"","X76_MES_0d45.0d8","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG2847",137,51,56,54,79,45
"COG2848",10,0,2,1,12,19
"COG2849",296,380,138,315,413,667
"COG2850",106,48,26,52,83,32
"COG2851",28,0,2,0,5,18
"COG2852",60,0,1,3,6,17
"COG2853",212,358,324,301,144,213
"COG2854",155,297,213,251,119,175
"COG2855",118,389,196,237,105,102
"COG2856",156,0,3,7,32,15
"COG2857",312,494,404,495,336,374
"COG2859",95,11,74,19,40,18
"COG2860",140,22,5,36,152,89
"COG2861",140,33,21,45,117,64
"COG2862",37,32,33,28,23,13
"COG2863",189,123,92,107,192,162
"COG2864",32,12,21,11,11,12
"COG2865",180,1,4,13,26,26
"COG2866",290,458,150,407,903,407
"COG2867",109,195,128,143,73,72
"COG2868",0,0,0,0,0,0
"COG2869",98,157,117,137,144,71
"COG2870",303,445,407,632,413,487
"COG2871",149,247,153,281,269,106
"COG2872",65,99,68,77,38,99
"COG2873",484,967,1121,1022,345,576
"COG2874",5,11,6,13,0,3
"COG2875",81,36,260,78,184,164
"COG2876",114,149,134,156,203,126
"COG2877",259,505,426,465,297,388
"COG2878",54,45,10,22,34,46
"COG2879",1,0,0,0,1,0
"COG2881",0,0,0,0,1,0
"COG2882",15,0,0,0,6,2
"COG2884",205,136,75,143,168,143
"COG2885",1019,618,428,708,850,647
"COG2887",399,167,113,134,257,260
"COG2888",0,2,0,0,0,0
"COG2890",534,686,559,591,596,668
"COG2891",41,16,14,18,32,28
"COG2893",29,28,22,21,5,16
"COG2894",87,22,199,104,40,24
"COG2895",318,219,146,149,172,123
"COG2896",382,467,348,318,257,540
"COG2897",515,423,387,321,644,696
"COG2898",44,1,3,3,5,14
"COG2899",20,12,10,8,3,38
"COG2900",14,0,0,3,10,1
"COG2901",35,46,21,21,26,18
"COG2902",680,8,36,131,402,346
"COG2904",50,45,31,48,76,42
"COG2905",291,1,8,41,211,64
"COG2906",25,1,3,6,9,10
"COG2907",170,663,539,535,168,249
"COG2908",250,235,185,273,176,148
"COG2909",333,1,9,2,80,12
"COG2910",6,3,1,1,6,0
"COG2911",593,9,15,90,276,237
"COG2912",113,38,20,41,228,200
"COG2913",86,83,46,49,49,48
"COG2914",25,16,9,5,12,2
"COG2915",40,22,11,29,30,4
"COG2916",24,0,1,8,13,2
"COG2917",142,252,268,224,87,193
"COG2918",189,249,191,156,145,149
"COG2919",38,12,5,21,27,10
"COG2920",34,31,15,32,31,29
"COG2921",22,5,4,1,12,3
"COG2922",37,31,1,16,34,14
"COG2923",21,9,8,14,24,12
"COG2924",44,32,24,27,29,37
"COG2925",248,754,629,563,216,313
"COG2926",0,0,0,0,0,0
"COG2927",71,23,28,32,32,35
"COG2928",123,295,377,271,118,169
"COG2929",10,0,1,2,14,1
"COG2930",37,27,16,10,17,32
"COG2931",593,382,397,703,1132,618
"COG2932",79,4,5,12,28,41
"COG2933",68,3,3,25,82,15
"COG2935",144,68,52,55,73,90
"COG2936",434,425,457,506,260,578
"COG2937",241,103,118,97,224,153
"COG2938",68,26,17,20,29,26
"COG2939",155,126,54,73,88,70
"COG2940",31,243,130,150,26,39
"COG2941",98,279,281,230,53,135
"COG2942",102,44,18,15,68,69
"COG2943",196,1,11,36,136,23
"COG2944",12,0,1,3,19,9
"COG2945",144,229,184,201,77,168
"COG2946",6,0,0,13,27,27
"COG2947",189,193,236,203,269,269
"COG2948",133,1,1,11,29,36
"COG2949",17,0,0,2,6,5
"COG2951",469,590,448,415,279,385
"COG2954",40,30,102,66,37,45
"COG2956",162,80,16,68,155,120
"COG2957",217,240,128,229,151,222
"COG2958",1,0,0,0,2,0
"COG2959",101,11,8,33,108,26
"COG2960",51,22,14,11,24,3
"COG2961",80,12,18,28,60,15
"COG2962",214,310,219,247,122,284
"COG2963",325,3,10,81,93,203
"COG2964",11,1,0,3,19,18
"COG2965",0,0,0,1,3,0
"COG2966",42,0,1,21,157,17
"COG2967",100,74,43,68,97,73
"COG2968",142,17,2,24,112,98
"COG2969",40,16,5,16,34,20
"COG2971",120,18,10,30,82,59
"COG2972",218,7,3,18,48,51
"COG2973",0,0,0,0,0,0
"COG2974",114,0,7,24,81,5
"COG2975",5,31,21,12,8,6
"COG2976",64,58,26,33,28,20
"COG2977",42,4,7,12,44,28
"COG2978",148,9,7,37,282,43
"COG2979",48,0,0,0,18,7
"COG2980",49,16,1,19,24,13
"COG2981",101,8,11,25,112,23
"COG2982",219,13,16,28,387,72
"COG2983",84,32,32,28,41,36
"COG2984",70,0,4,55,41,48
"COG2985",4,0,0,6,14,2
"COG2986",280,277,56,155,474,335
"COG2987",225,272,75,227,349,335
"COG2988",80,11,227,112,124,2
"COG2989",131,19,16,46,68,30
"COG2990",0,0,0,0,0,1
"COG2991",14,4,1,8,12,2
"COG2992",156,356,281,344,248,148
"COG2993",135,5,18,24,277,54
"COG2994",0,0,3,0,0,0
"COG2995",65,0,2,23,62,10
"COG2996",63,11,7,36,112,12
"COG2998",59,61,70,61,30,85
"COG2999",2,0,0,0,15,0
"COG3000",315,479,364,549,470,367
"COG3001",102,42,212,136,79,104
"COG3002",67,0,6,4,15,39
"COG3004",307,305,285,330,173,247
"COG3005",7,0,2,5,5,1
"COG3006",0,0,0,1,0,0
"COG3007",59,5,24,30,59,21
"COG3008",65,3,4,24,88,13
"COG3009",39,0,0,12,26,2
"COG3010",2,11,8,11,2,6
"COG3011",65,109,144,112,96,70
"COG3012",38,1,4,17,92,17
"COG3013",8,0,0,0,0,1
"COG3014",13,9,5,4,61,7
"COG3015",2,0,0,0,5,0
"COG3016",54,2,3,7,26,17
"COG3017",29,4,2,10,30,38
"COG3018",34,5,27,34,31,20
"COG3019",219,67,188,91,62,129
"COG3021",132,28,11,53,269,61
"COG3022",186,298,168,204,186,213
"COG3023",244,361,288,288,181,226
"COG3024",23,16,8,10,43,4
"COG3025",131,0,9,45,91,55
"COG3026",98,7,3,20,70,11
"COG3027",57,145,118,113,54,86
"COG3028",43,5,5,8,51,5
"COG3029",11,0,0,0,13,30
"COG3030",93,192,108,179,158,143
"COG3031",55,10,17,18,188,25
"COG3033",8,60,54,99,7,5
"COG3034",88,15,16,22,162,80
"COG3036",2,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",172,137,127,86,100,28
"COG3039",524,6,29,79,247,114
"COG3040",57,50,18,30,104,48
"COG3041",7,0,0,0,2,2
"COG3042",0,0,0,0,0,0
"COG3043",3,0,1,0,1,0
"COG3044",30,0,2,2,20,31
"COG3045",57,1,0,10,33,8
"COG3046",183,1208,1418,1088,358,64
"COG3047",134,14,8,29,82,37
"COG3048",1,0,0,0,0,0
"COG3049",14,1,1,13,3,3
"COG3050",0,0,0,0,0,0
"COG3051",10,0,0,0,11,16
"COG3053",0,0,0,0,0,0
"COG3054",6,0,0,0,4,2
"COG3055",26,9,1,23,17,30
"COG3056",0,0,0,0,0,0
"COG3057",14,0,0,1,16,0
"COG3058",9,0,1,0,3,8
"COG3059",38,0,0,0,17,3
"COG3060",13,0,0,6,11,0
"COG3061",0,0,0,0,0,0
"COG3062",6,0,0,0,0,0
"COG3063",73,0,4,20,184,27
"COG3064",28,0,0,13,31,0
"COG3065",25,1,0,13,19,0
"COG3066",33,0,0,10,15,2
"COG3067",124,107,142,100,88,22
"COG3068",32,0,0,13,27,1
"COG3069",0,12,3,4,3,0
"COG3070",10,4,3,3,3,4
"COG3071",128,25,13,31,81,48
"COG3072",202,1,2,32,72,22
"COG3073",25,0,1,16,31,0
"COG3074",0,0,0,0,0,0
"COG3075",4,5,0,0,10,6
"COG3076",19,0,0,6,19,0
"COG3077",4,0,0,0,6,3
"COG3078",0,0,0,0,21,0
"COG3079",60,17,7,18,37,17
"COG3080",16,0,0,0,19,26
"COG3081",96,0,2,18,60,3
"COG3082",13,0,0,3,6,0
"COG3083",73,34,0,38,70,41
"COG3084",0,0,0,0,0,0
"COG3085",35,0,0,16,20,0
"COG3086",32,0,2,4,9,0
"COG3087",67,7,5,16,42,14
"COG3088",134,229,186,184,113,242
"COG3089",19,1,2,7,21,2
"COG3090",205,114,135,118,76,91
"COG3091",34,0,2,6,9,5
"COG3092",22,0,1,13,16,1
"COG3093",72,0,1,14,79,10
"COG3094",5,0,0,0,13,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",11,0,1,2,16,4
"COG3099",0,0,0,0,7,0
"COG3100",27,1,3,8,17,4
"COG3101",60,2,4,14,34,21
"COG3102",0,0,0,2,0,0
"COG3103",22,2,2,13,34,2
"COG3104",246,355,235,293,136,211
"COG3105",19,1,2,2,15,1
"COG3106",109,0,2,28,61,8
"COG3107",151,25,25,54,123,55
"COG3108",47,16,18,16,8,11
"COG3109",27,0,0,7,19,0
"COG3110",2,0,0,0,1,0
"COG3111",0,0,0,1,0,0
"COG3112",2,0,0,0,6,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,3,0
"COG3115",83,15,10,46,61,67
"COG3116",27,1,1,9,8,2
"COG3117",44,5,2,11,31,9
"COG3118",184,86,82,96,96,74
"COG3119",1829,1982,1499,3394,1277,3412
"COG3120",0,0,0,0,0,0
"COG3121",23,1,2,0,4,7
"COG3122",35,0,0,11,30,10
"COG3123",31,18,3,12,16,13
"COG3124",64,8,6,15,49,20
"COG3125",22,0,0,10,24,5
"COG3126",29,0,2,0,35,11
"COG3127",450,526,563,393,551,476
"COG3128",77,44,219,187,25,12
"COG3129",85,4,1,26,49,23
"COG3130",18,0,2,2,19,2
"COG3131",138,1,6,42,149,20
"COG3132",1,1,1,9,31,1
"COG3133",18,19,6,7,10,1
"COG3134",16,2,1,0,15,6
"COG3135",152,11,23,41,69,22
"COG3136",16,0,0,0,3,13
"COG3137",111,2,4,23,75,11
"COG3138",138,37,32,33,201,29
"COG3139",20,1,0,4,12,6
"COG3141",27,0,1,7,17,0
"COG3142",19,75,18,42,19,37
"COG3143",58,0,0,10,55,2
"COG3144",136,3,3,38,108,3
"COG3145",109,79,35,70,121,74
"COG3146",227,243,591,335,156,182
"COG3147",34,1,3,9,21,2
"COG3148",100,3,5,28,102,10
"COG3149",39,2,1,5,24,0
"COG3150",36,50,63,35,69,21
"COG3151",43,43,16,21,36,27
"COG3152",94,101,53,93,61,78
"COG3153",80,23,22,21,12,45
"COG3154",10,1,1,0,2,0
"COG3155",48,9,7,41,135,49
"COG3156",110,69,75,75,75,47
"COG3157",31,1,3,2,24,4
"COG3158",81,8,5,7,3,18
"COG3159",68,83,64,62,68,37
"COG3160",53,2,2,12,38,0
"COG3161",58,59,22,14,29,12
"COG3162",4,0,2,0,0,2
"COG3164",337,207,94,210,274,98
"COG3165",71,9,2,20,52,26
"COG3166",52,2,3,3,34,18
"COG3167",53,1,1,12,88,21
"COG3168",44,4,1,15,35,20
"COG3169",11,0,0,0,6,3
"COG3170",133,18,4,60,152,7
"COG3171",12,0,1,0,3,0
"COG3172",36,48,22,38,9,56
"COG3173",435,490,417,421,246,370
"COG3174",59,0,1,0,14,9
"COG3175",130,272,253,203,101,97
"COG3176",260,188,202,261,402,92
"COG3177",155,10,10,37,126,42
"COG3178",251,516,374,340,306,291
"COG3179",28,6,10,10,12,4
"COG3180",105,234,221,143,59,75
"COG3181",459,324,436,368,241,601
"COG3182",594,25,18,143,437,129
"COG3183",13,4,6,6,9,8
"COG3184",20,0,0,9,12,1
"COG3185",207,91,66,78,269,176
"COG3186",111,44,5,89,272,144
"COG3187",84,0,1,14,42,9
"COG3188",62,0,3,1,64,44
"COG3189",9,0,1,0,6,1
"COG3190",12,0,1,0,10,0
"COG3191",137,121,59,90,90,238
"COG3192",2,0,0,0,0,0
"COG3193",63,39,30,17,31,69
"COG3194",61,123,55,83,35,74
"COG3195",110,149,75,82,54,129
"COG3196",0,0,0,0,0,0
"COG3197",5,0,0,1,4,2
"COG3198",44,0,2,15,30,1
"COG3199",109,86,19,106,95,96
"COG3200",338,600,436,530,261,307
"COG3201",40,73,30,90,40,77
"COG3202",51,126,42,89,78,117
"COG3203",23,61,30,38,35,5
"COG3204",149,101,43,121,65,18
"COG3205",39,0,0,7,14,3
"COG3206",543,125,206,121,203,144
"COG3207",0,0,0,0,11,0
"COG3208",20,7,2,8,11,2
"COG3209",272,2,10,80,1152,52
"COG3210",103,26,55,69,118,51
"COG3211",389,111,59,190,230,305
"COG3212",18,0,2,0,12,1
"COG3213",62,0,6,1,50,15
"COG3214",98,14,15,12,19,53
"COG3215",10,0,1,1,12,7
"COG3216",73,56,177,90,40,46
"COG3217",39,109,33,100,59,117
"COG3218",30,0,2,0,3,7
"COG3219",39,1,0,13,52,1
"COG3220",108,4,7,32,168,13
"COG3221",307,178,358,283,650,361
"COG3222",51,33,179,94,147,44
"COG3223",2,9,6,5,1,10
"COG3224",37,0,0,3,12,4
"COG3225",323,208,154,145,358,435
"COG3226",10,3,0,0,7,1
"COG3227",90,15,10,20,112,41
"COG3228",80,17,6,14,37,51
"COG3230",12,0,1,0,14,4
"COG3231",0,0,0,0,0,1
"COG3232",17,6,4,6,12,7
"COG3233",9,0,1,0,8,0
"COG3235",53,0,3,9,30,0
"COG3236",5,8,1,11,12,4
"COG3237",32,0,0,11,44,11
"COG3238",30,11,6,13,94,12
"COG3239",204,371,761,668,298,304
"COG3240",13,6,5,8,4,40
"COG3241",33,61,21,40,13,18
"COG3242",1,1,2,1,0,2
"COG3243",232,17,53,30,284,173
"COG3245",67,39,30,34,50,79
"COG3246",206,301,234,305,136,308
"COG3247",8,1,1,1,11,1
"COG3248",52,0,1,1,38,2
"COG3249",114,36,15,40,93,59
"COG3250",435,361,167,421,451,552
"COG3251",10,0,0,0,0,0
"COG3252",6,18,16,21,6,8
"COG3253",66,28,4,22,120,107
"COG3254",34,28,24,9,11,21
"COG3255",24,28,27,39,12,13
"COG3256",32,15,0,4,12,10
"COG3257",21,7,15,12,11,10
"COG3258",18,3,3,9,6,23
"COG3259",7,0,1,0,6,0
"COG3261",0,0,0,0,1,0
"COG3263",293,22,9,50,627,380
"COG3264",379,143,68,132,363,158
"COG3265",88,23,10,47,35,23
"COG3266",33,1,3,0,18,2
"COG3267",239,51,24,86,131,73
"COG3268",191,325,211,145,91,100
"COG3269",0,5,0,2,0,2
"COG3270",2,0,0,0,27,0
"COG3271",11,1,1,0,1,1
"COG3272",46,21,5,19,36,40
"COG3273",14,6,1,2,26,34
"COG3274",0,1,0,0,0,0
"COG3275",178,19,9,23,89,51
"COG3276",274,268,98,245,389,478
"COG3277",0,0,0,0,0,0
"COG3278",294,43,39,64,377,129
"COG3279",412,21,16,75,179,133
"COG3280",35,0,2,5,3,5
"COG3281",42,1,1,6,16,26
"COG3283",69,0,5,30,77,6
"COG3284",189,145,50,79,65,20
"COG3285",154,0,2,7,45,48
"COG3287",159,1,0,3,162,16
"COG3288",489,943,1037,852,391,617
"COG3290",22,1,7,1,52,44
"COG3291",426,651,340,647,869,776
"COG3292",902,199,62,438,834,376
"COG3293",373,6,8,25,65,183
"COG3294",0,0,0,0,0,0
"COG3295",67,0,1,1,26,2
"COG3296",57,3,1,3,22,10
"COG3297",70,12,9,22,69,20
"COG3298",38,19,6,13,54,82
"COG3299",3,0,0,0,4,0
"COG3300",315,0,11,62,164,22
"COG3301",2,0,2,1,0,2
"COG3302",9,36,38,22,1,3
"COG3303",0,0,0,2,8,0
"COG3304",1,0,4,3,1,4
"COG3305",0,0,0,0,0,1
"COG3306",21,58,92,210,32,5
"COG3307",185,37,141,112,155,53
"COG3308",37,1,0,11,28,1
"COG3309",3,0,0,0,0,2
"COG3310",31,6,4,12,36,5
"COG3311",36,3,7,1,19,11
"COG3312",21,3,2,12,15,6
"COG3313",41,53,50,35,46,25
"COG3314",13,2,0,26,55,37
"COG3315",26,62,9,30,32,44
"COG3316",95,4,5,3,81,29
"COG3317",111,128,108,105,80,50
"COG3318",59,38,2,35,72,84
"COG3319",113,1,2,3,58,6
"COG3320",71,18,2,19,40,21
"COG3321",562,100,56,137,277,321
"COG3322",65,0,1,0,29,0
"COG3323",35,37,37,72,25,28
"COG3324",72,0,4,10,61,40
"COG3325",19,38,11,48,74,39
"COG3326",52,0,2,0,29,8
"COG3327",26,7,4,7,10,13
"COG3328",930,10,24,22,187,241
"COG3329",35,47,314,136,29,10
"COG3330",0,11,234,104,0,0
"COG3331",0,0,0,4,0,0
"COG3332",65,46,54,41,49,41
"COG3333",703,625,649,601,391,888
"COG3334",20,4,2,5,18,3
"COG3335",166,9,2,30,94,118
"COG3336",198,42,54,75,30,60
"COG3338",11,4,1,6,81,5
"COG3339",23,7,93,32,12,9
"COG3340",52,189,210,184,49,46
"COG3341",4,7,3,12,3,4
"COG3342",116,69,40,44,115,187
"COG3344",693,6,24,163,381,95
"COG3345",36,48,7,41,62,12
"COG3346",138,398,333,248,90,64
"COG3347",374,272,182,262,267,444
"COG3349",6,61,829,362,43,24
"COG3350",4,0,0,0,1,3
"COG3354",0,0,0,1,0,0
"COG3356",104,23,3,7,428,308
"COG3357",0,1,0,0,0,0
"COG3358",56,22,5,12,10,27
"COG3359",6,5,1,1,0,8
"COG3360",13,0,0,1,8,3
"COG3361",27,35,9,42,7,20
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",124,101,58,97,110,190
"COG3369",10,11,0,1,1,6
"COG3371",1,0,0,0,2,3
"COG3372",18,2,2,2,23,61
"COG3375",6,0,3,0,1,17
"COG3376",4,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",52,332,128,125,38,48
"COG3379",19,1,0,0,6,18
"COG3380",68,318,276,161,37,35
"COG3381",25,10,15,10,11,30
"COG3382",3,0,1,1,1,4
"COG3383",535,821,461,576,325,987
"COG3384",205,99,24,104,207,210
"COG3385",568,3,7,138,340,84
"COG3386",591,503,342,403,280,550
"COG3387",263,18,37,66,206,59
"COG3388",0,0,0,0,0,0
"COG3389",7,50,14,67,7,33
"COG3390",10,48,13,46,13,30
"COG3391",1027,276,123,235,751,1411
"COG3392",32,52,16,30,25,57
"COG3393",7,0,3,2,3,2
"COG3394",15,28,13,29,16,31
"COG3395",79,29,427,152,3,19
"COG3396",217,158,92,146,105,253
"COG3397",5,1,0,0,25,3
"COG3398",30,61,8,92,19,65
"COG3399",4,0,0,0,0,1
"COG3400",0,40,53,62,3,0
"COG3401",1,2,1,5,13,3
"COG3402",38,0,2,0,5,4
"COG3403",30,0,1,11,19,10
"COG3404",65,116,33,85,89,122
"COG3405",47,0,0,12,24,0
"COG3407",33,94,23,56,107,43
"COG3408",135,9,9,14,81,87
"COG3409",159,127,148,196,43,90
"COG3410",7,0,4,1,35,3
"COG3411",37,41,92,41,19,66
"COG3412",0,0,2,0,0,0
"COG3413",3,7,3,7,4,5
"COG3414",12,0,0,0,0,0
"COG3415",56,15,1,0,44,13
"COG3417",10,6,1,3,93,6
"COG3418",11,0,0,0,2,0
"COG3419",248,281,319,291,384,170
"COG3420",38,2,7,4,8,17
"COG3421",20,6,4,4,2,6
"COG3422",23,4,7,4,4,2
"COG3423",4,0,0,0,12,2
"COG3424",67,8,16,12,55,61
"COG3425",142,225,41,165,367,306
"COG3426",0,0,0,0,0,3
"COG3427",148,96,72,94,64,231
"COG3428",149,7,17,39,90,39
"COG3429",27,17,259,81,1,4
"COG3431",8,1,4,1,7,0
"COG3433",4,0,0,0,0,0
"COG3434",121,1,2,81,194,11
"COG3435",62,24,24,14,4,49
"COG3436",863,5,38,457,642,120
"COG3437",625,42,71,211,588,65
"COG3439",40,7,1,6,25,34
"COG3440",53,20,45,21,32,25
"COG3442",21,2,2,6,1,1
"COG3443",11,0,0,3,0,2
"COG3444",0,0,0,0,1,2
"COG3447",3,0,0,1,12,0
"COG3448",124,212,83,130,80,121
"COG3449",10,1,0,18,25,3
"COG3450",38,24,60,23,23,20
"COG3451",662,1,23,114,509,169
"COG3452",90,0,6,4,130,10
"COG3453",71,15,16,17,26,39
"COG3454",41,2,11,26,8,10
"COG3455",33,0,0,0,24,2
"COG3456",36,0,2,1,33,8
"COG3457",7,1,0,1,1,1
"COG3458",75,5,9,4,11,80
"COG3459",29,1,5,7,9,21
"COG3460",23,5,4,5,9,17
"COG3461",0,0,0,0,0,0
"COG3463",20,10,20,26,40,52
"COG3464",318,1,20,105,1383,67
"COG3467",75,19,10,7,197,143
"COG3468",35,7,17,24,5,13
"COG3469",0,4,0,5,8,0
"COG3470",5,92,23,42,5,8
"COG3471",15,0,0,1,3,28
"COG3472",35,5,1,6,19,21
"COG3473",222,360,253,287,126,314
"COG3474",92,195,147,227,69,125
"COG3475",3,5,1,3,6,10
"COG3476",68,131,164,108,17,60
"COG3478",11,16,1,9,7,15
"COG3479",0,0,0,0,0,2
"COG3480",57,51,54,69,31,20
"COG3481",61,42,13,14,32,55
"COG3482",0,0,1,0,0,0
"COG3483",145,141,48,107,202,166
"COG3484",39,50,152,143,12,12
"COG3485",181,57,76,85,159,137
"COG3486",6,0,1,1,36,0
"COG3487",93,11,10,16,69,52
"COG3488",96,32,29,25,67,68
"COG3489",78,3,3,2,22,25
"COG3490",50,3,5,4,28,37
"COG3491",538,560,301,328,309,366
"COG3492",70,89,72,55,44,85
"COG3493",1,0,0,2,2,1
"COG3494",75,265,215,193,67,138
"COG3495",85,25,17,33,53,23
"COG3496",78,372,305,274,98,106
"COG3497",84,229,535,1133,124,67
"COG3498",5,0,0,0,0,16
"COG3499",7,0,0,0,0,12
"COG3500",18,2,8,8,3,16
"COG3501",115,7,18,26,76,33
"COG3502",22,86,43,67,48,21
"COG3503",120,48,9,42,68,25
"COG3504",121,0,2,8,30,25
"COG3505",409,2,23,106,138,135
"COG3506",0,0,0,1,0,1
"COG3507",180,58,36,75,171,103
"COG3508",146,92,48,53,192,107
"COG3509",115,580,342,499,133,204
"COG3510",40,19,16,23,24,22
"COG3511",4,0,1,3,6,2
"COG3512",4,0,0,0,1,2
"COG3513",20,0,2,3,20,9
"COG3514",6,0,0,2,0,4
"COG3515",70,0,3,2,56,3
"COG3516",19,1,4,1,23,3
"COG3517",54,3,13,2,84,8
"COG3518",15,0,2,1,9,2
"COG3519",35,5,4,3,39,12
"COG3520",34,0,2,4,34,4
"COG3521",13,0,1,1,8,2
"COG3522",48,2,5,4,32,6
"COG3523",132,3,17,5,51,18
"COG3524",125,1,10,30,31,22
"COG3525",229,288,125,243,215,328
"COG3526",10,5,0,0,5,7
"COG3527",2,0,1,1,0,0
"COG3528",51,19,11,25,49,17
"COG3529",21,2,1,4,18,1
"COG3530",31,0,0,1,41,4
"COG3531",46,3,2,22,24,14
"COG3533",69,27,35,35,64,77
"COG3534",54,43,37,23,30,57
"COG3535",101,20,9,37,39,72
"COG3536",48,28,32,17,41,29
"COG3537",153,151,47,142,71,108
"COG3538",4,14,7,14,2,7
"COG3539",0,0,0,0,0,6
"COG3540",364,270,182,228,214,170
"COG3541",5,0,0,3,8,8
"COG3542",64,30,132,85,73,19
"COG3543",0,0,0,0,0,0
"COG3544",175,166,126,105,34,113
"COG3545",34,0,2,0,7,8
"COG3546",12,0,0,0,5,2
"COG3547",1343,2,25,306,817,150
"COG3548",3,0,0,4,1,2
"COG3549",19,0,0,6,35,5
"COG3550",307,1,9,129,277,48
"COG3551",22,19,14,22,3,10
"COG3552",150,159,143,126,111,212
"COG3553",16,1,0,0,3,2
"COG3554",4,0,0,0,0,0
"COG3555",22,125,51,112,12,14
"COG3556",4,5,82,40,1,1
"COG3558",27,2,9,6,7,4
"COG3559",52,0,0,1,2,0
"COG3560",0,0,0,0,0,5
"COG3561",3,0,0,0,2,0
"COG3562",70,3,18,8,7,12
"COG3563",45,4,22,8,4,19
"COG3564",29,62,62,47,13,25
"COG3565",55,208,136,153,36,29
"COG3566",0,0,0,6,0,0
"COG3567",1,0,0,2,0,1
"COG3568",200,71,26,66,121,140
"COG3569",255,122,15,67,444,349
"COG3570",2,0,0,0,0,1
"COG3571",79,8,3,16,42,29
"COG3572",271,498,470,374,208,410
"COG3573",100,2,2,1,2,4
"COG3575",18,1,4,13,13,2
"COG3576",194,41,69,51,268,284
"COG3577",119,17,12,16,25,48
"COG3579",67,177,34,92,75,140
"COG3580",16,0,0,0,1,13
"COG3581",7,0,0,0,4,9
"COG3582",1,0,0,0,0,0
"COG3583",3,0,0,1,1,1
"COG3584",4,2,1,2,2,1
"COG3585",0,0,0,0,1,0
"COG3586",43,8,8,6,8,7
"COG3587",290,3,8,113,47,13
"COG3588",303,584,802,605,240,468
"COG3590",353,134,28,137,136,90
"COG3591",5,0,1,0,8,0
"COG3592",0,0,0,0,0,0
"COG3593",256,45,3,36,411,232
"COG3594",43,18,6,22,6,2
"COG3595",7,1,0,1,29,8
"COG3596",3,1,2,1,0,0
"COG3597",0,2,3,3,0,1
"COG3598",16,3,3,3,4,9
"COG3599",10,2,4,7,64,7
"COG3600",8,1,0,22,11,1
"COG3602",48,17,6,28,11,2
"COG3603",14,0,0,9,57,27
"COG3604",191,25,10,14,653,82
"COG3605",377,49,61,105,238,191
"COG3607",11,0,2,0,6,6
"COG3608",309,116,33,109,387,241
"COG3609",19,7,2,9,9,10
"COG3610",48,0,0,17,55,6
"COG3612",0,0,0,0,0,0
"COG3613",11,27,27,38,12,6
"COG3614",231,0,6,7,289,40
"COG3615",0,0,0,0,0,0
"COG3616",213,106,102,114,81,202
"COG3617",7,0,2,0,5,10
"COG3618",308,162,165,191,178,450
"COG3619",26,0,1,0,3,2
"COG3620",33,15,4,9,88,103
"COG3621",33,121,53,103,41,41
"COG3622",155,92,55,90,84,151
"COG3623",30,37,9,12,33,58
"COG3624",4,0,5,8,7,1
"COG3625",4,2,3,14,3,1
"COG3626",19,3,10,20,4,6
"COG3627",16,1,8,18,2,4
"COG3628",7,12,23,69,11,14
"COG3629",8,1,0,0,0,1
"COG3631",13,11,4,7,11,26
"COG3633",55,12,1,22,24,41
"COG3634",201,39,24,49,288,88
"COG3635",177,49,6,24,389,392
"COG3636",3,0,2,2,10,0
"COG3637",109,2,2,5,12,35
"COG3638",157,99,277,190,150,103
"COG3639",321,212,131,354,461,342
"COG3640",0,0,2,1,1,1
"COG3641",0,0,0,0,0,18
"COG3642",63,46,7,27,179,147
"COG3643",45,126,24,100,75,112
"COG3644",9,1,1,0,2,0
"COG3645",4,0,1,0,1,0
"COG3646",8,0,0,0,5,3
"COG3647",29,0,4,2,9,4
"COG3648",30,0,0,1,0,0
"COG3649",6,0,0,0,2,17
"COG3650",25,0,0,3,10,2
"COG3651",73,196,254,215,52,116
"COG3652",7,0,0,0,3,0
"COG3653",780,546,297,440,389,1270
"COG3654",24,1,2,5,3,2
"COG3655",25,9,2,2,11,21
"COG3656",89,3,1,4,28,2
"COG3657",4,0,0,1,42,2
"COG3658",82,3,11,11,48,29
"COG3659",66,2,2,6,56,19
"COG3660",105,443,388,296,82,190
"COG3661",36,0,1,1,28,22
"COG3662",61,52,48,56,23,25
"COG3663",58,5,4,7,12,40
"COG3664",19,34,18,24,7,16
"COG3665",236,425,344,482,237,476
"COG3666",631,4,18,17,279,103
"COG3667",225,1,8,39,150,80
"COG3668",76,1,1,8,41,8
"COG3669",73,62,40,91,115,142
"COG3670",149,330,525,345,97,229
"COG3671",14,0,1,2,4,11
"COG3672",62,2,1,18,34,10
"COG3673",56,0,4,0,28,24
"COG3675",22,79,20,51,20,11
"COG3676",53,2,1,0,3,70
"COG3677",10,0,1,1,15,15
"COG3678",26,0,0,21,9,1
"COG3679",0,0,0,0,0,0
"COG3680",9,10,16,7,3,1
"COG3681",0,0,0,0,0,0
"COG3682",59,0,1,6,51,12
