"","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X148_SUR_0d2.3"
"COG2836",0,2,53,4,4,5
"COG2837",1,21,81,12,7,8
"COG2838",81,224,346,132,179,139
"COG2839",9,13,7,42,11,24
"COG2840",38,65,111,97,65,45
"COG2841",0,0,3,3,0,1
"COG2842",0,0,9,2,2,0
"COG2843",32,163,104,37,61,89
"COG2844",512,549,653,609,502,419
"COG2845",1,14,12,0,8,3
"COG2846",0,0,20,1,3,1
"COG2847",49,81,106,67,56,45
"COG2848",4,5,4,0,4,5
"COG2849",271,445,620,213,407,420
"COG2850",18,42,96,40,27,17
"COG2851",0,0,8,0,1,1
"COG2852",0,2,15,4,5,1
"COG2853",286,273,228,230,233,252
"COG2854",214,196,219,284,259,260
"COG2855",182,152,86,286,233,214
"COG2856",2,0,64,1,3,3
"COG2857",402,515,351,513,513,503
"COG2859",98,20,46,10,13,6
"COG2860",3,32,94,12,22,25
"COG2861",31,96,114,25,44,47
"COG2862",33,19,30,45,23,28
"COG2863",76,60,177,108,86,72
"COG2864",12,25,34,32,23,17
"COG2865",2,6,52,11,6,2
"COG2866",244,492,559,250,453,487
"COG2867",124,108,101,170,154,146
"COG2868",0,0,0,0,0,0
"COG2869",158,89,138,208,105,100
"COG2870",504,524,504,454,459,451
"COG2871",257,145,225,351,205,220
"COG2872",86,146,127,63,94,99
"COG2873",1046,866,516,1113,1019,1023
"COG2874",10,33,25,3,20,20
"COG2875",212,93,56,78,81,78
"COG2876",73,84,78,189,154,144
"COG2877",418,338,306,593,489,468
"COG2878",4,17,55,22,20,22
"COG2879",0,0,0,0,0,0
"COG2881",0,4,0,0,0,0
"COG2882",0,2,18,1,0,0
"COG2884",71,136,146,153,139,134
"COG2885",396,376,940,861,550,627
"COG2887",118,235,170,160,184,163
"COG2888",0,5,4,0,1,2
"COG2890",683,564,529,687,517,682
"COG2891",15,12,60,10,6,15
"COG2893",24,26,19,20,19,20
"COG2894",199,44,60,62,45,52
"COG2895",126,169,289,272,186,118
"COG2896",272,439,455,268,455,419
"COG2897",288,534,372,451,398,483
"COG2898",1,2,13,4,4,0
"COG2899",17,4,2,9,21,3
"COG2900",0,0,12,0,0,0
"COG2901",48,21,28,35,27,22
"COG2902",23,138,436,84,67,35
"COG2904",79,22,82,73,53,39
"COG2905",9,15,267,17,7,8
"COG2906",1,3,22,1,1,4
"COG2907",451,564,405,674,588,587
"COG2908",221,197,217,879,226,514
"COG2909",5,8,174,10,5,5
"COG2910",1,2,7,1,6,5
"COG2911",26,57,325,28,30,11
"COG2912",26,130,154,24,60,76
"COG2913",53,62,86,82,41,42
"COG2914",0,2,22,2,7,5
"COG2915",3,4,39,8,8,3
"COG2916",2,0,27,1,1,0
"COG2917",211,171,124,283,255,223
"COG2918",227,114,191,208,172,136
"COG2919",14,22,51,13,11,16
"COG2920",7,15,34,18,9,13
"COG2921",2,2,25,6,6,2
"COG2922",1,5,46,3,12,11
"COG2923",6,6,34,8,7,6
"COG2924",44,24,58,22,21,15
"COG2925",547,414,340,720,586,648
"COG2926",0,0,13,0,0,0
"COG2927",40,38,67,57,25,24
"COG2928",383,218,176,267,263,290
"COG2929",2,0,7,0,2,0
"COG2930",21,22,38,43,23,28
"COG2931",1289,794,1301,745,655,762
"COG2932",1,8,17,23,7,0
"COG2933",1,6,68,4,3,4
"COG2935",74,84,121,102,54,64
"COG2936",558,970,904,200,580,511
"COG2937",115,54,272,137,64,53
"COG2938",21,31,40,21,17,18
"COG2939",90,69,155,88,93,88
"COG2940",119,156,46,158,223,228
"COG2941",260,189,87,343,273,267
"COG2942",19,58,87,38,27,18
"COG2943",7,33,118,21,8,9
"COG2944",1,1,27,8,2,0
"COG2945",187,169,131,277,207,258
"COG2946",0,0,9,2,0,0
"COG2947",208,188,171,218,222,247
"COG2948",2,3,32,15,4,5
"COG2949",2,1,15,0,2,0
"COG2951",476,330,315,525,449,462
"COG2954",152,56,84,49,42,77
"COG2956",35,75,148,41,48,66
"COG2957",165,182,217,275,192,263
"COG2958",0,0,37,2,3,1
"COG2959",5,18,124,25,24,3
"COG2960",15,33,49,14,15,18
"COG2961",19,25,81,30,13,9
"COG2962",172,144,157,243,236,275
"COG2963",14,27,228,18,17,4
"COG2964",2,2,35,0,3,3
"COG2965",0,0,9,0,0,0
"COG2966",3,1,62,3,5,0
"COG2967",45,82,99,65,61,59
"COG2968",3,93,110,8,21,34
"COG2969",4,10,54,10,10,4
"COG2971",12,31,125,36,41,52
"COG2972",7,17,140,22,23,12
"COG2973",0,0,5,0,0,0
"COG2974",8,15,123,15,4,8
"COG2975",22,10,13,22,20,15
"COG2976",13,19,69,18,30,21
"COG2977",4,12,19,6,10,16
"COG2978",14,44,171,21,26,24
"COG2979",0,0,17,0,0,0
"COG2980",1,12,58,7,9,12
"COG2981",11,29,99,23,15,15
"COG2982",8,81,159,44,32,30
"COG2983",36,30,52,55,24,27
"COG2984",1,4,58,4,2,4
"COG2985",1,6,38,0,5,0
"COG2986",117,272,296,69,224,212
"COG2987",121,288,283,85,280,267
"COG2988",260,30,99,44,50,36
"COG2989",43,23,75,45,39,23
"COG2990",1,0,4,0,0,0
"COG2991",0,8,22,4,4,3
"COG2992",289,248,218,398,327,401
"COG2993",15,8,73,16,12,9
"COG2994",1,0,2,2,1,0
"COG2995",2,2,86,1,5,4
"COG2996",9,8,61,15,11,8
"COG2998",70,85,70,126,76,83
"COG2999",1,1,31,0,0,3
"COG3000",596,532,540,575,604,589
"COG3001",137,48,74,74,79,90
"COG3002",1,4,84,23,8,6
"COG3004",202,231,235,257,301,329
"COG3005",0,5,41,0,1,2
"COG3006",0,1,22,0,0,0
"COG3007",7,37,142,19,13,7
"COG3008",5,7,115,7,6,1
"COG3009",4,3,35,1,1,1
"COG3010",16,6,3,35,34,21
"COG3011",96,71,72,73,64,79
"COG3012",6,7,36,8,17,9
"COG3013",0,0,16,0,0,0
"COG3014",7,11,51,2,13,12
"COG3015",0,0,6,0,1,0
"COG3016",2,20,62,10,9,8
"COG3017",1,12,55,9,8,5
"COG3018",37,48,49,50,38,31
"COG3019",58,60,105,137,45,63
"COG3021",26,17,139,22,23,30
"COG3022",210,233,187,297,227,179
"COG3023",318,262,243,335,307,302
"COG3024",10,5,19,14,15,2
"COG3025",4,8,114,12,7,5
"COG3026",7,8,66,8,5,6
"COG3027",94,77,69,108,109,147
"COG3028",1,6,40,11,4,3
"COG3029",0,0,9,0,0,0
"COG3030",111,125,109,135,146,177
"COG3031",20,11,85,41,15,7
"COG3033",47,52,57,42,76,55
"COG3034",21,26,51,31,35,22
"COG3036",0,0,3,0,0,0
"COG3037",0,0,38,0,0,0
"COG3038",94,58,128,186,128,73
"COG3039",8,33,327,23,63,38
"COG3040",22,32,76,26,14,24
"COG3041",0,1,1,0,0,0
"COG3042",0,0,7,0,0,0
"COG3043",0,0,5,0,0,0
"COG3044",0,19,38,3,2,3
"COG3045",0,4,57,0,2,1
"COG3046",1186,792,216,1149,1021,1074
"COG3047",12,16,79,18,20,19
"COG3048",1,0,21,0,0,0
"COG3049",0,2,17,3,4,8
"COG3050",0,0,11,0,0,0
"COG3051",0,2,2,0,2,2
"COG3053",0,0,16,0,0,0
"COG3054",0,0,20,1,0,2
"COG3055",13,36,46,0,20,19
"COG3056",0,0,12,0,0,0
"COG3057",0,0,19,0,0,1
"COG3058",0,1,6,0,0,0
"COG3059",2,0,12,1,0,0
"COG3060",1,2,25,0,0,0
"COG3061",0,0,16,0,0,0
"COG3062",0,1,6,0,0,0
"COG3063",1,17,75,10,8,9
"COG3064",0,1,51,2,1,1
"COG3065",0,0,35,3,0,1
"COG3066",1,2,40,3,3,0
"COG3067",210,58,111,172,74,87
"COG3068",0,1,36,2,2,2
"COG3069",2,0,9,6,1,2
"COG3070",8,6,30,2,4,3
"COG3071",4,37,141,16,39,28
"COG3072",4,8,148,12,4,4
"COG3073",3,1,41,5,3,1
"COG3074",0,0,6,0,0,0
"COG3075",0,0,3,0,1,1
"COG3076",2,0,26,0,0,0
"COG3077",1,4,2,1,1,1
"COG3078",0,0,8,1,0,0
"COG3079",9,14,75,15,17,19
"COG3080",0,1,6,0,0,0
"COG3081",1,4,88,5,3,2
"COG3082",0,0,14,1,0,0
"COG3083",6,50,139,2,35,37
"COG3084",0,0,8,0,0,0
"COG3085",2,1,47,4,1,0
"COG3086",0,1,34,4,1,1
"COG3087",8,9,61,8,4,8
"COG3088",174,194,142,209,158,195
"COG3089",0,5,22,3,2,0
"COG3090",123,61,106,188,96,80
"COG3091",0,2,28,0,2,1
"COG3092",2,1,24,1,0,0
"COG3093",3,10,61,6,5,1
"COG3094",0,5,12,1,0,1
"COG3095",0,0,14,0,0,0
"COG3096",0,0,53,0,0,1
"COG3097",0,0,4,0,0,0
"COG3098",0,3,24,1,0,3
"COG3099",0,0,9,0,0,0
"COG3100",3,5,38,4,4,2
"COG3101",3,5,47,11,2,4
"COG3102",0,0,8,0,0,0
"COG3103",2,6,59,4,8,4
"COG3104",320,175,310,381,316,262
"COG3105",1,3,28,5,4,1
"COG3106",1,6,89,6,1,1
"COG3107",33,42,203,76,33,27
"COG3108",24,13,18,18,15,14
"COG3109",0,0,27,1,0,0
"COG3110",0,1,20,0,0,0
"COG3111",0,0,14,0,0,0
"COG3112",1,0,34,0,0,0
"COG3113",0,0,5,0,0,0
"COG3114",0,0,6,1,0,0
"COG3115",23,22,87,22,17,17
"COG3116",1,4,21,2,1,2
"COG3117",1,11,44,2,3,5
"COG3118",91,150,167,129,96,101
"COG3119",2852,5453,6146,4636,3608,3372
"COG3120",0,0,10,0,0,0
"COG3121",1,0,5,0,3,0
"COG3122",1,1,23,5,1,1
"COG3123",53,5,22,14,6,2
"COG3124",4,15,54,31,1,9
"COG3125",1,0,18,0,0,0
"COG3126",1,0,18,0,1,0
"COG3127",446,373,402,767,465,403
"COG3128",231,86,59,38,52,43
"COG3129",0,3,43,4,5,8
"COG3130",0,1,19,2,0,1
"COG3131",6,11,108,19,7,4
"COG3132",1,12,23,2,1,0
"COG3133",14,4,6,23,8,8
"COG3134",0,4,11,1,1,1
"COG3135",28,24,98,23,19,13
"COG3136",0,0,5,0,0,2
"COG3137",7,11,82,6,8,4
"COG3138",34,9,126,29,26,11
"COG3139",3,2,20,5,1,1
"COG3141",1,0,30,1,0,0
"COG3142",24,45,51,41,35,53
"COG3143",2,1,64,4,1,0
"COG3144",2,10,111,15,8,2
"COG3145",21,40,52,56,87,62
"COG3146",528,193,150,330,254,220
"COG3147",0,6,44,6,6,3
"COG3148",3,2,87,4,8,3
"COG3149",2,4,16,5,2,0
"COG3150",68,21,57,77,28,27
"COG3151",31,17,52,16,18,14
"COG3152",71,128,114,74,95,110
"COG3153",13,23,38,39,25,23
"COG3154",0,1,18,1,0,0
"COG3155",13,20,80,6,11,15
"COG3156",89,55,92,133,47,70
"COG3157",1,2,23,3,2,0
"COG3158",0,4,13,2,7,0
"COG3159",100,39,106,84,49,38
"COG3160",1,3,53,6,2,0
"COG3161",43,8,73,42,14,20
"COG3162",1,0,3,0,1,0
"COG3164",77,111,383,111,125,121
"COG3165",4,14,62,20,10,14
"COG3166",4,20,70,6,4,5
"COG3167",4,5,76,6,4,3
"COG3168",2,11,57,1,2,6
"COG3169",1,1,1,0,1,0
"COG3170",10,14,154,18,20,12
"COG3171",0,0,5,0,0,0
"COG3172",18,24,36,58,27,46
"COG3173",461,478,305,435,506,474
"COG3174",0,3,22,2,0,0
"COG3175",215,155,123,323,185,174
"COG3176",212,169,185,630,237,266
"COG3177",10,14,156,29,10,18
"COG3178",379,279,198,441,380,389
"COG3179",44,5,3,60,16,5
"COG3180",171,154,55,294,214,195
"COG3181",346,315,241,580,406,345
"COG3182",26,41,351,29,63,19
"COG3183",3,10,17,6,7,2
"COG3184",0,2,11,0,0,0
"COG3185",43,96,175,68,70,91
"COG3186",57,66,168,52,58,82
"COG3187",2,4,45,6,6,1
"COG3188",1,2,54,2,1,0
"COG3189",1,1,4,0,0,0
"COG3190",0,0,23,3,1,0
"COG3191",84,221,189,85,123,110
"COG3192",0,0,0,0,0,0
"COG3193",26,75,72,28,34,37
"COG3194",35,65,58,58,89,92
"COG3195",73,77,61,52,109,101
"COG3196",0,0,0,0,4,0
"COG3197",0,0,3,0,0,0
"COG3198",1,0,34,2,0,1
"COG3199",42,207,185,21,111,101
"COG3200",450,392,253,607,576,580
"COG3201",76,36,56,63,42,47
"COG3202",133,93,81,135,131,119
"COG3203",69,14,132,6,27,24
"COG3204",63,32,101,134,101,108
"COG3205",1,0,20,3,0,0
"COG3206",230,133,413,202,129,172
"COG3207",0,0,5,0,0,0
"COG3208",6,15,14,3,11,19
"COG3209",12,12,304,24,25,11
"COG3210",59,66,179,50,51,47
"COG3211",58,263,340,214,126,274
"COG3212",0,1,9,0,0,0
"COG3213",4,9,56,4,7,4
"COG3214",9,67,65,23,22,22
"COG3215",0,5,8,2,3,0
"COG3216",138,49,48,77,64,57
"COG3217",63,89,73,77,101,130
"COG3218",2,4,11,1,1,2
"COG3219",2,4,29,2,2,1
"COG3220",3,21,100,11,10,12
"COG3221",318,296,224,251,161,231
"COG3222",154,65,67,66,65,74
"COG3223",10,3,2,10,12,3
"COG3224",2,2,30,2,0,1
"COG3225",162,494,506,222,233,255
"COG3226",2,2,6,2,0,1
"COG3227",24,27,146,22,10,18
"COG3228",7,35,80,2,16,17
"COG3230",0,0,13,1,0,0
"COG3231",0,3,0,1,3,0
"COG3232",8,10,21,4,8,11
"COG3233",1,0,2,0,0,0
"COG3235",3,0,47,0,1,0
"COG3236",1,11,96,3,11,4
"COG3237",0,1,17,3,3,0
"COG3238",10,10,29,11,7,11
"COG3239",818,508,281,723,561,506
"COG3240",1,7,18,5,6,11
"COG3241",30,27,75,31,30,27
"COG3242",0,3,5,0,1,2
"COG3243",38,50,185,126,80,40
"COG3245",21,38,80,48,39,29
"COG3246",227,260,198,275,341,354
"COG3247",1,3,10,1,4,0
"COG3248",0,3,40,1,0,1
"COG3249",13,39,108,32,27,26
"COG3250",196,274,527,482,396,359
"COG3251",0,1,1,1,0,0
"COG3252",11,13,9,51,9,14
"COG3253",5,66,65,1,21,33
"COG3254",16,39,43,25,15,16
"COG3255",25,15,17,44,25,32
"COG3256",3,0,23,2,6,8
"COG3257",14,7,9,6,11,6
"COG3258",1,8,8,10,6,2
"COG3259",0,0,0,2,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,75,101,29,24,60
"COG3264",98,146,264,157,158,159
"COG3265",8,25,51,25,17,24
"COG3266",0,2,43,4,0,2
"COG3267",50,88,268,36,75,46
"COG3268",268,130,146,317,264,209
"COG3269",1,12,1,0,12,9
"COG3270",0,1,15,0,0,0
"COG3271",1,2,19,0,1,0
"COG3272",2,63,106,2,22,33
"COG3273",0,20,3,0,9,4
"COG3274",0,0,28,0,0,0
"COG3275",2,6,126,33,25,12
"COG3276",152,546,345,107,294,299
"COG3277",1,1,0,0,0,0
"COG3278",47,46,206,40,45,43
"COG3279",17,23,229,60,44,10
"COG3280",0,0,2,0,3,0
"COG3281",0,1,13,0,6,3
"COG3283",0,0,88,9,3,0
"COG3284",23,45,58,50,89,30
"COG3285",2,3,20,1,9,0
"COG3287",5,7,148,4,5,0
"COG3288",1020,794,592,913,966,955
"COG3290",2,14,29,1,4,3
"COG3291",684,888,815,348,686,705
"COG3292",118,318,752,162,312,221
"COG3293",11,21,304,32,24,1
"COG3294",0,0,3,0,0,0
"COG3295",4,0,42,6,3,2
"COG3296",3,11,31,2,11,3
"COG3297",9,19,106,37,4,6
"COG3298",11,35,42,1,29,28
"COG3299",0,0,2,5,0,0
"COG3300",7,3,170,17,8,0
"COG3301",0,2,11,0,0,3
"COG3302",25,30,9,41,34,12
"COG3303",0,0,16,1,0,1
"COG3304",1,2,16,5,17,8
"COG3306",138,43,30,65,54,35
"COG3307",165,132,192,147,138,137
"COG3308",2,0,33,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,5,35,7,5,3
"COG3311",1,2,22,4,4,5
"COG3312",0,2,38,5,2,1
"COG3313",53,16,32,64,53,28
"COG3314",0,8,71,3,2,1
"COG3315",20,33,43,19,36,37
"COG3316",4,1,22,16,13,3
"COG3317",120,58,97,138,73,74
"COG3318",14,51,67,4,27,23
"COG3319",3,4,50,3,4,2
"COG3320",6,31,108,2,21,16
"COG3321",85,230,213,58,185,209
"COG3322",0,0,21,1,0,1
"COG3323",33,14,35,80,46,52
"COG3324",4,12,54,16,3,3
"COG3325",42,25,164,28,44,68
"COG3326",0,0,14,3,0,0
"COG3327",2,7,16,1,3,4
"COG3328",21,89,305,32,28,16
"COG3329",185,58,24,67,44,70
"COG3330",231,36,0,46,51,62
"COG3331",0,0,0,0,0,1
"COG3332",53,56,79,61,53,48
"COG3333",520,629,396,1086,634,616
"COG3334",5,8,16,3,6,4
"COG3335",8,30,200,13,27,22
"COG3336",48,92,70,34,72,44
"COG3338",4,7,31,9,5,5
"COG3339",67,14,59,18,22,25
"COG3340",256,107,107,120,149,149
"COG3341",3,3,9,9,12,2
"COG3342",37,150,133,62,110,96
"COG3344",39,65,680,49,33,23
"COG3345",9,27,79,14,10,1
"COG3346",328,213,100,374,240,221
"COG3347",174,340,344,207,271,293
"COG3349",734,161,46,172,279,231
"COG3350",0,6,2,0,0,0
"COG3354",0,2,2,0,0,0
"COG3356",0,54,33,0,25,48
"COG3357",0,0,0,0,0,0
"COG3358",3,12,29,28,21,14
"COG3359",5,17,4,1,5,0
"COG3360",0,2,3,0,1,0
"COG3361",13,37,24,15,27,33
"COG3363",0,4,1,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,6,0,0,0,0
"COG3367",67,126,131,67,145,137
"COG3369",0,7,8,3,1,0
"COG3371",0,4,1,0,0,0
"COG3372",0,2,12,4,5,2
"COG3375",1,14,7,0,4,1
"COG3376",0,0,1,0,1,1
"COG3377",0,0,0,0,0,0
"COG3378",63,108,60,135,167,97
"COG3379",0,12,38,0,12,4
"COG3380",272,192,36,406,262,162
"COG3381",10,13,53,21,10,14
"COG3382",0,6,8,1,5,2
"COG3383",358,863,720,489,817,777
"COG3384",46,188,168,25,139,99
"COG3385",2,13,223,15,25,9
"COG3386",320,845,863,542,474,471
"COG3387",22,31,61,157,38,35
"COG3388",0,0,0,0,0,0
"COG3389",47,82,45,4,47,78
"COG3390",21,83,31,1,69,36
"COG3391",86,779,1019,181,373,334
"COG3392",12,18,151,17,23,18
"COG3393",3,3,6,3,7,0
"COG3394",18,20,12,48,19,34
"COG3395",285,98,68,118,69,82
"COG3396",80,257,196,90,198,164
"COG3397",5,4,50,2,3,4
"COG3398",26,145,71,2,101,119
"COG3399",0,0,1,0,1,0
"COG3400",36,26,2,16,54,38
"COG3401",1,20,87,2,7,7
"COG3402",1,0,4,1,0,0
"COG3403",1,1,10,0,4,1
"COG3404",58,121,85,31,80,78
"COG3405",1,5,24,4,3,0
"COG3407",30,27,43,109,68,65
"COG3408",8,38,91,6,22,21
"COG3409",105,107,32,86,177,116
"COG3410",2,1,17,2,6,4
"COG3411",9,55,48,22,52,46
"COG3412",0,1,2,0,0,1
"COG3413",11,9,6,0,4,6
"COG3414",0,1,18,0,0,0
"COG3415",5,9,73,6,6,2
"COG3417",7,11,38,2,9,8
"COG3418",0,0,10,0,1,0
"COG3419",315,262,532,155,330,426
"COG3420",1,21,32,1,3,8
"COG3421",6,4,17,7,3,6
"COG3422",4,0,11,10,3,3
"COG3423",0,0,2,0,0,0
"COG3424",21,35,11,49,15,19
"COG3425",72,301,175,52,208,208
"COG3426",0,0,2,0,1,0
"COG3427",59,154,119,77,114,131
"COG3428",5,6,76,54,16,4
"COG3429",273,28,1,36,33,48
"COG3431",1,3,1,12,15,10
"COG3433",0,0,8,0,0,0
"COG3434",4,6,231,7,10,2
"COG3435",12,92,67,9,40,22
"COG3436",29,28,933,86,68,12
"COG3437",95,93,629,100,87,48
"COG3439",4,7,19,1,10,10
"COG3440",47,21,29,21,22,23
"COG3442",0,7,4,0,3,6
"COG3443",0,0,1,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,78,2,2,0
"COG3448",177,69,41,142,161,141
"COG3449",2,0,49,0,3,0
"COG3450",80,18,21,17,21,14
"COG3451",19,13,157,33,47,10
"COG3452",8,6,102,10,3,7
"COG3453",14,17,24,38,11,12
"COG3454",7,27,17,352,6,79
"COG3455",1,8,38,1,2,0
"COG3456",0,0,22,1,4,0
"COG3457",0,5,3,2,0,0
"COG3458",3,72,125,4,18,13
"COG3459",2,0,44,17,5,6
"COG3460",3,7,9,6,3,4
"COG3461",0,0,1,0,0,0
"COG3463",18,39,9,23,34,28
"COG3464",13,24,162,15,25,9
"COG3467",7,62,54,6,29,24
"COG3468",10,13,10,11,14,16
"COG3469",0,2,36,0,1,4
"COG3470",74,16,20,17,34,38
"COG3471",2,0,5,1,1,0
"COG3472",5,11,10,17,2,2
"COG3473",182,310,184,210,263,275
"COG3474",169,223,119,318,272,300
"COG3475",3,1,4,2,3,3
"COG3476",139,64,46,153,112,103
"COG3478",3,6,9,0,16,11
"COG3479",0,0,0,0,0,0
"COG3480",37,38,9,22,47,51
"COG3481",26,49,79,35,31,23
"COG3482",0,0,2,0,2,1
"COG3483",67,157,93,29,147,141
"COG3484",98,89,25,308,78,125
"COG3485",71,98,157,76,87,92
"COG3486",0,3,23,0,1,0
"COG3487",5,11,85,8,18,16
"COG3488",21,40,105,23,37,19
"COG3489",3,1,46,2,2,4
"COG3490",1,4,41,3,2,1
"COG3491",359,545,653,338,497,490
"COG3492",55,69,59,71,79,99
"COG3493",0,0,0,0,0,0
"COG3494",210,170,119,287,252,247
"COG3495",6,43,80,28,23,26
"COG3496",297,290,252,334,273,371
"COG3497",786,335,121,435,294,142
"COG3498",0,0,1,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",2,2,10,14,14,4
"COG3501",29,22,144,27,16,13
"COG3502",61,42,12,57,53,36
"COG3503",15,43,70,19,24,33
"COG3504",4,2,32,5,4,2
"COG3505",10,18,144,43,39,8
"COG3506",0,0,3,0,0,0
"COG3507",63,77,423,87,87,62
"COG3508",53,112,196,80,81,90
"COG3509",410,342,324,500,393,531
"COG3510",17,25,26,27,22,16
"COG3511",0,0,5,3,2,0
"COG3512",0,1,7,0,0,1
"COG3513",0,6,166,18,3,4
"COG3514",0,0,1,0,2,0
"COG3515",4,3,62,7,4,2
"COG3516",3,5,16,1,2,4
"COG3517",6,16,76,8,6,5
"COG3518",0,2,11,0,0,0
"COG3519",6,8,58,12,9,5
"COG3520",1,6,36,5,3,2
"COG3521",0,1,19,0,0,2
"COG3522",4,12,53,4,7,5
"COG3523",4,10,128,11,4,10
"COG3524",8,2,49,33,20,14
"COG3525",118,199,379,255,202,243
"COG3526",0,6,17,2,0,1
"COG3527",0,1,2,8,4,3
"COG3528",18,9,39,34,19,11
"COG3529",1,2,20,3,1,0
"COG3530",1,3,19,1,1,0
"COG3531",0,21,35,3,10,7
"COG3533",60,93,202,69,48,33
"COG3534",16,58,86,108,30,27
"COG3535",9,28,47,12,15,12
"COG3536",11,37,50,37,34,25
"COG3537",36,42,88,126,141,121
"COG3538",3,1,6,13,16,20
"COG3539",0,1,6,0,0,0
"COG3540",201,231,382,402,242,216
"COG3541",1,0,78,1,3,0
"COG3542",30,47,39,62,34,51
"COG3543",0,0,1,0,0,0
"COG3544",211,89,55,197,141,138
"COG3545",3,1,10,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",27,40,832,71,55,16
"COG3548",1,3,0,0,1,1
"COG3549",0,2,19,3,1,0
"COG3550",14,7,282,32,19,7
"COG3551",13,14,30,25,29,11
"COG3552",135,212,127,136,175,165
"COG3553",0,0,4,1,1,0
"COG3554",0,0,1,0,1,0
"COG3555",61,59,28,61,58,55
"COG3556",107,13,1,29,27,25
"COG3558",3,5,5,16,5,3
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,1,0,0,0
"COG3562",9,9,13,31,32,12
"COG3563",17,4,12,22,30,11
"COG3564",64,21,10,89,39,41
"COG3565",134,119,87,191,160,105
"COG3566",0,0,0,11,13,0
"COG3567",0,0,1,13,8,0
"COG3568",28,99,152,49,45,65
"COG3569",18,144,105,19,58,80
"COG3570",0,6,5,5,0,0
"COG3571",7,44,61,12,21,22
"COG3572",446,350,104,532,454,383
"COG3573",1,1,11,2,1,0
"COG3575",1,0,40,0,0,1
"COG3576",85,159,161,67,64,64
"COG3577",10,48,65,6,18,12
"COG3579",100,229,143,66,149,155
"COG3580",0,0,2,0,1,0
"COG3581",0,0,4,0,0,0
"COG3582",0,4,0,0,1,0
"COG3583",0,4,4,0,2,0
"COG3584",3,4,4,1,1,1
"COG3585",0,1,1,1,0,0
"COG3586",7,11,25,8,7,4
"COG3587",3,5,30,5,8,6
"COG3588",785,477,356,451,612,563
"COG3590",59,67,148,46,88,85
"COG3591",0,1,2,0,0,1
"COG3592",0,1,0,0,0,0
"COG3593",6,85,117,12,23,62
"COG3594",8,5,16,6,8,14
"COG3595",0,0,7,1,1,1
"COG3596",0,0,15,5,0,1
"COG3597",3,5,1,4,3,5
"COG3598",3,5,60,9,4,6
"COG3599",5,15,11,24,33,37
"COG3600",0,0,8,1,1,0
"COG3602",6,14,23,7,11,7
"COG3603",0,9,13,0,2,3
"COG3604",36,57,205,36,21,33
"COG3605",49,101,294,105,83,62
"COG3607",0,1,1,0,1,0
"COG3608",58,240,392,58,179,112
"COG3609",3,12,20,4,16,14
"COG3610",3,1,68,5,3,0
"COG3612",0,0,0,0,0,0
"COG3613",22,31,12,20,29,35
"COG3614",4,12,114,3,6,1
"COG3615",0,0,5,0,0,0
"COG3616",101,375,368,138,147,150
"COG3617",0,1,2,1,0,0
"COG3618",187,443,420,245,287,246
"COG3619",1,0,2,0,0,0
"COG3620",4,35,17,1,10,21
"COG3621",92,33,24,81,54,46
"COG3622",64,144,203,127,108,75
"COG3623",17,29,58,28,24,24
"COG3624",2,3,2,99,3,21
"COG3625",2,2,5,124,0,19
"COG3626",1,14,8,221,3,60
"COG3627",4,12,8,187,1,50
"COG3628",37,14,5,16,22,5
"COG3629",1,0,0,0,0,0
"COG3631",6,20,17,21,21,21
"COG3633",4,3,32,1,10,3
"COG3634",76,26,129,17,29,12
"COG3635",16,144,134,4,44,64
"COG3636",0,1,6,1,0,0
"COG3637",1,23,21,9,10,3
"COG3638",197,132,104,337,140,183
"COG3639",278,325,212,651,236,402
"COG3640",0,3,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",26,86,59,1,55,51
"COG3643",71,145,91,41,137,111
"COG3644",3,0,23,4,0,0
"COG3645",0,1,4,0,0,0
"COG3646",0,0,7,0,0,0
"COG3647",3,2,7,2,2,2
"COG3648",0,0,0,0,3,0
"COG3649",0,0,20,0,0,0
"COG3650",2,5,42,0,5,9
"COG3651",226,135,71,231,213,205
"COG3652",0,1,3,0,0,0
"COG3653",307,1386,1240,339,715,606
"COG3654",0,2,16,3,0,0
"COG3655",1,3,12,0,0,1
"COG3656",4,0,53,7,2,0
"COG3657",0,3,2,1,0,1
"COG3658",11,17,67,55,12,8
"COG3659",1,14,76,26,11,16
"COG3660",338,237,111,407,324,391
"COG3661",0,3,49,1,4,1
"COG3662",35,36,32,29,69,50
"COG3663",4,13,39,3,9,8
"COG3664",8,13,22,19,25,36
"COG3665",387,407,277,609,668,597
"COG3666",7,26,237,20,42,9
"COG3667",8,11,104,16,11,3
"COG3668",1,5,51,13,8,4
"COG3669",82,62,59,109,37,46
"COG3670",482,281,102,170,321,264
