"","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG2899",17,30,19,6,2,26
"COG2900",1,19,0,4,0,15
"COG2901",18,20,48,32,40,41
"COG2902",63,381,84,91,7,243
"COG2904",58,70,96,53,55,78
"COG2905",16,151,9,22,3,86
"COG2906",2,13,0,1,0,7
"COG2907",529,122,360,582,597,382
"COG2908",167,180,462,213,267,323
"COG2909",30,158,7,17,2,40
"COG2910",1,15,9,3,0,6
"COG2911",30,388,8,64,79,204
"COG2912",20,15,78,36,10,39
"COG2913",45,40,114,23,40,41
"COG2914",3,18,28,5,3,25
"COG2915",2,27,54,13,9,55
"COG2916",1,20,1,1,0,10
"COG2917",244,44,159,257,279,101
"COG2918",147,117,327,145,179,210
"COG2919",8,25,11,12,13,27
"COG2920",14,27,34,12,13,23
"COG2921",3,18,22,9,1,16
"COG2922",2,24,21,17,5,15
"COG2923",5,12,7,10,3,26
"COG2924",30,20,72,31,41,43
"COG2925",644,143,440,654,721,516
"COG2927",32,36,53,27,21,40
"COG2928",319,40,171,359,287,205
"COG2929",2,1,3,1,1,16
"COG2930",14,5,57,11,14,21
"COG2931",900,759,521,952,728,638
"COG2932",5,69,4,8,0,7
"COG2933",1,60,14,3,0,37
"COG2935",42,68,112,48,28,88
"COG2936",493,171,272,348,169,541
"COG2937",94,188,109,100,159,187
"COG2938",7,25,16,25,16,36
"COG2939",75,162,196,116,197,122
"COG2940",150,179,78,117,167,129
"COG2941",256,58,192,181,191,125
"COG2942",15,28,73,30,9,72
"COG2943",7,95,8,27,0,90
"COG2944",1,24,2,1,0,18
"COG2945",215,56,91,253,228,144
"COG2946",0,3,0,4,0,16
"COG2947",195,85,60,204,199,181
"COG2948",6,112,8,4,0,4
"COG2949",3,4,2,0,0,2
"COG2951",436,206,480,346,346,260
"COG2954",87,16,53,53,35,49
"COG2956",39,50,53,87,96,86
"COG2957",139,99,122,226,132,157
"COG2958",1,1,1,0,0,3
"COG2959",15,54,60,10,3,82
"COG2960",18,18,32,18,12,31
"COG2961",17,45,30,23,7,43
"COG2962",274,109,199,280,327,166
"COG2963",18,242,107,18,0,89
"COG2964",6,3,1,1,7,1
"COG2965",0,1,0,0,0,0
"COG2966",7,73,2,7,1,65
"COG2967",34,52,112,71,59,55
"COG2968",4,65,39,29,5,50
"COG2969",4,11,43,7,5,32
"COG2971",13,46,29,37,2,81
"COG2972",15,239,71,16,2,61
"COG2974",7,68,26,14,3,90
"COG2975",17,4,51,9,18,20
"COG2976",22,35,82,33,24,63
"COG2977",8,10,12,14,25,3
"COG2978",11,118,15,32,4,95
"COG2979",1,12,0,1,0,0
"COG2980",8,28,20,15,8,40
"COG2981",12,49,66,16,3,51
"COG2982",13,50,38,28,7,46
"COG2983",27,55,76,13,14,76
"COG2984",4,61,3,13,0,42
"COG2985",10,24,6,1,1,1
"COG2986",114,119,296,176,239,194
"COG2987",129,109,359,193,251,211
"COG2988",175,87,12,58,0,155
"COG2989",35,112,67,30,8,61
"COG2990",0,3,0,0,0,0
"COG2991",1,10,3,7,1,10
"COG2992",316,853,175,351,380,374
"COG2993",47,74,28,21,72,38
"COG2994",2,308,4,1,3,0
"COG2995",0,62,2,5,0,54
"COG2996",6,42,75,12,1,45
"COG2998",61,5,72,58,54,78
"COG2999",2,0,0,4,0,1
"COG3000",566,324,1127,665,612,560
"COG3001",143,77,15,97,30,94
"COG3002",13,65,10,3,5,24
"COG3004",298,181,99,355,385,273
"COG3005",2,1,0,2,1,1
"COG3006",0,0,0,0,0,1
"COG3007",21,26,45,20,3,86
"COG3008",9,72,14,17,0,71
"COG3009",2,32,0,5,0,23
"COG3010",3,15,12,1,7,19
"COG3011",107,83,114,74,84,85
"COG3012",5,21,29,11,0,23
"COG3013",0,0,0,1,0,0
"COG3014",4,2,3,11,3,10
"COG3015",0,2,0,0,0,0
"COG3016",4,21,19,12,0,7
"COG3017",2,16,19,11,5,8
"COG3018",33,28,26,30,27,66
"COG3019",65,142,39,41,63,176
"COG3021",11,53,138,28,12,74
"COG3022",173,99,444,233,291,178
"COG3023",291,920,292,334,396,372
"COG3024",11,16,21,5,6,27
"COG3025",3,96,7,17,0,71
"COG3026",9,59,33,16,0,52
"COG3027",112,23,49,127,148,41
"COG3028",5,37,26,8,9,30
"COG3030",85,24,82,189,199,124
"COG3031",21,39,23,31,7,49
"COG3033",91,5,52,104,196,98
"COG3034",21,41,74,19,8,31
"COG3036",0,2,0,0,0,0
"COG3038",92,122,107,74,99,173
"COG3039",32,267,165,49,3,116
"COG3040",29,34,92,35,46,48
"COG3041",0,3,0,3,0,3
"COG3042",0,0,3,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",9,0,1,5,2,0
"COG3045",2,22,1,5,1,16
"COG3046",1213,275,1013,829,1376,729
"COG3047",6,85,13,19,8,43
"COG3048",0,4,0,0,0,0
"COG3049",4,5,20,4,1,12
"COG3051",0,0,0,0,0,0
"COG3054",1,2,0,0,0,0
"COG3055",14,1,10,26,1,9
"COG3057",2,12,0,1,0,32
"COG3058",1,3,0,0,0,0
"COG3059",0,27,0,0,0,29
"COG3060",0,12,3,3,0,18
"COG3063",3,58,29,12,2,42
"COG3064",2,29,0,4,0,49
"COG3065",1,17,0,4,0,25
"COG3066",1,25,0,4,0,34
"COG3067",114,88,227,79,131,166
"COG3068",0,36,1,5,0,26
"COG3069",2,10,26,0,0,5
"COG3070",2,12,4,4,1,1
"COG3071",13,49,46,30,9,83
"COG3072",5,103,4,19,1,86
"COG3073",0,26,9,6,2,29
"COG3075",0,0,0,3,0,1
"COG3076",1,20,0,3,0,19
"COG3077",0,9,0,0,0,4
"COG3078",0,0,0,1,0,0
"COG3079",11,28,48,18,2,44
"COG3081",2,58,1,18,0,65
"COG3082",0,5,0,3,0,9
"COG3083",2,29,2,50,2,75
"COG3085",1,24,1,7,0,38
"COG3086",1,16,6,1,0,24
"COG3087",10,62,18,4,0,43
"COG3088",183,51,145,232,247,105
"COG3089",1,16,3,6,0,16
"COG3090",157,71,137,98,116,111
"COG3091",0,35,5,7,0,21
"COG3092",0,10,0,4,0,22
"COG3093",7,43,2,4,0,20
"COG3094",0,1,0,0,0,4
"COG3096",0,2,0,0,0,0
"COG3098",0,5,7,1,0,5
"COG3099",0,1,0,0,0,1
"COG3100",1,9,2,4,0,19
"COG3101",6,31,18,6,3,35
"COG3103",3,28,3,11,0,31
"COG3104",231,175,660,256,303,284
"COG3105",3,4,15,0,0,10
"COG3106",2,58,6,10,0,70
"COG3107",16,105,97,57,21,103
"COG3108",17,253,44,12,7,23
"COG3109",1,19,0,2,0,25
"COG3111",0,2,0,0,0,0
"COG3112",0,5,0,0,0,1
"COG3114",0,1,0,0,0,0
"COG3115",12,44,40,43,14,77
"COG3116",1,17,4,3,0,12
"COG3117",4,35,10,5,1,34
"COG3118",78,125,123,105,85,139
"COG3119",2700,441,5070,2194,1746,2798
"COG3121",0,12,17,6,0,0
"COG3122",2,18,5,1,0,37
"COG3123",5,23,17,11,6,23
"COG3124",3,36,86,12,6,41
"COG3125",1,29,0,3,0,6
"COG3126",0,14,2,1,0,0
"COG3127",443,229,377,369,351,451
"COG3128",186,2693,40,168,36,148
"COG3129",1,49,76,11,1,33
"COG3130",1,7,4,2,0,9
"COG3131",3,74,5,22,0,76
"COG3132",3,0,1,5,0,2
"COG3133",8,10,21,6,18,12
"COG3134",0,12,6,1,0,5
"COG3135",16,69,6,17,5,54
"COG3136",0,6,0,0,0,0
"COG3137",2,88,14,16,2,70
"COG3138",25,97,34,27,35,64
"COG3139",2,11,5,4,1,21
"COG3141",0,19,2,3,0,23
"COG3142",19,8,120,51,85,28
"COG3143",1,49,1,4,0,35
"COG3144",9,83,11,18,50,92
"COG3145",51,117,211,49,31,109
"COG3146",419,148,353,240,141,303
"COG3147",3,34,7,3,2,27
"COG3148",1,53,3,11,2,51
"COG3149",0,31,4,7,0,19
"COG3150",35,43,114,22,57,48
"COG3151",9,25,83,19,15,41
"COG3152",53,35,96,86,91,62
"COG3153",29,49,42,27,14,23
"COG3154",1,1,1,2,0,0
"COG3155",11,43,4,24,15,37
"COG3156",66,59,114,99,64,100
"COG3157",2,17,1,3,0,2
"COG3158",2,39,8,3,0,8
"COG3159",48,56,128,68,47,70
"COG3160",0,24,4,5,1,16
"COG3161",20,37,104,34,24,45
"COG3162",0,4,0,1,0,0
"COG3164",57,226,336,133,75,316
"COG3165",7,26,17,17,4,45
"COG3166",2,24,15,9,3,40
"COG3167",4,27,13,9,0,25
"COG3168",2,23,18,4,3,22
"COG3169",1,14,2,1,0,0
"COG3170",7,89,27,24,9,62
"COG3171",0,4,0,0,0,0
"COG3172",20,23,137,30,63,30
"COG3173",392,224,503,526,686,433
"COG3174",6,20,0,0,0,1
"COG3175",250,72,201,192,259,275
"COG3176",197,126,370,192,172,264
"COG3177",23,136,41,29,3,87
"COG3178",374,92,358,443,443,142
"COG3179",28,416,126,7,13,86
"COG3180",191,15,121,152,160,182
"COG3181",358,53,431,289,295,514
"COG3182",29,384,9,102,15,122
"COG3183",1,16,5,3,9,6
"COG3184",0,4,0,2,0,5
"COG3185",45,161,234,97,36,98
"COG3186",56,93,128,92,94,61
"COG3187",3,49,1,7,0,43
"COG3188",0,55,53,2,0,0
"COG3189",1,0,0,0,0,0
"COG3190",0,8,0,0,1,2
"COG3191",73,32,91,132,151,68
"COG3192",0,2,0,0,0,0
"COG3193",28,28,60,22,13,25
"COG3194",58,17,77,107,81,60
"COG3195",76,26,133,111,70,48
"COG3197",0,4,1,0,0,0
"COG3198",1,21,1,5,0,15
"COG3199",34,40,14,70,90,132
"COG3200",516,141,216,662,583,472
"COG3201",57,40,233,96,118,73
"COG3202",85,18,233,147,137,74
"COG3203",33,47,54,41,39,17
"COG3204",89,107,109,125,514,158
"COG3205",1,11,1,3,0,16
"COG3206",194,364,443,189,167,230
"COG3207",0,3,0,1,0,0
"COG3208",12,4,6,9,2,5
"COG3209",85,353,7,16,17,56
"COG3210",43,108,40,81,6,37
"COG3211",59,185,100,86,42,201
"COG3212",0,9,0,0,0,0
"COG3213",3,19,33,8,2,0
"COG3214",6,38,23,24,33,29
"COG3215",0,6,3,2,0,3
"COG3216",117,68,114,52,25,87
"COG3217",68,36,178,136,70,93
"COG3218",2,16,2,0,0,0
"COG3219",3,21,1,5,0,23
"COG3220",7,72,24,18,1,59
"COG3221",302,146,182,273,208,344
"COG3222",110,55,64,56,23,71
"COG3223",4,3,2,4,9,3
"COG3224",4,12,8,1,1,11
"COG3225",175,87,252,290,163,146
"COG3226",1,3,1,0,0,3
"COG3227",19,63,41,14,13,84
"COG3228",9,35,7,21,1,11
"COG3230",0,5,0,2,0,2
"COG3231",0,7,2,0,0,1
"COG3232",4,3,18,7,2,5
"COG3233",0,4,0,0,0,3
"COG3235",1,42,1,6,0,34
"COG3236",11,23,18,5,3,11
"COG3237",2,10,0,2,0,13
"COG3238",12,27,33,8,7,15
"COG3239",822,259,702,278,287,468
"COG3240",8,12,6,4,3,3
"COG3241",29,27,50,56,35,47
"COG3242",0,2,0,1,0,0
"COG3243",81,179,119,47,12,83
"COG3245",23,45,54,33,29,79
"COG3246",269,31,290,348,185,313
"COG3247",1,28,1,1,0,3
"COG3248",1,29,14,1,2,17
"COG3249",18,74,52,36,10,77
"COG3250",264,262,554,347,464,566
"COG3251",0,0,3,1,0,0
"COG3252",10,0,7,18,19,25
"COG3253",3,11,17,26,29,16
"COG3254",14,10,8,23,14,13
"COG3255",33,9,67,45,41,40
"COG3256",11,6,9,4,0,2
"COG3257",10,14,66,7,3,21
"COG3258",6,16,5,1,2,13
"COG3259",6,1,0,0,1,0
"COG3261",1,0,0,1,0,0
"COG3263",10,99,13,33,4,81
"COG3264",128,195,348,161,147,186
"COG3265",13,42,57,18,13,32
"COG3266",1,19,1,0,0,2
"COG3267",46,193,87,54,58,133
"COG3268",254,135,361,232,326,248
"COG3269",2,0,0,2,0,0
"COG3270",1,0,0,0,0,0
"COG3271",0,4,5,3,0,3
"COG3272",10,23,20,19,12,14
"COG3273",0,0,1,9,1,5
"COG3274",0,0,0,0,0,1
"COG3275",13,184,175,22,3,27
"COG3276",169,31,162,313,333,203
"COG3278",67,200,125,47,189,126
"COG3279",25,376,275,57,7,127
"COG3280",2,46,0,0,0,0
"COG3281",4,47,4,1,1,2
"COG3283",2,63,1,15,0,80
"COG3284",37,64,192,23,27,129
"COG3285",8,121,0,0,0,8
"COG3287",8,59,3,12,1,105
"COG3288",1061,292,600,946,1061,773
"COG3290",8,3,0,1,0,2
"COG3291",620,269,1551,468,407,553
"COG3292",191,577,506,319,415,714
"COG3293",37,225,153,49,1,124
"COG3295",1,27,0,3,0,9
"COG3296",3,16,1,3,1,17
"COG3297",11,66,41,25,5,90
"COG3298",4,9,24,18,5,19
"COG3299",0,12,7,0,0,3
"COG3300",12,207,9,25,0,139
"COG3301",0,0,0,0,0,1
"COG3302",21,4,67,20,15,45
"COG3303",2,1,0,0,0,0
"COG3304",1,9,16,0,6,1
"COG3305",0,1,1,0,0,0
"COG3306",192,1358,117,171,94,211
"COG3307",142,96,144,121,30,142
"COG3308",3,10,1,6,1,19
"COG3310",3,26,38,5,0,31
"COG3311",3,16,3,1,1,11
"COG3312",1,22,8,1,1,12
"COG3313",46,48,64,27,63,59
"COG3314",1,4,0,8,1,0
"COG3315",24,4,59,40,24,24
"COG3316",2,45,136,9,0,40
"COG3317",90,53,167,92,123,131
"COG3318",21,14,1,54,21,6
"COG3319",17,11,18,11,0,1
"COG3320",9,29,9,15,3,8
"COG3321",149,50,131,108,90,117
"COG3322",2,20,0,2,0,0
"COG3323",47,33,180,47,84,35
"COG3324",10,72,3,12,0,36
"COG3325",35,16,49,46,47,38
"COG3326",2,31,2,3,0,6
"COG3327",1,27,11,4,2,4
"COG3328",40,427,192,38,5,44
"COG3329",144,38,32,66,106,132
"COG3330",174,30,13,41,0,87
"COG3331",0,1,0,4,1,0
"COG3332",46,41,28,59,37,61
"COG3333",551,808,761,460,465,805
"COG3334",2,5,0,3,0,1
"COG3335",29,126,229,33,7,69
"COG3336",49,104,39,76,131,74
"COG3338",0,19,6,8,4,4
"COG3339",60,19,0,28,10,19
"COG3340",219,39,188,149,114,125
"COG3341",8,4,82,6,2,5
"COG3342",28,12,65,54,42,61
"COG3344",75,702,58,123,9,527
"COG3345",5,18,158,7,8,72
"COG3346",333,97,298,189,441,222
"COG3347",183,99,194,327,123,214
"COG3349",590,104,67,160,15,345
"COG3350",0,2,0,0,0,0
"COG3356",2,0,9,10,4,2
"COG3357",1,0,0,0,0,0
"COG3358",15,31,72,16,117,5
"COG3359",7,4,0,2,7,2
"COG3360",0,3,1,0,2,0
"COG3361",20,16,30,28,46,30
"COG3367",84,20,162,156,168,104
"COG3369",1,7,17,0,0,1
"COG3372",2,0,0,0,1,0
"COG3375",0,12,0,1,0,0
"COG3376",0,2,0,0,0,0
"COG3377",0,0,4,0,0,0
"COG3378",120,1660,633,179,207,166
"COG3379",5,2,45,3,2,1
"COG3380",327,63,146,155,368,161
"COG3381",3,1,7,5,1,9
"COG3382",2,1,0,0,1,0
"COG3383",287,39,588,429,149,534
"COG3384",59,75,13,68,26,120
"COG3385",14,167,16,83,1,90
"COG3386",328,182,438,444,380,383
"COG3387",64,176,27,22,10,73
"COG3389",25,11,1,26,40,70
"COG3390",20,4,1,21,25,41
"COG3391",211,136,324,392,333,220
"COG3392",49,52,38,36,21,29
"COG3393",1,4,4,3,15,3
"COG3394",27,8,103,28,31,32
"COG3395",238,56,76,53,11,127
"COG3396",90,74,220,106,69,143
"COG3397",5,5,11,6,3,3
"COG3398",25,8,4,28,33,77
"COG3399",0,7,0,0,0,0
"COG3400",48,2,33,62,185,60
"COG3401",5,8,0,35,0,7
"COG3402",2,18,1,0,2,1
"COG3403",0,35,0,10,0,9
"COG3404",79,10,144,114,178,68
"COG3405",1,38,8,2,0,57
"COG3407",47,9,240,49,53,50
"COG3408",13,86,8,16,0,1
"COG3409",204,356,138,253,543,154
"COG3410",5,4,8,4,6,1
"COG3411",38,26,29,17,6,34
"COG3412",0,0,0,0,0,1
"COG3413",4,5,0,7,3,9
"COG3414",3,0,0,0,0,0
"COG3415",3,17,41,7,3,19
"COG3416",0,0,0,0,0,1
"COG3417",7,2,0,8,1,2
"COG3418",0,3,0,0,0,0
"COG3419",540,231,109,400,467,368
"COG3420",6,7,12,3,2,1
"COG3421",18,14,5,6,16,5
"COG3422",9,13,3,0,1,10
"COG3423",0,0,0,3,0,1
"COG3424",13,31,38,8,5,18
"COG3425",86,20,154,127,76,100
"COG3427",54,12,49,141,62,70
"COG3428",14,131,15,8,6,79
"COG3429",205,44,12,46,0,61
"COG3431",1,3,2,0,0,4
"COG3433",1,0,0,0,0,0
"COG3434",3,103,5,34,0,130
"COG3435",7,3,5,14,11,15
"COG3436",101,643,93,143,2,786
"COG3437",81,484,64,154,88,520
"COG3439",9,13,3,7,8,0
"COG3440",43,26,16,30,34,25
"COG3442",0,13,0,7,23,2
"COG3443",0,3,0,0,0,0
"COG3447",2,4,0,2,0,11
"COG3448",135,40,93,161,191,118
"COG3449",5,17,8,1,0,8
"COG3450",45,19,54,16,6,20
"COG3451",34,486,26,28,4,99
"COG3452",6,34,2,5,2,1
"COG3453",16,34,32,13,10,71
"COG3454",7,12,26,7,1,69
"COG3455",2,20,2,3,0,3
"COG3456",2,33,0,1,0,0
"COG3457",2,1,9,0,0,2
"COG3458",10,10,12,2,1,3
"COG3459",6,101,9,1,2,2
"COG3460",5,6,27,8,3,4
"COG3461",1,0,0,0,0,1
"COG3463",16,2,18,19,31,8
"COG3464",25,232,13,31,6,31
"COG3467",5,27,16,19,3,3
"COG3468",17,16,11,15,2,11
"COG3469",0,0,1,3,0,0
"COG3470",59,7,40,62,115,21
"COG3471",2,11,1,1,0,0
"COG3472",6,13,13,4,4,26
"COG3473",217,33,268,276,251,193
"COG3474",155,42,158,257,249,201
"COG3475",3,3,37,1,4,2
"COG3476",158,50,132,148,158,103
"COG3478",8,0,8,12,49,7
"COG3480",59,12,37,78,147,54
"COG3481",12,31,19,67,50,28
"COG3482",0,0,2,0,0,1
"COG3483",66,74,191,89,92,123
"COG3484",105,47,14,87,17,107
"COG3485",61,83,73,73,34,85
"COG3486",0,9,0,0,0,0
"COG3487",15,28,13,20,7,11
"COG3488",34,29,24,82,28,20
"COG3489",5,21,9,40,1,1
"COG3490",1,25,1,5,1,1
"COG3491",334,352,534,467,458,365
"COG3492",42,33,48,83,59,66
"COG3494",230,11,116,262,244,116
"COG3495",23,63,40,24,17,56
"COG3496",320,70,201,406,348,157
"COG3497",937,11096,884,1536,370,2587
"COG3498",0,4,0,0,0,2
"COG3499",0,3,0,0,0,0
"COG3500",7,12,16,7,3,6
"COG3501",30,200,24,15,6,23
"COG3502",46,3,72,39,49,69
"COG3503",14,70,48,33,10,70
"COG3504",8,97,8,2,0,6
"COG3505",32,385,4,32,3,52
"COG3506",0,0,1,0,0,0
"COG3507",48,73,83,113,30,216
"COG3508",78,104,221,107,49,107
"COG3509",373,101,605,431,504,419
"COG3510",18,11,2,21,13,6
"COG3511",1,19,0,0,0,0
"COG3512",0,4,0,1,0,0
"COG3513",5,70,5,7,0,1
"COG3514",0,7,0,0,0,1
"COG3515",4,43,2,4,0,1
"COG3516",5,8,2,1,0,3
"COG3517",9,46,1,10,2,11
"COG3518",0,8,2,1,0,1
"COG3519",9,48,5,9,1,8
"COG3520",2,28,0,0,1,7
"COG3521",0,10,0,1,0,1
"COG3522",2,36,6,5,1,8
"COG3523",10,78,3,15,0,16
"COG3524",6,56,31,22,0,84
"COG3525",140,121,550,243,317,224
"COG3526",1,3,1,7,0,1
"COG3527",1,5,7,0,0,10
"COG3528",22,29,49,22,12,15
"COG3529",1,15,3,2,1,11
"COG3530",1,17,19,2,0,9
"COG3531",1,24,17,11,1,7
"COG3533",50,41,15,34,28,23
"COG3534",21,63,34,45,42,64
"COG3535",6,7,28,23,8,23
"COG3536",10,8,31,22,15,27
"COG3537",81,33,600,96,117,128
"COG3538",5,4,33,8,7,7
"COG3539",1,4,0,0,0,0
"COG3540",173,221,366,209,172,351
"COG3541",3,7,1,1,0,0
"COG3542",57,49,21,22,11,36
"COG3544",114,172,133,125,147,139
"COG3545",0,27,1,2,0,1
"COG3546",0,6,0,0,0,0
"COG3547",55,692,54,153,4,552
"COG3548",0,16,3,0,0,0
"COG3549",2,14,1,4,0,9
"COG3550",19,282,13,19,0,187
"COG3551",14,23,8,12,13,14
"COG3552",121,13,180,207,240,130
"COG3553",0,3,1,0,0,4
"COG3554",1,1,1,2,0,0
"COG3555",67,731,121,57,55,86
"COG3556",95,15,4,16,3,35
"COG3558",2,23,1,2,2,12
"COG3559",0,1,0,0,0,0
"COG3561",0,21,0,2,0,1
"COG3562",11,81,46,1,8,39
"COG3563",9,25,31,2,0,24
"COG3564",92,16,22,40,93,48
"COG3565",128,84,160,134,219,166
"COG3566",0,31,4,0,0,6
"COG3567",0,43,1,0,1,10
"COG3568",53,124,120,50,41,82
"COG3569",30,79,85,57,32,75
"COG3570",4,1,10,0,0,3
"COG3571",2,40,8,20,18,35
"COG3572",482,67,242,366,546,273
"COG3573",4,29,2,2,1,0
"COG3575",2,32,1,6,0,27
"COG3576",77,63,123,71,128,61
"COG3577",10,78,32,24,1,52
"COG3579",94,14,127,150,137,91
"COG3581",0,0,0,0,0,3
"COG3583",3,19,0,1,1,0
"COG3584",0,23,7,0,0,3
"COG3585",0,2,0,0,0,0
"COG3586",7,38,12,11,26,3
"COG3587",8,17,7,10,1,8
"COG3588",779,1543,317,659,594,464
"COG3590",54,279,200,117,65,274
"COG3591",2,5,0,4,3,1
"COG3592",0,0,1,0,0,0
"COG3593",11,113,16,22,7,16
"COG3594",7,22,3,4,20,6
"COG3595",1,9,1,0,0,2
"COG3596",3,0,5,0,0,0
"COG3597",3,0,0,6,7,2
"COG3598",6,286,13,14,9,7
"COG3599",7,7,3,4,68,11
"COG3600",1,4,0,2,3,0
"COG3602",1,11,23,13,4,27
"COG3603",0,15,1,3,0,12
"COG3604",38,88,24,64,121,60
"COG3605",60,238,247,62,25,243
"COG3607",0,20,0,0,0,0
"COG3608",76,162,139,66,36,204
"COG3609",4,33,3,5,2,27
"COG3610",3,52,1,5,0,56
"COG3613",33,12,61,55,82,37
"COG3614",12,107,5,12,1,9
"COG3615",0,1,0,0,0,0
"COG3616",94,78,155,154,160,138
"COG3617",1,24,0,1,0,1
"COG3618",231,126,239,169,120,157
"COG3619",1,30,0,0,0,0
"COG3620",1,19,39,7,2,6
"COG3621",67,23,117,27,56,27
"COG3622",94,86,139,83,121,110
"COG3623",16,6,53,25,31,11
"COG3624",2,6,1,1,1,11
"COG3625",1,6,2,1,0,15
"COG3626",6,9,4,3,0,41
"COG3627",2,6,0,7,0,30
"COG3628",50,541,26,170,16,95
"COG3629",20,1,0,4,1,3
"COG3631",4,18,41,12,14,11
"COG3633",2,30,0,6,4,38
"COG3634",48,154,17,38,104,98
"COG3635",3,1,16,40,5,20
"COG3636",0,6,1,1,0,1
"COG3637",3,55,5,5,0,26
"COG3638",219,94,97,152,164,155
"COG3639",159,86,178,266,232,336
"COG3640",0,2,0,0,1,0
"COG3642",12,11,5,25,9,26
"COG3643",63,14,102,67,107,45
"COG3644",1,9,1,1,0,2
"COG3645",0,8,0,1,0,3
"COG3646",0,13,0,3,0,0
"COG3647",3,8,2,2,0,1
"COG3648",2,2,1,1,0,1
"COG3649",1,0,0,0,0,0
"COG3650",1,8,1,3,0,2
"COG3651",270,41,138,218,230,217
"COG3652",0,17,0,0,0,0
"COG3653",309,145,572,690,653,412
"COG3654",3,25,5,6,0,10
"COG3655",4,23,7,4,2,4
"COG3656",2,87,0,10,0,62
"COG3657",1,7,0,1,0,0
"COG3658",11,68,21,14,8,72
"COG3659",4,69,2,18,2,91
"COG3660",357,30,160,383,438,142
"COG3661",6,8,1,8,5,81
"COG3662",54,59,30,68,126,36
"COG3663",5,19,3,7,7,8
"COG3664",16,6,15,34,16,15
"COG3665",478,96,390,567,585,491
"COG3666",26,228,29,41,1,66
"COG3667",14,189,3,16,0,31
"COG3668",6,61,6,9,1,61
"COG3669",105,62,201,47,117,126
"COG3670",349,484,287,297,229,290
"COG3671",1,15,4,1,0,2
"COG3672",2,37,0,9,1,36
"COG3673",0,11,29,3,0,13
"COG3675",28,748,139,127,25,114
"COG3676",3,71,4,2,0,6
"COG3677",0,2,9,4,1,21
"COG3678",0,42,1,9,0,38
"COG3680",15,4,25,20,14,4
"COG3682",5,35,3,4,1,19
"COG3683",1,4,4,3,0,1
"COG3684",10,0,64,16,6,15
"COG3685",0,13,0,2,0,2
"COG3686",68,25,20,22,18,45
"COG3687",13,62,62,25,1,7
"COG3688",1,0,1,2,0,4
"COG3689",1,8,9,1,0,5
"COG3692",0,1,0,0,0,0
"COG3693",122,45,141,29,96,223
"COG3694",120,23,12,48,7,28
"COG3695",31,25,63,22,50,39
"COG3696",213,1643,105,261,28,1430
"COG3698",7,15,18,3,2,13
"COG3700",3,1,0,3,19,3
"COG3701",1,43,1,0,0,1
"COG3702",0,12,1,0,0,0
"COG3703",30,7,48,22,16,39
"COG3704",0,38,29,0,1,1
"COG3705",574,107,266,498,446,261
"COG3706",146,673,131,276,134,927
"COG3707",5,77,27,21,20,104
"COG3708",1,41,3,0,0,3
"COG3709",2,3,8,6,0,12
"COG3710",7,63,3,25,0,123
"COG3711",0,27,0,0,2,2
"COG3712",19,335,159,51,26,142
"COG3713",11,78,16,8,0,39
"COG3714",3,58,9,2,3,7
"COG3717",4,15,6,3,0,14
"COG3718",81,25,161,75,60,106
"COG3719",1,27,9,0,1,7
"COG3720",8,8,3,20,4,0
"COG3723",2,139,7,1,0,1
"COG3724",25,61,20,19,35,93
"COG3725",4,27,2,7,0,36
"COG3726",0,22,1,0,0,5
"COG3727",17,13,0,13,14,16
"COG3728",3,61,10,2,0,4
"COG3729",0,4,0,0,0,0
"COG3730",9,0,9,21,46,11
"COG3731",9,0,9,16,22,9
"COG3732",19,1,26,38,74,43
"COG3733",41,16,19,90,75,69
"COG3734",25,12,87,23,23,58
"COG3735",15,122,31,18,4,51
"COG3736",0,16,3,0,0,2
"COG3737",10,4,28,12,6,13
"COG3738",2,3,6,14,9,4
"COG3739",0,16,0,1,0,5
"COG3740",5,1289,35,9,17,25
"COG3741",59,52,110,52,28,65
"COG3742",1,7,0,0,1,0
"COG3743",59,37,53,25,50,83
"COG3744",3,16,1,1,0,9
"COG3745",3,32,1,4,0,5
"COG3746",19,50,22,57,16,26
"COG3747",0,103,3,1,1,0
"COG3748",293,73,316,556,348,383
"COG3749",7,24,39,3,3,14
"COG3750",8,22,28,5,2,8
"COG3751",87,350,103,132,48,107
"COG3752",246,62,537,348,512,240
"COG3754",10,48,23,4,5,36
"COG3755",2,14,0,0,0,1
"COG3756",16,273,0,2,0,1
"COG3757",6,31,17,10,1,1
"COG3758",0,5,10,0,0,2
"COG3759",1,5,0,1,0,1
"COG3760",28,9,18,18,29,34
"COG3761",73,20,53,111,100,53
"COG3762",4,24,10,8,2,0
"COG3764",72,58,35,85,168,81
"COG3765",4,1,0,3,7,5
"COG3766",5,12,4,8,2,29
"COG3768",1,48,5,3,1,31
"COG3769",221,57,28,102,17,124
"COG3770",19,3,65,3,7,42
"COG3772",6,1243,58,21,11,56
"COG3773",66,1699,158,53,39,216
"COG3774",35,107,137,33,35,47
"COG3775",0,0,0,0,0,1
"COG3777",66,32,44,31,31,58
"COG3778",0,7,0,0,0,0
"COG3779",1,2,0,0,0,0
"COG3781",9,8,26,7,7,23
