"","X137_DCM_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8"
"COG2843",117,28,108,12,69,125
"COG2844",467,703,496,597,350,496
"COG2845",14,9,30,0,6,4
"COG2846",114,57,33,10,9,5
"COG2847",96,149,64,90,46,58
"COG2848",12,1,6,4,5,1
"COG2849",700,157,675,158,763,615
"COG2850",13,165,28,124,36,55
"COG2851",1,0,3,0,4,0
"COG2852",43,135,11,1,4,2
"COG2853",330,192,250,325,170,278
"COG2854",251,164,232,288,113,201
"COG2855",61,77,153,292,189,267
"COG2856",3,195,8,4,21,8
"COG2857",381,371,367,423,225,381
"COG2859",15,40,31,58,155,37
"COG2860",7,104,27,138,23,27
"COG2861",100,270,56,35,43,32
"COG2862",28,2,27,71,43,76
"COG2863",216,213,160,201,72,68
"COG2864",38,44,21,26,9,14
"COG2865",9,227,15,13,50,15
"COG2866",454,456,473,502,616,945
"COG2867",133,89,124,159,79,84
"COG2868",0,0,0,0,0,1
"COG2869",50,112,95,179,133,229
"COG2870",801,411,576,386,472,564
"COG2871",210,267,168,449,231,407
"COG2872",104,25,105,44,50,71
"COG2873",693,349,712,844,830,739
"COG2874",5,0,11,0,29,36
"COG2875",71,55,111,42,276,71
"COG2876",176,90,163,199,125,277
"COG2877",449,296,401,503,279,395
"COG2878",96,81,41,79,23,13
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,50,3,14,4,0
"COG2884",150,216,128,192,122,187
"COG2885",444,1892,658,1239,1246,1152
"COG2887",337,315,235,147,100,170
"COG2888",0,0,0,0,0,0
"COG2890",623,358,696,625,537,654
"COG2891",24,46,19,59,13,8
"COG2893",9,54,11,20,16,23
"COG2894",15,22,43,65,267,63
"COG2895",223,316,169,232,130,117
"COG2896",703,266,509,359,262,365
"COG2897",380,230,483,315,198,301
"COG2898",3,17,2,1,10,2
"COG2899",0,39,9,35,12,26
"COG2900",0,0,3,2,1,1
"COG2901",20,31,24,55,22,28
"COG2902",224,1020,225,404,159,69
"COG2904",8,122,35,114,42,71
"COG2905",22,305,43,318,80,18
"COG2906",1,41,4,10,4,2
"COG2907",99,327,231,514,299,443
"COG2908",198,405,219,329,198,304
"COG2909",26,328,19,48,92,61
"COG2910",2,12,1,47,5,1
"COG2911",305,771,133,283,113,63
"COG2912",64,72,138,69,72,63
"COG2913",27,117,58,104,40,58
"COG2914",23,38,19,38,5,10
"COG2915",31,81,46,71,15,14
"COG2916",0,15,1,5,5,1
"COG2917",198,130,193,219,99,213
"COG2918",123,194,204,315,113,173
"COG2919",22,53,12,30,11,18
"COG2920",31,40,41,45,12,10
"COG2921",3,46,16,34,11,9
"COG2922",46,4,37,36,7,2
"COG2923",38,28,26,24,7,7
"COG2924",41,33,40,56,23,25
"COG2925",418,148,525,539,228,432
"COG2926",0,0,0,3,0,0
"COG2927",30,94,28,60,38,32
"COG2928",299,112,251,254,351,246
"COG2929",5,59,2,4,5,4
"COG2930",29,95,27,23,26,39
"COG2931",1028,1083,802,543,864,902
"COG2932",14,125,7,23,8,6
"COG2933",5,42,14,73,31,12
"COG2935",85,201,80,125,58,88
"COG2936",568,224,530,284,1036,633
"COG2937",50,351,86,209,90,118
"COG2938",21,79,14,34,13,25
"COG2939",101,309,131,277,62,217
"COG2940",82,49,90,107,51,245
"COG2941",39,107,123,215,106,152
"COG2942",71,73,46,31,33,21
"COG2943",14,192,28,121,36,21
"COG2944",3,26,0,8,6,0
"COG2945",180,112,151,202,93,161
"COG2946",1,0,0,25,0,0
"COG2947",124,94,191,159,199,174
"COG2948",7,251,14,7,6,1
"COG2949",2,16,10,8,14,2
"COG2951",417,451,425,432,243,388
"COG2954",28,15,59,8,185,67
"COG2956",232,160,138,148,59,66
"COG2957",367,242,200,226,129,155
"COG2958",0,5,0,2,2,0
"COG2959",56,142,30,143,39,29
"COG2960",28,88,19,50,28,22
"COG2961",5,84,12,112,24,19
"COG2962",283,101,259,303,99,155
"COG2963",415,320,111,125,88,21
"COG2964",6,1,12,11,3,5
"COG2965",0,1,2,26,3,1
"COG2966",8,19,3,92,12,5
"COG2967",92,97,78,102,38,101
"COG2968",34,150,47,95,14,8
"COG2969",27,48,22,38,9,6
"COG2971",71,32,57,83,49,67
"COG2972",20,352,37,99,154,43
"COG2973",0,0,0,3,0,0
"COG2974",5,71,10,109,25,15
"COG2975",4,6,19,23,5,15
"COG2976",51,79,51,87,22,23
"COG2977",15,19,19,12,9,25
"COG2978",23,326,42,246,25,28
"COG2979",4,71,1,10,7,1
"COG2980",29,48,21,45,8,9
"COG2981",46,144,21,76,64,41
"COG2982",212,507,77,161,58,50
"COG2983",31,76,39,87,31,40
"COG2984",11,87,10,15,26,11
"COG2985",9,9,6,22,3,4
"COG2986",426,249,326,236,237,366
"COG2987",338,222,354,307,326,447
"COG2988",23,4,35,96,321,64
"COG2989",6,198,20,84,47,41
"COG2990",0,0,0,8,0,0
"COG2991",1,3,2,9,6,4
"COG2992",377,392,316,333,141,249
"COG2993",38,275,61,76,73,23
"COG2994",0,67,0,1,1,0
"COG2995",18,85,15,82,22,3
"COG2996",5,123,13,103,26,13
"COG2998",112,39,103,96,53,101
"COG2999",0,0,2,4,5,5
"COG3000",248,490,479,863,442,695
"COG3001",127,102,121,97,301,97
"COG3002",23,49,31,137,18,7
"COG3004",261,337,226,214,99,221
"COG3005",74,27,11,22,3,6
"COG3006",0,0,0,7,0,0
"COG3007",16,127,9,110,29,18
"COG3008",15,207,22,122,28,21
"COG3009",7,72,4,23,7,3
"COG3010",16,7,4,27,16,27
"COG3011",18,85,62,135,178,165
"COG3012",11,26,11,60,27,26
"COG3013",0,0,0,4,0,0
"COG3014",17,22,10,98,19,13
"COG3015",0,6,1,11,1,0
"COG3016",59,75,20,33,39,27
"COG3017",24,80,18,46,14,12
"COG3018",33,2,37,54,50,37
"COG3019",19,156,28,113,58,46
"COG3021",19,419,37,151,89,105
"COG3022",109,199,236,286,226,298
"COG3023",217,359,203,308,241,248
"COG3024",1,16,9,39,8,8
"COG3025",11,92,5,112,40,9
"COG3026",12,88,10,95,21,8
"COG3027",87,59,85,79,45,69
"COG3028",4,57,5,61,16,9
"COG3029",3,0,8,2,0,0
"COG3030",172,56,151,157,73,131
"COG3031",18,116,40,84,24,27
"COG3033",116,35,75,35,14,31
"COG3034",68,90,47,59,33,34
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,18,0,0
"COG3038",26,136,47,212,55,63
"COG3039",669,412,215,208,126,57
"COG3040",7,72,16,83,49,42
"COG3041",0,18,0,0,0,0
"COG3042",2,0,0,5,0,0
"COG3043",6,15,1,2,1,1
"COG3044",88,0,30,12,9,3
"COG3045",4,21,6,48,12,2
"COG3046",7,367,394,948,917,983
"COG3047",38,267,28,63,35,27
"COG3048",1,0,0,9,0,0
"COG3049",5,24,5,12,9,5
"COG3050",0,0,0,1,0,0
"COG3051",27,2,12,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",14,0,5,6,0,0
"COG3055",24,10,29,19,37,13
"COG3056",0,0,0,3,0,0
"COG3057",0,2,2,47,4,2
"COG3058",3,1,2,1,0,2
"COG3059",2,1,4,3,7,1
"COG3060",1,1,3,25,6,1
"COG3061",0,0,0,5,0,0
"COG3062",2,12,2,1,0,0
"COG3063",15,84,19,104,29,6
"COG3064",0,1,2,56,6,1
"COG3065",0,2,5,3,4,2
"COG3066",2,2,6,65,7,5
"COG3067",6,37,64,225,67,135
"COG3068",1,7,8,46,4,3
"COG3069",0,0,2,46,9,1
"COG3070",1,16,5,14,6,1
"COG3071",72,151,37,120,35,37
"COG3072",46,17,17,42,46,18
"COG3073",1,66,7,44,7,6
"COG3074",0,0,0,2,0,0
"COG3075",4,1,3,0,0,4
"COG3076",1,0,4,23,8,3
"COG3077",1,34,3,5,3,0
"COG3078",0,0,1,40,0,0
"COG3079",54,79,53,67,21,10
"COG3080",1,0,5,5,0,0
"COG3081",5,8,4,67,21,9
"COG3082",0,1,3,15,2,1
"COG3083",76,17,45,74,13,4
"COG3084",0,0,0,7,0,0
"COG3085",7,2,6,38,10,6
"COG3086",1,41,4,14,10,5
"COG3087",23,23,16,51,18,14
"COG3088",198,117,206,183,84,170
"COG3089",1,26,3,15,6,5
"COG3090",47,232,78,143,55,85
"COG3091",1,54,5,7,7,4
"COG3092",1,1,3,27,9,1
"COG3093",37,107,10,6,19,7
"COG3094",9,3,6,35,6,0
"COG3095",0,0,0,3,0,0
"COG3096",0,0,0,30,2,0
"COG3097",0,0,0,7,0,0
"COG3098",3,27,3,39,8,5
"COG3099",0,0,0,32,0,0
"COG3100",14,24,1,31,6,2
"COG3101",1,46,4,42,17,11
"COG3102",0,0,0,8,0,0
"COG3103",4,2,4,44,15,11
"COG3104",98,407,259,526,291,558
"COG3105",2,47,1,10,12,11
"COG3106",3,45,15,98,25,8
"COG3107",74,218,65,198,49,45
"COG3108",1,52,12,20,13,22
"COG3109",4,2,1,39,4,1
"COG3110",0,0,0,5,1,1
"COG3111",13,0,0,1,0,0
"COG3112",0,0,0,40,3,0
"COG3113",0,0,0,3,0,0
"COG3114",0,0,0,5,1,2
"COG3115",37,133,23,94,25,25
"COG3116",6,31,2,12,6,3
"COG3117",28,63,12,50,10,10
"COG3118",103,213,64,176,79,128
"COG3119",3712,2684,3505,3410,3320,4244
"COG3120",0,0,0,7,0,0
"COG3121",1,32,4,4,1,3
"COG3122",3,61,5,34,15,7
"COG3123",0,19,9,30,67,11
"COG3124",15,80,18,83,16,13
"COG3125",0,27,4,14,1,0
"COG3126",0,104,2,40,0,0
"COG3127",360,579,409,324,174,205
"COG3128",27,554,66,81,209,68
"COG3129",1,42,5,76,9,14
"COG3130",1,29,2,13,6,8
"COG3131",7,202,21,92,43,21
"COG3132",8,11,1,43,5,0
"COG3133",2,7,10,23,9,14
"COG3134",6,10,15,5,1,1
"COG3135",12,55,22,102,54,26
"COG3136",0,0,1,2,1,0
"COG3137",5,46,16,75,17,18
"COG3138",9,88,27,203,58,48
"COG3139",3,37,3,21,6,6
"COG3141",2,0,1,21,5,2
"COG3142",39,36,60,94,39,69
"COG3143",4,24,7,58,14,10
"COG3144",7,153,16,153,32,57
"COG3145",39,144,41,105,59,126
"COG3146",82,301,193,312,483,268
"COG3147",10,52,4,56,11,6
"COG3148",4,12,7,104,22,13
"COG3149",5,7,4,37,5,5
"COG3150",1,22,32,87,43,54
"COG3151",8,68,20,57,21,17
"COG3152",78,99,93,96,71,94
"COG3153",31,134,27,40,30,28
"COG3154",23,20,14,11,3,3
"COG3155",106,11,45,40,29,13
"COG3156",33,150,52,125,46,86
"COG3157",2,29,4,24,11,6
"COG3158",0,43,14,18,10,0
"COG3159",56,97,64,96,53,64
"COG3160",4,64,3,50,7,4
"COG3161",45,95,66,67,20,32
"COG3162",3,1,0,1,0,0
"COG3164",147,451,185,394,121,90
"COG3165",26,61,21,83,16,9
"COG3166",19,67,9,43,14,10
"COG3167",21,93,16,47,22,9
"COG3168",18,58,14,45,16,7
"COG3169",1,4,1,3,1,2
"COG3170",47,85,19,247,49,15
"COG3171",0,0,1,2,5,0
"COG3172",29,45,26,88,37,84
"COG3173",266,630,322,320,284,446
"COG3174",1,81,5,17,11,2
"COG3175",84,154,145,268,112,225
"COG3176",27,353,113,363,177,221
"COG3177",69,441,33,115,59,31
"COG3178",308,259,324,380,143,270
"COG3179",3,223,4,30,19,28
"COG3180",191,125,104,194,83,136
"COG3181",394,235,402,378,159,292
"COG3182",30,405,78,282,140,101
"COG3183",25,19,12,26,8,4
"COG3184",0,5,1,37,4,2
"COG3185",93,368,135,115,85,111
"COG3186",39,302,106,114,130,178
"COG3187",8,34,18,36,14,7
"COG3188",2,111,15,47,7,3
"COG3189",0,9,0,0,1,0
"COG3190",1,17,0,15,7,0
"COG3191",199,129,170,76,60,114
"COG3192",0,1,0,0,0,0
"COG3193",12,25,24,21,18,27
"COG3194",123,22,122,102,33,69
"COG3195",138,53,133,76,52,81
"COG3196",0,0,0,0,0,0
"COG3197",5,2,0,2,0,0
"COG3198",1,45,2,32,8,2
"COG3199",102,18,100,78,122,120
"COG3200",462,204,374,509,225,373
"COG3201",27,96,64,158,51,107
"COG3202",186,208,138,113,55,139
"COG3203",4,21,21,132,26,41
"COG3204",39,9,79,91,149,468
"COG3205",3,17,0,9,8,3
"COG3206",157,580,158,315,450,295
"COG3207",0,0,0,1,0,0
"COG3208",0,16,12,5,15,40
"COG3209",63,224,22,230,134,171
"COG3210",34,389,25,59,194,123
"COG3211",96,611,148,133,136,121
"COG3212",1,11,0,6,0,0
"COG3213",249,142,97,83,18,12
"COG3214",44,80,35,8,21,28
"COG3215",11,47,6,24,8,2
"COG3216",59,102,50,92,203,70
"COG3217",180,73,135,138,53,107
"COG3218",1,26,4,6,3,0
"COG3219",1,73,10,42,7,3
"COG3220",13,147,17,74,22,13
"COG3221",203,229,303,135,466,229
"COG3222",74,162,54,46,246,79
"COG3223",8,0,18,1,2,6
"COG3224",0,118,8,6,18,5
"COG3225",227,285,186,175,267,269
"COG3226",2,7,1,0,4,2
"COG3227",37,46,35,330,101,44
"COG3228",17,84,27,73,55,24
"COG3230",2,29,2,5,7,2
"COG3231",1,0,0,0,0,1
"COG3232",12,8,13,51,6,9
"COG3233",0,4,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",7,61,3,47,17,7
"COG3236",6,10,3,17,3,15
"COG3237",1,25,2,15,4,7
"COG3238",10,31,11,9,14,19
"COG3239",228,340,387,322,538,369
"COG3240",4,121,9,21,3,15
"COG3241",6,4,24,54,50,71
"COG3242",3,22,1,6,2,0
"COG3243",674,434,389,79,82,57
"COG3245",34,97,42,79,39,42
"COG3246",324,289,341,274,150,255
"COG3247",1,23,0,1,2,5
"COG3248",4,5,6,64,16,4
"COG3249",9,76,22,120,45,28
"COG3250",508,102,597,334,281,569
"COG3251",0,2,0,0,0,0
"COG3252",11,1,14,10,16,29
"COG3253",27,3,64,5,10,21
"COG3254",17,15,15,18,14,10
"COG3255",18,30,23,51,19,25
"COG3256",106,168,9,21,9,3
"COG3257",2,17,14,42,18,22
"COG3258",18,21,7,64,10,5
"COG3259",0,0,0,0,3,4
"COG3261",117,0,8,0,1,2
"COG3263",46,395,190,85,53,12
"COG3264",134,355,103,304,197,161
"COG3265",20,55,38,30,21,21
"COG3266",7,1,2,23,17,5
"COG3267",80,333,73,150,85,97
"COG3268",99,203,176,295,157,327
"COG3269",4,0,1,0,9,2
"COG3270",2,0,1,75,4,2
"COG3271",2,61,1,1,9,0
"COG3272",11,26,16,64,40,41
"COG3273",34,0,21,0,1,4
"COG3274",0,0,0,18,0,1
"COG3275",5,340,27,228,210,37
"COG3276",382,9,397,68,159,263
"COG3277",0,0,0,0,0,0
"COG3278",131,486,138,161,120,56
"COG3279",32,885,82,200,113,49
"COG3280",2,12,1,1,2,0
"COG3281",1,1,2,2,4,2
"COG3283",1,48,6,85,9,6
"COG3284",7,296,42,157,24,36
"COG3285",3,73,16,1,2,1
"COG3287",12,34,21,138,27,18
"COG3288",701,439,717,607,872,739
"COG3290",9,14,22,12,3,1
"COG3291",803,242,864,664,2027,1390
"COG3292",321,1821,360,1182,534,343
"COG3293",118,122,34,91,59,46
"COG3294",1,0,0,0,0,0
"COG3295",2,27,7,53,12,3
"COG3296",6,31,11,25,10,11
"COG3297",5,88,10,113,20,20
"COG3298",70,54,55,16,9,7
"COG3299",1,32,0,2,0,4
"COG3300",13,492,28,167,58,22
"COG3301",20,0,2,6,0,0
"COG3302",0,10,16,66,31,44
"COG3303",34,24,6,12,4,6
"COG3304",1,5,1,15,7,20
"COG3305",0,0,0,0,0,1
"COG3306",10,133,58,110,61,92
"COG3307",110,140,104,197,320,198
"COG3308",1,6,3,38,2,1
"COG3309",0,5,0,0,0,0
"COG3310",2,62,7,36,10,18
"COG3311",7,5,15,7,13,4
"COG3312",1,42,8,13,14,11
"COG3313",4,60,32,58,32,45
"COG3314",4,4,16,85,9,2
"COG3315",39,15,29,43,24,53
"COG3316",71,66,26,25,11,4
"COG3317",49,91,106,163,64,79
"COG3318",122,9,52,22,20,25
"COG3319",3,118,6,37,59,65
"COG3320",10,265,24,5,48,95
"COG3321",204,782,248,138,316,506
"COG3322",5,46,1,29,3,1
"COG3323",19,92,46,101,88,150
"COG3324",15,56,5,36,17,8
"COG3325",57,2,51,282,93,63
"COG3326",4,36,3,33,11,3
"COG3327",14,24,6,1,5,1
"COG3328",529,529,133,166,120,61
"COG3329",17,216,33,76,301,48
"COG3330",18,0,30,12,296,57
"COG3331",0,0,1,0,0,0
"COG3332",115,115,37,31,30,54
"COG3333",529,477,628,632,277,483
"COG3334",0,50,0,0,4,4
"COG3335",358,578,61,84,47,53
"COG3336",25,5,55,10,22,28
"COG3338",14,14,2,3,9,7
"COG3339",7,132,13,5,90,24
"COG3340",23,22,103,85,253,123
"COG3341",2,19,7,16,4,40
"COG3342",167,96,137,58,89,122
"COG3344",129,363,73,321,258,144
"COG3345",69,15,30,46,26,49
"COG3346",60,196,150,251,157,271
"COG3347",522,35,352,212,78,99
"COG3349",51,5,96,133,865,273
"COG3350",2,0,2,0,2,0
"COG3354",0,0,0,0,0,2
"COG3356",36,0,172,0,11,3
"COG3357",6,0,0,0,0,0
"COG3358",33,29,37,25,11,89
"COG3359",7,0,5,1,9,5
"COG3360",69,15,36,3,4,2
"COG3361",7,19,24,11,74,67
"COG3363",0,0,0,0,0,0
"COG3364",4,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",247,82,184,174,76,141
"COG3369",0,5,3,10,1,0
"COG3371",1,0,0,0,0,0
"COG3372",26,0,23,0,3,1
"COG3375",11,4,5,0,0,1
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,1,1,0
"COG3378",167,825,87,59,63,116
"COG3379",215,45,23,8,8,10
"COG3380",1,93,59,199,235,275
"COG3381",47,19,32,18,1,7
"COG3382",11,0,6,0,0,0
"COG3383",1434,170,957,733,189,301
"COG3384",45,188,91,73,147,82
"COG3385",316,93,109,300,79,59
"COG3386",567,298,435,483,300,452
"COG3387",48,145,35,114,12,15
"COG3388",0,0,0,0,0,0
"COG3389",16,0,66,1,108,101
"COG3390",15,0,29,0,40,47
"COG3391",1023,304,745,327,238,328
"COG3392",39,43,34,7,25,30
"COG3393",6,0,2,0,3,3
"COG3394",69,20,43,114,19,13
"COG3395",43,50,39,55,307,73
"COG3396",147,119,207,124,217,191
"COG3397",4,0,5,136,10,2
"COG3398",25,0,69,1,117,149
"COG3399",0,1,0,1,1,1
"COG3400",0,0,25,3,8,26
"COG3401",32,0,7,0,20,6
"COG3402",0,15,2,0,0,2
"COG3403",1,64,6,1,5,2
"COG3404",195,0,142,71,150,225
"COG3405",0,11,3,4,4,2
"COG3407",32,27,70,136,37,114
"COG3408",35,68,25,16,41,24
"COG3409",39,43,82,13,52,109
"COG3410",19,16,6,3,6,4
"COG3411",62,27,50,8,45,30
"COG3412",1,0,2,0,0,0
"COG3413",3,0,7,0,8,14
"COG3414",0,0,0,5,1,0
"COG3415",59,15,18,9,11,23
"COG3416",0,0,0,0,0,0
"COG3417",7,11,5,49,20,6
"COG3418",1,1,0,3,3,1
"COG3419",402,623,368,377,181,239
"COG3420",21,69,15,9,8,8
"COG3421",4,16,5,3,13,2
"COG3422",0,125,7,6,2,1
"COG3423",0,8,4,0,2,1
"COG3424",18,48,22,26,45,20
"COG3425",103,37,260,96,129,155
"COG3426",0,0,0,0,0,5
"COG3427",164,81,111,62,51,91
"COG3428",6,70,18,119,17,16
"COG3429",22,1,24,16,330,55
"COG3431",2,0,3,30,8,14
"COG3433",0,0,0,0,0,0
"COG3434",17,142,20,255,39,18
"COG3435",23,31,14,20,15,36
"COG3436",416,1074,149,471,251,152
"COG3437",83,278,81,523,298,227
"COG3439",16,43,10,6,13,13
"COG3440",46,57,32,29,79,39
"COG3442",0,0,1,0,2,9
"COG3443",0,4,2,0,1,0
"COG3444",0,0,0,0,0,2
"COG3447",2,35,2,0,14,14
"COG3448",152,145,111,158,183,125
"COG3449",1,32,4,15,0,1
"COG3450",45,4,27,38,98,20
"COG3451",28,686,57,59,41,34
"COG3452",7,61,9,193,29,23
"COG3453",6,274,15,75,13,18
"COG3454",3,80,4,10,13,4
"COG3455",2,11,4,59,19,6
"COG3456",2,10,2,34,8,6
"COG3457",5,21,1,0,3,0
"COG3458",27,12,26,7,11,14
"COG3459",8,106,10,35,5,13
"COG3460",11,17,14,13,14,14
"COG3461",0,41,0,2,1,1
"COG3463",77,0,46,18,46,47
"COG3464",230,800,74,85,97,37
"COG3467",118,44,104,4,2,6
"COG3468",0,38,4,8,13,8
"COG3469",0,0,1,12,9,12
"COG3470",22,0,38,49,44,110
"COG3471",4,8,6,3,1,0
"COG3472",42,24,15,16,4,13
"COG3473",360,45,298,270,104,183
"COG3474",180,205,162,262,78,188
"COG3475",64,0,14,3,1,8
"COG3476",2,41,37,146,85,102
"COG3477",0,0,0,0,0,0
"COG3478",13,0,4,2,5,3
"COG3479",0,0,1,0,0,0
"COG3480",27,0,27,4,10,38
"COG3481",173,38,56,15,41,40
"COG3482",0,0,0,0,2,3
"COG3483",101,115,156,86,163,147
"COG3484",3,149,4,4,9,14
"COG3485",23,140,53,55,94,122
"COG3486",2,0,3,52,4,5
"COG3487",18,88,8,33,40,27
"COG3488",63,173,44,86,53,37
"COG3489",31,62,10,14,24,12
"COG3490",20,77,9,17,8,4
"COG3491",262,218,551,479,363,520
"COG3492",69,53,49,72,53,67
"COG3493",0,0,3,2,0,1
"COG3494",223,87,159,180,93,154
"COG3495",32,55,26,45,17,13
"COG3496",21,151,136,314,143,261
"COG3497",244,910,430,343,401,496
"COG3498",0,15,0,3,4,1
"COG3499",0,3,0,7,4,0
"COG3500",1,52,3,14,10,11
"COG3501",9,104,24,104,72,77
"COG3502",5,41,27,60,56,77
"COG3503",31,26,86,142,35,38
"COG3504",7,194,10,6,4,5
"COG3505",19,783,32,32,28,28
"COG3506",0,0,1,2,0,0
"COG3507",97,150,94,109,115,194
"COG3508",58,184,130,181,157,185
"COG3509",147,36,293,385,508,671
"COG3510",14,89,17,6,10,19
"COG3511",1,4,4,4,1,3
"COG3512",0,11,1,0,10,2
"COG3513",25,44,14,4,96,11
"COG3514",1,27,0,1,1,0
"COG3515",3,25,0,58,21,14
"COG3516",0,13,2,25,16,4
"COG3517",5,39,3,131,38,28
"COG3518",2,9,1,19,13,4
"COG3519",8,46,8,82,27,13
"COG3520",2,20,1,41,20,4
"COG3521",0,0,0,28,3,2
"COG3522",3,37,7,77,15,14
"COG3523",19,74,13,164,50,29
"COG3524",8,45,9,11,15,26
"COG3525",214,116,362,519,151,308
"COG3526",3,8,2,4,2,2
"COG3527",15,0,1,5,4,1
"COG3528",8,158,14,74,19,10
"COG3529",1,1,0,13,9,2
"COG3530",3,28,2,25,8,1
"COG3531",19,25,23,42,7,4
"COG3533",81,17,67,63,32,42
"COG3534",21,78,42,26,32,42
"COG3535",62,110,55,15,9,14
"COG3536",41,70,42,41,28,30
"COG3537",112,123,164,399,158,580
"COG3538",3,2,11,21,9,83
"COG3539",0,19,6,1,1,0
"COG3540",74,610,165,181,190,232
"COG3541",1,16,5,3,0,0
"COG3542",51,81,25,25,24,43
"COG3543",0,4,1,0,0,0
"COG3544",36,61,79,88,86,153
"COG3545",6,23,0,0,0,0
"COG3546",0,1,0,0,0,1
"COG3547",317,713,196,285,209,137
"COG3548",9,2,2,3,6,0
"COG3549",14,24,6,5,5,7
"COG3550",11,423,26,163,83,46
"COG3551",27,72,22,6,15,21
"COG3552",134,227,152,67,52,97
"COG3553",0,14,0,6,2,0
"COG3554",0,12,0,0,0,1
"COG3555",10,129,29,69,77,80
"COG3556",10,9,14,5,147,41
"COG3558",0,60,6,2,8,0
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,7,0,0,0,0
"COG3562",3,85,5,12,14,17
"COG3563",3,18,8,10,8,18
"COG3564",9,17,34,70,30,59
"COG3565",26,98,97,111,59,117
"COG3566",0,127,1,3,0,3
"COG3567",0,222,0,6,0,3
"COG3568",190,213,126,103,60,76
"COG3569",67,116,198,68,37,50
"COG3570",8,8,2,0,0,1
"COG3571",51,33,27,35,13,15
"COG3572",421,173,364,398,179,388
"COG3573",10,17,6,6,17,9
"COG3575",4,13,1,12,5,1
"COG3576",80,143,164,46,50,87
"COG3577",14,188,43,31,21,13
"COG3579",178,2,130,69,141,130
"COG3580",233,0,43,0,2,0
"COG3581",227,2,32,0,0,1
"COG3582",1,0,0,0,0,1
"COG3583",9,1,3,0,0,0
"COG3584",8,13,8,3,2,1
"COG3585",1,0,0,0,2,0
"COG3586",22,10,15,7,50,23
"COG3587",19,43,16,17,7,7
"COG3588",403,101,514,314,588,463
"COG3590",24,217,80,336,117,91
"COG3591",8,18,1,0,6,7
"COG3592",3,7,0,0,0,0
"COG3593",27,140,203,110,23,12
"COG3594",2,3,1,4,14,59
"COG3595",11,13,8,23,2,0
"COG3596",0,0,0,8,1,1
"COG3597",13,0,2,3,6,4
"COG3598",10,20,7,3,22,23
"COG3599",18,13,10,7,20,39
"COG3600",3,2,0,2,1,3
"COG3602",1,19,2,14,3,4
"COG3603",23,0,19,29,4,0
"COG3604",89,69,41,213,104,114
"COG3605",102,759,143,281,115,127
"COG3607",1,15,0,0,0,2
"COG3608",240,448,277,179,208,129
"COG3609",3,72,10,5,9,9
"COG3610",2,13,5,79,16,16
"COG3612",0,0,1,0,0,0
"COG3613",3,20,11,26,7,27
"COG3614",17,168,16,212,73,28
"COG3615",0,0,0,5,0,0
"COG3616",155,158,152,142,119,209
"COG3617",0,45,0,13,5,0
"COG3618",285,260,260,274,193,280
"COG3619",0,6,1,0,0,0
"COG3620",11,48,59,14,45,10
"COG3621",29,17,77,101,27,124
"COG3622",124,116,127,159,97,149
"COG3623",55,3,74,20,11,21
"COG3624",0,30,0,2,2,2
"COG3625",0,23,1,1,5,1
"COG3626",2,39,1,5,7,3
"COG3627",0,39,0,3,4,5
"COG3628",14,46,25,26,14,16
"COG3629",27,105,12,0,1,4
"COG3631",14,157,12,12,4,11
"COG3633",3,90,16,16,11,2
"COG3634",17,76,51,139,62,77
"COG3635",187,4,207,3,9,20
"COG3636",1,65,0,2,1,0
"COG3637",4,81,10,12,6,2
"COG3638",131,138,143,75,227,106
"COG3639",262,226,302,139,395,179
"COG3640",42,2,2,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",22,0,88,0,46,49
"COG3643",115,2,145,48,138,276
"COG3644",4,0,0,2,2,4
"COG3645",0,2,3,12,0,0
"COG3646",1,6,1,7,1,4
"COG3647",2,14,3,10,9,3
"COG3648",0,0,1,0,1,0
"COG3649",0,0,0,0,2,4
"COG3650",1,1,7,12,6,4
"COG3651",22,15,78,171,208,178
"COG3652",0,18,2,1,0,0
"COG3653",818,1321,637,377,270,458
"COG3654",2,22,2,3,3,5
"COG3655",9,40,9,8,2,2
"COG3656",4,45,15,51,23,11
"COG3657",1,70,0,1,1,3
"COG3658",16,108,13,70,29,11
"COG3659",60,26,25,9,15,10
"COG3660",220,138,250,295,141,264
"COG3661",2,63,7,2,14,7
"COG3662",13,67,27,5,34,58
"COG3663",13,28,11,8,10,7
"COG3664",97,7,54,6,70,43
"COG3665",535,227,597,370,159,257
"COG3666",391,431,181,226,113,51
"COG3667",7,426,16,85,50,16
"COG3668",7,66,7,13,10,8
"COG3669",146,116,156,165,31,72
"COG3670",68,228,196,133,445,338
"COG3671",1,69,1,1,4,0
"COG3672",9,116,7,36,11,11
"COG3673",18,142,12,8,3,0
"COG3675",24,40,60,57,21,33
