"","X152_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG2841",0,0,1,0,0,0
"COG2842",1,8,0,7,0,0
"COG2843",57,150,53,149,47,39
"COG2844",454,448,377,491,371,524
"COG2845",10,25,4,25,2,1
"COG2846",2,1,3,7,0,1
"COG2847",49,57,42,78,50,65
"COG2848",0,5,5,11,2,0
"COG2849",372,699,278,730,215,254
"COG2850",28,17,23,44,40,41
"COG2851",1,5,0,5,0,0
"COG2852",4,11,0,4,1,5
"COG2853",307,233,326,174,359,331
"COG2854",166,120,147,175,219,265
"COG2855",335,123,273,70,230,281
"COG2856",1,18,5,22,3,0
"COG2857",472,415,464,322,443,461
"COG2859",19,18,86,19,29,30
"COG2860",18,89,8,77,4,6
"COG2861",33,67,30,79,21,26
"COG2862",30,13,37,12,23,17
"COG2863",95,105,67,123,67,84
"COG2864",18,4,3,11,21,29
"COG2865",3,24,9,18,2,0
"COG2866",324,399,195,399,292,281
"COG2867",127,74,142,91,134,136
"COG2868",0,0,0,0,0,0
"COG2869",148,91,125,54,99,123
"COG2870",508,507,475,501,493,452
"COG2871",279,154,215,96,211,194
"COG2872",95,151,93,103,67,95
"COG2873",995,588,1125,592,1027,1067
"COG2874",8,14,12,4,17,11
"COG2875",88,139,201,178,205,124
"COG2876",173,121,166,111,164,136
"COG2877",491,337,457,333,437,432
"COG2878",30,12,8,38,10,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,1,0,0
"COG2884",142,107,111,128,112,114
"COG2885",715,551,603,501,530,530
"COG2887",173,245,127,263,185,163
"COG2888",2,0,0,0,0,1
"COG2890",646,608,583,623,597,600
"COG2891",17,33,7,23,13,12
"COG2893",17,7,17,13,16,27
"COG2894",53,13,138,27,147,102
"COG2895",209,108,166,191,131,115
"COG2896",369,463,231,472,356,459
"COG2897",364,536,334,677,356,369
"COG2898",1,2,10,11,0,0
"COG2899",14,5,8,4,19,21
"COG2900",0,2,0,3,0,1
"COG2901",27,19,19,36,17,23
"COG2902",27,236,49,240,53,76
"COG2904",47,31,34,27,36,47
"COG2905",2,55,15,62,4,21
"COG2906",2,2,1,8,0,1
"COG2907",527,441,534,66,481,572
"COG2908",245,219,150,211,194,212
"COG2909",2,33,33,61,3,4
"COG2910",5,0,1,2,0,0
"COG2911",13,134,28,114,8,10
"COG2912",46,158,22,239,37,13
"COG2913",65,54,50,46,49,54
"COG2914",7,7,3,25,2,4
"COG2915",15,9,4,26,3,4
"COG2916",0,1,1,6,1,0
"COG2917",214,192,233,151,235,242
"COG2918",186,119,152,174,164,199
"COG2919",12,11,7,26,5,12
"COG2920",18,9,16,52,9,17
"COG2921",3,4,1,13,3,0
"COG2922",8,5,1,45,4,8
"COG2923",6,3,3,34,6,8
"COG2924",38,37,26,35,20,36
"COG2925",614,374,618,324,587,641
"COG2926",0,0,0,0,0,0
"COG2927",24,33,29,22,27,45
"COG2928",264,198,324,186,370,321
"COG2929",0,0,1,3,0,0
"COG2930",38,41,15,25,23,48
"COG2931",730,913,919,645,655,522
"COG2932",8,28,7,23,6,6
"COG2933",6,18,4,21,2,3
"COG2935",56,60,52,96,48,64
"COG2936",679,818,492,491,407,427
"COG2937",55,120,87,73,66,88
"COG2938",30,15,19,15,16,14
"COG2939",138,99,63,113,91,61
"COG2940",184,61,148,73,159,165
"COG2941",251,149,212,81,210,282
"COG2942",28,57,23,77,25,29
"COG2943",0,21,6,33,5,2
"COG2944",0,2,1,6,0,2
"COG2945",199,162,225,104,201,185
"COG2946",0,0,0,0,0,0
"COG2947",198,243,202,212,196,208
"COG2948",4,32,7,24,0,1
"COG2949",0,13,2,1,0,1
"COG2951",475,315,458,318,445,490
"COG2954",47,53,90,40,105,75
"COG2956",65,121,39,135,34,27
"COG2957",210,261,151,211,147,130
"COG2958",0,1,0,0,0,0
"COG2959",4,19,16,57,5,4
"COG2960",14,10,12,13,19,13
"COG2961",19,10,13,25,5,8
"COG2962",225,162,291,166,232,240
"COG2963",6,64,20,77,8,3
"COG2964",1,10,2,14,0,5
"COG2965",1,0,0,0,0,0
"COG2966",0,7,4,14,0,2
"COG2967",79,83,30,95,27,39
"COG2968",35,124,3,78,2,11
"COG2969",10,6,5,26,5,3
"COG2971",39,47,7,89,83,67
"COG2972",7,53,10,53,2,5
"COG2973",0,0,0,0,0,0
"COG2974",3,10,9,26,10,4
"COG2975",21,4,23,8,29,13
"COG2976",39,31,25,48,23,20
"COG2977",1,24,6,32,6,15
"COG2978",15,42,18,50,11,4
"COG2979",0,3,0,3,0,0
"COG2980",12,16,6,16,4,2
"COG2981",11,12,13,20,6,6
"COG2982",17,49,21,102,15,12
"COG2983",28,11,24,32,21,33
"COG2984",0,6,4,17,4,1
"COG2985",2,9,7,4,0,0
"COG2986",255,341,102,315,131,137
"COG2987",246,343,119,308,184,179
"COG2988",54,4,146,10,159,106
"COG2989",32,15,28,20,26,37
"COG2990",0,1,0,0,0,0
"COG2991",1,7,2,1,3,3
"COG2992",282,190,355,155,292,318
"COG2993",9,70,26,20,18,12
"COG2994",0,0,1,1,2,1
"COG2995",2,4,3,9,0,0
"COG2996",7,21,8,12,5,2
"COG2998",79,74,65,82,67,104
"COG2999",3,1,0,0,0,1
"COG3000",766,504,559,399,499,510
"COG3001",95,62,174,94,148,111
"COG3002",3,36,9,60,8,1
"COG3004",264,266,269,177,289,266
"COG3005",0,3,3,1,1,9
"COG3006",0,0,0,0,0,0
"COG3007",4,16,19,15,23,8
"COG3008",2,10,4,25,1,2
"COG3009",0,2,1,7,1,3
"COG3010",27,0,11,3,42,39
"COG3011",113,60,121,48,114,93
"COG3012",6,11,7,18,22,13
"COG3013",0,0,0,0,0,0
"COG3014",12,8,4,16,5,2
"COG3015",0,1,0,0,0,0
"COG3016",11,21,10,34,15,6
"COG3017",9,20,8,27,1,5
"COG3018",21,19,33,25,32,48
"COG3019",60,58,70,45,93,57
"COG3021",50,42,26,34,17,10
"COG3022",238,209,163,226,203,211
"COG3023",274,178,284,155,286,279
"COG3024",5,7,11,5,8,9
"COG3025",2,14,4,30,0,4
"COG3026",8,9,6,19,1,2
"COG3027",100,79,108,65,108,107
"COG3028",3,4,4,16,4,3
"COG3029",0,10,0,31,0,0
"COG3030",159,133,127,136,161,158
"COG3031",7,34,27,32,11,24
"COG3033",91,30,87,29,74,59
"COG3034",34,31,27,83,35,41
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",110,38,86,35,106,170
"COG3039",6,97,28,340,39,75
"COG3040",34,23,13,16,19,21
"COG3041",0,2,0,6,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,25,3,54,1,0
"COG3045",2,9,0,9,1,0
"COG3046",1153,305,1186,40,790,842
"COG3047",17,20,8,36,6,10
"COG3048",0,0,0,7,0,0
"COG3049",7,2,4,3,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,9,0,15,0,0
"COG3053",0,0,1,0,0,0
"COG3054",1,2,0,5,0,0
"COG3055",10,53,5,53,19,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,4,1,0,0
"COG3058",0,2,0,9,0,0
"COG3059",1,0,1,9,1,0
"COG3060",0,0,0,4,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,11,3,25,6,8
"COG3064",0,4,1,1,0,0
"COG3065",0,4,0,1,0,1
"COG3066",1,2,1,1,1,0
"COG3067",94,31,146,28,113,125
"COG3068",0,2,0,4,0,1
"COG3069",9,0,2,0,3,2
"COG3070",3,2,3,2,1,2
"COG3071",24,51,11,78,6,28
"COG3072",2,28,8,56,1,0
"COG3073",1,6,3,5,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,4,0,11,0,0
"COG3076",0,0,0,3,0,0
"COG3077",0,2,0,3,0,0
"COG3078",0,0,0,1,0,0
"COG3079",9,25,9,30,8,10
"COG3080",0,4,0,21,0,0
"COG3081",0,8,1,10,0,0
"COG3082",0,0,0,1,0,0
"COG3083",15,52,4,44,13,25
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,2,2,0
"COG3086",0,2,2,4,0,0
"COG3087",2,7,12,25,3,3
"COG3088",230,171,187,164,166,200
"COG3089",2,2,2,4,0,2
"COG3090",70,48,88,81,88,103
"COG3091",1,2,3,8,0,0
"COG3092",0,1,2,0,0,0
"COG3093",1,15,2,32,2,3
"COG3094",0,0,0,3,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,5,5,1,1
"COG3099",0,0,0,0,0,0
"COG3100",2,3,0,5,1,1
"COG3101",0,3,2,14,3,4
"COG3102",0,1,0,0,0,0
"COG3103",3,4,1,4,3,3
"COG3104",364,224,243,183,235,262
"COG3105",5,3,2,9,3,1
"COG3106",2,8,1,15,1,2
"COG3107",48,58,19,62,23,27
"COG3108",22,12,20,8,15,26
"COG3109",0,1,0,3,1,0
"COG3110",0,0,0,1,0,0
"COG3111",0,1,0,1,0,0
"COG3112",0,0,1,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",16,19,9,49,11,8
"COG3116",3,3,1,4,0,0
"COG3117",11,12,3,26,3,3
"COG3118",95,74,87,90,87,106
"COG3119",4073,3345,2594,4399,3080,2062
"COG3120",0,0,0,0,0,0
"COG3121",1,7,0,4,0,0
"COG3122",0,1,0,8,1,0
"COG3123",13,3,13,5,7,3
"COG3124",5,11,9,24,4,5
"COG3125",0,2,0,5,0,0
"COG3126",1,0,0,4,0,0
"COG3127",471,384,444,399,447,558
"COG3128",77,18,161,16,184,191
"COG3129",1,6,0,6,1,2
"COG3130",1,0,1,1,0,0
"COG3131",3,24,11,53,2,1
"COG3132",2,5,5,5,1,0
"COG3133",20,1,8,5,6,4
"COG3134",4,0,1,15,2,1
"COG3135",4,5,18,28,9,9
"COG3136",0,1,1,3,0,0
"COG3137",5,14,5,18,4,3
"COG3138",23,12,10,28,23,31
"COG3139",0,3,1,2,3,3
"COG3141",0,1,1,1,0,0
"COG3142",50,31,25,25,36,44
"COG3143",1,6,4,17,0,3
"COG3144",2,16,12,26,3,2
"COG3145",90,61,51,41,40,53
"COG3146",287,144,432,151,441,400
"COG3147",3,2,1,9,5,0
"COG3148",1,8,5,12,1,1
"COG3149",0,1,3,12,1,0
"COG3150",40,3,51,10,40,58
"COG3151",33,15,18,30,24,22
"COG3152",124,188,62,83,64,74
"COG3153",20,42,22,34,30,35
"COG3154",0,0,1,3,0,0
"COG3155",5,27,10,64,5,3
"COG3156",74,31,76,36,63,80
"COG3157",1,3,3,14,0,0
"COG3158",19,17,2,25,1,2
"COG3159",69,38,53,50,45,49
"COG3160",0,1,1,9,0,0
"COG3161",37,19,28,43,16,21
"COG3162",2,1,1,2,0,0
"COG3164",169,113,68,172,69,97
"COG3165",11,10,8,49,5,8
"COG3166",1,4,2,13,4,4
"COG3167",2,10,4,17,2,1
"COG3168",4,7,1,9,5,0
"COG3169",0,3,1,6,0,0
"COG3170",7,26,13,48,15,33
"COG3171",0,0,0,0,0,0
"COG3172",69,16,15,25,26,21
"COG3173",475,373,404,421,411,488
"COG3174",1,7,1,8,0,0
"COG3175",219,106,230,75,250,285
"COG3176",197,132,191,101,219,250
"COG3177",7,53,25,63,11,7
"COG3178",393,285,386,190,339,417
"COG3179",4,5,15,9,19,22
"COG3180",187,89,192,47,215,221
"COG3181",268,319,335,713,391,425
"COG3182",26,112,38,104,15,23
"COG3183",4,16,5,12,7,8
"COG3184",1,1,1,6,0,0
"COG3185",52,173,78,188,76,77
"COG3186",70,147,38,122,30,38
"COG3187",0,13,2,6,1,1
"COG3188",4,24,4,30,0,0
"COG3189",0,1,1,3,0,0
"COG3190",0,1,1,4,1,1
"COG3191",101,213,76,221,66,76
"COG3192",0,0,0,0,0,0
"COG3193",21,50,21,71,18,29
"COG3194",79,77,62,76,56,96
"COG3195",113,91,63,118,99,133
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,1,0,1
"COG3198",0,1,2,4,0,1
"COG3199",97,177,47,140,50,74
"COG3200",504,358,511,322,494,498
"COG3201",138,46,51,40,66,62
"COG3202",146,162,110,127,109,128
"COG3203",34,8,33,81,20,20
"COG3204",56,51,92,40,71,35
"COG3205",0,6,0,10,1,0
"COG3206",114,211,234,162,131,173
"COG3207",0,0,0,0,0,0
"COG3208",16,2,10,18,13,7
"COG3209",14,65,105,46,27,3
"COG3210",47,41,44,100,71,48
"COG3211",102,352,54,231,68,105
"COG3212",0,2,0,2,0,1
"COG3213",0,1,5,22,5,14
"COG3214",13,34,9,54,21,14
"COG3215",2,3,6,3,5,1
"COG3216",67,25,115,40,114,105
"COG3217",130,113,68,115,57,109
"COG3218",1,9,1,9,0,0
"COG3219",1,6,2,11,0,0
"COG3220",7,19,15,18,1,3
"COG3221",244,341,295,414,321,280
"COG3222",71,26,112,39,109,87
"COG3223",11,1,6,6,5,5
"COG3224",6,3,2,4,4,0
"COG3225",103,273,131,387,160,167
"COG3226",0,0,3,3,1,1
"COG3227",18,40,14,39,11,10
"COG3228",15,21,8,26,14,5
"COG3230",0,9,2,5,0,0
"COG3231",0,3,0,1,0,0
"COG3232",15,3,6,12,7,6
"COG3233",0,1,0,0,0,0
"COG3235",0,5,2,6,0,0
"COG3236",5,5,6,7,9,3
"COG3237",0,6,3,5,0,0
"COG3238",9,10,17,13,14,16
"COG3239",677,294,767,328,812,713
"COG3240",6,12,9,5,5,12
"COG3241",61,40,24,14,24,38
"COG3242",2,0,0,1,1,0
"COG3243",45,94,75,225,54,81
"COG3245",17,29,18,69,34,39
"COG3246",353,282,260,296,231,307
"COG3247",0,3,3,3,1,0
"COG3248",0,1,1,10,1,1
"COG3249",24,42,19,46,29,10
"COG3250",326,510,302,603,213,263
"COG3251",0,0,0,0,0,1
"COG3252",13,18,13,8,13,11
"COG3253",50,106,2,128,8,9
"COG3254",15,15,8,19,10,20
"COG3255",46,23,26,11,31,19
"COG3256",3,3,8,11,1,3
"COG3257",18,8,8,33,20,19
"COG3258",12,2,6,8,1,1
"COG3259",0,0,8,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",56,304,12,360,21,11
"COG3264",167,187,110,215,124,128
"COG3265",21,26,18,36,12,7
"COG3266",1,5,2,5,0,0
"COG3267",42,76,42,105,22,36
"COG3268",292,184,223,118,195,224
"COG3269",0,4,5,0,13,5
"COG3270",0,0,1,0,0,0
"COG3271",0,0,0,7,0,0
"COG3272",15,44,14,32,13,4
"COG3273",14,17,0,47,2,4
"COG3274",0,2,0,0,0,0
"COG3275",17,84,10,34,4,15
"COG3276",225,528,180,625,218,221
"COG3277",1,1,0,0,0,1
"COG3278",46,89,77,71,52,53
"COG3279",31,133,27,88,16,11
"COG3280",1,5,2,14,1,1
"COG3281",2,22,3,9,4,0
"COG3283",0,5,3,14,1,1
"COG3284",107,27,31,55,82,144
"COG3285",5,34,9,26,1,0
"COG3287",6,27,9,22,1,3
"COG3288",898,778,1075,664,888,946
"COG3290",0,33,6,49,8,25
"COG3291",594,1205,565,902,453,536
"COG3292",152,507,165,338,96,115
"COG3293",8,67,34,81,6,4
"COG3294",0,2,0,0,0,0
"COG3295",0,5,0,9,1,0
"COG3296",6,5,2,8,2,2
"COG3297",6,13,25,32,8,4
"COG3298",18,38,10,93,15,20
"COG3299",0,0,0,2,0,0
"COG3300",3,31,3,34,2,3
"COG3301",1,2,0,1,2,7
"COG3302",47,6,35,0,24,53
"COG3303",0,0,2,0,0,0
"COG3304",10,0,2,2,21,25
"COG3305",0,0,0,0,0,0
"COG3306",86,13,218,9,166,106
"COG3307",85,62,147,75,251,241
"COG3308",0,2,0,3,1,1
"COG3309",0,0,0,1,0,0
"COG3310",1,4,3,7,0,3
"COG3311",3,11,7,32,12,9
"COG3312",2,3,2,9,1,0
"COG3313",37,23,42,20,26,66
"COG3314",0,38,0,39,0,0
"COG3315",52,45,24,76,19,12
"COG3316",2,14,3,54,6,1
"COG3317",109,41,72,74,70,98
"COG3318",32,47,15,88,6,10
"COG3319",4,9,17,9,2,0
"COG3320",12,18,13,51,15,13
"COG3321",88,276,162,251,124,131
"COG3322",0,3,2,7,0,0
"COG3323",73,31,41,16,34,28
"COG3324",2,22,5,25,3,7
"COG3325",79,47,22,44,39,47
"COG3326",0,2,0,13,0,0
"COG3327",7,15,4,14,0,0
"COG3328",28,137,30,131,9,6
"COG3329",106,24,217,15,150,111
"COG3330",56,0,163,2,189,117
"COG3331",0,0,0,0,0,0
"COG3332",34,29,41,39,37,33
"COG3333",538,461,578,806,603,664
"COG3334",5,4,1,4,2,4
"COG3335",22,80,45,126,15,6
"COG3336",45,97,75,87,75,58
"COG3338",3,2,2,3,5,0
"COG3339",21,14,82,7,62,48
"COG3340",255,81,196,43,72,94
"COG3341",15,15,5,6,6,5
"COG3342",51,176,33,195,125,166
"COG3344",27,96,78,170,19,23
"COG3345",31,17,9,24,14,7
"COG3346",252,85,313,108,283,300
"COG3347",296,389,185,426,245,258
"COG3349",202,43,529,12,702,440
"COG3350",0,3,0,3,0,2
"COG3354",0,0,0,0,0,0
"COG3356",32,227,5,385,2,16
"COG3357",0,0,1,0,0,0
"COG3358",15,34,20,40,25,10
"COG3359",1,4,5,5,0,0
"COG3360",0,1,1,2,0,0
"COG3361",63,14,18,15,23,23
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,2,0,0
"COG3365",0,0,0,0,0,0
"COG3367",129,171,88,233,159,176
"COG3369",7,10,0,7,0,0
"COG3371",0,7,0,1,0,0
"COG3372",3,41,3,62,0,2
"COG3375",0,10,3,3,1,4
"COG3376",1,0,1,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",325,94,157,75,119,117
"COG3379",0,24,2,12,0,0
"COG3380",202,47,304,14,305,345
"COG3381",14,28,3,39,19,16
"COG3382",0,5,1,5,3,9
"COG3383",725,938,276,960,563,851
"COG3384",111,230,56,181,51,82
"COG3385",3,68,17,94,11,18
"COG3386",535,669,334,516,383,402
"COG3387",64,44,56,43,18,29
"COG3388",0,0,0,0,0,0
"COG3389",82,119,31,34,32,31
"COG3390",54,70,26,28,17,31
"COG3391",311,1434,196,849,109,133
"COG3392",50,25,43,57,11,13
"COG3393",0,7,7,3,2,5
"COG3394",62,22,28,63,22,13
"COG3395",104,49,210,19,263,154
"COG3396",130,221,79,309,94,101
"COG3397",1,11,2,6,1,0
"COG3398",84,202,22,63,46,58
"COG3399",0,0,0,0,0,0
"COG3400",53,12,77,0,70,68
"COG3401",6,3,3,9,5,3
"COG3402",1,5,2,0,0,0
"COG3403",0,6,1,3,1,0
"COG3404",95,140,74,147,61,63
"COG3405",0,3,2,9,0,0
"COG3407",97,67,40,35,34,49
"COG3408",15,68,12,120,24,11
"COG3409",123,59,223,59,219,201
"COG3410",1,4,3,11,2,2
"COG3411",45,79,48,65,70,55
"COG3412",0,0,0,4,0,4
"COG3413",7,3,6,8,9,23
"COG3414",0,0,0,2,0,0
"COG3415",5,14,3,17,2,1
"COG3417",5,7,5,6,4,3
"COG3418",0,3,0,0,0,0
"COG3419",178,314,527,159,389,374
"COG3420",1,13,8,34,1,4
"COG3421",0,12,11,3,1,5
"COG3422",2,4,5,1,6,15
"COG3423",0,0,0,0,0,0
"COG3424",24,23,20,46,10,4
"COG3425",241,346,70,353,105,128
"COG3426",0,1,0,0,0,0
"COG3427",68,175,48,195,75,111
"COG3428",16,16,11,23,6,11
"COG3429",72,1,206,3,170,154
"COG3431",8,2,0,4,27,29
"COG3433",0,0,0,0,0,0
"COG3434",0,6,3,21,2,8
"COG3435",19,31,13,35,26,32
"COG3436",16,165,87,168,19,11
"COG3437",21,93,83,121,55,60
"COG3439",3,19,9,33,3,7
"COG3440",26,15,51,18,31,26
"COG3442",0,4,0,5,5,3
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,1,3,0,2,0
"COG3448",176,95,149,101,124,138
"COG3449",2,8,5,8,0,0
"COG3450",18,21,29,17,33,19
"COG3451",20,142,40,79,4,5
"COG3452",0,14,9,21,3,3
"COG3453",13,8,15,12,12,17
"COG3454",13,6,4,5,3,6
"COG3455",1,3,2,18,2,1
"COG3456",0,6,0,7,0,0
"COG3457",4,4,0,4,0,0
"COG3458",5,65,12,44,16,17
"COG3459",4,9,6,7,6,6
"COG3460",8,12,2,17,2,5
"COG3461",0,0,0,0,0,0
"COG3463",21,13,20,68,70,62
"COG3464",6,70,21,55,7,2
"COG3467",19,93,5,186,6,13
"COG3468",2,5,5,1,11,19
"COG3469",1,1,0,1,0,2
"COG3470",94,30,59,13,18,15
"COG3471",0,7,1,5,0,0
"COG3472",7,16,11,26,5,7
"COG3473",324,252,237,324,210,257
"COG3474",219,190,199,114,270,284
"COG3475",3,7,3,6,2,2
"COG3476",134,75,143,10,128,118
"COG3478",7,13,11,8,14,17
"COG3479",0,0,0,0,0,0
"COG3480",50,26,62,39,49,62
"COG3481",19,53,13,95,20,13
"COG3482",0,0,2,0,4,0
"COG3483",138,187,74,207,79,103
"COG3484",94,15,105,10,117,107
"COG3485",51,97,58,65,41,41
"COG3486",0,2,1,1,0,0
"COG3487",8,27,11,18,11,3
"COG3488",32,68,33,30,25,23
"COG3489",5,11,5,11,0,3
"COG3490",1,4,2,13,1,1
"COG3491",522,510,281,560,404,520
"COG3492",80,69,37,62,54,81
"COG3493",0,2,1,2,0,0
"COG3494",196,136,213,105,215,199
"COG3495",19,44,14,12,16,12
"COG3496",335,254,295,22,302,312
"COG3497",488,124,944,83,867,864
"COG3498",1,2,0,0,0,0
"COG3499",0,2,0,2,0,0
"COG3500",11,6,10,4,4,4
"COG3501",12,20,23,38,15,3
"COG3502",95,11,36,15,102,116
"COG3503",32,21,28,55,27,16
"COG3504",7,23,3,21,1,0
"COG3505",13,123,35,107,4,4
"COG3506",1,0,1,0,0,0
"COG3507",85,153,65,79,53,23
"COG3508",88,137,62,151,67,60
"COG3509",671,397,345,196,365,296
"COG3510",23,16,13,29,17,14
"COG3511",1,2,0,27,0,0
"COG3512",0,0,1,1,0,0
"COG3513",0,8,2,3,7,0
"COG3514",0,1,0,2,2,0
"COG3515",2,4,8,14,6,2
"COG3516",2,2,3,16,3,1
"COG3517",6,11,7,28,8,2
"COG3518",1,2,2,3,0,1
"COG3519",9,8,9,25,11,1
"COG3520",1,4,8,16,2,0
"COG3521",0,0,1,2,0,0
"COG3522",5,7,4,12,4,1
"COG3523",10,22,16,49,11,2
"COG3524",20,18,5,18,38,18
"COG3525",330,267,158,369,153,127
"COG3526",5,9,1,8,0,1
"COG3527",2,3,0,0,4,1
"COG3528",27,8,27,7,8,1
"COG3529",0,2,3,2,1,1
"COG3530",2,4,0,1,1,0
"COG3531",2,8,0,28,1,2
"COG3533",46,132,52,43,30,24
"COG3534",49,72,38,34,26,22
"COG3535",12,69,8,62,17,23
"COG3536",18,29,22,30,13,14
"COG3537",203,97,76,71,99,74
"COG3538",4,6,11,2,17,13
"COG3539",0,1,0,1,0,0
"COG3540",143,102,118,183,194,211
"COG3541",1,6,6,1,0,0
"COG3542",55,14,72,20,75,70
"COG3543",0,0,0,0,0,0
"COG3544",152,129,132,94,125,145
"COG3545",0,3,3,8,0,0
"COG3546",0,0,1,4,0,0
"COG3547",26,175,70,206,20,11
"COG3548",4,4,1,1,1,0
"COG3549",1,3,1,9,1,2
"COG3550",5,57,22,90,5,3
"COG3551",28,11,11,16,22,14
"COG3552",148,185,133,201,150,171
"COG3553",0,0,0,2,0,1
"COG3554",0,0,0,0,0,1
"COG3555",96,23,66,18,79,76
"COG3556",21,0,79,2,94,63
"COG3558",2,2,8,5,9,3
"COG3559",0,0,0,6,0,0
"COG3560",0,0,1,2,0,0
"COG3561",0,0,0,2,0,0
"COG3562",19,9,6,10,67,27
"COG3563",16,8,11,6,46,28
"COG3564",53,16,91,6,52,32
"COG3565",146,68,122,29,84,75
"COG3566",1,0,0,2,2,2
"COG3567",3,0,0,3,2,1
"COG3568",99,119,57,169,47,50
"COG3569",69,261,30,348,37,44
"COG3570",0,0,0,4,0,0
"COG3571",11,30,5,51,13,6
"COG3572",383,251,500,321,416,466
"COG3573",2,7,4,12,0,0
"COG3575",0,0,1,4,1,0
"COG3576",66,177,65,249,51,53
"COG3577",28,77,8,47,14,7
"COG3579",170,216,81,140,81,88
"COG3580",0,16,0,21,0,0
"COG3581",1,14,1,8,0,0
"COG3582",1,1,0,0,0,0
"COG3583",0,7,1,0,0,0
"COG3584",4,6,0,2,0,1
"COG3585",0,1,0,0,0,0
"COG3586",7,5,8,9,6,7
"COG3587",3,10,13,14,6,2
"COG3588",511,528,754,403,629,575
"COG3590",78,75,51,77,49,46
"COG3591",1,0,1,0,2,0
"COG3592",1,0,0,3,0,0
"COG3593",47,263,7,458,5,13
"COG3594",10,3,11,5,10,10
"COG3595",0,13,0,18,2,1
"COG3596",0,5,2,0,0,0
"COG3597",3,3,3,1,5,2
"COG3598",4,3,8,10,5,4
"COG3599",11,8,9,5,67,75
"COG3600",0,3,1,1,3,0
"COG3602",12,4,10,4,1,6
"COG3603",3,18,0,24,0,0
"COG3604",18,114,40,75,20,8
"COG3605",69,109,81,199,85,92
"COG3607",2,8,2,0,0,0
"COG3608",142,337,71,335,65,90
"COG3609",12,14,4,15,3,7
"COG3610",0,5,6,6,1,1
"COG3612",0,0,0,0,0,0
"COG3613",37,11,41,2,27,36
"COG3614",4,31,23,43,0,1
"COG3615",0,0,0,0,0,0
"COG3616",124,281,110,208,104,115
"COG3617",1,0,4,2,0,0
"COG3618",233,501,204,246,140,193
"COG3619",0,7,1,1,0,0
"COG3620",11,82,8,97,0,10
"COG3621",75,30,60,49,70,74
"COG3622",116,155,74,156,96,68
"COG3623",24,34,18,90,13,12
"COG3624",0,0,0,0,0,0
"COG3625",2,1,0,0,2,0
"COG3626",4,3,4,1,1,6
"COG3627",1,5,1,4,2,3
"COG3628",27,11,55,4,61,76
"COG3629",0,0,20,3,2,0
"COG3631",18,17,7,28,7,12
"COG3633",6,10,1,8,0,4
"COG3634",36,29,45,82,16,7
"COG3635",64,271,6,469,16,19
"COG3636",0,1,0,1,0,0
"COG3637",8,16,1,17,0,0
"COG3638",124,149,228,126,203,187
"COG3639",268,349,218,402,178,194
"COG3640",4,4,0,5,1,5
"COG3641",0,1,0,0,0,0
"COG3642",61,142,9,154,22,36
"COG3643",121,184,56,137,68,75
"COG3644",0,1,0,2,1,1
"COG3645",0,2,0,1,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,1,5,4,0,1
"COG3648",2,1,0,4,0,0
"COG3649",0,3,1,0,0,0
"COG3650",2,4,0,2,2,1
"COG3651",214,121,242,114,216,219
"COG3652",0,0,0,4,1,0
"COG3653",486,1431,282,1079,416,365
"COG3654",0,2,2,3,0,1
"COG3655",2,13,3,21,3,6
"COG3656",0,10,2,14,2,2
"COG3657",0,2,1,3,0,0
"COG3658",2,8,15,21,11,12
"COG3659",10,8,3,23,12,8
"COG3660",338,188,385,132,324,399
"COG3661",3,12,5,2,1,0
"COG3662",29,15,51,43,59,59
"COG3663",1,18,1,44,3,1
"COG3664",29,31,17,23,15,20
"COG3665",477,434,523,458,507,667
"COG3666",10,106,56,118,1,11
"COG3667",2,36,20,37,0,2
"COG3668",0,12,5,12,0,3
"COG3669",136,88,84,229,39,44
"COG3670",276,206,336,211,266,251
"COG3671",0,0,4,5,0,1
"COG3672",0,9,5,11,1,1
"COG3673",2,5,2,9,1,1
"COG3675",44,14,28,18,38,29
"COG3676",1,10,2,25,13,0
"COG3677",3,29,0,23,0,2
