"","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG2847",42,97,38,138,48,55
"COG2848",2,6,7,0,9,2
"COG2849",427,714,623,132,728,231
"COG2850",35,9,21,273,53,33
"COG2851",0,1,0,11,1,0
"COG2852",0,28,23,17,5,1
"COG2853",244,317,236,290,303,307
"COG2854",188,241,187,214,193,237
"COG2855",255,65,59,164,168,275
"COG2856",3,10,28,141,4,0
"COG2857",343,384,318,195,413,465
"COG2859",46,16,14,150,45,21
"COG2860",30,8,82,206,19,6
"COG2861",62,98,59,190,76,21
"COG2862",39,24,15,37,18,36
"COG2863",92,181,90,189,57,70
"COG2864",11,24,5,16,11,34
"COG2865",3,14,27,140,9,0
"COG2866",569,428,391,258,746,311
"COG2867",115,115,82,132,118,145
"COG2868",0,0,0,0,0,0
"COG2869",162,70,72,178,159,110
"COG2870",439,796,462,894,1258,473
"COG2871",261,210,122,225,259,186
"COG2872",110,113,104,20,113,64
"COG2873",959,672,584,274,553,715
"COG2874",9,5,10,0,16,12
"COG2875",169,83,143,18,86,146
"COG2876",104,172,152,47,159,167
"COG2877",343,440,326,311,405,464
"COG2878",19,100,35,100,6,20
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,2,26,1,0
"COG2884",86,142,136,210,177,102
"COG2885",537,467,613,1450,612,573
"COG2887",192,345,257,401,188,187
"COG2888",6,0,0,0,1,0
"COG2890",636,645,605,454,654,622
"COG2891",10,24,18,50,20,21
"COG2893",21,13,14,11,18,25
"COG2894",168,22,19,97,47,61
"COG2895",155,244,189,347,140,115
"COG2896",428,700,477,239,450,417
"COG2897",310,385,752,188,262,378
"COG2898",2,1,20,4,4,0
"COG2899",6,0,12,11,4,14
"COG2900",1,0,0,66,0,0
"COG2901",36,20,14,50,24,34
"COG2902",68,229,200,1052,50,58
"COG2904",58,12,21,126,29,28
"COG2905",24,24,33,490,19,28
"COG2906",3,2,1,63,0,2
"COG2907",434,81,182,293,527,581
"COG2908",182,190,195,294,223,205
"COG2909",13,26,20,408,17,1
"COG2910",6,1,4,7,4,0
"COG2911",55,298,127,443,26,5
"COG2912",48,63,225,48,29,16
"COG2913",56,37,50,138,45,65
"COG2914",4,17,11,60,6,2
"COG2915",5,25,10,87,12,5
"COG2916",2,0,1,46,0,0
"COG2917",185,179,153,36,170,246
"COG2918",147,130,150,286,111,189
"COG2919",13,25,18,59,8,6
"COG2920",12,32,41,50,16,15
"COG2921",9,7,14,46,4,2
"COG2922",17,31,37,53,15,10
"COG2923",8,28,18,36,16,5
"COG2924",40,45,31,86,31,37
"COG2925",442,410,314,263,429,661
"COG2926",0,0,0,0,0,0
"COG2927",31,30,45,105,27,37
"COG2928",356,276,191,72,310,320
"COG2929",0,4,2,32,0,0
"COG2930",17,28,33,5,21,38
"COG2931",732,1036,592,3202,1118,493
"COG2932",2,22,16,121,5,9
"COG2933",11,10,13,121,7,1
"COG2935",50,85,87,153,42,79
"COG2936",854,524,653,94,687,425
"COG2937",88,46,59,438,66,91
"COG2938",24,18,18,89,12,19
"COG2939",98,101,103,192,118,68
"COG2940",172,76,61,22,148,180
"COG2941",188,51,108,96,182,255
"COG2942",34,55,51,26,39,28
"COG2943",15,4,20,184,10,2
"COG2944",1,8,0,71,3,1
"COG2945",133,183,134,143,172,222
"COG2946",4,1,2,3,2,0
"COG2947",239,111,203,163,195,216
"COG2948",4,7,48,134,2,1
"COG2949",0,0,9,2,0,3
"COG2951",341,428,262,498,366,490
"COG2954",110,38,39,13,92,83
"COG2956",64,192,120,210,118,51
"COG2957",158,198,166,186,178,138
"COG2958",0,0,1,71,0,0
"COG2959",16,51,23,243,15,5
"COG2960",15,19,20,39,10,16
"COG2961",15,4,11,119,24,15
"COG2962",200,264,156,149,187,266
"COG2963",34,410,99,588,15,3
"COG2964",3,8,30,3,15,0
"COG2965",1,0,0,6,0,0
"COG2966",16,2,9,100,2,1
"COG2967",67,101,81,91,89,49
"COG2968",30,24,101,150,23,10
"COG2969",3,32,26,105,8,5
"COG2971",46,78,75,120,40,72
"COG2972",18,18,67,309,29,4
"COG2973",0,0,0,0,0,0
"COG2974",14,12,5,223,1,5
"COG2975",21,7,12,6,18,13
"COG2976",18,37,35,138,39,22
"COG2977",7,17,16,15,18,18
"COG2978",16,17,26,200,28,6
"COG2979",0,1,2,39,4,0
"COG2980",15,40,21,52,18,4
"COG2981",12,33,18,157,17,12
"COG2982",33,193,91,390,31,13
"COG2983",27,36,37,87,11,38
"COG2984",5,9,3,217,5,1
"COG2985",0,10,11,1,3,0
"COG2986",283,422,321,177,218,92
"COG2987",301,308,305,205,412,165
"COG2988",181,17,5,150,61,115
"COG2989",30,6,21,293,18,31
"COG2990",0,0,4,3,0,0
"COG2991",1,1,1,48,1,0
"COG2992",226,367,131,349,163,199
"COG2993",22,36,55,133,21,14
"COG2994",0,0,0,9,0,1
"COG2995",6,11,10,121,2,0
"COG2996",12,8,16,175,8,2
"COG2998",67,105,77,11,69,112
"COG2999",2,0,0,4,3,1
"COG3000",655,216,429,657,604,570
"COG3001",223,149,87,146,109,97
"COG3002",13,23,47,93,8,1
"COG3004",193,239,233,418,230,284
"COG3005",3,41,0,8,1,6
"COG3006",0,0,0,0,0,0
"COG3007",13,16,10,67,12,3
"COG3008",12,22,7,179,2,3
"COG3009",3,7,3,62,1,0
"COG3010",20,11,4,0,12,30
"COG3011",147,18,49,115,110,103
"COG3012",18,9,8,111,5,22
"COG3013",0,0,0,0,0,0
"COG3014",13,13,18,9,9,5
"COG3015",0,0,2,5,0,0
"COG3016",18,58,30,43,13,3
"COG3017",11,26,15,22,12,4
"COG3018",36,23,17,52,34,44
"COG3019",59,32,45,263,45,78
"COG3021",31,23,63,171,39,20
"COG3022",215,115,221,248,266,216
"COG3023",231,214,174,425,275,298
"COG3024",11,1,4,32,4,10
"COG3025",13,10,5,284,3,2
"COG3026",10,8,5,136,14,1
"COG3027",74,75,70,78,105,117
"COG3028",2,5,10,79,5,3
"COG3029",0,1,16,0,0,0
"COG3030",132,196,140,119,141,149
"COG3031",11,28,15,200,35,20
"COG3033",28,109,6,6,102,73
"COG3034",23,83,102,61,45,34
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,1,0
"COG3038",78,27,26,311,33,144
"COG3039",34,665,338,1857,60,86
"COG3040",38,7,21,100,45,27
"COG3041",0,1,5,9,0,0
"COG3042",0,4,0,1,0,0
"COG3043",0,3,0,3,0,0
"COG3044",0,91,61,3,6,3
"COG3045",7,1,7,58,4,0
"COG3046",1009,7,49,424,654,1199
"COG3047",24,32,15,206,17,10
"COG3048",0,0,1,3,0,0
"COG3049",10,13,2,3,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,22,17,0,5,0
"COG3053",0,0,0,0,0,0
"COG3054",1,12,5,0,0,0
"COG3055",26,31,22,1,33,6
"COG3056",0,0,0,1,0,0
"COG3057",4,0,0,49,1,0
"COG3058",0,1,2,10,0,0
"COG3059",5,1,1,95,1,0
"COG3060",1,0,0,42,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,1,0,1
"COG3063",16,18,13,185,18,6
"COG3064",6,2,2,63,0,1
"COG3065",0,0,1,55,2,1
"COG3066",5,0,1,44,0,1
"COG3067",84,6,21,103,24,74
"COG3068",5,0,1,68,2,0
"COG3069",5,0,1,1,4,0
"COG3070",3,2,4,17,3,6
"COG3071",26,80,49,246,56,26
"COG3072",13,44,27,229,14,0
"COG3073",9,4,2,121,6,2
"COG3074",0,0,0,0,0,0
"COG3075",0,6,10,0,4,0
"COG3076",3,1,1,23,1,0
"COG3077",0,0,3,20,0,0
"COG3078",3,0,0,2,0,0
"COG3079",9,57,34,78,17,5
"COG3080",0,2,15,1,0,0
"COG3081",9,5,4,177,4,0
"COG3082",1,2,1,16,0,0
"COG3083",42,71,18,114,54,27
"COG3084",0,0,0,0,0,0
"COG3085",6,4,1,64,1,0
"COG3086",1,1,1,43,1,0
"COG3087",10,19,20,87,13,3
"COG3088",148,169,170,108,184,209
"COG3089",7,4,3,41,2,4
"COG3090",75,48,81,95,72,95
"COG3091",3,1,2,52,2,2
"COG3092",1,2,2,43,0,1
"COG3093",1,34,20,87,6,3
"COG3094",5,17,0,9,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,2,7,2,3
"COG3099",0,0,0,0,0,0
"COG3100",2,12,2,45,0,2
"COG3101",2,1,4,151,2,2
"COG3102",0,0,0,0,1,0
"COG3103",8,10,3,46,3,6
"COG3104",292,112,208,138,280,280
"COG3105",2,0,1,14,3,3
"COG3106",13,7,11,161,6,0
"COG3107",39,75,41,405,51,28
"COG3108",19,2,6,42,6,20
"COG3109",6,2,0,60,0,0
"COG3110",0,0,0,3,0,0
"COG3111",0,10,0,1,0,0
"COG3112",3,2,0,4,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,0,0
"COG3115",31,34,35,209,28,6
"COG3116",1,8,1,36,4,0
"COG3117",8,29,11,73,11,1
"COG3118",83,85,79,153,94,88
"COG3119",3360,3582,4255,470,3050,2087
"COG3120",0,0,0,0,0,0
"COG3121",1,2,12,10,1,0
"COG3122",9,3,4,111,4,0
"COG3123",12,0,0,93,16,2
"COG3124",12,18,15,76,7,6
"COG3125",2,2,3,82,1,0
"COG3126",6,0,3,18,2,0
"COG3127",313,362,492,367,234,389
"COG3128",144,23,13,424,315,219
"COG3129",16,4,7,157,1,2
"COG3130",1,1,0,61,3,0
"COG3131",19,6,19,201,13,3
"COG3132",2,3,2,5,1,1
"COG3133",15,1,4,12,3,4
"COG3134",0,8,3,18,0,1
"COG3135",24,9,13,202,15,10
"COG3136",0,2,0,16,1,0
"COG3137",15,10,15,222,5,2
"COG3138",45,6,15,208,7,29
"COG3139",6,3,0,33,2,2
"COG3141",4,3,1,60,1,0
"COG3142",59,34,48,4,46,16
"COG3143",4,2,3,180,4,0
"COG3144",19,7,3,351,7,3
"COG3145",62,32,78,161,175,67
"COG3146",434,105,143,256,206,400
"COG3147",4,3,4,81,8,1
"COG3148",16,3,1,256,8,1
"COG3149",1,2,0,95,4,1
"COG3150",33,5,9,86,14,44
"COG3151",29,11,15,82,16,25
"COG3152",152,97,97,27,117,81
"COG3153",20,32,19,28,16,40
"COG3154",1,24,0,2,0,0
"COG3155",24,106,49,128,29,1
"COG3156",69,27,36,187,54,93
"COG3157",1,3,7,107,2,1
"COG3158",2,4,17,69,9,4
"COG3159",49,53,46,187,58,56
"COG3160",5,3,1,112,4,0
"COG3161",23,30,30,87,12,34
"COG3162",0,2,2,9,1,0
"COG3164",121,152,125,655,126,97
"COG3165",10,29,33,118,12,6
"COG3166",9,12,13,91,13,3
"COG3167",6,17,9,146,6,1
"COG3168",8,15,9,105,12,2
"COG3169",1,0,1,26,1,0
"COG3170",23,41,16,256,25,35
"COG3171",0,0,0,9,0,0
"COG3172",20,19,18,54,38,25
"COG3173",427,265,402,336,444,499
"COG3174",4,0,12,51,8,0
"COG3175",167,78,86,129,133,258
"COG3176",138,16,130,364,171,229
"COG3177",28,63,42,664,45,7
"COG3178",343,304,229,262,312,393
"COG3179",4,3,3,61,6,23
"COG3180",126,163,66,25,69,153
"COG3181",249,373,577,84,238,447
"COG3182",54,35,99,1019,52,25
"COG3183",5,9,11,20,12,7
"COG3184",4,1,1,7,0,0
"COG3185",85,113,120,219,137,79
"COG3186",77,38,123,155,156,41
"COG3187",8,7,11,133,7,1
"COG3188",4,3,34,153,3,0
"COG3189",0,0,0,2,0,0
"COG3190",2,2,0,13,0,1
"COG3191",73,144,160,18,130,81
"COG3192",0,0,1,9,0,0
"COG3193",15,14,48,20,21,32
"COG3194",58,119,90,34,109,98
"COG3195",81,145,120,44,104,127
"COG3196",0,0,0,2,0,0
"COG3197",0,4,0,6,0,0
"COG3198",7,1,0,76,0,0
"COG3199",141,84,141,160,142,72
"COG3200",405,456,314,254,480,500
"COG3201",88,12,49,74,60,32
"COG3202",155,211,124,33,140,124
"COG3203",42,2,5,201,21,19
"COG3204",138,49,39,260,81,42
"COG3205",1,0,1,66,1,0
"COG3206",178,168,181,842,200,153
"COG3207",0,0,0,0,0,0
"COG3208",14,1,4,1,13,7
"COG3209",35,45,35,753,23,7
"COG3210",59,70,58,946,48,41
"COG3211",95,69,149,515,139,96
"COG3212",0,0,0,27,0,0
"COG3213",16,217,10,31,3,15
"COG3214",29,39,52,5,19,14
"COG3215",1,11,2,29,4,1
"COG3216",114,66,33,99,57,107
"COG3217",114,172,113,42,149,112
"COG3218",1,10,8,32,1,0
"COG3219",7,4,5,113,6,1
"COG3220",19,4,14,279,16,4
"COG3221",320,234,368,300,319,331
"COG3222",120,83,41,49,52,91
"COG3223",6,7,4,5,9,2
"COG3224",2,0,4,29,0,0
"COG3225",223,338,427,96,287,185
"COG3226",2,0,0,82,1,0
"COG3227",15,42,50,115,26,7
"COG3228",27,22,37,32,27,7
"COG3230",0,1,2,9,0,0
"COG3231",0,1,3,2,0,2
"COG3232",17,13,9,21,8,4
"COG3233",0,0,0,6,0,0
"COG3235",9,2,2,79,2,0
"COG3236",1,6,0,33,10,4
"COG3237",1,0,12,38,0,1
"COG3238",7,2,24,21,19,13
"COG3239",855,249,324,462,504,762
"COG3240",5,0,3,23,11,20
"COG3241",41,18,32,38,78,44
"COG3242",0,1,1,21,1,0
"COG3243",30,660,187,530,24,94
"COG3245",33,57,59,114,28,34
"COG3246",267,318,326,41,274,310
"COG3247",0,0,3,3,2,0
"COG3248",8,2,0,110,3,0
"COG3249",26,15,37,200,40,26
"COG3250",325,516,661,399,468,257
"COG3251",0,0,0,1,2,0
"COG3252",8,20,8,1,13,23
"COG3253",35,43,114,2,23,6
"COG3254",25,13,25,5,23,18
"COG3255",29,15,12,61,31,20
"COG3256",7,108,2,18,2,3
"COG3257",17,6,24,27,16,29
"COG3258",7,13,6,15,4,1
"COG3259",0,0,1,4,0,0
"COG3261",0,73,0,2,1,0
"COG3263",95,40,286,221,34,15
"COG3264",168,201,201,449,160,160
"COG3265",15,20,43,45,18,8
"COG3266",0,4,2,85,1,0
"COG3267",55,91,76,287,53,34
"COG3268",221,77,116,296,234,232
"COG3269",4,6,0,2,4,4
"COG3270",6,3,1,16,0,0
"COG3271",1,1,0,52,2,2
"COG3272",34,15,44,77,17,3
"COG3273",8,38,34,0,14,4
"COG3274",0,0,0,0,0,0
"COG3275",18,12,119,147,33,10
"COG3276",265,368,533,61,424,204
"COG3277",3,1,0,0,0,0
"COG3278",42,119,109,337,32,50
"COG3279",42,36,134,463,47,30
"COG3280",0,0,22,39,2,0
"COG3281",0,0,50,30,1,0
"COG3283",6,2,1,154,1,0
"COG3284",35,19,30,154,19,139
"COG3285",3,6,54,87,7,1
"COG3287",9,17,20,184,12,0
"COG3288",959,710,639,420,845,924
"COG3290",0,17,29,16,3,25
"COG3291",754,875,862,474,1118,543
"COG3292",289,345,460,1264,363,120
"COG3293",32,233,129,302,19,2
"COG3294",0,0,0,0,0,0
"COG3295",5,6,5,171,1,0
"COG3296",11,8,12,88,6,2
"COG3297",9,11,20,129,12,7
"COG3298",20,62,62,22,25,25
"COG3299",0,0,0,17,0,0
"COG3300",27,14,17,536,14,9
"COG3301",7,9,2,1,2,2
"COG3302",34,3,5,0,12,42
"COG3303",0,25,0,2,1,0
"COG3304",5,1,1,1,4,30
"COG3305",0,0,0,0,0,0
"COG3306",49,5,2,66,220,115
"COG3307",203,120,64,542,147,219
"COG3308",2,4,0,58,0,0
"COG3309",0,0,0,2,0,0
"COG3310",5,2,1,125,3,3
"COG3311",7,18,27,33,10,9
"COG3312",6,5,6,73,3,2
"COG3313",35,6,21,112,23,47
"COG3314",5,7,29,5,13,0
"COG3315",42,52,37,13,40,15
"COG3316",2,59,48,172,20,7
"COG3317",81,53,76,171,58,100
"COG3318",32,106,71,46,75,12
"COG3319",3,4,5,11,3,1
"COG3320",17,9,19,143,18,8
"COG3321",129,180,254,37,200,149
"COG3322",0,5,3,21,0,0
"COG3323",39,12,27,20,47,36
"COG3324",10,8,33,127,3,6
"COG3325",50,54,46,16,52,27
"COG3326",1,1,3,41,1,0
"COG3327",2,13,27,0,2,1
"COG3328",26,537,234,444,38,2
"COG3329",213,20,37,75,68,111
"COG3330",203,18,0,0,58,81
"COG3331",0,0,0,11,0,0
"COG3332",37,113,26,97,27,43
"COG3333",393,550,806,166,366,691
"COG3334",2,0,6,36,6,6
"COG3335",18,350,180,231,22,10
"COG3336",40,39,104,4,70,57
"COG3338",3,8,1,9,1,3
"COG3339",47,11,6,16,23,49
"COG3340",274,36,60,46,208,137
"COG3341",5,1,12,2,5,4
"COG3342",73,179,218,16,83,190
"COG3344",74,194,104,1260,55,27
"COG3345",10,64,38,115,10,7
"COG3346",195,50,99,139,102,317
"COG3347",229,507,426,47,339,236
"COG3349",637,47,17,11,196,481
"COG3350",0,8,1,1,0,2
"COG3354",0,0,0,0,0,0
"COG3356",43,36,342,9,43,8
"COG3357",0,6,0,0,0,0
"COG3358",21,35,45,0,19,12
"COG3359",1,11,7,33,4,3
"COG3360",0,92,0,19,2,0
"COG3361",60,5,19,2,53,14
"COG3363",0,0,1,0,0,0
"COG3364",0,6,0,11,0,0
"COG3365",0,3,0,3,0,0
"COG3367",116,242,231,23,134,189
"COG3369",16,3,12,1,0,0
"COG3371",0,0,1,0,0,0
"COG3372",1,22,50,0,18,2
"COG3375",0,10,5,0,0,0
"COG3376",1,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",59,180,80,251,409,104
"COG3379",0,144,16,6,6,1
"COG3380",159,0,11,138,64,314
"COG3381",9,46,42,6,14,17
"COG3382",0,12,8,3,0,7
"COG3383",526,1448,858,105,661,864
"COG3384",160,75,206,189,196,89
"COG3385",38,177,70,726,18,13
"COG3386",457,564,666,282,429,439
"COG3387",33,48,82,75,21,31
"COG3388",0,0,0,0,0,0
"COG3389",88,16,35,5,141,29
"COG3390",65,19,16,9,86,32
"COG3391",305,957,1485,333,396,221
"COG3392",31,34,45,113,51,18
"COG3393",0,3,4,1,0,3
"COG3394",25,81,47,6,54,14
"COG3395",288,35,22,21,96,154
"COG3396",159,149,269,81,177,126
"COG3397",11,4,4,14,8,1
"COG3398",94,21,115,1,94,36
"COG3399",0,0,0,14,0,0
"COG3400",11,0,0,1,63,64
"COG3401",6,15,5,5,10,4
"COG3402",0,0,10,10,1,2
"COG3403",2,0,8,62,1,2
"COG3404",164,208,138,15,202,73
"COG3405",7,1,2,78,0,0
"COG3407",39,36,44,9,71,49
"COG3408",11,28,157,2,19,10
"COG3409",46,28,67,67,142,209
"COG3410",4,13,1,9,0,2
"COG3411",71,72,74,10,31,53
"COG3412",0,1,0,1,0,6
"COG3413",22,5,3,4,55,26
"COG3414",0,0,0,0,0,0
"COG3415",1,40,25,26,3,4
"COG3417",7,12,10,63,4,3
"COG3418",1,0,0,5,0,0
"COG3419",229,433,137,1138,363,414
"COG3420",11,25,23,16,10,3
"COG3421",4,3,3,6,9,10
"COG3422",2,0,5,12,4,5
"COG3423",1,0,0,4,1,0
"COG3424",12,26,83,15,10,9
"COG3425",233,112,326,13,251,135
"COG3426",0,1,1,0,0,0
"COG3427",76,183,224,7,111,127
"COG3428",10,2,43,140,9,15
"COG3429",185,22,7,1,52,103
"COG3431",9,2,0,3,1,24
"COG3433",0,0,0,0,0,0
"COG3434",26,7,10,409,4,3
"COG3435",19,11,36,24,20,34
"COG3436",113,360,148,1160,50,7
"COG3437",107,112,56,1391,68,50
"COG3439",7,21,28,9,14,4
"COG3440",24,39,16,87,30,24
"COG3442",2,0,3,0,4,6
"COG3443",0,0,1,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,3,0,5,0,0
"COG3448",112,137,97,92,94,121
"COG3449",0,4,4,16,1,0
"COG3450",43,42,18,19,32,25
"COG3451",26,34,190,490,27,6
"COG3452",21,9,12,40,0,1
"COG3453",16,10,19,72,3,13
"COG3454",11,2,13,28,4,6
"COG3455",3,4,2,114,3,2
"COG3456",7,0,5,100,2,0
"COG3457",0,9,11,3,3,0
"COG3458",10,28,87,4,11,19
"COG3459",1,7,19,9,7,3
"COG3460",7,15,12,0,6,7
"COG3461",0,0,0,0,0,0
"COG3463",57,89,59,3,45,66
"COG3464",39,219,48,798,37,5
"COG3467",12,79,108,4,32,7
"COG3468",9,2,5,0,6,25
"COG3469",6,1,0,0,4,7
"COG3470",54,22,12,5,54,22
"COG3471",1,1,7,27,2,0
"COG3472",5,24,14,68,11,6
"COG3473",144,266,204,27,227,275
"COG3474",187,209,104,118,197,309
"COG3475",1,74,8,2,1,4
"COG3476",93,2,51,43,80,132
"COG3478",3,20,14,2,15,19
"COG3479",0,0,0,1,1,0
"COG3480",33,36,33,0,85,54
"COG3481",47,175,84,97,100,12
"COG3482",0,4,0,0,0,1
"COG3483",158,116,152,84,121,60
"COG3484",65,6,12,22,25,84
"COG3485",78,22,136,137,75,84
"COG3486",0,1,1,23,0,0
"COG3487",18,21,10,143,21,5
"COG3488",21,72,42,64,25,12
"COG3489",11,25,2,31,20,1
"COG3490",5,12,5,65,8,1
"COG3491",472,274,571,383,539,483
"COG3492",57,83,75,54,71,78
"COG3493",0,0,0,10,0,0
"COG3494",167,208,129,52,163,193
"COG3495",26,42,11,208,22,17
"COG3496",240,18,108,229,284,328
"COG3497",158,209,43,2695,2525,871
"COG3498",0,0,0,1,1,0
"COG3499",0,0,0,0,4,0
"COG3500",4,1,17,9,15,3
"COG3501",17,3,9,504,30,10
"COG3502",60,6,23,6,28,115
"COG3503",28,42,61,272,44,46
"COG3504",3,6,23,93,8,5
"COG3505",13,13,172,358,33,0
"COG3506",0,0,3,0,0,0
"COG3507",119,88,154,98,128,35
"COG3508",143,70,155,218,167,55
"COG3509",638,173,227,78,661,303
"COG3510",31,19,32,1,22,12
"COG3511",1,1,7,28,3,1
"COG3512",0,4,4,2,1,0
"COG3513",3,16,12,10,8,2
"COG3514",0,0,0,1,0,0
"COG3515",8,4,5,189,5,1
"COG3516",3,3,4,88,4,0
"COG3517",11,5,4,368,5,5
"COG3518",2,0,0,71,0,1
"COG3519",6,4,1,187,4,1
"COG3520",1,4,2,148,4,2
"COG3521",3,0,0,63,1,0
"COG3522",17,2,2,146,2,2
"COG3523",15,21,6,437,12,1
"COG3524",24,10,30,155,11,30
"COG3525",223,245,357,137,289,135
"COG3526",1,3,10,3,5,0
"COG3527",2,11,3,0,0,2
"COG3528",5,2,17,111,8,4
"COG3529",0,2,0,26,0,2
"COG3530",2,4,6,44,1,0
"COG3531",2,29,14,48,11,5
"COG3533",24,78,111,17,48,35
"COG3534",33,17,83,22,56,20
"COG3535",26,78,74,10,21,19
"COG3536",30,33,37,58,27,18
"COG3537",119,107,162,98,162,66
"COG3538",10,0,17,0,7,5
"COG3539",0,0,0,6,0,0
"COG3540",255,82,172,541,127,211
"COG3541",1,2,4,19,5,0
"COG3542",62,36,12,74,19,77
"COG3543",0,0,0,0,0,0
"COG3544",109,54,90,47,92,145
"COG3545",1,2,6,13,0,0
"COG3546",0,0,1,19,0,0
"COG3547",103,301,186,1438,58,15
"COG3548",4,10,4,3,0,1
"COG3549",3,14,3,61,4,1
"COG3550",32,24,42,605,25,6
"COG3551",19,37,12,39,17,21
"COG3552",129,147,195,7,136,142
"COG3553",0,1,3,18,0,1
"COG3554",0,0,2,4,0,1
"COG3555",45,10,10,162,59,84
"COG3556",80,5,1,8,25,65
"COG3558",4,1,6,47,2,4
"COG3559",0,1,3,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,2,1,0
"COG3562",18,1,22,138,3,24
"COG3563",21,0,18,89,7,22
"COG3564",33,9,13,9,17,29
"COG3565",105,21,46,56,126,150
"COG3566",0,0,0,3,0,0
"COG3567",0,0,1,11,0,0
"COG3568",63,163,162,217,84,49
"COG3569",78,50,397,146,86,43
"COG3570",1,4,1,0,0,0
"COG3571",27,31,48,67,16,7
"COG3572",298,389,335,48,251,488
"COG3573",2,13,14,5,1,0
"COG3575",2,2,1,44,0,0
"COG3576",53,50,242,76,45,53
"COG3577",29,13,18,124,57,7
"COG3579",168,172,147,7,268,77
"COG3580",0,262,11,8,1,0
"COG3581",1,216,8,15,3,0
"COG3582",0,0,0,7,0,0
"COG3583",0,7,2,0,0,0
"COG3584",0,11,4,8,0,0
"COG3585",0,0,0,4,0,0
"COG3586",7,17,15,12,10,4
"COG3587",4,4,12,62,3,5
"COG3588",654,383,446,173,573,474
"COG3590",92,32,116,372,79,41
"COG3591",0,3,1,2,0,0
"COG3592",0,6,0,0,0,0
"COG3593",54,14,380,260,53,12
"COG3594",4,0,2,29,1,13
"COG3595",3,17,10,3,1,1
"COG3596",0,0,0,1,0,0
"COG3597",4,11,4,1,4,1
"COG3598",0,12,3,97,5,5
"COG3599",16,14,15,5,2,67
"COG3600",2,2,2,6,0,0
"COG3602",14,1,3,35,9,6
"COG3603",8,18,14,61,10,0
"COG3604",60,125,78,329,55,13
"COG3605",63,78,193,454,70,87
"COG3607",0,0,4,6,0,0
"COG3608",141,217,292,354,184,127
"COG3609",11,5,8,54,17,1
"COG3610",9,2,3,94,0,1
"COG3612",0,0,0,0,0,1
"COG3613",14,4,13,58,42,19
"COG3614",30,14,34,565,12,2
"COG3615",0,1,0,0,0,0
"COG3616",110,155,260,105,130,131
"COG3617",0,0,0,0,0,0
"COG3618",259,301,510,131,244,256
"COG3619",0,0,2,10,1,0
"COG3620",14,13,103,6,9,6
"COG3621",79,19,41,77,48,77
"COG3622",93,135,168,195,82,84
"COG3623",24,48,56,13,23,10
"COG3624",1,0,1,7,0,3
"COG3625",1,0,1,13,0,2
"COG3626",2,0,2,19,1,4
"COG3627",3,0,3,9,0,2
"COG3628",3,16,7,159,324,87
"COG3629",0,37,2,2,2,0
"COG3631",14,9,22,8,24,14
"COG3633",7,1,2,86,0,7
"COG3634",32,28,50,321,45,8
"COG3635",59,179,373,51,62,15
"COG3636",0,0,3,2,2,0
"COG3637",1,3,18,18,7,1
"COG3638",119,91,92,189,185,174
"COG3639",440,255,378,274,301,241
"COG3640",1,41,1,69,0,0
"COG3641",0,0,0,1,0,0
"COG3642",69,25,128,33,81,34
"COG3643",142,135,119,0,204,65
"COG3644",0,2,0,1,2,0
"COG3645",0,0,2,5,0,0
"COG3646",0,0,0,2,2,0
"COG3647",2,1,1,12,0,1
"COG3648",3,2,1,0,0,1
"COG3649",0,1,1,2,0,0
"COG3650",2,4,0,36,6,1
"COG3651",245,29,123,45,195,220
"COG3652",0,0,0,23,0,0
"COG3653",544,802,1323,108,542,367
"COG3654",0,6,3,24,1,0
"COG3655",5,7,25,14,8,6
"COG3656",9,3,4,207,3,2
"COG3657",3,0,0,3,0,1
"COG3658",15,8,10,180,10,16
"COG3659",13,60,12,104,10,10
"COG3660",213,217,152,145,291,359
"COG3661",2,0,14,4,4,0
"COG3662",27,6,29,46,66,56
"COG3663",7,13,54,15,6,4
"COG3664",18,110,25,1,25,15
"COG3665",252,412,337,225,455,675
"COG3666",38,426,203,961,42,8
"COG3667",8,7,27,436,12,0
"COG3668",6,5,9,190,7,5
"COG3669",55,118,162,8,74,41
"COG3670",470,80,234,140,275,337
"COG3671",3,0,0,14,1,0
"COG3672",8,8,9,216,5,1
"COG3673",0,21,16,49,5,0
"COG3675",27,9,9,232,210,26
"COG3676",1,248,42,19,3,2
"COG3677",3,135,26,14,5,1
"COG3678",2,4,1,86,1,1
"COG3679",0,0,0,0,0,0
"COG3680",6,10,5,9,18,9
"COG3681",0,0,0,0,0,0
"COG3682",3,2,13,53,0,0
