"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3"
"COG2846",7,1,83,1,7,2
"COG2847",16,66,98,54,40,56
"COG2848",1,6,16,1,1,3
"COG2849",173,397,813,384,122,436
"COG2850",21,20,9,33,75,44
"COG2851",0,0,1,0,19,2
"COG2852",1,1,67,1,6,2
"COG2853",387,339,307,343,142,312
"COG2854",366,249,284,236,120,205
"COG2855",457,278,71,327,123,320
"COG2856",1,0,16,1,43,2
"COG2857",668,471,336,502,205,441
"COG2859",5,11,6,13,34,15
"COG2860",10,30,13,26,75,20
"COG2861",7,35,111,43,60,39
"COG2862",8,30,35,15,23,39
"COG2863",174,93,135,118,100,68
"COG2864",9,14,31,12,9,6
"COG2865",1,2,23,1,33,9
"COG2866",136,615,430,487,140,659
"COG2867",235,171,136,128,63,134
"COG2868",0,0,0,0,0,1
"COG2869",140,120,29,120,57,150
"COG2870",458,487,709,510,3489,611
"COG2871",193,232,152,231,107,281
"COG2872",10,127,73,96,11,82
"COG2873",996,954,628,997,386,760
"COG2874",0,12,3,26,3,34
"COG2875",20,66,87,73,66,68
"COG2876",263,183,175,186,124,222
"COG2877",357,310,339,449,465,475
"COG2878",74,18,101,37,19,24
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,2,0,4,0
"COG2884",209,140,150,87,54,119
"COG2885",514,689,428,584,398,946
"COG2887",255,194,390,211,487,211
"COG2888",0,8,0,1,1,0
"COG2890",776,626,675,676,281,652
"COG2891",12,17,15,21,27,15
"COG2893",21,21,12,27,3,24
"COG2894",4,41,5,40,110,55
"COG2895",142,141,179,194,125,210
"COG2896",525,473,662,437,239,366
"COG2897",388,443,386,392,141,324
"COG2898",1,0,1,0,16,5
"COG2899",3,9,3,10,7,20
"COG2900",0,0,2,0,15,0
"COG2901",43,33,18,35,27,23
"COG2902",47,28,278,75,222,54
"COG2904",42,43,5,48,62,57
"COG2905",52,3,32,8,170,9
"COG2906",1,1,0,0,17,1
"COG2907",376,403,41,545,216,558
"COG2908",231,428,209,442,203,226
"COG2909",5,2,6,2,118,26
"COG2910",5,5,0,1,4,2
"COG2911",9,11,337,23,217,45
"COG2912",20,56,38,51,22,54
"COG2913",61,53,33,62,34,46
"COG2914",8,3,23,12,21,7
"COG2915",30,10,37,21,30,14
"COG2916",0,0,5,0,12,0
"COG2917",281,218,234,152,52,146
"COG2918",189,151,97,198,100,138
"COG2919",24,11,13,4,13,6
"COG2920",75,26,50,35,31,9
"COG2921",13,2,7,5,18,5
"COG2922",20,15,31,20,17,0
"COG2923",23,8,26,15,7,6
"COG2924",47,33,45,41,20,28
"COG2925",513,423,335,640,229,469
"COG2926",0,0,0,0,0,0
"COG2927",21,26,25,33,22,27
"COG2928",313,277,331,261,139,247
"COG2929",0,0,6,3,3,0
"COG2930",10,32,31,25,3,40
"COG2931",360,701,927,806,613,784
"COG2932",3,1,30,4,191,6
"COG2933",1,4,13,2,36,9
"COG2935",53,59,97,52,53,76
"COG2936",61,666,466,487,157,610
"COG2937",19,72,66,78,170,78
"COG2938",35,20,29,30,15,18
"COG2939",58,112,90,102,78,123
"COG2940",214,294,75,170,143,265
"COG2941",366,243,59,244,69,213
"COG2942",21,18,34,29,28,22
"COG2943",2,2,4,13,117,10
"COG2944",1,1,10,1,10,0
"COG2945",265,200,171,195,78,218
"COG2946",0,0,0,0,3,0
"COG2947",160,221,155,178,112,165
"COG2948",5,0,8,4,21,9
"COG2949",1,1,1,2,6,3
"COG2951",382,298,320,384,214,375
"COG2954",6,61,37,45,38,52
"COG2956",93,45,127,73,53,46
"COG2957",79,205,244,217,95,108
"COG2958",0,0,4,0,9,0
"COG2959",9,5,37,16,70,16
"COG2960",7,10,18,16,16,19
"COG2961",6,19,5,14,48,9
"COG2962",356,257,278,291,162,207
"COG2963",18,5,641,11,116,12
"COG2964",0,2,17,3,1,3
"COG2965",1,1,0,0,3,1
"COG2966",0,1,6,1,52,0
"COG2967",48,71,77,54,44,52
"COG2968",19,25,25,44,46,6
"COG2969",19,3,27,13,18,8
"COG2971",5,43,65,23,116,43
"COG2972",5,2,20,15,63,26
"COG2973",0,0,0,0,0,0
"COG2974",2,2,11,8,80,14
"COG2975",44,18,18,9,5,11
"COG2976",42,23,42,47,34,25
"COG2977",5,4,11,12,7,13
"COG2978",1,13,13,13,78,29
"COG2979",0,0,0,0,18,1
"COG2980",6,16,15,14,22,2
"COG2981",6,8,21,16,39,31
"COG2982",9,20,174,27,56,39
"COG2983",18,16,20,27,38,34
"COG2984",0,1,11,0,41,7
"COG2985",0,0,5,1,1,3
"COG2986",46,279,379,237,97,276
"COG2987",54,349,290,258,77,348
"COG2988",3,20,12,42,113,52
"COG2989",6,25,10,36,42,49
"COG2990",0,0,0,0,0,0
"COG2991",2,3,1,2,16,1
"COG2992",401,313,430,325,573,321
"COG2993",37,7,81,8,47,48
"COG2994",5,0,0,0,167,4
"COG2995",0,1,5,3,67,0
"COG2996",6,8,4,13,44,8
"COG2998",58,60,83,56,11,99
"COG2999",0,1,2,0,6,7
"COG3000",489,566,210,670,158,635
"COG3001",9,71,130,72,79,84
"COG3002",2,3,48,2,15,18
"COG3004",482,299,314,309,159,264
"COG3005",1,1,79,0,2,7
"COG3006",0,0,1,0,0,1
"COG3007",6,3,1,10,54,21
"COG3008",30,2,14,6,95,9
"COG3009",0,0,4,2,25,1
"COG3010",14,12,0,13,40,16
"COG3011",34,106,24,96,61,109
"COG3012",1,11,10,4,47,21
"COG3013",0,0,0,0,0,0
"COG3014",3,11,6,2,5,13
"COG3015",0,0,0,0,1,0
"COG3016",1,7,95,9,15,30
"COG3017",5,4,16,9,18,3
"COG3018",4,15,83,39,21,45
"COG3019",43,57,29,87,74,54
"COG3021",33,33,23,9,34,40
"COG3022",195,241,142,256,72,222
"COG3023",481,281,244,276,790,292
"COG3024",6,10,4,8,12,3
"COG3025",1,5,14,7,73,4
"COG3026",24,1,9,13,51,5
"COG3027",142,119,131,99,45,92
"COG3028",16,3,3,7,25,7
"COG3029",0,0,5,0,0,0
"COG3030",201,195,195,157,70,143
"COG3031",4,2,51,24,52,11
"COG3033",187,82,126,102,45,103
"COG3034",29,28,51,33,22,34
"COG3036",0,0,0,0,3,0
"COG3037",0,0,0,0,0,0
"COG3038",214,87,23,142,71,57
"COG3039",19,12,670,20,164,21
"COG3040",67,25,14,43,45,38
"COG3041",0,0,7,0,1,0
"COG3042",0,0,4,0,0,0
"COG3043",0,1,15,0,0,2
"COG3044",0,0,108,0,6,6
"COG3045",0,4,1,2,24,2
"COG3046",1328,1088,25,748,238,695
"COG3047",14,14,14,17,54,16
"COG3048",0,0,0,0,9,0
"COG3049",7,3,3,9,12,10
"COG3050",0,0,0,0,0,0
"COG3051",0,0,24,3,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,8,0,1,1
"COG3055",3,24,10,7,6,38
"COG3056",0,0,0,0,0,0
"COG3057",0,0,5,0,17,0
"COG3058",0,0,10,0,2,1
"COG3059",0,1,3,1,20,0
"COG3060",2,0,1,0,8,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,1
"COG3063",4,5,20,6,62,7
"COG3064",1,0,1,2,19,0
"COG3065",0,0,3,1,22,0
"COG3066",0,0,4,1,25,1
"COG3067",94,60,7,98,83,99
"COG3068",0,0,6,0,27,0
"COG3069",4,2,1,2,1,1
"COG3070",0,3,4,1,4,6
"COG3071",15,38,51,36,64,17
"COG3072",0,3,14,5,91,15
"COG3073",2,2,3,1,32,4
"COG3074",0,0,0,0,1,0
"COG3075",0,0,14,1,0,0
"COG3076",0,0,4,0,10,0
"COG3077",1,0,5,0,0,0
"COG3078",0,0,0,0,2,0
"COG3079",11,9,39,13,29,11
"COG3080",0,0,14,0,0,0
"COG3081",0,0,7,3,51,3
"COG3082",0,0,0,1,6,0
"COG3083",1,30,4,29,48,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,4,1,36,0
"COG3086",1,1,2,3,17,2
"COG3087",21,6,9,14,31,8
"COG3088",269,188,258,226,81,148
"COG3089",0,1,4,1,18,0
"COG3090",122,84,31,97,71,95
"COG3091",3,2,1,0,60,3
"COG3092",0,1,1,1,20,0
"COG3093",2,2,27,2,29,3
"COG3094",0,2,17,1,4,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,1,3
"COG3097",0,0,0,0,0,0
"COG3098",2,2,0,2,9,2
"COG3099",0,0,0,0,0,0
"COG3100",2,1,8,1,20,4
"COG3101",1,2,1,5,31,5
"COG3102",0,1,0,0,0,1
"COG3103",0,0,9,2,33,6
"COG3104",251,288,30,267,75,380
"COG3105",2,1,3,5,12,6
"COG3106",3,1,3,2,71,2
"COG3107",33,28,73,26,73,24
"COG3108",8,17,3,28,44,43
"COG3109",0,1,1,2,30,0
"COG3110",0,0,0,0,2,0
"COG3111",0,0,0,0,2,0
"COG3112",0,0,0,0,3,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",11,16,32,20,52,20
"COG3116",0,0,3,2,8,0
"COG3117",5,4,25,7,38,3
"COG3118",31,92,71,81,64,113
"COG3119",1102,3078,1673,3652,578,4292
"COG3120",0,0,0,0,0,0
"COG3121",3,0,2,1,14,2
"COG3122",0,1,3,2,18,2
"COG3123",13,2,0,11,15,11
"COG3124",14,5,18,9,28,8
"COG3125",1,1,4,0,22,0
"COG3126",1,0,5,0,12,0
"COG3127",478,409,277,295,127,235
"COG3128",48,42,7,86,1582,102
"COG3129",5,8,3,0,53,11
"COG3130",1,0,0,1,10,3
"COG3131",4,3,11,13,79,13
"COG3132",1,0,2,4,1,3
"COG3133",12,4,0,11,8,8
"COG3134",0,1,11,3,12,0
"COG3135",2,21,7,23,88,26
"COG3136",0,1,0,0,2,0
"COG3137",6,3,11,5,58,11
"COG3138",17,20,11,29,85,31
"COG3139",2,2,2,4,19,1
"COG3141",0,0,3,1,18,0
"COG3142",52,46,15,61,9,57
"COG3143",2,0,3,1,40,6
"COG3144",6,1,6,4,86,68
"COG3145",116,79,29,78,297,108
"COG3146",165,203,63,243,170,240
"COG3147",0,4,2,2,22,6
"COG3148",2,7,9,4,57,10
"COG3149",0,1,1,0,14,4
"COG3150",60,31,5,36,33,40
"COG3151",34,23,5,32,28,19
"COG3152",111,119,142,104,34,78
"COG3153",13,25,23,28,15,28
"COG3154",0,0,32,0,3,0
"COG3155",3,6,128,9,28,6
"COG3156",79,84,28,69,57,58
"COG3157",0,0,2,2,17,3
"COG3158",56,5,6,4,6,5
"COG3159",55,47,59,54,52,61
"COG3160",1,0,3,2,40,2
"COG3161",46,22,39,30,38,20
"COG3162",0,0,3,0,0,0
"COG3164",206,123,107,161,240,76
"COG3165",26,10,17,9,40,14
"COG3166",2,3,11,2,35,5
"COG3167",2,7,22,4,31,3
"COG3168",2,3,7,2,25,7
"COG3169",0,0,1,0,0,0
"COG3170",6,10,40,16,103,4
"COG3171",0,0,0,0,8,0
"COG3172",40,32,19,25,19,44
"COG3173",407,517,171,518,148,454
"COG3174",0,0,5,1,8,3
"COG3175",380,176,83,254,98,227
"COG3176",62,211,28,250,142,245
"COG3177",25,9,111,21,77,26
"COG3178",568,396,304,388,126,333
"COG3179",136,5,0,18,381,55
"COG3180",263,178,188,207,76,160
"COG3181",475,312,389,359,129,291
"COG3182",6,26,21,27,277,59
"COG3183",9,4,32,6,8,0
"COG3184",0,0,0,0,3,0
"COG3185",41,84,97,88,54,117
"COG3186",17,92,54,73,65,103
"COG3187",1,1,6,1,45,6
"COG3188",6,1,3,1,33,1
"COG3189",0,2,0,0,5,1
"COG3190",0,0,1,0,8,0
"COG3191",18,104,188,159,20,99
"COG3192",0,0,0,0,0,0
"COG3193",22,28,18,19,14,19
"COG3194",99,109,129,91,37,66
"COG3195",41,120,122,82,36,108
"COG3196",0,0,0,0,0,0
"COG3197",0,0,5,0,2,1
"COG3198",1,0,5,0,20,2
"COG3199",2,134,102,102,48,122
"COG3200",562,566,446,515,193,447
"COG3201",73,97,4,99,28,114
"COG3202",167,160,188,147,21,117
"COG3203",66,28,7,27,29,37
"COG3204",17,118,60,96,112,434
"COG3205",1,1,0,3,14,4
"COG3206",247,177,236,110,186,226
"COG3207",0,0,0,0,0,0
"COG3208",1,23,1,5,5,35
"COG3209",10,3,45,38,89,104
"COG3210",56,26,21,22,18,157
"COG3211",53,227,95,216,142,92
"COG3212",1,0,0,0,8,0
"COG3213",8,2,144,0,19,3
"COG3214",2,27,50,34,17,31
"COG3215",2,2,7,0,4,2
"COG3216",34,45,43,72,66,64
"COG3217",131,99,78,154,38,112
"COG3218",2,0,3,2,10,2
"COG3219",0,6,3,1,27,3
"COG3220",4,4,3,1,68,15
"COG3221",227,287,238,340,187,252
"COG3222",26,39,61,47,49,65
"COG3223",3,5,15,12,2,3
"COG3224",0,0,2,2,17,2
"COG3225",108,178,353,194,61,179
"COG3226",3,0,0,0,10,1
"COG3227",3,18,112,19,49,61
"COG3228",1,12,10,17,28,22
"COG3230",0,0,0,0,17,0
"COG3231",0,0,0,0,0,0
"COG3232",1,6,6,11,1,10
"COG3233",0,0,0,0,0,0
"COG3235",0,0,5,6,30,1
"COG3236",88,4,6,7,27,27
"COG3237",0,1,1,0,11,0
"COG3238",7,2,16,9,10,15
"COG3239",374,472,178,535,341,579
"COG3240",2,2,0,6,6,22
"COG3241",26,56,6,59,27,54
"COG3242",0,2,5,2,4,1
"COG3243",16,20,505,59,99,49
"COG3245",58,25,36,39,41,27
"COG3246",199,313,290,348,65,222
"COG3247",0,0,1,2,5,2
"COG3248",3,1,4,2,36,2
"COG3249",16,40,9,31,47,22
"COG3250",146,363,383,408,179,440
"COG3251",0,1,0,0,1,0
"COG3252",38,12,12,24,5,21
"COG3253",12,31,55,31,6,23
"COG3254",6,17,15,9,3,12
"COG3255",67,33,19,41,11,22
"COG3256",1,4,51,1,3,9
"COG3257",6,4,1,28,11,20
"COG3258",1,3,6,8,4,6
"COG3259",0,1,20,0,0,7
"COG3261",0,0,92,0,0,1
"COG3263",26,66,41,49,94,16
"COG3264",97,146,139,159,125,154
"COG3265",23,15,14,19,27,13
"COG3266",0,1,3,1,6,5
"COG3267",14,52,102,57,149,62
"COG3268",245,273,116,299,63,304
"COG3269",0,1,11,3,1,4
"COG3270",0,0,10,0,5,0
"COG3271",3,0,4,0,20,0
"COG3272",17,29,5,52,27,44
"COG3273",0,9,31,20,0,7
"COG3274",0,0,0,0,0,0
"COG3275",16,4,26,16,62,37
"COG3276",190,310,416,368,82,270
"COG3277",0,3,0,0,0,0
"COG3278",304,33,158,74,130,75
"COG3279",39,12,38,26,123,48
"COG3280",0,0,0,0,2,3
"COG3281",2,1,2,5,5,6
"COG3283",3,1,3,3,64,3
"COG3284",231,51,6,90,92,32
"COG3285",0,0,7,0,9,11
"COG3287",6,1,10,4,78,21
"COG3288",960,881,725,890,350,832
"COG3290",0,1,35,1,14,1
"COG3291",256,965,789,647,296,1425
"COG3292",83,353,381,253,480,214
"COG3293",19,4,333,13,76,14
"COG3294",0,0,0,0,0,0
"COG3295",0,0,3,0,52,3
"COG3296",1,3,9,6,13,5
"COG3297",2,8,7,10,64,13
"COG3298",29,23,68,22,10,14
"COG3299",5,0,0,1,7,4
"COG3300",0,2,21,11,171,14
"COG3301",0,1,10,2,0,0
"COG3302",26,20,1,37,4,40
"COG3303",0,0,38,0,0,7
"COG3304",1,8,3,3,22,8
"COG3305",0,0,0,0,5,0
"COG3306",272,55,3,49,833,173
"COG3307",35,106,107,80,222,157
"COG3308",11,0,4,0,19,0
"COG3309",0,0,0,0,0,0
"COG3310",1,6,4,2,27,7
"COG3311",1,1,17,8,32,5
"COG3312",1,4,1,10,18,1
"COG3313",47,36,3,29,23,31
"COG3314",3,0,3,0,29,1
"COG3315",10,46,76,41,11,35
"COG3316",11,5,51,20,6,4
"COG3317",119,75,53,97,43,86
"COG3318",2,40,152,59,15,20
"COG3319",0,4,4,1,7,43
"COG3320",1,31,17,13,5,63
"COG3321",36,161,344,172,113,485
"COG3322",0,0,2,0,18,2
"COG3323",25,53,19,43,14,100
"COG3324",1,3,13,1,27,13
"COG3325",17,66,44,47,42,62
"COG3326",0,0,2,0,26,0
"COG3327",0,2,1,4,0,10
"COG3328",31,14,1416,6,111,58
"COG3329",162,51,3,112,37,58
"COG3330",0,18,0,36,50,37
"COG3331",0,1,0,1,63,0
"COG3332",21,35,180,50,35,32
"COG3333",784,579,541,693,482,515
"COG3334",0,6,8,1,1,5
"COG3335",108,17,639,15,104,34
"COG3336",147,54,55,53,22,41
"COG3338",21,8,3,2,4,9
"COG3339",0,14,3,12,30,15
"COG3340",143,160,36,197,36,81
"COG3341",12,16,0,10,4,19
"COG3342",13,101,169,78,59,82
"COG3344",17,25,267,36,639,68
"COG3345",44,6,6,42,26,39
"COG3346",537,233,69,289,107,314
"COG3347",145,299,477,248,152,138
"COG3349",35,193,3,162,320,218
"COG3350",0,0,2,0,1,1
"COG3354",0,0,0,0,0,0
"COG3356",10,50,41,35,10,7
"COG3357",0,0,2,0,0,0
"COG3358",5,28,29,26,3,74
"COG3359",0,0,26,4,0,8
"COG3360",1,0,53,1,5,1
"COG3361",5,39,6,45,4,71
"COG3363",0,0,0,0,0,0
"COG3364",0,0,7,0,0,0
"COG3365",0,0,3,0,0,0
"COG3367",52,110,225,161,68,136
"COG3369",1,1,4,1,0,0
"COG3371",0,0,2,0,0,0
"COG3372",0,3,21,5,1,0
"COG3375",0,2,6,1,0,1
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,1
"COG3378",1760,207,208,104,1664,256
"COG3379",0,5,165,4,2,5
"COG3380",343,144,4,232,93,390
"COG3381",3,9,61,10,3,5
"COG3382",0,0,35,0,0,2
"COG3383",1109,826,1380,488,57,189
"COG3384",2,140,37,113,59,85
"COG3385",3,7,399,11,197,24
"COG3386",335,453,532,448,170,461
"COG3387",23,22,77,58,24,34
"COG3388",0,0,0,0,0,0
"COG3389",0,95,6,49,2,84
"COG3390",3,68,12,42,4,68
"COG3391",261,295,994,354,127,299
"COG3392",106,25,53,15,43,30
"COG3393",1,0,0,5,2,3
"COG3394",63,38,63,45,6,19
"COG3395",18,57,19,68,75,63
"COG3396",19,111,93,165,49,175
"COG3397",0,1,3,1,9,2
"COG3398",7,164,14,95,13,152
"COG3399",0,0,0,0,0,0
"COG3400",250,44,0,76,38,55
"COG3401",0,9,7,4,14,4
"COG3402",0,0,1,0,0,1
"COG3403",0,0,4,1,15,1
"COG3404",14,131,208,110,8,175
"COG3405",3,1,8,1,17,0
"COG3407",47,63,5,67,4,72
"COG3408",4,8,9,8,3,33
"COG3409",398,144,47,334,382,222
"COG3410",7,0,15,2,13,3
"COG3411",15,42,69,27,33,30
"COG3412",0,0,1,0,0,0
"COG3413",0,11,0,6,1,7
"COG3414",0,0,0,0,0,0
"COG3415",67,0,86,12,35,5
"COG3417",0,4,2,1,2,14
"COG3418",0,0,1,0,3,0
"COG3419",455,323,418,170,366,264
"COG3420",17,7,14,7,11,5
"COG3421",13,6,10,4,11,8
"COG3422",5,3,0,5,5,2
"COG3423",0,0,0,2,2,0
"COG3424",8,8,6,10,11,26
"COG3425",58,252,79,168,22,149
"COG3426",0,0,1,0,0,3
"COG3427",45,106,173,91,15,70
"COG3428",2,0,11,5,47,1
"COG3429",1,35,0,25,59,45
"COG3431",1,13,0,2,25,15
"COG3433",0,0,0,0,0,0
"COG3434",1,2,12,8,105,7
"COG3435",4,22,13,19,2,31
"COG3436",10,12,384,60,540,45
"COG3437",14,35,128,51,417,136
"COG3439",0,7,23,9,5,12
"COG3440",20,18,78,27,47,32
"COG3442",0,2,0,5,1,13
"COG3443",0,0,0,0,1,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,1,8,1
"COG3448",217,137,119,164,71,120
"COG3449",1,0,2,0,11,0
"COG3450",3,18,45,25,19,8
"COG3451",36,10,32,11,83,34
"COG3452",1,0,8,5,62,12
"COG3453",10,10,6,24,11,19
"COG3454",2,26,1,79,10,6
"COG3455",1,1,4,3,24,6
"COG3456",1,0,4,2,19,5
"COG3457",1,0,0,1,0,1
"COG3458",3,3,17,6,1,9
"COG3459",4,1,4,1,6,4
"COG3460",4,7,15,13,1,12
"COG3461",0,1,0,0,2,2
"COG3463",0,27,66,35,38,39
"COG3464",9,10,254,9,99,40
"COG3467",21,21,103,41,8,10
"COG3468",5,9,0,3,3,15
"COG3469",0,3,0,2,3,14
"COG3470",18,39,20,32,9,55
"COG3471",0,0,0,0,7,0
"COG3472",16,5,54,8,3,6
"COG3473",326,285,407,266,63,208
"COG3474",279,262,209,226,61,222
"COG3475",73,5,43,2,9,4
"COG3476",173,115,1,130,47,130
"COG3478",33,16,10,23,14,12
"COG3479",0,0,0,0,0,0
"COG3480",192,46,44,70,31,64
"COG3481",29,23,181,43,21,27
"COG3482",0,0,0,0,9,1
"COG3483",20,152,103,121,48,133
"COG3484",33,79,2,118,8,9
"COG3485",31,52,32,69,70,82
"COG3486",2,0,0,0,17,2
"COG3487",2,10,4,10,35,27
"COG3488",16,24,25,51,38,36
"COG3489",0,5,2,5,19,15
"COG3490",3,0,0,3,11,7
"COG3491",302,542,204,558,277,475
"COG3492",94,74,49,72,24,57
"COG3493",0,0,1,0,2,0
"COG3494",247,238,227,239,65,211
"COG3495",11,10,21,42,53,28
"COG3496",391,324,21,355,111,265
"COG3497",758,249,165,392,9187,931
"COG3498",0,3,0,4,3,0
"COG3499",0,3,1,1,4,0
"COG3500",17,3,6,17,9,6
"COG3501",20,10,16,22,92,34
"COG3502",126,60,5,74,69,86
"COG3503",35,28,42,50,113,19
"COG3504",16,2,10,1,13,6
"COG3505",19,5,14,15,63,30
"COG3506",1,0,0,1,0,1
"COG3507",72,92,29,111,124,146
"COG3508",36,124,57,100,82,121
"COG3509",198,589,106,510,51,582
"COG3510",17,18,25,18,98,19
"COG3511",1,2,0,1,1,2
"COG3512",0,0,9,1,1,1
"COG3513",4,3,35,4,57,13
"COG3514",0,0,4,0,1,0
"COG3515",0,2,4,8,36,10
"COG3516",1,1,2,10,18,2
"COG3517",3,5,3,11,35,17
"COG3518",1,1,1,0,9,4
"COG3519",3,5,3,5,54,11
"COG3520",1,1,1,11,24,3
"COG3521",0,0,0,1,7,5
"COG3522",6,2,1,6,25,7
"COG3523",7,2,3,16,99,23
"COG3524",4,8,2,3,61,16
"COG3525",173,270,249,275,76,222
"COG3526",0,2,4,6,4,3
"COG3527",24,6,0,0,0,6
"COG3528",23,10,5,23,9,6
"COG3529",2,1,1,2,20,0
"COG3530",3,4,0,0,13,2
"COG3531",3,5,29,5,17,4
"COG3533",4,22,22,51,23,40
"COG3534",9,28,10,22,25,53
"COG3535",6,20,48,16,3,16
"COG3536",33,17,34,29,19,23
"COG3537",106,175,89,113,20,317
"COG3538",13,13,1,7,1,56
"COG3539",0,0,0,0,16,0
"COG3540",168,234,46,262,121,256
"COG3541",2,1,1,1,5,2
"COG3542",7,39,26,34,57,50
"COG3543",0,0,0,0,0,0
"COG3544",88,134,12,127,24,122
"COG3545",0,1,3,1,6,0
"COG3546",1,0,0,0,0,0
"COG3547",13,10,497,34,336,76
"COG3548",0,0,0,0,1,2
"COG3549",0,1,17,1,4,3
"COG3550",2,4,29,10,188,14
"COG3551",2,15,47,19,49,34
"COG3552",168,157,212,210,38,181
"COG3553",0,1,0,1,7,0
"COG3554",0,0,0,0,7,0
"COG3555",211,58,18,57,392,137
"COG3556",0,14,0,24,46,27
"COG3558",0,2,0,3,12,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,1,0
"COG3562",2,8,4,1,43,16
"COG3563",3,15,1,2,37,19
"COG3564",122,28,0,61,24,69
"COG3565",170,133,15,164,52,160
"COG3566",1,4,0,0,5,12
"COG3567",0,4,0,0,18,3
"COG3568",50,54,171,69,59,77
"COG3569",253,112,65,113,104,80
"COG3570",2,1,6,0,0,0
"COG3571",1,14,33,12,45,12
"COG3572",562,380,451,433,114,442
"COG3573",1,2,4,2,11,4
"COG3575",0,0,2,1,10,1
"COG3576",97,76,50,89,57,107
"COG3577",1,14,11,19,31,12
"COG3579",141,176,156,139,10,97
"COG3580",0,0,187,0,0,0
"COG3581",0,0,178,0,0,0
"COG3582",0,1,5,0,0,0
"COG3583",0,0,1,5,2,0
"COG3584",2,3,11,2,45,2
"COG3585",0,0,0,0,5,0
"COG3586",8,3,34,6,23,18
"COG3587",4,4,7,5,19,5
"COG3588",555,520,486,509,503,480
"COG3590",76,96,25,66,140,54
"COG3591",0,3,2,2,1,3
"COG3592",0,0,4,0,0,0
"COG3593",32,77,36,49,61,15
"COG3594",16,16,3,7,13,48
"COG3595",0,0,58,2,6,2
"COG3596",0,0,0,1,2,0
"COG3597",1,10,1,2,5,2
"COG3598",35,3,34,3,565,37
"COG3599",2,19,8,12,67,49
"COG3600",0,0,0,0,1,3
"COG3602",5,20,3,17,12,7
"COG3603",0,1,17,3,15,0
"COG3604",10,35,155,31,98,60
"COG3605",21,42,88,81,142,97
"COG3607",0,0,0,0,1,0
"COG3608",29,126,210,146,141,124
"COG3609",1,16,5,13,17,15
"COG3610",1,1,6,1,48,0
"COG3612",0,0,0,0,0,0
"COG3613",197,29,2,43,22,28
"COG3614",3,5,23,1,98,24
"COG3615",0,0,0,0,0,0
"COG3616",60,113,111,160,39,155
"COG3617",1,0,0,0,2,1
"COG3618",97,206,187,285,90,288
"COG3619",0,0,0,0,1,1
"COG3620",7,31,19,14,4,12
"COG3621",67,71,28,72,21,127
"COG3622",47,85,83,80,66,107
"COG3623",27,22,43,30,17,22
"COG3624",0,11,0,13,5,1
"COG3625",0,15,0,32,5,3
"COG3626",0,23,1,51,2,3
"COG3627",1,19,1,36,2,6
"COG3628",33,16,11,23,544,40
"COG3629",1,1,48,0,1,7
"COG3631",11,20,13,21,1,8
"COG3633",0,4,9,4,34,2
"COG3634",57,8,18,32,75,58
"COG3635",13,37,147,84,16,28
"COG3636",0,0,1,0,0,1
"COG3637",26,2,17,1,3,10
"COG3638",151,144,123,183,114,135
"COG3639",149,206,141,420,103,267
"COG3640",0,0,57,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",6,92,28,53,7,45
"COG3643",19,168,52,96,13,223
"COG3644",0,0,1,1,2,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,0,0,8,0
"COG3647",1,2,4,2,1,3
"COG3648",0,6,3,0,3,2
"COG3649",0,0,2,0,1,1
"COG3650",0,1,0,1,7,3
"COG3651",202,202,26,191,113,201
"COG3652",0,0,0,1,0,0
"COG3653",180,593,863,715,120,459
"COG3654",0,1,4,4,15,0
"COG3655",2,2,15,8,2,0
"COG3656",0,1,8,3,85,7
"COG3657",0,0,1,1,4,0
"COG3658",6,7,9,13,62,15
"COG3659",3,5,93,2,41,9
"COG3660",430,343,236,305,100,320
"COG3661",0,0,1,4,8,1
"COG3662",159,48,16,56,39,72
"COG3663",2,5,30,3,2,7
"COG3664",22,27,62,20,9,74
"COG3665",649,610,584,444,204,430
"COG3666",12,4,532,12,168,35
"COG3667",3,2,10,8,68,15
"COG3668",1,0,6,2,24,3
"COG3669",60,74,80,124,15,54
"COG3670",63,306,35,284,125,298
"COG3671",0,0,0,0,3,1
"COG3672",1,3,12,2,22,6
"COG3673",1,0,18,3,3,2
"COG3675",218,17,13,64,706,59
"COG3676",1,2,452,1,1,5
"COG3677",1,1,154,0,8,1
"COG3678",0,0,4,2,25,0
"COG3679",0,0,0,0,0,0
"COG3680",42,7,19,10,2,20
"COG3681",0,0,0,0,0,0
