"","X152_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2850",14,14,19,91,15,13
"COG2851",0,0,1,13,0,5
"COG2852",4,0,22,40,7,4
"COG2853",335,333,206,101,291,238
"COG2854",223,281,202,68,214,168
"COG2855",327,235,61,64,300,119
"COG2856",1,1,45,74,6,32
"COG2857",438,435,323,142,430,317
"COG2859",22,47,27,85,46,17
"COG2860",17,4,82,95,9,115
"COG2861",20,33,82,80,34,59
"COG2862",28,21,17,22,45,26
"COG2863",110,50,91,97,74,108
"COG2864",16,19,15,3,1,14
"COG2865",1,1,31,52,13,29
"COG2866",524,427,385,250,579,291
"COG2867",148,155,76,53,116,90
"COG2868",0,0,0,0,1,0
"COG2869",150,119,48,43,147,36
"COG2870",476,413,439,2359,477,412
"COG2871",269,204,80,132,321,122
"COG2872",114,94,101,16,92,92
"COG2873",1006,1042,562,301,922,641
"COG2874",7,19,13,8,31,1
"COG2875",101,182,170,28,108,285
"COG2876",182,143,136,102,237,94
"COG2877",468,419,352,475,443,321
"COG2878",17,11,16,34,13,30
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,2,8,1,7
"COG2884",120,108,112,116,170,110
"COG2885",640,448,482,675,847,466
"COG2887",166,129,269,329,137,289
"COG2888",4,0,1,0,0,0
"COG2890",631,585,630,278,653,652
"COG2891",11,8,22,21,12,14
"COG2893",21,11,11,23,15,4
"COG2894",61,128,33,60,102,25
"COG2895",225,98,160,206,175,161
"COG2896",426,391,501,215,320,367
"COG2897",361,356,747,98,287,885
"COG2898",0,0,13,53,5,7
"COG2899",12,7,8,27,25,1
"COG2900",0,0,4,18,0,7
"COG2901",39,24,16,23,37,26
"COG2902",36,9,253,356,39,202
"COG2904",52,35,24,64,92,45
"COG2905",4,0,36,110,2,46
"COG2906",0,0,6,11,0,4
"COG2907",536,500,150,133,478,169
"COG2908",262,167,218,157,286,151
"COG2909",1,0,20,169,28,41
"COG2910",3,3,13,12,4,5
"COG2911",15,4,140,393,52,149
"COG2912",45,21,223,22,57,305
"COG2913",64,46,32,40,76,32
"COG2914",7,1,9,22,1,11
"COG2915",14,7,12,25,2,21
"COG2916",1,0,6,17,0,2
"COG2917",216,212,164,29,126,114
"COG2918",170,116,111,99,206,166
"COG2919",6,3,20,22,7,13
"COG2920",24,19,29,27,9,26
"COG2921",3,0,9,20,1,18
"COG2922",13,8,24,25,5,43
"COG2923",9,3,12,10,6,15
"COG2924",27,30,44,28,43,31
"COG2925",592,656,314,151,540,417
"COG2926",0,0,0,0,0,0
"COG2927",29,17,28,44,21,21
"COG2928",267,324,147,44,305,144
"COG2929",1,0,2,2,2,2
"COG2930",29,15,17,4,30,12
"COG2931",762,675,571,663,852,428
"COG2932",5,4,12,79,4,12
"COG2933",7,1,23,55,8,25
"COG2935",50,46,79,78,56,34
"COG2936",613,556,546,161,625,392
"COG2937",54,64,77,191,95,123
"COG2938",28,18,27,51,10,16
"COG2939",141,65,135,141,147,101
"COG2940",184,201,69,165,176,66
"COG2941",222,249,103,59,232,121
"COG2942",40,10,45,23,25,32
"COG2943",1,2,19,92,2,53
"COG2944",0,0,8,35,0,13
"COG2945",207,227,176,52,177,139
"COG2946",0,0,1,1,0,0
"COG2947",214,215,234,82,199,293
"COG2948",3,0,19,129,8,22
"COG2949",0,0,14,3,3,3
"COG2951",444,425,304,209,433,326
"COG2954",37,70,41,19,95,37
"COG2956",50,54,110,53,42,101
"COG2957",216,178,198,118,141,138
"COG2958",0,0,3,3,0,0
"COG2959",9,5,39,55,3,45
"COG2960",13,5,5,16,22,15
"COG2961",22,11,18,38,15,32
"COG2962",269,235,200,141,239,240
"COG2963",6,1,101,229,21,72
"COG2964",3,2,12,2,1,5
"COG2965",0,0,0,0,0,0
"COG2966",2,0,15,62,4,28
"COG2967",86,46,86,56,53,59
"COG2968",28,9,53,65,8,102
"COG2969",10,2,21,30,5,22
"COG2971",34,31,73,53,13,34
"COG2972",12,6,57,166,26,30
"COG2973",0,0,0,0,0,0
"COG2974",1,1,9,88,2,14
"COG2975",25,19,3,4,21,7
"COG2976",37,22,31,27,29,27
"COG2977",6,6,26,6,7,24
"COG2978",9,8,63,111,15,46
"COG2979",1,0,4,16,0,8
"COG2980",11,10,24,27,3,24
"COG2981",7,14,26,39,13,20
"COG2982",17,17,71,80,11,47
"COG2983",18,16,25,66,24,34
"COG2984",0,0,7,68,4,15
"COG2985",1,0,11,26,7,2
"COG2986",237,168,320,94,153,137
"COG2987",282,196,301,106,289,211
"COG2988",56,143,15,90,136,33
"COG2989",30,16,23,117,49,16
"COG2990",1,0,3,1,0,0
"COG2991",5,2,1,12,2,7
"COG2992",305,355,174,831,271,220
"COG2993",4,5,46,79,62,30
"COG2994",0,0,0,295,1,0
"COG2995",1,1,15,45,2,16
"COG2996",16,3,13,49,9,24
"COG2998",57,53,78,7,66,53
"COG2999",1,1,3,0,3,3
"COG3000",755,505,358,346,666,353
"COG3001",83,169,125,68,143,59
"COG3002",8,0,43,56,21,36
"COG3004",260,269,218,178,262,226
"COG3005",1,1,0,3,3,0
"COG3006",0,0,0,0,1,0
"COG3007",7,4,13,30,14,25
"COG3008",3,0,21,42,2,24
"COG3009",0,1,7,24,0,11
"COG3010",24,7,2,18,7,0
"COG3011",132,125,44,77,117,54
"COG3012",11,9,21,22,7,19
"COG3013",0,0,1,0,0,0
"COG3014",7,2,12,5,20,1
"COG3015",1,0,4,7,0,2
"COG3016",16,6,26,27,19,15
"COG3017",5,0,15,26,6,17
"COG3018",21,24,17,20,38,23
"COG3019",74,96,52,165,67,61
"COG3021",45,19,34,67,42,27
"COG3022",265,186,218,87,272,211
"COG3023",259,277,176,892,285,255
"COG3024",6,5,6,17,12,7
"COG3025",2,1,23,98,8,53
"COG3026",9,4,12,67,2,25
"COG3027",101,129,75,13,91,84
"COG3028",5,0,10,32,2,21
"COG3029",0,0,33,0,0,11
"COG3030",147,146,159,32,121,133
"COG3031",6,4,32,53,25,32
"COG3033",56,39,3,8,80,22
"COG3034",36,15,81,41,28,39
"COG3036",0,0,0,2,0,0
"COG3037",0,0,1,0,0,0
"COG3038",122,109,38,139,65,66
"COG3039",11,15,243,282,26,159
"COG3040",48,21,33,24,15,16
"COG3041",0,0,3,5,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",3,1,27,0,9,26
"COG3045",0,0,11,25,0,16
"COG3046",1094,1242,56,252,1185,221
"COG3047",17,6,28,117,14,34
"COG3048",0,0,0,4,1,0
"COG3049",9,1,2,3,6,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,13,0,0,10
"COG3053",0,0,0,0,0,0
"COG3054",0,0,10,0,0,2
"COG3055",13,6,25,1,15,33
"COG3056",0,0,0,0,0,0
"COG3057",0,0,6,10,0,5
"COG3058",0,0,2,0,0,8
"COG3059",0,1,9,32,0,7
"COG3060",0,0,1,8,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",4,2,18,46,1,20
"COG3064",0,0,7,25,0,8
"COG3065",0,0,7,21,0,14
"COG3066",2,1,4,29,0,15
"COG3067",97,77,18,62,149,42
"COG3068",0,0,9,18,0,8
"COG3069",15,2,3,5,2,2
"COG3070",6,4,0,11,3,4
"COG3071",28,18,47,63,6,43
"COG3072",3,0,45,100,4,67
"COG3073",0,1,1,30,0,9
"COG3074",0,0,0,0,0,0
"COG3075",1,1,6,0,0,13
"COG3076",0,0,4,9,0,4
"COG3077",0,0,4,7,0,2
"COG3078",0,0,0,0,0,1
"COG3079",7,3,25,38,8,44
"COG3080",0,0,22,0,0,21
"COG3081",0,0,13,43,1,29
"COG3082",0,0,0,3,0,2
"COG3083",15,23,48,46,11,44
"COG3084",0,0,0,0,0,0
"COG3085",0,2,9,27,0,11
"COG3086",1,0,3,24,1,4
"COG3087",8,1,20,57,0,24
"COG3088",222,195,176,53,181,182
"COG3089",2,1,3,17,2,5
"COG3090",128,91,84,57,94,65
"COG3091",3,1,5,14,1,11
"COG3092",0,0,4,21,0,7
"COG3093",0,0,24,34,10,12
"COG3094",0,0,2,0,0,1
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,1,4,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,4,3,0,3
"COG3099",0,0,0,1,0,0
"COG3100",0,0,6,13,2,7
"COG3101",1,3,10,34,4,17
"COG3102",1,0,0,0,3,0
"COG3103",0,5,12,28,1,16
"COG3104",391,240,154,160,414,101
"COG3105",2,2,1,9,1,5
"COG3106",1,0,25,82,2,36
"COG3107",44,24,74,100,12,71
"COG3108",22,10,4,234,23,3
"COG3109",1,0,10,24,0,11
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,3,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",6,6,23,52,15,36
"COG3116",3,0,4,19,0,8
"COG3117",3,2,10,30,3,19
"COG3118",87,69,65,109,91,75
"COG3119",4051,2309,3553,484,3446,2088
"COG3120",0,0,0,0,0,0
"COG3121",0,0,5,16,1,1
"COG3122",0,2,6,27,0,14
"COG3123",9,2,4,16,43,8
"COG3124",17,2,24,35,9,22
"COG3125",1,0,5,27,0,5
"COG3126",0,0,3,10,0,8
"COG3127",302,240,248,226,387,287
"COG3128",89,144,13,1740,82,31
"COG3129",4,0,7,44,3,15
"COG3130",0,0,4,15,1,4
"COG3131",5,2,24,91,4,45
"COG3132",2,1,1,2,1,1
"COG3133",18,14,3,8,19,15
"COG3134",3,0,3,8,0,16
"COG3135",13,11,36,87,5,39
"COG3136",0,0,0,3,0,2
"COG3137",2,3,27,97,1,25
"COG3138",42,23,25,113,32,32
"COG3139",0,1,2,17,1,5
"COG3141",0,0,6,25,0,11
"COG3142",58,39,35,26,90,26
"COG3143",0,0,10,40,2,14
"COG3144",1,0,17,66,2,31
"COG3145",88,46,53,128,38,65
"COG3146",260,391,159,170,386,124
"COG3147",2,1,10,17,0,4
"COG3148",2,3,12,36,0,29
"COG3149",1,1,4,32,0,16
"COG3150",38,30,9,37,66,27
"COG3151",29,21,22,30,14,29
"COG3152",114,79,74,30,90,63
"COG3153",28,15,27,43,22,12
"COG3154",0,0,0,0,0,9
"COG3155",11,10,71,32,8,57
"COG3156",84,43,42,76,95,48
"COG3157",2,0,0,18,2,8
"COG3158",12,1,14,67,6,6
"COG3159",58,36,37,57,76,46
"COG3160",1,0,11,28,1,18
"COG3161",39,16,22,46,29,32
"COG3162",0,0,2,4,0,4
"COG3164",165,72,118,224,47,191
"COG3165",9,0,30,19,2,27
"COG3166",0,2,9,27,1,19
"COG3167",3,2,13,27,1,20
"COG3168",0,2,11,30,2,8
"COG3169",1,0,1,8,5,2
"COG3170",1,6,26,88,11,39
"COG3171",0,0,0,4,0,2
"COG3172",58,18,11,25,47,18
"COG3173",295,273,231,221,471,422
"COG3174",0,0,3,25,3,9
"COG3175",208,208,97,72,243,134
"COG3176",226,174,106,129,199,74
"COG3177",6,7,51,126,24,64
"COG3178",387,375,237,95,376,207
"COG3179",1,11,3,429,27,7
"COG3180",182,165,58,22,149,44
"COG3181",328,291,621,60,278,447
"COG3182",26,11,136,420,46,162
"COG3183",7,5,4,26,4,10
"COG3184",0,0,1,7,2,3
"COG3185",70,77,155,145,89,110
"COG3186",71,43,137,90,137,79
"COG3187",5,1,14,60,4,12
"COG3188",7,0,34,63,2,14
"COG3189",0,0,6,7,1,1
"COG3190",0,0,1,3,1,4
"COG3191",103,89,206,30,84,146
"COG3192",0,0,1,1,0,1
"COG3193",15,24,79,21,13,34
"COG3194",86,76,105,15,86,92
"COG3195",102,92,114,18,91,89
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,5,0,1
"COG3198",0,0,6,29,1,13
"COG3199",88,71,127,53,66,89
"COG3200",472,512,317,142,450,380
"COG3201",139,57,40,49,128,46
"COG3202",155,88,107,18,189,83
"COG3203",36,41,6,70,53,14
"COG3204",61,70,32,97,191,101
"COG3205",0,0,4,22,0,6
"COG3206",109,145,172,352,256,169
"COG3207",0,0,0,1,0,1
"COG3208",15,14,12,4,30,13
"COG3209",12,8,66,329,123,41
"COG3210",46,38,62,91,67,40
"COG3211",87,98,226,195,70,241
"COG3212",0,0,0,8,0,5
"COG3213",1,2,6,14,6,15
"COG3214",14,9,42,27,11,53
"COG3215",3,0,1,9,0,4
"COG3216",77,105,30,68,91,25
"COG3217",138,109,113,50,122,108
"COG3218",0,0,6,9,1,6
"COG3219",0,0,8,30,3,10
"COG3220",7,2,14,77,5,14
"COG3221",249,350,409,150,299,588
"COG3222",71,119,25,48,103,29
"COG3223",8,1,0,0,4,5
"COG3224",1,0,8,16,5,20
"COG3225",174,144,399,71,195,207
"COG3226",3,0,1,6,1,1
"COG3227",12,6,38,48,25,31
"COG3228",13,17,18,43,25,9
"COG3230",0,0,0,5,0,2
"COG3231",1,1,8,5,0,0
"COG3232",15,7,9,3,7,7
"COG3233",0,0,2,5,1,0
"COG3235",0,0,11,36,0,14
"COG3236",4,3,2,33,12,4
"COG3237",3,0,7,11,6,8
"COG3238",12,10,15,16,6,9
"COG3239",447,605,182,276,629,279
"COG3240",6,11,3,18,5,8
"COG3241",79,24,12,19,51,22
"COG3242",0,0,1,1,0,1
"COG3243",26,15,135,166,31,257
"COG3245",23,27,44,37,27,54
"COG3246",384,273,295,39,266,229
"COG3247",1,0,8,30,5,3
"COG3248",0,0,6,32,1,20
"COG3249",30,14,35,69,15,40
"COG3250",378,264,672,207,403,460
"COG3251",1,1,2,2,0,0
"COG3252",17,17,10,0,11,10
"COG3253",33,7,80,10,11,189
"COG3254",29,24,27,3,13,13
"COG3255",34,25,16,13,36,17
"COG3256",7,0,1,5,13,6
"COG3257",18,9,20,18,12,12
"COG3258",15,1,5,15,4,9
"COG3259",0,0,0,0,7,0
"COG3261",0,0,0,0,0,0
"COG3263",51,11,358,93,19,619
"COG3264",161,95,164,200,158,123
"COG3265",31,7,37,44,18,29
"COG3266",1,0,0,20,1,6
"COG3267",35,33,85,212,71,86
"COG3268",291,215,109,103,284,125
"COG3269",1,16,1,0,5,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,1,7,0,0
"COG3272",21,17,22,24,23,18
"COG3273",11,0,28,0,2,47
"COG3274",0,0,1,0,0,0
"COG3275",21,11,79,165,19,48
"COG3276",166,158,388,31,220,590
"COG3277",1,1,0,0,0,0
"COG3278",29,28,117,187,104,77
"COG3279",38,11,106,366,48,90
"COG3280",4,0,14,41,4,11
"COG3281",2,0,19,39,4,12
"COG3283",1,0,11,57,1,28
"COG3284",93,57,30,87,40,40
"COG3285",5,0,67,126,8,19
"COG3287",6,0,26,78,20,41
"COG3288",854,1003,654,263,978,666
"COG3290",0,3,45,3,1,26
"COG3291",573,592,799,295,1013,527
"COG3292",156,251,455,589,331,366
"COG3293",16,10,164,210,27,88
"COG3294",0,0,1,0,0,0
"COG3295",0,0,5,51,0,20
"COG3296",9,3,19,19,3,18
"COG3297",3,1,10,54,9,43
"COG3298",20,10,76,2,11,26
"COG3299",0,0,0,17,0,0
"COG3300",4,1,31,231,2,77
"COG3301",1,0,2,0,0,0
"COG3302",39,15,2,2,31,3
"COG3303",0,0,0,0,2,0
"COG3304",6,11,5,18,1,1
"COG3305",0,0,0,0,0,1
"COG3306",93,101,4,1322,113,21
"COG3307",96,143,72,120,114,46
"COG3308",0,0,2,19,1,7
"COG3309",0,0,0,0,0,0
"COG3310",2,0,10,24,1,5
"COG3311",6,4,19,22,2,20
"COG3312",4,2,7,23,0,15
"COG3313",37,36,29,26,54,41
"COG3314",1,3,28,7,1,24
"COG3315",34,14,27,5,31,42
"COG3316",7,0,27,50,0,12
"COG3317",93,80,53,60,112,101
"COG3318",41,23,102,13,13,62
"COG3319",4,5,6,14,20,0
"COG3320",5,8,16,23,22,8
"COG3321",82,132,295,50,304,148
"COG3322",0,0,1,18,0,14
"COG3323",59,37,15,18,95,22
"COG3324",0,3,33,53,7,22
"COG3325",72,35,40,20,61,38
"COG3326",0,0,4,32,1,15
"COG3327",4,1,11,19,2,3
"COG3328",29,4,253,440,46,79
"COG3329",82,179,10,53,137,25
"COG3330",59,176,2,26,103,4
"COG3331",0,0,0,2,0,0
"COG3332",41,35,26,39,31,21
"COG3333",556,546,907,865,462,781
"COG3334",3,4,2,5,2,0
"COG3335",20,6,209,138,45,58
"COG3336",43,61,107,86,71,67
"COG3338",2,2,4,15,9,8
"COG3339",15,47,3,17,42,7
"COG3340",219,230,59,53,204,53
"COG3341",23,4,2,4,12,2
"COG3342",68,95,258,17,51,151
"COG3344",15,14,284,729,103,321
"COG3345",33,9,32,20,5,16
"COG3346",258,246,83,94,317,170
"COG3347",293,286,462,80,154,311
"COG3349",226,595,25,76,325,14
"COG3350",0,0,1,1,0,3
"COG3354",0,0,0,0,2,0
"COG3356",37,11,380,1,19,632
"COG3357",0,0,0,0,0,0
"COG3358",16,21,42,30,54,22
"COG3359",0,1,4,1,8,1
"COG3360",0,0,2,4,2,4
"COG3361",42,12,10,19,42,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",147,75,210,27,107,116
"COG3369",8,0,12,8,0,2
"COG3371",0,0,2,0,0,3
"COG3372",4,0,41,0,1,23
"COG3375",1,4,15,9,0,3
"COG3376",1,0,8,0,3,0
"COG3377",0,0,0,0,0,0
"COG3378",218,137,52,1699,84,59
"COG3379",1,7,21,2,3,7
"COG3380",190,222,15,70,327,87
"COG3381",10,8,43,2,5,20
"COG3382",0,0,8,1,4,5
"COG3383",711,606,913,40,263,675
"COG3384",101,98,158,78,97,148
"COG3385",3,8,218,159,27,95
"COG3386",537,385,634,159,379,310
"COG3387",51,16,73,165,23,26
"COG3388",0,0,0,0,0,0
"COG3389",102,52,30,6,89,25
"COG3390",58,47,35,12,50,18
"COG3391",342,247,1522,144,356,887
"COG3392",54,25,51,46,19,71
"COG3393",1,0,3,4,4,3
"COG3394",75,24,44,4,35,66
"COG3395",102,262,26,58,158,14
"COG3396",151,115,297,71,134,192
"COG3397",5,3,6,2,0,2
"COG3398",63,46,69,8,84,39
"COG3399",0,0,0,5,0,2
"COG3400",51,45,0,2,72,14
"COG3401",2,5,4,7,4,19
"COG3402",0,0,6,28,5,0
"COG3403",1,0,8,22,0,8
"COG3404",117,113,145,11,124,103
"COG3405",1,0,11,50,0,14
"COG3407",101,49,38,7,72,23
"COG3408",12,9,104,100,20,45
"COG3409",146,186,40,379,201,91
"COG3410",3,2,7,7,2,1
"COG3411",42,71,72,22,7,42
"COG3412",0,0,0,0,0,0
"COG3413",8,9,10,4,17,10
"COG3414",0,0,0,0,0,0
"COG3415",4,3,43,15,1,17
"COG3417",5,4,10,4,15,3
"COG3418",0,0,0,3,0,4
"COG3419",109,267,80,228,313,299
"COG3420",1,7,18,11,6,17
"COG3421",4,2,2,10,13,2
"COG3422",4,4,5,15,11,2
"COG3423",0,0,0,0,0,2
"COG3424",15,7,45,33,26,42
"COG3425",224,147,297,13,166,482
"COG3426",0,0,0,0,0,0
"COG3427",70,75,250,11,60,92
"COG3428",13,1,39,116,18,29
"COG3429",66,205,7,41,136,8
"COG3431",9,3,1,2,6,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,23,116,2,46
"COG3435",8,13,27,5,18,9
"COG3436",11,8,499,622,85,216
"COG3437",25,35,122,477,164,221
"COG3439",8,9,28,10,8,10
"COG3440",24,26,30,40,57,26
"COG3442",2,5,0,19,3,2
"COG3443",0,0,1,4,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,5,2,1,27
"COG3448",126,149,118,43,179,124
"COG3449",0,0,10,16,2,8
"COG3450",26,36,25,15,55,15
"COG3451",12,1,126,429,34,79
"COG3452",0,0,3,34,14,24
"COG3453",15,7,18,37,30,17
"COG3454",7,4,10,10,9,6
"COG3455",2,2,0,22,2,8
"COG3456",1,0,6,24,2,8
"COG3457",3,0,5,2,1,1
"COG3458",6,4,77,10,12,21
"COG3459",1,4,8,77,6,4
"COG3460",4,1,12,12,9,13
"COG3461",0,0,0,2,0,0
"COG3463",23,26,62,1,10,41
"COG3464",7,4,124,241,74,130
"COG3467",21,17,198,25,7,254
"COG3468",6,11,4,4,1,6
"COG3469",1,5,0,0,6,0
"COG3470",81,38,8,6,96,16
"COG3471",1,0,2,5,0,8
"COG3472",6,4,18,13,8,29
"COG3473",316,280,314,26,112,158
"COG3474",241,249,111,69,170,125
"COG3475",2,2,11,2,1,8
"COG3476",123,126,45,43,164,29
"COG3478",7,10,10,0,11,10
"COG3479",1,0,0,0,0,0
"COG3480",49,45,29,9,36,37
"COG3481",35,36,73,44,30,43
"COG3482",2,0,0,0,0,0
"COG3483",140,94,148,99,149,128
"COG3484",99,83,8,40,10,12
"COG3485",68,55,161,64,60,60
"COG3486",0,0,5,8,0,3
"COG3487",9,5,6,26,9,16
"COG3488",34,35,30,35,25,30
"COG3489",7,1,4,30,2,11
"COG3490",1,1,3,21,1,11
"COG3491",558,414,549,322,434,432
"COG3492",49,67,76,27,58,48
"COG3493",0,0,1,0,0,1
"COG3494",208,224,157,18,219,112
"COG3495",23,14,15,49,14,42
"COG3496",304,348,70,61,255,87
"COG3497",469,472,76,11060,434,249
"COG3498",0,0,0,3,0,0
"COG3499",0,0,0,2,0,3
"COG3500",9,4,12,14,10,8
"COG3501",21,12,7,232,12,35
"COG3502",59,33,11,13,63,10
"COG3503",34,19,33,86,28,71
"COG3504",3,0,11,89,8,10
"COG3505",10,2,135,348,21,46
"COG3506",0,0,3,0,1,0
"COG3507",65,29,78,100,122,74
"COG3508",81,69,102,99,113,97
"COG3509",699,410,199,98,583,200
"COG3510",27,18,18,6,11,20
"COG3511",2,3,8,25,0,1
"COG3512",0,0,1,10,1,0
"COG3513",0,1,22,47,7,3
"COG3514",0,0,1,2,1,0
"COG3515",3,1,2,24,7,8
"COG3516",1,1,0,12,2,2
"COG3517",2,3,2,44,5,13
"COG3518",0,0,0,17,2,6
"COG3519",6,2,6,36,6,18
"COG3520",1,2,2,14,3,10
"COG3521",1,0,0,14,0,6
"COG3522",2,0,3,29,4,7
"COG3523",9,3,0,79,8,31
"COG3524",16,13,29,54,2,15
"COG3525",353,161,301,108,300,309
"COG3526",2,1,8,1,2,4
"COG3527",1,2,2,9,2,0
"COG3528",25,5,7,19,20,16
"COG3529",0,0,2,20,1,12
"COG3530",1,2,7,14,1,6
"COG3531",0,1,20,21,0,24
"COG3533",42,26,82,35,74,57
"COG3534",52,27,66,50,45,46
"COG3535",20,7,86,19,11,19
"COG3536",19,13,34,10,16,18
"COG3537",133,72,92,38,232,34
"COG3538",17,10,3,3,29,3
"COG3539",0,0,0,9,0,0
"COG3540",242,168,168,231,157,90
"COG3541",2,0,6,8,2,0
"COG3542",46,91,25,57,28,41
"COG3543",0,0,0,0,0,0
"COG3544",161,139,76,158,209,60
"COG3545",2,1,5,22,0,5
"COG3546",0,0,7,3,0,4
"COG3547",30,5,294,639,118,244
"COG3548",1,0,5,18,3,3
"COG3549",0,0,7,14,1,9
"COG3550",5,1,89,285,26,86
"COG3551",20,9,11,17,14,4
"COG3552",144,142,212,15,118,189
"COG3553",0,0,1,5,0,3
"COG3554",0,0,1,4,0,1
"COG3555",86,79,14,766,65,21
"COG3556",32,85,1,19,61,8
"COG3558",2,5,6,20,2,5
"COG3559",0,0,1,1,1,2
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,19,0,0
"COG3562",11,10,8,88,3,7
"COG3563",17,10,24,23,2,9
"COG3564",49,40,8,17,72,28
"COG3565",169,116,28,85,164,80
"COG3566",2,10,1,25,0,0
"COG3567",3,7,0,38,1,1
"COG3568",76,34,165,115,77,90
"COG3569",66,47,379,85,43,582
"COG3570",0,0,1,2,0,0
"COG3571",16,10,48,30,9,50
"COG3572",392,431,363,88,403,307
"COG3573",2,0,12,35,4,4
"COG3575",0,0,3,26,0,7
"COG3576",58,53,278,49,67,344
"COG3577",26,11,34,78,12,32
"COG3579",179,147,122,16,142,88
"COG3580",0,0,19,0,2,14
"COG3581",0,0,12,0,0,5
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,22,4,2
"COG3584",1,2,8,22,0,6
"COG3585",0,0,0,0,0,0
"COG3586",3,4,14,37,16,13
"COG3587",2,2,18,18,3,18
"COG3588",345,491,282,1647,588,424
"COG3590",70,56,93,281,52,76
"COG3591",1,0,0,2,1,0
"COG3592",0,0,2,0,0,0
"COG3593",52,1,405,106,17,705
"COG3594",5,10,11,10,9,7
"COG3595",0,0,12,11,0,8
"COG3596",1,0,1,2,0,4
"COG3597",2,5,1,2,5,1
"COG3598",4,4,8,288,4,12
"COG3599",9,24,11,7,20,6
"COG3600",0,0,2,2,3,2
"COG3602",11,6,7,23,8,6
"COG3603",1,0,24,15,0,10
"COG3604",17,23,76,110,65,85
"COG3605",70,43,191,226,88,124
"COG3607",1,0,4,13,1,0
"COG3608",150,85,301,178,126,189
"COG3609",10,7,11,26,3,9
"COG3610",0,0,14,60,2,27
"COG3612",0,0,0,0,0,0
"COG3613",33,29,5,9,30,12
"COG3614",3,0,22,144,6,42
"COG3615",0,0,0,2,0,0
"COG3616",148,104,247,94,120,154
"COG3617",0,0,2,23,0,0
"COG3618",258,189,505,165,202,225
"COG3619",0,0,2,31,2,3
"COG3620",12,3,100,15,22,150
"COG3621",82,64,34,12,90,73
"COG3622",135,66,139,77,113,102
"COG3623",23,15,61,7,25,73
"COG3624",1,0,0,5,0,2
"COG3625",1,3,0,7,1,4
"COG3626",3,2,2,10,2,3
"COG3627",1,3,4,4,7,4
"COG3628",24,30,3,571,16,11
"COG3629",0,1,0,3,26,2
"COG3631",18,13,23,20,9,26
"COG3633",4,0,23,39,2,22
"COG3634",42,24,82,143,50,105
"COG3635",77,12,436,2,9,626
"COG3636",0,0,4,1,2,0
"COG3637",5,0,9,51,4,8
"COG3638",161,233,136,78,174,95
"COG3639",235,214,406,104,275,518
"COG3640",1,0,1,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",55,40,156,4,26,180
"COG3643",110,110,115,23,165,83
"COG3644",0,0,3,6,0,4
"COG3645",0,0,1,11,0,0
"COG3646",0,0,0,5,0,2
"COG3647",1,0,0,6,2,6
"COG3648",5,1,0,0,3,0
"COG3649",0,0,6,2,0,2
"COG3650",0,4,2,17,0,4
"COG3651",225,224,99,58,195,124
"COG3652",0,0,3,13,0,2
"COG3653",490,426,1301,124,348,735
"COG3654",0,0,7,12,2,7
"COG3655",4,0,26,15,1,5
"COG3656",1,0,18,93,1,39
"COG3657",0,0,4,9,3,2
"COG3658",3,6,16,53,10,19
"COG3659",11,2,28,61,9,34
"COG3660",349,386,213,20,335,213
"COG3661",1,0,16,13,7,11
"COG3662",40,47,20,64,61,57
"COG3663",5,1,49,17,8,13
"COG3664",23,32,18,8,35,18
"COG3665",501,586,522,106,438,531
"COG3666",14,4,191,377,51,145
"COG3667",4,2,44,199,24,33
"COG3668",0,1,23,60,9,23
"COG3669",143,55,163,62,120,118
"COG3670",242,457,185,504,272,167
"COG3671",1,0,1,12,0,2
"COG3672",1,0,6,40,5,13
"COG3673",1,0,11,14,1,3
"COG3675",31,22,7,790,23,45
"COG3676",1,0,18,80,2,8
"COG3677",0,3,16,7,1,6
"COG3678",0,0,5,36,0,14
"COG3679",0,0,0,0,0,0
"COG3680",6,15,4,3,18,6
"COG3681",0,0,0,0,0,0
"COG3682",1,0,11,24,7,10
"COG3683",1,0,3,2,2,0
"COG3684",50,14,18,1,8,10
"COG3685",0,0,7,13,0,1
"COG3686",45,59,5,29,54,9
