"","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG2841",0,6,0,0,0,0
"COG2842",1,30,0,0,1,0
"COG2843",85,0,123,81,113,102
"COG2844",513,369,376,319,382,296
"COG2845",9,1,7,0,25,0
"COG2846",0,132,0,3,1,2
"COG2847",40,123,51,46,56,37
"COG2848",2,4,3,1,6,4
"COG2849",672,105,585,371,436,585
"COG2850",9,118,25,18,51,9
"COG2851",0,3,0,2,0,1
"COG2852",4,178,0,1,1,2
"COG2853",403,83,357,380,284,404
"COG2854",314,60,252,272,212,281
"COG2855",415,46,307,408,170,413
"COG2856",3,231,8,5,8,3
"COG2857",623,268,651,544,400,547
"COG2859",13,133,14,35,27,19
"COG2860",4,149,50,8,14,3
"COG2861",36,90,99,44,65,51
"COG2862",45,14,10,37,10,34
"COG2863",85,158,150,79,89,66
"COG2864",1,69,4,4,8,1
"COG2865",4,375,6,22,10,8
"COG2866",471,707,549,462,728,524
"COG2867",181,33,115,141,99,148
"COG2868",0,0,0,0,0,0
"COG2869",263,58,175,103,88,162
"COG2870",522,1240,434,506,1323,620
"COG2871",462,142,371,297,249,431
"COG2872",89,13,96,87,135,108
"COG2873",1012,376,1125,1041,878,809
"COG2874",9,0,12,11,17,29
"COG2875",23,33,53,69,104,41
"COG2876",198,97,173,212,150,165
"COG2877",575,240,536,344,279,407
"COG2878",19,28,34,12,11,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,15,2,2,4,1
"COG2884",179,187,156,165,158,128
"COG2885",691,1105,567,780,653,627
"COG2887",173,328,194,154,201,173
"COG2888",0,0,10,0,0,0
"COG2890",763,362,531,698,634,801
"COG2891",28,24,28,17,14,12
"COG2893",20,22,17,18,17,10
"COG2894",17,48,30,60,56,44
"COG2895",187,421,131,153,144,175
"COG2896",325,150,321,345,461,294
"COG2897",371,106,406,334,285,309
"COG2898",0,32,2,6,2,1
"COG2899",16,10,0,15,6,8
"COG2900",0,1,5,1,0,0
"COG2901",36,11,26,24,23,50
"COG2902",14,427,124,38,68,11
"COG2904",90,193,57,60,41,94
"COG2905",3,249,66,17,18,8
"COG2906",0,9,7,4,2,0
"COG2907",632,149,412,576,525,597
"COG2908",357,372,219,212,226,345
"COG2909",4,275,28,19,16,8
"COG2910",4,1,2,2,4,1
"COG2911",78,1154,107,39,40,88
"COG2912",18,118,55,35,34,9
"COG2913",92,60,41,57,41,80
"COG2914",2,12,11,1,4,1
"COG2915",9,30,21,11,4,3
"COG2916",0,15,12,1,0,0
"COG2917",273,62,125,240,186,227
"COG2918",254,105,220,165,113,216
"COG2919",13,17,8,8,22,11
"COG2920",20,50,40,11,10,7
"COG2921",3,16,8,2,2,2
"COG2922",6,0,22,3,10,3
"COG2923",8,12,17,12,12,6
"COG2924",56,23,53,28,30,43
"COG2925",759,57,573,666,419,694
"COG2926",0,0,0,0,0,0
"COG2927",25,34,36,34,29,23
"COG2928",302,146,215,309,255,315
"COG2929",0,14,1,1,1,2
"COG2930",14,61,23,29,16,20
"COG2931",1037,551,862,719,1148,1063
"COG2932",0,67,4,1,6,1
"COG2933",0,65,29,5,6,0
"COG2935",45,108,45,41,48,25
"COG2936",256,373,521,571,699,452
"COG2937",90,164,112,87,66,104
"COG2938",25,13,28,20,25,25
"COG2939",167,301,130,124,127,135
"COG2940",152,67,119,125,103,115
"COG2941",289,31,264,265,195,282
"COG2942",17,32,32,13,23,11
"COG2943",1,196,51,10,9,9
"COG2944",0,21,5,1,2,0
"COG2945",224,73,194,226,141,220
"COG2946",0,0,12,1,0,0
"COG2947",199,109,239,155,142,144
"COG2948",1,190,1,0,6,2
"COG2949",0,12,0,1,3,1
"COG2951",596,349,437,459,363,594
"COG2954",35,9,36,56,72,65
"COG2956",120,68,99,76,94,166
"COG2957",178,268,233,138,209,156
"COG2958",0,2,1,0,0,0
"COG2959",4,63,37,9,13,3
"COG2960",10,29,16,14,6,7
"COG2961",20,101,18,13,21,25
"COG2962",234,67,249,284,209,256
"COG2963",2,158,27,37,19,5
"COG2964",6,0,0,4,12,3
"COG2965",0,1,2,0,0,0
"COG2966",0,1,39,3,1,0
"COG2967",62,41,87,56,82,65
"COG2968",4,84,52,4,21,2
"COG2969",4,33,16,5,3,5
"COG2971",9,17,22,14,30,6
"COG2972",42,102,34,64,22,10
"COG2973",0,0,0,0,0,0
"COG2974",2,101,24,8,4,4
"COG2975",35,1,24,25,8,17
"COG2976",21,23,36,28,29,29
"COG2977",6,28,7,8,15,1
"COG2978",11,153,52,7,28,6
"COG2979",0,37,2,2,2,0
"COG2980",9,8,28,5,13,4
"COG2981",14,85,23,28,9,2
"COG2982",18,279,66,23,22,4
"COG2983",23,46,14,25,10,11
"COG2984",5,30,25,1,2,0
"COG2985",1,0,0,0,3,0
"COG2986",172,330,266,199,357,237
"COG2987",191,357,344,261,448,270
"COG2988",27,23,45,80,55,57
"COG2989",21,159,25,26,14,25
"COG2990",0,0,0,0,0,0
"COG2991",1,7,12,6,0,0
"COG2992",348,278,285,365,275,363
"COG2993",48,424,47,71,20,28
"COG2994",3,45,0,0,0,2
"COG2995",0,80,23,3,2,0
"COG2996",5,42,23,8,12,8
"COG2998",98,44,38,71,67,42
"COG2999",0,0,1,5,4,0
"COG3000",774,392,591,582,642,648
"COG3001",65,149,42,92,120,80
"COG3002",8,100,9,7,4,3
"COG3004",282,258,293,324,247,310
"COG3005",1,5,0,2,0,2
"COG3006",0,0,0,0,0,0
"COG3007",7,14,14,16,10,10
"COG3008",1,111,28,4,6,2
"COG3009",0,32,10,0,1,0
"COG3010",15,4,5,18,8,9
"COG3011",91,38,77,88,118,81
"COG3012",1,22,16,8,7,1
"COG3013",0,0,0,0,0,0
"COG3014",11,224,2,10,10,8
"COG3015",0,18,1,0,0,0
"COG3016",16,40,8,28,6,3
"COG3017",6,37,20,4,3,0
"COG3018",32,5,43,30,17,30
"COG3019",79,300,83,49,43,77
"COG3021",10,141,42,30,44,30
"COG3022",325,77,239,212,218,297
"COG3023",282,302,254,381,250,359
"COG3024",12,9,12,11,5,21
"COG3025",2,61,38,3,9,3
"COG3026",1,64,41,6,14,5
"COG3027",133,24,114,144,97,103
"COG3028",6,40,16,3,5,5
"COG3029",0,1,0,0,0,0
"COG3030",183,42,123,191,137,136
"COG3031",16,60,48,17,39,11
"COG3033",108,28,107,154,118,83
"COG3034",20,58,48,21,45,15
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",100,158,70,84,32,64
"COG3039",14,300,47,39,61,11
"COG3040",36,38,49,34,43,83
"COG3041",0,2,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,5,0,0,0,0
"COG3044",0,0,2,5,5,2
"COG3045",1,24,10,2,0,0
"COG3046",1242,443,888,1167,625,1217
"COG3047",13,92,47,16,25,11
"COG3048",0,3,0,2,0,0
"COG3049",4,2,6,4,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,6,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,0,6,13,28,10
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,0,1,0
"COG3058",0,3,0,0,0,0
"COG3059",0,1,7,0,0,0
"COG3060",0,0,6,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,0,0,0
"COG3063",1,48,38,6,17,1
"COG3064",0,1,18,0,0,0
"COG3065",1,10,22,1,1,0
"COG3066",3,4,22,0,1,0
"COG3067",217,74,119,115,46,201
"COG3068",0,14,18,3,0,0
"COG3069",2,0,2,0,6,2
"COG3070",1,32,0,1,3,2
"COG3071",28,61,62,9,28,7
"COG3072",4,84,52,4,10,3
"COG3073",0,14,15,6,4,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,1,6,0,1,0
"COG3077",0,20,0,1,1,0
"COG3078",0,4,1,0,0,0
"COG3079",1,13,13,6,18,6
"COG3080",0,0,0,0,0,0
"COG3081",1,35,30,4,1,2
"COG3082",0,1,2,0,0,0
"COG3083",1,8,65,5,49,1
"COG3084",0,0,0,0,0,0
"COG3085",0,1,25,2,1,1
"COG3086",0,25,6,1,2,0
"COG3087",6,42,23,3,5,2
"COG3088",257,42,168,216,185,236
"COG3089",2,9,7,0,3,2
"COG3090",116,191,127,95,71,119
"COG3091",0,18,9,3,1,0
"COG3092",0,0,7,0,0,0
"COG3093",10,80,13,2,8,2
"COG3094",0,4,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,19,3,1,4,0
"COG3099",0,0,0,0,0,0
"COG3100",0,12,3,3,0,3
"COG3101",3,23,11,7,5,2
"COG3102",0,0,0,0,1,0
"COG3103",1,17,13,2,4,1
"COG3104",371,402,329,285,262,358
"COG3105",2,25,0,3,2,1
"COG3106",0,74,43,2,2,1
"COG3107",20,133,58,28,51,23
"COG3108",15,24,5,14,4,24
"COG3109",0,2,13,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",28,62,35,19,20,17
"COG3116",2,3,5,0,3,0
"COG3117",2,20,26,5,15,1
"COG3118",103,145,63,92,83,67
"COG3119",2300,201,1677,2327,3093,2395
"COG3120",0,0,0,1,0,0
"COG3121",0,7,1,1,2,0
"COG3122",0,28,15,0,3,1
"COG3123",10,9,11,14,14,12
"COG3124",1,26,4,10,7,5
"COG3125",0,17,11,1,0,0
"COG3126",0,25,0,0,1,0
"COG3127",393,700,364,386,367,354
"COG3128",49,901,30,79,298,82
"COG3129",0,18,10,2,4,4
"COG3130",0,14,8,3,1,0
"COG3131",4,218,46,9,8,2
"COG3132",1,0,7,0,0,0
"COG3133",30,12,23,18,7,30
"COG3134",4,20,4,1,0,0
"COG3135",12,55,30,15,11,2
"COG3136",0,4,3,0,1,0
"COG3137",2,19,20,4,6,2
"COG3138",35,117,59,35,15,26
"COG3139",0,11,6,2,2,0
"COG3141",0,5,9,1,1,0
"COG3142",79,17,52,49,59,85
"COG3143",0,62,12,1,2,0
"COG3144",30,57,30,10,4,4
"COG3145",34,70,66,41,184,43
"COG3146",303,135,164,252,230,271
"COG3147",1,18,7,2,5,1
"COG3148",3,34,26,4,4,2
"COG3149",1,16,10,1,2,4
"COG3150",88,13,53,64,16,79
"COG3151",29,26,31,22,15,20
"COG3152",121,28,114,95,128,111
"COG3153",25,55,8,17,13,19
"COG3154",0,6,0,0,0,0
"COG3155",11,16,66,15,19,26
"COG3156",124,72,64,40,48,104
"COG3157",1,9,1,2,2,0
"COG3158",0,20,3,9,11,1
"COG3159",87,54,75,51,56,96
"COG3160",0,42,16,1,1,0
"COG3161",70,29,40,21,21,38
"COG3162",0,3,1,0,1,0
"COG3164",82,284,220,69,122,45
"COG3165",6,33,26,13,10,3
"COG3166",3,44,20,1,6,2
"COG3167",1,38,21,5,14,1
"COG3168",0,12,11,4,12,0
"COG3169",1,11,2,1,2,0
"COG3170",7,122,74,15,18,4
"COG3171",0,4,1,0,0,1
"COG3172",46,10,7,25,51,32
"COG3173",615,211,561,480,409,521
"COG3174",1,108,2,4,3,0
"COG3175",300,57,260,274,134,288
"COG3176",213,170,205,251,152,187
"COG3177",11,253,41,19,54,34
"COG3178",452,113,228,404,296,452
"COG3179",13,129,2,8,5,24
"COG3180",139,83,137,162,94,130
"COG3181",257,157,305,343,240,272
"COG3182",36,348,136,30,47,29
"COG3183",7,24,9,4,17,3
"COG3184",0,3,7,0,0,0
"COG3185",55,294,104,76,123,89
"COG3186",143,146,120,94,131,212
"COG3187",0,33,26,4,4,1
"COG3188",4,24,1,4,6,0
"COG3189",0,64,0,0,0,1
"COG3190",0,12,1,1,1,1
"COG3191",126,241,170,78,91,61
"COG3192",0,3,0,0,0,0
"COG3193",27,26,28,23,12,19
"COG3194",88,29,73,94,86,76
"COG3195",94,41,41,92,114,57
"COG3196",0,0,0,0,0,0
"COG3197",0,3,1,0,0,0
"COG3198",0,25,6,0,3,0
"COG3199",62,52,121,75,145,82
"COG3200",601,372,672,595,467,579
"COG3201",130,118,87,65,84,101
"COG3202",217,50,172,117,135,210
"COG3203",72,21,56,22,14,42
"COG3204",173,54,231,143,84,103
"COG3205",0,29,2,0,1,0
"COG3206",238,448,200,241,191,250
"COG3207",0,0,0,0,0,0
"COG3208",8,3,0,14,13,4
"COG3209",37,224,155,36,28,11
"COG3210",27,1081,50,56,70,23
"COG3211",88,220,162,66,116,81
"COG3212",0,12,2,0,1,0
"COG3213",1,72,0,2,1,2
"COG3214",13,30,18,11,28,5
"COG3215",2,11,3,1,4,0
"COG3216",31,45,29,57,61,42
"COG3217",94,43,93,86,152,82
"COG3218",1,15,2,1,4,0
"COG3219",0,30,20,1,7,1
"COG3220",2,82,31,7,20,5
"COG3221",162,167,262,318,305,211
"COG3222",45,148,26,79,63,56
"COG3223",12,3,14,3,5,16
"COG3224",0,15,5,10,0,3
"COG3225",201,112,194,176,289,192
"COG3226",0,17,6,0,1,0
"COG3227",12,273,9,37,30,19
"COG3228",0,59,8,25,25,5
"COG3230",1,9,2,1,2,2
"COG3231",0,0,0,0,1,0
"COG3232",9,1,4,9,5,4
"COG3233",0,31,0,0,0,0
"COG3235",0,28,15,4,5,3
"COG3236",11,1,13,5,18,7
"COG3237",1,15,12,0,0,1
"COG3238",10,17,12,9,12,4
"COG3239",479,334,339,511,520,389
"COG3240",2,11,1,1,9,2
"COG3241",48,92,56,28,63,62
"COG3242",1,4,0,0,0,1
"COG3243",8,337,25,28,24,8
"COG3245",28,40,68,24,33,37
"COG3246",288,82,301,280,303,206
"COG3247",0,5,0,1,0,0
"COG3248",0,35,6,6,3,3
"COG3249",10,38,24,17,44,12
"COG3250",435,949,466,271,456,349
"COG3251",0,1,0,0,0,1
"COG3252",9,3,22,16,15,10
"COG3253",11,0,49,8,27,1
"COG3254",28,1,14,12,18,25
"COG3255",37,23,39,41,35,40
"COG3256",0,45,14,2,4,1
"COG3257",9,34,3,11,17,5
"COG3258",4,9,3,4,2,4
"COG3259",1,0,0,1,1,0
"COG3261",0,0,0,0,0,0
"COG3263",1,180,185,25,38,12
"COG3264",124,518,214,177,207,125
"COG3265",20,23,19,21,10,11
"COG3266",0,19,3,0,2,0
"COG3267",94,81,128,58,67,175
"COG3268",439,320,401,273,228,449
"COG3269",0,0,0,4,2,1
"COG3270",0,0,1,3,0,0
"COG3271",0,5,1,4,3,3
"COG3272",10,66,18,11,30,12
"COG3273",2,0,11,1,15,0
"COG3274",0,0,0,1,0,0
"COG3275",24,562,33,62,28,17
"COG3276",218,49,285,246,438,285
"COG3277",0,0,0,0,1,0
"COG3278",95,576,82,108,30,65
"COG3279",36,818,71,56,43,34
"COG3280",0,15,0,0,1,0
"COG3281",0,16,3,1,2,0
"COG3283",0,55,28,0,2,1
"COG3284",31,105,81,24,10,31
"COG3285",0,109,1,3,3,7
"COG3287",10,51,21,8,8,2
"COG3288",1095,389,1142,1121,950,1110
"COG3290",0,27,2,4,1,0
"COG3291",461,932,560,964,1051,822
"COG3292",511,3195,572,299,372,484
"COG3293",6,98,16,8,9,4
"COG3294",0,0,0,0,0,0
"COG3295",1,21,4,0,0,0
"COG3296",0,12,9,4,6,1
"COG3297",13,20,28,9,13,6
"COG3298",11,150,24,12,26,17
"COG3299",0,6,0,0,0,0
"COG3300",0,202,76,8,14,7
"COG3301",0,0,6,0,5,0
"COG3302",15,11,4,22,14,12
"COG3303",0,0,2,1,0,3
"COG3304",2,44,3,7,3,0
"COG3305",0,0,0,0,0,0
"COG3306",62,363,52,89,249,133
"COG3307",53,273,86,138,151,67
"COG3308",1,17,9,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,26,13,1,2,1
"COG3311",1,24,3,4,10,1
"COG3312",6,13,23,2,4,2
"COG3313",70,26,38,63,20,75
"COG3314",1,11,26,1,8,5
"COG3315",49,34,39,35,50,43
"COG3316",9,126,10,7,8,6
"COG3317",176,46,131,104,73,135
"COG3318",25,27,81,10,74,31
"COG3319",3,29,4,6,3,3
"COG3320",1,94,6,18,24,1
"COG3321",70,251,51,188,188,117
"COG3322",0,58,0,0,2,0
"COG3323",84,48,19,62,54,64
"COG3324",7,77,7,1,5,5
"COG3325",51,23,51,74,59,73
"COG3326",0,19,2,0,1,1
"COG3327",1,23,2,3,4,1
"COG3328",22,597,41,42,40,11
"COG3329",63,32,101,125,104,79
"COG3330",27,0,11,60,59,43
"COG3331",0,6,0,0,0,0
"COG3332",47,169,43,52,26,45
"COG3333",472,356,553,561,390,461
"COG3334",2,10,1,2,5,1
"COG3335",4,60,8,15,13,9
"COG3336",54,15,61,110,56,65
"COG3338",4,3,8,6,5,1
"COG3339",14,24,11,18,23,17
"COG3340",153,8,189,156,237,185
"COG3341",4,5,1,5,10,3
"COG3342",35,16,78,42,91,36
"COG3344",26,298,121,71,42,27
"COG3345",3,14,43,11,9,5
"COG3346",403,82,232,369,119,327
"COG3347",164,87,206,156,301,144
"COG3349",89,4,54,221,227,138
"COG3350",0,2,1,0,1,1
"COG3354",0,0,0,0,0,1
"COG3356",12,0,97,15,56,20
"COG3357",0,0,0,0,0,0
"COG3358",45,10,20,29,23,66
"COG3359",13,1,0,7,3,21
"COG3360",0,14,1,0,0,0
"COG3361",24,3,37,49,61,44
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",117,41,122,127,143,134
"COG3369",1,100,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,6,0,14,0
"COG3375",1,7,0,0,0,2
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",48,713,45,70,400,57
"COG3379",0,0,1,0,5,2
"COG3380",345,188,123,373,68,373
"COG3381",1,34,3,1,16,1
"COG3382",0,0,0,0,1,2
"COG3383",303,443,846,228,754,176
"COG3384",26,112,145,118,195,94
"COG3385",2,109,165,21,20,5
"COG3386",466,322,360,349,427,408
"COG3387",22,95,26,14,23,23
"COG3388",0,0,0,0,0,0
"COG3389",28,0,45,83,109,59
"COG3390",15,0,50,45,109,67
"COG3391",294,873,472,229,400,257
"COG3392",20,23,29,30,51,31
"COG3393",2,1,1,2,0,1
"COG3394",50,128,16,23,41,39
"COG3395",33,23,18,89,93,58
"COG3396",79,282,93,148,206,70
"COG3397",7,1,8,5,15,4
"COG3398",23,0,88,77,102,84
"COG3399",0,0,0,0,0,0
"COG3400",63,0,51,108,69,73
"COG3401",1,0,18,1,11,3
"COG3402",1,93,0,3,1,0
"COG3403",0,33,14,1,2,0
"COG3404",116,2,170,116,186,189
"COG3405",0,20,10,1,1,1
"COG3407",66,41,47,53,71,65
"COG3408",7,2,6,17,19,1
"COG3409",249,135,188,364,144,202
"COG3410",2,21,7,3,1,2
"COG3411",11,12,32,20,29,12
"COG3412",0,0,0,0,0,0
"COG3413",7,0,18,2,42,16
"COG3414",0,0,0,0,0,0
"COG3415",3,7,0,0,6,4
"COG3417",5,96,5,4,2,3
"COG3418",0,1,2,0,0,0
"COG3419",269,140,341,383,352,480
"COG3420",2,37,8,8,18,10
"COG3421",12,7,3,11,6,11
"COG3422",2,29,6,6,3,2
"COG3423",0,3,0,0,0,0
"COG3424",17,169,4,22,21,18
"COG3425",64,2,153,130,243,116
"COG3426",0,1,0,0,0,0
"COG3427",63,18,81,33,111,30
"COG3428",10,249,31,5,5,5
"COG3429",31,0,10,84,76,48
"COG3431",0,1,6,5,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,48,104,4,9,3
"COG3435",21,6,13,14,12,1
"COG3436",4,711,352,27,39,11
"COG3437",148,637,252,112,65,166
"COG3439",13,164,14,9,16,33
"COG3440",43,28,17,49,21,37
"COG3442",4,0,6,5,4,0
"COG3443",0,12,1,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",0,6,0,0,1,0
"COG3448",181,57,166,223,127,213
"COG3449",0,1,10,0,1,1
"COG3450",14,14,8,31,31,35
"COG3451",9,416,38,18,30,38
"COG3452",17,87,10,14,4,10
"COG3453",29,97,8,14,5,16
"COG3454",0,59,1,5,2,1
"COG3455",0,15,5,2,0,2
"COG3456",2,33,2,3,2,0
"COG3457",0,0,1,2,1,1
"COG3458",1,0,7,6,15,5
"COG3459",0,25,0,1,3,0
"COG3460",2,47,0,7,5,4
"COG3461",0,1,1,0,0,0
"COG3463",9,0,25,23,47,1
"COG3464",9,621,187,30,26,7
"COG3467",7,10,36,4,28,7
"COG3468",6,19,3,3,10,4
"COG3469",1,0,0,6,2,0
"COG3470",155,4,32,83,47,154
"COG3471",0,15,0,0,0,1
"COG3472",5,38,6,9,10,3
"COG3473",250,25,221,259,224,241
"COG3474",217,149,195,229,165,213
"COG3475",6,0,1,5,4,6
"COG3476",176,125,128,149,76,169
"COG3478",12,0,11,25,23,21
"COG3479",0,0,0,0,0,0
"COG3480",44,0,59,90,74,59
"COG3481",83,15,52,34,70,133
"COG3482",0,0,0,1,0,0
"COG3483",91,136,146,107,201,149
"COG3484",22,31,59,21,18,24
"COG3485",44,54,31,57,64,40
"COG3486",0,13,4,0,0,1
"COG3487",14,70,5,15,16,4
"COG3488",46,75,33,51,41,31
"COG3489",5,66,2,4,15,2
"COG3490",4,54,3,6,9,3
"COG3491",476,138,484,423,539,440
"COG3492",83,17,62,61,79,68
"COG3493",0,5,0,1,0,0
"COG3494",231,33,117,226,173,238
"COG3495",11,42,38,23,26,14
"COG3496",360,71,180,196,200,221
"COG3497",279,3948,273,491,2522,656
"COG3498",0,5,0,0,1,0
"COG3499",0,4,1,1,4,0
"COG3500",1,21,3,5,10,4
"COG3501",14,93,25,18,23,16
"COG3502",76,14,63,71,35,42
"COG3503",18,5,54,24,52,20
"COG3504",0,149,1,1,11,3
"COG3505",3,486,16,18,28,24
"COG3506",1,0,0,0,1,0
"COG3507",120,960,88,57,118,71
"COG3508",61,229,107,69,154,108
"COG3509",655,41,723,446,694,817
"COG3510",17,23,7,8,31,21
"COG3511",4,3,1,3,3,1
"COG3512",1,1,0,0,0,1
"COG3513",1,5,1,36,11,3
"COG3514",0,0,0,0,0,0
"COG3515",1,39,3,8,7,3
"COG3516",1,8,4,6,3,3
"COG3517",4,40,4,12,8,7
"COG3518",0,3,3,3,0,0
"COG3519",1,32,11,11,5,4
"COG3520",2,21,3,11,3,0
"COG3521",1,5,3,4,2,0
"COG3522",1,24,2,8,2,6
"COG3523",7,72,16,15,12,7
"COG3524",0,65,38,5,13,0
"COG3525",327,532,210,196,289,316
"COG3526",2,7,7,2,8,3
"COG3527",0,0,0,0,0,0
"COG3528",21,107,12,21,12,18
"COG3529",0,7,8,2,1,0
"COG3530",1,30,6,1,2,0
"COG3531",0,6,23,0,11,6
"COG3533",68,36,15,31,42,41
"COG3534",58,295,46,30,52,35
"COG3535",13,1,34,12,24,7
"COG3536",29,26,26,20,27,14
"COG3537",111,332,33,76,165,101
"COG3538",3,0,0,10,6,6
"COG3539",0,0,0,1,0,0
"COG3540",155,192,269,114,151,105
"COG3541",1,20,0,0,2,0
"COG3542",30,92,34,42,32,26
"COG3543",0,0,0,0,0,0
"COG3544",305,42,194,173,97,241
"COG3545",0,1,4,0,1,1
"COG3546",0,12,0,0,0,0
"COG3547",93,1914,255,33,44,24
"COG3548",3,14,0,2,0,1
"COG3549",0,47,6,2,3,4
"COG3550",6,636,108,15,21,13
"COG3551",12,26,24,11,12,25
"COG3552",142,81,138,147,180,126
"COG3553",2,10,0,1,0,0
"COG3554",0,3,0,0,1,0
"COG3555",55,342,34,69,51,67
"COG3556",10,2,6,31,12,25
"COG3558",1,18,6,4,2,1
"COG3559",0,0,0,0,3,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",5,55,4,10,2,4
"COG3563",0,57,3,4,6,0
"COG3564",90,2,60,109,21,86
"COG3565",197,81,163,157,136,243
"COG3566",0,7,0,0,0,0
"COG3567",0,8,0,0,1,0
"COG3568",71,171,51,48,76,75
"COG3569",22,100,140,29,119,52
"COG3570",0,0,0,0,0,0
"COG3571",14,29,29,19,15,2
"COG3572",499,108,314,513,278,522
"COG3573",0,27,1,4,2,7
"COG3575",0,6,7,1,0,0
"COG3576",66,71,56,68,57,47
"COG3577",7,63,48,12,68,4
"COG3579",194,0,181,132,277,278
"COG3580",0,0,1,1,1,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,1,2,0
"COG3584",0,25,2,0,4,1
"COG3585",0,0,0,0,2,0
"COG3586",20,10,4,29,16,18
"COG3587",4,111,4,7,3,1
"COG3588",577,139,715,610,594,658
"COG3590",71,78,148,70,111,60
"COG3591",2,0,0,1,1,2
"COG3592",0,108,0,0,0,0
"COG3593",6,121,114,7,32,0
"COG3594",5,2,5,5,1,6
"COG3595",1,4,4,1,7,6
"COG3596",1,2,0,2,0,0
"COG3597",6,1,1,9,2,10
"COG3598",29,34,4,7,6,31
"COG3599",26,95,13,23,1,24
"COG3600",3,13,4,0,0,0
"COG3602",14,8,21,9,17,16
"COG3603",0,0,12,0,9,0
"COG3604",94,248,100,61,71,107
"COG3605",53,330,50,46,72,35
"COG3607",0,10,1,0,2,0
"COG3608",44,330,165,103,177,70
"COG3609",2,24,11,6,16,6
"COG3610",0,0,25,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",44,35,51,52,49,31
"COG3614",1,94,48,15,10,11
"COG3615",0,0,0,0,0,0
"COG3616",167,255,78,99,132,94
"COG3617",1,13,5,1,0,0
"COG3618",234,84,132,171,233,182
"COG3619",0,1,0,1,0,0
"COG3620",5,18,27,19,7,11
"COG3621",56,3,52,83,52,93
"COG3622",119,156,111,87,96,99
"COG3623",27,23,7,21,19,23
"COG3624",0,10,0,2,0,0
"COG3625",0,13,0,0,0,0
"COG3626",0,19,0,7,4,1
"COG3627",2,25,1,5,0,1
"COG3628",9,242,12,35,301,23
"COG3629",0,0,0,1,0,1
"COG3631",15,19,27,9,29,9
"COG3633",4,15,42,3,2,2
"COG3634",123,71,72,71,37,120
"COG3635",9,0,95,6,59,2
"COG3636",0,32,2,2,0,4
"COG3637",1,51,8,1,7,1
"COG3638",98,146,113,174,177,125
"COG3639",119,156,167,294,357,203
"COG3640",1,0,1,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",13,0,68,34,83,32
"COG3643",116,0,149,105,209,170
"COG3644",0,0,0,0,2,3
"COG3645",0,0,0,0,2,0
"COG3646",0,0,3,0,1,0
"COG3647",1,22,1,3,1,1
"COG3648",0,0,1,1,4,0
"COG3649",0,0,0,3,1,0
"COG3650",0,7,2,2,3,0
"COG3651",205,20,202,234,196,226
"COG3652",0,9,0,0,0,1
"COG3653",552,141,640,376,626,330
"COG3654",1,19,1,0,4,7
"COG3655",3,6,5,1,15,7
"COG3656",0,22,6,0,2,1
"COG3657",0,15,6,1,1,1
"COG3658",2,43,21,6,6,3
"COG3659",9,226,8,7,8,0
"COG3660",472,43,353,388,252,412
"COG3661",9,375,9,1,0,2
"COG3662",62,11,78,90,57,55
"COG3663",11,41,3,7,4,6
"COG3664",21,2,37,54,32,16
"COG3665",551,139,552,565,460,494
"COG3666",12,666,103,25,48,9
"COG3667",7,398,31,10,12,1
"COG3668",3,153,10,3,3,5
"COG3669",107,187,91,63,77,178
"COG3670",215,229,248,200,288,173
"COG3671",0,15,0,2,0,0
"COG3672",1,22,12,6,3,2
"COG3673",0,36,0,1,2,0
"COG3675",10,172,15,25,240,37
"COG3676",0,13,1,2,1,0
