"","X76_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3"
"COG2841",2,0,3,0,0,0
"COG2842",6,3,3,0,0,9
"COG2843",34,94,67,68,41,243
"COG2844",381,471,436,513,402,441
"COG2845",0,6,15,9,1,7
"COG2846",5,3,9,1,1,8
"COG2847",75,60,44,53,60,66
"COG2848",10,7,2,0,0,4
"COG2849",214,365,398,393,224,558
"COG2850",30,41,25,28,21,77
"COG2851",2,1,0,1,0,7
"COG2852",6,4,10,2,0,7
"COG2853",347,326,335,306,381,193
"COG2854",259,223,236,258,236,156
"COG2855",188,249,352,273,222,167
"COG2856",14,2,14,3,3,41
"COG2857",450,522,408,523,458,360
"COG2859",46,10,49,18,52,65
"COG2860",14,24,23,14,2,64
"COG2861",22,60,30,29,18,111
"COG2862",21,27,44,24,15,17
"COG2863",108,83,96,126,87,98
"COG2864",28,24,8,13,24,7
"COG2865",23,5,56,4,9,50
"COG2866",258,475,584,398,270,547
"COG2867",144,122,125,146,141,86
"COG2868",0,0,4,0,0,0
"COG2869",148,98,165,189,134,94
"COG2870",483,435,491,661,410,613
"COG2871",224,238,309,302,268,205
"COG2872",78,119,100,91,89,81
"COG2873",1004,1050,932,985,1195,758
"COG2874",2,16,13,9,10,29
"COG2875",176,53,99,84,202,102
"COG2876",125,153,204,182,145,113
"COG2877",460,509,470,505,455,319
"COG2878",18,19,20,35,11,22
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,2,0,0,4
"COG2884",94,102,157,169,101,136
"COG2885",670,570,817,638,553,512
"COG2887",133,181,158,180,124,429
"COG2888",0,1,0,0,0,2
"COG2890",567,541,637,669,593,585
"COG2891",18,25,13,19,6,22
"COG2893",14,18,26,15,6,20
"COG2894",152,50,78,53,147,89
"COG2895",141,175,168,177,165,173
"COG2896",285,438,305,264,232,287
"COG2897",425,429,305,206,207,255
"COG2898",10,1,18,0,0,22
"COG2899",7,15,30,15,6,6
"COG2900",0,1,3,0,1,2
"COG2901",29,20,36,42,28,24
"COG2902",82,68,90,34,18,262
"COG2904",66,39,78,76,47,48
"COG2905",27,8,34,6,1,115
"COG2906",1,0,2,0,0,12
"COG2907",485,545,478,555,537,519
"COG2908",149,133,181,301,267,224
"COG2909",44,11,26,4,9,139
"COG2910",3,0,3,2,0,13
"COG2911",41,35,93,9,10,224
"COG2912",28,53,53,21,19,77
"COG2913",60,47,63,38,35,31
"COG2914",2,2,4,4,2,18
"COG2915",18,10,16,21,13,31
"COG2916",2,0,9,1,1,15
"COG2917",239,245,214,223,293,166
"COG2918",187,146,201,180,139,81
"COG2919",20,19,14,4,7,18
"COG2920",22,10,21,34,15,21
"COG2921",5,4,5,5,6,7
"COG2922",6,12,14,26,2,20
"COG2923",10,9,3,13,5,12
"COG2924",30,24,50,57,24,26
"COG2925",394,438,332,598,697,359
"COG2926",0,0,0,0,0,0
"COG2927",36,39,26,32,32,39
"COG2928",300,274,263,297,356,203
"COG2929",3,0,5,1,1,1
"COG2930",16,33,21,35,17,22
"COG2931",507,610,817,690,628,1020
"COG2932",18,5,11,7,2,33
"COG2933",9,2,16,1,1,45
"COG2935",57,64,69,45,52,92
"COG2936",418,639,651,502,448,545
"COG2937",120,58,112,96,100,141
"COG2938",21,33,18,15,22,29
"COG2939",100,90,115,116,75,85
"COG2940",206,214,126,214,156,160
"COG2941",261,256,211,238,270,161
"COG2942",35,21,24,15,13,33
"COG2943",23,11,24,16,5,110
"COG2944",6,1,6,0,2,9
"COG2945",132,139,127,161,247,166
"COG2946",1,1,8,0,0,10
"COG2947",187,198,196,163,221,162
"COG2948",14,9,22,1,3,45
"COG2949",2,2,3,0,1,2
"COG2951",430,411,425,294,333,225
"COG2954",73,51,71,40,71,79
"COG2956",36,47,56,72,31,98
"COG2957",304,186,129,224,343,250
"COG2958",0,0,0,0,0,0
"COG2959",26,11,26,15,18,61
"COG2960",9,22,17,15,9,21
"COG2961",17,10,21,19,23,43
"COG2962",239,232,208,247,230,198
"COG2963",27,24,91,8,8,66
"COG2964",2,1,1,2,1,9
"COG2965",0,0,0,0,0,1
"COG2966",10,2,15,1,2,53
"COG2967",37,49,33,61,40,89
"COG2968",15,20,13,16,1,74
"COG2969",12,5,5,10,5,26
"COG2971",7,58,36,19,5,62
"COG2972",35,19,54,9,12,90
"COG2973",0,0,0,0,0,0
"COG2974",19,5,21,5,6,41
"COG2975",23,10,10,29,18,10
"COG2976",33,22,36,51,22,36
"COG2977",5,10,13,8,12,14
"COG2978",19,16,40,6,8,82
"COG2979",2,3,4,0,0,4
"COG2980",9,6,2,17,3,13
"COG2981",26,16,29,9,11,58
"COG2982",49,28,41,25,13,90
"COG2983",33,22,29,29,30,32
"COG2984",4,2,27,2,10,35
"COG2985",1,6,17,0,2,4
"COG2986",130,216,236,183,83,219
"COG2987",160,277,244,214,126,243
"COG2988",143,45,123,64,169,92
"COG2989",28,24,50,27,13,41
"COG2990",0,0,0,0,0,0
"COG2991",1,4,7,1,3,7
"COG2992",344,348,307,317,321,233
"COG2993",17,26,58,1,17,25
"COG2994",3,1,0,0,3,8
"COG2995",5,4,18,2,3,27
"COG2996",24,6,18,6,13,35
"COG2998",64,58,60,83,71,43
"COG2999",4,3,2,0,1,2
"COG3000",547,581,709,766,557,473
"COG3001",181,100,128,92,179,129
"COG3002",32,3,35,10,6,18
"COG3004",287,266,264,256,267,261
"COG3005",1,2,7,0,0,2
"COG3006",0,0,3,0,0,0
"COG3007",41,21,28,16,25,52
"COG3008",7,6,30,6,2,45
"COG3009",7,1,7,0,0,17
"COG3010",11,24,10,12,10,6
"COG3011",102,82,115,108,113,101
"COG3012",23,21,11,5,1,26
"COG3013",0,0,0,0,0,0
"COG3014",4,9,24,2,13,16
"COG3015",0,1,1,0,0,0
"COG3016",18,10,19,6,8,37
"COG3017",16,6,8,10,2,17
"COG3018",39,36,40,20,33,43
"COG3019",117,63,73,64,115,100
"COG3021",38,19,49,32,17,43
"COG3022",202,221,262,289,164,239
"COG3023",378,299,284,284,337,264
"COG3024",7,12,15,15,10,11
"COG3025",21,8,10,3,1,67
"COG3026",7,5,17,7,4,33
"COG3027",121,127,109,108,124,75
"COG3028",7,7,12,4,7,31
"COG3029",0,0,0,0,0,0
"COG3030",143,146,126,154,162,86
"COG3031",8,10,37,23,25,34
"COG3033",12,72,103,85,35,28
"COG3034",29,29,36,28,22,46
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,0,0,1
"COG3038",104,138,71,101,130,75
"COG3039",44,62,96,18,23,108
"COG3040",38,35,64,52,31,75
"COG3041",2,0,1,1,0,3
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,0,0,0
"COG3044",5,4,6,1,2,13
"COG3045",9,4,3,2,1,20
"COG3046",1164,1010,1015,1095,1244,697
"COG3047",18,16,19,20,4,47
"COG3048",0,0,2,0,0,0
"COG3049",2,4,7,1,1,4
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",0,21,17,3,0,47
"COG3056",0,0,0,0,0,0
"COG3057",4,0,0,0,0,7
"COG3058",0,0,0,0,1,0
"COG3059",0,0,1,0,0,7
"COG3060",2,0,4,3,0,10
"COG3061",0,1,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",8,5,14,4,6,30
"COG3064",3,3,3,2,0,19
"COG3065",3,1,7,1,0,17
"COG3066",3,2,6,2,0,14
"COG3067",129,74,159,123,175,75
"COG3068",6,2,3,0,0,19
"COG3069",3,2,4,9,2,1
"COG3070",4,1,6,4,6,3
"COG3071",31,36,24,49,17,69
"COG3072",17,8,15,5,1,72
"COG3073",4,1,3,1,2,24
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,1,0,1
"COG3076",1,0,2,1,0,4
"COG3077",2,0,4,0,0,7
"COG3078",0,0,0,0,0,0
"COG3079",17,11,5,25,8,24
"COG3080",0,0,0,0,0,0
"COG3081",3,4,8,3,1,28
"COG3082",2,0,3,0,0,7
"COG3083",6,38,19,18,0,27
"COG3084",0,0,0,0,0,0
"COG3085",3,0,11,0,0,19
"COG3086",0,0,6,0,0,15
"COG3087",15,5,10,10,8,27
"COG3088",123,119,116,198,201,138
"COG3089",8,4,4,1,4,17
"COG3090",146,96,138,87,135,88
"COG3091",1,2,7,2,1,18
"COG3092",2,1,2,0,0,6
"COG3093",11,7,18,2,3,39
"COG3094",2,0,2,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,1,2
"COG3097",0,0,0,0,0,0
"COG3098",4,0,5,2,2,4
"COG3099",0,0,0,0,0,0
"COG3100",4,2,2,1,0,8
"COG3101",9,5,4,2,6,20
"COG3102",1,0,0,0,1,0
"COG3103",5,4,7,1,1,17
"COG3104",175,203,252,377,302,186
"COG3105",6,1,3,2,6,6
"COG3106",11,7,17,1,2,50
"COG3107",46,40,38,34,37,82
"COG3108",25,19,45,22,9,29
"COG3109",0,0,2,2,1,14
"COG3110",0,1,1,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",2,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",24,14,29,15,16,50
"COG3116",2,0,0,0,0,3
"COG3117",4,4,5,2,2,9
"COG3118",110,104,91,104,100,139
"COG3119",2328,3718,3317,2042,2130,3699
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,7
"COG3122",9,1,13,2,3,18
"COG3123",8,4,26,13,7,23
"COG3124",14,12,12,9,11,27
"COG3125",2,0,10,0,1,12
"COG3126",1,1,0,0,1,15
"COG3127",556,486,413,394,552,386
"COG3128",205,53,77,88,143,219
"COG3129",6,5,9,4,0,33
"COG3130",0,1,1,2,2,6
"COG3131",32,8,53,7,4,105
"COG3132",0,2,7,1,1,10
"COG3133",8,12,25,21,8,8
"COG3134",0,0,2,1,0,6
"COG3135",39,14,28,13,26,80
"COG3136",0,0,0,0,1,5
"COG3137",9,12,17,6,7,48
"COG3138",36,22,53,21,22,71
"COG3139",5,5,4,3,2,7
"COG3141",3,2,4,0,0,16
"COG3142",25,50,60,68,35,53
"COG3143",4,0,4,3,1,34
"COG3144",13,6,14,2,1,48
"COG3145",54,97,41,72,49,68
"COG3146",500,250,336,361,480,233
"COG3147",11,5,8,5,0,13
"COG3148",16,10,14,0,3,28
"COG3149",2,2,5,1,3,12
"COG3150",70,37,63,52,57,23
"COG3151",33,17,27,36,21,21
"COG3152",79,101,92,91,67,105
"COG3153",20,28,31,24,21,21
"COG3154",0,0,0,0,0,2
"COG3155",30,16,20,8,13,34
"COG3156",90,53,80,100,97,72
"COG3157",1,3,2,2,3,7
"COG3158",3,13,7,1,0,11
"COG3159",77,51,61,81,77,38
"COG3160",8,1,7,0,0,18
"COG3161",16,14,20,39,23,35
"COG3162",0,0,0,1,0,3
"COG3164",133,142,98,201,87,183
"COG3165",18,12,13,14,9,30
"COG3166",6,7,7,3,3,20
"COG3167",5,2,8,7,1,21
"COG3168",7,2,9,3,0,25
"COG3169",5,0,2,1,1,2
"COG3170",28,29,41,7,9,70
"COG3171",0,0,0,0,0,5
"COG3172",38,18,53,40,31,30
"COG3173",396,465,479,518,389,342
"COG3174",4,1,19,1,1,7
"COG3175",236,193,206,260,285,104
"COG3176",190,220,224,221,191,155
"COG3177",28,13,100,15,18,58
"COG3178",442,364,334,393,367,209
"COG3179",12,14,15,8,18,14
"COG3180",217,222,150,178,248,125
"COG3181",310,256,235,314,478,267
"COG3182",40,66,124,22,10,218
"COG3183",4,7,2,6,4,6
"COG3184",1,0,1,0,0,8
"COG3185",79,82,90,83,67,146
"COG3186",21,64,95,52,28,111
"COG3187",2,2,11,3,0,25
"COG3188",6,6,1,1,0,18
"COG3189",1,0,6,0,0,1
"COG3190",4,0,2,0,1,6
"COG3191",64,115,90,94,63,124
"COG3192",0,0,0,0,0,0
"COG3193",16,29,16,19,21,51
"COG3194",51,94,64,101,44,47
"COG3195",76,112,100,81,35,36
"COG3196",0,3,0,0,0,0
"COG3197",1,0,0,0,0,2
"COG3198",5,2,5,1,0,19
"COG3199",39,108,77,76,24,150
"COG3200",522,537,433,515,528,422
"COG3201",62,72,88,119,64,45
"COG3202",94,155,153,163,87,138
"COG3203",19,30,66,34,17,14
"COG3204",132,71,182,95,78,136
"COG3205",2,0,8,0,0,12
"COG3206",191,143,236,98,129,216
"COG3207",0,0,0,0,0,0
"COG3208",18,13,11,5,4,25
"COG3209",29,19,127,14,18,96
"COG3210",56,71,156,15,63,81
"COG3211",82,156,103,110,151,226
"COG3212",2,0,6,0,1,9
"COG3213",10,5,8,2,2,22
"COG3214",19,30,11,20,19,67
"COG3215",2,1,0,1,1,4
"COG3216",71,30,54,93,138,66
"COG3217",87,120,87,150,47,103
"COG3218",2,1,5,2,1,18
"COG3219",4,2,15,5,1,15
"COG3220",6,24,39,7,2,39
"COG3221",250,274,278,242,269,282
"COG3222",114,65,100,68,126,73
"COG3223",3,4,2,13,3,4
"COG3224",6,4,8,0,0,21
"COG3225",182,206,182,166,183,362
"COG3226",1,1,5,0,3,8
"COG3227",9,14,28,7,13,40
"COG3228",5,19,30,2,1,38
"COG3230",0,0,2,0,0,9
"COG3231",4,1,0,0,0,7
"COG3232",3,6,4,11,3,7
"COG3233",0,0,3,0,0,4
"COG3235",1,4,8,0,1,19
"COG3236",9,8,16,4,2,21
"COG3237",4,0,9,0,2,11
"COG3238",14,14,15,4,3,4
"COG3239",788,493,551,637,991,470
"COG3240",0,9,5,7,1,6
"COG3241",33,30,33,72,31,45
"COG3242",0,1,1,1,0,4
"COG3243",87,58,72,39,68,157
"COG3245",33,37,34,43,20,61
"COG3246",341,345,256,370,273,207
"COG3247",10,0,4,1,1,19
"COG3248",3,1,1,1,2,12
"COG3249",35,25,28,30,25,56
"COG3250",316,332,450,360,342,522
"COG3251",1,0,0,0,0,0
"COG3252",30,14,17,13,23,20
"COG3253",9,29,17,17,4,57
"COG3254",15,18,13,34,20,34
"COG3255",31,30,33,62,31,18
"COG3256",2,6,36,6,1,14
"COG3257",13,18,12,17,14,13
"COG3258",2,2,12,1,1,12
"COG3259",2,0,2,0,0,5
"COG3261",0,2,4,0,2,0
"COG3263",15,55,51,26,4,91
"COG3264",100,141,201,118,74,237
"COG3265",20,25,27,14,15,32
"COG3266",3,0,1,1,1,9
"COG3267",37,50,61,47,36,199
"COG3268",240,263,328,353,250,182
"COG3269",0,11,6,2,0,17
"COG3270",0,0,0,0,0,0
"COG3271",1,2,0,0,0,7
"COG3272",5,27,20,10,5,62
"COG3273",1,12,1,4,0,6
"COG3274",0,0,0,0,0,0
"COG3275",38,30,48,20,13,33
"COG3276",115,301,209,228,97,323
"COG3277",4,0,0,0,0,0
"COG3278",40,58,139,70,46,102
"COG3279",57,39,85,27,17,121
"COG3280",10,3,13,0,0,34
"COG3281",5,3,28,0,0,12
"COG3283",5,3,13,0,0,24
"COG3284",31,116,52,107,23,104
"COG3285",13,11,13,2,2,80
"COG3287",9,9,22,5,2,44
"COG3288",956,978,890,920,1035,696
"COG3290",9,7,0,1,5,9
"COG3291",499,710,828,497,401,938
"COG3292",163,291,437,162,115,638
"COG3293",113,30,82,7,14,201
"COG3294",0,0,0,0,0,0
"COG3295",10,3,7,0,0,19
"COG3296",12,5,6,5,2,17
"COG3297",27,6,9,21,20,29
"COG3298",13,28,15,13,8,16
"COG3299",0,0,0,0,0,1
"COG3300",29,12,27,9,3,134
"COG3301",0,2,0,2,0,0
"COG3302",23,30,42,38,33,22
"COG3303",0,0,12,0,0,0
"COG3304",5,11,7,0,3,11
"COG3305",0,0,0,0,0,0
"COG3306",158,39,105,143,84,117
"COG3307",131,141,131,125,116,188
"COG3308",2,1,2,0,0,10
"COG3309",0,0,0,0,0,0
"COG3310",20,1,10,3,3,21
"COG3311",4,5,7,2,3,12
"COG3312",3,2,3,6,0,9
"COG3313",46,37,50,45,54,35
"COG3314",3,4,12,2,1,23
"COG3315",30,33,49,55,19,42
"COG3316",18,10,11,8,3,41
"COG3317",113,87,102,135,120,66
"COG3318",8,27,22,46,3,37
"COG3319",9,6,24,0,15,25
"COG3320",5,27,18,29,10,53
"COG3321",220,169,215,86,72,314
"COG3322",2,0,1,0,1,2
"COG3323",48,46,63,36,45,29
"COG3324",12,2,21,3,2,32
"COG3325",13,40,31,48,25,47
"COG3326",11,0,3,0,0,28
"COG3327",4,5,15,6,0,8
"COG3328",126,37,132,12,20,322
"COG3329",150,54,147,111,186,95
"COG3330",127,47,71,89,155,43
"COG3331",0,0,0,0,0,1
"COG3332",67,42,43,42,50,69
"COG3333",820,664,478,568,790,482
"COG3334",4,8,6,2,3,10
"COG3335",50,32,38,14,10,84
"COG3336",72,68,83,65,48,208
"COG3338",9,8,13,0,4,3
"COG3339",58,26,35,26,85,32
"COG3340",188,122,179,206,228,153
"COG3341",6,7,9,5,3,4
"COG3342",62,121,63,57,82,138
"COG3344",114,40,232,26,28,339
"COG3345",35,19,44,49,10,95
"COG3346",292,240,322,295,332,164
"COG3347",250,310,223,316,204,264
"COG3349",467,297,313,161,368,164
"COG3350",0,1,0,0,0,3
"COG3354",0,0,0,0,1,0
"COG3356",3,18,11,15,5,22
"COG3357",0,0,2,0,0,0
"COG3358",29,16,38,14,18,34
"COG3359",1,5,15,2,8,16
"COG3360",1,0,2,0,0,5
"COG3361",19,38,41,32,15,48
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",102,155,106,116,74,91
"COG3369",1,0,1,0,1,2
"COG3371",0,0,0,0,0,1
"COG3372",9,0,0,0,4,7
"COG3375",2,3,1,0,0,13
"COG3376",0,1,1,0,0,5
"COG3377",2,0,0,0,0,1
"COG3378",160,172,87,325,98,157
"COG3379",6,4,3,1,2,2
"COG3380",278,272,307,113,206,99
"COG3381",16,13,10,13,13,13
"COG3382",2,4,0,0,1,3
"COG3383",393,736,303,744,376,417
"COG3384",31,147,103,77,39,131
"COG3385",40,31,127,13,10,158
"COG3386",360,506,417,460,448,620
"COG3387",86,32,47,34,63,122
"COG3388",0,0,0,0,0,0
"COG3389",20,59,89,52,21,51
"COG3390",15,69,55,28,23,59
"COG3391",161,340,249,196,162,743
"COG3392",24,15,29,23,6,12
"COG3393",5,4,3,0,2,2
"COG3394",17,26,38,36,33,15
"COG3395",255,65,116,131,260,167
"COG3396",111,180,156,121,81,155
"COG3397",1,4,2,1,4,9
"COG3398",10,80,80,54,15,60
"COG3399",0,0,0,0,0,0
"COG3400",20,73,61,69,46,26
"COG3401",8,0,11,7,3,48
"COG3402",10,2,6,0,1,16
"COG3403",2,2,6,1,0,22
"COG3404",83,118,115,91,56,115
"COG3405",6,1,13,1,0,22
"COG3407",52,67,69,96,66,30
"COG3408",21,23,27,2,11,76
"COG3409",98,175,203,162,91,135
"COG3410",5,4,4,1,1,6
"COG3411",40,45,9,30,88,60
"COG3412",2,0,0,0,0,2
"COG3413",4,10,12,10,4,6
"COG3414",1,0,0,0,0,4
"COG3415",15,2,12,3,4,41
"COG3417",2,5,14,2,4,8
"COG3418",0,0,0,0,0,7
"COG3419",414,325,374,128,233,219
"COG3420",10,3,9,0,5,16
"COG3421",6,2,22,5,8,10
"COG3422",3,1,7,5,7,3
"COG3423",0,0,0,0,0,0
"COG3424",22,12,18,8,16,57
"COG3425",73,218,171,170,59,157
"COG3426",0,0,0,0,0,0
"COG3427",86,102,85,82,56,80
"COG3428",37,14,37,7,20,91
"COG3429",114,30,74,59,219,96
"COG3431",1,16,2,5,0,4
"COG3433",0,0,0,0,0,0
"COG3434",19,10,29,5,2,73
"COG3435",28,22,19,15,24,31
"COG3436",167,64,313,28,23,425
"COG3437",104,76,242,30,61,387
"COG3439",8,5,20,6,4,34
"COG3440",40,16,43,35,45,29
"COG3442",6,2,4,2,0,20
"COG3443",0,0,1,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",9,3,8,0,0,14
"COG3448",137,130,170,146,125,80
"COG3449",2,1,9,0,2,17
"COG3450",37,22,32,24,39,35
"COG3451",59,34,91,5,28,205
"COG3452",16,1,37,1,1,30
"COG3453",18,10,25,13,6,15
"COG3454",11,6,9,19,8,24
"COG3455",5,5,1,2,2,8
"COG3456",5,2,1,0,1,12
"COG3457",0,3,0,2,0,0
"COG3458",11,13,16,2,4,46
"COG3459",8,6,18,15,6,5
"COG3460",12,4,7,9,6,5
"COG3461",2,1,1,0,0,0
"COG3463",19,37,10,25,10,17
"COG3464",35,20,190,10,41,102
"COG3467",11,31,6,12,2,41
"COG3468",12,2,20,4,11,15
"COG3469",0,1,4,2,0,0
"COG3470",15,24,95,63,28,11
"COG3471",0,0,2,2,1,5
"COG3472",4,5,12,7,3,7
"COG3473",250,291,232,280,213,170
"COG3474",246,272,162,214,260,157
"COG3475",2,0,4,5,1,9
"COG3476",128,109,154,105,149,91
"COG3478",1,13,14,10,0,10
"COG3479",0,0,0,0,0,0
"COG3480",23,52,51,65,32,50
"COG3481",25,30,32,45,25,58
"COG3482",0,1,0,0,1,0
"COG3483",76,166,112,109,62,164
"COG3484",293,85,14,86,317,122
"COG3485",87,75,53,59,64,150
"COG3486",0,0,0,0,0,7
"COG3487",21,17,12,9,14,37
"COG3488",48,35,28,31,43,77
"COG3489",6,4,3,0,1,27
"COG3490",11,1,0,4,5,18
"COG3491",397,499,468,501,332,444
"COG3492",62,75,64,72,48,43
"COG3493",0,0,1,0,0,1
"COG3494",198,233,202,194,202,127
"COG3495",29,22,28,39,21,69
"COG3496",329,306,276,312,298,258
"COG3497",784,308,498,615,507,1129
"COG3498",0,1,1,0,0,3
"COG3499",2,0,0,1,0,4
"COG3500",8,11,6,1,6,15
"COG3501",26,15,40,13,19,72
"COG3502",57,67,58,94,43,25
"COG3503",16,19,33,42,7,56
"COG3504",11,5,17,0,3,29
"COG3505",43,26,72,15,15,138
"COG3506",0,0,1,1,2,1
"COG3507",90,74,148,90,63,270
"COG3508",56,90,112,53,36,94
"COG3509",443,388,502,606,447,466
"COG3510",11,24,21,13,14,19
"COG3511",3,4,9,0,1,5
"COG3512",1,0,0,0,0,2
"COG3513",5,9,11,0,7,11
"COG3514",1,2,1,0,0,2
"COG3515",3,5,11,4,2,14
"COG3516",5,1,2,5,2,9
"COG3517",3,5,11,6,9,23
"COG3518",2,0,1,0,0,2
"COG3519",8,4,10,3,4,24
"COG3520",7,4,2,2,3,15
"COG3521",2,0,2,1,0,5
"COG3522",9,2,10,2,9,16
"COG3523",15,9,15,8,12,32
"COG3524",14,28,10,9,11,34
"COG3525",152,201,268,307,177,209
"COG3526",0,2,2,1,1,10
"COG3527",0,2,5,0,1,0
"COG3528",18,7,45,20,10,21
"COG3529",4,0,0,3,3,9
"COG3530",1,2,5,0,0,8
"COG3531",6,5,7,5,0,26
"COG3533",38,59,64,37,56,75
"COG3534",99,43,62,40,84,49
"COG3535",10,28,11,21,11,28
"COG3536",27,21,20,36,17,30
"COG3537",97,135,167,160,67,148
"COG3538",0,8,15,13,6,2
"COG3539",0,0,0,0,0,0
"COG3540",137,144,123,268,198,304
"COG3541",0,2,15,2,1,2
"COG3542",88,51,43,35,121,58
"COG3543",0,1,1,0,0,0
"COG3544",166,179,174,203,151,112
"COG3545",5,0,0,0,0,3
"COG3546",3,1,0,0,0,7
"COG3547",163,54,354,14,30,533
"COG3548",4,1,5,0,1,3
"COG3549",3,1,9,3,0,13
"COG3550",40,22,119,6,2,187
"COG3551",11,23,38,17,13,36
"COG3552",111,185,131,184,127,125
"COG3553",0,1,0,0,0,3
"COG3554",2,1,0,0,0,3
"COG3555",113,62,66,100,58,81
"COG3556",57,29,47,29,90,18
"COG3558",21,3,10,2,14,17
"COG3559",7,0,0,0,0,24
"COG3560",0,0,0,0,0,0
"COG3561",0,0,4,2,0,2
"COG3562",20,36,8,7,8,15
"COG3563",12,30,3,8,14,12
"COG3564",83,41,81,24,65,35
"COG3565",126,168,138,146,128,97
"COG3566",1,6,0,0,0,3
"COG3567",3,15,0,0,0,3
"COG3568",50,62,85,55,24,154
"COG3569",34,63,44,25,33,102
"COG3570",1,0,0,0,0,2
"COG3571",6,23,8,8,1,56
"COG3572",469,438,339,350,480,292
"COG3573",10,1,19,1,2,37
"COG3575",3,0,4,1,0,12
"COG3576",67,65,71,79,64,94
"COG3577",14,21,10,20,7,48
"COG3579",63,163,119,167,83,174
"COG3580",1,2,5,0,0,1
"COG3581",1,3,3,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,4
"COG3584",3,2,1,1,1,2
"COG3585",2,0,0,0,0,2
"COG3586",14,8,7,4,10,9
"COG3587",28,7,49,3,5,57
"COG3588",682,597,575,588,675,613
"COG3590",57,78,88,71,16,211
"COG3591",2,0,1,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",16,29,43,23,4,52
"COG3594",9,13,24,10,5,24
"COG3595",1,1,0,1,0,4
"COG3596",1,1,6,0,1,4
"COG3597",6,0,5,1,1,1
"COG3598",19,3,12,6,6,35
"COG3599",4,35,19,7,4,9
"COG3600",0,1,10,0,1,3
"COG3602",7,10,19,15,7,22
"COG3603",1,0,2,2,0,6
"COG3604",23,22,80,29,37,54
"COG3605",78,96,141,77,58,136
"COG3607",3,0,1,0,0,6
"COG3608",70,163,141,101,71,196
"COG3609",3,21,8,8,0,19
"COG3610",1,2,5,2,1,34
"COG3612",0,0,0,0,0,0
"COG3613",9,30,40,46,23,29
"COG3614",22,7,20,2,3,62
"COG3615",1,0,0,0,0,0
"COG3616",140,152,143,124,100,248
"COG3617",0,1,6,0,2,3
"COG3618",287,320,239,153,196,318
"COG3619",0,2,4,1,0,5
"COG3620",7,8,8,6,2,7
"COG3621",70,65,81,101,84,44
"COG3622",78,104,118,65,46,103
"COG3623",8,25,23,18,20,35
"COG3624",8,0,0,3,2,5
"COG3625",4,2,1,1,2,11
"COG3626",3,3,3,4,10,17
"COG3627",16,1,0,3,4,6
"COG3628",59,19,18,52,19,129
"COG3629",1,1,8,0,0,5
"COG3631",21,24,15,17,19,16
"COG3633",2,2,12,2,0,26
"COG3634",41,26,83,15,26,83
"COG3635",2,39,9,25,8,89
"COG3636",0,0,2,1,0,5
"COG3637",8,6,19,1,1,17
"COG3638",190,146,153,150,239,161
"COG3639",135,252,258,274,175,251
"COG3640",8,0,3,0,6,1
"COG3641",0,0,0,0,0,0
"COG3642",13,56,40,41,15,50
"COG3643",58,145,120,72,25,40
"COG3644",4,0,2,2,1,8
"COG3645",0,1,2,0,1,0
"COG3646",0,1,3,0,0,8
"COG3647",0,1,0,2,2,4
"COG3648",3,3,1,1,2,20
"COG3649",1,0,0,0,1,8
"COG3650",1,2,2,2,0,7
"COG3651",258,197,192,197,234,172
"COG3652",0,1,0,0,0,4
"COG3653",380,651,404,547,321,820
"COG3654",1,1,7,0,1,3
"COG3655",6,3,8,3,3,14
"COG3656",4,6,10,4,0,33
"COG3657",2,1,2,0,0,5
"COG3658",16,12,17,10,12,36
"COG3659",4,7,24,4,1,20
"COG3660",362,327,321,356,401,173
"COG3661",11,6,11,0,0,33
"COG3662",23,64,56,71,38,64
"COG3663",7,10,15,5,2,25
"COG3664",23,32,39,32,21,12
"COG3665",465,639,426,518,452,288
"COG3666",37,31,53,9,13,186
"COG3667",24,16,47,4,4,75
"COG3668",8,4,15,2,2,29
"COG3669",39,82,94,110,106,117
"COG3670",417,306,244,351,358,249
"COG3671",2,3,2,0,0,3
"COG3672",8,5,10,0,5,18
"COG3673",2,2,2,1,1,11
"COG3675",54,25,16,55,24,87
"COG3676",3,3,4,2,0,4
"COG3677",7,4,1,1,0,9
