"","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3"
"COG2844",396,581,328,366,544,371
"COG2845",16,9,5,9,39,18
"COG2846",0,2,19,3,4,1
"COG2847",47,73,77,41,51,40
"COG2848",6,2,10,6,7,6
"COG2849",427,284,546,775,643,446
"COG2850",28,32,91,43,30,13
"COG2851",0,1,1,1,3,1
"COG2852",2,0,41,2,32,4
"COG2853",369,336,169,387,198,351
"COG2854",276,270,138,284,188,246
"COG2855",227,159,74,328,71,194
"COG2856",9,5,91,20,17,9
"COG2857",599,476,207,558,330,480
"COG2859",14,13,75,24,15,18
"COG2860",123,5,178,19,90,17
"COG2861",44,17,108,69,67,37
"COG2862",30,36,15,27,13,28
"COG2863",67,69,127,119,86,63
"COG2864",1,46,5,6,12,25
"COG2865",5,4,49,15,30,9
"COG2866",291,311,478,556,420,556
"COG2867",163,152,86,168,72,155
"COG2868",0,0,0,0,0,1
"COG2869",133,181,72,192,77,132
"COG2870",483,412,906,614,466,419
"COG2871",216,220,276,380,111,210
"COG2872",99,63,65,87,101,84
"COG2873",924,902,343,974,587,1017
"COG2874",7,0,2,10,12,15
"COG2875",165,116,90,15,151,108
"COG2876",115,199,117,137,149,187
"COG2877",464,529,347,464,318,402
"COG2878",14,42,50,14,35,11
"COG2879",0,0,0,0,0,0
"COG2881",4,0,0,2,0,0
"COG2882",0,0,2,1,0,0
"COG2884",118,191,203,197,136,126
"COG2885",444,735,598,505,647,598
"COG2887",221,180,633,270,279,165
"COG2888",7,0,1,0,0,0
"COG2890",680,672,599,682,635,656
"COG2891",16,13,31,26,22,12
"COG2893",8,13,4,9,13,10
"COG2894",11,109,80,17,11,95
"COG2895",165,146,169,128,195,93
"COG2896",411,409,367,370,498,391
"COG2897",603,413,352,375,717,360
"COG2898",1,4,4,4,17,10
"COG2899",3,13,5,5,23,1
"COG2900",1,0,40,6,2,0
"COG2901",34,29,43,37,24,18
"COG2902",88,60,411,121,200,85
"COG2904",60,47,78,88,23,24
"COG2905",28,17,242,44,38,14
"COG2906",2,2,36,3,1,1
"COG2907",528,476,114,587,194,555
"COG2908",219,656,262,291,211,527
"COG2909",12,19,84,16,14,14
"COG2910",2,1,7,2,2,4
"COG2911",90,13,772,154,127,32
"COG2912",139,43,138,10,252,28
"COG2913",60,61,28,79,50,36
"COG2914",2,2,21,4,12,3
"COG2915",12,11,45,13,6,6
"COG2916",3,2,42,6,0,0
"COG2917",221,270,71,230,161,229
"COG2918",88,125,110,208,154,123
"COG2919",11,12,31,11,13,13
"COG2920",22,10,26,14,39,12
"COG2921",2,9,11,6,13,2
"COG2922",11,4,45,19,30,7
"COG2923",6,3,19,8,15,2
"COG2924",42,34,24,34,32,21
"COG2925",652,576,269,682,325,595
"COG2926",0,0,0,0,0,0
"COG2927",24,40,50,35,21,17
"COG2928",266,366,184,277,169,337
"COG2929",0,1,5,0,3,3
"COG2930",39,38,9,20,33,24
"COG2931",680,672,1139,1190,711,997
"COG2932",11,7,40,3,12,3
"COG2933",12,3,63,23,19,6
"COG2935",41,93,91,29,80,55
"COG2936",301,321,393,411,646,612
"COG2937",73,77,305,120,72,97
"COG2938",18,23,39,28,14,23
"COG2939",108,86,254,87,68,58
"COG2940",160,154,65,124,69,126
"COG2941",253,266,73,270,89,251
"COG2942",17,23,31,17,53,23
"COG2943",19,4,170,31,19,14
"COG2944",1,1,32,3,2,0
"COG2945",244,240,73,243,131,244
"COG2946",1,0,2,4,2,0
"COG2947",168,137,83,170,225,235
"COG2948",2,13,19,4,45,6
"COG2949",0,5,2,4,12,5
"COG2951",442,514,430,551,302,429
"COG2954",22,60,50,49,35,81
"COG2956",119,32,238,162,129,77
"COG2957",180,143,225,316,220,248
"COG2958",0,0,34,0,0,0
"COG2959",12,8,110,22,28,6
"COG2960",22,24,24,15,11,9
"COG2961",27,16,50,36,15,15
"COG2962",253,259,169,243,169,231
"COG2963",13,23,512,54,111,13
"COG2964",2,3,24,0,24,2
"COG2965",0,0,2,0,0,0
"COG2966",5,1,119,13,5,2
"COG2967",80,44,81,65,88,48
"COG2968",102,15,113,38,90,18
"COG2969",5,11,40,21,27,4
"COG2971",25,109,206,38,60,30
"COG2972",20,20,99,31,55,32
"COG2973",0,0,0,0,0,0
"COG2974",10,15,112,18,7,4
"COG2975",22,15,2,13,2,9
"COG2976",48,29,51,27,38,7
"COG2977",10,11,7,18,20,18
"COG2978",19,19,197,28,45,8
"COG2979",2,1,2,3,2,0
"COG2980",13,6,43,7,30,6
"COG2981",18,27,58,12,20,9
"COG2982",36,32,65,16,80,39
"COG2983",9,44,29,19,30,27
"COG2984",7,4,108,21,6,15
"COG2985",3,3,1,0,8,15
"COG2986",128,121,385,227,324,267
"COG2987",143,133,333,226,343,282
"COG2988",9,108,125,36,6,106
"COG2989",9,52,54,21,34,23
"COG2990",0,1,0,0,9,0
"COG2991",8,0,19,8,1,6
"COG2992",351,306,360,423,118,322
"COG2993",23,13,60,14,51,25
"COG2994",2,6,10,0,0,0
"COG2995",12,4,96,13,14,4
"COG2996",7,5,45,11,14,2
"COG2998",65,107,27,58,70,56
"COG2999",2,0,2,9,1,1
"COG3000",525,487,236,692,426,536
"COG3001",61,135,72,96,104,106
"COG3002",19,17,20,4,54,42
"COG3004",322,246,243,385,222,304
"COG3005",1,4,42,0,1,4
"COG3006",0,0,0,0,0,0
"COG3007",7,19,69,17,4,6
"COG3008",10,10,137,14,18,6
"COG3009",1,3,50,13,2,1
"COG3010",8,65,1,3,5,19
"COG3011",31,85,59,63,55,78
"COG3012",9,22,36,12,12,6
"COG3013",0,0,1,0,0,0
"COG3014",0,3,19,1,14,4
"COG3015",0,0,0,0,1,1
"COG3016",23,13,18,5,35,11
"COG3017",8,7,13,7,23,5
"COG3018",24,55,152,42,21,32
"COG3019",54,80,170,61,55,102
"COG3021",10,37,86,30,56,39
"COG3022",206,219,97,269,215,183
"COG3023",349,317,294,383,156,281
"COG3024",9,9,26,4,0,4
"COG3025",9,8,146,30,6,1
"COG3026",7,11,86,15,2,3
"COG3027",105,136,36,110,71,116
"COG3028",10,7,53,11,6,3
"COG3029",0,0,14,0,25,0
"COG3030",189,141,131,186,142,166
"COG3031",15,29,108,22,17,14
"COG3033",79,65,32,118,15,82
"COG3034",18,39,22,13,91,22
"COG3036",0,0,0,1,1,0
"COG3037",0,1,2,0,0,1
"COG3038",57,148,121,41,16,58
"COG3039",18,28,422,81,333,46
"COG3040",40,20,74,46,23,22
"COG3041",0,1,3,0,5,0
"COG3042",0,0,3,0,0,0
"COG3043",0,0,3,1,0,0
"COG3044",5,0,30,9,53,1
"COG3045",6,2,47,6,10,0
"COG3046",870,1186,77,952,66,1111
"COG3047",19,8,129,25,22,26
"COG3048",0,0,2,0,0,0
"COG3049",1,6,0,2,0,4
"COG3050",0,0,1,0,0,0
"COG3051",0,1,7,2,10,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,3,0,14,0
"COG3055",1,22,0,2,29,14
"COG3056",0,0,0,0,0,0
"COG3057",1,0,47,6,1,0
"COG3058",0,0,2,1,4,0
"COG3059",4,0,65,7,0,0
"COG3060",3,0,38,7,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",8,13,109,15,15,5
"COG3064",2,0,66,7,0,0
"COG3065",7,0,32,11,1,0
"COG3066",3,0,64,7,1,0
"COG3067",88,97,121,102,24,52
"COG3068",1,1,76,8,1,0
"COG3069",2,0,1,0,1,0
"COG3070",3,6,2,3,6,1
"COG3071",35,13,148,54,44,30
"COG3072",27,1,167,39,19,4
"COG3073",5,4,59,9,2,1
"COG3074",0,0,0,0,0,0
"COG3075",5,0,3,1,6,0
"COG3076",2,0,41,4,0,0
"COG3077",0,0,1,0,4,4
"COG3078",0,0,4,0,0,0
"COG3079",5,11,44,29,29,10
"COG3080",0,0,13,0,18,0
"COG3081",4,0,85,19,2,0
"COG3082",1,0,16,1,2,0
"COG3083",34,13,102,52,19,35
"COG3084",0,0,0,0,0,0
"COG3085",5,1,95,7,0,0
"COG3086",0,0,32,4,1,0
"COG3087",15,10,64,19,20,8
"COG3088",246,200,134,254,157,206
"COG3089",5,2,33,7,3,1
"COG3090",86,140,55,81,74,98
"COG3091",1,3,40,6,0,0
"COG3092",1,0,38,4,0,1
"COG3093",4,6,35,1,25,8
"COG3094",1,0,7,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,7,7,1,1,1
"COG3099",0,0,4,0,0,0
"COG3100",4,3,36,3,3,2
"COG3101",6,6,61,16,4,2
"COG3102",0,0,0,1,0,0
"COG3103",9,5,60,14,2,4
"COG3104",214,309,142,241,197,277
"COG3105",6,4,0,2,2,2
"COG3106",5,0,174,34,5,0
"COG3107",40,25,152,74,56,22
"COG3108",6,33,18,30,8,16
"COG3109",3,0,60,8,2,0
"COG3110",1,1,3,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,6,4,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,1,0,0
"COG3115",31,11,90,29,37,13
"COG3116",2,0,21,3,3,1
"COG3117",8,3,81,13,15,2
"COG3118",110,136,121,114,91,89
"COG3119",1871,3828,1324,1707,4262,2346
"COG3120",0,0,0,0,0,0
"COG3121",1,2,2,8,11,0
"COG3122",4,0,34,7,0,1
"COG3123",4,8,37,15,1,2
"COG3124",10,14,48,14,14,6
"COG3125",2,1,46,3,1,0
"COG3126",0,2,14,1,8,0
"COG3127",422,583,222,398,501,416
"COG3128",39,125,192,84,11,38
"COG3129",0,3,74,11,7,1
"COG3130",1,4,20,3,2,1
"COG3131",20,13,163,28,18,13
"COG3132",0,1,9,3,0,4
"COG3133",4,11,2,7,7,4
"COG3134",2,5,0,3,9,0
"COG3135",12,28,115,45,18,6
"COG3136",0,0,0,0,0,0
"COG3137",8,2,136,25,21,4
"COG3138",38,25,122,36,21,12
"COG3139",0,2,18,6,0,1
"COG3141",1,0,54,11,0,0
"COG3142",44,57,17,50,34,52
"COG3143",4,1,55,15,0,0
"COG3144",19,11,200,31,2,5
"COG3145",27,97,89,41,62,42
"COG3146",173,335,104,175,151,285
"COG3147",5,4,42,13,5,1
"COG3148",7,3,130,25,6,0
"COG3149",3,4,25,11,1,2
"COG3150",34,56,71,39,2,11
"COG3151",34,19,42,30,19,14
"COG3152",87,67,51,95,81,82
"COG3153",13,26,11,18,23,15
"COG3154",1,3,6,3,0,0
"COG3155",28,5,182,55,56,11
"COG3156",50,111,115,95,53,60
"COG3157",4,5,5,2,3,0
"COG3158",0,9,4,4,30,11
"COG3159",83,54,104,77,36,27
"COG3160",4,4,68,8,2,1
"COG3161",25,26,91,30,13,9
"COG3162",0,0,2,1,2,1
"COG3164",123,87,454,160,143,90
"COG3165",16,14,62,16,31,7
"COG3166",2,4,37,15,6,3
"COG3167",4,5,68,21,8,5
"COG3168",10,2,42,5,3,8
"COG3169",0,2,1,0,3,5
"COG3170",19,24,153,41,16,4
"COG3171",0,0,0,0,0,0
"COG3172",25,48,5,20,20,49
"COG3173",317,285,157,584,412,400
"COG3174",1,7,12,4,9,1
"COG3175",222,274,96,130,48,118
"COG3176",210,534,176,226,107,253
"COG3177",15,27,236,41,51,38
"COG3178",390,398,104,422,232,414
"COG3179",3,31,27,5,1,28
"COG3180",133,231,75,158,71,196
"COG3181",274,536,208,219,498,339
"COG3182",84,18,579,112,101,41
"COG3183",5,11,35,7,4,3
"COG3184",0,0,1,6,2,0
"COG3185",58,129,161,131,147,109
"COG3186",86,33,88,187,118,86
"COG3187",5,1,70,10,12,1
"COG3188",1,4,15,2,29,3
"COG3189",0,3,2,0,3,2
"COG3190",0,1,10,7,1,0
"COG3191",143,97,104,133,213,96
"COG3192",0,0,0,0,1,0
"COG3193",20,33,22,33,74,35
"COG3194",81,97,35,93,89,86
"COG3195",92,133,48,103,116,116
"COG3196",0,0,0,0,0,0
"COG3197",0,0,3,0,2,0
"COG3198",2,0,50,5,0,1
"COG3199",54,15,77,119,146,96
"COG3200",555,434,310,597,324,560
"COG3201",64,88,50,87,45,69
"COG3202",131,109,124,248,126,121
"COG3203",29,14,19,29,8,14
"COG3204",90,124,237,116,41,199
"COG3205",1,0,23,1,2,2
"COG3206",182,135,473,322,169,243
"COG3207",0,0,0,0,0,0
"COG3208",2,3,4,7,0,6
"COG3209",28,20,229,36,30,56
"COG3210",27,56,27,8,51,30
"COG3211",97,465,221,148,206,356
"COG3212",0,0,0,1,0,0
"COG3213",2,2,40,9,15,9
"COG3214",42,28,11,26,53,19
"COG3215",1,2,6,3,5,0
"COG3216",33,121,54,34,31,57
"COG3217",85,70,11,159,135,112
"COG3218",1,1,4,5,5,1
"COG3219",4,1,54,11,1,6
"COG3220",13,18,65,25,14,26
"COG3221",144,409,239,111,276,296
"COG3222",33,108,16,21,59,76
"COG3223",8,6,2,7,3,2
"COG3224",0,10,1,7,5,2
"COG3225",277,251,210,277,446,238
"COG3226",0,0,2,0,1,3
"COG3227",7,13,273,20,55,7
"COG3228",0,20,12,0,44,15
"COG3230",0,0,4,1,0,0
"COG3231",0,2,1,0,0,0
"COG3232",10,11,1,6,14,2
"COG3233",0,0,2,0,0,1
"COG3235",5,0,63,13,2,0
"COG3236",8,2,29,7,1,6
"COG3237",1,2,11,3,7,2
"COG3238",6,6,2,4,17,4
"COG3239",403,670,113,424,313,630
"COG3240",2,10,7,5,4,13
"COG3241",30,49,46,43,23,38
"COG3242",2,0,2,2,3,0
"COG3243",24,119,276,46,188,56
"COG3245",26,31,83,49,49,19
"COG3246",249,315,65,251,267,324
"COG3247",1,1,9,0,12,2
"COG3248",0,1,11,5,0,2
"COG3249",41,20,134,41,31,18
"COG3250",300,308,612,510,674,396
"COG3251",0,1,0,1,0,0
"COG3252",15,13,5,6,12,14
"COG3253",140,17,64,28,106,15
"COG3254",28,14,7,41,14,16
"COG3255",33,30,6,34,8,31
"COG3256",0,10,16,0,2,19
"COG3257",1,37,2,2,17,6
"COG3258",4,4,5,4,5,5
"COG3259",0,0,51,0,0,2
"COG3261",0,0,13,0,0,0
"COG3263",240,31,287,44,298,47
"COG3264",137,151,257,187,217,202
"COG3265",8,33,40,7,48,12
"COG3266",1,1,1,1,0,0
"COG3267",73,23,283,146,87,78
"COG3268",254,168,151,348,155,242
"COG3269",3,0,20,3,0,16
"COG3270",0,0,57,0,0,1
"COG3271",2,3,31,5,0,0
"COG3272",31,5,11,51,61,19
"COG3273",15,0,6,19,37,4
"COG3274",0,1,1,0,0,0
"COG3275",12,32,161,29,121,16
"COG3276",379,185,373,379,550,324
"COG3277",0,0,0,0,0,0
"COG3278",67,58,119,48,107,67
"COG3279",27,51,322,53,132,27
"COG3280",0,0,3,2,17,6
"COG3281",0,7,4,1,36,19
"COG3283",8,0,87,24,3,2
"COG3284",22,107,96,28,22,31
"COG3285",3,5,20,1,64,8
"COG3287",7,5,134,35,16,8
"COG3288",888,780,405,1028,682,922
"COG3290",0,13,20,2,28,14
"COG3291",267,451,824,486,802,909
"COG3292",250,148,1643,479,428,200
"COG3293",18,34,227,62,124,20
"COG3294",0,0,1,0,0,0
"COG3295",8,0,131,10,4,1
"COG3296",3,4,28,9,7,2
"COG3297",17,17,142,24,17,6
"COG3298",14,15,62,19,76,23
"COG3299",0,2,12,0,0,0
"COG3300",21,10,260,58,13,8
"COG3301",1,0,7,1,1,2
"COG3302",26,49,0,12,5,9
"COG3303",0,3,77,0,0,8
"COG3304",7,32,2,4,6,4
"COG3305",0,0,0,0,0,0
"COG3306",56,79,37,99,4,38
"COG3307",61,244,143,60,72,154
"COG3308",1,0,38,5,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,2,55,8,1,0
"COG3311",1,2,5,7,27,4
"COG3312",11,0,36,13,6,1
"COG3313",27,34,31,49,19,29
"COG3314",4,6,15,10,32,3
"COG3315",38,22,66,33,47,29
"COG3316",5,16,110,7,84,8
"COG3317",81,103,77,102,76,58
"COG3318",60,16,93,75,46,9
"COG3319",7,1,18,0,5,4
"COG3320",3,6,14,3,25,10
"COG3321",72,61,61,81,244,147
"COG3322",2,3,4,4,7,1
"COG3323",24,65,3,7,20,34
"COG3324",6,4,69,15,37,6
"COG3325",33,69,85,45,29,69
"COG3326",7,0,45,6,1,2
"COG3327",2,1,6,3,13,2
"COG3328",13,74,699,37,222,43
"COG3329",128,86,4,35,30,104
"COG3330",1,111,0,14,0,106
"COG3331",0,2,5,0,1,0
"COG3332",49,39,92,62,33,30
"COG3333",488,807,329,348,816,528
"COG3334",5,8,2,2,9,3
"COG3335",9,17,335,61,167,33
"COG3336",96,58,45,92,118,63
"COG3338",5,2,3,3,0,9
"COG3339",1,31,1,13,10,32
"COG3340",106,119,61,173,66,181
"COG3341",1,12,0,3,14,12
"COG3342",69,160,124,96,239,103
"COG3344",59,29,1006,143,77,30
"COG3345",13,32,49,7,34,12
"COG3346",269,374,107,244,78,200
"COG3347",270,208,138,292,426,276
"COG3349",60,403,16,67,20,358
"COG3350",3,1,1,0,5,1
"COG3354",0,0,0,0,0,0
"COG3356",238,2,212,11,320,19
"COG3357",0,0,3,0,0,0
"COG3358",18,32,28,17,31,30
"COG3359",9,4,84,3,5,11
"COG3360",0,1,7,0,1,4
"COG3361",16,8,4,19,17,31
"COG3363",1,0,0,2,1,0
"COG3364",1,0,47,1,0,0
"COG3365",1,0,14,1,0,0
"COG3367",91,152,143,120,222,134
"COG3369",2,3,9,0,12,0
"COG3371",1,0,1,3,6,0
"COG3372",0,0,2,3,44,1
"COG3375",2,1,1,3,12,0
"COG3376",0,0,5,0,0,4
"COG3377",0,0,0,0,0,0
"COG3378",91,78,282,120,96,87
"COG3379",4,1,98,5,27,1
"COG3380",240,310,11,134,10,179
"COG3381",4,24,14,2,26,15
"COG3382",0,2,25,2,8,4
"COG3383",545,651,416,298,614,401
"COG3384",28,14,83,91,204,133
"COG3385",31,19,992,65,126,22
"COG3386",512,500,402,475,654,376
"COG3387",16,55,82,12,87,53
"COG3388",1,0,0,0,0,0
"COG3389",18,5,28,33,27,60
"COG3390",10,7,41,20,25,63
"COG3391",902,189,867,590,1468,363
"COG3392",23,15,96,23,49,28
"COG3393",1,4,3,0,2,1
"COG3394",23,42,15,23,54,25
"COG3395",18,140,13,34,26,144
"COG3396",108,124,64,79,254,152
"COG3397",1,0,45,18,1,8
"COG3398",231,9,40,27,77,44
"COG3399",0,0,0,1,0,0
"COG3400",60,53,3,46,0,64
"COG3401",13,0,18,43,4,15
"COG3402",0,0,6,0,6,1
"COG3403",2,0,39,6,15,1
"COG3404",91,73,225,156,130,185
"COG3405",5,0,99,5,0,1
"COG3407",50,77,28,57,54,69
"COG3408",3,10,12,2,140,10
"COG3409",179,175,95,140,68,213
"COG3410",6,0,45,4,0,3
"COG3411",21,29,37,43,86,65
"COG3412",1,3,0,0,1,2
"COG3413",4,1,12,4,2,4
"COG3414",0,0,1,0,0,0
"COG3415",6,7,46,28,17,7
"COG3417",1,6,3,3,3,2
"COG3418",0,0,0,0,0,0
"COG3419",371,320,441,350,144,441
"COG3420",5,3,16,14,25,44
"COG3421",7,6,23,5,3,2
"COG3422",2,7,1,7,2,0
"COG3423",2,0,5,1,0,0
"COG3424",6,6,13,5,72,6
"COG3425",222,124,173,90,320,208
"COG3426",0,0,0,0,1,0
"COG3427",106,115,92,105,192,85
"COG3428",10,29,146,10,21,4
"COG3429",2,136,0,18,6,124
"COG3431",0,37,0,0,0,7
"COG3433",0,0,1,1,0,1
"COG3434",16,3,291,50,6,2
"COG3435",36,30,7,30,59,15
"COG3436",79,47,981,263,162,41
"COG3437",110,82,931,208,65,75
"COG3439",8,6,22,18,24,21
"COG3440",33,22,92,38,19,25
"COG3442",10,4,0,17,4,3
"COG3443",0,0,0,0,2,1
"COG3444",0,0,0,0,0,0
"COG3447",2,3,1,22,0,5
"COG3448",109,75,50,215,103,135
"COG3449",4,0,6,7,5,1
"COG3450",8,20,38,17,23,26
"COG3451",26,22,232,49,195,35
"COG3452",8,4,55,12,1,16
"COG3453",15,19,14,17,13,17
"COG3454",5,211,2,3,8,55
"COG3455",1,5,11,5,1,1
"COG3456",1,0,7,3,11,0
"COG3457",0,0,0,1,13,0
"COG3458",13,9,23,13,85,17
"COG3459",4,11,13,6,21,7
"COG3460",3,9,5,6,20,5
"COG3461",0,1,0,0,0,0
"COG3463",13,69,10,44,62,35
"COG3464",36,23,184,58,58,38
"COG3467",112,30,160,18,183,17
"COG3468",3,38,0,1,4,7
"COG3469",1,5,0,1,0,2
"COG3470",75,21,4,116,8,40
"COG3471",0,0,1,1,6,0
"COG3472",28,4,156,3,23,10
"COG3473",260,245,134,242,336,226
"COG3474",223,279,72,201,100,295
"COG3475",5,6,17,5,9,1
"COG3476",114,117,6,99,36,123
"COG3478",14,9,19,14,15,14
"COG3479",0,0,0,0,0,0
"COG3480",66,52,11,51,25,91
"COG3481",68,20,178,105,62,42
"COG3482",0,3,0,0,0,2
"COG3483",68,39,109,81,167,144
"COG3484",23,120,7,22,7,138
"COG3485",30,119,93,35,94,53
"COG3486",2,3,6,1,0,2
"COG3487",14,14,6,8,11,7
"COG3488",54,13,13,37,32,26
"COG3489",5,1,3,7,6,1
"COG3490",7,1,1,5,5,2
"COG3491",430,428,161,509,533,456
"COG3492",82,84,40,75,67,63
"COG3493",0,1,1,0,0,2
"COG3494",242,228,67,199,108,201
"COG3495",39,21,51,40,6,22
"COG3496",291,338,46,330,83,366
"COG3497",336,452,2298,736,60,167
"COG3498",0,1,0,1,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,7,4,3,12,4
"COG3501",6,22,29,19,22,8
"COG3502",49,143,1,45,22,51
"COG3503",25,19,241,43,49,35
"COG3504",2,12,12,5,26,7
"COG3505",8,19,38,33,163,17
"COG3506",0,0,0,0,1,0
"COG3507",39,76,100,94,142,75
"COG3508",99,76,127,164,150,116
"COG3509",348,332,71,533,219,462
"COG3510",17,18,30,15,22,33
"COG3511",0,0,5,0,3,2
"COG3512",1,1,1,1,2,2
"COG3513",7,13,21,14,9,7
"COG3514",0,0,0,0,0,0
"COG3515",2,5,13,11,4,3
"COG3516",3,1,1,4,2,0
"COG3517",3,15,28,15,9,7
"COG3518",0,0,2,2,0,0
"COG3519",6,16,8,5,3,2
"COG3520",3,7,5,2,3,1
"COG3521",0,0,0,2,0,3
"COG3522",3,8,8,4,2,2
"COG3523",7,17,18,19,4,4
"COG3524",7,41,71,24,23,28
"COG3525",212,246,279,294,322,199
"COG3526",9,1,1,10,1,3
"COG3527",1,4,0,0,2,5
"COG3528",6,23,8,22,11,15
"COG3529",1,0,33,10,1,0
"COG3530",4,2,21,4,3,2
"COG3531",1,3,26,6,29,13
"COG3533",45,27,50,53,131,22
"COG3534",52,26,16,63,59,41
"COG3535",16,9,5,37,76,13
"COG3536",29,25,6,19,38,19
"COG3537",28,144,110,31,175,117
"COG3538",2,18,3,5,13,29
"COG3539",0,1,2,0,0,0
"COG3540",112,289,205,147,154,177
"COG3541",1,1,34,1,3,1
"COG3542",30,76,58,34,16,53
"COG3543",0,0,1,0,4,0
"COG3544",174,133,14,200,95,106
"COG3545",1,0,27,1,4,3
"COG3546",0,1,2,1,4,0
"COG3547",69,51,1114,176,194,54
"COG3548",0,0,1,0,12,4
"COG3549",5,3,27,2,8,6
"COG3550",23,9,377,67,54,12
"COG3551",11,27,48,23,7,23
"COG3552",170,155,103,195,205,153
"COG3553",0,1,0,2,1,0
"COG3554",0,0,0,1,0,1
"COG3555",35,79,84,42,12,27
"COG3556",1,44,1,5,0,46
"COG3558",4,15,36,5,2,11
"COG3559",0,0,0,0,5,1
"COG3560",0,0,1,0,0,0
"COG3561",0,0,4,0,0,0
"COG3562",4,46,7,0,18,28
"COG3563",1,53,2,2,10,23
"COG3564",60,33,5,50,11,51
"COG3565",121,166,44,185,65,160
"COG3566",1,3,17,0,0,0
"COG3567",1,1,26,0,0,0
"COG3568",20,73,163,47,162,69
"COG3569",210,11,297,53,420,71
"COG3570",1,1,4,0,1,0
"COG3571",17,26,45,29,51,31
"COG3572",269,292,220,372,350,429
"COG3573",3,6,5,1,3,5
"COG3575",2,3,28,7,0,0
"COG3576",177,87,172,88,239,75
"COG3577",13,13,34,32,25,7
"COG3579",122,44,78,217,164,158
"COG3580",1,0,76,1,11,0
"COG3581",0,0,58,0,7,0
"COG3582",2,0,3,2,0,0
"COG3583",1,0,0,3,3,0
"COG3584",1,2,24,1,3,3
"COG3585",0,0,1,1,1,0
"COG3586",22,8,16,16,10,8
"COG3587",5,5,24,17,11,4
"COG3588",518,353,373,685,501,588
"COG3590",71,43,390,95,125,90
"COG3591",2,0,0,2,1,3
"COG3592",0,0,6,0,1,0
"COG3593",288,12,299,19,370,9
"COG3594",8,8,3,5,6,2
"COG3595",0,1,68,3,12,0
"COG3596",1,1,1,1,0,0
"COG3597",5,6,5,11,0,3
"COG3598",5,12,118,8,8,2
"COG3599",19,60,2,18,12,31
"COG3600",0,1,2,4,1,2
"COG3602",8,16,35,14,8,8
"COG3603",4,0,25,7,15,0
"COG3604",47,15,139,111,53,68
"COG3605",74,106,267,58,191,62
"COG3607",0,0,0,1,2,0
"COG3608",76,52,308,116,269,117
"COG3609",6,4,41,4,13,9
"COG3610",5,1,136,20,3,1
"COG3612",0,0,0,0,0,0
"COG3613",27,29,10,45,8,59
"COG3614",8,1,35,17,33,10
"COG3615",0,0,1,1,2,0
"COG3616",182,152,78,160,247,124
"COG3617",0,2,2,0,1,9
"COG3618",322,292,163,173,321,132
"COG3619",0,0,0,1,4,0
"COG3620",62,3,75,3,98,7
"COG3621",52,68,18,69,48,31
"COG3622",114,114,157,117,168,77
"COG3623",45,17,19,18,76,17
"COG3624",1,61,0,0,0,13
"COG3625",2,78,0,1,1,21
"COG3626",1,115,2,2,3,63
"COG3627",1,139,1,1,2,44
"COG3628",17,33,207,59,6,8
"COG3629",1,0,11,0,0,3
"COG3631",27,24,7,17,24,15
"COG3633",8,2,107,17,3,1
"COG3634",46,7,147,58,42,29
"COG3635",243,16,238,51,382,17
"COG3636",0,2,0,0,3,1
"COG3637",3,5,5,2,20,0
"COG3638",94,351,27,71,110,279
"COG3639",162,458,139,154,354,432
"COG3640",1,1,21,4,2,1
"COG3641",0,1,0,0,0,0
"COG3642",55,3,107,17,155,54
"COG3643",89,47,25,136,91,139
"COG3644",0,0,1,3,2,0
"COG3645",0,0,3,0,0,0
"COG3646",1,0,7,2,0,0
"COG3647",1,2,13,0,1,2
"COG3648",0,0,0,0,2,0
"COG3649",1,0,3,1,0,1
"COG3650",2,2,2,2,2,0
"COG3651",166,204,55,188,119,197
"COG3652",2,0,0,1,0,0
"COG3653",890,459,611,889,1332,523
"COG3654",0,3,31,5,4,5
"COG3655",0,1,14,4,23,5
"COG3656",13,0,198,21,0,0
"COG3657",0,2,0,1,1,1
"COG3658",9,29,92,16,7,7
"COG3659",10,42,206,9,12,21
"COG3660",373,353,74,394,146,375
"COG3661",3,0,8,12,20,0
"COG3662",54,57,6,59,29,80
"COG3663",11,7,10,13,43,6
"COG3664",30,8,20,23,40,34
"COG3665",530,619,245,501,517,540
"COG3666",20,20,427,62,143,24
"COG3667",11,7,91,28,37,14
"COG3668",6,2,85,10,9,9
"COG3669",49,66,80,67,193,66
"COG3670",168,228,45,199,268,294
"COG3671",1,0,3,2,2,2
"COG3672",6,7,49,11,8,1
"COG3673",1,1,9,0,18,5
"COG3675",46,19,120,86,5,5
"COG3676",0,1,228,2,32,3
"COG3677",0,1,73,3,34,3
"COG3678",10,0,100,11,2,0
"COG3679",1,0,0,0,0,0
