"","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3"
"COG2840",103,57,46,80,40,49
"COG2841",0,0,0,0,0,0
"COG2842",1,2,0,0,0,0
"COG2843",65,45,114,106,102,96
"COG2844",699,420,436,464,428,434
"COG2845",0,3,4,27,19,6
"COG2846",12,0,2,36,0,1
"COG2847",83,66,61,54,50,58
"COG2848",5,6,4,1,5,1
"COG2849",371,202,410,617,698,409
"COG2850",104,41,36,22,63,24
"COG2851",0,0,0,2,3,2
"COG2852",13,2,0,16,4,0
"COG2853",261,247,316,284,275,343
"COG2854",188,175,259,198,211,279
"COG2855",297,164,213,163,184,212
"COG2856",0,0,6,9,5,1
"COG2857",491,403,538,387,397,519
"COG2859",9,74,15,21,35,15
"COG2860",45,2,48,42,20,20
"COG2861",27,47,74,51,60,58
"COG2862",38,21,27,27,11,24
"COG2863",174,85,71,147,81,59
"COG2864",21,23,17,25,10,24
"COG2865",6,6,2,14,10,6
"COG2866",341,202,508,480,738,461
"COG2867",145,102,140,131,118,129
"COG2868",0,0,0,0,0,0
"COG2869",206,94,96,109,160,127
"COG2870",596,624,434,572,1232,440
"COG2871",357,184,162,202,225,192
"COG2872",41,70,101,95,121,89
"COG2873",811,1192,916,720,844,1057
"COG2874",4,3,7,15,18,12
"COG2875",82,273,87,118,86,92
"COG2876",218,106,129,175,174,137
"COG2877",476,380,428,459,390,468
"COG2878",119,21,9,73,14,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",1,0,0,1,1,0
"COG2884",201,88,124,119,167,133
"COG2885",1215,378,553,635,597,610
"COG2887",261,117,206,237,193,154
"COG2888",0,0,5,0,3,4
"COG2890",598,554,622,647,588,589
"COG2891",14,13,17,20,21,18
"COG2893",35,23,14,16,20,25
"COG2894",38,172,42,35,51,63
"COG2895",276,128,129,195,150,146
"COG2896",415,342,512,509,436,432
"COG2897",291,346,520,480,313,474
"COG2898",3,0,0,3,3,1
"COG2899",31,7,6,12,8,10
"COG2900",0,0,1,3,0,0
"COG2901",41,24,25,40,18,21
"COG2902",79,50,58,213,67,44
"COG2904",70,42,30,43,47,32
"COG2905",27,13,0,40,15,4
"COG2906",0,0,1,1,1,2
"COG2907",454,426,615,207,525,619
"COG2908",291,183,485,257,211,572
"COG2909",3,5,6,26,13,2
"COG2910",6,0,5,2,8,2
"COG2911",5,12,20,135,47,13
"COG2912",65,28,102,149,33,58
"COG2913",125,63,58,57,40,47
"COG2914",20,1,3,19,3,3
"COG2915",36,9,3,43,9,8
"COG2916",0,0,1,2,0,0
"COG2917",214,188,275,199,181,242
"COG2918",276,140,128,211,100,127
"COG2919",17,12,10,11,9,17
"COG2920",53,8,11,35,23,9
"COG2921",17,1,5,12,3,3
"COG2922",33,1,14,66,18,11
"COG2923",8,8,5,27,12,7
"COG2924",57,29,25,46,34,15
"COG2925",449,488,622,475,438,593
"COG2926",0,0,0,0,0,0
"COG2927",47,21,33,37,22,30
"COG2928",208,291,269,242,259,343
"COG2929",2,0,1,1,1,3
"COG2930",40,27,12,20,20,31
"COG2931",553,775,832,721,1094,803
"COG2932",5,12,2,7,2,1
"COG2933",5,0,3,13,4,6
"COG2935",135,67,68,79,45,49
"COG2936",351,559,445,510,678,540
"COG2937",96,88,75,64,37,48
"COG2938",43,23,24,23,21,16
"COG2939",132,51,92,127,106,83
"COG2940",113,67,193,96,176,225
"COG2941",201,216,254,125,212,269
"COG2942",100,39,37,57,38,38
"COG2943",1,6,2,22,7,8
"COG2944",0,0,3,3,2,1
"COG2945",172,182,246,141,152,233
"COG2946",0,0,0,0,0,0
"COG2947",98,211,238,116,131,174
"COG2948",3,5,4,6,4,3
"COG2949",3,1,1,6,4,0
"COG2951",469,342,442,436,349,462
"COG2954",43,109,45,51,94,88
"COG2956",58,45,67,125,107,64
"COG2957",116,106,218,230,199,232
"COG2958",1,0,0,0,0,0
"COG2959",54,18,10,22,19,8
"COG2960",27,17,15,7,10,0
"COG2961",34,4,11,17,19,13
"COG2962",242,155,270,283,202,250
"COG2963",131,5,8,101,23,4
"COG2964",1,2,0,16,10,3
"COG2965",0,0,0,0,0,0
"COG2966",2,1,0,7,2,0
"COG2967",84,31,79,75,70,58
"COG2968",33,5,70,28,21,20
"COG2969",34,6,5,29,5,5
"COG2971",18,19,49,63,43,47
"COG2972",62,10,9,35,30,8
"COG2973",0,1,0,0,0,0
"COG2974",18,5,5,11,3,3
"COG2975",46,17,14,18,11,7
"COG2976",66,22,23,43,31,20
"COG2977",8,10,11,22,19,13
"COG2978",24,9,18,33,12,20
"COG2979",0,1,1,4,3,0
"COG2980",17,4,11,27,16,11
"COG2981",56,13,21,15,14,6
"COG2982",55,29,48,90,37,21
"COG2983",96,41,14,23,10,20
"COG2984",1,2,2,7,3,1
"COG2985",6,0,5,5,1,1
"COG2986",155,69,149,346,353,222
"COG2987",286,124,249,317,404,239
"COG2988",9,216,30,29,55,49
"COG2989",77,20,15,26,14,18
"COG2990",0,0,0,2,0,0
"COG2991",7,3,2,3,7,5
"COG2992",271,283,332,340,316,373
"COG2993",39,13,20,46,16,11
"COG2994",5,3,1,0,0,0
"COG2995",3,1,2,8,2,2
"COG2996",90,6,2,15,4,5
"COG2998",100,77,74,103,72,76
"COG2999",1,0,0,1,1,2
"COG3000",920,433,551,523,607,556
"COG3001",11,180,74,125,106,85
"COG3002",9,7,2,25,6,1
"COG3004",219,196,298,209,228,345
"COG3005",0,2,1,23,0,1
"COG3006",0,0,0,0,0,0
"COG3007",51,24,17,16,5,16
"COG3008",16,1,6,11,2,4
"COG3009",2,2,1,8,1,3
"COG3010",15,11,9,7,7,30
"COG3011",99,120,63,64,91,74
"COG3012",21,9,6,12,5,8
"COG3013",0,0,0,0,0,0
"COG3014",6,5,10,13,11,6
"COG3015",0,0,0,3,0,0
"COG3016",13,3,10,33,12,8
"COG3017",9,9,12,14,7,7
"COG3018",33,47,42,34,18,37
"COG3019",38,102,56,49,49,51
"COG3021",99,14,17,45,40,28
"COG3022",344,180,223,223,210,236
"COG3023",386,241,297,232,272,309
"COG3024",12,3,4,7,7,4
"COG3025",6,6,2,10,2,6
"COG3026",36,10,7,23,11,6
"COG3027",63,82,117,89,104,131
"COG3028",31,8,2,5,11,5
"COG3029",0,0,0,7,0,0
"COG3030",146,108,166,153,128,200
"COG3031",27,13,10,37,25,9
"COG3033",49,61,65,81,85,64
"COG3034",61,24,32,39,32,21
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",117,105,65,44,36,83
"COG3039",161,50,24,188,68,53
"COG3040",85,25,25,14,49,38
"COG3041",0,0,0,3,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,4,0,0
"COG3044",0,1,2,28,7,1
"COG3045",1,1,1,3,0,3
"COG3046",905,1150,1045,272,442,754
"COG3047",4,4,12,43,11,19
"COG3048",0,0,0,0,0,0
"COG3049",22,0,4,2,2,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,9,7,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,5,0,1
"COG3055",20,5,30,16,24,29
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,4,0,0
"COG3058",0,0,1,1,0,0
"COG3059",0,0,0,8,3,1
"COG3060",1,0,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",25,7,14,20,12,4
"COG3064",1,0,0,6,0,1
"COG3065",1,0,0,3,0,0
"COG3066",0,0,1,5,0,0
"COG3067",179,141,46,75,43,70
"COG3068",0,1,0,2,0,0
"COG3069",23,2,1,5,6,3
"COG3070",4,1,0,5,3,2
"COG3071",24,6,29,55,54,37
"COG3072",1,2,2,11,9,2
"COG3073",5,0,2,4,5,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,9,1,1
"COG3076",0,0,1,3,0,0
"COG3077",0,1,1,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",48,9,25,50,15,20
"COG3080",0,0,0,6,2,0
"COG3081",0,0,1,14,5,1
"COG3082",0,1,0,2,0,1
"COG3083",5,5,44,51,42,31
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,1,0
"COG3086",1,0,1,1,1,2
"COG3087",23,13,5,18,15,4
"COG3088",168,160,195,207,169,220
"COG3089",7,3,0,1,5,3
"COG3090",181,97,65,50,38,59
"COG3091",6,1,1,6,2,1
"COG3092",0,0,0,2,0,0
"COG3093",0,1,2,8,5,1
"COG3094",0,0,0,4,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,1,4,2,2,3
"COG3099",0,0,0,0,0,0
"COG3100",5,4,2,6,1,0
"COG3101",14,6,1,4,2,4
"COG3102",0,1,0,0,1,0
"COG3103",18,0,4,5,3,6
"COG3104",499,216,270,256,269,251
"COG3105",9,2,0,3,4,1
"COG3106",4,2,0,11,9,2
"COG3107",101,32,49,50,60,39
"COG3108",43,19,5,9,7,18
"COG3109",0,0,0,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",13,7,8,27,22,12
"COG3116",1,0,1,2,2,0
"COG3117",7,3,2,10,10,6
"COG3118",116,84,115,78,85,104
"COG3119",4394,2272,3285,3480,3105,3600
"COG3120",0,0,0,0,0,0
"COG3121",24,1,0,2,1,1
"COG3122",12,0,1,4,4,1
"COG3123",21,3,7,7,10,9
"COG3124",52,5,3,19,6,6
"COG3125",1,0,0,4,0,0
"COG3126",0,0,0,2,0,0
"COG3127",425,402,401,432,354,417
"COG3128",56,240,36,60,304,33
"COG3129",60,0,7,7,3,4
"COG3130",3,1,0,3,0,1
"COG3131",0,5,5,20,9,6
"COG3132",2,1,1,4,1,2
"COG3133",12,5,2,5,3,5
"COG3134",3,2,2,21,2,1
"COG3135",13,19,13,20,14,22
"COG3136",0,0,0,2,1,0
"COG3137",13,3,4,15,8,3
"COG3138",18,11,3,24,9,17
"COG3139",7,6,1,2,0,0
"COG3141",0,2,0,2,1,0
"COG3142",105,17,53,41,82,42
"COG3143",0,0,3,3,3,1
"COG3144",9,7,6,13,7,4
"COG3145",207,54,60,50,175,71
"COG3146",330,525,162,170,258,230
"COG3147",12,4,3,3,8,3
"COG3148",3,0,4,10,5,1
"COG3149",5,3,1,5,4,2
"COG3150",61,36,18,32,20,31
"COG3151",49,12,13,27,20,17
"COG3152",79,84,106,77,71,76
"COG3153",51,18,12,23,6,12
"COG3154",0,0,0,5,0,0
"COG3155",5,17,19,60,27,11
"COG3156",104,78,71,53,44,72
"COG3157",3,0,1,0,3,1
"COG3158",19,0,3,11,6,0
"COG3159",109,44,42,49,42,45
"COG3160",4,2,2,5,5,1
"COG3161",81,19,15,61,18,13
"COG3162",0,0,0,1,1,0
"COG3164",292,61,106,113,72,68
"COG3165",21,7,21,24,17,10
"COG3166",9,5,4,11,8,8
"COG3167",25,1,1,14,13,6
"COG3168",16,0,3,9,3,2
"COG3169",0,0,0,3,1,0
"COG3170",16,12,12,33,19,10
"COG3171",0,0,0,3,0,0
"COG3172",68,17,32,33,37,50
"COG3173",408,383,417,358,414,433
"COG3174",0,0,2,3,4,1
"COG3175",180,151,100,174,114,182
"COG3176",307,195,286,127,162,277
"COG3177",37,3,18,28,17,11
"COG3178",386,272,396,322,293,419
"COG3179",174,28,10,11,8,8
"COG3180",166,167,173,116,130,192
"COG3181",581,402,324,410,226,382
"COG3182",9,7,18,66,56,18
"COG3183",8,3,6,13,9,2
"COG3184",1,0,0,0,0,0
"COG3185",229,53,90,118,148,107
"COG3186",104,25,86,90,139,82
"COG3187",3,0,2,11,6,2
"COG3188",56,1,1,19,3,0
"COG3189",0,0,0,1,2,1
"COG3190",0,0,1,0,0,0
"COG3191",86,68,150,153,108,112
"COG3192",1,0,0,0,0,0
"COG3193",65,26,49,19,14,25
"COG3194",117,54,96,111,83,101
"COG3195",134,90,116,154,110,131
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",1,0,1,5,2,1
"COG3199",45,60,92,103,154,110
"COG3200",335,391,543,428,468,579
"COG3201",162,47,84,59,79,89
"COG3202",221,80,157,136,137,124
"COG3203",44,15,33,29,27,26
"COG3204",87,60,92,82,68,122
"COG3205",0,0,0,3,1,2
"COG3206",335,183,167,175,186,166
"COG3207",0,0,0,0,0,0
"COG3208",9,9,14,16,11,14
"COG3209",13,1,28,40,26,17
"COG3210",47,69,78,53,56,65
"COG3211",107,266,267,130,115,255
"COG3212",0,0,1,2,3,0
"COG3213",36,5,5,87,4,5
"COG3214",40,16,18,37,20,25
"COG3215",13,3,2,2,6,3
"COG3216",94,160,44,68,60,57
"COG3217",190,89,140,145,140,142
"COG3218",1,3,1,4,4,2
"COG3219",0,0,1,4,16,6
"COG3220",23,0,16,17,16,9
"COG3221",213,417,329,258,336,319
"COG3222",114,165,31,48,62,68
"COG3223",0,6,3,8,5,3
"COG3224",6,0,2,5,2,1
"COG3225",249,186,258,295,280,257
"COG3226",1,2,1,1,3,0
"COG3227",39,7,7,40,24,20
"COG3228",5,7,12,25,20,22
"COG3230",0,0,0,0,2,0
"COG3231",1,2,0,2,0,0
"COG3232",27,3,10,13,4,10
"COG3233",1,0,0,0,1,1
"COG3235",0,0,0,6,3,0
"COG3236",30,9,5,5,16,10
"COG3237",0,0,1,4,0,0
"COG3238",30,10,3,9,19,11
"COG3239",720,998,457,381,539,526
"COG3240",10,3,12,5,4,1
"COG3241",38,21,47,27,86,47
"COG3242",0,2,0,3,1,0
"COG3243",122,73,38,455,30,38
"COG3245",72,37,22,62,30,31
"COG3246",370,284,322,306,306,323
"COG3247",2,1,0,0,1,0
"COG3248",4,1,0,4,6,1
"COG3249",46,22,18,33,32,26
"COG3250",408,220,351,515,461,323
"COG3251",0,0,0,0,0,0
"COG3252",13,13,23,11,13,28
"COG3253",18,4,63,61,42,52
"COG3254",16,13,24,10,23,18
"COG3255",51,21,25,22,40,42
"COG3256",5,1,5,10,3,5
"COG3257",64,28,3,16,24,13
"COG3258",4,3,1,7,1,3
"COG3259",0,0,2,0,0,0
"COG3261",0,0,0,9,0,0
"COG3263",28,3,147,214,40,60
"COG3264",279,74,169,165,170,138
"COG3265",23,9,16,25,13,19
"COG3266",1,0,3,2,3,2
"COG3267",68,38,58,70,77,51
"COG3268",309,168,204,190,230,215
"COG3269",1,2,6,0,2,5
"COG3270",0,0,0,2,0,0
"COG3271",5,0,0,0,3,1
"COG3272",16,4,44,23,37,28
"COG3273",0,1,13,36,9,5
"COG3274",0,0,0,0,0,0
"COG3275",112,7,14,40,18,8
"COG3276",106,132,274,445,423,317
"COG3277",0,1,1,0,0,0
"COG3278",121,34,28,147,33,29
"COG3279",190,8,18,59,54,21
"COG3280",1,0,0,2,2,0
"COG3281",1,0,0,8,0,1
"COG3283",0,0,0,8,3,0
"COG3284",219,57,26,35,12,29
"COG3285",0,1,3,15,5,0
"COG3287",6,0,4,20,11,2
"COG3288",670,1046,911,752,893,965
"COG3290",0,18,0,33,1,6
"COG3291",1098,399,694,879,1073,714
"COG3292",366,90,275,408,395,207
"COG3293",147,9,7,49,11,6
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,6,1,3
"COG3296",3,1,4,6,10,5
"COG3297",37,14,6,19,9,16
"COG3298",16,12,23,47,32,21
"COG3299",6,0,0,0,0,0
"COG3300",2,4,3,33,18,6
"COG3301",0,2,2,7,4,3
"COG3302",86,31,12,12,17,13
"COG3303",0,0,0,5,1,1
"COG3304",10,7,9,2,2,8
"COG3305",1,0,0,0,0,0
"COG3306",143,160,24,50,248,30
"COG3307",126,194,93,110,175,160
"COG3308",4,0,0,4,1,1
"COG3309",0,0,0,0,0,0
"COG3310",27,3,12,1,3,3
"COG3311",3,7,6,8,8,8
"COG3312",7,1,5,5,5,2
"COG3313",29,20,17,35,22,21
"COG3314",2,0,3,6,12,1
"COG3315",58,14,33,65,38,33
"COG3316",123,2,5,30,21,3
"COG3317",139,76,56,111,68,72
"COG3318",11,16,55,46,62,39
"COG3319",28,5,12,9,4,3
"COG3320",18,7,55,22,18,9
"COG3321",135,136,232,246,184,206
"COG3322",0,0,0,1,0,0
"COG3323",97,26,37,55,53,55
"COG3324",4,5,5,12,8,0
"COG3325",57,33,60,56,98,56
"COG3326",3,0,1,5,5,2
"COG3327",13,1,5,13,4,4
"COG3328",201,5,18,127,48,11
"COG3329",44,274,87,44,88,71
"COG3330",8,229,31,34,69,56
"COG3331",0,0,0,1,1,0
"COG3332",29,44,53,30,17,27
"COG3333",968,656,514,642,383,652
"COG3334",2,7,8,1,6,5
"COG3335",256,11,15,69,18,29
"COG3336",36,56,56,42,60,45
"COG3338",9,6,2,4,3,2
"COG3339",6,91,16,10,20,21
"COG3340",179,200,132,95,213,154
"COG3341",66,3,3,7,6,5
"COG3342",59,320,81,104,87,90
"COG3344",56,33,35,113,57,20
"COG3345",196,12,7,21,7,5
"COG3346",349,257,158,162,99,188
"COG3347",238,207,297,325,308,275
"COG3349",76,880,152,78,202,218
"COG3350",0,1,1,1,1,0
"COG3354",0,0,0,0,0,1
"COG3356",12,7,114,156,39,53
"COG3357",0,0,0,0,0,0
"COG3358",55,3,14,36,27,12
"COG3359",0,4,2,3,4,3
"COG3360",1,3,0,41,1,0
"COG3361",33,15,27,21,77,33
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",140,109,143,181,138,142
"COG3369",14,1,2,1,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,4,7,27,9,3
"COG3375",0,4,3,3,0,1
"COG3376",0,0,1,1,0,0
"COG3377",5,0,0,0,0,0
"COG3378",740,167,139,63,447,99
"COG3379",62,1,5,24,12,0
"COG3380",202,251,135,99,87,200
"COG3381",16,22,15,30,11,19
"COG3382",0,6,0,7,0,3
"COG3383",807,562,859,950,673,807
"COG3384",23,57,116,114,191,98
"COG3385",14,7,10,112,22,8
"COG3386",445,368,517,468,412,483
"COG3387",19,27,10,18,17,24
"COG3388",0,0,0,0,0,0
"COG3389",10,24,69,53,120,83
"COG3390",7,13,35,52,82,47
"COG3391",289,212,431,751,405,313
"COG3392",36,18,20,34,51,11
"COG3393",2,1,2,2,0,0
"COG3394",38,20,22,39,36,27
"COG3395",96,328,49,53,90,88
"COG3396",172,120,148,119,136,100
"COG3397",10,2,3,4,5,5
"COG3398",19,27,158,78,94,144
"COG3399",0,0,0,0,0,0
"COG3400",48,34,32,19,60,52
"COG3401",1,1,11,10,12,9
"COG3402",0,1,0,3,1,0
"COG3403",1,0,0,6,1,0
"COG3404",110,57,136,149,206,123
"COG3405",10,1,0,5,1,0
"COG3407",148,23,48,50,69,58
"COG3408",12,9,14,33,7,16
"COG3409",148,147,106,93,142,130
"COG3410",11,2,1,2,1,3
"COG3411",25,104,56,28,24,46
"COG3412",1,2,0,2,0,1
"COG3413",3,8,2,11,57,3
"COG3414",0,1,0,0,0,0
"COG3415",50,4,4,13,6,0
"COG3417",2,3,7,1,5,4
"COG3418",0,0,0,0,0,0
"COG3419",214,348,443,401,378,423
"COG3420",15,2,11,28,12,9
"COG3421",3,4,2,2,5,5
"COG3422",4,5,1,7,2,1
"COG3423",0,0,0,1,0,0
"COG3424",23,27,11,23,10,21
"COG3425",86,85,290,229,253,212
"COG3426",0,0,0,0,0,0
"COG3427",71,81,129,111,107,119
"COG3428",24,8,2,18,5,8
"COG3429",10,273,36,29,63,54
"COG3431",6,4,1,1,0,10
"COG3433",0,0,0,0,0,0
"COG3434",1,2,5,34,8,1
"COG3435",7,41,31,13,13,20
"COG3436",99,24,31,87,28,22
"COG3437",66,65,50,99,69,57
"COG3439",2,1,6,15,13,9
"COG3440",20,29,28,21,16,18
"COG3442",1,3,6,1,3,3
"COG3443",0,0,0,0,1,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",133,89,142,120,110,154
"COG3449",2,0,0,2,0,0
"COG3450",51,57,15,24,24,17
"COG3451",10,9,24,65,33,7
"COG3452",0,2,0,8,5,2
"COG3453",48,17,14,6,7,19
"COG3454",36,17,59,5,5,82
"COG3455",1,0,4,4,4,1
"COG3456",0,0,2,2,2,0
"COG3457",11,0,0,4,1,0
"COG3458",9,11,15,23,7,13
"COG3459",14,2,1,4,3,1
"COG3460",24,4,7,13,3,5
"COG3461",0,0,0,0,1,0
"COG3463",15,34,14,48,54,37
"COG3464",18,4,14,82,28,16
"COG3467",13,6,49,80,26,27
"COG3468",16,11,6,4,9,9
"COG3469",4,0,4,1,5,1
"COG3470",18,5,35,38,42,45
"COG3471",0,0,0,5,4,0
"COG3472",4,10,4,21,12,5
"COG3473",323,201,295,192,156,172
"COG3474",310,220,291,197,178,280
"COG3475",22,1,4,13,1,3
"COG3476",138,95,105,51,65,127
"COG3478",13,7,10,12,14,5
"COG3479",0,0,0,0,0,0
"COG3480",37,29,41,33,88,59
"COG3481",24,23,57,43,51,23
"COG3482",2,0,0,1,0,0
"COG3483",144,63,123,153,202,145
"COG3484",25,154,107,6,14,126
"COG3485",91,101,72,62,73,79
"COG3486",3,1,1,3,0,0
"COG3487",28,10,9,11,17,4
"COG3488",12,26,15,44,38,37
"COG3489",11,1,2,10,22,1
"COG3490",4,0,1,8,9,0
"COG3491",518,393,562,520,565,524
"COG3492",65,58,77,51,74,82
"COG3493",0,0,0,3,0,0
"COG3494",133,161,258,151,172,239
"COG3495",58,25,27,32,21,24
"COG3496",301,224,356,119,271,368
"COG3497",966,1270,95,487,2510,134
"COG3498",0,0,0,0,3,1
"COG3499",0,0,0,0,3,2
"COG3500",7,13,3,3,12,12
"COG3501",28,21,16,12,29,12
"COG3502",75,65,47,36,24,58
"COG3503",51,15,25,73,35,37
"COG3504",3,0,7,7,4,2
"COG3505",14,12,37,34,30,6
"COG3506",1,2,0,2,1,0
"COG3507",55,23,58,102,116,99
"COG3508",174,59,96,123,156,105
"COG3509",429,368,357,298,695,475
"COG3510",9,12,27,27,18,25
"COG3511",1,0,0,3,4,1
"COG3512",1,0,2,4,2,0
"COG3513",2,2,4,8,13,4
"COG3514",0,0,0,0,0,0
"COG3515",3,4,4,11,3,1
"COG3516",1,1,2,2,0,4
"COG3517",9,2,10,8,3,9
"COG3518",2,0,0,0,1,1
"COG3519",4,5,7,4,4,6
"COG3520",5,7,5,8,5,3
"COG3521",0,0,4,2,2,0
"COG3522",6,6,4,3,0,6
"COG3523",5,8,7,6,5,6
"COG3524",32,13,9,14,12,8
"COG3525",397,94,220,361,283,235
"COG3526",1,3,2,6,6,3
"COG3527",17,4,4,0,0,5
"COG3528",22,11,6,23,13,20
"COG3529",4,0,0,6,0,0
"COG3530",13,0,0,4,4,1
"COG3531",18,3,6,33,7,5
"COG3533",21,30,32,46,35,23
"COG3534",46,23,41,52,49,34
"COG3535",23,17,27,59,26,24
"COG3536",38,32,22,33,22,37
"COG3537",435,55,89,182,150,113
"COG3538",24,1,13,9,3,17
"COG3539",0,0,0,3,0,0
"COG3540",324,142,182,161,127,239
"COG3541",1,0,0,2,3,2
"COG3542",13,84,22,25,30,42
"COG3543",0,0,0,1,0,0
"COG3544",118,135,125,119,101,127
"COG3545",0,0,1,0,2,0
"COG3546",0,0,0,0,0,0
"COG3547",68,12,25,163,51,17
"COG3548",5,9,1,1,0,0
"COG3549",0,2,0,2,4,1
"COG3550",10,4,16,34,20,13
"COG3551",10,19,17,16,7,20
"COG3552",173,156,206,175,237,145
"COG3553",1,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",143,96,49,36,56,48
"COG3556",12,122,12,7,27,24
"COG3558",2,18,3,4,0,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",41,17,1,9,0,12
"COG3563",48,30,4,10,5,11
"COG3564",39,35,26,29,21,38
"COG3565",144,98,127,96,152,143
"COG3566",6,1,0,0,0,0
"COG3567",1,0,0,1,0,0
"COG3568",109,32,61,133,65,64
"COG3569",104,24,149,203,103,69
"COG3570",12,2,1,1,0,1
"COG3571",12,7,13,29,9,23
"COG3572",365,418,432,370,253,398
"COG3573",6,1,4,7,1,2
"COG3575",0,1,1,4,0,0
"COG3576",107,51,93,134,58,67
"COG3577",42,16,15,33,81,11
"COG3579",107,79,135,139,298,151
"COG3580",0,0,0,44,0,0
"COG3581",0,0,0,40,0,1
"COG3582",0,0,1,0,1,0
"COG3583",0,0,0,0,0,0
"COG3584",4,0,2,5,1,1
"COG3585",0,0,0,1,0,0
"COG3586",9,5,6,12,8,13
"COG3587",8,7,12,13,4,9
"COG3588",457,711,593,478,550,574
"COG3590",149,28,108,69,94,68
"COG3591",0,1,0,2,0,1
"COG3592",0,0,0,1,0,0
"COG3593",16,4,148,202,38,51
"COG3594",6,3,25,4,2,10
"COG3595",1,1,0,6,1,0
"COG3596",3,5,0,0,0,0
"COG3597",2,9,2,3,3,3
"COG3598",19,2,3,3,5,2
"COG3599",6,13,19,7,4,25
"COG3600",1,0,0,2,0,0
"COG3602",15,6,10,3,13,6
"COG3603",7,0,2,14,3,2
"COG3604",19,10,54,72,71,31
"COG3605",259,116,63,147,75,56
"COG3607",0,0,0,0,2,0
"COG3608",149,100,116,253,218,98
"COG3609",1,2,11,7,23,8
"COG3610",1,0,0,3,1,0
"COG3612",0,0,0,1,0,0
"COG3613",39,29,32,19,41,23
"COG3614",1,2,3,19,11,5
"COG3615",0,0,0,0,0,0
"COG3616",130,118,139,145,127,140
"COG3617",2,0,0,1,2,0
"COG3618",282,246,242,290,219,244
"COG3619",0,1,0,2,0,0
"COG3620",25,4,46,61,15,15
"COG3621",62,44,33,56,40,55
"COG3622",163,73,89,135,92,109
"COG3623",52,9,37,88,14,14
"COG3624",3,3,7,0,0,20
"COG3625",1,7,17,0,0,32
"COG3626",0,14,43,0,1,58
"COG3627",2,9,33,2,3,52
"COG3628",32,69,4,30,341,13
"COG3629",0,0,1,11,2,0
"COG3631",25,16,27,13,22,21
"COG3633",1,2,2,6,4,1
"COG3634",21,26,8,62,40,8
"COG3635",20,12,119,237,50,68
"COG3636",2,0,0,0,3,0
"COG3637",13,0,2,11,7,0
"COG3638",95,287,177,140,184,175
"COG3639",202,247,305,280,331,370
"COG3640",1,4,0,6,0,0
"COG3641",0,0,0,0,0,0
"COG3642",15,17,72,87,90,54
"COG3643",77,51,123,129,217,121
"COG3644",0,1,0,2,2,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,2,0,0
"COG3647",0,2,2,3,0,0
"COG3648",0,0,5,3,2,2
"COG3649",0,0,0,0,0,0
"COG3650",2,0,2,5,5,3
"COG3651",151,240,194,118,201,223
"COG3652",0,1,0,0,1,0
"COG3653",317,273,479,716,595,621
"COG3654",15,0,1,4,0,2
"COG3655",6,1,2,7,8,1
"COG3656",1,0,1,16,7,1
"COG3657",0,1,0,0,0,0
"COG3658",23,27,6,14,10,7
"COG3659",3,6,9,28,10,17
"COG3660",212,271,362,256,267,343
"COG3661",0,0,0,8,5,0
"COG3662",37,30,52,39,84,51
"COG3663",5,3,9,12,8,5
"COG3664",24,15,29,39,26,27
"COG3665",491,461,601,615,439,592
"COG3666",54,4,23,175,58,12
"COG3667",3,2,4,28,13,6
"COG3668",3,3,1,11,5,2
"COG3669",113,55,59,145,91,95
"COG3670",322,519,302,187,291,233
"COG3671",6,1,0,0,0,0
"COG3672",0,0,0,5,5,2
"COG3673",34,1,0,5,5,1
"COG3675",183,49,12,45,222,14
"COG3676",6,0,1,40,4,1
