"","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6"
"COG2833",18,4,6,5,27,12
"COG2834",50,63,43,71,108,42
"COG2835",23,27,26,24,44,25
"COG2836",2,0,0,3,56,3
"COG2837",13,0,9,5,53,6
"COG2838",96,83,101,46,168,57
"COG2839",11,29,10,7,4,8
"COG2840",31,36,34,50,116,45
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,1,8,2
"COG2843",112,35,67,23,101,183
"COG2844",322,434,427,490,532,396
"COG2845",3,0,0,0,45,6
"COG2846",0,0,0,1,15,0
"COG2847",51,45,44,44,86,54
"COG2848",2,0,1,3,9,10
"COG2849",413,238,335,320,700,674
"COG2850",134,28,26,18,75,35
"COG2851",0,0,0,0,1,0
"COG2852",1,1,1,1,21,2
"COG2853",263,423,341,323,280,295
"COG2854",240,297,264,215,186,233
"COG2855",306,283,265,293,99,259
"COG2856",5,0,3,2,34,5
"COG2857",449,537,452,387,411,461
"COG2859",38,8,51,45,30,16
"COG2860",24,0,4,3,99,33
"COG2861",39,32,27,31,78,61
"COG2862",36,31,39,42,22,18
"COG2863",49,63,51,111,170,66
"COG2864",14,23,24,16,21,17
"COG2865",0,2,5,0,26,3
"COG2866",332,216,359,258,357,555
"COG2867",109,173,140,132,136,123
"COG2868",0,0,0,0,0,0
"COG2869",99,170,133,138,84,134
"COG2870",838,432,654,476,508,1356
"COG2871",167,300,211,260,157,179
"COG2872",70,81,75,81,75,120
"COG2873",863,1138,995,1080,742,852
"COG2874",5,0,11,19,3,46
"COG2875",161,80,108,232,102,61
"COG2876",82,185,153,104,124,153
"COG2877",439,550,529,453,376,411
"COG2878",21,26,6,3,80,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,1,2,0
"COG2884",109,124,114,95,146,139
"COG2885",396,652,428,389,712,480
"COG2887",193,133,185,120,206,278
"COG2888",1,0,0,0,0,1
"COG2890",671,628,606,629,613,580
"COG2891",16,18,17,18,37,12
"COG2893",12,9,22,18,9,21
"COG2894",90,44,56,210,41,68
"COG2895",108,212,127,138,212,102
"COG2896",511,241,383,289,479,518
"COG2897",329,358,364,267,469,304
"COG2898",0,1,0,2,13,2
"COG2899",13,2,13,14,10,6
"COG2900",2,0,0,0,5,1
"COG2901",21,34,26,37,32,19
"COG2902",50,57,38,15,248,30
"COG2904",59,60,79,85,67,48
"COG2905",9,1,16,6,128,15
"COG2906",3,1,3,0,10,6
"COG2907",549,599,609,522,165,571
"COG2908",192,947,223,129,154,131
"COG2909",13,1,28,10,91,16
"COG2910",0,1,0,0,2,1
"COG2911",21,9,29,24,279,46
"COG2912",18,21,13,16,153,16
"COG2913",53,51,68,57,83,44
"COG2914",2,7,3,2,38,1
"COG2915",8,8,1,2,39,2
"COG2916",1,0,1,0,20,1
"COG2917",227,280,207,208,168,194
"COG2918",174,207,219,223,217,107
"COG2919",6,17,7,9,27,9
"COG2920",17,24,16,4,48,28
"COG2921",1,2,9,3,33,1
"COG2922",9,0,5,3,91,8
"COG2923",8,6,4,2,28,14
"COG2924",34,39,41,51,56,18
"COG2925",556,761,635,553,463,569
"COG2926",0,0,0,0,0,0
"COG2927",38,44,25,30,36,25
"COG2928",374,299,321,390,187,254
"COG2929",0,0,2,0,5,2
"COG2930",23,18,18,27,35,32
"COG2931",765,661,839,1304,864,580
"COG2932",0,5,3,5,40,2
"COG2933",2,4,0,1,40,1
"COG2935",44,36,51,29,64,46
"COG2936",455,202,476,399,340,314
"COG2937",62,107,94,105,179,62
"COG2938",10,21,26,17,23,8
"COG2939",60,70,86,68,153,97
"COG2940",221,187,175,117,74,212
"COG2941",220,349,282,240,125,208
"COG2942",17,31,11,21,55,8
"COG2943",8,5,10,6,76,11
"COG2944",3,0,1,1,12,2
"COG2945",153,242,244,177,100,190
"COG2946",0,0,0,0,2,0
"COG2947",184,230,226,153,120,145
"COG2948",0,0,2,2,19,1
"COG2949",1,0,0,1,13,0
"COG2951",395,506,460,427,460,403
"COG2954",98,68,79,133,27,70
"COG2956",68,65,60,43,165,74
"COG2957",164,296,225,163,228,137
"COG2958",0,0,0,0,1,2
"COG2959",12,20,8,11,74,18
"COG2960",15,14,14,10,24,12
"COG2961",12,17,29,24,38,14
"COG2962",270,255,217,190,283,214
"COG2963",20,15,8,8,141,22
"COG2964",0,1,1,3,16,6
"COG2965",0,0,0,0,1,1
"COG2966",6,0,2,0,51,7
"COG2967",38,51,49,34,93,54
"COG2968",14,0,6,1,74,14
"COG2969",5,7,5,3,57,3
"COG2971",120,29,9,19,87,15
"COG2972",6,14,15,9,112,20
"COG2973",1,0,0,0,0,0
"COG2974",9,9,6,4,54,9
"COG2975",4,14,16,21,15,16
"COG2976",28,29,24,15,67,21
"COG2977",8,3,5,4,20,7
"COG2978",8,14,8,13,117,16
"COG2979",0,0,1,2,9,1
"COG2980",5,11,5,1,41,7
"COG2981",3,16,14,16,40,6
"COG2982",29,22,19,12,91,21
"COG2983",24,24,22,32,51,17
"COG2984",4,0,8,4,30,5
"COG2985",0,0,1,1,9,0
"COG2986",149,89,149,125,266,286
"COG2987",153,117,182,119,270,342
"COG2988",138,79,98,256,51,65
"COG2989",24,30,27,42,38,33
"COG2990",0,0,0,0,0,0
"COG2991",5,0,1,2,3,8
"COG2992",336,516,414,192,162,240
"COG2993",4,5,14,12,56,6
"COG2994",4,0,2,1,0,1
"COG2995",2,0,8,3,46,8
"COG2996",8,9,4,10,44,6
"COG2998",56,100,60,67,64,71
"COG2999",0,0,0,2,3,0
"COG3000",349,401,411,564,481,534
"COG3001",149,105,151,230,154,71
"COG3002",2,4,5,1,38,2
"COG3004",266,358,328,144,132,195
"COG3005",1,2,0,0,6,0
"COG3006",0,0,0,0,0,0
"COG3007",5,18,11,11,47,11
"COG3008",6,0,5,4,65,6
"COG3009",3,1,4,3,30,0
"COG3010",54,17,8,13,6,11
"COG3011",130,84,75,83,63,105
"COG3012",37,0,7,1,21,9
"COG3013",0,0,0,0,0,0
"COG3014",2,3,5,4,13,3
"COG3015",0,0,0,0,0,0
"COG3016",4,4,14,3,33,4
"COG3017",3,7,5,2,37,6
"COG3018",27,44,20,32,34,44
"COG3019",59,123,72,84,105,37
"COG3021",12,34,18,15,72,16
"COG3022",190,233,229,156,161,141
"COG3023",291,357,311,300,216,274
"COG3024",6,6,3,11,11,11
"COG3025",4,10,7,4,63,8
"COG3026",4,8,1,0,58,9
"COG3027",82,94,96,99,84,122
"COG3028",6,8,3,7,26,10
"COG3029",0,0,0,0,9,0
"COG3030",134,158,161,113,152,136
"COG3031",16,32,17,12,74,13
"COG3033",72,75,91,55,22,117
"COG3034",15,32,19,17,62,31
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",101,104,67,94,97,106
"COG3039",35,13,17,9,160,64
"COG3040",28,35,31,25,43,38
"COG3041",0,0,0,0,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,4,0
"COG3044",0,2,3,2,25,1
"COG3045",2,0,1,1,23,3
"COG3046",1102,1167,1189,1206,91,851
"COG3047",22,8,16,16,77,25
"COG3048",0,0,0,0,3,0
"COG3049",5,3,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,3,0,9,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,1,4,0
"COG3055",4,14,11,15,33,7
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,16,4
"COG3058",0,0,0,0,0,0
"COG3059",5,0,1,2,28,3
"COG3060",4,0,0,1,16,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",12,5,4,3,60,8
"COG3064",2,0,2,0,18,1
"COG3065",1,0,0,1,11,2
"COG3066",9,0,4,0,20,3
"COG3067",88,156,133,215,66,62
"COG3068",1,0,0,2,29,2
"COG3069",0,5,2,1,3,0
"COG3070",4,2,6,1,2,2
"COG3071",27,23,12,12,111,28
"COG3072",14,0,7,1,78,19
"COG3073",2,1,1,2,28,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,10,1
"COG3076",0,0,0,0,13,1
"COG3077",0,0,2,0,5,1
"COG3078",0,0,0,1,5,0
"COG3079",16,11,9,5,83,5
"COG3080",0,0,0,0,12,0
"COG3081",4,1,1,1,41,3
"COG3082",1,0,0,0,8,0
"COG3083",29,3,5,5,80,16
"COG3084",0,0,0,0,0,0
"COG3085",8,0,0,1,33,1
"COG3086",1,0,0,1,15,2
"COG3087",8,11,5,5,42,4
"COG3088",183,211,211,152,215,176
"COG3089",1,5,2,1,12,3
"COG3090",68,153,95,104,71,53
"COG3091",0,0,6,1,17,9
"COG3092",0,0,0,2,12,1
"COG3093",2,2,4,4,25,2
"COG3094",0,0,0,0,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",5,0,3,3,9,0
"COG3099",0,0,0,0,1,0
"COG3100",3,4,2,3,17,2
"COG3101",7,10,5,3,25,3
"COG3102",0,0,0,0,0,0
"COG3103",1,3,2,2,24,3
"COG3104",203,256,264,310,215,193
"COG3105",3,2,1,2,14,1
"COG3106",7,0,4,1,36,4
"COG3107",17,71,25,21,123,34
"COG3108",33,15,33,24,0,32
"COG3109",4,0,2,0,20,4
"COG3110",0,0,0,0,3,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,1,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",9,15,14,11,81,17
"COG3116",0,1,0,1,17,0
"COG3117",3,4,4,2,37,2
"COG3118",91,113,89,87,93,110
"COG3119",2211,3907,1903,2700,3638,1856
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,2,29,3
"COG3122",2,2,2,1,22,3
"COG3123",5,3,29,54,9,0
"COG3124",7,21,5,8,37,6
"COG3125",3,0,1,1,18,0
"COG3126",0,1,1,0,6,1
"COG3127",249,390,263,410,506,278
"COG3128",336,93,153,142,24,165
"COG3129",11,0,3,1,31,13
"COG3130",1,1,2,1,22,3
"COG3131",11,3,13,2,81,4
"COG3132",2,3,0,2,7,1
"COG3133",8,23,10,28,5,2
"COG3134",1,2,1,3,24,2
"COG3135",12,17,19,27,73,16
"COG3136",1,0,0,0,1,0
"COG3137",9,5,10,5,64,7
"COG3138",37,18,29,26,80,20
"COG3139",2,4,3,0,10,0
"COG3141",1,0,0,0,22,4
"COG3142",36,41,28,28,42,51
"COG3143",4,0,1,1,31,6
"COG3144",11,5,1,1,74,11
"COG3145",62,45,25,33,78,74
"COG3146",356,310,408,547,196,209
"COG3147",2,4,1,2,15,4
"COG3148",6,1,6,3,59,10
"COG3149",1,3,2,4,13,2
"COG3150",40,56,67,79,28,25
"COG3151",12,30,27,23,35,18
"COG3152",90,51,98,71,80,159
"COG3153",24,36,26,19,41,35
"COG3154",2,0,3,0,7,2
"COG3155",10,6,7,15,98,18
"COG3156",45,104,94,98,82,48
"COG3157",1,3,3,0,5,3
"COG3158",1,0,3,1,13,3
"COG3159",38,79,63,90,62,34
"COG3160",4,1,3,3,26,5
"COG3161",12,39,29,44,96,12
"COG3162",0,0,0,1,1,0
"COG3164",108,100,70,65,369,94
"COG3165",10,11,5,5,64,8
"COG3166",0,4,3,7,27,8
"COG3167",3,5,3,0,14,5
"COG3168",2,4,2,1,34,7
"COG3169",0,0,0,1,0,1
"COG3170",15,13,15,9,91,19
"COG3171",0,0,0,0,1,1
"COG3172",11,36,11,15,16,17
"COG3173",425,457,469,478,406,459
"COG3174",1,0,1,2,7,4
"COG3175",174,299,229,149,91,132
"COG3176",202,573,194,195,147,175
"COG3177",21,2,14,4,44,16
"COG3178",353,463,428,346,280,330
"COG3179",90,15,12,26,14,23
"COG3180",197,255,191,165,78,149
"COG3181",353,519,314,305,442,295
"COG3182",56,9,34,22,280,62
"COG3183",6,3,7,3,18,7
"COG3184",0,0,0,0,2,0
"COG3185",95,43,56,50,162,112
"COG3186",64,33,56,52,121,75
"COG3187",5,1,1,1,26,1
"COG3188",0,1,1,0,49,1
"COG3189",0,0,3,0,8,0
"COG3190",0,0,2,0,3,1
"COG3191",74,66,86,84,133,94
"COG3192",0,0,0,0,0,0
"COG3193",27,32,21,23,39,18
"COG3194",80,44,89,47,86,115
"COG3195",132,41,91,53,76,87
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",1,0,4,1,20,5
"COG3199",56,23,70,34,127,154
"COG3200",441,623,555,460,325,509
"COG3201",45,93,69,73,47,57
"COG3202",111,103,154,158,116,150
"COG3203",31,16,57,55,19,58
"COG3204",54,111,69,51,81,58
"COG3205",2,0,2,1,14,1
"COG3206",134,160,182,158,175,126
"COG3207",0,0,0,0,0,0
"COG3208",11,2,12,6,5,17
"COG3209",16,5,12,15,120,24
"COG3210",95,58,39,71,63,26
"COG3211",94,333,60,59,289,126
"COG3212",1,0,0,0,1,2
"COG3213",2,0,4,5,87,0
"COG3214",20,11,12,9,36,30
"COG3215",1,0,1,3,8,1
"COG3216",105,85,98,166,66,76
"COG3217",133,62,98,72,142,130
"COG3218",0,0,1,2,11,2
"COG3219",0,1,2,1,31,1
"COG3220",6,3,3,3,42,5
"COG3221",274,554,276,347,290,253
"COG3222",106,80,108,126,24,39
"COG3223",2,9,12,10,20,0
"COG3224",15,2,2,3,4,4
"COG3225",150,196,123,156,302,157
"COG3226",1,0,2,1,3,3
"COG3227",10,15,9,11,68,18
"COG3228",1,1,9,4,34,16
"COG3230",0,0,0,0,8,0
"COG3231",0,4,0,0,0,1
"COG3232",4,1,8,4,15,16
"COG3233",0,0,1,0,0,0
"COG3235",1,0,2,0,27,4
"COG3236",16,0,3,4,16,8
"COG3237",0,0,2,0,15,1
"COG3238",11,8,7,8,14,8
"COG3239",767,766,689,828,358,541
"COG3240",4,1,4,0,3,24
"COG3241",41,45,31,21,37,17
"COG3242",0,2,0,0,2,0
"COG3243",52,64,53,59,503,31
"COG3245",35,22,29,24,106,31
"COG3246",297,317,321,230,338,322
"COG3247",3,3,1,1,3,1
"COG3248",3,2,1,0,17,5
"COG3249",20,32,28,20,83,42
"COG3250",247,255,233,185,660,452
"COG3251",0,0,0,0,2,0
"COG3252",13,21,13,6,8,16
"COG3253",13,2,4,2,57,20
"COG3254",22,25,22,20,18,15
"COG3255",18,42,48,32,15,33
"COG3256",4,0,5,1,18,6
"COG3257",17,9,13,13,14,8
"COG3258",0,11,1,1,8,4
"COG3259",0,0,1,0,0,1
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",54,16,10,8,289,40
"COG3264",258,93,107,92,209,123
"COG3265",15,22,9,7,42,21
"COG3266",3,0,0,0,4,2
"COG3267",68,59,46,48,150,114
"COG3268",236,300,269,301,162,188
"COG3269",3,0,7,4,0,9
"COG3270",0,1,0,1,0,0
"COG3271",0,0,2,1,6,1
"COG3272",13,2,14,7,19,31
"COG3273",12,0,5,0,21,15
"COG3274",0,0,0,0,0,0
"COG3275",13,9,3,9,135,10
"COG3276",216,157,229,81,238,259
"COG3277",0,0,0,0,0,0
"COG3278",62,22,51,40,219,78
"COG3279",21,32,20,9,208,23
"COG3280",0,0,0,0,0,1
"COG3281",0,4,1,0,5,0
"COG3283",4,0,3,4,50,6
"COG3284",174,17,32,29,53,75
"COG3285",0,0,1,0,30,6
"COG3287",4,0,4,6,67,12
"COG3288",869,1019,1041,1054,659,838
"COG3290",1,3,0,3,57,5
"COG3291",427,263,576,733,687,708
"COG3292",145,115,138,144,805,557
"COG3293",7,10,7,10,125,14
"COG3294",0,0,0,0,0,0
"COG3295",3,1,1,3,33,6
"COG3296",4,1,7,1,24,3
"COG3297",10,17,10,8,38,18
"COG3298",8,17,9,4,49,10
"COG3299",0,2,0,0,0,2
"COG3300",10,1,11,7,122,18
"COG3301",1,0,0,0,0,0
"COG3302",43,30,33,16,1,20
"COG3303",0,0,0,0,0,0
"COG3304",26,11,1,2,4,2
"COG3306",199,39,114,118,19,461
"COG3307",287,123,146,189,128,65
"COG3308",3,3,0,0,17,1
"COG3309",0,0,0,0,0,0
"COG3310",4,0,2,0,22,2
"COG3311",6,5,4,5,31,6
"COG3312",3,3,5,2,15,1
"COG3313",32,45,45,70,33,27
"COG3314",1,1,1,0,50,0
"COG3315",18,39,27,22,63,44
"COG3316",6,11,6,2,43,4
"COG3317",78,132,102,109,130,63
"COG3318",16,37,24,26,70,37
"COG3319",0,0,2,1,17,0
"COG3320",47,6,11,7,37,32
"COG3321",131,58,86,67,149,115
"COG3322",0,0,1,0,9,2
"COG3323",25,59,29,33,32,30
"COG3324",1,2,4,4,26,2
"COG3325",78,38,34,47,45,83
"COG3326",5,0,2,1,20,1
"COG3327",1,2,1,2,10,3
"COG3328",9,7,8,12,141,46
"COG3329",96,117,170,274,4,114
"COG3330",136,87,128,231,2,92
"COG3331",1,0,0,0,0,1
"COG3332",34,79,41,45,71,28
"COG3333",661,930,606,546,693,522
"COG3334",2,4,3,3,0,3
"COG3335",14,14,16,11,89,16
"COG3336",60,50,52,44,63,78
"COG3338",1,2,3,1,7,1
"COG3339",52,26,50,74,18,19
"COG3340",111,159,193,237,63,128
"COG3341",4,6,4,1,7,0
"COG3342",150,35,44,39,171,103
"COG3344",71,11,47,33,511,93
"COG3345",11,3,4,4,39,8
"COG3346",282,305,282,304,121,232
"COG3347",262,218,265,178,332,330
"COG3349",665,322,433,704,11,260
"COG3350",1,1,0,0,2,0
"COG3354",0,0,0,2,0,1
"COG3356",13,1,3,3,179,15
"COG3357",0,0,0,0,0,0
"COG3358",11,9,10,13,33,19
"COG3359",4,3,1,11,1,2
"COG3360",0,0,0,1,44,0
"COG3361",28,5,29,13,12,34
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",162,105,80,66,202,88
"COG3369",0,2,0,0,3,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,40,0
"COG3375",1,0,0,0,5,3
"COG3376",1,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",188,109,105,67,60,509
"COG3379",0,0,0,0,26,1
"COG3380",252,274,202,297,20,187
"COG3381",13,9,16,10,21,12
"COG3382",1,1,0,0,6,0
"COG3383",832,493,465,343,1004,791
"COG3384",67,5,73,36,171,169
"COG3385",23,4,5,5,244,29
"COG3386",404,528,378,331,526,325
"COG3387",7,106,30,26,55,7
"COG3388",0,0,0,0,0,0
"COG3389",28,0,50,33,33,70
"COG3390",27,3,42,17,26,80
"COG3391",228,187,198,109,765,234
"COG3392",29,16,24,18,42,30
"COG3393",0,0,0,4,1,0
"COG3394",13,38,20,13,39,12
"COG3395",144,111,136,254,17,105
"COG3396",89,68,131,77,208,184
"COG3397",2,2,6,7,9,8
"COG3398",44,0,36,21,59,65
"COG3399",0,0,0,0,1,0
"COG3400",73,47,70,46,4,91
"COG3401",4,11,8,1,5,20
"COG3402",0,0,0,0,4,1
"COG3403",3,0,0,1,29,3
"COG3404",82,50,91,50,113,139
"COG3405",4,0,2,0,23,3
"COG3407",51,88,34,26,35,35
"COG3408",8,5,9,12,28,7
"COG3409",258,154,214,117,60,358
"COG3410",1,0,4,2,12,3
"COG3411",53,46,17,6,61,56
"COG3412",0,0,0,0,1,0
"COG3413",8,0,8,9,2,35
"COG3414",0,0,0,0,0,0
"COG3415",1,4,5,3,24,2
"COG3417",3,0,2,4,8,3
"COG3418",0,0,0,0,1,1
"COG3419",161,249,387,323,511,446
"COG3420",3,0,17,4,15,4
"COG3421",6,3,5,0,2,1
"COG3422",10,6,6,6,4,3
"COG3423",0,0,0,0,3,0
"COG3424",7,29,7,13,22,6
"COG3425",108,72,130,70,197,205
"COG3426",0,0,0,0,0,0
"COG3427",107,68,79,39,86,84
"COG3428",7,16,4,8,81,5
"COG3429",169,100,132,275,2,65
"COG3431",44,2,0,2,2,0
"COG3433",0,0,0,0,0,0
"COG3434",17,2,7,8,131,19
"COG3435",25,15,10,16,12,16
"COG3436",40,16,35,31,421,98
"COG3437",52,48,44,99,369,105
"COG3439",15,2,17,7,23,20
"COG3440",29,24,33,43,35,29
"COG3442",5,0,2,0,0,5
"COG3443",0,0,0,0,4,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,3,1,12,0
"COG3448",143,167,171,183,83,106
"COG3449",0,0,0,1,8,2
"COG3450",37,36,43,92,14,24
"COG3451",11,2,11,10,189,23
"COG3452",2,0,7,1,40,3
"COG3453",14,15,17,16,14,10
"COG3454",2,240,8,8,5,2
"COG3455",1,7,5,1,3,4
"COG3456",0,0,6,2,15,2
"COG3457",0,0,0,0,4,0
"COG3458",5,8,3,4,14,4
"COG3459",1,5,1,6,10,9
"COG3460",3,1,3,6,19,6
"COG3461",0,0,0,0,3,0
"COG3463",67,11,23,21,58,35
"COG3464",24,1,30,14,160,36
"COG3467",17,9,14,2,92,37
"COG3468",19,11,5,11,2,3
"COG3469",0,0,0,0,0,0
"COG3470",20,48,53,72,15,23
"COG3471",0,0,2,1,5,1
"COG3472",6,6,7,2,18,7
"COG3473",274,209,289,176,276,270
"COG3474",209,288,231,189,153,230
"COG3475",1,1,2,2,11,2
"COG3476",101,111,146,158,15,100
"COG3478",7,0,7,4,10,23
"COG3479",0,0,0,0,0,0
"COG3480",44,56,54,31,22,107
"COG3481",29,32,35,30,67,52
"COG3482",0,1,0,0,0,0
"COG3483",97,40,89,67,167,225
"COG3484",8,339,122,99,7,16
"COG3485",57,72,49,63,79,73
"COG3486",0,0,0,1,5,0
"COG3487",6,2,9,7,20,10
"COG3488",23,41,42,15,42,25
"COG3489",0,0,16,0,8,0
"COG3490",0,0,4,0,19,6
"COG3491",505,394,451,300,568,567
"COG3492",80,56,70,52,80,83
"COG3493",0,0,0,0,5,0
"COG3494",209,265,234,178,113,211
"COG3495",15,25,16,9,47,14
"COG3496",343,346,343,276,60,290
"COG3497",2868,607,1115,762,99,3076
"COG3498",0,0,0,0,2,3
"COG3499",0,0,0,0,0,4
"COG3500",21,23,4,4,12,15
"COG3501",16,48,11,21,22,12
"COG3502",123,73,58,58,4,29
"COG3503",22,18,33,20,168,28
"COG3504",0,0,3,4,18,5
"COG3505",5,3,8,12,135,13
"COG3506",0,0,0,0,3,0
"COG3507",69,84,59,65,130,52
"COG3508",82,54,82,51,163,120
"COG3509",288,444,413,452,200,303
"COG3510",14,20,20,16,13,30
"COG3511",0,2,1,1,18,0
"COG3512",0,0,0,0,3,3
"COG3513",3,6,1,3,21,3
"COG3514",0,1,0,0,0,0
"COG3515",2,9,7,3,16,6
"COG3516",4,7,3,1,8,5
"COG3517",5,25,7,0,13,7
"COG3518",1,2,0,0,1,0
"COG3519",6,18,4,2,13,9
"COG3520",0,13,3,0,12,6
"COG3521",0,0,2,0,3,0
"COG3522",2,12,4,2,18,4
"COG3523",7,18,9,4,43,18
"COG3524",40,15,1,5,48,1
"COG3525",170,227,180,142,450,227
"COG3526",5,0,5,1,11,1
"COG3527",1,1,1,0,0,0
"COG3528",14,42,23,10,17,11
"COG3529",0,2,0,0,12,1
"COG3530",0,0,3,0,9,0
"COG3531",10,4,4,1,50,2
"COG3533",21,52,25,36,78,16
"COG3534",30,56,28,20,59,32
"COG3535",16,4,10,11,99,28
"COG3536",17,26,7,17,49,26
"COG3537",61,79,51,39,89,37
"COG3538",14,2,7,2,10,4
"COG3539",0,0,0,0,9,1
"COG3540",180,407,174,199,182,130
"COG3541",0,1,3,2,9,0
"COG3542",77,62,43,27,32,34
"COG3543",0,0,0,0,0,0
"COG3544",76,72,138,227,84,94
"COG3545",0,0,1,0,2,0
"COG3546",1,0,0,0,2,0
"COG3547",49,0,51,22,560,73
"COG3548",12,0,0,5,1,2
"COG3549",5,0,0,1,12,2
"COG3550",9,4,15,9,157,25
"COG3551",29,26,13,19,25,35
"COG3552",142,112,149,92,105,116
"COG3553",1,1,0,0,1,2
"COG3554",0,0,0,0,0,0
"COG3555",132,107,83,74,14,232
"COG3556",38,24,26,126,8,37
"COG3558",3,5,4,2,16,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",22,36,4,17,14,11
"COG3563",34,20,6,4,11,0
"COG3564",20,76,47,71,7,22
"COG3565",143,159,151,119,78,147
"COG3566",15,0,0,0,0,1
"COG3567",17,1,1,0,0,0
"COG3568",62,49,28,36,177,63
"COG3569",72,12,49,14,149,124
"COG3570",0,0,0,0,1,1
"COG3571",37,1,7,6,54,18
"COG3572",445,537,456,379,208,389
"COG3573",0,0,1,1,8,0
"COG3575",1,0,1,0,11,3
"COG3576",65,68,65,65,142,81
"COG3577",13,12,14,6,61,29
"COG3579",128,65,139,87,110,198
"COG3580",0,0,0,0,20,0
"COG3581",0,0,0,0,9,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",5,2,2,1,7,10
"COG3585",0,0,0,0,0,0
"COG3586",8,5,10,8,5,9
"COG3587",7,1,7,7,91,9
"COG3588",565,517,745,471,324,599
"COG3590",68,37,88,42,211,99
"COG3591",1,2,4,1,1,0
"COG3592",0,0,0,0,3,0
"COG3593",12,2,7,3,256,22
"COG3594",23,5,2,5,0,31
"COG3595",0,1,2,0,10,1
"COG3596",0,4,1,1,3,1
"COG3597",0,0,3,7,2,3
"COG3598",6,7,6,4,7,11
"COG3599",60,15,6,5,3,13
"COG3600",0,0,0,0,5,0
"COG3602",9,9,13,8,14,9
"COG3603",2,0,1,0,29,1
"COG3604",16,17,18,32,106,20
"COG3605",33,51,33,56,261,58
"COG3607",0,0,0,0,0,1
"COG3608",81,35,88,57,412,159
"COG3609",0,0,11,6,19,11
"COG3610",4,0,1,2,31,1
"COG3612",0,0,0,0,0,0
"COG3613",24,32,45,19,8,31
"COG3614",7,0,8,7,43,11
"COG3615",0,0,0,0,1,0
"COG3616",71,68,72,95,156,122
"COG3617",0,0,1,0,3,0
"COG3618",200,238,211,255,332,147
"COG3619",0,0,0,1,3,0
"COG3620",5,0,1,3,52,5
"COG3621",67,99,67,80,105,72
"COG3622",75,80,81,68,151,64
"COG3623",60,21,19,10,84,25
"COG3624",1,82,0,1,1,1
"COG3625",0,129,2,5,2,2
"COG3626",4,299,2,6,7,2
"COG3627",1,131,0,5,1,1
"COG3628",282,27,61,27,8,216
"COG3629",0,1,1,0,6,0
"COG3631",17,22,10,4,22,21
"COG3633",3,1,2,1,31,11
"COG3634",26,3,37,81,101,32
"COG3635",21,10,4,11,242,41
"COG3636",0,0,1,0,3,0
"COG3637",1,1,5,1,22,4
"COG3638",162,464,200,212,133,136
"COG3639",154,909,289,277,274,255
"COG3640",4,1,0,1,0,2
"COG3641",0,0,0,0,0,0
"COG3642",29,1,27,18,93,62
"COG3643",76,42,87,66,83,168
"COG3644",0,4,0,1,2,0
"COG3645",0,0,0,0,2,0
"COG3646",0,0,0,0,4,0
"COG3647",0,2,3,1,5,1
"COG3648",1,0,0,0,0,0
"COG3649",0,0,1,0,2,0
"COG3650",0,1,2,0,1,6
"COG3651",191,243,226,233,96,147
"COG3652",0,0,0,0,0,0
"COG3653",427,329,416,330,903,515
"COG3654",2,0,0,0,6,2
"COG3655",8,2,0,3,14,9
"COG3656",9,0,2,3,72,11
"COG3657",0,0,2,1,1,0
"COG3658",15,24,4,14,44,6
"COG3659",9,25,5,5,55,4
"COG3660",322,471,371,340,165,311
"COG3661",0,0,0,1,19,1
"COG3662",54,51,52,42,33,90
"COG3663",7,1,3,1,17,14
"COG3664",11,17,33,8,39,31
"COG3665",644,578,555,346,634,581
"COG3666",27,3,10,5,213,37
"COG3667",12,1,9,9,93,14
