"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2846",4,10,0,7,2,76
"COG2847",46,88,51,61,43,103
"COG2848",0,6,8,6,0,20
"COG2849",241,364,260,156,407,745
"COG2850",91,129,64,67,14,8
"COG2851",53,25,0,0,0,1
"COG2852",18,18,0,17,2,67
"COG2853",153,264,271,378,393,242
"COG2854",94,188,244,335,299,257
"COG2855",77,115,203,361,411,83
"COG2856",40,65,0,15,1,23
"COG2857",192,304,418,251,305,242
"COG2859",33,90,79,39,65,5
"COG2860",63,187,3,65,4,9
"COG2861",51,139,28,51,25,127
"COG2862",30,46,25,69,53,26
"COG2863",203,221,83,159,106,147
"COG2864",13,23,24,19,2,33
"COG2865",38,36,1,19,6,24
"COG2866",233,464,196,458,380,465
"COG2867",38,115,100,188,143,93
"COG2868",2,0,0,0,0,0
"COG2869",102,127,109,174,169,29
"COG2870",2938,381,1145,391,514,796
"COG2871",216,261,151,321,333,191
"COG2872",13,66,64,49,65,63
"COG2873",242,511,1098,620,668,407
"COG2874",8,5,7,0,19,4
"COG2875",21,72,264,59,95,72
"COG2876",143,109,131,184,162,192
"COG2877",430,290,396,578,552,439
"COG2878",30,63,8,60,7,118
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",6,7,0,5,0,0
"COG2884",101,172,92,151,125,198
"COG2885",713,985,383,1061,739,439
"COG2887",465,203,145,120,136,523
"COG2888",0,0,0,0,0,0
"COG2890",251,562,549,667,642,630
"COG2891",37,71,14,30,18,27
"COG2893",6,10,13,20,23,21
"COG2894",83,77,155,84,73,5
"COG2895",158,291,157,258,231,190
"COG2896",140,368,315,444,321,575
"COG2897",140,469,267,379,325,324
"COG2898",76,22,0,10,1,2
"COG2899",2,14,8,20,23,4
"COG2900",12,25,0,7,0,0
"COG2901",41,49,14,48,30,11
"COG2902",366,604,44,249,15,281
"COG2904",67,100,48,96,72,9
"COG2905",239,322,10,219,6,34
"COG2906",20,30,0,9,2,1
"COG2907",182,186,451,583,577,79
"COG2908",163,283,206,278,258,188
"COG2909",240,234,0,64,4,7
"COG2910",37,2,0,46,3,1
"COG2911",255,547,14,155,29,362
"COG2912",26,146,13,33,37,31
"COG2913",40,96,37,88,64,41
"COG2914",16,53,1,9,1,8
"COG2915",31,57,15,40,10,21
"COG2916",10,31,0,6,1,1
"COG2917",38,117,173,288,256,150
"COG2918",137,248,158,266,236,115
"COG2919",22,45,2,23,12,20
"COG2920",50,47,12,38,19,43
"COG2921",20,43,5,17,4,5
"COG2922",17,64,3,21,2,34
"COG2923",33,36,3,17,4,29
"COG2924",31,55,31,39,42,36
"COG2925",192,301,524,762,694,371
"COG2926",0,0,0,4,0,0
"COG2927",26,71,22,64,30,26
"COG2928",48,98,313,277,336,278
"COG2929",11,24,0,3,1,3
"COG2930",5,21,18,19,27,19
"COG2931",521,916,747,587,883,1029
"COG2932",115,47,6,13,3,20
"COG2933",59,101,1,52,2,10
"COG2935",66,132,42,100,53,88
"COG2936",56,304,314,323,437,504
"COG2937",246,331,70,148,77,81
"COG2938",23,52,24,39,24,20
"COG2939",106,214,58,137,129,87
"COG2940",92,25,72,191,164,68
"COG2941",38,68,135,314,282,42
"COG2942",16,61,7,38,25,25
"COG2943",107,244,2,68,9,5
"COG2944",18,21,2,16,0,10
"COG2945",61,100,190,275,227,149
"COG2946",1,16,0,1,0,1
"COG2947",73,171,200,175,204,128
"COG2948",69,49,1,10,1,5
"COG2949",14,5,0,10,0,1
"COG2951",206,443,383,522,538,462
"COG2954",16,56,101,44,60,49
"COG2956",59,193,43,100,60,215
"COG2957",104,231,144,115,112,149
"COG2958",0,1,0,0,0,1
"COG2959",94,134,3,99,10,33
"COG2960",36,39,9,44,18,15
"COG2961",57,98,14,59,35,12
"COG2962",108,223,190,351,264,242
"COG2963",147,294,0,109,6,677
"COG2964",0,6,1,7,3,12
"COG2965",8,4,0,10,0,1
"COG2966",45,101,1,51,2,3
"COG2967",39,92,37,82,71,89
"COG2968",21,123,2,63,2,36
"COG2969",26,57,3,30,6,22
"COG2971",73,149,17,73,7,80
"COG2972",176,160,5,133,11,17
"COG2973",0,0,0,1,0,0
"COG2974",80,160,4,46,2,7
"COG2975",4,4,20,20,33,11
"COG2976",55,79,15,64,28,37
"COG2977",12,39,1,7,4,15
"COG2978",105,227,8,72,14,10
"COG2979",36,26,0,1,1,1
"COG2980",28,58,5,39,5,19
"COG2981",52,114,7,66,15,33
"COG2982",127,220,11,123,8,202
"COG2983",61,83,22,61,30,21
"COG2984",63,96,6,20,1,16
"COG2985",27,3,0,12,0,5
"COG2986",136,286,117,156,195,389
"COG2987",120,239,127,137,203,322
"COG2988",81,158,175,81,100,9
"COG2989",29,78,16,92,54,11
"COG2990",0,0,0,4,0,0
"COG2991",20,17,0,4,0,1
"COG2992",790,209,316,428,382,351
"COG2993",88,144,8,61,24,55
"COG2994",193,0,1,1,8,0
"COG2995",75,116,0,46,1,8
"COG2996",54,105,1,68,7,5
"COG2998",7,48,92,91,108,98
"COG2999",3,29,0,13,3,1
"COG3000",337,489,437,783,765,236
"COG3001",65,149,168,91,136,94
"COG3002",142,54,4,31,0,14
"COG3004",90,239,190,302,310,278
"COG3005",12,4,1,9,0,84
"COG3006",0,0,0,9,0,0
"COG3007",43,104,16,65,12,9
"COG3008",108,146,2,77,2,9
"COG3009",32,47,1,29,1,2
"COG3010",6,4,8,41,11,3
"COG3011",83,94,143,104,76,11
"COG3012",35,60,3,33,0,3
"COG3013",0,1,0,4,0,0
"COG3014",6,33,0,64,12,2
"COG3015",15,0,0,4,0,0
"COG3016",20,44,3,12,6,53
"COG3017",39,54,2,39,10,16
"COG3018",28,69,35,40,37,112
"COG3019",108,182,121,92,51,17
"COG3021",41,145,13,145,45,30
"COG3022",100,212,164,272,229,93
"COG3023",838,250,274,360,328,226
"COG3024",25,40,8,19,11,5
"COG3025",86,202,5,60,3,13
"COG3026",64,111,3,33,2,10
"COG3027",31,51,79,106,110,102
"COG3028",38,80,5,40,3,4
"COG3029",0,14,0,0,0,8
"COG3030",41,160,118,182,163,177
"COG3031",56,124,16,58,11,44
"COG3033",23,2,84,19,59,112
"COG3034",45,104,28,48,34,65
"COG3036",4,0,0,0,0,0
"COG3037",0,0,0,2,1,0
"COG3038",105,203,108,225,90,33
"COG3039",304,517,27,101,10,858
"COG3040",35,50,12,44,30,5
"COG3041",0,1,0,0,0,15
"COG3042",0,0,0,1,0,1
"COG3043",1,2,0,6,0,12
"COG3044",0,41,2,8,4,104
"COG3045",25,62,0,21,0,3
"COG3046",275,211,1351,1097,1157,26
"COG3047",77,131,3,43,14,15
"COG3048",17,1,2,4,0,0
"COG3049",19,3,0,6,1,8
"COG3050",0,0,0,1,0,0
"COG3051",0,10,0,0,0,14
"COG3053",0,0,0,0,0,0
"COG3054",0,5,0,5,0,6
"COG3055",2,21,0,11,21,10
"COG3056",0,0,0,1,0,0
"COG3057",23,40,0,19,0,5
"COG3058",14,1,0,0,0,20
"COG3059",10,43,0,14,0,0
"COG3060",19,36,0,13,0,0
"COG3061",0,0,0,2,0,0
"COG3062",0,0,0,0,0,2
"COG3063",75,144,8,60,1,14
"COG3064",27,67,0,33,1,4
"COG3065",5,50,1,4,1,0
"COG3066",32,53,0,30,0,2
"COG3067",67,151,117,153,166,6
"COG3068",30,52,0,30,2,1
"COG3069",1,1,2,10,5,0
"COG3070",18,11,3,1,3,2
"COG3071",73,175,5,81,22,64
"COG3072",130,228,1,42,3,20
"COG3073",32,65,1,31,0,1
"COG3074",0,0,0,2,0,0
"COG3075",0,5,0,0,1,25
"COG3076",6,37,0,13,0,4
"COG3077",0,2,0,0,0,16
"COG3078",5,14,0,25,0,2
"COG3079",42,84,2,41,9,48
"COG3080",0,13,0,0,0,18
"COG3081",78,157,1,50,0,6
"COG3082",5,15,0,17,0,2
"COG3083",49,133,7,69,3,23
"COG3084",0,0,0,1,0,0
"COG3085",31,120,0,34,1,3
"COG3086",16,35,0,9,0,0
"COG3087",58,72,3,35,5,21
"COG3088",64,144,166,191,229,228
"COG3089",18,30,1,10,0,4
"COG3090",84,117,76,147,143,35
"COG3091",31,47,0,3,2,3
"COG3092",15,37,0,16,0,1
"COG3093",67,61,0,3,3,21
"COG3094",4,16,1,21,0,18
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,22,1,0
"COG3097",0,0,0,1,0,0
"COG3098",20,26,0,14,0,3
"COG3099",7,5,0,14,0,0
"COG3100",33,47,2,15,1,11
"COG3101",30,67,4,30,6,1
"COG3102",0,0,1,3,0,0
"COG3103",32,52,2,39,8,18
"COG3104",126,237,210,427,357,50
"COG3105",24,6,3,10,1,1
"COG3106",72,148,0,26,0,2
"COG3107",131,210,20,117,25,66
"COG3108",57,11,11,37,31,13
"COG3109",35,49,0,26,0,2
"COG3110",2,1,0,8,0,2
"COG3111",7,0,0,0,0,0
"COG3112",8,22,0,15,0,1
"COG3113",0,0,0,1,0,0
"COG3114",2,6,0,5,0,0
"COG3115",79,139,8,63,11,27
"COG3116",15,18,1,9,1,2
"COG3117",40,58,3,30,2,14
"COG3118",61,105,49,152,116,80
"COG3119",455,2666,1673,2676,3120,1916
"COG3120",0,0,0,0,0,0
"COG3121",26,7,1,2,1,1
"COG3122",31,73,0,49,1,8
"COG3123",23,42,2,46,22,1
"COG3124",41,75,6,57,11,18
"COG3125",21,43,1,7,0,1
"COG3126",15,18,0,23,0,9
"COG3127",234,519,356,535,423,253
"COG3128",1343,52,238,103,92,10
"COG3129",53,83,1,52,2,2
"COG3130",15,23,0,8,1,0
"COG3131",128,246,0,47,7,6
"COG3132",19,18,0,28,2,0
"COG3133",22,24,7,13,15,1
"COG3134",21,27,0,0,0,11
"COG3135",104,149,12,79,8,16
"COG3136",5,11,0,0,0,0
"COG3137",80,137,1,58,9,21
"COG3138",132,183,23,96,25,11
"COG3139",19,33,0,10,1,2
"COG3141",22,40,0,18,0,1
"COG3142",14,11,27,72,47,9
"COG3143",54,84,0,38,1,5
"COG3144",164,185,1,83,5,8
"COG3145",106,118,70,76,29,11
"COG3146",115,217,489,306,324,63
"COG3147",39,71,1,30,2,2
"COG3148",90,170,3,73,5,6
"COG3149",35,51,2,15,5,4
"COG3150",36,67,47,84,52,5
"COG3151",54,64,18,54,24,3
"COG3152",49,70,71,97,89,104
"COG3153",43,35,25,30,38,25
"COG3154",5,11,1,2,0,33
"COG3155",41,120,19,26,16,110
"COG3156",86,132,85,126,95,16
"COG3157",44,18,3,11,1,4
"COG3158",4,22,1,18,3,5
"COG3159",59,111,41,109,76,50
"COG3160",51,68,0,33,0,6
"COG3161",36,83,20,84,38,19
"COG3162",1,2,0,2,0,6
"COG3164",289,525,80,307,70,118
"COG3165",40,69,7,50,7,24
"COG3166",49,73,2,23,0,23
"COG3167",62,89,1,28,3,19
"COG3168",50,80,1,19,2,11
"COG3169",3,5,0,1,0,0
"COG3170",167,179,20,117,7,42
"COG3171",12,4,0,1,0,0
"COG3172",53,30,15,58,33,21
"COG3173",125,405,407,317,442,225
"COG3174",26,23,1,4,3,8
"COG3175",68,129,239,310,288,64
"COG3176",138,260,198,300,238,44
"COG3177",166,214,6,100,11,144
"COG3178",93,230,330,483,406,293
"COG3179",782,22,49,21,34,0
"COG3180",53,79,139,248,215,171
"COG3181",119,390,296,437,409,343
"COG3182",325,595,6,211,42,31
"COG3183",7,9,10,4,8,32
"COG3184",9,18,0,12,1,0
"COG3185",82,229,55,142,56,100
"COG3186",79,174,33,97,104,35
"COG3187",46,90,0,25,1,6
"COG3188",99,57,0,26,0,8
"COG3189",13,5,1,0,0,0
"COG3190",14,21,2,15,0,4
"COG3191",45,113,46,73,103,224
"COG3192",0,1,0,0,0,1
"COG3193",29,45,16,19,25,28
"COG3194",54,69,63,98,120,96
"COG3195",21,105,100,95,107,82
"COG3196",0,0,0,0,0,0
"COG3197",6,8,0,1,0,5
"COG3198",23,48,1,27,0,5
"COG3199",80,145,47,43,51,83
"COG3200",134,276,375,533,576,450
"COG3201",61,69,40,157,113,12
"COG3202",54,68,109,129,168,209
"COG3203",47,44,12,116,66,11
"COG3204",117,166,47,57,94,70
"COG3205",22,32,0,9,0,3
"COG3206",208,483,228,323,205,234
"COG3207",0,2,0,0,0,0
"COG3208",15,39,7,13,28,1
"COG3209",168,357,4,112,29,45
"COG3210",42,88,41,47,54,25
"COG3211",219,429,239,131,54,94
"COG3212",14,22,1,2,0,0
"COG3213",45,73,5,41,0,147
"COG3214",32,49,9,7,10,63
"COG3215",19,21,0,7,0,7
"COG3216",56,70,144,79,83,40
"COG3217",26,83,67,161,102,99
"COG3218",7,17,0,4,0,6
"COG3219",51,51,0,29,0,0
"COG3220",166,136,1,52,1,22
"COG3221",139,349,388,147,218,224
"COG3222",27,63,149,78,95,53
"COG3223",11,2,5,1,3,13
"COG3224",18,23,1,14,2,1
"COG3225",195,342,180,169,190,355
"COG3226",18,13,0,6,0,0
"COG3227",58,114,2,196,20,110
"COG3228",51,54,1,52,3,13
"COG3230",25,22,0,3,1,0
"COG3231",0,1,1,0,0,3
"COG3232",17,11,3,40,9,4
"COG3233",5,2,1,0,0,1
"COG3234",0,0,0,0,1,0
"COG3235",37,80,0,13,1,0
"COG3236",21,17,5,10,4,6
"COG3237",9,38,0,7,0,2
"COG3238",8,30,9,19,14,16
"COG3239",333,284,990,670,636,182
"COG3240",8,6,6,10,4,5
"COG3241",32,37,16,38,70,3
"COG3242",1,4,0,2,0,8
"COG3243",139,307,57,73,21,703
"COG3245",47,96,38,49,20,33
"COG3246",38,190,216,221,361,276
"COG3247",12,3,1,2,0,1
"COG3248",106,97,0,44,0,5
"COG3249",62,142,17,73,14,14
"COG3250",181,692,176,288,337,410
"COG3251",8,6,0,3,0,0
"COG3252",0,6,25,16,9,11
"COG3253",2,46,3,2,11,57
"COG3254",1,21,15,24,20,16
"COG3255",21,12,22,30,31,24
"COG3256",40,18,0,8,2,57
"COG3257",28,33,13,6,17,2
"COG3258",2,8,0,31,5,6
"COG3259",3,1,0,1,2,35
"COG3261",0,0,0,0,0,108
"COG3263",137,298,5,72,7,28
"COG3264",202,395,61,287,132,188
"COG3265",30,65,9,38,20,9
"COG3266",23,27,0,11,1,3
"COG3267",183,332,48,80,28,75
"COG3268",99,164,179,153,209,81
"COG3269",1,1,2,0,2,15
"COG3270",4,26,0,37,1,25
"COG3271",18,3,0,9,0,4
"COG3272",54,35,5,45,4,4
"COG3273",1,38,1,1,0,50
"COG3274",0,1,0,2,0,0
"COG3275",125,197,3,213,13,26
"COG3276",100,319,214,51,155,465
"COG3277",0,0,0,0,0,0
"COG3278",251,295,36,106,46,146
"COG3279",218,378,4,283,21,37
"COG3280",0,6,0,0,1,1
"COG3281",60,12,0,1,1,1
"COG3283",134,117,0,57,2,9
"COG3284",72,96,60,148,57,7
"COG3285",8,39,0,8,0,11
"COG3287",101,182,1,62,6,12
"COG3288",183,341,617,725,1071,635
"COG3290",12,38,9,18,0,20
"COG3291",538,639,435,476,724,847
"COG3292",589,1308,133,618,174,452
"COG3293",58,493,5,71,5,393
"COG3294",3,0,0,0,0,0
"COG3295",32,88,0,29,1,4
"COG3296",23,51,4,19,4,10
"COG3297",70,134,4,75,12,11
"COG3298",5,41,12,15,9,85
"COG3299",3,0,0,17,0,1
"COG3300",278,377,3,116,4,15
"COG3301",0,0,2,4,0,19
"COG3302",2,1,19,54,38,0
"COG3303",21,1,0,3,1,68
"COG3304",12,1,4,10,8,4
"COG3305",9,0,0,0,0,0
"COG3306",1633,49,368,103,116,6
"COG3307",48,97,138,191,102,108
"COG3308",28,51,0,16,1,3
"COG3309",0,0,0,0,0,0
"COG3310",16,52,1,28,4,2
"COG3311",33,51,2,8,8,11
"COG3312",38,38,0,14,3,6
"COG3313",47,66,45,61,53,3
"COG3314",48,55,0,45,0,8
"COG3315",17,34,4,19,33,88
"COG3316",2,47,2,13,5,72
"COG3317",72,126,108,155,149,52
"COG3318",20,67,11,13,10,144
"COG3319",28,72,2,21,2,6
"COG3320",12,39,8,9,7,7
"COG3321",86,442,84,81,119,407
"COG3322",37,37,0,14,1,1
"COG3323",36,26,30,59,84,8
"COG3324",74,98,4,27,2,10
"COG3325",108,42,34,72,30,49
"COG3326",27,60,0,16,0,5
"COG3327",6,18,2,4,1,5
"COG3328",161,425,3,65,12,1453
"COG3329",57,18,257,22,106,3
"COG3330",10,1,242,33,74,0
"COG3331",46,1,0,0,0,0
"COG3332",45,87,39,28,46,125
"COG3333",962,559,482,710,658,520
"COG3334",0,5,2,5,2,4
"COG3335",75,292,12,56,15,677
"COG3336",31,56,60,2,37,44
"COG3338",26,17,12,8,9,3
"COG3339",3,10,55,9,20,3
"COG3340",43,85,220,103,154,42
"COG3341",4,4,3,22,4,1
"COG3342",14,108,247,49,53,174
"COG3344",371,1341,22,146,23,289
"COG3345",40,36,3,71,11,9
"COG3346",89,125,250,359,369,66
"COG3347",101,331,204,294,210,439
"COG3349",26,13,667,200,236,7
"COG3350",0,3,2,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,129,3,0,10,30
"COG3357",0,0,0,0,0,2
"COG3358",6,22,4,24,23,20
"COG3359",27,2,6,0,0,40
"COG3360",23,16,0,1,1,79
"COG3361",5,8,9,1,33,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,14
"COG3365",0,1,0,0,0,5
"COG3367",24,145,80,114,131,212
"COG3369",1,11,0,4,0,6
"COG3371",0,0,0,0,0,0
"COG3372",0,18,1,0,3,16
"COG3375",0,3,2,0,0,10
"COG3376",0,2,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",1316,71,202,98,76,226
"COG3379",2,12,0,2,5,199
"COG3380",85,35,263,284,338,4
"COG3381",2,23,9,19,1,45
"COG3382",0,3,6,0,0,36
"COG3383",89,462,557,766,350,1332
"COG3384",87,228,40,29,54,28
"COG3385",133,696,1,100,1,440
"COG3386",149,335,210,488,427,482
"COG3387",91,100,21,80,29,123
"COG3388",0,0,0,0,0,0
"COG3389",18,7,23,0,31,9
"COG3390",8,5,12,0,25,13
"COG3391",200,907,160,233,241,979
"COG3392",57,24,9,19,12,51
"COG3393",0,6,2,1,0,2
"COG3394",4,30,13,75,38,55
"COG3395",29,22,317,75,108,22
"COG3396",26,217,87,69,94,122
"COG3397",32,15,5,39,2,3
"COG3398",12,28,37,0,39,17
"COG3399",0,2,0,4,0,0
"COG3400",25,0,86,14,47,0
"COG3401",5,71,2,12,3,8
"COG3402",2,7,0,3,1,0
"COG3403",15,40,0,5,0,1
"COG3404",15,63,69,35,106,237
"COG3405",36,82,1,26,0,6
"COG3407",12,38,16,130,84,16
"COG3408",5,54,7,8,8,23
"COG3409",365,41,247,7,160,67
"COG3410",1,19,4,6,1,31
"COG3411",28,47,102,12,0,67
"COG3412",0,0,4,0,0,3
"COG3413",1,6,6,0,11,6
"COG3414",1,0,0,0,0,0
"COG3415",22,130,0,9,9,103
"COG3416",0,0,0,0,0,0
"COG3417",2,33,0,20,7,4
"COG3418",9,6,0,3,0,0
"COG3419",405,476,249,272,412,392
"COG3420",8,15,4,13,12,12
"COG3421",26,13,5,2,9,22
"COG3422",25,7,7,7,4,2
"COG3423",2,20,0,1,0,0
"COG3424",7,34,23,51,29,10
"COG3425",24,148,71,76,109,66
"COG3426",0,0,0,0,0,0
"COG3427",6,136,62,73,44,160
"COG3428",28,139,8,69,10,12
"COG3429",6,2,258,55,105,0
"COG3431",7,8,1,25,2,0
"COG3433",0,2,0,0,0,0
"COG3434",157,307,3,163,6,18
"COG3435",1,51,27,11,15,33
"COG3436",246,999,8,193,17,714
"COG3437",574,998,28,458,84,120
"COG3439",32,43,5,16,6,23
"COG3440",46,46,26,31,60,78
"COG3442",0,0,1,0,0,0
"COG3443",3,4,0,2,0,0
"COG3444",0,0,0,0,0,0
"COG3447",11,84,0,23,2,2
"COG3448",57,128,112,157,222,94
"COG3449",10,40,0,13,1,0
"COG3450",43,17,54,24,32,49
"COG3451",142,396,6,68,5,83
"COG3452",131,138,0,125,2,11
"COG3453",26,66,15,24,12,11
"COG3454",13,21,8,11,11,3
"COG3455",68,24,1,25,5,7
"COG3456",53,26,0,24,0,1
"COG3457",3,5,0,2,1,2
"COG3458",21,34,8,5,7,15
"COG3459",32,7,3,20,4,9
"COG3460",2,12,3,9,9,9
"COG3461",2,0,0,1,1,0
"COG3463",3,44,28,34,4,61
"COG3464",129,620,6,41,12,326
"COG3467",5,89,9,12,5,163
"COG3468",2,7,11,7,10,0
"COG3469",2,0,0,4,0,0
"COG3470",8,8,9,66,112,16
"COG3471",25,14,0,1,0,5
"COG3472",33,8,5,19,10,50
"COG3473",41,192,197,280,268,371
"COG3474",52,106,211,249,222,165
"COG3475",3,3,2,4,5,48
"COG3476",35,12,111,155,155,5
"COG3477",0,0,0,0,0,0
"COG3478",5,10,10,1,10,10
"COG3479",0,0,0,0,0,1
"COG3480",17,23,67,0,18,27
"COG3481",24,66,16,5,38,257
"COG3482",0,0,1,1,0,0
"COG3483",56,153,71,40,43,61
"COG3484",18,26,135,12,8,3
"COG3485",30,151,79,26,63,22
"COG3486",34,22,1,30,1,1
"COG3487",61,67,7,31,12,4
"COG3488",140,69,32,55,50,15
"COG3489",35,31,0,18,15,0
"COG3490",37,27,0,14,2,0
"COG3491",472,551,420,421,412,219
"COG3492",20,70,59,108,79,54
"COG3493",2,0,0,0,0,0
"COG3494",31,68,187,244,224,205
"COG3495",67,77,21,35,20,26
"COG3496",88,89,269,373,323,11
"COG3497",10780,107,2868,447,548,170
"COG3498",2,4,0,1,0,0
"COG3499",3,2,0,2,0,0
"COG3500",5,11,1,16,19,5
"COG3501",223,89,14,56,25,10
"COG3502",5,23,53,113,59,11
"COG3503",74,177,12,80,26,32
"COG3504",45,47,0,6,0,3
"COG3505",138,205,5,45,9,26
"COG3506",0,0,0,1,0,0
"COG3507",111,241,30,64,43,40
"COG3508",107,191,65,103,89,55
"COG3509",144,186,297,301,621,125
"COG3510",55,18,17,4,24,27
"COG3511",3,7,2,0,3,0
"COG3512",0,0,0,5,0,6
"COG3513",12,7,3,45,14,45
"COG3514",2,0,0,0,0,1
"COG3515",100,43,6,26,5,3
"COG3516",45,19,2,6,4,1
"COG3517",137,62,6,48,6,5
"COG3518",30,12,0,6,0,0
"COG3519",142,59,5,28,7,1
"COG3520",54,61,4,24,11,4
"COG3521",27,13,0,4,1,2
"COG3522",80,37,4,18,6,4
"COG3523",239,111,1,62,21,11
"COG3524",24,106,11,52,4,6
"COG3525",148,246,120,371,260,252
"COG3526",5,6,1,5,1,1
"COG3527",0,0,1,10,0,0
"COG3528",11,22,1,56,26,17
"COG3529",16,21,0,8,0,1
"COG3530",15,45,1,12,1,3
"COG3531",56,46,3,16,1,25
"COG3533",40,82,23,64,75,35
"COG3534",9,65,32,25,41,10
"COG3535",0,83,12,15,12,39
"COG3536",32,36,19,50,20,32
"COG3537",34,54,52,254,120,117
"COG3538",2,5,2,11,9,1
"COG3539",40,2,0,0,0,1
"COG3540",142,376,157,310,140,59
"COG3541",23,20,0,5,0,4
"COG3542",40,69,100,45,38,28
"COG3543",0,0,0,0,0,2
"COG3544",24,47,139,109,207,23
"COG3545",13,12,0,1,0,8
"COG3546",2,4,0,0,0,0
"COG3547",216,1151,6,395,38,579
"COG3548",0,1,0,10,0,1
"COG3549",19,35,0,8,0,12
"COG3550",169,423,2,81,6,37
"COG3551",24,29,20,31,22,48
"COG3552",19,137,135,79,117,227
"COG3553",9,17,0,0,0,0
"COG3554",9,1,0,0,0,0
"COG3555",833,22,140,83,64,23
"COG3556",11,4,123,27,33,0
"COG3558",12,25,12,5,0,2
"COG3559",0,1,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,7,0,0,0,0
"COG3562",7,30,16,35,5,2
"COG3563",6,25,15,22,4,1
"COG3564",17,6,35,63,92,1
"COG3565",73,65,108,175,145,35
"COG3566",6,0,0,27,0,1
"COG3567",8,0,0,29,0,0
"COG3568",152,213,32,67,73,188
"COG3569",59,282,11,56,48,51
"COG3570",1,4,0,0,0,4
"COG3571",33,87,3,37,0,38
"COG3572",81,221,414,470,473,447
"COG3573",6,18,0,5,1,3
"COG3575",23,36,0,5,0,0
"COG3576",92,244,48,20,67,64
"COG3577",56,87,8,15,13,12
"COG3579",27,89,92,58,138,158
"COG3580",0,10,0,0,0,283
"COG3581",2,4,0,0,0,213
"COG3582",0,0,0,0,0,11
"COG3583",0,0,0,0,0,2
"COG3584",28,4,1,1,0,12
"COG3585",7,2,0,0,0,0
"COG3586",13,17,4,25,15,22
"COG3587",42,99,3,27,4,13
"COG3588",613,290,716,474,573,401
"COG3590",145,320,19,231,50,28
"COG3591",3,7,2,2,2,5
"COG3592",0,0,0,0,0,5
"COG3593",49,288,1,56,3,14
"COG3594",22,16,2,22,3,3
"COG3595",4,18,4,17,1,69
"COG3596",9,2,1,3,0,0
"COG3597",6,1,3,3,11,2
"COG3598",461,11,13,4,10,31
"COG3599",5,14,5,42,14,14
"COG3600",3,16,0,5,0,1
"COG3602",16,46,5,9,15,2
"COG3603",6,54,0,8,1,8
"COG3604",193,317,6,127,53,180
"COG3605",243,372,53,177,65,77
"COG3607",7,9,0,2,0,0
"COG3608",122,415,61,118,66,153
"COG3609",17,21,5,11,4,5
"COG3610",51,104,0,44,1,4
"COG3612",0,0,0,0,0,0
"COG3613",23,18,41,13,29,2
"COG3614",302,249,1,115,1,19
"COG3615",0,0,0,3,0,0
"COG3616",83,186,85,115,143,148
"COG3617",14,16,0,3,1,0
"COG3618",65,307,195,217,279,213
"COG3619",2,3,0,1,0,0
"COG3620",3,34,4,10,9,19
"COG3621",8,26,41,94,98,24
"COG3622",88,179,42,114,138,95
"COG3623",8,31,11,9,21,43
"COG3624",4,4,2,2,2,2
"COG3625",6,6,2,2,3,1
"COG3626",29,14,5,4,6,3
"COG3627",18,18,5,2,4,1
"COG3628",512,12,165,40,28,8
"COG3629",0,2,1,0,1,44
"COG3631",4,22,16,22,15,9
"COG3633",35,55,0,10,1,5
"COG3634",159,253,12,80,63,22
"COG3635",2,188,7,0,28,172
"COG3636",17,9,0,0,0,0
"COG3637",6,34,0,19,0,10
"COG3638",89,139,343,104,127,109
"COG3639",142,280,200,141,234,236
"COG3640",0,0,0,0,0,69
"COG3641",0,0,0,0,0,0
"COG3642",5,68,17,1,15,44
"COG3643",19,65,57,37,94,62
"COG3644",2,13,0,5,1,0
"COG3645",0,7,0,0,0,0
"COG3646",3,20,0,44,0,0
"COG3647",4,13,2,25,4,4
"COG3648",0,0,0,0,1,0
"COG3649",6,2,0,2,0,0
"COG3650",21,18,0,8,0,0
"COG3651",59,95,201,112,151,20
"COG3652",0,3,0,0,1,0
"COG3653",196,688,277,208,241,622
"COG3654",8,21,0,1,1,12
"COG3655",5,19,2,11,2,20
"COG3656",47,127,1,20,1,5
"COG3657",16,17,0,3,0,2
"COG3658",75,112,9,51,2,12
"COG3659",33,103,1,24,1,107
"COG3660",44,108,277,379,382,207
"COG3661",9,82,0,11,4,1
"COG3662",23,17,45,5,41,13
"COG3663",9,28,5,6,4,14
"COG3664",9,9,16,15,35,70
"COG3665",114,249,326,521,495,511
"COG3666",313,411,5,119,10,713
"COG3667",120,210,1,52,2,22
"COG3668",36,86,2,18,1,8
"COG3669",15,91,38,130,117,105
"COG3670",25,171,439,143,252,33
"COG3671",6,3,0,2,1,1
"COG3672",37,59,0,45,1,32
"COG3673",22,21,1,7,6,26
"COG3675",649,44,72,72,59,10
"COG3676",1,14,0,2,0,341
"COG3677",2,31,1,7,1,163
"COG3678",23,54,1,7,1,2
