"","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2843",20,73,71,86,58,32
"COG2844",596,488,503,382,373,387
"COG2845",0,26,3,12,4,0
"COG2846",10,3,2,0,2,4
"COG2847",87,92,80,49,40,14
"COG2848",3,11,3,6,2,1
"COG2849",151,408,388,411,292,153
"COG2850",105,88,43,34,30,19
"COG2851",0,1,1,0,0,2
"COG2852",3,6,0,2,0,0
"COG2853",344,154,259,335,343,348
"COG2854",275,133,208,264,258,304
"COG2855",252,116,275,236,265,472
"COG2856",9,43,11,2,1,2
"COG2857",424,313,376,479,484,691
"COG2859",57,41,53,17,20,3
"COG2860",143,168,30,38,14,11
"COG2861",40,85,32,43,30,6
"COG2862",63,24,42,30,24,8
"COG2863",185,162,99,87,93,161
"COG2864",23,4,17,16,9,9
"COG2865",17,21,10,2,0,0
"COG2866",541,841,641,660,415,137
"COG2867",200,56,121,158,159,250
"COG2868",0,0,0,0,0,0
"COG2869",209,160,188,79,76,100
"COG2870",380,403,536,506,537,470
"COG2871",486,277,321,226,207,181
"COG2872",77,26,120,104,90,18
"COG2873",827,353,880,976,1083,1029
"COG2874",0,1,31,19,15,0
"COG2875",38,181,100,68,110,24
"COG2876",203,248,172,174,168,305
"COG2877",449,321,453,516,474,510
"COG2878",73,41,23,11,18,86
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,4,2,1,0,0
"COG2884",123,118,102,139,127,199
"COG2885",1281,847,811,638,643,474
"COG2887",132,271,177,194,159,247
"COG2888",0,0,0,1,1,0
"COG2890",617,609,638,633,604,707
"COG2891",45,38,22,27,33,12
"COG2893",24,7,23,26,23,20
"COG2894",73,49,113,50,84,4
"COG2895",366,170,208,149,140,123
"COG2896",364,242,397,475,359,474
"COG2897",311,660,329,399,349,427
"COG2898",6,3,2,0,0,0
"COG2899",32,2,38,11,16,4
"COG2900",8,13,1,0,0,0
"COG2901",45,24,36,30,25,39
"COG2902",416,433,90,30,19,39
"COG2904",94,67,63,56,48,50
"COG2905",299,214,67,1,3,72
"COG2906",7,9,3,3,4,0
"COG2907",525,185,483,577,558,613
"COG2908",348,228,246,419,380,204
"COG2909",51,96,44,1,0,4
"COG2910",66,10,2,3,2,4
"COG2911",288,278,117,7,2,8
"COG2912",42,262,47,52,45,25
"COG2913",102,49,60,54,57,69
"COG2914",37,18,10,2,1,6
"COG2915",70,26,21,4,12,24
"COG2916",9,11,5,0,0,0
"COG2917",223,84,184,227,250,306
"COG2918",262,189,178,132,157,184
"COG2919",23,28,27,13,13,10
"COG2920",56,16,17,19,28,76
"COG2921",23,17,7,6,4,9
"COG2922",41,32,16,21,11,18
"COG2923",29,25,10,7,10,16
"COG2924",46,39,32,35,39,42
"COG2925",610,216,491,591,634,737
"COG2926",4,0,0,0,0,0
"COG2927",63,12,18,19,15,28
"COG2928",225,89,251,276,288,313
"COG2929",1,5,2,1,0,2
"COG2930",25,11,47,28,27,8
"COG2931",535,1094,799,710,701,409
"COG2932",25,36,12,4,3,3
"COG2933",80,89,38,5,8,1
"COG2935",105,85,94,48,52,43
"COG2936",303,260,785,610,488,59
"COG2937",230,242,102,75,67,17
"COG2938",41,29,19,20,17,38
"COG2939",237,130,168,90,101,64
"COG2940",117,28,120,271,254,232
"COG2941",265,56,191,221,264,349
"COG2942",19,51,33,17,8,35
"COG2943",110,128,49,7,5,5
"COG2944",8,18,7,0,1,0
"COG2945",189,83,188,226,235,258
"COG2946",22,21,5,0,0,1
"COG2947",159,242,192,229,239,201
"COG2948",7,18,13,4,1,9
"COG2949",8,3,8,1,0,1
"COG2951",424,323,391,421,414,571
"COG2954",19,30,70,55,51,4
"COG2956",137,140,55,60,55,100
"COG2957",230,143,210,199,233,86
"COG2958",2,0,0,0,0,1
"COG2959",159,99,26,10,5,7
"COG2960",58,27,23,15,8,14
"COG2961",116,56,36,15,11,5
"COG2962",322,155,219,158,170,253
"COG2963",132,127,65,5,10,12
"COG2964",8,16,2,3,0,0
"COG2965",19,4,0,0,2,0
"COG2966",80,167,15,0,0,0
"COG2967",81,72,65,57,50,53
"COG2968",110,91,26,35,4,17
"COG2969",43,28,11,10,9,23
"COG2971",82,67,44,30,27,11
"COG2972",101,87,39,10,12,5
"COG2973",3,0,0,0,0,0
"COG2974",94,84,39,3,1,6
"COG2975",21,3,13,12,23,34
"COG2976",71,40,46,35,27,40
"COG2977",19,30,17,8,7,2
"COG2978",204,250,49,10,15,4
"COG2979",5,13,2,0,0,0
"COG2980",49,17,14,9,10,7
"COG2981",74,90,39,12,3,2
"COG2982",166,413,66,20,21,6
"COG2983",73,31,49,19,25,12
"COG2984",18,32,16,3,1,0
"COG2985",25,17,2,0,2,0
"COG2986",161,323,203,265,185,49
"COG2987",256,362,369,336,201,47
"COG2988",98,165,112,30,90,3
"COG2989",73,67,64,15,27,9
"COG2990",10,0,0,0,0,0
"COG2991",13,10,8,3,1,2
"COG2992",330,245,289,346,334,457
"COG2993",76,277,32,10,8,29
"COG2994",1,0,0,1,1,4
"COG2995",78,64,20,0,1,2
"COG2996",78,126,36,7,9,10
"COG2998",96,34,85,59,64,62
"COG2999",5,7,5,2,0,0
"COG3000",866,514,752,617,620,474
"COG3001",107,68,137,73,112,7
"COG3002",140,16,8,1,2,3
"COG3004",231,179,245,234,221,327
"COG3005",16,8,1,0,0,0
"COG3006",7,0,0,0,0,0
"COG3007",121,63,42,5,13,7
"COG3008",113,83,37,1,0,19
"COG3009",24,35,11,1,0,0
"COG3010",38,3,16,16,17,6
"COG3011",93,55,86,83,111,30
"COG3012",38,77,17,14,5,1
"COG3013",3,0,0,0,0,0
"COG3014",88,51,16,6,4,0
"COG3015",16,1,0,0,0,0
"COG3016",39,24,13,8,3,4
"COG3017",54,39,13,6,8,2
"COG3018",52,25,44,25,25,4
"COG3019",119,79,71,49,68,30
"COG3021",162,292,70,46,34,41
"COG3022",325,185,258,221,197,183
"COG3023",303,191,262,303,275,443
"COG3024",29,37,12,11,4,14
"COG3025",101,83,38,3,3,4
"COG3026",76,86,25,3,6,40
"COG3027",78,41,98,124,136,142
"COG3028",57,55,24,4,4,16
"COG3029",7,18,0,0,0,0
"COG3030",152,156,128,185,160,181
"COG3031",107,197,30,8,7,5
"COG3033",48,5,36,78,74,181
"COG3034",46,174,27,24,22,26
"COG3036",0,0,0,0,0,0
"COG3037",8,0,0,0,0,0
"COG3038",206,104,94,79,105,170
"COG3039",181,254,60,22,21,16
"COG3040",58,110,40,27,24,50
"COG3041",0,1,0,0,0,1
"COG3042",4,0,0,0,0,0
"COG3043",7,3,0,0,0,0
"COG3044",12,19,1,0,8,0
"COG3045",42,38,14,3,0,1
"COG3046",924,364,1070,1070,1163,1366
"COG3047",65,82,31,21,17,11
"COG3048",9,1,0,0,0,0
"COG3049",20,2,14,4,2,5
"COG3050",2,0,0,0,0,0
"COG3051",0,9,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",8,3,0,1,0,0
"COG3055",9,18,22,28,12,5
"COG3056",4,0,0,0,0,0
"COG3057",45,15,8,0,0,0
"COG3058",1,3,0,0,0,0
"COG3059",5,3,2,0,0,1
"COG3060",30,15,4,0,0,1
"COG3061",5,0,0,0,0,0
"COG3062",1,2,0,0,0,0
"COG3063",102,167,24,4,2,2
"COG3064",79,40,13,0,1,0
"COG3065",5,17,5,0,0,0
"COG3066",56,28,7,0,1,0
"COG3067",228,87,142,58,83,117
"COG3068",35,19,10,0,0,0
"COG3069",41,1,8,3,9,3
"COG3070",23,7,3,1,1,0
"COG3071",125,77,51,34,15,10
"COG3072",43,102,33,0,1,2
"COG3073",36,42,13,1,1,1
"COG3074",2,0,0,0,0,0
"COG3075",0,4,1,0,0,0
"COG3076",28,21,6,0,0,0
"COG3077",7,5,1,0,1,0
"COG3078",40,11,2,0,0,1
"COG3079",71,51,17,13,5,15
"COG3080",4,24,0,0,0,0
"COG3081",86,77,19,1,2,2
"COG3082",18,9,0,0,0,0
"COG3083",112,74,34,40,16,1
"COG3084",2,0,0,0,0,0
"COG3085",23,40,27,0,2,1
"COG3086",10,12,4,0,1,1
"COG3087",61,34,18,5,10,26
"COG3088",169,113,170,202,192,250
"COG3089",20,23,3,1,1,0
"COG3090",89,49,85,90,124,152
"COG3091",16,10,4,4,2,2
"COG3092",40,15,6,0,0,0
"COG3093",8,65,15,1,0,2
"COG3094",33,15,3,0,0,0
"COG3095",5,0,0,0,0,0
"COG3096",34,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",32,14,10,1,4,0
"COG3099",28,6,3,0,0,0
"COG3100",35,30,7,1,2,0
"COG3101",50,35,15,3,0,2
"COG3102",2,0,0,1,0,0
"COG3103",42,21,18,3,0,0
"COG3104",555,129,362,302,275,232
"COG3105",22,6,5,1,2,1
"COG3106",104,63,22,2,3,2
"COG3107",200,135,78,31,25,38
"COG3108",47,8,40,13,14,3
"COG3109",40,22,9,0,1,0
"COG3110",4,4,0,0,0,0
"COG3111",6,0,0,0,0,0
"COG3112",27,10,2,0,0,0
"COG3113",5,0,0,0,0,0
"COG3114",5,4,1,0,0,0
"COG3115",90,56,20,13,14,5
"COG3116",6,17,5,2,0,1
"COG3117",55,40,11,2,7,4
"COG3118",169,115,126,93,83,37
"COG3119",3429,1327,4565,3012,3594,1053
"COG3120",3,0,0,0,0,0
"COG3121",4,10,1,0,0,2
"COG3122",46,36,9,1,1,0
"COG3123",49,19,29,3,6,10
"COG3124",74,30,18,7,8,7
"COG3125",21,22,8,0,0,1
"COG3126",44,29,10,1,0,1
"COG3127",533,558,454,378,371,426
"COG3128",74,26,89,51,148,59
"COG3129",86,50,18,11,5,11
"COG3130",21,15,5,0,0,2
"COG3131",90,136,50,6,7,2
"COG3132",57,13,6,1,0,0
"COG3133",15,10,14,13,20,8
"COG3134",8,17,5,1,0,0
"COG3135",99,59,36,13,13,4
"COG3136",3,4,1,0,0,0
"COG3137",46,95,31,5,2,1
"COG3138",117,141,42,26,31,25
"COG3139",18,13,1,3,1,1
"COG3141",18,12,9,0,0,0
"COG3142",56,9,44,53,43,47
"COG3143",66,48,14,0,0,1
"COG3144",182,115,40,3,2,2
"COG3145",112,134,61,81,76,146
"COG3146",300,146,363,211,291,171
"COG3147",57,32,15,1,2,0
"COG3148",105,108,25,7,6,0
"COG3149",29,28,8,1,1,1
"COG3150",86,62,52,26,28,45
"COG3151",58,36,31,22,18,38
"COG3152",78,64,86,118,90,121
"COG3153",32,13,35,12,21,12
"COG3154",7,6,1,0,0,0
"COG3155",48,155,25,16,6,2
"COG3156",150,77,94,80,70,70
"COG3157",20,22,9,2,2,0
"COG3158",38,1,4,5,8,54
"COG3159",94,72,78,43,56,56
"COG3160",48,37,14,2,1,1
"COG3161",85,44,41,21,27,51
"COG3162",1,2,0,0,0,0
"COG3164",431,284,151,146,119,254
"COG3165",65,46,27,8,5,38
"COG3166",51,32,34,8,3,2
"COG3167",59,86,17,4,0,2
"COG3168",49,41,16,4,1,2
"COG3169",1,4,4,0,0,0
"COG3170",231,158,42,14,5,6
"COG3171",4,2,1,0,0,0
"COG3172",78,6,48,39,40,24
"COG3173",349,224,453,480,460,380
"COG3174",23,11,3,3,0,0
"COG3175",279,81,215,201,230,349
"COG3176",367,445,249,212,209,64
"COG3177",125,175,49,7,9,12
"COG3178",381,270,342,387,401,544
"COG3179",29,4,5,3,7,81
"COG3180",176,65,157,184,230,239
"COG3181",232,139,186,355,347,460
"COG3182",300,401,162,20,13,6
"COG3183",22,7,7,6,7,7
"COG3184",32,6,5,0,0,0
"COG3185",181,274,91,111,74,50
"COG3186",121,313,127,54,43,12
"COG3187",48,39,20,0,0,0
"COG3188",41,54,12,0,0,4
"COG3189",0,5,2,1,0,0
"COG3190",24,12,5,0,0,0
"COG3191",80,94,104,112,68,12
"COG3192",0,0,0,0,0,0
"COG3193",19,31,19,27,23,18
"COG3194",81,49,92,116,91,122
"COG3195",82,60,112,139,100,35
"COG3196",0,0,0,0,0,0
"COG3197",4,3,2,0,0,0
"COG3198",30,42,11,0,0,0
"COG3199",78,95,144,113,80,6
"COG3200",334,172,283,534,554,529
"COG3201",173,40,127,61,57,59
"COG3202",120,67,113,153,105,147
"COG3203",124,49,69,29,29,68
"COG3204",91,71,161,94,81,17
"COG3205",9,11,4,0,1,0
"COG3206",323,302,243,166,119,249
"COG3207",0,13,0,0,0,0
"COG3208",5,8,19,15,20,1
"COG3209",208,1219,71,6,4,3
"COG3210",74,108,60,42,54,51
"COG3211",111,209,125,255,153,56
"COG3212",2,7,4,0,0,2
"COG3213",73,52,19,1,2,11
"COG3214",8,22,12,18,15,1
"COG3215",19,4,6,3,1,2
"COG3216",82,54,96,55,82,39
"COG3217",118,47,80,163,123,194
"COG3218",5,9,2,1,0,1
"COG3219",63,53,16,1,2,0
"COG3220",80,149,19,4,3,1
"COG3221",106,613,277,279,280,236
"COG3222",52,165,111,50,100,26
"COG3223",0,3,12,1,3,8
"COG3224",4,10,7,1,0,0
"COG3225",206,367,187,194,169,137
"COG3226",0,10,2,0,0,1
"COG3227",323,133,57,16,21,6
"COG3228",72,38,30,12,10,4
"COG3230",2,18,2,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",43,8,18,6,2,3
"COG3233",1,10,0,0,0,0
"COG3235",44,32,10,2,0,1
"COG3236",9,9,5,19,8,84
"COG3237",17,40,2,0,1,0
"COG3238",20,85,26,5,15,3
"COG3239",553,318,640,532,730,388
"COG3240",31,6,4,8,5,0
"COG3241",33,11,24,36,38,24
"COG3242",3,1,0,1,1,0
"COG3243",73,311,98,31,31,32
"COG3245",102,50,26,32,29,55
"COG3246",280,125,344,330,321,185
"COG3247",0,9,2,0,1,0
"COG3248",85,51,18,0,1,0
"COG3249",114,76,50,36,19,18
"COG3250",328,481,448,355,365,131
"COG3251",3,2,0,0,0,0
"COG3252",7,1,13,17,18,36
"COG3253",3,139,22,36,23,11
"COG3254",21,10,27,23,17,6
"COG3255",55,14,25,12,24,46
"COG3256",29,14,3,6,3,4
"COG3257",32,15,26,10,12,9
"COG3258",47,12,6,3,7,5
"COG3259",0,6,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",86,635,56,66,28,25
"COG3264",274,366,213,140,115,100
"COG3265",32,43,24,12,20,25
"COG3266",27,17,7,0,0,0
"COG3267",147,117,85,61,29,20
"COG3268",305,134,289,262,259,221
"COG3269",0,0,1,7,0,0
"COG3270",78,20,12,0,0,0
"COG3271",1,0,2,0,0,1
"COG3272",72,36,34,29,19,7
"COG3273",0,25,3,7,11,0
"COG3274",20,0,0,0,0,0
"COG3275",202,140,51,5,5,33
"COG3276",56,395,232,342,245,170
"COG3277",0,0,0,0,0,0
"COG3278",190,381,77,31,35,278
"COG3279",239,180,82,20,21,52
"COG3280",2,2,0,0,0,0
"COG3281",0,15,9,0,4,0
"COG3283",109,67,31,0,0,1
"COG3284",127,63,41,44,67,206
"COG3285",3,25,3,0,1,1
"COG3287",128,167,32,0,1,3
"COG3288",567,376,901,935,955,890
"COG3290",9,20,6,8,2,2
"COG3291",713,849,995,944,592,264
"COG3292",1163,789,361,306,179,78
"COG3293",94,57,71,3,8,14
"COG3294",0,0,0,0,0,0
"COG3295",38,25,12,0,0,0
"COG3296",35,30,13,6,2,1
"COG3297",104,68,30,4,7,3
"COG3298",20,51,14,32,14,39
"COG3299",4,8,0,0,0,2
"COG3300",184,208,72,3,3,4
"COG3301",7,1,0,2,0,0
"COG3302",100,2,45,35,27,21
"COG3303",11,12,0,0,0,0
"COG3304",12,0,6,4,4,5
"COG3305",0,0,0,0,0,0
"COG3306",117,23,64,69,122,284
"COG3307",132,105,99,87,119,26
"COG3308",33,19,6,0,0,5
"COG3309",0,0,0,0,0,0
"COG3310",45,52,14,5,2,4
"COG3311",18,15,8,4,5,1
"COG3312",14,14,14,0,3,4
"COG3313",60,34,56,24,29,40
"COG3314",72,61,16,1,2,1
"COG3315",46,36,24,38,33,13
"COG3316",24,78,13,4,4,14
"COG3317",126,63,72,84,75,119
"COG3318",12,67,13,43,24,2
"COG3319",27,71,11,7,1,0
"COG3320",6,46,15,44,27,3
"COG3321",136,290,282,139,121,23
"COG3322",25,30,6,0,1,0
"COG3323",88,23,74,73,52,22
"COG3324",43,62,26,0,0,2
"COG3325",279,90,86,67,37,20
"COG3326",21,34,11,0,0,0
"COG3327",4,8,2,4,2,0
"COG3328",184,183,75,9,8,43
"COG3329",64,19,112,68,125,190
"COG3330",8,1,80,31,103,1
"COG3331",0,0,0,0,0,0
"COG3332",29,48,38,41,38,9
"COG3333",625,397,553,522,623,769
"COG3334",1,15,9,2,5,0
"COG3335",77,96,48,11,11,102
"COG3336",14,31,23,50,33,103
"COG3338",3,73,9,6,3,13
"COG3339",1,9,32,10,43,0
"COG3340",76,42,188,134,178,144
"COG3341",20,4,15,7,10,10
"COG3342",56,91,50,86,40,13
"COG3344",329,379,192,22,14,9
"COG3345",52,52,28,7,11,49
"COG3346",287,96,235,227,246,511
"COG3347",296,256,238,269,260,150
"COG3349",141,45,268,207,350,39
"COG3350",0,0,0,0,0,0
"COG3354",0,0,4,0,1,0
"COG3356",0,461,8,60,16,17
"COG3357",0,0,0,0,0,0
"COG3358",26,22,23,24,25,2
"COG3359",1,0,1,1,1,0
"COG3360",3,6,2,2,0,0
"COG3361",10,5,69,51,35,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",149,104,101,126,103,51
"COG3369",9,1,0,5,1,1
"COG3371",0,1,0,0,0,0
"COG3372",0,12,1,3,2,0
"COG3375",0,3,0,1,1,0
"COG3376",0,0,1,0,2,0
"COG3377",0,0,1,0,0,0
"COG3378",71,51,71,177,168,1871
"COG3379",2,4,1,3,0,1
"COG3380",218,44,194,179,183,346
"COG3381",24,21,7,10,19,2
"COG3382",2,3,0,0,0,0
"COG3383",738,320,460,766,692,1144
"COG3384",54,192,145,131,68,7
"COG3385",290,374,105,4,4,1
"COG3386",454,260,521,467,459,323
"COG3387",95,225,47,14,58,30
"COG3388",0,0,0,0,0,0
"COG3389",0,7,100,85,71,1
"COG3390",0,8,59,73,39,1
"COG3391",314,756,224,336,220,282
"COG3392",10,20,28,29,39,115
"COG3393",0,3,1,0,0,3
"COG3394",102,29,38,37,35,48
"COG3395",64,3,142,46,153,13
"COG3396",102,130,178,181,102,26
"COG3397",132,26,13,4,2,3
"COG3398",0,38,115,169,69,5
"COG3399",3,0,0,0,0,0
"COG3400",3,1,24,46,58,265
"COG3401",0,13,12,7,3,0
"COG3402",1,2,0,0,0,1
"COG3403",1,24,9,0,2,0
"COG3404",63,91,146,157,100,26
"COG3405",8,37,16,0,0,0
"COG3407",144,127,82,81,72,66
"COG3408",8,50,9,5,11,0
"COG3409",10,63,91,134,154,428
"COG3410",3,39,7,0,1,10
"COG3411",11,19,18,43,47,13
"COG3412",1,0,0,0,0,0
"COG3413",0,12,21,9,10,0
"COG3414",6,0,0,0,0,0
"COG3415",4,45,18,6,2,57
"COG3417",47,71,10,2,4,1
"COG3418",4,4,0,0,1,0
"COG3419",397,332,269,342,227,456
"COG3420",5,8,4,3,5,8
"COG3421",0,1,13,1,4,19
"COG3422",4,7,1,3,2,6
"COG3423",0,7,1,0,0,0
"COG3424",30,39,22,6,5,3
"COG3425",85,347,212,245,132,74
"COG3426",0,0,0,0,0,0
"COG3427",63,82,91,106,95,52
"COG3428",98,97,32,2,9,1
"COG3429",22,3,99,37,129,1
"COG3431",33,0,5,10,3,1
"COG3433",0,0,0,0,0,0
"COG3434",230,184,61,0,2,0
"COG3435",13,4,20,14,17,2
"COG3436",516,624,308,15,11,12
"COG3437",531,630,214,32,42,16
"COG3439",7,21,11,7,6,3
"COG3440",26,30,31,27,21,24
"COG3442",0,0,4,5,3,0
"COG3443",3,1,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,9,5,0,0,1
"COG3448",182,64,111,153,144,251
"COG3449",17,20,7,0,0,1
"COG3450",46,13,39,29,26,10
"COG3451",41,515,60,5,6,35
"COG3452",178,125,30,1,2,0
"COG3453",119,24,31,8,12,19
"COG3454",14,11,12,36,28,2
"COG3455",55,31,7,0,0,1
"COG3456",55,41,13,0,1,3
"COG3457",3,1,1,0,0,1
"COG3458",12,6,20,4,4,0
"COG3459",34,12,2,2,2,3
"COG3460",12,8,11,5,2,6
"COG3461",3,0,0,0,1,0
"COG3463",17,38,22,19,16,0
"COG3464",66,1498,99,8,8,10
"COG3467",4,217,6,37,8,12
"COG3468",2,6,14,4,1,4
"COG3469",20,1,6,4,6,1
"COG3470",54,4,87,48,53,24
"COG3471",4,7,2,0,0,0
"COG3472",15,18,2,7,7,8
"COG3473",249,122,224,269,275,328
"COG3474",236,64,207,178,160,166
"COG3475",0,6,5,4,2,73
"COG3476",119,16,105,111,121,145
"COG3478",0,5,8,11,11,43
"COG3479",1,0,0,0,0,0
"COG3480",1,21,34,65,51,172
"COG3481",9,70,39,30,27,27
"COG3482",0,0,0,0,0,0
"COG3483",95,213,152,174,79,26
"COG3484",2,9,64,67,107,17
"COG3485",50,155,97,33,43,19
"COG3486",55,38,12,0,0,0
"COG3487",31,45,30,11,5,5
"COG3488",101,85,103,25,25,10
"COG3489",13,17,56,2,1,0
"COG3490",23,16,9,1,2,1
"COG3491",430,468,503,581,488,280
"COG3492",78,36,65,81,75,113
"COG3493",0,1,2,0,0,0
"COG3494",184,48,189,239,234,249
"COG3495",81,42,31,11,12,10
"COG3496",210,47,183,344,292,430
"COG3497",339,119,285,272,754,732
"COG3498",6,1,2,2,0,0
"COG3499",4,0,0,3,0,0
"COG3500",20,6,12,2,8,15
"COG3501",126,86,26,11,13,21
"COG3502",72,54,83,71,60,117
"COG3503",93,58,44,32,31,26
"COG3504",8,17,8,1,2,7
"COG3505",31,161,47,5,2,25
"COG3506",2,0,0,0,0,0
"COG3507",132,153,181,77,75,69
"COG3508",169,300,129,103,73,36
"COG3509",394,131,688,507,497,225
"COG3510",4,21,22,17,21,13
"COG3511",2,10,0,1,3,0
"COG3512",0,2,2,0,0,0
"COG3513",4,15,4,2,3,3
"COG3514",0,0,0,0,0,0
"COG3515",54,40,10,0,3,3
"COG3516",29,7,9,4,3,3
"COG3517",149,93,22,4,5,2
"COG3518",18,13,3,1,1,1
"COG3519",84,53,21,3,2,1
"COG3520",36,28,7,4,1,2
"COG3521",22,13,3,0,0,0
"COG3522",46,46,12,1,2,0
"COG3523",173,97,32,3,5,5
"COG3524",13,27,25,9,11,1
"COG3525",583,219,280,259,217,165
"COG3526",4,6,2,2,2,0
"COG3527",12,0,0,3,1,12
"COG3528",46,36,11,3,19,23
"COG3529",5,11,1,0,1,2
"COG3530",23,46,5,0,1,1
"COG3531",39,39,7,7,4,4
"COG3533",55,73,40,23,41,3
"COG3534",23,34,37,26,30,21
"COG3535",18,26,11,16,14,4
"COG3536",48,28,22,21,18,45
"COG3537",377,59,292,163,126,100
"COG3538",22,7,30,16,12,28
"COG3539",0,0,0,0,0,0
"COG3540",182,172,297,239,214,177
"COG3541",2,7,3,0,0,1
"COG3542",34,77,37,48,70,13
"COG3543",0,0,0,0,0,0
"COG3544",98,18,152,153,134,82
"COG3545",0,6,1,0,0,0
"COG3546",0,2,1,0,0,0
"COG3547",290,782,303,10,9,22
"COG3548",3,1,7,0,0,1
"COG3549",8,51,5,1,0,1
"COG3550",165,283,105,6,2,6
"COG3551",7,5,26,23,11,2
"COG3552",93,101,121,172,156,149
"COG3553",4,0,3,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",62,21,45,72,100,175
"COG3556",8,2,37,19,55,0
"COG3558",2,9,10,2,6,1
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,4,7,8,13,0
"COG3563",12,5,19,14,11,4
"COG3564",69,9,41,46,45,102
"COG3565",151,29,145,142,130,197
"COG3566",0,0,0,4,3,1
"COG3567",5,0,0,2,1,1
"COG3568",101,123,93,68,65,58
"COG3569",66,476,72,107,38,256
"COG3570",1,1,0,0,0,1
"COG3571",45,58,18,8,7,3
"COG3572",343,192,345,420,409,512
"COG3573",4,2,4,0,0,0
"COG3575",11,12,1,0,0,0
"COG3576",39,296,70,75,50,101
"COG3577",31,17,47,11,9,2
"COG3579",74,76,145,194,123,131
"COG3580",0,3,2,0,0,0
"COG3581",0,2,1,0,1,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,1,0,0
"COG3584",2,1,1,0,4,3
"COG3585",0,0,2,0,0,0
"COG3586",8,21,8,5,1,14
"COG3587",23,52,31,5,5,2
"COG3588",315,286,554,552,611,558
"COG3590",356,127,115,107,70,105
"COG3591",1,8,1,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",76,369,21,91,22,24
"COG3594",3,10,7,13,11,14
"COG3595",54,26,2,1,0,0
"COG3596",5,0,0,0,0,0
"COG3597",3,0,2,6,1,1
"COG3598",3,0,7,1,4,29
"COG3599",12,56,12,25,7,1
"COG3600",0,14,2,1,0,0
"COG3602",11,13,18,16,13,9
"COG3603",22,61,8,1,0,0
"COG3604",212,605,62,27,17,9
"COG3605",299,221,140,34,24,18
"COG3607",0,1,0,0,0,0
"COG3608",242,366,209,136,76,46
"COG3609",7,7,8,9,3,1
"COG3610",82,79,22,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",25,21,17,37,33,180
"COG3614",221,282,52,2,1,3
"COG3615",4,0,0,0,0,0
"COG3616",161,102,141,118,96,47
"COG3617",11,4,1,0,0,1
"COG3618",294,166,274,212,191,120
"COG3619",0,0,2,0,0,0
"COG3620",8,109,18,12,9,3
"COG3621",92,42,74,75,89,62
"COG3622",140,109,141,102,99,40
"COG3623",27,20,10,24,17,30
"COG3624",5,3,3,9,4,0
"COG3625",1,7,8,10,5,0
"COG3626",3,5,5,27,18,1
"COG3627",7,6,9,15,14,1
"COG3628",22,8,20,19,39,19
"COG3629",0,0,3,0,1,0
"COG3631",16,10,15,24,18,11
"COG3633",24,24,15,6,0,0
"COG3634",133,304,62,10,17,57
"COG3635",1,414,16,77,37,24
"COG3636",1,9,1,0,0,0
"COG3637",8,4,13,1,2,13
"COG3638",74,155,157,143,207,136
"COG3639",116,434,325,293,356,229
"COG3640",1,3,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,156,42,74,36,11
"COG3643",53,71,153,154,88,24
"COG3644",1,1,2,0,1,0
"COG3645",11,1,0,0,0,0
"COG3646",8,2,0,0,0,0
"COG3647",14,23,4,1,2,1
"COG3648",0,0,1,3,5,0
"COG3649",0,5,0,0,0,1
"COG3650",14,8,8,3,0,0
"COG3651",180,53,194,220,250,205
"COG3652",0,0,0,0,0,0
"COG3653",387,389,400,630,404,196
"COG3654",1,0,1,0,0,0
"COG3655",9,10,5,5,4,4
"COG3656",38,35,13,0,1,1
"COG3657",1,59,3,0,1,1
"COG3658",48,43,13,8,6,5
"COG3659",14,39,23,3,5,0
"COG3660",164,58,174,330,371,499
"COG3661",1,24,10,0,0,1
"COG3662",2,24,20,48,55,150
"COG3663",6,19,4,2,5,2
"COG3664",11,5,12,30,41,20
"COG3665",403,274,393,633,590,639
"COG3666",198,261,71,2,7,10
"COG3667",83,141,28,4,2,0
"COG3668",11,38,8,0,1,1
"COG3669",139,127,96,79,127,84
"COG3670",133,112,248,291,361,89
"COG3671",2,3,1,1,0,0
"COG3672",31,28,9,2,2,0
"COG3673",8,25,3,0,1,7
"COG3675",45,9,26,24,41,201
"COG3676",3,7,0,1,0,1
"COG3677",27,16,2,0,1,3
"COG3678",1,9,3,0,0,1
