"","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG2890",282,646,417,697,499,657
"COG2891",22,40,86,26,33,30
"COG2893",21,12,17,28,29,5
"COG2894",55,38,128,192,61,17
"COG2895",228,219,249,196,301,175
"COG2896",127,292,182,296,393,523
"COG2897",121,624,266,452,388,681
"COG2898",47,11,67,0,8,9
"COG2899",30,13,15,11,11,7
"COG2900",13,2,27,0,10,1
"COG2901",14,30,56,28,49,21
"COG2902",399,359,672,96,329,231
"COG2904",68,58,139,57,62,25
"COG2905",140,165,426,11,128,50
"COG2906",16,8,40,1,22,9
"COG2907",116,157,241,458,389,74
"COG2908",153,243,268,728,225,218
"COG2909",176,69,390,3,117,73
"COG2910",16,14,20,5,4,5
"COG2911",370,324,686,20,236,141
"COG2912",9,151,43,44,204,235
"COG2913",46,45,91,60,94,41
"COG2914",19,20,56,7,23,19
"COG2915",26,30,90,9,28,23
"COG2916",26,8,49,1,11,7
"COG2917",55,126,41,197,98,136
"COG2918",116,191,280,180,195,170
"COG2919",17,16,48,19,45,26
"COG2920",25,50,41,27,18,35
"COG2921",20,28,36,15,7,13
"COG2922",19,52,48,11,29,50
"COG2923",19,17,33,9,20,25
"COG2924",16,44,64,54,38,43
"COG2925",141,305,250,553,281,340
"COG2927",45,42,84,44,54,50
"COG2928",37,110,59,327,182,158
"COG2929",7,5,12,0,10,11
"COG2930",3,42,23,13,45,26
"COG2931",789,779,831,577,1708,657
"COG2932",92,32,88,6,12,13
"COG2933",62,54,115,2,81,25
"COG2935",69,88,139,74,128,94
"COG2936",159,472,251,421,816,491
"COG2937",194,185,504,99,202,82
"COG2938",39,32,66,27,27,15
"COG2939",160,193,186,30,127,118
"COG2940",107,39,20,122,48,46
"COG2941",62,112,91,241,129,90
"COG2942",24,102,54,37,82,89
"COG2943",94,102,315,15,93,40
"COG2944",23,10,47,0,14,5
"COG2945",54,128,60,184,109,90
"COG2946",4,5,1,0,8,1
"COG2947",86,208,130,230,201,201
"COG2948",130,30,96,3,31,21
"COG2949",0,23,14,1,2,3
"COG2951",229,292,459,225,210,216
"COG2954",20,49,21,96,53,41
"COG2956",45,151,142,45,120,136
"COG2957",109,248,210,170,248,183
"COG2958",4,3,6,0,3,0
"COG2959",69,80,194,31,72,51
"COG2960",20,23,66,12,35,13
"COG2961",39,52,131,18,44,35
"COG2962",116,175,214,206,81,182
"COG2963",217,119,490,29,158,94
"COG2964",1,16,2,1,2,17
"COG2965",3,1,2,0,0,0
"COG2966",73,38,119,1,25,3
"COG2967",56,93,72,69,85,96
"COG2968",83,96,118,20,70,70
"COG2969",20,39,87,16,28,40
"COG2971",61,97,152,17,109,96
"COG2972",241,121,212,42,98,58
"COG2974",82,55,251,18,72,18
"COG2975",4,10,6,11,14,11
"COG2976",43,47,108,43,59,53
"COG2977",7,30,79,12,11,29
"COG2978",107,90,257,47,97,60
"COG2979",15,16,52,1,2,3
"COG2980",25,26,78,27,26,28
"COG2981",48,60,123,22,52,16
"COG2982",67,173,223,61,124,66
"COG2983",49,44,61,40,60,40
"COG2984",55,29,105,2,52,20
"COG2985",31,4,5,3,9,3
"COG2986",110,286,217,120,285,317
"COG2987",116,286,153,108,287,314
"COG2988",87,36,173,164,83,10
"COG2989",106,84,156,16,72,18
"COG2990",2,3,0,0,0,0
"COG2991",16,6,31,3,17,3
"COG2992",802,131,430,400,164,115
"COG2993",90,84,140,5,72,29
"COG2994",284,0,35,0,0,0
"COG2995",38,27,132,5,52,16
"COG2996",55,52,155,7,55,12
"COG2998",6,63,27,54,32,52
"COG2999",5,4,15,2,11,1
"COG3000",309,444,410,462,597,406
"COG3001",79,130,77,193,118,108
"COG3002",65,48,85,4,84,59
"COG3004",176,215,265,239,154,148
"COG3005",1,0,21,3,5,0
"COG3006",1,1,0,0,0,1
"COG3007",31,53,113,37,51,9
"COG3008",76,80,294,7,59,24
"COG3009",30,39,80,4,29,9
"COG3010",14,3,3,14,9,5
"COG3011",76,69,82,118,96,47
"COG3012",19,31,68,4,35,16
"COG3013",0,1,1,0,0,0
"COG3014",5,32,12,2,47,13
"COG3015",5,8,22,0,0,0
"COG3016",12,28,41,32,57,24
"COG3017",17,36,50,19,31,31
"COG3018",27,39,61,31,51,30
"COG3019",147,87,266,179,115,65
"COG3021",66,140,156,23,55,21
"COG3022",97,214,177,186,254,211
"COG3023",904,238,535,293,200,165
"COG3024",13,16,47,7,12,4
"COG3025",93,54,217,13,73,27
"COG3026",37,53,150,12,53,17
"COG3027",15,71,45,112,41,54
"COG3028",24,38,88,16,43,14
"COG3029",0,22,3,0,0,28
"COG3030",25,134,100,148,129,119
"COG3031",57,53,119,30,52,23
"COG3033",3,6,28,37,38,23
"COG3034",42,68,74,34,57,80
"COG3036",2,0,7,0,0,0
"COG3037",0,2,3,0,0,0
"COG3038",107,83,255,91,83,39
"COG3039",258,115,633,39,184,310
"COG3040",35,39,129,26,79,12
"COG3041",5,3,2,1,0,4
"COG3043",0,0,13,0,0,0
"COG3044",0,33,0,0,13,51
"COG3045",17,24,85,5,29,7
"COG3046",270,146,288,1037,506,56
"COG3047",106,83,199,8,72,38
"COG3048",2,0,14,0,0,5
"COG3049",2,5,11,3,4,2
"COG3051",0,15,0,0,0,24
"COG3053",0,5,0,0,0,0
"COG3054",0,5,23,0,0,5
"COG3055",0,29,8,14,85,68
"COG3057",9,13,52,4,12,2
"COG3058",1,1,33,0,0,5
"COG3059",28,19,88,0,8,2
"COG3060",7,7,40,1,6,4
"COG3062",1,0,3,0,0,0
"COG3063",54,57,123,13,56,27
"COG3064",23,23,64,3,22,5
"COG3065",12,13,47,0,27,4
"COG3066",22,16,62,2,22,3
"COG3067",41,65,89,78,115,19
"COG3068",20,22,67,2,19,8
"COG3069",2,2,1,20,3,1
"COG3070",5,8,33,2,4,5
"COG3071",41,69,140,73,106,91
"COG3072",104,81,389,3,136,58
"COG3073",30,18,79,5,24,4
"COG3075",0,8,0,0,0,13
"COG3076",13,14,34,1,8,3
"COG3077",8,3,12,0,2,2
"COG3078",0,9,5,0,0,0
"COG3079",26,45,90,17,37,42
"COG3080",0,22,0,0,0,29
"COG3081",57,35,116,6,45,13
"COG3082",8,6,15,0,5,0
"COG3083",49,80,110,17,53,62
"COG3085",38,32,86,1,29,1
"COG3086",22,8,49,1,19,5
"COG3087",46,41,110,29,43,29
"COG3088",39,181,86,178,119,162
"COG3089",14,22,41,5,24,7
"COG3090",87,92,284,103,67,58
"COG3091",22,13,54,2,16,4
"COG3092",20,10,36,2,12,2
"COG3093",42,68,86,2,25,15
"COG3094",0,6,10,2,6,0
"COG3096",1,4,1,0,0,1
"COG3098",13,12,29,0,9,5
"COG3099",2,4,1,0,0,0
"COG3100",16,18,48,4,23,11
"COG3101",34,25,85,7,25,10
"COG3103",27,25,101,7,37,3
"COG3104",158,247,178,200,300,209
"COG3105",9,8,38,7,16,6
"COG3106",58,53,184,6,58,16
"COG3107",120,128,301,102,164,47
"COG3108",223,0,40,12,25,10
"COG3109",18,15,63,1,17,4
"COG3110",1,0,0,0,1,2
"COG3111",1,0,5,0,2,1
"COG3112",3,6,7,0,7,1
"COG3114",0,3,3,0,3,0
"COG3115",48,68,173,37,81,37
"COG3116",17,13,36,10,12,3
"COG3117",31,24,98,25,32,23
"COG3118",72,63,130,107,171,77
"COG3119",483,3378,518,2945,9364,4406
"COG3121",12,17,22,0,2,5
"COG3122",28,31,75,4,23,7
"COG3123",28,12,56,12,31,13
"COG3124",36,57,106,21,32,16
"COG3125",32,21,51,0,12,6
"COG3126",11,19,24,1,3,5
"COG3127",217,468,406,515,456,380
"COG3128",2678,23,803,196,85,21
"COG3129",42,35,108,5,21,5
"COG3130",14,13,40,0,22,2
"COG3131",98,123,289,17,71,46
"COG3132",2,18,7,5,10,7
"COG3133",12,7,24,8,9,8
"COG3134",9,6,36,4,5,17
"COG3135",63,67,286,43,98,21
"COG3136",4,5,4,0,2,4
"COG3137",106,50,171,20,60,29
"COG3138",119,76,196,17,76,30
"COG3139",14,14,36,4,14,5
"COG3141",27,13,59,2,25,3
"COG3142",18,49,8,26,39,27
"COG3143",38,30,102,2,28,17
"COG3144",108,80,237,8,97,20
"COG3145",127,86,279,71,77,67
"COG3146",171,175,223,438,232,153
"COG3147",38,25,76,13,30,7
"COG3148",63,52,181,4,60,8
"COG3149",17,17,64,9,28,6
"COG3150",31,18,92,50,57,8
"COG3151",22,29,76,37,35,24
"COG3152",25,92,58,72,87,73
"COG3153",38,38,31,23,24,22
"COG3154",2,0,22,0,7,4
"COG3155",34,73,107,6,72,58
"COG3156",72,97,185,80,94,36
"COG3157",16,11,57,8,23,10
"COG3158",82,34,49,5,14,28
"COG3159",61,73,138,68,106,43
"COG3160",23,20,97,4,42,7
"COG3161",48,48,121,22,41,49
"COG3162",3,0,11,0,0,4
"COG3164",208,295,702,168,320,191
"COG3165",29,46,115,30,46,37
"COG3166",18,23,72,10,41,22
"COG3167",31,32,97,8,37,19
"COG3168",34,28,83,10,37,14
"COG3169",4,2,4,0,0,0
"COG3170",56,75,226,57,138,41
"COG3171",3,6,18,0,1,1
"COG3172",25,46,36,36,35,19
"COG3173",211,373,454,447,446,463
"COG3174",26,9,68,0,18,15
"COG3175",64,114,131,204,133,98
"COG3176",116,162,334,423,189,96
"COG3177",128,58,367,9,91,59
"COG3178",112,246,130,317,191,234
"COG3179",434,4,98,21,16,7
"COG3180",26,75,83,198,66,55
"COG3181",70,560,266,358,246,721
"COG3182",419,391,945,46,379,118
"COG3183",25,4,59,5,9,10
"COG3184",1,2,9,0,5,5
"COG3185",148,202,222,52,133,157
"COG3186",65,89,92,21,165,129
"COG3187",60,58,105,2,27,13
"COG3188",49,48,99,3,7,19
"COG3189",1,0,11,0,3,3
"COG3190",5,8,27,1,4,2
"COG3191",38,197,68,86,129,225
"COG3192",0,0,12,0,0,1
"COG3193",20,45,75,52,52,51
"COG3194",27,87,40,65,33,70
"COG3195",22,101,51,70,53,115
"COG3196",0,0,0,0,1,0
"COG3197",5,0,6,0,3,0
"COG3198",19,10,78,2,20,4
"COG3199",30,89,83,79,141,157
"COG3200",149,279,246,420,293,301
"COG3201",51,71,76,76,79,35
"COG3202",12,159,84,52,77,67
"COG3203",58,47,49,26,33,71
"COG3204",95,67,348,86,137,44
"COG3205",25,12,42,0,9,3
"COG3206",384,307,564,125,371,139
"COG3207",3,0,0,0,0,0
"COG3208",2,4,15,4,17,19
"COG3209",349,107,401,19,136,48
"COG3210",99,72,102,32,306,109
"COG3211",203,284,537,520,301,243
"COG3212",11,2,29,0,3,1
"COG3213",17,38,107,10,23,22
"COG3214",18,48,42,33,55,64
"COG3215",10,7,34,5,13,5
"COG3216",66,35,103,113,71,33
"COG3217",42,106,73,87,83,138
"COG3218",9,4,37,1,6,5
"COG3219",26,25,70,1,21,7
"COG3220",76,37,197,8,54,21
"COG3221",139,373,304,661,264,442
"COG3222",47,77,47,158,107,28
"COG3223",2,0,10,6,7,2
"COG3224",11,3,46,1,13,5
"COG3225",84,360,109,291,520,383
"COG3226",2,2,9,0,6,2
"COG3227",62,103,120,8,73,38
"COG3228",39,46,78,16,87,33
"COG3230",8,20,24,0,8,5
"COG3231",3,1,5,0,0,1
"COG3232",4,15,20,5,13,12
"COG3233",6,6,17,0,0,2
"COG3234",0,0,0,0,2,0
"COG3235",32,19,92,3,29,10
"COG3236",20,8,11,4,14,4
"COG3237",6,16,26,0,5,4
"COG3238",23,17,30,6,18,9
"COG3239",283,351,248,835,374,334
"COG3240",9,2,24,4,13,8
"COG3241",23,37,53,51,69,16
"COG3242",3,3,9,9,0,2
"COG3243",204,275,327,64,108,148
"COG3245",40,63,161,45,78,82
"COG3246",42,274,105,310,202,314
"COG3247",49,13,4,3,4,4
"COG3248",31,21,112,5,10,13
"COG3249",60,81,162,40,74,42
"COG3250",255,825,400,118,275,416
"COG3251",0,0,4,0,2,1
"COG3252",0,9,0,15,27,8
"COG3253",14,95,17,24,113,133
"COG3254",8,30,4,21,16,14
"COG3255",12,20,22,31,17,6
"COG3256",5,9,77,1,6,15
"COG3257",10,20,59,15,15,25
"COG3258",17,12,32,5,8,8
"COG3259",2,0,1,0,0,0
"COG3263",94,408,346,57,148,340
"COG3264",217,274,439,73,262,193
"COG3265",51,38,85,12,25,48
"COG3266",13,7,19,1,22,5
"COG3267",187,166,345,55,212,88
"COG3268",114,162,189,196,200,143
"COG3269",1,0,0,0,1,0
"COG3270",0,19,0,0,4,1
"COG3271",11,5,14,0,15,8
"COG3272",31,31,72,36,102,21
"COG3273",0,26,1,14,13,51
"COG3274",0,0,0,1,0,0
"COG3275",167,247,185,10,110,34
"COG3276",35,492,135,245,368,539
"COG3278",188,178,370,33,99,91
"COG3279",373,283,474,25,185,73
"COG3280",36,11,59,0,0,17
"COG3281",45,84,74,2,13,13
"COG3283",56,41,180,3,46,9
"COG3284",72,68,328,35,36,50
"COG3285",140,97,152,1,12,8
"COG3287",81,53,238,7,74,24
"COG3288",258,575,353,910,674,678
"COG3290",0,53,36,3,0,46
"COG3291",258,715,301,228,550,618
"COG3292",592,970,1194,105,608,356
"COG3293",204,88,363,16,189,92
"COG3295",50,26,144,2,50,13
"COG3296",20,30,44,10,29,7
"COG3297",56,61,183,13,61,31
"COG3298",6,49,5,24,55,71
"COG3299",19,0,9,1,1,1
"COG3300",235,146,601,5,115,57
"COG3301",0,1,0,1,0,2
"COG3302",5,4,21,33,30,0
"COG3303",0,2,0,0,0,1
"COG3304",16,3,3,5,9,4
"COG3305",2,0,9,0,0,0
"COG3306",1332,24,246,105,33,7
"COG3307",108,109,173,222,213,77
"COG3308",24,16,52,1,17,5
"COG3310",22,20,72,3,22,5
"COG3311",23,24,54,11,14,23
"COG3312",27,12,76,10,21,8
"COG3313",36,28,84,32,40,19
"COG3314",7,55,45,4,7,28
"COG3315",6,44,40,61,32,69
"COG3316",39,46,139,51,20,45
"COG3317",63,88,158,110,100,80
"COG3318",13,87,48,13,44,70
"COG3319",8,4,121,2,21,15
"COG3320",22,37,120,8,49,45
"COG3321",39,228,160,113,265,260
"COG3322",21,18,91,1,7,3
"COG3323",20,26,33,26,58,15
"COG3324",59,66,100,4,26,19
"COG3325",11,110,13,21,50,53
"COG3326",26,22,78,5,18,13
"COG3327",18,22,42,2,8,24
"COG3328",451,305,584,20,200,148
"COG3329",45,17,47,219,70,16
"COG3330",24,0,1,213,32,2
"COG3331",1,0,32,0,0,0
"COG3332",23,28,97,86,105,39
"COG3333",545,529,352,711,420,852
"COG3334",4,5,4,13,17,0
"COG3335",126,95,268,25,129,97
"COG3336",92,92,43,47,20,46
"COG3338",13,6,7,2,14,2
"COG3339",24,22,35,52,25,8
"COG3340",50,52,74,208,118,57
"COG3341",1,32,1,0,8,5
"COG3342",14,211,46,36,145,207
"COG3344",727,335,1634,39,327,104
"COG3345",29,47,133,10,93,31
"COG3346",91,104,174,235,153,77
"COG3347",97,416,81,276,266,417
"COG3349",91,58,3,598,150,13
"COG3350",2,1,2,0,7,2
"COG3356",3,299,73,25,92,354
"COG3358",33,44,4,3,24,31
"COG3359",4,0,4,5,12,5
"COG3360",11,6,27,0,5,3
"COG3361",15,12,3,11,48,7
"COG3363",0,0,0,0,3,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,1,0
"COG3367",22,165,32,93,150,239
"COG3369",7,2,1,1,3,5
"COG3371",0,1,0,0,1,0
"COG3372",0,32,0,5,4,55
"COG3375",8,6,22,0,2,8
"COG3376",3,8,4,0,0,0
"COG3378",1592,61,470,155,46,80
"COG3379",4,12,9,0,15,10
"COG3380",82,35,99,205,144,16
"COG3381",0,23,22,17,15,47
"COG3382",0,4,0,1,4,7
"COG3383",56,855,212,618,510,969
"COG3384",94,204,189,38,136,197
"COG3385",174,254,532,15,280,94
"COG3386",162,457,317,568,899,542
"COG3387",174,181,102,22,22,22
"COG3388",0,0,0,0,1,0
"COG3389",13,27,2,12,60,51
"COG3390",11,26,0,9,39,33
"COG3391",67,669,205,480,910,1309
"COG3392",46,48,47,13,19,61
"COG3393",5,5,1,2,8,2
"COG3394",1,47,0,24,25,47
"COG3395",63,8,32,281,87,21
"COG3396",93,225,146,116,205,336
"COG3397",4,27,1,5,11,9
"COG3398",9,62,0,32,113,45
"COG3399",3,0,3,0,5,0
"COG3400",4,0,1,38,1,0
"COG3401",7,5,26,1,47,7
"COG3402",20,5,11,0,0,4
"COG3403",30,19,45,2,13,7
"COG3404",9,108,15,47,125,146
"COG3405",44,38,95,3,21,8
"COG3407",10,59,9,51,50,38
"COG3408",88,99,28,6,85,90
"COG3409",263,51,122,145,44,59
"COG3410",7,5,23,2,20,12
"COG3411",30,44,26,33,40,57
"COG3412",0,0,0,1,0,3
"COG3413",5,6,1,3,16,9
"COG3414",1,0,1,0,0,1
"COG3415",20,27,50,3,54,13
"COG3416",0,0,0,0,0,1
"COG3417",0,14,15,2,23,9
"COG3418",3,4,32,0,4,0
"COG3419",212,330,766,202,351,156
"COG3420",9,20,40,2,13,42
"COG3421",10,24,24,0,11,4
"COG3422",16,4,27,3,1,1
"COG3423",0,1,13,0,7,0
"COG3424",34,60,26,18,38,44
"COG3425",18,300,47,117,193,383
"COG3426",0,0,0,0,1,0
"COG3427",18,177,20,120,131,201
"COG3428",118,83,161,12,45,23
"COG3429",31,2,1,184,26,4
"COG3431",2,3,1,6,2,0
"COG3433",0,0,6,0,1,0
"COG3434",132,115,262,15,91,26
"COG3435",8,36,17,19,62,20
"COG3436",655,298,1655,33,646,176
"COG3437",487,343,1079,70,583,147
"COG3439",15,34,42,4,18,34
"COG3440",36,29,39,25,37,24
"COG3442",21,1,3,2,3,1
"COG3443",1,0,2,0,0,3
"COG3447",2,6,30,0,49,1
"COG3448",35,109,92,103,89,88
"COG3449",20,14,30,0,24,9
"COG3450",16,22,24,28,31,22
"COG3451",471,270,337,16,112,90
"COG3452",31,80,167,0,40,22
"COG3453",42,13,129,16,19,18
"COG3454",20,7,97,197,25,8
"COG3455",20,10,61,6,16,4
"COG3456",20,17,69,1,15,16
"COG3457",2,6,4,3,3,6
"COG3458",12,37,4,16,35,42
"COG3459",95,17,37,0,14,5
"COG3460",12,21,18,5,6,16
"COG3461",0,0,1,0,1,0
"COG3463",2,55,1,31,20,86
"COG3464",259,180,591,8,173,76
"COG3467",27,147,27,22,67,198
"COG3468",8,3,15,4,10,3
"COG3469",0,2,1,0,5,1
"COG3470",2,9,12,20,59,17
"COG3471",7,10,49,0,2,4
"COG3472",12,22,67,4,34,20
"COG3473",39,265,32,233,269,302
"COG3474",62,100,78,210,120,124
"COG3475",2,3,0,0,2,7
"COG3476",49,41,19,101,65,7
"COG3478",0,6,2,8,5,11
"COG3479",0,0,1,0,0,0
"COG3480",8,29,7,37,9,52
"COG3481",35,77,39,10,88,84
"COG3482",1,0,0,0,1,0
"COG3483",84,159,105,48,119,207
"COG3484",38,5,25,200,18,10
"COG3485",68,123,166,83,141,113
"COG3486",6,15,39,0,5,6
"COG3487",28,27,116,10,70,19
"COG3488",43,54,128,39,108,34
"COG3489",10,6,79,0,33,16
"COG3490",17,9,78,0,23,11
"COG3491",335,513,750,477,529,537
"COG3492",25,69,42,57,57,72
"COG3493",0,9,30,0,0,3
"COG3494",6,68,13,159,138,90
"COG3495",60,61,114,31,77,11
"COG3496",62,83,104,291,216,26
"COG3497",11268,43,3190,1162,220,93
"COG3498",6,5,3,5,1,0
"COG3499",1,1,4,4,1,0
"COG3500",17,27,11,29,7,4
"COG3501",181,79,265,50,72,56
"COG3502",5,12,13,47,35,12
"COG3503",85,99,222,14,71,55
"COG3504",67,14,49,0,17,25
"COG3505",337,212,321,11,84,98
"COG3506",0,0,1,2,1,0
"COG3507",115,335,112,56,349,103
"COG3508",86,178,192,63,174,172
"COG3509",92,197,67,397,460,198
"COG3510",8,25,37,19,25,29
"COG3511",16,13,14,1,7,25
"COG3512",2,1,1,1,6,0
"COG3513",67,16,27,12,33,7
"COG3514",4,2,1,0,1,1
"COG3515",38,30,84,11,26,17
"COG3516",17,5,48,15,12,8
"COG3517",38,32,115,28,40,27
"COG3518",15,9,17,2,5,10
"COG3519",40,30,140,25,31,20
"COG3520",25,21,66,14,20,12
"COG3521",10,10,22,1,12,4
"COG3522",34,25,86,20,38,28
"COG3523",95,84,262,26,68,50
"COG3524",43,35,102,3,32,17
"COG3525",102,486,177,125,178,358
"COG3526",1,6,8,3,9,5
"COG3527",11,5,2,0,3,1
"COG3528",29,29,54,8,29,19
"COG3529",18,9,47,2,19,4
"COG3530",6,28,44,0,17,4
"COG3531",21,25,68,12,22,20
"COG3533",35,201,53,68,171,34
"COG3534",51,156,27,38,62,33
"COG3535",13,52,1,14,36,73
"COG3536",8,45,39,32,40,39
"COG3537",35,384,56,114,174,52
"COG3538",1,33,6,0,8,2
"COG3539",4,1,21,0,0,1
"COG3540",233,229,348,325,441,188
"COG3541",4,8,17,2,7,4
"COG3542",58,29,80,49,39,17
"COG3543",0,1,0,0,0,0
"COG3544",178,82,70,110,109,89
"COG3545",26,4,43,0,5,10
"COG3546",4,1,11,0,0,1
"COG3547",655,494,1309,24,488,200
"COG3548",18,9,4,1,3,2
"COG3549",12,14,33,3,12,8
"COG3550",302,165,625,13,192,100
"COG3551",16,17,5,9,15,16
"COG3552",9,191,75,205,159,203
"COG3553",6,1,26,0,0,0
"COG3554",6,0,3,0,0,0
"COG3555",735,21,260,107,46,23
"COG3556",21,1,28,68,24,1
"COG3558",27,24,53,2,15,4
"COG3559",0,0,2,0,0,4
"COG3560",0,0,9,0,0,0
"COG3561",21,1,3,2,0,0
"COG3562",75,17,36,14,16,9
"COG3563",25,16,33,3,6,4
"COG3564",13,16,16,44,20,5
"COG3565",86,53,190,122,103,35
"COG3566",37,0,22,0,0,2
"COG3567",51,0,31,0,0,4
"COG3568",117,182,189,54,190,157
"COG3569",88,366,201,65,105,385
"COG3570",2,0,1,1,5,6
"COG3571",32,47,94,15,70,43
"COG3572",69,317,62,397,167,366
"COG3573",34,26,34,1,8,19
"COG3575",25,10,59,4,15,2
"COG3576",71,211,157,84,186,274
"COG3577",58,50,152,32,72,32
"COG3579",10,124,2,59,124,171
"COG3580",0,13,6,0,2,19
"COG3581",0,5,4,0,0,7
"COG3582",0,0,0,0,1,0
"COG3583",30,2,6,1,4,1
"COG3584",20,8,16,2,1,0
"COG3585",1,0,17,0,0,1
"COG3586",30,12,32,7,14,17
"COG3587",21,30,42,3,41,16
"COG3588",1654,367,198,510,351,411
"COG3590",293,228,416,85,183,96
"COG3591",7,0,2,8,13,0
"COG3592",0,1,0,0,0,1
"COG3593",105,368,261,40,148,421
"COG3594",14,3,28,3,18,5
"COG3595",15,28,5,0,0,12
"COG3596",0,0,4,1,0,0
"COG3597",1,3,2,3,1,2
"COG3598",272,7,150,103,24,5
"COG3599",14,5,3,10,25,6
"COG3600",2,2,5,0,8,0
"COG3602",16,21,41,16,23,9
"COG3603",8,29,30,1,6,19
"COG3604",100,135,243,16,126,79
"COG3605",142,151,330,142,249,192
"COG3607",12,3,23,0,2,0
"COG3608",188,349,342,52,246,197
"COG3609",26,13,31,4,19,11
"COG3610",37,44,99,2,48,10
"COG3613",9,32,11,33,12,7
"COG3614",136,114,344,1,68,64
"COG3616",66,193,113,161,297,182
"COG3617",27,2,6,0,1,0
"COG3618",145,362,179,384,621,351
"COG3619",32,5,3,0,1,2
"COG3620",18,89,20,8,35,88
"COG3621",24,39,16,54,30,61
"COG3622",85,171,189,86,214,145
"COG3623",7,78,8,11,88,93
"COG3624",3,3,22,45,5,0
"COG3625",2,3,27,77,3,1
"COG3626",9,8,65,167,11,1
"COG3627",9,4,46,111,10,4
"COG3628",575,8,168,69,12,5
"COG3629",1,0,1,1,1,0
"COG3631",14,12,18,28,32,27
"COG3633",27,11,119,1,31,8
"COG3634",156,85,327,18,128,67
"COG3635",0,366,51,48,199,404
"COG3636",3,1,12,0,0,0
"COG3637",60,23,27,3,24,16
"COG3638",94,97,148,455,135,151
"COG3639",92,352,265,913,232,428
"COG3640",1,0,1,1,0,2
"COG3642",5,140,23,20,54,167
"COG3643",12,79,2,48,136,149
"COG3644",9,1,5,3,4,1
"COG3645",5,2,3,0,1,1
"COG3646",6,1,6,0,4,0
"COG3647",2,10,31,1,11,4
"COG3649",2,6,31,0,6,0
"COG3650",11,5,45,2,15,4
"COG3651",25,66,36,217,110,119
"COG3652",14,2,20,5,4,5
"COG3653",133,988,131,751,1096,1102
"COG3654",19,5,31,2,6,3
"COG3655",19,15,14,3,6,18
"COG3656",60,26,221,0,77,7
"COG3657",5,1,13,0,2,3
"COG3658",56,44,164,17,46,15
"COG3659",57,68,153,21,71,21
"COG3660",24,149,48,292,147,136
"COG3661",20,17,34,2,21,5
"COG3662",64,39,107,35,11,44
"COG3663",10,22,12,7,19,41
"COG3664",9,20,8,11,15,27
"COG3665",92,480,205,465,216,479
"COG3666",360,289,945,17,169,103
"COG3667",188,99,360,16,89,40
"COG3668",60,23,105,7,37,23
"COG3669",49,202,29,48,64,212
"COG3670",340,139,20,420,207,304
"COG3671",7,4,15,0,4,10
"COG3672",45,19,76,4,32,16
"COG3673",14,33,29,3,10,7
"COG3675",512,9,280,135,37,12
"COG3676",62,15,15,2,5,32
"COG3677",8,36,68,1,6,19
"COG3678",40,13,101,1,16,5
"COG3679",0,0,0,0,1,0
"COG3680",8,7,2,4,5,6
"COG3682",37,40,44,2,18,8
"COG3683",5,3,7,4,9,4
"COG3684",3,25,0,19,4,28
"COG3685",20,14,29,4,1,8
"COG3686",16,13,27,77,41,20
"COG3687",75,60,190,6,67,58
"COG3688",0,4,0,3,19,0
"COG3689",7,2,4,1,3,3
"COG3692",0,0,4,0,0,0
"COG3693",54,38,51,67,114,20
"COG3694",15,3,0,108,36,8
"COG3695",30,50,65,19,39,30
"COG3696",1658,1237,3065,256,1103,521
"COG3698",22,10,24,2,8,4
"COG3700",1,19,0,2,11,17
"COG3701",44,20,53,0,2,6
"COG3702",26,2,7,0,1,3
"COG3703",13,51,40,48,94,53
"COG3704",30,9,19,0,0,3
"COG3705",126,213,122,560,200,267
"COG3706",964,1054,2452,220,989,464
"COG3707",69,57,182,8,48,59
"COG3708",39,21,45,2,4,4
"COG3709",3,3,38,42,24,1
"COG3710",36,85,92,9,91,37
"COG3711",29,10,9,0,1,5
"COG3712",324,208,526,30,127,97
"COG3713",67,56,91,11,35,11
"COG3714",38,21,68,1,24,23
"COG3717",21,33,64,0,18,7
"COG3718",26,68,4,42,40,103
"COG3719",19,8,17,4,5,6
"COG3720",13,16,31,0,32,14
"COG3721",0,0,0,0,1,0
"COG3723",136,11,221,0,3,3
"COG3724",77,50,161,9,53,21
"COG3725",26,36,67,7,21,9
"COG3726",20,19,76,4,12,2
"COG3727",21,23,17,7,35,26
"COG3728",68,2,110,5,4,2
"COG3729",0,0,6,0,0,0
"COG3730",0,0,1,9,0,0
"COG3731",0,0,0,3,1,0
"COG3732",1,0,0,19,0,0
"COG3733",18,73,4,87,81,71
"COG3734",19,25,31,24,52,11
"COG3735",112,76,144,13,56,33
"COG3736",13,2,0,1,0,3
"COG3737",7,14,11,11,24,16
"COG3738",3,9,13,3,17,1
"COG3739",34,7,16,1,6,4
"COG3740",1907,5,400,10,10,8
"COG3741",45,100,49,41,93,115
"COG3742",17,2,1,0,0,0
"COG3743",27,24,67,18,36,12
"COG3744",10,2,15,4,12,2
"COG3745",44,15,76,5,22,11
"COG3746",62,57,157,22,107,37
"COG3747",98,0,40,0,5,1
"COG3748",86,408,197,351,215,429
"COG3749",27,31,63,14,22,18
"COG3750",19,3,14,6,9,3
"COG3751",245,61,197,69,58,53
