"","X122_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG2838",196,156,93,148,123,55
"COG2839",5,16,5,8,7,12
"COG2840",96,66,55,57,70,49
"COG2841",0,0,0,1,0,1
"COG2842",17,2,2,0,1,1
"COG2843",135,36,174,67,101,133
"COG2844",428,478,363,426,455,311
"COG2845",15,0,17,16,21,2
"COG2846",5,0,10,4,1,0
"COG2847",76,40,62,48,40,36
"COG2848",5,3,8,2,6,0
"COG2849",423,273,851,439,428,645
"COG2850",47,34,39,24,31,11
"COG2851",3,0,2,0,0,1
"COG2852",6,1,0,1,0,3
"COG2853",374,324,376,253,362,486
"COG2854",281,284,262,207,277,327
"COG2855",265,252,344,240,317,433
"COG2856",23,7,11,2,7,0
"COG2857",513,492,618,315,537,565
"COG2859",56,51,26,40,6,3
"COG2860",51,3,17,21,96,5
"COG2861",83,28,76,53,55,53
"COG2862",23,46,28,40,32,35
"COG2863",106,107,96,81,105,69
"COG2864",9,34,4,11,1,1
"COG2865",16,9,10,2,4,3
"COG2866",396,282,573,579,295,535
"COG2867",154,144,162,117,153,186
"COG2868",0,0,0,0,0,0
"COG2869",130,157,182,109,120,146
"COG2870",642,724,703,424,463,521
"COG2871",242,296,344,240,220,302
"COG2872",89,57,109,101,79,76
"COG2873",883,1081,972,918,913,1028
"COG2874",17,3,3,15,8,19
"COG2875",63,123,23,169,136,12
"COG2876",109,228,118,123,100,192
"COG2877",443,449,513,383,415,479
"COG2878",29,47,13,23,11,15
"COG2879",0,0,0,0,0,0
"COG2881",2,0,0,0,2,0
"COG2882",5,1,0,2,1,1
"COG2884",128,166,188,106,126,182
"COG2885",597,598,543,531,433,573
"COG2887",206,226,250,168,234,213
"COG2888",1,0,0,5,9,0
"COG2890",681,620,769,606,641,666
"COG2891",19,20,25,18,25,15
"COG2893",14,9,14,20,15,12
"COG2894",73,77,22,154,15,0
"COG2895",185,157,140,151,176,147
"COG2896",413,358,412,394,380,356
"COG2897",376,349,386,338,653,334
"COG2898",7,4,3,0,2,1
"COG2899",10,25,4,13,4,9
"COG2900",1,1,8,1,2,0
"COG2901",33,39,41,25,32,28
"COG2902",261,66,130,75,84,40
"COG2904",73,60,88,50,46,72
"COG2905",121,47,56,21,21,11
"COG2906",6,5,4,1,3,2
"COG2907",457,504,589,429,522,725
"COG2908",234,283,286,191,223,241
"COG2909",32,15,15,16,17,8
"COG2910",6,0,1,1,3,0
"COG2911",233,37,132,55,77,53
"COG2912",49,17,18,57,153,9
"COG2913",45,72,50,59,65,54
"COG2914",15,6,9,2,6,1
"COG2915",24,14,13,8,13,19
"COG2916",12,4,10,4,0,0
"COG2917",222,227,237,165,220,300
"COG2918",193,230,228,175,149,224
"COG2919",29,11,15,11,19,11
"COG2920",22,17,19,6,16,24
"COG2921",13,6,7,5,1,2
"COG2922",30,4,24,12,16,4
"COG2923",16,6,6,6,9,4
"COG2924",32,31,44,28,25,34
"COG2925",644,626,657,391,674,810
"COG2926",0,0,0,0,0,0
"COG2927",37,43,31,34,40,27
"COG2928",258,255,300,365,254,311
"COG2929",2,3,0,1,2,0
"COG2930",25,14,15,24,30,14
"COG2931",900,587,1196,738,745,832
"COG2932",17,12,2,4,5,2
"COG2933",34,10,23,8,13,3
"COG2935",53,75,29,36,45,18
"COG2936",502,307,405,810,309,452
"COG2937",182,141,112,79,88,89
"COG2938",30,17,19,11,11,16
"COG2939",105,65,124,100,111,101
"COG2940",120,135,139,171,159,191
"COG2941",152,161,165,175,256,280
"COG2942",42,33,17,34,17,8
"COG2943",66,20,38,12,18,2
"COG2944",18,4,4,0,2,1
"COG2945",152,131,161,156,242,262
"COG2946",3,1,3,2,6,0
"COG2947",203,172,170,230,226,199
"COG2948",16,1,7,4,0,1
"COG2949",11,2,0,0,1,0
"COG2951",465,497,559,322,446,505
"COG2954",75,74,58,121,21,30
"COG2956",117,37,191,74,75,82
"COG2957",222,126,291,208,188,183
"COG2958",7,0,0,0,0,0
"COG2959",50,25,18,16,17,5
"COG2960",18,27,14,15,9,4
"COG2961",57,13,26,17,11,10
"COG2962",280,206,289,184,264,297
"COG2963",87,34,32,21,16,9
"COG2964",0,3,0,2,4,7
"COG2965",2,0,0,0,0,0
"COG2966",38,1,23,6,9,0
"COG2967",75,46,74,68,74,54
"COG2968",70,9,54,34,81,8
"COG2969",24,12,15,7,8,3
"COG2971",28,30,32,50,20,7
"COG2972",38,13,28,26,7,16
"COG2973",0,0,0,0,0,0
"COG2974",49,10,18,9,9,0
"COG2975",10,25,21,13,9,12
"COG2976",46,20,37,38,33,21
"COG2977",9,14,13,5,10,11
"COG2978",84,26,37,34,22,5
"COG2979",9,3,1,2,0,1
"COG2980",26,5,22,13,9,3
"COG2981",47,24,18,13,18,7
"COG2982",67,28,19,37,44,8
"COG2983",28,21,12,23,10,12
"COG2984",21,1,22,2,6,1
"COG2985",6,0,1,1,1,0
"COG2986",227,125,204,265,121,205
"COG2987",199,122,249,295,153,248
"COG2988",122,105,41,191,7,12
"COG2989",42,38,21,27,13,10
"COG2990",0,0,0,0,0,0
"COG2991",13,2,6,2,2,1
"COG2992",340,344,401,225,327,411
"COG2993",46,27,19,11,28,60
"COG2994",1,1,1,0,0,1
"COG2995",53,8,18,9,7,0
"COG2996",39,12,13,8,7,2
"COG2998",87,61,76,42,62,46
"COG2999",14,0,8,3,0,1
"COG3000",503,632,752,635,538,503
"COG3001",142,103,63,224,61,34
"COG3002",33,9,11,10,26,3
"COG3004",306,252,350,189,369,385
"COG3005",0,4,0,0,0,1
"COG3006",0,1,0,0,0,0
"COG3007",66,46,34,15,12,7
"COG3008",70,17,17,9,11,4
"COG3009",27,10,5,4,7,0
"COG3010",4,35,6,23,10,7
"COG3011",79,99,69,164,35,43
"COG3012",18,16,12,22,12,2
"COG3013",0,0,0,0,0,0
"COG3014",10,11,0,7,1,2
"COG3015",1,1,0,0,0,1
"COG3016",10,8,4,15,28,3
"COG3017",24,12,11,11,13,3
"COG3018",52,42,42,30,20,14
"COG3019",60,127,68,81,39,54
"COG3021",62,38,25,23,3,8
"COG3022",204,240,244,196,197,220
"COG3023",388,282,392,196,336,463
"COG3024",13,10,17,10,10,8
"COG3025",61,12,24,17,11,2
"COG3026",34,13,15,7,2,2
"COG3027",122,93,115,86,131,168
"COG3028",35,13,18,10,12,2
"COG3029",0,0,0,0,0,0
"COG3030",183,133,179,125,193,222
"COG3031",35,35,21,16,7,7
"COG3033",79,132,112,37,92,212
"COG3034",21,32,23,38,23,20
"COG3036",1,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",92,150,55,52,82,61
"COG3039",62,90,98,40,22,35
"COG3040",43,26,60,37,31,42
"COG3041",0,2,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",9,6,9,0,0,1
"COG3045",17,2,13,5,0,2
"COG3046",715,1272,896,1020,884,1359
"COG3047",46,28,29,12,14,3
"COG3048",7,1,0,0,0,3
"COG3049",3,5,1,5,2,4
"COG3050",0,1,0,0,0,0
"COG3051",2,0,4,1,1,1
"COG3053",0,0,0,0,1,1
"COG3054",0,0,0,1,0,0
"COG3055",31,8,3,24,3,2
"COG3056",0,0,0,0,0,0
"COG3057",21,1,7,4,1,1
"COG3058",0,0,0,0,0,0
"COG3059",18,1,7,2,3,0
"COG3060",14,1,5,3,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",51,11,19,14,8,4
"COG3064",32,5,14,8,1,0
"COG3065",15,0,2,1,3,0
"COG3066",19,1,14,5,4,1
"COG3067",86,200,112,93,91,172
"COG3068",10,2,3,6,4,2
"COG3069",1,2,0,9,1,1
"COG3070",4,3,1,5,2,0
"COG3071",77,21,43,30,44,9
"COG3072",46,6,32,22,20,6
"COG3073",13,5,10,5,5,0
"COG3074",0,0,0,0,0,0
"COG3075",4,0,1,2,2,0
"COG3076",13,1,3,0,2,0
"COG3077",0,1,1,0,0,0
"COG3078",5,3,0,2,0,0
"COG3079",22,11,21,18,14,7
"COG3080",0,0,1,0,0,0
"COG3081",32,8,23,11,6,1
"COG3082",5,0,2,3,1,0
"COG3083",81,13,50,37,39,5
"COG3084",0,0,0,0,0,0
"COG3085",27,5,22,7,5,0
"COG3086",6,2,6,4,1,0
"COG3087",24,11,13,14,10,1
"COG3088",213,220,210,154,216,259
"COG3089",11,4,15,2,1,0
"COG3090",96,81,70,40,57,78
"COG3091",21,6,7,3,1,2
"COG3092",12,1,7,2,4,1
"COG3093",27,9,4,5,6,1
"COG3094",9,1,2,1,4,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",11,5,2,1,1,0
"COG3099",6,0,0,1,0,0
"COG3100",15,8,6,6,3,1
"COG3101",33,5,6,5,10,2
"COG3102",0,0,0,0,1,0
"COG3103",31,7,20,5,5,4
"COG3104",229,325,274,267,257,237
"COG3105",5,7,2,1,2,0
"COG3106",52,5,26,10,13,4
"COG3107",111,40,68,50,45,17
"COG3108",18,21,25,12,13,5
"COG3109",17,2,14,5,2,1
"COG3110",0,0,1,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",2,0,3,3,1,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,0,0,0
"COG3115",71,21,43,28,29,22
"COG3116",12,1,2,4,1,0
"COG3117",15,4,9,8,7,3
"COG3118",143,91,92,84,88,57
"COG3119",2878,4417,1769,3304,1827,1557
"COG3120",0,0,0,0,0,0
"COG3121",9,3,6,2,0,0
"COG3122",16,5,7,8,1,2
"COG3123",26,6,15,12,11,5
"COG3124",37,21,10,5,1,3
"COG3125",12,1,1,0,2,1
"COG3126",16,3,1,4,0,0
"COG3127",404,449,392,302,427,474
"COG3128",119,216,79,123,38,45
"COG3129",22,0,13,14,6,2
"COG3130",10,3,4,5,2,0
"COG3131",62,16,29,17,16,2
"COG3132",5,4,2,4,0,0
"COG3133",7,10,12,13,13,21
"COG3134",4,0,1,1,2,0
"COG3135",64,14,41,26,19,14
"COG3136",0,0,2,2,0,0
"COG3137",52,16,27,11,15,2
"COG3138",77,54,51,40,25,31
"COG3139",11,3,4,1,2,0
"COG3141",15,1,9,1,3,1
"COG3142",25,30,34,68,26,67
"COG3143",30,5,16,9,4,1
"COG3144",78,19,41,11,9,1
"COG3145",60,78,38,75,38,31
"COG3146",199,401,199,453,183,170
"COG3147",19,2,15,6,8,0
"COG3148",56,8,26,19,12,3
"COG3149",13,5,9,5,5,1
"COG3150",38,83,64,37,44,54
"COG3151",29,14,27,32,24,14
"COG3152",76,67,100,107,111,121
"COG3153",30,22,26,22,8,23
"COG3154",1,0,3,3,0,1
"COG3155",42,10,38,20,11,17
"COG3156",72,131,107,74,58,56
"COG3157",3,4,4,2,1,0
"COG3158",5,5,0,9,1,2
"COG3159",70,79,77,66,73,70
"COG3160",24,5,13,5,7,0
"COG3161",30,39,33,27,28,34
"COG3162",0,0,0,2,0,0
"COG3164",274,94,192,157,148,53
"COG3165",37,15,25,16,12,6
"COG3166",30,5,10,7,9,2
"COG3167",35,5,11,11,4,2
"COG3168",15,2,7,11,8,3
"COG3169",1,0,1,0,0,0
"COG3170",77,81,34,15,19,10
"COG3171",0,0,1,0,0,0
"COG3172",17,25,14,34,18,24
"COG3173",403,580,561,406,452,606
"COG3174",12,1,5,1,0,0
"COG3175",172,249,229,177,277,311
"COG3176",194,263,186,153,170,181
"COG3177",52,32,35,26,16,9
"COG3178",343,384,461,325,405,454
"COG3179",7,62,6,1,10,7
"COG3180",160,233,164,135,144,180
"COG3181",258,401,219,227,289,313
"COG3182",239,43,115,57,92,20
"COG3183",13,8,9,6,6,2
"COG3184",2,1,6,2,0,0
"COG3185",115,106,142,118,63,69
"COG3186",137,32,161,88,87,94
"COG3187",11,2,9,7,1,1
"COG3188",37,3,3,3,3,8
"COG3189",1,2,0,0,0,1
"COG3190",10,3,4,2,0,0
"COG3191",96,63,151,113,156,94
"COG3192",0,0,0,0,0,0
"COG3193",38,43,25,22,34,11
"COG3194",106,78,105,83,80,111
"COG3195",105,118,102,81,79,111
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,0,0,1
"COG3198",13,4,6,3,4,2
"COG3199",115,47,130,124,125,125
"COG3200",502,454,600,407,534,630
"COG3201",67,65,75,78,70,93
"COG3202",122,128,249,153,127,143
"COG3203",33,45,45,30,26,29
"COG3204",66,46,119,146,97,134
"COG3205",15,0,5,2,2,1
"COG3206",296,252,293,168,146,207
"COG3207",0,0,1,0,0,0
"COG3208",8,9,4,11,0,2
"COG3209",131,30,43,29,15,29
"COG3210",70,61,20,69,29,20
"COG3211",160,144,176,123,108,82
"COG3212",2,2,6,2,0,0
"COG3213",22,8,14,12,5,0
"COG3214",20,15,33,27,26,15
"COG3215",9,4,0,4,1,3
"COG3216",79,79,25,123,27,21
"COG3217",139,87,124,98,122,82
"COG3218",8,0,3,1,0,1
"COG3219",11,4,14,5,4,1
"COG3220",39,11,14,15,6,2
"COG3221",263,310,146,315,163,238
"COG3222",61,72,34,118,35,14
"COG3223",6,10,6,5,5,12
"COG3224",8,2,7,5,3,1
"COG3225",268,205,314,191,272,160
"COG3226",1,2,0,3,1,0
"COG3227",68,4,17,15,8,11
"COG3228",22,14,2,37,2,3
"COG3230",10,2,0,0,0,2
"COG3231",3,1,1,0,2,0
"COG3232",10,4,3,9,13,8
"COG3233",4,1,1,0,0,0
"COG3235",16,1,8,8,6,0
"COG3236",16,7,7,5,10,9
"COG3237",5,3,5,0,1,0
"COG3238",10,6,6,7,7,4
"COG3239",479,702,430,900,363,335
"COG3240",11,5,7,6,0,2
"COG3241",50,54,55,26,41,42
"COG3242",0,1,2,0,0,0
"COG3243",77,99,53,35,24,13
"COG3245",31,69,32,18,27,19
"COG3246",312,213,271,268,288,233
"COG3247",2,0,0,1,2,0
"COG3248",13,1,5,5,1,1
"COG3249",58,9,63,27,29,17
"COG3250",354,306,532,334,289,372
"COG3251",0,1,0,0,0,0
"COG3252",9,15,9,8,16,11
"COG3253",20,8,23,43,144,7
"COG3254",31,12,30,16,36,19
"COG3255",32,29,31,22,23,35
"COG3256",0,4,2,2,2,0
"COG3257",12,28,2,15,6,4
"COG3258",5,3,5,6,2,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",77,29,54,74,183,6
"COG3264",204,124,205,180,134,103
"COG3265",26,19,15,16,14,14
"COG3266",0,4,5,3,0,0
"COG3267",123,43,133,66,58,102
"COG3268",222,264,356,224,250,286
"COG3269",10,1,1,2,3,8
"COG3270",5,0,0,3,0,0
"COG3271",5,0,2,2,3,6
"COG3272",35,7,68,28,38,10
"COG3273",21,4,12,9,17,2
"COG3274",0,0,0,0,0,0
"COG3275",56,22,30,22,8,3
"COG3276",288,221,354,287,390,357
"COG3277",1,0,0,1,0,0
"COG3278",85,125,46,33,47,171
"COG3279",138,41,62,26,26,18
"COG3280",5,0,2,0,0,2
"COG3281",3,1,2,0,0,0
"COG3283",37,2,14,7,7,0
"COG3284",54,143,26,32,17,45
"COG3285",17,2,5,4,1,0
"COG3287",48,10,37,10,18,5
"COG3288",885,860,1004,900,861,1101
"COG3290",25,18,0,1,0,1
"COG3291",365,272,315,737,244,583
"COG3292",666,180,436,262,247,399
"COG3293",87,15,63,17,10,8
"COG3294",0,0,0,0,0,0
"COG3295",25,4,8,9,3,1
"COG3296",17,3,5,13,4,2
"COG3297",46,27,26,9,15,8
"COG3298",16,17,19,22,17,6
"COG3299",6,1,1,0,3,1
"COG3300",108,11,57,22,15,5
"COG3301",0,3,0,2,0,0
"COG3302",22,38,14,26,23,16
"COG3303",0,0,0,2,0,0
"COG3304",1,7,5,3,2,7
"COG3305",0,0,0,0,0,0
"COG3306",74,266,95,35,49,102
"COG3307",165,155,89,222,77,39
"COG3308",20,2,4,2,0,2
"COG3309",0,0,0,0,0,0
"COG3310",28,5,11,8,5,2
"COG3311",8,7,6,6,3,4
"COG3312",12,4,12,5,11,3
"COG3313",45,69,38,34,35,48
"COG3314",42,13,9,6,3,1
"COG3315",45,8,49,42,46,20
"COG3316",9,4,6,8,4,7
"COG3317",73,127,96,73,79,89
"COG3318",76,10,99,42,50,42
"COG3319",1,10,2,5,5,3
"COG3320",23,26,7,21,7,6
"COG3321",149,87,68,125,56,140
"COG3322",27,3,6,5,3,0
"COG3323",18,58,31,41,30,33
"COG3324",37,4,10,4,3,5
"COG3325",64,38,39,38,28,80
"COG3326",10,0,11,3,1,2
"COG3327",8,2,5,3,5,2
"COG3328",90,58,26,29,17,3
"COG3329",75,155,41,185,144,86
"COG3330",46,94,14,186,1,3
"COG3331",1,0,1,4,1,0
"COG3332",59,52,69,45,48,54
"COG3333",461,729,383,390,458,582
"COG3334",10,3,1,3,6,5
"COG3335",94,40,44,14,22,10
"COG3336",93,111,114,30,106,145
"COG3338",12,6,2,3,2,5
"COG3339",27,34,5,54,4,3
"COG3340",152,157,178,264,113,117
"COG3341",3,6,5,8,2,5
"COG3342",75,82,105,62,63,40
"COG3344",241,49,234,74,51,22
"COG3345",39,32,19,9,12,5
"COG3346",161,353,249,180,248,421
"COG3347",300,225,308,243,234,146
"COG3349",197,354,59,629,49,38
"COG3350",1,1,0,0,1,0
"COG3354",0,0,1,0,0,0
"COG3356",13,1,9,39,232,11
"COG3357",0,0,0,0,0,0
"COG3358",13,26,19,30,17,23
"COG3359",4,3,2,1,2,9
"COG3360",2,4,0,3,0,0
"COG3361",16,14,25,55,14,40
"COG3363",7,0,0,0,0,0
"COG3364",3,0,0,0,1,0
"COG3365",4,0,0,0,0,0
"COG3367",94,124,124,121,110,121
"COG3369",2,0,0,5,3,0
"COG3371",1,0,0,0,1,0
"COG3372",5,0,2,0,0,1
"COG3375",1,5,4,2,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",116,142,138,61,85,114
"COG3379",16,2,5,0,0,0
"COG3380",79,168,85,145,217,383
"COG3381",10,9,5,7,0,0
"COG3382",0,1,0,0,1,1
"COG3383",462,626,433,480,475,176
"COG3384",121,28,67,158,37,69
"COG3385",232,28,91,46,35,7
"COG3386",500,377,490,434,469,304
"COG3387",33,36,15,30,21,18
"COG3388",1,0,0,0,0,0
"COG3389",43,11,27,90,18,70
"COG3390",21,8,12,65,15,41
"COG3391",436,196,553,304,943,236
"COG3392",25,42,32,22,29,43
"COG3393",0,8,0,1,2,0
"COG3394",17,19,9,31,21,28
"COG3395",92,152,32,270,12,11
"COG3396",107,75,86,169,103,101
"COG3397",26,3,12,7,4,6
"COG3398",45,13,31,105,203,84
"COG3399",0,0,2,0,0,0
"COG3400",43,118,41,10,61,156
"COG3401",22,3,52,7,10,0
"COG3402",1,1,0,0,0,0
"COG3403",8,3,5,3,1,0
"COG3404",102,63,158,148,98,150
"COG3405",21,2,5,6,5,0
"COG3407",28,63,52,42,32,32
"COG3408",17,26,1,8,2,5
"COG3409",165,343,120,46,151,408
"COG3410",14,7,3,2,14,3
"COG3411",21,32,31,72,21,14
"COG3412",0,1,0,0,0,0
"COG3413",6,7,11,15,6,11
"COG3414",0,0,0,0,0,0
"COG3415",28,7,19,4,10,2
"COG3417",6,7,2,11,3,1
"COG3418",4,0,0,0,0,0
"COG3419",465,367,373,242,381,421
"COG3420",15,6,14,13,1,5
"COG3421",17,12,2,4,6,18
"COG3422",3,12,8,2,2,3
"COG3423",3,0,1,1,2,0
"COG3424",10,15,9,10,7,9
"COG3425",122,76,80,227,238,150
"COG3426",0,0,0,0,0,0
"COG3427",121,92,100,86,89,47
"COG3428",49,27,15,4,6,1
"COG3429",54,137,16,196,4,3
"COG3431",5,18,1,10,0,0
"COG3433",0,0,0,0,0,0
"COG3434",109,29,33,17,7,0
"COG3435",28,24,16,16,32,8
"COG3436",335,62,252,122,100,14
"COG3437",371,103,192,85,101,111
"COG3439",20,6,26,10,15,10
"COG3440",40,32,34,25,37,33
"COG3442",8,4,15,6,11,4
"COG3443",3,2,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",20,2,23,1,5,0
"COG3448",97,79,148,89,185,207
"COG3449",5,2,6,0,2,1
"COG3450",27,27,18,45,11,11
"COG3451",91,15,49,16,15,9
"COG3452",79,9,16,8,8,4
"COG3453",12,20,20,10,15,12
"COG3454",9,3,4,11,4,2
"COG3455",6,10,4,12,2,4
"COG3456",4,0,1,5,2,0
"COG3457",1,0,1,0,1,0
"COG3458",21,14,14,8,13,8
"COG3459",12,10,6,3,3,0
"COG3460",7,6,2,5,1,2
"COG3461",0,3,0,1,0,0
"COG3463",39,32,27,56,21,20
"COG3464",75,46,53,49,49,21
"COG3467",9,3,16,20,99,8
"COG3468",12,16,0,8,1,0
"COG3469",10,2,1,5,0,0
"COG3470",63,22,90,56,82,89
"COG3471",0,1,0,0,1,2
"COG3472",9,8,5,5,21,4
"COG3473",239,175,251,231,263,298
"COG3474",239,251,257,123,127,168
"COG3475",2,3,3,0,6,6
"COG3476",92,104,122,64,81,124
"COG3478",18,21,24,8,21,41
"COG3479",0,0,0,0,0,0
"COG3480",61,84,73,25,52,97
"COG3481",64,33,113,47,74,34
"COG3482",0,0,0,1,0,0
"COG3483",97,61,102,163,61,120
"COG3484",33,18,32,49,16,18
"COG3485",70,71,45,82,37,42
"COG3486",20,2,0,0,2,0
"COG3487",26,16,13,17,18,1
"COG3488",55,38,33,26,32,50
"COG3489",28,1,2,6,5,1
"COG3490",18,3,3,5,6,4
"COG3491",450,421,534,536,391,382
"COG3492",94,63,99,50,97,70
"COG3493",8,1,0,0,0,0
"COG3494",223,182,209,174,231,278
"COG3495",40,28,38,18,30,16
"COG3496",308,291,314,242,293,413
"COG3497",753,1699,687,150,315,639
"COG3498",13,0,0,0,0,0
"COG3499",8,0,1,0,0,0
"COG3500",17,6,3,4,2,3
"COG3501",38,32,14,24,14,12
"COG3502",25,89,35,56,38,65
"COG3503",54,24,35,37,31,21
"COG3504",9,0,3,1,1,0
"COG3505",59,16,30,12,5,2
"COG3506",0,0,0,0,1,0
"COG3507",123,65,106,115,31,50
"COG3508",120,53,170,126,92,66
"COG3509",327,298,541,599,398,414
"COG3510",22,14,19,19,15,21
"COG3511",1,0,0,0,0,1
"COG3512",1,2,0,0,1,0
"COG3513",9,2,6,2,12,5
"COG3514",0,0,0,0,0,0
"COG3515",17,7,4,10,3,1
"COG3516",6,2,3,3,2,0
"COG3517",25,6,10,11,3,6
"COG3518",5,2,2,3,2,1
"COG3519",22,8,12,10,4,0
"COG3520",5,6,6,8,2,0
"COG3521",1,3,0,1,0,1
"COG3522",5,4,8,5,3,1
"COG3523",36,17,15,14,4,3
"COG3524",38,19,31,22,12,0
"COG3525",218,195,284,213,221,230
"COG3526",11,3,8,3,12,1
"COG3527",1,4,0,3,0,0
"COG3528",13,24,15,7,14,14
"COG3529",16,2,6,1,5,1
"COG3530",7,0,3,4,4,1
"COG3531",15,4,7,5,2,4
"COG3533",97,52,62,20,32,25
"COG3534",58,25,63,31,50,34
"COG3535",31,12,31,17,41,6
"COG3536",31,23,20,22,24,16
"COG3537",107,114,19,132,28,28
"COG3538",2,10,1,16,2,2
"COG3539",1,1,0,0,0,0
"COG3540",191,274,136,239,137,101
"COG3541",6,1,1,0,1,0
"COG3542",29,52,36,90,22,22
"COG3543",0,0,0,0,0,0
"COG3544",135,199,194,78,124,113
"COG3545",1,2,1,1,0,0
"COG3546",3,3,0,0,0,0
"COG3547",158,45,110,104,82,26
"COG3548",0,2,0,9,1,0
"COG3549",9,3,8,4,4,1
"COG3550",105,35,88,19,33,7
"COG3551",20,17,22,23,14,17
"COG3552",128,204,197,114,155,222
"COG3553",0,2,0,1,0,1
"COG3554",0,0,0,0,0,0
"COG3555",51,88,36,39,23,58
"COG3556",23,45,7,80,3,2
"COG3558",4,4,2,6,7,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",37,0,0,1,0,0
"COG3562",18,23,3,19,2,5
"COG3563",14,19,0,25,0,1
"COG3564",42,28,44,40,64,108
"COG3565",134,150,174,94,149,235
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,2,0,2
"COG3568",83,60,63,79,36,66
"COG3569",60,31,50,59,197,37
"COG3570",1,0,0,0,0,0
"COG3571",37,8,32,33,28,5
"COG3572",277,433,384,299,411,605
"COG3573",2,2,1,0,0,0
"COG3575",9,2,8,0,2,2
"COG3576",74,76,87,47,117,76
"COG3577",46,13,32,39,17,4
"COG3579",124,64,177,172,137,181
"COG3580",2,0,0,0,1,0
"COG3581",0,0,0,1,0,0
"COG3582",7,0,1,0,3,0
"COG3583",4,1,3,0,2,0
"COG3584",2,3,2,2,0,2
"COG3585",0,0,0,0,0,0
"COG3586",12,14,12,3,12,16
"COG3587",17,2,16,5,2,4
"COG3588",551,494,663,586,508,614
"COG3590",155,52,95,78,59,76
"COG3591",0,0,1,0,3,1
"COG3592",0,0,0,0,0,0
"COG3593",27,9,19,57,341,5
"COG3594",16,19,7,7,7,3
"COG3595",11,0,2,3,1,1
"COG3596",0,2,2,2,0,0
"COG3597",6,7,6,2,7,9
"COG3598",12,11,5,0,8,13
"COG3599",5,45,8,14,11,9
"COG3600",1,1,0,0,0,1
"COG3602",18,9,25,10,9,10
"COG3603",9,0,9,2,6,0
"COG3604",87,25,77,61,65,56
"COG3605",181,88,61,64,44,28
"COG3607",0,0,0,0,0,0
"COG3608",200,92,82,152,76,114
"COG3609",10,3,5,14,4,3
"COG3610",27,2,15,2,6,0
"COG3612",0,1,0,0,0,0
"COG3613",34,49,39,7,32,63
"COG3614",47,12,23,22,19,3
"COG3615",0,0,0,0,0,0
"COG3616",162,128,157,135,199,93
"COG3617",3,0,1,3,0,0
"COG3618",308,264,280,231,306,124
"COG3619",0,0,1,0,1,0
"COG3620",4,1,1,9,90,5
"COG3621",37,85,74,70,44,55
"COG3622",105,90,115,87,116,58
"COG3623",25,22,21,19,37,26
"COG3624",1,2,1,0,2,0
"COG3625",0,2,2,0,2,0
"COG3626",7,4,1,4,1,1
"COG3627",2,1,2,5,0,0
"COG3628",55,110,52,4,15,41
"COG3629",0,1,0,1,0,0
"COG3631",13,7,18,9,18,9
"COG3633",15,4,8,4,6,3
"COG3634",85,22,58,31,73,88
"COG3635",42,9,34,63,238,9
"COG3636",0,1,0,0,0,0
"COG3637",7,1,4,5,3,0
"COG3638",126,182,89,203,79,158
"COG3639",286,246,187,252,99,182
"COG3640",2,4,2,2,0,0
"COG3641",0,1,0,0,0,0
"COG3642",37,8,21,70,102,33
"COG3643",101,55,150,134,75,128
"COG3644",4,2,5,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",2,1,2,1,0,1
"COG3647",4,9,2,2,1,0
"COG3648",2,1,0,3,0,0
"COG3649",1,0,6,0,1,0
"COG3650",0,2,3,3,3,2
"COG3651",173,189,173,241,163,234
"COG3652",0,0,0,0,2,0
"COG3653",654,390,850,569,943,412
"COG3654",7,0,4,1,2,1
"COG3655",7,2,4,2,1,2
"COG3656",48,8,18,4,10,2
"COG3657",0,0,0,1,0,1
"COG3658",42,15,17,8,8,6
"COG3659",27,16,14,14,5,2
"COG3660",289,313,381,269,364,377
"COG3661",19,4,5,2,3,1
"COG3662",39,51,41,25,66,106
"COG3663",8,6,11,7,8,9
"COG3664",25,13,42,19,24,18
"COG3665",454,581,520,365,511,699
"COG3666",76,28,86,37,25,16
"COG3667",68,17,27,15,12,5
"COG3668",22,8,15,4,5,5
"COG3669",47,145,77,55,67,93
"COG3670",217,291,194,490,192,168
"COG3671",3,5,1,1,2,0
"COG3672",26,4,9,8,10,3
"COG3673",10,4,1,0,2,0
