"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG2840",61,84,40,94,65,75
"COG2841",0,14,0,0,0,0
"COG2842",5,87,1,3,0,3
"COG2843",44,5,54,60,85,144
"COG2844",507,737,441,513,467,487
"COG2845",1,17,6,6,3,51
"COG2846",1,19,0,4,1,21
"COG2847",45,131,34,58,44,75
"COG2848",1,8,2,2,1,13
"COG2849",298,92,322,373,662,876
"COG2850",34,164,18,35,12,22
"COG2851",0,4,0,2,0,1
"COG2852",2,94,1,6,4,19
"COG2853",321,121,339,308,397,253
"COG2854",246,105,281,234,277,221
"COG2855",242,50,293,283,443,74
"COG2856",3,51,5,9,1,7
"COG2857",475,295,538,372,564,390
"COG2859",35,55,68,53,10,17
"COG2860",13,144,6,23,7,59
"COG2861",24,153,26,37,47,76
"COG2862",42,8,30,36,37,16
"COG2863",82,158,77,89,103,133
"COG2864",27,50,20,17,2,18
"COG2865",8,126,7,6,2,14
"COG2866",231,233,326,682,435,432
"COG2867",123,81,131,123,174,108
"COG2868",0,0,0,0,1,0
"COG2869",165,58,131,179,259,73
"COG2870",745,1099,651,472,540,606
"COG2871",266,186,207,325,406,115
"COG2872",55,18,85,122,78,104
"COG2873",1013,380,1030,823,930,700
"COG2874",4,0,19,36,5,3
"COG2875",113,25,108,80,41,166
"COG2876",190,65,128,150,188,139
"COG2877",457,257,473,471,554,378
"COG2878",30,42,5,20,19,50
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,8,0,4,0,1
"COG2884",152,199,106,164,164,100
"COG2885",631,1251,436,804,666,517
"COG2887",218,749,161,174,171,278
"COG2888",0,0,0,0,0,0
"COG2890",611,353,594,616,685,643
"COG2891",18,26,7,20,16,21
"COG2893",13,71,18,31,27,8
"COG2894",85,39,103,96,18,5
"COG2895",148,449,134,202,196,141
"COG2896",384,236,400,225,209,349
"COG2897",334,185,369,287,370,576
"COG2898",4,61,2,10,1,5
"COG2899",10,103,12,28,13,1
"COG2900",0,4,0,1,0,2
"COG2901",27,16,34,31,43,19
"COG2902",63,1114,32,122,15,267
"COG2904",48,106,45,73,115,31
"COG2905",30,258,14,57,5,24
"COG2906",4,7,4,2,0,2
"COG2907",476,210,604,513,583,103
"COG2908",268,293,228,224,355,217
"COG2909",16,289,15,39,3,12
"COG2910",0,1,1,5,2,2
"COG2911",41,1107,28,118,89,127
"COG2912",26,15,17,53,20,196
"COG2913",62,132,46,69,87,43
"COG2914",3,10,2,7,0,20
"COG2915",12,26,4,15,10,31
"COG2916",2,12,1,5,0,4
"COG2917",215,142,246,219,260,217
"COG2918",261,112,227,200,280,188
"COG2919",12,27,11,23,11,27
"COG2920",8,13,11,10,18,72
"COG2921",5,11,6,9,1,18
"COG2922",0,10,3,9,4,45
"COG2923",2,6,3,13,8,34
"COG2924",51,20,42,41,54,57
"COG2925",635,57,650,490,757,402
"COG2926",0,0,0,0,0,0
"COG2927",36,90,17,43,33,25
"COG2928",257,102,352,236,274,195
"COG2929",1,10,1,7,0,0
"COG2930",22,74,15,34,14,15
"COG2931",575,556,806,816,964,678
"COG2932",10,255,8,15,0,17
"COG2933",14,67,6,31,0,18
"COG2935",34,101,37,82,49,76
"COG2936",292,142,523,776,321,532
"COG2937",140,198,69,138,85,86
"COG2938",21,57,20,31,25,26
"COG2939",82,261,85,125,153,95
"COG2940",149,121,163,117,154,69
"COG2941",228,79,251,208,293,104
"COG2942",32,146,12,30,18,66
"COG2943",19,235,11,56,1,15
"COG2944",3,26,0,5,1,3
"COG2945",184,152,211,178,239,107
"COG2946",1,0,0,10,0,1
"COG2947",164,102,214,199,173,201
"COG2948",3,528,5,7,0,6
"COG2949",1,4,0,3,0,2
"COG2951",437,446,491,461,537,403
"COG2954",70,9,77,80,45,44
"COG2956",47,58,38,62,130,161
"COG2957",99,211,201,188,178,235
"COG2958",0,2,0,0,0,2
"COG2959",18,76,15,36,7,30
"COG2960",13,31,18,19,20,12
"COG2961",24,100,21,28,17,19
"COG2962",231,194,251,202,230,246
"COG2963",20,318,10,44,4,57
"COG2964",2,3,1,1,2,30
"COG2965",1,5,0,1,0,0
"COG2966",2,5,0,23,0,12
"COG2967",45,76,35,58,46,112
"COG2968",13,184,8,29,5,71
"COG2969",12,27,5,20,4,32
"COG2971",58,37,16,57,15,81
"COG2972",16,316,4,45,40,35
"COG2973",0,0,0,0,0,0
"COG2974",18,66,8,30,4,12
"COG2975",28,2,18,21,33,20
"COG2976",30,33,27,38,39,47
"COG2977",16,27,5,15,6,27
"COG2978",27,347,11,63,9,55
"COG2979",2,17,2,9,0,0
"COG2980",10,14,4,18,5,34
"COG2981",25,107,15,28,11,18
"COG2982",43,337,21,50,11,101
"COG2983",37,87,24,44,18,34
"COG2984",5,30,3,12,2,12
"COG2985",0,3,0,1,1,2
"COG2986",121,257,149,193,108,250
"COG2987",107,237,178,327,210,355
"COG2988",67,30,76,97,14,8
"COG2989",42,374,26,65,27,11
"COG2990",0,0,0,0,0,0
"COG2991",3,7,1,7,3,0
"COG2992",352,202,405,251,344,234
"COG2993",22,206,11,33,37,36
"COG2994",1,95,0,3,2,0
"COG2995",6,75,5,21,0,7
"COG2996",11,37,5,30,1,14
"COG2998",79,40,65,91,86,100
"COG2999",0,0,1,9,0,2
"COG3000",649,515,607,757,776,422
"COG3001",111,101,128,126,58,98
"COG3002",9,144,7,9,9,40
"COG3004",279,362,293,222,273,192
"COG3005",5,5,0,0,1,9
"COG3006",0,0,0,0,0,0
"COG3007",37,40,9,39,8,20
"COG3008",16,102,3,29,0,13
"COG3009",8,31,1,12,0,2
"COG3010",29,4,14,12,9,1
"COG3011",98,52,82,119,81,57
"COG3012",16,26,6,24,3,9
"COG3013",0,22,0,0,0,0
"COG3014",15,43,4,11,10,12
"COG3015",2,2,0,1,0,2
"COG3016",11,23,7,18,12,28
"COG3017",7,41,1,14,8,28
"COG3018",41,17,23,58,31,36
"COG3019",108,259,70,66,76,36
"COG3021",36,186,21,83,24,35
"COG3022",269,102,213,269,317,227
"COG3023",282,558,342,261,367,191
"COG3024",9,8,4,15,16,5
"COG3025",2,114,4,41,4,11
"COG3026",14,63,6,19,1,24
"COG3027",123,38,113,88,137,83
"COG3028",8,36,7,14,5,7
"COG3029",0,0,0,2,0,15
"COG3030",138,55,142,128,171,143
"COG3031",37,97,16,26,14,43
"COG3033",140,61,84,28,85,39
"COG3034",34,91,26,40,20,75
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",137,267,99,99,88,24
"COG3039",81,86,19,51,9,127
"COG3040",33,57,26,46,60,9
"COG3041",1,4,0,0,0,2
"COG3042",0,1,0,0,0,0
"COG3043",0,10,0,0,0,1
"COG3044",4,0,3,3,3,61
"COG3045",0,33,1,18,0,3
"COG3046",1245,386,1085,1055,1233,22
"COG3047",14,187,23,26,11,17
"COG3048",4,0,0,1,0,0
"COG3049",4,9,2,4,1,2
"COG3050",1,0,0,0,0,0
"COG3051",1,0,1,0,0,13
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,6
"COG3055",19,1,8,19,5,31
"COG3056",0,0,0,0,0,0
"COG3057",2,8,0,8,0,6
"COG3058",0,0,0,1,0,8
"COG3059",2,4,1,7,0,5
"COG3060",2,5,1,5,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,0,0,2
"COG3063",15,48,10,32,4,27
"COG3064",1,14,2,8,0,2
"COG3065",1,20,1,4,0,4
"COG3066",3,7,1,11,0,1
"COG3067",165,53,126,125,233,26
"COG3068",4,32,0,5,0,4
"COG3069",2,0,2,18,1,1
"COG3070",2,3,3,4,1,7
"COG3071",23,98,20,46,14,58
"COG3072",4,64,10,32,3,32
"COG3073",5,14,1,12,1,9
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,10
"COG3076",1,6,0,3,0,4
"COG3077",2,17,1,3,0,0
"COG3078",2,17,0,1,0,1
"COG3079",9,43,5,18,12,40
"COG3080",2,0,0,1,0,22
"COG3081",6,41,1,16,1,9
"COG3082",1,0,1,4,0,0
"COG3083",18,29,8,23,1,36
"COG3084",0,0,0,0,0,0
"COG3085",2,4,0,22,0,4
"COG3086",0,15,3,11,1,5
"COG3087",10,32,3,7,8,19
"COG3088",206,74,227,166,234,211
"COG3089",0,10,3,7,1,2
"COG3090",99,189,129,114,130,39
"COG3091",5,20,6,7,0,6
"COG3092",3,6,1,8,0,1
"COG3093",12,79,4,13,6,9
"COG3094",2,8,0,2,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,18,3,5,0,3
"COG3099",0,0,0,3,0,0
"COG3100",6,16,4,6,0,5
"COG3101",10,26,6,10,1,8
"COG3102",0,0,0,1,0,0
"COG3103",11,5,0,14,2,8
"COG3104",322,446,268,413,390,164
"COG3105",7,15,0,2,2,6
"COG3106",3,84,3,21,0,13
"COG3107",42,144,28,65,31,83
"COG3108",17,51,20,32,19,1
"COG3109",3,7,0,8,0,6
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,0,0
"COG3115",15,46,5,32,27,42
"COG3116",0,5,1,5,1,7
"COG3117",7,19,1,18,5,15
"COG3118",96,284,81,124,116,64
"COG3119",4344,531,1929,4524,2382,4067
"COG3120",0,0,0,0,0,0
"COG3121",1,94,2,8,1,5
"COG3122",6,32,4,12,1,5
"COG3123",7,7,28,24,16,3
"COG3124",13,30,1,18,3,16
"COG3125",3,9,1,4,1,2
"COG3126",1,64,0,8,0,4
"COG3127",444,471,418,459,413,368
"COG3128",223,1413,187,96,48,19
"COG3129",4,6,2,23,0,5
"COG3130",5,25,4,7,0,1
"COG3131",15,266,8,54,0,19
"COG3132",3,1,0,7,0,3
"COG3133",14,2,19,13,36,0
"COG3134",3,18,0,4,0,5
"COG3135",20,55,15,42,7,11
"COG3136",0,0,0,2,0,0
"COG3137",13,152,5,29,4,12
"COG3138",49,180,35,64,40,9
"COG3139",4,9,1,6,0,3
"COG3141",5,6,0,13,0,6
"COG3142",48,4,42,60,80,45
"COG3143",9,40,1,21,0,6
"COG3144",18,148,7,35,32,19
"COG3145",82,104,34,72,44,51
"COG3146",351,290,387,362,307,157
"COG3147",5,29,2,15,2,7
"COG3148",10,12,1,32,1,5
"COG3149",0,9,1,8,2,3
"COG3150",81,21,66,48,80,5
"COG3151",25,31,26,26,33,20
"COG3152",61,91,90,98,116,99
"COG3153",27,173,16,31,25,29
"COG3154",1,10,0,6,0,5
"COG3155",9,24,8,11,18,62
"COG3156",113,103,87,83,107,49
"COG3157",3,13,0,7,0,0
"COG3158",9,202,3,3,0,9
"COG3159",78,44,80,69,71,33
"COG3160",6,29,4,7,0,8
"COG3161",42,34,42,31,43,51
"COG3162",0,0,0,0,0,2
"COG3164",116,249,71,146,79,181
"COG3165",12,36,8,19,3,34
"COG3166",8,38,2,21,1,11
"COG3167",6,30,3,10,2,9
"COG3168",6,30,3,14,1,18
"COG3169",0,17,1,1,0,0
"COG3170",75,161,8,38,9,35
"COG3171",0,1,0,0,0,0
"COG3172",45,3,19,59,37,16
"COG3173",535,519,467,452,625,394
"COG3174",3,99,2,2,1,8
"COG3175",274,129,211,203,288,111
"COG3176",259,234,212,237,209,114
"COG3177",25,355,11,32,10,32
"COG3178",361,279,427,308,546,273
"COG3179",64,125,12,9,21,1
"COG3180",218,95,173,174,146,68
"COG3181",375,231,321,179,203,304
"COG3182",34,682,45,146,36,94
"COG3183",1,8,5,4,4,8
"COG3184",0,10,0,9,0,2
"COG3185",104,216,58,116,54,194
"COG3186",40,192,40,126,133,157
"COG3187",1,48,2,18,2,13
"COG3188",1,304,0,11,1,12
"COG3189",1,16,0,5,0,0
"COG3190",1,9,0,3,0,0
"COG3191",77,170,80,113,128,238
"COG3192",0,0,0,1,0,0
"COG3193",35,38,10,12,20,44
"COG3194",89,18,63,74,80,93
"COG3195",99,38,114,82,91,120
"COG3196",0,2,0,0,0,0
"COG3197",1,2,0,2,0,0
"COG3198",2,17,3,6,0,6
"COG3199",48,70,71,125,67,113
"COG3200",451,298,517,448,656,342
"COG3201",63,29,64,121,115,28
"COG3202",132,50,160,102,224,120
"COG3203",34,4,63,57,73,10
"COG3204",52,18,71,138,135,56
"COG3205",1,35,2,2,0,0
"COG3206",246,649,157,254,245,132
"COG3207",1,0,0,0,0,0
"COG3208",6,1,8,12,11,6
"COG3209",37,483,11,59,56,35
"COG3210",54,88,34,61,19,61
"COG3211",151,349,62,118,73,223
"COG3212",1,15,2,1,0,0
"COG3213",16,125,6,25,3,72
"COG3214",12,90,17,22,21,52
"COG3215",4,6,0,7,1,4
"COG3216",116,112,77,100,50,40
"COG3217",83,57,87,106,93,160
"COG3218",1,30,3,3,0,4
"COG3219",3,40,2,9,0,3
"COG3220",10,72,1,22,3,19
"COG3221",324,214,328,310,167,339
"COG3222",87,98,89,131,55,29
"COG3223",5,0,9,5,8,7
"COG3224",1,18,4,12,1,2
"COG3225",214,151,112,207,211,441
"COG3226",2,13,4,6,1,0
"COG3227",6,54,9,76,11,43
"COG3228",9,58,13,26,3,27
"COG3230",2,14,0,5,0,3
"COG3231",0,0,0,0,0,2
"COG3232",2,4,10,11,3,19
"COG3233",0,22,1,2,0,0
"COG3234",0,0,0,0,0,0
"COG3235",6,9,3,9,0,10
"COG3236",6,16,8,3,10,3
"COG3237",1,17,1,5,1,4
"COG3238",8,29,8,23,13,17
"COG3239",696,354,681,427,323,249
"COG3240",7,0,8,7,1,1
"COG3241",35,18,40,55,66,17
"COG3242",2,0,0,3,0,1
"COG3243",70,447,27,90,15,489
"COG3245",36,31,12,22,29,71
"COG3246",195,86,327,348,246,326
"COG3247",1,15,0,10,0,0
"COG3248",2,29,0,14,1,0
"COG3249",23,76,17,49,25,54
"COG3250",304,63,216,469,476,581
"COG3251",0,0,0,1,0,0
"COG3252",14,9,17,17,14,11
"COG3253",14,6,8,10,10,97
"COG3254",11,8,39,14,35,17
"COG3255",42,22,24,33,52,13
"COG3256",0,39,5,1,1,15
"COG3257",26,16,11,21,7,4
"COG3258",5,43,0,8,1,2
"COG3259",2,0,0,1,0,0
"COG3261",0,0,0,1,0,0
"COG3263",23,273,14,52,5,243
"COG3264",120,485,103,207,131,156
"COG3265",24,49,15,15,18,25
"COG3266",2,2,0,6,0,2
"COG3267",65,208,43,86,94,89
"COG3268",284,230,249,271,475,129
"COG3269",1,0,14,0,0,0
"COG3270",0,2,0,7,1,0
"COG3271",0,13,3,1,2,0
"COG3272",15,73,20,39,6,16
"COG3273",3,0,4,4,3,25
"COG3274",0,0,0,0,0,0
"COG3275",27,121,4,59,23,58
"COG3276",222,4,241,255,232,506
"COG3277",0,0,0,0,0,0
"COG3278",122,536,49,61,71,90
"COG3279",44,522,21,77,41,79
"COG3280",1,8,0,1,0,2
"COG3281",0,3,0,7,6,4
"COG3283",3,47,2,19,0,11
"COG3284",153,213,53,39,25,17
"COG3285",6,296,4,10,1,13
"COG3287",4,63,6,37,4,13
"COG3288",851,329,1019,900,1000,731
"COG3290",22,10,1,6,0,34
"COG3291",367,173,546,999,379,1042
"COG3292",210,439,167,396,430,432
"COG3293",10,154,13,77,5,40
"COG3294",0,0,0,0,0,2
"COG3295",5,84,2,13,0,4
"COG3296",1,21,14,14,1,4
"COG3297",25,37,9,28,6,17
"COG3298",18,54,2,13,7,68
"COG3299",1,5,0,1,0,0
"COG3300",10,515,10,62,0,20
"COG3301",1,0,0,0,0,3
"COG3302",36,22,30,45,16,0
"COG3303",0,0,1,0,0,2
"COG3304",11,3,4,4,2,2
"COG3305",0,0,0,0,0,0
"COG3306",247,301,101,75,66,7
"COG3307",160,173,137,149,44,96
"COG3308",3,10,0,5,0,6
"COG3309",0,1,0,0,0,0
"COG3310",3,18,2,10,1,8
"COG3311",11,18,6,3,1,17
"COG3312",3,16,1,7,3,8
"COG3313",52,32,49,57,89,10
"COG3314",7,6,1,12,0,19
"COG3315",5,30,28,23,60,75
"COG3316",3,125,6,6,12,25
"COG3317",113,32,108,110,168,93
"COG3318",15,23,15,9,30,55
"COG3319",6,17,1,15,5,5
"COG3320",12,128,15,10,2,17
"COG3321",100,598,83,254,67,241
"COG3322",4,101,0,3,1,0
"COG3323",58,28,26,83,64,27
"COG3324",9,62,3,23,4,14
"COG3325",46,13,32,81,58,58
"COG3326",4,20,3,9,0,4
"COG3327",6,19,5,5,1,24
"COG3328",53,491,16,58,18,94
"COG3329",143,19,162,91,62,2
"COG3330",87,0,133,90,17,1
"COG3331",1,8,0,0,1,0
"COG3332",49,49,43,52,48,50
"COG3333",716,336,584,511,510,717
"COG3334",0,23,7,8,3,2
"COG3335",34,233,20,40,6,34
"COG3336",94,83,48,21,80,54
"COG3338",5,29,3,4,13,4
"COG3339",34,26,41,22,13,5
"COG3340",127,1,200,207,151,57
"COG3341",7,2,3,30,11,6
"COG3342",92,13,43,56,45,187
"COG3344",55,371,41,205,32,150
"COG3345",23,8,9,26,5,11
"COG3346",346,104,322,257,402,85
"COG3347",236,110,273,256,179,456
"COG3349",340,2,450,281,70,9
"COG3350",2,13,0,0,0,1
"COG3354",0,0,0,2,0,0
"COG3356",3,0,7,10,3,252
"COG3357",1,0,0,0,0,0
"COG3358",25,25,12,28,43,34
"COG3359",1,3,3,0,11,3
"COG3360",0,12,1,2,0,40
"COG3361",34,12,15,69,17,14
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",115,75,76,104,124,238
"COG3369",0,1,0,0,2,6
"COG3371",0,0,0,0,0,1
"COG3372",1,0,0,3,0,46
"COG3375",0,1,0,0,0,11
"COG3376",2,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",159,1034,101,73,79,65
"COG3379",2,1,0,0,4,23
"COG3380",303,116,235,229,337,5
"COG3381",14,30,13,7,1,30
"COG3382",3,1,0,3,0,6
"COG3383",614,201,509,492,305,1185
"COG3384",42,202,89,142,41,189
"COG3385",30,47,15,110,4,94
"COG3386",397,431,369,508,470,589
"COG3387",38,355,24,40,23,22
"COG3388",0,0,0,0,0,0
"COG3389",15,0,41,115,29,51
"COG3390",14,0,36,56,10,32
"COG3391",185,222,189,263,365,1172
"COG3392",44,28,31,26,23,53
"COG3393",4,2,0,1,0,7
"COG3394",22,4,18,46,58,54
"COG3395",145,37,190,132,45,11
"COG3396",83,69,118,154,76,293
"COG3397",2,1,2,9,4,6
"COG3398",18,0,48,112,37,80
"COG3399",0,0,0,0,0,1
"COG3400",86,0,49,17,61,3
"COG3401",1,0,7,14,2,8
"COG3402",0,60,0,1,1,2
"COG3403",2,85,0,6,0,6
"COG3404",66,2,73,142,132,158
"COG3405",1,39,2,11,0,3
"COG3407",58,2,34,99,73,29
"COG3408",21,76,9,20,4,34
"COG3409",327,302,187,69,209,33
"COG3410",6,78,5,14,2,1
"COG3411",40,40,22,18,8,74
"COG3412",1,0,0,0,1,1
"COG3413",0,0,14,24,5,5
"COG3414",0,3,0,0,0,0
"COG3415",8,126,7,19,2,6
"COG3416",0,0,0,0,0,0
"COG3417",7,22,4,4,5,2
"COG3418",0,0,0,2,1,0
"COG3419",386,208,382,246,387,271
"COG3420",16,25,15,12,2,36
"COG3421",17,21,7,3,10,0
"COG3422",17,38,2,3,5,2
"COG3423",0,6,0,1,0,0
"COG3424",8,46,6,19,11,31
"COG3425",72,9,130,220,101,293
"COG3426",0,0,0,0,0,0
"COG3427",85,35,93,71,57,154
"COG3428",32,258,3,27,7,15
"COG3429",126,13,140,106,16,0
"COG3431",17,0,2,7,0,0
"COG3433",0,1,0,0,0,0
"COG3434",17,115,10,68,1,17
"COG3435",18,25,19,15,26,22
"COG3436",68,430,47,306,3,132
"COG3437",106,302,55,145,89,71
"COG3439",11,44,10,7,15,12
"COG3440",31,96,39,27,33,22
"COG3442",4,11,2,3,9,0
"COG3443",2,10,0,3,0,0
"COG3444",0,0,0,0,0,1
"COG3447",3,34,2,7,1,5
"COG3448",113,48,160,126,180,87
"COG3449",7,14,1,5,0,3
"COG3450",30,35,41,43,10,16
"COG3451",27,1198,16,73,11,39
"COG3452",10,150,4,39,12,9
"COG3453",19,235,15,25,23,5
"COG3454",1,24,5,13,4,0
"COG3455",5,10,2,5,0,2
"COG3456",3,51,3,8,0,0
"COG3457",2,3,0,0,1,5
"COG3458",6,12,1,9,2,40
"COG3459",9,41,5,0,0,3
"COG3460",8,9,2,5,1,16
"COG3461",0,9,1,0,0,0
"COG3463",29,1,28,14,16,79
"COG3464",51,573,34,79,15,36
"COG3467",12,18,15,13,14,149
"COG3468",21,57,12,5,5,2
"COG3469",0,0,0,8,0,2
"COG3470",20,0,47,50,115,7
"COG3471",1,1,1,1,0,7
"COG3472",8,33,4,5,7,15
"COG3473",179,31,275,224,256,306
"COG3474",220,255,228,216,223,134
"COG3475",0,1,1,6,8,14
"COG3476",110,119,142,141,141,5
"COG3477",0,0,0,0,0,0
"COG3478",17,0,8,1,18,5
"COG3479",0,0,0,0,0,0
"COG3480",91,20,65,18,73,22
"COG3481",25,8,25,28,46,45
"COG3482",0,0,1,0,0,0
"COG3483",63,78,95,162,93,185
"COG3484",26,91,126,65,18,3
"COG3485",70,89,62,82,47,94
"COG3486",1,9,0,7,0,2
"COG3487",12,76,7,17,8,13
"COG3488",35,82,35,90,32,33
"COG3489",3,90,16,22,3,1
"COG3490",1,52,1,11,2,4
"COG3491",442,269,445,520,474,534
"COG3492",77,45,62,86,70,85
"COG3493",1,0,0,1,0,1
"COG3494",206,61,215,195,229,108
"COG3495",13,56,13,29,15,16
"COG3496",269,112,338,326,334,38
"COG3497",1160,1927,811,314,251,114
"COG3498",0,2,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",7,8,4,5,5,5
"COG3501",28,72,17,29,10,8
"COG3502",86,27,41,61,71,8
"COG3503",18,27,24,79,11,60
"COG3504",5,361,4,6,0,8
"COG3505",16,825,17,47,5,49
"COG3506",0,1,0,0,0,1
"COG3507",69,235,54,154,89,136
"COG3508",69,73,70,149,71,140
"COG3509",301,36,442,745,611,235
"COG3510",8,13,16,23,19,24
"COG3511",4,23,1,0,3,9
"COG3512",0,0,0,0,1,1
"COG3513",4,6,4,3,3,8
"COG3514",0,0,0,0,0,0
"COG3515",6,21,1,16,2,2
"COG3516",1,7,2,2,1,0
"COG3517",8,23,6,26,8,3
"COG3518",0,1,1,3,1,0
"COG3519",7,18,8,20,5,0
"COG3520",6,17,2,13,1,3
"COG3521",2,4,0,6,0,0
"COG3522",7,20,3,10,1,6
"COG3523",21,57,15,25,4,5
"COG3524",18,69,4,22,1,13
"COG3525",194,39,168,222,311,485
"COG3526",4,8,2,4,2,4
"COG3527",1,3,0,0,0,0
"COG3528",22,173,22,19,16,7
"COG3529",1,9,1,7,0,2
"COG3530",0,8,0,6,0,1
"COG3531",0,17,3,5,0,32
"COG3533",58,14,35,26,54,33
"COG3534",19,65,34,34,51,47
"COG3535",11,26,9,17,10,87
"COG3536",19,42,12,17,18,33
"COG3537",105,76,58,304,110,96
"COG3538",8,9,3,33,4,3
"COG3539",1,0,0,0,0,0
"COG3540",292,540,183,324,155,120
"COG3541",2,36,0,5,0,0
"COG3542",58,53,44,43,36,14
"COG3543",0,1,0,0,0,0
"COG3544",171,292,197,142,320,62
"COG3545",1,13,2,1,0,0
"COG3546",0,4,0,0,0,1
"COG3547",75,1193,34,312,88,157
"COG3548",2,0,1,0,1,2
"COG3549",1,14,0,3,1,6
"COG3550",36,578,11,83,5,38
"COG3551",10,7,11,25,14,11
"COG3552",216,175,162,103,169,239
"COG3553",0,8,0,4,0,1
"COG3554",0,6,0,0,0,0
"COG3555",88,236,81,22,33,10
"COG3556",56,0,51,37,11,3
"COG3558",2,36,1,9,0,2
"COG3559",0,17,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,0,0,0
"COG3562",29,83,4,13,2,8
"COG3563",16,52,2,21,0,2
"COG3564",40,13,49,39,84,6
"COG3565",155,55,136,146,225,55
"COG3566",4,63,0,0,0,0
"COG3567",3,62,0,0,1,0
"COG3568",61,130,37,94,70,179
"COG3569",34,199,56,65,28,293
"COG3570",0,0,0,1,1,0
"COG3571",16,61,8,23,6,39
"COG3572",251,161,306,341,497,309
"COG3573",1,73,2,4,3,1
"COG3575",0,7,0,5,0,4
"COG3576",88,83,79,66,72,188
"COG3577",13,177,17,60,8,34
"COG3579",69,0,118,149,195,143
"COG3580",0,0,0,1,0,28
"COG3581",0,0,0,1,0,14
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,0,2
"COG3584",5,17,2,3,0,6
"COG3585",0,0,0,0,0,0
"COG3586",9,33,7,17,17,14
"COG3587",9,158,12,26,3,22
"COG3588",497,352,735,520,616,532
"COG3590",50,416,90,144,62,62
"COG3591",0,1,1,3,1,0
"COG3592",0,7,0,0,0,5
"COG3593",6,166,3,30,5,266
"COG3594",16,14,5,10,8,1
"COG3595",1,16,3,2,3,12
"COG3596",2,1,0,0,0,0
"COG3597",3,0,1,3,6,4
"COG3598",10,182,4,3,17,3
"COG3599",39,5,10,13,24,2
"COG3600",0,8,0,3,4,3
"COG3602",8,25,6,13,10,5
"COG3603",1,0,0,6,0,27
"COG3604",26,70,19,49,99,82
"COG3605",104,675,55,160,48,173
"COG3607",1,13,5,2,0,0
"COG3608",86,303,75,213,45,339
"COG3609",1,35,5,20,1,7
"COG3610",2,1,2,19,0,11
"COG3612",0,0,1,0,0,0
"COG3613",50,14,45,13,40,3
"COG3614",10,281,5,43,4,24
"COG3615",0,0,0,0,0,0
"COG3616",121,178,118,176,149,160
"COG3617",0,18,1,5,0,1
"COG3618",247,283,208,244,216,397
"COG3619",0,29,0,0,0,1
"COG3620",2,3,0,16,3,74
"COG3621",81,53,73,77,92,70
"COG3622",110,65,71,109,67,100
"COG3623",18,24,23,14,17,119
"COG3624",0,10,0,4,0,0
"COG3625",1,17,3,6,0,0
"COG3626",2,28,2,7,4,0
"COG3627",1,27,3,5,1,0
"COG3628",89,223,83,16,6,7
"COG3629",0,17,0,2,0,6
"COG3631",2,9,21,28,15,20
"COG3633",5,10,5,12,1,6
"COG3634",27,201,32,68,104,23
"COG3635",7,0,8,17,7,327
"COG3636",1,25,0,3,1,1
"COG3637",0,229,3,7,3,2
"COG3638",205,164,174,169,115,109
"COG3639",228,287,275,298,213,350
"COG3640",3,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",16,0,29,28,14,83
"COG3643",58,0,85,144,135,148
"COG3644",1,30,1,6,2,4
"COG3645",0,0,0,1,0,1
"COG3646",1,0,2,2,0,0
"COG3647",2,42,2,2,1,2
"COG3648",1,8,0,1,0,0
"COG3649",0,1,0,1,0,4
"COG3650",1,5,3,4,0,1
"COG3651",193,8,238,211,212,89
"COG3652",0,2,0,1,0,1
"COG3653",401,398,406,388,548,1033
"COG3654",1,11,5,9,1,1
"COG3655",2,33,1,1,1,9
"COG3656",5,101,2,9,0,16
"COG3657",2,19,0,5,1,0
"COG3658",17,50,3,25,6,15
"COG3659",12,38,2,14,10,21
"COG3660",323,69,412,276,483,193
"COG3661",2,107,0,11,11,3
"COG3662",91,129,56,25,55,20
"COG3663",6,41,3,3,7,24
"COG3664",12,1,27,14,17,18
"COG3665",511,134,586,407,550,653
"COG3666",32,163,9,77,6,122
"COG3667",21,579,7,48,7,17
"COG3668",10,121,7,9,5,7
"COG3669",130,26,46,92,115,130
"COG3670",285,185,344,290,239,181
"COG3671",1,15,3,2,1,1
