"","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2850",22,12,79,35,35,76
"COG2851",0,0,19,1,0,87
"COG2852",0,0,3,2,2,18
"COG2853",385,322,148,366,340,133
"COG2854",263,274,111,261,266,77
"COG2855",425,291,100,331,394,24
"COG2856",2,0,17,1,1,33
"COG2857",332,367,124,482,532,110
"COG2859",43,7,40,7,6,25
"COG2860",6,30,59,4,13,50
"COG2861",22,44,47,19,24,26
"COG2862",41,22,19,21,29,43
"COG2863",97,79,113,128,107,121
"COG2864",3,5,14,37,6,18
"COG2865",2,2,24,1,0,69
"COG2866",403,430,126,172,337,79
"COG2867",171,178,71,155,183,50
"COG2868",0,0,0,0,0,0
"COG2869",177,121,50,123,150,46
"COG2870",489,440,3474,715,433,3618
"COG2871",297,249,117,227,267,99
"COG2872",108,81,15,84,106,14
"COG2873",997,1003,370,1035,949,178
"COG2874",9,8,3,15,6,2
"COG2875",95,84,84,66,43,24
"COG2876",110,124,76,115,179,80
"COG2877",505,469,418,529,510,556
"COG2878",8,16,27,33,39,28
"COG2879",0,0,0,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",0,0,8,1,0,23
"COG2884",88,100,40,99,133,71
"COG2885",704,478,410,553,582,653
"COG2887",161,216,473,214,150,338
"COG2888",0,11,1,0,1,1
"COG2890",672,732,324,630,702,205
"COG2891",20,15,28,23,22,30
"COG2893",21,24,2,20,25,5
"COG2894",79,12,110,44,25,57
"COG2895",227,89,142,128,209,136
"COG2896",338,379,236,559,504,157
"COG2897",339,524,150,465,392,153
"COG2898",1,0,28,0,0,60
"COG2899",18,6,4,17,7,0
"COG2900",0,0,17,1,0,16
"COG2901",27,28,29,29,46,17
"COG2902",17,32,272,44,23,256
"COG2904",63,51,76,50,80,47
"COG2905",2,2,137,17,3,208
"COG2906",2,1,13,3,4,15
"COG2907",598,619,203,622,640,149
"COG2908",260,235,220,207,226,188
"COG2909",1,3,112,2,2,313
"COG2910",2,3,11,1,2,22
"COG2911",25,24,220,14,12,162
"COG2912",33,60,29,26,46,32
"COG2913",80,61,26,74,66,23
"COG2914",1,2,10,4,14,13
"COG2915",5,8,33,18,22,48
"COG2916",0,1,15,2,0,1
"COG2917",247,242,71,315,286,41
"COG2918",220,147,116,229,238,87
"COG2919",13,9,17,6,9,11
"COG2920",21,24,25,33,24,29
"COG2921",2,5,18,6,12,15
"COG2922",8,5,14,13,31,4
"COG2923",2,7,11,12,5,19
"COG2924",54,34,28,29,29,9
"COG2925",694,654,252,728,734,153
"COG2926",0,0,0,0,0,0
"COG2927",29,14,19,41,26,19
"COG2928",328,319,142,284,281,74
"COG2929",0,0,6,0,0,1
"COG2930",33,13,4,34,28,2
"COG2931",907,908,619,456,636,977
"COG2932",5,4,244,7,2,329
"COG2933",3,0,35,0,4,45
"COG2935",75,29,65,66,46,50
"COG2936",505,348,155,349,455,55
"COG2937",70,83,158,114,88,129
"COG2938",22,18,15,16,25,31
"COG2939",107,82,97,55,121,41
"COG2940",191,186,123,200,252,91
"COG2941",270,279,80,296,286,65
"COG2942",27,18,21,20,29,24
"COG2943",6,6,108,3,3,99
"COG2944",0,1,17,0,0,20
"COG2945",238,231,67,234,210,71
"COG2946",0,0,2,0,0,0
"COG2947",191,253,100,186,199,65
"COG2948",1,0,27,0,2,74
"COG2949",1,0,6,0,0,6
"COG2951",520,501,214,502,539,197
"COG2954",49,34,37,51,39,4
"COG2956",50,80,59,61,79,40
"COG2957",197,352,91,155,206,116
"COG2958",0,0,7,0,0,2
"COG2959",5,5,57,19,5,67
"COG2960",17,6,11,13,20,21
"COG2961",21,22,40,7,30,56
"COG2962",263,275,146,262,299,98
"COG2963",5,4,111,23,1,202
"COG2964",0,9,1,1,1,1
"COG2965",0,0,2,0,0,1
"COG2966",1,0,61,2,1,12
"COG2967",63,68,31,60,52,22
"COG2968",1,76,42,7,16,16
"COG2969",3,0,17,11,18,21
"COG2971",10,20,96,59,27,23
"COG2972",21,3,67,7,14,153
"COG2973",0,0,0,0,0,0
"COG2974",3,1,78,13,2,54
"COG2975",26,10,7,29,28,10
"COG2976",30,35,32,33,45,37
"COG2977",1,13,12,12,5,20
"COG2978",23,5,78,21,14,26
"COG2979",0,0,13,0,0,37
"COG2980",3,14,26,8,18,26
"COG2981",16,2,45,20,6,32
"COG2982",11,19,45,12,21,152
"COG2983",24,4,43,27,35,22
"COG2984",1,1,46,2,0,19
"COG2985",1,1,2,0,0,4
"COG2986",206,190,89,105,241,90
"COG2987",197,185,74,149,244,89
"COG2988",103,11,131,50,17,31
"COG2989",51,8,37,35,29,27
"COG2990",0,0,0,0,0,0
"COG2991",0,2,15,7,6,14
"COG2992",358,381,647,412,344,820
"COG2993",23,2,53,14,2,67
"COG2994",7,1,181,3,0,216
"COG2995",1,1,49,1,0,52
"COG2996",10,6,42,5,5,52
"COG2998",78,67,18,68,56,10
"COG2999",3,0,6,2,0,0
"COG3000",717,619,155,633,770,211
"COG3001",126,38,78,53,51,21
"COG3002",3,5,29,0,6,31
"COG3004",268,328,180,331,304,121
"COG3005",1,0,2,7,1,1
"COG3006",0,0,0,0,0,0
"COG3007",15,9,41,24,8,11
"COG3008",1,1,74,4,4,69
"COG3009",1,0,20,6,1,31
"COG3010",11,8,35,27,13,3
"COG3011",91,55,84,53,73,25
"COG3012",1,0,59,13,4,22
"COG3013",0,0,0,0,0,0
"COG3014",11,2,7,7,5,2
"COG3015",1,2,1,0,0,2
"COG3016",15,5,10,11,4,52
"COG3017",8,3,22,7,3,32
"COG3018",31,18,33,40,15,14
"COG3019",62,37,95,60,62,107
"COG3021",44,4,47,16,50,35
"COG3022",268,224,71,252,275,58
"COG3023",356,344,761,446,330,1459
"COG3024",9,3,10,16,18,9
"COG3025",2,0,77,4,1,83
"COG3026",4,2,43,9,10,47
"COG3027",118,144,49,118,117,44
"COG3028",3,2,31,9,4,39
"COG3029",0,0,1,1,0,1
"COG3030",187,215,72,164,185,48
"COG3031",16,10,44,32,10,22
"COG3033",73,122,52,59,61,31
"COG3034",23,19,23,41,26,52
"COG3036",0,0,2,0,0,7
"COG3037",1,0,0,0,0,0
"COG3038",89,107,79,227,152,92
"COG3039",13,6,165,46,11,498
"COG3040",37,45,33,38,37,39
"COG3041",0,1,0,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,1,7,2,0,0
"COG3045",2,0,18,2,0,21
"COG3046",1226,1261,359,1217,1190,138
"COG3047",10,14,55,10,11,51
"COG3048",0,0,12,0,0,25
"COG3049",1,2,14,3,0,27
"COG3050",0,0,1,0,0,0
"COG3051",0,1,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,1,1
"COG3055",15,13,2,7,3,15
"COG3056",0,0,0,0,0,0
"COG3057",0,0,20,0,0,6
"COG3058",0,0,3,0,0,13
"COG3059",0,2,24,0,1,9
"COG3060",1,1,10,1,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",3,2,50,16,5,53
"COG3064",0,0,20,0,0,4
"COG3065",1,0,21,0,0,3
"COG3066",1,2,15,0,0,7
"COG3067",173,81,51,151,118,32
"COG3068",0,1,28,1,2,8
"COG3069",6,1,0,1,14,1
"COG3070",4,1,5,3,3,19
"COG3071",15,25,58,20,29,58
"COG3072",2,2,118,1,3,113
"COG3073",0,0,22,3,0,20
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,1,0,2
"COG3076",0,0,8,1,0,3
"COG3077",0,0,1,1,0,2
"COG3078",0,0,4,0,0,1
"COG3079",14,14,35,9,31,46
"COG3080",0,0,0,0,0,0
"COG3081",0,1,54,1,0,40
"COG3082",0,0,7,0,0,3
"COG3083",4,41,46,12,47,14
"COG3084",0,0,0,0,0,0
"COG3085",0,0,52,0,1,7
"COG3086",0,0,19,3,2,23
"COG3087",11,3,42,8,7,26
"COG3088",233,259,64,231,207,55
"COG3089",1,3,23,0,0,15
"COG3090",125,106,85,94,112,89
"COG3091",0,4,45,1,1,125
"COG3092",0,0,13,0,0,3
"COG3093",7,1,36,3,1,22
"COG3094",0,0,2,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",1,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,11,9,1,12
"COG3099",0,0,1,0,0,1
"COG3100",3,0,17,2,0,15
"COG3101",7,2,28,13,1,15
"COG3102",0,0,1,0,1,0
"COG3103",3,1,27,2,2,26
"COG3104",322,200,112,259,349,46
"COG3105",0,3,7,7,0,27
"COG3106",3,1,63,1,0,28
"COG3107",26,18,106,51,30,103
"COG3108",27,10,64,25,13,151
"COG3109",0,0,18,0,0,13
"COG3110",0,0,5,0,0,0
"COG3111",0,0,6,0,0,8
"COG3112",0,0,2,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",1,1,3,0,0,2
"COG3115",17,9,65,17,16,58
"COG3116",0,0,11,1,2,10
"COG3117",1,1,31,3,7,14
"COG3118",88,80,76,93,94,77
"COG3119",3231,2062,578,3081,3166,400
"COG3120",0,0,0,0,0,0
"COG3121",0,0,11,0,0,46
"COG3122",1,0,23,2,0,18
"COG3123",15,0,11,8,17,18
"COG3124",21,10,25,11,6,27
"COG3125",0,0,11,0,0,17
"COG3126",0,0,8,0,1,21
"COG3127",455,405,173,597,521,155
"COG3128",98,64,1606,267,38,1571
"COG3129",3,0,48,2,6,48
"COG3130",0,0,15,1,0,11
"COG3131",7,1,88,2,4,102
"COG3132",0,0,3,5,1,16
"COG3133",17,9,7,5,30,20
"COG3134",2,0,6,2,3,102
"COG3135",13,4,74,10,5,44
"COG3136",0,0,2,0,0,8
"COG3137",2,2,62,2,5,15
"COG3138",14,12,54,26,40,111
"COG3139",0,1,17,7,2,8
"COG3141",0,0,21,0,0,15
"COG3142",57,52,9,17,48,11
"COG3143",2,1,50,1,1,16
"COG3144",2,1,108,5,2,92
"COG3145",31,44,335,89,80,282
"COG3146",213,116,109,308,261,74
"COG3147",2,1,27,5,2,28
"COG3148",1,0,60,4,5,67
"COG3149",1,0,28,2,0,18
"COG3150",63,25,32,64,48,15
"COG3151",21,15,25,34,43,18
"COG3152",94,131,28,83,115,46
"COG3153",29,14,6,38,18,31
"COG3154",0,0,4,1,0,2
"COG3155",15,19,35,4,18,19
"COG3156",93,76,52,78,85,31
"COG3157",2,0,17,2,2,41
"COG3158",4,0,1,5,6,16
"COG3159",93,53,57,76,75,29
"COG3160",0,1,21,2,1,26
"COG3161",42,20,39,19,53,29
"COG3162",0,0,0,0,0,3
"COG3164",84,101,234,122,250,229
"COG3165",11,11,40,20,13,22
"COG3166",1,0,37,2,4,30
"COG3167",3,2,33,3,3,33
"COG3168",0,2,35,0,3,33
"COG3169",0,1,1,0,0,4
"COG3170",3,8,90,36,11,102
"COG3171",0,0,3,0,0,19
"COG3172",34,22,18,20,34,46
"COG3173",478,490,170,513,516,111
"COG3174",0,0,10,0,0,12
"COG3175",313,209,101,326,313,66
"COG3176",239,183,128,269,177,76
"COG3177",13,8,71,6,4,151
"COG3178",415,461,132,507,512,125
"COG3179",38,14,407,168,4,45
"COG3180",228,203,51,318,222,48
"COG3181",269,209,81,626,369,119
"COG3182",34,17,285,24,22,228
"COG3183",7,9,6,8,6,1
"COG3184",0,0,7,0,2,9
"COG3185",60,73,75,122,95,77
"COG3186",79,95,66,47,79,56
"COG3187",2,0,35,1,3,34
"COG3188",0,3,53,0,0,122
"COG3189",0,1,2,0,0,11
"COG3190",0,0,10,1,0,11
"COG3191",95,124,28,69,121,48
"COG3192",0,0,0,0,0,0
"COG3193",15,34,14,35,31,34
"COG3194",98,78,31,132,119,44
"COG3195",89,105,38,166,124,52
"COG3196",0,0,0,0,0,0
"COG3197",0,0,3,1,0,11
"COG3198",0,0,21,0,0,22
"COG3199",52,99,59,48,95,62
"COG3200",558,635,196,522,538,116
"COG3201",108,81,38,53,129,30
"COG3202",161,133,29,114,205,70
"COG3203",68,35,27,44,67,58
"COG3204",89,76,91,28,101,152
"COG3205",0,0,12,0,0,12
"COG3206",231,176,195,191,126,164
"COG3207",0,0,0,0,0,0
"COG3208",26,5,16,2,8,24
"COG3209",19,4,99,11,6,67
"COG3210",62,21,14,45,30,40
"COG3211",58,105,135,66,133,204
"COG3212",0,0,4,0,0,28
"COG3213",2,1,23,11,1,24
"COG3214",5,14,4,8,12,34
"COG3215",0,1,5,2,0,18
"COG3216",75,26,66,78,57,34
"COG3217",121,138,38,140,146,30
"COG3218",0,1,6,0,1,32
"COG3219",0,2,26,0,2,28
"COG3220",3,1,75,0,6,127
"COG3221",207,163,185,185,162,150
"COG3222",83,31,38,59,37,31
"COG3223",3,5,4,2,12,7
"COG3224",0,1,9,0,1,17
"COG3225",195,258,61,142,130,91
"COG3226",0,0,13,7,1,20
"COG3227",34,11,68,25,7,32
"COG3228",3,2,24,22,10,60
"COG3230",0,0,13,0,0,12
"COG3231",1,0,0,0,0,0
"COG3232",5,7,9,6,7,14
"COG3233",0,0,2,0,0,2
"COG3235",2,1,26,0,1,28
"COG3236",7,5,29,3,8,147
"COG3237",0,0,9,0,0,8
"COG3238",14,3,8,4,17,13
"COG3239",624,448,346,661,522,91
"COG3240",2,4,6,8,6,9
"COG3241",56,36,17,29,63,22
"COG3242",0,0,4,0,1,9
"COG3243",19,14,90,64,31,170
"COG3245",14,28,48,34,22,27
"COG3246",326,320,53,316,330,69
"COG3247",2,0,4,0,1,1
"COG3248",1,2,46,0,0,88
"COG3249",12,18,44,34,36,46
"COG3250",318,365,191,296,397,64
"COG3251",0,0,0,0,0,4
"COG3252",26,18,4,20,16,5
"COG3253",10,66,9,5,40,11
"COG3254",26,33,4,6,34,4
"COG3255",38,43,19,33,39,22
"COG3256",0,8,10,4,5,6
"COG3257",17,6,20,34,16,43
"COG3258",3,8,6,9,3,8
"COG3259",1,0,0,4,0,0
"COG3261",0,0,0,1,0,0
"COG3263",1,108,96,10,33,98
"COG3264",86,94,92,101,137,188
"COG3265",21,15,26,25,15,31
"COG3266",0,0,3,0,0,29
"COG3267",52,67,124,69,34,101
"COG3268",319,243,58,267,330,59
"COG3269",1,5,0,0,3,2
"COG3270",3,0,4,1,0,1
"COG3271",0,0,12,0,0,30
"COG3272",3,39,44,12,27,41
"COG3273",0,13,0,3,4,1
"COG3274",0,0,0,0,0,1
"COG3275",19,3,55,30,17,129
"COG3276",147,432,85,185,250,136
"COG3277",0,0,0,1,1,0
"COG3278",33,36,119,85,33,203
"COG3279",15,7,122,40,37,145
"COG3280",0,2,2,0,0,3
"COG3281",1,1,2,0,0,3
"COG3283",0,0,75,4,0,70
"COG3284",40,48,72,271,125,102
"COG3285",1,1,10,1,0,19
"COG3287",8,5,45,0,0,64
"COG3288",1082,938,391,933,935,194
"COG3290",0,1,12,22,1,3
"COG3291",685,497,307,529,586,530
"COG3292",186,224,507,141,211,275
"COG3293",7,7,82,21,6,39
"COG3294",0,0,0,0,0,0
"COG3295",2,0,55,3,1,4
"COG3296",2,6,17,1,4,19
"COG3297",8,5,78,29,10,40
"COG3298",8,9,8,16,23,3
"COG3299",0,0,7,0,0,27
"COG3300",2,1,182,5,3,243
"COG3301",0,5,0,1,0,0
"COG3302",54,11,6,49,43,1
"COG3303",0,0,1,1,0,0
"COG3304",2,2,30,27,3,2
"COG3305",0,0,2,0,0,17
"COG3306",124,74,864,303,80,350
"COG3307",103,61,215,186,52,82
"COG3308",1,0,26,2,0,24
"COG3309",0,0,0,0,0,0
"COG3310",1,0,31,5,2,4
"COG3311",0,1,29,3,1,31
"COG3312",1,1,19,1,6,32
"COG3313",62,35,33,46,46,43
"COG3314",1,0,35,2,3,59
"COG3315",39,22,6,22,58,28
"COG3316",1,2,6,6,5,13
"COG3317",116,72,66,127,132,58
"COG3318",13,37,18,6,24,31
"COG3319",3,0,4,1,1,4
"COG3320",11,9,18,15,17,4
"COG3321",147,58,104,140,96,32
"COG3322",0,1,14,0,0,61
"COG3323",69,37,12,30,50,23
"COG3324",6,1,30,11,2,42
"COG3325",44,54,46,58,57,16
"COG3326",0,1,27,0,0,28
"COG3327",1,0,2,4,6,1
"COG3328",15,8,110,38,8,161
"COG3329",131,94,53,40,55,36
"COG3330",84,9,62,36,11,0
"COG3331",0,0,54,0,0,22
"COG3332",29,35,35,56,46,47
"COG3333",664,547,515,1019,634,364
"COG3334",1,2,3,3,2,1
"COG3335",9,4,111,33,21,21
"COG3336",55,93,61,38,44,28
"COG3338",3,0,2,6,2,6
"COG3339",25,8,27,14,7,9
"COG3340",126,106,16,90,173,9
"COG3341",7,2,3,6,7,2
"COG3342",35,73,42,138,55,21
"COG3344",32,18,608,31,17,291
"COG3345",9,2,32,31,44,9
"COG3346",371,274,97,419,341,49
"COG3347",220,293,144,335,257,86
"COG3349",237,82,307,203,96,5
"COG3350",0,0,2,2,0,0
"COG3354",2,0,0,0,0,0
"COG3356",16,124,11,3,31,13
"COG3357",0,0,0,0,0,0
"COG3358",19,18,2,9,30,3
"COG3359",9,5,1,3,2,0
"COG3360",1,0,8,0,0,17
"COG3361",29,19,0,27,59,5
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",108,118,76,114,111,13
"COG3369",0,2,0,0,9,0
"COG3371",0,0,0,0,0,0
"COG3372",3,4,0,1,1,0
"COG3375",0,2,0,1,0,1
"COG3376",0,2,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",90,142,1583,170,331,1988
"COG3379",3,3,3,7,1,2
"COG3380",338,221,93,386,273,43
"COG3381",0,5,6,19,6,3
"COG3382",0,0,1,7,0,3
"COG3383",363,819,115,1014,829,187
"COG3384",56,68,42,72,114,55
"COG3385",8,3,198,25,6,118
"COG3386",316,339,102,464,456,181
"COG3387",30,48,25,25,26,47
"COG3388",0,0,0,0,0,0
"COG3389",40,32,9,41,60,3
"COG3390",29,25,4,25,46,3
"COG3391",259,501,133,201,295,227
"COG3392",23,31,57,15,37,85
"COG3393",0,0,0,3,0,1
"COG3394",31,33,4,30,53,3
"COG3395",106,21,62,95,36,36
"COG3396",102,81,37,103,152,27
"COG3397",3,4,9,1,4,9
"COG3398",43,115,10,50,67,9
"COG3399",0,0,0,0,0,1
"COG3400",42,100,37,56,25,9
"COG3401",1,14,8,1,2,9
"COG3402",3,0,1,0,1,1
"COG3403",0,0,15,1,0,7
"COG3404",83,115,11,54,125,29
"COG3405",0,2,14,0,0,6
"COG3407",67,59,7,59,86,3
"COG3408",6,5,2,8,3,16
"COG3409",97,209,405,203,98,424
"COG3410",1,3,10,1,2,8
"COG3411",2,45,32,25,28,29
"COG3412",0,0,0,0,0,1
"COG3413",11,4,0,8,5,2
"COG3414",0,0,1,0,0,1
"COG3415",6,0,33,2,15,7
"COG3417",6,1,2,1,3,0
"COG3418",0,0,4,0,0,22
"COG3419",396,300,357,124,359,295
"COG3420",13,7,8,1,7,10
"COG3421",12,2,10,8,5,14
"COG3422",0,1,14,16,4,18
"COG3423",0,0,3,0,0,0
"COG3424",21,9,13,10,6,9
"COG3425",101,194,19,107,219,16
"COG3426",0,0,1,0,0,0
"COG3427",62,99,12,135,78,23
"COG3428",14,2,44,20,5,10
"COG3429",81,8,64,54,14,0
"COG3431",0,0,18,23,2,3
"COG3433",0,0,0,0,0,1
"COG3434",7,0,115,1,4,31
"COG3435",12,28,3,19,22,2
"COG3436",22,4,527,26,16,227
"COG3437",100,42,411,63,47,292
"COG3439",3,29,9,5,6,10
"COG3440",37,21,46,24,21,17
"COG3442",0,8,1,3,2,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,7,0,0,9
"COG3448",242,162,90,173,175,65
"COG3449",2,0,17,0,1,3
"COG3450",39,5,18,12,13,60
"COG3451",8,5,67,2,7,204
"COG3452",1,1,54,1,0,53
"COG3453",16,7,18,20,18,28
"COG3454",13,1,12,5,6,41
"COG3455",5,0,15,3,3,77
"COG3456",0,3,15,0,0,49
"COG3457",1,1,0,0,1,3
"COG3458",5,14,0,25,3,7
"COG3459",1,0,10,1,1,33
"COG3460",6,4,2,4,7,4
"COG3461",1,0,0,0,0,0
"COG3463",11,11,36,48,11,1
"COG3464",14,2,105,13,3,134
"COG3467",3,42,5,8,23,7
"COG3468",11,3,0,14,1,0
"COG3469",0,0,3,0,3,0
"COG3470",110,32,3,18,83,2
"COG3471",0,0,11,0,0,47
"COG3472",8,5,3,9,3,2
"COG3473",244,270,67,262,318,40
"COG3474",225,236,69,268,232,49
"COG3475",2,4,7,9,3,5
"COG3476",157,128,46,140,140,25
"COG3478",15,6,5,2,3,5
"COG3479",0,0,0,0,0,0
"COG3480",48,78,35,35,21,17
"COG3481",29,46,24,25,27,45
"COG3482",0,0,8,1,0,0
"COG3483",107,88,37,77,139,36
"COG3484",5,96,4,21,51,9
"COG3485",46,18,45,85,57,15
"COG3486",0,0,13,0,0,26
"COG3487",9,7,33,18,7,62
"COG3488",39,24,42,29,37,74
"COG3489",15,1,23,0,2,38
"COG3490",5,0,14,2,3,48
"COG3491",417,469,285,584,564,481
"COG3492",44,60,13,97,87,23
"COG3493",0,0,4,0,0,1
"COG3494",220,246,60,225,257,36
"COG3495",16,16,63,22,34,70
"COG3496",333,400,124,377,348,72
"COG3497",586,459,9235,2222,163,8877
"COG3498",0,0,4,1,0,3
"COG3499",0,0,6,3,0,0
"COG3500",12,11,16,36,6,8
"COG3501",25,21,95,11,9,309
"COG3502",56,61,59,96,86,1
"COG3503",33,25,101,18,42,53
"COG3504",1,0,15,0,0,68
"COG3505",8,6,58,2,3,191
"COG3506",0,0,0,0,0,1
"COG3507",78,74,114,38,76,139
"COG3508",84,112,67,63,111,97
"COG3509",563,428,80,299,609,45
"COG3510",22,16,69,16,19,84
"COG3511",3,0,1,0,2,1
"COG3512",0,0,0,0,0,9
"COG3513",10,0,52,2,1,87
"COG3514",0,0,0,0,0,1
"COG3515",4,5,33,1,0,81
"COG3516",8,0,19,2,1,52
"COG3517",9,0,46,6,6,128
"COG3518",3,1,9,0,0,32
"COG3519",9,3,40,6,1,153
"COG3520",8,0,21,3,2,65
"COG3521",1,0,11,0,1,18
"COG3522",8,2,30,1,2,88
"COG3523",16,0,74,8,5,252
"COG3524",2,2,37,16,6,11
"COG3525",290,274,83,156,328,32
"COG3526",0,4,5,2,3,11
"COG3527",0,0,0,2,1,1
"COG3528",34,17,11,4,10,6
"COG3529",2,1,12,1,2,17
"COG3530",3,0,4,0,1,14
"COG3531",0,6,18,2,2,38
"COG3533",59,33,26,24,21,8
"COG3534",36,35,18,26,42,12
"COG3535",13,26,2,6,25,3
"COG3536",18,18,13,36,23,28
"COG3537",120,20,24,56,187,18
"COG3538",14,0,3,2,21,2
"COG3539",0,0,20,0,0,54
"COG3540",134,209,149,260,300,75
"COG3541",0,0,8,0,2,25
"COG3542",28,21,34,32,36,13
"COG3543",0,0,0,0,0,0
"COG3544",189,113,17,133,181,26
"COG3545",0,0,10,0,0,29
"COG3546",0,0,0,0,0,3
"COG3547",30,7,375,30,6,203
"COG3548",1,0,4,1,0,2
"COG3549",0,0,10,1,0,3
"COG3550",4,2,170,6,2,113
"COG3551",12,22,51,12,19,149
"COG3552",123,167,52,140,133,25
"COG3553",0,0,7,1,1,12
"COG3554",0,0,2,0,0,14
"COG3555",74,41,411,119,84,383
"COG3556",43,11,53,24,15,10
"COG3558",1,0,11,0,3,11
"COG3559",0,0,0,0,0,0
"COG3560",1,1,0,0,0,0
"COG3561",1,1,2,0,0,1
"COG3562",5,3,48,23,4,139
"COG3563",4,1,43,15,8,2
"COG3564",97,43,29,36,52,3
"COG3565",163,162,53,199,199,28
"COG3566",0,1,8,12,0,2
"COG3567",0,0,14,21,0,15
"COG3568",63,46,61,61,71,75
"COG3569",43,119,90,38,94,84
"COG3570",0,0,0,1,0,0
"COG3571",1,16,39,3,10,39
"COG3572",506,497,127,563,444,31
"COG3573",1,0,5,0,1,6
"COG3575",0,0,23,1,1,23
"COG3576",39,106,64,49,44,95
"COG3577",19,5,36,5,21,59
"COG3579",141,147,16,55,182,11
"COG3580",0,1,0,2,0,5
"COG3581",1,0,0,2,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,1
"COG3584",1,1,51,0,3,75
"COG3585",0,0,2,0,0,11
"COG3586",13,4,20,12,7,44
"COG3587",6,8,20,5,6,31
"COG3588",572,580,505,509,578,144
"COG3590",54,76,156,56,119,56
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,1,0,0
"COG3593",6,162,52,6,37,47
"COG3594",4,1,10,12,8,4
"COG3595",1,0,7,1,0,2
"COG3596",2,0,0,0,2,0
"COG3597",8,4,4,3,2,0
"COG3598",13,1,578,8,4,2024
"COG3599",7,19,66,34,12,2
"COG3600",0,0,0,0,0,1
"COG3602",8,14,8,8,18,14
"COG3603",1,2,11,1,0,4
"COG3604",45,63,116,7,34,184
"COG3605",66,28,144,101,50,136
"COG3607",0,0,0,0,1,5
"COG3608",83,57,128,105,129,69
"COG3609",5,2,21,8,5,1
"COG3610",1,1,48,1,0,5
"COG3612",0,0,0,0,0,0
"COG3613",32,42,24,27,35,14
"COG3614",2,1,106,3,1,334
"COG3615",0,0,1,0,0,0
"COG3616",131,127,55,136,113,78
"COG3617",0,0,3,0,0,2
"COG3618",251,206,86,255,206,68
"COG3619",0,0,0,0,0,4
"COG3620",9,37,3,10,13,14
"COG3621",116,41,30,100,106,6
"COG3622",90,74,43,84,104,79
"COG3623",21,22,19,42,37,29
"COG3624",4,0,3,0,1,12
"COG3625",5,0,3,0,2,14
"COG3626",5,0,13,2,3,28
"COG3627",3,1,5,0,2,20
"COG3628",27,25,554,212,9,476
"COG3629",1,0,0,1,0,0
"COG3631",20,13,2,11,20,1
"COG3633",4,5,55,6,7,34
"COG3634",51,12,86,24,35,96
"COG3635",42,131,13,2,47,13
"COG3636",0,0,3,0,0,9
"COG3637",1,1,4,1,6,3
"COG3638",145,104,95,89,78,62
"COG3639",227,190,131,179,210,138
"COG3640",0,0,0,4,2,0
"COG3641",0,0,0,0,0,0
"COG3642",26,64,6,26,56,10
"COG3643",103,119,11,61,133,4
"COG3644",6,1,3,0,2,3
"COG3645",0,0,0,0,0,0
"COG3646",0,0,9,0,0,5
"COG3647",4,1,1,3,1,0
"COG3648",0,0,2,0,0,1
"COG3649",0,0,1,0,0,3
"COG3650",1,1,6,2,1,39
"COG3651",217,201,107,139,132,23
"COG3652",0,0,0,0,0,1
"COG3653",330,753,106,402,584,163
"COG3654",2,0,12,0,0,3
"COG3655",2,5,3,9,3,4
"COG3656",5,2,83,3,0,17
"COG3657",0,0,3,0,0,23
"COG3658",3,2,49,14,3,29
"COG3659",2,0,36,5,7,14
"COG3660",372,413,90,373,431,60
"COG3661",3,1,2,0,2,13
"COG3662",27,43,14,42,36,43
"COG3663",5,10,1,7,9,5
"COG3664",32,39,7,27,26,21
"COG3665",461,637,216,747,643,222
"COG3666",5,3,184,13,3,512
"COG3667",2,1,68,1,1,118
"COG3668",1,0,30,5,0,30
"COG3669",127,80,12,74,97,17
"COG3670",239,161,104,405,301,12
"COG3671",0,0,5,0,0,2
"COG3672",1,0,37,0,1,28
"COG3673",1,1,5,1,1,4
"COG3675",53,56,659,63,53,368
"COG3676",0,0,1,13,0,7
"COG3677",1,1,15,5,1,1
"COG3678",0,0,32,1,0,6
"COG3679",0,1,0,0,0,0
"COG3680",9,7,6,11,16,2
"COG3681",0,0,0,0,0,0
"COG3682",1,3,11,0,4,7
"COG3683",4,0,5,3,2,0
"COG3684",12,4,1,7,63,0
"COG3685",1,0,2,0,0,7
