"","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X112_MES_0d2.3"
"COG2845",9,3,17,3,3,26
"COG2846",1,0,2,2,31,3
"COG2847",31,44,65,40,113,66
"COG2848",3,3,9,2,0,13
"COG2849",572,242,416,573,101,473
"COG2850",14,33,34,19,210,30
"COG2851",0,0,0,1,39,3
"COG2852",2,2,10,1,28,111
"COG2853",410,304,351,379,187,218
"COG2854",299,224,320,234,140,167
"COG2855",383,233,127,212,80,60
"COG2856",2,2,8,5,125,41
"COG2857",414,281,311,658,221,292
"COG2859",5,36,16,9,133,20
"COG2860",5,11,74,71,194,111
"COG2861",44,24,61,75,150,56
"COG2862",48,33,17,14,45,18
"COG2863",116,56,132,167,335,90
"COG2864",2,28,6,4,65,17
"COG2865",2,0,50,7,162,80
"COG2866",492,268,367,514,244,423
"COG2867",173,134,108,104,86,70
"COG2868",0,0,0,0,0,0
"COG2869",208,106,83,156,134,60
"COG2870",551,529,650,494,894,409
"COG2871",373,204,146,385,242,109
"COG2872",87,54,111,94,8,100
"COG2873",946,982,780,1156,335,501
"COG2874",13,16,9,11,0,7
"COG2875",21,190,117,45,55,148
"COG2876",170,165,123,181,41,188
"COG2877",604,445,378,542,262,326
"COG2878",19,11,23,28,100,17
"COG2879",0,0,0,0,1,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,0,0,29,3
"COG2884",158,115,128,142,193,123
"COG2885",637,502,475,537,1351,886
"COG2887",142,159,194,201,333,257
"COG2888",0,1,8,10,0,0
"COG2890",716,589,640,551,397,498
"COG2891",9,8,17,33,68,25
"COG2893",15,22,13,27,27,14
"COG2894",9,126,11,31,141,34
"COG2895",97,85,138,123,258,230
"COG2896",404,360,496,346,256,413
"COG2897",403,341,603,362,276,682
"COG2898",0,1,1,2,56,27
"COG2899",8,18,4,1,11,11
"COG2900",1,0,0,1,36,2
"COG2901",28,25,23,36,69,13
"COG2902",13,35,215,120,672,293
"COG2904",53,44,29,69,169,35
"COG2905",10,14,8,52,447,95
"COG2906",1,1,3,7,43,5
"COG2907",624,525,489,375,217,93
"COG2908",280,177,149,226,270,280
"COG2909",7,3,34,31,395,39
"COG2910",4,2,4,2,15,7
"COG2911",33,6,106,109,705,217
"COG2912",7,36,180,39,43,230
"COG2913",51,54,54,42,88,38
"COG2914",0,1,11,14,42,9
"COG2915",21,6,11,21,92,8
"COG2916",1,1,3,6,31,5
"COG2917",282,214,195,155,28,136
"COG2918",217,175,112,207,298,111
"COG2919",9,6,18,17,53,13
"COG2920",30,6,11,30,32,17
"COG2921",2,3,7,4,33,7
"COG2922",9,3,16,31,51,16
"COG2923",12,3,8,19,32,10
"COG2924",37,31,40,55,75,29
"COG2925",741,602,412,611,224,218
"COG2926",0,0,0,0,0,0
"COG2927",24,27,27,32,73,30
"COG2928",315,371,262,212,45,155
"COG2929",0,1,2,0,7,2
"COG2930",22,23,50,14,27,40
"COG2931",758,646,898,905,857,608
"COG2932",1,7,13,7,85,32
"COG2933",1,5,17,16,130,22
"COG2935",25,48,92,35,125,88
"COG2936",338,390,596,483,229,627
"COG2937",92,67,105,113,490,76
"COG2938",24,19,21,17,38,14
"COG2939",122,94,76,125,202,130
"COG2940",182,185,81,125,27,48
"COG2941",276,240,198,277,106,98
"COG2942",11,20,33,20,35,108
"COG2943",3,2,17,38,319,41
"COG2944",0,1,1,5,50,7
"COG2945",246,203,211,217,63,124
"COG2946",2,0,1,15,0,2
"COG2947",227,219,252,194,128,205
"COG2948",2,0,23,1,66,31
"COG2949",0,1,2,0,23,35
"COG2951",572,365,335,428,422,246
"COG2954",45,92,36,47,21,47
"COG2956",98,36,90,109,152,109
"COG2957",273,145,191,270,218,230
"COG2958",0,0,0,1,10,3
"COG2959",7,4,23,14,142,25
"COG2960",10,5,12,18,63,20
"COG2961",24,12,10,25,117,21
"COG2962",360,236,178,227,201,139
"COG2963",4,5,68,54,496,156
"COG2964",3,1,0,2,3,9
"COG2965",0,0,0,2,2,0
"COG2966",10,3,4,38,118,17
"COG2967",65,34,99,61,49,72
"COG2968",6,5,75,73,122,117
"COG2969",4,1,11,21,73,19
"COG2971",12,81,25,38,137,76
"COG2972",8,4,21,26,196,114
"COG2973",0,0,0,0,0,0
"COG2974",4,8,5,22,283,9
"COG2975",25,11,10,21,9,8
"COG2976",19,11,18,55,96,21
"COG2977",9,9,17,11,78,27
"COG2978",10,14,42,52,243,65
"COG2979",1,0,1,4,36,3
"COG2980",3,2,16,34,89,23
"COG2981",6,7,22,20,84,23
"COG2982",20,13,116,58,211,78
"COG2983",9,31,16,10,93,20
"COG2984",1,0,2,28,126,14
"COG2985",1,0,9,0,8,26
"COG2986",170,96,124,249,227,315
"COG2987",208,138,215,307,171,264
"COG2988",12,147,10,57,180,15
"COG2989",10,25,14,20,102,32
"COG2990",0,0,0,0,0,0
"COG2991",3,2,5,9,41,0
"COG2992",364,309,297,291,475,115
"COG2993",8,17,22,29,153,110
"COG2994",0,0,0,0,31,0
"COG2995",3,0,5,26,193,24
"COG2996",10,7,14,24,125,46
"COG2998",71,76,66,30,23,59
"COG2999",4,1,2,1,14,2
"COG3000",719,491,473,659,370,393
"COG3001",40,178,80,31,92,115
"COG3002",1,7,130,2,94,99
"COG3004",401,311,324,311,256,250
"COG3005",1,3,4,0,24,0
"COG3006",0,0,0,0,0,0
"COG3007",4,14,26,13,101,16
"COG3008",2,1,13,29,312,32
"COG3009",0,1,5,11,80,12
"COG3010",8,34,1,6,3,3
"COG3011",76,113,57,53,82,70
"COG3012",3,31,29,23,86,17
"COG3013",0,0,0,0,0,1
"COG3014",8,9,11,6,9,24
"COG3015",1,0,2,0,25,8
"COG3016",5,9,74,7,56,30
"COG3017",2,3,26,15,58,16
"COG3018",14,30,24,45,36,13
"COG3019",71,95,35,80,234,58
"COG3021",32,25,25,41,152,140
"COG3022",271,172,180,195,170,171
"COG3023",365,248,274,353,541,162
"COG3024",14,6,8,16,39,4
"COG3025",1,3,10,31,216,14
"COG3026",4,4,11,36,195,19
"COG3027",173,132,121,81,43,55
"COG3028",6,1,7,14,97,7
"COG3029",0,0,0,0,3,32
"COG3030",209,146,182,140,102,127
"COG3031",24,10,28,38,138,24
"COG3033",83,81,62,126,28,5
"COG3034",16,15,44,35,69,84
"COG3036",0,0,0,0,5,0
"COG3037",0,0,0,0,1,0
"COG3038",114,107,28,72,218,40
"COG3039",5,39,29,50,686,355
"COG3040",47,19,70,66,126,14
"COG3041",0,0,2,0,1,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,9,0
"COG3044",0,0,14,1,0,32
"COG3045",0,0,9,9,66,5
"COG3046",1231,1150,282,841,284,143
"COG3047",16,8,20,36,192,57
"COG3048",0,0,0,0,9,0
"COG3049",2,3,1,3,9,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,4,0,0,17
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,12,4
"COG3055",5,17,29,7,4,42
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,5,56,3
"COG3058",0,0,3,0,29,3
"COG3059",1,0,1,4,70,11
"COG3060",0,0,1,8,45,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,4,0
"COG3063",9,5,22,32,160,17
"COG3064",1,0,3,14,67,5
"COG3065",0,0,8,15,41,1
"COG3066",1,1,5,12,58,10
"COG3067",139,100,38,147,145,55
"COG3068",0,1,4,10,72,4
"COG3069",0,1,1,1,4,9
"COG3070",2,3,1,0,35,2
"COG3071",17,13,54,52,215,53
"COG3072",2,1,51,38,371,41
"COG3073",1,1,3,10,70,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,8,1,2,11
"COG3076",0,0,0,7,47,3
"COG3077",0,0,0,0,13,4
"COG3078",0,0,0,0,4,1
"COG3079",5,9,27,24,105,16
"COG3080",0,0,1,0,0,22
"COG3081",1,1,4,32,137,14
"COG3082",0,0,0,8,6,1
"COG3083",7,20,57,62,88,24
"COG3084",0,0,0,0,0,0
"COG3085",0,1,1,16,115,8
"COG3086",1,0,0,8,68,4
"COG3087",5,0,11,21,117,13
"COG3088",244,187,186,158,98,134
"COG3089",0,0,1,2,45,3
"COG3090",162,102,40,150,227,111
"COG3091",1,0,5,10,63,3
"COG3092",0,0,2,6,40,2
"COG3093",7,1,9,5,74,37
"COG3094",0,0,6,0,8,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,1,1,22,3
"COG3099",0,0,0,0,3,0
"COG3100",1,1,3,7,45,5
"COG3101",1,4,9,17,78,14
"COG3102",0,0,0,0,0,0
"COG3103",5,5,9,8,91,9
"COG3104",313,264,164,336,178,269
"COG3105",1,2,5,2,46,2
"COG3106",3,2,8,37,184,20
"COG3107",29,20,86,77,321,62
"COG3108",12,20,4,2,37,11
"COG3109",0,1,0,13,44,6
"COG3110",0,0,0,0,1,2
"COG3111",0,0,0,0,6,0
"COG3112",0,0,1,1,5,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",20,9,29,48,147,35
"COG3116",0,1,0,9,41,2
"COG3117",0,1,12,14,66,5
"COG3118",81,80,98,84,201,98
"COG3119",2406,3233,3444,1644,567,3692
"COG3120",0,0,0,0,0,0
"COG3121",2,0,3,0,27,8
"COG3122",0,2,7,13,86,8
"COG3123",10,3,5,9,50,4
"COG3124",8,5,9,15,99,28
"COG3125",0,0,2,8,52,4
"COG3126",1,0,1,2,20,8
"COG3127",514,413,438,368,434,441
"COG3128",42,174,50,35,799,28
"COG3129",1,6,10,34,115,10
"COG3130",0,2,4,1,39,5
"COG3131",3,3,19,49,299,44
"COG3132",1,3,6,13,10,2
"COG3133",11,7,1,31,32,3
"COG3134",2,0,1,4,35,5
"COG3135",6,11,13,28,279,26
"COG3136",0,0,0,1,9,0
"COG3137",6,6,13,44,181,43
"COG3138",50,15,18,72,176,39
"COG3139",1,3,2,4,49,0
"COG3141",1,1,1,3,71,3
"COG3142",61,40,41,42,2,28
"COG3143",2,0,11,17,118,7
"COG3144",1,1,23,35,270,19
"COG3145",49,83,56,80,240,75
"COG3146",202,422,114,122,142,130
"COG3147",0,2,7,8,62,4
"COG3148",8,3,6,33,174,14
"COG3149",1,1,6,8,87,4
"COG3150",61,48,5,50,100,12
"COG3151",32,14,22,33,85,22
"COG3152",101,62,109,108,62,92
"COG3153",23,28,22,15,33,27
"COG3154",2,0,1,1,20,1
"COG3155",24,6,52,58,123,53
"COG3156",64,68,39,66,181,41
"COG3157",0,2,15,3,57,10
"COG3158",0,2,6,12,44,34
"COG3159",71,47,55,67,148,45
"COG3160",2,0,7,12,97,7
"COG3161",40,22,16,44,103,16
"COG3162",0,0,1,2,10,2
"COG3164",104,85,161,207,688,81
"COG3165",5,7,17,38,109,17
"COG3166",3,1,14,25,75,16
"COG3167",5,2,20,32,97,18
"COG3168",0,0,8,11,88,10
"COG3169",0,0,1,1,10,3
"COG3170",9,16,47,75,310,32
"COG3171",0,0,0,1,15,0
"COG3172",34,25,15,17,51,33
"COG3173",545,425,355,520,409,350
"COG3174",0,0,1,2,52,23
"COG3175",260,266,122,247,113,99
"COG3176",183,252,100,196,318,185
"COG3177",11,6,30,25,364,99
"COG3178",567,350,356,243,131,162
"COG3179",4,21,0,3,94,1
"COG3180",203,220,146,158,90,69
"COG3181",360,374,269,308,262,515
"COG3182",21,29,92,183,949,257
"COG3183",5,9,4,12,61,4
"COG3184",0,0,3,8,22,3
"COG3185",76,70,99,115,191,192
"COG3186",115,41,105,117,112,152
"COG3187",1,0,9,25,98,20
"COG3188",9,1,14,1,78,47
"COG3189",0,0,0,0,10,1
"COG3190",0,0,1,3,27,1
"COG3191",108,88,190,196,54,208
"COG3192",0,0,0,0,6,0
"COG3193",11,13,26,21,68,73
"COG3194",71,59,110,72,52,73
"COG3195",82,73,101,49,61,82
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,6,0
"COG3198",0,0,2,9,46,4
"COG3199",68,52,131,111,126,114
"COG3200",650,527,404,567,262,312
"COG3201",110,59,33,75,93,58
"COG3202",151,103,104,181,90,133
"COG3203",64,20,18,51,42,7
"COG3204",132,53,49,229,349,69
"COG3205",1,0,6,4,49,8
"COG3206",186,146,217,224,557,319
"COG3207",2,1,0,1,0,1
"COG3208",7,12,4,2,19,10
"COG3209",52,31,38,145,377,219
"COG3210",35,65,142,53,105,83
"COG3211",97,77,142,171,504,212
"COG3212",1,0,0,1,26,1
"COG3213",2,1,4,4,85,12
"COG3214",8,14,43,19,57,45
"COG3215",1,0,8,5,28,3
"COG3216",39,123,32,51,115,33
"COG3217",117,61,84,88,68,132
"COG3218",0,0,3,2,38,4
"COG3219",3,0,18,19,75,12
"COG3220",5,5,12,26,192,16
"COG3221",171,313,216,295,346,363
"COG3222",25,148,86,15,30,39
"COG3223",14,8,0,13,14,0
"COG3224",0,4,2,10,43,7
"COG3225",156,169,485,187,108,473
"COG3226",1,0,2,4,21,2
"COG3227",29,9,31,15,129,67
"COG3228",1,8,14,6,85,73
"COG3230",0,0,1,2,15,2
"COG3231",0,0,0,0,0,2
"COG3232",4,4,8,8,11,10
"COG3233",1,0,0,0,23,0
"COG3235",0,2,2,13,63,5
"COG3236",9,6,10,9,18,4
"COG3237",6,0,1,6,46,20
"COG3238",8,18,41,11,33,30
"COG3239",474,824,296,327,252,300
"COG3240",4,11,6,1,40,5
"COG3241",38,27,33,53,44,19
"COG3242",0,2,0,0,13,0
"COG3243",16,59,29,24,315,211
"COG3245",27,29,52,55,137,52
"COG3246",327,262,287,327,112,247
"COG3247",0,0,1,1,8,4
"COG3248",0,0,4,12,122,3
"COG3249",17,18,39,61,180,41
"COG3250",464,194,320,501,412,1080
"COG3251",0,0,0,1,9,0
"COG3252",31,16,25,34,0,11
"COG3253",12,12,144,38,16,106
"COG3254",21,8,13,17,13,39
"COG3255",33,25,25,41,25,8
"COG3256",2,2,21,13,74,13
"COG3257",4,25,2,7,56,12
"COG3258",6,3,3,2,29,8
"COG3259",0,0,0,0,0,2
"COG3261",1,0,0,0,0,0
"COG3263",24,19,182,180,344,390
"COG3264",130,131,176,194,449,213
"COG3265",12,20,18,22,72,54
"COG3266",0,0,10,2,25,0
"COG3267",74,25,100,132,373,115
"COG3268",387,231,138,394,205,105
"COG3269",0,4,6,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,1,1,22,3
"COG3272",16,14,67,13,64,23
"COG3273",2,0,16,13,0,21
"COG3274",0,0,0,0,1,2
"COG3275",17,8,30,39,203,351
"COG3276",256,222,467,261,130,491
"COG3277",0,0,0,0,0,0
"COG3278",40,41,32,81,332,200
"COG3279",19,10,63,76,425,441
"COG3280",0,0,3,0,67,19
"COG3281",0,0,3,2,58,87
"COG3283",2,0,6,32,193,10
"COG3284",65,94,19,101,341,51
"COG3285",4,0,21,0,144,133
"COG3287",9,1,11,19,215,59
"COG3288",999,965,855,1093,347,514
"COG3290",3,6,5,2,42,36
"COG3291",620,478,537,559,304,685
"COG3292",368,120,239,525,1186,909
"COG3293",2,9,42,17,337,233
"COG3294",0,0,0,0,0,1
"COG3295",3,0,2,8,150,9
"COG3296",1,2,3,11,51,32
"COG3297",5,7,21,25,192,29
"COG3298",18,9,49,29,8,62
"COG3299",0,0,2,0,10,2
"COG3300",3,4,14,83,566,43
"COG3301",0,1,4,3,0,1
"COG3302",26,32,8,10,23,3
"COG3303",7,0,1,2,0,0
"COG3304",2,21,3,5,3,9
"COG3305",0,0,0,0,2,0
"COG3306",74,185,46,32,143,8
"COG3307",38,275,140,73,147,73
"COG3308",0,0,2,9,49,5
"COG3309",0,0,0,0,0,1
"COG3310",1,2,2,17,67,6
"COG3311",0,10,1,2,59,25
"COG3312",5,0,9,18,71,11
"COG3313",51,29,21,49,97,18
"COG3314",0,0,31,30,53,8
"COG3315",33,17,31,24,30,30
"COG3316",0,12,14,12,131,67
"COG3317",74,53,35,120,156,59
"COG3318",26,17,62,76,32,78
"COG3319",5,0,1,2,129,7
"COG3320",12,14,17,7,121,41
"COG3321",91,147,209,71,166,245
"COG3322",2,0,1,2,96,4
"COG3323",60,38,16,24,35,53
"COG3324",2,4,9,11,126,41
"COG3325",56,23,18,43,8,47
"COG3326",0,3,0,3,88,5
"COG3327",1,3,3,1,36,13
"COG3328",13,10,93,29,613,390
"COG3329",34,189,82,66,38,3
"COG3330",13,175,4,9,0,0
"COG3331",0,0,1,2,41,0
"COG3332",34,44,57,38,118,35
"COG3333",544,627,478,535,461,846
"COG3334",1,4,10,3,1,0
"COG3335",8,8,29,11,249,339
"COG3336",72,65,102,94,43,115
"COG3338",7,3,9,4,3,2
"COG3339",9,62,19,9,30,26
"COG3340",220,138,85,211,62,65
"COG3341",1,11,2,4,3,24
"COG3342",39,100,122,56,42,216
"COG3344",19,26,166,139,1586,288
"COG3345",1,21,34,36,130,24
"COG3346",362,307,106,230,172,69
"COG3347",251,228,486,231,65,429
"COG3349",35,650,55,48,10,18
"COG3350",0,0,3,0,0,7
"COG3354",1,0,2,0,0,0
"COG3356",13,0,157,123,72,296
"COG3357",0,0,0,0,0,0
"COG3358",25,24,19,13,5,43
"COG3359",7,2,8,0,11,10
"COG3360",0,0,1,1,19,2
"COG3361",36,16,18,46,8,29
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",105,152,147,160,38,177
"COG3369",0,0,10,2,2,11
"COG3371",0,0,2,0,0,2
"COG3372",0,2,10,4,0,47
"COG3375",0,0,10,0,14,11
"COG3376",1,1,0,0,2,2
"COG3377",0,1,1,0,0,2
"COG3378",86,120,90,47,481,81
"COG3379",0,0,7,1,3,56
"COG3380",277,278,58,145,83,20
"COG3381",1,16,35,5,24,31
"COG3382",0,5,4,0,1,8
"COG3383",606,532,1040,829,174,785
"COG3384",79,53,93,134,187,192
"COG3385",1,4,190,150,531,340
"COG3386",487,409,752,368,300,598
"COG3387",38,28,22,29,96,172
"COG3388",0,0,0,0,0,1
"COG3389",62,34,48,50,0,22
"COG3390",31,29,36,54,2,17
"COG3391",171,115,1038,455,301,1573
"COG3392",37,12,25,15,39,73
"COG3393",0,0,2,0,1,5
"COG3394",37,23,21,14,4,35
"COG3395",20,256,62,6,18,21
"COG3396",67,95,141,98,143,284
"COG3397",1,4,3,6,1,6
"COG3398",42,43,117,52,0,36
"COG3399",0,0,0,0,11,0
"COG3400",62,69,29,47,0,3
"COG3401",6,4,18,8,17,4
"COG3402",0,0,2,1,8,6
"COG3403",2,0,3,6,40,23
"COG3404",141,85,94,211,10,110
"COG3405",1,0,4,12,96,4
"COG3407",44,20,16,41,13,86
"COG3408",8,14,38,3,24,118
"COG3409",185,198,86,178,180,56
"COG3410",5,3,14,6,32,4
"COG3411",16,56,67,30,19,64
"COG3412",0,1,2,0,1,1
"COG3413",15,7,7,14,0,6
"COG3414",1,0,0,0,0,0
"COG3415",3,2,7,3,55,50
"COG3417",4,6,10,9,18,10
"COG3418",0,0,0,2,19,0
"COG3419",418,398,567,548,737,154
"COG3420",8,1,7,10,45,23
"COG3421",6,1,1,8,19,4
"COG3422",6,2,0,7,32,18
"COG3423",0,0,1,1,14,1
"COG3424",7,15,13,4,16,84
"COG3425",152,93,230,279,54,313
"COG3426",0,0,0,0,0,2
"COG3427",54,72,184,90,22,211
"COG3428",0,4,10,28,165,74
"COG3429",8,182,10,6,2,2
"COG3431",0,21,0,1,4,0
"COG3433",0,0,0,0,12,0
"COG3434",3,0,9,75,289,31
"COG3435",10,14,35,9,14,67
"COG3436",22,18,415,321,1710,811
"COG3437",46,51,149,185,733,122
"COG3439",8,2,9,21,45,41
"COG3440",25,26,28,20,30,58
"COG3442",4,5,5,8,0,2
"COG3443",0,0,1,0,2,2
"COG3444",0,0,0,0,0,1
"COG3447",0,0,2,1,41,4
"COG3448",214,124,117,163,106,114
"COG3449",0,0,11,16,25,20
"COG3450",9,31,15,7,28,24
"COG3451",29,15,113,44,322,398
"COG3452",5,2,6,14,103,13
"COG3453",13,16,12,19,129,25
"COG3454",1,5,9,2,101,17
"COG3455",1,1,11,5,48,7
"COG3456",2,0,12,3,65,10
"COG3457",0,0,3,0,5,19
"COG3458",1,11,73,5,2,87
"COG3459",0,2,4,1,30,17
"COG3460",0,3,4,3,16,27
"COG3461",0,0,0,0,2,0
"COG3463",6,70,13,29,0,44
"COG3464",74,8,86,192,659,183
"COG3467",14,7,76,44,40,176
"COG3468",8,15,16,4,18,11
"COG3469",0,0,1,0,0,0
"COG3470",107,19,20,52,9,8
"COG3471",0,0,1,1,40,5
"COG3472",6,3,22,3,58,21
"COG3473",329,229,284,227,30,277
"COG3474",256,254,207,225,94,126
"COG3475",6,0,0,3,0,2
"COG3476",168,112,75,105,18,48
"COG3478",4,13,16,9,1,14
"COG3479",0,0,0,0,0,3
"COG3480",72,54,44,71,8,27
"COG3481",76,30,58,43,48,56
"COG3482",0,2,0,0,0,0
"COG3483",142,68,84,148,121,169
"COG3484",93,101,13,80,21,18
"COG3485",25,73,80,35,188,147
"COG3486",4,0,0,1,50,6
"COG3487",7,10,37,5,131,27
"COG3488",33,21,97,34,157,74
"COG3489",3,2,13,2,72,9
"COG3490",2,0,15,5,97,7
"COG3491",564,387,394,510,721,544
"COG3492",58,64,75,50,57,61
"COG3493",0,0,0,0,23,2
"COG3494",268,187,218,92,18,98
"COG3495",16,18,31,47,147,27
"COG3496",383,271,299,174,110,54
"COG3497",258,843,318,275,3125,124
"COG3498",0,0,0,0,2,2
"COG3499",0,0,0,0,0,0
"COG3500",1,2,1,5,22,36
"COG3501",21,24,32,15,320,58
"COG3502",90,99,13,62,8,21
"COG3503",47,24,11,45,219,60
"COG3504",1,2,12,4,80,40
"COG3505",10,13,36,9,330,392
"COG3506",0,0,1,0,0,12
"COG3507",54,51,106,96,129,297
"COG3508",91,57,94,107,192,192
"COG3509",662,330,251,679,73,144
"COG3510",15,19,35,3,37,33
"COG3511",0,6,3,1,5,63
"COG3512",0,0,3,0,2,11
"COG3513",5,5,20,1,18,87
"COG3514",0,2,0,0,0,0
"COG3515",2,8,10,6,102,3
"COG3516",1,3,7,2,27,4
"COG3517",5,8,30,10,102,17
"COG3518",0,1,2,0,20,2
"COG3519",1,11,14,3,151,11
"COG3520",4,2,10,7,69,4
"COG3521",0,1,2,1,19,3
"COG3522",2,5,11,7,77,8
"COG3523",6,13,29,17,225,29
"COG3524",2,25,7,23,112,33
"COG3525",295,156,202,227,166,343
"COG3526",0,1,6,9,6,8
"COG3527",0,1,1,0,2,5
"COG3528",24,3,13,12,55,42
"COG3529",0,0,0,8,43,4
"COG3530",3,0,4,7,39,15
"COG3531",2,0,13,20,65,11
"COG3533",46,28,78,27,50,265
"COG3534",25,20,62,44,37,171
"COG3535",8,9,34,35,0,80
"COG3536",19,13,39,21,52,32
"COG3537",67,81,48,33,66,560
"COG3538",3,15,1,2,4,40
"COG3539",0,0,0,0,19,0
"COG3540",285,206,169,260,373,163
"COG3541",1,0,0,0,15,26
"COG3542",33,72,17,33,78,30
"COG3543",0,0,0,0,0,0
"COG3544",198,129,88,215,76,87
"COG3545",0,0,1,2,31,5
"COG3546",0,0,0,0,10,5
"COG3547",46,11,114,245,1487,432
"COG3548",0,1,2,0,2,9
"COG3549",3,0,3,12,33,10
"COG3550",11,3,48,107,611,152
"COG3551",12,23,9,11,12,15
"COG3552",153,139,170,132,60,185
"COG3553",0,1,0,1,28,2
"COG3554",0,1,0,0,4,3
"COG3555",44,85,36,21,268,48
"COG3556",5,77,2,5,14,0
"COG3558",0,7,3,7,39,9
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,11,0
"COG3561",0,0,0,0,6,0
"COG3562",3,55,2,4,29,17
"COG3563",5,54,3,0,35,10
"COG3564",55,48,20,59,7,19
"COG3565",193,143,90,151,175,45
"COG3566",0,7,0,0,29,0
"COG3567",0,7,0,0,24,1
"COG3568",69,49,80,40,207,216
"COG3569",46,29,189,120,223,380
"COG3570",0,0,0,0,1,7
"COG3571",7,10,30,34,78,45
"COG3572",368,289,115,304,55,323
"COG3573",0,1,2,1,29,13
"COG3575",0,1,4,11,58,9
"COG3576",42,66,159,69,190,287
"COG3577",28,7,27,47,164,43
"COG3579",205,79,130,193,2,126
"COG3580",0,0,10,0,2,10
"COG3581",0,0,3,1,4,13
"COG3582",0,0,0,0,0,0
"COG3583",0,0,3,0,1,4
"COG3584",0,0,4,1,28,8
"COG3585",0,0,0,1,4,0
"COG3586",10,9,14,8,31,19
"COG3587",22,6,30,7,39,36
"COG3588",596,589,476,695,183,361
"COG3590",66,25,31,144,417,216
"COG3591",0,3,2,1,2,0
"COG3592",0,0,4,0,0,3
"COG3593",17,4,235,123,226,404
"COG3594",4,10,8,1,32,8
"COG3595",5,0,2,5,3,9
"COG3596",0,0,0,0,2,0
"COG3597",4,3,6,3,0,2
"COG3598",3,2,10,1,150,5
"COG3599",25,61,2,13,1,5
"COG3600",0,0,1,3,3,10
"COG3602",15,8,2,17,44,13
"COG3603",5,0,7,10,34,14
"COG3604",66,19,91,99,239,81
"COG3605",28,80,97,84,503,204
"COG3607",1,0,4,0,19,7
"COG3608",87,79,300,144,372,335
"COG3609",9,6,9,15,41,10
"COG3610",2,0,4,10,78,13
"COG3612",0,0,0,0,0,0
"COG3613",38,28,19,57,9,29
"COG3614",9,0,13,46,337,35
"COG3615",0,0,0,0,0,0
"COG3616",116,130,297,75,143,269
"COG3617",0,1,0,1,7,5
"COG3618",179,204,493,129,158,493
"COG3619",0,0,2,0,7,10
"COG3620",9,6,44,36,21,86
"COG3621",80,61,19,83,21,42
"COG3622",53,60,82,97,187,199
"COG3623",8,15,26,9,7,49
"COG3624",0,1,0,0,20,2
"COG3625",0,1,1,0,25,4
"COG3626",3,4,4,2,77,9
"COG3627",0,2,4,0,39,4
"COG3628",13,58,20,12,174,15
"COG3629",0,1,0,0,0,4
"COG3631",23,6,24,23,27,20
"COG3633",3,2,8,31,138,11
"COG3634",82,15,37,73,297,74
"COG3635",8,15,303,117,66,345
"COG3636",0,0,0,0,7,0
"COG3637",0,1,11,4,19,13
"COG3638",92,216,130,125,128,107
"COG3639",197,216,222,232,256,362
"COG3640",0,1,0,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",39,17,106,62,27,125
"COG3643",121,76,91,169,2,67
"COG3644",0,1,0,0,5,4
"COG3645",0,0,1,0,7,9
"COG3646",1,0,2,3,2,2
"COG3647",0,1,6,0,25,3
"COG3648",1,0,0,0,1,1
"COG3649",0,0,1,0,27,9
"COG3650",0,4,2,0,34,0
"COG3651",220,244,142,227,55,115
"COG3652",0,0,0,0,8,1
"COG3653",461,377,1219,701,141,1181
"COG3654",0,0,3,0,35,7
"COG3655",2,1,2,3,17,26
"COG3656",1,1,5,11,236,17
"COG3657",6,0,0,6,16,4
"COG3658",5,9,7,21,152,16
"COG3659",2,11,14,7,148,23
"COG3660",487,339,247,347,35,143
"COG3661",0,0,11,5,22,35
"COG3662",45,51,27,89,98,16
"COG3663",3,6,20,4,13,50
"COG3664",33,15,24,33,4,21
"COG3665",723,516,486,581,245,440
"COG3666",7,1,31,105,971,378
"COG3667",5,3,22,44,302,60
"COG3668",2,0,7,8,112,30
"COG3669",134,53,52,76,24,264
"COG3670",179,445,157,172,28,109
"COG3671",0,1,1,1,17,3
"COG3672",3,3,3,15,84,12
"COG3673",0,0,1,0,38,14
"COG3675",29,56,21,22,355,8
"COG3676",1,16,5,0,15,29
"COG3677",0,2,5,1,59,21
"COG3678",2,0,2,18,109,7
"COG3679",0,0,0,0,0,0
"COG3680",10,12,4,9,2,4
