"","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG2841",0,0,0,0,0,1
"COG2842",9,0,1,1,5,0
"COG2843",47,52,155,117,108,87
"COG2844",372,539,381,420,657,500
"COG2845",1,0,13,20,55,19
"COG2846",3,0,1,0,1,1
"COG2847",49,61,52,57,61,50
"COG2848",3,0,7,8,26,3
"COG2849",328,197,652,446,655,490
"COG2850",29,27,24,25,35,31
"COG2851",8,0,0,0,6,1
"COG2852",5,0,1,0,11,3
"COG2853",324,437,296,392,246,361
"COG2854",233,258,202,302,201,222
"COG2855",223,289,240,343,83,301
"COG2856",9,6,9,2,25,5
"COG2857",423,588,421,543,364,476
"COG2859",78,27,20,2,30,9
"COG2860",8,23,23,112,65,40
"COG2861",38,29,65,72,83,39
"COG2862",28,45,24,37,29,26
"COG2863",84,138,74,92,97,93
"COG2864",31,29,17,0,8,14
"COG2865",12,7,8,2,15,1
"COG2866",264,281,566,312,404,483
"COG2867",146,156,122,155,92,150
"COG2868",0,0,0,0,0,0
"COG2869",141,184,100,110,78,127
"COG2870",628,291,916,511,490,474
"COG2871",215,361,185,205,133,210
"COG2872",80,84,117,101,108,123
"COG2873",1006,1244,814,987,650,948
"COG2874",6,3,42,3,5,28
"COG2875",166,44,64,140,117,95
"COG2876",129,192,166,134,129,186
"COG2877",489,601,417,453,357,424
"COG2878",24,39,15,18,55,28
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",4,3,2,0,4,0
"COG2884",102,142,135,153,146,110
"COG2885",486,842,440,452,535,647
"COG2887",151,166,295,220,242,205
"COG2888",0,0,2,6,0,2
"COG2890",519,540,618,671,636,639
"COG2891",20,18,13,21,27,17
"COG2893",7,16,13,13,4,21
"COG2894",118,42,57,6,32,28
"COG2895",140,280,104,163,191,195
"COG2896",344,292,524,440,490,427
"COG2897",392,366,348,674,632,491
"COG2898",2,0,0,2,4,3
"COG2899",5,21,4,8,7,19
"COG2900",1,5,0,2,9,0
"COG2901",21,55,24,31,34,28
"COG2902",113,136,31,48,164,44
"COG2904",65,55,51,50,51,44
"COG2905",53,34,15,21,62,9
"COG2906",4,2,5,3,5,5
"COG2907",569,538,586,573,191,561
"COG2908",223,715,181,197,208,217
"COG2909",36,22,16,14,54,5
"COG2910",2,2,0,3,0,1
"COG2911",65,50,57,74,167,30
"COG2912",11,24,10,179,183,87
"COG2913",47,80,51,43,38,59
"COG2914",9,9,1,2,33,5
"COG2915",13,13,5,4,22,15
"COG2916",2,3,1,2,5,0
"COG2917",223,218,193,247,172,199
"COG2918",195,247,109,166,186,159
"COG2919",8,17,11,20,23,18
"COG2920",15,35,29,17,51,27
"COG2921",10,7,3,8,13,5
"COG2922",0,4,8,17,45,23
"COG2923",12,13,10,8,20,7
"COG2924",27,59,17,39,34,24
"COG2925",588,703,538,664,348,579
"COG2926",0,0,0,0,0,0
"COG2927",35,24,13,27,24,36
"COG2928",270,232,256,313,173,214
"COG2929",0,2,0,0,3,0
"COG2930",10,25,26,21,36,29
"COG2931",742,801,541,697,694,753
"COG2932",31,13,6,6,12,3
"COG2933",19,10,7,8,30,4
"COG2935",64,81,50,50,89,56
"COG2936",442,232,480,291,555,592
"COG2937",128,122,68,87,132,79
"COG2938",12,34,18,27,28,29
"COG2939",71,114,80,107,129,91
"COG2940",164,179,209,138,65,189
"COG2941",251,349,217,251,130,228
"COG2942",44,29,10,17,55,36
"COG2943",21,22,13,20,45,12
"COG2944",2,7,3,3,18,0
"COG2945",224,257,207,238,110,213
"COG2946",1,0,0,3,1,0
"COG2947",211,196,211,239,199,212
"COG2948",0,6,4,0,17,9
"COG2949",10,4,0,0,6,2
"COG2951",424,469,410,317,229,272
"COG2954",84,34,86,26,37,48
"COG2956",49,56,77,102,129,67
"COG2957",222,180,166,187,249,250
"COG2958",0,5,0,0,7,1
"COG2959",30,34,8,11,52,17
"COG2960",11,18,12,18,13,9
"COG2961",21,17,19,19,27,7
"COG2962",258,155,224,237,193,252
"COG2963",51,42,23,6,73,5
"COG2964",2,0,5,3,24,2
"COG2965",0,1,0,0,0,0
"COG2966",6,14,3,9,30,0
"COG2967",43,56,59,72,104,77
"COG2968",7,10,12,100,77,31
"COG2969",18,6,6,5,37,7
"COG2971",19,29,12,27,91,43
"COG2972",27,34,15,11,50,10
"COG2973",0,0,0,0,0,0
"COG2974",20,34,5,7,37,4
"COG2975",18,34,14,19,5,12
"COG2976",33,35,15,33,40,34
"COG2977",6,7,9,6,26,9
"COG2978",28,26,13,18,74,17
"COG2979",4,2,3,0,2,2
"COG2980",7,6,7,7,34,15
"COG2981",33,26,12,19,27,15
"COG2982",35,58,20,28,70,28
"COG2983",34,37,16,18,34,32
"COG2984",6,16,4,6,29,4
"COG2985",0,0,1,1,2,0
"COG2986",122,85,271,135,311,235
"COG2987",134,116,292,178,313,285
"COG2988",141,36,60,14,30,20
"COG2989",22,58,25,14,26,33
"COG2990",0,1,0,0,0,0
"COG2991",5,4,6,3,7,1
"COG2992",411,330,360,348,184,316
"COG2993",26,20,7,21,26,15
"COG2994",12,0,0,0,1,0
"COG2995",13,18,6,9,20,0
"COG2996",23,20,6,3,24,11
"COG2998",82,115,70,70,84,71
"COG2999",1,0,0,2,1,2
"COG3000",513,701,522,533,428,660
"COG3001",176,70,88,53,118,62
"COG3002",6,11,5,40,57,10
"COG3004",287,311,278,288,213,268
"COG3005",0,1,0,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",23,30,12,10,19,24
"COG3008",15,16,3,16,41,3
"COG3009",8,8,3,5,14,0
"COG3010",8,11,3,10,1,7
"COG3011",118,51,92,50,78,89
"COG3012",7,10,10,10,23,5
"COG3013",0,0,0,0,1,0
"COG3014",4,9,1,1,9,11
"COG3015",3,0,1,0,1,0
"COG3016",18,6,7,28,27,23
"COG3017",14,9,4,5,17,14
"COG3018",42,38,43,29,30,29
"COG3019",76,151,39,61,73,66
"COG3021",24,51,26,19,48,24
"COG3022",176,290,200,211,225,230
"COG3023",339,288,289,210,133,196
"COG3024",6,10,6,14,17,2
"COG3025",34,29,11,11,40,3
"COG3026",10,22,8,12,22,9
"COG3027",135,73,127,116,75,112
"COG3028",6,11,5,8,21,7
"COG3029",0,0,0,0,22,0
"COG3030",100,98,81,153,148,185
"COG3031",13,23,9,16,50,25
"COG3033",44,71,92,83,2,97
"COG3034",31,34,26,19,85,28
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",135,158,94,56,44,113
"COG3039",54,19,60,25,199,18
"COG3040",46,48,49,41,35,38
"COG3041",0,1,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,4,5,29,2
"COG3045",6,9,1,3,19,1
"COG3046",1147,948,869,852,50,1026
"COG3047",38,16,27,20,52,10
"COG3048",7,0,0,0,0,0
"COG3049",5,4,0,3,1,1
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,11,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,5,0
"COG3055",8,0,5,2,28,29
"COG3056",0,0,0,0,0,0
"COG3057",1,4,1,4,6,1
"COG3058",0,0,0,0,5,0
"COG3059",0,3,6,0,14,0
"COG3060",1,8,1,1,5,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",21,23,9,4,20,2
"COG3064",0,2,2,3,15,0
"COG3065",4,4,3,8,10,1
"COG3066",4,11,5,1,15,1
"COG3067",134,210,51,99,55,91
"COG3068",9,6,3,2,15,1
"COG3069",2,2,1,0,0,0
"COG3070",3,6,4,5,8,6
"COG3071",34,36,21,44,68,43
"COG3072",23,21,19,14,84,6
"COG3073",9,7,4,5,14,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,5,11,1
"COG3076",1,3,0,4,9,0
"COG3077",0,0,0,0,2,1
"COG3078",0,0,0,0,0,0
"COG3079",13,26,8,9,52,16
"COG3080",0,0,0,0,22,2
"COG3081",16,14,4,5,23,1
"COG3082",1,2,0,1,5,0
"COG3083",16,18,29,17,33,20
"COG3084",0,0,0,0,0,0
"COG3085",1,6,2,2,20,0
"COG3086",4,3,2,0,6,0
"COG3087",12,13,10,14,27,11
"COG3088",190,165,197,204,183,186
"COG3089",0,7,0,3,16,3
"COG3090",130,148,49,82,66,121
"COG3091",15,1,5,2,5,4
"COG3092",1,5,2,3,5,0
"COG3093",32,10,1,7,20,1
"COG3094",4,1,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,2,1,4,2
"COG3099",0,0,0,1,0,0
"COG3100",7,6,3,5,9,0
"COG3101",12,14,1,3,15,3
"COG3102",0,0,0,0,0,0
"COG3103",5,4,3,6,16,3
"COG3104",205,379,215,220,181,266
"COG3105",6,11,2,0,3,1
"COG3106",15,16,9,6,35,3
"COG3107",47,59,26,44,104,35
"COG3108",30,33,34,9,1,18
"COG3109",1,12,1,4,15,2
"COG3110",0,1,1,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,1,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,2,0
"COG3115",29,31,19,35,62,14
"COG3116",1,5,2,1,10,2
"COG3117",8,5,7,6,25,5
"COG3118",96,123,99,63,66,48
"COG3119",2334,4215,1892,1811,4034,4649
"COG3120",0,0,0,0,0,0
"COG3121",1,2,1,0,3,2
"COG3122",2,7,5,2,20,4
"COG3123",10,10,7,9,11,12
"COG3124",10,28,2,5,31,11
"COG3125",5,1,2,1,17,0
"COG3126",4,0,1,1,3,0
"COG3127",434,588,331,397,445,430
"COG3128",366,62,255,45,36,61
"COG3129",12,12,10,4,13,7
"COG3130",5,4,2,2,4,0
"COG3131",24,16,7,17,56,8
"COG3132",4,5,3,1,1,1
"COG3133",18,10,4,12,2,15
"COG3134",9,2,3,2,15,3
"COG3135",23,25,16,12,51,9
"COG3136",1,0,1,0,0,0
"COG3137",13,27,9,7,25,3
"COG3138",39,61,17,23,32,19
"COG3139",2,3,1,4,7,0
"COG3141",2,3,1,4,11,0
"COG3142",32,46,34,37,36,59
"COG3143",16,5,4,6,19,3
"COG3144",20,17,11,17,47,1
"COG3145",53,89,76,36,87,78
"COG3146",408,288,216,172,180,195
"COG3147",4,12,2,4,15,3
"COG3148",18,24,15,14,27,2
"COG3149",7,5,3,2,14,1
"COG3150",57,72,20,31,14,21
"COG3151",17,30,12,30,40,23
"COG3152",79,89,176,91,90,131
"COG3153",22,44,35,9,28,23
"COG3154",1,0,2,0,1,0
"COG3155",23,13,28,31,77,14
"COG3156",66,132,49,51,55,57
"COG3157",9,5,3,1,5,1
"COG3158",4,6,4,1,12,6
"COG3159",51,92,38,81,61,58
"COG3160",6,6,11,4,15,2
"COG3161",24,52,12,25,50,18
"COG3162",0,0,0,0,2,0
"COG3164",116,129,102,147,217,154
"COG3165",14,25,12,11,57,14
"COG3166",13,10,6,5,21,4
"COG3167",12,11,5,8,28,1
"COG3168",6,3,1,4,23,2
"COG3169",0,0,1,0,1,0
"COG3170",34,67,21,20,44,13
"COG3171",3,0,1,0,0,0
"COG3172",24,58,26,21,14,22
"COG3173",402,478,499,502,429,448
"COG3174",2,2,4,3,5,0
"COG3175",226,402,185,222,111,187
"COG3176",194,485,200,158,108,226
"COG3177",33,28,26,10,35,10
"COG3178",350,290,291,371,245,350
"COG3179",26,65,28,7,2,13
"COG3180",125,163,118,139,53,226
"COG3181",348,791,291,277,554,384
"COG3182",84,61,55,72,187,38
"COG3183",12,8,7,7,11,9
"COG3184",3,1,0,2,1,0
"COG3185",66,74,88,33,91,57
"COG3186",57,52,88,94,89,84
"COG3187",15,7,2,1,26,1
"COG3188",5,2,2,6,12,6
"COG3189",1,0,2,0,1,0
"COG3190",6,3,0,1,2,0
"COG3191",35,56,71,136,180,109
"COG3192",0,0,0,0,2,0
"COG3193",24,33,24,24,66,37
"COG3194",65,53,114,105,101,76
"COG3195",69,62,110,91,140,95
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",2,5,2,2,10,1
"COG3199",58,35,148,95,155,123
"COG3200",416,649,519,516,324,521
"COG3201",44,97,54,30,28,49
"COG3202",76,154,141,147,93,146
"COG3203",29,16,34,38,18,31
"COG3204",96,104,69,97,64,77
"COG3205",8,2,1,3,10,1
"COG3206",203,156,179,175,197,141
"COG3207",1,0,0,0,0,0
"COG3208",6,6,7,5,3,15
"COG3209",27,58,36,14,86,24
"COG3210",41,75,37,36,77,65
"COG3211",64,126,78,107,328,160
"COG3212",1,0,1,0,1,1
"COG3213",5,2,4,0,7,4
"COG3214",9,16,34,29,41,32
"COG3215",5,6,0,1,4,0
"COG3216",101,73,71,25,29,55
"COG3217",69,80,106,129,109,127
"COG3218",9,0,2,0,4,1
"COG3219",5,5,0,7,14,3
"COG3220",29,13,7,7,41,13
"COG3221",278,410,250,129,364,255
"COG3222",116,44,51,35,35,51
"COG3223",11,7,5,9,0,5
"COG3224",5,1,1,0,1,1
"COG3225",215,185,146,264,403,258
"COG3226",3,0,0,1,1,2
"COG3227",23,25,12,17,71,45
"COG3228",18,5,10,2,16,28
"COG3230",4,0,1,1,3,0
"COG3231",0,1,1,0,0,0
"COG3232",3,6,9,6,13,9
"COG3233",8,0,0,0,1,1
"COG3235",8,7,5,1,18,1
"COG3236",11,11,13,14,6,6
"COG3237",2,3,1,0,7,2
"COG3238",16,10,9,10,15,7
"COG3239",760,679,547,370,402,514
"COG3240",13,1,27,4,3,6
"COG3241",24,49,20,38,20,55
"COG3242",0,0,2,1,4,2
"COG3243",110,101,46,29,116,47
"COG3245",22,60,33,28,78,40
"COG3246",251,353,330,280,354,355
"COG3247",1,3,0,1,2,2
"COG3248",21,4,3,3,9,0
"COG3249",27,41,22,30,68,31
"COG3250",284,396,443,290,588,404
"COG3251",0,0,0,0,1,0
"COG3252",24,25,23,13,8,18
"COG3253",4,3,34,141,95,54
"COG3254",9,15,12,31,18,16
"COG3255",26,30,18,26,8,40
"COG3256",0,3,8,1,6,12
"COG3257",20,24,13,2,19,11
"COG3258",3,14,2,7,7,6
"COG3259",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",27,26,42,227,297,90
"COG3264",140,151,131,132,200,128
"COG3265",27,23,12,14,40,25
"COG3266",7,4,0,3,4,4
"COG3267",70,61,107,71,122,65
"COG3268",186,302,180,231,140,253
"COG3269",0,0,10,5,0,3
"COG3270",1,1,0,0,0,0
"COG3271",1,2,3,2,4,1
"COG3272",15,6,23,24,44,50
"COG3273",0,1,29,16,32,18
"COG3274",0,0,0,0,0,0
"COG3275",35,32,16,15,78,14
"COG3276",146,108,385,433,511,380
"COG3277",0,0,0,1,0,1
"COG3278",77,81,75,48,112,63
"COG3279",44,94,40,22,121,22
"COG3280",0,0,0,0,1,1
"COG3281",1,1,3,0,2,2
"COG3283",14,10,5,7,18,0
"COG3284",53,126,81,30,45,70
"COG3285",0,0,1,1,16,10
"COG3287",16,23,7,8,57,5
"COG3288",875,959,813,891,691,886
"COG3290",31,0,2,0,43,1
"COG3291",502,368,766,257,837,715
"COG3292",210,185,523,248,537,268
"COG3293",27,46,14,20,95,11
"COG3294",0,0,0,0,1,0
"COG3295",5,5,4,3,31,0
"COG3296",7,3,2,4,17,2
"COG3297",11,46,19,13,52,10
"COG3298",6,15,13,21,59,34
"COG3299",0,12,1,0,0,0
"COG3300",23,33,19,15,82,5
"COG3301",0,0,0,1,0,2
"COG3302",10,46,22,24,0,31
"COG3303",0,0,0,0,0,0
"COG3304",1,1,2,6,1,1
"COG3305",0,0,0,0,0,0
"COG3306",383,62,460,50,5,51
"COG3307",139,90,69,61,108,65
"COG3308",11,4,2,3,14,0
"COG3309",0,0,0,0,0,0
"COG3310",12,3,5,7,16,5
"COG3311",10,8,10,3,28,7
"COG3312",9,8,4,8,21,3
"COG3313",46,67,19,30,28,32
"COG3314",17,1,3,4,19,5
"COG3315",14,17,32,33,59,44
"COG3316",4,56,4,6,30,3
"COG3317",101,170,63,92,87,84
"COG3318",28,4,28,54,84,22
"COG3319",1,2,3,6,3,5
"COG3320",11,4,41,11,26,31
"COG3321",107,59,152,82,239,203
"COG3322",15,1,3,1,4,0
"COG3323",31,66,31,27,13,48
"COG3324",10,13,1,4,27,2
"COG3325",37,34,87,26,43,51
"COG3326",9,7,2,3,28,0
"COG3327",2,6,8,2,8,4
"COG3328",58,54,47,18,160,18
"COG3329",174,71,112,169,8,103
"COG3330",131,37,89,1,0,18
"COG3331",0,0,4,1,0,0
"COG3332",46,46,28,51,50,54
"COG3333",730,1159,556,321,575,437
"COG3334",3,0,2,5,7,1
"COG3335",13,34,24,13,170,17
"COG3336",58,45,78,118,79,65
"COG3338",7,6,1,3,4,1
"COG3339",59,11,32,4,2,9
"COG3340",172,141,122,116,68,175
"COG3341",7,5,5,5,4,9
"COG3342",39,57,114,80,237,90
"COG3344",78,126,72,59,171,25
"COG3345",6,27,7,11,56,23
"COG3346",289,318,234,256,91,256
"COG3347",238,242,300,273,428,325
"COG3349",485,139,271,52,13,103
"COG3350",1,0,1,1,1,0
"COG3354",0,0,1,0,0,0
"COG3356",9,2,9,226,257,70
"COG3357",0,0,0,0,0,0
"COG3358",12,11,21,24,42,16
"COG3359",9,0,2,5,3,1
"COG3360",3,0,0,0,1,0
"COG3361",17,18,30,8,11,52
"COG3363",0,0,0,3,0,0
"COG3364",0,0,1,1,0,1
"COG3365",0,0,0,2,0,0
"COG3367",79,79,96,93,205,122
"COG3369",1,0,0,4,10,2
"COG3371",0,0,0,1,2,0
"COG3372",6,1,1,1,51,9
"COG3375",1,0,3,4,3,3
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",340,97,482,84,74,117
"COG3379",0,0,1,3,21,1
"COG3380",266,259,192,237,12,213
"COG3381",16,25,6,7,38,11
"COG3382",1,1,0,0,6,1
"COG3383",398,764,772,525,1075,790
"COG3384",42,31,173,34,188,110
"COG3385",39,49,35,29,200,22
"COG3386",343,494,336,472,654,560
"COG3387",46,122,10,13,37,41
"COG3388",0,0,0,1,0,0
"COG3389",29,10,79,20,29,75
"COG3390",22,7,85,15,27,73
"COG3391",190,164,206,937,1378,464
"COG3392",36,13,38,37,33,25
"COG3393",6,2,1,0,1,1
"COG3394",18,38,18,25,52,24
"COG3395",272,73,116,15,19,51
"COG3396",113,112,169,102,331,160
"COG3397",8,3,10,5,4,5
"COG3398",17,16,62,223,89,133
"COG3399",0,0,1,0,0,0
"COG3400",43,44,99,44,0,55
"COG3401",9,3,25,4,9,5
"COG3402",1,1,0,0,2,1
"COG3403",1,5,2,1,15,1
"COG3404",78,38,142,77,109,151
"COG3405",1,7,7,2,24,1
"COG3407",48,88,27,39,37,63
"COG3408",12,7,6,6,72,14
"COG3409",155,165,364,173,39,191
"COG3410",20,5,6,3,4,0
"COG3411",62,6,43,29,70,36
"COG3412",2,0,1,0,0,0
"COG3413",7,4,31,3,10,16
"COG3414",0,0,0,0,1,0
"COG3415",7,3,1,6,26,2
"COG3417",2,5,5,4,11,7
"COG3418",1,0,0,0,0,0
"COG3419",399,253,461,367,266,167
"COG3420",9,1,3,2,14,6
"COG3421",15,5,9,8,5,7
"COG3422",10,11,8,7,5,2
"COG3423",0,2,0,2,0,0
"COG3424",14,19,10,5,41,11
"COG3425",61,78,220,262,260,238
"COG3426",0,0,0,0,2,0
"COG3427",64,73,155,85,229,107
"COG3428",9,55,7,3,39,12
"COG3429",165,29,63,3,2,28
"COG3431",1,4,0,0,1,0
"COG3433",0,1,0,0,0,0
"COG3434",16,32,17,13,67,2
"COG3435",31,11,14,44,44,37
"COG3436",115,139,86,84,320,18
"COG3437",146,156,100,107,283,59
"COG3439",18,4,11,7,20,7
"COG3440",34,18,32,41,18,16
"COG3442",1,0,3,9,2,2
"COG3443",1,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",4,1,0,1,5,0
"COG3448",156,139,144,157,128,130
"COG3449",7,0,1,1,3,3
"COG3450",49,20,31,15,21,20
"COG3451",23,26,18,10,60,20
"COG3452",34,11,6,12,11,0
"COG3453",16,38,13,11,9,11
"COG3454",11,294,3,4,5,10
"COG3455",9,2,5,1,1,1
"COG3456",5,0,0,3,6,1
"COG3457",0,3,0,1,6,1
"COG3458",6,2,7,16,86,14
"COG3459",6,10,9,4,3,4
"COG3460",4,10,6,3,17,6
"COG3461",2,0,0,1,0,0
"COG3463",17,14,40,17,82,18
"COG3464",76,35,48,44,117,11
"COG3467",5,4,41,111,137,46
"COG3468",14,12,11,2,3,11
"COG3469",0,0,0,1,2,1
"COG3470",14,21,18,64,5,62
"COG3471",2,0,3,0,4,3
"COG3472",1,10,9,29,18,8
"COG3473",246,218,260,290,352,291
"COG3474",227,322,231,230,107,266
"COG3475",8,0,4,3,2,2
"COG3476",153,161,107,102,42,117
"COG3478",2,4,17,17,10,9
"COG3479",0,0,0,0,0,0
"COG3480",43,45,96,59,27,55
"COG3481",29,27,47,67,71,32
"COG3482",1,4,0,0,0,0
"COG3483",66,48,203,47,95,103
"COG3484",161,276,15,24,8,93
"COG3485",77,63,70,48,148,80
"COG3486",13,0,1,1,0,0
"COG3487",32,11,9,20,23,22
"COG3488",44,16,25,37,36,44
"COG3489",12,1,4,5,7,4
"COG3490",15,2,5,6,6,3
"COG3491",413,395,558,415,597,536
"COG3492",49,87,78,70,69,76
"COG3493",10,0,0,0,0,0
"COG3494",195,172,223,241,117,226
"COG3495",24,32,19,24,24,24
"COG3496",302,239,306,310,88,312
"COG3497",2130,507,3138,308,61,341
"COG3498",2,1,3,0,0,0
"COG3499",0,0,5,0,1,0
"COG3500",10,10,21,1,1,7
"COG3501",41,22,16,9,16,18
"COG3502",49,81,39,49,14,71
"COG3503",11,14,26,23,89,33
"COG3504",2,5,3,0,14,3
"COG3505",25,44,18,9,52,23
"COG3506",0,1,0,0,0,0
"COG3507",74,91,49,35,94,144
"COG3508",48,47,86,101,133,94
"COG3509",303,551,296,308,180,525
"COG3510",22,11,21,17,17,21
"COG3511",3,2,1,1,3,5
"COG3512",1,0,0,0,1,1
"COG3513",6,15,6,13,15,1
"COG3514",0,0,1,0,0,0
"COG3515",9,8,5,2,3,2
"COG3516",6,5,1,1,4,1
"COG3517",21,16,6,4,10,10
"COG3518",3,3,2,0,1,1
"COG3519",18,5,5,4,10,2
"COG3520",8,5,2,2,4,4
"COG3521",3,0,0,2,5,0
"COG3522",9,5,14,4,5,4
"COG3523",29,23,12,10,23,11
"COG3524",24,24,4,6,31,6
"COG3525",142,242,233,217,372,247
"COG3526",4,2,1,9,11,1
"COG3527",1,8,0,0,0,1
"COG3528",14,29,9,19,12,26
"COG3529",3,4,1,0,10,2
"COG3530",3,3,3,1,7,2
"COG3531",3,5,1,5,36,2
"COG3533",25,81,17,43,52,60
"COG3534",39,54,21,36,57,52
"COG3535",6,23,35,37,71,27
"COG3536",21,37,16,28,37,27
"COG3537",55,136,50,21,40,93
"COG3538",10,7,1,3,3,9
"COG3539",0,0,1,0,0,0
"COG3540",180,364,126,100,189,230
"COG3541",1,1,1,0,7,0
"COG3542",70,58,36,32,25,47
"COG3543",0,0,0,0,1,0
"COG3544",114,232,97,145,67,106
"COG3545",3,0,1,3,1,1
"COG3546",1,0,0,0,1,0
"COG3547",145,159,84,63,267,35
"COG3548",1,0,0,0,1,1
"COG3549",3,6,4,4,10,0
"COG3550",19,53,27,28,72,8
"COG3551",13,12,24,17,13,14
"COG3552",137,134,181,174,216,185
"COG3553",0,1,3,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",177,36,275,38,19,68
"COG3556",73,18,38,1,3,13
"COG3558",12,10,4,4,6,1
"COG3559",0,0,0,0,3,0
"COG3560",0,0,0,0,0,0
"COG3561",2,2,0,0,1,0
"COG3562",30,29,5,3,8,7
"COG3563",17,6,3,2,10,5
"COG3564",73,99,26,52,3,58
"COG3565",137,214,128,133,42,130
"COG3566",0,7,1,0,0,0
"COG3567",0,15,1,0,0,3
"COG3568",52,41,57,26,148,98
"COG3569",39,28,163,202,288,118
"COG3570",0,0,0,1,0,0
"COG3571",7,11,16,23,58,12
"COG3572",414,469,415,418,345,392
"COG3573",0,2,2,0,5,0
"COG3575",5,2,1,1,9,0
"COG3576",78,70,80,148,248,82
"COG3577",16,21,27,12,44,41
"COG3579",95,59,199,123,179,179
"COG3580",0,0,0,1,14,1
"COG3581",0,0,0,0,3,2
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,5,4,0
"COG3584",1,0,7,1,2,3
"COG3585",0,0,0,0,0,0
"COG3586",8,16,7,20,17,0
"COG3587",17,13,13,4,5,9
"COG3588",942,546,917,522,449,550
"COG3590",68,88,108,44,113,104
"COG3591",0,1,2,4,0,1
"COG3592",0,0,0,0,2,0
"COG3593",10,6,17,335,309,98
"COG3594",8,17,28,8,3,6
"COG3595",1,0,1,0,10,5
"COG3596",1,0,0,0,0,1
"COG3597",6,3,2,4,1,2
"COG3598",121,6,3,4,4,18
"COG3599",6,20,7,29,6,10
"COG3600",2,0,0,1,0,0
"COG3602",8,14,9,9,6,9
"COG3603",1,3,0,2,25,4
"COG3604",47,23,32,55,76,42
"COG3605",88,117,54,58,232,87
"COG3607",0,0,2,0,6,0
"COG3608",96,73,153,69,342,153
"COG3609",2,7,10,3,18,7
"COG3610",6,11,5,3,18,0
"COG3612",1,0,0,0,0,0
"COG3613",30,48,37,26,3,48
"COG3614",30,4,16,8,36,3
"COG3615",0,0,0,0,0,0
"COG3616",105,158,129,168,267,183
"COG3617",6,0,0,0,2,0
"COG3618",236,270,184,319,517,324
"COG3619",0,0,0,0,2,1
"COG3620",6,0,4,76,68,31
"COG3621",60,99,80,45,45,65
"COG3622",88,125,61,120,158,135
"COG3623",19,11,23,34,67,31
"COG3624",6,47,0,1,1,3
"COG3625",3,89,2,1,1,2
"COG3626",13,206,0,3,2,4
"COG3627",3,159,1,2,1,6
"COG3628",160,28,234,12,2,9
"COG3629",1,1,0,1,0,2
"COG3631",9,28,14,18,19,23
"COG3633",5,6,10,8,26,6
"COG3634",49,23,26,54,66,38
"COG3635",8,6,30,247,329,102
"COG3636",0,1,0,0,2,0
"COG3637",2,8,0,4,15,8
"COG3638",269,289,156,84,104,113
"COG3639",184,576,279,137,341,305
"COG3640",0,0,2,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",15,9,60,96,106,95
"COG3643",78,51,149,81,125,154
"COG3644",0,0,0,0,1,0
"COG3645",0,0,1,0,0,0
"COG3646",2,0,0,0,1,0
"COG3647",5,1,1,1,3,0
"COG3648",1,0,0,0,0,3
"COG3649",1,0,0,0,2,0
"COG3650",4,0,3,2,1,6
"COG3651",212,226,194,151,135,198
"COG3652",0,0,0,2,1,0
"COG3653",304,339,510,922,1311,731
"COG3654",2,7,0,1,7,0
"COG3655",3,0,7,3,12,16
"COG3656",5,11,9,9,49,1
"COG3657",0,6,0,0,4,1
"COG3658",23,43,9,10,35,11
"COG3659",2,15,3,6,42,6
"COG3660",224,218,211,339,205,284
"COG3661",8,1,1,4,11,0
"COG3662",34,33,77,37,19,45
"COG3663",4,2,11,10,40,10
"COG3664",15,20,16,31,15,29
"COG3665",492,748,614,502,578,479
"COG3666",49,40,29,19,131,21
"COG3667",39,26,19,13,55,8
"COG3668",5,17,4,4,27,6
"COG3669",67,155,67,42,73,82
"COG3670",322,153,392,195,229,251
"COG3671",2,1,1,0,0,2
"COG3672",7,13,4,4,22,3
"COG3673",2,7,3,0,3,6
"COG3675",128,27,400,34,18,42
"COG3676",3,9,0,1,26,3
"COG3677",1,10,2,1,21,1
