"","X142_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG2848",10,6,3,11,2,2
"COG2849",540,423,429,166,417,348
"COG2850",64,14,42,143,24,19
"COG2851",12,0,0,8,0,0
"COG2852",38,0,2,16,6,0
"COG2853",219,365,320,133,321,368
"COG2854",191,258,230,105,279,288
"COG2855",118,399,333,77,212,375
"COG2856",35,5,5,66,12,0
"COG2857",294,424,502,243,491,493
"COG2859",39,45,30,70,28,30
"COG2860",142,10,13,69,13,1
"COG2861",77,5,35,23,43,18
"COG2862",31,48,24,68,51,55
"COG2863",148,113,111,302,64,98
"COG2864",18,1,13,63,25,8
"COG2865",52,9,7,158,14,2
"COG2866",454,372,427,132,715,387
"COG2867",86,159,135,60,140,159
"COG2868",0,0,0,3,0,0
"COG2869",79,228,162,91,135,202
"COG2870",416,505,906,2702,422,603
"COG2871",161,446,270,144,231,359
"COG2872",81,78,80,9,99,73
"COG2873",527,902,943,171,935,1012
"COG2874",3,5,6,4,14,6
"COG2875",154,123,60,5,109,91
"COG2876",118,205,188,100,184,231
"COG2877",336,553,540,315,420,561
"COG2878",51,5,55,62,11,17
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,0,0,21,2,0
"COG2884",126,148,154,106,121,156
"COG2885",637,703,491,1005,700,819
"COG2887",248,162,218,448,176,185
"COG2888",1,0,0,0,0,0
"COG2890",619,647,552,357,654,562
"COG2891",51,17,22,61,10,20
"COG2893",11,15,17,26,16,18
"COG2894",40,81,56,102,83,69
"COG2895",255,263,219,125,118,210
"COG2896",415,259,446,165,430,363
"COG2897",607,300,337,138,376,342
"COG2898",10,0,3,25,3,1
"COG2899",5,29,8,3,6,29
"COG2900",6,1,4,4,0,1
"COG2901",22,42,42,33,30,29
"COG2902",366,26,49,157,82,4
"COG2904",55,110,80,150,25,79
"COG2905",150,11,3,229,12,3
"COG2906",5,4,3,23,2,3
"COG2907",154,557,491,186,532,574
"COG2908",273,294,255,236,535,308
"COG2909",64,17,4,184,10,2
"COG2910",17,3,3,18,2,3
"COG2911",299,43,43,239,54,19
"COG2912",220,46,41,16,35,29
"COG2913",69,73,92,65,45,70
"COG2914",23,4,7,21,5,6
"COG2915",34,7,18,44,5,5
"COG2916",3,0,3,6,1,2
"COG2917",153,251,225,58,224,231
"COG2918",177,271,195,122,133,237
"COG2919",26,8,16,30,6,11
"COG2920",38,3,42,11,9,20
"COG2921",15,5,9,23,5,1
"COG2922",34,6,12,3,6,2
"COG2923",21,1,12,6,4,4
"COG2924",51,47,34,35,25,39
"COG2925",330,655,569,78,377,433
"COG2926",0,0,0,0,0,0
"COG2927",45,28,33,34,21,45
"COG2928",146,294,274,50,310,265
"COG2929",2,3,3,4,0,0
"COG2930",49,34,34,2,31,31
"COG2931",847,903,764,445,1087,618
"COG2932",22,1,9,117,9,1
"COG2933",57,7,10,25,6,7
"COG2935",95,70,63,59,45,45
"COG2936",508,333,497,391,669,363
"COG2937",202,100,85,211,78,129
"COG2938",29,10,31,30,12,18
"COG2939",211,121,93,26,97,141
"COG2940",50,165,182,130,148,190
"COG2941",92,267,250,95,213,279
"COG2942",93,17,24,25,24,13
"COG2943",112,15,12,30,12,4
"COG2944",9,2,0,6,1,0
"COG2945",120,200,183,54,253,214
"COG2946",3,2,2,3,0,0
"COG2947",212,138,156,43,225,150
"COG2948",34,0,5,42,8,1
"COG2949",36,0,0,18,4,1
"COG2951",316,528,475,179,453,502
"COG2954",60,62,62,29,93,61
"COG2956",162,47,68,119,68,47
"COG2957",242,150,171,39,258,148
"COG2958",0,0,1,1,0,0
"COG2959",89,9,24,149,12,7
"COG2960",20,16,20,54,7,17
"COG2961",47,23,17,63,23,9
"COG2962",195,255,235,87,224,239
"COG2963",113,18,31,530,17,2
"COG2964",9,1,0,1,2,0
"COG2965",3,0,1,16,0,0
"COG2966",37,6,4,15,5,2
"COG2967",90,47,80,52,52,57
"COG2968",115,4,10,57,27,2
"COG2969",31,6,12,48,8,5
"COG2971",105,10,29,11,37,26
"COG2972",94,22,11,70,30,21
"COG2973",0,0,0,0,0,1
"COG2974",46,2,6,136,6,8
"COG2975",4,24,24,19,11,25
"COG2976",52,28,30,72,10,17
"COG2977",17,3,11,76,12,3
"COG2978",79,13,6,100,14,22
"COG2979",22,1,0,5,3,0
"COG2980",26,2,6,33,5,3
"COG2981",73,21,24,59,9,20
"COG2982",141,9,42,207,24,6
"COG2983",37,31,36,74,26,26
"COG2984",18,11,8,69,3,1
"COG2985",4,0,2,14,5,0
"COG2986",316,142,164,58,261,137
"COG2987",297,157,219,57,362,195
"COG2988",40,100,54,29,71,60
"COG2989",68,71,34,31,18,49
"COG2990",2,0,0,0,1,0
"COG2991",13,2,2,0,1,2
"COG2992",153,324,439,651,320,390
"COG2993",98,22,20,77,20,16
"COG2994",0,4,1,250,0,4
"COG2995",57,4,5,89,9,0
"COG2996",66,20,27,75,4,17
"COG2998",56,99,80,48,59,103
"COG2999",2,0,4,1,1,2
"COG3000",425,780,755,581,520,843
"COG3001",120,102,68,29,99,89
"COG3002",68,6,11,59,8,9
"COG3004",222,248,295,170,304,256
"COG3005",0,0,1,8,5,0
"COG3006",2,0,0,0,0,0
"COG3007",44,31,27,76,7,26
"COG3008",50,4,20,156,17,3
"COG3009",27,0,1,7,1,0
"COG3010",6,15,26,1,18,20
"COG3011",73,109,101,45,83,92
"COG3012",20,1,9,51,10,15
"COG3013",1,0,0,0,0,0
"COG3014",31,2,16,19,3,2
"COG3015",9,0,0,33,0,0
"COG3016",32,17,11,29,9,10
"COG3017",40,9,8,42,5,5
"COG3018",32,54,25,10,42,38
"COG3019",89,95,60,107,100,60
"COG3021",149,75,51,29,40,45
"COG3022",227,287,238,121,193,289
"COG3023",239,318,415,756,268,342
"COG3024",12,8,14,27,8,7
"COG3025",63,11,8,29,7,2
"COG3026",46,5,12,87,4,4
"COG3027",64,93,93,54,117,110
"COG3028",26,9,9,69,3,11
"COG3029",16,0,0,0,1,0
"COG3030",128,160,138,37,170,153
"COG3031",71,27,23,57,9,24
"COG3033",5,60,71,13,74,81
"COG3034",71,24,31,72,29,34
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",73,85,133,109,100,124
"COG3039",96,38,60,496,48,8
"COG3040",38,30,48,85,39,34
"COG3041",3,0,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,1,0,0
"COG3044",49,5,5,0,2,2
"COG3045",25,3,0,10,4,0
"COG3046",134,1182,1050,249,1131,1252
"COG3047",67,8,13,84,24,6
"COG3048",1,0,0,8,0,0
"COG3049",16,1,6,9,0,2
"COG3050",0,0,0,0,0,0
"COG3051",11,0,0,0,0,0
"COG3053",2,0,0,0,0,0
"COG3054",4,0,1,48,0,0
"COG3055",29,20,21,18,12,21
"COG3056",0,0,0,0,0,1
"COG3057",17,2,1,0,0,0
"COG3058",5,0,0,1,0,0
"COG3059",20,1,0,20,1,0
"COG3060",14,1,7,4,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",53,2,9,55,10,4
"COG3064",19,4,2,3,0,0
"COG3065",10,2,1,5,0,0
"COG3066",21,3,4,10,2,0
"COG3067",90,195,135,130,62,189
"COG3068",17,4,1,4,0,0
"COG3069",1,19,26,1,2,10
"COG3070",4,5,1,27,2,3
"COG3071",93,29,30,141,43,17
"COG3072",70,11,6,185,2,0
"COG3073",25,4,6,31,2,1
"COG3074",0,0,0,0,0,0
"COG3075",15,0,1,0,3,0
"COG3076",10,1,4,4,0,0
"COG3077",6,0,2,2,0,0
"COG3078",8,0,2,0,0,0
"COG3079",42,12,16,58,11,7
"COG3080",27,0,0,0,0,0
"COG3081",49,4,5,25,2,1
"COG3082",10,2,2,2,0,0
"COG3083",94,21,31,18,30,8
"COG3084",0,0,0,0,0,0
"COG3085",21,8,1,14,1,0
"COG3086",5,3,1,11,1,2
"COG3087",54,12,16,47,6,9
"COG3088",166,193,198,77,188,212
"COG3089",11,3,1,11,5,3
"COG3090",87,130,122,90,94,161
"COG3091",13,6,6,7,3,0
"COG3092",11,2,2,5,0,0
"COG3093",52,2,3,48,16,1
"COG3094",8,4,0,1,0,0
"COG3095",2,0,0,1,0,0
"COG3096",7,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",10,1,4,22,6,1
"COG3099",8,0,0,0,1,0
"COG3100",15,3,4,12,1,0
"COG3101",24,3,5,32,3,3
"COG3102",0,0,1,0,0,1
"COG3103",27,3,5,53,7,1
"COG3104",211,487,347,65,328,411
"COG3105",6,2,6,37,2,4
"COG3106",58,14,6,12,1,0
"COG3107",85,34,25,159,26,35
"COG3108",7,32,35,115,10,31
"COG3109",20,4,3,9,1,0
"COG3110",0,0,0,3,1,0
"COG3111",0,0,0,1,0,0
"COG3112",8,1,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",59,19,30,82,12,13
"COG3116",9,5,6,18,1,2
"COG3117",26,4,9,45,3,0
"COG3118",102,110,92,60,91,100
"COG3119",3368,4644,4450,1206,2644,3825
"COG3120",0,0,0,0,0,0
"COG3121",16,0,0,9,6,1
"COG3122",31,3,6,34,2,0
"COG3123",14,38,24,36,4,18
"COG3124",57,23,15,21,6,10
"COG3125",16,2,0,21,1,0
"COG3126",20,0,0,5,1,0
"COG3127",468,457,487,333,398,496
"COG3128",26,95,295,1838,50,159
"COG3129",21,3,9,39,2,1
"COG3130",16,2,1,20,0,1
"COG3131",134,22,13,38,18,1
"COG3132",19,2,1,3,4,1
"COG3133",4,29,30,20,8,7
"COG3134",14,1,5,40,2,1
"COG3135",52,12,15,86,13,8
"COG3136",3,0,0,1,1,0
"COG3137",33,9,8,60,10,3
"COG3138",59,39,32,30,13,56
"COG3139",6,0,3,12,2,3
"COG3141",13,4,1,28,1,0
"COG3142",44,77,74,10,58,78
"COG3143",37,7,5,50,0,0
"COG3144",71,5,7,94,2,6
"COG3145",98,40,83,97,47,57
"COG3146",195,366,262,161,246,381
"COG3147",22,4,0,41,3,3
"COG3148",52,6,8,56,6,1
"COG3149",22,4,4,8,1,1
"COG3150",29,83,55,65,20,84
"COG3151",40,37,42,32,19,38
"COG3152",83,90,132,56,99,90
"COG3153",37,28,48,17,16,24
"COG3154",1,3,0,1,1,0
"COG3155",65,14,11,10,14,5
"COG3156",78,119,84,117,75,110
"COG3157",10,2,2,51,0,4
"COG3158",38,12,11,86,10,7
"COG3159",66,95,61,77,40,91
"COG3160",25,6,5,14,1,0
"COG3161",52,46,37,64,13,48
"COG3162",1,0,0,4,0,0
"COG3164",275,77,209,398,88,69
"COG3165",46,10,23,77,8,13
"COG3166",32,5,4,44,3,0
"COG3167",34,8,3,50,3,0
"COG3168",24,4,4,38,6,1
"COG3169",4,0,0,15,0,0
"COG3170",82,8,29,291,15,13
"COG3171",1,0,0,3,0,0
"COG3172",37,66,51,21,34,69
"COG3173",378,519,438,334,427,581
"COG3174",11,0,1,16,5,0
"COG3175",103,274,264,102,196,295
"COG3176",169,251,190,174,231,266
"COG3177",87,24,14,283,29,3
"COG3178",218,428,436,139,369,412
"COG3179",7,32,136,655,21,44
"COG3180",62,202,190,21,188,194
"COG3181",476,356,356,351,325,416
"COG3182",345,57,36,511,41,18
"COG3183",10,9,4,2,5,2
"COG3184",8,0,1,6,0,0
"COG3185",148,78,95,60,105,77
"COG3186",163,86,82,46,125,82
"COG3187",40,3,5,9,6,1
"COG3188",54,2,1,32,19,0
"COG3189",4,1,0,6,2,0
"COG3190",8,0,0,1,1,1
"COG3191",189,96,81,12,106,75
"COG3192",0,0,0,1,0,0
"COG3193",57,17,13,55,25,19
"COG3194",62,67,43,15,69,118
"COG3195",99,98,60,8,96,115
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,0,1,0
"COG3198",12,1,2,38,1,0
"COG3199",146,33,49,81,152,36
"COG3200",350,487,509,139,509,520
"COG3201",84,161,85,26,78,113
"COG3202",144,186,156,42,122,152
"COG3203",41,52,60,145,19,55
"COG3204",66,190,100,33,186,106
"COG3205",9,2,1,8,2,0
"COG3206",305,273,147,292,250,232
"COG3207",0,0,0,0,0,0
"COG3208",5,6,11,9,11,15
"COG3209",133,19,41,514,10,9
"COG3210",64,50,47,364,53,56
"COG3211",286,54,72,419,392,76
"COG3212",5,0,0,1,2,0
"COG3213",27,11,1,14,5,0
"COG3214",46,7,12,19,13,7
"COG3215",6,0,1,35,1,0
"COG3216",37,78,86,78,57,90
"COG3217",111,100,167,62,101,128
"COG3218",15,0,1,10,1,1
"COG3219",19,1,1,56,3,1
"COG3220",48,7,14,103,9,2
"COG3221",372,223,208,252,402,187
"COG3222",66,98,85,37,49,59
"COG3223",1,1,10,2,1,7
"COG3224",3,5,2,71,2,0
"COG3225",335,219,228,107,213,181
"COG3226",2,1,3,8,0,0
"COG3227",80,9,24,28,4,25
"COG3228",37,9,11,25,11,11
"COG3230",17,2,0,39,2,1
"COG3231",0,0,0,0,0,0
"COG3232",20,8,10,45,5,7
"COG3233",2,1,1,1,0,0
"COG3235",21,4,0,7,1,0
"COG3236",8,5,27,19,14,4
"COG3237",19,6,3,22,2,0
"COG3238",14,12,15,9,11,8
"COG3239",336,634,637,408,571,635
"COG3240",8,0,11,10,10,5
"COG3241",39,77,64,7,22,30
"COG3242",0,0,2,15,0,0
"COG3243",249,35,41,225,59,20
"COG3245",71,21,36,90,18,18
"COG3246",273,316,286,57,195,191
"COG3247",5,1,3,3,3,0
"COG3248",36,4,1,9,1,2
"COG3249",70,34,47,96,11,19
"COG3250",830,452,406,102,412,386
"COG3251",0,2,0,0,0,0
"COG3252",4,13,24,2,12,17
"COG3253",109,5,17,0,22,7
"COG3254",27,16,8,6,29,16
"COG3255",14,35,36,9,26,26
"COG3256",5,3,11,20,4,1
"COG3257",15,26,18,2,11,24
"COG3258",6,3,11,5,3,9
"COG3259",1,1,0,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",273,8,14,152,50,18
"COG3264",293,142,211,83,191,133
"COG3265",41,23,19,14,21,15
"COG3266",13,0,0,2,1,2
"COG3267",173,54,68,58,77,41
"COG3268",151,351,283,229,249,324
"COG3269",1,0,0,0,18,1
"COG3270",10,0,4,0,0,1
"COG3271",3,2,2,41,0,0
"COG3272",24,5,13,40,29,5
"COG3273",32,0,0,0,3,1
"COG3274",0,1,0,2,0,0
"COG3275",249,25,18,93,35,19
"COG3276",455,118,191,27,344,154
"COG3277",0,1,0,0,0,0
"COG3278",146,64,94,212,45,87
"COG3279",294,59,54,153,48,44
"COG3280",7,0,0,8,3,0
"COG3281",95,2,3,31,8,1
"COG3283",34,8,9,26,0,0
"COG3284",81,60,139,206,52,111
"COG3285",98,2,6,32,26,1
"COG3287",53,11,8,38,7,6
"COG3288",578,987,799,283,986,914
"COG3290",64,0,3,5,7,0
"COG3291",697,811,806,488,1109,687
"COG3292",932,220,290,314,291,196
"COG3293",80,26,33,86,31,12
"COG3294",0,0,0,0,0,0
"COG3295",30,8,2,50,2,2
"COG3296",31,6,2,2,4,7
"COG3297",69,33,16,93,12,29
"COG3298",69,9,18,9,23,11
"COG3299",0,0,2,1,0,0
"COG3300",155,20,11,158,12,0
"COG3301",0,0,0,0,0,0
"COG3302",3,35,52,1,16,45
"COG3303",0,0,0,15,0,1
"COG3304",4,3,5,1,9,5
"COG3305",1,0,0,0,0,0
"COG3306",16,175,363,1657,38,191
"COG3307",80,107,109,85,137,103
"COG3308",19,2,5,23,0,0
"COG3309",0,0,0,0,0,0
"COG3310",18,5,6,62,2,2
"COG3311",25,1,1,18,5,2
"COG3312",13,5,6,30,0,3
"COG3313",22,56,43,61,32,53
"COG3314",55,4,7,22,1,1
"COG3315",60,38,32,40,18,29
"COG3316",56,1,32,28,17,3
"COG3317",75,153,129,99,44,68
"COG3318",64,4,6,4,27,15
"COG3319",11,6,10,324,2,8
"COG3320",32,8,32,266,11,6
"COG3321",234,91,204,117,184,129
"COG3322",22,0,0,75,5,0
"COG3323",20,93,42,29,69,84
"COG3324",66,2,0,77,6,1
"COG3325",108,52,59,14,74,59
"COG3326",22,2,0,11,2,0
"COG3327",16,1,4,46,2,0
"COG3328",328,25,25,138,61,7
"COG3329",18,91,72,46,108,85
"COG3330",1,90,47,4,101,62
"COG3331",0,0,2,43,0,0
"COG3332",59,43,40,90,45,30
"COG3333",762,639,674,867,522,785
"COG3334",1,1,2,4,2,0
"COG3335",90,35,62,54,16,6
"COG3336",71,38,64,25,74,45
"COG3338",3,3,8,10,0,6
"COG3339",18,34,17,47,35,23
"COG3340",65,163,194,18,186,182
"COG3341",19,8,12,1,17,6
"COG3342",200,64,40,5,97,67
"COG3344",323,64,49,370,44,13
"COG3345",46,12,49,45,7,15
"COG3346",91,376,328,79,135,264
"COG3347",366,216,227,80,240,326
"COG3349",51,237,189,19,312,223
"COG3350",2,0,2,5,0,0
"COG3354",0,0,0,0,0,3
"COG3356",322,1,5,1,25,1
"COG3357",0,0,0,0,0,0
"COG3358",38,30,16,15,48,33
"COG3359",2,2,5,18,4,7
"COG3360",7,0,0,4,1,0
"COG3361",19,27,43,18,36,17
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",171,93,132,12,116,103
"COG3369",4,0,10,0,0,0
"COG3371",2,0,0,0,1,0
"COG3372",28,0,4,1,4,0
"COG3375",13,0,0,1,3,0
"COG3376",4,1,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",42,110,603,1209,72,144
"COG3379",14,1,0,0,4,3
"COG3380",27,304,282,134,242,289
"COG3381",26,0,10,20,10,2
"COG3382",2,1,0,0,0,1
"COG3383",848,329,742,142,612,834
"COG3384",195,22,66,134,161,25
"COG3385",264,40,30,71,30,1
"COG3386",496,500,443,108,279,286
"COG3387",172,34,85,87,44,26
"COG3388",0,0,0,0,0,0
"COG3389",20,29,66,15,94,27
"COG3390",17,16,34,13,76,23
"COG3391",1065,245,314,247,304,214
"COG3392",53,19,91,100,17,43
"COG3393",3,0,3,0,1,0
"COG3394",50,46,41,18,33,40
"COG3395",17,117,86,12,144,123
"COG3396",225,106,125,132,153,81
"COG3397",25,1,12,1,6,3
"COG3398",73,15,72,10,131,37
"COG3399",0,0,0,2,0,0
"COG3400",0,36,63,5,30,53
"COG3401",5,8,3,6,9,1
"COG3402",8,0,0,1,1,0
"COG3403",24,2,2,5,3,1
"COG3404",105,79,86,14,211,80
"COG3405",22,1,2,89,2,0
"COG3407",49,118,93,13,74,91
"COG3408",92,8,9,8,22,4
"COG3409",67,139,109,265,154,145
"COG3410",9,6,4,6,4,0
"COG3411",63,2,25,13,48,8
"COG3412",0,0,0,0,1,0
"COG3413",6,0,6,3,12,7
"COG3414",0,0,0,0,0,0
"COG3415",26,17,6,18,1,1
"COG3417",16,4,4,40,5,4
"COG3418",2,0,2,5,0,0
"COG3419",375,484,228,647,408,161
"COG3420",7,1,15,9,45,4
"COG3421",20,20,4,1,3,9
"COG3422",6,4,9,22,2,7
"COG3423",1,1,0,0,0,0
"COG3424",53,29,35,15,18,29
"COG3425",310,72,147,16,150,76
"COG3426",0,0,0,1,1,0
"COG3427",142,44,68,6,104,64
"COG3428",104,31,27,27,13,14
"COG3429",6,90,49,4,104,84
"COG3431",1,2,3,1,8,8
"COG3433",0,0,0,1,0,0
"COG3434",117,26,15,39,2,0
"COG3435",27,4,18,5,19,11
"COG3436",280,124,95,1381,56,5
"COG3437",396,187,89,432,63,48
"COG3439",28,3,3,14,14,1
"COG3440",30,49,22,26,27,37
"COG3442",0,0,1,1,4,0
"COG3443",2,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",7,11,0,16,1,2
"COG3448",97,239,139,118,110,149
"COG3449",17,6,6,43,2,0
"COG3450",22,42,18,11,39,39
"COG3451",237,19,36,151,45,1
"COG3452",92,2,5,226,3,1
"COG3453",18,27,19,116,17,25
"COG3454",13,3,7,47,74,2
"COG3455",22,2,3,56,3,2
"COG3456",16,2,0,45,3,1
"COG3457",6,0,6,11,3,1
"COG3458",31,4,9,16,3,2
"COG3459",9,3,6,16,4,0
"COG3460",11,8,12,13,5,4
"COG3461",0,0,0,0,0,0
"COG3463",49,6,28,0,30,27
"COG3464",205,34,29,291,39,6
"COG3467",170,2,5,8,30,7
"COG3468",3,9,6,25,7,10
"COG3469",4,2,5,0,5,0
"COG3470",9,133,64,6,27,129
"COG3471",10,0,0,22,0,0
"COG3472",28,9,6,17,12,10
"COG3473",235,218,238,51,239,233
"COG3474",110,230,236,49,241,244
"COG3475",12,2,8,12,0,10
"COG3476",47,195,131,31,105,158
"COG3478",11,6,19,1,7,12
"COG3479",1,0,0,1,0,0
"COG3480",28,30,49,2,69,51
"COG3481",83,37,23,33,24,12
"COG3482",0,0,0,0,0,0
"COG3483",169,80,131,36,155,107
"COG3484",10,3,25,21,123,1
"COG3485",119,54,57,74,91,66
"COG3486",15,0,1,11,6,0
"COG3487",22,24,22,104,17,25
"COG3488",62,37,108,133,29,63
"COG3489",10,14,33,72,2,46
"COG3490",14,3,14,109,7,8
"COG3491",569,423,457,384,482,499
"COG3492",68,75,68,20,63,77
"COG3493",6,0,0,3,1,0
"COG3494",54,135,104,14,201,226
"COG3495",53,20,37,90,11,13
"COG3496",73,286,277,71,353,289
"COG3497",48,570,2762,9690,274,1164
"COG3498",5,0,0,0,0,0
"COG3499",3,0,2,0,0,0
"COG3500",46,12,16,1,6,8
"COG3501",80,17,24,168,17,20
"COG3502",10,73,124,5,56,94
"COG3503",104,35,56,19,42,23
"COG3504",28,0,2,35,2,2
"COG3505",227,12,27,316,60,1
"COG3506",2,0,3,1,0,1
"COG3507",340,114,109,50,103,120
"COG3508",179,94,128,55,121,83
"COG3509",212,691,536,58,500,529
"COG3510",22,22,12,31,17,16
"COG3511",7,1,1,13,4,1
"COG3512",1,1,1,0,0,1
"COG3513",22,6,3,29,8,1
"COG3514",1,0,0,0,0,0
"COG3515",42,1,4,64,3,0
"COG3516",13,0,7,29,1,3
"COG3517",43,3,5,87,4,6
"COG3518",8,2,0,20,0,0
"COG3519",30,3,8,89,4,1
"COG3520",11,3,2,53,0,4
"COG3521",6,0,0,3,0,0
"COG3522",25,1,4,69,1,9
"COG3523",78,12,6,192,5,6
"COG3524",40,11,20,9,23,13
"COG3525",403,357,258,96,242,318
"COG3526",2,0,4,4,7,1
"COG3527",1,0,2,1,2,0
"COG3528",33,40,24,28,12,24
"COG3529",13,5,0,19,0,1
"COG3530",16,8,4,5,1,2
"COG3531",33,4,8,35,6,0
"COG3533",209,67,39,22,45,61
"COG3534",154,48,30,26,43,29
"COG3535",75,11,19,6,20,14
"COG3536",35,15,21,66,16,22
"COG3537",392,241,274,90,142,312
"COG3538",32,15,19,3,25,16
"COG3539",1,0,0,4,1,0
"COG3540",235,192,249,470,214,297
"COG3541",8,0,0,3,0,0
"COG3542",33,37,24,47,56,23
"COG3543",0,0,0,0,0,0
"COG3544",88,252,164,82,137,234
"COG3545",6,0,0,4,1,0
"COG3546",2,0,0,2,0,0
"COG3547",507,114,78,278,84,17
"COG3548",3,0,5,2,4,0
"COG3549",14,1,2,29,2,0
"COG3550",152,26,17,258,31,4
"COG3551",22,6,7,10,40,16
"COG3552",191,108,154,74,158,135
"COG3553",0,0,0,7,0,0
"COG3554",0,1,0,1,0,0
"COG3555",18,62,122,470,31,72
"COG3556",3,47,37,24,47,35
"COG3558",18,0,2,19,14,1
"COG3559",2,0,0,1,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,0,0,0,0
"COG3562",16,8,20,40,20,19
"COG3563",17,4,14,2,17,14
"COG3564",9,85,70,18,44,77
"COG3565",37,212,152,73,137,204
"COG3566",1,0,18,13,0,1
"COG3567",0,0,15,5,0,2
"COG3568",203,95,69,135,65,86
"COG3569",341,26,140,57,73,36
"COG3570",1,0,0,3,0,0
"COG3571",55,5,17,17,17,10
"COG3572",313,436,408,39,416,446
"COG3573",18,0,5,20,8,1
"COG3575",7,4,2,8,1,0
"COG3576",152,40,41,116,87,46
"COG3577",50,6,21,67,15,7
"COG3579",127,95,141,12,166,96
"COG3580",12,0,0,0,1,1
"COG3581",9,0,0,1,0,0
"COG3582",0,0,2,0,0,0
"COG3583",3,0,0,1,0,0
"COG3584",7,1,2,32,5,3
"COG3585",2,0,0,2,1,0
"COG3586",12,16,7,11,14,9
"COG3587",30,9,24,39,11,5
"COG3588",369,548,574,543,575,572
"COG3590",216,42,72,36,62,39
"COG3591",3,0,1,2,0,0
"COG3592",0,0,0,1,0,0
"COG3593",410,9,10,41,21,0
"COG3594",4,10,2,57,6,4
"COG3595",30,1,1,4,0,2
"COG3596",1,0,3,0,0,0
"COG3597",1,4,4,6,1,2
"COG3598",6,3,12,503,4,5
"COG3599",1,10,10,4,17,18
"COG3600",4,0,2,11,0,0
"COG3602",9,7,18,9,7,8
"COG3603",37,2,6,3,1,0
"COG3604",143,56,27,127,56,13
"COG3605",240,126,115,193,75,104
"COG3607",2,0,0,38,1,0
"COG3608",350,59,98,186,170,68
"COG3609",14,3,6,22,12,2
"COG3610",48,3,5,4,1,1
"COG3612",0,0,0,0,0,0
"COG3613",32,31,52,18,32,45
"COG3614",96,10,3,270,9,4
"COG3615",0,0,0,0,0,0
"COG3616",177,158,95,116,156,142
"COG3617",2,0,0,8,0,1
"COG3618",355,268,271,147,215,253
"COG3619",7,0,1,4,3,0
"COG3620",74,25,9,17,9,12
"COG3621",36,87,84,19,27,105
"COG3622",171,160,110,83,91,136
"COG3623",61,25,27,5,18,20
"COG3624",2,1,1,0,18,0
"COG3625",0,0,0,24,28,0
"COG3626",2,2,4,40,56,1
"COG3627",6,1,3,38,31,0
"COG3628",10,10,146,412,16,41
"COG3629",0,1,1,1,1,0
"COG3631",21,15,14,34,22,13
"COG3633",10,4,8,12,0,4
"COG3634",109,52,53,206,24,51
"COG3635",357,3,8,3,31,6
"COG3636",0,1,0,11,0,0
"COG3637",15,1,9,15,8,0
"COG3638",106,133,107,149,273,129
"COG3639",359,194,206,223,448,219
"COG3640",3,0,2,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",164,9,28,5,53,12
"COG3643",83,83,106,14,162,76
"COG3644",3,3,1,0,0,4
"COG3645",0,0,0,0,0,0
"COG3646",0,2,0,1,0,1
"COG3647",4,6,0,34,0,2
"COG3648",0,0,2,0,1,1
"COG3649",3,4,0,18,1,0
"COG3650",8,2,2,12,3,0
"COG3651",114,202,204,47,186,201
"COG3652",1,0,0,5,1,0
"COG3653",1002,326,470,141,534,359
"COG3654",10,3,3,21,5,0
"COG3655",23,3,3,7,4,2
"COG3656",39,14,3,24,2,4
"COG3657",1,1,0,13,1,0
"COG3658",46,12,12,45,20,16
"COG3659",56,9,13,4,25,3
"COG3660",151,350,308,85,325,368
"COG3661",32,7,0,10,1,0
"COG3662",31,24,37,128,59,44
"COG3663",29,4,5,31,6,6
"COG3664",20,20,15,10,33,15
"COG3665",462,460,397,133,480,551
"COG3666",289,17,11,132,48,3
"COG3667",117,12,5,145,21,1
"COG3668",28,2,1,42,5,2
"COG3669",131,125,70,143,71,161
"COG3670",231,215,244,29,308,256
"COG3671",4,0,0,20,1,0
"COG3672",20,3,6,9,3,0
"COG3673",41,4,8,8,9,0
"COG3675",10,41,283,411,5,35
"COG3676",20,1,0,8,3,1
"COG3677",26,2,0,4,3,3
"COG3678",12,4,3,31,0,0
"COG3679",0,0,0,0,0,0
"COG3680",5,19,7,0,8,13
"COG3681",0,0,0,0,0,0
"COG3682",41,2,4,19,7,1
"COG3683",4,1,0,3,1,0
