"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3"
"COG2842",1,5,1,0,0,7
"COG2843",121,97,40,52,22,159
"COG2844",325,521,398,361,657,549
"COG2845",7,51,6,0,3,37
"COG2846",0,7,3,0,2,1
"COG2847",39,64,49,51,84,50
"COG2848",3,12,5,0,1,20
"COG2849",509,699,451,271,105,626
"COG2850",10,28,46,27,63,9
"COG2851",2,7,0,0,0,4
"COG2852",0,7,5,2,0,12
"COG2853",330,195,206,338,426,206
"COG2854",282,190,176,241,299,207
"COG2855",296,56,184,244,344,75
"COG2856",2,16,4,0,2,13
"COG2857",550,335,264,415,528,427
"COG2859",6,14,59,59,11,19
"COG2860",41,94,28,1,15,73
"COG2861",55,86,66,29,13,65
"COG2862",24,15,39,23,17,16
"COG2863",87,113,85,68,120,111
"COG2864",2,12,15,18,49,12
"COG2865",1,16,1,1,3,28
"COG2866",291,261,341,290,96,380
"COG2867",153,93,96,142,199,110
"COG2868",0,0,0,0,0,0
"COG2869",121,49,133,123,123,49
"COG2870",422,505,414,574,404,451
"COG2871",196,89,219,184,222,76
"COG2872",99,82,91,73,80,118
"COG2873",970,561,870,719,744,412
"COG2874",9,4,11,20,0,6
"COG2875",99,179,209,194,89,196
"COG2876",187,127,154,143,67,124
"COG2877",482,363,323,469,561,336
"COG2878",10,28,9,12,42,19
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",2,3,0,0,1,2
"COG2884",124,134,101,92,102,119
"COG2885",485,482,544,455,486,612
"COG2887",209,270,149,113,146,264
"COG2888",7,0,0,0,0,0
"COG2890",709,647,632,377,455,437
"COG2891",22,35,14,12,26,28
"COG2893",19,7,18,9,22,14
"COG2894",20,16,206,128,52,20
"COG2895",73,171,171,89,161,120
"COG2896",403,511,395,344,384,501
"COG2897",521,638,238,392,549,762
"COG2898",0,6,0,0,1,13
"COG2899",3,4,2,14,12,9
"COG2900",0,2,3,0,0,0
"COG2901",32,27,28,21,34,18
"COG2902",34,227,72,28,88,279
"COG2904",41,29,48,42,75,23
"COG2905",4,49,25,5,51,23
"COG2906",1,4,1,1,2,0
"COG2907",650,57,371,570,810,218
"COG2908",221,202,183,167,931,179
"COG2909",1,48,15,3,3,19
"COG2910",6,4,0,0,1,2
"COG2911",19,140,65,13,16,157
"COG2912",97,239,56,17,22,255
"COG2913",61,55,48,47,70,35
"COG2914",1,21,2,4,10,10
"COG2915",7,23,8,8,25,16
"COG2916",0,3,4,0,6,2
"COG2917",262,136,142,259,333,191
"COG2918",138,165,146,136,184,126
"COG2919",10,24,11,5,24,22
"COG2920",27,43,19,15,33,37
"COG2921",2,26,7,4,11,4
"COG2922",9,43,12,1,4,15
"COG2923",7,22,12,7,13,20
"COG2924",34,51,24,25,43,24
"COG2925",677,320,346,639,772,358
"COG2926",0,0,0,0,0,0
"COG2927",22,38,24,29,49,18
"COG2928",317,174,337,340,329,168
"COG2929",0,7,1,0,1,1
"COG2930",18,26,13,21,21,27
"COG2931",831,631,804,681,692,638
"COG2932",0,24,4,10,10,25
"COG2933",0,29,10,1,2,16
"COG2935",25,88,62,42,107,86
"COG2936",256,478,847,498,205,577
"COG2937",82,88,92,75,76,64
"COG2938",23,22,20,15,13,17
"COG2939",79,102,137,56,54,110
"COG2940",172,45,198,154,200,65
"COG2941",270,96,169,242,394,108
"COG2942",14,76,40,19,55,58
"COG2943",5,28,27,3,3,25
"COG2944",1,8,0,0,8,4
"COG2945",160,77,70,239,318,161
"COG2946",0,2,5,0,0,1
"COG2947",212,196,223,244,237,233
"COG2948",2,16,4,5,2,31
"COG2949",0,1,0,1,3,10
"COG2951",474,330,267,456,589,303
"COG2954",34,47,105,98,42,41
"COG2956",93,175,72,43,33,110
"COG2957",324,207,191,240,255,218
"COG2958",0,0,0,0,0,0
"COG2959",7,46,22,4,47,27
"COG2960",5,14,15,12,11,8
"COG2961",17,27,21,14,26,11
"COG2962",269,184,136,253,287,206
"COG2963",3,111,23,1,28,64
"COG2964",6,17,4,2,0,15
"COG2965",0,1,2,0,0,0
"COG2966",0,6,6,0,6,3
"COG2967",59,85,72,38,55,102
"COG2968",64,83,19,7,16,91
"COG2969",3,15,4,7,29,16
"COG2971",19,77,58,21,50,74
"COG2972",5,64,24,3,19,63
"COG2973",0,0,0,0,0,0
"COG2974",0,24,12,9,23,4
"COG2975",9,5,11,16,23,9
"COG2976",27,43,24,24,43,29
"COG2977",7,26,15,9,22,26
"COG2978",6,21,28,12,36,48
"COG2979",0,8,1,0,0,6
"COG2980",17,33,4,4,13,23
"COG2981",6,30,19,8,23,15
"COG2982",16,97,39,14,54,69
"COG2983",10,42,16,23,52,40
"COG2984",0,23,8,2,2,5
"COG2985",3,3,2,0,0,4
"COG2986",186,303,315,109,62,285
"COG2987",194,334,319,140,30,344
"COG2988",11,9,232,156,69,6
"COG2989",9,28,28,24,22,32
"COG2990",0,0,0,0,0,2
"COG2991",3,5,1,3,3,1
"COG2992",405,146,194,346,555,143
"COG2993",6,31,24,10,7,42
"COG2994",1,1,0,0,2,0
"COG2995",0,13,13,0,8,7
"COG2996",5,14,14,8,21,19
"COG2998",62,62,40,70,125,104
"COG2999",0,0,3,0,2,0
"COG3000",624,483,561,464,498,378
"COG3001",39,99,252,112,58,40
"COG3002",1,50,9,2,12,42
"COG3004",259,122,87,301,341,246
"COG3005",0,3,0,3,3,0
"COG3006",0,0,0,0,0,0
"COG3007",10,23,20,18,49,9
"COG3008",2,27,16,2,9,14
"COG3009",0,5,7,0,4,5
"COG3010",11,5,24,4,20,1
"COG3011",56,55,208,102,66,47
"COG3012",3,25,21,2,11,13
"COG3013",1,0,0,0,0,1
"COG3014",1,11,18,6,9,17
"COG3015",0,0,0,0,0,0
"COG3016",10,42,10,8,12,25
"COG3017",5,17,3,4,12,14
"COG3018",12,34,36,50,46,27
"COG3019",38,39,68,117,180,54
"COG3021",14,28,45,14,20,46
"COG3022",203,242,246,154,207,185
"COG3023",228,96,128,278,443,196
"COG3024",7,3,10,4,7,4
"COG3025",0,14,8,1,19,13
"COG3026",1,22,9,6,19,7
"COG3027",95,46,45,141,157,79
"COG3028",9,19,9,4,35,6
"COG3029",0,21,0,0,0,16
"COG3030",175,133,110,151,177,153
"COG3031",6,25,16,9,26,29
"COG3033",104,20,40,60,22,10
"COG3034",16,89,19,26,38,85
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",77,32,31,108,213,26
"COG3039",8,309,41,28,28,112
"COG3040",34,20,40,30,24,15
"COG3041",0,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,64,4,2,7,41
"COG3045",0,11,4,0,1,13
"COG3046",1222,61,1053,1266,1122,53
"COG3047",18,53,17,7,7,27
"COG3048",1,8,0,0,3,0
"COG3049",0,6,11,0,3,1
"COG3050",0,0,0,0,0,0
"COG3051",2,16,0,0,0,15
"COG3053",0,1,0,0,0,0
"COG3054",0,7,0,0,7,8
"COG3055",11,49,36,12,2,35
"COG3056",0,0,0,0,0,0
"COG3057",0,1,3,0,0,0
"COG3058",0,5,0,0,0,6
"COG3059",0,9,3,0,0,1
"COG3060",0,3,4,0,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,26,13,3,17,21
"COG3064",0,3,10,1,2,1
"COG3065",0,3,4,0,0,1
"COG3066",1,1,3,0,2,3
"COG3067",80,39,78,96,132,27
"COG3068",0,11,3,0,3,1
"COG3069",1,1,16,1,8,2
"COG3070",1,8,2,5,4,3
"COG3071",28,72,32,7,39,42
"COG3072",5,46,12,1,1,33
"COG3073",0,8,7,0,9,8
"COG3074",0,0,0,0,0,0
"COG3075",1,17,1,0,0,5
"COG3076",0,3,4,0,0,1
"COG3077",0,8,0,0,1,4
"COG3078",0,2,4,0,0,0
"COG3079",14,40,12,5,31,21
"COG3080",1,28,0,0,0,31
"COG3081",1,14,21,1,5,7
"COG3082",0,0,2,0,1,1
"COG3083",31,49,32,3,4,41
"COG3084",0,0,0,0,0,0
"COG3085",1,8,8,0,2,1
"COG3086",0,6,1,0,2,2
"COG3087",3,28,15,8,18,18
"COG3088",211,166,121,180,238,159
"COG3089",1,6,8,2,4,1
"COG3090",112,64,61,129,246,88
"COG3091",0,3,6,0,1,1
"COG3092",0,3,7,0,0,1
"COG3093",0,25,4,0,6,18
"COG3094",0,1,1,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,6,3,0,5,2
"COG3099",0,0,1,0,0,0
"COG3100",0,10,4,1,6,3
"COG3101",2,15,8,6,15,2
"COG3102",0,0,1,0,0,0
"COG3103",0,2,6,2,14,0
"COG3104",203,181,304,197,243,196
"COG3105",0,9,5,2,13,5
"COG3106",1,16,11,0,4,10
"COG3107",23,64,56,15,94,56
"COG3108",9,5,13,18,20,6
"COG3109",0,4,4,0,0,1
"COG3110",0,2,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,2,5,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",11,39,11,9,39,41
"COG3116",2,4,4,2,0,4
"COG3117",7,22,10,1,2,7
"COG3118",90,86,83,70,173,74
"COG3119",2087,4564,3636,2635,3401,3600
"COG3120",0,0,0,0,0,0
"COG3121",0,6,3,0,0,7
"COG3122",0,5,6,0,6,1
"COG3123",8,3,7,7,10,1
"COG3124",8,15,10,2,14,19
"COG3125",0,4,4,0,2,5
"COG3126",0,1,2,0,4,3
"COG3127",435,393,287,314,532,263
"COG3128",67,18,190,211,89,22
"COG3129",2,7,14,0,3,7
"COG3130",0,6,0,0,7,1
"COG3131",7,44,18,1,6,21
"COG3132",1,5,4,1,6,2
"COG3133",7,6,15,14,13,0
"COG3134",0,15,3,1,2,10
"COG3135",3,22,29,11,11,13
"COG3136",0,2,0,0,0,1
"COG3137",3,24,16,3,5,14
"COG3138",13,41,31,18,15,18
"COG3139",4,9,4,1,11,0
"COG3141",0,2,6,0,2,5
"COG3142",55,31,57,17,21,29
"COG3143",1,17,6,0,3,3
"COG3144",2,30,27,2,21,6
"COG3145",28,64,106,23,71,61
"COG3146",167,140,486,456,355,143
"COG3147",0,7,2,1,8,2
"COG3148",0,14,13,3,3,2
"COG3149",3,7,4,1,3,0
"COG3150",31,15,39,41,61,3
"COG3151",20,26,23,14,22,23
"COG3152",124,72,116,30,50,59
"COG3153",13,30,6,16,51,54
"COG3154",2,1,2,0,1,0
"COG3155",22,55,28,10,12,66
"COG3156",56,46,57,66,125,30
"COG3157",1,10,3,2,11,6
"COG3158",4,32,4,2,2,22
"COG3159",45,49,44,49,91,45
"COG3160",1,7,10,0,3,0
"COG3161",15,37,30,17,46,13
"COG3162",0,2,0,0,0,0
"COG3164",89,185,136,66,149,117
"COG3165",8,45,12,9,26,25
"COG3166",3,9,6,3,6,8
"COG3167",2,18,10,0,11,12
"COG3168",0,10,7,1,8,5
"COG3169",1,4,1,0,0,3
"COG3170",8,32,22,9,28,21
"COG3171",0,2,0,0,0,0
"COG3172",23,17,41,29,25,23
"COG3173",491,472,393,404,380,398
"COG3174",1,18,3,0,0,9
"COG3175",218,83,135,259,324,101
"COG3176",115,48,93,187,878,99
"COG3177",7,62,21,8,22,35
"COG3178",478,214,292,367,525,253
"COG3179",8,12,3,23,42,1
"COG3180",194,38,104,204,437,101
"COG3181",342,717,187,382,711,624
"COG3182",15,114,64,23,20,100
"COG3183",3,9,6,5,6,4
"COG3184",0,2,1,1,1,2
"COG3185",73,179,130,59,52,123
"COG3186",86,146,89,34,15,125
"COG3187",0,26,10,1,0,18
"COG3188",3,17,5,1,1,34
"COG3189",2,4,1,0,0,1
"COG3190",0,2,4,0,2,2
"COG3191",114,261,91,52,83,207
"COG3192",0,1,0,0,0,1
"COG3193",40,67,20,22,56,67
"COG3194",84,90,59,59,44,97
"COG3195",99,104,74,79,75,150
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,1,0,1
"COG3198",0,5,4,0,0,2
"COG3199",118,140,94,36,36,125
"COG3200",653,293,342,525,574,360
"COG3201",69,43,95,42,70,42
"COG3202",122,113,143,81,95,102
"COG3203",25,100,42,31,31,2
"COG3204",52,31,114,48,69,48
"COG3205",0,9,1,0,0,5
"COG3206",166,149,191,154,122,181
"COG3207",0,0,0,0,0,0
"COG3208",1,25,19,4,3,4
"COG3209",3,48,28,10,5,38
"COG3210",24,116,68,42,116,56
"COG3211",104,263,135,82,273,206
"COG3212",0,4,0,0,0,1
"COG3213",1,14,9,5,6,4
"COG3214",16,52,17,13,20,68
"COG3215",0,6,4,0,6,1
"COG3216",28,27,133,117,119,30
"COG3217",152,116,86,69,112,134
"COG3218",0,10,0,0,0,5
"COG3219",0,5,10,0,7,4
"COG3220",5,19,26,2,22,20
"COG3221",185,445,379,332,485,402
"COG3222",21,36,147,123,87,41
"COG3223",6,3,9,10,3,1
"COG3224",0,3,6,2,1,1
"COG3225",233,442,198,197,267,407
"COG3226",0,2,4,3,3,2
"COG3227",20,34,23,23,15,44
"COG3228",1,22,26,7,9,18
"COG3230",1,3,1,0,0,0
"COG3231",0,0,0,0,5,3
"COG3232",8,10,1,5,12,11
"COG3233",0,0,0,0,0,0
"COG3235",0,7,1,0,4,4
"COG3236",16,6,9,4,10,0
"COG3237",1,3,1,0,2,7
"COG3238",3,16,19,7,14,18
"COG3239",398,316,999,854,696,284
"COG3240",4,8,4,2,4,4
"COG3241",23,20,32,30,22,17
"COG3242",0,1,0,1,0,0
"COG3243",9,233,34,49,195,203
"COG3245",27,75,19,19,38,55
"COG3246",214,195,134,248,297,330
"COG3247",0,7,0,1,2,4
"COG3248",2,11,20,1,3,6
"COG3249",24,40,37,15,48,42
"COG3250",372,610,368,215,245,660
"COG3251",0,0,1,0,0,0
"COG3252",18,15,3,15,23,14
"COG3253",67,130,24,8,2,139
"COG3254",26,25,7,14,15,15
"COG3255",39,12,19,28,22,14
"COG3256",10,18,1,0,0,1
"COG3257",0,27,12,17,29,16
"COG3258",8,10,2,2,6,5
"COG3259",0,0,0,0,4,2
"COG3261",0,0,0,0,0,0
"COG3263",110,374,85,5,50,373
"COG3264",150,204,211,100,154,150
"COG3265",12,46,10,12,17,17
"COG3266",0,7,0,0,1,5
"COG3267",65,108,71,46,45,82
"COG3268",227,165,229,212,224,140
"COG3269",7,0,1,4,0,1
"COG3270",0,1,7,0,0,0
"COG3271",0,5,2,2,5,1
"COG3272",23,22,27,6,8,24
"COG3273",13,38,3,1,0,28
"COG3274",0,0,0,0,1,0
"COG3275",5,49,37,6,23,86
"COG3276",415,573,282,181,135,560
"COG3277",0,0,1,0,0,0
"COG3278",41,74,45,28,41,101
"COG3279",8,73,70,6,23,129
"COG3280",1,14,1,0,0,10
"COG3281",0,9,2,0,1,34
"COG3283",0,11,11,0,3,3
"COG3284",39,49,24,69,79,26
"COG3285",2,23,4,0,0,66
"COG3287",0,21,11,0,3,16
"COG3288",965,644,903,1081,880,647
"COG3290",2,49,0,6,10,31
"COG3291",488,890,725,465,206,818
"COG3292",245,325,327,120,107,419
"COG3293",6,80,43,7,50,105
"COG3294",0,0,0,0,0,2
"COG3295",0,11,7,0,1,9
"COG3296",3,12,17,2,1,9
"COG3297",0,23,14,8,34,22
"COG3298",12,90,13,9,18,63
"COG3299",0,1,0,0,0,0
"COG3300",2,44,20,0,7,29
"COG3301",5,1,8,2,0,1
"COG3302",12,0,15,30,69,4
"COG3303",1,0,0,0,0,0
"COG3304",1,2,9,1,5,3
"COG3305",0,0,0,0,0,0
"COG3306",68,4,49,213,57,6
"COG3307",52,70,279,143,159,57
"COG3308",0,1,5,0,4,0
"COG3309",0,0,0,0,0,0
"COG3310",1,9,6,1,7,3
"COG3311",3,23,9,7,9,13
"COG3312",1,5,3,0,6,8
"COG3313",26,10,21,34,48,17
"COG3314",1,31,6,0,3,13
"COG3315",24,71,38,7,21,35
"COG3316",3,45,4,5,55,46
"COG3317",66,88,65,86,138,63
"COG3318",62,74,55,18,4,76
"COG3319",0,4,8,1,2,9
"COG3320",4,25,24,6,2,16
"COG3321",77,276,130,118,122,285
"COG3322",3,2,5,0,1,2
"COG3323",31,27,54,29,31,21
"COG3324",2,22,9,3,14,24
"COG3325",64,49,59,38,48,35
"COG3326",1,12,5,0,1,3
"COG3327",2,6,6,1,0,15
"COG3328",12,147,30,10,13,132
"COG3329",107,21,224,196,69,3
"COG3330",11,2,209,186,63,0
"COG3331",0,0,0,0,0,0
"COG3332",41,35,36,42,51,26
"COG3333",577,865,321,692,1265,946
"COG3334",1,8,8,4,5,3
"COG3335",3,140,22,12,31,67
"COG3336",107,78,22,51,21,64
"COG3338",1,1,1,4,5,0
"COG3339",10,17,83,62,20,8
"COG3340",158,55,274,187,89,56
"COG3341",0,4,10,4,2,6
"COG3342",64,208,77,42,57,225
"COG3344",15,186,105,19,62,70
"COG3345",3,33,7,5,14,20
"COG3346",277,95,150,321,435,61
"COG3347",320,433,171,260,241,477
"COG3349",85,12,753,562,225,25
"COG3350",0,3,1,0,0,8
"COG3354",0,0,0,0,0,0
"COG3356",111,371,26,4,0,312
"COG3357",0,0,0,0,1,0
"COG3358",21,17,10,20,5,48
"COG3359",1,3,0,10,6,6
"COG3360",0,4,1,0,0,0
"COG3361",23,14,64,22,12,16
"COG3363",1,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",122,228,116,79,95,193
"COG3369",2,9,5,0,6,7
"COG3371",0,0,0,0,0,1
"COG3372",3,58,6,3,13,59
"COG3375",1,4,0,1,0,11
"COG3376",1,1,0,0,0,1
"COG3377",0,0,0,0,1,0
"COG3378",163,62,71,90,131,57
"COG3379",7,16,0,2,0,10
"COG3380",197,24,126,355,469,11
"COG3381",7,41,10,6,20,31
"COG3382",2,4,0,1,0,6
"COG3383",868,908,435,473,540,1096
"COG3384",66,196,120,34,8,103
"COG3385",4,113,73,7,31,80
"COG3386",506,508,474,378,470,653
"COG3387",48,57,33,33,72,75
"COG3388",0,0,0,0,0,0
"COG3389",35,34,64,32,0,33
"COG3390",32,38,59,20,1,23
"COG3391",353,836,200,154,149,1428
"COG3392",34,49,28,19,11,51
"COG3393",0,4,0,2,1,5
"COG3394",33,66,20,13,13,29
"COG3395",21,21,321,298,115,19
"COG3396",73,310,153,108,75,271
"COG3397",7,6,9,10,3,2
"COG3398",101,51,72,41,0,95
"COG3399",0,0,0,0,1,0
"COG3400",82,0,12,60,12,0
"COG3401",9,8,7,6,0,6
"COG3402",0,3,0,0,2,3
"COG3403",0,2,3,0,1,14
"COG3404",102,145,153,67,11,133
"COG3405",0,8,7,0,0,1
"COG3407",41,29,54,36,48,34
"COG3408",6,90,16,14,9,80
"COG3409",241,64,56,145,49,49
"COG3410",1,11,1,0,0,0
"COG3411",25,56,65,63,31,59
"COG3412",0,0,0,3,0,0
"COG3413",3,10,13,7,0,5
"COG3414",0,0,0,0,0,0
"COG3415",1,13,4,0,9,10
"COG3417",2,5,8,3,3,1
"COG3418",0,3,0,0,0,0
"COG3419",325,154,174,482,176,160
"COG3420",10,26,6,3,0,28
"COG3421",3,4,4,3,2,5
"COG3422",7,1,1,7,4,2
"COG3423",0,0,0,0,0,0
"COG3424",5,56,15,18,44,45
"COG3425",207,372,198,92,35,318
"COG3426",0,0,0,0,0,2
"COG3427",111,224,67,70,91,249
"COG3428",1,19,19,6,10,25
"COG3429",9,6,263,213,65,1
"COG3431",0,0,15,3,15,0
"COG3433",0,0,0,0,0,0
"COG3434",0,31,26,0,12,8
"COG3435",24,25,18,25,15,41
"COG3436",4,168,107,11,32,165
"COG3437",49,138,108,50,102,62
"COG3439",17,34,15,3,3,20
"COG3440",25,33,22,28,35,24
"COG3442",11,5,1,1,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,3,1,1,0,0
"COG3448",150,83,84,136,164,114
"COG3449",0,7,0,0,0,3
"COG3450",10,24,60,52,15,16
"COG3451",6,119,17,4,11,194
"COG3452",0,23,22,0,3,11
"COG3453",11,10,13,13,34,14
"COG3454",1,6,7,7,454,12
"COG3455",1,8,3,1,11,5
"COG3456",0,15,4,0,1,7
"COG3457",1,6,1,0,12,4
"COG3458",13,50,6,5,10,72
"COG3459",0,6,5,6,24,17
"COG3460",2,23,10,5,4,12
"COG3461",0,1,0,0,0,0
"COG3463",28,84,63,11,46,66
"COG3464",6,52,14,2,8,51
"COG3467",44,177,19,2,5,179
"COG3468",1,0,18,8,10,4
"COG3469",1,0,7,0,0,0
"COG3470",33,16,58,27,7,2
"COG3471",1,8,1,0,1,3
"COG3472",7,30,1,2,2,18
"COG3473",216,206,141,234,279,374
"COG3474",276,123,133,238,371,134
"COG3475",1,14,3,2,0,14
"COG3476",129,8,65,168,160,58
"COG3478",11,13,1,11,1,10
"COG3479",0,0,0,0,0,0
"COG3480",77,47,15,43,9,32
"COG3481",67,114,42,28,5,65
"COG3482",0,0,2,0,3,0
"COG3483",99,214,168,67,17,174
"COG3484",173,7,54,117,315,11
"COG3485",46,110,80,55,56,81
"COG3486",0,1,6,0,6,2
"COG3487",4,20,11,11,3,9
"COG3488",39,43,18,31,25,47
"COG3489",0,10,11,4,1,4
"COG3490",0,5,4,1,1,9
"COG3491",440,597,482,320,358,591
"COG3492",64,64,35,39,76,86
"COG3493",0,3,0,0,0,0
"COG3494",253,102,147,212,287,159
"COG3495",19,18,19,22,43,28
"COG3496",381,22,222,305,459,119
"COG3497",425,91,193,1102,529,32
"COG3498",0,1,0,0,1,0
"COG3499",0,0,0,0,0,1
"COG3500",12,4,4,2,7,15
"COG3501",21,57,19,9,31,23
"COG3502",50,20,78,52,89,11
"COG3503",39,62,36,13,11,24
"COG3504",1,15,3,4,2,21
"COG3505",1,90,25,7,3,145
"COG3506",0,1,0,0,8,0
"COG3507",60,67,127,52,68,134
"COG3508",103,141,124,63,46,140
"COG3509",472,159,615,337,316,220
"COG3510",17,30,15,20,33,29
"COG3511",0,16,0,0,3,5
"COG3512",0,1,0,0,1,2
"COG3513",1,6,0,1,10,9
"COG3514",0,5,0,0,0,0
"COG3515",2,18,9,2,18,4
"COG3516",4,10,4,4,8,2
"COG3517",0,23,12,3,30,9
"COG3518",0,5,1,0,1,0
"COG3519",2,28,10,9,20,8
"COG3520",1,10,8,2,17,4
"COG3521",0,5,4,0,0,2
"COG3522",2,19,9,4,18,1
"COG3523",3,46,18,10,25,9
"COG3524",0,21,39,10,27,22
"COG3525",281,368,261,157,136,335
"COG3526",1,9,2,0,2,5
"COG3527",0,0,4,0,7,0
"COG3528",13,10,2,13,21,21
"COG3529",0,4,4,0,3,1
"COG3530",0,3,4,1,0,3
"COG3531",1,31,10,2,9,29
"COG3533",33,33,23,45,50,73
"COG3534",44,28,29,19,58,51
"COG3535",12,28,14,12,9,71
"COG3536",24,39,24,24,41,23
"COG3537",41,60,166,50,23,106
"COG3538",4,2,20,1,2,14
"COG3539",0,2,0,1,0,4
"COG3540",200,156,255,138,363,172
"COG3541",0,5,0,0,0,2
"COG3542",35,20,100,80,64,16
"COG3543",0,0,0,0,0,2
"COG3544",117,84,142,108,191,81
"COG3545",1,8,0,0,0,4
"COG3546",1,2,0,0,0,2
"COG3547",4,226,135,3,24,160
"COG3548",1,0,7,0,0,2
"COG3549",0,8,0,1,1,6
"COG3550",2,110,35,1,22,55
"COG3551",23,15,20,11,27,3
"COG3552",156,216,102,128,172,229
"COG3553",1,2,0,0,1,1
"COG3554",0,1,0,0,0,2
"COG3555",43,16,55,79,106,9
"COG3556",6,4,116,102,33,2
"COG3558",3,5,9,3,17,4
"COG3559",0,4,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,3,1,0,0,0
"COG3562",4,12,37,9,51,22
"COG3563",0,5,33,7,54,18
"COG3564",44,4,15,81,123,10
"COG3565",94,34,82,160,207,38
"COG3566",0,4,0,0,1,0
"COG3567",0,7,2,0,0,0
"COG3568",45,149,81,38,66,141
"COG3569",105,255,48,37,21,367
"COG3570",0,2,0,0,2,4
"COG3571",9,44,31,3,13,41
"COG3572",288,204,157,488,681,421
"COG3573",1,14,1,0,1,9
"COG3575",0,4,0,0,0,3
"COG3576",85,256,52,63,57,263
"COG3577",7,35,36,6,15,39
"COG3579",166,157,134,81,34,153
"COG3580",4,20,0,0,0,21
"COG3581",1,7,0,0,0,15
"COG3582",0,0,0,0,0,0
"COG3583",1,1,0,0,0,1
"COG3584",5,5,0,1,2,1
"COG3585",0,5,0,0,0,0
"COG3586",9,18,3,10,3,19
"COG3587",2,13,6,4,4,28
"COG3588",569,431,590,696,441,453
"COG3590",86,72,93,43,42,84
"COG3591",1,0,0,0,4,0
"COG3592",0,0,0,0,0,2
"COG3593",140,425,43,3,3,242
"COG3594",2,5,3,7,4,2
"COG3595",1,24,2,2,2,13
"COG3596",1,0,0,1,14,1
"COG3597",2,1,2,3,9,2
"COG3598",3,9,3,1,6,9
"COG3599",14,6,24,8,29,6
"COG3600",0,0,1,0,0,5
"COG3602",7,6,9,4,5,6
"COG3603",1,24,6,0,5,31
"COG3604",59,92,52,30,33,61
"COG3605",22,184,83,36,154,183
"COG3607",0,4,0,0,0,7
"COG3608",50,294,142,86,56,283
"COG3609",6,11,10,3,3,7
"COG3610",0,3,10,0,3,5
"COG3612",0,0,0,0,0,0
"COG3613",43,6,6,17,13,10
"COG3614",2,61,23,0,6,23
"COG3615",0,0,0,0,0,0
"COG3616",167,221,109,111,173,229
"COG3617",0,0,3,0,2,0
"COG3618",211,373,210,244,323,509
"COG3619",0,1,0,0,0,4
"COG3620",31,91,11,3,0,117
"COG3621",34,42,46,37,50,42
"COG3622",80,145,94,76,127,149
"COG3623",23,99,25,15,12,79
"COG3624",0,1,1,2,112,0
"COG3625",0,1,2,3,125,3
"COG3626",1,0,3,3,338,3
"COG3627",0,2,1,0,239,2
"COG3628",37,7,10,69,7,2
"COG3629",1,2,0,0,0,0
"COG3631",22,36,15,7,28,33
"COG3633",2,9,6,0,0,7
"COG3634",8,84,31,24,16,50
"COG3635",138,426,47,6,8,295
"COG3636",0,0,0,0,2,2
"COG3637",0,11,3,1,1,21
"COG3638",95,122,254,246,375,127
"COG3639",209,390,458,183,871,393
"COG3640",0,2,1,0,2,3
"COG3641",0,0,0,0,0,0
"COG3642",68,154,61,20,0,158
"COG3643",120,128,172,73,6,104
"COG3644",0,1,1,1,2,3
"COG3645",0,0,0,0,0,0
"COG3646",0,2,2,0,0,0
"COG3647",0,9,3,3,1,2
"COG3648",0,2,5,2,1,0
"COG3649",0,0,0,0,0,2
"COG3650",1,5,6,2,2,3
"COG3651",125,69,177,221,262,132
"COG3652",0,6,0,0,0,2
"COG3653",777,1039,459,358,337,1193
"COG3654",0,7,1,0,10,3
"COG3655",0,14,8,1,0,19
"COG3656",0,12,14,0,3,3
"COG3657",0,1,1,0,2,2
"COG3658",2,19,10,9,68,4
"COG3659",0,22,22,3,27,34
"COG3660",400,149,229,403,523,210
"COG3661",0,9,1,0,1,23
"COG3662",92,49,20,54,17,44
"COG3663",7,42,8,3,1,26
"COG3664",28,25,16,22,15,19
"COG3665",613,474,285,486,669,543
"COG3666",3,116,35,0,26,105
"COG3667",2,50,15,4,8,35
"COG3668",0,31,2,0,4,14
"COG3669",89,212,63,49,105,172
"COG3670",173,278,558,401,205,172
"COG3671",0,6,1,0,2,2
"COG3672",0,16,12,0,0,9
"COG3673",0,5,4,0,13,13
"COG3675",57,9,25,39,72,12
"COG3676",1,23,2,2,16,13
"COG3677",0,17,4,0,13,20
"COG3678",1,7,4,0,1,2
