"","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG2852",30,7,131,0,31,3
"COG2853",272,210,73,430,269,199
"COG2854",105,159,64,343,229,183
"COG2855",158,183,139,367,176,191
"COG2856",183,31,290,1,123,113
"COG2857",452,400,311,556,212,242
"COG2859",52,56,77,13,142,140
"COG2860",173,55,114,8,196,192
"COG2861",75,74,114,9,224,161
"COG2862",14,22,1,31,39,39
"COG2863",399,78,134,136,272,216
"COG2864",195,11,18,51,13,24
"COG2865",63,23,416,15,127,74
"COG2866",106,539,465,108,217,243
"COG2867",78,97,55,201,128,107
"COG2868",0,0,0,0,0,0
"COG2869",128,95,24,103,167,137
"COG2870",307,453,672,463,841,2520
"COG2871",245,201,77,222,237,341
"COG2872",69,125,20,63,15,8
"COG2873",405,830,504,1096,405,507
"COG2874",0,29,0,0,0,1
"COG2875",86,143,19,86,20,10
"COG2876",25,96,37,69,36,51
"COG2877",250,323,186,567,314,317
"COG2878",86,22,12,55,106,69
"COG2879",0,0,1,0,0,1
"COG2881",0,1,0,0,0,0
"COG2882",59,2,19,1,21,13
"COG2884",240,138,263,96,226,154
"COG2885",2009,544,1136,507,1409,888
"COG2887",426,231,1170,150,403,268
"COG2888",0,3,0,0,2,0
"COG2890",418,562,492,645,502,351
"COG2891",75,28,4,28,64,67
"COG2893",53,14,57,23,12,3
"COG2894",115,113,9,54,116,140
"COG2895",171,198,400,265,403,240
"COG2896",278,422,302,355,207,237
"COG2897",243,431,262,534,192,198
"COG2898",255,8,61,1,11,16
"COG2899",13,5,110,21,17,0
"COG2900",3,6,2,0,55,52
"COG2901",44,21,6,30,44,52
"COG2902",411,205,902,76,1009,713
"COG2904",141,36,55,64,195,137
"COG2905",433,77,101,44,475,398
"COG2906",9,3,2,2,60,40
"COG2907",386,531,109,788,338,268
"COG2908",210,190,259,935,318,275
"COG2909",300,66,388,2,457,141
"COG2910",10,4,4,1,5,5
"COG2911",1191,154,986,14,712,650
"COG2912",19,99,34,34,39,16
"COG2913",121,57,79,87,141,64
"COG2914",22,4,4,15,37,44
"COG2915",47,15,8,24,68,100
"COG2916",36,7,4,4,37,60
"COG2917",139,165,131,339,41,48
"COG2918",259,112,52,217,279,286
"COG2919",52,22,17,26,47,52
"COG2920",17,19,11,30,77,55
"COG2921",38,11,2,11,48,39
"COG2922",14,16,0,2,52,69
"COG2923",17,10,0,13,43,23
"COG2924",46,25,2,33,73,76
"COG2925",89,336,16,791,277,321
"COG2926",0,0,0,0,0,0
"COG2927",99,25,90,58,96,54
"COG2928",201,267,61,309,67,55
"COG2929",34,3,7,3,41,10
"COG2930",176,19,37,34,2,6
"COG2931",741,1108,394,674,3255,754
"COG2932",82,18,205,18,123,231
"COG2933",165,34,28,0,120,163
"COG2935",220,101,135,97,176,133
"COG2936",453,711,153,167,84,96
"COG2937",526,121,65,71,496,481
"COG2938",68,27,46,35,97,45
"COG2939",79,85,226,50,175,249
"COG2940",2,103,105,182,20,45
"COG2941",119,147,68,350,92,114
"COG2942",68,48,122,44,23,19
"COG2943",614,55,201,5,190,260
"COG2944",69,6,15,8,77,82
"COG2945",138,171,111,304,161,59
"COG2946",0,4,0,0,4,1
"COG2947",112,213,92,226,154,124
"COG2948",513,29,504,0,140,40
"COG2949",17,3,5,0,0,13
"COG2951",709,319,335,558,520,450
"COG2954",31,78,9,43,13,12
"COG2956",215,92,32,39,197,147
"COG2957",185,247,196,288,175,216
"COG2958",3,3,1,1,61,43
"COG2959",180,42,22,38,245,193
"COG2960",73,21,23,17,45,68
"COG2961",224,28,70,31,112,109
"COG2962",191,162,282,305,151,239
"COG2963",620,67,173,26,526,442
"COG2964",0,1,3,0,1,0
"COG2965",0,1,1,1,5,6
"COG2966",1,16,5,3,104,192
"COG2967",55,64,82,43,83,47
"COG2968",182,72,171,7,140,97
"COG2969",45,28,3,25,95,76
"COG2971",99,56,68,55,155,181
"COG2972",153,68,315,7,270,193
"COG2973",0,0,0,0,0,0
"COG2974",152,47,26,17,218,298
"COG2975",2,9,2,18,8,4
"COG2976",77,38,14,35,123,112
"COG2977",70,18,14,17,17,19
"COG2978",283,74,211,30,186,282
"COG2979",90,5,23,1,35,26
"COG2980",9,20,3,11,67,89
"COG2981",162,49,108,34,152,115
"COG2982",679,70,233,62,386,114
"COG2983",109,28,73,66,109,79
"COG2984",27,37,18,2,197,170
"COG2985",1,5,2,0,2,1
"COG2986",112,238,214,55,230,260
"COG2987",129,254,193,45,174,198
"COG2988",43,104,14,51,142,220
"COG2989",298,40,305,42,265,149
"COG2990",0,0,0,0,6,0
"COG2991",28,9,4,2,46,45
"COG2992",62,231,104,585,550,504
"COG2993",257,32,147,15,125,93
"COG2994",1,3,72,2,4,73
"COG2995",309,22,41,7,133,176
"COG2996",130,19,26,23,191,125
"COG2998",142,75,11,119,11,20
"COG2999",0,2,0,1,4,5
"COG3000",320,511,533,494,703,301
"COG3001",125,139,78,92,152,95
"COG3002",162,25,56,24,89,59
"COG3004",54,246,503,336,427,268
"COG3005",1,2,7,0,10,2
"COG3006",0,0,0,0,0,0
"COG3007",42,52,14,58,60,129
"COG3008",474,35,52,5,191,220
"COG3009",86,9,14,2,74,83
"COG3010",1,4,2,30,1,1
"COG3011",29,115,34,73,113,100
"COG3012",57,23,28,11,122,73
"COG3013",2,0,21,0,0,0
"COG3014",157,18,46,11,6,4
"COG3015",2,0,1,0,5,5
"COG3016",68,25,23,22,50,27
"COG3017",100,12,14,25,33,36
"COG3018",8,41,6,56,61,80
"COG3019",300,108,167,156,232,248
"COG3021",241,43,109,18,183,167
"COG3022",228,227,94,214,217,155
"COG3023",216,222,488,423,387,560
"COG3024",9,10,5,12,35,48
"COG3025",67,35,79,25,299,228
"COG3026",145,36,24,20,199,155
"COG3027",76,69,10,165,71,44
"COG3028",87,18,15,22,64,113
"COG3029",1,0,0,1,0,0
"COG3030",169,129,33,192,110,130
"COG3031",193,27,62,26,201,152
"COG3033",25,46,58,20,7,25
"COG3034",178,26,68,42,61,28
"COG3036",0,0,0,0,2,1
"COG3037",0,0,0,0,0,0
"COG3038",411,84,175,206,304,241
"COG3039",319,134,38,20,1873,367
"COG3040",144,45,23,21,100,120
"COG3041",3,1,7,0,9,2
"COG3042",0,0,0,0,1,0
"COG3043",1,0,7,0,8,1
"COG3044",0,6,0,10,4,0
"COG3045",58,15,21,0,51,79
"COG3046",482,840,321,1221,475,278
"COG3047",187,36,153,5,221,223
"COG3048",4,0,0,0,3,9
"COG3049",5,10,17,6,3,5
"COG3050",0,0,0,0,0,0
"COG3051",2,1,1,0,2,0
"COG3053",0,0,0,0,0,2
"COG3054",0,1,0,10,1,4
"COG3055",3,44,5,5,1,2
"COG3056",0,0,0,0,0,0
"COG3057",2,4,1,4,58,80
"COG3058",2,0,0,0,10,4
"COG3059",0,13,4,1,113,80
"COG3060",1,6,0,2,40,71
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,4,2
"COG3063",112,31,22,14,198,169
"COG3064",2,10,7,2,57,78
"COG3065",18,14,2,0,59,72
"COG3066",15,18,1,4,60,92
"COG3067",170,62,22,127,135,196
"COG3068",31,8,6,3,66,126
"COG3069",0,3,0,9,1,3
"COG3070",6,5,8,2,14,13
"COG3071",203,56,24,32,273,226
"COG3072",97,62,20,3,332,312
"COG3073",12,14,8,4,121,94
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,7,0,2,28,43
"COG3077",80,3,13,1,12,0
"COG3078",0,1,4,2,1,10
"COG3079",77,29,11,35,86,106
"COG3080",2,0,0,0,0,1
"COG3081",24,21,15,9,199,156
"COG3082",0,0,0,0,23,18
"COG3083",20,41,4,5,94,134
"COG3084",0,0,0,0,0,0
"COG3085",2,22,2,3,88,172
"COG3086",43,10,8,2,51,54
"COG3087",91,32,16,17,71,124
"COG3088",102,168,55,261,115,86
"COG3089",15,8,2,6,43,52
"COG3090",475,79,180,203,126,126
"COG3091",11,13,4,3,59,86
"COG3092",0,11,0,0,44,48
"COG3093",129,18,65,4,91,62
"COG3094",6,1,0,2,6,11
"COG3095",0,0,0,0,1,0
"COG3096",0,1,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",36,1,3,3,13,13
"COG3099",0,0,0,0,2,2
"COG3100",40,11,3,9,26,51
"COG3101",35,17,12,10,118,114
"COG3102",0,0,0,0,1,0
"COG3103",23,15,3,16,57,99
"COG3104",110,199,381,222,133,183
"COG3105",69,8,13,14,19,15
"COG3106",198,34,33,2,183,213
"COG3107",360,70,50,115,413,324
"COG3108",71,14,53,18,43,49
"COG3109",1,13,1,1,64,72
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,1,0
"COG3112",0,1,0,2,7,5
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,4,1
"COG3115",176,42,22,38,215,163
"COG3116",5,10,2,4,32,43
"COG3117",22,30,4,5,60,95
"COG3118",314,133,271,156,170,220
"COG3119",796,5192,674,3373,428,205
"COG3120",0,0,0,0,0,0
"COG3121",8,5,71,0,8,13
"COG3122",62,15,10,6,109,72
"COG3123",6,19,0,9,85,55
"COG3124",98,32,20,17,77,82
"COG3125",33,11,10,5,85,62
"COG3126",111,4,41,0,10,6
"COG3127",814,379,371,816,586,408
"COG3128",151,144,1180,72,425,763
"COG3129",125,25,6,4,171,100
"COG3130",47,7,3,0,50,31
"COG3131",690,78,194,9,188,269
"COG3132",1,8,0,6,2,4
"COG3133",13,5,2,6,25,15
"COG3134",67,5,10,3,17,12
"COG3135",72,52,139,16,206,273
"COG3136",0,1,0,1,13,11
"COG3137",150,44,134,4,219,203
"COG3138",120,39,168,12,175,216
"COG3139",33,6,4,10,60,48
"COG3141",0,11,0,1,46,92
"COG3142",6,42,12,16,6,3
"COG3143",144,15,17,2,181,124
"COG3144",205,40,56,35,348,319
"COG3145",171,68,68,91,200,274
"COG3146",314,312,224,373,262,151
"COG3147",40,13,6,12,68,94
"COG3148",25,37,14,2,295,210
"COG3149",31,13,7,5,84,78
"COG3150",52,14,7,64,98,116
"COG3151",55,26,9,25,97,78
"COG3152",72,126,75,78,31,22
"COG3153",93,23,166,54,23,16
"COG3154",13,0,5,1,9,13
"COG3155",18,37,4,12,127,149
"COG3156",257,70,46,115,185,180
"COG3157",15,5,6,12,117,15
"COG3158",18,11,198,0,70,10
"COG3159",117,51,13,88,180,138
"COG3160",102,12,13,9,102,103
"COG3161",94,28,15,37,93,139
"COG3162",0,0,0,0,7,1
"COG3164",622,177,83,147,664,704
"COG3165",84,33,7,16,110,131
"COG3166",83,26,13,10,124,90
"COG3167",101,29,6,8,121,113
"COG3168",76,17,8,6,109,73
"COG3169",15,3,36,0,17,12
"COG3170",371,53,66,20,286,267
"COG3171",1,1,0,0,11,6
"COG3172",5,32,3,22,52,12
"COG3173",468,383,445,372,316,265
"COG3174",51,11,54,0,49,43
"COG3175",144,144,113,356,141,121
"COG3176",546,181,165,962,353,303
"COG3177",444,56,156,22,626,209
"COG3178",329,242,215,522,283,107
"COG3179",30,8,82,51,57,84
"COG3180",299,119,91,409,19,59
"COG3181",357,271,170,734,80,107
"COG3182",1015,190,596,15,964,915
"COG3183",133,5,2,5,23,53
"COG3184",5,2,7,0,6,10
"COG3185",225,134,243,60,216,174
"COG3186",32,135,182,27,164,128
"COG3187",46,23,28,2,118,131
"COG3188",22,18,305,0,146,40
"COG3189",54,1,10,0,10,13
"COG3190",38,1,4,4,23,13
"COG3191",175,158,103,92,26,20
"COG3192",0,0,0,0,6,1
"COG3193",75,55,13,48,28,16
"COG3194",55,60,23,60,45,47
"COG3195",190,68,31,68,44,31
"COG3196",0,0,0,0,1,0
"COG3197",20,0,0,1,9,2
"COG3198",47,12,16,0,75,78
"COG3199",125,144,21,32,176,140
"COG3200",242,383,463,639,225,247
"COG3201",26,50,24,70,124,82
"COG3202",171,77,28,93,22,18
"COG3203",18,28,3,14,216,39
"COG3204",30,94,9,58,235,314
"COG3205",32,9,22,1,62,39
"COG3206",690,244,562,116,910,546
"COG3207",0,0,0,0,0,1
"COG3208",9,10,4,0,1,14
"COG3209",141,65,484,11,782,234
"COG3210",196,113,68,103,1032,22
"COG3211",678,237,278,269,471,391
"COG3212",54,3,10,0,19,6
"COG3213",197,8,48,6,32,47
"COG3214",192,50,198,23,6,10
"COG3215",59,7,5,9,39,18
"COG3216",169,69,90,93,108,98
"COG3217",83,117,26,126,35,24
"COG3218",18,6,27,0,23,21
"COG3219",99,12,12,7,105,84
"COG3220",213,46,46,11,270,196
"COG3221",496,296,240,474,307,188
"COG3222",150,127,75,66,33,27
"COG3223",4,2,0,6,3,5
"COG3224",21,5,52,1,39,23
"COG3225",123,476,78,244,90,81
"COG3226",61,0,11,1,81,4
"COG3227",32,38,24,16,117,154
"COG3228",121,37,71,2,37,26
"COG3230",1,5,5,0,7,16
"COG3231",0,1,0,4,1,1
"COG3232",6,14,1,9,22,4
"COG3233",88,0,8,1,3,8
"COG3234",0,0,0,0,0,0
"COG3235",21,13,7,2,82,95
"COG3236",4,7,5,10,37,17
"COG3237",57,6,17,2,39,32
"COG3238",32,11,15,15,20,4
"COG3239",501,569,404,701,464,196
"COG3240",12,7,2,3,17,11
"COG3241",18,43,23,28,49,66
"COG3242",2,2,0,0,23,4
"COG3243",752,76,521,177,573,172
"COG3245",134,41,20,42,109,106
"COG3246",368,233,77,283,36,59
"COG3247",6,1,25,0,2,1
"COG3248",32,10,12,9,101,70
"COG3249",137,45,24,40,169,181
"COG3250",32,379,70,240,423,548
"COG3251",5,4,0,0,0,0
"COG3252",23,26,4,20,0,1
"COG3253",0,59,79,4,0,0
"COG3254",4,29,26,24,2,6
"COG3255",40,13,23,18,57,19
"COG3256",93,5,17,1,21,43
"COG3257",110,9,6,26,28,23
"COG3258",20,10,34,5,16,7
"COG3259",2,0,0,3,0,0
"COG3261",0,0,0,0,1,0
"COG3263",330,90,201,45,236,275
"COG3264",1009,202,408,156,493,338
"COG3265",35,32,85,35,54,91
"COG3266",11,6,4,0,104,14
"COG3267",121,138,179,64,405,413
"COG3268",498,167,144,186,317,176
"COG3269",0,12,0,0,2,0
"COG3270",1,0,0,2,25,2
"COG3271",15,0,2,3,68,24
"COG3272",138,77,26,6,151,54
"COG3273",0,7,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",109,48,197,23,145,219
"COG3276",140,465,6,131,70,67
"COG3277",0,1,0,0,0,0
"COG3278",642,86,367,23,314,243
"COG3279",283,122,568,35,498,505
"COG3280",16,2,17,0,33,4
"COG3281",4,1,8,0,40,7
"COG3283",28,29,23,4,143,182
"COG3284",355,42,242,76,158,361
"COG3285",173,24,375,0,67,12
"COG3287",235,58,40,5,211,262
"COG3288",469,808,348,866,422,360
"COG3290",53,10,8,19,20,23
"COG3291",97,784,239,176,476,345
"COG3292",336,455,1037,113,1286,1624
"COG3293",101,87,173,68,284,231
"COG3294",0,0,0,0,0,0
"COG3295",72,16,48,0,169,157
"COG3296",5,19,95,1,81,56
"COG3297",30,30,8,38,134,186
"COG3298",103,34,36,7,12,1
"COG3299",12,0,5,1,8,18
"COG3300",336,103,461,7,506,542
"COG3301",0,2,0,0,0,0
"COG3302",12,16,5,72,3,2
"COG3303",2,0,0,0,4,1
"COG3304",1,1,1,9,1,10
"COG3305",0,0,0,0,1,3
"COG3306",248,43,252,39,79,626
"COG3307",229,200,92,137,503,194
"COG3308",8,9,2,4,67,59
"COG3309",0,0,0,0,4,0
"COG3310",30,17,5,8,131,85
"COG3311",9,17,8,6,43,38
"COG3312",15,18,10,1,90,63
"COG3313",51,26,12,47,106,62
"COG3314",22,4,2,4,5,25
"COG3315",105,36,30,20,30,6
"COG3316",286,12,108,57,154,42
"COG3317",65,56,11,125,174,141
"COG3318",78,47,17,1,38,24
"COG3319",20,32,20,0,14,8
"COG3320",280,42,98,2,154,44
"COG3321",304,288,350,105,42,95
"COG3322",55,2,80,1,31,29
"COG3323",56,29,15,17,22,17
"COG3324",120,22,71,11,108,80
"COG3325",1,41,9,49,18,20
"COG3326",27,13,66,2,68,97
"COG3327",79,6,12,0,4,8
"COG3328",859,177,1752,21,472,324
"COG3329",32,96,18,51,76,24
"COG3330",0,88,0,58,2,0
"COG3331",0,0,6,0,10,36
"COG3332",113,79,55,39,110,110
"COG3333",635,481,262,1224,172,239
"COG3334",73,9,20,3,43,2
"COG3335",492,62,96,29,240,201
"COG3336",13,88,394,37,6,51
"COG3338",8,6,11,8,6,3
"COG3339",24,31,19,23,12,12
"COG3340",2,141,6,88,65,83
"COG3341",4,3,4,1,0,1
"COG3342",19,126,15,66,14,10
"COG3344",452,246,200,66,1226,1710
"COG3345",175,53,6,15,127,178
"COG3346",241,164,131,412,146,184
"COG3347",27,297,377,248,41,180
"COG3349",2,366,0,236,15,12
"COG3350",0,1,11,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,27,0,1,6,4
"COG3357",0,0,0,1,0,0
"COG3358",3,23,120,8,2,0
"COG3359",0,15,0,8,21,0
"COG3360",28,2,10,0,14,11
"COG3361",3,37,66,16,2,4
"COG3363",0,2,0,0,0,0
"COG3364",0,2,0,0,8,0
"COG3365",0,0,0,0,0,0
"COG3367",177,114,94,89,16,21
"COG3369",5,2,15,8,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,5,0,10,0,0
"COG3375",10,8,2,0,0,1
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",22,89,796,155,246,1303
"COG3379",12,11,13,0,9,1
"COG3380",70,145,111,452,124,48
"COG3381",117,21,8,23,5,9
"COG3382",1,3,0,0,0,0
"COG3383",553,681,144,527,92,122
"COG3384",227,148,132,15,198,159
"COG3385",116,171,33,30,755,528
"COG3386",427,726,366,486,336,307
"COG3387",65,56,566,52,68,37
"COG3388",0,0,0,0,0,0
"COG3389",0,61,0,0,9,5
"COG3390",0,42,0,0,10,1
"COG3391",398,1078,200,190,324,187
"COG3392",20,32,17,14,132,27
"COG3393",5,3,7,1,4,0
"COG3394",7,21,3,22,1,1
"COG3395",52,193,168,133,15,15
"COG3396",266,162,74,66,77,116
"COG3397",5,7,1,7,12,6
"COG3398",1,68,0,0,4,1
"COG3399",0,0,0,0,16,7
"COG3400",0,15,0,15,0,20
"COG3401",0,16,0,1,7,27
"COG3402",35,5,110,0,8,1
"COG3403",17,15,98,0,47,67
"COG3404",0,108,0,14,15,4
"COG3405",105,15,6,0,85,120
"COG3407",7,33,4,64,17,4
"COG3408",11,37,236,9,2,13
"COG3409",60,44,258,51,66,182
"COG3410",205,5,71,0,13,21
"COG3411",6,63,38,33,9,6
"COG3412",0,0,0,3,0,0
"COG3413",0,8,0,0,8,0
"COG3414",0,2,23,0,0,0
"COG3415",412,27,48,7,16,25
"COG3416",0,0,0,0,1,0
"COG3417",47,7,18,6,62,0
"COG3418",1,3,3,0,5,7
"COG3419",468,294,73,189,998,683
"COG3420",28,18,29,0,8,17
"COG3421",7,9,17,1,8,16
"COG3422",13,1,18,3,22,11
"COG3423",0,2,4,0,3,9
"COG3424",9,26,152,46,16,1
"COG3425",0,183,15,34,13,7
"COG3426",1,0,0,0,1,0
"COG3427",102,103,19,102,11,12
"COG3428",151,41,433,11,138,196
"COG3429",0,108,90,73,1,2
"COG3431",2,2,0,17,2,3
"COG3433",0,0,0,0,0,1
"COG3434",155,54,31,4,371,431
"COG3435",29,52,11,26,20,3
"COG3436",3081,248,253,37,1174,1061
"COG3437",347,305,187,102,1356,1356
"COG3439",111,26,26,1,8,25
"COG3440",27,35,140,26,66,22
"COG3442",0,15,74,0,0,1
"COG3443",49,0,10,0,0,3
"COG3444",0,0,0,0,0,0
"COG3447",4,1,8,0,1,16
"COG3448",111,90,35,150,83,91
"COG3449",2,2,41,0,11,15
"COG3450",29,38,19,17,22,16
"COG3451",828,128,1825,11,440,141
"COG3452",302,26,135,5,70,98
"COG3453",374,13,174,26,64,29
"COG3454",280,11,39,470,24,14
"COG3455",10,5,7,10,135,33
"COG3456",31,8,59,1,127,37
"COG3457",5,2,3,8,2,0
"COG3458",1,74,97,9,0,1
"COG3459",169,4,31,26,8,18
"COG3460",52,11,3,2,3,5
"COG3461",7,0,2,0,0,6
"COG3463",0,29,0,50,2,3
"COG3464",1403,86,288,8,832,345
"COG3467",8,51,17,2,13,7
"COG3468",47,11,281,12,0,0
"COG3469",0,0,0,0,0,2
"COG3470",2,24,1,9,11,5
"COG3471",19,2,0,0,33,15
"COG3472",32,10,9,1,80,8
"COG3473",26,175,48,281,29,43
"COG3474",559,180,216,386,122,44
"COG3475",0,6,1,5,5,2
"COG3476",33,84,172,156,33,30
"COG3477",0,0,0,0,0,0
"COG3478",0,12,1,0,5,4
"COG3479",0,2,0,0,0,0
"COG3480",1,29,122,16,1,15
"COG3481",14,47,7,11,83,38
"COG3482",0,0,0,2,0,0
"COG3483",119,144,90,24,153,126
"COG3484",48,106,129,273,25,15
"COG3485",191,128,98,103,156,170
"COG3486",27,1,23,2,17,16
"COG3487",222,41,48,1,123,62
"COG3488",230,73,92,38,126,38
"COG3489",163,16,39,2,50,36
"COG3490",169,7,41,1,60,26
"COG3491",107,460,343,371,396,371
"COG3492",62,63,32,85,42,33
"COG3493",9,0,0,1,10,9
"COG3494",93,146,50,294,48,39
"COG3495",41,59,15,28,196,135
"COG3496",214,312,67,428,205,159
"COG3497",172,220,2122,438,2637,6670
"COG3498",25,1,1,0,0,2
"COG3499",23,0,2,0,0,3
"COG3500",60,24,9,3,9,14
"COG3501",98,36,38,36,492,156
"COG3502",49,36,22,96,7,6
"COG3503",2,70,15,13,279,345
"COG3504",313,21,419,1,105,34
"COG3505",1260,89,866,8,365,87
"COG3506",0,0,2,3,0,0
"COG3507",86,202,230,77,89,103
"COG3508",180,158,86,36,198,195
"COG3509",141,436,39,346,66,42
"COG3510",20,20,13,22,10,59
"COG3511",0,7,3,8,24,4
"COG3512",0,1,1,2,1,1
"COG3513",12,12,11,16,18,75
"COG3514",2,0,0,0,2,1
"COG3515",40,18,10,18,154,43
"COG3516",17,5,8,14,82,19
"COG3517",45,22,11,23,380,54
"COG3518",11,1,0,1,57,13
"COG3519",42,15,8,29,164,50
"COG3520",25,8,12,13,146,29
"COG3521",5,5,1,0,53,15
"COG3522",37,13,8,19,165,41
"COG3523",78,27,34,23,444,126
"COG3524",327,30,76,43,162,131
"COG3525",27,175,44,128,104,175
"COG3526",17,12,3,9,5,4
"COG3527",0,0,2,7,0,0
"COG3528",316,11,113,19,124,19
"COG3529",15,8,2,2,36,59
"COG3530",37,11,12,0,58,34
"COG3531",2,16,11,13,59,52
"COG3533",10,105,22,49,13,33
"COG3534",33,58,68,55,22,68
"COG3535",1,27,18,10,7,2
"COG3536",29,33,17,49,44,18
"COG3537",32,93,346,28,84,16
"COG3538",7,6,35,1,2,2
"COG3539",2,0,0,0,2,21
"COG3540",320,329,440,379,534,323
"COG3541",84,2,52,1,25,12
"COG3542",19,46,74,59,71,105
"COG3543",0,0,0,0,0,1
"COG3544",31,79,470,181,70,23
"COG3545",4,2,21,0,14,11
"COG3546",16,0,3,0,15,7
"COG3547",3349,384,911,23,1403,1188
"COG3548",0,0,5,2,3,0
"COG3549",32,7,11,1,67,26
"COG3550",718,122,365,19,542,531
"COG3551",8,22,12,45,42,31
"COG3552",319,144,101,154,6,30
"COG3553",32,2,9,0,19,8
"COG3554",3,0,11,0,0,5
"COG3555",41,44,153,84,199,218
"COG3556",6,30,0,29,6,2
"COG3558",33,8,22,14,40,44
"COG3559",0,6,149,0,0,0
"COG3560",2,0,0,0,0,1
"COG3561",10,2,0,0,1,2
"COG3562",151,8,78,55,161,15
"COG3563",236,7,57,40,70,16
"COG3564",2,17,58,116,6,9
"COG3565",35,93,72,217,42,92
"COG3566",13,0,19,4,9,3
"COG3567",25,1,24,3,2,10
"COG3568",258,135,122,54,219,140
"COG3569",173,113,176,21,150,137
"COG3570",1,2,2,4,1,0
"COG3571",119,48,14,14,76,99
"COG3572",198,242,254,676,55,30
"COG3573",173,11,206,1,6,14
"COG3575",15,12,7,1,43,61
"COG3576",300,125,46,61,120,114
"COG3577",124,46,129,10,109,104
"COG3579",0,179,0,45,2,14
"COG3580",0,3,0,0,7,0
"COG3581",0,2,1,0,14,1
"COG3582",0,1,0,0,9,0
"COG3583",0,1,0,0,0,0
"COG3584",5,5,7,1,6,28
"COG3585",1,0,0,0,2,0
"COG3586",11,13,14,6,16,9
"COG3587",254,50,656,5,65,82
"COG3588",160,539,296,442,168,357
"COG3590",92,145,643,55,382,534
"COG3591",2,1,0,3,4,1
"COG3592",10,0,21,0,0,1
"COG3593",248,74,118,2,282,193
"COG3594",3,7,61,6,26,3
"COG3595",13,1,35,0,3,11
"COG3596",15,1,2,14,0,0
"COG3597",0,1,0,16,1,1
"COG3598",4,5,115,10,106,380
"COG3599",3,10,17,31,4,1
"COG3600",2,1,8,0,4,3
"COG3602",12,18,87,14,41,47
"COG3603",1,11,0,5,40,40
"COG3604",97,91,90,40,291,187
"COG3605",796,153,510,154,466,438
"COG3607",33,4,20,0,10,2
"COG3608",666,196,251,73,336,370
"COG3609",78,11,34,3,104,50
"COG3610",0,23,1,0,103,214
"COG3612",0,0,0,0,0,0
"COG3613",10,24,6,7,46,19
"COG3614",137,40,261,6,547,130
"COG3615",0,0,0,0,0,0
"COG3616",170,276,242,152,111,67
"COG3617",14,2,4,2,4,19
"COG3618",303,514,360,335,122,137
"COG3619",2,4,43,0,7,0
"COG3620",1,11,1,1,2,4
"COG3621",41,19,79,62,74,30
"COG3622",120,150,44,140,201,144
"COG3623",1,27,22,13,10,18
"COG3624",42,3,8,121,3,5
"COG3625",68,5,5,144,10,3
"COG3626",160,7,20,299,12,14
"COG3627",104,8,7,251,9,9
"COG3628",18,15,128,8,176,378
"COG3629",2,4,35,0,1,0
"COG3631",49,18,4,39,10,16
"COG3633",12,15,5,1,97,139
"COG3634",111,60,191,5,337,244
"COG3635",0,121,0,7,56,6
"COG3636",74,1,13,1,5,4
"COG3637",66,16,219,0,16,5
"COG3638",459,176,144,387,191,64
"COG3639",798,275,329,835,261,126
"COG3640",0,3,0,4,85,1
"COG3641",1,1,0,0,0,0
"COG3642",0,42,0,0,43,1
"COG3643",0,123,0,10,2,2
"COG3644",2,0,16,4,0,7
"COG3645",4,1,0,0,4,3
"COG3646",6,6,0,0,6,30
"COG3647",83,3,20,3,10,10
"COG3648",0,4,80,0,0,0
"COG3649",1,2,2,0,2,4
"COG3650",0,5,19,0,40,12
"COG3651",46,152,5,243,58,108
"COG3652",8,1,6,0,20,0
"COG3653",119,1030,426,356,109,53
"COG3654",35,2,30,17,15,39
"COG3655",12,7,30,1,19,5
"COG3656",67,42,64,1,222,299
"COG3657",45,1,8,0,9,8
"COG3658",126,38,38,56,177,175
"COG3659",118,31,14,33,100,185
"COG3660",59,183,54,534,134,52
"COG3661",64,14,181,1,6,16
"COG3662",21,30,180,9,34,31
"COG3663",70,17,56,1,15,0
"COG3664",1,28,0,9,0,8
"COG3665",336,300,129,705,227,183
"COG3666",275,173,152,24,968,424
"COG3667",425,48,479,6,423,261
"COG3668",188,25,80,4,178,124
"COG3669",9,70,40,116,14,13
"COG3670",127,278,109,236,104,21
"COG3671",19,3,21,1,13,9
"COG3672",17,17,52,1,227,132
"COG3673",142,3,89,11,57,11
"COG3675",8,25,80,87,261,690
"COG3676",13,8,117,11,18,1
"COG3677",3,7,2,11,29,26
"COG3678",2,23,2,0,87,149
"COG3679",0,0,0,0,0,0
"COG3680",3,8,0,2,6,9
"COG3681",0,0,0,0,1,0
"COG3682",10,17,89,3,50,62
"COG3683",19,3,15,3,6,7
