"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_DCM_0d2.3"
"COG2852",0,78,7,15,5,7
"COG2853",337,294,331,122,215,320
"COG2854",315,276,269,104,173,237
"COG2855",388,56,194,79,175,235
"COG2856",0,22,2,95,106,4
"COG2857",511,346,425,247,216,509
"COG2859",5,8,24,87,140,14
"COG2860",18,18,15,73,204,29
"COG2861",34,115,51,24,171,45
"COG2862",42,46,30,72,34,32
"COG2863",109,178,76,210,147,65
"COG2864",6,42,14,51,28,19
"COG2865",0,13,15,166,68,5
"COG2866",518,402,698,130,259,473
"COG2867",202,140,166,56,112,138
"COG2868",0,0,0,6,0,0
"COG2869",164,35,120,79,164,103
"COG2870",468,766,459,2727,2410,414
"COG2871",265,172,221,137,318,219
"COG2872",112,79,95,14,7,96
"COG2873",979,659,945,196,474,999
"COG2874",12,3,27,5,0,13
"COG2875",41,66,82,15,6,76
"COG2876",149,150,167,115,51,152
"COG2877",364,321,272,329,312,456
"COG2878",48,98,14,57,87,18
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,17,13,1
"COG2884",89,114,105,98,160,116
"COG2885",668,457,664,1007,887,549
"COG2887",164,419,196,445,246,159
"COG2888",0,0,0,0,0,1
"COG2890",639,661,597,307,344,552
"COG2891",25,14,16,48,71,16
"COG2893",19,16,13,16,5,19
"COG2894",20,7,76,92,160,53
"COG2895",221,196,100,124,240,163
"COG2896",453,609,416,179,237,465
"COG2897",403,419,372,117,201,391
"COG2898",0,1,6,18,19,3
"COG2899",9,1,6,3,2,12
"COG2900",0,3,0,6,51,0
"COG2901",45,20,26,27,80,35
"COG2902",15,277,74,147,726,56
"COG2904",67,0,32,169,117,30
"COG2905",4,23,13,211,415,13
"COG2906",0,1,2,20,47,0
"COG2907",600,63,574,211,273,606
"COG2908",248,193,568,237,275,207
"COG2909",2,6,14,195,166,6
"COG2910",2,1,2,9,8,4
"COG2911",9,349,43,257,666,36
"COG2912",39,40,32,14,17,47
"COG2913",84,31,59,76,65,49
"COG2914",11,21,2,15,47,4
"COG2915",12,30,13,38,48,4
"COG2916",0,0,1,1,45,0
"COG2917",259,210,239,56,46,253
"COG2918",207,110,121,120,295,162
"COG2919",12,15,8,24,45,9
"COG2920",33,43,7,17,47,10
"COG2921",13,8,4,28,42,5
"COG2922",36,34,12,7,81,11
"COG2923",3,20,2,4,34,4
"COG2924",59,36,23,40,48,40
"COG2925",745,466,563,143,303,634
"COG2926",0,0,0,0,0,0
"COG2927",35,21,21,40,83,23
"COG2928",274,328,315,64,44,260
"COG2929",0,4,1,6,7,2
"COG2930",14,31,17,6,4,28
"COG2931",606,970,1058,435,771,693
"COG2932",4,21,9,143,194,2
"COG2933",6,19,4,20,157,3
"COG2935",55,98,45,120,112,59
"COG2936",477,489,712,368,100,589
"COG2937",79,58,65,204,524,74
"COG2938",27,30,16,35,59,24
"COG2939",114,84,112,28,232,104
"COG2940",240,59,141,98,33,240
"COG2941",288,45,219,77,93,275
"COG2942",44,32,26,33,20,30
"COG2943",6,17,20,37,211,7
"COG2944",0,15,1,5,92,2
"COG2945",212,172,242,53,70,247
"COG2946",0,0,0,2,0,2
"COG2947",192,179,254,61,135,254
"COG2948",1,5,10,18,20,4
"COG2949",0,1,4,10,10,0
"COG2951",511,530,411,184,445,478
"COG2954",22,42,107,38,13,43
"COG2956",95,188,61,114,160,51
"COG2957",272,220,251,45,242,182
"COG2958",0,0,0,0,59,4
"COG2959",3,20,7,132,185,9
"COG2960",11,10,13,35,52,20
"COG2961",22,3,23,66,117,16
"COG2962",275,308,233,74,212,227
"COG2963",2,707,25,508,475,11
"COG2964",1,8,1,0,0,6
"COG2965",1,0,0,20,6,0
"COG2966",0,3,1,16,177,3
"COG2967",65,81,55,45,62,57
"COG2968",24,23,17,68,112,14
"COG2969",14,20,6,53,84,5
"COG2971",30,58,37,13,170,55
"COG2972",7,14,28,76,175,30
"COG2973",0,0,0,0,0,0
"COG2974",1,11,5,153,310,8
"COG2975",29,14,5,26,1,17
"COG2976",54,27,23,73,91,33
"COG2977",5,11,12,87,13,5
"COG2978",4,24,14,91,266,31
"COG2979",1,0,1,5,27,0
"COG2980",12,11,6,27,69,10
"COG2981",14,29,19,64,131,20
"COG2982",13,174,34,200,101,37
"COG2983",37,25,21,49,79,26
"COG2984",1,9,4,87,168,2
"COG2985",0,4,2,19,4,3
"COG2986",260,370,268,68,258,250
"COG2987",275,306,360,49,170,280
"COG2988",13,8,88,19,150,28
"COG2989",27,7,27,25,135,45
"COG2990",0,0,1,0,0,1
"COG2991",1,3,3,3,36,6
"COG2992",331,428,343,692,471,326
"COG2993",7,69,21,112,101,19
"COG2994",0,0,0,260,70,1
"COG2995",0,7,5,65,168,4
"COG2996",5,5,4,71,118,16
"COG2998",60,89,59,30,9,53
"COG2999",1,0,0,3,9,2
"COG3000",766,214,534,580,294,597
"COG3001",52,140,111,33,103,84
"COG3002",3,33,1,58,66,7
"COG3004",315,339,296,163,265,299
"COG3005",1,55,1,4,8,4
"COG3006",0,0,0,0,0,0
"COG3007",6,6,12,68,126,12
"COG3008",2,15,7,148,237,5
"COG3009",1,4,1,8,82,7
"COG3010",14,5,16,6,5,23
"COG3011",84,19,82,48,112,80
"COG3012",10,9,8,44,55,21
"COG3013",0,0,0,0,0,0
"COG3014",9,3,5,14,9,6
"COG3015",0,0,3,36,6,0
"COG3016",6,101,7,38,38,15
"COG3017",4,15,10,35,40,6
"COG3018",19,92,31,7,79,46
"COG3019",73,21,96,106,252,56
"COG3021",44,26,41,26,160,33
"COG3022",275,110,197,112,162,223
"COG3023",350,267,289,838,613,287
"COG3024",16,0,5,24,46,12
"COG3025",2,13,3,21,206,2
"COG3026",12,7,2,106,180,6
"COG3027",124,106,137,37,16,94
"COG3028",7,4,2,51,99,2
"COG3029",0,12,0,0,1,0
"COG3030",196,202,143,30,114,172
"COG3031",9,49,11,85,150,11
"COG3033",49,118,63,12,19,83
"COG3034",23,55,24,60,30,41
"COG3036",0,1,0,1,3,0
"COG3037",0,0,0,0,0,0
"COG3038",158,25,92,102,242,110
"COG3039",8,642,40,512,407,57
"COG3040",44,6,45,89,119,29
"COG3041",0,13,1,3,0,3
"COG3042",0,1,0,0,0,0
"COG3043",0,5,0,1,3,1
"COG3044",0,106,3,0,0,2
"COG3045",1,4,3,9,85,1
"COG3046",1136,17,1079,243,302,1030
"COG3047",15,25,14,85,197,19
"COG3048",0,1,0,5,17,0
"COG3049",1,1,0,6,3,1
"COG3050",0,0,0,0,0,0
"COG3051",0,14,2,0,1,3
"COG3053",0,0,1,0,3,0
"COG3054",3,5,0,62,0,0
"COG3055",11,3,15,14,1,15
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,0,84,0
"COG3058",0,8,2,5,3,0
"COG3059",1,2,0,21,104,2
"COG3060",0,3,1,2,72,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,1,0
"COG3063",3,20,10,58,154,11
"COG3064",0,1,0,1,91,4
"COG3065",0,3,0,6,77,0
"COG3066",1,1,0,10,106,1
"COG3067",120,5,72,130,169,96
"COG3068",0,3,0,8,109,0
"COG3069",10,1,0,1,1,3
"COG3070",3,3,3,26,11,4
"COG3071",31,48,43,145,204,47
"COG3072",3,26,7,180,310,6
"COG3073",2,0,2,32,86,3
"COG3074",0,0,0,0,0,0
"COG3075",2,14,1,1,0,1
"COG3076",0,1,0,7,53,1
"COG3077",0,10,0,3,1,0
"COG3078",1,0,0,0,8,0
"COG3079",19,53,12,36,55,14
"COG3080",0,8,0,0,1,0
"COG3081",0,5,1,31,147,1
"COG3082",1,4,0,6,29,1
"COG3083",37,9,39,23,147,40
"COG3084",0,0,0,0,0,0
"COG3085",1,5,2,6,156,3
"COG3086",0,3,0,6,58,3
"COG3087",7,14,3,51,143,9
"COG3088",150,167,112,67,107,186
"COG3089",1,1,1,16,68,3
"COG3090",131,41,109,72,122,111
"COG3091",1,5,3,13,65,1
"COG3092",0,3,0,6,49,0
"COG3093",1,21,7,43,56,3
"COG3094",0,18,1,1,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,2,29,15,1
"COG3099",0,0,0,1,1,0
"COG3100",1,6,1,12,57,0
"COG3101",1,1,2,36,102,4
"COG3102",0,0,0,0,0,0
"COG3103",3,22,8,47,81,8
"COG3104",357,47,294,70,177,328
"COG3105",0,1,0,32,21,2
"COG3106",0,3,4,15,244,4
"COG3107",27,67,22,148,364,37
"COG3108",13,7,12,113,39,17
"COG3109",0,1,0,8,80,0
"COG3110",0,0,0,1,1,0
"COG3111",0,0,0,2,1,0
"COG3112",0,0,0,1,4,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",19,19,10,74,177,18
"COG3116",4,3,2,28,41,3
"COG3117",4,17,3,28,52,1
"COG3118",97,61,89,72,181,94
"COG3119",3023,1625,2666,1124,219,3620
"COG3120",0,0,0,0,0,0
"COG3121",1,2,8,13,16,3
"COG3122",0,1,3,45,83,0
"COG3123",17,0,3,48,64,9
"COG3124",7,8,9,44,91,7
"COG3125",0,2,4,26,75,1
"COG3126",0,7,2,5,12,0
"COG3127",506,263,395,331,373,430
"COG3128",40,10,50,1779,740,58
"COG3129",9,6,2,47,140,9
"COG3130",0,1,0,17,38,2
"COG3131",1,10,11,43,267,8
"COG3132",0,2,0,4,7,5
"COG3133",26,0,4,20,18,12
"COG3134",1,6,0,16,10,3
"COG3135",20,12,12,85,302,13
"COG3136",0,0,0,0,11,1
"COG3137",4,6,7,72,210,10
"COG3138",37,9,16,33,220,25
"COG3139",2,0,3,12,34,5
"COG3141",0,2,0,30,87,0
"COG3142",72,13,58,7,0,46
"COG3143",1,2,0,47,113,3
"COG3144",1,11,2,94,292,11
"COG3145",84,30,41,77,276,89
"COG3146",267,56,269,105,95,151
"COG3147",2,3,2,33,73,2
"COG3148",2,12,3,43,208,6
"COG3149",0,2,2,3,79,2
"COG3150",50,3,30,62,104,36
"COG3151",44,1,17,40,71,18
"COG3152",122,141,83,45,30,124
"COG3153",18,14,14,24,8,24
"COG3154",0,28,0,4,12,2
"COG3155",3,65,18,8,146,15
"COG3156",93,11,62,76,112,38
"COG3157",1,1,1,69,22,3
"COG3158",9,10,9,97,11,7
"COG3159",72,60,42,73,138,53
"COG3160",3,4,3,10,100,5
"COG3161",48,39,15,46,111,20
"COG3162",0,4,0,2,2,0
"COG3164",221,114,80,464,765,103
"COG3165",18,19,5,68,123,9
"COG3166",2,13,4,47,74,1
"COG3167",1,18,8,41,122,10
"COG3168",1,19,2,49,86,1
"COG3169",0,0,2,23,6,1
"COG3170",16,50,13,311,279,24
"COG3171",0,0,1,2,2,0
"COG3172",50,19,34,20,13,35
"COG3173",503,212,366,365,289,443
"COG3174",0,2,2,15,35,3
"COG3175",277,75,177,103,147,244
"COG3176",195,37,237,199,274,207
"COG3177",6,101,29,329,204,12
"COG3178",472,302,373,139,126,348
"COG3179",4,0,17,680,88,13
"COG3180",202,180,196,16,61,205
"COG3181",354,388,354,224,60,274
"COG3182",20,44,62,472,922,48
"COG3183",6,29,9,0,59,11
"COG3184",0,0,0,5,5,0
"COG3185",98,104,113,73,152,100
"COG3186",79,53,101,41,116,48
"COG3187",1,5,4,8,128,2
"COG3188",1,6,23,18,34,1
"COG3189",0,0,0,4,12,1
"COG3190",0,0,0,7,11,0
"COG3191",100,203,97,21,15,129
"COG3192",0,0,0,0,2,0
"COG3193",29,11,19,50,26,38
"COG3194",99,122,69,11,45,105
"COG3195",135,113,76,4,24,64
"COG3196",0,0,0,0,5,0
"COG3197",0,3,0,2,3,0
"COG3198",0,1,2,31,68,3
"COG3199",72,81,122,68,161,117
"COG3200",543,443,493,143,261,556
"COG3201",139,6,84,24,78,63
"COG3202",199,187,128,46,11,139
"COG3203",59,6,21,125,37,33
"COG3204",125,69,185,34,275,64
"COG3205",0,0,2,5,33,2
"COG3206",110,205,244,335,511,139
"COG3207",0,0,1,0,2,0
"COG3208",8,1,10,7,15,14
"COG3209",7,39,16,826,247,35
"COG3210",25,26,58,358,18,80
"COG3211",133,82,345,399,444,114
"COG3212",0,0,1,6,17,0
"COG3213",0,140,12,14,41,6
"COG3214",8,44,16,17,8,21
"COG3215",1,8,1,30,19,1
"COG3216",59,54,75,91,97,54
"COG3217",173,110,108,58,38,104
"COG3218",1,7,3,8,31,3
"COG3219",2,3,4,72,72,2
"COG3220",6,7,11,107,177,10
"COG3221",183,250,404,257,179,257
"COG3222",34,44,79,44,27,62
"COG3223",12,12,6,4,3,6
"COG3224",2,1,5,64,28,3
"COG3225",174,326,205,97,60,226
"COG3226",3,0,0,7,2,0
"COG3227",8,108,4,24,163,10
"COG3228",5,9,9,20,37,20
"COG3230",0,1,1,44,8,1
"COG3231",0,0,0,0,0,0
"COG3232",10,8,7,49,4,6
"COG3233",0,1,1,0,5,0
"COG3235",1,5,2,10,108,2
"COG3236",11,5,10,21,9,16
"COG3237",0,0,1,30,35,0
"COG3238",15,16,6,9,11,19
"COG3239",548,211,637,447,188,542
"COG3240",4,1,9,3,15,4
"COG3241",55,3,36,9,78,42
"COG3242",0,3,0,8,8,1
"COG3243",19,833,54,233,181,65
"COG3245",24,26,20,115,99,41
"COG3246",325,331,286,76,51,357
"COG3247",0,0,3,7,3,0
"COG3248",1,2,4,17,57,2
"COG3249",41,11,21,77,183,35
"COG3250",369,378,417,114,536,340
"COG3251",0,0,0,1,0,0
"COG3252",17,10,8,2,1,16
"COG3253",34,54,24,0,0,18
"COG3254",18,10,17,4,5,24
"COG3255",34,11,35,5,25,43
"COG3256",10,34,0,18,58,3
"COG3257",15,2,9,3,39,14
"COG3258",1,4,0,7,9,3
"COG3259",0,29,1,2,0,0
"COG3261",0,103,0,0,0,0
"COG3263",16,25,44,121,251,30
"COG3264",151,144,172,101,358,164
"COG3265",19,11,17,22,85,21
"COG3266",0,3,0,3,23,4
"COG3267",28,88,61,63,501,69
"COG3268",367,101,236,151,90,194
"COG3269",5,8,9,0,0,18
"COG3270",0,7,0,1,1,0
"COG3271",0,3,1,37,13,1
"COG3272",33,9,42,65,50,20
"COG3273",4,54,12,0,1,7
"COG3274",0,0,0,2,0,0
"COG3275",17,14,30,99,253,21
"COG3276",262,417,326,38,69,325
"COG3277",0,0,0,0,0,2
"COG3278",49,153,58,215,262,56
"COG3279",41,29,45,137,517,41
"COG3280",0,3,8,11,2,3
"COG3281",1,1,17,22,4,8
"COG3283",1,5,2,25,175,5
"COG3284",130,4,48,216,334,97
"COG3285",2,15,26,45,17,8
"COG3287",0,19,6,24,267,5
"COG3288",901,700,964,257,323,987
"COG3290",0,32,7,8,32,4
"COG3291",651,785,1140,506,353,666
"COG3292",200,348,255,317,1646,357
"COG3293",4,242,20,80,265,18
"COG3294",0,0,0,0,0,0
"COG3295",0,7,0,35,163,1
"COG3296",2,10,6,11,44,10
"COG3297",2,5,7,87,201,6
"COG3298",10,64,20,9,5,27
"COG3299",0,0,0,2,15,0
"COG3300",1,25,9,180,531,10
"COG3301",1,17,1,0,0,2
"COG3302",50,2,14,0,2,28
"COG3303",0,46,0,17,2,1
"COG3304",7,6,7,3,3,10
"COG3305",0,0,0,2,3,0
"COG3306",52,2,34,1744,598,64
"COG3307",43,121,124,77,195,168
"COG3308",1,4,0,22,59,0
"COG3309",0,0,0,0,0,0
"COG3310",3,1,0,67,79,6
"COG3311",0,23,4,13,36,3
"COG3312",1,4,0,34,66,4
"COG3313",48,4,30,67,101,38
"COG3314",2,4,3,25,24,3
"COG3315",47,83,18,46,8,38
"COG3316",3,64,14,13,38,5
"COG3317",128,61,61,74,70,69
"COG3318",52,143,34,6,27,21
"COG3319",1,3,1,336,13,5
"COG3320",22,11,9,291,43,25
"COG3321",101,330,197,109,109,193
"COG3322",1,2,4,94,29,1
"COG3323",62,20,81,49,18,43
"COG3324",1,9,6,62,90,5
"COG3325",55,27,53,9,18,44
"COG3326",1,1,2,9,81,1
"COG3327",4,3,2,63,15,1
"COG3328",10,1507,69,150,368,31
"COG3329",64,3,87,65,24,61
"COG3330",20,0,98,3,2,19
"COG3331",0,0,0,37,29,0
"COG3332",60,183,27,113,95,57
"COG3333",619,558,528,843,251,691
"COG3334",5,5,3,1,2,7
"COG3335",13,634,27,57,154,32
"COG3336",38,36,73,21,50,54
"COG3338",1,4,6,11,5,6
"COG3339",8,3,42,41,18,23
"COG3340",200,29,169,14,54,86
"COG3341",12,2,6,3,1,8
"COG3342",58,169,100,7,15,98
"COG3344",10,234,59,390,1710,47
"COG3345",42,5,11,39,159,16
"COG3346",337,60,224,125,156,270
"COG3347",266,548,257,80,173,307
"COG3349",76,8,296,12,12,283
"COG3350",0,4,0,4,0,2
"COG3354",0,0,0,0,0,0
"COG3356",27,41,19,3,5,14
"COG3357",0,2,0,0,0,1
"COG3358",19,30,37,14,4,17
"COG3359",2,22,3,16,0,1
"COG3360",0,96,3,2,13,2
"COG3361",26,4,27,19,1,37
"COG3363",0,0,0,0,0,0
"COG3364",0,8,0,0,0,0
"COG3365",0,4,1,0,0,0
"COG3367",123,208,122,20,26,137
"COG3369",9,3,1,0,1,0
"COG3371",0,1,0,0,0,0
"COG3372",3,26,2,0,0,4
"COG3375",1,9,0,1,0,2
"COG3376",0,0,3,0,0,2
"COG3377",1,0,0,0,0,0
"COG3378",309,207,64,1139,1284,204
"COG3379",1,184,6,5,0,4
"COG3380",300,4,229,141,46,263
"COG3381",8,66,14,27,14,22
"COG3382",0,23,1,2,2,3
"COG3383",842,1367,580,161,103,732
"COG3384",138,44,159,165,144,129
"COG3385",5,415,18,71,496,33
"COG3386",485,463,414,167,288,507
"COG3387",31,94,39,81,30,29
"COG3388",0,0,0,0,0,0
"COG3389",71,11,69,8,1,64
"COG3390",38,13,82,8,3,59
"COG3391",284,983,292,240,213,365
"COG3392",61,36,15,101,21,16
"COG3393",0,0,1,0,0,2
"COG3394",31,57,23,11,0,28
"COG3395",30,23,153,10,19,70
"COG3396",164,128,158,83,62,116
"COG3397",0,3,6,0,7,3
"COG3398",69,14,122,18,1,93
"COG3399",0,0,0,1,10,0
"COG3400",39,0,53,7,21,55
"COG3401",3,10,10,4,18,8
"COG3402",0,0,1,2,3,0
"COG3403",1,1,2,6,60,0
"COG3404",127,187,172,3,8,114
"COG3405",0,6,0,96,92,2
"COG3407",87,7,72,11,4,69
"COG3408",6,11,12,8,6,23
"COG3409",108,45,149,269,173,161
"COG3410",3,25,5,1,22,2
"COG3411",38,59,78,21,3,44
"COG3412",0,2,2,1,0,3
"COG3413",6,1,6,4,0,13
"COG3414",0,0,0,0,0,0
"COG3415",13,94,10,18,26,12
"COG3417",7,3,6,40,6,7
"COG3418",0,1,0,3,1,0
"COG3419",362,428,453,570,720,311
"COG3420",3,18,47,14,11,3
"COG3421",2,12,2,3,8,3
"COG3422",6,1,2,29,19,3
"COG3423",0,0,0,0,9,0
"COG3424",6,11,18,15,4,17
"COG3425",227,68,232,20,7,203
"COG3426",0,2,0,0,0,0
"COG3427",85,175,94,6,9,109
"COG3428",6,13,16,25,188,17
"COG3429",18,0,73,3,2,41
"COG3431",2,0,4,0,3,13
"COG3433",0,0,0,1,1,0
"COG3434",5,11,5,33,417,11
"COG3435",25,23,23,6,3,25
"COG3436",12,416,57,1351,1082,75
"COG3437",28,136,61,462,1396,81
"COG3439",4,20,17,24,23,8
"COG3440",20,79,34,26,22,17
"COG3442",4,0,5,1,0,2
"COG3443",0,0,0,1,2,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,10,26,1
"COG3448",174,121,127,105,89,150
"COG3449",1,0,1,39,8,5
"COG3450",8,50,32,11,11,18
"COG3451",4,46,65,221,148,48
"COG3452",0,5,2,217,88,3
"COG3453",6,4,13,120,28,22
"COG3454",4,1,66,33,20,11
"COG3455",1,0,2,61,25,3
"COG3456",0,3,0,57,36,0
"COG3457",2,1,0,14,3,0
"COG3458",6,20,15,18,0,11
"COG3459",1,5,8,26,21,4
"COG3460",7,5,9,14,3,2
"COG3461",0,0,0,0,4,0
"COG3463",9,87,25,2,3,35
"COG3464",0,256,47,296,343,22
"COG3467",20,145,21,6,3,22
"COG3468",8,2,7,18,0,9
"COG3469",1,0,3,0,0,1
"COG3470",101,16,37,6,8,27
"COG3471",0,4,0,20,10,0
"COG3472",4,62,8,25,6,6
"COG3473",347,418,232,50,34,268
"COG3474",260,203,274,36,51,255
"COG3475",8,65,1,3,4,5
"COG3476",120,6,127,25,25,109
"COG3478",4,14,10,2,2,12
"COG3479",0,0,0,0,0,1
"COG3480",31,38,52,7,17,65
"COG3481",21,111,24,51,52,25
"COG3482",0,0,0,0,0,1
"COG3483",149,131,158,36,134,163
"COG3484",61,0,155,17,5,54
"COG3485",46,29,110,82,182,72
"COG3486",0,0,6,21,24,0
"COG3487",13,2,13,121,45,21
"COG3488",39,25,27,157,48,37
"COG3489",3,3,4,78,27,6
"COG3490",2,3,1,101,42,3
"COG3491",565,210,440,397,382,529
"COG3492",89,66,61,18,33,75
"COG3493",0,0,4,1,7,0
"COG3494",251,221,215,17,42,248
"COG3495",42,25,18,83,145,19
"COG3496",406,15,328,81,184,290
"COG3497",188,134,247,9954,6677,290
"COG3498",0,0,0,0,4,0
"COG3499",0,0,0,0,3,0
"COG3500",4,6,4,2,13,8
"COG3501",6,13,12,216,140,15
"COG3502",115,5,53,10,7,85
"COG3503",39,62,23,28,301,18
"COG3504",0,14,7,48,23,7
"COG3505",2,14,53,336,108,32
"COG3506",0,0,1,1,0,1
"COG3507",67,31,109,55,111,80
"COG3508",98,65,132,63,181,94
"COG3509",632,130,504,72,49,398
"COG3510",19,31,28,22,68,16
"COG3511",0,2,1,11,0,2
"COG3512",0,6,0,1,1,0
"COG3513",2,37,7,31,76,10
"COG3514",0,0,0,2,0,0
"COG3515",1,4,1,58,49,5
"COG3516",3,1,1,37,22,4
"COG3517",5,5,6,99,48,6
"COG3518",0,0,1,29,23,1
"COG3519",0,4,4,95,58,3
"COG3520",0,1,3,50,26,0
"COG3521",0,0,0,5,14,0
"COG3522",4,2,2,79,46,4
"COG3523",2,3,4,207,124,9
"COG3524",7,0,21,7,133,16
"COG3525",297,281,246,94,188,183
"COG3526",7,3,7,10,10,1
"COG3527",2,0,3,2,0,1
"COG3528",14,2,13,22,21,10
"COG3529",0,1,1,18,61,0
"COG3530",2,2,1,6,37,1
"COG3531",3,42,7,32,54,6
"COG3533",29,26,47,26,17,39
"COG3534",37,11,42,33,58,35
"COG3535",24,40,20,5,4,14
"COG3536",28,38,18,51,24,31
"COG3537",180,96,166,85,17,146
"COG3538",21,1,28,2,0,12
"COG3539",0,0,0,7,19,0
"COG3540",265,33,217,453,291,202
"COG3541",1,0,6,8,12,6
"COG3542",33,16,41,59,95,60
"COG3543",0,1,1,0,0,0
"COG3544",184,14,117,64,17,152
"COG3545",0,4,2,3,9,1
"COG3546",0,0,0,2,8,0
"COG3547",5,488,70,250,1194,56
"COG3548",0,1,3,3,0,1
"COG3549",0,13,4,24,20,2
"COG3550",2,21,28,276,482,18
"COG3551",22,28,36,10,41,21
"COG3552",146,212,145,72,25,198
"COG3553",0,0,1,3,5,0
"COG3554",0,0,0,3,2,0
"COG3555",93,17,43,676,231,63
"COG3556",10,0,45,27,2,19
"COG3558",2,2,10,20,46,5
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",11,6,24,23,11,23
"COG3563",6,2,21,6,9,25
"COG3564",47,1,43,31,12,39
"COG3565",202,24,138,59,58,148
"COG3566",0,0,0,8,9,5
"COG3567",0,0,1,8,11,8
"COG3568",75,160,71,115,134,69
"COG3569",83,53,73,58,148,72
"COG3570",1,2,2,0,0,0
"COG3571",7,20,21,17,98,8
"COG3572",454,451,404,39,44,453
"COG3573",3,3,9,13,10,2
"COG3575",0,2,0,8,62,0
"COG3576",49,83,65,117,116,86
"COG3577",21,11,10,31,99,15
"COG3579",166,148,186,21,5,164
"COG3580",0,172,0,0,0,1
"COG3581",1,151,0,0,0,2
"COG3582",0,3,0,0,0,0
"COG3583",0,1,2,3,1,0
"COG3584",1,9,5,23,35,0
"COG3585",0,0,0,1,0,0
"COG3586",9,31,8,12,9,3
"COG3587",4,11,12,24,88,6
"COG3588",589,459,620,592,347,554
"COG3590",108,26,85,52,554,88
"COG3591",0,2,2,0,1,1
"COG3592",0,9,0,0,1,0
"COG3593",37,27,16,33,99,18
"COG3594",16,0,6,34,5,9
"COG3595",2,61,0,4,12,0
"COG3596",0,0,1,0,2,0
"COG3597",4,2,3,3,3,1
"COG3598",2,33,4,481,336,1
"COG3599",7,5,27,8,0,42
"COG3600",0,1,1,9,4,1
"COG3602",25,4,7,13,39,16
"COG3603",2,15,0,3,50,1
"COG3604",19,149,50,129,195,30
"COG3605",52,83,70,203,472,84
"COG3607",0,0,2,45,3,1
"COG3608",125,189,179,172,353,170
"COG3609",14,4,6,15,36,11
"COG3610",0,3,1,4,121,4
"COG3612",0,0,0,0,0,0
"COG3613",33,2,40,15,28,25
"COG3614",1,24,7,257,118,6
"COG3615",1,0,0,1,0,0
"COG3616",107,129,107,93,47,97
"COG3617",0,0,0,6,11,0
"COG3618",240,185,200,147,134,288
"COG3619",0,1,2,3,0,2
"COG3620",10,9,4,20,3,5
"COG3621",123,36,34,21,19,77
"COG3622",91,108,87,88,134,111
"COG3623",45,54,10,7,12,28
"COG3624",0,0,17,1,2,3
"COG3625",1,0,20,25,8,2
"COG3626",0,0,49,45,7,5
"COG3627",2,0,45,36,9,7
"COG3628",9,10,9,295,238,15
"COG3629",1,35,0,2,1,0
"COG3631",28,18,23,41,11,15
"COG3633",7,6,0,17,149,4
"COG3634",31,21,9,197,235,19
"COG3635",49,170,28,2,4,44
"COG3636",0,0,1,8,4,0
"COG3637",2,9,9,5,5,6
"COG3638",101,132,262,145,67,158
"COG3639",211,238,433,247,125,269
"COG3640",0,63,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",59,22,49,3,3,57
"COG3643",133,42,177,16,4,121
"COG3644",1,1,0,5,3,1
"COG3645",0,1,1,0,4,0
"COG3646",0,1,0,0,28,0
"COG3647",0,4,0,36,4,2
"COG3648",2,2,2,0,0,5
"COG3649",0,0,1,50,4,2
"COG3650",1,1,1,4,18,8
"COG3651",176,27,217,59,89,179
"COG3652",0,0,0,2,0,0
"COG3653",407,552,366,177,58,736
"COG3654",1,7,2,13,33,1
"COG3655",5,14,7,7,1,5
"COG3656",2,10,0,37,326,3
"COG3657",0,2,0,10,4,0
"COG3658",4,9,11,30,136,3
"COG3659",8,83,24,4,183,8
"COG3660",421,234,353,85,69,354
"COG3661",1,0,6,13,18,5
"COG3662",35,8,56,143,24,67
"COG3663",4,19,7,40,1,13
"COG3664",21,70,31,10,7,27
"COG3665",684,610,488,121,190,610
"COG3666",7,599,47,73,277,18
"COG3667",0,13,27,157,237,11
"COG3668",0,12,3,39,126,5
"COG3669",83,69,78,111,7,62
"COG3670",332,24,290,23,22,324
"COG3671",0,0,0,28,16,0
"COG3672",1,11,5,12,111,3
"COG3673",0,24,5,5,8,1
"COG3675",48,10,9,572,690,27
"COG3676",0,451,2,4,6,6
"COG3677",0,138,2,0,38,4
"COG3678",0,4,2,19,130,1
"COG3679",0,0,0,0,0,0
"COG3680",15,21,15,1,3,8
"COG3681",0,0,0,0,0,0
"COG3682",0,2,6,20,56,5
"COG3683",1,3,2,1,0,2
"COG3684",52,21,23,0,0,25
"COG3685",0,0,1,10,7,2
"COG3686",18,5,45,14,13,25
"COG3687",14,8,26,333,72,22
