"","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3"
"COG2844",574,367,581,526,561,511
"COG2845",8,22,1,12,59,0
"COG2846",1,0,1,0,1,1
"COG2847",59,66,53,69,66,62
"COG2848",6,8,0,4,16,1
"COG2849",419,539,211,544,660,291
"COG2850",49,29,27,43,14,26
"COG2851",3,0,0,1,0,1
"COG2852",6,2,2,7,23,1
"COG2853",355,264,341,309,235,327
"COG2854",292,207,277,245,185,244
"COG2855",94,75,213,310,80,388
"COG2856",7,10,2,4,14,8
"COG2857",493,432,485,511,340,486
"COG2859",15,15,24,15,13,33
"COG2860",76,72,5,71,59,9
"COG2861",61,83,14,73,84,22
"COG2862",13,5,27,24,16,29
"COG2863",127,82,136,91,110,107
"COG2864",9,10,31,1,16,13
"COG2865",37,28,13,8,18,11
"COG2866",385,523,284,457,378,385
"COG2867",126,109,156,144,87,120
"COG2868",0,0,0,0,0,0
"COG2869",47,62,122,121,47,226
"COG2870",645,622,572,498,467,538
"COG2871",156,155,318,135,64,220
"COG2872",107,144,89,127,95,81
"COG2873",774,750,996,922,607,959
"COG2874",14,31,8,10,6,12
"COG2875",112,123,93,105,171,86
"COG2876",144,142,137,139,160,196
"COG2877",390,347,552,391,303,506
"COG2878",26,13,37,23,18,11
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,1,0,0
"COG2882",0,1,0,0,0,0
"COG2884",114,103,129,111,121,168
"COG2885",342,279,462,581,522,744
"COG2887",175,298,131,214,278,193
"COG2888",12,2,0,4,0,0
"COG2890",675,682,690,541,643,641
"COG2891",26,20,20,17,19,19
"COG2893",15,14,17,17,7,14
"COG2894",20,26,79,27,16,68
"COG2895",204,157,204,217,198,172
"COG2896",494,470,364,369,562,373
"COG2897",566,546,352,539,728,323
"COG2898",3,3,1,3,22,3
"COG2899",2,10,17,11,11,26
"COG2900",0,4,0,0,0,0
"COG2901",17,18,31,22,10,45
"COG2902",188,186,38,113,272,53
"COG2904",29,29,71,46,20,89
"COG2905",11,29,7,17,26,26
"COG2906",2,4,2,4,0,5
"COG2907",507,490,603,509,206,536
"COG2908",126,163,231,206,192,288
"COG2909",42,20,2,15,12,20
"COG2910",1,0,3,1,2,0
"COG2911",124,96,11,79,150,36
"COG2912",195,134,46,144,225,24
"COG2913",40,45,82,77,39,99
"COG2914",10,5,7,5,8,1
"COG2915",15,13,15,10,7,9
"COG2916",0,0,0,0,0,1
"COG2917",197,197,281,193,202,252
"COG2918",129,108,252,162,138,249
"COG2919",12,11,9,27,12,15
"COG2920",10,22,37,13,37,20
"COG2921",5,3,8,5,9,5
"COG2922",16,17,9,8,22,9
"COG2923",11,11,4,7,13,10
"COG2924",36,25,48,29,32,46
"COG2925",461,412,703,499,345,668
"COG2926",0,0,0,0,0,0
"COG2927",30,42,35,30,27,38
"COG2928",239,246,301,249,180,253
"COG2929",5,0,2,2,0,0
"COG2930",50,33,13,44,33,33
"COG2931",978,941,651,1068,642,642
"COG2932",9,19,7,10,12,2
"COG2933",44,11,1,18,10,3
"COG2935",90,56,63,67,93,69
"COG2936",646,796,343,595,658,417
"COG2937",94,82,89,72,60,110
"COG2938",28,25,29,23,22,14
"COG2939",81,70,69,75,110,135
"COG2940",80,85,163,109,44,185
"COG2941",191,172,338,219,108,272
"COG2942",22,30,28,43,77,17
"COG2943",12,15,5,16,20,5
"COG2944",0,2,0,2,2,1
"COG2945",244,184,236,200,136,195
"COG2946",2,0,0,0,0,0
"COG2947",276,266,196,205,207,173
"COG2948",20,10,5,9,30,5
"COG2949",0,1,4,0,5,1
"COG2951",326,332,494,367,281,470
"COG2954",37,52,63,37,47,67
"COG2956",88,115,42,73,119,59
"COG2957",154,131,109,202,188,135
"COG2958",0,0,0,0,1,0
"COG2959",38,17,23,21,27,10
"COG2960",13,15,22,18,6,14
"COG2961",9,17,19,13,12,17
"COG2962",112,135,184,175,182,247
"COG2963",52,21,30,29,55,14
"COG2964",3,1,0,1,19,1
"COG2965",0,0,2,0,1,0
"COG2966",6,3,1,2,7,5
"COG2967",77,60,64,47,57,38
"COG2968",96,118,6,76,99,7
"COG2969",14,16,12,10,19,6
"COG2971",39,52,28,39,75,19
"COG2972",29,35,18,19,36,30
"COG2973",0,0,0,0,0,0
"COG2974",2,7,12,9,5,16
"COG2975",9,10,31,18,4,30
"COG2976",41,25,27,35,27,37
"COG2977",12,9,6,13,26,6
"COG2978",59,45,31,41,34,21
"COG2979",1,4,0,0,2,0
"COG2980",21,20,8,15,21,4
"COG2981",14,22,32,28,10,26
"COG2982",96,57,30,91,69,2
"COG2983",20,17,36,33,24,31
"COG2984",5,9,3,11,0,12
"COG2985",2,1,0,6,7,0
"COG2986",205,287,99,199,326,174
"COG2987",171,330,114,230,324,179
"COG2988",6,20,82,23,3,100
"COG2989",5,32,48,41,14,57
"COG2990",0,0,0,0,2,0
"COG2991",5,3,1,8,0,4
"COG2992",279,309,412,289,150,371
"COG2993",28,22,17,35,40,35
"COG2994",0,2,0,0,0,1
"COG2995",11,4,3,5,11,2
"COG2996",15,6,38,6,13,7
"COG2998",72,65,94,73,85,111
"COG2999",2,1,0,1,0,8
"COG3000",480,468,795,603,395,793
"COG3001",99,62,86,95,101,99
"COG3002",118,26,14,29,54,3
"COG3004",297,294,292,221,236,284
"COG3005",3,3,0,9,1,0
"COG3006",0,0,0,0,0,0
"COG3007",20,18,52,16,6,24
"COG3008",16,4,5,15,11,7
"COG3009",6,3,6,3,3,2
"COG3010",1,1,18,20,6,21
"COG3011",54,60,114,75,55,90
"COG3012",24,4,9,18,13,7
"COG3013",0,0,0,0,0,0
"COG3014",10,16,9,11,12,3
"COG3015",0,0,0,0,1,0
"COG3016",57,16,13,42,35,13
"COG3017",25,16,16,8,21,3
"COG3018",15,36,35,34,24,36
"COG3019",35,30,66,52,61,70
"COG3021",17,19,55,17,41,42
"COG3022",158,181,263,240,194,298
"COG3023",240,238,438,252,186,313
"COG3024",7,5,11,15,6,12
"COG3025",6,12,9,2,1,15
"COG3026",8,17,19,17,5,6
"COG3027",116,125,115,99,81,108
"COG3028",11,4,12,12,1,7
"COG3029",1,0,0,0,27,0
"COG3030",182,148,161,155,129,174
"COG3031",20,10,16,20,43,21
"COG3033",68,71,44,78,7,95
"COG3034",24,42,26,43,74,31
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",32,44,163,60,29,92
"COG3039",26,84,111,24,111,25
"COG3040",65,40,45,60,13,16
"COG3041",0,0,2,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",15,23,2,7,56,5
"COG3045",11,8,0,10,8,4
"COG3046",266,360,1098,743,67,1238
"COG3047",21,29,11,16,21,10
"COG3048",0,0,0,0,0,0
"COG3049",1,0,5,2,0,4
"COG3050",0,0,0,0,0,0
"COG3051",3,6,0,0,8,0
"COG3053",0,0,0,1,0,1
"COG3054",0,0,0,0,7,0
"COG3055",26,21,30,45,38,13
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,0,2,2
"COG3058",3,0,0,1,4,0
"COG3059",2,1,0,0,0,2
"COG3060",0,0,1,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",11,17,1,12,9,7
"COG3064",2,2,0,3,0,4
"COG3065",6,2,0,3,2,4
"COG3066",4,1,1,1,2,4
"COG3067",33,28,167,99,11,204
"COG3068",2,3,1,0,0,4
"COG3069",0,1,20,2,1,3
"COG3070",0,1,2,4,7,6
"COG3071",66,45,25,35,43,22
"COG3072",38,21,1,22,27,26
"COG3073",7,7,0,2,3,10
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,1,7,0
"COG3076",2,1,0,0,0,4
"COG3077",0,1,0,1,5,1
"COG3078",0,0,0,0,0,0
"COG3079",30,24,9,10,18,6
"COG3080",2,2,0,2,25,0
"COG3081",3,4,1,5,2,10
"COG3082",0,0,0,0,1,0
"COG3083",59,73,12,23,38,13
"COG3084",0,0,0,0,0,0
"COG3085",2,2,0,2,0,6
"COG3086",2,1,0,2,0,2
"COG3087",20,12,13,10,14,3
"COG3088",187,198,173,154,209,188
"COG3089",3,8,5,3,2,5
"COG3090",46,50,171,86,62,118
"COG3091",11,0,2,1,0,3
"COG3092",2,2,0,0,0,0
"COG3093",10,19,0,11,7,5
"COG3094",2,3,0,3,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,3,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",4,4,4,3,2,4
"COG3101",8,6,16,7,1,2
"COG3102",2,1,0,0,0,0
"COG3103",18,5,0,9,2,4
"COG3104",171,152,384,277,162,427
"COG3105",6,1,7,5,3,0
"COG3106",3,14,3,5,12,7
"COG3107",65,61,42,60,36,33
"COG3108",8,6,20,16,5,49
"COG3109",4,2,0,0,0,4
"COG3110",0,2,0,0,0,0
"COG3111",2,0,0,1,0,0
"COG3112",0,0,0,0,0,4
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",33,30,33,24,24,10
"COG3116",3,3,0,4,3,0
"COG3117",12,12,5,11,4,6
"COG3118",92,109,114,113,78,108
"COG3119",3583,4535,6708,5050,4167,2927
"COG3120",0,0,0,0,0,0
"COG3121",4,0,1,2,10,0
"COG3122",12,8,4,4,2,5
"COG3123",6,7,13,17,1,27
"COG3124",14,16,32,10,20,20
"COG3125",3,3,0,1,3,1
"COG3126",4,0,0,0,3,0
"COG3127",428,273,541,411,412,517
"COG3128",56,95,127,53,14,121
"COG3129",13,6,8,3,3,9
"COG3130",1,1,1,2,1,1
"COG3131",13,23,3,13,15,11
"COG3132",14,4,4,7,3,1
"COG3133",0,0,16,6,2,17
"COG3134",1,0,0,1,5,0
"COG3135",14,18,21,18,15,23
"COG3136",0,0,0,0,0,0
"COG3137",16,15,7,10,19,10
"COG3138",21,23,42,35,11,52
"COG3139",1,0,2,1,1,3
"COG3141",2,0,0,0,1,1
"COG3142",27,31,49,38,40,85
"COG3143",6,5,1,3,0,7
"COG3144",10,15,8,12,2,14
"COG3145",45,55,118,54,81,51
"COG3146",110,143,378,197,175,363
"COG3147",11,6,3,3,2,3
"COG3148",7,10,1,11,6,7
"COG3149",5,3,3,5,0,4
"COG3150",2,6,63,31,3,81
"COG3151",26,18,48,15,21,24
"COG3152",111,124,78,89,131,61
"COG3153",23,38,49,19,47,29
"COG3154",1,5,0,0,0,0
"COG3155",71,27,11,31,51,13
"COG3156",44,27,134,76,25,105
"COG3157",6,0,3,10,1,6
"COG3158",9,7,14,6,12,9
"COG3159",62,48,113,65,36,86
"COG3160",7,4,3,3,2,4
"COG3161",18,14,48,23,23,42
"COG3162",1,1,0,0,2,0
"COG3164",159,105,189,145,86,82
"COG3165",15,20,30,15,19,16
"COG3166",25,9,2,9,4,5
"COG3167",17,9,2,10,7,3
"COG3168",13,15,2,13,7,6
"COG3169",7,0,1,0,6,1
"COG3170",44,30,16,20,11,23
"COG3171",0,0,0,0,0,1
"COG3172",16,19,60,32,11,53
"COG3173",385,353,416,445,390,530
"COG3174",0,7,1,0,7,2
"COG3175",120,117,273,207,95,280
"COG3176",122,108,244,201,100,248
"COG3177",43,37,18,24,32,25
"COG3178",338,328,475,315,286,404
"COG3179",2,4,66,15,3,26
"COG3180",104,147,226,154,89,183
"COG3181",283,231,457,294,645,404
"COG3182",102,52,12,105,86,48
"COG3183",8,7,1,6,8,3
"COG3184",7,1,0,0,0,1
"COG3185",97,102,60,68,135,67
"COG3186",82,107,45,104,114,77
"COG3187",6,8,1,1,9,3
"COG3188",7,1,0,4,32,0
"COG3189",1,4,0,1,1,0
"COG3190",0,0,0,3,0,2
"COG3191",122,135,52,157,239,100
"COG3192",0,0,0,0,0,0
"COG3193",59,44,33,37,61,13
"COG3194",62,54,37,85,116,106
"COG3195",88,109,67,82,143,118
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,3,0,2,2,4
"COG3199",140,197,39,71,79,32
"COG3200",332,266,342,503,324,513
"COG3201",32,34,134,57,34,118
"COG3202",106,121,122,128,100,155
"COG3203",14,10,34,36,4,74
"COG3204",38,54,67,131,39,125
"COG3205",7,1,0,3,0,1
"COG3206",193,174,211,201,190,222
"COG3207",0,0,0,0,0,0
"COG3208",3,6,14,8,2,19
"COG3209",34,52,51,37,55,50
"COG3210",137,78,100,85,69,76
"COG3211",83,196,28,139,227,71
"COG3212",0,0,0,0,0,0
"COG3213",7,17,0,4,7,4
"COG3214",33,60,14,30,51,6
"COG3215",5,3,1,4,1,1
"COG3216",32,34,79,40,15,85
"COG3217",130,120,138,105,152,138
"COG3218",6,8,0,5,6,0
"COG3219",11,4,1,3,0,1
"COG3220",17,25,11,17,14,5
"COG3221",202,351,192,210,397,208
"COG3222",79,48,69,60,31,102
"COG3223",2,3,1,1,1,3
"COG3224",0,1,2,3,3,3
"COG3225",513,419,237,363,505,185
"COG3226",0,2,0,2,0,3
"COG3227",27,45,29,30,44,41
"COG3228",29,23,7,38,28,7
"COG3230",1,0,1,2,1,0
"COG3231",3,0,0,0,2,0
"COG3232",6,3,13,14,15,10
"COG3233",0,0,0,0,2,0
"COG3235",3,2,0,1,0,7
"COG3236",7,4,5,7,0,19
"COG3237",0,0,0,1,4,2
"COG3238",29,8,9,21,17,5
"COG3239",308,379,680,484,294,639
"COG3240",3,9,0,9,2,8
"COG3241",35,39,57,45,15,51
"COG3242",1,1,0,3,0,0
"COG3243",34,105,53,65,173,50
"COG3245",42,42,16,29,45,31
"COG3246",298,307,305,307,359,368
"COG3247",0,1,3,0,4,0
"COG3248",2,4,0,1,3,7
"COG3249",24,24,46,20,20,21
"COG3250",188,204,280,248,595,431
"COG3251",0,0,0,0,0,0
"COG3252",19,23,23,6,9,17
"COG3253",140,124,9,113,149,7
"COG3254",34,31,25,19,25,28
"COG3255",28,24,42,17,8,36
"COG3256",16,2,1,1,7,2
"COG3257",1,4,29,7,19,20
"COG3258",7,3,17,3,2,7
"COG3259",0,0,0,1,2,0
"COG3261",0,0,0,0,0,0
"COG3263",179,174,10,144,341,20
"COG3264",164,156,173,158,170,120
"COG3265",14,13,34,13,32,14
"COG3266",18,1,0,1,1,6
"COG3267",107,93,38,89,78,57
"COG3268",161,150,292,208,104,336
"COG3269",3,5,0,1,0,2
"COG3270",0,0,0,2,0,0
"COG3271",2,1,3,3,1,2
"COG3272",62,72,8,49,36,12
"COG3273",17,34,0,14,27,2
"COG3274",0,0,0,0,0,0
"COG3275",33,12,18,13,69,21
"COG3276",453,575,128,272,414,121
"COG3277",0,0,0,0,0,0
"COG3278",55,33,60,59,82,92
"COG3279",42,43,63,31,107,44
"COG3280",6,0,0,2,13,1
"COG3281",2,1,1,0,18,0
"COG3283",4,4,0,2,4,3
"COG3284",12,25,152,24,22,119
"COG3285",21,15,1,7,41,2
"COG3287",11,17,0,5,18,33
"COG3288",499,568,571,925,662,925
"COG3290",7,0,2,1,54,0
"COG3291",533,873,635,536,867,609
"COG3292",241,350,163,245,461,189
"COG3293",46,34,71,24,108,51
"COG3294",0,0,0,0,0,0
"COG3295",4,3,5,2,2,10
"COG3296",6,5,4,6,13,0
"COG3297",30,13,27,11,14,31
"COG3298",52,52,19,35,58,3
"COG3299",3,2,0,0,0,0
"COG3300",11,16,6,10,14,20
"COG3301",5,5,0,0,0,0
"COG3302",8,8,60,29,4,45
"COG3303",0,0,0,0,0,0
"COG3304",5,0,4,9,1,4
"COG3305",0,0,0,0,0,0
"COG3306",31,45,156,55,13,143
"COG3307",85,75,66,119,68,108
"COG3308",2,2,0,0,1,4
"COG3309",0,0,0,0,0,0
"COG3310",2,7,1,3,2,10
"COG3311",4,8,4,2,16,5
"COG3312",5,3,1,7,2,8
"COG3313",21,16,47,30,17,94
"COG3314",20,31,0,3,22,0
"COG3315",39,30,32,46,52,38
"COG3316",7,6,14,11,35,5
"COG3317",53,50,154,92,56,149
"COG3318",57,78,2,40,80,4
"COG3319",3,4,7,11,7,10
"COG3320",12,22,8,12,26,7
"COG3321",202,166,201,178,286,179
"COG3322",1,0,0,2,1,6
"COG3323",18,10,52,27,19,95
"COG3324",16,8,4,2,25,8
"COG3325",26,49,25,37,57,46
"COG3326",4,0,1,3,0,4
"COG3327",12,7,4,7,13,5
"COG3328",44,63,23,57,117,43
"COG3329",78,87,64,102,16,125
"COG3330",10,21,77,11,0,52
"COG3331",0,0,1,0,0,0
"COG3332",55,43,80,66,37,36
"COG3333",483,422,931,484,1004,705
"COG3334",5,5,1,8,6,2
"COG3335",38,45,77,40,77,50
"COG3336",101,104,43,88,100,52
"COG3338",7,12,10,11,1,2
"COG3339",8,14,20,14,8,26
"COG3340",115,96,204,111,34,208
"COG3341",7,7,13,3,7,10
"COG3342",141,163,46,80,160,33
"COG3344",155,135,34,67,85,75
"COG3345",27,35,24,26,21,11
"COG3346",67,74,259,228,43,368
"COG3347",464,417,297,272,464,291
"COG3349",35,75,225,70,11,167
"COG3350",1,9,0,3,8,0
"COG3354",1,5,0,0,0,0
"COG3356",167,118,0,143,242,8
"COG3357",0,0,0,0,0,0
"COG3358",26,11,22,32,38,28
"COG3359",8,8,3,5,6,2
"COG3360",3,0,1,0,2,0
"COG3361",15,21,24,36,18,31
"COG3363",2,0,0,3,1,0
"COG3364",1,0,0,4,0,0
"COG3365",0,0,0,1,0,0
"COG3367",128,156,107,151,219,95
"COG3369",17,0,7,0,7,0
"COG3371",3,1,0,0,2,0
"COG3372",15,16,0,4,48,0
"COG3375",9,8,2,2,10,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,3,0,0,0
"COG3378",91,115,221,45,63,69
"COG3379",16,24,4,11,20,5
"COG3380",48,67,318,234,7,302
"COG3381",40,18,16,6,36,5
"COG3382",5,4,1,2,7,0
"COG3383",964,1028,674,567,1051,575
"COG3384",106,168,14,81,171,64
"COG3385",216,54,3,42,68,42
"COG3386",687,670,577,718,709,414
"COG3387",21,33,86,12,69,19
"COG3388",0,0,0,0,0,0
"COG3389",59,83,25,54,37,56
"COG3390",38,76,10,34,39,24
"COG3391",1431,1274,256,920,1555,189
"COG3392",29,24,47,19,40,20
"COG3393",3,3,4,5,4,3
"COG3394",25,29,33,26,53,46
"COG3395",59,64,162,46,22,98
"COG3396",131,188,95,144,304,119
"COG3397",7,5,9,7,3,2
"COG3398",119,198,34,167,89,48
"COG3399",0,0,0,0,0,0
"COG3400",29,31,29,35,0,81
"COG3401",12,19,11,23,9,2
"COG3402",0,2,3,0,6,0
"COG3403",5,4,0,0,7,2
"COG3404",90,149,46,71,89,59
"COG3405",0,0,1,1,4,3
"COG3407",41,38,89,39,32,84
"COG3408",40,15,1,32,80,2
"COG3409",59,126,55,150,47,195
"COG3410",17,4,0,11,1,3
"COG3411",61,76,43,28,77,10
"COG3412",2,0,0,0,0,0
"COG3413",6,8,0,9,10,12
"COG3414",0,0,0,0,1,0
"COG3415",12,5,15,8,19,11
"COG3417",8,8,2,13,10,3
"COG3418",1,1,0,0,0,0
"COG3419",566,316,215,336,150,328
"COG3420",13,30,2,8,18,11
"COG3421",4,1,5,5,0,9
"COG3422",3,2,3,3,4,4
"COG3423",0,1,0,0,0,3
"COG3424",11,18,32,25,34,18
"COG3425",270,320,71,225,298,127
"COG3426",0,0,0,1,1,0
"COG3427",162,137,49,122,238,74
"COG3428",14,15,31,5,31,18
"COG3429",8,18,107,18,2,73
"COG3431",0,3,5,3,0,6
"COG3433",0,0,0,0,0,0
"COG3434",8,5,1,12,5,15
"COG3435",49,34,4,55,49,12
"COG3436",394,86,43,88,119,70
"COG3437",147,101,63,96,38,131
"COG3439",7,20,1,9,22,3
"COG3440",34,12,40,34,23,46
"COG3442",7,7,0,11,0,2
"COG3443",0,0,0,0,3,1
"COG3444",0,0,2,0,2,0
"COG3447",0,0,0,5,0,7
"COG3448",128,81,146,132,85,197
"COG3449",7,1,0,2,4,2
"COG3450",12,18,31,29,20,47
"COG3451",123,63,12,25,178,17
"COG3452",4,2,2,7,6,11
"COG3453",8,15,13,17,17,19
"COG3454",3,6,18,16,4,3
"COG3455",9,1,4,6,3,2
"COG3456",6,4,0,0,7,0
"COG3457",5,1,9,1,4,2
"COG3458",57,67,8,30,82,7
"COG3459",6,29,10,4,25,0
"COG3460",7,3,5,5,17,10
"COG3461",2,0,0,0,0,0
"COG3463",14,43,16,27,57,11
"COG3464",89,44,12,19,48,30
"COG3467",93,88,2,64,154,6
"COG3468",17,43,4,7,5,8
"COG3469",0,0,0,3,0,1
"COG3470",20,25,65,64,9,118
"COG3471",0,0,0,1,11,0
"COG3472",19,13,8,15,18,3
"COG3473",254,232,247,265,377,249
"COG3474",220,185,268,190,143,202
"COG3475",1,5,9,6,15,5
"COG3476",71,85,150,85,59,153
"COG3478",13,17,5,11,22,9
"COG3479",0,0,0,0,3,0
"COG3480",46,46,22,46,28,40
"COG3481",73,72,28,63,69,18
"COG3482",0,2,2,3,0,0
"COG3483",116,148,64,99,162,97
"COG3484",7,18,71,12,15,1
"COG3485",70,72,70,85,126,57
"COG3486",1,0,0,0,0,2
"COG3487",30,21,21,27,9,12
"COG3488",128,49,77,51,38,60
"COG3489",13,5,13,6,7,29
"COG3490",11,2,7,10,8,4
"COG3491",451,569,407,455,624,558
"COG3492",74,81,71,59,73,90
"COG3493",0,0,0,0,0,0
"COG3494",229,172,230,195,135,213
"COG3495",40,21,36,35,12,12
"COG3496",276,309,307,259,103,322
"COG3497",312,498,1231,309,34,771
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",5,2,35,5,9,11
"COG3501",38,26,46,23,14,28
"COG3502",25,7,92,42,15,94
"COG3503",22,16,34,28,36,39
"COG3504",9,18,6,8,28,3
"COG3505",45,55,11,9,139,11
"COG3506",1,0,5,0,1,0
"COG3507",143,111,166,118,129,52
"COG3508",104,109,67,100,166,80
"COG3509",263,241,582,409,217,506
"COG3510",36,39,8,27,21,20
"COG3511",2,0,0,1,8,0
"COG3512",2,4,0,2,0,1
"COG3513",13,2,7,9,11,11
"COG3514",0,0,0,0,0,0
"COG3515",13,12,8,5,0,8
"COG3516",7,6,6,4,1,7
"COG3517",28,24,12,13,4,12
"COG3518",3,2,1,5,0,1
"COG3519",14,15,12,17,2,12
"COG3520",10,6,5,3,2,4
"COG3521",3,2,0,1,0,2
"COG3522",15,15,7,9,4,5
"COG3523",33,17,15,9,8,19
"COG3524",8,5,26,9,30,7
"COG3525",211,181,255,190,367,309
"COG3526",6,6,4,7,4,1
"COG3527",1,0,3,3,2,1
"COG3528",11,22,15,16,17,28
"COG3529",3,2,4,1,0,1
"COG3530",0,1,1,2,1,0
"COG3531",26,10,3,12,16,2
"COG3533",67,63,55,82,72,54
"COG3534",54,46,62,30,40,22
"COG3535",64,50,8,37,78,14
"COG3536",36,23,39,29,23,20
"COG3537",60,38,210,93,123,227
"COG3538",1,1,14,9,9,20
"COG3539",0,0,0,0,0,5
"COG3540",158,177,379,195,169,258
"COG3541",7,1,1,1,5,0
"COG3542",16,30,66,38,21,42
"COG3543",0,0,0,0,1,0
"COG3544",83,71,205,141,72,242
"COG3545",6,4,0,3,3,0
"COG3546",0,0,0,0,2,0
"COG3547",81,78,39,53,136,119
"COG3548",2,0,3,0,5,1
"COG3549",1,10,1,5,5,5
"COG3550",55,41,9,29,48,23
"COG3551",8,9,7,13,9,11
"COG3552",169,178,123,195,223,140
"COG3553",0,1,0,0,1,0
"COG3554",0,0,0,0,2,0
"COG3555",30,33,88,44,17,72
"COG3556",2,4,22,18,1,40
"COG3558",1,9,2,5,4,3
"COG3559",0,0,0,0,2,0
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,0,0,0
"COG3562",0,5,37,10,12,10
"COG3563",3,5,21,6,13,8
"COG3564",17,7,93,48,6,81
"COG3565",61,75,182,126,46,189
"COG3566",0,0,6,1,0,0
"COG3567",0,0,10,0,0,0
"COG3568",95,115,72,103,139,61
"COG3569",241,224,36,141,290,27
"COG3570",0,2,0,0,4,0
"COG3571",31,45,3,27,43,14
"COG3572",183,225,466,353,394,427
"COG3573",1,1,4,1,3,7
"COG3575",2,3,0,3,0,3
"COG3576",113,97,40,171,249,62
"COG3577",47,39,10,21,40,16
"COG3579",122,204,62,152,144,93
"COG3580",6,1,0,1,29,0
"COG3581",4,0,1,2,11,1
"COG3582",0,3,1,1,1,0
"COG3583",4,9,0,7,2,0
"COG3584",1,8,1,1,4,0
"COG3585",0,1,0,0,0,0
"COG3586",13,17,7,17,11,7
"COG3587",15,3,2,9,15,7
"COG3588",519,499,588,512,460,586
"COG3590",60,51,29,57,76,68
"COG3591",0,3,0,3,0,1
"COG3592",1,0,0,0,1,0
"COG3593",223,170,4,179,314,20
"COG3594",10,4,9,5,5,12
"COG3595",2,1,2,1,13,1
"COG3596",0,0,6,3,1,1
"COG3597",1,3,6,7,4,2
"COG3598",4,13,11,15,5,4
"COG3599",1,6,9,26,4,9
"COG3600",0,0,0,0,1,0
"COG3602",6,4,16,13,6,9
"COG3603",15,10,2,4,20,2
"COG3604",134,58,12,71,70,32
"COG3605",81,95,115,109,170,115
"COG3607",7,0,0,0,1,1
"COG3608",285,237,46,174,301,82
"COG3609",5,24,0,4,11,4
"COG3610",5,4,1,0,1,7
"COG3612",0,0,0,0,0,2
"COG3613",21,22,19,33,11,32
"COG3614",13,14,3,10,22,17
"COG3615",0,0,0,0,0,0
"COG3616",301,302,158,260,254,138
"COG3617",0,1,1,1,0,0
"COG3618",519,491,315,473,523,223
"COG3619",1,2,0,0,4,0
"COG3620",56,50,9,43,74,19
"COG3621",27,25,125,47,39,104
"COG3622",136,123,127,157,138,147
"COG3623",39,41,20,37,77,12
"COG3624",0,3,1,4,2,0
"COG3625",1,3,0,2,2,0
"COG3626",7,5,4,9,6,2
"COG3627",3,5,2,4,5,2
"COG3628",17,32,45,9,3,37
"COG3629",0,0,2,0,1,0
"COG3631",11,12,11,24,17,12
"COG3633",10,2,0,4,2,4
"COG3634",32,14,51,76,43,60
"COG3635",336,226,2,189,414,6
"COG3636",0,5,0,1,0,1
"COG3637",14,9,15,17,26,1
"COG3638",116,150,129,107,137,127
"COG3639",275,374,224,212,393,229
"COG3640",0,0,1,1,5,2
"COG3641",0,0,0,0,0,0
"COG3642",86,105,9,80,138,15
"COG3643",102,177,38,82,106,121
"COG3644",0,0,3,1,0,1
"COG3645",0,2,0,0,0,0
"COG3646",0,0,0,0,0,3
"COG3647",5,3,3,0,0,6
"COG3648",1,0,1,0,1,2
"COG3649",1,1,0,0,1,2
"COG3650",5,10,0,10,3,3
"COG3651",147,120,220,161,129,186
"COG3652",1,0,0,2,0,0
"COG3653",1209,1227,384,1051,1354,352
"COG3654",3,12,3,1,2,0
"COG3655",2,10,1,6,23,4
"COG3656",4,3,7,5,0,9
"COG3657",3,4,0,0,3,1
"COG3658",10,13,17,2,6,18
"COG3659",6,17,13,13,28,7
"COG3660",282,228,363,304,197,380
"COG3661",3,3,0,6,19,8
"COG3662",18,50,19,59,37,69
"COG3663",11,21,7,18,57,10
"COG3664",25,33,23,27,28,26
"COG3665",442,454,455,466,532,562
"COG3666",38,28,12,12,110,16
"COG3667",33,17,5,10,30,15
"COG3668",6,9,3,6,9,8
"COG3669",40,74,171,61,166,172
"COG3670",156,206,216,197,215,259
"COG3671",2,3,0,3,1,0
"COG3672",7,6,1,12,8,9
"COG3673",3,4,11,2,18,1
"COG3675",14,46,109,17,5,48
"COG3676",5,8,4,4,21,0
"COG3677",3,10,2,3,18,4
"COG3678",2,6,2,2,2,3
"COG3679",1,2,0,1,0,0
"COG3680",8,6,3,14,6,18
