"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG2837",9,9,3,3,11,26
"COG2838",166,250,219,63,208,332
"COG2839",34,3,22,13,6,14
"COG2840",56,42,56,48,51,65
"COG2841",0,0,0,1,1,0
"COG2842",0,0,0,0,1,8
"COG2843",60,189,54,108,81,122
"COG2844",475,545,463,386,362,487
"COG2845",9,34,0,3,4,33
"COG2846",1,1,0,0,1,20
"COG2847",40,54,52,38,45,67
"COG2848",0,21,5,1,5,14
"COG2849",350,743,303,552,292,519
"COG2850",23,13,15,11,50,35
"COG2851",0,1,0,0,0,5
"COG2852",2,4,1,0,0,99
"COG2853",347,212,310,355,279,193
"COG2854",216,200,227,331,171,173
"COG2855",327,80,422,425,146,91
"COG2856",1,5,0,1,4,36
"COG2857",431,318,514,539,499,332
"COG2859",21,9,32,3,37,33
"COG2860",25,72,2,5,21,103
"COG2861",25,91,20,57,54,68
"COG2862",45,23,38,47,24,13
"COG2863",101,89,111,107,54,107
"COG2864",11,18,6,1,26,18
"COG2865",4,12,2,1,6,71
"COG2866",519,379,385,434,614,425
"COG2867",148,90,161,181,99,74
"COG2868",0,0,0,0,0,0
"COG2869",160,53,176,180,68,74
"COG2870",501,490,541,529,418,376
"COG2871",274,102,309,310,173,108
"COG2872",88,108,76,68,64,49
"COG2873",1024,629,1030,960,1075,534
"COG2874",2,7,6,15,43,11
"COG2875",110,208,81,17,151,157
"COG2876",195,147,215,173,168,154
"COG2877",481,322,529,560,402,321
"COG2878",31,19,14,21,19,26
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,2
"COG2884",136,107,154,164,89,152
"COG2885",672,382,814,618,434,874
"COG2887",185,260,179,154,184,251
"COG2888",2,0,0,0,1,0
"COG2890",628,643,612,778,476,565
"COG2891",13,26,19,15,19,19
"COG2893",29,9,10,19,24,16
"COG2894",55,20,69,17,105,24
"COG2895",228,138,194,137,133,188
"COG2896",408,489,375,368,429,419
"COG2897",337,787,349,391,318,713
"COG2898",1,2,1,0,3,21
"COG2899",15,0,37,8,14,12
"COG2900",0,1,0,1,0,3
"COG2901",28,15,28,38,13,17
"COG2902",26,230,9,16,72,269
"COG2904",42,34,74,55,28,23
"COG2905",3,17,2,4,19,110
"COG2906",0,2,2,1,1,1
"COG2907",527,155,553,663,386,105
"COG2908",282,214,303,178,86,138
"COG2909",3,10,6,6,8,36
"COG2910",3,2,1,6,8,3
"COG2911",9,114,15,45,32,178
"COG2912",47,241,26,6,70,217
"COG2913",78,46,71,60,35,35
"COG2914",6,6,2,2,3,13
"COG2915",20,4,8,12,13,11
"COG2916",0,1,1,1,1,2
"COG2917",228,187,223,291,121,130
"COG2918",194,131,245,234,126,105
"COG2919",6,8,6,6,14,20
"COG2920",24,29,18,42,13,11
"COG2921",3,5,1,4,8,5
"COG2922",16,26,2,11,8,18
"COG2923",11,17,3,8,11,10
"COG2924",29,42,42,37,28,27
"COG2925",608,301,666,706,444,266
"COG2926",0,0,0,0,0,0
"COG2927",25,23,34,23,28,33
"COG2928",284,187,266,295,235,170
"COG2929",0,4,0,0,1,3
"COG2930",24,29,26,23,33,43
"COG2931",768,666,679,753,875,621
"COG2932",7,17,1,2,6,33
"COG2933",3,8,8,1,9,25
"COG2935",56,86,59,23,60,94
"COG2936",600,640,393,357,875,631
"COG2937",63,78,92,97,59,76
"COG2938",22,19,14,26,20,25
"COG2939",95,51,74,114,98,129
"COG2940",196,74,178,186,346,44
"COG2941",244,101,282,291,190,105
"COG2942",28,52,19,6,24,98
"COG2943",3,19,4,8,17,49
"COG2944",0,1,0,1,4,4
"COG2945",221,128,205,263,164,144
"COG2946",0,2,0,0,0,2
"COG2947",204,226,159,218,172,238
"COG2948",8,7,1,0,2,44
"COG2949",0,4,1,4,0,31
"COG2951",426,369,460,410,173,163
"COG2954",38,47,56,41,69,44
"COG2956",52,141,57,105,31,83
"COG2957",158,177,122,276,161,232
"COG2958",0,0,0,0,0,5
"COG2959",7,28,24,5,17,38
"COG2960",13,18,18,6,11,15
"COG2961",17,12,21,29,11,20
"COG2962",244,164,264,340,131,136
"COG2963",5,67,0,7,20,174
"COG2964",0,24,1,3,0,6
"COG2965",2,0,1,0,0,0
"COG2966",0,6,0,6,2,23
"COG2967",77,93,45,62,66,122
"COG2968",35,77,3,13,15,129
"COG2969",8,16,6,5,9,8
"COG2971",29,60,31,8,81,72
"COG2972",16,21,13,8,20,151
"COG2973",0,0,0,0,0,0
"COG2974",4,5,13,4,10,15
"COG2975",28,8,17,31,11,4
"COG2976",27,28,21,31,27,27
"COG2977",6,30,5,10,14,19
"COG2978",16,45,20,22,38,61
"COG2979",0,2,0,0,1,5
"COG2980",15,19,3,5,8,19
"COG2981",8,19,16,7,21,45
"COG2982",18,71,12,24,55,104
"COG2983",25,29,35,13,23,31
"COG2984",0,5,1,2,5,6
"COG2985",3,3,0,0,5,13
"COG2986",213,276,138,234,245,324
"COG2987",224,283,180,265,324,246
"COG2988",54,4,68,13,124,18
"COG2989",31,8,41,16,11,22
"COG2990",0,0,0,0,0,1
"COG2991",1,1,2,6,4,3
"COG2992",314,167,401,272,140,68
"COG2993",8,18,15,24,19,116
"COG2994",0,0,3,1,1,0
"COG2995",0,8,0,1,9,18
"COG2996",8,7,8,7,10,55
"COG2998",65,84,108,68,54,72
"COG2999",0,3,0,2,2,3
"COG3000",784,366,870,784,440,408
"COG3001",90,75,98,53,123,115
"COG3002",6,34,2,0,2,78
"COG3004",250,198,282,345,207,249
"COG3005",0,0,0,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",5,22,22,2,27,16
"COG3008",3,6,2,0,6,31
"COG3009",0,1,0,0,3,8
"COG3010",22,1,35,9,25,4
"COG3011",77,25,59,92,133,73
"COG3012",10,10,7,10,30,13
"COG3013",0,1,0,0,0,1
"COG3014",9,17,1,7,17,20
"COG3015",0,0,0,1,0,8
"COG3016",14,25,17,7,10,38
"COG3017",4,26,1,4,8,18
"COG3018",26,23,32,21,42,20
"COG3019",80,41,55,62,64,51
"COG3021",48,16,56,34,13,154
"COG3022",224,212,261,252,170,179
"COG3023",284,192,337,364,200,182
"COG3024",6,4,10,14,8,8
"COG3025",2,8,4,1,9,24
"COG3026",4,16,3,3,4,9
"COG3027",105,60,109,152,67,43
"COG3028",3,3,4,4,8,6
"COG3029",0,30,0,0,0,28
"COG3030",166,135,132,189,110,109
"COG3031",12,26,19,23,17,27
"COG3033",75,1,87,101,79,12
"COG3034",33,83,31,37,22,92
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",108,10,115,128,60,42
"COG3039",5,161,2,7,42,369
"COG3040",32,18,41,41,40,12
"COG3041",1,3,0,0,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",2,42,2,0,7,36
"COG3045",2,6,1,1,9,18
"COG3046",1092,18,1224,1299,759,139
"COG3047",10,16,6,21,15,59
"COG3048",0,0,0,0,0,1
"COG3049",4,0,1,0,3,3
"COG3050",0,0,0,0,0,0
"COG3051",0,16,0,0,1,6
"COG3053",0,0,0,0,0,1
"COG3054",0,5,1,1,0,11
"COG3055",21,29,23,6,29,34
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,2,2
"COG3058",0,6,0,0,0,3
"COG3059",0,5,0,0,0,3
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",4,26,3,7,12,19
"COG3064",0,3,0,0,0,9
"COG3065",1,4,0,1,1,4
"COG3066",0,0,0,2,2,8
"COG3067",106,24,166,127,66,59
"COG3068",0,5,0,1,0,9
"COG3069",8,2,5,0,3,9
"COG3070",1,1,3,1,3,3
"COG3071",28,47,13,18,35,51
"COG3072",5,35,2,1,3,45
"COG3073",0,4,0,0,1,9
"COG3074",0,0,0,0,0,0
"COG3075",2,12,0,2,0,6
"COG3076",0,2,0,0,2,3
"COG3077",0,1,0,1,2,2
"COG3078",0,2,0,0,0,0
"COG3079",15,26,13,7,14,14
"COG3080",0,28,0,0,0,24
"COG3081",0,7,0,1,1,14
"COG3082",0,0,0,0,1,1
"COG3083",22,42,12,5,19,48
"COG3084",0,0,0,0,0,0
"COG3085",0,5,0,0,3,8
"COG3086",0,3,2,0,1,1
"COG3087",8,16,6,2,7,23
"COG3088",200,168,203,235,128,171
"COG3089",2,1,1,1,8,1
"COG3090",121,44,163,175,89,115
"COG3091",1,3,0,0,6,6
"COG3092",0,3,1,0,2,3
"COG3093",0,17,2,8,2,36
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,2,1,3,2
"COG3099",0,0,0,0,0,0
"COG3100",0,9,0,0,4,5
"COG3101",1,5,5,2,11,9
"COG3102",0,0,2,0,1,0
"COG3103",1,3,4,2,7,7
"COG3104",331,161,446,319,239,302
"COG3105",0,7,4,0,8,2
"COG3106",0,12,0,1,9,20
"COG3107",23,66,35,17,21,54
"COG3108",27,1,58,13,10,20
"COG3109",0,0,0,1,4,1
"COG3110",0,1,0,0,3,1
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",16,44,14,7,15,33
"COG3116",0,6,1,0,1,4
"COG3117",4,11,2,2,2,8
"COG3118",88,77,90,67,95,86
"COG3119",4014,3769,3776,2488,4464,3741
"COG3120",0,0,0,0,0,0
"COG3121",5,2,0,1,0,15
"COG3122",0,2,1,1,5,4
"COG3123",15,4,23,5,14,13
"COG3124",17,15,23,2,6,53
"COG3125",1,3,1,0,1,11
"COG3126",1,2,0,1,0,4
"COG3127",466,412,439,500,340,405
"COG3128",77,27,136,37,93,25
"COG3129",7,7,1,2,12,6
"COG3130",0,1,0,0,1,3
"COG3131",2,18,4,4,20,47
"COG3132",2,1,2,1,4,3
"COG3133",12,6,18,10,7,4
"COG3134",6,4,0,1,2,1
"COG3135",7,15,6,3,23,33
"COG3136",0,1,0,0,0,0
"COG3137",1,7,3,5,8,25
"COG3138",47,21,42,35,26,20
"COG3139",0,1,2,1,6,3
"COG3141",0,2,0,1,2,2
"COG3142",80,26,68,73,32,35
"COG3143",0,4,1,1,3,7
"COG3144",1,12,2,2,3,16
"COG3145",74,46,78,59,85,78
"COG3146",314,172,354,192,257,172
"COG3147",0,4,2,3,2,1
"COG3148",5,7,5,7,7,9
"COG3149",0,4,1,0,1,3
"COG3150",36,6,73,52,24,13
"COG3151",34,26,33,23,24,21
"COG3152",115,108,61,112,110,77
"COG3153",29,32,31,22,18,21
"COG3154",0,0,2,0,0,2
"COG3155",11,59,4,15,12,52
"COG3156",77,40,97,71,52,51
"COG3157",1,0,0,1,2,6
"COG3158",11,4,5,2,5,32
"COG3159",58,43,95,70,40,45
"COG3160",2,3,3,1,2,9
"COG3161",36,12,46,50,9,15
"COG3162",1,4,0,0,0,3
"COG3164",186,129,72,94,92,108
"COG3165",15,18,7,11,10,21
"COG3166",1,8,1,3,10,18
"COG3167",2,20,0,3,12,22
"COG3168",2,16,3,2,5,11
"COG3169",0,2,0,1,0,3
"COG3170",9,18,30,11,22,32
"COG3171",0,0,0,0,0,0
"COG3172",69,22,54,43,18,29
"COG3173",437,371,583,533,428,344
"COG3174",2,5,0,1,1,28
"COG3175",225,103,331,278,187,74
"COG3176",211,95,252,183,150,193
"COG3177",8,34,3,16,15,111
"COG3178",411,275,400,574,184,193
"COG3179",3,0,52,5,20,0
"COG3180",173,80,205,214,125,81
"COG3181",304,565,415,375,373,523
"COG3182",27,38,26,15,47,275
"COG3183",2,7,2,5,1,4
"COG3184",0,2,0,1,0,3
"COG3185",75,118,91,81,92,177
"COG3186",86,107,90,98,53,145
"COG3187",1,11,0,0,1,24
"COG3188",6,14,1,5,1,23
"COG3189",0,0,0,0,1,2
"COG3190",0,0,0,0,0,1
"COG3191",92,210,112,70,64,131
"COG3192",0,1,0,0,0,1
"COG3193",16,63,18,9,25,52
"COG3194",84,93,98,73,62,72
"COG3195",99,122,103,65,48,53
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,1
"COG3198",0,3,0,0,3,5
"COG3199",105,153,29,96,159,114
"COG3200",532,307,479,676,506,264
"COG3201",110,29,124,116,43,58
"COG3202",157,103,161,140,110,120
"COG3203",50,2,58,67,39,5
"COG3204",73,25,117,137,110,82
"COG3205",0,0,0,0,1,4
"COG3206",107,140,184,132,96,205
"COG3207",0,0,0,1,0,0
"COG3208",13,2,18,7,40,4
"COG3209",10,13,5,55,29,204
"COG3210",56,62,62,20,115,70
"COG3211",130,213,55,80,127,205
"COG3212",0,0,0,0,3,1
"COG3213",0,11,0,1,6,6
"COG3214",16,40,9,15,32,42
"COG3215",1,2,0,2,1,1
"COG3216",76,17,71,24,52,18
"COG3217",147,127,126,125,101,116
"COG3218",0,3,1,2,2,4
"COG3219",0,2,0,4,6,3
"COG3220",5,13,1,5,12,11
"COG3221",247,392,166,128,235,227
"COG3222",70,39,79,30,73,74
"COG3223",9,3,8,20,2,4
"COG3224",0,1,1,1,1,11
"COG3225",171,506,199,178,235,504
"COG3226",1,1,2,3,3,3
"COG3227",10,26,16,25,13,90
"COG3228",16,14,8,3,32,65
"COG3230",0,0,0,0,1,3
"COG3231",0,1,0,0,1,1
"COG3232",9,14,12,2,7,14
"COG3233",0,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3235",0,1,0,0,0,5
"COG3236",15,0,4,5,12,7
"COG3237",0,1,1,4,0,15
"COG3238",16,13,13,4,12,15
"COG3239",640,320,630,496,586,312
"COG3240",1,2,5,3,8,4
"COG3241",74,13,49,46,24,29
"COG3242",0,2,0,1,3,0
"COG3243",44,185,45,14,66,196
"COG3245",25,56,23,18,43,55
"COG3246",378,317,268,239,208,160
"COG3247",1,2,0,0,7,12
"COG3248",0,4,2,1,4,4
"COG3249",16,60,18,26,22,51
"COG3250",249,305,252,445,287,1049
"COG3251",0,0,0,0,0,0
"COG3252",18,16,10,28,9,11
"COG3253",55,120,5,11,19,108
"COG3254",23,22,17,27,10,19
"COG3255",36,10,32,31,32,7
"COG3256",5,5,4,3,6,12
"COG3257",17,6,25,4,13,23
"COG3258",9,8,7,7,13,6
"COG3259",0,0,0,0,3,0
"COG3261",0,0,0,1,0,0
"COG3263",44,383,9,18,40,385
"COG3264",157,191,109,117,123,193
"COG3265",21,34,12,17,20,57
"COG3266",1,2,0,1,0,5
"COG3267",30,76,55,72,70,109
"COG3268",313,127,324,254,158,65
"COG3269",0,3,1,1,31,1
"COG3270",0,1,0,0,0,0
"COG3271",0,0,1,0,1,5
"COG3272",22,14,10,18,36,24
"COG3273",7,31,0,2,4,19
"COG3274",0,0,0,0,0,2
"COG3275",22,18,19,17,6,368
"COG3276",255,582,145,261,314,487
"COG3277",1,0,0,0,3,0
"COG3278",53,57,81,58,41,202
"COG3279",37,39,32,13,21,449
"COG3280",2,0,0,0,0,20
"COG3281",2,2,2,2,1,82
"COG3283",0,7,1,2,1,4
"COG3284",95,6,98,63,49,50
"COG3285",1,14,0,2,3,124
"COG3287",5,15,2,14,5,54
"COG3288",880,696,916,1015,1016,519
"COG3290",2,43,0,1,7,41
"COG3291",601,873,677,597,786,660
"COG3292",159,364,153,363,325,896
"COG3293",11,147,5,1,28,229
"COG3294",0,0,0,0,0,0
"COG3295",3,4,0,0,3,5
"COG3296",8,10,1,2,12,31
"COG3297",4,29,17,3,9,35
"COG3298",14,45,7,20,23,53
"COG3299",0,0,0,0,0,2
"COG3300",2,23,2,7,12,60
"COG3301",2,1,0,0,0,0
"COG3302",48,3,44,21,22,1
"COG3303",0,0,0,6,1,0
"COG3304",7,2,5,5,15,7
"COG3305",0,0,0,0,0,0
"COG3306",94,6,174,64,94,13
"COG3307",82,60,112,53,188,59
"COG3308",0,2,1,0,1,3
"COG3309",0,0,0,0,0,0
"COG3310",2,3,0,2,16,0
"COG3311",4,17,1,2,4,31
"COG3312",4,7,6,6,4,4
"COG3313",48,24,51,50,23,18
"COG3314",1,20,1,2,0,14
"COG3315",46,58,25,31,48,38
"COG3316",8,36,0,0,9,88
"COG3317",102,57,130,114,76,52
"COG3318",27,88,9,31,29,86
"COG3319",4,3,12,8,11,4
"COG3320",15,33,10,7,31,37
"COG3321",97,223,114,97,308,257
"COG3322",1,0,0,0,1,2
"COG3323",54,9,67,53,27,62
"COG3324",0,14,2,2,7,63
"COG3325",84,42,59,83,44,43
"COG3326",0,1,0,1,3,7
"COG3327",4,18,3,0,4,18
"COG3328",21,106,7,10,40,397
"COG3329",103,1,81,50,124,5
"COG3330",59,0,69,9,121,2
"COG3331",0,0,0,0,0,1
"COG3332",33,42,33,57,53,33
"COG3333",563,798,762,575,590,851
"COG3334",2,5,1,1,3,9
"COG3335",15,188,4,9,32,339
"COG3336",50,63,37,57,50,129
"COG3338",2,0,4,7,7,2
"COG3339",15,6,27,9,29,13
"COG3340",222,52,166,233,144,70
"COG3341",13,2,12,3,3,25
"COG3342",58,231,62,42,160,207
"COG3344",19,124,16,18,76,301
"COG3345",29,22,15,4,13,28
"COG3346",249,55,384,361,184,53
"COG3347",337,455,335,266,198,409
"COG3349",200,22,218,36,582,12
"COG3350",0,2,0,0,0,7
"COG3354",0,0,0,0,0,0
"COG3356",34,360,0,12,10,307
"COG3357",0,0,0,0,0,0
"COG3358",9,23,23,23,11,50
"COG3359",3,5,4,5,3,6
"COG3360",0,2,0,0,2,3
"COG3361",56,9,26,21,23,22
"COG3363",0,1,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",129,191,122,114,160,162
"COG3369",11,9,0,0,3,14
"COG3371",0,4,0,0,0,3
"COG3372",0,55,0,0,1,48
"COG3375",1,13,0,1,1,5
"COG3376",1,0,0,0,1,0
"COG3377",0,1,0,0,0,0
"COG3378",295,63,144,81,399,95
"COG3379",0,23,1,0,5,48
"COG3380",196,3,272,257,213,17
"COG3381",8,39,5,3,13,27
"COG3382",0,2,1,0,4,2
"COG3383",724,1027,817,591,649,810
"COG3384",110,158,31,91,207,177
"COG3385",3,179,9,4,33,332
"COG3386",514,730,440,485,509,644
"COG3387",66,29,28,61,12,177
"COG3388",0,0,0,0,0,1
"COG3389",46,21,23,60,99,12
"COG3390",52,28,18,25,74,8
"COG3391",219,1208,128,275,412,1666
"COG3392",58,41,33,28,12,51
"COG3393",0,9,3,0,1,2
"COG3394",70,49,41,44,16,25
"COG3395",109,30,128,16,149,41
"COG3396",139,300,103,107,219,274
"COG3397",2,5,3,3,6,8
"COG3398",86,104,35,44,113,51
"COG3399",0,0,0,0,0,0
"COG3400",39,0,67,45,40,0
"COG3401",1,9,3,5,11,14
"COG3402",1,3,0,0,1,11
"COG3403",0,8,0,1,0,20
"COG3404",100,114,87,120,104,102
"COG3405",0,3,0,1,5,5
"COG3407",111,28,111,84,36,76
"COG3408",9,74,2,9,31,108
"COG3409",126,27,181,207,160,51
"COG3410",0,4,2,3,0,3
"COG3411",46,71,13,10,67,61
"COG3412",0,0,0,0,0,0
"COG3413",4,5,8,7,17,16
"COG3414",0,0,0,0,0,0
"COG3415",4,29,2,5,7,46
"COG3416",0,0,0,0,0,0
"COG3417",3,8,4,9,14,10
"COG3418",0,0,0,0,2,0
"COG3419",166,176,143,428,421,147
"COG3420",4,16,5,5,4,19
"COG3421",5,1,12,8,9,3
"COG3422",2,1,12,4,1,8
"COG3423",0,0,0,0,0,1
"COG3424",21,49,25,8,15,78
"COG3425",213,349,97,154,273,312
"COG3426",0,0,0,0,0,2
"COG3427",70,245,61,55,112,164
"COG3428",8,12,14,2,8,98
"COG3429",61,0,72,11,141,4
"COG3431",9,0,6,1,19,0
"COG3433",0,0,0,0,0,0
"COG3434",2,21,1,6,5,23
"COG3435",18,31,7,12,45,78
"COG3436",11,321,13,26,67,741
"COG3437",28,91,36,43,91,174
"COG3439",2,26,6,9,5,30
"COG3440",11,6,20,32,24,38
"COG3442",3,0,0,3,6,1
"COG3443",0,1,0,0,0,0
"COG3444",0,1,0,0,0,2
"COG3447",0,4,0,0,1,8
"COG3448",143,88,162,223,84,99
"COG3449",0,2,0,1,0,27
"COG3450",20,17,28,8,20,17
"COG3451",21,40,5,26,11,433
"COG3452",0,6,2,5,7,23
"COG3453",4,4,17,12,12,19
"COG3454",13,2,1,0,15,19
"COG3455",4,5,1,1,3,6
"COG3456",0,2,0,0,0,11
"COG3457",0,3,0,0,0,12
"COG3458",11,85,6,4,15,76
"COG3459",2,1,1,0,0,20
"COG3460",9,13,5,2,10,20
"COG3461",0,0,1,0,0,0
"COG3463",26,49,18,10,39,43
"COG3464",3,79,3,59,58,175
"COG3467",24,187,4,14,16,155
"COG3468",12,3,11,3,15,10
"COG3469",3,0,0,0,4,0
"COG3470",85,5,95,116,18,5
"COG3471",0,2,0,1,0,4
"COG3472",6,15,9,4,6,20
"COG3473",305,334,272,288,232,289
"COG3474",252,135,221,174,151,97
"COG3475",6,7,8,8,2,8
"COG3476",141,41,168,177,80,34
"COG3477",0,0,0,0,0,0
"COG3478",8,14,7,10,5,10
"COG3479",0,0,0,0,0,4
"COG3480",47,25,49,56,62,13
"COG3481",35,73,28,81,27,59
"COG3482",0,0,0,0,0,0
"COG3483",139,166,95,141,168,159
"COG3484",85,3,1,86,60,15
"COG3485",64,152,61,30,82,131
"COG3486",0,1,2,0,0,0
"COG3487",11,13,16,7,16,18
"COG3488",29,31,57,33,44,72
"COG3489",2,2,32,9,2,13
"COG3490",1,6,9,2,3,4
"COG3491",485,542,503,496,419,513
"COG3492",66,71,87,76,48,59
"COG3493",0,0,0,0,0,4
"COG3494",207,128,216,279,119,98
"COG3495",21,11,11,9,43,24
"COG3496",294,85,330,397,184,46
"COG3497",494,77,1105,294,642,134
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",10,1,7,6,7,36
"COG3501",24,7,25,13,19,49
"COG3502",89,13,80,90,75,24
"COG3503",31,25,39,47,22,43
"COG3504",6,4,0,0,5,37
"COG3505",20,29,3,3,5,261
"COG3506",1,0,0,0,1,11
"COG3507",89,79,91,47,83,334
"COG3508",87,129,103,62,96,173
"COG3509",684,241,576,658,504,146
"COG3510",20,22,21,12,20,26
"COG3511",2,3,1,0,6,45
"COG3512",0,0,1,0,0,10
"COG3513",6,5,0,3,4,76
"COG3514",0,0,0,0,0,2
"COG3515",3,2,5,6,4,5
"COG3516",0,0,2,3,2,3
"COG3517",5,3,6,0,4,18
"COG3518",0,0,1,0,0,0
"COG3519",6,2,2,3,5,7
"COG3520",5,3,2,0,1,4
"COG3521",0,2,0,0,0,1
"COG3522",5,2,4,1,8,6
"COG3523",16,10,8,4,6,16
"COG3524",7,12,7,2,29,25
"COG3525",351,308,315,303,157,375
"COG3526",2,4,2,4,4,6
"COG3527",3,0,0,0,1,3
"COG3528",26,6,29,13,14,50
"COG3529",1,1,1,0,1,0
"COG3530",2,2,3,3,0,15
"COG3531",2,17,0,2,7,25
"COG3533",53,54,60,55,54,256
"COG3534",43,34,25,33,18,171
"COG3535",25,94,16,7,15,83
"COG3536",16,32,21,14,34,26
"COG3537",203,22,295,74,91,577
"COG3538",10,0,16,1,11,43
"COG3539",0,0,0,0,0,1
"COG3540",223,132,316,275,240,179
"COG3541",2,1,0,2,3,27
"COG3542",60,18,31,42,50,33
"COG3543",0,1,0,0,0,0
"COG3544",177,72,234,171,122,82
"COG3545",0,0,0,0,1,9
"COG3546",0,0,0,0,0,3
"COG3547",29,147,8,40,49,497
"COG3548",4,0,2,0,0,7
"COG3549",0,4,0,1,2,8
"COG3550",4,18,3,18,13,137
"COG3551",14,8,20,18,22,10
"COG3552",154,233,124,138,187,195
"COG3553",0,1,0,0,0,2
"COG3554",1,0,0,0,0,2
"COG3555",87,9,117,35,130,27
"COG3556",35,0,45,3,50,2
"COG3558",2,4,0,0,15,5
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",6,5,18,4,26,21
"COG3563",23,2,11,2,20,7
"COG3564",40,2,72,70,35,22
"COG3565",171,29,207,211,123,44
"COG3566",1,0,2,1,45,0
"COG3567",4,0,2,0,31,0
"COG3568",77,152,71,59,60,201
"COG3569",67,361,46,38,83,383
"COG3570",0,1,0,1,0,3
"COG3571",15,43,13,3,19,41
"COG3572",383,436,420,525,280,350
"COG3573",0,0,2,0,6,18
"COG3575",0,3,0,0,1,5
"COG3576",59,309,62,49,77,295
"COG3577",33,33,9,22,18,33
"COG3579",218,181,117,170,171,113
"COG3580",1,23,0,0,0,17
"COG3581",0,14,0,2,0,6
"COG3582",0,0,0,1,0,0
"COG3583",1,0,1,0,0,5
"COG3584",2,2,1,1,4,11
"COG3585",0,0,0,0,0,1
"COG3586",4,11,9,11,3,18
"COG3587",4,5,0,21,21,36
"COG3588",547,493,578,662,749,351
"COG3590",75,50,51,109,82,219
"COG3591",0,0,0,1,0,0
"COG3592",0,2,0,0,0,4
"COG3593",48,398,0,13,16,343
"COG3594",3,0,10,2,31,5
"COG3595",0,11,2,2,0,11
"COG3596",0,0,0,1,7,1
"COG3597",3,1,2,1,5,0
"COG3598",3,3,10,6,7,4
"COG3599",19,10,19,18,31,10
"COG3600",0,2,0,2,0,6
"COG3602",16,7,5,15,12,5
"COG3603",0,12,0,2,0,23
"COG3604",7,55,13,80,27,66
"COG3605",72,170,93,25,67,129
"COG3607",0,0,0,1,0,4
"COG3608",142,271,43,99,236,334
"COG3609",12,6,6,7,16,9
"COG3610",0,4,0,4,3,6
"COG3612",0,0,0,0,0,0
"COG3613",45,1,28,40,43,25
"COG3614",3,22,2,8,5,37
"COG3615",0,0,0,0,0,1
"COG3616",145,264,150,105,153,267
"COG3617",1,0,1,0,1,13
"COG3618",242,579,230,177,333,522
"COG3619",2,0,0,0,0,2
"COG3620",12,63,6,7,6,95
"COG3621",81,26,119,63,102,48
"COG3622",111,150,132,97,95,179
"COG3623",25,70,25,14,23,47
"COG3624",0,0,0,1,6,2
"COG3625",1,1,0,0,2,2
"COG3626",3,4,2,0,5,5
"COG3627",0,3,1,2,7,2
"COG3628",32,3,43,19,29,14
"COG3629",1,1,1,0,0,1
"COG3631",28,22,19,29,18,19
"COG3633",3,2,3,8,4,4
"COG3634",26,50,61,56,26,49
"COG3635",58,418,9,8,32,361
"COG3636",0,1,0,1,1,0
"COG3637",2,7,0,1,1,27
"COG3638",150,139,117,105,178,104
"COG3639",180,238,154,224,235,347
"COG3640",2,0,0,0,1,3
"COG3641",0,0,0,0,0,1
"COG3642",61,141,18,42,77,130
"COG3643",126,122,85,130,136,90
"COG3644",0,3,5,3,2,0
"COG3645",0,0,0,0,0,8
"COG3646",0,0,0,0,1,1
"COG3647",1,1,4,1,3,2
"COG3648",4,0,3,0,12,0
"COG3649",0,1,0,0,1,13
"COG3650",0,1,2,0,10,1
"COG3651",209,122,220,209,223,102
"COG3652",0,0,0,0,0,2
"COG3653",464,1436,375,494,769,1114
"COG3654",0,2,0,0,1,6
"COG3655",8,11,4,3,2,26
"COG3656",0,9,2,0,5,15
"COG3657",0,2,0,8,1,2
"COG3658",3,1,6,6,11,12
"COG3659",10,19,2,1,17,24
"COG3660",332,199,396,480,219,150
"COG3661",2,6,0,0,2,33
"COG3662",48,17,47,32,27,15
"COG3663",6,42,4,7,7,64
"COG3664",35,22,18,23,16,18
"COG3665",510,532,640,458,312,267
"COG3666",6,110,5,10,14,379
"COG3667",3,21,0,2,6,40
"COG3668",1,7,0,3,7,34
"COG3669",147,118,185,140,44,243
