"","X78_SUR_0d2.0d45","X148_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG2835",24,50,29,25,36,27
"COG2836",0,31,2,1,112,1
"COG2837",4,14,2,4,61,0
"COG2838",55,171,190,71,163,369
"COG2839",9,1,8,34,7,27
"COG2840",39,33,63,64,83,150
"COG2841",0,0,0,0,1,1
"COG2842",1,3,1,0,2,1
"COG2843",62,140,60,18,52,13
"COG2844",302,373,542,468,237,431
"COG2845",2,16,7,0,1,0
"COG2846",2,2,2,0,32,1
"COG2847",31,59,52,58,65,47
"COG2848",0,10,2,0,7,2
"COG2849",281,711,354,180,1053,368
"COG2850",16,17,76,26,83,153
"COG2851",0,6,0,0,1,0
"COG2852",0,10,1,3,52,296
"COG2853",462,244,301,412,133,324
"COG2854",345,207,222,349,149,309
"COG2855",261,135,373,318,70,241
"COG2856",2,9,1,1,37,2
"COG2857",585,400,462,674,138,505
"COG2859",21,19,10,0,51,6
"COG2860",2,87,43,7,92,64
"COG2861",13,62,37,15,148,26
"COG2862",23,8,28,16,40,18
"COG2863",87,92,128,95,182,272
"COG2864",14,8,5,21,8,22
"COG2865",0,17,2,3,124,3
"COG2866",148,555,485,194,506,606
"COG2867",188,79,149,180,73,209
"COG2868",0,0,0,0,0,0
"COG2869",146,85,146,219,73,243
"COG2870",494,533,385,455,1626,407
"COG2871",246,162,212,437,288,393
"COG2872",72,121,108,63,44,5
"COG2873",1159,618,861,1359,231,671
"COG2874",2,15,10,0,2,0
"COG2875",60,164,83,29,10,39
"COG2876",177,136,133,155,168,223
"COG2877",593,328,413,580,353,502
"COG2878",20,11,55,28,43,190
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,3,0
"COG2882",1,1,0,0,9,0
"COG2884",100,106,117,121,166,208
"COG2885",542,591,553,635,561,876
"COG2887",129,250,179,192,857,56
"COG2888",0,3,4,0,1,0
"COG2890",706,620,625,524,578,843
"COG2891",17,23,23,10,34,30
"COG2893",8,11,36,3,4,22
"COG2894",46,14,30,8,46,71
"COG2895",91,120,259,178,140,286
"COG2896",278,557,500,202,329,347
"COG2897",419,564,482,393,164,253
"COG2898",1,10,1,1,4,0
"COG2899",3,12,6,4,2,0
"COG2900",0,3,0,0,18,0
"COG2901",30,25,48,41,22,107
"COG2902",21,226,62,64,313,422
"COG2904",66,33,42,71,61,75
"COG2905",2,54,0,20,164,37
"COG2906",2,3,1,1,14,11
"COG2907",757,458,571,703,93,705
"COG2908",235,207,328,968,294,296
"COG2909",7,42,2,7,96,18
"COG2910",1,2,1,0,5,2
"COG2911",14,129,5,12,585,3
"COG2912",3,141,74,18,20,8
"COG2913",56,42,75,52,35,99
"COG2914",1,4,12,6,17,66
"COG2915",5,8,24,7,32,137
"COG2916",0,1,0,0,19,1
"COG2917",338,172,213,428,60,252
"COG2918",239,111,207,230,127,433
"COG2919",4,14,14,7,22,45
"COG2920",37,15,20,15,19,60
"COG2921",2,1,12,8,16,71
"COG2922",7,19,38,1,36,113
"COG2923",12,9,4,0,19,4
"COG2924",44,36,42,37,29,72
"COG2925",938,351,588,789,247,657
"COG2926",0,0,0,0,0,0
"COG2927",25,23,35,54,35,58
"COG2928",307,194,215,264,163,197
"COG2929",0,2,1,2,5,0
"COG2930",8,26,33,5,2,16
"COG2931",423,992,618,643,1655,514
"COG2932",4,13,5,5,90,18
"COG2933",0,18,7,1,50,0
"COG2935",26,41,66,52,54,89
"COG2936",171,807,762,76,443,569
"COG2937",80,120,94,150,220,2
"COG2938",27,20,28,25,37,42
"COG2939",53,105,120,87,184,103
"COG2940",229,65,404,230,130,118
"COG2941",344,121,240,407,26,230
"COG2942",3,48,55,11,41,55
"COG2943",3,26,4,1,80,1
"COG2944",0,1,0,1,24,2
"COG2945",308,162,221,324,58,190
"COG2946",0,0,0,0,8,0
"COG2947",244,259,229,304,91,117
"COG2948",3,22,1,0,17,1
"COG2949",1,3,0,2,2,2
"COG2951",613,332,405,692,338,572
"COG2954",26,44,32,38,46,79
"COG2956",43,120,63,34,233,65
"COG2957",359,229,216,286,183,54
"COG2958",0,0,0,0,10,5
"COG2959",4,24,12,20,72,120
"COG2960",2,14,18,6,21,17
"COG2961",18,14,7,7,52,4
"COG2962",385,191,217,383,130,228
"COG2963",4,52,10,3,342,57
"COG2964",2,19,2,0,14,0
"COG2965",0,0,2,0,7,0
"COG2966",1,8,0,0,60,1
"COG2967",39,75,75,59,93,140
"COG2968",2,99,47,3,81,61
"COG2969",3,6,15,19,93,103
"COG2971",6,43,25,15,152,3
"COG2972",4,37,9,10,114,16
"COG2973",0,0,0,0,0,0
"COG2974",6,7,4,13,94,1
"COG2975",22,4,22,20,5,32
"COG2976",19,28,54,21,42,125
"COG2977",0,24,10,4,10,3
"COG2978",6,35,16,28,113,2
"COG2979",0,2,0,0,7,0
"COG2980",9,21,13,4,38,65
"COG2981",6,15,13,11,46,133
"COG2982",3,46,36,17,91,67
"COG2983",12,10,36,22,30,124
"COG2984",0,4,1,6,70,0
"COG2985",0,8,1,0,3,1
"COG2986",72,363,256,42,331,555
"COG2987",63,357,313,38,297,654
"COG2988",48,5,15,5,80,85
"COG2989",12,16,14,4,46,14
"COG2990",0,1,0,0,0,0
"COG2991",1,5,3,1,12,0
"COG2992",517,206,282,557,737,403
"COG2993",2,54,5,20,80,1
"COG2994",1,0,1,3,7,0
"COG2995",0,7,1,1,67,0
"COG2996",2,16,9,14,59,174
"COG2998",57,64,59,55,21,71
"COG2999",0,1,1,1,6,1
"COG3000",555,469,660,692,297,1152
"COG3001",62,67,62,26,66,19
"COG3002",2,53,16,5,32,4
"COG3004",463,224,264,335,223,233
"COG3005",1,1,1,2,42,0
"COG3006",0,0,0,0,0,0
"COG3007",10,16,13,33,40,206
"COG3008",1,9,5,1,73,0
"COG3009",0,1,1,1,36,0
"COG3010",2,4,17,5,1,8
"COG3011",55,59,78,50,31,113
"COG3012",2,12,17,4,24,44
"COG3013",0,0,0,0,0,0
"COG3014",1,11,12,6,8,0
"COG3015",0,0,0,0,2,0
"COG3016",3,20,14,5,19,10
"COG3017",6,15,3,6,19,77
"COG3018",20,27,19,23,113,46
"COG3019",57,51,77,123,113,92
"COG3021",9,40,52,26,82,152
"COG3022",169,195,272,245,99,376
"COG3023",454,221,246,298,368,314
"COG3024",5,7,11,40,21,22
"COG3025",4,10,1,12,101,7
"COG3026",4,6,19,5,58,88
"COG3027",195,104,112,176,43,141
"COG3028",1,5,10,8,45,52
"COG3029",0,8,0,0,7,0
"COG3030",210,134,166,181,102,184
"COG3031",14,41,12,26,72,6
"COG3033",113,27,34,131,33,1
"COG3034",13,25,31,11,29,29
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",162,25,146,229,87,86
"COG3039",5,81,28,18,570,54
"COG3040",27,43,68,32,51,131
"COG3041",1,2,0,0,10,0
"COG3042",0,0,0,0,3,0
"COG3043",0,0,0,0,1,0
"COG3044",3,18,5,4,18,0
"COG3045",0,5,4,0,35,2
"COG3046",1290,317,952,1541,137,1244
"COG3047",12,16,20,7,79,1
"COG3048",0,1,0,0,0,1
"COG3049",1,3,1,0,5,1
"COG3050",0,0,0,0,0,0
"COG3051",1,12,1,0,4,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,2,0
"COG3055",2,48,12,9,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,1,21,0
"COG3058",0,3,0,0,1,0
"COG3059",0,2,0,0,50,0
"COG3060",0,0,2,0,27,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",5,19,8,4,64,55
"COG3064",0,2,0,0,41,1
"COG3065",0,2,0,0,14,0
"COG3066",1,3,0,0,44,21
"COG3067",156,24,112,276,67,139
"COG3068",0,2,0,0,37,17
"COG3069",2,2,10,27,2,2
"COG3070",3,3,4,2,9,1
"COG3071",7,52,49,27,111,166
"COG3072",3,21,3,0,114,1
"COG3073",0,3,3,5,37,10
"COG3074",0,0,0,0,0,0
"COG3075",0,3,1,0,2,1
"COG3076",0,3,0,0,15,0
"COG3077",1,0,0,0,9,0
"COG3078",0,0,0,0,4,0
"COG3079",13,24,43,19,50,134
"COG3080",0,8,0,0,9,0
"COG3081",2,6,0,3,58,1
"COG3082",0,0,0,0,16,0
"COG3083",2,77,38,0,79,2
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,63,2
"COG3086",0,0,1,0,21,22
"COG3087",2,12,9,9,53,90
"COG3088",278,177,177,239,115,199
"COG3089",0,2,3,3,14,3
"COG3090",185,79,81,258,48,267
"COG3091",0,3,5,2,33,54
"COG3092",0,3,0,0,18,0
"COG3093",2,16,1,5,42,1
"COG3094",0,0,0,5,9,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,1,0,6,29
"COG3099",0,0,0,0,8,0
"COG3100",1,6,3,5,14,44
"COG3101",3,8,2,5,41,36
"COG3102",0,0,1,0,1,0
"COG3103",1,7,1,12,44,0
"COG3104",215,258,298,444,138,628
"COG3105",2,3,5,10,1,52
"COG3106",0,13,0,0,99,0
"COG3107",25,44,43,89,142,260
"COG3108",8,8,8,4,23,14
"COG3109",1,4,0,0,26,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,1,0
"COG3112",0,1,0,0,6,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,4,0
"COG3115",9,29,22,18,73,76
"COG3116",0,1,2,2,13,10
"COG3117",1,9,11,0,34,20
"COG3118",55,74,79,71,85,22
"COG3119",1885,3451,2556,4712,1103,1660
"COG3120",0,0,0,0,0,0
"COG3121",1,7,1,0,2,2
"COG3122",1,1,0,3,44,22
"COG3123",5,2,18,6,20,66
"COG3124",6,21,5,25,40,80
"COG3125",1,0,1,0,31,44
"COG3126",0,5,0,0,9,0
"COG3127",546,364,471,1220,209,846
"COG3128",121,33,44,63,266,24
"COG3129",1,9,13,0,64,159
"COG3130",0,1,1,5,22,0
"COG3131",2,21,4,3,89,1
"COG3132",0,3,0,0,5,1
"COG3133",20,0,15,17,8,18
"COG3134",0,0,3,0,5,17
"COG3135",10,9,16,2,88,35
"COG3136",0,1,0,0,1,0
"COG3137",1,12,4,1,74,0
"COG3138",31,19,39,21,107,138
"COG3139",1,2,4,3,5,11
"COG3141",1,2,0,0,33,0
"COG3142",35,40,68,54,18,99
"COG3143",0,1,1,2,50,0
"COG3144",2,13,1,17,103,153
"COG3145",17,63,88,90,74,232
"COG3146",268,142,235,285,72,229
"COG3147",0,4,3,2,39,40
"COG3148",0,9,9,4,89,3
"COG3149",3,1,1,2,23,0
"COG3150",81,9,34,68,35,105
"COG3151",26,16,32,22,25,30
"COG3152",81,182,86,72,56,107
"COG3153",17,41,21,27,16,13
"COG3154",0,0,0,0,3,0
"COG3155",8,57,10,11,142,1
"COG3156",85,26,88,143,74,168
"COG3157",2,6,0,0,18,2
"COG3158",3,9,9,0,10,12
"COG3159",65,40,71,91,57,105
"COG3160",2,0,1,9,35,67
"COG3161",27,21,40,47,66,133
"COG3162",0,3,0,0,6,0
"COG3164",79,116,225,111,299,496
"COG3165",4,9,16,70,39,151
"COG3166",1,12,12,3,45,36
"COG3167",2,1,4,5,48,28
"COG3168",1,9,6,1,43,6
"COG3169",0,5,0,0,5,0
"COG3170",7,32,16,10,84,4
"COG3171",0,0,0,0,2,0
"COG3172",23,11,41,67,12,114
"COG3173",441,371,428,596,161,424
"COG3174",1,6,2,1,52,1
"COG3175",322,89,240,467,65,469
"COG3176",190,130,169,588,172,303
"COG3177",6,45,12,9,434,9
"COG3178",585,272,376,358,144,400
"COG3179",28,7,3,26,24,3
"COG3180",286,103,209,331,29,161
"COG3181",483,291,397,739,127,475
"COG3182",10,125,30,9,390,46
"COG3183",5,13,3,12,25,10
"COG3184",0,2,0,0,1,0
"COG3185",35,139,129,23,135,264
"COG3186",18,169,102,26,92,235
"COG3187",2,13,2,0,56,4
"COG3188",5,20,9,0,6,11
"COG3189",0,0,0,0,3,0
"COG3190",0,2,0,1,7,0
"COG3191",39,230,109,52,112,133
"COG3192",0,0,0,0,0,0
"COG3193",24,31,42,33,6,29
"COG3194",65,76,102,30,32,39
"COG3195",89,102,93,22,23,96
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,3,0
"COG3198",0,3,0,0,25,0
"COG3199",18,165,109,7,69,24
"COG3200",735,326,520,500,273,341
"COG3201",59,42,122,125,55,215
"COG3202",114,153,181,197,152,243
"COG3203",25,5,49,15,32,16
"COG3204",29,60,137,73,138,55
"COG3205",1,5,0,3,20,0
"COG3206",162,219,144,175,415,253
"COG3207",0,0,0,0,4,0
"COG3208",4,0,18,2,5,3
"COG3209",3,74,2,24,186,4
"COG3210",37,55,52,66,85,21
"COG3211",70,364,192,162,195,17
"COG3212",0,1,0,1,8,0
"COG3213",3,1,0,3,27,1
"COG3214",6,32,9,12,10,5
"COG3215",1,6,2,1,7,0
"COG3216",57,12,48,40,34,109
"COG3217",102,103,188,61,26,183
"COG3218",0,6,0,0,5,0
"COG3219",1,6,2,3,32,25
"COG3220",0,22,10,5,80,27
"COG3221",192,381,212,553,146,122
"COG3222",39,29,36,53,20,132
"COG3223",5,2,8,4,2,0
"COG3224",0,2,0,1,4,0
"COG3225",114,445,246,206,209,202
"COG3226",1,0,3,0,4,0
"COG3227",12,43,14,11,221,215
"COG3228",0,22,7,1,21,0
"COG3230",0,5,0,0,2,0
"COG3231",0,6,1,1,0,0
"COG3232",1,6,5,7,3,9
"COG3233",1,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",0,3,1,0,43,1
"COG3236",4,4,13,1,93,8
"COG3237",1,5,0,0,12,0
"COG3238",4,7,14,4,9,7
"COG3239",599,274,552,520,117,441
"COG3240",0,8,4,2,5,2
"COG3241",18,41,42,57,19,116
"COG3242",0,1,1,0,2,1
"COG3243",35,89,42,52,285,12
"COG3245",41,41,46,44,37,81
"COG3246",357,295,323,197,46,285
"COG3247",0,4,0,0,3,0
"COG3248",1,6,0,1,26,1
"COG3249",13,42,34,28,60,184
"COG3250",235,481,360,439,569,618
"COG3251",0,0,0,0,0,0
"COG3252",25,9,9,9,5,37
"COG3253",4,126,67,3,8,0
"COG3254",10,35,19,15,9,7
"COG3255",36,27,26,45,3,40
"COG3256",3,4,6,2,8,0
"COG3257",3,5,23,8,3,15
"COG3258",6,4,5,3,7,2
"COG3259",0,0,0,2,28,0
"COG3261",0,0,0,0,30,0
"COG3263",2,296,97,5,154,0
"COG3264",73,201,190,102,202,154
"COG3265",11,20,18,21,37,5
"COG3266",0,8,1,1,9,27
"COG3267",37,75,45,30,183,112
"COG3268",301,216,356,364,140,391
"COG3269",3,4,5,0,13,0
"COG3270",0,0,0,0,100,0
"COG3271",2,1,1,1,20,0
"COG3272",2,48,77,0,34,4
"COG3273",1,18,8,1,4,0
"COG3274",0,1,1,0,0,2
"COG3275",6,89,30,21,161,365
"COG3276",169,531,373,134,224,3
"COG3277",0,0,3,0,0,1
"COG3278",43,97,29,39,138,2
"COG3279",12,131,39,47,274,302
"COG3280",0,9,0,0,4,0
"COG3281",0,12,0,0,24,1
"COG3283",0,7,1,0,66,0
"COG3284",64,24,95,23,60,313
"COG3285",4,41,0,0,10,1
"COG3287",1,36,1,0,108,5
"COG3288",1070,843,854,905,318,612
"COG3290",1,33,2,5,12,18
"COG3291",295,1108,864,217,1062,497
"COG3292",130,469,163,176,1137,241
"COG3293",10,85,15,17,223,54
"COG3294",0,0,0,0,0,0
"COG3295",1,5,0,1,49,0
"COG3296",0,11,5,0,25,46
"COG3297",9,11,13,16,73,103
"COG3298",4,65,21,7,43,4
"COG3299",0,1,0,0,66,0
"COG3300",4,25,0,0,195,1
"COG3301",1,2,0,0,3,0
"COG3302",18,3,35,21,0,43
"COG3303",0,0,0,0,49,0
"COG3304",1,5,1,6,0,14
"COG3305",0,0,0,0,1,0
"COG3306",168,14,60,71,53,54
"COG3307",56,64,86,60,107,99
"COG3308",0,1,1,0,24,1
"COG3309",0,0,0,0,0,0
"COG3310",4,1,13,3,23,45
"COG3311",3,11,1,0,25,4
"COG3312",0,4,4,2,22,0
"COG3313",52,25,26,64,27,15
"COG3314",1,30,6,2,15,0
"COG3315",21,49,58,21,77,56
"COG3316",2,17,16,10,191,21
"COG3317",135,54,107,170,55,190
"COG3318",10,58,49,20,152,10
"COG3319",0,11,3,0,12,0
"COG3320",7,35,45,0,36,94
"COG3321",42,288,146,54,87,104
"COG3322",0,3,0,1,17,1
"COG3323",23,27,33,71,24,157
"COG3324",2,22,1,3,53,1
"COG3325",38,41,48,34,107,12
"COG3326",0,7,0,0,31,0
"COG3327",1,13,6,0,8,8
"COG3328",9,147,13,16,661,19
"COG3329",94,24,50,79,21,0
"COG3330",51,0,11,17,2,0
"COG3331",0,0,0,0,8,0
"COG3332",52,44,50,78,81,105
"COG3333",836,493,595,1561,345,388
"COG3334",1,4,5,1,6,1
"COG3335",6,68,25,18,249,59
"COG3336",63,95,27,52,9,0
"COG3338",5,2,8,5,9,3
"COG3339",25,7,9,28,14,0
"COG3340",174,116,188,155,77,223
"COG3341",0,5,10,2,9,113
"COG3342",54,165,82,29,138,51
"COG3344",18,113,23,16,820,53
"COG3345",0,31,63,11,56,185
"COG3346",409,68,312,487,50,525
"COG3347",320,398,189,168,124,117
"COG3349",174,46,155,75,23,33
"COG3350",0,3,0,0,3,0
"COG3354",0,0,0,0,0,0
"COG3356",2,211,71,0,32,0
"COG3357",0,0,0,0,1,0
"COG3358",10,33,15,8,46,105
"COG3359",2,2,3,6,89,0
"COG3360",0,2,0,0,25,0
"COG3361",10,18,48,12,11,98
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,60,0
"COG3365",0,0,0,0,23,0
"COG3367",86,179,132,128,167,78
"COG3369",1,8,9,5,2,0
"COG3371",0,4,0,0,0,0
"COG3372",1,29,1,0,5,0
"COG3375",1,6,1,1,0,0
"COG3376",0,0,0,0,0,4
"COG3377",1,0,0,0,0,7
"COG3378",240,74,191,133,514,122
"COG3379",0,23,0,1,62,77
"COG3380",295,29,244,385,14,486
"COG3381",11,23,4,6,3,14
"COG3382",0,8,0,0,10,0
"COG3383",640,1000,914,294,271,1774
"COG3384",15,229,164,9,65,5
"COG3385",4,65,8,17,506,1
"COG3386",402,608,437,465,357,396
"COG3387",41,72,24,203,111,1
"COG3388",0,1,0,0,0,0
"COG3389",9,102,93,0,28,0
"COG3390",4,87,62,0,40,0
"COG3391",97,1465,496,203,629,613
"COG3392",38,23,49,21,279,16
"COG3393",0,6,0,0,1,66
"COG3394",23,23,53,33,17,60
"COG3395",112,46,34,35,11,22
"COG3396",53,222,182,34,47,87
"COG3397",0,6,1,1,66,1
"COG3398",15,213,194,0,21,0
"COG3399",0,0,0,0,4,0
"COG3400",97,6,33,54,1,0
"COG3401",3,8,15,1,19,1
"COG3402",0,3,0,1,4,19
"COG3403",0,12,0,0,12,0
"COG3404",41,130,125,23,200,74
"COG3405",0,2,0,0,34,0
"COG3407",46,54,75,103,24,235
"COG3408",8,85,3,4,5,0
"COG3409",260,65,63,155,128,1
"COG3410",2,3,2,3,50,4
"COG3411",32,85,57,17,34,16
"COG3412",0,0,0,7,0,0
"COG3413",1,4,3,0,19,0
"COG3414",0,0,0,0,0,0
"COG3415",5,10,6,6,59,5
"COG3416",0,0,0,0,0,0
"COG3417",1,9,2,7,10,0
"COG3418",0,0,0,0,1,0
"COG3419",431,317,242,206,262,292
"COG3420",2,10,15,0,11,0
"COG3421",7,19,6,0,28,8
"COG3422",9,2,3,10,13,0
"COG3423",0,0,0,0,6,0
"COG3424",5,20,17,36,12,208
"COG3425",38,346,284,57,43,36
"COG3426",0,1,0,0,1,0
"COG3427",68,167,73,46,52,48
"COG3428",3,25,1,28,86,103
"COG3429",81,2,9,8,1,0
"COG3431",0,0,8,2,1,0
"COG3433",0,0,0,0,2,0
"COG3434",2,9,0,0,191,2
"COG3435",4,21,29,5,4,4
"COG3436",15,165,8,15,819,35
"COG3437",54,96,36,85,660,107
"COG3439",6,12,4,6,16,0
"COG3440",28,19,16,20,54,53
"COG3442",2,5,1,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,0,1,0,2,2
"COG3448",224,90,137,203,50,308
"COG3449",1,5,0,0,17,0
"COG3450",17,16,21,9,27,155
"COG3451",15,143,6,7,225,1
"COG3452",2,17,0,0,31,0
"COG3453",16,9,13,32,23,13
"COG3454",0,11,12,315,9,7
"COG3455",0,3,0,6,29,6
"COG3456",2,2,0,0,13,1
"COG3457",0,6,6,1,2,14
"COG3458",0,76,12,8,5,1
"COG3459",1,5,1,12,6,2
"COG3460",2,13,9,2,2,15
"COG3461",0,0,0,0,0,0
"COG3463",7,22,18,2,11,0
"COG3464",4,75,8,16,289,5
"COG3467",10,106,49,2,86,0
"COG3468",3,8,3,5,4,4
"COG3469",0,0,1,0,9,7
"COG3470",21,18,54,36,2,19
"COG3471",0,5,1,2,11,0
"COG3472",1,16,9,4,79,8
"COG3473",337,232,272,201,91,386
"COG3474",290,169,228,353,82,173
"COG3475",2,6,11,1,33,2
"COG3476",187,70,108,260,6,236
"COG3477",0,0,0,0,0,0
"COG3478",6,14,4,0,16,0
"COG3479",0,1,0,0,0,0
"COG3480",60,24,27,27,5,0
"COG3481",21,78,23,28,210,0
"COG3482",0,0,0,0,0,0
"COG3483",34,203,200,15,115,201
"COG3484",277,15,36,506,10,0
"COG3485",31,123,79,67,75,16
"COG3486",2,0,0,1,10,0
"COG3487",3,16,8,7,29,210
"COG3488",53,58,25,47,53,244
"COG3489",0,18,4,0,17,29
"COG3490",0,9,2,4,23,51
"COG3491",426,518,496,378,178,206
"COG3492",55,83,86,35,22,82
"COG3493",0,0,0,0,0,0
"COG3494",299,157,175,218,62,147
"COG3495",18,30,35,26,63,22
"COG3496",438,229,289,400,67,442
"COG3497",828,120,142,521,6481,54
"COG3498",1,2,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",11,10,5,23,10,1
"COG3501",14,26,9,52,70,5
"COG3502",75,12,97,43,5,50
"COG3503",20,24,48,9,122,6
"COG3504",4,19,0,1,14,1
"COG3505",15,106,4,7,72,5
"COG3506",0,0,1,1,0,0
"COG3507",47,137,71,93,132,7
"COG3508",39,136,127,46,127,252
"COG3509",406,386,583,563,82,244
"COG3510",19,23,13,15,25,46
"COG3511",1,0,2,2,1,1
"COG3512",0,0,0,0,5,4
"COG3513",3,4,0,9,34,26
"COG3514",1,0,0,1,0,0
"COG3515",2,5,2,15,28,4
"COG3516",1,4,6,4,15,2
"COG3517",4,16,7,16,52,3
"COG3518",3,0,0,1,12,2
"COG3519",1,9,4,11,34,5
"COG3520",3,6,2,8,23,3
"COG3521",0,1,0,0,3,1
"COG3522",2,11,0,8,23,5
"COG3523",8,16,6,22,75,9
"COG3524",3,20,11,4,54,1
"COG3525",147,316,267,214,289,453
"COG3526",1,8,0,4,8,0
"COG3527",0,2,6,2,0,2
"COG3528",8,14,13,54,22,21
"COG3529",1,4,2,5,25,24
"COG3530",0,8,2,0,17,33
"COG3531",0,14,4,0,18,39
"COG3533",29,118,35,45,89,6
"COG3534",31,52,32,58,40,31
"COG3535",4,63,52,6,5,20
"COG3536",25,22,33,25,23,70
"COG3537",42,106,165,140,207,913
"COG3538",1,3,35,5,5,151
"COG3539",0,0,0,0,0,0
"COG3540",233,169,227,470,169,144
"COG3541",1,5,3,0,59,1
"COG3542",59,21,26,30,35,4
"COG3543",1,0,0,0,0,0
"COG3544",163,104,150,214,14,247
"COG3545",0,9,0,1,50,0
"COG3546",0,0,0,0,1,0
"COG3547",13,183,10,6,869,22
"COG3548",1,3,0,0,3,0
"COG3549",1,4,0,0,13,0
"COG3550",3,63,3,8,279,2
"COG3551",10,10,37,22,74,0
"COG3552",152,237,125,105,79,31
"COG3553",1,0,1,0,5,1
"COG3554",0,1,0,0,1,0
"COG3555",68,32,68,75,332,107
"COG3556",19,2,16,4,4,2
"COG3558",0,3,2,1,10,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,12,14,30,21,5
"COG3563",0,13,15,6,3,1
"COG3564",95,12,34,101,7,63
"COG3565",166,81,182,236,39,176
"COG3566",0,0,1,0,3,0
"COG3567",0,0,0,0,2,0
"COG3568",27,104,69,59,136,121
"COG3569",27,285,127,18,123,14
"COG3570",0,0,2,3,1,0
"COG3571",2,19,13,1,42,23
"COG3572",620,254,379,565,300,172
"COG3573",0,6,2,0,3,0
"COG3575",0,6,0,0,23,0
"COG3576",53,191,90,58,53,64
"COG3577",1,79,20,8,39,29
"COG3579",83,222,187,61,74,16
"COG3580",1,14,0,0,89,0
"COG3581",1,14,1,1,57,0
"COG3582",0,1,0,0,54,0
"COG3583",0,2,1,0,0,0
"COG3584",6,6,0,2,13,0
"COG3585",0,2,0,0,1,0
"COG3586",4,5,10,8,24,11
"COG3587",4,11,4,0,63,10
"COG3588",725,534,529,509,306,337
"COG3590",35,79,128,17,265,449
"COG3591",0,0,0,1,2,16
"COG3592",0,1,0,0,4,0
"COG3593",4,287,101,1,103,5
"COG3594",7,7,8,7,8,22
"COG3595",1,14,0,0,70,0
"COG3596",0,3,2,6,0,0
"COG3597",5,2,2,5,5,6
"COG3598",2,9,2,275,157,3
"COG3599",2,5,12,5,2,1
"COG3600",0,4,0,0,2,0
"COG3602",8,9,16,23,18,6
"COG3603",0,22,1,0,23,2
"COG3604",27,102,19,24,173,0
"COG3605",23,117,65,73,190,223
"COG3607",0,4,0,0,5,0
"COG3608",20,328,160,43,185,79
"COG3609",1,14,12,2,22,0
"COG3610",0,9,0,0,61,4
"COG3612",0,0,1,0,0,0
"COG3613",41,9,12,19,21,4
"COG3614",2,22,0,1,80,1
"COG3615",0,0,0,0,0,0
"COG3616",51,298,134,86,63,39
"COG3617",0,3,0,1,18,0
"COG3618",154,545,272,225,97,208
"COG3619",1,2,0,0,2,0
"COG3620",3,76,30,0,46,18
"COG3621",84,18,109,76,33,76
"COG3622",56,147,73,79,148,30
"COG3623",23,32,32,6,35,25
"COG3624",0,1,5,91,2,0
"COG3625",1,2,6,133,3,0
"COG3626",1,2,8,285,1,2
"COG3627",0,3,3,247,2,0
"COG3628",45,11,11,14,516,1
"COG3629",0,0,0,0,16,0
"COG3631",14,11,27,28,1,15
"COG3633",2,6,2,0,43,0
"COG3634",9,26,38,13,130,4
"COG3635",5,280,145,6,216,0
"COG3636",0,1,0,1,3,0
"COG3637",1,15,9,0,9,2
"COG3638",159,136,124,442,42,68
"COG3639",167,349,264,879,84,83
"COG3640",1,3,0,1,8,0
"COG3641",0,0,0,0,0,0
"COG3642",2,138,84,11,194,0
"COG3643",35,165,175,20,19,70
"COG3644",1,3,0,0,2,0
"COG3645",0,0,0,0,15,0
"COG3646",0,0,0,0,11,0
"COG3647",1,4,0,0,22,0
"COG3648",0,0,14,0,0,0
"COG3649",0,1,0,0,5,0
"COG3650",1,5,0,1,2,0
"COG3651",265,114,199,275,26,175
"COG3652",0,0,0,0,1,0
"COG3653",253,1370,684,322,579,546
"COG3654",1,1,0,7,8,2
"COG3655",2,14,4,1,18,28
"COG3656",0,8,0,2,112,0
"COG3657",1,3,0,0,6,1
"COG3658",6,11,3,41,63,2
"COG3659",2,8,14,33,147,2
"COG3660",596,195,324,729,80,322
"COG3661",0,18,1,0,13,4
"COG3662",71,22,17,49,5,1
"COG3663",2,20,6,2,1,9
"COG3664",50,39,14,26,17,2
"COG3665",814,430,529,666,188,716
"COG3666",3,88,5,10,409,4
