"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG2838",219,185,242,253,130,128
"COG2839",4,20,11,14,14,11
"COG2840",76,93,59,62,70,73
"COG2841",0,0,0,0,0,0
"COG2842",1,0,7,6,0,0
"COG2843",122,44,156,79,54,39
"COG2844",535,492,555,419,489,484
"COG2845",36,0,51,3,16,5
"COG2846",21,0,0,3,0,1
"COG2847",60,62,54,54,50,73
"COG2848",10,1,16,3,0,4
"COG2849",727,209,592,498,422,326
"COG2850",27,42,28,35,35,59
"COG2851",1,0,3,0,0,0
"COG2852",17,0,33,3,0,3
"COG2853",205,399,196,292,303,346
"COG2854",166,241,160,219,234,275
"COG2855",87,312,67,191,208,190
"COG2856",17,5,28,1,0,0
"COG2857",354,670,355,401,544,479
"COG2859",31,12,20,11,15,14
"COG2860",110,23,88,20,23,8
"COG2861",86,24,73,29,55,27
"COG2862",17,23,24,36,29,27
"COG2863",150,128,107,51,97,70
"COG2864",9,35,10,13,15,39
"COG2865",17,16,19,13,4,3
"COG2866",395,256,368,651,427,375
"COG2867",103,149,105,139,151,130
"COG2868",0,0,0,1,0,0
"COG2869",69,229,43,163,134,93
"COG2870",340,278,318,609,527,544
"COG2871",106,412,111,280,236,174
"COG2872",82,89,80,92,122,102
"COG2873",666,1296,563,781,960,1017
"COG2874",1,1,9,27,22,32
"COG2875",179,59,166,75,75,108
"COG2876",103,228,124,241,165,143
"COG2877",371,583,334,261,312,291
"COG2878",46,29,21,18,27,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,3,0,0,0
"COG2884",140,143,125,165,157,98
"COG2885",599,927,573,927,619,515
"COG2887",243,187,286,190,240,213
"COG2888",0,0,1,0,0,0
"COG2890",675,505,657,549,645,584
"COG2891",24,17,21,20,19,11
"COG2893",5,19,8,23,25,18
"COG2894",17,50,23,77,33,60
"COG2895",201,270,167,213,213,127
"COG2896",478,260,523,393,404,460
"COG2897",623,360,692,338,418,412
"COG2898",11,2,27,6,1,1
"COG2899",5,22,12,35,13,14
"COG2900",8,5,3,0,1,0
"COG2901",17,37,23,30,22,27
"COG2902",245,109,281,53,45,87
"COG2904",39,68,37,53,39,43
"COG2905",81,23,44,13,6,36
"COG2906",4,4,3,1,1,0
"COG2907",82,494,209,549,530,645
"COG2908",207,699,207,206,430,207
"COG2909",46,28,28,27,7,5
"COG2910",1,3,13,1,4,1
"COG2911",172,56,188,47,39,16
"COG2912",245,20,212,81,43,26
"COG2913",53,84,57,60,68,43
"COG2914",39,6,11,4,10,2
"COG2915",38,23,6,7,17,3
"COG2916",5,2,7,0,0,0
"COG2917",159,209,183,200,210,242
"COG2918",241,282,127,162,167,177
"COG2919",16,12,9,16,7,16
"COG2920",41,43,41,17,34,6
"COG2921",20,9,12,8,7,4
"COG2922",73,9,36,2,22,10
"COG2923",25,11,8,6,20,8
"COG2924",63,51,41,16,25,20
"COG2925",446,749,305,462,612,596
"COG2926",0,0,0,0,0,0
"COG2927",37,44,27,31,31,27
"COG2928",180,240,168,245,256,306
"COG2929",1,2,2,5,0,3
"COG2930",24,32,20,41,25,28
"COG2931",700,754,629,827,795,503
"COG2932",19,17,27,14,5,10
"COG2933",23,10,17,13,7,1
"COG2935",58,81,104,66,40,82
"COG2936",445,215,555,612,446,427
"COG2937",124,109,76,84,73,101
"COG2938",23,31,31,10,23,18
"COG2939",115,106,127,100,76,55
"COG2940",85,164,65,256,201,237
"COG2941",125,344,107,227,246,253
"COG2942",69,26,38,31,38,33
"COG2943",46,24,27,13,14,4
"COG2944",10,6,6,0,1,3
"COG2945",106,267,169,186,192,220
"COG2946",5,1,5,0,1,0
"COG2947",237,181,257,169,214,204
"COG2948",13,9,32,10,4,3
"COG2949",0,2,7,1,3,0
"COG2951",402,502,295,372,439,516
"COG2954",22,18,28,54,63,81
"COG2956",139,59,124,34,67,41
"COG2957",253,190,198,98,228,127
"COG2958",1,5,4,0,0,0
"COG2959",51,31,29,15,17,5
"COG2960",9,19,15,20,7,18
"COG2961",15,12,24,11,10,13
"COG2962",269,170,188,206,267,253
"COG2963",65,45,101,21,16,5
"COG2964",13,0,22,6,4,3
"COG2965",0,1,0,0,0,0
"COG2966",30,8,24,0,5,0
"COG2967",84,73,103,60,69,62
"COG2968",99,20,99,16,40,6
"COG2969",34,14,14,9,7,4
"COG2971",70,29,65,58,17,48
"COG2972",65,28,72,19,10,7
"COG2973",0,1,0,0,1,0
"COG2974",23,27,4,7,8,6
"COG2975",12,16,6,12,20,22
"COG2976",63,21,35,22,43,18
"COG2977",21,8,22,16,18,22
"COG2978",62,34,50,22,10,7
"COG2979",3,0,3,2,0,0
"COG2980",31,9,17,4,21,7
"COG2981",27,21,17,21,12,8
"COG2982",80,49,74,46,36,16
"COG2983",36,49,39,23,40,38
"COG2984",29,11,10,9,2,0
"COG2985",0,0,13,3,1,0
"COG2986",283,91,308,287,221,205
"COG2987",296,108,313,350,261,262
"COG2988",28,48,22,44,49,63
"COG2989",28,51,39,48,33,31
"COG2990",0,1,9,0,0,1
"COG2991",8,4,5,1,3,6
"COG2992",217,315,175,328,359,308
"COG2993",77,19,36,43,8,13
"COG2994",0,0,0,3,0,0
"COG2995",19,14,22,8,1,2
"COG2996",23,15,16,8,7,1
"COG2998",50,118,79,77,85,103
"COG2999",1,0,1,2,0,0
"COG3000",443,687,400,621,687,508
"COG3001",153,66,106,78,74,78
"COG3002",51,16,47,9,6,6
"COG3004",181,285,253,185,195,210
"COG3005",9,1,2,6,3,10
"COG3006",0,1,0,0,0,0
"COG3007",31,40,18,13,16,3
"COG3008",29,20,38,4,10,2
"COG3009",12,6,11,0,2,1
"COG3010",7,13,3,19,14,26
"COG3011",66,56,57,109,100,83
"COG3012",20,6,15,18,1,16
"COG3013",0,0,0,0,0,0
"COG3014",12,6,9,11,2,1
"COG3015",1,0,3,1,0,0
"COG3016",27,11,24,23,6,10
"COG3017",30,17,22,3,8,4
"COG3018",24,24,16,42,36,50
"COG3019",59,144,57,54,92,53
"COG3021",44,39,55,49,39,16
"COG3022",248,253,200,207,208,208
"COG3023",205,266,215,286,299,299
"COG3024",11,13,6,8,7,9
"COG3025",42,31,27,5,8,2
"COG3026",32,25,11,6,8,1
"COG3027",78,74,66,85,110,136
"COG3028",19,20,8,5,3,2
"COG3029",12,0,21,0,0,0
"COG3030",153,138,132,149,149,154
"COG3031",50,28,37,20,29,10
"COG3033",37,87,6,60,83,77
"COG3034",61,27,97,33,35,42
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,1,0,0
"COG3038",39,191,25,56,151,166
"COG3039",78,28,141,23,19,84
"COG3040",28,34,23,30,55,18
"COG3041",1,0,3,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",4,0,0,2,0,0
"COG3044",34,1,26,5,1,1
"COG3045",9,2,12,7,1,2
"COG3046",42,997,77,1087,1154,1164
"COG3047",56,12,35,14,22,5
"COG3048",0,0,0,0,0,0
"COG3049",2,6,1,12,6,1
"COG3050",0,0,0,0,0,0
"COG3051",6,0,6,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",3,0,9,0,0,0
"COG3055",42,0,31,30,12,7
"COG3056",0,0,0,0,0,0
"COG3057",13,6,0,0,0,0
"COG3058",2,0,6,3,0,0
"COG3059",10,4,5,0,2,2
"COG3060",7,6,4,1,1,0
"COG3061",0,0,0,1,0,0
"COG3062",1,0,0,0,0,0
"COG3063",43,15,13,11,17,4
"COG3064",15,4,9,0,2,0
"COG3065",9,7,5,0,1,0
"COG3066",14,6,8,3,1,0
"COG3067",48,202,24,100,123,105
"COG3068",13,11,11,1,0,0
"COG3069",1,12,1,2,3,1
"COG3070",7,5,2,7,4,4
"COG3071",91,35,42,11,35,16
"COG3072",77,19,40,2,4,2
"COG3073",14,6,10,2,1,0
"COG3074",0,1,0,0,0,0
"COG3075",4,0,6,0,1,1
"COG3076",1,2,2,0,0,0
"COG3077",4,0,1,0,0,0
"COG3078",0,3,0,0,0,0
"COG3079",57,26,30,6,24,9
"COG3080",15,0,24,0,0,0
"COG3081",15,9,19,0,4,0
"COG3082",2,2,3,0,0,0
"COG3083",73,10,49,6,29,15
"COG3084",0,0,0,0,0,0
"COG3085",21,8,19,1,2,1
"COG3086",8,6,5,1,0,1
"COG3087",18,16,17,7,17,4
"COG3088",213,148,168,167,230,212
"COG3089",12,3,3,2,4,0
"COG3090",46,162,89,95,96,88
"COG3091",3,2,12,1,2,1
"COG3092",10,5,3,0,0,0
"COG3093",14,9,23,3,2,4
"COG3094",1,2,0,2,0,2
"COG3095",0,0,0,0,0,0
"COG3096",2,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,3,1,4,3,1
"COG3099",0,0,0,0,0,0
"COG3100",13,2,6,2,1,0
"COG3101",16,12,10,6,2,1
"COG3102",0,0,0,0,1,0
"COG3103",19,4,11,2,1,4
"COG3104",203,420,182,237,170,172
"COG3105",5,8,0,4,2,3
"COG3106",37,27,22,3,1,0
"COG3107",105,75,69,27,33,24
"COG3108",5,29,3,39,30,32
"COG3109",5,5,8,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,1,0
"COG3112",4,3,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",49,31,54,19,22,6
"COG3116",4,4,4,1,3,0
"COG3117",24,6,16,0,5,5
"COG3118",85,138,89,107,96,115
"COG3119",3703,4131,3449,4198,3794,2098
"COG3120",0,0,0,0,0,0
"COG3121",7,1,13,2,0,0
"COG3122",11,12,6,2,3,1
"COG3123",5,12,7,4,13,3
"COG3124",18,22,13,8,14,4
"COG3125",8,3,7,0,0,0
"COG3126",1,0,10,1,0,0
"COG3127",394,562,392,335,403,531
"COG3128",17,42,25,95,97,220
"COG3129",24,6,10,8,5,4
"COG3130",2,7,3,3,0,1
"COG3131",47,21,39,11,7,4
"COG3132",5,4,5,0,3,0
"COG3133",2,14,3,12,11,9
"COG3134",18,1,4,1,4,0
"COG3135",29,23,29,23,9,15
"COG3136",0,0,0,0,0,0
"COG3137",30,10,46,8,6,4
"COG3138",45,53,31,36,20,16
"COG3139",6,8,2,3,1,3
"COG3141",12,7,5,1,0,0
"COG3142",36,29,28,60,68,27
"COG3143",15,6,13,5,1,0
"COG3144",44,33,23,39,3,2
"COG3145",62,85,78,123,79,80
"COG3146",140,307,165,244,263,327
"COG3147",14,11,9,4,7,2
"COG3148",28,18,11,11,7,11
"COG3149",9,13,6,1,0,0
"COG3150",24,75,5,32,27,55
"COG3151",32,37,21,17,25,17
"COG3152",67,92,99,81,122,80
"COG3153",33,44,25,30,27,28
"COG3154",4,1,1,0,1,0
"COG3155",60,13,62,5,11,7
"COG3156",73,140,41,56,81,72
"COG3157",3,7,0,6,3,1
"COG3158",11,5,28,6,5,7
"COG3159",66,104,39,65,71,39
"COG3160",15,9,9,2,1,0
"COG3161",69,47,20,31,32,16
"COG3162",1,0,4,0,1,0
"COG3164",265,149,126,79,143,84
"COG3165",41,19,18,11,7,7
"COG3166",15,8,11,6,2,1
"COG3167",21,9,11,10,6,1
"COG3168",10,8,14,0,3,0
"COG3169",0,0,2,1,0,0
"COG3170",41,69,32,10,12,17
"COG3171",0,0,0,0,0,1
"COG3172",21,60,13,49,36,25
"COG3173",395,478,381,451,512,508
"COG3174",5,1,4,4,0,0
"COG3175",144,359,110,220,245,246
"COG3176",103,539,100,228,276,282
"COG3177",43,33,38,31,20,9
"COG3178",267,307,252,258,398,404
"COG3179",3,58,6,43,14,24
"COG3180",46,250,60,158,236,279
"COG3181",404,701,568,290,359,456
"COG3182",156,40,180,64,31,14
"COG3183",9,13,7,3,4,8
"COG3184",0,1,4,0,0,0
"COG3185",158,93,152,105,110,85
"COG3186",116,50,123,102,87,44
"COG3187",25,5,18,0,1,1
"COG3188",33,2,27,2,1,1
"COG3189",0,0,0,2,0,0
"COG3190",1,0,0,0,0,0
"COG3191",163,74,228,102,138,89
"COG3192",0,0,0,0,0,0
"COG3193",40,45,65,17,23,32
"COG3194",109,76,87,85,92,116
"COG3195",129,51,129,95,69,124
"COG3196",0,0,4,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",8,5,2,2,1,0
"COG3199",108,27,138,118,96,105
"COG3200",325,641,338,449,488,482
"COG3201",52,112,36,116,93,46
"COG3202",97,138,96,125,145,114
"COG3203",21,15,3,36,25,17
"COG3204",51,105,48,400,96,39
"COG3205",3,6,8,1,1,1
"COG3206",186,180,262,185,129,134
"COG3207",0,0,0,0,0,0
"COG3208",11,5,3,38,4,14
"COG3209",51,67,94,100,47,9
"COG3210",95,80,59,167,27,57
"COG3211",224,202,221,110,194,101
"COG3212",0,1,0,0,0,0
"COG3213",62,2,8,13,1,18
"COG3214",25,12,32,17,42,8
"COG3215",4,5,1,5,2,1
"COG3216",45,85,35,65,76,87
"COG3217",128,98,116,91,156,120
"COG3218",5,0,13,1,0,1
"COG3219",17,10,12,5,1,2
"COG3220",29,11,12,22,4,3
"COG3221",398,404,392,258,294,330
"COG3222",32,58,33,72,60,73
"COG3223",9,12,0,6,6,4
"COG3224",6,2,4,2,1,0
"COG3225",297,218,416,195,199,204
"COG3226",3,1,1,2,0,0
"COG3227",40,30,40,43,21,21
"COG3228",18,6,42,34,24,2
"COG3230",0,0,1,1,0,0
"COG3231",1,0,7,1,0,3
"COG3232",10,2,15,12,12,4
"COG3233",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",10,10,9,3,1,0
"COG3236",5,6,6,19,12,8
"COG3237",5,3,10,2,0,0
"COG3238",6,5,15,23,13,14
"COG3239",339,616,288,557,556,643
"COG3240",7,1,0,18,10,26
"COG3241",23,52,17,41,44,15
"COG3242",2,0,0,1,0,1
"COG3243",494,107,206,54,57,104
"COG3245",91,59,44,32,30,44
"COG3246",308,341,343,265,342,290
"COG3247",1,1,16,4,0,1
"COG3248",7,2,4,2,2,1
"COG3249",51,43,52,22,34,15
"COG3250",590,411,580,310,276,182
"COG3251",1,1,0,1,1,0
"COG3252",8,16,8,23,22,32
"COG3253",136,1,126,21,34,19
"COG3254",9,26,21,7,16,19
"COG3255",18,27,15,26,35,30
"COG3256",15,1,6,6,4,2
"COG3257",9,22,10,21,16,35
"COG3258",2,12,10,1,12,0
"COG3259",0,0,0,5,0,0
"COG3261",0,0,0,1,0,0
"COG3263",380,25,371,10,64,13
"COG3264",167,138,170,133,151,114
"COG3265",48,24,37,12,16,8
"COG3266",5,7,0,5,3,0
"COG3267",113,69,118,82,60,53
"COG3268",121,294,138,268,313,207
"COG3269",0,0,0,7,4,13
"COG3270",0,0,0,0,0,0
"COG3271",4,1,6,0,0,0
"COG3272",15,5,22,57,54,12
"COG3273",35,0,37,3,12,3
"COG3274",0,0,0,0,0,0
"COG3275",83,30,80,34,13,2
"COG3276",465,125,567,320,407,310
"COG3277",0,0,0,2,0,2
"COG3278",144,61,121,96,69,73
"COG3279",126,81,146,55,24,7
"COG3280",2,0,24,3,0,0
"COG3281",13,0,22,2,4,1
"COG3283",17,11,18,0,2,0
"COG3284",20,115,53,35,104,139
"COG3285",25,1,80,16,1,1
"COG3287",40,18,23,10,8,1
"COG3288",636,971,638,792,847,965
"COG3290",27,0,51,2,2,26
"COG3291",644,370,753,1376,656,617
"COG3292",511,185,476,236,257,146
"COG3293",102,55,167,18,9,1
"COG3294",0,0,1,0,0,0
"COG3295",13,9,14,1,0,0
"COG3296",12,7,8,3,6,1
"COG3297",32,48,20,11,11,6
"COG3298",47,9,67,13,24,24
"COG3299",3,8,0,3,0,0
"COG3300",49,22,52,11,10,2
"COG3301",0,0,1,0,3,8
"COG3302",0,40,2,53,42,35
"COG3303",2,0,0,7,0,0
"COG3304",1,2,5,15,3,14
"COG3305",0,0,0,0,0,0
"COG3306",2,44,5,174,65,153
"COG3307",97,91,56,150,91,157
"COG3308",6,9,4,1,0,0
"COG3309",0,0,0,1,0,0
"COG3310",17,12,8,10,3,5
"COG3311",15,7,17,4,5,11
"COG3312",10,8,9,4,6,2
"COG3313",18,69,16,50,32,56
"COG3314",18,3,28,1,0,0
"COG3315",70,24,33,34,34,18
"COG3316",15,34,25,7,11,6
"COG3317",110,171,63,76,87,98
"COG3318",42,3,91,10,59,13
"COG3319",15,3,18,41,1,0
"COG3320",12,8,20,60,19,34
"COG3321",184,56,306,477,166,261
"COG3322",2,1,1,4,0,0
"COG3323",32,73,17,94,44,26
"COG3324",13,13,36,9,5,5
"COG3325",36,25,39,72,52,38
"COG3326",9,4,3,0,1,0
"COG3327",20,3,11,12,4,1
"COG3328",124,70,252,78,16,6
"COG3329",1,67,2,55,112,88
"COG3330",0,43,0,44,56,71
"COG3331",0,0,0,1,1,0
"COG3332",49,52,34,54,43,39
"COG3333",689,1169,802,525,689,735
"COG3334",0,9,6,1,6,2
"COG3335",36,16,118,43,25,4
"COG3336",28,52,88,81,82,76
"COG3338",9,5,0,13,2,3
"COG3339",8,13,13,13,16,28
"COG3340",54,141,43,90,159,119
"COG3341",6,8,4,12,8,5
"COG3342",166,59,237,59,35,115
"COG3344",216,119,205,82,43,28
"COG3345",23,37,39,43,22,3
"COG3346",135,302,78,335,305,340
"COG3347",445,218,493,155,251,248
"COG3349",6,125,26,223,136,301
"COG3350",2,1,0,0,1,3
"COG3354",0,0,0,0,0,0
"COG3356",403,0,338,6,29,14
"COG3357",0,0,0,0,0,0
"COG3358",36,17,52,58,25,15
"COG3359",3,0,8,7,1,1
"COG3360",33,0,1,1,1,0
"COG3361",14,14,21,42,37,17
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",177,64,204,144,134,152
"COG3369",3,1,11,1,0,0
"COG3371",0,0,1,0,0,0
"COG3372",26,0,49,3,6,2
"COG3375",5,0,17,0,0,4
"COG3376",0,0,3,1,0,1
"COG3377",0,0,0,1,0,0
"COG3378",42,92,58,256,92,79
"COG3379",12,0,15,7,3,1
"COG3380",9,251,20,357,236,334
"COG3381",18,25,46,4,13,17
"COG3382",4,0,11,1,1,6
"COG3383",1020,793,996,288,732,900
"COG3384",175,35,179,101,91,114
"COG3385",187,47,200,21,7,12
"COG3386",449,488,619,480,519,412
"COG3387",30,121,85,30,34,23
"COG3388",0,0,0,0,0,0
"COG3389",28,14,18,140,70,76
"COG3390",23,5,25,48,46,42
"COG3391",980,168,1401,307,332,300
"COG3392",64,14,51,22,15,19
"COG3393",3,2,3,1,1,4
"COG3394",50,34,42,23,39,14
"COG3395",12,82,24,71,76,119
"COG3396",246,91,261,191,133,148
"COG3397",4,1,2,3,3,1
"COG3398",46,11,82,152,107,81
"COG3399",0,0,0,0,0,0
"COG3400",1,46,0,69,82,87
"COG3401",11,3,7,3,3,7
"COG3402",1,1,4,0,0,0
"COG3403",14,2,13,2,0,1
"COG3404",127,46,144,181,106,79
"COG3405",7,8,4,1,1,1
"COG3407",34,104,33,79,71,31
"COG3408",40,3,103,30,4,8
"COG3409",54,159,56,219,333,280
"COG3410",7,1,8,2,1,2
"COG3411",64,17,54,34,37,47
"COG3412",0,0,0,0,0,5
"COG3413",1,3,4,13,11,27
"COG3414",0,0,0,1,0,0
"COG3415",8,6,29,11,9,2
"COG3416",0,0,0,0,0,0
"COG3417",5,4,6,10,2,2
"COG3418",0,0,0,1,1,0
"COG3419",363,260,131,282,190,347
"COG3420",16,0,24,4,9,12
"COG3421",3,6,2,15,4,16
"COG3422",6,11,2,3,5,11
"COG3423",2,0,0,0,0,0
"COG3424",23,24,49,24,9,8
"COG3425",358,70,354,164,204,169
"COG3426",0,0,0,1,0,0
"COG3427",149,81,236,71,85,146
"COG3428",42,47,54,7,6,9
"COG3429",1,24,5,49,44,78
"COG3431",2,3,0,15,0,20
"COG3433",0,0,0,0,0,0
"COG3434",66,32,41,5,6,2
"COG3435",11,16,36,32,24,44
"COG3436",281,138,516,35,51,10
"COG3437",224,175,167,161,60,69
"COG3439",18,0,20,8,7,8
"COG3440",29,14,32,32,19,23
"COG3442",1,0,2,10,3,7
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",13,0,3,1,0,0
"COG3448",77,130,107,135,130,131
"COG3449",4,2,12,4,1,0
"COG3450",5,14,20,11,22,17
"COG3451",109,36,198,29,11,5
"COG3452",18,4,15,11,3,0
"COG3453",5,26,12,23,17,21
"COG3454",1,330,4,6,102,6
"COG3455",5,5,0,5,0,3
"COG3456",0,1,4,3,3,0
"COG3457",1,6,6,0,0,0
"COG3458",13,2,43,10,7,17
"COG3459",0,16,24,6,2,6
"COG3460",17,2,18,8,5,4
"COG3461",0,0,0,0,0,0
"COG3463",75,13,58,36,35,50
"COG3464",95,42,99,35,9,5
"COG3467",186,6,162,7,30,14
"COG3468",0,16,12,17,1,13
"COG3469",0,0,0,14,0,1
"COG3470",9,13,8,81,34,7
"COG3471",7,1,5,1,2,0
"COG3472",28,3,18,5,2,5
"COG3473",277,203,318,204,250,268
"COG3474",129,303,129,218,240,290
"COG3475",7,2,15,2,2,4
"COG3476",15,149,64,132,145,127
"COG3477",0,0,0,0,0,0
"COG3478",4,2,5,18,19,27
"COG3479",0,0,0,0,0,0
"COG3480",39,37,29,69,85,69
"COG3481",65,24,64,30,45,9
"COG3482",0,1,0,3,0,1
"COG3483",160,43,155,154,149,110
"COG3484",8,282,19,12,106,63
"COG3485",74,85,134,78,66,81
"COG3486",1,2,0,4,0,0
"COG3487",9,6,11,18,11,1
"COG3488",21,26,21,30,52,18
"COG3489",5,1,2,15,4,2
"COG3490",6,2,5,4,7,0
"COG3491",496,377,581,533,589,498
"COG3492",67,72,57,58,79,97
"COG3493",0,0,0,0,0,0
"COG3494",120,175,106,172,195,233
"COG3495",41,38,31,25,35,23
"COG3496",29,242,94,274,327,301
"COG3497",115,586,93,913,403,1175
"COG3498",0,0,0,0,2,0
"COG3499",0,3,1,0,3,0
"COG3500",3,8,5,4,17,5
"COG3501",23,25,8,35,23,10
"COG3502",18,73,19,68,73,89
"COG3503",110,29,52,28,51,39
"COG3504",14,2,26,10,3,1
"COG3505",71,55,131,31,18,10
"COG3506",2,0,3,1,1,0
"COG3507",105,85,143,158,131,19
"COG3508",162,57,160,144,96,80
"COG3509",165,540,205,564,536,295
"COG3510",28,15,21,22,13,16
"COG3511",5,2,12,5,0,1
"COG3512",0,1,2,1,0,0
"COG3513",8,19,19,11,4,3
"COG3514",0,0,0,0,0,0
"COG3515",10,9,1,5,9,0
"COG3516",4,1,0,3,3,1
"COG3517",10,12,2,19,12,3
"COG3518",0,3,0,4,3,0
"COG3519",14,14,4,10,10,1
"COG3520",7,6,1,7,4,3
"COG3521",2,1,0,2,2,1
"COG3522",11,10,2,5,13,3
"COG3523",13,22,5,25,15,4
"COG3524",21,14,24,14,6,11
"COG3525",426,222,338,240,260,147
"COG3526",1,5,6,4,4,0
"COG3527",0,7,1,1,1,1
"COG3528",8,31,5,7,27,6
"COG3529",5,8,2,0,1,0
"COG3530",9,3,6,1,1,1
"COG3531",51,1,26,2,2,5
"COG3533",69,57,98,43,39,36
"COG3534",34,50,47,40,50,18
"COG3535",87,11,89,17,23,10
"COG3536",36,27,24,26,18,25
"COG3537",108,139,133,343,139,67
"COG3538",6,11,11,52,6,6
"COG3539",0,0,2,0,0,0
"COG3540",146,365,196,189,256,186
"COG3541",2,0,10,1,0,1
"COG3542",27,46,20,31,41,52
"COG3543",0,0,0,0,0,0
"COG3544",67,234,96,125,109,104
"COG3545",2,0,2,1,0,0
"COG3546",0,0,13,0,0,0
"COG3547",339,165,312,108,27,12
"COG3548",3,1,5,8,0,0
"COG3549",3,10,11,5,0,5
"COG3550",82,63,127,25,21,7
"COG3551",14,11,11,28,11,27
"COG3552",188,128,201,163,240,207
"COG3553",1,0,1,0,0,0
"COG3554",0,0,7,0,0,2
"COG3555",13,42,16,105,55,67
"COG3556",3,21,4,32,19,49
"COG3558",2,9,6,2,2,3
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,1,0
"COG3562",10,18,24,30,1,15
"COG3563",4,18,22,18,4,15
"COG3564",8,93,10,36,35,12
"COG3565",76,210,46,174,173,163
"COG3566",0,6,0,4,0,0
"COG3567",0,8,4,4,0,1
"COG3568",118,43,150,64,76,56
"COG3569",417,32,375,62,123,53
"COG3570",0,1,0,2,1,0
"COG3571",44,21,47,17,18,8
"COG3572",268,488,399,421,407,483
"COG3573",4,3,19,10,0,0
"COG3575",8,10,7,2,2,0
"COG3576",238,87,279,103,91,65
"COG3577",34,24,43,10,37,7
"COG3579",110,88,181,99,159,76
"COG3580",12,0,17,0,0,0
"COG3581",3,0,16,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,2,0,5,0
"COG3584",2,0,3,2,0,1
"COG3585",0,0,1,0,0,0
"COG3586",8,16,18,23,4,4
"COG3587",14,16,9,5,7,2
"COG3588",428,536,444,475,556,533
"COG3590",162,95,102,60,74,48
"COG3591",0,0,1,4,0,0
"COG3592",3,0,2,0,0,0
"COG3593",499,15,402,15,62,19
"COG3594",7,16,17,61,5,36
"COG3595",4,0,9,0,1,1
"COG3596",0,1,0,0,0,0
"COG3597",1,5,2,5,0,1
"COG3598",4,4,7,39,7,14
"COG3599",2,24,7,48,4,31
"COG3600",2,0,2,2,0,0
"COG3602",12,15,5,10,14,6
"COG3603",18,3,29,0,5,0
"COG3604",58,23,74,80,23,8
"COG3605",179,124,219,102,93,110
"COG3607",0,0,4,0,0,0
"COG3608",281,68,297,145,131,166
"COG3609",12,10,13,18,8,9
"COG3610",27,10,14,1,4,0
"COG3612",0,0,0,0,0,0
"COG3613",11,36,5,36,56,43
"COG3614",32,2,25,22,0,1
"COG3615",0,0,0,0,0,0
"COG3616",142,141,207,152,155,144
"COG3617",0,0,2,2,0,0
"COG3618",301,261,473,252,222,283
"COG3619",2,0,9,1,0,0
"COG3620",111,1,107,11,20,7
"COG3621",93,94,39,102,75,72
"COG3622",106,127,147,115,122,80
"COG3623",96,11,67,20,21,16
"COG3624",0,39,0,2,15,1
"COG3625",0,75,0,3,23,0
"COG3626",0,203,2,2,47,3
"COG3627",0,176,3,2,40,3
"COG3628",7,35,8,42,17,119
"COG3629",8,0,0,2,0,1
"COG3631",35,27,20,11,21,9
"COG3633",18,9,12,3,4,8
"COG3634",81,27,67,56,23,10
"COG3635",397,0,416,28,57,12
"COG3636",0,7,2,0,0,0
"COG3637",5,4,21,11,1,4
"COG3638",95,297,127,147,179,183
"COG3639",340,562,390,226,426,268
"COG3640",3,0,3,2,2,1
"COG3641",1,0,0,0,0,0
"COG3642",175,7,162,45,62,60
"COG3643",95,45,103,196,104,108
"COG3644",2,3,3,0,0,0
"COG3645",0,0,2,0,0,0
"COG3646",3,0,6,0,0,0
"COG3647",1,7,2,5,2,1
"COG3648",0,0,0,3,1,0
"COG3649",5,0,4,0,0,0
"COG3650",2,2,3,0,0,1
"COG3651",84,247,110,191,216,206
"COG3652",0,0,0,0,0,0
"COG3653",893,385,1183,460,662,447
"COG3654",5,8,4,1,3,2
"COG3655",12,4,18,2,6,6
"COG3656",52,17,14,8,7,1
"COG3657",0,1,1,1,0,0
"COG3658",18,31,7,8,13,15
"COG3659",36,27,31,12,6,3
"COG3660",142,335,189,310,325,384
"COG3661",13,3,33,1,1,0
"COG3662",40,39,54,70,65,70
"COG3663",20,2,23,3,5,3
"COG3664",32,25,32,60,18,14
"COG3665",587,692,476,414,455,667
"COG3666",88,39,201,27,5,9
"COG3667",51,26,63,16,7,5
"COG3668",14,31,22,9,7,5
"COG3669",148,168,141,65,83,48
"COG3670",167,121,124,284,256,387
