"","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3"
"COG2840",75,122,40,38,40,45
"COG2841",0,1,0,0,0,0
"COG2842",0,8,2,0,5,0
"COG2843",33,95,91,66,123,97
"COG2844",517,462,371,373,404,322
"COG2845",4,6,7,2,9,9
"COG2846",0,20,1,1,2,0
"COG2847",72,83,34,42,32,37
"COG2848",3,6,2,2,11,3
"COG2849",255,480,557,291,402,398
"COG2850",44,88,12,46,32,15
"COG2851",0,12,0,0,0,0
"COG2852",0,11,0,0,10,0
"COG2853",355,193,392,340,318,381
"COG2854",250,138,296,220,242,269
"COG2855",330,163,407,158,162,136
"COG2856",0,77,1,4,7,2
"COG2857",462,240,588,426,468,509
"COG2859",24,173,5,53,22,70
"COG2860",1,43,9,5,12,3
"COG2861",20,125,33,28,49,50
"COG2862",29,44,48,24,26,18
"COG2863",97,172,105,63,67,65
"COG2864",39,8,1,17,31,5
"COG2865",1,115,0,12,13,3
"COG2866",292,632,436,262,670,306
"COG2867",160,89,181,152,126,142
"COG2868",0,0,0,0,0,0
"COG2869",125,129,179,124,135,91
"COG2870",454,448,545,670,456,578
"COG2871",206,301,303,140,240,204
"COG2872",72,60,123,78,95,87
"COG2873",1066,748,960,1072,906,1044
"COG2874",17,12,16,13,27,6
"COG2875",142,177,9,149,105,142
"COG2876",133,72,194,168,166,133
"COG2877",474,269,569,439,424,458
"COG2878",27,33,24,16,11,10
"COG2879",0,3,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,8,0,0,1,0
"COG2884",96,125,147,127,141,117
"COG2885",369,463,390,458,668,502
"COG2887",185,148,162,156,164,171
"COG2888",1,0,1,0,1,0
"COG2890",621,607,751,592,640,681
"COG2891",25,39,10,8,11,9
"COG2893",23,10,30,16,20,9
"COG2894",89,227,13,128,77,105
"COG2895",105,189,139,83,73,52
"COG2896",451,288,416,357,393,381
"COG2897",416,194,376,390,383,394
"COG2898",0,10,0,1,4,0
"COG2899",18,6,5,7,6,1
"COG2900",0,18,0,0,1,1
"COG2901",30,43,49,17,22,27
"COG2902",77,373,12,38,69,37
"COG2904",43,80,66,48,35,35
"COG2905",28,204,9,9,18,5
"COG2906",4,18,1,2,0,1
"COG2907",585,326,656,552,551,560
"COG2908",225,249,294,179,538,144
"COG2909",3,101,5,4,13,1
"COG2910",0,1,3,1,1,3
"COG2911",10,365,52,18,35,16
"COG2912",8,22,6,34,20,23
"COG2913",65,79,58,52,53,34
"COG2914",2,35,1,6,2,1
"COG2915",8,39,17,11,12,5
"COG2916",1,19,2,0,1,0
"COG2917",236,81,254,243,231,284
"COG2918",210,197,233,127,128,99
"COG2919",10,40,8,8,5,10
"COG2920",8,25,31,8,8,19
"COG2921",4,26,5,3,4,3
"COG2922",7,38,10,3,10,12
"COG2923",5,13,11,13,7,3
"COG2924",31,55,39,21,26,20
"COG2925",688,290,772,660,559,627
"COG2926",0,0,0,0,0,0
"COG2927",42,67,26,32,27,22
"COG2928",312,240,304,322,276,379
"COG2929",0,10,0,1,1,2
"COG2930",41,26,17,20,21,7
"COG2931",541,1380,768,690,1044,723
"COG2932",3,37,2,3,9,2
"COG2933",1,60,1,3,2,0
"COG2935",89,91,26,51,51,45
"COG2936",431,867,345,414,719,485
"COG2937",64,169,51,78,62,77
"COG2938",17,34,16,13,15,19
"COG2939",74,147,128,63,109,81
"COG2940",196,44,199,157,139,156
"COG2941",278,117,324,232,209,214
"COG2942",28,34,12,23,36,25
"COG2943",4,129,3,9,16,7
"COG2944",1,21,0,0,2,1
"COG2945",224,99,249,222,231,246
"COG2946",0,21,0,0,0,0
"COG2947",199,202,217,229,228,266
"COG2948",1,69,0,1,9,1
"COG2949",0,9,1,0,6,1
"COG2951",514,354,575,449,411,433
"COG2954",80,165,48,80,107,76
"COG2956",48,113,104,50,73,65
"COG2957",130,225,286,186,255,327
"COG2958",0,1,0,1,0,0
"COG2959",3,75,3,12,20,2
"COG2960",19,41,14,16,9,7
"COG2961",19,49,21,12,10,7
"COG2962",252,112,329,261,258,250
"COG2963",4,231,5,20,19,5
"COG2964",1,1,1,1,3,0
"COG2965",0,3,0,0,0,0
"COG2966",0,61,9,0,4,0
"COG2967",40,77,64,42,45,56
"COG2968",8,46,8,9,13,20
"COG2969",7,27,3,4,5,5
"COG2971",81,111,10,32,44,29
"COG2972",6,133,6,4,20,1
"COG2973",0,0,0,0,0,0
"COG2974",0,52,4,10,10,5
"COG2975",15,19,31,6,7,9
"COG2976",24,60,36,22,23,18
"COG2977",17,9,10,6,10,13
"COG2978",3,118,24,18,15,11
"COG2979",0,17,0,0,1,0
"COG2980",3,47,9,3,8,10
"COG2981",7,79,9,9,16,9
"COG2982",9,105,22,13,36,20
"COG2983",39,43,10,26,26,14
"COG2984",1,59,2,6,4,0
"COG2985",0,6,0,0,6,1
"COG2986",139,220,213,81,196,99
"COG2987",176,202,277,141,392,163
"COG2988",70,192,10,158,76,131
"COG2989",38,66,13,35,21,8
"COG2990",0,0,0,0,0,0
"COG2991",5,20,4,3,3,0
"COG2992",302,173,432,342,328,402
"COG2993",15,64,22,17,21,11
"COG2994",1,2,0,2,1,1
"COG2995",0,52,4,5,4,1
"COG2996",3,53,6,8,6,8
"COG2998",83,54,65,66,61,64
"COG2999",0,37,0,2,1,2
"COG3000",562,541,720,509,525,517
"COG3001",102,256,53,139,100,152
"COG3002",0,54,3,6,5,0
"COG3004",283,176,382,336,301,342
"COG3005",14,1,0,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",8,65,3,24,8,18
"COG3008",2,67,3,11,13,1
"COG3009",0,26,2,5,4,1
"COG3010",29,5,9,10,17,5
"COG3011",86,113,76,108,101,128
"COG3012",32,37,9,5,8,1
"COG3013",0,0,0,0,0,0
"COG3014",3,20,4,6,5,7
"COG3015",0,2,0,0,3,0
"COG3016",4,41,9,7,8,9
"COG3017",5,35,5,6,10,5
"COG3018",47,69,16,37,46,25
"COG3019",67,122,57,94,91,22
"COG3021",16,76,31,17,51,19
"COG3022",207,221,259,189,195,173
"COG3023",316,270,358,312,271,342
"COG3024",5,16,11,12,7,6
"COG3025",1,126,5,2,9,3
"COG3026",0,77,5,3,5,4
"COG3027",137,44,170,132,120,158
"COG3028",10,45,2,3,2,2
"COG3029",0,0,1,0,0,0
"COG3030",163,71,197,144,174,179
"COG3031",29,67,18,18,7,12
"COG3033",67,50,90,110,73,85
"COG3034",29,30,27,25,27,13
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",176,111,126,128,95,34
"COG3039",93,603,8,47,39,16
"COG3040",29,104,70,43,45,24
"COG3041",0,3,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",2,10,0,4,1,3
"COG3045",0,30,2,1,7,1
"COG3046",1194,549,1262,831,747,668
"COG3047",15,92,18,11,26,14
"COG3048",0,0,0,0,0,0
"COG3049",1,5,1,2,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,7,0,0,0,1
"COG3053",0,2,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",8,38,4,18,7,31
"COG3056",0,0,0,0,0,0
"COG3057",1,6,0,0,0,0
"COG3058",0,4,0,0,0,0
"COG3059",0,14,0,0,0,1
"COG3060",2,16,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",3,48,3,8,8,3
"COG3064",1,22,1,2,0,1
"COG3065",0,29,1,0,2,0
"COG3066",1,35,0,3,0,2
"COG3067",82,106,83,95,59,58
"COG3068",0,29,0,3,0,2
"COG3069",2,3,5,1,1,1
"COG3070",3,18,2,2,3,3
"COG3071",18,121,15,17,28,24
"COG3072",0,192,0,8,4,2
"COG3073",0,37,2,1,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,3,0,2,2
"COG3076",1,20,0,0,0,0
"COG3077",0,0,0,0,2,0
"COG3078",1,0,0,0,0,0
"COG3079",9,45,8,9,14,9
"COG3080",0,0,0,0,0,1
"COG3081",0,85,1,4,2,0
"COG3082",0,11,0,0,0,1
"COG3083",20,70,14,11,36,36
"COG3084",0,0,0,0,0,0
"COG3085",2,37,1,2,1,0
"COG3086",0,32,0,1,0,0
"COG3087",5,45,0,4,7,2
"COG3088",199,81,243,182,191,222
"COG3089",2,23,1,5,5,1
"COG3090",84,74,173,100,113,89
"COG3091",1,33,0,6,1,4
"COG3092",0,18,1,2,0,2
"COG3093",5,60,4,1,11,0
"COG3094",1,7,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,17,2,2,1,1
"COG3099",0,1,0,0,0,0
"COG3100",1,15,2,3,2,1
"COG3101",4,54,3,9,4,3
"COG3102",0,1,0,0,0,0
"COG3103",3,48,2,6,4,5
"COG3104",280,271,299,216,284,208
"COG3105",1,16,1,3,1,3
"COG3106",4,97,1,2,1,3
"COG3107",23,152,26,30,29,25
"COG3108",23,8,13,20,5,7
"COG3109",0,31,1,0,1,1
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,11,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,86,10,17,13,15
"COG3116",0,23,0,2,0,0
"COG3117",2,42,1,2,0,2
"COG3118",103,140,76,47,51,52
"COG3119",2090,2927,2404,3427,2671,3601
"COG3120",0,0,0,0,0,0
"COG3121",0,16,1,0,4,1
"COG3122",0,32,4,5,4,0
"COG3123",7,74,6,6,4,11
"COG3124",7,44,3,5,7,7
"COG3125",2,22,0,2,1,0
"COG3126",0,9,0,0,2,0
"COG3127",571,369,444,291,270,257
"COG3128",195,293,34,198,42,127
"COG3129",6,31,3,4,2,0
"COG3130",0,20,1,1,0,0
"COG3131",1,111,7,8,22,6
"COG3132",0,7,1,0,3,0
"COG3133",8,11,14,5,5,6
"COG3134",0,12,1,1,3,3
"COG3135",6,134,3,12,15,14
"COG3136",0,11,0,0,0,0
"COG3137",2,73,10,4,11,6
"COG3138",36,129,46,23,18,11
"COG3139",0,10,0,2,1,4
"COG3141",0,33,0,0,0,0
"COG3142",33,28,71,48,55,41
"COG3143",2,64,3,1,3,0
"COG3144",2,101,4,12,5,1
"COG3145",57,76,43,51,49,35
"COG3146",382,425,212,255,154,233
"COG3147",1,37,2,1,2,0
"COG3148",1,107,2,3,3,1
"COG3149",2,21,0,2,1,1
"COG3150",72,55,57,33,22,22
"COG3151",23,42,34,16,13,18
"COG3152",67,56,131,60,96,90
"COG3153",32,13,21,30,26,9
"COG3154",0,15,0,1,1,0
"COG3155",5,63,10,12,22,23
"COG3156",80,93,81,73,64,54
"COG3157",0,23,4,2,1,2
"COG3158",4,15,0,3,14,2
"COG3159",46,47,53,38,28,42
"COG3160",1,51,2,0,1,0
"COG3161",19,71,41,18,13,11
"COG3162",0,3,0,0,0,0
"COG3164",79,342,107,100,84,71
"COG3165",8,40,9,6,10,11
"COG3166",4,38,1,8,5,10
"COG3167",2,57,3,3,9,3
"COG3168",0,44,0,3,4,3
"COG3169",0,7,1,0,2,0
"COG3170",17,151,11,17,8,10
"COG3171",0,5,0,0,0,0
"COG3172",25,27,33,26,57,24
"COG3173",470,344,502,262,289,283
"COG3174",0,28,2,8,0,0
"COG3175",267,100,281,256,175,176
"COG3176",247,196,153,201,257,187
"COG3177",4,191,17,18,38,12
"COG3178",433,151,563,362,353,450
"COG3179",20,13,5,27,15,0
"COG3180",232,65,192,233,165,175
"COG3181",390,135,355,366,312,288
"COG3182",39,528,23,22,72,51
"COG3183",5,6,2,5,4,9
"COG3184",0,16,0,0,1,0
"COG3185",77,173,60,71,118,64
"COG3186",32,143,98,40,111,86
"COG3187",1,66,0,2,8,3
"COG3188",0,29,8,0,25,3
"COG3189",0,4,0,1,1,1
"COG3190",0,23,0,1,0,0
"COG3191",71,75,103,66,104,85
"COG3192",0,1,0,0,0,0
"COG3193",48,35,16,25,26,34
"COG3194",91,40,75,84,71,96
"COG3195",129,65,98,104,84,99
"COG3196",0,0,0,0,0,0
"COG3197",2,1,0,0,0,0
"COG3198",1,28,0,2,3,0
"COG3199",73,132,90,45,133,77
"COG3200",519,286,677,548,513,585
"COG3201",69,73,100,64,87,55
"COG3202",139,114,150,78,109,98
"COG3203",24,37,65,21,30,28
"COG3204",32,189,147,40,200,69
"COG3205",0,21,0,2,2,0
"COG3206",110,333,122,135,246,171
"COG3207",0,0,3,0,1,0
"COG3208",4,6,6,7,18,4
"COG3209",6,186,52,33,19,8
"COG3210",44,116,21,78,46,108
"COG3211",86,297,76,92,338,99
"COG3212",1,11,0,1,1,0
"COG3213",11,35,0,7,12,1
"COG3214",16,24,5,18,29,28
"COG3215",1,11,0,1,2,2
"COG3216",106,143,27,93,63,88
"COG3217",119,60,125,96,104,119
"COG3218",0,18,0,0,5,0
"COG3219",1,25,1,3,1,0
"COG3220",5,79,4,4,8,6
"COG3221",320,382,183,309,431,281
"COG3222",94,207,34,122,53,102
"COG3223",1,3,15,12,7,1
"COG3224",5,26,0,1,2,0
"COG3225",196,298,148,212,238,276
"COG3226",0,1,0,2,0,0
"COG3227",14,48,22,11,10,8
"COG3228",4,58,3,9,8,23
"COG3230",0,22,0,0,0,0
"COG3231",0,3,0,0,0,0
"COG3232",5,7,7,7,11,6
"COG3233",0,1,1,0,0,0
"COG3235",1,38,0,0,2,1
"COG3236",1,19,6,8,5,2
"COG3237",0,26,2,1,2,0
"COG3238",17,10,7,10,4,9
"COG3239",771,701,463,763,607,621
"COG3240",12,6,3,1,19,3
"COG3241",39,78,71,29,44,49
"COG3242",0,6,0,0,0,0
"COG3243",92,238,21,59,68,16
"COG3245",30,55,23,33,16,21
"COG3246",210,81,205,248,290,351
"COG3247",0,3,0,0,6,0
"COG3248",0,28,0,0,1,1
"COG3249",15,103,21,21,20,18
"COG3250",268,429,478,244,420,270
"COG3251",0,0,0,0,0,0
"COG3252",23,6,29,17,17,20
"COG3253",8,8,12,8,17,14
"COG3254",26,14,22,21,24,33
"COG3255",36,22,32,32,29,46
"COG3256",5,12,7,1,2,0
"COG3257",26,22,2,13,13,4
"COG3258",3,7,7,6,4,2
"COG3259",0,0,0,0,1,0
"COG3261",0,0,2,0,0,0
"COG3263",12,112,29,12,60,20
"COG3264",154,333,123,128,200,117
"COG3265",2,53,18,17,13,26
"COG3266",1,31,1,1,0,0
"COG3267",43,236,65,47,72,33
"COG3268",256,232,371,220,239,184
"COG3269",7,5,0,10,15,3
"COG3270",0,0,0,0,0,0
"COG3271",0,5,0,1,2,0
"COG3272",12,87,9,10,49,16
"COG3273",0,3,6,4,5,4
"COG3274",0,1,0,0,0,0
"COG3275",12,79,18,10,32,7
"COG3276",247,241,258,222,339,293
"COG3277",1,0,0,0,0,0
"COG3278",53,174,61,64,50,27
"COG3279",14,204,24,15,41,15
"COG3280",0,5,0,0,3,0
"COG3281",0,11,5,0,8,0
"COG3283",1,70,0,2,4,1
"COG3284",164,97,53,95,49,4
"COG3285",1,48,3,2,25,2
"COG3287",1,135,7,2,6,0
"COG3288",940,740,1056,661,653,678
"COG3290",12,2,1,9,15,1
"COG3291",519,711,636,511,1062,508
"COG3292",122,804,364,156,292,135
"COG3293",5,270,0,10,40,6
"COG3294",0,0,0,0,0,0
"COG3295",0,44,2,2,3,0
"COG3296",0,48,2,9,7,2
"COG3297",8,74,2,9,9,8
"COG3298",28,15,10,14,21,18
"COG3299",0,0,0,0,0,0
"COG3300",1,264,7,6,10,2
"COG3301",2,0,0,1,0,3
"COG3302",30,10,12,19,21,10
"COG3303",0,0,0,0,1,0
"COG3304",23,2,6,5,4,1
"COG3305",0,0,0,0,0,0
"COG3306",115,68,65,269,41,130
"COG3307",237,317,46,131,119,155
"COG3308",1,40,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,29,2,6,2,2
"COG3311",18,23,1,7,10,2
"COG3312",1,50,5,1,1,0
"COG3313",46,58,60,17,25,30
"COG3314",0,19,3,1,1,5
"COG3315",9,32,28,17,23,31
"COG3316",5,22,4,2,10,2
"COG3317",109,103,132,69,52,46
"COG3318",10,51,34,13,31,36
"COG3319",2,8,14,1,2,4
"COG3320",11,48,5,13,12,12
"COG3321",142,167,106,102,184,98
"COG3322",0,4,0,0,0,0
"COG3323",37,42,65,35,69,25
"COG3324",6,50,3,6,9,1
"COG3325",37,25,62,28,69,21
"COG3326",1,26,0,5,1,0
"COG3327",1,7,0,8,5,2
"COG3328",5,193,15,19,61,12
"COG3329",107,232,32,184,83,114
"COG3330",104,209,10,152,99,140
"COG3331",0,0,1,0,0,0
"COG3332",35,78,36,35,35,62
"COG3333",685,215,553,640,562,434
"COG3334",4,8,2,3,5,4
"COG3335",13,166,8,19,24,7
"COG3336",58,27,61,73,68,83
"COG3338",0,3,5,7,2,4
"COG3339",39,90,7,47,42,45
"COG3340",135,244,204,150,176,179
"COG3341",6,12,6,6,6,4
"COG3342",177,85,40,75,95,58
"COG3344",17,803,6,56,51,27
"COG3345",9,49,1,11,9,14
"COG3346",336,151,333,321,187,138
"COG3347",295,187,259,231,229,365
"COG3349",468,575,47,546,373,464
"COG3350",1,1,1,0,2,0
"COG3354",0,0,0,0,0,0
"COG3356",10,5,7,4,23,17
"COG3357",0,0,0,0,0,0
"COG3358",9,12,31,6,42,5
"COG3359",1,3,5,5,2,1
"COG3360",1,11,0,3,1,0
"COG3361",18,33,32,24,38,22
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",148,98,126,111,137,108
"COG3369",0,0,1,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,0,2,1,6
"COG3375",5,2,2,1,2,0
"COG3376",0,0,0,0,2,0
"COG3377",0,1,0,0,0,0
"COG3378",98,117,89,150,50,50
"COG3379",0,8,0,2,3,2
"COG3380",366,87,279,301,239,85
"COG3381",15,5,1,14,13,4
"COG3382",9,2,0,4,2,0
"COG3383",859,186,561,580,535,376
"COG3384",82,146,74,75,153,62
"COG3385",13,330,10,33,26,3
"COG3386",443,339,467,415,406,490
"COG3387",23,37,57,35,52,19
"COG3388",0,0,0,0,0,0
"COG3389",40,39,55,30,100,21
"COG3390",36,33,43,33,82,15
"COG3391",233,367,264,207,284,439
"COG3392",23,13,32,34,19,25
"COG3393",1,0,0,1,1,2
"COG3394",21,9,52,31,32,28
"COG3395",162,269,21,221,138,171
"COG3396",101,88,53,97,158,103
"COG3397",3,10,5,9,3,3
"COG3398",52,47,60,37,135,28
"COG3399",0,10,0,0,0,0
"COG3400",70,4,55,89,49,58
"COG3401",2,81,6,6,15,6
"COG3402",0,3,0,0,2,0
"COG3403",1,24,1,0,1,1
"COG3404",79,126,122,69,195,96
"COG3405",0,32,3,5,2,0
"COG3407",41,32,85,36,70,39
"COG3408",10,21,11,16,18,18
"COG3409",190,41,194,217,136,113
"COG3410",2,7,6,3,0,0
"COG3411",59,10,16,58,60,30
"COG3412",0,0,0,1,3,3
"COG3413",19,8,7,8,7,3
"COG3414",0,0,0,0,0,0
"COG3415",0,64,4,3,7,2
"COG3417",0,6,6,3,4,4
"COG3418",0,4,0,0,0,0
"COG3419",394,375,413,346,432,440
"COG3420",7,16,8,8,44,13
"COG3421",3,29,8,4,4,7
"COG3422",12,14,4,8,1,0
"COG3423",0,8,0,0,0,1
"COG3424",16,13,6,17,16,8
"COG3425",121,100,142,85,213,113
"COG3426",0,0,0,0,0,0
"COG3427",109,54,61,87,101,127
"COG3428",7,66,5,11,12,4
"COG3429",153,254,13,146,94,172
"COG3431",29,1,1,3,7,0
"COG3433",0,0,0,0,0,0
"COG3434",2,148,3,7,1,2
"COG3435",42,37,8,17,26,17
"COG3436",14,1021,22,42,52,23
"COG3437",54,736,50,79,71,65
"COG3439",3,36,13,9,15,12
"COG3440",33,48,19,26,30,32
"COG3442",6,3,7,3,6,3
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,117,1,0,0,2
"COG3448",136,114,181,137,115,160
"COG3449",0,28,4,0,4,0
"COG3450",26,87,11,32,31,37
"COG3451",9,212,27,6,56,9
"COG3452",0,49,2,2,3,3
"COG3453",12,43,12,12,15,5
"COG3454",6,9,3,8,64,7
"COG3455",1,14,0,2,0,1
"COG3456",0,25,0,1,4,0
"COG3457",0,1,0,0,1,0
"COG3458",15,7,2,9,13,13
"COG3459",2,7,0,1,6,1
"COG3460",7,6,3,3,6,1
"COG3461",0,2,0,0,0,0
"COG3463",54,84,16,13,43,39
"COG3464",5,368,77,33,41,6
"COG3467",10,14,7,14,24,10
"COG3468",12,11,2,14,12,12
"COG3469",4,2,0,0,3,1
"COG3470",16,55,106,20,29,48
"COG3471",0,17,0,0,0,0
"COG3472",7,4,8,5,3,12
"COG3473",237,107,302,242,232,265
"COG3474",292,87,265,285,281,266
"COG3475",4,1,13,5,1,1
"COG3476",126,40,151,131,109,112
"COG3478",23,5,10,10,9,17
"COG3479",0,1,0,0,1,0
"COG3480",50,14,61,72,52,64
"COG3481",9,86,63,32,26,49
"COG3482",1,0,0,1,1,1
"COG3483",83,104,122,76,164,88
"COG3484",84,31,73,86,144,168
"COG3485",66,108,33,74,81,59
"COG3486",0,9,3,0,5,0
"COG3487",2,45,5,8,11,27
"COG3488",20,166,41,40,28,39
"COG3489",1,98,5,0,2,4
"COG3490",1,24,0,0,1,2
"COG3491",487,479,479,383,484,463
"COG3492",91,42,80,52,72,82
"COG3493",0,0,0,0,0,0
"COG3494",222,71,309,215,231,245
"COG3495",19,113,11,19,20,20
"COG3496",327,181,398,312,347,338
"COG3497",579,322,180,1618,261,560
"COG3498",0,4,0,0,1,0
"COG3499",0,3,0,0,0,0
"COG3500",6,9,13,8,10,9
"COG3501",6,89,19,29,13,17
"COG3502",99,22,75,56,52,30
"COG3503",36,83,38,27,25,25
"COG3504",1,61,3,1,12,1
"COG3505",3,194,11,10,51,3
"COG3506",0,0,0,0,1,0
"COG3507",30,299,45,71,112,99
"COG3508",48,159,73,48,115,108
"COG3509",266,405,636,346,543,414
"COG3510",15,26,16,20,16,18
"COG3511",0,11,0,0,3,1
"COG3512",0,1,1,0,1,1
"COG3513",2,18,5,1,3,7
"COG3514",0,1,0,1,0,0
"COG3515",0,31,0,2,0,1
"COG3516",0,14,3,2,1,4
"COG3517",4,32,0,8,6,6
"COG3518",0,11,0,1,1,0
"COG3519",3,36,3,7,5,4
"COG3520",2,30,2,2,3,0
"COG3521",0,7,0,2,1,0
"COG3522",2,35,3,8,4,2
"COG3523",1,91,5,16,7,0
"COG3524",19,68,2,13,30,7
"COG3525",129,204,323,184,255,231
"COG3526",1,3,4,2,2,5
"COG3527",2,2,0,0,3,0
"COG3528",3,15,20,20,7,5
"COG3529",2,21,1,2,0,0
"COG3530",1,16,5,0,4,0
"COG3531",4,34,1,2,7,2
"COG3533",47,124,46,43,47,39
"COG3534",21,98,28,30,61,41
"COG3535",17,17,15,10,17,17
"COG3536",18,36,17,14,20,12
"COG3537",77,146,68,76,166,54
"COG3538",16,5,9,10,36,1
"COG3539",0,0,0,0,2,0
"COG3540",210,304,281,196,223,135
"COG3541",1,7,0,0,4,1
"COG3542",77,52,36,78,57,33
"COG3543",0,0,0,0,0,0
"COG3544",151,123,140,101,158,82
"COG3545",0,6,1,0,2,0
"COG3546",0,0,0,0,1,0
"COG3547",22,831,34,42,99,26
"COG3548",1,0,0,1,1,0
"COG3549",0,17,1,3,1,2
"COG3550",3,311,16,20,19,7
"COG3551",20,21,11,9,27,9
"COG3552",174,60,153,146,120,163
"COG3553",1,3,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",55,22,30,100,47,42
"COG3556",70,117,1,75,32,43
"COG3558",5,13,0,16,14,2
"COG3559",0,1,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",31,9,3,14,21,4
"COG3563",29,17,1,18,27,4
"COG3564",27,16,71,59,51,38
"COG3565",131,73,188,149,148,72
"COG3566",2,1,1,1,0,0
"COG3567",1,2,0,0,0,0
"COG3568",42,122,76,53,58,63
"COG3569",39,92,43,45,69,51
"COG3570",0,0,0,0,0,0
"COG3571",11,58,8,7,19,11
"COG3572",511,129,473,462,429,325
"COG3573",0,8,0,5,7,0
"COG3575",1,26,0,1,2,0
"COG3576",56,53,59,78,61,63
"COG3577",6,95,22,12,15,14
"COG3579",72,131,200,89,196,101
"COG3580",0,7,0,0,0,0
"COG3581",0,4,1,0,0,1
"COG3582",0,0,1,0,1,0
"COG3583",0,8,0,0,1,4
"COG3584",0,5,0,4,4,2
"COG3585",0,0,0,0,0,0
"COG3586",4,13,8,6,7,7
"COG3587",2,67,25,5,6,0
"COG3588",524,537,600,731,580,700
"COG3590",43,187,91,63,106,58
"COG3591",0,1,0,3,2,1
"COG3592",0,0,0,0,0,0
"COG3593",10,111,13,8,18,3
"COG3594",10,11,4,10,3,4
"COG3595",1,2,4,0,1,1
"COG3596",0,1,0,3,2,1
"COG3597",2,0,6,3,4,5
"COG3598",5,16,1,1,4,11
"COG3599",63,12,28,13,39,2
"COG3600",0,13,0,0,1,0
"COG3602",6,28,12,3,7,11
"COG3603",0,5,1,0,0,2
"COG3604",13,193,90,13,40,46
"COG3605",100,260,26,90,71,53
"COG3607",0,1,0,0,1,0
"COG3608",111,215,92,91,137,57
"COG3609",6,23,7,4,14,4
"COG3610",2,41,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",36,18,36,50,35,44
"COG3614",0,150,13,4,8,4
"COG3615",0,0,0,0,0,0
"COG3616",138,139,99,131,140,110
"COG3617",0,11,0,2,0,0
"COG3618",233,243,172,196,219,260
"COG3619",0,6,0,1,0,0
"COG3620",9,2,7,3,9,5
"COG3621",78,46,74,54,37,34
"COG3622",78,155,85,68,104,106
"COG3623",11,18,14,17,18,24
"COG3624",2,5,0,2,10,1
"COG3625",0,3,0,2,17,0
"COG3626",2,4,1,7,57,2
"COG3627",5,9,1,2,44,2
"COG3628",79,54,15,75,13,39
"COG3629",0,1,1,1,0,1
"COG3631",9,7,16,14,23,22
"COG3633",4,28,12,1,0,0
"COG3634",10,138,70,21,18,22
"COG3635",13,26,6,11,20,24
"COG3636",1,2,0,0,2,0
"COG3637",0,16,0,2,6,0
"COG3638",187,216,82,220,303,190
"COG3639",188,396,200,215,398,311
"COG3640",2,2,0,2,1,0
"COG3641",0,0,0,0,0,0
"COG3642",34,23,40,15,57,18
"COG3643",70,96,130,67,177,90
"COG3644",0,16,1,0,0,1
"COG3645",0,4,0,0,1,0
"COG3646",0,18,0,1,1,0
"COG3647",0,8,1,2,2,2
"COG3648",0,0,0,0,1,1
"COG3649",0,23,1,0,0,0
"COG3650",2,20,2,1,2,0
"COG3651",220,170,205,233,218,238
"COG3652",0,4,1,0,0,0
"COG3653",396,343,492,364,594,668
"COG3654",0,21,0,0,1,1
"COG3655",9,11,0,2,6,3
"COG3656",1,67,1,7,1,1
"COG3657",0,4,7,0,2,0
"COG3658",13,66,2,12,11,2
"COG3659",9,69,2,13,14,6
"COG3660",370,103,425,382,324,426
"COG3661",0,61,0,1,8,1
"COG3662",55,16,58,65,61,71
"COG3663",4,13,4,8,12,5
"COG3664",21,13,36,23,23,43
"COG3665",707,158,684,549,545,463
"COG3666",6,481,11,13,42,8
"COG3667",1,150,5,4,20,4
"COG3668",1,49,0,2,3,1
"COG3669",49,58,138,77,79,57
"COG3670",236,257,107,370,263,403
"COG3671",0,4,0,0,1,0
"COG3672",1,20,2,2,3,4
"COG3673",0,9,1,1,7,2
"COG3675",19,63,34,60,9,41
"COG3676",0,2,0,3,6,2
