"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X149_MES_0d2.3"
"COG2848",9,11,5,6,0,12
"COG2849",611,808,709,257,39,647
"COG2850",26,29,57,68,200,23
"COG2851",3,1,0,0,310,1
"COG2852",11,1,4,0,8,12
"COG2853",236,364,275,298,240,219
"COG2854",202,273,191,210,119,220
"COG2855",124,327,149,197,8,57
"COG2856",12,11,7,1,174,16
"COG2857",375,625,413,438,193,330
"COG2859",20,18,30,82,93,17
"COG2860",100,26,13,4,130,94
"COG2861",82,70,76,38,77,84
"COG2862",9,30,16,35,49,27
"COG2863",69,88,60,90,532,83
"COG2864",8,3,10,18,104,15
"COG2865",21,16,15,0,48,24
"COG2866",584,534,779,195,49,352
"COG2867",67,98,74,117,37,81
"COG2868",0,0,0,0,0,0
"COG2869",77,202,135,115,85,65
"COG2870",516,694,1294,1217,1786,490
"COG2871",147,344,230,172,139,70
"COG2872",120,95,109,67,1,92
"COG2873",575,870,878,1110,235,611
"COG2874",12,9,18,7,0,12
"COG2875",152,15,92,237,7,168
"COG2876",121,100,144,137,57,133
"COG2877",354,488,416,376,305,352
"COG2878",10,15,10,18,91,25
"COG2879",0,0,0,0,21,1
"COG2881",3,2,0,0,0,0
"COG2882",0,4,2,0,41,3
"COG2884",123,142,168,108,80,124
"COG2885",555,521,631,369,1146,564
"COG2887",230,241,178,134,797,267
"COG2888",1,0,3,1,0,1
"COG2890",636,721,587,530,420,662
"COG2891",23,29,23,16,52,15
"COG2893",12,8,18,11,3,6
"COG2894",10,27,64,168,124,24
"COG2895",109,126,129,136,306,168
"COG2896",552,366,477,335,242,530
"COG2897",526,384,278,297,206,700
"COG2898",13,2,1,0,210,13
"COG2899",3,2,8,3,131,11
"COG2900",0,5,0,0,19,1
"COG2901",26,36,25,20,54,17
"COG2902",235,126,79,35,468,273
"COG2904",33,76,29,49,200,25
"COG2905",27,46,13,12,235,44
"COG2906",1,3,1,0,58,0
"COG2907",432,549,464,460,266,199
"COG2908",215,303,223,215,178,182
"COG2909",31,24,18,1,472,16
"COG2910",3,0,6,1,57,4
"COG2911",136,157,43,11,645,128
"COG2912",156,17,28,12,0,223
"COG2913",19,40,22,37,110,43
"COG2914",4,3,3,1,48,10
"COG2915",9,15,10,8,117,8
"COG2916",3,9,0,0,31,0
"COG2917",171,252,194,187,53,194
"COG2918",132,216,98,164,285,124
"COG2919",16,18,6,4,43,14
"COG2920",11,14,21,12,68,37
"COG2921",5,6,6,1,54,13
"COG2922",19,21,13,3,0,27
"COG2923",11,7,13,7,30,9
"COG2924",33,31,23,37,39,41
"COG2925",366,716,457,365,76,258
"COG2926",0,0,0,0,0,0
"COG2927",27,27,25,22,67,24
"COG2928",230,301,274,291,2,193
"COG2929",3,2,2,0,2,3
"COG2930",24,10,18,20,5,32
"COG2931",947,1167,1078,717,106,611
"COG2932",15,2,6,7,99,22
"COG2933",13,16,6,0,92,15
"COG2935",52,32,57,54,130,77
"COG2936",770,393,668,507,23,569
"COG2937",113,104,71,77,357,84
"COG2938",12,26,20,15,31,26
"COG2939",131,129,116,54,11,96
"COG2940",64,134,155,133,94,52
"COG2941",143,252,185,227,91,139
"COG2942",50,14,40,19,9,58
"COG2943",30,48,4,4,192,18
"COG2944",1,3,3,0,1,2
"COG2945",157,200,173,194,102,153
"COG2946",0,0,0,0,163,2
"COG2947",236,169,191,182,47,270
"COG2948",21,5,8,2,25,38
"COG2949",8,1,3,1,3,9
"COG2951",292,565,365,367,390,291
"COG2954",53,44,61,94,7,43
"COG2956",115,172,119,45,11,118
"COG2957",224,332,194,145,118,215
"COG2958",2,0,0,0,0,1
"COG2959",23,23,10,7,121,32
"COG2960",8,17,12,14,28,13
"COG2961",9,26,17,14,139,9
"COG2962",169,252,198,194,206,203
"COG2963",52,46,14,2,463,50
"COG2964",12,0,16,1,2,16
"COG2965",1,0,0,0,0,0
"COG2966",5,23,2,0,10,1
"COG2967",76,78,70,45,39,90
"COG2968",117,47,25,2,9,82
"COG2969",7,7,4,1,33,21
"COG2971",50,65,24,9,8,56
"COG2972",39,34,21,3,200,45
"COG2973",0,0,0,0,0,0
"COG2974",2,9,1,5,100,2
"COG2975",6,27,13,21,38,6
"COG2976",47,41,31,17,81,27
"COG2977",16,23,19,10,124,24
"COG2978",46,31,25,10,12,50
"COG2979",2,2,2,0,77,4
"COG2980",14,16,14,0,53,9
"COG2981",17,17,14,18,82,16
"COG2982",38,23,28,16,394,73
"COG2983",11,17,11,20,108,28
"COG2984",4,15,4,1,11,3
"COG2985",11,1,2,0,4,3
"COG2986",334,213,330,129,248,289
"COG2987",314,238,405,142,68,313
"COG2988",4,41,54,205,151,10
"COG2989",14,11,22,18,173,37
"COG2990",1,0,0,0,0,1
"COG2991",5,9,3,2,13,3
"COG2992",217,415,281,290,337,182
"COG2993",60,24,22,7,121,49
"COG2994",0,1,0,5,80,0
"COG2995",7,17,7,0,213,7
"COG2996",10,12,8,2,87,14
"COG2998",65,73,58,94,5,97
"COG2999",0,7,1,0,1,1
"COG3000",508,741,615,463,181,369
"COG3001",61,74,122,221,25,108
"COG3002",50,4,6,4,25,61
"COG3004",258,382,258,201,29,243
"COG3005",5,2,0,2,42,0
"COG3006",0,0,0,0,0,0
"COG3007",22,31,6,14,0,9
"COG3008",5,18,5,3,324,8
"COG3009",1,7,1,0,136,3
"COG3010",1,6,7,11,5,3
"COG3011",83,67,102,111,15,63
"COG3012",17,10,5,6,81,21
"COG3013",0,0,0,0,0,0
"COG3014",4,1,5,2,0,12
"COG3015",4,0,0,1,50,1
"COG3016",27,14,7,4,92,24
"COG3017",9,14,15,5,78,18
"COG3018",30,39,25,35,6,9
"COG3019",50,57,48,134,149,61
"COG3021",32,35,36,13,207,45
"COG3022",204,284,228,170,122,178
"COG3023",146,244,192,292,996,212
"COG3024",8,13,10,4,21,9
"COG3025",11,23,13,1,250,8
"COG3026",9,18,15,3,103,8
"COG3027",80,135,96,104,43,90
"COG3028",5,8,5,0,83,6
"COG3029",11,0,0,0,0,27
"COG3030",131,190,134,113,59,154
"COG3031",24,22,21,11,8,29
"COG3033",34,101,110,97,2,4
"COG3034",36,12,48,18,42,82
"COG3036",0,0,0,0,19,0
"COG3037",0,0,0,0,5,0
"COG3038",42,73,41,119,262,29
"COG3039",81,97,72,33,504,106
"COG3040",41,77,55,17,130,16
"COG3041",1,0,0,0,0,1
"COG3042",0,0,0,0,42,0
"COG3043",0,0,0,0,43,0
"COG3044",14,10,4,5,0,40
"COG3045",4,8,1,1,45,8
"COG3046",303,859,697,1327,174,70
"COG3047",17,19,22,9,247,16
"COG3048",0,1,0,0,82,0
"COG3049",5,0,1,0,84,3
"COG3050",0,0,0,0,0,0
"COG3051",14,2,5,1,0,13
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,10
"COG3055",41,4,37,4,0,30
"COG3056",0,0,0,0,0,0
"COG3057",1,3,1,0,3,1
"COG3058",4,1,0,0,129,2
"COG3059",1,0,0,1,0,1
"COG3060",0,5,0,0,1,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,21,0
"COG3063",17,23,14,4,120,11
"COG3064",4,10,0,0,1,4
"COG3065",1,9,1,0,2,1
"COG3066",2,10,1,1,1,1
"COG3067",37,107,32,113,9,25
"COG3068",2,11,1,0,10,6
"COG3069",1,0,4,1,2,1
"COG3070",4,4,3,2,69,5
"COG3071",56,35,40,8,108,41
"COG3072",26,31,14,0,276,29
"COG3073",2,11,5,0,35,3
"COG3074",0,0,0,0,0,0
"COG3075",5,5,1,1,7,15
"COG3076",0,5,0,0,0,4
"COG3077",2,2,2,0,3,2
"COG3078",0,0,0,0,0,0
"COG3079",17,20,17,7,89,20
"COG3080",4,0,0,0,0,32
"COG3081",3,28,4,0,101,7
"COG3082",1,1,0,0,1,0
"COG3083",61,59,58,13,1,34
"COG3084",0,0,0,0,0,0
"COG3085",3,14,1,0,2,3
"COG3086",3,5,0,0,39,1
"COG3087",17,16,4,6,62,15
"COG3088",182,256,198,167,46,194
"COG3089",2,5,2,0,16,3
"COG3090",68,77,66,74,172,80
"COG3091",2,6,5,0,55,5
"COG3092",1,5,0,0,0,1
"COG3093",17,12,2,1,40,12
"COG3094",0,1,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,3,2,3,24,2
"COG3099",0,0,0,0,0,0
"COG3100",2,6,0,0,48,4
"COG3101",5,6,4,5,63,6
"COG3102",0,0,0,0,0,0
"COG3103",3,16,5,0,69,2
"COG3104",221,275,253,201,44,180
"COG3105",2,2,4,0,29,1
"COG3106",9,21,4,0,3,7
"COG3107",36,59,40,24,226,56
"COG3108",10,25,12,11,87,7
"COG3109",2,8,0,0,2,3
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,40,0
"COG3112",0,3,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,7,0
"COG3115",14,37,38,4,169,37
"COG3116",2,5,5,0,16,3
"COG3117",8,12,6,2,42,11
"COG3118",56,98,93,85,96,64
"COG3119",3413,1757,3086,1059,97,2500
"COG3120",0,0,0,0,0,0
"COG3121",2,4,1,0,229,19
"COG3122",3,11,4,0,95,4
"COG3123",1,17,10,3,79,1
"COG3124",12,12,10,7,45,21
"COG3125",3,5,1,1,19,2
"COG3126",1,1,0,0,38,8
"COG3127",379,374,344,355,427,424
"COG3128",15,61,185,396,1375,15
"COG3129",4,11,1,0,93,6
"COG3130",0,3,1,1,2,0
"COG3131",25,30,10,4,162,26
"COG3132",6,1,0,1,0,3
"COG3133",2,7,9,9,41,5
"COG3134",2,1,3,0,60,2
"COG3135",16,44,14,8,218,14
"COG3136",2,1,0,0,25,1
"COG3137",19,28,4,0,7,18
"COG3138",19,51,11,8,89,17
"COG3139",3,3,0,1,46,2
"COG3141",2,7,0,0,12,1
"COG3142",45,52,64,27,4,33
"COG3143",6,13,2,1,79,2
"COG3144",5,28,6,3,156,8
"COG3145",64,46,186,72,314,55
"COG3146",138,189,212,351,69,95
"COG3147",6,10,3,1,59,6
"COG3148",1,17,3,5,123,7
"COG3149",2,10,9,3,45,4
"COG3150",3,68,11,44,114,3
"COG3151",19,22,23,23,37,19
"COG3152",172,93,127,79,261,95
"COG3153",40,10,17,12,4,37
"COG3154",1,8,1,0,53,1
"COG3155",46,39,23,23,76,48
"COG3156",19,96,46,72,148,34
"COG3157",0,1,3,0,91,4
"COG3158",18,2,12,0,158,22
"COG3159",41,70,56,60,60,29
"COG3160",7,12,1,0,57,1
"COG3161",6,20,13,32,80,19
"COG3162",5,0,1,0,82,1
"COG3164",102,180,119,67,385,99
"COG3165",15,21,22,6,34,21
"COG3166",20,10,5,1,77,13
"COG3167",16,14,8,3,96,5
"COG3168",11,13,8,2,76,9
"COG3169",7,0,0,0,64,5
"COG3170",33,47,24,15,380,17
"COG3171",3,0,0,0,36,1
"COG3172",14,13,42,10,41,20
"COG3173",350,559,461,415,337,373
"COG3174",4,8,4,0,157,8
"COG3175",107,214,127,233,60,113
"COG3176",108,208,144,182,128,113
"COG3177",48,36,37,4,314,43
"COG3178",276,467,316,322,170,264
"COG3179",8,6,7,55,142,0
"COG3180",106,166,102,142,89,78
"COG3181",220,148,161,285,169,682
"COG3182",85,122,46,6,812,101
"COG3183",8,8,8,3,1,5
"COG3184",1,7,1,0,52,1
"COG3185",118,129,153,65,321,145
"COG3186",125,169,141,36,87,108
"COG3187",10,10,5,0,29,14
"COG3188",20,4,4,0,577,41
"COG3189",0,0,0,0,29,2
"COG3190",1,2,2,0,38,0
"COG3191",202,154,114,53,4,230
"COG3192",0,0,0,0,22,0
"COG3193",45,22,20,27,50,54
"COG3194",84,82,107,59,72,101
"COG3195",113,106,104,81,57,142
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,2,1
"COG3198",6,5,2,0,43,3
"COG3199",190,108,149,38,2,135
"COG3200",354,583,431,379,148,378
"COG3201",59,89,98,43,92,30
"COG3202",146,243,142,106,116,97
"COG3203",9,38,23,14,64,7
"COG3204",71,121,82,57,245,32
"COG3205",2,7,0,0,100,5
"COG3206",161,210,160,243,617,175
"COG3207",0,0,0,0,0,0
"COG3208",1,6,11,7,47,4
"COG3209",93,43,23,5,199,26
"COG3210",44,12,77,48,1520,58
"COG3211",369,168,157,238,348,258
"COG3212",4,3,1,0,29,0
"COG3213",5,13,4,8,144,18
"COG3214",41,37,18,5,5,55
"COG3215",4,2,3,2,54,1
"COG3216",12,28,44,126,107,24
"COG3217",114,118,125,78,84,112
"COG3218",6,2,4,0,66,4
"COG3219",6,7,5,1,45,5
"COG3220",17,19,20,0,118,15
"COG3221",352,151,297,399,230,393
"COG3222",33,31,78,157,11,36
"COG3223",3,4,7,4,79,2
"COG3224",2,7,0,0,5,0
"COG3225",450,300,301,166,156,410
"COG3226",1,0,3,0,2,1
"COG3227",41,19,27,5,65,35
"COG3228",21,3,20,3,92,25
"COG3230",5,7,0,0,45,2
"COG3231",1,0,0,0,6,1
"COG3232",5,2,10,2,22,9
"COG3233",0,2,0,0,55,0
"COG3235",4,9,3,1,70,4
"COG3236",7,9,14,9,4,2
"COG3237",2,3,1,0,22,4
"COG3238",10,4,10,6,79,12
"COG3239",273,446,495,1005,174,308
"COG3240",11,2,6,6,174,6
"COG3241",49,64,52,14,5,18
"COG3242",0,2,1,0,1,0
"COG3243",89,43,17,41,155,172
"COG3245",44,36,32,28,55,49
"COG3246",287,298,286,194,7,334
"COG3247",0,1,1,1,47,3
"COG3248",8,5,3,0,341,9
"COG3249",40,51,42,7,56,21
"COG3250",528,457,503,174,38,592
"COG3251",0,0,0,0,0,0
"COG3252",13,10,18,26,0,8
"COG3253",107,24,25,4,10,112
"COG3254",36,42,19,18,0,17
"COG3255",18,36,38,23,41,18
"COG3256",6,2,5,0,289,4
"COG3257",8,7,12,14,4,13
"COG3258",1,4,2,2,86,3
"COG3259",0,2,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",288,50,31,2,214,383
"COG3264",219,229,171,64,335,148
"COG3265",29,14,11,17,104,30
"COG3266",8,3,1,0,110,2
"COG3267",69,140,87,39,214,87
"COG3268",186,360,264,185,15,116
"COG3269",3,1,4,1,0,2
"COG3270",0,0,0,0,0,0
"COG3271",2,2,0,0,65,3
"COG3272",44,42,17,8,99,26
"COG3273",19,17,20,0,0,35
"COG3274",2,0,0,0,0,0
"COG3275",94,21,22,2,22,60
"COG3276",536,364,394,183,114,572
"COG3277",1,0,0,1,0,0
"COG3278",92,55,35,42,333,110
"COG3279",126,54,42,14,179,136
"COG3280",6,4,1,0,245,8
"COG3281",13,5,1,0,278,28
"COG3283",7,29,1,0,114,4
"COG3284",28,31,16,64,515,19
"COG3285",39,6,7,1,315,54
"COG3287",24,26,9,1,113,16
"COG3288",811,1037,878,1026,235,673
"COG3290",46,0,1,13,43,62
"COG3291",1177,492,1077,445,100,829
"COG3292",429,458,400,125,44,468
"COG3293",64,76,19,8,51,95
"COG3294",2,0,1,0,0,0
"COG3295",10,15,4,0,65,5
"COG3296",9,6,8,1,37,8
"COG3297",15,24,17,6,86,19
"COG3298",55,11,29,9,36,58
"COG3299",1,1,0,0,115,0
"COG3300",20,48,23,0,568,33
"COG3301",6,4,8,2,0,1
"COG3302",5,22,8,20,1,4
"COG3303",0,0,1,0,0,0
"COG3304",3,3,3,2,0,0
"COG3305",0,0,0,0,0,0
"COG3306",14,103,246,403,291,2
"COG3307",62,75,124,188,25,59
"COG3308",2,6,0,0,38,2
"COG3309",0,0,0,0,0,1
"COG3310",3,6,2,1,2,4
"COG3311",12,4,14,8,20,14
"COG3312",5,11,5,0,57,7
"COG3313",15,57,22,32,121,21
"COG3314",50,11,12,0,0,16
"COG3315",53,31,39,17,149,43
"COG3316",20,13,17,1,7,45
"COG3317",44,116,69,92,101,43
"COG3318",46,98,60,22,82,85
"COG3319",6,3,3,2,3,11
"COG3320",28,5,19,10,16,22
"COG3321",208,46,134,94,20,294
"COG3322",2,4,2,0,230,6
"COG3323",17,28,49,14,51,13
"COG3324",20,12,7,4,5,37
"COG3325",36,41,82,23,0,34
"COG3326",2,4,1,0,96,3
"COG3327",12,2,1,2,4,17
"COG3328",90,30,29,5,44,110
"COG3329",13,36,71,256,78,14
"COG3330",1,16,64,200,0,0
"COG3331",0,0,0,0,26,0
"COG3332",42,58,33,51,117,36
"COG3333",510,366,396,491,248,933
"COG3334",1,0,4,3,4,5
"COG3335",87,41,16,7,41,68
"COG3336",85,97,50,78,8,67
"COG3338",2,1,2,2,5,1
"COG3339",14,8,22,88,22,7
"COG3340",100,165,210,213,70,55
"COG3341",9,6,10,2,3,4
"COG3342",108,72,67,252,85,242
"COG3344",94,235,62,21,766,75
"COG3345",17,10,7,5,2,25
"COG3346",90,236,96,301,80,72
"COG3347",409,313,350,201,104,476
"COG3349",31,60,218,697,10,21
"COG3350",0,0,0,1,0,5
"COG3354",0,0,0,0,0,0
"COG3356",236,12,36,4,0,320
"COG3357",0,0,0,0,0,0
"COG3358",38,16,19,10,7,39
"COG3359",1,1,4,6,30,2
"COG3360",1,1,3,1,28,1
"COG3361",14,12,75,16,2,15
"COG3363",1,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",160,125,148,87,4,223
"COG3369",12,0,1,1,1,14
"COG3371",5,1,0,0,0,1
"COG3372",26,2,5,2,0,59
"COG3375",20,0,0,0,0,7
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",72,133,463,216,1671,65
"COG3379",18,5,8,0,0,25
"COG3380",37,158,64,260,107,12
"COG3381",19,6,8,13,9,30
"COG3382",9,0,0,0,0,2
"COG3383",1002,426,672,550,232,1081
"COG3384",236,68,185,45,250,158
"COG3385",70,102,18,5,4,45
"COG3386",657,463,445,292,161,627
"COG3387",58,6,17,17,124,54
"COG3388",0,0,0,0,0,0
"COG3389",92,26,126,24,0,28
"COG3390",84,14,83,15,0,35
"COG3391",1438,573,398,154,193,1474
"COG3392",24,31,40,11,114,46
"COG3393",5,0,1,2,4,5
"COG3394",19,23,57,17,42,51
"COG3395",34,40,81,347,5,23
"COG3396",223,82,171,80,35,297
"COG3397",1,17,6,7,0,9
"COG3398",174,32,102,35,0,81
"COG3399",1,1,0,0,36,0
"COG3400",11,42,60,85,0,0
"COG3401",6,39,12,1,1,3
"COG3402",8,0,0,1,1,3
"COG3403",7,8,3,0,8,8
"COG3404",176,174,196,61,41,122
"COG3405",4,13,0,0,1,4
"COG3407",61,42,61,20,13,27
"COG3408",84,4,15,9,2,86
"COG3409",52,160,145,171,170,32
"COG3410",3,4,1,2,4,1
"COG3411",65,23,40,80,1,76
"COG3412",0,1,0,1,0,0
"COG3413",4,5,35,7,0,13
"COG3414",0,0,0,0,13,1
"COG3415",8,27,4,2,2,11
"COG3417",4,2,4,1,0,7
"COG3418",2,0,0,0,39,0
"COG3419",297,360,394,307,892,157
"COG3420",12,23,13,2,120,17
"COG3421",4,4,4,10,0,8
"COG3422",2,1,1,5,57,6
"COG3423",0,2,1,0,0,0
"COG3424",30,3,12,20,7,47
"COG3425",249,72,169,59,0,319
"COG3426",1,0,0,0,0,4
"COG3427",151,99,132,65,0,227
"COG3428",23,27,3,3,4,31
"COG3429",1,18,67,256,0,1
"COG3431",0,1,0,2,0,0
"COG3433",0,0,0,0,8,0
"COG3434",11,50,6,1,3,12
"COG3435",29,19,9,26,0,47
"COG3436",142,221,29,16,661,167
"COG3437",90,195,70,42,54,73
"COG3439",17,21,15,7,10,33
"COG3440",18,31,43,38,17,33
"COG3442",1,15,5,3,3,2
"COG3443",2,0,0,0,1,1
"COG3444",0,0,0,0,0,1
"COG3447",1,27,0,0,0,0
"COG3448",93,214,125,89,192,115
"COG3449",4,6,0,0,74,3
"COG3450",25,8,27,59,19,18
"COG3451",137,50,17,6,75,193
"COG3452",19,8,4,0,23,9
"COG3453",17,17,8,7,139,8
"COG3454",3,5,2,8,85,18
"COG3455",9,4,1,0,99,1
"COG3456",8,6,2,0,93,8
"COG3457",3,1,1,0,4,6
"COG3458",63,14,5,4,4,60
"COG3459",9,3,3,3,40,23
"COG3460",9,2,9,4,5,14
"COG3461",0,0,0,0,1,0
"COG3463",21,34,53,19,0,49
"COG3464",39,56,38,4,326,42
"COG3467",104,29,23,2,5,170
"COG3468",8,1,7,17,2,11
"COG3469",0,1,5,0,0,0
"COG3470",19,104,44,5,53,10
"COG3471",6,2,1,0,88,3
"COG3472",17,3,14,5,30,19
"COG3473",273,262,261,204,4,316
"COG3474",177,272,185,149,16,103
"COG3475",8,1,6,3,0,10
"COG3476",80,112,62,82,2,66
"COG3478",19,18,12,9,0,16
"COG3479",1,0,0,0,0,3
"COG3480",26,64,71,92,5,25
"COG3481",72,91,87,12,22,61
"COG3482",0,0,1,2,0,0
"COG3483",206,94,217,64,16,151
"COG3484",19,28,20,141,71,11
"COG3485",100,52,78,62,213,120
"COG3486",2,2,2,1,205,0
"COG3487",25,12,25,4,134,11
"COG3488",70,31,53,28,142,36
"COG3489",14,5,15,1,105,5
"COG3490",10,7,3,0,96,8
"COG3491",548,522,561,379,471,546
"COG3492",86,84,77,61,36,75
"COG3493",0,0,0,0,20,1
"COG3494",144,230,156,190,5,141
"COG3495",31,39,29,13,84,30
"COG3496",244,320,304,234,118,111
"COG3497",122,660,2654,2768,5463,38
"COG3498",3,0,5,0,0,0
"COG3499",3,0,2,0,1,0
"COG3500",11,4,15,5,6,11
"COG3501",30,10,23,11,1186,30
"COG3502",16,26,23,53,1,17
"COG3503",17,40,35,14,185,34
"COG3504",17,3,7,0,15,18
"COG3505",110,29,16,5,57,127
"COG3506",0,0,0,0,0,0
"COG3507",82,77,82,26,18,140
"COG3508",132,159,171,57,116,145
"COG3509",406,539,789,297,78,203
"COG3510",20,13,17,9,13,33
"COG3511",6,1,2,0,0,3
"COG3512",0,2,1,1,0,3
"COG3513",8,8,14,6,46,11
"COG3514",0,0,0,0,0,0
"COG3515",1,3,1,4,180,2
"COG3516",7,4,1,2,56,2
"COG3517",12,14,6,4,203,3
"COG3518",1,3,1,0,45,1
"COG3519",10,11,5,5,274,4
"COG3520",4,5,1,4,155,5
"COG3521",1,1,1,0,29,0
"COG3522",4,7,5,1,127,2
"COG3523",21,15,5,6,555,17
"COG3524",23,14,5,3,6,26
"COG3525",283,340,293,106,25,343
"COG3526",10,11,7,1,24,5
"COG3527",3,0,0,0,0,0
"COG3528",13,12,19,8,100,8
"COG3529",3,4,1,0,26,1
"COG3530",8,6,2,0,21,6
"COG3531",11,7,2,3,52,12
"COG3533",134,58,46,24,1,75
"COG3534",60,62,49,29,9,59
"COG3535",63,31,20,9,0,69
"COG3536",20,14,16,19,39,29
"COG3537",103,27,120,29,4,74
"COG3538",6,1,5,4,4,7
"COG3539",1,1,0,0,59,0
"COG3540",177,136,152,144,166,149
"COG3541",2,0,5,0,0,3
"COG3542",17,38,25,103,1,18
"COG3543",1,0,0,0,1,0
"COG3544",121,203,116,125,12,89
"COG3545",9,2,2,0,67,3
"COG3546",0,0,0,0,9,4
"COG3547",172,203,51,1,60,109
"COG3548",4,1,1,1,1,6
"COG3549",1,3,4,1,26,10
"COG3550",48,74,12,1,240,46
"COG3551",5,24,13,22,4,8
"COG3552",219,187,233,171,1,244
"COG3553",0,1,0,0,65,1
"COG3554",0,0,0,0,1,1
"COG3555",29,37,47,149,428,12
"COG3556",0,9,20,112,48,2
"COG3558",2,5,2,9,3,3
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,68,0
"COG3561",0,0,0,0,43,0
"COG3562",13,4,3,11,11,21
"COG3563",16,2,4,12,3,29
"COG3564",12,49,23,29,1,4
"COG3565",95,187,125,114,56,32
"COG3566",0,0,0,0,103,0
"COG3567",0,0,0,0,114,0
"COG3568",110,45,89,18,148,139
"COG3569",276,52,94,16,135,377
"COG3570",1,0,0,0,0,0
"COG3571",27,27,19,8,64,34
"COG3572",252,390,241,394,10,395
"COG3573",5,0,0,1,10,9
"COG3575",2,8,0,1,92,0
"COG3576",185,80,58,69,9,271
"COG3577",86,30,79,7,102,38
"COG3579",223,221,274,64,1,144
"COG3580",24,0,0,0,14,23
"COG3581",15,0,0,0,14,14
"COG3582",1,2,0,0,0,1
"COG3583",5,1,2,0,5,4
"COG3584",3,0,0,0,60,3
"COG3585",0,0,0,0,5,0
"COG3586",6,15,14,2,1,9
"COG3587",8,13,4,3,1,26
"COG3588",526,632,549,667,624,447
"COG3590",74,105,83,23,52,85
"COG3591",0,0,0,0,0,1
"COG3592",2,0,0,0,0,2
"COG3593",266,21,43,0,56,398
"COG3594",4,5,4,7,2,4
"COG3595",12,4,3,2,0,5
"COG3596",4,0,1,4,0,0
"COG3597",1,4,2,1,0,0
"COG3598",7,10,2,8,194,5
"COG3599",3,6,3,4,0,8
"COG3600",4,3,0,0,1,4
"COG3602",6,18,14,7,8,6
"COG3603",24,9,12,0,2,20
"COG3604",128,107,64,12,243,61
"COG3605",133,78,65,46,408,192
"COG3607",8,1,1,0,1,4
"COG3608",310,89,196,58,94,246
"COG3609",18,6,20,6,4,12
"COG3610",4,16,1,1,0,4
"COG3612",0,0,0,0,0,0
"COG3613",15,53,51,35,2,10
"COG3614",29,18,4,0,268,27
"COG3615",0,0,0,0,0,0
"COG3616",286,165,133,72,11,240
"COG3617",1,0,1,0,2,0
"COG3618",315,165,166,201,12,496
"COG3619",2,0,1,0,0,9
"COG3620",77,1,10,1,12,90
"COG3621",24,72,52,59,1,32
"COG3622",136,106,90,42,226,142
"COG3623",38,30,21,14,10,41
"COG3624",0,1,0,2,26,2
"COG3625",0,2,1,2,55,1
"COG3626",4,1,0,8,83,4
"COG3627",4,0,0,5,83,0
"COG3628",8,51,289,170,532,4
"COG3629",0,1,1,1,0,0
"COG3631",16,11,20,13,2,26
"COG3633",9,11,6,2,207,7
"COG3634",31,63,40,18,403,52
"COG3635",297,38,62,12,0,420
"COG3636",2,1,1,0,1,2
"COG3637",5,1,11,2,13,20
"COG3638",152,76,177,311,241,136
"COG3639",360,173,365,238,307,429
"COG3640",1,4,0,0,0,3
"COG3641",0,0,0,0,0,0
"COG3642",155,21,69,11,0,155
"COG3643",110,95,143,68,0,94
"COG3644",0,9,3,0,1,2
"COG3645",1,0,0,0,46,0
"COG3646",0,4,0,1,137,0
"COG3647",1,1,1,1,102,2
"COG3648",0,0,1,0,0,0
"COG3649",0,6,1,0,0,2
"COG3650",3,2,2,1,105,2
"COG3651",124,171,179,243,20,111
"COG3652",0,0,3,0,62,1
"COG3653",1357,884,608,254,38,1179
"COG3654",4,5,0,0,2,1
"COG3655",13,10,11,4,2,30
"COG3656",9,9,2,0,41,6
"COG3657",3,1,0,0,2,2
"COG3658",10,24,11,8,62,8
"COG3659",12,15,9,1,281,26
"COG3660",148,273,172,286,62,190
"COG3661",14,12,4,0,7,17
"COG3662",34,57,68,71,84,45
"COG3663",26,10,7,2,53,36
"COG3664",34,28,22,24,0,29
"COG3665",476,475,466,504,193,487
"COG3666",79,76,40,9,642,106
"COG3667",39,17,9,1,422,52
"COG3668",9,9,6,0,35,14
"COG3669",98,75,75,45,7,151
"COG3670",210,210,273,434,300,206
"COG3671",0,1,3,0,26,2
"COG3672",5,6,5,0,10,6
"COG3673",15,3,2,2,12,19
"COG3675",12,92,225,78,332,9
"COG3676",19,1,5,0,3,19
"COG3677",29,3,2,0,0,18
"COG3678",2,7,0,0,51,3
"COG3679",1,1,0,0,0,0
"COG3680",3,14,13,9,0,0
"COG3681",0,0,0,0,2,0
"COG3682",7,8,1,0,2,9
"COG3683",0,0,0,1,2,1
