"","X68_MES_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3"
"COG2872",115,14,74,67,66,92
"COG2873",424,507,542,1386,608,501
"COG2874",16,0,21,1,9,6
"COG2875",88,115,276,32,42,95
"COG2876",170,240,126,154,92,158
"COG2877",337,463,329,586,286,418
"COG2878",45,97,19,20,108,72
"COG2879",2,0,0,0,0,0
"COG2882",4,0,1,0,5,1
"COG2884",136,239,137,115,175,159
"COG2885",447,1089,1319,638,1031,425
"COG2887",317,230,110,194,125,396
"COG2888",0,0,0,0,1,0
"COG2890",645,684,623,513,501,608
"COG2891",38,15,13,12,79,18
"COG2893",6,32,17,3,13,11
"COG2894",36,47,267,11,131,26
"COG2895",213,202,185,227,309,208
"COG2896",517,333,268,191,392,538
"COG2897",564,343,177,431,379,431
"COG2898",5,5,7,3,26,8
"COG2899",11,0,20,4,11,4
"COG2900",1,0,4,0,34,3
"COG2901",30,98,20,38,59,27
"COG2902",219,383,113,64,792,307
"COG2904",32,64,45,70,133,23
"COG2905",54,52,80,7,389,93
"COG2906",7,9,3,2,44,7
"COG2907",210,460,318,754,276,75
"COG2908",232,326,176,985,298,228
"COG2909",32,5,89,4,280,41
"COG2910",1,6,0,0,1,2
"COG2911",161,10,96,8,699,514
"COG2912",155,9,60,21,85,98
"COG2913",64,128,52,73,85,36
"COG2914",16,39,7,4,49,14
"COG2915",17,76,16,7,45,21
"COG2916",2,1,10,2,71,11
"COG2917",158,189,87,445,91,121
"COG2918",135,218,75,231,295,120
"COG2919",17,38,13,5,60,24
"COG2920",54,41,8,21,49,36
"COG2921",21,31,13,6,34,9
"COG2922",19,15,7,1,71,29
"COG2923",31,8,7,2,57,34
"COG2924",49,52,20,40,55,44
"COG2925",319,416,236,814,322,306
"COG2927",37,64,36,51,80,36
"COG2928",200,198,397,256,93,236
"COG2929",4,1,8,3,9,3
"COG2930",35,47,25,12,24,35
"COG2931",877,673,817,658,1548,1086
"COG2932",28,25,8,4,29,31
"COG2933",25,1,19,0,145,25
"COG2935",89,130,65,48,151,104
"COG2936",836,627,1115,58,313,404
"COG2937",94,13,90,148,393,94
"COG2938",21,54,18,20,67,25
"COG2939",102,172,61,96,257,123
"COG2940",61,122,49,231,26,70
"COG2941",111,223,139,443,133,48
"COG2942",77,50,31,22,72,40
"COG2943",33,3,32,1,288,48
"COG2944",8,2,6,1,49,11
"COG2945",134,180,78,334,76,125
"COG2946",3,0,1,0,40,15
"COG2947",179,112,207,278,125,127
"COG2948",32,11,9,0,43,21
"COG2949",0,16,12,1,3,2
"COG2951",317,642,253,671,458,421
"COG2954",41,76,176,37,23,58
"COG2956",193,40,64,23,137,161
"COG2957",262,56,136,271,266,371
"COG2958",0,0,3,0,4,2
"COG2959",68,94,18,33,187,51
"COG2960",13,40,24,6,59,13
"COG2961",11,12,15,10,99,17
"COG2962",164,251,101,391,230,179
"COG2963",73,330,102,9,302,637
"COG2964",24,0,2,0,9,16
"COG2965",0,0,1,0,0,0
"COG2966",4,1,12,0,140,17
"COG2967",94,88,45,39,66,66
"COG2968",71,46,13,2,128,50
"COG2969",26,40,15,16,65,22
"COG2971",78,19,55,19,237,111
"COG2972",25,17,135,12,241,38
"COG2974",20,5,23,13,179,45
"COG2975",5,27,1,22,1,3
"COG2976",45,71,29,19,90,34
"COG2977",31,0,6,7,76,12
"COG2978",74,8,34,25,257,56
"COG2979",5,0,10,0,13,2
"COG2980",32,36,4,2,81,37
"COG2981",21,123,77,9,123,38
"COG2982",139,71,47,22,167,176
"COG2983",38,108,35,19,99,33
"COG2984",11,3,22,3,151,50
"COG2985",8,1,3,0,0,5
"COG2986",349,484,283,33,308,402
"COG2987",371,507,323,40,272,353
"COG2988",13,69,353,10,210,29
"COG2989",19,74,46,10,116,30
"COG2991",5,1,5,1,50,6
"COG2992",131,349,148,396,194,133
"COG2993",19,2,56,19,113,50
"COG2994",1,0,1,1,0,0
"COG2995",7,2,15,0,166,28
"COG2996",10,129,20,14,104,27
"COG2998",88,115,52,68,57,87
"COG2999",0,2,8,2,4,0
"COG3000",501,1188,429,723,455,252
"COG3001",99,9,309,19,104,84
"COG3002",44,1,14,15,75,9
"COG3004",150,206,103,345,288,218
"COG3005",0,0,2,3,0,66
"COG3006",0,0,1,0,0,1
"COG3007",22,119,29,34,121,31
"COG3008",17,6,29,0,193,31
"COG3009",5,1,10,0,95,13
"COG3010",4,52,9,4,1,2
"COG3011",72,109,163,52,122,29
"COG3012",18,28,23,1,65,18
"COG3013",0,0,1,0,2,0
"COG3014",20,0,18,3,19,13
"COG3015",0,0,3,0,1,0
"COG3016",39,7,44,6,48,57
"COG3017",27,69,11,14,33,30
"COG3018",28,56,48,24,100,43
"COG3019",62,113,50,133,284,52
"COG3021",16,138,69,41,170,46
"COG3022",249,365,188,240,198,105
"COG3023",171,322,247,313,314,214
"COG3024",6,26,8,38,43,2
"COG3025",22,4,24,15,229,38
"COG3026",18,54,34,5,168,23
"COG3027",73,115,30,165,36,61
"COG3028",11,43,11,5,67,20
"COG3029",25,0,1,0,3,11
"COG3030",143,178,84,183,160,156
"COG3031",34,2,22,37,138,35
"COG3033",13,46,14,136,8,148
"COG3034",98,83,25,11,70,58
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,1,0,0
"COG3038",27,111,49,272,204,37
"COG3039",182,371,105,6,425,638
"COG3040",34,106,43,32,105,21
"COG3041",2,1,0,0,5,2
"COG3042",0,0,0,0,0,3
"COG3043",0,0,2,0,0,8
"COG3044",43,0,4,3,15,83
"COG3045",11,0,7,0,66,12
"COG3046",40,1030,830,1572,174,49
"COG3047",26,8,40,13,217,35
"COG3048",1,3,0,0,1,1
"COG3049",2,4,4,1,1,4
"COG3051",26,0,0,0,3,37
"COG3054",11,0,0,1,3,11
"COG3055",51,1,30,5,17,17
"COG3057",0,1,2,0,57,5
"COG3058",7,0,0,0,0,3
"COG3059",2,0,6,0,84,1
"COG3060",7,0,6,0,34,8
"COG3062",0,0,0,0,0,1
"COG3063",28,32,23,2,164,34
"COG3064",2,0,12,0,66,14
"COG3065",1,0,5,0,51,12
"COG3066",4,1,6,0,101,15
"COG3067",36,147,73,313,205,35
"COG3068",1,13,9,0,102,7
"COG3069",0,8,5,24,1,0
"COG3070",3,1,3,3,6,1
"COG3071",69,114,45,28,201,49
"COG3072",57,2,66,1,352,34
"COG3073",4,18,12,11,73,9
"COG3075",6,5,1,0,3,2
"COG3076",1,0,1,0,41,4
"COG3077",2,1,1,0,6,1
"COG3078",3,0,1,0,0,1
"COG3079",38,55,13,11,101,31
"COG3080",18,0,0,0,4,13
"COG3081",15,2,23,0,170,26
"COG3082",1,0,3,0,25,4
"COG3083",45,5,17,1,164,76
"COG3085",8,0,8,0,191,20
"COG3086",5,13,5,0,64,6
"COG3087",40,56,15,10,112,30
"COG3088",200,173,76,241,139,165
"COG3089",6,6,7,2,45,6
"COG3090",72,298,62,256,146,51
"COG3091",3,54,14,0,59,11
"COG3092",0,0,3,0,51,5
"COG3093",8,8,25,4,75,24
"COG3094",4,1,5,1,3,8
"COG3096",0,0,3,0,0,0
"COG3098",7,20,6,0,3,0
"COG3099",2,0,0,0,0,0
"COG3100",6,30,3,2,41,12
"COG3101",6,39,19,4,69,4
"COG3102",0,1,0,0,0,0
"COG3103",4,1,15,20,86,18
"COG3104",203,705,290,468,296,115
"COG3105",8,58,6,5,21,2
"COG3106",17,1,18,0,204,32
"COG3107",71,167,65,95,295,88
"COG3108",6,61,20,8,3,5
"COG3109",2,2,2,0,84,7
"COG3110",1,0,0,0,2,2
"COG3111",0,0,0,0,2,2
"COG3112",2,0,4,0,2,3
"COG3114",1,0,0,0,0,0
"COG3115",61,76,25,21,206,54
"COG3116",6,1,6,2,36,4
"COG3117",20,11,10,0,85,22
"COG3118",91,96,82,90,222,89
"COG3119",5265,2927,3419,4796,2695,3394
"COG3121",7,3,4,0,18,2
"COG3122",11,25,11,5,82,11
"COG3123",14,24,96,7,65,4
"COG3124",28,57,27,22,107,23
"COG3125",7,22,4,0,55,9
"COG3126",13,0,1,0,10,4
"COG3127",439,734,307,1269,534,277
"COG3128",21,66,236,60,110,21
"COG3129",10,200,11,0,97,21
"COG3130",3,3,10,0,38,7
"COG3131",41,0,35,2,239,51
"COG3132",9,5,2,0,2,12
"COG3133",10,2,7,11,2,2
"COG3134",11,5,4,2,14,8
"COG3135",24,46,41,7,250,48
"COG3137",19,1,25,2,216,45
"COG3138",32,90,65,18,226,51
"COG3139",3,13,11,3,45,6
"COG3141",6,0,0,0,64,7
"COG3142",54,111,45,52,18,28
"COG3143",11,3,16,0,101,21
"COG3144",13,55,27,18,267,40
"COG3145",77,249,59,88,139,44
"COG3146",173,389,535,334,217,128
"COG3147",10,40,9,7,82,15
"COG3148",18,4,12,1,188,33
"COG3149",3,0,10,5,75,11
"COG3150",5,139,39,70,79,21
"COG3151",28,37,17,22,70,13
"COG3152",106,72,90,69,47,106
"COG3153",34,44,22,21,26,21
"COG3154",1,0,6,0,18,14
"COG3155",68,1,21,8,125,120
"COG3156",60,177,44,161,161,41
"COG3157",6,9,9,0,15,8
"COG3158",8,14,15,0,14,7
"COG3159",42,81,44,76,131,49
"COG3160",7,58,13,13,93,11
"COG3161",31,144,33,56,100,34
"COG3162",0,0,1,0,3,0
"COG3164",118,261,68,106,631,160
"COG3165",48,47,11,63,71,16
"COG3166",24,15,19,3,75,24
"COG3167",22,7,26,3,109,35
"COG3168",20,2,8,2,93,23
"COG3169",4,1,7,0,7,5
"COG3170",50,12,63,11,162,83
"COG3171",4,0,1,0,0,3
"COG3172",20,95,32,65,19,32
"COG3173",460,568,266,563,527,241
"COG3174",2,2,13,0,46,13
"COG3175",81,383,100,440,134,69
"COG3176",90,245,180,579,286,68
"COG3177",70,26,58,17,190,118
"COG3178",253,430,142,343,155,273
"COG3179",3,21,17,29,3,4
"COG3180",67,150,77,362,41,123
"COG3181",514,529,168,713,293,415
"COG3182",107,69,136,2,871,152
"COG3183",11,17,7,7,3,18
"COG3184",4,0,6,0,2,9
"COG3185",200,245,120,25,205,146
"COG3186",136,236,112,20,152,67
"COG3187",9,9,20,1,131,18
"COG3188",22,29,6,1,48,10
"COG3189",1,0,4,0,18,1
"COG3190",2,0,5,0,10,2
"COG3191",255,151,64,66,130,239
"COG3192",1,0,0,0,0,0
"COG3193",81,84,20,29,63,25
"COG3194",84,100,30,33,47,89
"COG3195",115,121,55,29,70,96
"COG3197",0,0,1,0,0,5
"COG3198",3,0,12,1,69,4
"COG3199",190,33,108,10,174,106
"COG3200",318,347,242,483,317,336
"COG3201",33,211,69,129,86,35
"COG3202",133,256,64,171,59,222
"COG3203",16,29,21,9,8,7
"COG3204",36,44,153,86,339,61
"COG3205",4,2,5,0,45,7
"COG3206",172,191,490,170,535,243
"COG3207",0,0,0,0,0,3
"COG3208",6,5,16,2,57,4
"COG3209",30,12,88,24,332,98
"COG3210",118,56,187,72,77,106
"COG3211",282,20,139,156,456,143
"COG3212",2,0,1,0,10,1
"COG3213",10,2,14,2,87,122
"COG3214",74,21,10,4,32,34
"COG3215",5,0,7,0,11,9
"COG3216",36,127,210,31,90,47
"COG3217",131,180,56,64,69,101
"COG3218",5,0,5,0,20,4
"COG3219",9,2,8,2,52,6
"COG3220",20,15,24,8,112,23
"COG3221",339,233,439,592,289,232
"COG3222",48,97,250,45,55,54
"COG3223",1,0,8,6,2,13
"COG3224",3,2,13,0,15,1
"COG3225",353,127,172,212,261,362
"COG3226",4,0,6,0,6,1
"COG3227",59,63,94,10,168,70
"COG3228",20,0,43,0,40,23
"COG3230",6,0,7,0,3,4
"COG3231",0,0,0,0,1,1
"COG3232",17,22,8,1,8,15
"COG3233",1,2,0,0,6,1
"COG3235",8,1,16,0,82,20
"COG3236",0,10,4,8,10,5
"COG3237",2,3,4,0,41,11
"COG3238",9,38,13,6,19,9
"COG3239",389,569,837,525,305,205
"COG3240",4,11,5,1,9,2
"COG3241",31,62,54,57,67,17
"COG3242",3,0,4,0,3,10
"COG3243",95,37,72,66,208,506
"COG3245",70,43,27,40,119,63
"COG3246",331,336,187,173,163,257
"COG3247",5,1,0,0,2,3
"COG3248",20,1,16,0,16,5
"COG3249",33,205,45,39,206,30
"COG3250",592,550,290,450,735,701
"COG3251",2,0,0,0,16,0
"COG3252",7,2,15,15,10,22
"COG3253",104,1,9,3,44,38
"COG3254",31,27,5,18,23,21
"COG3255",12,64,19,40,18,10
"COG3256",4,0,19,0,42,41
"COG3257",21,79,11,6,29,5
"COG3258",7,3,7,4,11,4
"COG3259",0,0,6,0,2,2
"COG3261",0,0,1,0,0,96
"COG3263",98,0,21,5,269,139
"COG3264",139,216,134,96,347,236
"COG3265",36,29,27,20,108,25
"COG3266",7,21,11,3,7,7
"COG3267",81,105,87,42,442,138
"COG3268",155,486,184,367,218,109
"COG3269",0,0,4,0,0,5
"COG3270",3,0,4,0,0,11
"COG3271",2,0,6,2,30,8
"COG3272",53,4,48,2,67,16
"COG3273",32,0,1,0,15,23
"COG3275",23,288,187,19,239,62
"COG3276",522,2,184,131,220,497
"COG3278",77,2,103,43,248,114
"COG3279",32,129,113,41,592,83
"COG3280",1,4,0,0,2,4
"COG3281",3,2,2,0,13,1
"COG3283",11,0,16,0,150,20
"COG3284",20,236,12,28,95,48
"COG3285",14,1,3,1,35,11
"COG3287",21,0,38,0,276,26
"COG3288",708,645,909,982,515,646
"COG3290",28,21,7,3,16,17
"COG3291",978,610,2060,219,438,937
"COG3292",383,549,499,204,1963,541
"COG3293",64,337,60,11,554,255
"COG3294",0,0,0,0,1,3
"COG3295",5,1,7,1,133,11
"COG3296",14,2,13,1,37,10
"COG3297",17,66,27,24,176,30
"COG3298",81,6,8,4,40,65
"COG3299",1,0,0,1,1,0
"COG3300",44,6,65,2,510,54
"COG3301",2,0,0,0,0,3
"COG3302",0,111,32,24,10,1
"COG3303",0,0,3,0,2,42
"COG3304",3,6,8,2,1,4
"COG3306",11,72,69,90,12,17
"COG3307",115,147,354,63,277,69
"COG3308",7,5,10,0,35,6
"COG3310",4,45,8,2,81,12
"COG3311",22,9,9,4,49,20
"COG3312",13,3,9,1,57,13
"COG3313",39,10,27,72,73,11
"COG3314",38,3,7,4,22,19
"COG3315",51,57,26,23,36,67
"COG3316",37,137,10,10,76,100
"COG3317",92,157,70,181,141,48
"COG3318",104,11,21,23,46,128
"COG3319",11,3,68,0,236,5
"COG3320",38,10,32,2,83,32
"COG3321",230,119,327,72,817,192
"COG3322",6,1,4,0,18,4
"COG3323",16,148,112,71,27,11
"COG3324",38,2,14,5,108,23
"COG3325",63,16,96,36,13,60
"COG3326",6,1,8,0,60,12
"COG3327",17,38,5,0,31,24
"COG3328",92,140,125,18,664,788
"COG3329",14,3,305,79,17,5
"COG3330",1,0,293,18,4,0
"COG3332",35,100,36,58,116,83
"COG3333",767,794,279,1523,427,640
"COG3334",3,2,11,0,9,0
"COG3335",114,599,39,14,334,551
"COG3336",65,5,14,69,32,49
"COG3338",1,3,3,8,3,6
"COG3339",5,0,104,47,19,11
"COG3340",75,154,262,151,92,35
"COG3341",4,51,4,1,4,2
"COG3342",263,67,87,26,116,231
"COG3344",100,145,242,16,1536,383
"COG3345",7,129,12,16,122,77
"COG3346",86,382,142,469,137,72
"COG3347",429,179,125,165,296,370
"COG3349",27,28,926,57,22,12
"COG3350",0,0,2,0,2,5
"COG3356",111,0,16,0,47,112
"COG3357",0,0,0,0,0,1
"COG3358",34,78,20,7,15,20
"COG3359",4,0,8,5,4,17
"COG3360",4,0,4,0,14,34
"COG3361",16,40,80,6,7,4
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,12
"COG3365",0,0,0,0,0,3
"COG3367",219,167,83,124,109,252
"COG3369",14,4,3,3,11,8
"COG3371",0,0,0,0,0,2
"COG3372",49,0,1,0,15,34
"COG3375",14,2,0,1,7,6
"COG3376",0,1,0,0,0,0
"COG3377",0,2,0,0,0,0
"COG3378",72,252,62,143,48,177
"COG3379",40,139,12,1,13,153
"COG3380",17,356,214,360,36,9
"COG3381",34,33,4,12,21,60
"COG3382",9,0,2,0,6,16
"COG3383",1058,1295,187,291,531,1201
"COG3384",247,6,155,5,213,107
"COG3385",85,71,77,17,1472,605
"COG3386",839,449,293,508,673,510
"COG3387",48,9,13,201,79,71
"COG3389",47,0,124,0,5,16
"COG3390",44,0,59,0,17,11
"COG3391",1866,375,231,199,1088,1172
"COG3392",66,9,23,13,18,13
"COG3393",4,1,2,0,3,4
"COG3394",55,142,16,21,24,63
"COG3395",43,110,317,47,27,34
"COG3396",352,338,223,34,246,194
"COG3397",12,0,10,0,0,5
"COG3398",95,2,119,0,27,33
"COG3399",0,0,1,0,0,1
"COG3400",0,0,11,53,0,1
"COG3401",10,3,15,2,17,20
"COG3402",2,14,1,2,7,6
"COG3403",3,0,2,0,83,10
"COG3404",190,106,155,21,61,247
"COG3405",5,0,6,0,125,21
"COG3407",29,229,36,135,16,19
"COG3408",107,0,33,3,51,29
"COG3409",65,8,46,160,86,30
"COG3410",7,4,8,4,25,20
"COG3411",88,6,26,20,37,48
"COG3412",1,0,0,9,0,1
"COG3413",4,0,10,0,2,5
"COG3415",30,5,17,6,145,77
"COG3416",1,0,0,0,0,0
"COG3417",10,0,9,7,9,7
"COG3418",1,0,2,0,2,0
"COG3419",167,259,194,168,447,247
"COG3420",16,0,10,1,29,21
"COG3421",5,0,13,2,8,3
"COG3422",5,0,5,9,31,2
"COG3423",0,0,0,0,24,0
"COG3424",27,170,21,31,21,16
"COG3425",265,129,148,59,83,148
"COG3426",0,0,0,0,0,2
"COG3427",238,87,51,42,131,148
"COG3428",14,20,10,19,167,24
"COG3429",4,1,345,15,7,1
"COG3431",2,0,7,4,0,0
"COG3433",0,0,0,0,1,0
"COG3434",17,7,36,0,241,45
"COG3435",45,16,21,7,45,29
"COG3436",118,318,245,14,1209,824
"COG3437",107,58,261,83,1322,286
"COG3439",35,4,13,5,25,13
"COG3440",11,36,88,21,15,45
"COG3442",0,0,0,0,0,1
"COG3443",0,0,1,0,3,0
"COG3444",2,0,0,0,0,0
"COG3447",0,10,6,0,13,9
"COG3448",98,235,180,205,89,92
"COG3449",3,3,3,0,5,16
"COG3450",32,111,117,11,14,30
"COG3451",66,33,30,9,313,133
"COG3452",29,3,36,0,91,16
"COG3453",17,41,13,16,37,10
"COG3454",5,12,12,326,22,4
"COG3455",9,19,15,4,18,3
"COG3456",9,8,13,0,54,2
"COG3457",11,10,2,1,8,15
"COG3458",127,0,21,7,52,38
"COG3459",3,9,5,21,30,15
"COG3460",26,31,21,0,20,15
"COG3461",0,0,1,0,2,1
"COG3463",51,0,36,5,28,57
"COG3464",86,4,108,14,417,431
"COG3467",93,1,5,5,53,176
"COG3468",0,2,5,9,7,12
"COG3469",3,4,12,0,0,0
"COG3470",10,46,44,34,1,5
"COG3471",14,1,4,2,4,0
"COG3472",12,24,3,7,73,40
"COG3473",349,392,129,197,170,287
"COG3474",106,260,86,339,116,135
"COG3475",16,5,4,1,1,76
"COG3476",25,146,46,251,19,4
"COG3478",17,0,3,1,7,13
"COG3479",1,0,0,0,0,0
"COG3480",35,2,9,36,18,28
"COG3481",105,1,42,18,53,210
"COG3482",0,0,2,0,0,0
"COG3483",123,178,100,12,205,112
"COG3484",4,3,6,526,16,8
"COG3485",170,68,105,50,215,60
"COG3486",7,0,6,0,4,2
"COG3487",15,168,29,5,46,12
"COG3488",42,190,48,36,64,34
"COG3489",7,66,12,0,40,10
"COG3490",11,142,14,5,39,15
"COG3491",732,313,333,214,329,208
"COG3492",55,84,47,36,71,77
"COG3493",0,0,0,0,0,5
"COG3494",105,152,104,199,67,169
"COG3495",34,51,21,36,202,35
"COG3496",75,302,161,286,107,7
"COG3497",83,253,417,461,75,139
"COG3498",0,0,1,0,7,0
"COG3499",0,0,2,0,3,0
"COG3500",5,7,13,23,31,0
"COG3501",25,53,75,51,104,26
"COG3502",22,96,54,47,18,11
"COG3503",49,5,34,12,296,32
"COG3504",19,4,11,2,42,16
"COG3505",67,12,41,7,218,119
"COG3506",0,0,0,0,1,0
"COG3507",93,41,116,110,120,148
"COG3508",176,305,162,50,223,87
"COG3509",254,472,510,556,101,152
"COG3510",20,32,15,30,35,24
"COG3511",4,10,1,6,12,4
"COG3512",0,2,11,0,0,1
"COG3513",2,38,92,22,4,22
"COG3514",1,0,0,0,0,0
"COG3515",16,13,17,9,44,7
"COG3516",7,8,13,7,19,7
"COG3517",25,43,34,15,37,15
"COG3518",3,3,8,1,9,4
"COG3519",18,25,28,14,44,11
"COG3520",16,8,17,8,34,5
"COG3521",4,1,10,0,10,4
"COG3522",13,18,27,5,31,7
"COG3523",23,20,36,27,97,29
"COG3524",10,12,18,5,165,43
"COG3525",372,383,169,247,369,234
"COG3526",16,1,2,5,6,4
"COG3527",0,2,2,1,1,8
"COG3528",9,25,15,60,56,12
"COG3529",3,14,8,2,51,5
"COG3530",4,11,2,0,30,10
"COG3531",37,15,8,3,64,32
"COG3533",57,9,30,52,84,72
"COG3534",41,38,27,59,51,24
"COG3535",102,56,9,5,76,45
"COG3536",44,44,32,23,22,35
"COG3537",59,769,157,140,79,148
"COG3538",3,82,13,9,2,2
"COG3539",3,0,3,0,5,0
"COG3540",199,241,185,459,564,152
"COG3541",7,0,0,0,3,4
"COG3542",20,23,30,27,81,33
"COG3544",72,228,92,177,38,30
"COG3545",4,0,0,2,7,4
"COG3546",0,0,0,0,7,0
"COG3547",156,124,199,3,2766,686
"COG3548",0,2,5,0,3,5
"COG3549",2,3,5,2,19,29
"COG3550",29,9,99,3,564,127
"COG3551",7,0,17,15,12,40
"COG3552",229,111,71,137,140,122
"COG3553",2,7,0,0,5,0
"COG3554",1,0,0,0,1,0
"COG3555",9,45,63,51,13,13
"COG3556",6,1,144,7,4,1
"COG3558",2,1,7,0,41,7
"COG3559",0,0,0,0,1,2
"COG3561",0,0,0,0,2,2
"COG3562",3,16,10,44,12,13
"COG3563",6,17,9,6,41,7
"COG3564",2,59,31,129,3,9
"COG3565",60,143,92,238,64,20
"COG3566",0,0,0,1,0,0
"COG3567",0,0,1,0,1,0
"COG3568",146,75,66,52,182,199
"COG3569",124,8,21,18,185,140
"COG3570",0,0,0,2,0,3
"COG3571",52,20,26,4,97,35
"COG3572",347,292,178,605,153,455
"COG3573",1,4,14,0,39,15
"COG3575",2,1,2,0,43,10
"COG3576",214,65,66,55,197,110
"COG3577",51,35,29,5,74,24
"COG3579",209,63,157,62,58,192
"COG3580",25,0,1,1,9,336
"COG3581",12,0,1,0,3,267
"COG3583",0,0,0,0,1,7
"COG3584",2,5,3,2,1,3
"COG3585",3,0,0,0,0,0
"COG3586",14,13,38,3,14,19
"COG3587",12,17,18,0,44,81
"COG3588",442,235,607,569,293,390
"COG3590",67,235,135,16,523,90
"COG3591",1,11,5,1,2,2
"COG3592",1,0,0,0,3,2
"COG3593",98,8,19,1,304,165
"COG3594",3,1,14,9,15,9
"COG3595",19,1,2,0,5,39
"COG3596",1,0,0,3,0,0
"COG3597",0,2,3,10,1,3
"COG3598",4,24,14,281,4,21
"COG3599",6,2,21,5,4,2
"COG3600",0,0,2,0,2,13
"COG3602",7,3,4,14,55,3
"COG3603",18,1,3,1,43,19
"COG3604",135,10,97,19,166,157
"COG3605",188,336,127,71,454,146
"COG3607",4,2,0,0,10,1
"COG3608",361,81,230,37,521,264
"COG3609",10,1,17,1,46,8
"COG3610",4,3,19,0,151,29
"COG3613",4,29,11,34,10,4
"COG3614",74,6,57,1,114,40
"COG3615",0,0,0,0,0,0
"COG3616",228,125,79,94,186,165
"COG3617",2,2,1,0,18,2
"COG3618",633,256,188,216,385,326
"COG3619",1,1,0,0,3,2
"COG3620",27,45,47,0,28,37
"COG3621",49,124,29,83,28,31
"COG3622",177,119,112,108,201,128
"COG3623",92,18,13,9,33,65
"COG3624",1,0,3,111,4,1
"COG3625",2,1,3,135,4,0
"COG3626",1,4,5,314,9,1
"COG3627",1,3,3,227,5,1
"COG3628",2,11,20,22,10,15
"COG3629",0,0,0,0,1,37
"COG3631",32,31,8,20,11,11
"COG3633",8,1,8,0,115,13
"COG3634",39,10,82,14,264,65
"COG3635",171,0,14,9,114,264
"COG3636",1,0,1,1,8,0
"COG3637",14,6,4,0,29,8
"COG3638",178,91,230,404,110,103
"COG3639",309,169,359,931,206,251
"COG3640",1,0,0,4,0,58
"COG3642",70,1,43,10,22,73
"COG3643",164,105,123,21,33,124
"COG3644",0,3,2,1,2,1
"COG3645",2,0,0,0,4,3
"COG3646",0,0,2,0,29,0
"COG3647",3,1,7,1,15,6
"COG3648",0,0,0,0,2,1
"COG3649",0,1,3,0,12,0
"COG3650",10,0,7,2,10,1
"COG3651",96,180,204,296,124,42
"COG3652",2,0,1,0,2,2
"COG3653",1609,474,259,308,776,870
"COG3654",3,11,4,2,21,2
"COG3655",15,5,4,0,10,5
"COG3656",5,2,16,0,292,15
"COG3657",2,0,0,0,8,1
"COG3658",12,7,24,40,145,16
"COG3659",25,0,30,21,162,82
"COG3660",129,284,144,665,87,147
"COG3661",4,8,7,0,11,7
"COG3662",37,1,27,41,27,10
"COG3663",27,3,1,1,34,33
"COG3664",35,7,91,31,26,43
"COG3665",572,557,167,680,374,423
"COG3666",95,21,126,18,753,536
"COG3667",37,12,49,0,215,49
"COG3668",8,5,19,1,109,8
"COG3669",164,63,59,187,76,146
"COG3670",254,54,444,136,200,86
"COG3671",2,30,2,0,15,6
"COG3672",12,3,21,1,66,10
"COG3673",2,17,2,5,25,12
"COG3675",8,50,18,60,57,11
"COG3676",23,9,3,2,24,223
"COG3677",15,14,2,1,31,41
"COG3678",4,0,5,0,100,19
"COG3680",4,22,10,10,3,12
"COG3682",8,3,5,1,55,15
"COG3683",1,3,3,0,1,1
"COG3684",23,7,5,7,12,30
"COG3685",1,0,1,0,7,1
"COG3686",11,13,171,28,14,21
"COG3687",44,145,62,8,118,35
"COG3688",5,0,8,3,1,14
"COG3689",0,0,11,1,0,0
"COG3692",0,0,0,0,0,1
"COG3693",25,94,89,202,35,48
"COG3694",27,0,221,12,8,56
"COG3695",38,99,105,26,71,28
"COG3696",384,91,862,283,3489,1014
"COG3698",3,26,11,0,7,1
"COG3700",25,0,5,1,4,35
"COG3701",4,1,3,0,14,8
"COG3702",2,1,0,0,3,1
"COG3703",61,64,45,14,45,42
"COG3704",2,3,0,0,11,1
"COG3705",207,300,475,370,124,176
"COG3706",417,138,587,319,2703,668
"COG3707",53,17,27,2,187,62
"COG3708",5,0,4,0,46,5
"COG3709",0,3,4,82,8,2
"COG3710",17,19,35,0,139,96
"COG3711",0,2,0,0,0,2
"COG3712",109,81,64,21,453,149
"COG3713",21,43,14,6,104,24
"COG3714",15,1,3,15,77,6
"COG3716",3,0,0,0,0,0
"COG3717",3,25,3,8,92,9
"COG3718",86,169,51,59,34,60
"COG3719",2,3,0,2,5,2
"COG3720",8,9,21,2,10,3
"COG3723",1,0,7,2,17,2
"COG3724",10,59,35,12,164,40
"COG3725",10,2,8,3,80,19
"COG3726",13,1,4,0,5,2
"COG3727",24,4,55,11,14,43
"COG3728",7,0,1,7,2,3
"COG3729",0,0,1,0,1,0
"COG3730",0,0,1,5,0,1
"COG3731",0,0,5,6,0,0
"COG3732",0,0,1,9,1,1
"COG3733",88,4,11,39,34,9
"COG3734",13,62,21,34,16,12
"COG3735",36,18,41,7,156,37
"COG3736",0,2,0,0,1,3
"COG3737",14,24,7,9,14,15
"COG3738",6,10,4,1,6,4
"COG3739",6,2,6,0,11,5
"COG3740",14,9,12,23,17,3
"COG3741",118,188,63,58,76,56
"COG3742",0,1,0,0,0,1
"COG3743",10,24,71,5,50,9
