"","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8"
"COG2835",15,16,19,26,39,31
"COG2836",1,3,4,1,65,39
"COG2837",0,5,14,4,15,28
"COG2838",80,61,197,241,163,294
"COG2839",28,7,7,22,22,13
"COG2840",56,33,48,58,55,62
"COG2841",0,0,0,0,0,1
"COG2842",0,2,3,1,3,8
"COG2843",36,195,72,52,159,65
"COG2844",453,383,505,515,438,427
"COG2845",0,23,7,1,10,13
"COG2846",0,0,0,1,70,13
"COG2847",62,43,61,48,81,63
"COG2848",0,1,0,0,22,3
"COG2849",152,333,218,334,973,738
"COG2850",20,62,28,17,29,46
"COG2851",0,0,3,0,1,1
"COG2852",0,1,1,1,44,12
"COG2853",250,165,218,339,228,161
"COG2854",297,206,243,231,180,104
"COG2855",259,275,214,410,45,146
"COG2856",0,0,8,0,14,40
"COG2857",582,511,408,541,312,287
"COG2859",8,35,22,48,14,133
"COG2860",2,20,41,14,59,34
"COG2861",30,63,51,24,154,61
"COG2862",21,23,18,35,21,46
"COG2863",99,46,95,106,179,87
"COG2864",23,13,17,4,28,10
"COG2865",3,2,5,2,33,68
"COG2866",207,421,401,313,617,483
"COG2867",147,133,138,146,104,68
"COG2868",0,0,0,0,0,1
"COG2869",186,83,86,173,49,186
"COG2870",400,1366,445,544,710,359
"COG2871",312,152,172,323,188,280
"COG2872",76,124,86,75,107,61
"COG2873",1193,863,971,1012,463,780
"COG2874",1,26,17,14,4,6
"COG2875",82,62,122,103,103,284
"COG2876",169,126,140,198,154,175
"COG2877",567,378,351,462,410,312
"COG2878",35,6,17,13,65,22
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",121,179,102,155,171,150
"COG2885",645,353,561,742,392,1197
"COG2887",109,279,176,216,403,96
"COG2888",0,1,5,0,0,0
"COG2890",699,658,555,406,431,399
"COG2891",17,19,17,19,30,25
"COG2893",15,15,24,19,8,32
"COG2894",84,82,111,85,24,260
"COG2895",214,158,153,228,216,205
"COG2896",235,476,447,328,556,268
"COG2897",394,342,444,291,417,177
"COG2898",2,0,3,1,7,24
"COG2899",3,1,11,34,1,28
"COG2900",0,1,1,0,2,2
"COG2901",37,10,18,34,24,22
"COG2902",35,44,76,21,206,112
"COG2904",56,28,51,87,23,62
"COG2905",3,13,13,14,85,84
"COG2906",1,3,2,4,1,7
"COG2907",583,551,550,352,42,175
"COG2908",923,163,195,282,233,220
"COG2909",1,11,9,20,38,181
"COG2910",1,2,6,3,2,10
"COG2911",13,45,56,21,552,155
"COG2912",31,19,85,39,103,77
"COG2913",63,30,59,73,36,57
"COG2914",2,1,5,1,21,10
"COG2915",11,8,9,12,31,14
"COG2916",1,0,0,2,5,0
"COG2917",256,251,235,241,131,81
"COG2918",224,90,123,269,120,168
"COG2919",14,13,16,7,27,14
"COG2920",23,8,18,14,48,20
"COG2921",1,0,3,3,15,11
"COG2922",4,4,13,12,30,1
"COG2923",5,4,10,10,20,15
"COG2924",26,23,26,45,25,31
"COG2925",763,500,520,636,276,215
"COG2926",0,0,0,0,0,0
"COG2927",25,12,14,42,25,39
"COG2928",316,312,304,281,242,359
"COG2929",0,0,1,1,2,8
"COG2930",8,17,28,35,30,30
"COG2931",698,610,817,757,1124,1078
"COG2932",6,4,9,3,30,15
"COG2933",2,3,12,5,40,32
"COG2935",30,56,83,38,61,47
"COG2936",190,432,558,391,663,699
"COG2937",110,53,81,120,95,108
"COG2938",19,12,21,24,20,26
"COG2939",64,69,74,121,112,105
"COG2940",180,190,198,149,47,51
"COG2941",344,200,225,272,45,79
"COG2942",21,8,33,23,37,40
"COG2943",3,9,20,9,51,59
"COG2944",0,3,1,0,3,11
"COG2945",284,203,219,210,120,80
"COG2946",0,1,3,2,9,1
"COG2947",240,174,233,165,114,153
"COG2948",0,6,9,1,22,19
"COG2949",1,1,0,1,3,16
"COG2951",524,395,376,482,395,244
"COG2954",66,80,48,42,33,112
"COG2956",39,82,50,38,238,63
"COG2957",308,161,224,144,335,117
"COG2958",0,2,1,0,0,0
"COG2959",18,7,18,10,60,35
"COG2960",10,8,14,26,17,29
"COG2961",20,13,14,21,34,28
"COG2962",268,253,226,185,219,97
"COG2963",11,7,20,15,608,97
"COG2964",0,2,2,1,5,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,6,4,27,7
"COG2967",46,58,60,58,100,55
"COG2968",5,14,46,5,46,19
"COG2969",4,6,14,6,28,21
"COG2971",26,14,40,32,130,115
"COG2972",12,12,21,28,44,183
"COG2973",0,0,0,0,0,0
"COG2974",9,3,9,9,36,27
"COG2975",34,6,14,26,10,13
"COG2976",25,16,24,19,26,13
"COG2977",8,10,5,4,13,6
"COG2978",17,7,32,19,53,50
"COG2979",0,1,1,0,2,15
"COG2980",7,8,13,5,40,7
"COG2981",18,11,21,24,34,52
"COG2982",28,20,35,7,187,90
"COG2983",35,14,37,40,26,42
"COG2984",1,6,6,7,40,26
"COG2985",0,0,3,3,8,18
"COG2986",75,216,184,143,390,179
"COG2987",77,227,229,173,321,226
"COG2988",76,93,81,110,21,339
"COG2989",32,13,34,81,30,94
"COG2990",1,0,0,0,0,0
"COG2991",0,7,4,1,9,4
"COG2992",454,318,298,323,214,112
"COG2993",7,3,15,34,49,100
"COG2994",3,3,1,2,0,0
"COG2995",1,3,3,5,27,20
"COG2996",18,1,14,14,20,19
"COG2998",93,55,75,109,85,65
"COG2999",1,0,2,2,2,2
"COG3000",399,355,393,778,309,536
"COG3001",105,86,108,130,120,308
"COG3002",3,1,7,9,12,54
"COG3004",314,297,259,257,254,108
"COG3005",0,3,0,0,53,13
"COG3006",0,0,0,0,0,1
"COG3007",21,2,35,20,27,25
"COG3008",2,4,3,12,31,22
"COG3009",1,1,0,6,12,6
"COG3010",16,6,7,16,1,51
"COG3011",99,87,78,82,24,175
"COG3012",3,5,13,6,16,47
"COG3013",0,0,0,0,0,0
"COG3014",3,0,10,4,12,25
"COG3015",0,0,4,0,0,0
"COG3016",3,5,15,13,70,40
"COG3017",13,5,10,1,30,19
"COG3018",28,45,23,36,40,41
"COG3019",126,36,69,65,42,85
"COG3021",31,16,19,53,47,90
"COG3022",233,186,214,182,82,139
"COG3023",370,278,262,280,212,215
"COG3024",6,3,2,5,8,12
"COG3025",6,4,8,3,27,24
"COG3026",7,4,11,8,23,26
"COG3027",140,102,117,81,70,33
"COG3028",5,3,10,12,16,13
"COG3029",0,0,0,0,21,0
"COG3030",164,138,159,147,138,70
"COG3031",33,5,12,21,37,25
"COG3033",94,138,48,91,159,11
"COG3034",21,9,29,48,69,56
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",163,114,87,119,33,38
"COG3039",13,8,63,22,637,157
"COG3040",37,28,33,23,20,39
"COG3041",0,1,1,0,3,0
"COG3042",0,0,0,0,2,0
"COG3043",0,0,0,1,4,3
"COG3044",1,4,2,2,68,6
"COG3045",1,0,0,1,6,4
"COG3046",1234,817,1088,1241,50,910
"COG3047",9,18,14,18,39,44
"COG3048",0,0,1,0,1,0
"COG3049",4,2,0,4,1,11
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,31,1
"COG3053",0,0,0,0,0,2
"COG3054",1,0,0,0,18,0
"COG3055",11,6,39,25,17,33
"COG3056",0,0,0,0,0,0
"COG3057",1,2,0,0,2,2
"COG3058",0,0,0,0,6,0
"COG3059",0,2,1,3,3,3
"COG3060",0,2,0,0,4,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,4,5,7,39,25
"COG3064",0,2,0,4,14,6
"COG3065",0,1,1,6,8,6
"COG3066",1,0,0,3,18,6
"COG3067",147,51,51,180,38,104
"COG3068",0,0,1,1,11,9
"COG3069",3,2,2,21,0,5
"COG3070",2,2,2,3,3,6
"COG3071",35,20,31,17,79,42
"COG3072",0,7,6,11,56,55
"COG3073",3,1,0,1,14,5
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,0,4,1
"COG3076",0,0,0,1,8,1
"COG3077",0,0,1,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",17,10,10,8,39,24
"COG3080",0,0,0,0,11,0
"COG3081",0,2,2,11,28,13
"COG3082",0,0,0,0,4,3
"COG3083",1,23,10,15,78,12
"COG3084",0,0,0,0,0,0
"COG3085",0,4,0,8,24,6
"COG3086",0,1,0,4,9,10
"COG3087",18,8,10,8,27,17
"COG3088",221,204,211,169,175,96
"COG3089",1,4,0,0,4,8
"COG3090",174,65,72,131,49,49
"COG3091",0,2,5,4,5,2
"COG3092",1,0,0,0,6,2
"COG3093",1,0,3,2,39,30
"COG3094",1,0,0,0,15,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,17
"COG3097",0,0,0,0,0,0
"COG3098",1,1,1,1,0,8
"COG3099",0,0,0,0,0,0
"COG3100",3,2,1,3,11,7
"COG3101",5,4,5,5,12,21
"COG3102",2,0,0,0,2,0
"COG3103",2,6,3,4,17,10
"COG3104",298,166,250,249,81,263
"COG3105",6,0,4,2,4,10
"COG3106",3,6,1,10,35,25
"COG3107",50,29,38,33,84,70
"COG3108",13,16,17,49,5,43
"COG3109",0,1,0,3,10,3
"COG3110",0,0,0,2,1,11
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",16,12,18,13,61,34
"COG3116",1,0,4,2,4,5
"COG3117",6,1,4,2,17,17
"COG3118",100,113,106,126,87,99
"COG3119",3901,1891,4498,4925,3366,4781
"COG3120",0,0,0,0,0,0
"COG3121",0,3,3,0,3,0
"COG3122",1,1,2,2,14,7
"COG3123",4,2,11,38,7,80
"COG3124",18,0,5,25,24,33
"COG3125",0,0,0,2,10,1
"COG3126",1,0,2,0,5,0
"COG3127",611,363,423,456,299,291
"COG3128",101,347,104,115,18,207
"COG3129",0,4,10,7,22,1
"COG3130",1,1,3,1,1,7
"COG3131",2,8,13,10,38,48
"COG3132",1,1,2,1,12,8
"COG3133",14,1,7,32,0,12
"COG3134",5,2,2,0,12,4
"COG3135",16,13,33,19,36,39
"COG3136",0,0,2,0,1,1
"COG3137",4,6,4,8,22,28
"COG3138",14,18,17,26,25,52
"COG3139",3,4,2,2,6,11
"COG3141",0,0,1,3,5,3
"COG3142",41,37,31,66,20,48
"COG3143",1,3,3,7,14,20
"COG3144",8,5,10,7,35,51
"COG3145",63,56,50,36,54,106
"COG3146",316,225,312,400,99,541
"COG3147",1,0,2,3,16,10
"COG3148",2,5,4,10,39,6
"COG3149",3,1,1,2,14,16
"COG3150",55,14,33,79,20,52
"COG3151",26,19,24,27,12,23
"COG3152",51,125,104,62,72,55
"COG3153",36,27,17,34,26,25
"COG3154",0,0,0,2,11,11
"COG3155",8,22,16,14,136,27
"COG3156",116,40,56,96,40,89
"COG3157",9,1,1,1,2,19
"COG3158",1,5,9,4,9,13
"COG3159",67,20,61,91,38,66
"COG3160",2,3,0,3,14,15
"COG3161",34,6,10,49,31,40
"COG3162",0,0,0,0,7,0
"COG3164",91,85,114,75,151,139
"COG3165",7,2,16,9,33,17
"COG3166",4,3,4,5,39,17
"COG3167",3,2,6,3,37,18
"COG3168",3,3,3,1,27,12
"COG3169",0,0,4,0,2,5
"COG3170",22,10,14,18,87,44
"COG3171",0,0,0,0,0,0
"COG3172",45,8,37,42,23,38
"COG3173",386,518,414,526,243,298
"COG3174",0,3,3,1,8,26
"COG3175",267,160,176,255,68,125
"COG3176",609,194,174,272,83,207
"COG3177",4,8,26,11,117,87
"COG3178",388,341,370,364,242,168
"COG3179",25,8,12,46,3,12
"COG3180",263,154,168,157,115,66
"COG3181",539,302,378,371,442,148
"COG3182",3,44,50,57,151,131
"COG3183",7,5,6,4,26,6
"COG3184",0,0,0,0,9,7
"COG3185",49,84,91,48,88,106
"COG3186",24,71,61,57,71,152
"COG3187",0,5,3,7,14,21
"COG3188",0,3,8,1,6,6
"COG3189",0,0,1,2,2,7
"COG3190",0,1,0,2,1,4
"COG3191",59,127,124,94,228,87
"COG3192",0,0,0,1,0,0
"COG3193",28,22,37,27,24,18
"COG3194",47,104,89,67,54,27
"COG3195",38,112,134,103,105,41
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,2,1
"COG3198",0,0,2,1,9,9
"COG3199",18,161,91,48,111,53
"COG3200",563,576,492,499,333,188
"COG3201",77,32,66,77,15,43
"COG3202",122,151,110,156,244,86
"COG3203",12,37,40,56,6,33
"COG3204",108,46,51,105,65,194
"COG3205",0,3,1,1,6,12
"COG3206",166,174,126,251,245,467
"COG3207",0,0,0,0,3,0
"COG3208",2,10,21,20,4,17
"COG3209",11,12,24,34,101,304
"COG3210",58,24,118,72,101,243
"COG3211",323,120,161,65,116,124
"COG3212",0,0,0,0,0,4
"COG3213",6,2,6,5,123,26
"COG3214",9,71,30,3,48,24
"COG3215",1,2,3,1,7,6
"COG3216",73,85,81,91,46,218
"COG3217",92,124,119,104,115,56
"COG3218",0,0,2,0,4,4
"COG3219",0,2,2,2,15,16
"COG3220",2,7,12,10,28,26
"COG3221",583,242,279,231,221,415
"COG3222",79,64,97,97,48,243
"COG3223",11,3,9,5,5,2
"COG3224",2,1,2,1,1,24
"COG3225",215,172,300,231,323,233
"COG3226",0,0,0,1,2,13
"COG3227",12,4,30,10,64,63
"COG3228",0,8,24,9,25,76
"COG3230",0,0,1,1,4,3
"COG3231",0,0,1,0,0,0
"COG3232",4,9,12,6,14,7
"COG3233",0,0,1,1,3,0
"COG3235",0,1,0,1,17,18
"COG3236",0,9,13,4,7,9
"COG3237",0,1,0,1,5,3
"COG3238",7,1,4,19,7,13
"COG3239",754,697,589,681,197,876
"COG3240",0,12,20,2,5,14
"COG3241",50,22,33,44,12,62
"COG3242",1,0,5,0,2,1
"COG3243",59,20,69,51,496,128
"COG3245",30,35,36,31,46,40
"COG3246",353,328,294,332,288,138
"COG3247",0,0,2,1,3,5
"COG3248",1,2,2,1,7,13
"COG3249",27,29,19,29,30,36
"COG3250",278,396,262,354,700,523
"COG3251",0,0,0,2,0,2
"COG3252",12,12,21,9,20,16
"COG3253",1,39,57,9,64,9
"COG3254",22,20,24,18,15,7
"COG3255",42,33,25,36,7,23
"COG3256",0,4,4,1,45,39
"COG3257",16,8,12,29,8,15
"COG3258",9,0,8,2,14,10
"COG3259",0,0,0,0,3,7
"COG3260",0,0,0,0,37,0
"COG3261",0,0,0,0,82,0
"COG3263",9,39,76,17,145,64
"COG3264",68,107,96,131,202,237
"COG3265",32,11,17,23,22,29
"COG3266",0,0,0,0,7,5
"COG3267",44,98,51,32,146,78
"COG3268",310,197,191,312,116,233
"COG3269",0,6,13,0,1,1
"COG3270",0,0,0,1,10,2
"COG3271",0,1,0,1,11,16
"COG3272",3,12,29,3,25,53
"COG3273",0,45,9,1,29,1
"COG3274",0,0,0,0,0,1
"COG3275",8,6,4,22,51,193
"COG3276",174,414,310,184,448,112
"COG3277",0,0,1,0,3,0
"COG3278",14,56,47,99,121,132
"COG3279",14,7,29,28,88,215
"COG3280",0,2,0,0,7,1
"COG3281",2,1,2,0,6,20
"COG3283",0,3,2,5,28,3
"COG3284",9,54,33,85,36,28
"COG3285",0,1,8,2,14,14
"COG3287",0,3,5,8,33,24
"COG3288",933,825,902,910,643,768
"COG3290",2,0,4,1,32,2
"COG3291",265,639,572,666,897,1333
"COG3292",165,417,142,182,515,493
"COG3293",14,8,20,30,279,79
"COG3294",0,0,0,0,2,0
"COG3295",0,2,1,3,4,5
"COG3296",3,4,6,15,12,13
"COG3297",16,9,14,7,25,25
"COG3298",8,9,22,13,71,28
"COG3299",0,0,0,0,0,0
"COG3300",2,13,5,18,69,55
"COG3301",0,0,1,0,9,0
"COG3302",33,19,31,54,0,28
"COG3303",0,0,0,0,34,10
"COG3304",6,1,6,8,2,42
"COG3306",33,526,68,214,14,67
"COG3307",106,55,172,122,69,462
"COG3308",1,1,0,1,12,5
"COG3309",0,0,0,0,0,0
"COG3310",0,3,6,7,11,9
"COG3311",7,3,4,0,17,17
"COG3312",0,1,10,5,8,11
"COG3313",54,26,27,49,17,32
"COG3314",0,0,3,1,41,3
"COG3315",50,37,40,17,59,29
"COG3316",16,2,15,6,98,11
"COG3317",121,25,36,125,51,95
"COG3318",36,48,18,17,138,29
"COG3319",0,1,6,11,5,68
"COG3320",2,31,33,12,42,69
"COG3321",48,115,173,129,141,175
"COG3322",0,1,1,0,2,10
"COG3323",58,21,33,63,13,108
"COG3324",1,2,6,2,30,32
"COG3325",46,52,28,52,48,88
"COG3326",0,2,4,1,4,5
"COG3327",1,4,4,4,24,5
"COG3328",9,18,72,49,818,207
"COG3329",112,152,143,161,2,252
"COG3330",102,129,83,90,0,276
"COG3331",0,1,1,0,1,0
"COG3332",81,44,51,37,67,35
"COG3333",1022,492,614,624,637,214
"COG3334",6,4,8,1,0,8
"COG3335",11,3,22,20,498,78
"COG3336",40,132,58,74,50,15
"COG3338",5,3,6,5,6,14
"COG3339",34,21,22,30,10,114
"COG3340",168,145,140,184,29,199
"COG3341",3,7,3,6,0,24
"COG3342",30,99,98,60,229,127
"COG3344",17,51,45,66,412,305
"COG3345",3,5,25,5,48,82
"COG3346",316,240,216,359,58,143
"COG3347",223,361,267,287,352,135
"COG3349",321,359,306,300,15,937
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,1,0,0
"COG3356",1,8,78,1,107,2
"COG3357",0,0,0,0,4,0
"COG3358",9,5,8,25,42,37
"COG3359",2,4,9,2,11,6
"COG3360",0,0,1,1,44,7
"COG3361",5,11,35,23,9,30
"COG3363",0,0,1,0,0,0
"COG3364",0,0,1,0,6,0
"COG3365",0,0,1,0,0,0
"COG3367",111,75,108,114,235,168
"COG3369",2,1,1,0,7,3
"COG3371",0,1,0,0,3,0
"COG3372",2,0,5,2,31,2
"COG3375",1,1,3,0,13,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",150,231,106,134,183,59
"COG3379",0,3,9,9,141,27
"COG3380",239,181,177,311,5,129
"COG3381",8,14,12,1,58,3
"COG3382",1,0,4,0,8,0
"COG3383",430,755,740,687,1154,185
"COG3384",5,52,75,35,104,67
"COG3385",1,19,12,67,542,74
"COG3386",538,415,638,480,570,399
"COG3387",140,8,47,21,76,42
"COG3388",0,0,0,0,0,0
"COG3389",1,59,52,28,18,20
"COG3390",1,38,29,18,22,19
"COG3391",178,290,558,159,1127,309
"COG3392",13,35,27,23,23,16
"COG3393",0,0,3,0,5,5
"COG3394",31,13,29,22,53,22
"COG3395",142,157,164,139,15,358
"COG3396",61,163,137,70,127,86
"COG3397",0,6,10,3,3,1
"COG3398",0,71,113,29,13,17
"COG3399",0,0,0,0,0,1
"COG3400",58,76,39,78,1,6
"COG3401",6,16,13,2,11,11
"COG3402",2,2,1,0,2,6
"COG3403",0,2,6,2,6,5
"COG3404",39,116,69,69,280,100
"COG3405",0,0,1,3,13,1
"COG3407",94,27,54,66,24,57
"COG3408",6,4,25,7,34,57
"COG3409",177,335,156,219,42,33
"COG3410",4,1,0,7,25,16
"COG3411",40,45,43,8,48,35
"COG3412",0,0,0,0,1,0
"COG3413",0,12,10,2,2,3
"COG3414",0,0,0,0,0,0
"COG3415",3,3,7,9,74,26
"COG3417",4,0,6,1,6,14
"COG3418",0,0,0,0,0,0
"COG3419",278,407,243,451,334,231
"COG3420",0,2,6,1,15,23
"COG3421",1,7,5,10,10,7
"COG3422",3,4,1,8,0,6
"COG3423",0,0,0,1,1,0
"COG3424",20,9,26,38,22,27
"COG3425",67,178,203,109,131,76
"COG3426",0,0,0,0,2,2
"COG3427",70,146,130,57,151,53
"COG3428",22,1,3,9,33,34
"COG3429",84,79,71,111,0,354
"COG3431",3,0,2,2,0,26
"COG3433",0,0,0,0,1,0
"COG3434",0,4,4,13,59,37
"COG3435",14,23,31,11,31,25
"COG3436",14,32,48,53,888,250
"COG3437",51,81,70,118,283,355
"COG3439",2,16,10,7,25,26
"COG3440",17,27,26,39,40,82
"COG3442",0,7,3,0,1,0
"COG3443",0,0,0,0,0,3
"COG3444",0,0,0,0,1,0
"COG3447",0,0,1,0,9,20
"COG3448",156,123,111,174,118,131
"COG3449",0,2,0,1,22,5
"COG3450",26,43,34,38,35,103
"COG3451",2,12,21,24,128,110
"COG3452",1,1,2,3,17,77
"COG3453",19,18,15,18,7,14
"COG3454",322,3,21,3,4,5
"COG3455",4,1,2,1,6,19
"COG3456",0,0,3,3,3,24
"COG3457",0,0,0,0,17,0
"COG3458",6,2,28,10,32,33
"COG3459",7,1,3,5,16,8
"COG3460",4,10,7,13,14,10
"COG3461",0,0,0,2,0,6
"COG3463",20,47,9,12,45,70
"COG3464",1,12,31,37,439,97
"COG3467",6,41,37,2,145,7
"COG3468",7,7,14,10,9,16
"COG3469",0,0,2,1,0,11
"COG3470",22,23,25,83,13,83
"COG3471",0,0,1,0,4,1
"COG3472",5,8,4,4,28,20
"COG3473",249,269,267,217,329,90
"COG3474",288,214,248,202,116,98
"COG3475",1,1,4,3,43,2
"COG3476",114,91,99,140,5,68
"COG3478",0,32,9,13,20,2
"COG3479",0,0,0,0,0,0
"COG3480",36,130,52,52,35,4
"COG3481",44,65,42,28,241,36
"COG3482",0,0,0,0,0,10
"COG3483",41,171,96,80,98,88
"COG3484",355,31,106,4,5,18
"COG3485",67,59,86,50,47,83
"COG3486",1,1,0,1,5,12
"COG3487",4,10,22,25,15,48
"COG3488",41,45,51,46,40,50
"COG3489",0,1,9,12,4,18
"COG3490",1,0,9,3,6,16
"COG3491",419,535,531,478,298,299
"COG3492",48,70,76,85,56,39
"COG3493",0,0,0,1,2,0
"COG3494",196,123,154,211,157,89
"COG3495",31,4,25,24,26,31
"COG3496",306,291,299,209,15,98
"COG3497",599,3447,410,1109,171,252
"COG3498",0,1,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",27,3,15,6,4,5
"COG3501",58,9,28,16,29,148
"COG3502",62,33,51,80,8,106
"COG3503",16,16,38,36,34,34
"COG3504",1,6,8,4,14,19
"COG3505",2,11,35,6,91,79
"COG3506",0,0,0,0,0,0
"COG3507",70,56,136,99,139,212
"COG3508",52,105,113,86,100,124
"COG3509",466,271,434,482,163,454
"COG3510",24,15,15,16,16,22
"COG3511",2,2,1,3,4,6
"COG3512",0,0,0,0,3,20
"COG3513",6,3,5,2,26,84
"COG3514",0,0,1,0,1,0
"COG3515",13,2,5,5,5,27
"COG3516",5,3,6,1,2,13
"COG3517",27,4,17,6,16,57
"COG3518",0,1,0,1,2,8
"COG3519",25,6,10,7,12,39
"COG3520",10,2,7,2,7,17
"COG3521",0,0,0,0,4,12
"COG3522",12,2,6,1,6,38
"COG3523",19,3,10,11,25,89
"COG3524",21,6,6,8,33,43
"COG3525",261,177,191,192,156,124
"COG3526",2,5,2,1,1,5
"COG3527",4,1,1,0,1,4
"COG3528",35,4,6,20,12,24
"COG3529",2,0,0,1,4,6
"COG3530",0,0,0,5,7,13
"COG3531",2,4,7,3,36,7
"COG3533",64,16,56,65,78,90
"COG3534",50,24,39,34,17,68
"COG3535",6,27,16,17,61,17
"COG3536",34,19,39,15,37,16
"COG3537",83,28,73,217,150,337
"COG3538",7,0,8,12,10,33
"COG3539",0,0,0,0,2,0
"COG3540",377,79,287,264,144,208
"COG3541",0,1,0,1,3,0
"COG3542",70,36,46,17,25,37
"COG3543",0,0,0,0,0,0
"COG3544",136,110,95,231,43,117
"COG3545",0,1,2,0,5,4
"COG3546",0,0,0,1,0,0
"COG3547",2,29,55,115,649,337
"COG3548",0,0,0,0,4,5
"COG3549",1,0,2,1,17,10
"COG3550",6,5,25,20,96,101
"COG3551",15,28,11,15,34,36
"COG3552",123,243,183,134,150,88
"COG3553",0,0,1,0,1,5
"COG3554",0,0,1,0,0,0
"COG3555",93,97,57,99,16,92
"COG3556",46,35,45,47,1,142
"COG3558",7,2,6,3,5,12
"COG3559",0,0,2,0,0,0
"COG3560",0,0,4,0,0,1
"COG3561",0,0,0,0,2,0
"COG3562",34,2,5,11,8,52
"COG3563",20,1,4,6,2,33
"COG3564",85,23,35,78,7,27
"COG3565",160,123,138,136,24,79
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",46,39,83,76,213,107
"COG3569",7,61,108,40,152,27
"COG3570",3,0,0,0,4,1
"COG3571",4,37,25,9,27,29
"COG3572",562,396,425,390,444,157
"COG3573",0,2,3,0,10,36
"COG3575",0,2,0,0,8,7
"COG3576",63,90,91,79,117,71
"COG3577",8,13,19,17,35,25
"COG3579",70,169,109,102,198,69
"COG3580",0,0,2,0,336,1
"COG3581",0,0,6,0,245,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,3,1
"COG3584",1,9,1,0,4,0
"COG3585",0,0,0,0,1,0
"COG3586",4,5,3,4,22,47
"COG3587",2,6,12,2,60,15
"COG3588",540,1067,505,568,430,503
"COG3590",25,55,61,66,71,96
"COG3591",2,0,1,1,4,11
"COG3592",0,0,0,0,1,0
"COG3593",1,30,109,13,150,58
"COG3594",6,19,5,0,8,15
"COG3595",0,0,0,0,45,4
"COG3596",1,1,1,0,2,0
"COG3597",9,3,3,4,4,5
"COG3598",12,15,10,10,27,23
"COG3599",15,12,8,11,1,99
"COG3600",0,0,0,3,13,8
"COG3602",14,4,12,6,5,10
"COG3603",2,1,5,2,10,4
"COG3604",17,15,37,35,138,141
"COG3605",65,37,92,117,129,170
"COG3607",0,0,0,0,1,1
"COG3608",37,106,125,69,240,147
"COG3609",0,9,9,2,13,9
"COG3610",0,4,2,7,31,8
"COG3612",0,0,0,0,0,0
"COG3613",27,42,38,39,5,25
"COG3614",0,6,13,2,39,91
"COG3615",0,0,0,0,1,0
"COG3616",94,131,192,132,168,154
"COG3617",1,1,1,1,1,5
"COG3618",243,221,386,276,289,234
"COG3619",0,0,0,0,7,1
"COG3620",0,6,19,8,38,29
"COG3621",72,47,52,110,27,54
"COG3622",92,60,127,137,109,120
"COG3623",13,12,35,26,44,23
"COG3624",73,0,1,1,3,1
"COG3625",130,0,0,0,0,4
"COG3626",299,5,9,1,0,5
"COG3627",209,0,9,1,1,9
"COG3628",34,315,31,38,12,6
"COG3629",0,0,0,0,20,2
"COG3631",30,13,21,13,17,8
"COG3633",0,2,4,15,23,12
"COG3634",8,18,21,47,73,91
"COG3635",3,73,104,2,277,21
"COG3636",1,0,8,0,0,2
"COG3637",1,1,6,0,14,17
"COG3638",470,151,169,142,115,245
"COG3639",935,231,275,252,235,306
"COG3640",1,0,0,1,66,0
"COG3641",0,0,3,0,0,0
"COG3642",2,43,45,8,35,10
"COG3643",34,115,99,60,68,74
"COG3644",1,0,0,5,1,2
"COG3645",0,0,0,0,0,1
"COG3646",0,0,3,2,2,5
"COG3647",3,2,5,3,2,11
"COG3648",0,0,4,0,1,0
"COG3649",0,0,1,0,1,6
"COG3650",0,2,3,1,2,7
"COG3651",234,165,199,192,46,189
"COG3652",0,0,1,0,0,0
"COG3653",338,715,773,385,879,335
"COG3654",1,4,0,2,8,10
"COG3655",5,3,4,2,8,10
"COG3656",0,2,1,16,12,13
"COG3657",0,0,1,1,3,3
"COG3658",11,14,16,15,20,19
"COG3659",28,1,20,5,72,20
"COG3660",381,324,328,333,165,120
"COG3661",0,0,3,2,12,14
"COG3662",34,123,39,60,13,36
"COG3663",4,8,9,5,35,8
"COG3664",14,26,38,15,47,233
"COG3665",613,587,540,495,409,127
"COG3666",6,15,15,18,555,186
"COG3667",0,3,11,5,51,59
"COG3668",0,0,5,1,12,26
"COG3669",151,65,59,159,168,108
