"","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG2837",12,3,20,7,20,5
"COG2838",167,159,163,257,111,138
"COG2839",7,16,11,9,9,8
"COG2840",34,74,41,54,82,66
"COG2841",0,0,0,2,0,0
"COG2842",0,0,2,3,1,1
"COG2843",38,36,42,120,119,39
"COG2844",281,512,398,446,344,455
"COG2845",0,0,12,8,3,0
"COG2846",8,5,1,6,1,0
"COG2847",29,54,58,56,46,74
"COG2848",6,2,3,0,4,1
"COG2849",495,345,449,509,609,179
"COG2850",15,36,43,43,18,29
"COG2851",1,0,0,0,2,1
"COG2852",2,2,2,3,0,0
"COG2853",146,355,196,291,357,376
"COG2854",104,293,177,236,228,267
"COG2855",177,377,232,297,312,250
"COG2856",9,1,2,2,9,5
"COG2857",239,492,270,444,630,454
"COG2859",174,6,48,6,10,55
"COG2860",4,4,31,23,91,16
"COG2861",29,22,53,34,93,10
"COG2862",42,31,23,43,6,14
"COG2863",42,103,71,52,161,96
"COG2864",2,37,9,4,4,59
"COG2865",15,1,3,8,3,3
"COG2866",407,277,556,687,572,182
"COG2867",63,159,77,121,120,172
"COG2868",0,0,0,1,0,0
"COG2869",121,127,141,142,148,120
"COG2870",448,749,420,584,456,500
"COG2871",225,211,258,265,370,202
"COG2872",62,76,94,100,73,81
"COG2873",950,1038,922,793,1186,1124
"COG2874",22,20,15,57,10,3
"COG2875",355,60,204,59,61,177
"COG2876",110,144,119,211,183,151
"COG2877",325,552,348,415,605,456
"COG2878",8,32,15,22,33,24
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,1,1,1
"COG2884",91,128,103,151,149,97
"COG2885",621,576,602,943,563,555
"COG2887",60,190,146,194,197,115
"COG2888",0,0,2,0,7,0
"COG2890",638,638,607,570,510,610
"COG2891",8,31,15,18,29,13
"COG2893",18,25,14,21,18,15
"COG2894",331,22,204,54,28,172
"COG2895",149,158,160,207,127,127
"COG2896",190,539,360,399,327,364
"COG2897",150,437,229,339,365,367
"COG2898",7,0,1,5,1,1
"COG2899",9,23,10,31,2,20
"COG2900",1,0,0,0,5,0
"COG2901",28,27,27,19,38,27
"COG2902",50,47,72,58,114,45
"COG2904",40,59,55,47,77,59
"COG2905",13,12,18,14,48,10
"COG2906",0,3,2,1,10,2
"COG2907",236,679,374,499,377,556
"COG2908",192,217,206,228,225,158
"COG2909",14,0,19,27,24,7
"COG2910",1,3,2,0,1,1
"COG2911",54,18,62,18,69,9
"COG2912",36,26,49,70,38,13
"COG2913",41,61,44,48,48,41
"COG2914",3,7,1,4,4,2
"COG2915",5,15,10,5,16,8
"COG2916",1,2,3,0,10,0
"COG2917",101,298,132,204,147,272
"COG2918",131,222,177,137,198,178
"COG2919",11,9,9,8,18,15
"COG2920",9,34,13,11,39,17
"COG2921",4,2,3,2,5,7
"COG2922",2,7,10,2,33,0
"COG2923",4,3,4,9,13,7
"COG2924",20,58,29,27,49,30
"COG2925",244,723,366,493,601,676
"COG2926",0,0,0,0,0,0
"COG2927",13,50,23,38,33,19
"COG2928",411,298,323,234,220,355
"COG2929",0,1,0,2,0,0
"COG2930",14,30,28,33,26,21
"COG2931",975,483,749,803,905,480
"COG2932",14,8,2,7,4,8
"COG2933",9,2,5,11,17,3
"COG2935",53,60,54,69,38,64
"COG2936",971,359,746,590,511,377
"COG2937",46,127,95,113,120,90
"COG2938",17,15,15,17,18,9
"COG2939",91,55,127,158,149,56
"COG2940",64,205,225,277,121,193
"COG2941",112,285,154,227,268,269
"COG2942",23,29,35,24,20,19
"COG2943",11,3,15,9,44,4
"COG2944",2,0,5,2,4,3
"COG2945",78,219,122,161,196,257
"COG2946",0,0,0,0,9,3
"COG2947",246,166,262,148,225,171
"COG2948",3,1,4,9,5,1
"COG2949",3,1,0,1,0,0
"COG2951",243,521,307,384,455,470
"COG2954",225,44,131,61,42,78
"COG2956",67,54,68,40,125,27
"COG2957",117,139,206,124,281,261
"COG2958",0,2,0,0,0,0
"COG2959",8,18,23,14,28,16
"COG2960",12,20,17,10,10,12
"COG2961",7,7,13,9,26,10
"COG2962",72,193,90,228,235,255
"COG2963",17,25,21,17,52,20
"COG2964",2,2,0,2,0,0
"COG2965",1,0,2,1,3,0
"COG2966",9,1,10,1,50,0
"COG2967",35,68,59,67,81,37
"COG2968",8,7,19,8,71,2
"COG2969",2,11,3,4,16,4
"COG2971",21,64,63,40,41,19
"COG2972",33,11,19,33,29,16
"COG2973",0,0,0,0,0,0
"COG2974",7,22,8,7,29,11
"COG2975",9,21,22,12,17,21
"COG2976",25,22,25,23,49,39
"COG2977",3,6,7,12,2,1
"COG2978",25,13,33,30,52,6
"COG2979",0,0,3,2,2,1
"COG2980",1,5,6,4,29,16
"COG2981",20,15,14,36,23,17
"COG2982",15,15,39,45,73,27
"COG2983",25,46,23,33,12,43
"COG2984",1,2,4,10,27,9
"COG2985",2,0,1,8,0,3
"COG2986",177,146,280,263,259,107
"COG2987",244,138,276,391,341,117
"COG2988",495,40,243,36,54,127
"COG2989",23,18,31,51,28,35
"COG2990",0,0,0,0,0,0
"COG2991",3,2,2,3,10,1
"COG2992",169,405,206,304,309,361
"COG2993",22,10,20,52,28,15
"COG2994",6,2,0,4,0,0
"COG2995",7,2,9,2,27,0
"COG2996",8,6,12,9,19,21
"COG2998",49,102,46,66,23,68
"COG2999",8,1,4,7,2,1
"COG3000",335,601,593,599,665,547
"COG3001",322,60,262,67,25,176
"COG3002",10,2,6,12,9,10
"COG3004",84,313,164,309,306,276
"COG3005",8,3,1,5,0,0
"COG3006",0,0,0,1,0,0
"COG3007",15,26,14,2,27,22
"COG3008",14,6,12,8,36,2
"COG3009",2,2,6,1,13,1
"COG3010",9,29,30,21,1,6
"COG3011",204,68,194,131,60,94
"COG3012",12,23,27,19,16,12
"COG3013",1,0,0,0,0,0
"COG3014",15,8,17,4,1,2
"COG3015",0,0,0,0,0,1
"COG3016",16,2,18,25,5,8
"COG3017",5,6,11,3,18,10
"COG3018",27,41,27,38,42,30
"COG3019",34,59,80,37,65,86
"COG3021",43,27,40,53,43,29
"COG3022",186,241,212,229,219,170
"COG3023",160,444,171,275,368,300
"COG3024",4,11,11,12,14,10
"COG3025",4,3,11,5,34,12
"COG3026",11,7,17,7,49,3
"COG3027",28,96,40,107,86,123
"COG3028",6,13,10,10,14,6
"COG3029",0,0,0,0,0,0
"COG3030",41,137,56,146,132,153
"COG3031",12,34,15,3,24,7
"COG3033",5,78,30,95,120,59
"COG3034",16,46,20,39,40,28
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",27,231,52,74,69,134
"COG3039",25,49,35,24,47,11
"COG3040",38,30,39,36,61,41
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,1,0,0
"COG3044",7,4,1,6,1,0
"COG3045",3,0,4,2,14,4
"COG3046",1065,1211,1094,1086,903,1262
"COG3047",7,11,16,18,39,9
"COG3048",0,0,0,0,0,0
"COG3049",8,1,12,9,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",15,6,19,19,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,6,0,1,0
"COG3058",0,1,0,3,0,0
"COG3059",0,1,5,0,2,1
"COG3060",1,0,4,1,7,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",7,14,11,10,42,6
"COG3064",5,0,4,0,16,0
"COG3065",0,1,3,0,6,0
"COG3066",1,0,6,2,14,1
"COG3067",92,162,89,118,125,122
"COG3068",2,2,7,0,7,1
"COG3069",12,0,19,3,1,5
"COG3070",3,3,2,5,0,5
"COG3071",11,13,35,7,49,26
"COG3072",18,4,21,11,45,6
"COG3073",5,1,6,2,23,2
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,0,0,0
"COG3076",1,1,7,0,10,0
"COG3077",0,1,0,1,3,0
"COG3078",1,1,2,0,1,0
"COG3079",11,16,15,11,31,18
"COG3080",0,0,0,0,0,0
"COG3081",4,1,10,2,28,0
"COG3082",1,0,1,0,5,0
"COG3083",5,5,21,3,80,6
"COG3084",0,0,0,0,0,0
"COG3085",3,1,12,0,24,0
"COG3086",1,2,0,1,6,0
"COG3087",6,23,14,4,26,6
"COG3088",97,221,127,180,163,179
"COG3089",2,0,3,1,4,1
"COG3090",46,100,70,106,154,106
"COG3091",0,0,5,1,10,2
"COG3092",1,0,5,0,15,0
"COG3093",5,3,3,8,11,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,3,1,3,6,0
"COG3099",0,0,1,0,0,0
"COG3100",3,0,2,0,8,1
"COG3101",5,7,4,1,15,7
"COG3102",0,0,1,2,0,0
"COG3103",6,0,6,4,7,0
"COG3104",266,287,283,368,329,213
"COG3105",1,8,3,2,4,5
"COG3106",4,4,13,1,39,0
"COG3107",22,56,49,37,66,46
"COG3108",19,40,15,45,4,30
"COG3109",1,2,4,0,16,1
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,6,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",13,9,25,26,41,19
"COG3116",0,0,4,0,7,5
"COG3117",0,3,15,4,16,0
"COG3118",68,91,76,98,63,116
"COG3119",3025,3143,3484,4225,1648,2242
"COG3120",0,0,0,0,0,0
"COG3121",2,1,5,2,0,0
"COG3122",3,0,7,2,21,2
"COG3123",145,11,8,7,6,8
"COG3124",10,12,8,13,12,11
"COG3125",0,0,1,0,7,2
"COG3126",0,0,2,0,3,1
"COG3127",207,617,322,391,370,567
"COG3128",280,232,177,91,51,196
"COG3129",4,2,12,11,27,2
"COG3130",1,4,0,2,3,0
"COG3131",7,2,20,10,47,2
"COG3132",5,0,8,5,13,2
"COG3133",19,13,16,9,20,11
"COG3134",0,3,3,0,4,0
"COG3135",24,21,24,22,32,37
"COG3136",0,0,0,0,0,0
"COG3137",4,3,15,11,30,2
"COG3138",24,25,36,28,70,25
"COG3139",0,3,2,3,3,0
"COG3141",4,1,1,1,8,0
"COG3142",43,36,60,55,52,22
"COG3143",5,0,12,4,9,0
"COG3144",8,10,23,51,25,5
"COG3145",42,67,86,123,62,49
"COG3146",586,305,489,232,158,442
"COG3147",2,1,8,4,7,0
"COG3148",8,1,24,3,41,5
"COG3149",4,1,6,1,10,4
"COG3150",46,66,43,47,58,49
"COG3151",12,27,24,17,38,30
"COG3152",76,78,127,66,112,47
"COG3153",11,37,16,36,13,22
"COG3154",4,0,1,1,1,1
"COG3155",9,2,22,10,70,10
"COG3156",49,80,72,65,69,61
"COG3157",3,1,3,3,0,1
"COG3158",7,8,2,4,11,9
"COG3159",52,72,58,33,49,43
"COG3160",5,1,7,4,21,2
"COG3161",26,26,28,26,33,33
"COG3162",0,1,0,1,2,0
"COG3164",39,130,141,50,242,90
"COG3165",2,15,8,9,34,10
"COG3166",4,0,7,2,19,1
"COG3167",3,1,9,4,27,6
"COG3168",4,1,5,1,18,1
"COG3169",1,0,1,0,4,0
"COG3170",7,20,14,9,79,8
"COG3171",0,0,1,0,1,0
"COG3172",32,23,31,43,16,39
"COG3173",234,508,388,443,515,403
"COG3174",3,0,0,2,2,3
"COG3175",117,309,158,223,217,227
"COG3176",162,243,154,223,226,238
"COG3177",31,4,13,34,29,13
"COG3178",135,429,224,302,257,449
"COG3179",59,131,3,53,4,47
"COG3180",69,342,103,154,148,244
"COG3181",162,646,193,312,320,455
"COG3182",41,24,78,66,157,13
"COG3183",4,3,4,9,6,9
"COG3184",3,0,2,2,9,2
"COG3185",85,120,106,118,107,68
"COG3186",123,58,106,113,93,31
"COG3187",4,0,9,3,23,1
"COG3188",1,0,6,2,2,0
"COG3189",3,0,0,2,0,0
"COG3190",0,3,2,0,4,0
"COG3191",66,89,94,78,175,74
"COG3192",0,0,0,0,0,0
"COG3193",14,35,29,18,24,38
"COG3194",40,133,57,80,57,94
"COG3195",48,164,64,80,51,111
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,2,0
"COG3198",1,0,4,1,9,1
"COG3199",44,58,123,122,137,26
"COG3200",216,546,292,481,587,494
"COG3201",83,54,102,103,79,74
"COG3202",102,110,127,114,184,84
"COG3203",29,55,37,39,48,18
"COG3204",121,16,189,428,229,60
"COG3205",0,0,2,1,6,0
"COG3206",308,201,203,199,214,130
"COG3207",0,0,0,0,2,0
"COG3208",11,4,12,41,1,10
"COG3209",52,12,31,90,151,7
"COG3210",100,36,63,158,61,62
"COG3211",60,62,151,83,184,80
"COG3212",0,0,1,0,0,0
"COG3213",6,12,6,5,6,4
"COG3214",10,14,19,27,32,7
"COG3215",1,3,2,3,4,1
"COG3216",251,68,142,64,33,121
"COG3217",33,93,73,128,72,114
"COG3218",4,0,2,0,3,0
"COG3219",3,0,4,2,16,0
"COG3220",8,1,15,14,33,3
"COG3221",440,189,332,272,262,276
"COG3222",317,62,167,55,28,135
"COG3223",4,6,4,3,16,3
"COG3224",6,1,5,1,4,0
"COG3225",158,228,202,226,199,160
"COG3226",0,4,2,1,4,0
"COG3227",40,25,17,50,9,9
"COG3228",19,10,26,31,10,5
"COG3230",6,0,1,3,3,0
"COG3231",0,1,0,0,0,0
"COG3232",8,8,16,12,5,4
"COG3233",0,0,0,0,1,0
"COG3235",1,0,3,3,13,0
"COG3236",8,7,14,26,21,9
"COG3237",2,0,0,2,6,1
"COG3238",13,16,7,16,9,7
"COG3239",1013,573,999,591,371,861
"COG3240",4,9,3,23,3,12
"COG3241",52,27,45,57,50,19
"COG3242",0,0,4,1,1,1
"COG3243",42,86,38,42,26,60
"COG3245",21,50,26,28,53,26
"COG3246",136,274,224,244,371,351
"COG3247",2,1,1,1,2,1
"COG3248",3,0,9,1,12,4
"COG3249",18,29,31,20,59,39
"COG3250",278,263,409,414,466,233
"COG3251",0,0,2,0,3,0
"COG3252",12,33,4,17,33,16
"COG3253",6,8,37,21,48,3
"COG3254",14,8,15,15,14,15
"COG3255",21,20,23,30,40,31
"COG3256",7,4,3,8,10,1
"COG3257",9,34,7,18,3,28
"COG3258",3,4,6,1,8,2
"COG3259",1,1,0,5,0,0
"COG3261",0,2,0,0,0,0
"COG3263",17,7,73,18,170,11
"COG3264",109,127,183,140,205,90
"COG3265",6,11,10,14,18,11
"COG3266",1,0,1,5,3,0
"COG3267",47,53,63,61,123,45
"COG3268",231,240,218,295,399,199
"COG3269",0,2,1,2,0,0
"COG3270",9,0,6,0,1,0
"COG3271",1,3,0,0,0,2
"COG3272",17,10,30,47,14,2
"COG3273",0,2,9,3,8,1
"COG3274",1,0,0,0,0,0
"COG3275",28,33,33,40,52,31
"COG3276",118,163,285,267,315,151
"COG3277",0,0,0,1,0,1
"COG3278",34,64,34,84,85,32
"COG3279",47,32,64,30,54,24
"COG3280",0,0,0,1,0,0
"COG3281",3,0,0,7,2,2
"COG3283",1,1,17,2,36,0
"COG3284",8,171,26,35,76,55
"COG3285",1,1,2,4,3,0
"COG3287",9,1,10,10,22,0
"COG3288",898,884,930,885,1200,1017
"COG3290",3,11,3,0,1,4
"COG3291",1026,522,791,1405,539,476
"COG3292",206,140,297,233,537,67
"COG3293",48,12,46,11,13,17
"COG3294",0,0,0,0,0,0
"COG3295",2,2,3,3,12,0
"COG3296",4,4,14,3,6,4
"COG3297",10,27,19,9,32,19
"COG3298",9,19,14,14,32,9
"COG3299",1,0,0,6,1,0
"COG3300",9,3,32,15,63,7
"COG3301",0,2,2,0,2,0
"COG3302",20,41,21,38,5,27
"COG3303",0,1,0,6,0,0
"COG3304",3,17,7,14,3,4
"COG3305",0,0,0,0,0,0
"COG3306",122,295,53,179,39,171
"COG3307",422,173,261,171,92,157
"COG3308",1,3,7,0,8,0
"COG3309",0,0,0,0,0,0
"COG3310",1,3,14,10,10,11
"COG3311",3,8,12,3,1,3
"COG3312",7,2,5,2,15,1
"COG3313",20,33,39,41,53,48
"COG3314",1,2,11,3,17,0
"COG3315",24,19,42,38,32,14
"COG3316",3,8,5,8,6,1
"COG3317",57,138,82,78,116,86
"COG3318",19,9,47,18,73,4
"COG3319",16,0,10,42,5,3
"COG3320",18,15,37,69,6,7
"COG3321",168,149,151,533,66,144
"COG3322",1,0,2,3,0,0
"COG3323",69,29,66,61,15,26
"COG3324",13,5,10,7,10,2
"COG3325",53,66,60,47,45,17
"COG3326",0,0,4,0,5,3
"COG3327",2,1,4,3,1,0
"COG3328",41,43,33,66,38,44
"COG3329",417,33,208,52,86,165
"COG3330",390,40,212,36,9,130
"COG3331",1,0,1,0,0,1
"COG3332",21,48,41,38,45,26
"COG3333",264,1087,350,548,522,839
"COG3334",0,2,5,2,0,1
"COG3335",33,29,26,29,14,19
"COG3336",11,46,22,65,75,38
"COG3338",3,4,5,6,10,4
"COG3339",124,17,66,15,11,69
"COG3340",303,90,285,97,179,197
"COG3341",16,9,11,18,2,9
"COG3342",54,140,86,102,66,112
"COG3344",87,33,88,84,134,37
"COG3345",15,39,18,39,37,13
"COG3346",137,409,157,291,228,307
"COG3347",102,334,187,138,236,264
"COG3349",1151,230,752,209,39,513
"COG3350",0,1,0,0,0,0
"COG3354",2,0,0,1,0,1
"COG3356",11,1,27,7,110,1
"COG3357",0,0,0,0,0,0
"COG3358",11,13,19,54,23,16
"COG3359",7,7,1,5,0,3
"COG3360",1,0,1,3,0,1
"COG3361",41,29,48,70,45,7
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",52,124,130,150,135,72
"COG3369",0,0,7,2,0,0
"COG3371",0,0,0,0,0,0
"COG3372",3,1,7,2,0,2
"COG3375",0,0,1,2,0,0
"COG3376",0,0,0,4,0,0
"COG3377",0,1,0,1,0,2
"COG3378",44,167,83,242,52,154
"COG3379",11,7,0,10,0,1
"COG3380",168,349,130,376,149,237
"COG3381",0,9,7,10,2,33
"COG3382",0,5,0,0,0,3
"COG3383",138,1000,381,174,514,399
"COG3384",64,49,146,90,139,18
"COG3385",18,26,78,25,171,5
"COG3386",239,406,428,466,367,349
"COG3387",11,16,26,32,33,32
"COG3388",0,0,0,0,0,0
"COG3389",53,36,84,144,60,21
"COG3390",27,30,64,80,53,6
"COG3391",184,173,271,327,416,135
"COG3392",22,26,25,34,20,23
"COG3393",2,3,0,3,0,2
"COG3394",16,25,19,16,21,17
"COG3395",433,99,313,68,7,307
"COG3396",69,86,106,178,106,109
"COG3397",1,2,7,1,7,1
"COG3398",61,58,65,160,71,4
"COG3399",0,0,0,0,0,0
"COG3400",7,60,13,68,59,37
"COG3401",9,1,7,2,12,0
"COG3402",0,0,1,2,0,0
"COG3403",2,2,3,0,12,3
"COG3404",97,64,175,194,188,44
"COG3405",0,0,4,1,21,1
"COG3407",55,33,50,74,55,43
"COG3408",14,8,12,28,6,12
"COG3409",31,198,46,136,121,103
"COG3410",3,0,1,2,4,0
"COG3411",10,37,101,37,26,61
"COG3412",0,1,0,0,0,2
"COG3413",14,7,20,12,14,2
"COG3414",0,0,0,0,0,0
"COG3415",13,3,10,6,1,4
"COG3417",5,2,9,8,7,0
"COG3418",0,0,1,0,2,0
"COG3419",135,112,196,269,528,262
"COG3420",7,3,7,5,7,2
"COG3421",5,13,12,22,2,3
"COG3422",4,16,2,3,6,1
"COG3423",0,0,1,0,0,0
"COG3424",26,14,17,16,2,8
"COG3425",78,91,193,167,274,59
"COG3426",2,0,0,1,0,0
"COG3427",38,155,93,80,70,101
"COG3428",16,13,11,2,35,30
"COG3429",452,60,268,37,7,220
"COG3431",1,20,15,13,1,5
"COG3433",0,0,0,0,0,0
"COG3434",9,2,24,11,85,1
"COG3435",8,23,20,36,17,19
"COG3436",89,28,115,51,327,49
"COG3437",172,59,128,143,249,60
"COG3439",13,8,13,10,7,4
"COG3440",104,25,25,35,24,32
"COG3442",0,1,2,10,6,11
"COG3443",1,0,0,1,0,1
"COG3444",2,0,0,1,0,0
"COG3447",13,0,2,2,1,0
"COG3448",251,147,98,119,168,129
"COG3449",2,1,0,0,15,0
"COG3450",150,21,51,13,10,41
"COG3451",23,3,23,19,38,12
"COG3452",15,2,17,15,7,4
"COG3453",17,15,7,14,13,14
"COG3454",6,2,5,8,0,5
"COG3455",4,2,4,5,3,2
"COG3456",2,0,3,0,4,2
"COG3457",1,0,0,0,0,0
"COG3458",15,15,14,7,3,4
"COG3459",2,1,4,2,1,9
"COG3460",8,5,9,6,1,9
"COG3461",0,0,0,2,0,0
"COG3463",23,51,70,40,15,36
"COG3464",14,8,42,29,178,16
"COG3467",7,16,19,6,59,6
"COG3468",5,13,16,13,5,10
"COG3469",0,1,9,15,0,0
"COG3470",66,15,59,67,55,15
"COG3471",1,0,0,0,3,1
"COG3472",12,7,4,13,6,2
"COG3473",71,291,186,218,236,252
"COG3474",94,288,178,181,202,294
"COG3475",4,4,2,3,3,4
"COG3476",86,137,59,124,78,142
"COG3478",1,7,2,18,14,2
"COG3479",0,0,0,0,0,0
"COG3480",3,31,21,56,66,20
"COG3481",39,20,53,35,52,8
"COG3482",0,0,1,7,0,0
"COG3483",72,51,80,131,146,31
"COG3484",11,16,44,15,65,207
"COG3485",66,80,59,82,41,95
"COG3486",3,0,5,3,3,0
"COG3487",11,5,8,19,7,10
"COG3488",20,23,18,28,34,30
"COG3489",20,1,12,13,5,6
"COG3490",4,1,3,4,3,4
"COG3491",258,578,441,520,501,423
"COG3492",31,113,53,55,66,68
"COG3493",0,0,0,1,0,0
"COG3494",87,223,130,181,100,208
"COG3495",16,20,28,14,28,11
"COG3496",114,368,193,304,200,344
"COG3497",613,2298,203,938,287,783
"COG3498",0,2,0,0,0,0
"COG3499",0,4,0,0,0,0
"COG3500",9,48,6,11,7,9
"COG3501",42,13,32,35,18,18
"COG3502",28,125,70,80,42,69
"COG3503",11,11,36,39,48,26
"COG3504",2,0,6,4,3,2
"COG3505",33,2,9,28,19,16
"COG3506",0,0,0,1,0,1
"COG3507",89,48,112,153,86,45
"COG3508",99,56,134,151,122,63
"COG3509",492,293,628,549,673,382
"COG3510",15,18,19,21,7,19
"COG3511",2,0,0,3,0,1
"COG3512",2,0,0,0,1,0
"COG3513",15,0,1,17,0,2
"COG3514",0,1,0,0,0,0
"COG3515",9,1,8,3,11,3
"COG3516",2,0,3,3,4,6
"COG3517",9,5,23,19,15,9
"COG3518",1,0,1,0,2,1
"COG3519",5,5,12,9,4,5
"COG3520",7,0,6,7,3,2
"COG3521",1,0,4,1,0,1
"COG3522",7,7,13,9,1,4
"COG3523",10,5,22,25,6,10
"COG3524",8,7,39,13,27,14
"COG3525",161,168,207,248,231,127
"COG3526",1,5,6,1,5,1
"COG3527",2,3,6,2,1,3
"COG3528",12,9,8,13,6,12
"COG3529",1,0,3,0,3,2
"COG3530",1,1,3,0,9,1
"COG3531",3,0,11,3,18,3
"COG3533",37,32,21,48,24,33
"COG3534",22,13,23,47,41,68
"COG3535",6,7,23,11,44,5
"COG3536",15,35,18,26,25,26
"COG3537",227,59,165,316,37,105
"COG3538",36,0,12,36,1,8
"COG3539",0,0,0,0,0,0
"COG3540",122,253,275,230,296,185
"COG3541",2,0,1,1,2,1
"COG3542",25,35,122,35,31,100
"COG3543",0,0,0,0,0,0
"COG3544",116,126,118,122,190,133
"COG3545",1,0,0,0,1,1
"COG3546",0,0,0,0,0,1
"COG3547",78,30,122,64,171,16
"COG3548",2,1,11,3,0,0
"COG3549",1,0,1,3,10,1
"COG3550",35,7,37,17,120,13
"COG3551",12,17,12,27,12,8
"COG3552",52,178,82,195,137,144
"COG3553",0,2,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",57,133,72,135,28,103
"COG3556",191,24,140,37,4,80
"COG3558",4,1,11,5,5,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",1,1,0,0,0,0
"COG3562",9,25,40,26,4,8
"COG3563",14,15,37,14,1,13
"COG3564",25,38,17,81,64,51
"COG3565",95,215,113,130,145,112
"COG3566",1,14,0,5,0,1
"COG3567",1,13,0,4,0,0
"COG3568",43,73,77,82,54,23
"COG3569",53,41,76,95,124,33
"COG3570",0,0,0,0,0,0
"COG3571",7,4,34,21,18,3
"COG3572",169,544,261,395,299,465
"COG3573",4,1,0,7,2,0
"COG3575",1,0,1,1,4,1
"COG3576",31,40,46,107,61,67
"COG3577",6,13,34,19,52,10
"COG3579",117,67,161,100,176,53
"COG3580",0,2,0,0,0,0
"COG3581",0,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,2,2,2
"COG3585",0,0,0,0,0,0
"COG3586",10,4,4,15,5,6
"COG3587",5,6,7,4,6,15
"COG3588",731,491,572,442,732,627
"COG3590",35,69,105,38,97,33
"COG3591",2,0,0,8,0,1
"COG3592",0,0,0,0,0,0
"COG3593",6,1,50,10,126,7
"COG3594",11,14,2,57,0,15
"COG3595",1,6,1,2,3,2
"COG3596",2,0,0,2,0,1
"COG3597",8,4,1,5,3,5
"COG3598",34,5,2,54,3,2
"COG3599",17,37,34,64,16,7
"COG3600",0,0,1,1,3,0
"COG3602",5,5,12,10,22,6
"COG3603",0,0,7,0,8,0
"COG3604",66,7,44,77,108,14
"COG3605",49,86,70,114,68,89
"COG3607",0,0,0,0,0,0
"COG3608",66,98,148,108,155,48
"COG3609",4,3,12,20,10,1
"COG3610",7,0,9,0,26,2
"COG3612",0,1,0,0,0,0
"COG3613",7,36,10,42,57,17
"COG3614",22,2,16,28,43,6
"COG3615",0,0,0,0,0,0
"COG3616",87,120,109,173,68,129
"COG3617",0,0,2,1,1,0
"COG3618",167,258,221,267,144,227
"COG3619",0,0,0,1,0,0
"COG3620",21,1,12,14,28,3
"COG3621",33,82,58,123,77,46
"COG3622",65,82,99,110,81,86
"COG3623",15,34,16,23,12,14
"COG3624",2,2,1,1,0,2
"COG3625",0,0,1,2,0,2
"COG3626",3,1,1,2,0,3
"COG3627",2,0,3,1,0,6
"COG3628",12,203,11,38,15,49
"COG3629",1,4,0,1,0,1
"COG3631",7,12,14,14,30,18
"COG3633",3,4,7,0,35,5
"COG3634",46,30,41,48,64,14
"COG3635",6,7,52,21,99,3
"COG3636",0,0,0,2,0,1
"COG3637",3,0,3,4,3,1
"COG3638",287,120,235,137,116,225
"COG3639",382,193,419,253,246,215
"COG3640",2,1,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",21,28,63,56,62,5
"COG3643",131,60,160,186,156,37
"COG3644",5,1,0,1,3,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,2
"COG3647",7,2,1,1,1,4
"COG3648",0,0,1,2,0,0
"COG3649",5,0,0,1,0,1
"COG3650",1,0,0,5,0,1
"COG3651",231,213,231,199,230,247
"COG3652",0,0,0,0,0,0
"COG3653",177,454,437,438,643,283
"COG3654",1,0,0,0,0,0
"COG3655",4,11,6,2,2,0
"COG3656",4,2,6,10,10,2
"COG3657",1,1,1,2,2,3
"COG3658",7,21,10,18,18,22
"COG3659",5,5,19,7,4,7
"COG3660",131,423,200,352,305,372
"COG3661",5,0,2,3,9,1
"COG3662",13,43,29,75,77,42
"COG3663",3,7,8,11,6,4
"COG3664",26,15,14,72,37,41
"COG3665",140,731,285,436,582,583
"COG3666",31,14,35,19,66,12
"COG3667",18,2,15,10,31,3
"COG3668",9,3,4,7,13,0
"COG3669",75,55,65,63,82,51
"COG3670",560,368,519,300,248,373
"COG3671",3,0,0,0,4,2
