"","X70_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG2843",56,139,125,29,56,32
"COG2844",291,404,359,688,586,378
"COG2845",5,39,45,1,5,1
"COG2846",0,1,26,2,0,1
"COG2847",59,50,60,75,85,49
"COG2848",1,20,6,0,0,0
"COG2849",336,627,909,389,203,243
"COG2850",38,36,17,53,70,11
"COG2851",1,13,1,0,1,0
"COG2852",1,21,13,0,2,3
"COG2853",245,231,243,366,445,384
"COG2854",218,195,171,268,269,242
"COG2855",266,99,72,329,311,225
"COG2856",7,9,4,0,0,1
"COG2857",340,357,333,478,694,472
"COG2859",48,9,12,3,5,65
"COG2860",18,111,58,0,4,6
"COG2861",56,80,81,28,22,25
"COG2862",21,6,18,24,27,30
"COG2863",77,148,123,104,148,86
"COG2864",9,14,18,56,43,22
"COG2865",3,21,10,1,9,4
"COG2866",573,399,444,253,183,277
"COG2867",118,96,122,148,162,122
"COG2868",0,0,0,0,0,0
"COG2869",138,76,47,145,166,134
"COG2870",464,454,541,824,407,425
"COG2871",220,103,102,251,273,261
"COG2872",132,100,105,106,111,87
"COG2873",856,587,703,1126,1439,1175
"COG2874",52,6,12,14,5,15
"COG2875",121,171,155,45,42,139
"COG2876",98,128,160,101,120,151
"COG2877",406,360,376,518,596,501
"COG2878",23,47,36,21,32,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,4,0,0,2,0
"COG2884",117,114,125,97,90,81
"COG2885",366,417,352,593,631,569
"COG2887",124,247,248,262,143,113
"COG2888",0,0,0,0,0,0
"COG2890",592,666,703,537,522,628
"COG2891",16,19,29,32,31,10
"COG2893",24,11,6,28,20,9
"COG2894",157,25,8,37,31,141
"COG2895",184,159,143,165,333,157
"COG2896",367,508,545,515,297,337
"COG2897",321,674,589,441,481,366
"COG2898",2,13,4,1,0,1
"COG2899",21,30,2,34,7,7
"COG2900",1,1,2,0,1,0
"COG2901",20,19,20,49,41,24
"COG2902",108,367,266,28,67,14
"COG2904",70,45,27,49,71,53
"COG2905",41,64,22,19,35,2
"COG2906",8,7,3,3,1,0
"COG2907",503,215,118,624,614,558
"COG2908",104,137,142,220,884,244
"COG2909",22,17,16,0,0,5
"COG2910",4,3,1,1,1,0
"COG2911",48,228,117,4,9,11
"COG2912",43,202,203,11,29,8
"COG2913",50,48,48,70,71,47
"COG2914",8,6,29,8,7,1
"COG2915",15,7,20,11,20,13
"COG2916",6,0,6,1,4,0
"COG2917",198,203,205,265,252,237
"COG2918",156,154,184,220,238,173
"COG2919",19,18,19,6,15,3
"COG2920",23,25,62,17,30,15
"COG2921",9,7,18,0,12,1
"COG2922",9,19,53,5,5,1
"COG2923",8,7,24,8,13,6
"COG2924",23,38,35,55,41,37
"COG2925",475,326,420,726,773,702
"COG2926",0,0,0,0,0,0
"COG2927",35,28,24,41,38,19
"COG2928",269,183,203,288,246,310
"COG2929",0,2,2,0,3,1
"COG2930",73,41,18,40,15,5
"COG2931",724,533,703,533,636,630
"COG2932",10,39,19,8,11,2
"COG2933",40,9,14,0,6,0
"COG2935",50,100,96,111,78,43
"COG2936",950,589,551,287,173,430
"COG2937",85,137,87,132,115,119
"COG2938",24,27,23,19,26,22
"COG2939",137,102,77,47,42,83
"COG2940",199,58,64,175,218,171
"COG2941",222,146,95,325,344,284
"COG2942",31,78,58,32,58,19
"COG2943",12,18,19,0,11,4
"COG2944",5,6,3,0,4,0
"COG2945",159,167,128,275,300,207
"COG2946",4,32,0,0,0,0
"COG2947",211,240,182,172,226,206
"COG2948",3,36,7,2,1,2
"COG2949",0,8,2,0,0,1
"COG2951",346,352,385,554,523,448
"COG2954",74,28,25,48,25,74
"COG2956",68,102,154,39,48,24
"COG2957",184,195,260,129,168,311
"COG2958",0,0,1,0,0,0
"COG2959",21,26,21,11,51,11
"COG2960",14,10,7,22,18,14
"COG2961",24,35,13,13,18,20
"COG2962",197,254,270,277,188,256
"COG2963",29,212,60,1,26,8
"COG2964",0,15,30,0,0,5
"COG2965",0,1,0,1,1,0
"COG2966",12,17,9,2,1,0
"COG2967",57,100,108,65,82,39
"COG2968",11,84,62,6,12,2
"COG2969",12,17,24,8,23,4
"COG2971",42,62,96,50,26,7
"COG2972",16,67,28,2,24,9
"COG2973",0,0,0,0,0,0
"COG2974",15,3,7,10,16,7
"COG2975",21,3,9,19,24,19
"COG2976",38,25,49,19,36,24
"COG2977",9,24,31,5,6,4
"COG2978",42,45,44,12,48,19
"COG2979",0,4,2,0,0,0
"COG2980",12,26,27,10,7,8
"COG2981",24,23,20,10,31,20
"COG2982",25,81,82,6,52,18
"COG2983",27,43,35,37,51,32
"COG2984",9,47,13,1,2,5
"COG2985",0,5,6,1,1,1
"COG2986",261,322,338,92,52,95
"COG2987",343,331,338,124,57,126
"COG2988",139,2,8,33,22,153
"COG2989",58,35,13,52,35,18
"COG2990",0,1,0,0,0,0
"COG2991",1,1,7,3,4,0
"COG2992",222,140,229,403,454,328
"COG2993",15,44,36,14,19,11
"COG2994",2,0,0,6,2,5
"COG2995",13,7,12,0,5,1
"COG2996",18,7,12,4,19,5
"COG2998",68,88,87,145,96,85
"COG2999",38,0,0,0,1,2
"COG3000",596,388,460,726,608,575
"COG3001",107,75,70,38,47,174
"COG3002",2,45,29,2,11,4
"COG3004",195,240,237,316,330,294
"COG3005",1,0,14,3,1,0
"COG3006",0,0,0,0,0,0
"COG3007",29,16,16,34,43,30
"COG3008",19,13,15,1,7,3
"COG3009",6,0,6,4,3,1
"COG3010",13,6,2,30,10,9
"COG3011",129,56,50,37,40,122
"COG3012",13,30,12,13,2,7
"COG3013",0,0,0,0,0,0
"COG3014",18,11,8,12,9,8
"COG3015",0,0,0,0,0,0
"COG3016",50,23,25,6,12,15
"COG3017",8,26,30,5,28,10
"COG3018",41,18,24,39,53,28
"COG3019",54,131,35,41,131,118
"COG3021",43,80,26,28,17,22
"COG3022",203,204,242,245,209,165
"COG3023",239,202,181,394,257,291
"COG3024",9,12,4,11,5,11
"COG3025",12,42,11,3,12,1
"COG3026",22,8,21,14,16,2
"COG3027",106,74,80,123,101,123
"COG3028",11,7,7,11,30,3
"COG3029",0,35,16,0,0,0
"COG3030",134,156,134,184,153,159
"COG3031",17,34,34,39,36,17
"COG3033",33,0,37,55,36,40
"COG3034",31,90,92,54,23,12
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",76,33,16,223,167,130
"COG3039",36,112,119,39,18,16
"COG3040",24,34,13,37,39,29
"COG3041",0,5,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,5,0,0,0
"COG3044",23,31,52,0,2,3
"COG3045",8,4,6,0,1,0
"COG3046",915,56,21,1189,1025,1290
"COG3047",22,42,20,6,12,7
"COG3048",0,1,0,0,0,0
"COG3049",11,1,0,1,5,1
"COG3050",0,0,0,0,0,0
"COG3051",0,10,13,0,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,5,0,2,0
"COG3055",38,19,31,4,5,0
"COG3056",0,0,0,0,0,0
"COG3057",2,0,2,0,0,0
"COG3058",0,1,5,0,0,0
"COG3059",0,2,5,0,1,1
"COG3060",3,1,7,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,6,0,0,0
"COG3063",14,44,35,5,15,6
"COG3064",5,0,4,0,4,0
"COG3065",5,0,3,0,0,0
"COG3066",9,0,9,0,2,1
"COG3067",78,16,18,158,191,165
"COG3068",4,3,5,0,1,0
"COG3069",5,2,2,0,3,0
"COG3070",1,5,3,0,8,2
"COG3071",28,43,61,10,41,17
"COG3072",26,15,43,0,2,1
"COG3073",8,4,12,1,6,1
"COG3074",0,0,0,0,0,0
"COG3075",0,12,13,0,0,1
"COG3076",8,0,5,0,1,0
"COG3077",0,5,0,1,2,0
"COG3078",0,0,0,0,1,0
"COG3079",16,32,51,14,28,14
"COG3080",1,24,25,0,0,0
"COG3081",18,7,5,0,3,1
"COG3082",0,0,0,0,0,0
"COG3083",11,37,52,9,6,1
"COG3084",0,0,0,0,0,0
"COG3085",6,1,11,0,3,0
"COG3086",3,1,0,0,1,0
"COG3087",5,11,15,7,25,10
"COG3088",148,198,185,207,180,153
"COG3089",4,5,3,3,7,4
"COG3090",123,97,34,67,134,93
"COG3091",5,6,2,0,2,0
"COG3092",4,1,2,0,1,0
"COG3093",2,14,9,1,8,8
"COG3094",3,2,3,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,2,4,2
"COG3099",0,0,0,0,0,0
"COG3100",2,3,8,4,12,1
"COG3101",7,19,8,3,17,3
"COG3102",14,0,0,0,0,0
"COG3103",13,6,5,0,7,1
"COG3104",301,217,183,237,281,262
"COG3105",4,3,3,5,14,1
"COG3106",3,9,11,0,4,0
"COG3107",59,56,77,20,76,28
"COG3108",29,15,0,45,10,9
"COG3109",2,1,2,1,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",24,69,41,9,40,16
"COG3116",5,4,5,1,3,0
"COG3117",6,8,9,2,6,1
"COG3118",93,64,51,119,147,94
"COG3119",4536,3271,4207,2591,4239,3219
"COG3120",0,0,0,0,0,0
"COG3121",1,7,0,0,0,1
"COG3122",6,9,1,0,4,2
"COG3123",31,19,0,6,8,4
"COG3124",15,14,23,7,26,14
"COG3125",3,5,1,0,0,0
"COG3126",2,7,3,0,2,0
"COG3127",394,469,361,645,714,555
"COG3128",120,10,14,431,44,150
"COG3129",14,17,6,1,1,0
"COG3130",5,2,3,0,2,0
"COG3131",10,18,22,0,12,3
"COG3132",5,1,0,2,4,5
"COG3133",10,2,2,10,21,10
"COG3134",3,1,4,1,0,0
"COG3135",24,15,24,38,20,18
"COG3136",0,9,0,0,0,0
"COG3137",18,8,14,1,4,4
"COG3138",25,14,9,26,15,32
"COG3139",5,4,3,0,8,1
"COG3141",1,0,2,0,1,1
"COG3142",42,34,43,27,22,32
"COG3143",8,5,6,1,3,0
"COG3144",17,2,5,5,22,5
"COG3145",82,71,70,80,65,57
"COG3146",330,202,152,391,316,468
"COG3147",11,5,7,1,9,2
"COG3148",23,6,13,0,5,3
"COG3149",5,1,4,3,9,2
"COG3150",38,13,5,82,49,68
"COG3151",30,25,23,19,41,19
"COG3152",92,100,109,85,84,67
"COG3153",30,52,40,37,41,25
"COG3154",1,1,4,0,0,0
"COG3155",9,46,72,0,8,14
"COG3156",80,44,34,87,119,104
"COG3157",5,4,0,2,10,2
"COG3158",0,27,5,10,5,2
"COG3159",77,39,50,80,102,78
"COG3160",7,3,2,2,4,0
"COG3161",34,22,32,25,27,31
"COG3162",0,2,1,0,0,0
"COG3164",116,122,196,114,171,76
"COG3165",11,25,36,18,16,13
"COG3166",12,17,20,2,4,3
"COG3167",12,20,12,1,7,4
"COG3168",13,16,17,0,4,0
"COG3169",0,3,1,1,1,0
"COG3170",38,16,25,33,36,6
"COG3171",1,0,0,0,0,0
"COG3172",29,60,21,23,20,26
"COG3173",381,375,359,490,451,426
"COG3174",1,6,4,0,0,0
"COG3175",185,103,112,327,430,282
"COG3176",197,109,89,311,688,216
"COG3177",19,45,31,3,24,14
"COG3178",331,277,295,498,329,376
"COG3179",24,4,1,179,36,18
"COG3180",105,37,31,354,336,235
"COG3181",290,599,464,677,832,503
"COG3182",96,101,92,17,22,7
"COG3183",4,8,5,8,5,2
"COG3184",4,3,0,0,0,0
"COG3185",78,147,196,158,58,67
"COG3186",52,150,140,42,36,30
"COG3187",6,13,13,0,1,1
"COG3188",4,35,18,0,0,2
"COG3189",0,6,0,1,0,0
"COG3190",0,0,0,2,4,0
"COG3191",93,235,190,89,103,64
"COG3192",0,1,0,0,0,0
"COG3193",22,62,49,50,60,24
"COG3194",74,105,93,141,36,51
"COG3195",73,139,115,179,43,66
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",6,1,5,0,0,0
"COG3199",143,133,139,36,39,27
"COG3200",419,352,347,561,735,538
"COG3201",67,72,38,61,72,57
"COG3202",96,109,124,114,99,77
"COG3203",53,3,13,36,11,1
"COG3204",109,31,51,20,45,79
"COG3205",5,1,3,0,0,0
"COG3206",157,239,172,194,98,206
"COG3207",1,0,0,0,0,0
"COG3208",108,0,2,8,2,8
"COG3209",46,47,33,2,7,22
"COG3210",122,63,67,44,116,103
"COG3211",86,262,233,50,250,129
"COG3212",1,0,0,0,0,0
"COG3213",4,9,67,9,4,3
"COG3214",11,44,45,7,22,11
"COG3215",2,5,4,5,4,1
"COG3216",101,43,29,93,66,129
"COG3217",90,119,130,124,115,61
"COG3218",1,6,3,0,2,1
"COG3219",9,2,5,0,7,2
"COG3220",11,15,22,0,12,1
"COG3221",314,356,344,173,631,286
"COG3222",115,37,29,65,53,130
"COG3223",7,12,7,2,8,5
"COG3224",1,2,1,0,0,0
"COG3225",217,481,385,283,311,199
"COG3226",5,1,0,1,1,9
"COG3227",40,54,46,17,16,21
"COG3228",30,42,26,8,7,5
"COG3230",0,3,2,0,0,0
"COG3231",1,1,0,1,0,0
"COG3232",2,7,16,3,5,2
"COG3233",0,0,0,0,0,0
"COG3235",8,3,10,0,8,1
"COG3236",19,1,4,2,5,5
"COG3237",2,14,2,0,0,1
"COG3238",22,21,13,18,11,9
"COG3239",747,284,317,601,571,977
"COG3240",9,50,2,3,0,3
"COG3241",36,11,21,30,45,29
"COG3242",0,0,2,0,1,0
"COG3243",52,170,448,119,127,57
"COG3245",34,93,71,64,79,19
"COG3246",304,311,348,391,360,298
"COG3247",0,4,1,0,5,2
"COG3248",1,3,2,1,8,1
"COG3249",32,42,50,26,59,25
"COG3250",321,564,623,264,296,315
"COG3251",2,0,0,0,0,1
"COG3252",15,18,16,34,24,21
"COG3253",18,125,98,2,7,2
"COG3254",21,20,19,9,12,21
"COG3255",21,17,18,17,29,30
"COG3256",3,7,9,3,0,1
"COG3257",17,16,10,47,24,14
"COG3258",1,20,5,3,10,5
"COG3259",0,0,0,0,0,3
"COG3261",0,0,0,0,0,0
"COG3263",40,334,293,6,17,6
"COG3264",131,168,138,118,113,79
"COG3265",24,31,45,22,26,20
"COG3266",3,0,0,0,2,0
"COG3267",75,82,80,54,68,38
"COG3268",231,129,145,319,293,228
"COG3269",3,0,2,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",2,0,0,0,3,0
"COG3272",42,31,12,6,7,1
"COG3273",1,18,30,1,0,1
"COG3274",0,0,0,0,0,0
"COG3275",23,77,54,18,14,9
"COG3276",259,558,504,134,153,124
"COG3277",8,0,0,0,0,0
"COG3278",46,134,88,70,31,41
"COG3279",40,133,59,24,39,21
"COG3280",0,15,2,0,0,1
"COG3281",3,14,10,0,1,0
"COG3283",10,3,4,1,6,1
"COG3284",49,22,16,271,77,15
"COG3285",1,59,10,0,1,3
"COG3287",43,17,20,0,4,3
"COG3288",934,709,712,614,644,683
"COG3290",5,56,59,9,6,5
"COG3291",1079,788,988,371,273,376
"COG3292",262,408,462,177,117,120
"COG3293",17,168,28,3,21,12
"COG3294",0,0,0,0,0,0
"COG3295",6,6,10,0,0,1
"COG3296",6,10,7,2,0,1
"COG3297",29,12,15,29,30,14
"COG3298",15,79,65,18,21,10
"COG3299",0,2,0,0,0,0
"COG3300",29,31,22,2,12,2
"COG3301",0,0,0,1,0,0
"COG3302",28,1,1,48,52,35
"COG3303",0,0,2,0,0,1
"COG3304",4,2,2,12,2,0
"COG3305",0,0,0,0,0,0
"COG3306",91,5,10,376,25,95
"COG3307",181,68,105,127,61,116
"COG3308",5,1,2,1,1,1
"COG3309",0,0,0,0,0,0
"COG3310",22,1,4,1,9,1
"COG3311",1,14,25,9,9,3
"COG3312",8,6,10,2,9,0
"COG3313",43,26,20,63,66,41
"COG3314",1,29,15,1,3,0
"COG3315",32,52,78,17,45,19
"COG3316",3,37,30,6,22,4
"COG3317",88,54,80,141,158,113
"COG3318",16,92,48,4,12,5
"COG3319",41,9,2,0,0,15
"COG3320",48,20,27,5,4,8
"COG3321",639,281,257,113,84,72
"COG3322",1,5,0,0,1,0
"COG3323",39,24,23,32,30,38
"COG3324",8,28,13,5,14,5
"COG3325",68,47,53,65,44,26
"COG3326",1,11,4,1,0,0
"COG3327",1,14,17,2,1,1
"COG3328",20,226,83,9,12,24
"COG3329",108,8,1,31,36,207
"COG3330",136,0,1,42,19,151
"COG3331",0,0,1,0,0,0
"COG3332",52,51,63,30,48,38
"COG3333",529,957,737,1180,1319,824
"COG3334",4,6,0,0,2,0
"COG3335",16,113,38,15,18,17
"COG3336",24,76,48,30,30,44
"COG3338",7,4,8,4,3,8
"COG3339",25,8,6,18,10,65
"COG3340",186,44,65,106,93,203
"COG3341",4,8,5,1,0,4
"COG3342",49,238,217,132,42,85
"COG3344",78,102,122,19,117,20
"COG3345",15,12,9,51,20,10
"COG3346",214,66,92,427,320,325
"COG3347",191,430,456,380,211,232
"COG3349",429,28,11,203,99,516
"COG3350",1,4,1,0,0,1
"COG3354",5,0,0,0,0,0
"COG3356",10,315,267,0,1,5
"COG3357",0,0,0,0,0,0
"COG3358",18,46,40,11,8,9
"COG3359",4,3,3,1,3,9
"COG3360",2,6,30,0,2,0
"COG3361",71,14,20,21,12,15
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",91,204,222,126,96,65
"COG3369",0,3,6,0,4,2
"COG3371",0,0,0,0,0,0
"COG3372",0,57,48,0,4,1
"COG3375",1,12,8,0,3,0
"COG3376",14,1,0,0,0,0
"COG3377",2,0,0,0,0,0
"COG3378",65,59,60,154,132,89
"COG3379",1,27,30,0,0,2
"COG3380",275,34,7,352,330,328
"COG3381",7,43,49,33,18,10
"COG3382",0,3,9,1,2,1
"COG3383",448,982,1114,1043,763,410
"COG3384",142,196,194,28,15,27
"COG3385",94,72,94,8,22,10
"COG3386",467,603,599,433,505,451
"COG3387",24,65,24,25,69,86
"COG3388",0,0,0,0,0,0
"COG3389",173,25,42,20,6,32
"COG3390",108,26,42,19,8,24
"COG3391",218,1368,1214,191,310,167
"COG3392",24,42,42,45,3,15
"COG3393",1,5,2,5,3,5
"COG3394",15,37,46,25,32,33
"COG3395",227,24,17,117,92,293
"COG3396",198,281,271,86,81,86
"COG3397",2,3,7,0,1,3
"COG3398",153,84,75,31,10,15
"COG3399",0,0,0,0,0,0
"COG3400",17,0,1,53,13,49
"COG3401",2,9,9,2,0,1
"COG3402",2,9,1,0,1,1
"COG3403",4,10,5,0,0,0
"COG3404",103,103,159,46,25,63
"COG3405",2,1,5,2,0,0
"COG3407",79,46,49,34,50,49
"COG3408",22,75,26,12,7,9
"COG3409",62,86,45,138,82,107
"COG3410",7,5,1,2,0,4
"COG3411",13,55,75,26,26,84
"COG3412",0,1,0,0,1,0
"COG3413",20,9,7,6,0,1
"COG3414",0,1,0,0,0,0
"COG3415",8,20,15,1,4,2
"COG3417",7,3,9,0,3,11
"COG3418",0,0,0,0,0,0
"COG3419",220,164,303,98,340,348
"COG3420",8,22,27,1,5,4
"COG3421",7,4,0,11,2,8
"COG3422",0,1,1,15,13,2
"COG3423",1,5,0,0,0,0
"COG3424",49,54,24,9,19,28
"COG3425",247,247,278,68,48,51
"COG3426",0,4,0,0,0,0
"COG3427",82,258,184,175,91,46
"COG3428",12,30,18,8,20,28
"COG3429",128,4,0,50,23,206
"COG3431",2,0,0,23,6,0
"COG3433",0,0,0,0,0,0
"COG3434",26,4,25,1,6,5
"COG3435",15,34,31,18,37,20
"COG3436",161,127,145,17,40,30
"COG3437",144,69,102,61,113,85
"COG3439",3,41,14,8,3,8
"COG3440",34,28,22,20,18,30
"COG3442",1,2,0,0,1,0
"COG3443",0,2,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",1,0,8,0,0,0
"COG3448",121,123,82,150,149,112
"COG3449",10,2,3,0,0,0
"COG3450",23,22,14,16,5,38
"COG3451",15,157,67,4,6,24
"COG3452",4,14,5,0,1,1
"COG3453",14,41,6,14,28,10
"COG3454",10,8,1,3,431,15
"COG3455",6,3,2,3,4,2
"COG3456",1,3,1,0,0,0
"COG3457",0,2,4,0,8,0
"COG3458",14,61,36,11,11,4
"COG3459",2,20,5,3,11,5
"COG3460",5,13,9,8,6,2
"COG3461",0,3,0,0,1,0
"COG3463",23,53,64,29,16,8
"COG3464",44,52,36,2,2,37
"COG3467",6,156,145,5,15,2
"COG3468",5,6,1,27,9,12
"COG3469",11,0,0,0,0,0
"COG3470",59,7,8,14,11,20
"COG3471",0,23,6,0,0,0
"COG3472",2,21,14,3,1,4
"COG3473",219,280,315,293,246,229
"COG3474",205,130,148,319,379,253
"COG3475",4,8,15,2,2,4
"COG3476",120,51,6,151,155,154
"COG3478",5,16,17,8,0,0
"COG3479",0,0,1,0,0,0
"COG3480",18,23,22,33,20,33
"COG3481",30,61,86,24,21,14
"COG3482",0,0,0,0,2,0
"COG3483",167,187,203,80,31,52
"COG3484",53,10,5,22,327,297
"COG3485",91,118,98,93,85,66
"COG3486",0,0,1,0,1,0
"COG3487",30,52,13,8,2,6
"COG3488",120,78,44,20,53,42
"COG3489",81,35,1,0,0,2
"COG3490",8,39,4,0,1,1
"COG3491",438,554,554,570,391,363
"COG3492",59,89,67,95,85,51
"COG3493",0,0,0,0,0,0
"COG3494",179,132,126,252,166,212
"COG3495",25,20,34,17,44,20
"COG3496",275,120,26,359,273,328
"COG3497",291,81,110,3455,410,505
"COG3498",7,14,0,1,0,0
"COG3499",9,7,0,2,0,0
"COG3500",21,27,3,33,14,4
"COG3501",40,37,14,10,42,11
"COG3502",55,13,7,120,53,45
"COG3503",41,20,51,24,8,11
"COG3504",0,41,6,0,0,1
"COG3505",13,127,55,3,9,8
"COG3506",0,1,1,0,1,1
"COG3507",103,109,136,32,78,58
"COG3508",91,133,165,59,39,65
"COG3509",633,190,229,283,442,422
"COG3510",36,27,20,6,10,20
"COG3511",10,1,1,0,6,2
"COG3512",1,2,1,0,0,1
"COG3513",4,7,10,1,6,7
"COG3514",0,1,0,0,0,0
"COG3515",11,2,3,1,13,2
"COG3516",13,1,0,2,17,2
"COG3517",22,5,1,4,34,11
"COG3518",2,3,0,0,2,1
"COG3519",7,3,0,7,26,4
"COG3520",10,6,3,0,7,5
"COG3521",5,3,0,0,0,0
"COG3522",17,9,2,4,19,5
"COG3523",36,22,6,5,38,13
"COG3524",21,22,11,9,7,10
"COG3525",177,322,485,159,168,168
"COG3526",2,5,6,2,4,1
"COG3527",0,0,1,0,4,1
"COG3528",7,7,8,14,17,8
"COG3529",2,0,3,0,2,1
"COG3530",5,5,2,2,1,0
"COG3531",4,22,43,0,14,1
"COG3533",34,66,69,18,53,46
"COG3534",19,40,43,16,28,57
"COG3535",14,70,68,11,13,9
"COG3536",23,25,47,31,41,13
"COG3537",162,98,85,53,61,98
"COG3538",11,3,4,3,1,3
"COG3539",0,3,0,0,0,0
"COG3540",271,174,139,246,386,219
"COG3541",1,10,3,0,0,1
"COG3542",30,20,24,27,47,107
"COG3543",0,0,0,0,0,0
"COG3544",84,79,40,120,216,161
"COG3545",0,0,0,1,0,0
"COG3546",0,0,1,0,0,0
"COG3547",196,143,160,5,24,34
"COG3548",2,8,0,0,1,2
"COG3549",2,7,5,0,1,1
"COG3550",70,47,42,0,18,7
"COG3551",19,5,12,9,13,9
"COG3552",110,207,208,201,187,119
"COG3553",0,1,0,4,0,0
"COG3554",1,0,0,0,0,0
"COG3555",151,12,9,140,44,51
"COG3556",68,4,1,17,7,70
"COG3558",7,3,2,1,9,10
"COG3559",0,3,0,0,0,0
"COG3560",0,6,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",10,15,4,31,27,16
"COG3563",21,17,4,17,9,8
"COG3564",53,18,6,42,123,53
"COG3565",112,29,55,163,214,140
"COG3566",0,0,0,13,2,0
"COG3567",1,0,0,22,0,0
"COG3568",65,136,137,52,58,39
"COG3569",86,341,290,28,15,20
"COG3570",0,0,0,1,9,0
"COG3571",21,34,39,3,8,3
"COG3572",344,401,312,567,580,465
"COG3573",0,11,5,0,0,0
"COG3575",3,0,4,0,2,1
"COG3576",51,276,208,43,67,57
"COG3577",46,30,42,10,13,4
"COG3579",144,146,164,55,64,86
"COG3580",0,30,40,0,0,1
"COG3581",0,10,12,1,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,1,0,0,0
"COG3584",0,4,4,1,1,2
"COG3585",2,0,0,0,0,0
"COG3586",4,13,8,13,4,18
"COG3587",14,16,22,2,6,1
"COG3588",640,519,530,478,505,652
"COG3590",89,61,65,45,60,30
"COG3591",0,1,0,0,1,2
"COG3592",0,4,1,0,0,0
"COG3593",20,331,259,1,8,1
"COG3594",11,3,4,4,7,6
"COG3595",2,4,11,0,1,0
"COG3596",1,1,0,1,6,1
"COG3597",1,2,1,4,3,2
"COG3598",6,10,7,2,6,4
"COG3599",16,4,4,30,6,6
"COG3600",2,3,4,0,0,1
"COG3602",4,7,4,10,22,11
"COG3603",5,26,30,0,1,0
"COG3604",24,77,90,5,51,24
"COG3605",89,194,179,132,155,62
"COG3607",0,2,0,0,0,1
"COG3608",192,233,332,89,76,68
"COG3609",16,10,10,2,3,1
"COG3610",9,12,10,0,3,0
"COG3612",0,0,0,1,0,0
"COG3613",12,5,1,22,9,23
"COG3614",4,40,18,0,2,3
"COG3615",0,0,0,0,0,0
"COG3616",101,164,109,138,187,98
"COG3617",1,20,0,0,1,0
"COG3618",242,493,406,329,347,257
"COG3619",0,3,0,0,0,2
"COG3620",19,103,79,2,1,1
"COG3621",76,46,57,73,61,67
"COG3622",126,130,161,96,124,71
"COG3623",19,63,111,21,10,13
"COG3624",3,2,0,1,105,4
"COG3625",2,2,0,0,159,2
"COG3626",4,7,0,0,376,3
"COG3627",3,3,0,0,289,2
"COG3628",28,13,5,389,6,18
"COG3629",1,0,11,1,1,1
"COG3631",14,21,17,11,33,15
"COG3633",10,42,3,4,1,0
"COG3634",72,86,47,42,11,35
"COG3635",9,391,307,1,16,8
"COG3636",0,4,1,0,3,1
"COG3637",1,27,3,1,7,0
"COG3638",160,125,144,90,471,232
"COG3639",294,380,299,183,858,164
"COG3640",0,6,1,1,0,4
"COG3641",0,24,1,0,0,0
"COG3642",76,137,138,13,6,10
"COG3643",149,111,168,41,20,44
"COG3644",2,0,1,1,4,1
"COG3645",0,0,0,0,0,0
"COG3646",1,2,0,0,0,0
"COG3647",6,2,1,1,3,4
"COG3648",20,0,0,0,0,0
"COG3649",2,9,2,0,0,0
"COG3650",3,1,0,1,1,0
"COG3651",158,84,60,204,257,241
"COG3652",0,1,0,0,0,0
"COG3653",413,1234,1051,507,560,349
"COG3654",2,2,3,1,8,2
"COG3655",2,13,5,6,3,1
"COG3656",8,2,13,1,1,1
"COG3657",2,2,2,0,2,0
"COG3658",17,16,18,34,46,13
"COG3659",16,24,17,1,13,0
"COG3660",186,132,114,384,373,404
"COG3661",3,19,10,0,0,0
"COG3662",10,30,28,21,17,31
"COG3663",8,33,17,3,4,2
"COG3664",10,15,28,21,15,22
"COG3665",390,483,622,774,725,450
"COG3666",10,89,111,1,15,10
"COG3667",14,58,13,0,7,1
"COG3668",15,7,7,2,4,2
"COG3669",54,149,158,56,131,98
"COG3670",386,217,246,408,194,379
"COG3671",0,9,0,1,0,0
"COG3672",5,7,14,0,4,2
"COG3673",1,14,3,3,13,1
"COG3675",33,5,18,61,59,31
"COG3676",2,99,37,0,14,2
"COG3677",0,16,66,1,3,2
"COG3678",2,0,4,0,0,1
