"","X128_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2896",211,322,126,505,295,178
"COG2897",319,635,163,451,396,126
"COG2898",5,21,28,0,14,48
"COG2899",18,25,3,36,17,27
"COG2900",0,2,21,1,5,17
"COG2901",42,26,31,41,36,21
"COG2902",21,284,359,24,82,364
"COG2904",99,27,93,50,76,70
"COG2905",6,40,167,12,74,163
"COG2906",0,2,18,3,5,15
"COG2907",471,167,232,663,639,124
"COG2908",175,142,136,233,251,175
"COG2909",33,33,191,1,50,159
"COG2910",3,12,18,1,5,19
"COG2911",45,232,289,3,57,367
"COG2912",32,192,22,22,26,25
"COG2913",61,53,50,83,52,50
"COG2914",1,14,25,10,5,14
"COG2915",4,14,47,9,16,33
"COG2916",0,0,27,2,4,16
"COG2917",205,164,60,278,277,42
"COG2918",200,147,148,239,238,115
"COG2919",8,16,24,14,16,29
"COG2920",6,20,21,32,12,33
"COG2921",2,13,18,5,5,13
"COG2922",2,29,33,7,11,21
"COG2923",3,22,19,5,12,19
"COG2924",39,33,29,38,43,22
"COG2925",546,352,234,741,769,149
"COG2927",38,32,41,63,52,44
"COG2928",305,200,55,308,295,39
"COG2929",2,2,5,3,1,2
"COG2930",35,33,9,32,33,3
"COG2931",891,723,666,555,667,713
"COG2932",8,53,155,7,4,84
"COG2933",3,12,87,0,10,55
"COG2935",36,86,54,78,59,71
"COG2936",695,547,137,310,271,149
"COG2937",100,85,221,117,153,175
"COG2938",6,14,24,24,18,39
"COG2939",71,87,78,43,96,140
"COG2940",95,43,63,197,218,159
"COG2941",224,112,60,221,195,44
"COG2942",32,68,50,32,27,35
"COG2943",5,35,103,2,26,82
"COG2944",1,7,12,0,1,29
"COG2945",205,169,67,262,264,74
"COG2946",0,3,4,0,0,2
"COG2947",176,199,97,186,178,74
"COG2948",6,72,44,0,9,99
"COG2949",1,13,12,0,5,2
"COG2951",441,313,265,535,566,225
"COG2954",97,60,18,44,77,22
"COG2956",46,114,100,44,45,45
"COG2957",153,174,134,154,211,121
"COG2958",0,0,0,0,1,1
"COG2959",6,33,84,6,34,61
"COG2960",12,9,27,16,26,18
"COG2961",17,21,80,6,36,50
"COG2962",214,192,147,256,333,106
"COG2963",25,80,202,3,52,220
"COG2964",6,12,0,0,3,0
"COG2965",1,0,8,0,0,3
"COG2966",7,20,66,0,13,58
"COG2967",50,91,38,49,63,54
"COG2968",3,91,56,5,17,71
"COG2969",1,19,47,9,11,19
"COG2971",20,71,92,26,15,39
"COG2972",41,99,127,4,33,228
"COG2973",0,0,2,0,0,0
"COG2974",7,12,198,8,23,75
"COG2975",29,7,3,15,28,5
"COG2976",37,42,71,24,28,36
"COG2977",11,17,14,11,8,3
"COG2978",14,43,150,8,28,118
"COG2979",0,5,23,0,4,14
"COG2980",2,19,32,5,6,18
"COG2981",13,18,66,14,16,34
"COG2982",18,84,139,13,36,78
"COG2983",16,39,48,47,41,62
"COG2984",1,4,48,0,14,61
"COG2985",8,19,6,1,2,28
"COG2986",271,313,133,98,68,145
"COG2987",280,298,123,133,120,120
"COG2988",131,35,76,55,95,102
"COG2989",41,55,57,48,59,115
"COG2990",0,2,1,0,3,1
"COG2991",1,4,15,2,3,12
"COG2992",293,158,855,260,272,521
"COG2993",60,54,66,8,23,73
"COG2994",0,0,184,3,1,295
"COG2995",2,12,72,1,9,56
"COG2996",9,16,60,2,21,63
"COG2998",72,59,12,117,93,9
"COG2999",4,1,15,0,4,3
"COG3000",642,480,191,712,745,338
"COG3001",176,115,48,38,137,82
"COG3002",16,64,49,3,16,55
"COG3004",246,261,173,309,314,198
"COG3005",1,0,3,2,1,0
"COG3006",0,0,0,0,1,1
"COG3007",12,13,76,17,40,38
"COG3008",5,20,116,2,9,68
"COG3009",1,5,25,1,6,33
"COG3010",6,5,2,30,23,22
"COG3011",70,38,45,37,81,79
"COG3012",5,15,41,10,9,26
"COG3013",0,0,0,0,1,0
"COG3014",8,12,8,2,12,2
"COG3015",1,3,8,0,0,7
"COG3016",26,25,25,3,11,18
"COG3017",4,8,48,9,17,11
"COG3018",30,15,37,58,46,24
"COG3019",68,61,107,52,87,136
"COG3021",47,67,106,19,56,53
"COG3022",291,219,89,254,268,95
"COG3023",254,210,833,448,417,915
"COG3024",11,7,25,12,11,18
"COG3025",2,14,124,2,20,75
"COG3026",1,12,65,16,14,53
"COG3027",91,63,43,126,136,16
"COG3028",3,6,44,8,9,29
"COG3029",0,19,0,0,1,0
"COG3030",111,114,55,193,193,28
"COG3031",14,18,40,41,45,54
"COG3033",91,25,31,55,51,14
"COG3034",35,62,33,55,29,43
"COG3036",0,0,1,0,0,2
"COG3037",1,0,0,0,1,0
"COG3038",64,74,142,220,151,104
"COG3039",25,156,335,34,38,291
"COG3040",32,14,73,17,25,22
"COG3041",0,5,6,2,0,7
"COG3042",0,0,1,0,0,0
"COG3043",0,0,3,0,0,0
"COG3044",6,44,2,0,4,0
"COG3045",1,9,35,0,4,36
"COG3046",1145,261,229,1178,1145,289
"COG3047",6,42,86,6,14,76
"COG3048",1,0,16,0,0,3
"COG3049",5,6,15,1,0,6
"COG3050",0,0,1,0,2,0
"COG3051",0,9,1,0,0,0
"COG3053",0,0,2,0,1,0
"COG3054",0,5,1,0,1,1
"COG3055",13,53,1,11,18,3
"COG3056",0,0,1,0,0,0
"COG3057",0,0,30,0,2,11
"COG3058",0,5,7,0,0,5
"COG3059",1,6,26,0,2,28
"COG3060",0,2,24,0,3,14
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",4,19,77,5,12,45
"COG3064",0,4,28,0,3,22
"COG3065",0,4,16,0,2,14
"COG3066",1,1,40,1,5,28
"COG3067",166,45,83,160,166,82
"COG3068",1,1,53,1,2,13
"COG3069",3,2,2,0,17,8
"COG3070",1,7,11,3,4,7
"COG3071",6,43,91,13,35,71
"COG3072",3,27,138,0,21,103
"COG3073",1,4,43,4,2,33
"COG3074",0,0,0,0,1,0
"COG3075",1,5,0,0,0,0
"COG3076",0,1,16,0,3,14
"COG3077",0,6,3,0,0,8
"COG3078",0,0,18,0,5,0
"COG3079",7,18,36,6,12,32
"COG3080",0,17,0,0,1,0
"COG3081",0,15,97,0,12,56
"COG3082",0,1,9,0,2,1
"COG3083",14,42,80,10,25,56
"COG3085",0,3,45,0,6,28
"COG3086",0,2,30,1,8,18
"COG3087",3,15,67,7,12,44
"COG3088",196,176,82,234,223,55
"COG3089",0,1,20,0,2,18
"COG3090",107,93,62,114,209,82
"COG3091",3,4,23,0,1,26
"COG3092",0,1,24,0,4,19
"COG3093",6,26,69,0,6,38
"COG3094",0,0,11,0,4,0
"COG3095",0,0,1,0,1,0
"COG3096",2,0,1,0,2,1
"COG3098",1,3,17,3,3,9
"COG3099",0,0,11,0,1,1
"COG3100",1,7,26,1,1,5
"COG3101",2,7,36,4,13,34
"COG3103",2,5,44,0,7,26
"COG3104",435,261,147,262,343,153
"COG3105",0,5,15,5,5,5
"COG3106",2,13,81,0,8,72
"COG3107",23,64,149,41,44,124
"COG3108",34,11,51,58,29,217
"COG3109",1,1,30,0,4,22
"COG3110",0,0,4,0,1,1
"COG3111",0,0,4,0,0,1
"COG3112",0,0,9,0,2,6
"COG3113",0,0,0,0,1,0
"COG3114",0,0,3,0,0,1
"COG3115",4,35,91,14,25,43
"COG3116",0,2,18,0,3,17
"COG3117",0,8,45,4,6,32
"COG3118",94,114,78,119,109,122
"COG3119",3427,3900,409,2587,4421,445
"COG3121",0,17,29,0,1,19
"COG3122",0,3,37,1,7,33
"COG3123",41,10,18,12,43,18
"COG3124",8,17,48,7,20,44
"COG3125",0,3,24,0,2,30
"COG3126",0,19,22,0,3,8
"COG3127",263,254,169,639,660,231
"COG3128",81,24,1214,448,62,2693
"COG3129",0,5,57,0,9,42
"COG3130",0,4,15,2,3,9
"COG3131",5,48,163,0,23,99
"COG3132",2,5,17,0,5,0
"COG3133",16,7,13,6,15,15
"COG3134",0,8,23,1,1,11
"COG3135",9,16,106,45,23,84
"COG3136",0,0,5,0,0,3
"COG3137",2,42,78,1,16,96
"COG3138",45,43,123,31,46,100
"COG3139",0,3,21,3,4,4
"COG3141",0,4,29,0,6,19
"COG3142",74,34,21,37,53,22
"COG3143",1,5,61,0,15,41
"COG3144",2,15,140,3,25,104
"COG3145",50,86,253,64,62,109
"COG3146",364,190,99,397,355,145
"COG3147",1,9,37,1,3,32
"COG3148",0,13,78,0,25,52
"COG3149",1,1,40,3,6,15
"COG3150",47,12,35,75,87,42
"COG3151",30,18,42,30,52,27
"COG3152",101,78,53,64,93,33
"COG3153",29,43,23,33,36,40
"COG3154",0,1,9,0,2,4
"COG3155",16,54,52,0,19,41
"COG3156",50,27,47,92,100,72
"COG3157",2,3,24,0,5,20
"COG3158",7,45,17,6,6,67
"COG3159",81,49,66,74,102,69
"COG3160",2,4,48,0,10,31
"COG3161",43,23,55,17,49,31
"COG3162",1,1,0,0,0,3
"COG3164",46,139,346,141,130,248
"COG3165",9,33,53,15,22,30
"COG3166",2,11,58,1,7,20
"COG3167",8,11,54,1,7,34
"COG3168",0,7,46,0,8,27
"COG3169",2,3,8,0,0,13
"COG3170",6,11,158,35,17,82
"COG3171",0,2,4,0,0,3
"COG3172",55,20,24,19,56,18
"COG3173",465,473,132,525,455,224
"COG3174",2,7,37,0,2,28
"COG3175",237,128,93,339,333,82
"COG3176",219,128,162,300,293,119
"COG3177",29,59,174,5,13,134
"COG3178",381,256,142,478,460,92
"COG3179",24,6,51,197,61,447
"COG3180",161,73,57,379,263,21
"COG3181",309,486,122,704,450,54
"COG3182",36,199,425,13,41,230
"COG3183",7,7,11,6,4,22
"COG3184",1,0,10,0,4,12
"COG3185",70,96,49,152,43,169
"COG3186",116,154,99,48,40,88
"COG3187",3,17,56,0,13,65
"COG3188",1,83,71,0,6,47
"COG3189",0,1,9,0,3,2
"COG3190",1,0,15,1,3,6
"COG3191",105,197,38,108,68,36
"COG3192",0,0,0,0,0,3
"COG3193",10,52,27,46,30,22
"COG3194",84,81,37,140,45,12
"COG3195",107,114,45,182,61,25
"COG3196",0,0,1,0,0,0
"COG3197",0,0,6,1,1,9
"COG3198",1,5,35,0,4,25
"COG3199",73,114,74,31,21,62
"COG3200",414,340,186,552,616,140
"COG3201",111,39,64,55,83,34
"COG3202",167,126,32,129,101,16
"COG3203",30,8,31,49,45,55
"COG3204",211,53,135,12,100,116
"COG3205",4,6,22,0,0,17
"COG3206",259,230,289,187,233,314
"COG3207",0,0,1,0,1,0
"COG3208",21,20,9,6,11,3
"COG3209",87,86,112,4,32,346
"COG3210",85,77,46,44,43,83
"COG3211",81,212,213,62,36,119
"COG3212",0,0,14,0,0,10
"COG3213",8,20,49,10,10,18
"COG3214",7,48,15,12,9,44
"COG3215",0,3,14,2,0,8
"COG3216",87,33,44,105,80,61
"COG3217",95,119,43,147,97,32
"COG3218",3,8,21,0,2,14
"COG3219",1,3,55,0,3,27
"COG3220",4,10,93,2,9,74
"COG3221",259,367,94,183,157,136
"COG3222",109,60,16,73,98,53
"COG3223",4,4,2,1,0,1
"COG3224",7,4,14,0,3,10
"COG3225",208,376,111,262,196,76
"COG3226",0,2,11,3,2,3
"COG3227",29,35,99,16,42,65
"COG3228",32,39,70,7,18,32
"COG3230",0,4,25,0,1,6
"COG3231",0,0,0,0,0,4
"COG3232",8,18,8,6,10,3
"COG3233",0,1,2,0,0,4
"COG3235",1,2,48,0,12,33
"COG3236",10,5,102,4,9,26
"COG3237",2,3,8,1,1,11
"COG3238",16,13,7,5,9,32
"COG3239",576,375,132,590,738,287
"COG3240",6,5,11,9,6,13
"COG3241",65,20,38,22,67,27
"COG3242",1,2,3,0,2,3
"COG3243",42,187,155,99,74,185
"COG3245",21,37,54,53,19,32
"COG3246",234,293,60,414,321,35
"COG3247",1,12,5,0,3,49
"COG3248",2,9,68,1,9,43
"COG3249",10,23,54,27,36,67
"COG3250",438,665,304,277,310,202
"COG3251",0,0,2,0,2,1
"COG3252",13,11,5,26,10,2
"COG3253",9,113,5,4,4,15
"COG3254",16,17,4,9,25,9
"COG3255",33,27,13,19,37,10
"COG3256",8,7,36,1,6,8
"COG3257",11,14,19,49,23,10
"COG3258",3,6,6,2,17,16
"COG3259",4,0,0,0,0,0
"COG3261",3,0,0,0,0,0
"COG3263",17,313,141,5,33,107
"COG3264",172,198,211,89,118,204
"COG3265",18,32,26,19,27,46
"COG3266",1,2,24,0,6,8
"COG3267",76,97,210,64,50,207
"COG3268",320,162,85,293,280,125
"COG3269",9,1,0,1,0,2
"COG3270",0,0,9,0,2,0
"COG3271",0,3,26,2,8,8
"COG3272",22,21,59,4,13,24
"COG3273",1,35,1,0,0,0
"COG3274",0,1,3,0,0,0
"COG3275",20,98,161,24,32,164
"COG3276",198,456,98,167,67,24
"COG3277",2,0,0,0,0,0
"COG3278",97,100,172,62,54,182
"COG3279",30,170,288,14,33,222
"COG3280",5,25,4,0,1,48
"COG3281",4,24,3,0,1,40
"COG3283",1,7,86,1,15,48
"COG3284",43,53,70,284,43,83
"COG3285",7,127,29,0,0,141
"COG3287",19,21,122,0,15,61
"COG3288",988,704,293,912,980,293
"COG3290",8,24,23,20,8,4
"COG3291",1047,816,463,392,420,283
"COG3292",340,434,870,152,212,618
"COG3293",31,105,106,3,56,192
"COG3295",1,4,72,0,8,44
"COG3296",2,8,30,0,3,27
"COG3297",10,16,87,28,24,63
"COG3298",12,48,11,22,7,5
"COG3299",0,1,26,0,0,21
"COG3300",3,48,247,1,21,236
"COG3301",0,1,0,1,0,0
"COG3302",29,4,1,56,38,3
"COG3303",2,0,0,0,0,1
"COG3304",5,2,10,17,6,14
"COG3305",0,0,5,0,0,2
"COG3306",75,21,1096,341,84,1334
"COG3307",115,101,75,137,112,110
"COG3308",0,3,29,0,5,16
"COG3310",4,2,24,2,11,24
"COG3311",4,11,35,6,5,28
"COG3312",6,7,36,0,8,21
"COG3313",53,24,53,62,59,38
"COG3314",1,35,37,0,4,8
"COG3315",42,60,18,21,37,5
"COG3316",8,49,9,7,7,46
"COG3317",124,66,72,118,150,51
"COG3318",12,66,20,6,8,15
"COG3319",17,2,27,0,2,8
"COG3320",12,25,21,3,19,32
"COG3321",321,258,105,117,99,42
"COG3322",0,4,22,0,2,8
"COG3323",122,33,21,35,53,28
"COG3324",12,29,52,3,8,46
"COG3325",67,38,88,63,27,19
"COG3326",0,2,40,0,7,36
"COG3327",4,16,4,3,3,18
"COG3328",50,181,175,9,35,465
"COG3329",152,27,38,23,91,52
"COG3330",98,26,4,52,70,32
"COG3331",0,0,28,0,0,5
"COG3332",26,35,45,46,64,48
"COG3333",453,729,379,1163,799,803
"COG3334",4,3,3,1,2,9
"COG3335",41,68,127,13,32,117
"COG3336",60,99,39,27,20,58
"COG3338",4,15,8,8,4,17
"COG3339",36,24,13,14,26,12
"COG3340",175,66,35,101,164,43
"COG3341",13,9,3,4,10,1
"COG3342",61,201,24,129,31,17
"COG3344",78,141,577,21,96,725
"COG3345",13,17,36,60,19,22
"COG3346",345,124,72,403,390,92
"COG3347",190,387,238,411,211,92
"COG3349",348,49,58,183,224,102
"COG3350",0,8,0,1,0,1
"COG3354",1,0,0,0,0,0
"COG3356",11,282,12,0,0,0
"COG3358",30,31,11,9,20,32
"COG3359",7,9,3,1,0,5
"COG3360",0,4,9,0,2,9
"COG3361",43,22,10,24,14,16
"COG3365",0,1,0,0,0,0
"COG3367",99,170,32,110,82,26
"COG3369",0,2,0,0,0,3
"COG3372",3,47,1,1,0,0
"COG3375",1,10,0,0,1,5
"COG3376",2,0,1,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",90,75,1517,203,98,1683
"COG3379",4,22,4,0,0,2
"COG3380",228,45,34,361,305,57
"COG3381",1,25,5,33,3,0
"COG3382",2,6,0,2,0,3
"COG3383",188,463,86,1050,215,51
"COG3384",80,150,97,25,10,57
"COG3385",30,80,288,6,46,162
"COG3386",365,538,196,465,593,172
"COG3387",25,123,65,17,73,169
"COG3389",86,39,5,24,1,14
"COG3390",41,19,2,12,0,9
"COG3391",311,1083,187,184,205,109
"COG3392",16,42,45,44,17,53
"COG3393",4,5,2,0,0,0
"COG3394",40,55,3,23,34,2
"COG3395",111,35,14,105,144,61
"COG3396",136,241,23,104,59,67
"COG3397",1,5,39,1,8,6
"COG3398",97,43,9,37,0,10
"COG3399",0,0,3,0,0,2
"COG3400",65,8,31,32,25,1
"COG3401",0,6,34,1,8,8
"COG3402",2,7,2,0,1,19
"COG3403",2,22,25,0,5,24
"COG3404",137,122,11,46,30,9
"COG3405",1,3,28,0,5,33
"COG3407",62,49,16,56,93,13
"COG3408",14,72,12,6,3,101
"COG3409",218,91,487,139,94,359
"COG3410",3,5,5,0,8,1
"COG3411",13,47,7,32,9,27
"COG3412",0,1,0,1,0,0
"COG3413",14,7,0,6,0,3
"COG3414",0,0,1,0,0,0
"COG3415",0,12,35,1,4,23
"COG3416",0,0,0,0,0,3
"COG3417",11,6,12,1,3,1
"COG3418",0,0,8,0,0,2
"COG3419",329,178,522,94,346,241
"COG3420",3,13,2,3,1,11
"COG3421",11,6,25,12,6,13
"COG3422",5,8,20,19,5,11
"COG3423",0,2,5,0,3,0
"COG3424",24,46,3,11,51,17
"COG3425",152,233,33,81,55,15
"COG3427",64,164,40,126,36,16
"COG3428",10,70,101,8,28,105
"COG3429",118,31,4,38,55,29
"COG3431",0,0,7,16,4,0
"COG3433",0,0,0,0,0,2
"COG3434",0,9,212,0,32,122
"COG3435",11,31,8,29,7,5
"COG3436",79,274,677,13,139,650
"COG3437",142,82,645,59,125,455
"COG3439",17,20,21,7,4,16
"COG3440",51,21,27,20,33,36
"COG3442",0,5,2,1,1,15
"COG3443",0,0,0,0,0,0
"COG3444",1,2,0,0,0,0
"COG3447",1,5,29,0,10,4
"COG3448",157,102,92,109,225,53
"COG3449",5,17,31,0,1,29
"COG3450",57,27,15,33,17,24
"COG3451",41,267,217,3,46,494
"COG3452",17,16,139,4,33,27
"COG3453",25,29,28,26,13,41
"COG3454",4,8,7,1,3,12
"COG3455",1,3,51,1,7,21
"COG3456",0,13,41,1,14,21
"COG3457",1,5,4,0,2,3
"COG3458",7,47,2,5,7,16
"COG3459",8,8,15,1,31,86
"COG3460",6,26,2,4,8,6
"COG3461",0,1,2,0,0,0
"COG3463",14,48,4,24,12,0
"COG3464",63,92,203,3,18,234
"COG3467",10,153,7,2,4,30
"COG3468",1,38,2,36,6,12
"COG3469",2,1,16,0,4,0
"COG3470",104,28,1,10,106,8
"COG3471",0,7,20,0,0,14
"COG3472",5,30,4,5,3,12
"COG3473",215,230,48,260,296,38
"COG3474",193,145,60,310,277,64
"COG3475",5,5,7,2,2,2
"COG3476",142,61,28,146,159,43
"COG3478",3,11,9,3,2,0
"COG3479",0,0,2,0,0,0
"COG3480",39,40,20,29,27,7
"COG3481",38,77,42,24,26,30
"COG3482",0,1,0,0,0,1
"COG3483",154,163,53,77,48,79
"COG3484",9,39,15,17,100,43
"COG3485",62,98,54,118,69,67
"COG3486",0,3,15,0,6,8
"COG3487",16,23,27,10,13,22
"COG3488",22,55,88,23,48,24
"COG3489",6,13,21,1,6,23
"COG3490",0,9,24,0,10,23
"COG3491",439,531,324,552,372,335
"COG3492",57,64,37,96,71,28
"COG3493",0,2,3,0,0,0
"COG3494",188,132,57,254,282,17
"COG3495",17,17,88,31,28,59
"COG3496",298,93,154,361,376,67
"COG3497",408,157,11059,3299,494,11130
"COG3498",0,1,7,0,0,3
"COG3499",0,2,3,0,0,4
"COG3500",5,6,17,44,10,20
"COG3501",18,24,194,9,45,223
"COG3502",50,19,4,107,75,7
"COG3503",29,44,108,20,30,93
"COG3504",6,47,35,0,13,95
"COG3505",34,223,150,2,25,343
"COG3506",0,3,2,1,4,0
"COG3507",134,151,263,41,103,119
"COG3508",114,129,106,52,73,89
"COG3509",611,248,99,287,534,93
"COG3510",26,24,102,12,8,10
"COG3511",2,23,7,1,1,16
"COG3512",0,3,0,0,0,7
"COG3513",12,19,84,0,14,62
"COG3514",0,1,0,0,0,6
"COG3515",2,5,65,2,14,31
"COG3516",3,4,16,1,8,9
"COG3517",8,12,91,4,22,37
"COG3518",2,0,25,0,3,11
"COG3519",2,16,90,3,19,48
"COG3520",5,5,41,1,5,28
"COG3521",0,1,20,0,4,13
"COG3522",1,4,45,5,13,37
"COG3523",3,33,150,3,42,121
"COG3524",2,25,37,7,14,51
"COG3525",266,351,181,161,283,115
"COG3526",1,2,6,0,3,4
"COG3527",1,3,0,2,0,11
"COG3528",22,25,36,16,29,34
"COG3529",0,0,15,0,6,13
"COG3530",5,5,23,1,6,10
"COG3531",2,15,34,0,5,29
"COG3533",61,107,99,22,101,38
"COG3534",57,68,55,14,44,56
"COG3535",13,53,8,10,7,10
"COG3536",16,19,31,22,20,10
"COG3537",226,191,118,45,261,42
"COG3538",23,10,2,3,11,5
"COG3539",0,2,31,0,1,8
"COG3540",102,140,129,231,277,232
"COG3541",2,18,27,0,3,3
"COG3542",23,51,12,21,43,58
"COG3543",0,0,0,0,0,1
"COG3544",209,164,24,129,158,150
"COG3545",2,12,11,0,0,21
"COG3546",0,2,7,0,0,5
"COG3547",114,261,618,0,133,701
"COG3548",4,8,0,2,4,10
"COG3549",0,7,19,1,1,16
"COG3550",15,89,266,3,39,311
"COG3551",16,16,39,6,11,23
"COG3552",125,205,43,181,67,19
"COG3553",1,1,4,2,0,4
"COG3554",0,0,2,0,0,2
"COG3555",72,21,436,141,52,762
"COG3556",56,6,6,24,31,13
"COG3558",2,4,10,0,4,21
"COG3559",2,0,0,0,0,0
"COG3561",0,1,0,0,0,14
"COG3562",4,17,9,23,14,90
"COG3563",3,10,4,18,4,22
"COG3564",65,21,8,46,105,15
"COG3565",167,75,55,189,166,83
"COG3566",0,2,12,21,0,32
"COG3567",0,3,54,26,10,31
"COG3568",89,151,117,62,77,118
"COG3569",34,204,72,25,16,76
"COG3570",0,2,0,3,0,2
"COG3571",11,40,44,3,6,35
"COG3572",392,380,39,594,568,71
"COG3573",1,19,20,0,7,26
"COG3575",0,6,18,0,6,27
"COG3576",62,194,74,50,47,53
"COG3577",10,54,53,10,10,69
"COG3579",126,127,13,80,74,6
"COG3580",2,20,1,1,0,0
"COG3581",0,7,4,0,0,0
"COG3583",2,4,1,0,0,19
"COG3584",0,8,71,0,0,23
"COG3585",0,0,4,0,0,4
"COG3586",14,30,22,8,9,36
"COG3587",7,37,28,5,2,17
"COG3588",590,431,300,455,609,1620
"COG3590",55,148,239,75,70,276
"COG3591",3,0,2,0,0,1
"COG3592",0,2,0,0,0,0
"COG3593",17,343,115,0,13,109
"COG3594",9,10,17,8,7,22
"COG3595",0,11,23,2,0,9
"COG3596",0,1,3,0,1,0
"COG3597",10,4,2,1,7,1
"COG3598",7,3,688,7,6,289
"COG3599",32,10,3,30,18,12
"COG3600",3,5,6,0,2,5
"COG3602",4,2,24,7,16,20
"COG3603",1,18,10,0,1,20
"COG3604",79,100,179,5,75,97
"COG3605",76,195,216,121,126,211
"COG3607",2,3,2,0,0,10
"COG3608",117,242,219,74,59,168
"COG3609",11,13,19,4,3,27
"COG3610",1,4,67,0,8,39
"COG3612",0,0,0,1,0,0
"COG3613",43,12,34,25,16,12
"COG3614",5,66,186,3,26,145
"COG3616",145,210,90,146,126,67
"COG3617",1,0,6,0,1,21
"COG3618",222,386,80,312,312,166
"COG3619",0,7,3,0,2,29
"COG3620",22,79,6,5,6,29
"COG3621",79,73,15,96,91,14
"COG3622",102,133,78,118,138,88
"COG3623",24,73,25,27,25,8
"COG3624",0,1,3,0,1,5
"COG3625",1,3,3,1,1,2
"COG3626",2,5,7,0,6,7
"COG3627",2,6,4,2,0,5
"COG3628",24,16,839,394,16,631
"COG3629",12,2,0,0,1,2
"COG3631",15,24,7,10,16,9
"COG3633",1,8,34,2,9,32
"COG3634",52,90,140,55,39,166
"COG3635",10,326,7,0,1,2
"COG3636",1,4,7,0,0,5
"COG3637",3,42,15,0,4,38
"COG3638",167,149,76,105,115,86
"COG3639",243,366,124,157,188,80
"COG3640",1,2,0,0,0,0
"COG3641",0,0,1,0,0,0
"COG3642",34,107,10,16,0,6
"COG3643",140,118,12,43,35,17
"COG3644",4,5,5,0,4,14
"COG3645",0,3,10,0,0,8
"COG3646",0,0,6,0,2,8
"COG3647",2,7,7,2,6,6
"COG3648",5,0,0,0,0,1
"COG3649",0,3,5,0,2,1
"COG3650",2,3,19,1,3,15
"COG3651",191,110,59,232,228,46
"COG3652",0,3,0,0,0,15
"COG3653",355,901,135,497,290,148
"COG3654",2,3,4,2,3,18
"COG3655",3,29,8,8,2,13
"COG3656",1,7,76,0,13,75
"COG3657",0,2,12,0,3,3
"COG3658",10,7,53,25,21,58
"COG3659",8,24,58,0,6,70
"COG3660",358,214,73,410,407,30
"COG3661",11,25,35,0,3,15
"COG3662",40,50,28,30,26,63
"COG3663",8,21,8,14,2,14
"COG3664",43,24,8,22,10,7
"COG3665",368,462,165,784,478,102
"COG3666",50,197,397,1,80,378
"COG3667",21,85,134,0,24,190
"COG3668",13,25,59,0,8,55
"COG3669",108,163,37,46,165,45
"COG3670",260,256,22,369,198,474
"COG3671",1,5,8,0,3,14
"COG3672",12,12,35,1,11,46
"COG3673",5,31,28,3,2,10
"COG3675",16,14,820,80,57,763
"COG3676",1,17,0,1,1,78
"COG3677",0,10,6,1,1,4
"COG3678",0,1,27,0,4,33
"COG3679",0,0,1,0,0,0
"COG3680",15,5,6,14,16,5
"COG3681",0,0,0,0,1,0
"COG3682",9,18,32,0,6,40
"COG3683",0,8,2,1,1,4
"COG3684",7,10,0,9,12,2
"COG3685",0,15,8,0,0,10
"COG3686",66,22,15,32,44,29
"COG3687",12,47,80,5,18,66
"COG3688",4,3,1,3,2,0
"COG3689",3,7,1,20,5,8
"COG3692",0,0,0,0,1,0
"COG3693",140,49,66,22,154,53
"COG3694",59,12,1,25,54,17
"COG3695",70,39,31,22,40,26
"COG3696",295,689,1607,44,281,1676
"COG3698",19,23,12,30,20,21
"COG3700",1,9,2,1,1,0
"COG3701",6,32,23,0,6,53
"COG3702",0,8,1,0,0,22
"COG3703",28,54,8,58,28,8
"COG3704",1,36,5,0,4,36
"COG3705",445,294,96,552,539,129
"COG3706",215,346,1405,197,355,1009
"COG3707",2,64,60,6,12,76
"COG3708",3,9,13,0,5,37
"COG3709",4,0,3,1,5,10
"COG3710",2,23,236,1,15,86
"COG3711",4,9,1,0,1,22
"COG3712",32,142,316,35,57,358
"COG3713",4,37,64,4,19,73
"COG3714",2,14,17,3,2,39
"COG3716",1,0,0,0,0,0
"COG3717",1,11,24,0,6,21
"COG3718",80,68,6,123,120,18
"COG3719",2,13,2,1,8,19
"COG3720",4,20,29,0,3,20
"COG3721",0,0,0,0,1,0
"COG3723",0,2,602,1,4,167
"COG3724",32,26,67,37,39,90
"COG3725",1,5,55,7,11,34
"COG3726",0,3,44,0,2,31
"COG3727",27,36,6,10,11,5
"COG3728",0,7,356,1,0,61
"COG3729",0,0,0,0,0,2
"COG3730",17,2,5,4,4,0
"COG3731",12,0,9,7,3,0
"COG3732",19,0,12,12,12,1
"COG3733",62,73,10,131,91,23
"COG3734",35,17,7,41,32,6
"COG3735",27,57,82,16,28,116
"COG3736",1,8,0,0,1,28
"COG3737",9,13,8,10,8,4
"COG3738",9,4,11,2,5,1
"COG3739",1,16,32,0,3,34
"COG3740",5,21,1278,9,8,1999
"COG3741",64,114,15,111,82,55
"COG3742",0,0,0,0,0,14
"COG3743",130,35,13,71,30,38
"COG3744",3,6,4,2,6,11
"COG3745",1,36,25,0,3,38
"COG3746",21,48,72,41,36,52
