"","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG2854",170,175,76,177,251,184
"COG2855",187,71,68,247,316,188
"COG2856",69,12,40,12,5,5
"COG2857",285,408,165,390,642,405
"COG2859",126,7,44,63,26,50
"COG2860",198,93,63,28,14,12
"COG2861",181,64,75,30,28,74
"COG2862",18,22,27,24,31,20
"COG2863",199,104,196,85,133,88
"COG2864",27,11,17,9,36,7
"COG2865",67,19,38,2,8,8
"COG2866",326,360,228,606,309,709
"COG2867",130,108,55,123,148,93
"COG2868",0,0,9,0,0,0
"COG2869",135,40,112,140,221,133
"COG2870",231,435,2896,468,398,1288
"COG2871",220,65,212,199,358,256
"COG2872",59,101,13,116,92,121
"COG2873",424,423,184,842,1338,802
"COG2874",12,6,3,37,2,10
"COG2875",42,210,23,104,59,91
"COG2876",76,145,140,95,229,157
"COG2877",280,331,369,368,571,377
"COG2878",94,16,37,19,53,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",9,0,13,0,1,1
"COG2884",209,111,90,93,159,172
"COG2885",1022,568,706,568,885,645
"COG2887",125,286,443,135,189,193
"COG2888",0,0,0,0,0,1
"COG2890",469,650,226,627,517,597
"COG2891",69,16,28,16,24,22
"COG2893",11,11,5,13,22,13
"COG2894",122,21,70,190,48,69
"COG2895",287,162,164,182,258,134
"COG2896",426,503,120,249,181,288
"COG2897",411,761,148,302,393,296
"COG2898",29,16,66,1,1,2
"COG2899",9,17,2,22,16,6
"COG2900",43,1,7,1,5,3
"COG2901",71,20,25,27,43,20
"COG2902",806,252,435,75,91,64
"COG2904",148,22,63,61,80,30
"COG2905",347,41,254,40,39,19
"COG2906",31,1,17,4,5,1
"COG2907",290,196,172,448,518,504
"COG2908",269,209,190,166,726,224
"COG2909",302,15,259,21,37,17
"COG2910",1,3,33,4,1,4
"COG2911",734,143,272,40,50,45
"COG2912",71,243,33,59,33,37
"COG2913",69,36,42,66,88,35
"COG2914",46,9,18,4,11,5
"COG2915",76,11,42,15,18,10
"COG2916",64,0,5,1,6,2
"COG2917",85,171,42,184,217,180
"COG2918",332,124,133,153,241,110
"COG2919",54,17,16,20,24,15
"COG2920",53,28,41,14,27,15
"COG2921",38,10,26,3,5,5
"COG2922",65,24,21,9,4,12
"COG2923",46,9,16,7,16,8
"COG2924",59,36,27,38,44,23
"COG2925",333,345,190,466,700,461
"COG2926",0,0,0,0,0,0
"COG2927",42,21,26,33,37,27
"COG2928",92,162,54,284,224,280
"COG2929",9,1,8,2,3,0
"COG2930",28,27,2,58,21,12
"COG2931",1528,584,592,745,772,1093
"COG2932",28,39,108,5,4,1
"COG2933",122,18,56,27,10,3
"COG2935",154,105,64,65,80,50
"COG2936",448,622,115,940,238,693
"COG2937",440,65,261,94,120,76
"COG2938",51,24,27,25,30,13
"COG2939",269,109,80,138,92,110
"COG2940",37,62,129,214,152,155
"COG2941",130,121,47,213,338,184
"COG2942",56,70,19,36,33,43
"COG2943",293,32,123,29,34,12
"COG2944",47,2,23,2,10,1
"COG2945",92,165,51,174,238,148
"COG2946",45,0,2,6,0,0
"COG2947",143,238,57,196,195,191
"COG2948",58,37,59,4,5,4
"COG2949",4,11,17,2,0,2
"COG2951",482,321,178,364,451,372
"COG2954",23,45,20,66,17,48
"COG2956",211,108,83,64,63,111
"COG2957",266,206,92,177,165,202
"COG2958",2,0,3,0,1,0
"COG2959",157,27,87,23,31,16
"COG2960",57,6,28,19,18,14
"COG2961",113,18,70,20,17,17
"COG2962",224,189,95,171,186,207
"COG2963",303,53,124,23,43,20
"COG2964",11,15,0,0,0,9
"COG2965",0,0,8,0,0,1
"COG2966",132,8,43,12,15,0
"COG2967",78,107,29,58,54,73
"COG2968",115,75,17,20,8,18
"COG2969",89,16,30,11,12,8
"COG2971",226,63,73,40,13,43
"COG2972",162,37,94,31,23,27
"COG2973",1,0,0,0,0,0
"COG2974",195,10,94,17,29,3
"COG2975",5,8,5,12,22,2
"COG2976",85,30,34,40,27,34
"COG2977",52,21,15,14,11,19
"COG2978",262,43,109,52,40,29
"COG2979",19,2,30,0,1,3
"COG2980",69,12,36,16,9,16
"COG2981",104,15,53,25,25,8
"COG2982",160,74,124,23,35,33
"COG2983",63,25,58,33,51,15
"COG2984",172,2,47,18,19,7
"COG2985",1,6,28,0,0,2
"COG2986",318,288,141,237,77,370
"COG2987",258,291,117,306,101,431
"COG2988",227,5,77,135,56,57
"COG2989",78,31,27,44,65,10
"COG2990",0,4,0,0,1,0
"COG2991",28,2,19,4,4,1
"COG2992",276,171,746,251,373,300
"COG2993",118,54,83,25,27,12
"COG2994",0,0,142,2,0,0
"COG2995",163,9,71,9,18,1
"COG2996",106,10,50,23,20,18
"COG2998",54,82,9,75,119,62
"COG2999",5,0,3,24,1,0
"COG3000",410,370,358,547,676,589
"COG3001",158,89,59,135,64,128
"COG3002",86,56,137,2,9,11
"COG3004",289,210,98,124,225,171
"COG3005",1,0,18,0,1,0
"COG3006",0,0,0,0,1,0
"COG3007",84,11,62,34,37,10
"COG3008",225,12,102,11,26,5
"COG3009",88,4,27,1,7,0
"COG3010",3,1,9,11,13,8
"COG3011",123,51,65,106,61,99
"COG3012",47,11,34,7,7,6
"COG3013",0,0,0,0,0,0
"COG3014",29,11,9,14,10,8
"COG3015",2,1,20,0,0,1
"COG3016",36,37,27,58,6,8
"COG3017",34,14,31,7,13,14
"COG3018",68,7,27,36,49,29
"COG3019",285,59,108,66,131,48
"COG3021",161,45,50,36,39,43
"COG3022",208,196,106,191,262,217
"COG3023",296,202,860,237,252,252
"COG3024",42,5,18,11,20,8
"COG3025",241,11,99,19,23,5
"COG3026",115,9,56,21,17,16
"COG3027",41,76,40,80,75,94
"COG3028",89,3,38,13,11,6
"COG3029",8,27,0,0,0,1
"COG3030",139,144,43,138,132,131
"COG3031",159,22,70,13,35,34
"COG3033",10,8,28,19,90,108
"COG3034",63,80,51,23,22,40
"COG3036",0,0,10,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",227,30,119,67,170,40
"COG3039",377,95,248,25,23,56
"COG3040",105,18,73,21,28,39
"COG3041",7,5,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",18,43,0,19,0,6
"COG3045",64,11,33,7,8,2
"COG3046",204,67,277,950,964,696
"COG3047",217,19,87,26,17,17
"COG3048",0,0,17,0,0,0
"COG3049",3,2,16,9,6,2
"COG3050",0,0,0,0,0,0
"COG3051",9,13,0,0,0,7
"COG3053",0,0,0,0,0,0
"COG3054",7,9,0,0,0,0
"COG3055",22,36,3,40,1,25
"COG3056",0,0,0,0,1,0
"COG3057",38,1,11,1,7,1
"COG3058",2,7,10,0,0,0
"COG3059",53,0,8,0,6,2
"COG3060",44,2,18,4,4,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",158,19,54,14,17,16
"COG3064",83,0,23,4,10,1
"COG3065",72,1,8,5,4,1
"COG3066",79,2,31,9,6,0
"COG3067",228,25,61,114,193,34
"COG3068",85,5,27,6,8,0
"COG3069",1,1,2,13,3,9
"COG3070",4,4,17,3,11,2
"COG3071",206,47,74,27,35,40
"COG3072",321,20,136,42,20,11
"COG3073",69,4,44,6,12,6
"COG3074",0,0,0,0,0,0
"COG3075",1,7,0,0,0,2
"COG3076",41,2,19,5,3,0
"COG3077",6,3,5,2,1,2
"COG3078",0,0,4,0,1,0
"COG3079",109,17,42,13,21,10
"COG3080",12,36,1,0,0,0
"COG3081",160,8,76,14,10,7
"COG3082",27,0,9,2,2,0
"COG3083",134,48,47,14,6,31
"COG3084",0,0,0,0,0,0
"COG3085",159,4,34,9,6,2
"COG3086",61,3,20,4,3,1
"COG3087",116,13,45,10,16,14
"COG3088",134,178,53,161,150,185
"COG3089",38,3,20,5,5,4
"COG3090",171,82,98,100,162,74
"COG3091",57,3,36,1,1,2
"COG3092",47,1,21,5,2,0
"COG3093",70,13,66,7,16,4
"COG3094",3,0,4,2,1,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,1,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",11,1,14,4,1,2
"COG3099",0,0,5,0,0,0
"COG3100",33,5,21,6,4,0
"COG3101",104,3,24,13,13,3
"COG3102",0,0,0,6,0,0
"COG3103",63,1,32,12,4,2
"COG3104",254,176,118,297,435,247
"COG3105",23,2,27,4,7,3
"COG3106",182,12,74,14,17,4
"COG3107",304,44,125,42,68,46
"COG3108",14,9,66,37,17,15
"COG3109",77,2,37,3,6,0
"COG3110",10,0,2,0,0,0
"COG3111",0,0,5,0,1,0
"COG3112",1,0,15,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,6,0,1,1
"COG3115",173,34,60,44,29,22
"COG3116",46,0,21,5,1,5
"COG3117",89,15,45,6,4,16
"COG3118",217,55,83,58,89,63
"COG3119",2629,3713,470,4657,4081,3122
"COG3120",0,0,0,0,1,0
"COG3121",12,10,43,1,1,1
"COG3122",79,1,44,9,6,2
"COG3123",49,2,23,30,11,12
"COG3124",122,15,36,10,24,8
"COG3125",39,6,13,6,3,3
"COG3126",14,9,10,0,1,0
"COG3127",568,403,233,403,586,379
"COG3128",114,8,2008,118,62,290
"COG3129",117,9,63,13,7,7
"COG3130",43,0,18,5,0,0
"COG3131",248,17,100,19,20,6
"COG3132",3,3,10,6,2,0
"COG3133",5,2,22,11,13,5
"COG3134",14,2,17,2,1,1
"COG3135",248,8,78,40,25,11
"COG3136",1,1,6,0,0,0
"COG3137",217,21,77,32,26,7
"COG3138",191,17,129,34,65,15
"COG3139",37,3,19,3,4,2
"COG3141",68,2,22,2,8,3
"COG3142",11,25,23,37,32,54
"COG3143",98,7,56,10,15,5
"COG3144",253,2,196,19,30,9
"COG3145",168,73,96,89,100,156
"COG3146",236,170,115,329,296,205
"COG3147",76,11,36,7,11,4
"COG3148",194,12,87,20,12,3
"COG3149",77,4,32,3,13,11
"COG3150",75,3,38,47,68,5
"COG3151",59,18,44,28,31,24
"COG3152",54,105,29,83,109,135
"COG3153",16,28,17,20,47,15
"COG3154",12,0,2,0,0,1
"COG3155",115,63,42,5,9,24
"COG3156",171,35,69,70,136,46
"COG3157",15,9,44,5,5,2
"COG3158",20,21,6,0,2,5
"COG3159",139,38,56,51,99,48
"COG3160",100,1,53,10,9,4
"COG3161",100,24,40,30,43,16
"COG3162",0,0,1,0,0,0
"COG3164",620,78,275,132,137,136
"COG3165",107,27,47,16,14,7
"COG3166",77,11,34,13,7,9
"COG3167",109,10,58,8,12,8
"COG3168",97,4,37,5,11,14
"COG3169",3,4,6,0,0,1
"COG3170",175,11,182,35,61,15
"COG3171",1,0,9,0,0,1
"COG3172",11,23,66,33,51,42
"COG3173",503,369,150,401,458,436
"COG3174",40,6,31,0,1,1
"COG3175",123,124,87,185,421,152
"COG3176",306,99,125,177,462,154
"COG3177",196,54,159,32,39,37
"COG3178",129,263,114,224,174,202
"COG3179",1,3,720,37,61,9
"COG3180",51,73,57,174,279,144
"COG3181",290,623,109,300,727,231
"COG3182",818,91,354,97,49,51
"COG3183",11,10,10,3,8,6
"COG3184",3,1,12,3,0,0
"COG3185",204,143,75,65,103,137
"COG3186",167,112,69,58,60,135
"COG3187",126,13,38,9,9,3
"COG3188",49,43,107,1,1,4
"COG3189",5,3,10,0,1,0
"COG3190",18,2,11,1,1,3
"COG3191",123,222,52,78,85,108
"COG3192",0,0,0,0,0,0
"COG3193",41,60,32,17,18,12
"COG3194",49,95,45,71,54,89
"COG3195",61,124,27,74,60,107
"COG3196",0,0,0,0,0,0
"COG3197",2,0,5,0,0,0
"COG3198",68,4,19,8,5,2
"COG3199",197,136,83,151,28,158
"COG3200",311,380,151,454,609,471
"COG3201",62,33,67,81,98,78
"COG3202",52,113,50,102,156,147
"COG3203",8,7,29,47,18,17
"COG3204",270,41,141,120,111,77
"COG3205",45,4,21,4,2,2
"COG3206",535,179,230,161,197,178
"COG3207",1,0,2,0,0,0
"COG3208",54,3,15,116,10,13
"COG3209",337,33,162,34,47,21
"COG3210",77,61,35,112,54,67
"COG3211",476,237,223,82,178,134
"COG3212",9,1,12,3,0,2
"COG3213",88,6,36,4,5,3
"COG3214",35,42,39,13,15,31
"COG3215",13,2,18,3,3,4
"COG3216",84,30,51,91,68,63
"COG3217",85,127,29,101,87,132
"COG3218",13,5,13,1,1,3
"COG3219",51,0,27,6,8,6
"COG3220",132,20,160,21,9,10
"COG3221",327,391,144,296,408,279
"COG3222",55,45,26,122,62,61
"COG3223",2,2,9,8,11,7
"COG3224",11,4,15,4,4,0
"COG3225",170,270,127,216,234,274
"COG3226",16,0,17,11,3,2
"COG3227",183,39,57,48,39,31
"COG3228",41,27,48,35,4,21
"COG3230",3,0,25,0,0,2
"COG3231",1,1,0,1,0,0
"COG3232",9,8,8,13,3,11
"COG3233",6,1,1,2,0,0
"COG3235",92,5,42,5,10,1
"COG3236",8,4,21,21,8,14
"COG3237",29,6,22,1,2,2
"COG3238",24,14,10,10,5,13
"COG3239",338,303,356,719,659,538
"COG3240",11,3,4,7,1,8
"COG3241",41,10,25,50,59,69
"COG3242",2,0,5,1,0,1
"COG3243",208,168,142,58,126,19
"COG3245",104,42,49,17,42,30
"COG3246",173,328,45,293,312,304
"COG3247",6,8,4,1,1,0
"COG3248",11,3,92,3,6,1
"COG3249",246,37,64,42,33,37
"COG3250",509,405,127,289,410,451
"COG3251",16,0,4,0,1,0
"COG3252",7,12,0,15,35,11
"COG3253",44,120,1,21,3,36
"COG3254",21,26,5,19,16,25
"COG3255",17,13,24,26,30,25
"COG3256",57,3,38,0,2,5
"COG3257",20,11,23,18,36,17
"COG3258",16,7,2,4,12,5
"COG3259",4,1,2,0,0,0
"COG3261",2,0,0,0,0,0
"COG3263",302,394,109,36,29,52
"COG3264",326,148,184,122,159,180
"COG3265",86,29,41,24,26,19
"COG3266",4,2,15,9,4,1
"COG3267",405,99,186,53,70,86
"COG3268",216,122,83,242,308,249
"COG3269",0,0,1,0,0,2
"COG3270",0,0,3,0,1,0
"COG3271",20,0,14,9,1,1
"COG3272",63,31,63,43,8,35
"COG3273",24,40,0,3,0,18
"COG3274",0,0,0,0,0,0
"COG3275",217,76,129,16,37,26
"COG3276",210,540,84,257,129,438
"COG3277",0,0,0,2,0,0
"COG3278",261,105,217,61,53,30
"COG3279",571,125,241,31,74,53
"COG3280",3,5,3,0,0,1
"COG3281",18,28,65,1,1,2
"COG3283",163,5,118,7,10,1
"COG3284",94,31,90,52,104,14
"COG3285",39,73,12,0,0,2
"COG3287",269,28,67,54,14,5
"COG3288",533,660,275,933,942,932
"COG3290",15,42,7,2,3,4
"COG3291",483,764,492,1037,343,1102
"COG3292",2013,467,592,288,197,391
"COG3293",334,87,43,14,60,18
"COG3294",0,0,0,0,0,0
"COG3295",148,5,44,5,6,4
"COG3296",24,4,19,5,3,6
"COG3297",180,24,73,16,27,4
"COG3298",49,68,7,13,12,27
"COG3299",0,0,3,0,11,1
"COG3300",506,25,235,21,37,11
"COG3301",0,1,0,0,0,4
"COG3302",6,3,0,32,43,16
"COG3303",0,0,19,0,0,1
"COG3304",1,0,17,5,5,1
"COG3305",0,1,14,0,0,0
"COG3306",7,2,1651,58,48,236
"COG3307",302,72,89,186,102,152
"COG3308",55,2,28,4,6,1
"COG3309",0,1,0,0,0,0
"COG3310",86,2,15,15,9,4
"COG3311",45,13,27,3,5,10
"COG3312",51,8,42,9,7,4
"COG3313",60,19,37,39,66,34
"COG3314",26,22,64,12,7,13
"COG3315",28,47,28,40,19,47
"COG3316",64,44,3,8,39,22
"COG3317",154,41,67,105,184,58
"COG3318",44,75,20,12,3,70
"COG3319",245,7,17,35,3,2
"COG3320",95,18,20,28,6,26
"COG3321",831,260,77,680,63,200
"COG3322",25,1,44,0,0,2
"COG3323",17,26,31,57,75,42
"COG3324",96,26,63,2,12,4
"COG3325",9,27,79,63,35,81
"COG3326",72,4,31,0,6,1
"COG3327",31,11,5,0,0,6
"COG3328",663,119,174,18,44,29
"COG3329",11,10,42,118,56,77
"COG3330",2,2,6,127,35,61
"COG3331",1,0,44,3,0,0
"COG3332",116,29,46,44,40,51
"COG3333",498,886,920,551,1083,372
"COG3334",4,4,1,4,1,1
"COG3335",307,62,74,28,20,19
"COG3336",33,62,26,27,40,77
"COG3338",2,2,18,9,4,2
"COG3339",19,10,11,15,6,9
"COG3340",97,59,38,192,114,208
"COG3341",9,8,6,7,6,8
"COG3342",141,212,13,56,66,100
"COG3344",1479,71,431,98,110,63
"COG3345",124,26,63,18,32,12
"COG3346",143,84,81,175,182,72
"COG3347",330,451,104,184,217,307
"COG3349",14,16,39,416,127,193
"COG3350",0,3,0,1,0,1
"COG3354",0,0,0,3,0,0
"COG3356",26,207,0,11,2,42
"COG3357",0,0,0,0,0,0
"COG3358",12,41,7,14,16,29
"COG3359",2,1,37,5,0,4
"COG3360",14,0,27,1,0,0
"COG3361",16,18,9,84,22,69
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",106,222,21,97,71,135
"COG3369",11,5,0,0,1,0
"COG3371",0,1,0,0,0,0
"COG3372",18,38,0,0,1,18
"COG3375",7,10,1,1,0,0
"COG3376",1,0,1,19,0,0
"COG3377",0,0,0,3,1,0
"COG3378",43,47,1390,55,90,453
"COG3379",14,22,6,3,0,6
"COG3380",29,10,100,276,246,88
"COG3381",18,41,1,7,15,10
"COG3382",2,5,0,1,0,0
"COG3383",481,1059,97,484,709,758
"COG3384",230,187,106,197,38,197
"COG3385",1006,50,77,127,38,21
"COG3386",661,665,185,500,470,425
"COG3387",74,88,89,13,114,25
"COG3388",0,0,0,0,0,0
"COG3389",13,42,15,176,13,100
"COG3390",10,22,11,55,7,54
"COG3391",1127,1491,219,227,154,395
"COG3392",17,41,48,30,7,54
"COG3393",1,1,0,1,5,0
"COG3394",18,43,4,23,50,49
"COG3395",32,21,19,225,73,102
"COG3396",274,294,35,184,102,200
"COG3397",4,2,35,1,1,8
"COG3398",28,83,15,147,9,100
"COG3399",1,0,0,0,0,0
"COG3400",0,0,23,16,58,50
"COG3401",16,2,8,2,3,19
"COG3402",7,2,2,0,0,0
"COG3403",63,20,14,1,4,2
"COG3404",30,91,15,140,38,211
"COG3405",102,4,30,4,7,0
"COG3407",12,33,17,60,101,78
"COG3408",44,94,8,25,4,10
"COG3409",78,54,395,59,176,131
"COG3410",19,3,5,4,4,0
"COG3411",42,63,19,14,24,26
"COG3412",1,1,0,0,0,0
"COG3413",2,6,6,17,6,63
"COG3414",0,0,1,0,0,0
"COG3415",140,13,15,9,6,3
"COG3417",9,7,5,14,5,6
"COG3418",2,1,16,0,0,0
"COG3419",629,153,384,245,244,439
"COG3420",17,14,6,11,2,15
"COG3421",9,5,15,4,1,3
"COG3422",20,5,25,2,11,1
"COG3423",38,0,2,0,0,0
"COG3424",25,50,2,52,21,10
"COG3425",95,331,23,262,84,262
"COG3426",0,2,0,0,0,0
"COG3427",131,235,8,100,65,127
"COG3428",174,28,31,16,37,3
"COG3429",3,3,3,125,44,69
"COG3431",0,0,7,4,4,0
"COG3433",0,0,0,0,0,0
"COG3434",373,13,163,25,38,6
"COG3435",41,44,5,25,11,16
"COG3436",1201,154,357,129,136,51
"COG3437",1368,68,558,177,148,66
"COG3439",26,24,23,3,4,11
"COG3440",21,34,48,31,21,25
"COG3442",1,2,0,0,1,10
"COG3443",3,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",8,0,4,3,2,1
"COG3448",100,122,66,94,128,134
"COG3449",4,4,11,3,0,1
"COG3450",12,20,36,29,16,20
"COG3451",312,177,158,9,38,29
"COG3452",87,6,151,1,2,7
"COG3453",33,12,28,13,37,14
"COG3454",19,4,12,17,276,1
"COG3455",20,2,60,9,5,4
"COG3456",30,5,67,0,0,3
"COG3457",6,4,0,0,4,1
"COG3458",46,76,27,15,0,15
"COG3459",17,10,19,4,9,7
"COG3460",14,18,2,3,13,8
"COG3461",0,0,0,1,0,0
"COG3463",25,51,2,23,10,40
"COG3464",428,54,150,50,49,39
"COG3467",31,187,5,6,8,31
"COG3468",9,6,6,5,13,12
"COG3469",1,0,8,5,0,3
"COG3470",2,6,8,78,16,33
"COG3471",5,4,21,1,0,3
"COG3472",89,22,31,5,8,25
"COG3473",180,378,37,230,240,253
"COG3474",108,122,57,130,213,127
"COG3475",0,6,3,1,0,1
"COG3476",28,60,19,107,145,77
"COG3478",6,6,3,1,3,13
"COG3479",0,1,1,0,0,0
"COG3480",15,29,15,22,38,70
"COG3481",56,83,24,31,33,75
"COG3482",0,0,0,0,0,0
"COG3483",190,162,66,194,44,205
"COG3484",16,7,7,64,263,17
"COG3485",247,130,34,75,84,63
"COG3486",3,2,32,2,0,0
"COG3487",41,16,54,35,6,25
"COG3488",69,31,126,110,26,33
"COG3489",20,8,41,52,0,16
"COG3490",37,11,36,5,2,2
"COG3491",464,536,511,452,416,525
"COG3492",68,76,27,52,68,73
"COG3493",2,1,4,0,0,0
"COG3494",66,128,27,163,169,154
"COG3495",184,27,80,26,23,23
"COG3496",143,115,117,162,178,185
"COG3497",73,49,10914,303,547,2422
"COG3498",15,0,4,5,2,3
"COG3499",1,1,4,7,2,1
"COG3500",27,18,21,17,10,10
"COG3501",131,20,246,31,27,23
"COG3502",23,20,8,58,76,33
"COG3503",292,34,66,37,40,47
"COG3504",46,24,55,1,2,5
"COG3505",221,152,155,16,39,22
"COG3506",0,0,1,0,0,0
"COG3507",123,134,93,108,84,112
"COG3508",227,143,106,90,86,158
"COG3509",105,179,144,627,584,719
"COG3510",40,35,46,30,3,14
"COG3511",18,4,2,17,2,3
"COG3512",0,1,1,0,1,0
"COG3513",4,10,21,0,15,11
"COG3514",0,1,1,1,0,0
"COG3515",48,5,96,15,3,5
"COG3516",13,1,41,7,4,2
"COG3517",35,4,145,23,17,8
"COG3518",7,0,32,0,1,3
"COG3519",44,8,100,13,16,6
"COG3520",23,5,55,11,6,2
"COG3521",13,3,26,1,0,1
"COG3522",28,5,87,19,9,5
"COG3523",93,15,219,36,27,10
"COG3524",98,12,11,17,25,8
"COG3525",359,323,159,163,229,285
"COG3526",8,5,5,2,2,2
"COG3527",2,1,0,0,9,0
"COG3528",54,12,23,13,36,13
"COG3529",30,0,27,2,2,3
"COG3530",36,3,19,7,6,0
"COG3531",68,18,44,5,6,8
"COG3533",80,79,36,33,63,57
"COG3534",42,47,13,24,60,49
"COG3535",91,83,1,16,15,26
"COG3536",22,26,17,27,34,23
"COG3537",83,122,30,154,137,156
"COG3538",9,10,2,14,8,2
"COG3539",7,2,34,0,0,0
"COG3540",567,191,119,192,240,87
"COG3541",9,2,24,2,0,2
"COG3542",96,16,32,36,48,28
"COG3543",0,2,0,0,0,0
"COG3544",45,71,22,147,260,82
"COG3545",4,1,20,0,0,2
"COG3546",6,5,0,0,0,3
"COG3547",2818,177,332,181,166,53
"COG3548",0,5,1,3,0,0
"COG3549",18,8,18,1,3,3
"COG3550",586,53,157,61,63,26
"COG3551",6,9,15,16,14,9
"COG3552",104,220,28,107,134,207
"COG3553",3,1,10,1,0,0
"COG3554",0,0,8,0,0,0
"COG3555",13,8,768,177,28,49
"COG3556",1,0,6,58,15,17
"COG3558",44,4,18,3,7,3
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,0,1,0
"COG3562",22,22,4,17,24,3
"COG3563",43,15,4,15,8,6
"COG3564",4,9,11,58,94,15
"COG3565",58,38,69,141,240,131
"COG3566",1,0,8,0,8,0
"COG3567",1,0,2,0,14,0
"COG3568",180,143,167,67,51,72
"COG3569",203,342,53,71,15,113
"COG3570",6,3,0,1,3,0
"COG3571",113,46,52,21,14,9
"COG3572",157,386,59,320,495,251
"COG3573",35,4,13,0,3,2
"COG3575",44,2,20,7,3,1
"COG3576",180,262,82,60,82,67
"COG3577",83,42,55,39,28,50
"COG3579",76,160,21,118,72,301
"COG3580",2,20,2,1,0,2
"COG3581",1,13,0,1,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,3,0,0,0,1
"COG3584",1,1,31,0,0,1
"COG3585",0,0,11,0,0,0
"COG3586",20,11,26,4,8,7
"COG3587",50,20,49,10,9,3
"COG3588",308,417,616,595,536,585
"COG3590",545,72,163,79,87,98
"COG3591",3,2,3,0,1,0
"COG3592",1,3,0,0,0,0
"COG3593",291,393,50,14,18,39
"COG3594",14,1,17,9,17,2
"COG3595",5,15,3,1,0,3
"COG3596",3,0,6,1,1,1
"COG3597",1,3,2,2,4,3
"COG3598",10,7,493,11,9,7
"COG3599",3,6,2,15,14,1
"COG3600",0,3,13,4,1,0
"COG3602",55,6,20,17,12,12
"COG3603",42,23,6,3,3,5
"COG3604",177,52,189,26,26,61
"COG3605",438,186,228,92,106,80
"COG3607",8,4,7,0,0,2
"COG3608",464,284,121,219,64,177
"COG3609",28,5,10,17,8,17
"COG3610",154,4,46,4,10,1
"COG3612",0,0,0,0,0,0
"COG3613",10,7,19,17,29,55
"COG3614",99,42,306,6,4,9
"COG3615",0,0,0,0,1,0
"COG3616",206,235,83,160,124,147
"COG3617",18,0,16,0,0,0
"COG3618",393,472,62,256,260,225
"COG3619",2,4,0,0,1,2
"COG3620",16,113,5,15,1,6
"COG3621",35,45,11,84,106,48
"COG3622",138,82,52,125,126,90
"COG3623",18,83,9,12,4,14
"COG3624",3,5,7,1,47,1
"COG3625",4,1,5,0,81,1
"COG3626",8,2,12,9,226,2
"COG3627",7,2,8,7,171,2
"COG3628",4,3,506,35,27,330
"COG3629",1,0,1,0,0,2
"COG3631",14,21,2,15,26,16
"COG3633",155,5,61,7,11,4
"COG3634",232,55,135,70,20,29
"COG3635",106,394,2,23,10,65
"COG3636",7,0,10,2,2,1
"COG3637",18,21,3,2,11,10
"COG3638",103,130,67,140,331,175
"COG3639",233,419,128,276,540,337
"COG3640",0,2,0,1,0,1
"COG3641",0,0,0,0,0,1
"COG3642",16,167,7,74,6,76
"COG3643",47,112,17,148,37,247
"COG3644",1,1,1,3,1,1
"COG3645",2,1,0,0,0,1
"COG3646",35,0,3,1,0,0
"COG3647",15,5,3,0,3,4
"COG3648",2,0,0,11,0,1
"COG3649",7,3,8,0,1,1
"COG3650",3,2,21,5,0,4
"COG3651",63,78,45,225,264,179
"COG3652",0,1,0,0,0,0
"COG3653",813,1240,159,433,321,595
"COG3654",16,3,18,0,7,3
"COG3655",9,27,2,2,1,8
"COG3656",329,3,58,4,13,1
"COG3657",8,1,10,3,0,0
"COG3658",155,5,58,15,42,6
"COG3659",109,21,13,17,35,12
"COG3660",91,205,48,256,342,250
"COG3661",14,15,11,5,4,1
"COG3662",32,39,40,10,40,67
"COG3663",30,37,9,11,2,10
"COG3664",28,19,6,10,14,16
"COG3665",364,520,146,412,696,458
"COG3666",727,126,309,15,35,37
"COG3667",219,52,145,23,29,16
"COG3668",101,6,50,16,24,4
"COG3669",62,155,15,53,152,69
"COG3670",195,222,18,356,158,281
"COG3671",12,1,4,0,2,0
"COG3672",63,11,28,10,15,5
"COG3673",43,22,20,1,10,1
"COG3675",51,3,627,36,35,222
"COG3676",23,14,3,1,5,2
"COG3677",24,18,1,2,8,4
"COG3678",129,1,13,8,4,0
"COG3679",0,0,0,0,0,0
"COG3680",5,7,8,14,19,14
"COG3681",0,0,0,0,0,0
"COG3682",41,13,10,6,3,5
"COG3683",2,5,3,4,0,2
"COG3684",11,19,1,10,7,19
"COG3685",5,10,3,0,1,0
"COG3686",8,15,33,75,20,37
"COG3687",100,22,99,46,16,24
"COG3688",2,3,1,6,3,3
"COG3689",0,0,2,7,2,0
