"","X100_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG2854",202,117,83,155,209,223
"COG2855",84,103,52,79,300,326
"COG2856",3,37,212,23,0,1
"COG2857",392,179,317,323,475,461
"COG2859",18,42,137,16,29,11
"COG2860",31,68,198,82,20,12
"COG2861",114,66,75,76,75,33
"COG2862",47,18,11,9,17,20
"COG2863",162,107,152,84,48,128
"COG2864",38,8,51,16,7,16
"COG2865",12,35,383,33,3,6
"COG2866",479,125,735,405,462,496
"COG2867",114,70,33,82,120,134
"COG2868",0,0,0,0,0,0
"COG2869",92,53,60,66,106,202
"COG2870",618,3550,1167,433,1463,954
"COG2871",162,117,128,128,172,277
"COG2872",85,11,20,85,136,79
"COG2873",766,386,417,377,635,610
"COG2874",12,4,0,13,35,8
"COG2875",87,77,27,148,70,81
"COG2876",159,111,87,129,135,177
"COG2877",432,462,241,352,396,502
"COG2878",80,25,39,40,10,62
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",1,5,23,0,0,0
"COG2884",157,93,189,106,155,152
"COG2885",577,406,1144,613,384,691
"COG2887",325,507,329,288,304,217
"COG2888",0,0,0,0,1,0
"COG2890",610,305,355,382,405,354
"COG2891",23,25,29,23,11,19
"COG2893",11,6,21,10,28,30
"COG2894",18,126,52,17,86,56
"COG2895",247,91,473,175,153,233
"COG2896",663,248,119,475,449,412
"COG2897",463,143,135,714,313,317
"COG2898",6,30,30,23,0,5
"COG2899",1,3,15,7,7,17
"COG2900",4,14,3,0,1,1
"COG2901",34,29,13,19,19,33
"COG2902",275,240,392,208,58,61
"COG2904",30,69,214,24,36,62
"COG2905",39,157,226,33,11,10
"COG2906",8,16,10,2,1,2
"COG2907",142,207,149,208,493,508
"COG2908",237,179,382,210,153,223
"COG2909",50,110,276,23,8,2
"COG2910",1,7,2,2,1,3
"COG2911",244,234,1121,148,52,50
"COG2912",80,22,129,249,26,35
"COG2913",41,26,59,46,33,70
"COG2914",20,12,11,9,2,2
"COG2915",57,35,28,11,9,19
"COG2916",4,8,13,0,0,1
"COG2917",145,76,60,151,230,226
"COG2918",182,96,99,141,92,213
"COG2919",18,18,19,14,9,14
"COG2920",53,28,57,22,15,40
"COG2921",19,16,12,8,1,7
"COG2922",39,26,3,34,4,27
"COG2923",32,7,5,13,4,8
"COG2924",59,28,27,36,13,37
"COG2925",445,226,50,320,554,590
"COG2926",0,0,0,0,0,0
"COG2927",25,32,44,21,33,26
"COG2928",249,139,123,186,312,285
"COG2929",2,5,9,0,0,1
"COG2930",31,7,67,34,17,21
"COG2931",1020,612,566,682,586,805
"COG2932",13,203,77,21,7,7
"COG2933",28,54,69,12,3,10
"COG2935",70,47,96,82,31,51
"COG2936",517,146,405,606,444,461
"COG2937",97,160,190,63,44,76
"COG2938",29,18,30,19,22,32
"COG2939",79,75,285,103,60,95
"COG2940",77,141,46,73,167,192
"COG2941",102,76,44,105,206,230
"COG2942",54,27,40,73,6,35
"COG2943",34,98,231,17,6,13
"COG2944",9,17,34,2,2,1
"COG2945",157,77,74,157,198,195
"COG2946",5,2,0,0,1,2
"COG2947",143,81,116,216,198,148
"COG2948",21,19,181,38,2,1
"COG2949",2,7,24,8,0,1
"COG2951",423,229,368,300,416,468
"COG2954",50,30,12,36,56,38
"COG2956",191,63,77,127,74,57
"COG2957",382,80,261,243,152,165
"COG2958",0,6,0,0,0,4
"COG2959",69,66,78,44,6,16
"COG2960",18,18,17,11,5,13
"COG2961",15,36,100,19,21,17
"COG2962",265,148,65,173,240,240
"COG2963",357,123,210,107,8,40
"COG2964",29,0,0,38,3,2
"COG2965",0,3,1,0,0,1
"COG2966",15,51,3,12,3,10
"COG2967",92,30,45,93,61,67
"COG2968",49,35,83,89,16,10
"COG2969",33,24,29,15,5,11
"COG2971",82,110,17,80,20,51
"COG2972",38,65,102,36,6,13
"COG2973",0,0,0,0,0,0
"COG2974",25,71,85,6,7,17
"COG2975",18,6,2,10,8,21
"COG2976",53,39,25,20,15,32
"COG2977",18,6,30,20,6,8
"COG2978",24,80,162,43,14,19
"COG2979",8,16,46,6,0,1
"COG2980",36,18,10,27,3,13
"COG2981",30,43,73,12,4,15
"COG2982",199,65,296,83,26,27
"COG2983",41,41,56,34,19,36
"COG2984",17,49,39,3,7,11
"COG2985",8,2,0,7,0,7
"COG2986",452,104,354,324,236,171
"COG2987",319,90,346,364,237,227
"COG2988",20,132,21,2,96,53
"COG2989",8,52,145,20,11,45
"COG2990",0,0,0,4,1,0
"COG2991",4,14,10,1,6,2
"COG2992",313,597,245,91,224,305
"COG2993",78,59,454,26,4,18
"COG2994",0,165,52,0,3,2
"COG2995",21,53,82,8,1,3
"COG2996",15,36,45,17,4,34
"COG2998",73,10,46,69,55,69
"COG2999",2,1,0,1,2,3
"COG3000",346,157,399,422,522,778
"COG3001",145,86,171,94,100,66
"COG3002",32,13,61,34,2,6
"COG3004",209,158,254,231,290,280
"COG3005",45,1,3,0,1,1
"COG3006",0,1,0,0,0,0
"COG3007",20,28,29,17,5,26
"COG3008",28,84,105,10,6,14
"COG3009",6,30,32,4,4,2
"COG3010",11,47,2,3,5,33
"COG3011",33,77,49,63,86,84
"COG3012",13,51,22,19,4,11
"COG3013",0,1,0,0,0,0
"COG3014",24,2,242,14,3,11
"COG3015",1,4,20,2,0,0
"COG3016",50,11,35,26,8,12
"COG3017",28,16,51,16,6,14
"COG3018",38,23,10,16,57,28
"COG3019",42,73,261,58,33,83
"COG3021",29,45,133,65,8,47
"COG3022",204,66,95,208,209,251
"COG3023",228,774,427,157,312,414
"COG3024",2,17,8,3,3,9
"COG3025",26,75,61,0,7,10
"COG3026",26,48,60,12,0,10
"COG3027",78,47,19,69,127,100
"COG3028",25,31,28,4,9,4
"COG3029",5,1,3,14,0,0
"COG3030",183,65,59,133,159,156
"COG3031",52,46,70,12,5,23
"COG3033",152,45,18,10,138,100
"COG3034",78,23,43,81,16,32
"COG3036",0,3,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",36,95,160,33,95,132
"COG3039",564,141,294,339,13,45
"COG3040",21,37,70,23,31,42
"COG3041",2,0,1,5,0,0
"COG3042",0,0,0,1,0,0
"COG3043",3,0,7,0,0,0
"COG3044",55,2,0,39,6,5
"COG3045",11,17,19,8,2,3
"COG3046",29,305,423,77,744,976
"COG3047",39,57,84,36,19,12
"COG3048",0,11,0,0,0,1
"COG3049",13,15,1,0,1,10
"COG3050",0,0,0,0,0,0
"COG3051",12,1,0,12,0,0
"COG3053",0,0,0,0,0,0
"COG3054",10,0,0,5,0,0
"COG3055",29,4,0,34,4,23
"COG3056",0,0,0,0,0,0
"COG3057",2,13,0,0,0,1
"COG3058",4,7,5,2,0,0
"COG3059",0,18,1,0,2,0
"COG3060",1,12,5,1,0,2
"COG3061",0,0,0,0,0,0
"COG3062",2,0,5,0,0,0
"COG3063",32,56,52,18,7,8
"COG3064",6,33,4,0,0,4
"COG3065",7,14,10,1,2,0
"COG3066",13,37,4,2,6,5
"COG3067",22,68,55,30,33,129
"COG3068",5,31,7,1,1,4
"COG3069",0,1,0,1,1,32
"COG3070",4,5,33,0,2,1
"COG3071",74,77,85,48,39,22
"COG3072",31,63,54,31,2,12
"COG3073",9,18,8,5,4,1
"COG3074",0,1,0,0,0,0
"COG3075",4,0,0,14,5,0
"COG3076",3,10,1,0,1,0
"COG3077",1,1,29,5,0,0
"COG3078",0,4,3,0,0,0
"COG3079",74,37,35,23,4,13
"COG3080",5,0,0,16,0,0
"COG3081",13,53,42,3,0,3
"COG3082",3,8,0,0,0,1
"COG3083",80,48,4,22,30,33
"COG3084",0,0,0,0,0,0
"COG3085",13,37,2,2,3,9
"COG3086",3,20,23,0,0,1
"COG3087",23,36,33,23,4,17
"COG3088",205,89,45,175,208,189
"COG3089",7,10,16,3,1,3
"COG3090",50,86,253,94,79,124
"COG3091",3,71,13,3,1,1
"COG3092",4,17,3,0,1,1
"COG3093",30,35,90,23,3,3
"COG3094",14,3,5,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",6,14,15,0,0,3
"COG3099",0,3,0,0,0,0
"COG3100",8,15,15,5,1,3
"COG3101",4,48,36,3,1,5
"COG3102",0,0,0,0,0,0
"COG3103",12,26,10,0,9,1
"COG3104",106,60,260,201,169,331
"COG3105",11,12,27,3,3,5
"COG3106",22,59,80,11,5,8
"COG3107",85,94,114,47,32,36
"COG3108",2,65,32,4,20,42
"COG3109",3,11,0,1,0,3
"COG3110",0,3,0,0,0,0
"COG3111",0,3,0,0,0,1
"COG3112",0,5,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,1,0
"COG3115",57,69,55,38,15,21
"COG3116",9,8,7,0,2,2
"COG3117",34,22,11,14,1,9
"COG3118",82,62,132,85,119,106
"COG3119",4841,595,192,4303,1951,4480
"COG3120",0,0,0,0,0,0
"COG3121",4,16,4,19,2,2
"COG3122",8,26,27,2,2,0
"COG3123",9,17,10,3,8,28
"COG3124",20,33,44,26,4,16
"COG3125",10,16,9,1,0,3
"COG3126",4,9,41,9,1,0
"COG3127",417,227,665,490,334,493
"COG3128",38,1578,886,11,336,292
"COG3129",13,36,36,6,7,8
"COG3130",1,12,16,0,1,3
"COG3131",25,95,222,22,3,12
"COG3132",4,1,2,3,1,3
"COG3133",3,7,14,2,1,10
"COG3134",25,8,19,7,2,6
"COG3135",29,92,62,15,9,15
"COG3136",4,3,4,0,0,0
"COG3137",16,45,44,12,6,12
"COG3138",21,87,93,20,15,37
"COG3139",5,14,17,0,0,5
"COG3141",7,27,4,1,1,4
"COG3142",30,8,15,52,46,81
"COG3143",20,47,44,1,1,4
"COG3144",24,92,94,2,4,11
"COG3145",40,297,90,66,44,80
"COG3146",94,169,147,163,213,300
"COG3147",9,20,21,4,3,9
"COG3148",14,48,27,4,3,6
"COG3149",6,23,12,1,4,5
"COG3150",9,28,22,4,12,48
"COG3151",20,21,19,23,14,34
"COG3152",97,33,41,108,122,105
"COG3153",25,6,52,23,21,36
"COG3154",8,4,4,2,0,0
"COG3155",87,28,8,47,13,12
"COG3156",22,55,78,37,26,87
"COG3157",5,18,12,6,1,3
"COG3158",4,2,31,24,5,15
"COG3159",70,42,48,35,28,67
"COG3160",9,40,31,0,4,4
"COG3161",66,49,30,27,7,40
"COG3162",2,0,2,1,0,0
"COG3164",254,250,257,133,101,224
"COG3165",63,40,32,34,7,18
"COG3166",23,31,37,8,2,3
"COG3167",14,24,30,15,2,4
"COG3168",24,31,23,8,4,2
"COG3169",0,0,8,6,0,0
"COG3170",50,91,115,16,12,35
"COG3171",3,8,9,0,0,0
"COG3172",34,16,11,16,12,45
"COG3173",263,159,203,403,497,421
"COG3174",6,14,121,7,2,1
"COG3175",118,73,72,57,161,272
"COG3176",71,137,169,103,179,192
"COG3177",71,73,270,43,9,19
"COG3178",279,135,131,226,328,386
"COG3179",6,373,139,4,2,115
"COG3180",109,58,85,59,148,200
"COG3181",224,78,94,581,275,322
"COG3182",116,298,370,108,39,43
"COG3183",16,4,28,12,10,1
"COG3184",2,6,1,1,0,0
"COG3185",185,60,299,148,87,109
"COG3186",122,59,152,116,84,67
"COG3187",14,51,39,7,3,6
"COG3188",6,38,18,51,9,0
"COG3189",1,7,64,2,0,1
"COG3190",3,8,6,0,1,0
"COG3191",195,23,269,203,106,89
"COG3192",0,0,3,0,0,0
"COG3193",15,12,15,83,22,18
"COG3194",117,35,31,73,108,73
"COG3195",129,33,58,113,114,66
"COG3196",0,0,0,0,0,0
"COG3197",1,0,3,2,0,0
"COG3198",8,25,22,1,2,1
"COG3199",105,49,41,117,153,68
"COG3200",394,180,318,314,486,472
"COG3201",30,27,115,46,30,118
"COG3202",161,24,48,124,128,140
"COG3203",7,27,29,3,23,64
"COG3204",56,79,50,43,42,87
"COG3205",4,12,11,3,2,0
"COG3206",197,189,445,133,145,152
"COG3207",0,0,0,0,0,0
"COG3208",4,23,3,3,10,19
"COG3209",19,89,194,26,15,47
"COG3210",100,12,1035,57,20,55
"COG3211",151,137,217,236,138,75
"COG3212",4,5,20,0,0,0
"COG3213",210,17,55,8,1,5
"COG3214",46,12,46,40,39,8
"COG3215",11,10,24,1,0,1
"COG3216",64,59,53,25,77,76
"COG3217",103,21,27,126,145,140
"COG3218",4,8,6,3,0,0
"COG3219",9,27,26,4,3,4
"COG3220",25,69,95,11,4,9
"COG3221",250,188,198,398,251,197
"COG3222",61,54,170,23,53,57
"COG3223",7,4,1,3,3,5
"COG3224",4,10,10,4,0,2
"COG3225",351,62,117,389,185,221
"COG3226",2,5,18,1,0,7
"COG3227",74,47,285,44,7,18
"COG3228",54,24,58,26,1,7
"COG3230",5,12,8,1,0,1
"COG3231",0,0,1,2,0,0
"COG3232",11,4,2,5,6,7
"COG3233",3,1,26,0,0,0
"COG3235",8,40,20,1,0,2
"COG3236",0,25,0,2,4,28
"COG3237",1,11,14,4,0,2
"COG3238",4,8,12,10,6,10
"COG3239",270,358,361,296,670,573
"COG3240",0,3,9,5,6,11
"COG3241",15,23,80,32,31,49
"COG3242",4,2,3,2,0,0
"COG3243",365,52,217,199,31,48
"COG3245",80,34,43,69,35,36
"COG3246",344,60,98,297,307,284
"COG3247",2,2,7,8,1,4
"COG3248",12,47,32,3,0,2
"COG3249",27,45,38,41,30,33
"COG3250",604,222,971,638,377,391
"COG3251",0,0,0,0,0,0
"COG3252",14,4,1,16,13,15
"COG3253",54,7,0,123,54,14
"COG3254",17,1,1,30,36,19
"COG3255",15,14,19,18,36,42
"COG3256",77,10,51,3,4,6
"COG3257",9,15,44,33,2,18
"COG3258",11,2,12,5,0,4
"COG3259",0,0,0,2,0,0
"COG3261",22,0,0,0,0,0
"COG3263",118,105,169,299,43,11
"COG3264",192,146,519,190,112,198
"COG3265",28,25,20,45,22,28
"COG3266",9,11,14,0,0,0
"COG3267",102,130,69,82,88,65
"COG3268",131,80,332,144,181,302
"COG3269",0,1,0,1,5,0
"COG3270",0,0,1,0,0,5
"COG3271",2,13,3,0,0,2
"COG3272",22,23,58,53,39,14
"COG3273",42,0,0,30,52,2
"COG3274",0,0,0,0,0,0
"COG3275",30,56,689,109,2,37
"COG3276",429,87,38,546,452,202
"COG3277",0,0,0,0,0,1
"COG3278",185,125,555,110,56,92
"COG3279",63,141,829,145,15,61
"COG3280",0,2,7,17,0,1
"COG3281",1,4,15,46,1,1
"COG3283",7,52,45,3,8,5
"COG3284",14,82,137,34,83,144
"COG3285",11,6,110,65,1,2
"COG3287",34,67,73,23,5,2
"COG3288",744,425,394,636,850,776
"COG3290",16,15,19,29,3,1
"COG3291",871,302,971,863,635,740
"COG3292",326,360,2108,434,392,264
"COG3293",99,95,82,106,10,48
"COG3294",0,0,0,1,0,0
"COG3295",9,40,31,2,4,0
"COG3296",12,19,7,17,3,1
"COG3297",22,62,14,20,17,27
"COG3298",66,6,138,73,12,22
"COG3299",0,9,9,1,0,7
"COG3300",48,154,237,12,9,12
"COG3301",4,0,0,1,0,0
"COG3302",0,7,16,3,18,42
"COG3303",29,0,0,0,0,0
"COG3304",6,36,42,5,2,5
"COG3305",0,3,0,0,0,0
"COG3306",9,802,401,4,510,349
"COG3307",136,224,267,46,59,115
"COG3308",7,18,10,1,1,3
"COG3309",0,0,1,1,0,0
"COG3310",5,32,15,3,4,7
"COG3311",24,27,19,14,1,1
"COG3312",10,24,16,3,2,8
"COG3313",12,41,29,32,27,40
"COG3314",6,31,9,31,1,10
"COG3315",92,6,23,36,31,49
"COG3316",77,12,119,73,3,40
"COG3317",84,49,45,78,54,112
"COG3318",73,10,40,71,41,14
"COG3319",5,5,33,10,1,4
"COG3320",9,30,81,20,24,16
"COG3321",159,90,151,238,133,202
"COG3322",4,20,57,2,0,1
"COG3323",41,14,71,30,9,51
"COG3324",29,31,130,42,3,3
"COG3325",73,50,31,14,35,30
"COG3326",7,28,23,0,0,1
"COG3327",16,6,26,16,5,5
"COG3328",322,99,585,241,19,17
"COG3329",29,47,33,30,149,69
"COG3330",22,58,0,1,114,36
"COG3331",0,55,9,0,0,3
"COG3332",80,31,142,22,34,47
"COG3333",549,509,356,813,460,657
"COG3334",4,1,17,6,1,6
"COG3335",205,105,74,174,9,62
"COG3336",46,48,16,97,112,58
"COG3338",12,9,1,1,4,15
"COG3339",17,37,28,12,27,22
"COG3340",72,31,9,67,133,173
"COG3341",5,3,8,19,3,11
"COG3342",185,49,22,258,102,44
"COG3344",209,608,308,106,43,45
"COG3345",71,36,21,27,2,43
"COG3346",76,105,84,72,239,336
"COG3347",480,116,84,434,344,214
"COG3349",38,313,2,27,354,183
"COG3350",3,1,0,7,0,0
"COG3354",0,0,0,0,1,0
"COG3356",76,10,0,351,16,9
"COG3357",2,0,0,0,0,0
"COG3358",22,4,6,47,9,17
"COG3359",7,2,1,2,1,4
"COG3360",33,12,18,1,1,1
"COG3361",9,2,5,12,21,45
"COG3363",0,0,0,1,1,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",232,99,49,221,98,113
"COG3369",5,1,95,17,0,10
"COG3371",0,0,0,2,0,0
"COG3372",28,0,0,48,0,2
"COG3375",5,0,3,14,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",79,1583,1113,77,241,605
"COG3379",71,3,1,17,2,1
"COG3380",9,95,197,9,202,273
"COG3381",58,7,28,40,5,9
"COG3382",2,0,0,4,0,0
"COG3383",1272,88,408,591,485,508
"COG3384",120,57,110,185,137,73
"COG3385",235,190,100,125,9,32
"COG3386",508,144,336,601,389,428
"COG3387",20,36,78,88,9,72
"COG3388",0,0,0,0,0,0
"COG3389",25,9,0,36,58,58
"COG3390",14,1,0,32,55,54
"COG3391",931,126,953,1527,321,310
"COG3392",26,56,26,43,16,78
"COG3393",5,0,0,0,0,2
"COG3394",53,7,134,53,10,43
"COG3395",33,76,35,26,175,104
"COG3396",218,28,345,269,163,139
"COG3397",1,14,2,3,9,10
"COG3398",43,15,0,110,55,63
"COG3399",0,1,1,0,0,0
"COG3400",0,45,0,0,103,67
"COG3401",19,4,0,11,23,2
"COG3402",0,2,81,8,0,3
"COG3403",2,9,26,9,1,1
"COG3404",161,3,0,142,124,76
"COG3405",5,26,24,4,3,3
"COG3407",21,4,49,54,26,75
"COG3408",49,2,2,122,3,10
"COG3409",33,363,126,58,322,103
"COG3410",12,14,19,1,5,3
"COG3411",71,35,9,48,28,27
"COG3412",2,0,0,1,0,0
"COG3413",6,1,0,2,9,4
"COG3414",0,0,0,0,0,0
"COG3415",31,32,19,24,0,7
"COG3417",4,4,87,2,2,10
"COG3418",5,4,7,0,0,0
"COG3419",599,356,201,125,382,205
"COG3420",49,3,42,13,3,17
"COG3421",2,15,3,3,3,7
"COG3422",2,8,24,4,3,3
"COG3423",0,2,0,0,0,1
"COG3424",6,8,170,45,5,16
"COG3425",151,30,0,336,177,132
"COG3426",1,0,0,0,0,0
"COG3427",145,16,28,247,128,45
"COG3428",12,44,242,29,5,21
"COG3429",21,67,0,4,78,59
"COG3431",6,19,0,1,0,3
"COG3433",0,0,2,0,0,0
"COG3434",27,120,46,3,7,13
"COG3435",12,4,4,64,28,22
"COG3436",276,527,684,178,34,101
"COG3437",194,453,655,62,70,74
"COG3439",24,5,153,29,8,5
"COG3440",27,44,37,18,24,25
"COG3442",0,1,0,5,6,0
"COG3443",0,0,9,0,0,0
"COG3444",0,0,0,2,0,0
"COG3447",5,12,4,2,0,1
"COG3448",111,85,66,94,128,151
"COG3449",7,9,3,7,0,2
"COG3450",32,25,13,25,39,30
"COG3451",33,64,375,194,17,30
"COG3452",22,71,89,3,3,2
"COG3453",10,19,123,13,10,30
"COG3454",3,3,43,9,4,11
"COG3455",5,25,19,0,0,2
"COG3456",4,22,19,5,0,0
"COG3457",6,1,0,10,0,3
"COG3458",24,5,0,88,3,11
"COG3459",12,12,26,16,2,3
"COG3460",17,3,39,12,10,14
"COG3461",0,0,1,0,1,0
"COG3463",70,36,0,43,62,24
"COG3464",216,98,602,62,8,19
"COG3467",98,6,3,180,50,7
"COG3468",1,2,20,10,11,9
"COG3469",2,0,0,0,0,10
"COG3470",5,5,1,9,23,53
"COG3471",5,9,10,5,0,0
"COG3472",27,8,26,13,11,8
"COG3473",352,80,21,330,270,236
"COG3474",168,69,129,139,203,240
"COG3475",51,8,0,8,1,10
"COG3476",8,43,118,60,95,135
"COG3478",12,6,0,8,32,16
"COG3479",0,0,0,1,0,0
"COG3480",20,21,0,36,114,59
"COG3481",119,31,18,84,78,30
"COG3482",2,7,0,0,0,0
"COG3483",170,44,160,157,149,133
"COG3484",8,8,30,11,35,24
"COG3485",38,76,37,141,54,51
"COG3486",0,9,17,2,0,3
"COG3487",50,27,75,14,6,22
"COG3488",70,36,67,38,43,77
"COG3489",48,21,48,6,0,26
"COG3490",19,20,52,5,1,8
"COG3491",450,318,154,552,505,455
"COG3492",58,28,23,43,59,76
"COG3493",0,1,6,0,0,1
"COG3494",140,73,32,122,224,198
"COG3495",57,37,36,6,12,19
"COG3496",50,143,79,108,312,270
"COG3497",125,9301,3941,51,3523,2669
"COG3498",0,1,9,0,1,0
"COG3499",0,2,3,0,1,1
"COG3500",0,7,23,18,2,14
"COG3501",11,108,70,21,12,24
"COG3502",7,68,26,28,33,92
"COG3503",49,61,3,49,25,64
"COG3504",9,9,134,23,3,5
"COG3505",37,58,477,159,13,27
"COG3506",0,0,0,3,0,6
"COG3507",146,117,959,146,55,123
"COG3508",105,84,249,143,96,128
"COG3509",216,60,48,239,262,534
"COG3510",17,77,17,30,13,7
"COG3511",0,2,1,7,0,1
"COG3512",0,1,2,0,0,0
"COG3513",14,49,2,18,7,5
"COG3514",0,1,2,3,0,0
"COG3515",6,44,33,1,0,4
"COG3516",4,17,11,1,2,3
"COG3517",18,43,33,4,4,7
"COG3518",2,8,7,1,0,0
"COG3519",8,46,43,2,4,6
"COG3520",7,39,19,3,3,1
"COG3521",0,3,8,0,1,1
"COG3522",8,41,27,2,3,5
"COG3523",29,102,81,7,3,9
"COG3524",13,66,60,23,4,21
"COG3525",383,79,505,347,200,277
"COG3526",7,6,3,11,3,5
"COG3527",17,0,0,3,0,4
"COG3528",7,15,97,18,11,23
"COG3529",6,16,13,0,0,1
"COG3530",5,20,33,5,0,3
"COG3531",47,24,9,12,8,3
"COG3533",115,35,42,101,21,34
"COG3534",21,21,301,72,34,40
"COG3535",53,1,1,99,31,26
"COG3536",47,9,24,33,10,23
"COG3537",73,16,296,195,41,251
"COG3538",1,2,1,8,1,13
"COG3539",0,15,0,0,1,0
"COG3540",128,129,175,166,75,271
"COG3541",1,6,23,5,0,1
"COG3542",44,48,77,20,39,28
"COG3543",0,0,0,2,0,0
"COG3544",48,17,47,98,79,163
"COG3545",1,4,2,4,2,2
"COG3546",0,1,15,1,0,0
"COG3547",251,386,1872,206,37,88
"COG3548",5,2,4,5,0,2
"COG3549",7,10,43,8,2,3
"COG3550",44,176,635,60,10,25
"COG3551",23,53,17,2,14,9
"COG3552",164,51,83,232,264,143
"COG3553",1,5,11,0,1,0
"COG3554",1,1,3,1,2,0
"COG3555",12,429,349,12,87,136
"COG3556",15,38,0,4,46,23
"COG3558",4,11,28,3,3,1
"COG3559",0,0,0,2,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,1,1,0,0,0
"COG3562",4,46,43,20,2,15
"COG3563",0,33,59,19,1,14
"COG3564",3,17,2,9,20,71
"COG3565",59,55,104,46,132,156
"COG3566",0,11,6,0,1,14
"COG3567",0,16,8,0,1,10
"COG3568",196,68,169,181,52,63
"COG3569",130,107,90,388,85,126
"COG3570",1,0,0,4,0,1
"COG3571",45,38,41,41,35,10
"COG3572",293,112,97,312,377,433
"COG3573",15,5,42,7,0,4
"COG3575",6,19,4,0,3,1
"COG3576",87,72,72,245,102,58
"COG3577",26,29,68,42,17,23
"COG3579",197,15,1,139,183,139
"COG3580",120,0,0,11,0,0
"COG3581",105,0,0,7,0,0
"COG3582",0,0,0,0,0,1
"COG3583",3,0,1,2,0,0
"COG3584",4,39,27,3,5,1
"COG3585",0,5,0,1,0,0
"COG3586",16,30,12,15,4,7
"COG3587",27,22,112,12,5,17
"COG3588",375,507,130,409,1109,573
"COG3590",56,155,77,102,90,74
"COG3591",6,0,4,1,0,1
"COG3592",5,0,81,1,0,0
"COG3593",69,29,88,362,25,10
"COG3594",7,12,2,4,23,11
"COG3595",15,2,3,7,1,0
"COG3596",0,0,1,0,1,4
"COG3597",4,3,1,0,4,3
"COG3598",17,544,32,5,11,4
"COG3599",10,68,87,9,15,13
"COG3600",4,4,14,1,0,7
"COG3602",6,15,11,12,9,18
"COG3603",15,5,1,23,1,2
"COG3604",106,106,284,81,23,19
"COG3605",139,153,348,177,38,124
"COG3607",0,2,6,3,1,0
"COG3608",305,127,339,265,114,84
"COG3609",3,13,19,10,11,4
"COG3610",12,44,5,0,3,4
"COG3612",0,0,0,0,0,0
"COG3613",6,16,34,10,37,48
"COG3614",53,116,116,29,13,3
"COG3615",0,1,0,0,0,0
"COG3616",156,58,270,245,111,136
"COG3617",1,8,7,2,1,0
"COG3618",300,82,87,433,175,267
"COG3619",0,0,1,7,0,0
"COG3620",29,4,11,94,3,7
"COG3621",48,28,5,60,42,72
"COG3622",165,62,162,167,75,101
"COG3623",97,22,27,54,5,22
"COG3624",0,1,7,1,0,2
"COG3625",0,3,15,1,3,1
"COG3626",1,8,34,3,2,0
"COG3627",0,8,24,4,2,6
"COG3628",8,372,144,5,261,120
"COG3629",33,0,0,0,0,4
"COG3631",10,3,13,26,19,16
"COG3633",12,46,21,3,2,3
"COG3634",24,75,93,40,14,53
"COG3635",194,15,0,375,63,11
"COG3636",0,1,28,1,1,0
"COG3637",7,6,51,28,4,10
"COG3638",133,105,140,124,147,115
"COG3639",281,118,243,420,250,225
"COG3640",14,0,0,5,0,1
"COG3641",0,0,0,0,0,0
"COG3642",45,5,0,157,32,29
"COG3643",151,6,0,106,125,90
"COG3644",1,1,0,2,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,8,0,2,0,0
"COG3647",0,2,24,0,2,1
"COG3648",0,1,0,1,0,7
"COG3649",2,2,0,3,0,1
"COG3650",7,4,20,0,0,3
"COG3651",46,96,19,128,149,202
"COG3652",0,0,9,0,0,0
"COG3653",728,76,148,1323,705,436
"COG3654",3,14,13,4,0,1
"COG3655",11,2,8,19,2,3
"COG3656",10,87,43,3,3,1
"COG3657",0,0,18,1,0,0
"COG3658",11,31,24,10,7,13
"COG3659",41,53,239,12,4,6
"COG3660",194,104,31,150,355,304
"COG3661",2,9,361,23,0,0
"COG3662",18,31,10,30,111,50
"COG3663",18,1,43,46,4,6
"COG3664",109,7,0,31,28,11
"COG3665",534,248,145,519,597,406
"COG3666",284,149,679,188,7,11
"COG3667",36,73,339,20,5,7
"COG3668",9,33,148,10,2,2
"COG3669",111,15,144,171,57,107
"COG3670",93,106,192,256,394,260
"COG3671",0,2,17,1,1,0
"COG3672",1,32,32,12,2,5
"COG3673",9,7,29,16,1,8
"COG3675",14,674,173,12,292,284
"COG3676",151,1,19,41,1,1
"COG3677",48,10,2,23,3,2
"COG3678",1,31,3,4,5,3
"COG3679",0,0,0,0,0,0
"COG3680",10,1,2,3,3,6
"COG3681",0,0,0,1,0,0
"COG3682",4,29,74,25,0,1
"COG3683",4,4,13,1,2,0
"COG3684",56,1,0,31,18,23
"COG3685",0,2,37,9,1,0
"COG3686",15,46,18,7,11,50
"COG3687",16,31,179,24,15,22
"COG3688",9,1,0,6,0,4
"COG3689",0,26,0,3,0,6
