"","X98_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2846",3,19,1,0,2,69
"COG2847",51,76,44,51,69,90
"COG2848",22,9,2,1,4,5
"COG2849",709,868,270,143,328,507
"COG2850",17,27,9,15,46,115
"COG2851",0,0,0,1,2,0
"COG2852",4,6,1,1,6,17
"COG2853",263,256,350,312,358,274
"COG2854",206,188,255,250,233,171
"COG2855",40,51,242,195,260,117
"COG2856",10,7,0,1,8,216
"COG2857",381,356,483,411,410,348
"COG2859",18,8,45,68,72,106
"COG2860",79,65,4,9,20,42
"COG2861",60,113,11,24,41,145
"COG2862",16,30,44,28,26,98
"COG2863",107,135,84,87,82,192
"COG2864",15,21,10,31,45,12
"COG2865",9,8,5,8,10,135
"COG2866",359,469,296,148,254,652
"COG2867",78,118,138,122,135,109
"COG2868",0,0,0,0,0,0
"COG2869",39,59,201,99,130,104
"COG2870",502,582,463,412,849,403
"COG2871",74,92,315,188,213,319
"COG2872",107,95,82,59,70,65
"COG2873",578,673,1017,1179,1024,767
"COG2874",17,7,13,4,7,4
"COG2875",194,153,104,258,187,66
"COG2876",172,159,220,116,134,90
"COG2877",361,352,504,387,469,280
"COG2878",30,44,17,13,18,45
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",1,1,0,1,6,2
"COG2884",102,121,134,81,87,176
"COG2885",349,548,750,437,527,850
"COG2887",220,254,203,117,130,192
"COG2888",0,0,0,0,0,0
"COG2890",620,658,683,406,367,352
"COG2891",28,19,18,8,12,37
"COG2893",9,4,23,16,17,6
"COG2894",25,5,83,190,116,57
"COG2895",117,154,216,137,152,287
"COG2896",496,545,348,368,335,454
"COG2897",779,611,276,340,370,351
"COG2898",4,8,1,6,3,15
"COG2899",3,5,30,8,8,16
"COG2900",3,2,0,0,1,24
"COG2901",12,30,34,29,26,55
"COG2902",204,309,15,40,105,434
"COG2904",32,27,102,45,58,92
"COG2905",15,26,9,15,39,239
"COG2906",1,2,5,2,9,21
"COG2907",137,88,499,520,565,259
"COG2908",187,230,268,169,193,279
"COG2909",14,15,4,9,36,64
"COG2910",3,1,1,0,1,3
"COG2911",91,125,18,13,70,546
"COG2912",248,177,36,18,23,72
"COG2913",22,46,75,57,57,78
"COG2914",11,19,0,2,2,36
"COG2915",5,31,10,11,19,38
"COG2916",2,2,2,0,1,41
"COG2917",180,188,249,260,259,100
"COG2918",125,178,263,204,165,218
"COG2919",17,19,11,4,6,28
"COG2920",33,39,14,9,29,47
"COG2921",8,26,3,1,6,33
"COG2922",23,50,4,0,1,82
"COG2923",17,32,6,6,10,26
"COG2924",46,45,43,25,31,70
"COG2925",336,424,614,620,630,361
"COG2926",0,0,0,0,0,0
"COG2927",20,24,43,43,24,67
"COG2928",196,199,283,359,270,165
"COG2929",2,1,1,2,0,17
"COG2930",23,24,36,15,14,27
"COG2931",654,744,771,598,701,591
"COG2932",11,9,4,8,23,23
"COG2933",13,17,4,3,16,107
"COG2935",76,74,61,54,53,132
"COG2936",656,569,420,421,435,821
"COG2937",64,49,70,109,137,272
"COG2938",19,39,19,13,18,49
"COG2939",82,87,91,50,54,350
"COG2940",70,65,153,145,127,65
"COG2941",103,95,264,215,208,78
"COG2942",37,61,27,22,39,60
"COG2943",14,19,5,5,20,171
"COG2944",2,2,2,1,2,26
"COG2945",142,139,207,181,217,95
"COG2946",1,2,0,0,1,3
"COG2947",213,210,168,211,210,148
"COG2948",17,6,2,4,5,27
"COG2949",0,3,0,0,12,3
"COG2951",310,348,456,427,453,456
"COG2954",40,47,68,105,84,90
"COG2956",139,170,35,20,51,178
"COG2957",262,216,103,166,209,195
"COG2958",0,1,0,0,0,0
"COG2959",34,35,5,14,35,134
"COG2960",14,13,18,19,9,42
"COG2961",14,15,26,15,42,80
"COG2962",161,207,230,232,242,212
"COG2963",53,64,8,11,49,167
"COG2964",22,33,0,0,0,10
"COG2965",0,1,0,0,0,0
"COG2966",5,6,1,2,3,157
"COG2967",111,110,57,32,46,116
"COG2968",95,67,5,1,10,129
"COG2969",18,25,6,3,8,58
"COG2971",63,84,37,14,20,153
"COG2972",22,26,13,8,30,226
"COG2973",0,0,0,0,0,0
"COG2974",12,7,6,5,38,108
"COG2975",8,8,30,30,14,4
"COG2976",29,50,14,25,39,73
"COG2977",27,24,2,3,5,16
"COG2978",36,54,11,18,29,190
"COG2979",0,2,1,0,5,11
"COG2980",14,19,1,3,11,52
"COG2981",21,18,16,17,20,48
"COG2982",66,63,7,9,47,78
"COG2983",22,31,40,33,25,64
"COG2984",3,7,0,3,8,27
"COG2985",0,9,4,1,1,8
"COG2986",266,382,136,61,129,192
"COG2987",292,331,168,79,126,188
"COG2988",8,12,109,197,159,191
"COG2989",8,6,57,28,25,43
"COG2990",0,0,0,0,0,0
"COG2991",1,4,0,2,9,35
"COG2992",172,236,258,312,422,204
"COG2993",14,45,19,17,27,82
"COG2994",0,0,1,1,8,1
"COG2995",9,8,2,1,16,90
"COG2996",8,11,15,7,23,80
"COG2998",105,90,104,79,54,40
"COG2999",0,2,1,0,0,90
"COG3000",367,417,840,504,509,540
"COG3001",78,122,114,221,126,148
"COG3002",37,34,4,7,9,35
"COG3004",195,186,227,298,278,210
"COG3005",0,17,0,1,1,1
"COG3006",0,0,0,0,0,0
"COG3007",20,21,28,21,24,116
"COG3008",7,9,9,3,15,119
"COG3009",3,2,1,3,7,37
"COG3010",6,2,26,5,6,7
"COG3011",65,58,92,137,120,63
"COG3012",8,3,13,1,10,48
"COG3013",0,0,0,0,0,0
"COG3014",10,12,2,2,5,12
"COG3015",0,1,1,0,1,1
"COG3016",27,22,9,7,19,29
"COG3017",19,29,4,7,11,78
"COG3018",18,32,33,25,32,58
"COG3019",39,35,62,164,79,79
"COG3021",18,27,48,9,23,124
"COG3022",181,224,248,203,158,209
"COG3023",185,201,276,297,335,379
"COG3024",3,7,11,7,10,24
"COG3025",6,16,5,8,38,151
"COG3026",14,21,4,5,10,84
"COG3027",68,79,87,111,124,49
"COG3028",8,6,7,8,8,53
"COG3029",31,21,0,0,0,12
"COG3030",116,134,144,121,142,166
"COG3031",46,38,18,18,25,140
"COG3033",5,41,133,70,59,8
"COG3034",87,80,41,16,20,55
"COG3036",0,0,0,0,0,1
"COG3037",0,1,0,0,0,0
"COG3038",15,18,114,124,143,102
"COG3039",248,152,17,21,37,484
"COG3040",20,12,24,13,49,55
"COG3041",1,2,0,0,0,7
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",40,46,2,2,4,26
"COG3045",8,4,0,1,10,55
"COG3046",14,25,1218,1443,1237,360
"COG3047",14,27,9,12,25,125
"COG3048",1,0,0,0,8,0
"COG3049",0,1,4,0,4,3
"COG3050",0,0,0,0,0,0
"COG3051",12,10,0,0,0,6
"COG3053",0,0,0,0,0,1
"COG3054",9,4,0,0,0,4
"COG3055",31,25,31,1,10,41
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,0,0,3
"COG3058",6,4,0,0,0,4
"COG3059",5,8,1,1,0,11
"COG3060",3,5,0,0,2,45
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",15,20,9,3,11,141
"COG3064",3,5,0,2,1,26
"COG3065",2,7,1,0,2,69
"COG3066",3,5,1,0,3,74
"COG3067",24,23,208,140,133,172
"COG3068",4,5,5,0,7,56
"COG3069",0,4,6,1,3,4
"COG3070",6,1,7,1,6,6
"COG3071",45,63,12,9,26,169
"COG3072",32,28,0,1,15,217
"COG3073",6,12,0,2,3,53
"COG3074",0,0,0,0,0,0
"COG3075",13,11,0,0,0,6
"COG3076",1,1,0,0,4,35
"COG3077",1,0,0,0,1,5
"COG3078",1,2,0,0,0,1
"COG3079",18,55,6,7,10,70
"COG3080",23,18,0,0,0,7
"COG3081",9,10,1,2,21,75
"COG3082",0,0,0,0,1,20
"COG3083",47,63,21,3,7,141
"COG3084",0,0,0,0,0,0
"COG3085",5,6,1,0,3,67
"COG3086",1,3,0,0,7,24
"COG3087",31,35,5,7,10,66
"COG3088",189,188,209,189,169,155
"COG3089",2,5,0,1,2,41
"COG3090",53,42,150,134,161,122
"COG3091",6,5,1,0,10,40
"COG3092",1,4,0,0,4,39
"COG3093",14,7,3,1,23,74
"COG3094",0,0,1,0,3,37
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,3,2,4,12,21
"COG3099",0,0,0,0,0,1
"COG3100",5,1,0,1,10,32
"COG3101",2,6,6,5,17,54
"COG3102",0,0,0,0,0,0
"COG3103",2,3,1,0,7,74
"COG3104",150,172,414,202,207,312
"COG3105",4,4,1,2,3,5
"COG3106",12,14,0,1,20,166
"COG3107",65,99,25,28,62,188
"COG3108",0,2,28,18,29,9
"COG3109",4,4,0,0,2,54
"COG3110",1,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,3,0,1,1,25
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",32,41,20,12,25,117
"COG3116",5,4,1,3,3,33
"COG3117",7,15,0,1,2,66
"COG3118",83,67,121,77,94,180
"COG3119",3939,3953,4647,2211,2371,3321
"COG3120",0,0,0,0,0,0
"COG3121",6,3,1,0,1,15
"COG3122",3,0,0,1,3,27
"COG3123",2,2,22,0,8,54
"COG3124",10,11,13,4,13,79
"COG3125",0,6,1,0,4,8
"COG3126",2,1,1,4,3,7
"COG3127",395,351,442,511,462,534
"COG3128",18,19,108,187,407,56
"COG3129",1,1,2,1,16,16
"COG3130",0,1,2,0,4,23
"COG3131",10,15,2,10,25,188
"COG3132",3,3,2,2,2,5
"COG3133",1,2,33,15,14,11
"COG3134",5,9,0,0,7,7
"COG3135",18,19,24,19,23,161
"COG3136",1,1,0,0,4,1
"COG3137",11,20,6,5,19,120
"COG3138",10,15,50,33,44,117
"COG3139",5,1,2,1,6,25
"COG3141",2,4,0,1,2,37
"COG3142",21,48,63,19,24,28
"COG3143",2,6,1,1,10,86
"COG3144",8,17,7,7,21,143
"COG3145",53,62,56,54,58,128
"COG3146",186,157,359,565,418,235
"COG3147",11,6,1,1,3,53
"COG3148",9,14,1,5,19,149
"COG3149",7,9,2,1,8,53
"COG3150",4,6,88,75,53,70
"COG3151",26,25,14,12,26,60
"COG3152",61,70,36,41,59,67
"COG3153",25,32,33,21,21,31
"COG3154",0,3,1,0,1,64
"COG3155",63,74,18,7,20,117
"COG3156",31,47,102,83,58,134
"COG3157",2,2,3,1,6,10
"COG3158",6,6,5,3,1,38
"COG3159",49,53,75,69,47,119
"COG3160",5,9,1,2,14,36
"COG3161",12,40,50,21,38,101
"COG3162",4,0,0,0,0,2
"COG3164",103,184,51,62,120,526
"COG3165",36,39,5,6,22,70
"COG3166",12,15,3,3,14,74
"COG3167",13,17,1,2,9,84
"COG3168",9,15,0,1,6,49
"COG3169",2,2,0,1,3,0
"COG3170",20,25,13,5,27,158
"COG3171",0,0,0,0,0,1
"COG3172",16,20,45,10,20,16
"COG3173",262,256,371,429,383,442
"COG3174",4,5,1,1,7,9
"COG3175",72,105,313,270,214,165
"COG3176",98,125,289,177,198,247
"COG3177",32,30,11,15,44,297
"COG3178",265,284,390,422,432,175
"COG3179",0,0,55,18,36,9
"COG3180",87,68,169,200,205,58
"COG3181",535,480,386,415,351,297
"COG3182",44,78,22,12,105,527
"COG3183",7,7,5,8,3,12
"COG3184",2,0,0,0,1,46
"COG3185",135,174,76,57,64,163
"COG3186",111,139,50,15,72,138
"COG3187",11,9,1,1,14,25
"COG3188",19,6,4,5,2,38
"COG3189",1,2,2,0,1,4
"COG3190",0,0,0,0,4,29
"COG3191",223,210,75,55,58,277
"COG3192",1,0,0,0,0,2
"COG3193",66,58,22,22,23,62
"COG3194",88,97,70,68,53,51
"COG3195",126,128,123,75,77,58
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,1
"COG3198",1,3,0,0,5,26
"COG3199",134,125,42,17,64,153
"COG3200",317,370,468,444,500,340
"COG3201",31,50,108,48,42,78
"COG3202",100,109,175,71,101,116
"COG3203",6,4,51,23,23,8
"COG3204",21,48,128,40,53,42
"COG3205",2,5,0,1,8,32
"COG3206",157,113,229,201,226,531
"COG3207",0,0,0,0,0,1
"COG3208",2,3,8,2,4,20
"COG3209",21,43,23,11,23,480
"COG3210",76,72,80,47,39,73
"COG3211",130,165,29,46,139,474
"COG3212",1,0,0,1,4,2
"COG3213",8,71,5,4,8,135
"COG3214",49,47,3,26,10,66
"COG3215",1,3,0,1,4,5
"COG3216",18,48,89,171,132,85
"COG3217",132,134,105,75,82,78
"COG3218",5,2,0,0,2,10
"COG3219",3,9,0,1,8,68
"COG3220",14,10,2,3,34,72
"COG3221",368,343,251,341,324,306
"COG3222",33,28,111,170,132,57
"COG3223",1,15,7,5,10,0
"COG3224",4,3,3,2,0,117
"COG3225",516,441,240,177,219,419
"COG3226",0,0,0,1,1,6
"COG3227",35,44,15,6,15,40
"COG3228",19,25,10,6,17,30
"COG3230",1,0,1,2,2,52
"COG3231",0,0,0,0,0,0
"COG3232",11,15,17,2,5,7
"COG3233",1,1,1,0,2,0
"COG3235",5,8,2,0,4,58
"COG3236",0,6,2,3,5,45
"COG3237",4,4,0,2,3,32
"COG3238",12,12,11,8,16,9
"COG3239",338,360,749,1032,692,314
"COG3240",1,2,3,4,10,4
"COG3241",8,18,48,27,25,58
"COG3242",0,2,0,1,0,1
"COG3243",149,443,84,79,115,420
"COG3245",67,75,27,35,22,117
"COG3246",322,324,322,220,255,191
"COG3247",1,0,0,2,2,5
"COG3248",2,3,0,2,18,9
"COG3249",48,55,12,22,24,125
"COG3250",535,569,354,180,259,867
"COG3251",0,0,0,0,0,0
"COG3252",16,16,20,25,12,2
"COG3253",126,64,6,2,4,54
"COG3254",17,19,25,14,19,18
"COG3255",12,15,37,21,30,12
"COG3256",6,12,2,1,2,10
"COG3257",7,3,36,18,15,12
"COG3258",3,12,11,5,3,10
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",354,270,38,2,39,85
"COG3264",139,158,146,73,154,338
"COG3265",28,36,15,5,11,57
"COG3266",3,3,1,0,8,6
"COG3267",74,90,29,24,64,245
"COG3268",140,108,294,229,189,132
"COG3269",1,0,2,0,1,0
"COG3270",0,0,0,0,2,1
"COG3271",0,1,0,0,1,4
"COG3272",17,6,10,4,22,17
"COG3273",22,24,0,1,0,46
"COG3274",0,0,0,0,0,2
"COG3275",26,47,13,6,37,133
"COG3276",626,491,174,113,166,297
"COG3277",0,0,0,0,0,0
"COG3278",52,89,104,44,54,176
"COG3279",39,65,18,22,54,265
"COG3280",0,0,0,0,0,5
"COG3281",1,3,0,2,2,16
"COG3283",2,9,1,3,13,101
"COG3284",6,12,57,37,52,57
"COG3285",8,17,1,3,2,50
"COG3287",11,30,4,2,20,211
"COG3288",424,486,660,1074,925,640
"COG3290",49,49,4,4,22,26
"COG3291",883,1073,631,352,481,847
"COG3292",315,475,153,68,189,1083
"COG3293",137,36,10,10,31,1005
"COG3294",0,1,0,0,0,0
"COG3295",1,6,1,1,2,69
"COG3296",9,10,5,0,8,55
"COG3297",25,21,13,9,13,143
"COG3298",75,75,8,3,11,54
"COG3299",0,0,0,0,0,1
"COG3300",20,23,6,8,24,309
"COG3301",1,0,0,0,0,0
"COG3302",3,4,49,17,29,6
"COG3303",0,0,0,0,0,1
"COG3304",3,2,0,3,2,5
"COG3305",0,0,0,0,0,0
"COG3306",5,1,79,96,405,89
"COG3307",68,80,108,140,126,91
"COG3308",0,2,0,2,6,29
"COG3309",0,0,0,0,0,1
"COG3310",4,10,2,2,6,62
"COG3311",23,19,3,5,11,36
"COG3312",8,5,4,2,8,68
"COG3313",16,21,66,39,30,46
"COG3314",23,28,4,5,15,36
"COG3315",60,70,24,14,10,50
"COG3316",29,29,2,8,3,30
"COG3317",60,98,140,104,88,121
"COG3318",96,54,7,3,28,55
"COG3319",5,2,2,0,3,10
"COG3320",25,24,6,4,9,31
"COG3321",239,252,177,60,136,149
"COG3322",0,0,2,1,17,9
"COG3323",10,28,86,23,40,27
"COG3324",16,25,4,4,15,103
"COG3325",50,48,43,8,25,33
"COG3326",3,1,2,0,5,19
"COG3327",17,19,2,0,2,8
"COG3328",104,82,16,24,61,178
"COG3329",3,2,155,271,163,40
"COG3330",0,0,84,230,155,27
"COG3331",0,1,1,1,0,0
"COG3332",32,47,27,57,60,78
"COG3333",784,712,635,609,734,479
"COG3334",3,1,2,2,3,2
"COG3335",118,31,1,7,19,454
"COG3336",61,47,87,59,46,81
"COG3338",1,5,8,3,9,4
"COG3339",4,10,25,88,77,28
"COG3340",55,49,189,206,185,103
"COG3341",1,4,7,2,3,2
"COG3342",195,215,60,28,37,146
"COG3344",115,107,24,25,73,1626
"COG3345",3,11,4,6,17,51
"COG3346",79,90,382,346,268,197
"COG3347",491,419,288,221,223,399
"COG3349",16,7,325,768,484,113
"COG3350",0,1,0,0,0,6
"COG3354",0,0,0,0,2,0
"COG3356",324,271,1,6,7,28
"COG3357",0,0,0,0,0,0
"COG3358",31,51,17,7,14,24
"COG3359",4,4,2,4,12,4
"COG3360",1,43,1,0,3,3
"COG3361",15,18,35,4,19,14
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",218,219,97,53,85,211
"COG3369",7,6,0,0,0,7
"COG3371",4,1,0,0,0,0
"COG3372",60,62,1,1,4,16
"COG3375",10,10,0,1,2,5
"COG3376",0,0,1,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",65,57,94,131,343,58
"COG3379",22,30,4,0,1,8
"COG3380",3,1,301,322,289,83
"COG3381",27,60,1,13,9,14
"COG3382",7,10,0,0,4,2
"COG3383",1138,1136,688,433,419,470
"COG3384",167,217,35,25,41,167
"COG3385",163,100,14,5,38,315
"COG3386",736,566,472,388,370,503
"COG3387",28,29,32,46,50,49
"COG3388",0,0,0,0,0,1
"COG3389",32,53,40,13,27,22
"COG3390",18,45,16,5,15,16
"COG3391",1864,1264,181,63,117,542
"COG3392",37,45,25,18,31,54
"COG3393",3,9,1,7,3,3
"COG3394",35,54,32,14,13,43
"COG3395",36,12,144,361,266,78
"COG3396",288,266,105,91,91,240
"COG3397",6,5,0,1,2,3
"COG3398",58,55,29,5,18,21
"COG3399",0,0,0,0,1,4
"COG3400",0,1,82,73,52,0
"COG3401",8,9,1,1,5,327
"COG3402",1,1,0,0,1,6
"COG3403",2,3,1,0,3,16
"COG3404",118,167,62,37,71,75
"COG3405",1,8,0,1,1,8
"COG3407",31,31,92,18,36,38
"COG3408",72,40,4,6,13,30
"COG3409",22,35,274,155,177,59
"COG3410",0,0,5,1,19,8
"COG3411",63,59,26,89,59,47
"COG3412",0,1,0,0,2,0
"COG3413",8,8,4,4,8,4
"COG3414",0,0,0,0,0,1
"COG3415",37,6,2,1,11,346
"COG3417",7,2,2,2,4,5
"COG3418",0,0,0,0,1,0
"COG3419",144,318,404,301,237,290
"COG3420",15,47,4,6,10,22
"COG3421",1,2,12,5,19,8
"COG3422",3,1,7,9,11,7
"COG3423",1,0,1,0,1,6
"COG3424",52,29,22,16,17,22
"COG3425",350,263,89,35,37,56
"COG3426",0,0,0,0,0,0
"COG3427",214,172,51,62,53,116
"COG3428",10,20,11,13,9,136
"COG3429",1,0,138,288,151,57
"COG3431",0,0,9,1,0,1
"COG3433",0,0,0,0,0,0
"COG3434",13,18,1,1,11,234
"COG3435",59,33,16,23,17,36
"COG3436",350,139,17,31,133,2128
"COG3437",74,87,62,79,118,908
"COG3439",26,15,2,1,19,15
"COG3440",25,16,30,43,52,19
"COG3442",0,0,0,0,0,1
"COG3443",1,0,0,0,0,1
"COG3444",3,0,0,0,0,0
"COG3447",6,12,0,1,3,370
"COG3448",121,88,154,114,142,90
"COG3449",2,7,0,1,1,68
"COG3450",18,12,48,48,44,22
"COG3451",36,69,9,9,37,267
"COG3452",8,5,6,3,15,76
"COG3453",6,7,31,15,7,78
"COG3454",2,4,5,6,11,8
"COG3455",0,1,1,7,8,10
"COG3456",1,0,2,2,6,12
"COG3457",5,6,1,0,0,2
"COG3458",94,33,4,6,9,46
"COG3459",3,3,9,3,5,19
"COG3460",20,20,7,6,7,22
"COG3461",0,0,0,0,1,1
"COG3463",50,49,25,13,14,94
"COG3464",83,38,11,16,63,112
"COG3467",180,161,1,2,6,62
"COG3468",1,1,6,13,9,4
"COG3469",1,0,0,0,0,0
"COG3470",2,9,58,22,36,26
"COG3471",10,8,0,0,5,6
"COG3472",22,17,9,2,5,7
"COG3473",306,328,215,237,222,191
"COG3474",132,125,252,166,144,74
"COG3475",9,13,8,3,5,8
"COG3476",25,17,146,132,148,40
"COG3478",17,13,10,2,6,4
"COG3479",1,0,0,0,0,0
"COG3480",14,13,37,39,35,47
"COG3481",76,82,26,8,28,72
"COG3482",0,0,0,2,2,0
"COG3483",179,188,87,36,64,157
"COG3484",3,3,17,154,149,52
"COG3485",131,90,59,81,77,158
"COG3486",1,0,0,2,13,6
"COG3487",8,13,21,12,30,13
"COG3488",29,32,28,17,59,25
"COG3489",1,2,10,6,13,11
"COG3490",1,6,2,3,14,14
"COG3491",588,534,459,333,385,796
"COG3492",59,82,61,56,51,72
"COG3493",0,0,1,0,19,0
"COG3494",123,112,198,240,185,94
"COG3495",33,32,13,13,27,68
"COG3496",62,33,302,283,333,113
"COG3497",76,121,707,507,2244,134
"COG3498",0,1,1,0,1,2
"COG3499",0,1,0,0,4,0
"COG3500",0,2,7,5,6,11
"COG3501",13,10,11,17,19,26
"COG3502",18,5,69,37,45,35
"COG3503",28,83,28,12,20,135
"COG3504",7,8,3,4,3,36
"COG3505",22,56,11,20,24,154
"COG3506",0,0,0,0,2,2
"COG3507",58,119,94,36,71,725
"COG3508",158,157,81,56,78,213
"COG3509",236,259,507,298,345,351
"COG3510",32,27,14,13,21,16
"COG3511",0,7,2,1,1,5
"COG3512",0,3,0,0,1,0
"COG3513",5,5,4,4,8,11
"COG3514",0,1,0,0,0,0
"COG3515",2,2,5,5,15,17
"COG3516",0,0,0,1,5,5
"COG3517",4,1,3,6,15,16
"COG3518",0,0,0,3,5,4
"COG3519",2,1,6,8,11,12
"COG3520",1,0,2,5,6,13
"COG3521",0,1,0,1,3,3
"COG3522",3,2,4,2,7,16
"COG3523",3,5,1,15,31,30
"COG3524",7,11,10,7,10,122
"COG3525",333,482,254,96,120,282
"COG3526",11,13,0,4,5,5
"COG3527",0,0,0,0,0,1
"COG3528",9,9,29,3,21,29
"COG3529",0,3,1,0,7,32
"COG3530",2,3,6,1,1,18
"COG3531",27,37,0,1,9,14
"COG3533",44,65,63,30,27,287
"COG3534",26,46,32,33,40,197
"COG3535",100,77,20,10,8,58
"COG3536",36,50,15,25,22,23
"COG3537",25,83,216,40,45,121
"COG3538",1,8,8,5,9,10
"COG3539",0,0,0,0,0,1
"COG3540",133,143,319,162,180,410
"COG3541",0,3,1,1,1,5
"COG3542",11,26,42,134,56,55
"COG3543",0,0,0,0,0,0
"COG3544",53,60,265,88,77,62
"COG3545",2,0,0,0,3,4
"COG3546",0,1,1,0,0,1
"COG3547",150,140,31,21,123,1104
"COG3548",0,0,1,1,0,2
"COG3549",5,4,2,2,10,19
"COG3550",38,42,9,8,33,544
"COG3551",10,12,22,9,18,12
"COG3552",220,226,135,137,136,206
"COG3553",1,1,3,0,0,2
"COG3554",0,0,0,2,0,0
"COG3555",12,8,60,66,155,20
"COG3556",3,1,58,104,73,22
"COG3558",4,1,1,13,19,7
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,1
"COG3562",4,3,25,15,26,7
"COG3563",4,4,13,14,24,11
"COG3564",5,5,62,72,63,18
"COG3565",28,53,147,93,101,84
"COG3566",0,0,3,0,0,1
"COG3567",0,0,7,0,0,1
"COG3568",140,154,80,23,42,159
"COG3569",378,288,27,18,40,183
"COG3570",2,0,0,1,0,3
"COG3571",35,40,23,4,18,96
"COG3572",391,306,438,475,396,237
"COG3573",1,0,1,1,1,10
"COG3575",3,2,0,4,2,37
"COG3576",243,136,57,78,94,98
"COG3577",27,28,8,14,18,72
"COG3579",183,171,71,40,83,98
"COG3580",25,36,0,0,0,14
"COG3581",11,12,1,0,0,5
"COG3582",0,0,1,0,0,0
"COG3583",2,3,0,0,0,2
"COG3584",0,2,3,0,3,1
"COG3585",0,0,0,0,2,0
"COG3586",9,9,5,7,8,15
"COG3587",2,18,3,10,16,18
"COG3588",477,530,552,799,935,396
"COG3590",52,71,53,14,55,237
"COG3591",0,0,0,0,1,1
"COG3592",3,2,0,0,0,1
"COG3593",372,297,1,7,28,62
"COG3594",1,4,6,8,2,10
"COG3595",16,13,0,0,1,4
"COG3596",0,0,0,2,1,0
"COG3597",3,4,3,3,5,0
"COG3598",2,5,4,2,124,3
"COG3599",7,3,21,4,6,7
"COG3600",0,0,0,0,2,7
"COG3602",4,3,9,1,4,33
"COG3603",29,21,1,0,2,13
"COG3604",54,91,25,10,48,219
"COG3605",179,188,97,58,94,368
"COG3607",0,0,0,2,1,2
"COG3608",287,300,66,35,75,336
"COG3609",4,6,3,3,7,6
"COG3610",5,7,0,0,3,127
"COG3612",0,0,0,0,0,0
"COG3613",5,5,39,22,27,7
"COG3614",15,18,2,9,33,157
"COG3615",0,1,0,0,0,0
"COG3616",294,181,157,106,110,258
"COG3617",0,1,1,0,7,2
"COG3618",590,357,255,243,238,402
"COG3619",1,2,1,1,0,2
"COG3620",92,72,11,1,4,24
"COG3621",33,69,120,66,80,34
"COG3622",155,152,109,47,63,196
"COG3623",55,95,20,14,16,43
"COG3624",1,0,0,6,3,1
"COG3625",1,1,1,3,1,1
"COG3626",4,0,2,8,8,1
"COG3627",0,0,4,8,5,2
"COG3628",3,2,33,21,164,3
"COG3629",0,15,0,0,2,3
"COG3631",21,26,10,5,4,27
"COG3633",4,8,6,0,3,16
"COG3634",58,49,32,15,34,164
"COG3635",392,312,4,10,4,134
"COG3636",1,0,0,0,1,2
"COG3637",8,5,0,2,3,21
"COG3638",122,124,164,291,236,118
"COG3639",342,344,247,175,221,232
"COG3640",1,3,0,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",153,121,16,12,21,28
"COG3643",131,156,78,35,76,78
"COG3644",0,1,1,2,1,59
"COG3645",0,1,0,0,0,4
"COG3646",0,0,0,0,1,25
"COG3647",0,1,0,3,2,4
"COG3648",0,0,3,0,0,1
"COG3649",1,4,0,0,0,52
"COG3650",0,2,1,3,5,6
"COG3651",121,85,210,253,232,117
"COG3652",0,0,0,0,0,3
"COG3653",1452,1073,291,287,308,770
"COG3654",0,1,1,1,2,34
"COG3655",16,13,0,2,2,32
"COG3656",4,10,0,1,4,77
"COG3657",0,0,0,2,0,6
"COG3658",8,11,18,20,27,71
"COG3659",20,10,0,2,5,126
"COG3660",219,199,350,349,336,110
"COG3661",6,7,0,3,4,235
"COG3662",26,29,62,49,27,54
"COG3663",35,24,5,4,6,22
"COG3664",12,26,39,22,26,26
"COG3665",469,626,569,536,448,356
"COG3666",108,132,13,18,38,279
"COG3667",14,7,3,8,26,135
"COG3668",5,6,3,2,9,103
"COG3669",111,153,167,53,54,158
"COG3670",252,236,269,507,330,239
"COG3671",1,0,0,2,1,1
"COG3672",4,3,0,7,3,11
"COG3673",6,4,0,2,2,10
"COG3675",8,14,46,13,116,86
"COG3676",13,32,0,0,1,12
"COG3677",17,58,1,1,2,43
"COG3678",3,2,0,1,3,14
"COG3679",0,0,0,0,0,0
"COG3680",1,12,14,15,6,7
"COG3681",0,0,0,0,0,0
