"","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG2848",18,3,8,0,4,0
"COG2849",788,562,439,238,449,404
"COG2850",6,10,37,109,39,35
"COG2851",1,2,3,55,0,0
"COG2852",71,0,11,11,3,1
"COG2853",302,382,320,151,294,300
"COG2854",250,287,286,94,239,258
"COG2855",50,386,139,57,208,310
"COG2856",17,2,26,41,6,2
"COG2857",374,559,372,186,465,541
"COG2859",4,26,38,29,51,11
"COG2860",17,5,99,59,27,20
"COG2861",128,40,88,64,49,43
"COG2862",29,38,24,25,9,25
"COG2863",173,73,149,215,80,112
"COG2864",31,3,17,20,9,11
"COG2865",12,29,52,37,6,4
"COG2866",419,488,453,232,573,452
"COG2867",134,155,111,42,118,138
"COG2868",0,0,0,6,0,0
"COG2869",41,150,107,104,135,154
"COG2870",508,322,338,2906,935,492
"COG2871",153,278,190,208,206,246
"COG2872",76,97,130,24,104,100
"COG2873",609,1019,693,259,963,995
"COG2874",3,17,14,6,33,23
"COG2875",91,69,108,25,63,98
"COG2876",152,228,95,121,199,177
"COG2877",442,515,325,347,424,461
"COG2878",88,17,28,26,16,29
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,3,17,0,0
"COG2884",110,78,107,86,166,156
"COG2885",474,824,630,671,544,579
"COG2887",396,177,206,455,239,239
"COG2888",2,0,9,0,0,1
"COG2890",686,691,668,252,657,675
"COG2891",15,20,36,30,21,15
"COG2893",17,23,19,4,12,20
"COG2894",6,52,53,69,56,43
"COG2895",203,186,235,169,119,217
"COG2896",636,344,463,127,451,451
"COG2897",422,368,556,137,361,376
"COG2898",1,4,9,77,3,1
"COG2899",1,10,1,6,4,13
"COG2900",0,0,12,13,2,1
"COG2901",11,36,41,29,18,31
"COG2902",238,48,306,399,48,49
"COG2904",1,41,52,72,39,57
"COG2905",21,9,109,246,22,8
"COG2906",0,4,13,18,2,0
"COG2907",75,534,501,193,475,565
"COG2908",215,246,173,181,198,464
"COG2909",12,25,104,216,25,3
"COG2910",3,4,6,31,1,3
"COG2911",308,28,256,263,42,40
"COG2912",51,28,208,36,26,50
"COG2913",36,52,69,29,46,73
"COG2914",18,2,19,14,4,11
"COG2915",33,6,41,31,6,16
"COG2916",2,2,17,8,1,1
"COG2917",198,274,178,38,199,228
"COG2918",103,166,156,131,107,185
"COG2919",14,8,27,24,7,14
"COG2920",39,9,32,44,22,34
"COG2921",7,2,13,28,3,2
"COG2922",38,5,61,21,14,25
"COG2923",18,9,17,20,7,20
"COG2924",26,36,35,32,23,46
"COG2925",495,678,398,184,563,597
"COG2926",0,0,3,0,0,0
"COG2927",17,22,31,37,29,31
"COG2928",311,317,247,40,253,258
"COG2929",3,1,7,13,0,0
"COG2930",24,14,49,3,16,21
"COG2931",909,785,1052,583,911,730
"COG2932",18,1,17,103,6,3
"COG2933",27,8,74,72,7,2
"COG2935",72,38,98,73,44,57
"COG2936",428,491,585,98,467,487
"COG2937",53,78,190,189,58,46
"COG2938",35,14,36,22,17,18
"COG2939",93,88,92,76,97,119
"COG2940",65,189,57,130,198,184
"COG2941",43,265,153,53,203,251
"COG2942",24,20,46,35,18,42
"COG2943",4,6,33,112,19,12
"COG2944",12,0,15,19,3,0
"COG2945",161,275,153,68,194,207
"COG2946",1,0,5,1,1,2
"COG2947",167,227,209,58,206,208
"COG2948",3,3,28,57,7,0
"COG2949",0,3,5,14,0,1
"COG2951",471,434,391,191,368,443
"COG2954",40,58,52,16,57,61
"COG2956",212,49,124,75,89,71
"COG2957",253,136,261,97,169,217
"COG2958",5,1,7,4,1,0
"COG2959",28,4,75,95,14,14
"COG2960",18,20,21,41,15,8
"COG2961",3,16,46,54,20,13
"COG2962",304,289,162,104,224,243
"COG2963",624,26,118,134,25,13
"COG2964",18,9,14,0,3,5
"COG2965",0,3,0,6,0,0
"COG2966",1,2,38,37,4,1
"COG2967",74,53,69,38,49,61
"COG2968",32,6,143,25,22,33
"COG2969",35,6,30,33,7,9
"COG2971",78,30,57,71,37,14
"COG2972",16,66,49,168,21,15
"COG2973",0,0,1,0,0,0
"COG2974",4,8,63,90,5,4
"COG2975",12,25,11,5,12,28
"COG2976",36,21,48,40,36,47
"COG2977",13,8,22,17,24,12
"COG2978",20,8,107,122,17,9
"COG2979",0,0,9,37,0,2
"COG2980",16,10,33,36,8,16
"COG2981",26,20,53,58,11,17
"COG2982",174,17,93,108,15,31
"COG2983",21,25,35,51,15,24
"COG2984",7,10,43,54,15,1
"COG2985",4,3,23,25,2,0
"COG2986",383,202,221,138,272,246
"COG2987",351,241,206,139,301,250
"COG2988",7,82,66,85,47,42
"COG2989",9,37,41,32,17,30
"COG2990",0,0,3,0,0,0
"COG2991",0,5,16,13,6,1
"COG2992",408,365,290,817,293,337
"COG2993",46,64,52,69,25,7
"COG2994",0,3,0,209,0,0
"COG2995",10,1,53,75,8,1
"COG2996",6,8,37,59,10,7
"COG2998",102,67,77,11,71,69
"COG2999",0,1,6,5,4,0
"COG3000",239,551,467,321,574,572
"COG3001",88,59,89,56,92,75
"COG3002",38,11,126,152,7,7
"COG3004",324,278,287,112,302,277
"COG3005",67,0,23,13,0,1
"COG3006",1,2,8,0,0,0
"COG3007",3,10,65,34,11,13
"COG3008",15,6,68,100,16,3
"COG3009",3,0,31,32,4,0
"COG3010",1,14,5,11,9,14
"COG3011",17,78,65,81,75,85
"COG3012",12,8,53,42,4,4
"COG3013",0,0,2,0,0,0
"COG3014",8,11,22,11,2,4
"COG3015",0,0,2,7,0,0
"COG3016",110,24,74,28,13,10
"COG3017",19,2,33,28,3,8
"COG3018",74,34,33,20,22,20
"COG3019",22,45,85,95,34,96
"COG3021",24,30,60,37,34,32
"COG3022",135,192,208,121,244,232
"COG3023",266,388,262,823,222,284
"COG3024",4,8,13,18,12,10
"COG3025",10,7,68,106,13,13
"COG3026",6,3,34,68,15,10
"COG3027",117,112,79,34,102,122
"COG3028",4,4,32,50,7,12
"COG3029",4,0,3,0,0,0
"COG3030",191,188,163,41,171,164
"COG3031",28,9,52,67,31,15
"COG3033",87,167,63,25,164,107
"COG3034",41,28,35,43,27,39
"COG3036",0,0,0,9,0,0
"COG3037",0,1,13,1,0,0
"COG3038",25,76,61,97,39,147
"COG3039",653,42,182,272,39,14
"COG3040",7,34,81,50,31,50
"COG3041",8,0,3,0,0,0
"COG3042",2,0,4,0,0,0
"COG3043",7,0,3,1,0,0
"COG3044",115,2,23,0,3,1
"COG3045",3,1,27,31,7,2
"COG3046",20,1167,332,291,210,1139
"COG3047",6,14,60,84,24,20
"COG3048",0,0,9,26,0,0
"COG3049",3,1,2,25,0,4
"COG3050",0,0,7,0,0,0
"COG3051",21,0,5,0,1,0
"COG3053",0,0,3,0,0,0
"COG3054",8,0,7,0,0,1
"COG3055",13,15,30,3,8,6
"COG3056",0,0,2,1,0,0
"COG3057",1,0,22,16,5,3
"COG3058",10,0,1,18,0,0
"COG3059",3,1,10,12,3,2
"COG3060",3,0,13,16,5,0
"COG3061",0,0,4,0,0,0
"COG3062",1,0,3,0,0,0
"COG3063",19,8,60,73,14,5
"COG3064",3,0,24,35,2,1
"COG3065",3,0,26,14,2,2
"COG3066",3,0,28,32,5,3
"COG3067",13,117,85,74,49,111
"COG3068",5,1,18,23,7,1
"COG3069",2,3,13,1,1,1
"COG3070",4,4,19,12,2,2
"COG3071",43,16,98,89,29,31
"COG3072",27,4,145,151,17,7
"COG3073",2,0,26,38,8,1
"COG3074",0,0,2,0,0,0
"COG3075",15,0,3,0,7,0
"COG3076",1,0,17,13,2,0
"COG3077",15,2,0,3,3,0
"COG3078",0,0,6,2,0,0
"COG3079",56,7,37,35,11,17
"COG3080",13,0,0,1,0,0
"COG3081",0,8,42,88,8,1
"COG3082",0,0,4,9,1,0
"COG3083",14,11,84,48,29,23
"COG3084",0,0,2,0,0,0
"COG3085",6,1,31,30,8,5
"COG3086",1,1,14,29,1,0
"COG3087",16,4,39,42,7,18
"COG3088",256,173,193,70,230,209
"COG3089",5,2,9,14,7,1
"COG3090",34,122,70,68,68,100
"COG3091",2,3,16,32,8,2
"COG3092",0,2,12,7,2,0
"COG3093",26,1,29,77,6,6
"COG3094",19,1,11,5,2,0
"COG3095",0,1,0,0,0,0
"COG3096",0,0,30,1,0,0
"COG3097",0,0,3,0,0,0
"COG3098",0,2,10,13,1,1
"COG3099",0,0,2,9,0,0
"COG3100",12,2,16,21,2,1
"COG3101",3,5,36,24,4,2
"COG3102",0,0,4,0,0,0
"COG3103",11,5,32,37,5,2
"COG3104",32,306,178,112,248,284
"COG3105",0,2,14,12,4,4
"COG3106",2,1,47,82,9,5
"COG3107",59,24,127,128,50,37
"COG3108",9,19,10,59,9,21
"COG3109",3,0,12,37,7,4
"COG3110",0,0,8,1,1,0
"COG3111",0,0,3,7,0,0
"COG3112",0,0,11,6,0,0
"COG3113",0,0,3,0,0,0
"COG3114",0,0,0,6,0,0
"COG3115",20,12,60,67,38,20
"COG3116",4,1,11,19,2,1
"COG3117",22,5,31,39,8,9
"COG3118",67,95,145,89,76,102
"COG3119",1744,2288,3200,468,1900,3773
"COG3120",0,0,2,0,0,0
"COG3121",2,0,3,22,0,0
"COG3122",1,1,28,39,6,2
"COG3123",4,18,22,24,9,10
"COG3124",8,4,27,38,6,10
"COG3125",0,0,12,31,0,1
"COG3126",5,1,3,13,1,0
"COG3127",279,382,412,237,200,405
"COG3128",9,85,41,1947,227,83
"COG3129",4,1,34,48,5,3
"COG3130",3,1,10,14,0,0
"COG3131",6,8,53,121,11,8
"COG3132",0,1,11,18,1,1
"COG3133",1,20,2,13,2,9
"COG3134",13,0,3,20,2,0
"COG3135",11,13,76,95,16,14
"COG3136",0,1,2,10,0,0
"COG3137",8,3,47,68,9,6
"COG3138",4,37,57,113,23,27
"COG3139",0,1,14,10,1,0
"COG3141",2,1,9,21,2,0
"COG3142",14,46,33,21,53,67
"COG3143",4,0,28,57,8,3
"COG3144",9,9,80,164,14,5
"COG3145",32,33,49,115,43,83
"COG3146",55,260,153,109,223,242
"COG3147",1,1,25,41,5,3
"COG3148",7,2,71,82,14,2
"COG3149",0,2,22,36,7,1
"COG3150",3,30,25,48,26,42
"COG3151",2,18,36,37,17,34
"COG3152",125,101,100,48,148,118
"COG3153",17,28,37,40,17,22
"COG3154",26,1,15,1,0,0
"COG3155",68,15,51,37,25,14
"COG3156",7,71,69,85,50,80
"COG3157",1,3,13,40,1,2
"COG3158",1,7,7,10,9,5
"COG3159",34,48,63,73,43,64
"COG3160",5,5,30,40,7,2
"COG3161",33,37,46,44,13,32
"COG3162",0,0,1,0,2,0
"COG3164",106,62,277,281,118,183
"COG3165",20,6,35,45,10,15
"COG3166",4,5,17,40,9,10
"COG3167",18,5,36,54,5,3
"COG3168",13,2,32,46,7,3
"COG3169",0,2,5,7,0,0
"COG3170",44,19,117,179,17,13
"COG3171",0,0,0,12,0,0
"COG3172",9,27,14,82,35,27
"COG3173",180,499,284,148,506,493
"COG3174",3,4,12,34,5,1
"COG3175",94,276,123,98,173,225
"COG3176",45,228,163,140,205,269
"COG3177",108,20,94,164,27,15
"COG3178",294,378,302,89,300,378
"COG3179",1,14,2,514,4,10
"COG3180",186,147,92,57,159,221
"COG3181",391,359,201,126,281,377
"COG3182",40,47,235,354,56,33
"COG3183",40,2,17,10,9,10
"COG3184",0,0,14,8,0,0
"COG3185",85,81,130,95,113,91
"COG3186",54,73,120,52,91,72
"COG3187",5,6,34,47,3,5
"COG3188",7,2,18,106,1,2
"COG3189",0,0,0,9,0,0
"COG3190",0,0,9,17,2,0
"COG3191",175,79,171,29,67,67
"COG3192",0,0,0,0,0,0
"COG3193",15,12,50,24,19,25
"COG3194",127,89,76,36,135,84
"COG3195",113,73,87,23,138,80
"COG3196",1,0,0,0,0,0
"COG3197",3,0,1,8,0,0
"COG3198",4,2,25,37,4,1
"COG3199",80,74,172,72,132,114
"COG3200",481,557,410,83,357,351
"COG3201",6,73,45,53,66,98
"COG3202",156,130,94,61,130,148
"COG3203",1,43,54,37,32,21
"COG3204",65,144,56,135,56,96
"COG3205",1,1,6,20,4,0
"COG3206",213,236,283,214,128,110
"COG3207",0,0,0,0,0,0
"COG3208",3,10,6,20,23,9
"COG3209",45,32,119,145,23,46
"COG3210",24,51,153,31,28,28
"COG3211",100,60,218,190,118,214
"COG3212",0,2,8,14,2,0
"COG3213",141,4,28,33,6,0
"COG3214",62,22,32,40,31,33
"COG3215",10,1,9,16,5,0
"COG3216",51,70,47,60,64,79
"COG3217",125,84,116,25,150,151
"COG3218",4,2,8,13,3,2
"COG3219",2,4,28,44,8,1
"COG3220",7,13,57,163,19,6
"COG3221",243,329,238,129,302,321
"COG3222",64,73,76,19,49,50
"COG3223",18,7,1,6,3,4
"COG3224",0,10,13,16,2,0
"COG3225",329,168,545,176,199,167
"COG3226",0,0,2,13,4,1
"COG3227",114,42,58,44,22,18
"COG3228",7,23,27,45,9,22
"COG3230",0,3,4,24,1,0
"COG3231",2,0,1,0,0,0
"COG3232",11,9,7,14,6,11
"COG3233",0,0,1,1,0,0
"COG3235",1,3,30,56,7,2
"COG3236",5,5,32,21,16,10
"COG3237",2,0,5,13,3,0
"COG3238",20,14,19,16,14,11
"COG3239",195,452,290,306,561,519
"COG3240",3,2,15,4,24,15
"COG3241",2,55,47,27,35,45
"COG3242",3,0,4,5,1,2
"COG3243",768,23,106,141,27,55
"COG3245",40,24,60,60,20,46
"COG3246",288,290,190,36,347,335
"COG3247",0,2,1,5,2,3
"COG3248",4,1,16,107,3,2
"COG3249",5,19,63,50,30,34
"COG3250",397,255,414,186,423,390
"COG3251",0,0,0,3,0,0
"COG3252",8,26,13,5,21,26
"COG3253",66,12,135,4,37,42
"COG3254",19,13,46,2,29,16
"COG3255",18,42,16,24,54,39
"COG3256",38,6,20,44,3,3
"COG3257",2,9,6,42,23,17
"COG3258",9,5,10,2,2,6
"COG3259",29,0,0,2,0,0
"COG3261",105,0,0,0,0,0
"COG3263",39,33,198,118,31,68
"COG3264",167,137,213,136,98,102
"COG3265",8,14,24,40,12,21
"COG3266",3,0,34,27,0,0
"COG3267",101,56,238,156,104,62
"COG3268",97,256,153,103,220,287
"COG3269",5,6,2,1,2,6
"COG3270",10,0,10,3,1,0
"COG3271",6,2,4,18,4,0
"COG3272",10,19,101,64,18,46
"COG3273",40,1,13,0,25,12
"COG3274",0,0,13,0,0,0
"COG3275",21,70,69,130,20,10
"COG3276",429,212,409,69,334,344
"COG3277",0,0,0,0,1,0
"COG3278",153,157,108,232,33,89
"COG3279",33,69,137,216,48,29
"COG3280",2,2,0,0,2,0
"COG3281",1,0,5,56,2,1
"COG3283",5,2,48,101,5,0
"COG3284",5,38,46,81,37,96
"COG3285",10,3,18,10,4,0
"COG3287",14,7,92,63,22,4
"COG3288",713,1020,743,239,870,866
"COG3290",34,8,9,11,1,3
"COG3291",774,948,494,519,859,662
"COG3292",393,302,555,581,391,267
"COG3293",258,8,112,56,38,15
"COG3294",0,0,0,1,0,0
"COG3295",6,2,32,43,5,0
"COG3296",9,1,15,31,3,6
"COG3297",14,14,62,73,10,16
"COG3298",66,9,38,13,21,23
"COG3299",1,0,0,3,0,0
"COG3300",14,9,93,254,26,10
"COG3301",22,1,9,0,2,1
"COG3302",3,26,11,1,21,46
"COG3303",58,0,4,19,0,0
"COG3304",10,4,8,8,0,5
"COG3305",0,0,0,11,0,0
"COG3306",3,75,28,1556,194,58
"COG3307",123,123,165,92,116,100
"COG3308",3,0,18,29,6,1
"COG3309",0,0,1,0,0,0
"COG3310",2,4,22,21,11,8
"COG3311",19,12,13,17,6,3
"COG3312",4,2,25,32,7,5
"COG3313",2,31,26,45,20,42
"COG3314",5,0,28,50,3,3
"COG3315",70,30,35,23,52,33
"COG3316",65,10,9,3,5,18
"COG3317",52,108,76,86,73,82
"COG3318",158,17,63,23,56,72
"COG3319",6,10,26,27,4,1
"COG3320",17,19,32,26,50,18
"COG3321",302,170,170,74,207,148
"COG3322",0,3,8,36,2,0
"COG3323",13,58,23,43,32,49
"COG3324",19,5,22,56,6,4
"COG3325",63,70,59,99,66,71
"COG3326",6,2,11,41,0,0
"COG3327",4,6,11,3,8,4
"COG3328",1462,25,145,164,40,21
"COG3329",2,118,74,46,85,123
"COG3330",1,52,3,6,68,47
"COG3331",0,0,0,58,0,1
"COG3332",167,45,73,43,32,51
"COG3333",560,608,348,1011,482,701
"COG3334",5,5,8,2,1,2
"COG3335",615,7,105,82,34,21
"COG3336",36,69,56,31,102,94
"COG3338",0,2,9,25,1,3
"COG3339",4,20,14,12,21,14
"COG3340",22,88,54,42,162,181
"COG3341",2,6,4,5,6,11
"COG3342",210,60,125,13,61,65
"COG3344",313,61,546,389,73,35
"COG3345",10,10,49,46,13,35
"COG3346",67,349,115,61,126,213
"COG3347",472,142,408,89,320,262
"COG3349",6,224,61,34,195,151
"COG3350",1,0,0,1,0,0
"COG3354",0,1,2,0,0,0
"COG3356",47,15,123,1,24,32
"COG3357",2,0,0,0,0,0
"COG3358",24,20,17,3,10,14
"COG3359",37,4,6,25,0,3
"COG3360",106,1,1,15,0,1
"COG3361",4,49,25,10,52,36
"COG3363",0,0,6,0,0,0
"COG3364",5,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",229,119,121,14,131,128
"COG3369",9,0,1,0,1,5
"COG3371",0,0,2,0,0,0
"COG3372",15,0,3,0,6,4
"COG3375",8,1,4,0,1,0
"COG3376",0,0,1,1,1,0
"COG3377",0,1,0,0,0,0
"COG3378",199,85,84,1337,290,104
"COG3379",173,5,14,5,0,4
"COG3380",3,258,42,104,51,228
"COG3381",65,1,44,1,9,8
"COG3382",32,1,4,2,1,1
"COG3383",1381,239,855,90,918,707
"COG3384",35,89,115,92,157,98
"COG3385",374,9,324,127,82,7
"COG3386",338,232,464,211,362,497
"COG3387",76,15,23,86,5,55
"COG3388",0,0,0,0,0,0
"COG3389",10,65,47,14,83,62
"COG3390",14,37,34,5,53,50
"COG3391",947,236,1375,219,257,351
"COG3392",40,32,39,60,38,8
"COG3393",1,1,5,0,0,0
"COG3394",50,25,22,8,36,39
"COG3395",14,102,58,23,38,60
"COG3396",148,144,139,29,174,140
"COG3397",0,4,17,30,9,4
"COG3398",16,75,127,10,77,110
"COG3399",0,0,1,1,0,0
"COG3400",0,105,11,24,104,77
"COG3401",4,2,36,10,16,0
"COG3402",0,0,1,3,0,0
"COG3403",7,1,6,8,1,3
"COG3404",200,110,99,18,157,95
"COG3405",6,1,9,40,2,2
"COG3407",6,44,29,19,61,64
"COG3408",10,13,39,3,4,7
"COG3409",46,352,52,395,245,391
"COG3410",26,11,17,5,7,1
"COG3411",73,21,59,27,22,28
"COG3412",4,0,0,0,0,0
"COG3413",0,7,3,3,33,9
"COG3414",0,0,10,1,0,0
"COG3415",47,2,13,20,127,10
"COG3417",2,7,19,7,3,0
"COG3418",0,1,6,19,0,0
"COG3419",416,376,541,260,337,120
"COG3420",14,1,11,6,10,4
"COG3421",4,6,4,20,7,2
"COG3422",0,5,10,24,9,3
"COG3423",0,0,2,4,1,2
"COG3424",4,25,9,2,11,5
"COG3425",75,107,216,16,198,202
"COG3426",1,0,1,0,0,0
"COG3427",128,57,108,10,123,81
"COG3428",8,3,41,44,5,9
"COG3429",0,75,6,14,85,27
"COG3431",0,6,2,5,1,0
"COG3433",0,0,2,0,0,0
"COG3434",12,3,116,169,32,6
"COG3435",11,14,27,3,19,26
"COG3436",398,43,729,372,217,57
"COG3437",154,95,473,543,84,51
"COG3439",28,14,13,23,10,5
"COG3440",75,41,36,44,38,13
"COG3442",0,5,5,0,2,10
"COG3443",1,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,42,10,1,1
"COG3448",113,216,107,64,148,145
"COG3449",2,0,35,7,1,0
"COG3450",56,26,22,44,18,16
"COG3451",44,18,149,148,17,10
"COG3452",6,11,43,120,14,1
"COG3453",5,24,18,23,14,22
"COG3454",2,7,15,18,2,56
"COG3455",3,3,22,66,2,3
"COG3456",3,10,20,41,4,0
"COG3457",1,0,3,0,0,1
"COG3458",17,6,77,19,5,8
"COG3459",6,2,22,30,3,0
"COG3460",11,9,4,4,6,12
"COG3461",0,0,0,2,0,0
"COG3463",76,25,18,0,52,34
"COG3464",180,23,106,169,44,10
"COG3467",147,8,87,9,27,33
"COG3468",1,7,17,1,7,6
"COG3469",0,2,5,4,3,1
"COG3470",14,83,29,11,51,27
"COG3471",0,0,2,20,0,0
"COG3472",54,5,22,39,20,4
"COG3473",443,302,241,24,204,157
"COG3474",198,228,168,47,238,244
"COG3475",41,0,1,5,2,2
"COG3476",2,171,62,28,86,125
"COG3478",10,32,11,5,20,14
"COG3479",0,0,0,0,0,0
"COG3480",42,83,29,10,111,105
"COG3481",211,46,85,21,38,35
"COG3482",0,1,0,0,0,0
"COG3483",117,125,116,58,180,131
"COG3484",0,13,14,13,4,121
"COG3485",34,55,104,26,49,74
"COG3486",0,1,9,35,1,0
"COG3487",6,10,31,48,47,11
"COG3488",25,64,100,138,205,48
"COG3489",0,6,29,35,112,7
"COG3490",2,5,25,29,33,3
"COG3491",212,420,388,488,543,567
"COG3492",66,75,61,19,74,68
"COG3493",0,0,1,2,0,0
"COG3494",233,214,194,36,211,188
"COG3495",35,20,59,96,37,37
"COG3496",14,302,238,92,287,319
"COG3497",139,523,179,10724,1792,383
"COG3498",0,2,1,3,0,3
"COG3499",0,0,0,3,1,3
"COG3500",3,5,6,11,4,9
"COG3501",6,21,74,264,16,27
"COG3502",6,82,20,5,35,65
"COG3503",51,29,75,64,26,54
"COG3504",5,4,19,49,1,4
"COG3505",13,20,66,162,19,16
"COG3506",0,0,2,1,0,1
"COG3507",39,46,192,104,66,121
"COG3508",56,80,119,111,109,89
"COG3509",99,460,247,181,340,579
"COG3510",24,16,35,58,22,16
"COG3511",0,1,5,2,2,0
"COG3512",6,6,4,0,0,1
"COG3513",22,20,29,15,3,2
"COG3514",3,1,1,0,0,0
"COG3515",0,8,27,106,5,5
"COG3516",3,0,12,40,1,8
"COG3517",7,7,40,156,7,12
"COG3518",1,3,8,16,1,2
"COG3519",4,12,31,111,5,7
"COG3520",0,2,22,40,0,5
"COG3521",2,1,11,27,1,0
"COG3522",2,1,35,77,13,7
"COG3523",4,17,63,272,17,15
"COG3524",5,3,38,14,13,4
"COG3525",272,187,231,174,256,294
"COG3526",1,1,14,2,1,4
"COG3527",1,0,1,1,0,1
"COG3528",6,17,24,16,27,23
"COG3529",1,1,11,24,2,1
"COG3530",0,0,12,18,2,0
"COG3531",35,3,30,45,7,7
"COG3533",16,41,101,36,56,52
"COG3534",8,32,63,20,41,40
"COG3535",41,7,44,1,12,17
"COG3536",41,18,42,29,17,25
"COG3537",109,62,72,34,114,124
"COG3538",0,11,5,2,3,14
"COG3539",0,0,0,39,0,0
"COG3540",41,115,229,124,110,228
"COG3541",2,0,14,20,2,0
"COG3542",26,45,36,34,18,40
"COG3543",4,0,0,0,0,0
"COG3544",21,174,72,24,90,117
"COG3545",3,0,3,15,1,0
"COG3546",1,0,0,1,0,0
"COG3547",470,32,451,333,103,25
"COG3548",0,2,2,0,0,1
"COG3549",4,0,6,18,1,1
"COG3550",25,15,189,162,21,8
"COG3551",34,9,21,19,11,11
"COG3552",228,153,117,28,227,218
"COG3553",0,4,1,10,0,1
"COG3554",0,0,0,9,0,0
"COG3555",23,69,25,804,102,51
"COG3556",1,31,5,13,18,11
"COG3558",2,9,12,15,3,4
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,2,0
"COG3562",3,13,8,3,3,3
"COG3563",1,2,3,5,1,2
"COG3564",0,98,17,14,31,48
"COG3565",38,187,68,75,136,164
"COG3566",0,0,0,9,0,1
"COG3567",0,1,0,11,0,0
"COG3568",187,52,103,151,48,85
"COG3569",51,26,199,59,142,114
"COG3570",1,1,0,0,1,0
"COG3571",23,10,40,30,15,20
"COG3572",467,487,179,50,268,452
"COG3573",7,3,10,6,5,1
"COG3575",0,0,14,28,2,0
"COG3576",58,86,169,62,64,57
"COG3577",11,10,54,51,42,25
"COG3579",147,132,143,19,128,85
"COG3580",198,0,1,1,0,0
"COG3581",142,0,2,4,1,0
"COG3582",0,0,1,0,0,0
"COG3583",5,0,2,0,0,4
"COG3584",9,0,1,29,1,1
"COG3585",0,0,0,5,0,0
"COG3586",31,36,17,25,5,10
"COG3587",9,8,53,40,9,2
"COG3588",313,421,300,570,628,525
"COG3590",34,75,143,157,102,75
"COG3591",2,2,0,1,2,0
"COG3592",5,0,1,0,0,0
"COG3593",31,7,238,40,48,61
"COG3594",0,2,17,20,5,6
"COG3595",58,1,1,5,1,0
"COG3596",0,1,2,4,0,2
"COG3597",5,7,1,5,7,2
"COG3598",35,15,7,480,4,2
"COG3599",12,34,4,4,3,8
"COG3600",0,0,9,6,0,0
"COG3602",2,9,24,15,12,14
"COG3603",14,0,9,7,4,9
"COG3604",101,43,82,199,28,36
"COG3605",89,66,165,204,69,94
"COG3607",0,1,1,7,0,0
"COG3608",198,119,328,119,158,126
"COG3609",7,4,11,11,14,3
"COG3610",3,1,31,51,6,4
"COG3612",0,0,0,0,0,0
"COG3613",2,58,24,32,59,52
"COG3614",28,18,42,283,12,1
"COG3615",0,0,4,0,0,0
"COG3616",85,66,221,104,157,157
"COG3617",1,0,1,21,0,1
"COG3618",198,165,459,60,173,271
"COG3619",1,0,2,0,1,0
"COG3620",16,26,35,9,13,13
"COG3621",47,59,23,15,56,85
"COG3622",88,76,148,90,69,103
"COG3623",60,17,46,10,19,25
"COG3624",0,3,3,5,0,11
"COG3625",0,0,2,5,0,32
"COG3626",1,6,9,17,1,63
"COG3627",0,0,5,13,3,52
"COG3628",6,32,13,526,170,23
"COG3629",40,0,1,1,1,0
"COG3631",13,10,18,2,21,19
"COG3633",6,2,39,56,8,9
"COG3634",12,72,92,138,51,26
"COG3635",164,13,276,2,49,72
"COG3636",1,0,0,11,0,1
"COG3637",9,1,9,7,0,2
"COG3638",143,177,138,74,174,212
"COG3639",227,305,244,129,327,446
"COG3640",58,1,0,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",29,31,72,8,64,52
"COG3643",32,110,101,16,145,143
"COG3644",1,1,6,0,3,0
"COG3645",0,0,0,1,1,0
"COG3646",0,0,3,5,1,0
"COG3647",3,1,10,2,3,2
"COG3648",3,1,0,0,5,1
"COG3649",1,0,5,2,1,0
"COG3650",3,2,19,17,1,0
"COG3651",32,207,97,68,157,232
"COG3652",0,0,0,0,1,2
"COG3653",834,395,1098,191,603,645
"COG3654",9,1,8,12,3,1
"COG3655",11,4,7,1,6,10
"COG3656",12,1,52,64,15,2
"COG3657",2,0,0,11,0,0
"COG3658",5,8,29,57,18,12
"COG3659",78,6,39,25,15,1
"COG3660",217,391,182,50,347,303
"COG3661",1,2,21,12,4,2
"COG3662",21,62,29,46,107,75
"COG3663",22,8,21,6,10,2
"COG3664",64,59,25,13,32,13
"COG3665",583,543,365,157,557,479
"COG3666",588,28,121,332,27,15
"COG3667",16,6,77,132,12,6
"COG3668",7,2,21,42,13,5
"COG3669",72,56,43,22,52,96
"COG3670",39,219,126,22,332,274
"COG3671",0,2,7,4,1,0
"COG3672",16,4,30,33,5,3
"COG3673",16,1,2,27,1,2
"COG3675",5,17,33,681,139,70
"COG3676",455,0,6,1,0,1
"COG3677",163,0,32,3,3,0
"COG3678",7,0,25,22,3,1
"COG3679",0,0,0,0,0,0
"COG3680",14,6,4,6,7,9
"COG3681",0,0,1,0,0,0
"COG3682",4,0,14,14,0,0
"COG3683",4,5,9,1,0,2
