"","X93_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3"
"COG2845",0,0,0,2,5,26
"COG2846",5,2,58,85,1,7
"COG2847",78,42,148,135,35,69
"COG2848",7,3,0,4,8,15
"COG2849",141,360,48,46,354,425
"COG2850",63,8,219,220,25,51
"COG2851",0,0,1,6,2,13
"COG2852",13,0,59,4,10,21
"COG2853",351,347,153,323,378,230
"COG2854",317,218,146,193,275,178
"COG2855",353,347,105,137,251,53
"COG2856",9,0,121,264,6,46
"COG2857",407,502,225,220,680,361
"COG2859",39,53,30,151,8,44
"COG2860",72,5,93,157,61,109
"COG2861",43,12,331,238,50,97
"COG2862",59,30,11,126,11,30
"COG2863",140,93,74,307,85,113
"COG2864",18,7,111,7,7,28
"COG2865",31,0,37,153,6,41
"COG2866",414,408,512,719,296,280
"COG2867",232,150,78,116,160,97
"COG2868",0,0,0,0,0,0
"COG2869",166,175,30,193,93,59
"COG2870",357,598,1335,280,380,423
"COG2871",344,293,127,469,179,126
"COG2872",64,80,34,19,103,80
"COG2873",850,1134,419,727,1027,553
"COG2874",0,17,0,8,12,11
"COG2875",56,128,60,4,112,138
"COG2876",158,227,116,12,174,162
"COG2877",538,468,363,231,469,282
"COG2878",63,20,19,125,15,28
"COG2879",0,0,0,0,1,1
"COG2881",0,0,0,0,0,0
"COG2882",4,0,4,10,0,6
"COG2884",144,158,153,198,106,135
"COG2885",1104,779,866,1234,404,601
"COG2887",114,192,386,26,184,254
"COG2888",0,0,0,0,16,0
"COG2890",609,659,288,421,640,628
"COG2891",28,16,6,109,10,35
"COG2893",24,19,56,3,22,12
"COG2894",59,110,16,103,22,47
"COG2895",275,165,389,342,76,181
"COG2896",449,357,203,402,395,433
"COG2897",393,333,176,203,567,708
"COG2898",5,1,25,21,5,36
"COG2899",25,16,8,5,4,8
"COG2900",4,0,0,71,3,8
"COG2901",45,26,4,90,18,22
"COG2902",262,11,824,945,64,407
"COG2904",79,64,160,173,23,49
"COG2905",199,0,185,571,10,153
"COG2906",4,0,6,56,1,11
"COG2907",624,507,185,314,608,110
"COG2908",322,234,1122,348,186,193
"COG2909",66,1,75,271,19,208
"COG2910",48,1,41,5,14,10
"COG2911",143,14,390,1052,65,235
"COG2912",41,26,80,16,67,261
"COG2913",91,64,92,106,31,59
"COG2914",23,4,6,83,3,23
"COG2915",49,8,10,142,11,27
"COG2916",8,0,1,84,1,7
"COG2917",283,220,82,19,244,131
"COG2918",260,210,25,387,84,150
"COG2919",25,13,72,71,9,28
"COG2920",41,10,18,58,14,44
"COG2921",22,2,8,72,7,12
"COG2922",29,4,1,173,8,20
"COG2923",21,3,4,61,8,26
"COG2924",57,23,4,92,32,51
"COG2925",725,656,32,345,643,256
"COG2926",5,0,0,2,0,0
"COG2927",61,34,96,103,18,44
"COG2928",302,293,135,23,300,162
"COG2929",1,0,8,26,0,5
"COG2930",28,23,69,2,10,27
"COG2931",518,678,2878,871,637,565
"COG2932",15,2,134,16,8,56
"COG2933",36,1,54,239,7,54
"COG2935",88,50,138,184,28,108
"COG2936",298,427,246,735,307,548
"COG2937",167,71,19,722,75,130
"COG2938",33,12,48,69,17,30
"COG2939",150,100,217,461,94,72
"COG2940",186,155,212,12,170,63
"COG2941",314,271,26,58,266,99
"COG2942",38,20,90,29,22,59
"COG2943",61,3,310,446,17,92
"COG2944",9,0,31,92,2,8
"COG2945",259,223,93,17,273,133
"COG2946",0,0,0,23,0,9
"COG2947",157,185,58,133,265,233
"COG2948",6,4,337,24,22,59
"COG2949",11,2,17,2,0,3
"COG2951",509,402,220,574,428,296
"COG2954",41,76,8,71,37,33
"COG2956",104,33,31,231,77,123
"COG2957",170,125,125,251,335,206
"COG2958",0,0,0,12,0,0
"COG2959",90,5,21,300,15,60
"COG2960",33,16,53,98,6,23
"COG2961",57,18,87,164,27,42
"COG2962",288,231,134,275,302,167
"COG2963",115,4,184,452,24,227
"COG2964",6,1,0,11,5,17
"COG2965",13,0,1,3,2,0
"COG2966",38,0,32,351,2,27
"COG2967",83,48,93,79,60,92
"COG2968",48,1,69,168,121,107
"COG2969",28,5,3,94,2,31
"COG2971",82,27,31,303,24,88
"COG2972",123,23,114,368,23,84
"COG2973",1,0,0,0,0,1
"COG2974",49,7,46,355,12,39
"COG2975",19,15,12,2,14,10
"COG2976",59,15,5,118,21,43
"COG2977",8,1,32,19,8,36
"COG2978",120,7,277,396,18,66
"COG2979",6,1,30,20,3,27
"COG2980",33,2,1,106,14,26
"COG2981",76,11,122,149,16,70
"COG2982",100,5,700,68,28,142
"COG2983",72,21,81,86,9,36
"COG2984",23,0,179,161,6,46
"COG2985",16,0,7,13,1,5
"COG2986",161,164,403,226,142,228
"COG2987",161,194,301,196,189,249
"COG2988",98,113,20,400,23,26
"COG2989",104,46,169,117,17,69
"COG2990",8,0,0,5,0,0
"COG2991",9,2,0,60,3,12
"COG2992",440,382,744,324,399,125
"COG2993",53,21,246,135,14,47
"COG2994",2,1,112,2,1,0
"COG2995",49,0,69,281,9,23
"COG2996",69,8,32,191,4,22
"COG2998",97,73,66,9,41,89
"COG2999",14,2,0,118,2,2
"COG3000",782,677,263,393,458,334
"COG3001",80,119,71,151,57,107
"COG3002",33,2,81,26,10,76
"COG3004",307,255,151,300,474,232
"COG3005",9,0,55,21,0,1
"COG3006",5,0,0,10,0,0
"COG3007",61,13,24,293,6,24
"COG3008",74,2,155,288,5,33
"COG3009",22,0,23,137,3,9
"COG3010",57,19,2,9,9,1
"COG3011",117,95,51,142,40,58
"COG3012",60,1,37,107,1,26
"COG3013",3,0,0,3,2,1
"COG3014",47,2,5,15,2,13
"COG3015",0,0,5,0,1,0
"COG3016",29,12,191,25,8,43
"COG3017",39,1,10,80,2,29
"COG3018",44,29,2,187,27,24
"COG3019",111,52,95,267,50,82
"COG3021",127,36,179,224,15,42
"COG3022",251,213,79,217,144,207
"COG3023",340,285,607,601,364,186
"COG3024",28,3,10,61,3,4
"COG3025",81,1,202,395,10,51
"COG3026",61,0,14,213,8,39
"COG3027",153,93,28,17,135,62
"COG3028",53,4,9,132,4,19
"COG3029",2,0,1,2,0,19
"COG3030",196,153,63,161,140,168
"COG3031",61,21,41,284,14,49
"COG3033",17,123,56,10,72,6
"COG3034",42,19,39,20,24,118
"COG3036",0,0,0,0,0,0
"COG3037",4,0,0,8,0,0
"COG3038",223,106,144,209,92,78
"COG3039",99,6,52,974,32,617
"COG3040",52,26,25,159,30,28
"COG3041",2,0,0,2,1,8
"COG3042",1,0,0,3,0,0
"COG3043",1,0,7,4,0,0
"COG3044",11,0,0,18,6,47
"COG3045",20,1,38,141,2,14
"COG3046",1054,1216,200,282,1045,92
"COG3047",52,3,140,281,14,68
"COG3048",5,0,3,11,1,1
"COG3049",3,0,1,8,2,10
"COG3050",3,0,0,4,0,1
"COG3051",0,0,0,1,9,16
"COG3053",0,0,0,3,0,0
"COG3054",0,0,0,5,0,10
"COG3055",12,11,0,11,14,39
"COG3056",0,0,0,5,0,0
"COG3057",30,0,1,71,1,5
"COG3058",0,0,0,0,0,7
"COG3059",20,1,0,97,2,6
"COG3060",10,0,0,85,1,3
"COG3061",4,0,0,2,0,0
"COG3062",1,0,6,3,0,0
"COG3063",69,3,9,249,9,41
"COG3064",36,0,4,165,3,9
"COG3065",7,1,0,159,0,5
"COG3066",28,0,4,168,2,7
"COG3067",158,161,9,349,56,69
"COG3068",34,0,11,151,3,17
"COG3069",21,3,0,10,0,1
"COG3070",4,7,39,26,2,11
"COG3071",71,7,25,351,28,77
"COG3072",46,0,1,482,16,116
"COG3073",24,0,3,135,4,14
"COG3074",1,0,0,2,0,1
"COG3075",0,0,0,0,0,7
"COG3076",9,0,0,91,2,3
"COG3077",1,1,1,5,0,3
"COG3078",24,0,1,6,0,2
"COG3079",37,4,2,147,16,51
"COG3080",0,0,1,2,0,28
"COG3081",61,0,10,223,4,46
"COG3082",13,0,0,37,0,3
"COG3083",64,4,4,286,44,38
"COG3084",2,0,0,4,0,0
"COG3085",25,0,1,198,1,13
"COG3086",8,1,4,100,1,13
"COG3087",45,1,9,151,5,31
"COG3088",224,175,52,79,219,160
"COG3089",10,1,0,79,1,3
"COG3090",159,144,401,155,114,82
"COG3091",7,0,4,100,1,6
"COG3092",22,0,0,95,0,6
"COG3093",9,1,50,163,5,50
"COG3094",25,0,4,45,0,1
"COG3095",1,0,0,3,0,0
"COG3096",18,0,0,28,0,1
"COG3097",4,0,0,4,0,0
"COG3098",22,1,3,26,1,12
"COG3099",18,0,0,2,0,0
"COG3100",17,1,0,60,4,14
"COG3101",25,1,11,151,3,19
"COG3102",2,0,0,4,0,0
"COG3103",31,2,9,159,0,9
"COG3104",376,376,260,353,174,165
"COG3105",7,0,2,13,0,14
"COG3106",57,0,35,368,6,38
"COG3107",119,23,39,452,29,106
"COG3108",32,33,56,7,13,10
"COG3109",33,3,0,144,1,7
"COG3110",8,0,0,9,1,6
"COG3111",1,0,0,5,0,1
"COG3112",20,0,1,44,0,2
"COG3113",1,0,0,2,0,0
"COG3114",6,0,0,6,0,2
"COG3115",43,4,11,245,12,60
"COG3116",3,0,0,55,2,2
"COG3117",24,1,2,143,8,31
"COG3118",155,89,194,260,64,120
"COG3119",2660,2886,582,981,1866,3524
"COG3120",6,0,0,0,0,0
"COG3121",3,0,0,4,1,15
"COG3122",32,1,3,90,5,35
"COG3123",43,21,4,77,5,22
"COG3124",54,10,19,149,4,25
"COG3125",8,0,15,46,2,18
"COG3126",21,0,39,7,0,14
"COG3127",554,449,353,564,338,434
"COG3128",117,99,2387,117,61,32
"COG3129",73,2,14,84,2,25
"COG3130",14,0,4,51,0,14
"COG3131",73,1,295,413,17,84
"COG3132",26,1,0,15,0,2
"COG3133",21,16,5,4,3,11
"COG3134",1,1,15,7,2,16
"COG3135",61,12,59,386,4,54
"COG3136",1,0,1,5,1,5
"COG3137",52,2,19,311,5,45
"COG3138",84,32,140,313,33,100
"COG3139",20,3,6,57,2,11
"COG3141",26,0,0,106,0,3
"COG3142",90,54,32,16,29,29
"COG3143",42,1,14,173,1,36
"COG3144",75,4,27,445,16,51
"COG3145",140,50,104,155,35,70
"COG3146",288,315,252,185,117,193
"COG3147",33,1,2,146,7,12
"COG3148",74,0,14,339,6,42
"COG3149",22,2,5,106,2,16
"COG3150",97,57,5,166,20,14
"COG3151",41,16,6,114,15,25
"COG3152",93,76,78,32,117,84
"COG3153",21,26,147,19,14,32
"COG3154",1,0,11,73,0,7
"COG3155",31,8,26,222,31,37
"COG3156",145,79,59,231,39,57
"COG3157",11,0,3,19,6,15
"COG3158",17,13,3,7,7,27
"COG3159",96,78,51,188,32,55
"COG3160",31,0,5,130,3,24
"COG3161",75,41,10,174,14,31
"COG3162",3,0,0,0,1,2
"COG3164",313,54,60,1031,89,202
"COG3165",53,6,7,175,9,43
"COG3166",28,1,8,146,6,28
"COG3167",32,0,27,156,4,31
"COG3168",31,0,9,124,3,22
"COG3169",0,1,1,2,0,10
"COG3170",121,29,7,538,24,96
"COG3171",0,0,0,3,0,3
"COG3172",72,41,8,6,14,40
"COG3173",325,449,213,288,410,387
"COG3174",1,2,17,21,6,33
"COG3175",325,307,128,173,223,97
"COG3176",318,285,303,414,143,100
"COG3177",84,3,452,364,24,116
"COG3178",485,347,195,38,331,241
"COG3179",22,104,220,4,7,6
"COG3180",246,177,264,4,205,68
"COG3181",424,417,680,43,395,546
"COG3182",198,18,241,1269,36,196
"COG3183",7,4,7,32,8,7
"COG3184",22,0,1,57,0,3
"COG3185",137,90,388,200,80,119
"COG3186",109,60,144,183,61,88
"COG3187",24,0,2,129,2,60
"COG3188",33,1,17,23,8,31
"COG3189",1,0,2,4,1,7
"COG3190",15,0,6,67,1,7
"COG3191",72,78,205,161,185,187
"COG3192",0,0,0,0,0,0
"COG3193",16,22,38,55,68,95
"COG3194",113,77,29,14,72,65
"COG3195",99,105,70,13,77,113
"COG3196",0,0,0,1,0,2
"COG3197",2,0,0,0,0,2
"COG3198",19,0,6,97,0,18
"COG3199",48,40,0,235,121,123
"COG3200",532,536,297,292,685,281
"COG3201",135,84,23,128,39,32
"COG3202",155,122,36,16,95,89
"COG3203",102,49,125,42,28,17
"COG3204",69,151,1,234,91,55
"COG3205",5,0,22,57,1,9
"COG3206",271,213,588,890,129,226
"COG3207",0,0,0,0,0,1
"COG3208",14,9,113,12,1,6
"COG3209",98,4,202,613,22,85
"COG3210",50,45,79,23,25,106
"COG3211",130,48,289,620,117,241
"COG3212",4,0,0,6,0,4
"COG3213",32,0,72,169,4,27
"COG3214",5,7,183,10,22,49
"COG3215",12,0,9,2,4,15
"COG3216",84,85,75,113,45,40
"COG3217",183,90,86,22,102,135
"COG3218",3,0,56,7,4,16
"COG3219",33,1,0,162,7,20
"COG3220",52,1,38,189,13,52
"COG3221",162,286,509,240,191,440
"COG3222",82,110,112,12,31,54
"COG3223",1,12,0,0,9,1
"COG3224",12,2,3,147,0,12
"COG3225",175,174,306,325,286,420
"COG3226",10,0,1,1,4,4
"COG3227",208,7,19,208,6,38
"COG3228",50,7,20,18,8,52
"COG3230",6,1,7,65,1,6
"COG3231",0,0,0,0,0,7
"COG3232",30,8,13,3,0,8
"COG3233",0,0,4,1,0,7
"COG3234",0,0,0,0,0,0
"COG3235",20,0,6,139,4,27
"COG3236",11,7,2,63,10,8
"COG3237",9,0,30,47,2,9
"COG3238",14,14,29,5,3,26
"COG3239",612,699,223,150,399,314
"COG3240",12,1,104,12,1,6
"COG3241",46,48,2,130,29,10
"COG3242",2,0,8,6,0,2
"COG3243",71,40,580,576,32,302
"COG3245",51,23,14,161,33,65
"COG3246",228,305,319,25,331,244
"COG3247",3,0,7,1,1,10
"COG3248",51,0,10,19,5,38
"COG3249",74,10,4,268,20,75
"COG3250",340,311,190,1102,280,422
"COG3251",1,0,12,1,0,0
"COG3252",12,13,0,0,31,6
"COG3253",3,4,0,9,84,129
"COG3254",18,13,10,24,32,21
"COG3255",37,40,34,10,32,20
"COG3256",7,2,111,13,2,38
"COG3257",17,13,62,7,2,32
"COG3258",28,3,30,15,4,7
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",89,15,144,183,145,404
"COG3264",246,134,382,515,129,218
"COG3265",26,8,39,104,11,29
"COG3266",12,0,0,19,1,16
"COG3267",130,41,30,732,44,133
"COG3268",213,257,33,127,179,123
"COG3269",0,0,0,0,9,2
"COG3270",59,0,2,10,0,1
"COG3271",11,1,0,15,0,19
"COG3272",42,7,4,22,26,51
"COG3273",0,0,0,0,13,34
"COG3274",7,0,0,18,0,0
"COG3275",222,6,249,307,30,57
"COG3276",50,197,8,57,359,503
"COG3277",0,0,0,0,1,0
"COG3278",123,98,401,343,59,149
"COG3279",264,33,430,707,39,135
"COG3280",1,0,1,1,0,11
"COG3281",6,0,0,6,3,6
"COG3283",58,2,50,314,3,27
"COG3284",185,92,109,75,18,74
"COG3285",7,0,26,14,13,52
"COG3287",63,2,22,548,13,48
"COG3288",673,929,290,411,1022,527
"COG3290",28,1,20,14,1,48
"COG3291",459,900,528,657,347,667
"COG3292",599,167,280,2511,194,301
"COG3293",84,8,216,1451,17,193
"COG3294",0,0,0,0,0,2
"COG3295",31,1,38,205,5,25
"COG3296",26,7,27,99,7,15
"COG3297",70,13,9,320,5,29
"COG3298",10,6,19,6,15,74
"COG3299",17,0,9,0,0,0
"COG3300",90,2,322,675,15,135
"COG3301",3,0,0,5,2,0
"COG3302",59,41,40,0,7,1
"COG3303",3,1,50,10,0,1
"COG3304",10,4,1,0,1,4
"COG3305",0,0,0,0,0,0
"COG3306",97,191,134,105,59,9
"COG3307",183,103,148,193,55,82
"COG3308",13,0,3,91,2,12
"COG3309",0,0,0,0,0,0
"COG3310",25,2,7,145,0,18
"COG3311",8,1,2,37,4,43
"COG3312",9,2,4,103,3,22
"COG3313",61,46,15,114,17,37
"COG3314",41,0,5,40,1,15
"COG3315",26,19,81,9,19,35
"COG3316",12,2,168,18,12,51
"COG3317",152,105,14,179,66,76
"COG3318",11,16,8,30,62,91
"COG3319",15,0,199,66,4,13
"COG3320",15,6,4,33,9,72
"COG3321",79,134,1295,186,96,281
"COG3322",21,0,85,59,0,14
"COG3323",66,74,63,9,19,25
"COG3324",40,2,16,183,5,42
"COG3325",80,52,7,36,10,26
"COG3326",17,0,13,101,5,22
"COG3327",3,1,68,4,5,19
"COG3328",54,5,233,400,40,408
"COG3329",30,176,22,6,116,25
"COG3330",35,87,1,0,20,0
"COG3331",0,0,2,0,0,1
"COG3332",17,29,62,151,45,60
"COG3333",750,656,1534,90,636,759
"COG3334",2,2,133,1,0,9
"COG3335",51,6,213,662,17,348
"COG3336",1,81,1,31,127,108
"COG3338",5,5,3,3,2,6
"COG3339",10,39,22,1,19,22
"COG3340",93,197,6,148,110,37
"COG3341",20,9,20,1,2,2
"COG3342",37,45,235,14,69,164
"COG3344",150,8,235,2830,54,370
"COG3345",40,2,27,216,8,30
"COG3346",377,332,136,200,215,81
"COG3347",278,206,55,349,292,415
"COG3349",186,359,4,16,124,12
"COG3350",0,0,1,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,4,143,352
"COG3357",0,0,0,0,0,0
"COG3358",28,21,69,3,14,37
"COG3359",0,2,1,0,0,7
"COG3360",0,0,5,1,0,14
"COG3361",3,31,1,4,11,27
"COG3363",0,0,0,0,11,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,1,0
"COG3367",95,92,135,125,103,189
"COG3369",4,0,0,0,2,8
"COG3371",0,0,0,0,0,3
"COG3372",0,0,0,4,7,64
"COG3375",1,1,0,1,6,13
"COG3376",0,0,0,0,0,1
"COG3377",0,1,0,0,0,0
"COG3378",96,118,1162,45,119,88
"COG3379",1,0,0,4,4,19
"COG3380",268,280,136,19,155,32
"COG3381",15,3,57,12,6,38
"COG3382",0,0,0,2,0,2
"COG3383",771,686,454,97,895,804
"COG3384",44,39,153,214,57,197
"COG3385",64,4,109,1058,29,288
"COG3386",534,384,439,379,508,687
"COG3387",93,19,311,15,56,76
"COG3388",0,0,0,1,1,0
"COG3389",1,39,0,15,24,14
"COG3390",0,22,0,7,14,13
"COG3391",226,190,240,415,814,1656
"COG3392",21,18,41,4,33,37
"COG3393",2,0,0,0,1,6
"COG3394",73,28,20,8,6,43
"COG3395",78,157,142,17,42,33
"COG3396",54,141,167,102,63,282
"COG3397",49,0,0,22,0,4
"COG3398",0,39,0,10,108,64
"COG3399",2,0,0,2,0,0
"COG3400",8,114,0,0,68,0
"COG3401",18,0,0,416,10,10
"COG3402",1,0,2,2,0,11
"COG3403",4,0,66,56,3,11
"COG3404",36,85,0,10,89,78
"COG3405",16,0,0,111,5,14
"COG3407",136,66,37,9,23,27
"COG3408",4,4,121,12,11,80
"COG3409",7,323,92,32,188,72
"COG3410",3,4,2,14,1,11
"COG3411",10,13,8,9,39,45
"COG3412",0,0,0,0,1,1
"COG3413",0,7,0,1,1,8
"COG3414",2,0,0,9,1,2
"COG3415",14,3,86,427,1,66
"COG3416",0,0,0,0,1,0
"COG3417",30,1,0,11,2,12
"COG3418",1,0,0,5,0,1
"COG3419",305,362,34,935,574,265
"COG3420",11,1,92,13,19,28
"COG3421",2,16,0,18,3,6
"COG3422",10,8,8,18,1,6
"COG3423",0,0,4,18,0,1
"COG3424",53,16,53,4,4,64
"COG3425",95,111,8,27,185,288
"COG3426",0,0,0,0,0,0
"COG3427",61,57,66,8,101,212
"COG3428",66,8,20,318,8,52
"COG3429",41,135,3,0,26,9
"COG3431",24,1,0,1,0,0
"COG3433",0,0,0,1,0,1
"COG3434",144,0,4,675,4,40
"COG3435",12,11,47,7,39,73
"COG3436",182,10,273,4244,73,564
"COG3437",463,60,669,2489,55,267
"COG3439",10,9,50,10,18,48
"COG3440",29,43,26,15,27,30
"COG3442",0,0,0,0,7,7
"COG3443",0,0,6,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",22,0,4,488,1,3
"COG3448",155,193,70,34,162,135
"COG3449",10,1,102,92,2,10
"COG3450",34,39,42,13,12,27
"COG3451",81,9,963,292,53,242
"COG3452",106,0,110,161,10,65
"COG3453",35,17,159,76,13,30
"COG3454",6,3,232,8,3,12
"COG3455",14,3,2,20,1,11
"COG3456",18,1,2,20,4,35
"COG3457",6,0,16,2,0,6
"COG3458",4,5,0,13,24,93
"COG3459",15,1,90,24,2,17
"COG3460",5,9,19,1,1,25
"COG3461",1,0,0,1,0,0
"COG3463",51,30,0,1,24,51
"COG3464",51,3,163,448,19,225
"COG3467",10,2,21,9,49,189
"COG3468",8,12,73,4,8,18
"COG3469",9,0,0,8,2,3
"COG3470",47,94,5,5,26,6
"COG3471",1,0,1,4,0,10
"COG3472",17,7,29,10,10,22
"COG3473",267,245,145,21,291,308
"COG3474",271,236,314,51,271,99
"COG3475",1,4,0,3,2,3
"COG3476",162,144,45,4,109,42
"COG3477",0,0,0,0,0,0
"COG3478",1,5,0,1,17,10
"COG3479",0,0,0,0,0,1
"COG3480",0,85,0,4,76,34
"COG3481",9,28,63,32,38,66
"COG3482",0,0,0,0,0,0
"COG3483",53,99,112,120,77,113
"COG3484",4,14,123,72,209,19
"COG3485",34,48,236,237,32,155
"COG3486",38,0,23,9,2,5
"COG3487",29,17,125,32,13,44
"COG3488",60,31,260,39,46,61
"COG3489",14,13,112,22,1,31
"COG3490",15,0,114,18,7,30
"COG3491",415,426,128,584,367,566
"COG3492",125,68,31,67,56,74
"COG3493",0,0,8,0,0,0
"COG3494",259,202,156,10,223,110
"COG3495",36,3,84,235,22,54
"COG3496",342,310,138,190,314,55
"COG3497",430,816,4832,212,539,122
"COG3498",1,0,11,0,1,3
"COG3499",1,0,3,1,0,4
"COG3500",19,17,28,2,7,14
"COG3501",44,29,45,97,25,86
"COG3502",86,83,67,5,41,21
"COG3503",76,24,5,402,28,48
"COG3504",6,0,269,15,6,40
"COG3505",37,4,1281,117,38,179
"COG3506",1,0,3,1,0,1
"COG3507",85,70,227,1070,48,97
"COG3508",114,88,243,268,66,104
"COG3509",314,518,20,380,285,128
"COG3510",5,10,31,4,12,25
"COG3511",1,0,11,2,2,3
"COG3512",4,0,5,0,1,0
"COG3513",56,4,45,12,4,5
"COG3514",1,0,3,0,0,1
"COG3515",22,0,16,37,6,45
"COG3516",10,0,7,14,3,21
"COG3517",42,2,18,43,5,44
"COG3518",5,0,5,9,0,17
"COG3519",29,2,14,43,5,34
"COG3520",18,4,20,12,8,29
"COG3521",8,0,0,11,2,12
"COG3522",26,3,20,25,5,38
"COG3523",64,2,29,77,10,86
"COG3524",46,4,30,264,5,19
"COG3525",362,237,40,296,222,216
"COG3526",0,0,4,8,11,10
"COG3527",14,0,2,0,0,0
"COG3528",53,11,209,67,8,32
"COG3529",9,0,3,68,0,11
"COG3530",17,0,7,53,0,9
"COG3531",26,1,10,72,10,32
"COG3533",66,52,156,396,35,49
"COG3534",20,18,165,239,45,37
"COG3535",8,12,0,28,19,90
"COG3536",27,12,56,10,33,35
"COG3537",271,220,99,47,22,60
"COG3538",21,13,6,1,0,1
"COG3539",1,0,0,1,1,0
"COG3540",250,220,313,603,131,229
"COG3541",0,0,2,9,0,11
"COG3542",38,25,55,115,42,26
"COG3543",0,0,1,0,0,0
"COG3544",101,172,41,12,89,84
"COG3545",1,0,15,2,0,11
"COG3546",0,0,1,1,1,4
"COG3547",388,15,445,2767,74,492
"COG3548",15,1,0,0,1,1
"COG3549",3,1,43,57,1,17
"COG3550",105,2,322,1499,23,138
"COG3551",27,21,56,36,13,8
"COG3552",86,171,179,15,133,202
"COG3553",0,0,11,2,1,5
"COG3554",0,0,45,2,0,1
"COG3555",83,69,352,16,30,31
"COG3556",36,49,0,2,9,2
"COG3558",2,1,67,47,3,14
"COG3559",0,0,0,1,1,9
"COG3560",0,0,0,2,1,0
"COG3561",2,0,2,3,0,3
"COG3562",29,5,111,9,11,13
"COG3563",30,4,35,14,9,15
"COG3564",77,71,15,5,51,9
"COG3565",184,175,87,112,142,32
"COG3566",25,3,5,0,1,0
"COG3567",27,7,8,1,1,0
"COG3568",49,55,112,174,32,177
"COG3569",51,29,60,267,162,378
"COG3570",0,0,70,0,0,3
"COG3571",49,4,90,156,20,72
"COG3572",539,459,228,23,414,319
"COG3573",9,0,17,16,7,33
"COG3575",5,0,59,99,3,11
"COG3576",35,75,193,103,109,328
"COG3577",12,8,46,131,16,41
"COG3579",64,117,1,22,105,120
"COG3580",0,0,0,2,1,10
"COG3581",0,0,0,2,0,7
"COG3582",0,0,0,0,2,0
"COG3583",0,0,0,0,0,0
"COG3584",3,5,51,1,0,2
"COG3585",0,1,0,0,0,2
"COG3586",18,7,12,2,9,22
"COG3587",29,4,238,36,14,67
"COG3588",445,614,68,259,705,356
"COG3590",252,59,177,648,56,104
"COG3591",1,0,17,0,3,0
"COG3592",0,0,0,0,0,0
"COG3593",43,1,149,142,184,450
"COG3594",15,3,1,38,1,18
"COG3595",19,0,0,1,2,9
"COG3596",5,2,0,6,0,5
"COG3597",4,3,0,1,2,1
"COG3598",1,2,45,6,4,8
"COG3599",42,25,1,2,11,9
"COG3600",4,0,36,25,3,3
"COG3602",18,3,11,80,6,11
"COG3603",10,0,2,35,1,23
"COG3604",136,30,112,259,56,141
"COG3605",180,62,436,666,53,275
"COG3607",1,0,0,0,0,9
"COG3608",139,57,284,593,55,292
"COG3609",5,2,29,65,6,15
"COG3610",48,0,30,297,1,20
"COG3612",0,1,0,0,0,0
"COG3613",16,44,4,10,47,16
"COG3614",122,2,246,179,17,110
"COG3615",2,0,0,2,0,1
"COG3616",129,111,236,188,162,276
"COG3617",4,0,34,2,0,2
"COG3618",271,240,230,266,278,512
"COG3619",1,0,2,2,0,6
"COG3620",6,21,3,2,41,83
"COG3621",78,89,17,9,28,38
"COG3622",117,102,136,216,129,153
"COG3623",19,20,9,7,17,53
"COG3624",2,2,55,4,0,2
"COG3625",4,0,64,1,0,3
"COG3626",5,2,117,5,4,8
"COG3627",4,2,95,3,1,5
"COG3628",41,24,193,7,38,6
"COG3629",0,0,134,0,1,3
"COG3631",11,10,26,5,10,23
"COG3633",15,1,11,124,1,13
"COG3634",74,52,31,332,22,111
"COG3635",1,9,0,19,190,404
"COG3636",1,1,4,1,0,4
"COG3637",15,0,99,6,0,38
"COG3638",100,165,376,37,99,156
"COG3639",127,303,522,71,197,429
"COG3640",0,3,0,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",1,17,0,10,65,145
"COG3643",48,100,0,12,94,68
"COG3644",1,0,0,82,0,6
"COG3645",0,0,0,0,0,1
"COG3646",41,0,0,21,0,4
"COG3647",14,6,48,5,2,11
"COG3648",0,0,0,0,2,10
"COG3649",1,0,34,62,1,5
"COG3650",2,2,1,19,0,20
"COG3651",190,224,19,82,170,86
"COG3652",1,0,1,0,0,3
"COG3653",347,324,516,155,856,1211
"COG3654",4,0,56,61,2,8
"COG3655",10,1,21,16,0,13
"COG3656",25,0,46,334,5,32
"COG3657",1,1,4,2,0,5
"COG3658",49,8,70,223,3,23
"COG3659",21,3,2,297,5,21
"COG3660",391,350,149,16,372,159
"COG3661",9,0,97,238,6,28
"COG3662",1,69,3,11,90,38
"COG3663",3,3,15,2,2,47
"COG3664",17,16,3,1,43,24
"COG3665",469,537,102,92,656,486
"COG3666",119,3,317,403,22,319
"COG3667",65,7,379,229,22,117
"COG3668",10,1,62,235,2,24
"COG3669",137,159,62,9,47,101
"COG3670",145,234,78,56,165,194
"COG3671",4,0,41,4,0,15
"COG3672",27,0,11,87,1,30
"COG3673",4,1,24,8,7,26
"COG3675",64,44,293,154,55,15
"COG3676",1,2,30,4,2,45
"COG3677",14,0,3,39,3,48
