"","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3"
"COG2853",143,94,216,252,363,237
"COG2854",123,81,195,256,263,221
"COG2855",155,98,59,290,225,85
"COG2856",38,17,10,5,28,10
"COG2857",255,167,377,480,438,357
"COG2859",134,13,14,10,71,13
"COG2860",32,14,89,37,35,65
"COG2861",45,10,75,26,70,69
"COG2862",35,12,12,35,39,36
"COG2863",92,42,106,174,133,109
"COG2864",6,7,6,87,24,19
"COG2865",77,12,24,3,35,9
"COG2866",513,106,364,710,401,435
"COG2867",82,44,90,208,162,108
"COG2868",1,0,0,0,1,0
"COG2869",182,57,51,291,153,46
"COG2870",368,5718,465,287,620,637
"COG2871",277,84,82,247,190,61
"COG2872",40,28,88,17,67,102
"COG2873",815,313,602,712,964,702
"COG2874",5,4,5,1,4,5
"COG2875",268,13,175,98,77,136
"COG2876",176,215,138,224,146,156
"COG2877",302,993,355,464,435,405
"COG2878",22,12,26,105,20,49
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,6,2,1,4,0
"COG2884",120,59,104,223,153,129
"COG2885",1143,261,586,1127,729,536
"COG2887",129,594,250,212,138,267
"COG2888",0,0,0,0,0,0
"COG2890",593,258,648,678,669,629
"COG2891",14,19,17,21,26,21
"COG2893",22,6,16,35,24,8
"COG2894",257,17,9,61,100,11
"COG2895",222,36,150,217,195,145
"COG2896",284,199,477,325,384,526
"COG2897",172,118,734,327,333,613
"COG2898",24,4,10,2,6,2
"COG2899",27,6,11,0,8,3
"COG2900",1,1,2,1,3,3
"COG2901",25,13,19,50,22,13
"COG2902",181,38,262,396,147,271
"COG2904",54,35,33,39,51,35
"COG2905",81,21,37,62,80,19
"COG2906",7,1,2,9,7,1
"COG2907",278,175,216,507,503,111
"COG2908",211,124,196,285,217,232
"COG2909",182,25,12,6,54,13
"COG2910",7,1,2,5,4,1
"COG2911",147,48,161,5,160,130
"COG2912",90,17,258,5,24,190
"COG2913",76,20,38,135,51,56
"COG2914",16,3,6,40,6,23
"COG2915",22,4,7,75,21,21
"COG2916",1,0,1,1,4,1
"COG2917",79,60,191,167,224,195
"COG2918",156,71,116,298,201,208
"COG2919",20,6,18,27,24,11
"COG2920",21,40,36,37,18,50
"COG2921",13,5,10,31,10,19
"COG2922",5,8,25,18,18,63
"COG2923",6,2,3,3,11,25
"COG2924",24,18,33,65,49,48
"COG2925",227,192,323,425,631,422
"COG2926",0,0,0,0,0,0
"COG2927",42,15,33,62,33,33
"COG2928",393,88,196,161,285,191
"COG2929",8,0,2,1,2,1
"COG2930",37,3,33,51,27,24
"COG2931",1115,673,578,688,851,648
"COG2932",14,15,23,19,12,16
"COG2933",34,5,18,2,36,19
"COG2935",82,20,99,108,63,82
"COG2936",687,96,560,601,522,532
"COG2937",102,58,53,19,126,86
"COG2938",18,6,17,44,16,25
"COG2939",102,33,95,163,124,91
"COG2940",40,149,74,143,149,64
"COG2941",114,72,130,173,153,56
"COG2942",42,14,47,57,18,49
"COG2943",44,22,26,5,49,18
"COG2944",9,6,0,3,9,5
"COG2945",83,63,171,167,202,139
"COG2946",0,0,4,0,11,0
"COG2947",180,55,261,96,211,202
"COG2948",25,4,32,5,27,4
"COG2949",17,1,6,15,0,6
"COG2951",278,141,294,681,490,417
"COG2954",156,17,44,67,84,41
"COG2956",56,28,127,45,71,169
"COG2957",136,52,219,65,208,257
"COG2958",0,0,0,1,0,0
"COG2959",24,10,18,77,29,43
"COG2960",31,9,9,41,20,14
"COG2961",19,12,16,18,32,11
"COG2962",94,97,199,236,260,205
"COG2963",113,28,51,338,82,57
"COG2964",0,0,18,0,1,33
"COG2965",2,0,1,0,0,0
"COG2966",12,4,3,5,32,8
"COG2967",45,24,88,81,55,115
"COG2968",15,8,80,60,26,74
"COG2969",13,6,9,30,17,27
"COG2971",92,15,69,27,37,81
"COG2972",186,7,58,16,65,32
"COG2973",0,0,0,0,0,0
"COG2974",31,13,7,5,32,10
"COG2975",14,7,7,19,19,15
"COG2976",35,14,22,74,34,32
"COG2977",16,4,23,0,15,33
"COG2978",38,14,40,5,57,52
"COG2979",12,2,8,1,11,3
"COG2980",10,5,14,45,17,38
"COG2981",44,5,10,100,24,11
"COG2982",95,32,69,71,54,81
"COG2983",47,6,28,97,34,27
"COG2984",34,24,7,7,47,5
"COG2985",12,0,8,2,2,5
"COG2986",178,65,298,449,169,381
"COG2987",219,59,302,516,175,346
"COG2988",222,11,3,65,123,7
"COG2989",79,14,33,65,51,9
"COG2990",0,5,4,0,0,2
"COG2991",8,2,1,0,8,2
"COG2992",126,649,141,387,385,222
"COG2993",97,5,51,2,70,39
"COG2994",0,68,0,0,1,0
"COG2995",14,7,12,3,30,10
"COG2996",25,6,11,122,34,8
"COG2998",44,17,87,81,59,87
"COG2999",3,0,0,0,11,1
"COG3000",477,185,352,1207,662,447
"COG3001",292,23,91,0,141,119
"COG3002",47,13,49,2,14,39
"COG3004",114,92,201,143,242,115
"COG3005",16,2,3,1,5,9
"COG3006",1,0,0,0,0,0
"COG3007",36,6,8,139,27,17
"COG3008",31,18,13,3,49,13
"COG3009",7,9,6,0,14,3
"COG3010",57,5,0,40,10,3
"COG3011",180,38,53,116,107,46
"COG3012",46,10,10,31,17,10
"COG3013",0,0,0,0,0,0
"COG3014",31,0,7,1,27,11
"COG3015",2,0,0,0,2,0
"COG3016",46,10,28,13,17,20
"COG3017",13,4,9,55,20,24
"COG3018",34,6,20,51,42,31
"COG3019",78,39,54,125,79,41
"COG3021",97,31,47,152,41,29
"COG3022",203,79,182,328,229,231
"COG3023",206,728,211,295,340,216
"COG3024",6,2,4,13,17,6
"COG3025",31,13,9,4,52,13
"COG3026",30,11,9,62,35,18
"COG3027",42,37,75,113,115,73
"COG3028",12,7,4,44,18,15
"COG3029",0,0,17,0,0,19
"COG3030",59,50,161,200,158,135
"COG3031",25,14,35,5,38,49
"COG3033",7,47,5,49,68,27
"COG3034",52,18,80,78,30,68
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",45,54,26,100,61,15
"COG3039",138,28,93,375,145,142
"COG3040",39,11,15,101,39,14
"COG3041",0,1,7,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,1,5
"COG3044",5,2,40,0,2,42
"COG3045",4,3,8,3,14,7
"COG3046",886,406,61,1073,1096,20
"COG3047",33,22,12,6,54,19
"COG3048",0,0,0,0,0,0
"COG3049",7,5,4,8,7,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,11,0,1,10
"COG3053",1,0,0,0,0,0
"COG3054",0,0,5,0,0,8
"COG3055",20,4,17,0,16,33
"COG3056",0,0,0,0,0,0
"COG3057",2,1,0,1,8,3
"COG3058",1,0,10,0,0,3
"COG3059",2,5,1,0,4,4
"COG3060",1,3,3,1,5,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",25,10,12,41,26,33
"COG3064",6,2,0,2,20,2
"COG3065",3,1,0,0,13,5
"COG3066",3,1,0,3,15,3
"COG3067",100,44,31,126,118,17
"COG3068",14,1,1,22,15,6
"COG3069",6,1,1,12,6,4
"COG3070",5,1,2,2,7,6
"COG3071",43,26,44,112,58,56
"COG3072",67,5,30,4,63,30
"COG3073",8,3,3,19,18,7
"COG3074",0,0,0,0,0,0
"COG3075",2,0,6,2,2,4
"COG3076",2,1,0,1,7,4
"COG3077",0,0,0,1,1,2
"COG3078",0,0,0,0,0,0
"COG3079",19,4,19,44,28,45
"COG3080",0,1,17,0,0,21
"COG3081",12,7,6,2,19,6
"COG3082",3,1,1,0,7,2
"COG3083",15,7,37,9,44,62
"COG3084",0,0,0,0,0,0
"COG3085",8,5,2,3,18,8
"COG3086",4,3,0,18,15,5
"COG3087",12,6,13,71,24,34
"COG3088",95,67,179,220,175,207
"COG3089",6,0,3,8,10,6
"COG3090",67,42,85,284,107,40
"COG3091",7,61,0,51,9,4
"COG3092",4,0,3,0,8,5
"COG3093",24,8,18,10,24,4
"COG3094",3,0,0,1,3,3
"COG3095",1,0,0,0,0,0
"COG3096",8,0,0,0,5,0
"COG3097",0,0,0,0,0,0
"COG3098",3,1,2,9,4,5
"COG3099",0,0,0,0,0,1
"COG3100",5,2,2,23,7,4
"COG3101",21,2,3,26,15,6
"COG3102",0,0,0,1,0,0
"COG3103",3,3,0,0,14,6
"COG3104",380,94,163,704,311,178
"COG3105",8,3,1,43,6,2
"COG3106",16,11,8,7,40,6
"COG3107",66,22,52,190,77,82
"COG3108",43,55,10,43,16,1
"COG3109",6,1,0,2,14,2
"COG3110",4,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,1,2
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,1
"COG3115",38,10,34,70,36,44
"COG3116",3,1,2,2,10,4
"COG3117",10,3,11,8,20,7
"COG3118",100,26,73,104,106,81
"COG3119",4860,928,3754,2865,2033,4141
"COG3120",0,0,0,0,0,0
"COG3121",4,8,17,9,1,3
"COG3122",11,1,2,21,13,2
"COG3123",67,11,4,26,51,0
"COG3124",26,4,14,53,25,24
"COG3125",3,3,4,28,11,7
"COG3126",0,1,4,0,1,1
"COG3127",308,184,423,704,366,365
"COG3128",212,2491,11,58,121,21
"COG3129",4,3,2,191,21,7
"COG3130",5,1,1,2,7,0
"COG3131",40,24,24,4,61,17
"COG3132",11,0,2,2,1,3
"COG3133",9,5,5,0,17,2
"COG3134",2,3,3,8,3,16
"COG3135",32,23,12,43,52,17
"COG3136",0,1,1,0,1,0
"COG3137",12,8,12,1,49,18
"COG3138",87,13,16,73,60,24
"COG3139",5,0,3,14,9,2
"COG3141",3,3,2,0,8,4
"COG3142",55,22,34,133,33,47
"COG3143",13,11,6,4,25,6
"COG3144",37,15,8,74,56,13
"COG3145",77,161,68,281,59,32
"COG3146",504,87,155,373,313,183
"COG3147",5,0,2,36,12,5
"COG3148",10,7,2,3,30,9
"COG3149",15,1,1,1,12,2
"COG3150",34,15,3,128,46,10
"COG3151",18,4,15,34,34,26
"COG3152",76,11,108,105,102,117
"COG3153",27,8,45,39,31,39
"COG3154",17,2,0,1,5,1
"COG3155",25,6,61,0,34,57
"COG3156",88,15,41,187,115,44
"COG3157",18,8,3,7,6,1
"COG3158",16,15,16,11,0,15
"COG3159",65,15,36,77,63,51
"COG3160",9,4,1,56,17,6
"COG3161",41,8,19,131,31,45
"COG3162",0,0,3,0,2,1
"COG3164",117,78,109,389,206,187
"COG3165",19,12,20,63,23,44
"COG3166",21,1,4,23,21,17
"COG3167",18,5,15,7,25,14
"COG3168",18,4,16,2,18,16
"COG3169",11,4,8,0,0,1
"COG3170",51,12,13,10,63,30
"COG3171",0,1,0,0,1,1
"COG3172",58,15,13,99,31,24
"COG3173",321,204,378,509,476,356
"COG3174",38,5,12,5,11,5
"COG3175",108,80,110,371,202,109
"COG3176",243,98,93,251,224,100
"COG3177",116,31,43,24,64,29
"COG3178",181,122,292,441,353,307
"COG3179",16,518,3,30,10,1
"COG3180",57,57,109,134,173,57
"COG3181",147,134,626,561,279,456
"COG3182",150,48,104,71,186,81
"COG3183",7,8,1,30,6,12
"COG3184",2,0,0,2,11,2
"COG3185",134,25,146,299,96,175
"COG3186",125,16,124,196,78,161
"COG3187",27,6,16,14,20,7
"COG3188",2,11,48,20,1,11
"COG3189",9,1,0,0,3,0
"COG3190",7,0,1,0,2,1
"COG3191",82,34,220,165,74,206
"COG3192",0,0,0,0,0,0
"COG3193",21,11,53,116,22,46
"COG3194",35,24,95,116,112,94
"COG3195",54,43,143,162,122,113
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",6,5,1,1,12,5
"COG3199",38,16,92,35,83,123
"COG3200",206,150,398,321,528,345
"COG3201",79,26,44,225,99,32
"COG3202",105,26,104,238,116,108
"COG3203",36,114,5,19,49,11
"COG3204",170,23,32,43,105,60
"COG3205",3,2,1,1,8,3
"COG3206",461,59,193,202,256,137
"COG3207",0,0,0,0,0,0
"COG3208",16,5,2,5,15,2
"COG3209",268,46,32,25,156,39
"COG3210",277,459,58,55,68,68
"COG3211",140,41,236,15,86,139
"COG3212",1,0,0,0,3,0
"COG3213",31,6,2,1,16,70
"COG3214",22,3,51,14,7,27
"COG3215",6,1,2,1,3,4
"COG3216",196,18,15,86,85,38
"COG3217",54,39,123,186,153,147
"COG3218",9,2,8,0,5,2
"COG3219",12,3,3,4,16,4
"COG3220",29,11,23,12,29,25
"COG3221",431,132,431,245,255,324
"COG3222",258,22,42,92,111,42
"COG3223",1,1,0,0,3,9
"COG3224",6,3,2,2,11,0
"COG3225",259,64,388,183,173,460
"COG3226",12,1,0,0,4,0
"COG3227",54,12,38,65,42,28
"COG3228",73,3,26,0,6,16
"COG3230",3,4,1,0,7,1
"COG3231",2,0,2,0,0,1
"COG3232",2,6,10,21,4,10
"COG3233",0,1,0,0,2,0
"COG3235",11,7,2,0,22,8
"COG3236",16,6,6,10,9,3
"COG3237",5,2,3,1,8,1
"COG3238",12,1,7,27,11,12
"COG3239",858,198,282,539,570,359
"COG3240",8,5,0,4,8,1
"COG3241",71,19,15,88,37,16
"COG3242",1,1,2,1,0,0
"COG3243",127,50,199,39,113,453
"COG3245",28,32,51,42,34,87
"COG3246",145,69,320,399,358,338
"COG3247",4,2,2,1,3,0
"COG3248",12,23,5,0,11,2
"COG3249",41,7,41,213,49,49
"COG3250",338,90,418,594,356,620
"COG3251",1,0,0,1,1,1
"COG3252",13,4,11,1,13,16
"COG3253",15,9,123,0,14,106
"COG3254",4,5,18,39,14,9
"COG3255",19,14,14,50,22,7
"COG3256",39,13,3,0,17,14
"COG3257",17,11,12,58,14,7
"COG3258",9,4,6,7,3,4
"COG3259",20,0,0,0,3,0
"COG3261",1,0,0,0,0,0
"COG3263",73,11,405,2,61,288
"COG3264",221,51,174,285,170,157
"COG3265",23,12,29,34,33,21
"COG3266",8,0,1,36,6,1
"COG3267",63,17,57,97,121,77
"COG3268",193,90,126,502,245,132
"COG3269",0,10,0,0,0,1
"COG3270",3,0,0,0,0,0
"COG3271",6,3,2,0,2,2
"COG3272",55,12,39,1,17,14
"COG3273",0,0,21,0,5,38
"COG3274",0,1,0,0,0,0
"COG3275",207,17,93,263,68,60
"COG3276",123,109,571,2,189,560
"COG3277",0,0,0,0,0,0
"COG3278",135,41,101,11,114,99
"COG3279",132,21,71,207,105,63
"COG3280",1,12,7,2,2,2
"COG3281",13,2,25,3,4,6
"COG3283",4,7,2,1,45,10
"COG3284",27,89,26,313,63,11
"COG3285",23,5,57,5,3,17
"COG3287",29,13,14,7,39,21
"COG3288",798,276,637,634,1019,737
"COG3290",4,4,51,29,3,46
"COG3291",1405,915,830,648,622,953
"COG3292",473,95,466,526,499,473
"COG3293",77,17,95,341,113,35
"COG3294",0,0,0,0,0,0
"COG3295",7,7,3,0,23,6
"COG3296",11,3,11,0,9,6
"COG3297",33,13,23,72,38,22
"COG3298",19,4,77,9,19,51
"COG3299",0,6,0,1,0,0
"COG3300",56,34,26,8,96,22
"COG3301",0,0,2,0,0,3
"COG3302",26,11,2,115,35,1
"COG3303",6,0,0,0,2,2
"COG3304",35,3,2,1,3,2
"COG3305",0,0,0,0,0,0
"COG3306",53,3024,9,59,214,9
"COG3307",437,28,63,126,199,84
"COG3308",1,5,1,1,2,6
"COG3309",1,0,0,0,1,0
"COG3310",12,5,1,60,11,5
"COG3311",16,14,16,8,6,14
"COG3312",8,2,5,3,25,7
"COG3313",35,23,14,25,49,11
"COG3314",3,1,25,3,12,19
"COG3315",29,6,58,47,32,73
"COG3316",7,4,34,152,15,28
"COG3317",76,47,44,171,99,87
"COG3318",29,10,88,10,19,44
"COG3319",101,1,7,2,25,0
"COG3320",69,11,23,11,31,23
"COG3321",157,28,177,121,166,289
"COG3322",10,1,2,2,8,0
"COG3323",106,31,18,164,54,25
"COG3324",32,4,19,5,23,20
"COG3325",75,15,29,14,24,53
"COG3326",14,5,5,1,12,5
"COG3327",3,0,9,37,7,14
"COG3328",205,36,122,137,122,80
"COG3329",234,25,10,0,120,2
"COG3330",326,11,0,0,98,1
"COG3331",0,31,0,0,0,0
"COG3332",50,29,31,68,34,32
"COG3333",230,425,876,780,485,738
"COG3334",10,0,4,0,12,3
"COG3335",75,21,62,575,64,45
"COG3336",21,39,64,8,53,46
"COG3338",17,2,2,6,3,5
"COG3339",100,6,6,0,37,21
"COG3340",207,26,41,164,189,58
"COG3341",22,2,7,57,7,6
"COG3342",110,21,212,49,35,190
"COG3344",316,123,83,111,301,128
"COG3345",79,2,17,198,30,16
"COG3346",121,138,68,413,235,80
"COG3347",124,1154,483,169,257,444
"COG3349",931,35,19,27,298,4
"COG3350",2,0,3,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",3,4,344,0,9,262
"COG3357",0,1,0,0,0,0
"COG3358",27,3,50,80,11,30
"COG3359",12,1,4,0,0,2
"COG3360",4,2,0,0,3,28
"COG3361",49,9,17,48,27,18
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",171,42,211,112,64,136
"COG3369",3,0,13,2,0,6
"COG3371",0,0,2,0,0,0
"COG3372",1,0,50,0,0,44
"COG3375",1,2,6,1,1,14
"COG3376",0,1,0,1,0,0
"COG3377",0,0,0,4,0,0
"COG3378",64,1603,49,276,55,60
"COG3379",20,0,23,95,2,18
"COG3380",135,105,7,422,115,3
"COG3381",5,6,42,35,16,49
"COG3382",0,1,6,0,0,6
"COG3383",170,224,1048,1291,555,1098
"COG3384",85,34,175,12,105,191
"COG3385",64,26,79,60,181,98
"COG3386",416,143,618,443,366,547
"COG3387",28,37,61,3,17,26
"COG3388",0,0,0,0,0,0
"COG3389",28,13,38,0,30,35
"COG3390",17,39,25,0,21,39
"COG3391",317,74,1506,378,216,1223
"COG3392",12,48,44,15,19,39
"COG3393",9,0,5,0,1,3
"COG3394",15,6,50,122,25,58
"COG3395",291,30,15,111,126,14
"COG3396",139,50,265,289,105,260
"COG3397",3,1,4,1,6,6
"COG3398",18,20,65,0,29,101
"COG3399",3,0,0,0,0,0
"COG3400",11,57,1,0,44,1
"COG3401",10,0,5,3,14,11
"COG3402",2,0,4,17,4,1
"COG3403",3,3,12,0,7,2
"COG3404",87,10,89,105,86,165
"COG3405",3,10,6,0,12,4
"COG3407",65,21,30,237,53,39
"COG3408",44,2,85,1,10,39
"COG3409",48,445,51,5,86,23
"COG3410",16,2,1,0,11,1
"COG3411",45,9,65,4,13,76
"COG3412",0,0,0,0,1,1
"COG3413",4,4,4,0,3,14
"COG3414",0,0,0,0,0,0
"COG3415",20,3,12,2,34,8
"COG3417",20,1,7,0,8,7
"COG3418",0,0,2,0,3,0
"COG3419",188,122,137,250,517,278
"COG3420",27,3,15,0,8,35
"COG3421",6,4,12,0,6,1
"COG3422",7,7,7,0,6,0
"COG3423",3,1,0,0,1,0
"COG3424",29,4,47,149,12,34
"COG3425",45,24,242,126,114,301
"COG3426",4,0,0,0,0,0
"COG3427",62,29,245,73,95,180
"COG3428",29,7,31,11,36,13
"COG3429",304,9,1,0,105,0
"COG3431",38,2,0,0,2,1
"COG3433",0,0,0,0,0,0
"COG3434",29,20,8,7,76,18
"COG3435",19,10,52,13,18,25
"COG3436",290,67,163,328,471,145
"COG3437",342,83,70,66,295,112
"COG3439",26,0,21,2,7,13
"COG3440",83,15,17,42,44,23
"COG3442",0,1,0,0,1,0
"COG3443",1,0,2,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",12,0,0,2,22,4
"COG3448",141,38,115,242,186,89
"COG3449",0,12,5,2,11,5
"COG3450",108,7,15,150,35,12
"COG3451",109,50,207,29,100,58
"COG3452",64,6,7,7,23,5
"COG3453",27,7,17,38,23,2
"COG3454",15,3,10,18,7,1
"COG3455",26,10,4,12,8,0
"COG3456",24,5,8,11,3,1
"COG3457",5,0,2,19,9,3
"COG3458",32,1,61,1,6,43
"COG3459",4,6,21,2,4,0
"COG3460",9,0,19,42,3,16
"COG3461",7,0,0,0,3,0
"COG3463",52,2,38,0,32,50
"COG3464",118,30,48,5,129,23
"COG3467",8,3,179,2,14,143
"COG3468",10,4,10,3,10,1
"COG3469",13,0,0,10,0,0
"COG3470",71,6,13,43,64,10
"COG3471",2,0,3,1,5,3
"COG3472",20,8,29,23,11,11
"COG3473",98,74,329,445,292,288
"COG3474",67,39,92,266,224,126
"COG3475",6,9,13,0,1,22
"COG3476",63,27,44,167,112,6
"COG3478",1,11,11,0,6,8
"COG3479",0,0,2,0,0,0
"COG3480",4,31,26,0,29,29
"COG3481",43,31,70,0,37,89
"COG3482",8,0,0,0,1,0
"COG3483",87,31,153,230,103,189
"COG3484",15,34,7,4,14,9
"COG3485",76,39,120,66,68,71
"COG3486",9,4,3,0,0,1
"COG3487",32,4,9,169,25,7
"COG3488",67,11,54,186,111,29
"COG3489",28,2,3,65,64,3
"COG3490",18,4,7,131,15,5
"COG3491",304,441,592,303,438,597
"COG3492",36,22,73,84,86,66
"COG3493",0,1,1,0,0,0
"COG3494",100,67,177,122,217,118
"COG3495",34,16,30,53,45,41
"COG3496",140,95,123,287,284,34
"COG3497",221,22589,38,251,697,94
"COG3498",0,0,1,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",8,5,6,5,5,4
"COG3501",144,164,19,47,41,8
"COG3502",92,16,19,111,47,11
"COG3503",31,13,47,8,60,63
"COG3504",25,3,26,4,14,4
"COG3505",97,34,147,11,85,54
"COG3506",0,0,0,0,0,0
"COG3507",198,19,124,33,156,112
"COG3508",146,32,117,195,61,116
"COG3509",471,93,164,481,433,224
"COG3510",23,30,20,19,19,17
"COG3511",6,25,3,9,0,3
"COG3512",7,0,0,4,1,1
"COG3513",67,9,15,49,35,8
"COG3514",1,0,2,0,0,0
"COG3515",43,18,2,17,13,1
"COG3516",17,6,1,9,8,4
"COG3517",59,20,8,26,17,3
"COG3518",4,5,1,4,3,1
"COG3519",33,18,5,24,10,1
"COG3520",16,13,2,8,7,2
"COG3521",11,5,1,0,1,1
"COG3522",33,9,4,20,16,2
"COG3523",97,42,19,45,28,5
"COG3524",60,4,28,7,39,17
"COG3525",177,135,325,352,215,521
"COG3526",4,1,6,1,4,3
"COG3527",2,1,1,2,1,0
"COG3528",18,25,10,22,34,11
"COG3529",6,1,0,17,2,3
"COG3530",4,0,3,26,10,4
"COG3531",8,5,23,13,13,34
"COG3533",99,41,92,11,34,66
"COG3534",88,8,56,38,49,40
"COG3535",19,5,74,77,17,67
"COG3536",28,8,28,58,20,45
"COG3537",213,22,80,764,111,83
"COG3538",26,0,6,96,11,5
"COG3539",0,2,0,0,0,1
"COG3540",209,93,167,239,220,149
"COG3541",0,4,6,0,3,3
"COG3542",66,8,14,25,40,22
"COG3543",0,1,1,0,0,0
"COG3544",138,27,76,235,151,68
"COG3545",3,5,6,0,5,0
"COG3546",0,3,2,0,2,2
"COG3547",347,79,172,113,447,148
"COG3548",8,4,8,1,0,0
"COG3549",10,6,7,5,5,7
"COG3550",65,45,43,21,135,45
"COG3551",21,20,15,0,15,10
"COG3552",87,73,241,101,121,223
"COG3553",4,1,1,8,1,1
"COG3554",0,1,1,0,1,0
"COG3555",119,664,6,81,38,14
"COG3556",154,6,3,1,40,1
"COG3558",10,9,3,1,13,4
"COG3559",0,0,1,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",47,32,18,13,4,15
"COG3563",66,2,17,17,7,6
"COG3564",27,11,12,57,48,2
"COG3565",81,74,36,144,135,56
"COG3566",2,52,0,0,0,0
"COG3567",1,60,0,0,0,0
"COG3568",103,18,149,68,67,147
"COG3569",21,52,325,10,53,276
"COG3570",1,0,3,0,1,1
"COG3571",24,9,42,19,25,41
"COG3572",170,136,409,299,294,339
"COG3573",28,1,3,2,9,1
"COG3575",3,3,2,1,10,3
"COG3576",55,34,293,92,66,201
"COG3577",28,8,31,46,39,45
"COG3579",72,17,148,59,128,162
"COG3580",1,0,26,0,1,35
"COG3581",1,0,7,0,1,17
"COG3582",0,0,0,0,0,0
"COG3583",0,0,2,0,1,3
"COG3584",1,146,3,6,2,8
"COG3585",0,1,2,0,1,0
"COG3586",40,3,8,8,21,9
"COG3587",11,1,18,18,63,17
"COG3588",517,336,469,264,556,488
"COG3590",115,45,81,267,146,67
"COG3591",10,3,2,6,5,0
"COG3592",0,0,1,0,0,6
"COG3593",42,8,406,16,64,268
"COG3594",18,8,1,2,18,1
"COG3595",1,0,10,0,0,10
"COG3596",2,1,1,0,0,0
"COG3597",2,0,3,2,2,0
"COG3598",26,174,3,25,29,9
"COG3599",101,5,1,1,10,3
"COG3600",5,1,3,0,9,0
"COG3602",10,11,10,1,10,6
"COG3603",1,2,16,2,1,14
"COG3604",111,19,70,8,80,84
"COG3605",142,23,186,376,133,195
"COG3607",1,1,4,2,4,0
"COG3608",131,49,271,102,94,285
"COG3609",7,4,9,1,13,4
"COG3610",6,0,2,4,29,15
"COG3612",0,0,0,0,0,0
"COG3613",19,15,10,26,41,8
"COG3614",90,63,38,5,39,25
"COG3615",0,0,0,0,0,0
"COG3616",181,54,254,185,104,182
"COG3617",5,1,0,1,2,0
"COG3618",215,80,517,167,116,271
"COG3619",1,4,4,1,0,1
"COG3620",28,1,94,34,6,49
"COG3621",50,27,34,96,87,63
"COG3622",120,52,156,141,102,167
"COG3623",26,61,75,22,13,107
"COG3624",2,0,0,0,2,0
"COG3625",3,2,2,0,4,0
"COG3626",11,1,2,10,10,0
"COG3627",4,3,3,3,4,1
"COG3628",5,1324,3,16,26,8
"COG3629",1,0,0,1,2,12
"COG3631",16,7,15,22,13,14
"COG3633",7,7,3,1,25,8
"COG3634",95,33,49,13,70,45
"COG3635",25,5,471,0,5,343
"COG3636",1,1,1,2,4,1
"COG3637",16,1,17,2,4,4
"COG3638",220,74,127,111,141,138
"COG3639",317,96,437,182,275,381
"COG3640",1,37,3,3,0,3
"COG3641",0,0,0,0,0,0
"COG3642",10,42,147,0,21,126
"COG3643",120,24,104,113,92,161
"COG3644",1,0,1,0,5,0
"COG3645",0,0,0,0,2,2
"COG3646",0,0,1,0,2,0
"COG3647",5,1,4,2,5,5
"COG3648",0,2,0,1,0,0
"COG3649",3,0,4,2,2,3
"COG3650",5,1,3,0,5,3
"COG3651",176,71,104,185,222,82
"COG3652",0,4,1,0,1,0
"COG3653",330,165,1224,488,354,1010
"COG3654",3,2,4,5,4,4
"COG3655",16,3,32,10,3,7
"COG3656",12,4,3,1,29,10
"COG3657",3,2,2,0,4,1
"COG3658",28,10,11,4,33,11
"COG3659",17,6,14,3,24,24
"COG3660",118,93,183,290,383,190
"COG3661",19,3,14,12,19,6
"COG3662",34,48,44,1,40,25
"COG3663",7,2,32,1,4,27
"COG3664",221,12,15,4,26,27
"COG3665",121,171,480,636,543,617
"COG3666",171,40,113,23,101,109
"COG3667",45,30,59,6,58,18
"COG3668",22,11,6,8,20,5
"COG3669",96,18,141,68,49,147
"COG3670",434,284,226,55,285,213
"COG3671",4,3,0,22,2,1
"COG3672",17,4,8,2,20,6
"COG3673",9,0,14,34,4,1
"COG3675",8,398,4,48,84,21
"COG3676",4,1,14,6,5,20
"COG3677",3,3,17,17,3,57
"COG3678",2,5,4,0,14,5
"COG3679",0,0,1,0,0,0
"COG3680",9,2,2,20,13,9
"COG3681",1,0,0,0,2,0
"COG3682",9,2,8,1,21,8
"COG3683",9,1,0,2,2,11
"COG3684",12,1,33,10,18,18
"COG3685",1,6,5,0,1,0
"COG3686",130,3,11,9,58,2
"COG3687",81,19,27,128,36,23
"COG3688",10,0,4,0,3,5
