"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG2849",31,55,122,569,148,548
"COG2850",210,223,216,96,23,15
"COG2851",0,11,12,12,0,0
"COG2852",43,3,31,19,1,4
"COG2853",174,315,164,250,371,313
"COG2854",196,203,129,223,329,248
"COG2855",65,125,74,138,454,363
"COG2856",98,283,120,70,0,6
"COG2857",306,226,327,332,660,463
"COG2859",28,186,105,47,5,61
"COG2860",104,166,142,76,23,5
"COG2861",239,216,155,127,7,20
"COG2862",6,102,15,34,7,41
"COG2863",128,320,267,162,175,90
"COG2864",45,12,32,26,5,1
"COG2865",63,134,285,53,5,7
"COG2866",204,710,129,563,158,508
"COG2867",90,82,87,82,258,129
"COG2868",0,0,0,0,0,0
"COG2869",73,181,80,123,124,182
"COG2870",1541,296,1203,500,500,507
"COG2871",227,517,201,275,171,287
"COG2872",20,30,22,123,16,86
"COG2873",355,766,301,509,1023,974
"COG2874",0,10,0,28,0,40
"COG2875",39,11,41,41,16,110
"COG2876",68,14,68,117,308,168
"COG2877",336,241,254,287,591,499
"COG2878",45,103,63,61,82,1
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",31,2,41,12,0,2
"COG2884",158,207,200,154,236,129
"COG2885",1102,1272,1239,952,478,720
"COG2887",470,33,377,174,234,127
"COG2888",0,0,0,1,0,0
"COG2890",291,436,394,506,747,666
"COG2891",29,113,54,45,19,10
"COG2893",61,4,44,19,22,11
"COG2894",9,119,79,60,3,96
"COG2895",280,332,375,260,126,211
"COG2896",225,337,315,409,513,275
"COG2897",178,206,269,410,406,314
"COG2898",126,23,32,14,1,1
"COG2899",18,9,33,6,2,15
"COG2900",0,61,0,18,0,1
"COG2901",15,79,30,43,38,40
"COG2902",810,982,834,443,38,27
"COG2904",75,188,136,79,55,88
"COG2905",234,555,343,246,62,18
"COG2906",17,58,18,19,1,4
"COG2907",310,344,358,383,590,566
"COG2908",565,355,300,201,240,236
"COG2909",214,262,393,164,2,17
"COG2910",15,3,29,9,6,1
"COG2911",632,1057,1016,349,7,54
"COG2912",103,27,35,160,21,34
"COG2913",93,95,138,80,84,53
"COG2914",12,89,21,21,10,3
"COG2915",34,153,56,57,32,9
"COG2916",5,83,31,22,0,1
"COG2917",129,14,162,112,288,235
"COG2918",80,393,214,214,188,218
"COG2919",50,68,57,43,10,9
"COG2920",23,57,14,31,62,12
"COG2921",22,61,29,35,4,5
"COG2922",5,156,23,49,14,4
"COG2923",15,70,10,34,26,8
"COG2924",22,97,51,40,43,45
"COG2925",77,336,116,342,711,587
"COG2926",0,0,0,5,0,0
"COG2927",86,88,79,53,20,33
"COG2928",154,17,136,140,306,332
"COG2929",37,34,25,5,1,1
"COG2930",79,6,90,44,13,23
"COG2931",1661,879,995,1271,362,941
"COG2932",95,13,191,40,4,1
"COG2933",24,230,125,76,1,8
"COG2935",157,169,200,111,37,48
"COG2936",254,658,349,907,62,570
"COG2937",209,684,241,275,28,85
"COG2938",42,70,60,45,33,18
"COG2939",220,484,104,146,46,136
"COG2940",68,4,50,52,218,156
"COG2941",84,76,92,98,333,247
"COG2942",94,33,56,68,34,20
"COG2943",293,471,334,122,3,10
"COG2944",18,83,60,24,0,0
"COG2945",113,22,190,136,277,213
"COG2946",1,24,0,11,0,0
"COG2947",89,158,112,163,198,220
"COG2948",430,25,356,43,4,7
"COG2949",4,1,9,18,0,1
"COG2951",359,623,391,353,555,435
"COG2954",7,71,30,66,9,78
"COG2956",90,250,155,172,94,71
"COG2957",204,267,188,220,62,125
"COG2958",0,21,1,40,0,0
"COG2959",60,285,163,101,7,8
"COG2960",31,82,73,34,13,17
"COG2961",126,187,193,80,3,17
"COG2962",155,261,154,145,411,210
"COG2963",307,459,464,195,15,4
"COG2964",0,11,0,36,1,1
"COG2965",0,3,8,3,1,0
"COG2966",18,357,13,64,0,2
"COG2967",55,95,71,105,62,50
"COG2968",116,175,152,117,9,4
"COG2969",30,124,38,44,18,6
"COG2971",49,315,88,103,9,12
"COG2972",97,359,186,133,6,16
"COG2973",0,0,0,8,0,0
"COG2974",49,327,117,135,8,4
"COG2975",2,4,9,15,30,19
"COG2976",39,146,59,70,42,28
"COG2977",28,11,51,19,7,4
"COG2978",272,446,231,192,4,19
"COG2979",32,15,75,30,0,1
"COG2980",19,115,23,44,14,3
"COG2981",110,158,93,94,4,19
"COG2982",551,59,500,180,18,13
"COG2983",83,101,111,61,13,17
"COG2984",74,152,93,64,1,3
"COG2985",52,10,9,38,0,1
"COG2986",224,230,226,295,43,198
"COG2987",193,186,178,287,52,242
"COG2988",2,393,29,116,1,139
"COG2989",270,112,301,87,6,31
"COG2990",0,3,2,10,0,0
"COG2991",2,71,15,20,0,0
"COG2992",499,373,162,244,467,328
"COG2993",183,124,191,85,24,29
"COG2994",41,1,21,1,5,0
"COG2995",80,284,170,88,0,3
"COG2996",50,161,83,64,13,9
"COG2998",43,8,23,86,55,50
"COG2999",0,94,0,32,0,5
"COG3000",392,444,334,547,425,581
"COG3001",46,204,84,96,5,106
"COG3002",111,26,63,92,1,5
"COG3004",162,285,140,241,457,274
"COG3005",23,20,32,64,0,3
"COG3006",0,10,0,14,0,0
"COG3007",53,288,27,129,4,30
"COG3008",180,311,244,140,20,6
"COG3009",33,138,54,38,0,3
"COG3010",7,3,45,2,11,6
"COG3011",92,135,47,80,35,84
"COG3012",30,97,55,51,4,4
"COG3013",0,2,0,10,0,0
"COG3014",17,16,79,49,2,10
"COG3015",3,2,3,1,0,0
"COG3016",69,19,62,55,0,9
"COG3017",35,85,68,59,3,5
"COG3018",0,180,7,49,2,34
"COG3019",188,238,163,94,34,62
"COG3021",264,214,179,118,34,41
"COG3022",111,234,147,211,192,256
"COG3023",507,525,276,243,511,314
"COG3024",26,72,13,28,6,11
"COG3025",95,369,186,138,5,2
"COG3026",67,213,112,63,31,3
"COG3027",35,4,59,61,154,115
"COG3028",26,121,59,47,20,8
"COG3029",3,0,0,6,0,0
"COG3030",54,151,98,132,170,142
"COG3031",89,270,121,76,4,11
"COG3033",87,16,36,70,191,74
"COG3034",86,25,113,76,19,24
"COG3036",0,2,1,1,0,1
"COG3037",0,11,0,30,0,0
"COG3038",198,249,212,132,200,61
"COG3039",166,1012,353,299,15,14
"COG3040",69,190,132,71,45,36
"COG3041",5,0,5,1,1,0
"COG3042",0,2,0,7,0,0
"COG3043",9,6,16,8,0,0
"COG3044",0,12,0,43,0,3
"COG3045",38,117,26,66,0,2
"COG3046",253,272,266,212,1335,1117
"COG3047",263,290,144,82,10,7
"COG3048",0,9,11,28,0,0
"COG3049",45,4,66,10,5,0
"COG3050",0,3,0,8,0,0
"COG3051",0,3,0,11,0,0
"COG3053",0,6,0,23,0,0
"COG3054",0,6,0,11,1,0
"COG3055",12,12,10,48,2,23
"COG3056",0,0,0,9,0,0
"COG3057",0,67,4,23,0,0
"COG3058",1,1,10,7,0,0
"COG3059",0,95,1,14,0,0
"COG3060",0,105,1,26,1,1
"COG3061",0,7,0,15,0,0
"COG3062",5,3,4,6,0,0
"COG3063",65,257,99,85,1,4
"COG3064",0,140,8,39,1,5
"COG3065",7,162,12,52,0,3
"COG3066",10,196,16,44,1,0
"COG3067",24,323,113,109,112,157
"COG3068",3,170,9,49,0,1
"COG3069",0,9,0,23,4,8
"COG3070",28,15,14,28,0,5
"COG3071",106,342,185,124,8,21
"COG3072",50,477,54,184,0,7
"COG3073",35,122,9,38,1,0
"COG3074",0,3,0,11,0,0
"COG3075",1,0,0,4,0,0
"COG3076",0,86,0,27,0,1
"COG3077",15,0,33,8,1,0
"COG3078",0,8,2,15,0,0
"COG3079",49,152,68,56,10,10
"COG3080",0,5,0,12,0,0
"COG3081",8,252,26,72,0,5
"COG3082",0,45,0,11,0,0
"COG3083",53,282,64,124,0,5
"COG3084",0,5,0,11,0,0
"COG3085",1,194,3,47,0,0
"COG3086",36,97,31,24,0,0
"COG3087",21,171,78,59,11,10
"COG3088",85,82,112,140,276,176
"COG3089",7,82,21,24,0,2
"COG3090",204,159,361,103,130,130
"COG3091",22,97,14,31,0,2
"COG3092",1,84,2,28,0,0
"COG3093",108,170,162,49,0,4
"COG3094",5,48,17,20,0,2
"COG3095",0,5,0,9,0,0
"COG3096",1,25,0,48,0,0
"COG3097",0,3,0,6,0,0
"COG3098",12,30,28,18,0,1
"COG3099",0,3,0,7,0,0
"COG3100",18,75,19,22,0,0
"COG3101",23,152,39,43,2,6
"COG3102",0,2,0,7,0,2
"COG3103",1,159,10,53,0,1
"COG3104",394,377,232,308,267,357
"COG3105",24,15,42,14,1,2
"COG3106",61,344,106,97,1,4
"COG3107",142,465,199,211,27,19
"COG3108",59,13,115,21,5,27
"COG3109",0,109,5,34,0,0
"COG3110",0,14,0,20,0,0
"COG3111",0,1,0,5,0,0
"COG3112",0,46,0,19,0,0
"COG3113",0,1,0,6,0,0
"COG3114",0,9,3,3,0,0
"COG3115",62,223,106,84,18,16
"COG3116",14,56,8,14,0,3
"COG3117",31,146,20,44,3,3
"COG3118",208,263,238,174,28,88
"COG3119",4040,985,1344,6174,1055,3328
"COG3120",0,4,0,8,0,0
"COG3121",3,11,29,6,7,2
"COG3122",26,103,53,38,1,1
"COG3123",5,101,15,25,7,42
"COG3124",46,144,76,44,11,3
"COG3125",3,49,33,17,0,0
"COG3126",60,6,124,18,0,1
"COG3127",345,609,528,406,470,359
"COG3128",1444,109,672,49,45,138
"COG3129",20,95,39,40,6,2
"COG3130",9,57,13,20,1,0
"COG3131",283,376,429,97,4,6
"COG3132",26,8,5,23,0,3
"COG3133",5,5,20,2,10,24
"COG3134",14,4,40,9,4,1
"COG3135",33,359,164,108,4,17
"COG3136",0,3,1,7,0,0
"COG3137",39,311,111,79,2,6
"COG3138",111,322,112,111,21,25
"COG3139",13,68,19,23,1,1
"COG3141",0,97,5,22,1,0
"COG3142",13,12,64,47,61,55
"COG3143",20,195,83,57,2,2
"COG3144",125,453,132,98,6,8
"COG3145",111,145,137,73,121,36
"COG3146",235,194,269,130,169,324
"COG3147",22,125,39,39,2,4
"COG3148",6,359,37,87,0,4
"COG3149",6,129,14,39,0,2
"COG3150",12,162,63,78,68,71
"COG3151",31,104,47,51,37,19
"COG3152",141,39,103,106,107,71
"COG3153",143,20,118,56,12,31
"COG3154",9,71,42,25,0,1
"COG3155",11,239,25,85,5,16
"COG3156",129,227,128,110,54,89
"COG3157",12,12,42,24,0,0
"COG3158",6,8,78,12,47,2
"COG3159",78,178,105,99,57,75
"COG3160",33,151,64,50,1,2
"COG3161",40,178,50,49,54,41
"COG3162",0,2,1,3,0,0
"COG3164",292,1034,496,402,260,38
"COG3165",38,157,72,61,26,6
"COG3166",46,143,50,65,1,4
"COG3167",67,132,68,56,1,3
"COG3168",46,119,41,55,2,2
"COG3169",0,3,22,3,0,1
"COG3170",50,569,250,154,14,3
"COG3171",1,0,4,0,0,0
"COG3172",9,2,9,31,25,41
"COG3173",448,235,325,320,379,475
"COG3174",83,13,66,21,0,1
"COG3175",119,166,118,99,347,285
"COG3176",333,423,247,189,63,180
"COG3177",500,404,515,133,10,30
"COG3178",217,30,224,249,581,392
"COG3179",87,3,61,5,109,31
"COG3180",115,8,144,69,227,151
"COG3181",316,51,486,253,425,313
"COG3182",399,1233,1036,373,9,43
"COG3183",7,50,5,18,11,5
"COG3184",2,61,29,19,0,1
"COG3185",257,219,373,153,32,100
"COG3186",170,176,97,137,20,110
"COG3187",19,111,106,47,1,0
"COG3188",23,20,111,42,4,4
"COG3189",10,4,43,4,0,0
"COG3190",13,51,19,22,0,1
"COG3191",220,160,87,172,15,100
"COG3192",0,0,6,1,0,0
"COG3193",22,48,75,61,21,10
"COG3194",35,12,56,61,101,87
"COG3195",50,14,98,54,45,65
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",24,101,26,41,1,1
"COG3199",20,246,92,192,6,70
"COG3200",223,326,235,260,591,504
"COG3201",37,109,28,56,81,90
"COG3202",73,14,145,75,190,151
"COG3203",24,45,152,115,63,61
"COG3204",17,247,49,98,20,166
"COG3205",27,70,37,29,0,0
"COG3206",494,902,696,422,259,253
"COG3207",0,0,0,1,0,0
"COG3208",24,15,17,15,1,15
"COG3209",777,663,284,317,6,45
"COG3210",313,27,502,124,51,94
"COG3211",413,652,567,353,51,68
"COG3212",8,2,60,12,0,0
"COG3213",107,162,190,60,8,7
"COG3214",139,16,67,69,0,5
"COG3215",20,9,32,11,3,0
"COG3216",83,130,122,54,38,89
"COG3217",76,20,78,86,210,71
"COG3218",27,11,52,9,1,1
"COG3219",46,145,56,36,0,1
"COG3220",120,232,236,75,3,4
"COG3221",355,259,270,217,231,291
"COG3222",116,10,88,74,29,86
"COG3223",1,2,16,1,5,8
"COG3224",59,151,12,24,1,3
"COG3225",497,309,144,554,115,216
"COG3226",13,6,44,5,2,0
"COG3227",22,191,30,151,5,48
"COG3228",56,12,97,83,0,12
"COG3230",7,80,41,17,0,1
"COG3231",0,0,3,0,1,0
"COG3232",4,2,22,18,4,5
"COG3233",5,0,48,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",28,133,15,44,1,2
"COG3236",44,75,29,92,83,4
"COG3237",39,62,54,9,0,0
"COG3238",13,4,34,26,6,7
"COG3239",288,147,270,297,348,538
"COG3240",76,8,41,40,1,0
"COG3241",11,134,11,59,26,59
"COG3242",9,3,0,10,0,0
"COG3243",523,538,484,241,25,37
"COG3245",60,139,100,72,46,28
"COG3246",183,27,155,179,200,255
"COG3247",19,2,40,10,0,1
"COG3248",10,15,37,32,0,2
"COG3249",59,281,92,117,11,16
"COG3250",144,1054,163,520,126,291
"COG3251",5,2,2,3,0,0
"COG3252",47,0,19,11,32,12
"COG3253",20,1,2,64,8,3
"COG3254",2,25,9,28,3,20
"COG3255",41,8,38,27,70,26
"COG3256",117,19,164,23,1,2
"COG3257",35,7,56,8,5,20
"COG3258",37,4,64,12,1,2
"COG3259",26,1,0,1,0,8
"COG3261",0,0,0,0,0,0
"COG3263",242,184,370,115,22,6
"COG3264",479,497,630,278,92,117
"COG3265",46,107,72,37,16,24
"COG3266",22,27,22,57,0,1
"COG3267",278,671,118,288,12,70
"COG3268",124,117,224,144,202,320
"COG3269",0,0,0,0,0,1
"COG3270",0,11,0,30,0,1
"COG3271",21,13,5,12,1,1
"COG3272",24,20,131,94,16,17
"COG3273",0,2,0,7,0,0
"COG3274",6,8,0,24,0,1
"COG3275",123,322,85,185,30,13
"COG3276",6,53,19,351,171,171
"COG3277",0,0,0,0,0,0
"COG3278",433,302,438,227,312,54
"COG3279",354,716,360,238,36,31
"COG3280",0,5,89,4,0,0
"COG3281",5,2,92,17,2,1
"COG3283",18,302,51,84,2,3
"COG3284",226,78,275,65,207,23
"COG3285",15,13,302,20,3,1
"COG3287",44,550,81,171,7,11
"COG3288",309,381,405,520,918,1086
"COG3290",5,13,38,28,0,0
"COG3291",321,717,132,799,240,905
"COG3292",724,2535,115,782,75,272
"COG3293",146,1469,184,264,15,23
"COG3294",0,1,0,1,0,0
"COG3295",74,222,97,52,0,3
"COG3296",13,83,11,27,1,2
"COG3297",55,311,24,100,4,10
"COG3298",50,1,105,42,50,4
"COG3299",9,0,19,0,0,0
"COG3300",402,700,403,181,4,14
"COG3301",0,3,0,23,0,0
"COG3302",13,3,1,11,24,12
"COG3303",43,9,6,18,0,0
"COG3304",2,7,2,9,4,2
"COG3305",0,0,0,1,0,0
"COG3306",284,112,517,43,303,168
"COG3307",313,165,275,185,25,128
"COG3308",6,89,12,33,10,0
"COG3309",0,0,0,0,0,0
"COG3310",24,131,20,26,1,3
"COG3311",12,47,30,19,0,2
"COG3312",22,101,20,31,0,4
"COG3313",30,104,46,43,40,76
"COG3314",2,38,27,60,1,2
"COG3315",27,15,62,53,10,26
"COG3316",220,15,275,26,9,3
"COG3317",54,172,45,104,139,115
"COG3318",11,32,64,77,4,26
"COG3319",139,54,85,66,0,16
"COG3320",142,39,173,101,1,15
"COG3321",1063,185,507,233,27,163
"COG3322",103,51,66,21,0,4
"COG3323",34,7,32,41,25,80
"COG3324",35,173,107,65,2,7
"COG3325",2,51,6,153,14,50
"COG3326",26,81,51,31,0,1
"COG3327",22,3,69,21,1,0
"COG3328",286,462,342,316,28,27
"COG3329",150,14,39,25,152,135
"COG3330",0,1,0,1,1,100
"COG3331",16,0,6,1,0,0
"COG3332",55,166,106,78,16,44
"COG3333",707,87,1148,373,739,586
"COG3334",51,2,52,13,0,3
"COG3335",289,697,220,184,130,11
"COG3336",15,26,35,66,152,48
"COG3338",9,10,12,33,12,4
"COG3339",87,13,42,54,0,38
"COG3340",2,149,10,101,150,154
"COG3341",2,0,1,10,16,11
"COG3342",78,17,80,145,8,51
"COG3344",354,2871,572,665,8,46
"COG3345",8,204,12,75,39,9
"COG3346",117,204,199,103,531,317
"COG3347",116,331,85,352,133,152
"COG3349",36,14,7,48,37,338
"COG3350",40,0,5,4,0,0
"COG3354",0,1,0,1,0,4
"COG3356",0,5,0,31,25,18
"COG3357",0,0,0,0,0,0
"COG3358",13,6,5,44,3,39
"COG3359",2,3,0,4,0,12
"COG3360",7,2,25,4,1,0
"COG3361",2,3,1,36,5,27
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",68,116,36,136,58,104
"COG3369",0,0,6,8,3,0
"COG3371",0,0,0,1,0,0
"COG3372",0,0,1,11,0,3
"COG3375",0,0,3,11,0,0
"COG3376",0,0,7,0,0,1
"COG3377",0,0,0,0,2,1
"COG3378",1201,30,1339,64,1797,54
"COG3379",1,4,0,34,2,4
"COG3380",126,24,83,42,356,363
"COG3381",29,10,18,45,1,0
"COG3382",2,1,3,6,0,0
"COG3383",247,91,414,767,1120,192
"COG3384",196,215,226,179,5,86
"COG3385",81,1079,251,362,5,11
"COG3386",551,381,435,809,296,382
"COG3387",164,17,136,56,30,22
"COG3388",0,0,0,0,0,0
"COG3389",0,12,0,39,1,70
"COG3390",0,5,0,51,2,44
"COG3391",304,374,281,1571,271,253
"COG3392",22,8,18,153,112,32
"COG3393",11,0,3,8,0,2
"COG3394",8,2,18,21,62,24
"COG3395",50,17,48,75,16,151
"COG3396",115,100,180,197,22,126
"COG3397",0,25,3,56,2,1
"COG3398",0,20,0,79,5,71
"COG3399",0,2,6,1,0,0
"COG3400",0,1,3,4,260,62
"COG3401",0,412,0,75,0,8
"COG3402",10,1,26,2,2,0
"COG3403",75,60,35,8,0,0
"COG3404",1,14,0,105,27,117
"COG3405",8,91,109,19,4,1
"COG3407",9,8,11,35,72,71
"COG3408",32,12,26,87,1,16
"COG3409",174,29,242,33,421,163
"COG3410",3,15,53,13,20,0
"COG3411",8,8,31,61,20,8
"COG3412",0,1,0,1,0,0
"COG3413",0,7,0,7,0,13
"COG3414",0,10,0,22,0,0
"COG3415",17,433,20,86,52,14
"COG3416",0,0,0,0,0,0
"COG3417",2,12,31,32,2,5
"COG3418",3,4,5,13,0,0
"COG3419",419,897,400,515,483,407
"COG3420",58,11,57,31,8,5
"COG3421",1,20,16,11,17,10
"COG3422",41,32,31,6,2,4
"COG3423",0,11,0,1,0,0
"COG3424",44,2,25,16,2,17
"COG3425",19,20,3,181,56,127
"COG3426",0,0,0,0,0,0
"COG3427",34,5,205,116,31,42
"COG3428",19,312,116,67,2,8
"COG3429",1,0,0,0,0,137
"COG3431",0,2,1,2,0,0
"COG3433",0,0,0,6,0,0
"COG3434",82,659,146,244,2,8
"COG3435",31,7,95,85,9,17
"COG3436",1082,4253,746,909,9,57
"COG3437",398,2514,468,701,14,155
"COG3439",69,11,55,18,3,8
"COG3440",65,10,25,33,35,39
"COG3442",0,2,0,6,0,0
"COG3443",4,2,1,2,0,1
"COG3444",0,2,0,2,0,0
"COG3447",10,514,11,92,0,11
"COG3448",125,39,102,64,251,209
"COG3449",44,108,67,46,5,1
"COG3450",31,14,14,14,5,72
"COG3451",1029,270,1110,195,29,12
"COG3452",67,178,188,124,3,4
"COG3453",273,57,187,28,19,15
"COG3454",138,15,63,20,2,8
"COG3455",3,21,24,28,1,3
"COG3456",2,22,19,20,1,3
"COG3457",30,1,35,9,1,0
"COG3458",34,17,1,99,1,10
"COG3459",388,30,352,89,4,0
"COG3460",7,0,13,8,3,7
"COG3461",25,1,12,1,0,0
"COG3463",51,3,0,4,1,6
"COG3464",381,460,1390,167,8,12
"COG3467",18,15,40,54,19,7
"COG3468",49,5,101,15,5,15
"COG3469",0,13,0,24,4,0
"COG3470",0,5,7,11,14,94
"COG3471",10,3,45,4,0,0
"COG3472",23,16,32,9,5,4
"COG3473",93,6,128,251,324,226
"COG3474",275,49,183,112,265,203
"COG3475",0,0,7,3,81,1
"COG3476",73,2,65,21,154,155
"COG3477",1,0,0,1,0,0
"COG3478",0,1,0,7,47,16
"COG3479",0,0,0,0,0,0
"COG3480",0,7,3,20,198,40
"COG3481",75,44,34,70,46,39
"COG3482",0,0,0,1,0,0
"COG3483",45,107,43,99,34,115
"COG3484",129,78,112,28,30,16
"COG3485",146,222,331,150,26,58
"COG3486",12,7,26,18,0,3
"COG3487",92,33,104,82,4,9
"COG3488",174,41,116,96,13,41
"COG3489",75,13,71,56,1,2
"COG3490",92,26,69,41,2,5
"COG3491",224,541,297,573,304,420
"COG3492",41,63,31,68,97,46
"COG3493",0,0,12,1,0,0
"COG3494",126,11,92,121,252,207
"COG3495",88,227,36,87,20,18
"COG3496",169,194,182,214,377,295
"COG3497",3329,245,3898,138,690,761
"COG3498",4,0,2,2,0,0
"COG3499",4,1,14,1,1,0
"COG3500",15,3,41,14,19,10
"COG3501",33,126,157,126,24,28
"COG3502",34,3,36,12,143,51
"COG3503",7,399,57,69,34,24
"COG3504",380,11,327,21,4,2
"COG3505",1392,110,1192,112,16,17
"COG3506",0,1,0,4,1,1
"COG3507",378,1074,187,413,57,86
"COG3508",111,283,180,171,31,92
"COG3509",11,356,129,304,193,637
"COG3510",61,3,13,21,31,13
"COG3511",5,5,12,1,0,0
"COG3512",5,1,0,16,1,2
"COG3513",64,10,6,168,5,8
"COG3514",11,1,19,0,0,0
"COG3515",12,38,52,52,2,5
"COG3516",5,19,22,23,0,3
"COG3517",24,48,66,80,3,10
"COG3518",4,7,10,7,0,0
"COG3519",21,34,57,55,5,8
"COG3520",13,15,36,33,6,4
"COG3521",1,10,8,12,0,1
"COG3522",10,25,51,48,2,6
"COG3523",20,76,150,121,3,15
"COG3524",71,284,41,49,1,4
"COG3525",61,272,104,335,174,230
"COG3526",9,6,16,16,0,2
"COG3527",0,1,5,0,17,0
"COG3528",205,55,202,45,19,17
"COG3529",4,68,7,22,0,2
"COG3530",3,52,29,17,1,2
"COG3531",8,59,13,25,3,2
"COG3533",26,327,31,187,9,53
"COG3534",120,258,118,102,18,37
"COG3535",30,30,0,48,3,8
"COG3536",61,7,26,39,32,11
"COG3537",23,34,56,109,97,167
"COG3538",2,0,3,3,14,22
"COG3539",10,2,51,3,0,1
"COG3540",679,670,525,360,181,121
"COG3541",46,3,63,77,3,1
"COG3542",70,117,28,42,11,35
"COG3543",2,0,2,1,0,0
"COG3544",35,17,111,75,91,218
"COG3545",14,7,47,9,0,1
"COG3546",15,0,4,0,1,0
"COG3547",1052,2772,1449,790,30,40
"COG3548",0,2,2,2,0,1
"COG3549",27,61,34,20,1,0
"COG3550",340,1476,730,300,10,16
"COG3551",45,33,20,24,0,15
"COG3552",220,15,134,164,149,129
"COG3553",6,4,26,1,0,0
"COG3554",22,1,8,0,0,0
"COG3555",306,18,168,32,230,63
"COG3556",5,0,5,6,0,42
"COG3558",76,43,31,11,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,3,0,0,0
"COG3561",7,6,6,0,0,0
"COG3562",45,9,42,16,2,14
"COG3563",29,12,65,8,2,4
"COG3564",10,0,31,11,105,85
"COG3565",41,115,59,73,177,182
"COG3566",7,0,58,0,1,0
"COG3567",9,1,99,1,0,0
"COG3568",149,187,202,181,48,64
"COG3569",82,253,77,112,232,56
"COG3570",24,1,38,6,2,0
"COG3571",26,132,100,66,2,1
"COG3572",175,10,192,130,519,444
"COG3573",12,14,48,8,1,2
"COG3575",22,102,37,29,0,1
"COG3576",198,95,118,173,107,55
"COG3577",145,135,102,64,6,5
"COG3579",2,18,0,143,152,123
"COG3580",0,1,0,4,0,0
"COG3581",1,1,0,2,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,0,0,0
"COG3584",20,1,12,0,3,0
"COG3585",0,1,0,2,0,0
"COG3586",1,6,13,25,16,13
"COG3587",93,43,17,19,2,7
"COG3588",123,255,661,319,598,636
"COG3590",186,682,233,125,91,40
"COG3591",17,1,9,4,0,1
"COG3592",1,0,4,2,0,0
"COG3593",210,173,217,114,31,2
"COG3594",0,45,5,13,8,9
"COG3595",0,2,0,3,1,1
"COG3596",0,5,17,19,1,0
"COG3597",0,0,1,1,2,9
"COG3598",94,10,19,57,40,19
"COG3599",1,2,1,15,1,20
"COG3600",3,27,6,10,0,0
"COG3602",1,82,7,22,5,10
"COG3603",1,51,0,15,1,2
"COG3604",85,243,189,218,14,64
"COG3605",569,583,530,251,22,59
"COG3607",21,1,26,4,0,0
"COG3608",321,579,444,394,29,82
"COG3609",40,49,76,23,2,4
"COG3610",16,352,0,53,0,1
"COG3612",0,0,0,0,0,0
"COG3613",1,9,10,11,176,35
"COG3614",133,195,172,115,3,11
"COG3615",0,0,0,3,0,0
"COG3616",199,204,188,406,61,122
"COG3617",50,0,39,3,2,1
"COG3618",241,261,329,661,114,203
"COG3619",8,1,13,1,0,0
"COG3620",1,2,5,14,10,15
"COG3621",36,8,51,31,68,93
"COG3622",137,230,61,222,40,102
"COG3623",21,5,22,63,32,21
"COG3624",20,0,15,2,0,0
"COG3625",28,2,18,3,0,0
"COG3626",54,1,37,9,1,3
"COG3627",50,0,31,8,0,4
"COG3628",165,14,180,8,16,22
"COG3629",124,0,25,1,0,1
"COG3631",49,5,17,8,14,10
"COG3633",34,120,26,42,0,5
"COG3634",45,322,189,142,53,89
"COG3635",53,24,6,131,18,3
"COG3636",11,2,91,0,0,0
"COG3637",126,6,121,9,25,1
"COG3638",240,47,191,117,128,153
"COG3639",306,74,267,221,207,284
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,8,0,59,7,29
"COG3643",0,17,1,104,19,143
"COG3644",0,79,4,12,0,6
"COG3645",1,2,1,3,0,0
"COG3646",4,23,1,12,0,0
"COG3647",15,5,75,12,0,4
"COG3648",0,0,0,0,0,1
"COG3649",15,64,10,17,0,1
"COG3650",0,15,7,57,1,0
"COG3651",28,67,11,56,187,213
"COG3652",10,0,45,0,0,0
"COG3653",1151,156,160,1314,182,296
"COG3654",25,48,20,16,3,0
"COG3655",25,18,6,20,5,0
"COG3656",116,322,88,50,2,1
"COG3657",16,1,50,3,0,1
"COG3658",68,193,60,63,6,11
"COG3659",39,280,66,70,3,8
"COG3660",150,18,76,140,453,366
"COG3661",147,245,62,63,0,5
"COG3662",7,18,16,13,173,47
"COG3663",59,1,24,31,4,10
"COG3664",2,2,4,31,16,35
"COG3665",144,79,234,275,604,461
"COG3666",170,373,444,241,8,15
"COG3667",509,209,416,95,1,11
"COG3668",77,240,148,48,2,5
"COG3669",21,8,22,52,59,109
"COG3670",192,48,322,128,80,292
"COG3671",48,8,40,7,0,2
"COG3672",85,81,109,70,1,3
"COG3673",91,2,63,24,3,5
"COG3675",219,153,100,49,209,39
"COG3676",25,0,36,6,1,0
"COG3677",1,42,9,15,1,3
"COG3678",2,110,7,21,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,16,0,5,37,18
