"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2852",0,0,36,14,4,2
"COG2853",238,349,145,232,324,407
"COG2854",192,245,120,100,263,271
"COG2855",73,275,82,15,207,229
"COG2856",12,0,98,183,4,13
"COG2857",366,442,281,217,520,654
"COG2859",18,11,107,73,20,21
"COG2860",79,1,164,122,9,63
"COG2861",79,42,186,69,43,41
"COG2862",30,27,11,68,24,23
"COG2863",135,101,237,535,52,86
"COG2864",13,11,27,105,31,2
"COG2865",3,0,197,33,12,10
"COG2866",344,339,142,41,432,223
"COG2867",84,113,89,49,147,145
"COG2868",0,0,0,0,1,0
"COG2869",47,124,50,60,103,102
"COG2870",508,534,1127,1675,445,408
"COG2871",118,263,239,133,187,158
"COG2872",108,77,22,0,78,91
"COG2873",692,1045,308,212,977,1120
"COG2874",9,11,0,0,12,16
"COG2875",175,124,45,1,87,95
"COG2876",131,162,55,76,189,126
"COG2877",369,418,306,298,376,432
"COG2878",47,16,69,94,10,14
"COG2879",0,0,1,12,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,49,46,1,0
"COG2884",101,119,192,66,120,129
"COG2885",503,572,1248,1254,607,491
"COG2887",237,130,441,823,189,210
"COG2888",0,0,0,0,0,14
"COG2890",622,679,417,402,627,641
"COG2891",24,20,56,47,15,9
"COG2893",9,16,52,4,15,21
"COG2894",26,130,92,115,81,23
"COG2895",164,178,393,311,88,71
"COG2896",488,265,291,285,402,374
"COG2897",736,363,300,167,365,551
"COG2898",1,0,24,244,4,2
"COG2899",1,5,31,144,5,9
"COG2900",2,0,4,21,0,0
"COG2901",25,47,36,56,18,18
"COG2902",258,54,845,525,68,77
"COG2904",45,71,136,198,33,20
"COG2905",56,0,365,149,7,21
"COG2906",4,0,19,48,0,1
"COG2907",226,494,374,262,554,551
"COG2908",175,648,292,193,497,171
"COG2909",20,2,395,507,16,17
"COG2910",2,6,25,49,1,7
"COG2911",96,14,956,689,30,60
"COG2912",243,24,33,2,26,93
"COG2913",58,47,103,112,44,34
"COG2914",23,2,26,55,4,3
"COG2915",10,4,30,109,6,12
"COG2916",4,1,31,30,1,1
"COG2917",172,221,170,49,225,229
"COG2918",180,218,221,249,120,88
"COG2919",20,18,57,46,8,7
"COG2920",53,29,11,55,14,15
"COG2921",24,6,24,39,1,2
"COG2922",51,1,24,2,8,15
"COG2923",15,16,18,32,1,2
"COG2924",50,40,40,45,21,18
"COG2925",406,638,108,152,556,635
"COG2926",0,0,0,0,0,0
"COG2927",29,34,97,59,17,9
"COG2928",168,336,105,3,175,210
"COG2929",1,0,30,3,3,3
"COG2930",30,7,82,2,19,3
"COG2931",629,906,987,108,1070,656
"COG2932",15,4,170,82,12,10
"COG2933",29,1,108,98,3,3
"COG2935",98,45,193,139,47,26
"COG2936",440,295,225,23,633,315
"COG2937",101,122,253,407,86,59
"COG2938",19,20,77,36,19,17
"COG2939",81,63,91,9,73,60
"COG2940",95,165,66,107,158,180
"COG2941",133,271,106,104,237,246
"COG2942",34,18,43,9,17,14
"COG2943",40,22,378,214,7,18
"COG2944",5,1,68,0,0,4
"COG2945",138,197,190,112,223,291
"COG2946",7,0,0,146,0,0
"COG2947",225,207,91,49,217,285
"COG2948",2,0,354,21,9,17
"COG2949",2,3,16,4,6,0
"COG2951",258,445,396,394,416,435
"COG2954",39,87,24,6,86,25
"COG2956",121,58,151,10,72,71
"COG2957",219,260,169,98,252,328
"COG2958",0,0,0,0,0,0
"COG2959",60,18,144,90,10,10
"COG2960",13,7,57,18,10,10
"COG2961",8,16,217,163,10,8
"COG2962",212,244,136,237,252,283
"COG2963",51,10,441,457,22,17
"COG2964",10,0,0,3,1,1
"COG2965",1,0,9,0,0,0
"COG2966",18,0,13,8,2,2
"COG2967",81,57,68,26,61,40
"COG2968",96,5,168,7,15,95
"COG2969",36,13,43,64,4,4
"COG2971",81,23,100,2,28,22
"COG2972",23,8,131,217,22,33
"COG2973",0,0,0,0,0,0
"COG2974",11,3,85,87,3,7
"COG2975",7,23,3,52,6,10
"COG2976",43,29,70,103,17,16
"COG2977",35,6,53,77,5,10
"COG2978",62,23,221,14,9,23
"COG2979",3,0,83,78,0,1
"COG2980",31,13,25,51,9,8
"COG2981",27,17,118,97,8,16
"COG2982",95,40,531,404,45,21
"COG2983",32,30,97,99,15,7
"COG2984",9,1,48,11,13,5
"COG2985",2,0,13,6,8,0
"COG2986",291,152,256,214,283,121
"COG2987",216,125,123,57,300,186
"COG2988",15,163,29,127,91,22
"COG2989",27,22,294,191,35,17
"COG2990",0,0,0,0,0,0
"COG2991",4,2,15,19,3,2
"COG2992",211,375,139,316,352,399
"COG2993",23,7,186,118,21,21
"COG2994",0,1,11,104,1,1
"COG2995",20,2,175,225,2,12
"COG2996",12,9,51,86,0,8
"COG2998",73,50,21,7,58,53
"COG2999",0,0,0,0,5,2
"COG3000",397,593,391,204,557,406
"COG3001",105,156,81,19,113,38
"COG3002",45,6,63,29,24,6
"COG3004",206,260,133,33,329,444
"COG3005",0,0,16,70,4,0
"COG3006",0,0,0,0,0,0
"COG3007",12,20,18,5,3,7
"COG3008",18,2,248,320,13,7
"COG3009",10,1,52,129,0,2
"COG3010",2,10,43,2,17,5
"COG3011",50,113,47,14,82,45
"COG3012",12,3,81,79,12,4
"COG3013",0,0,0,0,0,0
"COG3014",14,3,48,0,3,1
"COG3015",0,0,3,56,2,1
"COG3016",30,11,52,90,7,9
"COG3017",32,14,54,90,3,5
"COG3018",27,35,3,7,31,19
"COG3019",57,136,160,159,76,66
"COG3021",24,35,148,225,29,13
"COG3022",241,255,159,160,206,179
"COG3023",219,355,325,1004,264,382
"COG3024",9,14,12,23,5,4
"COG3025",12,10,206,270,5,7
"COG3026",32,11,117,87,6,10
"COG3027",86,102,62,50,130,135
"COG3028",14,9,62,93,3,2
"COG3029",10,0,0,0,0,0
"COG3030",180,120,85,63,136,169
"COG3031",43,42,138,3,16,14
"COG3033",9,67,34,3,44,51
"COG3034",77,18,86,55,19,19
"COG3036",0,0,3,7,0,0
"COG3037",1,0,0,2,2,0
"COG3038",23,117,231,283,80,85
"COG3039",156,4,353,531,50,20
"COG3040",31,32,127,139,35,29
"COG3041",2,2,4,0,0,0
"COG3042",0,0,0,37,0,0
"COG3043",1,0,19,37,0,0
"COG3044",19,5,0,0,2,2
"COG3045",18,2,31,44,2,1
"COG3046",42,1159,291,157,1123,1038
"COG3047",24,11,140,274,16,21
"COG3048",0,0,7,86,0,1
"COG3049",1,1,53,83,1,5
"COG3050",0,0,0,0,0,0
"COG3051",7,0,0,0,2,4
"COG3053",0,0,0,0,0,0
"COG3054",12,0,0,0,0,1
"COG3055",31,17,9,0,7,19
"COG3056",0,1,0,0,0,0
"COG3057",2,1,3,1,0,1
"COG3058",2,0,8,147,0,0
"COG3059",7,0,4,0,0,1
"COG3060",3,0,3,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,7,27,0,0
"COG3063",21,1,64,102,3,13
"COG3064",10,0,3,1,1,0
"COG3065",2,1,11,0,0,1
"COG3066",8,2,8,1,0,0
"COG3067",33,162,110,13,62,48
"COG3068",8,0,15,2,0,3
"COG3069",0,9,0,1,1,1
"COG3070",8,2,22,56,6,3
"COG3071",67,29,158,129,29,26
"COG3072",33,2,72,242,6,7
"COG3073",10,1,12,54,1,3
"COG3074",0,0,0,0,0,0
"COG3075",7,0,0,5,1,0
"COG3076",8,1,3,1,0,1
"COG3077",0,0,31,5,1,2
"COG3078",3,0,1,0,0,1
"COG3079",54,14,81,90,13,13
"COG3080",13,0,0,0,0,0
"COG3081",22,0,30,125,1,2
"COG3082",2,0,0,0,0,0
"COG3083",39,6,66,2,38,38
"COG3084",0,0,0,0,0,0
"COG3085",16,0,5,2,0,2
"COG3086",8,0,29,35,1,2
"COG3087",33,11,69,56,2,3
"COG3088",181,216,121,46,171,231
"COG3089",5,4,11,20,0,2
"COG3090",73,120,352,187,108,129
"COG3091",12,1,12,65,0,3
"COG3092",6,0,7,0,1,0
"COG3093",11,0,165,46,11,4
"COG3094",1,0,26,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,0,23,32,1,1
"COG3099",2,0,0,0,0,0
"COG3100",6,2,24,51,1,4
"COG3101",11,3,56,55,1,1
"COG3102",0,0,0,0,0,0
"COG3103",11,4,13,56,2,2
"COG3104",112,203,127,48,278,145
"COG3105",6,7,31,30,7,1
"COG3106",30,5,102,6,2,8
"COG3107",82,52,220,147,10,15
"COG3108",3,8,118,73,9,9
"COG3109",11,0,6,2,0,0
"COG3110",1,0,0,1,1,0
"COG3111",0,0,0,64,0,1
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,6,0,0
"COG3115",74,20,112,138,11,9
"COG3116",5,2,5,13,1,0
"COG3117",19,10,18,40,3,6
"COG3118",74,74,257,107,90,66
"COG3119",4231,3963,1351,134,2289,1937
"COG3120",1,0,0,0,0,0
"COG3121",2,0,27,261,0,5
"COG3122",8,2,40,85,0,5
"COG3123",8,15,12,69,2,6
"COG3124",25,11,61,53,11,5
"COG3125",3,3,35,23,1,0
"COG3126",8,1,116,48,1,2
"COG3127",437,449,499,461,406,348
"COG3128",31,105,675,1364,44,67
"COG3129",13,0,38,106,1,0
"COG3130",1,1,21,2,0,1
"COG3131",28,6,307,152,11,15
"COG3132",8,1,4,0,4,0
"COG3133",2,14,18,55,1,4
"COG3134",10,3,51,47,0,0
"COG3135",27,14,182,361,15,13
"COG3136",0,0,1,31,0,4
"COG3137",33,12,107,8,5,11
"COG3138",23,28,139,91,16,11
"COG3139",4,3,25,38,2,0
"COG3141",7,0,6,27,0,1
"COG3142",32,48,55,5,49,26
"COG3143",11,1,85,34,2,1
"COG3144",39,6,135,141,2,5
"COG3145",76,57,146,293,34,31
"COG3146",159,447,292,100,256,129
"COG3147",16,5,40,58,3,4
"COG3148",25,2,40,119,4,4
"COG3149",6,4,16,64,0,2
"COG3150",18,69,60,95,26,12
"COG3151",22,32,55,41,10,11
"COG3152",79,66,76,254,100,107
"COG3153",26,21,110,7,19,3
"COG3154",1,0,30,54,0,1
"COG3155",60,11,24,72,16,27
"COG3156",63,107,154,148,65,45
"COG3157",5,3,43,82,3,1
"COG3158",5,2,110,128,9,11
"COG3159",39,94,100,62,29,31
"COG3160",11,3,56,49,2,3
"COG3161",34,41,51,90,18,20
"COG3162",0,0,1,86,0,0
"COG3164",217,117,533,376,67,80
"COG3165",48,21,90,48,6,10
"COG3166",16,1,68,83,4,4
"COG3167",13,1,64,85,1,5
"COG3168",21,1,48,74,1,5
"COG3169",1,0,29,77,2,0
"COG3170",45,22,213,392,15,13
"COG3171",1,0,3,32,0,0
"COG3172",16,31,11,44,38,11
"COG3173",382,452,317,380,409,393
"COG3174",3,0,64,123,7,5
"COG3175",87,199,130,46,189,191
"COG3176",67,362,240,135,261,151
"COG3177",39,14,546,315,44,20
"COG3178",261,434,208,195,341,303
"COG3179",4,5,29,148,21,7
"COG3180",64,181,155,103,204,206
"COG3181",593,357,497,113,232,265
"COG3182",118,9,1044,854,34,39
"COG3183",5,5,9,1,11,7
"COG3184",6,0,31,55,0,1
"COG3185",113,53,377,315,105,61
"COG3186",114,47,97,112,107,73
"COG3187",13,1,84,65,2,3
"COG3188",5,2,100,612,2,12
"COG3189",0,0,38,21,0,1
"COG3190",5,1,17,38,0,0
"COG3191",214,54,84,6,89,172
"COG3192",0,0,9,26,0,0
"COG3193",91,20,71,53,28,34
"COG3194",107,38,41,69,85,60
"COG3195",159,40,105,34,60,46
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",11,0,24,36,1,2
"COG3199",123,63,62,0,111,116
"COG3200",303,439,228,88,376,456
"COG3201",48,87,26,88,67,32
"COG3202",97,103,126,131,127,98
"COG3203",9,14,175,47,27,23
"COG3204",40,128,40,265,213,96
"COG3205",6,0,29,104,1,2
"COG3206",167,214,675,619,222,137
"COG3207",0,0,1,0,0,0
"COG3208",7,1,23,40,13,2
"COG3209",51,27,292,166,44,20
"COG3210",72,39,501,1636,48,32
"COG3211",244,315,549,343,385,113
"COG3212",1,0,32,57,0,1
"COG3213",13,0,158,172,6,3
"COG3214",39,15,44,1,31,14
"COG3215",8,0,38,56,3,0
"COG3216",28,110,138,103,73,39
"COG3217",145,79,80,76,111,103
"COG3218",0,0,59,62,2,0
"COG3219",11,0,42,49,12,5
"COG3220",16,2,242,130,24,10
"COG3221",365,491,278,236,417,177
"COG3222",33,98,82,15,90,28
"COG3223",2,10,20,69,6,4
"COG3224",5,0,18,3,3,1
"COG3225",444,207,131,175,236,305
"COG3226",2,2,41,6,1,0
"COG3227",48,36,26,109,7,15
"COG3228",19,7,93,89,11,5
"COG3230",2,0,49,33,1,0
"COG3231",2,0,5,8,0,0
"COG3232",20,0,27,17,1,3
"COG3233",0,0,62,65,1,3
"COG3235",4,0,23,74,2,3
"COG3236",1,3,12,1,9,10
"COG3237",5,0,58,22,4,2
"COG3238",16,8,48,84,4,2
"COG3239",376,810,286,192,657,361
"COG3240",3,4,26,138,6,0
"COG3241",10,51,13,2,30,16
"COG3242",3,0,3,0,1,0
"COG3243",141,42,502,155,46,37
"COG3245",74,38,122,40,23,24
"COG3246",322,263,162,5,296,339
"COG3247",4,0,49,45,0,1
"COG3248",8,1,26,347,2,6
"COG3249",54,31,109,125,6,14
"COG3250",464,365,150,33,348,261
"COG3251",1,0,0,0,0,0
"COG3252",11,12,17,0,12,19
"COG3253",99,12,4,7,12,90
"COG3254",27,14,9,1,23,20
"COG3255",11,35,28,38,29,31
"COG3256",5,0,174,248,15,0
"COG3257",22,7,59,4,11,5
"COG3258",1,6,70,64,3,5
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",277,6,401,178,52,144
"COG3264",156,102,568,319,205,112
"COG3265",29,19,67,83,17,14
"COG3266",7,1,21,100,0,0
"COG3267",87,64,137,148,46,40
"COG3268",141,286,233,9,209,192
"COG3269",0,1,0,0,17,7
"COG3270",5,0,0,0,0,0
"COG3271",2,0,7,58,0,2
"COG3272",49,8,119,86,36,38
"COG3273",39,4,0,0,2,8
"COG3274",0,0,0,0,0,0
"COG3275",34,5,65,37,24,16
"COG3276",512,217,21,121,325,400
"COG3277",0,0,0,0,0,0
"COG3278",57,31,456,315,55,45
"COG3279",65,24,384,175,28,21
"COG3280",0,0,87,239,0,0
"COG3281",2,0,120,261,17,2
"COG3283",16,4,83,161,1,8
"COG3284",21,19,269,533,42,31
"COG3285",9,0,304,348,8,12
"COG3287",9,3,104,119,3,13
"COG3288",655,939,393,206,924,1034
"COG3290",46,1,37,39,7,4
"COG3291",758,430,145,106,969,353
"COG3292",401,185,149,42,200,196
"COG3293",76,7,182,55,21,26
"COG3294",0,0,0,0,0,0
"COG3295",13,3,70,67,1,4
"COG3296",10,1,8,55,3,7
"COG3297",34,15,41,97,12,4
"COG3298",76,10,89,56,16,16
"COG3299",1,0,32,113,0,0
"COG3300",50,7,430,585,6,31
"COG3301",2,0,0,0,1,2
"COG3302",1,34,6,1,19,5
"COG3303",0,0,9,1,8,0
"COG3304",3,2,1,0,7,2
"COG3305",0,0,0,0,0,0
"COG3306",5,155,496,276,47,58
"COG3307",74,123,274,24,135,61
"COG3308",10,2,25,33,0,2
"COG3309",0,0,0,0,0,0
"COG3310",10,0,26,2,1,2
"COG3311",26,7,27,22,6,5
"COG3312",11,4,11,52,1,4
"COG3313",39,67,66,124,17,21
"COG3314",38,1,13,0,1,3
"COG3315",48,51,65,141,22,26
"COG3316",37,31,255,5,7,10
"COG3317",73,134,75,89,45,68
"COG3318",37,27,35,96,18,53
"COG3319",11,3,106,1,2,2
"COG3320",15,6,168,23,10,9
"COG3321",307,110,539,16,168,72
"COG3322",5,0,50,205,2,0
"COG3323",14,51,46,67,69,11
"COG3324",18,3,95,2,14,6
"COG3325",56,33,1,0,80,17
"COG3326",4,0,35,98,0,2
"COG3327",15,1,46,0,3,2
"COG3328",65,1,363,43,35,40
"COG3329",28,186,34,87,108,142
"COG3330",1,163,0,0,105,25
"COG3331",2,0,3,44,0,1
"COG3332",46,85,92,111,30,50
"COG3333",825,611,1067,155,334,454
"COG3334",1,5,56,1,6,1
"COG3335",124,7,209,34,25,14
"COG3336",68,53,22,6,73,132
"COG3338",1,2,18,4,11,3
"COG3339",4,47,40,16,33,15
"COG3340",70,236,8,64,174,119
"COG3341",5,12,3,1,12,0
"COG3342",211,35,85,72,93,59
"COG3344",215,19,480,725,44,47
"COG3345",38,7,11,3,24,2
"COG3346",93,287,201,98,251,227
"COG3347",414,206,89,114,250,311
"COG3349",36,477,6,11,344,112
"COG3350",2,0,1,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",259,16,0,0,17,133
"COG3357",0,0,0,0,0,0
"COG3358",32,19,5,7,42,23
"COG3359",3,8,0,21,11,0
"COG3360",1,0,35,24,2,1
"COG3361",12,29,0,1,29,13
"COG3363",0,0,0,0,0,7
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,2
"COG3367",197,99,45,5,136,93
"COG3369",6,0,5,0,1,1
"COG3371",1,0,0,0,0,0
"COG3372",56,0,3,0,2,2
"COG3375",11,0,1,0,2,1
"COG3376",0,0,12,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",65,86,1262,1641,79,122
"COG3379",18,2,1,0,0,4
"COG3380",17,243,83,99,203,176
"COG3381",36,7,20,5,14,3
"COG3382",10,0,4,2,3,0
"COG3383",1098,399,418,260,593,947
"COG3384",180,62,258,249,158,58
"COG3385",192,3,242,15,16,18
"COG3386",642,457,427,171,417,528
"COG3387",27,101,133,94,41,21
"COG3388",1,0,0,0,0,1
"COG3389",22,24,0,0,68,18
"COG3390",37,39,0,0,74,27
"COG3391",1509,257,279,127,234,517
"COG3392",53,8,26,83,13,35
"COG3393",2,1,3,3,3,0
"COG3394",46,37,23,51,21,14
"COG3395",31,271,59,8,138,49
"COG3396",299,88,193,41,143,64
"COG3397",13,2,0,0,6,6
"COG3398",93,25,0,0,95,91
"COG3399",0,0,7,47,0,0
"COG3400",0,39,3,0,73,80
"COG3401",8,2,0,1,11,9
"COG3402",0,1,32,2,2,5
"COG3403",7,0,48,4,1,0
"COG3404",118,79,5,53,164,96
"COG3405",17,0,93,0,1,1
"COG3407",25,71,12,8,66,31
"COG3408",69,6,26,3,16,10
"COG3409",51,154,232,283,198,169
"COG3410",2,0,62,4,1,4
"COG3411",72,61,37,3,76,35
"COG3412",1,0,0,0,6,3
"COG3413",4,2,0,0,2,3
"COG3414",1,0,0,8,0,1
"COG3415",13,1,23,2,7,5
"COG3417",11,1,41,1,3,2
"COG3418",0,0,7,51,0,0
"COG3419",220,225,394,900,419,543
"COG3420",18,5,56,125,38,8
"COG3421",1,4,8,0,5,2
"COG3422",0,4,24,64,0,6
"COG3423",1,0,0,0,0,0
"COG3424",22,14,24,7,13,4
"COG3425",287,103,2,0,197,177
"COG3426",0,0,0,0,0,0
"COG3427",231,71,219,0,103,96
"COG3428",16,26,97,2,5,10
"COG3429",2,157,1,3,117,22
"COG3431",2,1,1,0,7,0
"COG3433",0,0,0,4,3,0
"COG3434",40,0,126,2,1,12
"COG3435",34,9,100,0,22,32
"COG3436",169,16,775,597,31,68
"COG3437",195,71,443,41,97,64
"COG3439",20,5,57,5,14,7
"COG3440",20,18,14,31,34,28
"COG3442",1,3,1,0,4,10
"COG3443",0,0,2,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,11,0,8,0
"COG3448",119,132,84,172,152,197
"COG3449",7,0,78,57,2,1
"COG3450",24,49,16,16,31,10
"COG3451",43,10,1133,35,21,33
"COG3452",14,1,178,13,16,11
"COG3453",12,17,224,217,12,6
"COG3454",2,146,67,82,61,5
"COG3455",13,5,33,108,1,3
"COG3456",4,0,30,103,0,5
"COG3457",7,0,44,4,0,3
"COG3458",82,5,4,3,9,17
"COG3459",1,2,374,39,6,1
"COG3460",28,3,10,3,1,1
"COG3461",0,0,11,0,0,0
"COG3463",88,21,1,0,34,17
"COG3464",80,4,1385,321,54,19
"COG3467",152,11,43,5,27,30
"COG3468",2,5,112,3,13,2
"COG3469",0,0,0,0,1,0
"COG3470",13,44,6,48,28,35
"COG3471",6,0,29,118,0,0
"COG3472",12,8,33,38,12,8
"COG3473",367,216,110,6,240,290
"COG3474",105,209,222,27,283,263
"COG3475",6,1,3,1,0,2
"COG3476",46,125,77,3,116,144
"COG3478",20,4,0,0,13,18
"COG3479",0,0,0,0,0,0
"COG3480",36,32,4,5,53,98
"COG3481",64,38,38,11,28,35
"COG3482",0,0,0,0,2,0
"COG3483",162,70,43,15,136,76
"COG3484",1,253,97,59,119,195
"COG3485",127,72,290,198,87,19
"COG3486",5,0,26,272,3,1
"COG3487",22,5,105,152,3,12
"COG3488",45,43,117,130,31,39
"COG3489",3,2,81,120,0,3
"COG3490",8,3,90,101,1,4
"COG3491",638,448,286,511,516,370
"COG3492",65,56,42,38,70,62
"COG3493",0,0,14,14,5,0
"COG3494",133,162,95,4,260,194
"COG3495",39,41,52,99,20,29
"COG3496",114,287,191,130,313,311
"COG3497",103,860,3836,5409,200,538
"COG3498",0,0,2,0,0,0
"COG3499",0,0,13,0,0,0
"COG3500",0,21,48,16,1,9
"COG3501",17,46,135,1218,9,23
"COG3502",19,50,33,0,62,48
"COG3503",54,25,73,179,22,24
"COG3504",2,0,307,11,8,13
"COG3505",23,15,1202,65,24,32
"COG3506",2,0,0,0,1,0
"COG3507",110,100,199,19,82,64
"COG3508",128,74,201,106,131,65
"COG3509",185,630,133,62,495,314
"COG3510",23,16,14,11,28,21
"COG3511",0,0,22,0,1,2
"COG3512",0,1,1,0,1,0
"COG3513",2,2,7,74,8,2
"COG3514",0,0,16,0,1,2
"COG3515",9,4,52,192,1,5
"COG3516",6,3,25,50,1,1
"COG3517",21,20,61,192,3,4
"COG3518",3,0,6,52,1,0
"COG3519",13,9,66,250,2,5
"COG3520",4,7,35,140,0,4
"COG3521",3,0,10,26,0,2
"COG3522",13,10,51,200,1,6
"COG3523",27,16,159,547,4,19
"COG3524",15,3,48,5,22,3
"COG3525",348,222,113,10,146,126
"COG3526",6,3,18,23,2,13
"COG3527",0,2,5,0,2,0
"COG3528",8,26,212,109,15,7
"COG3529",12,3,3,22,1,0
"COG3530",6,2,21,44,3,0
"COG3531",35,0,8,47,9,10
"COG3533",77,58,38,4,23,30
"COG3534",32,40,108,4,36,27
"COG3535",91,6,0,0,22,18
"COG3536",42,33,28,37,19,29
"COG3537",24,156,48,8,108,27
"COG3538",0,9,2,2,28,1
"COG3539",0,0,48,79,1,0
"COG3540",162,352,478,133,180,142
"COG3541",2,1,58,0,1,3
"COG3542",14,87,39,1,58,47
"COG3543",0,0,2,1,0,0
"COG3544",54,154,99,12,141,92
"COG3545",0,0,50,79,0,0
"COG3546",1,0,8,5,0,0
"COG3547",155,6,892,120,64,90
"COG3548",0,1,3,1,0,2
"COG3549",6,1,47,21,5,0
"COG3550",73,14,743,227,17,17
"COG3551",2,31,33,5,23,8
"COG3552",244,149,117,1,177,142
"COG3553",1,0,23,70,0,0
"COG3554",0,0,9,0,0,0
"COG3555",14,93,140,424,39,43
"COG3556",4,67,4,39,49,10
"COG3558",6,2,42,2,12,2
"COG3559",0,0,0,0,1,1
"COG3560",0,0,3,100,0,0
"COG3561",1,1,10,33,0,0
"COG3562",4,13,37,9,29,4
"COG3563",0,13,37,5,32,2
"COG3564",2,57,21,0,51,61
"COG3565",39,155,44,66,126,144
"COG3566",0,0,58,106,1,0
"COG3567",0,1,93,124,0,4
"COG3568",136,43,188,138,65,27
"COG3569",312,24,59,142,62,156
"COG3570",1,0,34,0,2,0
"COG3571",27,5,60,59,18,33
"COG3572",374,421,208,11,397,396
"COG3573",1,0,62,8,3,6
"COG3575",3,0,32,99,1,2
"COG3576",263,60,86,12,82,111
"COG3577",16,17,87,109,18,21
"COG3579",151,113,1,1,169,102
"COG3580",7,0,0,15,0,0
"COG3581",5,0,1,15,0,1
"COG3582",0,0,0,0,0,2
"COG3583",5,0,0,5,0,0
"COG3584",6,2,4,75,1,0
"COG3585",0,0,0,1,0,0
"COG3586",7,3,11,1,8,7
"COG3587",13,5,21,3,11,10
"COG3588",469,524,667,602,537,627
"COG3590",69,57,171,39,72,51
"COG3591",1,1,4,2,3,0
"COG3592",2,0,3,3,0,0
"COG3593",315,2,240,46,11,152
"COG3594",1,6,8,0,5,7
"COG3595",19,0,0,0,0,3
"COG3596",0,2,25,0,1,0
"COG3597",0,4,1,0,8,5
"COG3598",8,20,17,176,5,7
"COG3599",9,13,0,0,23,14
"COG3600",0,0,6,0,5,1
"COG3602",4,11,10,6,5,6
"COG3603",28,1,1,0,0,3
"COG3604",78,28,176,239,63,57
"COG3605",206,74,621,404,52,48
"COG3607",0,0,37,2,1,2
"COG3608",297,60,427,90,124,72
"COG3609",11,3,63,1,11,11
"COG3610",16,1,6,2,1,1
"COG3612",0,0,0,0,0,0
"COG3613",3,24,11,6,50,56
"COG3614",29,1,165,265,5,18
"COG3615",0,0,0,0,0,1
"COG3616",168,70,111,11,117,132
"COG3617",1,0,34,2,4,0
"COG3618",482,246,313,16,181,281
"COG3619",0,0,16,1,0,1
"COG3620",87,4,4,12,5,47
"COG3621",48,79,53,1,35,37
"COG3622",138,95,80,215,86,105
"COG3623",93,18,15,26,26,17
"COG3624",0,50,20,39,13,2
"COG3625",0,61,20,53,37,1
"COG3626",2,116,24,75,50,2
"COG3627",3,101,33,64,46,3
"COG3628",3,38,165,541,10,32
"COG3629",0,3,26,0,5,0
"COG3631",13,12,29,3,16,27
"COG3633",10,1,23,188,0,1
"COG3634",53,20,186,425,25,25
"COG3635",382,40,5,0,17,168
"COG3636",3,0,91,1,0,1
"COG3637",3,1,132,19,2,5
"COG3638",143,390,184,216,287,111
"COG3639",355,673,289,308,409,168
"COG3640",1,2,0,0,0,0
"COG3641",0,0,2,0,0,0
"COG3642",139,25,0,0,52,55
"COG3643",118,93,0,0,146,77
"COG3644",1,2,5,0,0,1
"COG3645",0,0,0,42,0,0
"COG3646",2,0,1,115,0,0
"COG3647",0,0,75,96,1,1
"COG3648",0,0,0,0,2,3
"COG3649",0,0,10,0,2,0
"COG3650",1,2,7,117,1,3
"COG3651",124,240,10,18,228,192
"COG3652",0,0,37,59,0,1
"COG3653",1326,528,182,23,535,904
"COG3654",3,5,11,1,4,0
"COG3655",13,1,16,4,2,5
"COG3656",18,0,66,44,3,4
"COG3657",2,0,64,0,0,0
"COG3658",16,14,59,69,12,6
"COG3659",23,5,78,270,31,3
"COG3660",181,379,79,57,374,383
"COG3661",6,0,54,7,2,1
"COG3662",36,45,16,86,75,61
"COG3663",28,5,27,64,7,8
"COG3664",36,10,3,0,44,37
"COG3665",415,292,151,192,572,642
"COG3666",108,4,491,560,28,23
"COG3667",26,2,400,364,12,16
"COG3668",13,2,157,53,4,8
"COG3669",116,103,32,1,58,57
"COG3670",247,354,358,261,262,158
"COG3671",0,1,48,19,0,1
"COG3672",7,2,65,7,4,5
"COG3673",7,6,75,7,5,7
"COG3675",29,47,68,376,10,49
"COG3676",9,1,13,8,0,2
"COG3677",19,0,2,0,3,3
"COG3678",14,2,3,57,1,2
"COG3679",0,0,0,0,0,1
"COG3680",3,9,0,2,11,9
"COG3681",0,0,0,2,0,0
"COG3682",4,0,23,1,4,15
"COG3683",0,3,27,3,1,1
"COG3684",26,24,0,1,12,2
"COG3685",1,0,88,75,1,2
"COG3686",9,64,63,30,45,18
"COG3687",47,6,448,418,23,22
