"","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45"
"COG2838",228,122,191,303,207,142
"COG2839",6,30,25,5,18,11
"COG2840",79,79,62,39,57,49
"COG2841",1,0,0,0,0,5
"COG2842",0,0,1,8,6,4
"COG2843",170,64,48,154,145,88
"COG2844",468,479,510,508,441,352
"COG2845",26,6,0,45,18,80
"COG2846",0,0,2,2,79,11
"COG2847",69,56,51,53,83,43
"COG2848",3,1,5,10,14,14
"COG2849",416,366,295,643,1046,370
"COG2850",49,39,21,21,32,26
"COG2851",0,0,2,2,1,7
"COG2852",5,1,0,23,47,3
"COG2853",281,328,388,188,225,243
"COG2854",198,253,284,187,183,165
"COG2855",199,287,389,70,52,114
"COG2856",2,3,4,16,9,33
"COG2857",494,551,460,368,318,315
"COG2859",17,14,33,17,14,26
"COG2860",36,15,5,82,52,119
"COG2861",84,22,26,80,133,56
"COG2862",28,27,35,9,20,26
"COG2863",57,140,128,103,165,97
"COG2864",30,17,6,13,34,3
"COG2865",8,3,13,28,32,39
"COG2866",535,405,401,389,592,321
"COG2867",86,143,170,66,77,83
"COG2868",0,0,0,0,0,0
"COG2869",73,191,180,66,52,57
"COG2870",520,629,543,458,740,422
"COG2871",156,299,321,114,223,113
"COG2872",156,96,75,96,78,81
"COG2873",815,1016,1027,533,480,623
"COG2874",23,6,19,16,7,0
"COG2875",98,74,95,147,104,298
"COG2876",122,190,227,134,135,87
"COG2877",300,497,515,326,423,331
"COG2878",15,28,20,38,51,44
"COG2879",0,0,0,0,1,0
"COG2881",4,0,0,1,0,0
"COG2882",0,0,0,0,0,3
"COG2884",128,145,140,131,166,116
"COG2885",397,615,847,568,425,494
"COG2887",224,162,203,274,402,277
"COG2888",3,2,0,0,0,0
"COG2890",551,682,615,645,573,664
"COG2891",13,29,11,18,33,19
"COG2893",15,20,19,17,8,5
"COG2894",32,60,69,14,29,24
"COG2895",195,194,166,190,216,166
"COG2896",438,375,381,476,540,375
"COG2897",532,301,324,740,454,872
"COG2898",0,0,3,23,6,5
"COG2899",9,14,31,13,2,2
"COG2900",1,0,1,0,5,6
"COG2901",24,45,46,16,17,23
"COG2902",117,30,48,188,297,179
"COG2904",36,72,105,20,29,55
"COG2905",17,2,18,26,78,73
"COG2906",1,3,4,1,2,6
"COG2907",507,494,548,208,78,170
"COG2908",191,290,282,235,267,162
"COG2909",6,8,12,24,46,49
"COG2910",2,1,0,4,1,8
"COG2911",62,16,39,112,483,150
"COG2912",127,19,25,237,91,326
"COG2913",58,73,83,47,28,40
"COG2914",14,6,3,14,17,11
"COG2915",4,13,15,13,23,24
"COG2916",0,0,0,0,9,5
"COG2917",176,230,249,160,132,154
"COG2918",107,253,236,151,116,154
"COG2919",31,15,7,24,18,12
"COG2920",19,29,16,43,38,40
"COG2921",6,6,8,16,8,19
"COG2922",8,19,8,32,29,37
"COG2923",5,7,7,8,29,21
"COG2924",32,44,42,42,26,39
"COG2925",351,623,700,306,284,433
"COG2926",0,0,0,0,0,0
"COG2927",43,31,39,34,38,17
"COG2928",231,312,277,189,236,171
"COG2929",1,0,0,2,2,1
"COG2930",21,32,31,35,27,12
"COG2931",800,713,657,644,1134,438
"COG2932",11,3,1,23,32,16
"COG2933",5,4,6,9,26,26
"COG2935",87,56,80,89,98,45
"COG2936",1029,462,387,609,617,426
"COG2937",62,117,115,74,102,150
"COG2938",27,22,16,16,27,14
"COG2939",73,121,141,91,127,106
"COG2940",153,204,156,56,60,89
"COG2941",173,257,269,105,73,133
"COG2942",51,36,12,57,54,30
"COG2943",16,9,16,13,43,63
"COG2944",1,1,3,3,4,6
"COG2945",177,211,202,139,119,133
"COG2946",0,0,1,0,14,1
"COG2947",186,185,185,207,112,297
"COG2948",6,1,3,44,28,18
"COG2949",3,1,2,10,3,2
"COG2951",343,470,496,282,390,306
"COG2954",35,43,66,39,50,19
"COG2956",82,99,45,118,217,110
"COG2957",154,243,124,234,332,157
"COG2958",0,0,0,0,0,0
"COG2959",22,17,18,20,59,35
"COG2960",17,12,28,9,17,15
"COG2961",20,17,19,10,16,33
"COG2962",152,238,264,151,174,239
"COG2963",36,14,9,109,572,70
"COG2964",1,2,0,30,16,7
"COG2965",0,0,1,0,0,0
"COG2966",3,1,5,5,23,25
"COG2967",68,66,58,109,116,59
"COG2968",69,15,7,102,48,102
"COG2969",14,12,9,24,18,27
"COG2971",43,13,26,66,93,37
"COG2972",28,4,20,48,38,48
"COG2973",0,0,0,0,0,0
"COG2974",10,4,13,7,39,30
"COG2975",7,29,21,4,9,7
"COG2976",28,52,32,39,33,33
"COG2977",16,5,6,29,13,14
"COG2978",46,10,21,40,36,36
"COG2979",1,0,0,3,2,10
"COG2980",12,12,11,29,33,23
"COG2981",17,11,18,16,36,22
"COG2982",63,29,11,84,173,58
"COG2983",39,32,32,32,16,29
"COG2984",4,2,4,3,49,20
"COG2985",3,0,1,10,10,0
"COG2986",235,172,180,311,425,205
"COG2987",302,212,202,297,328,195
"COG2988",43,67,87,4,28,47
"COG2989",32,36,54,24,23,25
"COG2990",0,0,0,6,0,0
"COG2991",3,1,5,1,9,8
"COG2992",193,275,346,128,215,220
"COG2993",13,4,25,48,42,16
"COG2994",2,0,0,0,1,0
"COG2995",5,4,5,14,26,21
"COG2996",10,8,12,13,27,22
"COG2998",82,61,88,89,98,51
"COG2999",0,0,5,0,1,5
"COG3000",532,744,803,412,276,365
"COG3001",74,91,93,118,107,50
"COG3002",9,9,1,44,18,29
"COG3004",206,270,235,235,221,206
"COG3005",3,1,0,0,66,3
"COG3006",1,0,0,0,0,0
"COG3007",20,27,15,11,36,25
"COG3008",5,1,6,12,37,25
"COG3009",1,1,1,3,15,13
"COG3010",4,21,15,5,1,3
"COG3011",86,101,83,51,22,38
"COG3012",10,4,3,12,18,18
"COG3013",0,0,0,0,0,0
"COG3014",23,3,8,13,11,2
"COG3015",0,0,3,1,0,0
"COG3016",27,5,7,21,86,16
"COG3017",14,13,3,13,31,15
"COG3018",42,27,38,21,57,27
"COG3019",46,59,74,50,54,44
"COG3021",8,37,47,57,43,40
"COG3022",191,266,251,194,125,178
"COG3023",256,283,310,170,204,239
"COG3024",12,9,5,6,4,7
"COG3025",7,4,12,2,34,37
"COG3026",8,7,9,8,24,31
"COG3027",96,104,120,81,71,64
"COG3028",8,3,6,4,18,15
"COG3029",0,0,0,28,10,14
"COG3030",132,155,144,144,143,119
"COG3031",10,24,18,12,33,31
"COG3033",49,82,84,7,142,23
"COG3034",46,28,34,97,96,51
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",94,112,116,26,43,75
"COG3039",44,11,35,303,614,176
"COG3040",36,41,27,34,9,24
"COG3041",1,0,0,4,5,1
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,4,0
"COG3044",17,2,2,53,80,18
"COG3045",8,1,5,8,10,12
"COG3046",799,1123,1207,79,51,230
"COG3047",10,23,17,27,47,37
"COG3048",0,0,0,0,0,0
"COG3049",1,2,5,0,8,1
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,9,27,12
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,4,15,1
"COG3055",45,3,4,31,24,26
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,4,7
"COG3058",0,0,0,4,1,7
"COG3059",0,1,0,2,2,12
"COG3060",0,1,0,1,7,9
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",14,7,11,14,42,31
"COG3064",0,0,5,0,18,13
"COG3065",1,0,0,0,10,8
"COG3066",1,0,3,3,8,12
"COG3067",48,146,204,27,27,49
"COG3068",1,2,3,3,8,9
"COG3069",1,14,6,0,0,0
"COG3070",4,0,2,10,0,4
"COG3071",43,33,12,65,59,46
"COG3072",10,3,21,33,56,74
"COG3073",1,1,5,2,14,8
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,7,8,13
"COG3076",1,2,4,0,10,6
"COG3077",0,0,0,3,3,0
"COG3078",1,0,0,0,1,0
"COG3079",21,26,12,26,34,38
"COG3080",0,0,0,20,16,17
"COG3081",3,3,11,2,14,38
"COG3082",0,0,1,0,7,2
"COG3083",40,25,8,23,81,52
"COG3084",0,0,0,0,0,0
"COG3085",1,2,5,4,28,12
"COG3086",0,0,0,0,6,7
"COG3087",9,12,4,20,26,21
"COG3088",175,220,190,178,157,172
"COG3089",3,0,2,3,6,11
"COG3090",70,85,127,84,50,78
"COG3091",2,3,3,3,7,9
"COG3092",1,1,2,2,10,6
"COG3093",4,4,2,13,35,8
"COG3094",4,0,3,0,8,2
"COG3095",0,0,0,1,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,3,2,2,3
"COG3099",0,0,0,1,0,0
"COG3100",7,5,2,3,11,10
"COG3101",12,5,7,0,10,5
"COG3102",0,0,0,0,2,0
"COG3103",10,0,5,6,20,16
"COG3104",180,343,407,196,139,129
"COG3105",8,5,2,4,5,4
"COG3106",1,1,8,10,31,33
"COG3107",54,42,43,58,90,74
"COG3108",19,20,52,10,4,5
"COG3109",0,0,4,1,8,12
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,3,0,1,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",25,22,20,42,44,35
"COG3116",1,1,0,3,6,15
"COG3117",16,6,4,9,20,18
"COG3118",138,94,92,77,90,81
"COG3119",5487,3154,3042,4194,3299,2052
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,14,2,3
"COG3122",2,4,4,1,14,13
"COG3123",8,12,28,1,5,12
"COG3124",10,10,20,21,24,15
"COG3125",2,0,6,1,6,6
"COG3126",0,0,0,12,4,1
"COG3127",352,403,481,523,314,326
"COG3128",94,100,134,12,20,35
"COG3129",4,6,14,2,14,16
"COG3130",1,2,3,1,5,4
"COG3131",16,5,17,24,37,53
"COG3132",7,0,0,5,10,0
"COG3133",6,26,23,3,0,11
"COG3134",2,4,0,13,5,17
"COG3135",17,23,24,17,35,56
"COG3136",0,0,0,0,0,1
"COG3137",9,4,17,17,42,31
"COG3138",13,20,38,17,34,27
"COG3139",3,1,3,0,5,8
"COG3141",1,0,4,1,8,11
"COG3142",38,88,56,38,21,12
"COG3143",4,0,7,2,18,21
"COG3144",7,3,14,2,38,48
"COG3145",79,84,58,74,51,54
"COG3146",187,320,350,146,108,150
"COG3147",9,2,2,9,15,3
"COG3148",5,4,13,5,47,37
"COG3149",2,1,7,2,10,9
"COG3150",21,43,83,4,11,18
"COG3151",17,47,45,16,14,24
"COG3152",127,95,70,78,77,64
"COG3153",49,26,32,33,25,19
"COG3154",0,1,2,0,21,5
"COG3155",26,11,14,52,122,42
"COG3156",50,84,100,42,42,68
"COG3157",4,4,5,3,4,8
"COG3158",5,5,8,28,9,6
"COG3159",43,85,100,46,57,48
"COG3160",2,2,1,1,12,25
"COG3161",19,33,45,25,31,32
"COG3162",0,0,0,3,3,2
"COG3164",100,196,92,130,147,182
"COG3165",18,9,12,31,28,31
"COG3166",13,3,6,9,30,12
"COG3167",7,2,5,15,34,31
"COG3168",7,3,3,14,39,16
"COG3169",0,0,0,6,1,1
"COG3170",16,9,21,16,77,44
"COG3171",0,0,0,0,0,5
"COG3172",26,63,53,23,27,14
"COG3173",435,499,523,420,263,364
"COG3174",1,0,6,6,12,10
"COG3175",195,223,291,65,75,156
"COG3176",171,203,240,96,90,105
"COG3177",14,8,19,40,103,63
"COG3178",301,416,408,206,234,209
"COG3179",10,3,35,4,3,6
"COG3180",136,184,205,65,124,68
"COG3181",345,339,448,569,450,483
"COG3182",42,17,54,104,137,195
"COG3183",9,7,3,5,26,8
"COG3184",0,0,4,0,10,7
"COG3185",83,80,90,128,133,84
"COG3186",56,58,84,123,64,71
"COG3187",3,1,3,8,33,19
"COG3188",2,0,0,40,9,12
"COG3189",3,0,1,3,1,4
"COG3190",1,1,2,1,1,6
"COG3191",199,86,88,242,199,149
"COG3192",0,0,0,0,0,1
"COG3193",54,20,21,75,35,27
"COG3194",67,99,107,93,80,107
"COG3195",77,130,125,122,115,97
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,1,1,0
"COG3198",0,0,5,2,13,3
"COG3199",231,54,55,146,110,104
"COG3200",382,495,508,315,334,388
"COG3201",33,107,115,42,29,47
"COG3202",111,151,169,133,251,81
"COG3203",16,26,77,3,7,12
"COG3204",40,117,112,42,59,75
"COG3205",1,0,0,1,11,6
"COG3206",134,171,229,162,249,168
"COG3207",0,0,0,1,0,0
"COG3208",9,9,23,6,3,19
"COG3209",18,6,49,24,89,34
"COG3210",94,17,82,58,101,38
"COG3211",303,125,56,226,124,204
"COG3212",1,0,1,0,0,2
"COG3213",11,3,9,8,121,26
"COG3214",55,19,8,62,39,62
"COG3215",4,2,2,4,15,3
"COG3216",40,84,88,33,42,32
"COG3217",116,157,137,106,121,97
"COG3218",4,2,2,8,4,13
"COG3219",3,4,5,4,14,17
"COG3220",10,3,8,10,31,35
"COG3221",280,252,209,390,223,543
"COG3222",74,66,73,36,69,22
"COG3223",8,9,4,2,8,3
"COG3224",1,1,3,3,6,12
"COG3225",503,134,204,432,371,230
"COG3226",1,1,5,0,3,0
"COG3227",38,11,32,54,64,25
"COG3228",25,3,6,42,29,13
"COG3230",0,1,2,1,5,8
"COG3231",0,0,0,1,0,1
"COG3232",14,10,14,16,10,1
"COG3233",0,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",0,0,5,0,9,12
"COG3236",11,8,13,1,7,4
"COG3237",1,0,1,3,8,4
"COG3238",16,15,10,15,6,8
"COG3239",480,659,645,325,173,255
"COG3240",11,11,12,3,7,7
"COG3241",25,57,40,25,16,21
"COG3242",2,0,1,1,5,1
"COG3243",90,53,64,191,496,307
"COG3245",37,40,29,52,63,57
"COG3246",289,364,368,303,234,271
"COG3247",3,0,1,5,6,3
"COG3248",4,1,7,1,8,21
"COG3249",31,28,24,35,36,50
"COG3250",277,358,427,686,700,482
"COG3251",1,0,0,0,1,0
"COG3252",10,17,15,16,18,7
"COG3253",89,20,5,118,61,175
"COG3254",41,22,15,27,18,19
"COG3255",20,42,38,14,10,16
"COG3256",1,5,1,5,50,10
"COG3257",7,12,20,30,9,11
"COG3258",9,3,3,5,8,7
"COG3259",0,0,0,0,1,2
"COG3261",0,0,0,0,92,0
"COG3263",63,29,17,292,145,618
"COG3264",155,134,155,183,220,104
"COG3265",24,8,19,40,36,31
"COG3266",2,0,10,1,1,11
"COG3267",84,46,70,75,123,96
"COG3268",165,340,344,138,118,142
"COG3269",19,0,0,0,9,1
"COG3270",0,0,0,0,6,0
"COG3271",1,1,0,1,10,1
"COG3272",52,14,9,66,17,12
"COG3273",14,5,1,43,22,57
"COG3274",0,0,0,0,0,0
"COG3275",9,11,29,105,48,36
"COG3276",593,259,161,541,422,577
"COG3277",0,0,0,0,0,0
"COG3278",56,59,93,110,149,51
"COG3279",30,30,46,141,100,72
"COG3280",0,0,0,14,7,10
"COG3281",0,0,1,34,4,8
"COG3283",1,1,6,2,29,24
"COG3284",45,95,113,32,46,47
"COG3285",10,1,0,73,14,25
"COG3287",10,5,22,24,27,47
"COG3288",862,1028,969,675,624,678
"COG3290",8,2,0,37,39,20
"COG3291",889,522,621,821,949,561
"COG3292",286,171,208,444,524,371
"COG3293",19,10,42,110,278,90
"COG3294",0,0,0,0,2,0
"COG3295",2,1,12,1,8,27
"COG3296",10,2,3,15,9,12
"COG3297",16,11,21,19,37,45
"COG3298",25,12,7,74,73,42
"COG3299",0,0,0,0,0,0
"COG3300",8,7,12,13,58,81
"COG3301",2,1,0,2,19,0
"COG3302",32,43,50,2,2,3
"COG3303",0,0,0,0,46,0
"COG3304",1,3,3,2,2,3
"COG3305",0,0,0,0,0,0
"COG3306",46,162,171,4,22,24
"COG3307",144,130,77,81,68,54
"COG3308",0,2,2,2,7,9
"COG3309",0,0,0,0,0,0
"COG3310",5,4,4,0,23,12
"COG3311",11,1,4,25,15,19
"COG3312",2,4,6,1,8,16
"COG3313",15,39,55,22,7,31
"COG3314",2,2,1,34,22,27
"COG3315",40,61,30,47,68,40
"COG3316",5,6,3,68,101,11
"COG3317",47,135,163,58,33,95
"COG3318",57,45,10,64,123,52
"COG3319",9,1,8,7,5,3
"COG3320",38,20,9,27,28,6
"COG3321",268,74,176,264,200,160
"COG3322",1,0,3,4,3,21
"COG3323",16,51,79,32,17,21
"COG3324",11,4,11,38,29,23
"COG3325",28,64,65,34,44,39
"COG3326",1,1,6,2,5,10
"COG3327",9,4,7,21,13,1
"COG3328",75,11,50,243,796,58
"COG3329",90,105,122,27,1,22
"COG3330",28,86,68,1,0,4
"COG3331",0,0,1,0,0,1
"COG3332",60,49,38,35,90,34
"COG3333",605,569,685,806,650,732
"COG3334",11,6,3,7,4,0
"COG3335",33,7,34,154,543,66
"COG3336",96,73,43,102,49,62
"COG3338",9,1,3,0,8,6
"COG3339",12,21,16,11,13,8
"COG3340",101,210,183,73,35,50
"COG3341",7,4,7,16,5,0
"COG3342",186,71,46,230,204,166
"COG3344",75,25,77,88,374,311
"COG3345",25,44,11,30,58,7
"COG3346",226,279,334,74,65,159
"COG3347",345,328,293,391,369,332
"COG3349",164,269,242,18,8,24
"COG3350",9,0,0,3,5,6
"COG3354",1,0,1,0,0,0
"COG3356",60,15,2,324,118,618
"COG3357",0,0,0,0,1,0
"COG3358",16,23,31,42,26,20
"COG3359",17,3,3,8,13,5
"COG3360",0,0,0,1,49,5
"COG3361",45,31,31,24,6,6
"COG3363",6,0,0,0,0,1
"COG3364",3,0,0,0,12,0
"COG3365",0,0,0,0,2,0
"COG3367",134,154,122,213,266,125
"COG3369",3,5,0,13,5,1
"COG3371",1,0,0,2,0,0
"COG3372",5,2,2,51,26,28
"COG3375",6,1,1,13,13,8
"COG3376",0,0,3,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",115,320,73,68,183,67
"COG3379",18,1,7,16,123,3
"COG3380",210,175,283,15,11,88
"COG3381",17,13,6,28,48,23
"COG3382",12,0,0,9,9,3
"COG3383",909,733,647,929,1167,703
"COG3384",196,81,56,187,111,144
"COG3385",18,13,49,151,612,119
"COG3386",829,475,411,588,555,347
"COG3387",27,40,22,77,59,32
"COG3388",0,0,0,0,0,0
"COG3389",79,52,44,41,18,23
"COG3390",82,26,23,29,23,16
"COG3391",1175,202,179,1539,1140,833
"COG3392",17,26,17,37,23,76
"COG3393",3,1,0,1,9,3
"COG3394",20,41,38,51,51,56
"COG3395",105,123,116,16,16,6
"COG3396",262,125,100,296,206,194
"COG3397",3,1,3,2,7,1
"COG3398",149,52,37,111,24,35
"COG3399",1,0,0,0,0,4
"COG3400",23,73,54,0,0,14
"COG3401",26,4,5,6,19,9
"COG3402",0,0,0,9,0,2
"COG3403",1,0,1,10,18,6
"COG3404",121,103,93,121,260,91
"COG3405",1,1,2,3,17,14
"COG3407",34,86,90,55,25,17
"COG3408",34,3,3,146,35,42
"COG3409",124,191,192,64,33,102
"COG3410",0,1,2,0,26,2
"COG3411",57,28,9,66,49,33
"COG3412",0,0,1,0,0,0
"COG3413",8,6,16,3,5,9
"COG3414",0,0,0,3,0,0
"COG3415",14,6,14,31,79,20
"COG3416",0,0,0,0,0,0
"COG3417",10,1,6,5,13,0
"COG3418",0,0,0,1,3,2
"COG3419",245,208,301,165,347,315
"COG3420",21,2,8,13,26,14
"COG3421",4,5,14,2,3,1
"COG3422",0,1,8,4,1,3
"COG3423",0,0,4,0,1,0
"COG3424",34,2,20,75,21,43
"COG3425",309,150,127,335,164,469
"COG3426",0,0,0,1,1,0
"COG3427",147,102,59,231,154,105
"COG3428",8,6,11,39,33,21
"COG3429",19,73,75,3,1,7
"COG3431",3,0,4,0,1,0
"COG3433",0,0,0,0,1,1
"COG3434",6,7,26,5,75,39
"COG3435",98,15,7,55,22,8
"COG3436",21,19,90,154,819,248
"COG3437",94,34,145,69,290,193
"COG3439",12,3,4,33,22,15
"COG3440",26,22,32,28,55,23
"COG3442",15,2,0,1,1,1
"COG3443",0,0,0,1,2,0
"COG3444",0,0,0,0,0,0
"COG3447",1,2,9,0,7,19
"COG3448",67,158,189,87,101,123
"COG3449",0,0,1,4,17,6
"COG3450",23,30,39,21,38,15
"COG3451",13,2,20,191,132,86
"COG3452",7,1,14,10,20,20
"COG3453",17,15,14,14,10,10
"COG3454",20,7,0,9,3,4
"COG3455",7,0,5,0,5,12
"COG3456",2,0,2,6,8,14
"COG3457",3,0,1,12,16,3
"COG3458",85,3,5,67,40,26
"COG3459",1,9,3,18,20,1
"COG3460",3,5,11,17,6,15
"COG3461",0,1,0,0,1,0
"COG3463",28,25,11,58,58,60
"COG3464",24,7,27,53,406,140
"COG3467",65,21,4,194,178,248
"COG3468",12,6,11,6,8,4
"COG3469",0,4,1,0,0,0
"COG3470",13,56,118,6,10,12
"COG3471",1,0,0,0,1,6
"COG3472",6,3,10,16,37,37
"COG3473",289,312,256,333,302,253
"COG3474",217,226,208,103,104,105
"COG3475",0,2,1,7,67,4
"COG3476",79,111,149,59,4,30
"COG3477",0,0,0,0,0,0
"COG3478",15,9,12,13,10,14
"COG3479",0,0,0,0,0,0
"COG3480",52,90,48,45,29,56
"COG3481",56,54,21,75,192,54
"COG3482",0,0,0,0,0,0
"COG3483",141,103,97,149,89,123
"COG3484",101,104,2,12,9,13
"COG3485",112,73,58,138,41,58
"COG3486",1,0,2,1,4,3
"COG3487",20,6,9,6,19,16
"COG3488",55,41,57,30,27,34
"COG3489",3,1,28,6,3,11
"COG3490",2,3,9,3,12,11
"COG3491",547,536,510,546,293,415
"COG3492",64,63,89,53,57,51
"COG3493",0,0,0,0,3,1
"COG3494",171,196,205,109,133,140
"COG3495",45,38,13,14,20,39
"COG3496",281,271,272,102,24,91
"COG3497",317,572,796,44,151,262
"COG3498",0,0,0,1,2,2
"COG3499",0,0,0,0,1,1
"COG3500",11,2,14,13,1,4
"COG3501",19,8,35,21,28,33
"COG3502",37,79,85,31,8,18
"COG3503",28,38,19,52,41,76
"COG3504",1,1,0,36,15,21
"COG3505",15,14,8,156,115,47
"COG3506",0,0,0,0,0,0
"COG3507",87,83,71,156,151,75
"COG3508",101,93,71,154,128,89
"COG3509",326,626,516,245,124,195
"COG3510",12,16,25,24,23,56
"COG3511",1,0,0,11,7,0
"COG3512",0,0,1,0,1,0
"COG3513",3,1,12,10,18,0
"COG3514",0,0,0,0,2,1
"COG3515",6,3,7,2,12,18
"COG3516",2,4,1,2,0,9
"COG3517",10,4,14,7,21,13
"COG3518",4,1,2,1,1,6
"COG3519",9,5,8,5,12,16
"COG3520",4,4,6,4,6,8
"COG3521",1,2,2,0,2,3
"COG3522",5,2,6,3,13,11
"COG3523",13,9,11,9,23,23
"COG3524",6,7,8,20,25,22
"COG3525",168,290,299,339,230,283
"COG3526",10,3,0,14,5,5
"COG3527",1,1,1,3,4,0
"COG3528",13,16,32,19,7,14
"COG3529",1,0,4,1,5,10
"COG3530",3,0,7,6,8,8
"COG3531",7,2,1,29,38,15
"COG3533",80,42,49,122,94,48
"COG3534",46,48,28,81,25,53
"COG3535",36,20,22,85,64,39
"COG3536",48,29,13,35,35,14
"COG3537",43,160,213,159,139,39
"COG3538",3,15,17,13,1,3
"COG3539",1,0,0,0,0,1
"COG3540",230,291,308,171,136,112
"COG3541",1,0,0,5,3,2
"COG3542",30,35,33,12,45,28
"COG3543",0,0,0,0,0,0
"COG3544",106,173,239,106,42,65
"COG3545",0,0,0,4,6,6
"COG3546",0,0,1,2,1,2
"COG3547",28,10,109,192,661,199
"COG3548",2,0,4,6,0,1
"COG3549",1,1,4,1,23,5
"COG3550",11,14,21,46,101,87
"COG3551",19,15,9,7,36,10
"COG3552",229,177,116,213,132,173
"COG3553",0,3,0,2,0,2
"COG3554",0,0,0,1,0,0
"COG3555",44,77,71,6,15,26
"COG3556",12,23,40,0,1,6
"COG3558",3,2,0,5,6,8
"COG3559",0,0,0,3,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,2
"COG3562",7,10,10,23,7,7
"COG3563",4,12,10,27,2,9
"COG3564",27,45,93,9,5,21
"COG3565",109,153,181,48,23,79
"COG3566",0,0,1,0,0,1
"COG3567",0,0,1,0,0,1
"COG3568",121,54,66,175,233,97
"COG3569",135,43,22,376,144,566
"COG3570",5,1,0,3,2,0
"COG3571",44,10,14,42,48,39
"COG3572",368,373,472,328,461,313
"COG3573",1,0,2,12,9,0
"COG3575",2,1,2,2,8,7
"COG3576",166,53,50,261,115,321
"COG3577",47,25,5,30,18,28
"COG3579",222,148,92,152,183,105
"COG3580",0,1,0,14,312,13
"COG3581",0,1,1,7,277,6
"COG3582",6,0,0,0,0,0
"COG3583",9,1,0,2,11,2
"COG3584",5,1,4,1,8,5
"COG3585",0,0,0,2,0,2
"COG3586",8,4,9,15,23,8
"COG3587",4,3,4,24,76,24
"COG3588",480,524,540,458,369,425
"COG3590",68,68,59,123,84,92
"COG3591",1,0,1,1,6,0
"COG3592",0,0,0,1,3,0
"COG3593",72,27,29,378,176,694
"COG3594",6,8,11,3,7,3
"COG3595",0,1,2,14,34,11
"COG3596",2,1,0,0,0,6
"COG3597",6,8,5,3,2,3
"COG3598",12,8,1,5,35,9
"COG3599",15,4,6,7,2,6
"COG3600",0,0,0,0,9,6
"COG3602",6,22,10,3,5,6
"COG3603",3,3,2,19,12,22
"COG3604",67,18,39,87,133,93
"COG3605",120,76,93,159,124,133
"COG3607",0,0,0,2,1,0
"COG3608",249,103,77,279,255,164
"COG3609",18,3,9,10,8,7
"COG3610",2,0,7,0,22,34
"COG3612",0,0,2,0,0,0
"COG3613",20,41,43,6,5,11
"COG3614",11,1,16,31,34,38
"COG3615",0,0,0,0,0,0
"COG3616",376,130,151,265,164,145
"COG3617",0,0,0,1,1,2
"COG3618",654,228,228,506,318,239
"COG3619",0,0,0,12,1,2
"COG3620",28,12,20,103,39,153
"COG3621",32,95,119,50,48,75
"COG3622",151,59,133,148,108,103
"COG3623",40,19,16,56,46,66
"COG3624",2,0,1,0,0,0
"COG3625",2,2,1,1,1,1
"COG3626",10,8,2,7,0,5
"COG3627",7,2,1,6,2,1
"COG3628",18,29,38,2,14,11
"COG3629",1,0,1,0,40,0
"COG3631",30,29,11,32,7,28
"COG3633",2,9,12,1,26,19
"COG3634",23,20,58,33,73,109
"COG3635",151,29,1,383,248,576
"COG3636",2,1,2,1,0,1
"COG3637",18,1,2,26,7,13
"COG3638",130,152,136,120,107,132
"COG3639",318,296,226,371,241,508
"COG3640",1,1,0,2,51,0
"COG3641",0,0,0,0,0,0
"COG3642",105,30,9,147,55,267
"COG3643",130,108,95,133,112,77
"COG3644",0,2,3,1,4,3
"COG3645",1,0,0,0,0,1
"COG3646",0,0,2,0,4,1
"COG3647",1,2,5,3,4,5
"COG3648",1,1,0,2,0,1
"COG3649",0,1,8,0,3,4
"COG3650",7,0,2,1,1,3
"COG3651",152,206,239,107,35,110
"COG3652",0,0,0,1,0,4
"COG3653",1404,571,362,1351,947,756
"COG3654",0,3,1,2,2,6
"COG3655",4,4,2,29,5,8
"COG3656",6,1,12,1,17,42
"COG3657",1,0,3,1,1,2
"COG3658",17,8,22,8,21,22
"COG3659",12,1,10,18,60,29
"COG3660",239,320,366,134,142,173
"COG3661",6,2,5,19,14,16
"COG3662",39,60,56,31,11,53
"COG3663",16,3,8,46,27,14
"COG3664",18,27,36,39,51,16
"COG3665",420,480,624,520,451,564
"COG3666",27,9,23,186,522,151
"COG3667",11,5,23,41,51,52
"COG3668",4,1,5,12,11,18
"COG3669",65,136,160,150,157,142
"COG3670",254,320,250,305,72,222
