"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG2832",54,84,22,86,96,70
"COG2833",8,6,6,12,27,1
"COG2834",65,62,49,103,49,49
"COG2835",30,64,33,61,43,22
"COG2836",0,6,23,32,12,11
"COG2837",2,17,40,49,29,3
"COG2838",213,98,119,284,119,89
"COG2839",21,13,10,2,4,18
"COG2840",52,72,58,90,67,59
"COG2841",1,0,0,0,0,0
"COG2842",0,2,4,4,2,0
"COG2843",55,86,47,87,113,82
"COG2844",499,455,417,373,261,292
"COG2845",0,15,0,9,5,7
"COG2846",0,0,8,4,2,2
"COG2847",55,41,74,87,61,48
"COG2848",2,0,5,7,12,4
"COG2849",323,459,273,417,593,626
"COG2850",19,29,35,65,37,17
"COG2851",0,1,7,2,1,0
"COG2852",0,0,7,8,0,3
"COG2853",336,362,279,304,348,417
"COG2854",223,277,224,245,259,316
"COG2855",387,361,168,159,330,461
"COG2856",0,5,26,33,7,2
"COG2857",486,564,322,390,638,561
"COG2859",31,6,82,48,8,14
"COG2860",4,107,38,104,78,0
"COG2861",12,59,53,100,73,38
"COG2862",37,34,38,23,6,33
"COG2863",111,89,94,166,186,103
"COG2864",7,4,23,18,3,1
"COG2865",3,5,34,76,4,10
"COG2866",352,294,257,263,367,306
"COG2867",106,108,75,129,104,198
"COG2868",0,0,0,0,0,0
"COG2869",177,114,115,95,163,270
"COG2870",618,489,416,596,459,510
"COG2871",353,233,222,188,382,447
"COG2872",66,83,67,128,82,97
"COG2873",1016,965,1046,433,725,639
"COG2874",9,5,3,10,12,6
"COG2875",87,161,274,118,46,25
"COG2876",231,113,131,80,192,223
"COG2877",531,449,344,346,561,555
"COG2878",13,16,26,27,31,12
"COG2879",0,0,0,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",0,0,1,7,1,0
"COG2884",158,129,116,131,173,176
"COG2885",775,457,729,646,548,686
"COG2887",196,237,127,179,189,145
"COG2888",0,4,0,9,10,0
"COG2890",597,641,608,645,537,731
"COG2891",16,21,14,26,33,26
"COG2893",17,20,11,21,14,18
"COG2894",67,6,206,36,25,10
"COG2895",124,103,108,233,143,190
"COG2896",338,337,370,459,329,268
"COG2897",330,654,322,598,387,342
"COG2898",0,0,5,4,1,1
"COG2899",31,7,9,4,2,12
"COG2900",0,1,3,6,2,0
"COG2901",32,26,27,40,42,54
"COG2902",11,75,150,278,114,18
"COG2904",98,58,64,49,74,105
"COG2905",2,15,68,136,78,3
"COG2906",2,3,5,11,5,2
"COG2907",529,560,441,462,385,587
"COG2908",316,201,234,171,254,347
"COG2909",6,13,75,102,28,3
"COG2910",0,0,2,7,1,5
"COG2911",16,84,123,224,93,100
"COG2912",20,93,16,201,33,25
"COG2913",72,51,49,67,44,79
"COG2914",2,5,11,21,14,2
"COG2915",10,7,15,26,18,4
"COG2916",3,1,6,6,7,0
"COG2917",258,236,206,160,153,258
"COG2918",251,175,152,123,207,292
"COG2919",2,12,25,39,16,12
"COG2920",16,17,17,18,52,19
"COG2921",8,3,10,13,14,2
"COG2922",1,8,6,32,28,3
"COG2923",3,6,9,12,11,6
"COG2924",45,34,27,34,52,65
"COG2925",675,632,530,411,601,731
"COG2926",0,0,0,3,0,0
"COG2927",34,20,27,55,39,39
"COG2928",263,261,294,177,152,215
"COG2929",0,0,3,2,2,0
"COG2930",26,33,14,59,16,22
"COG2931",611,726,596,1069,902,976
"COG2932",1,4,13,24,7,1
"COG2933",3,12,16,76,26,1
"COG2935",57,50,61,127,33,48
"COG2936",350,271,514,625,504,285
"COG2937",79,45,76,163,110,95
"COG2938",19,11,30,34,23,23
"COG2939",145,111,81,93,137,147
"COG2940",168,136,115,59,116,171
"COG2941",264,259,226,143,293,307
"COG2942",21,15,28,60,16,19
"COG2943",2,14,62,62,47,1
"COG2944",0,3,3,16,8,1
"COG2945",217,245,147,152,224,246
"COG2946",0,2,1,5,11,0
"COG2947",162,260,196,217,208,206
"COG2948",1,2,28,27,0,1
"COG2949",5,0,2,9,0,0
"COG2951",514,473,396,366,389,588
"COG2954",52,17,87,43,38,28
"COG2956",45,103,58,118,113,101
"COG2957",144,175,258,244,241,157
"COG2958",0,0,0,4,0,0
"COG2959",11,14,39,81,36,5
"COG2960",16,14,20,23,14,16
"COG2961",14,19,25,50,27,16
"COG2962",259,240,188,174,242,241
"COG2963",5,9,70,100,37,1
"COG2964",1,0,0,22,0,6
"COG2965",0,0,0,4,0,0
"COG2966",0,7,17,42,36,0
"COG2967",54,74,29,81,66,68
"COG2968",4,112,22,116,72,8
"COG2969",5,4,7,29,24,10
"COG2971",41,26,37,55,20,5
"COG2972",11,9,50,69,24,33
"COG2973",0,0,0,0,0,0
"COG2974",6,8,35,67,24,3
"COG2975",30,12,16,9,17,29
"COG2976",21,29,30,56,54,35
"COG2977",2,14,14,20,11,6
"COG2978",17,17,30,102,69,9
"COG2979",0,0,8,9,2,0
"COG2980",2,11,12,37,29,7
"COG2981",10,17,40,51,16,9
"COG2982",3,41,62,110,57,20
"COG2983",29,15,29,31,16,20
"COG2984",0,8,19,38,24,2
"COG2985",0,2,2,18,0,1
"COG2986",147,123,126,216,285,183
"COG2987",209,158,159,221,306,174
"COG2988",58,8,238,70,57,20
"COG2989",52,13,38,51,34,14
"COG2990",0,0,0,8,0,0
"COG2991",2,3,5,22,9,3
"COG2992",395,363,281,165,198,241
"COG2993",12,19,26,53,34,50
"COG2994",4,1,2,2,0,4
"COG2995",0,5,18,52,27,0
"COG2996",11,7,29,43,17,2
"COG2998",86,66,74,55,42,73
"COG2999",3,0,1,10,1,0
"COG3000",849,548,523,520,666,765
"COG3001",80,61,208,138,35,83
"COG3002",5,28,13,119,7,5
"COG3004",285,340,236,311,287,295
"COG3005",1,1,1,16,0,1
"COG3006",0,0,0,7,0,0
"COG3007",28,9,35,55,21,10
"COG3008",0,15,31,74,31,0
"COG3009",0,3,11,18,7,0
"COG3010",29,13,7,5,1,16
"COG3011",87,52,126,65,78,84
"COG3012",9,8,17,38,18,4
"COG3013",0,0,0,1,0,0
"COG3014",2,0,7,28,2,4
"COG3015",0,0,0,1,0,0
"COG3016",11,25,18,73,4,22
"COG3017",7,14,17,43,18,2
"COG3018",42,27,52,33,36,33
"COG3019",68,52,169,74,84,82
"COG3021",73,10,48,57,38,19
"COG3022",269,207,160,212,221,338
"COG3023",357,333,270,293,324,388
"COG3024",5,6,15,7,20,14
"COG3025",2,10,29,69,35,2
"COG3026",6,9,23,51,40,0
"COG3027",123,127,97,100,100,120
"COG3028",10,10,14,37,16,9
"COG3029",0,0,0,1,0,0
"COG3030",133,173,129,157,149,173
"COG3031",24,13,27,59,30,14
"COG3033",90,89,14,38,106,96
"COG3034",30,23,36,39,42,26
"COG3036",0,0,0,1,0,0
"COG3037",1,0,0,18,0,0
"COG3038",99,64,100,65,59,82
"COG3039",6,29,160,172,41,5
"COG3040",34,54,45,89,53,62
"COG3041",1,0,0,1,0,0
"COG3042",0,0,0,3,0,0
"COG3043",0,0,0,3,0,2
"COG3044",0,4,0,34,2,0
"COG3045",0,5,10,34,8,0
"COG3046",1168,845,1235,338,887,1217
"COG3047",9,18,29,61,54,19
"COG3048",0,0,0,9,0,0
"COG3049",4,1,6,8,1,1
"COG3050",0,0,0,5,0,0
"COG3051",0,3,0,8,1,0
"COG3053",0,0,0,6,0,0
"COG3054",0,0,1,6,0,0
"COG3055",21,2,1,31,3,4
"COG3056",0,0,0,4,0,0
"COG3057",0,2,4,11,3,0
"COG3058",0,0,0,1,0,0
"COG3059",1,1,5,13,0,0
"COG3060",2,1,4,16,7,0
"COG3061",0,0,0,7,0,0
"COG3062",0,0,0,1,0,0
"COG3063",4,11,18,48,42,3
"COG3064",0,3,9,26,13,0
"COG3065",0,3,9,28,12,0
"COG3066",0,0,9,35,18,1
"COG3067",178,87,129,82,139,248
"COG3068",1,2,8,33,10,0
"COG3069",5,1,4,9,1,1
"COG3070",4,1,7,18,1,5
"COG3071",16,39,37,93,52,11
"COG3072",0,23,57,112,53,1
"COG3073",0,3,12,20,16,0
"COG3074",0,0,0,5,0,0
"COG3075",0,2,0,3,1,0
"COG3076",0,4,4,8,9,0
"COG3077",0,0,1,2,0,1
"COG3078",0,0,1,1,2,0
"COG3079",11,16,37,41,28,5
"COG3080",0,0,0,3,0,0
"COG3081",1,5,24,44,29,0
"COG3082",0,0,1,5,5,0
"COG3083",16,35,23,92,78,2
"COG3084",0,0,0,3,0,0
"COG3085",0,11,11,42,20,0
"COG3086",1,5,10,9,14,0
"COG3087",11,12,25,23,12,3
"COG3088",194,227,145,149,156,239
"COG3089",1,2,6,14,4,1
"COG3090",134,99,135,61,139,118
"COG3091",0,2,17,23,12,0
"COG3092",0,2,7,16,10,0
"COG3093",2,7,18,25,13,8
"COG3094",0,0,1,8,0,0
"COG3095",0,0,0,3,0,0
"COG3096",0,0,0,29,0,0
"COG3097",0,0,0,3,0,0
"COG3098",1,3,2,13,8,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,7,18,8,2
"COG3101",6,6,9,35,12,7
"COG3102",0,0,0,3,0,0
"COG3103",0,10,12,20,9,0
"COG3104",457,227,238,195,310,421
"COG3105",4,3,13,13,0,4
"COG3106",1,4,17,55,39,0
"COG3107",44,42,69,133,82,22
"COG3108",44,17,12,7,2,18
"COG3109",0,1,6,17,16,0
"COG3110",0,0,1,10,0,0
"COG3111",0,0,0,9,0,0
"COG3112",0,0,0,10,0,0
"COG3113",0,0,0,4,0,0
"COG3114",0,0,0,3,0,0
"COG3115",11,31,39,73,47,26
"COG3116",1,1,4,17,8,0
"COG3117",2,5,12,29,10,2
"COG3118",114,111,98,122,81,86
"COG3119",3768,1814,2247,3276,1642,2508
"COG3120",0,0,0,3,0,0
"COG3121",0,1,3,6,1,0
"COG3122",1,4,20,25,11,1
"COG3123",16,9,16,27,10,7
"COG3124",20,6,16,30,16,6
"COG3125",1,3,7,12,9,0
"COG3126",0,0,7,4,2,0
"COG3127",460,408,499,303,221,277
"COG3128",141,29,224,56,34,38
"COG3129",5,4,18,36,22,0
"COG3130",0,1,7,16,5,0
"COG3131",3,9,45,61,45,3
"COG3132",1,0,0,14,15,2
"COG3133",15,13,10,3,15,39
"COG3134",0,3,4,5,2,0
"COG3135",11,12,52,61,33,5
"COG3136",0,0,2,2,0,0
"COG3137",3,17,24,54,41,7
"COG3138",55,28,51,64,74,42
"COG3139",0,2,7,9,5,1
"COG3141",0,3,7,11,7,1
"COG3142",77,36,29,50,42,70
"COG3143",0,2,14,31,20,0
"COG3144",7,11,31,56,38,37
"COG3145",42,45,43,61,76,30
"COG3146",319,162,528,160,172,281
"COG3147",1,4,10,6,6,2
"COG3148",2,10,28,67,46,1
"COG3149",4,2,11,25,8,1
"COG3150",75,39,48,39,53,91
"COG3151",40,26,20,37,25,25
"COG3152",64,86,89,128,127,119
"COG3153",37,13,21,29,9,15
"COG3154",0,1,2,9,0,0
"COG3155",9,14,12,97,50,15
"COG3156",95,62,72,82,54,101
"COG3157",2,0,13,17,6,1
"COG3158",4,0,8,8,12,0
"COG3159",105,64,59,86,69,95
"COG3160",1,10,12,30,14,2
"COG3161",46,29,39,48,44,49
"COG3162",0,0,1,3,0,0
"COG3164",80,164,138,260,208,74
"COG3165",9,14,25,36,25,9
"COG3166",1,9,17,36,22,2
"COG3167",1,7,13,34,23,1
"COG3168",2,2,14,30,14,1
"COG3169",1,0,3,6,0,0
"COG3170",17,18,50,98,84,6
"COG3171",0,0,3,1,0,0
"COG3172",68,10,24,14,13,35
"COG3173",558,498,343,295,504,635
"COG3174",0,0,10,11,2,2
"COG3175",319,235,198,119,243,299
"COG3176",281,179,181,171,199,230
"COG3177",4,13,52,82,25,8
"COG3178",423,420,350,330,228,493
"COG3179",68,2,14,2,2,14
"COG3180",200,133,179,81,142,144
"COG3181",443,270,366,189,329,310
"COG3182",19,90,148,233,125,24
"COG3183",1,8,8,9,8,5
"COG3184",0,0,2,11,8,0
"COG3185",89,65,85,125,97,45
"COG3186",75,80,47,113,123,110
"COG3187",0,5,29,20,22,1
"COG3188",0,4,7,11,1,5
"COG3189",1,0,2,4,0,0
"COG3190",0,1,6,9,2,0
"COG3191",85,119,60,184,204,124
"COG3192",0,0,0,0,0,0
"COG3193",19,47,21,50,27,23
"COG3194",98,102,53,82,67,90
"COG3195",105,83,66,101,54,88
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,2,0,0
"COG3198",0,7,11,19,13,0
"COG3199",21,113,37,152,124,53
"COG3200",548,560,385,391,608,615
"COG3201",110,67,60,41,87,136
"COG3202",170,152,77,93,172,249
"COG3203",47,31,17,44,51,78
"COG3204",111,77,136,77,248,126
"COG3205",0,0,12,6,10,1
"COG3206",201,172,274,281,221,200
"COG3207",0,0,0,0,1,0
"COG3208",16,4,14,10,4,5
"COG3209",11,17,72,108,169,47
"COG3210",40,26,71,131,51,23
"COG3211",70,89,177,213,188,67
"COG3212",1,0,10,7,1,0
"COG3213",3,3,20,15,3,4
"COG3214",4,22,19,42,22,16
"COG3215",0,2,11,7,4,4
"COG3216",66,29,141,51,63,42
"COG3217",136,135,67,105,83,98
"COG3218",1,0,6,9,3,1
"COG3219",0,2,12,28,24,0
"COG3220",4,9,33,36,32,2
"COG3221",202,116,335,218,254,159
"COG3222",77,38,145,76,30,56
"COG3223",6,2,10,0,18,13
"COG3224",1,4,3,8,3,2
"COG3225",179,279,191,498,184,198
"COG3226",1,0,6,4,2,0
"COG3227",18,5,29,57,7,10
"COG3228",8,1,15,18,6,6
"COG3230",0,4,4,8,2,0
"COG3231",0,0,1,0,0,0
"COG3232",4,9,3,13,3,10
"COG3233",0,1,0,0,0,0
"COG3235",0,3,7,20,15,2
"COG3236",4,5,4,30,14,12
"COG3237",0,2,1,10,8,1
"COG3238",8,10,9,33,11,10
"COG3239",575,394,956,263,377,477
"COG3240",3,4,3,22,2,1
"COG3241",46,52,42,41,45,62
"COG3242",0,2,1,0,0,3
"COG3243",39,28,142,96,20,14
"COG3245",22,14,26,59,68,23
"COG3246",275,243,281,220,352,233
"COG3247",0,0,3,2,0,1
"COG3248",1,1,18,18,8,0
"COG3249",21,32,58,76,44,14
"COG3250",372,294,287,244,313,298
"COG3251",0,0,4,0,0,0
"COG3252",16,6,17,13,36,14
"COG3253",8,157,6,130,44,7
"COG3254",18,26,18,30,22,25
"COG3255",35,34,22,17,55,36
"COG3256",2,0,16,16,19,1
"COG3257",29,4,13,3,2,5
"COG3258",3,3,7,9,5,2
"COG3259",0,0,1,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",18,192,45,198,174,2
"COG3264",139,134,143,218,214,124
"COG3265",10,10,17,33,25,14
"COG3266",1,5,13,26,2,0
"COG3267",57,71,93,189,117,84
"COG3268",319,266,196,169,389,456
"COG3269",2,4,2,2,2,0
"COG3270",0,0,0,13,0,0
"COG3271",0,0,4,3,3,1
"COG3272",10,22,5,92,15,8
"COG3273",0,19,2,16,21,0
"COG3274",0,0,0,6,0,0
"COG3275",23,10,55,69,35,16
"COG3276",170,374,106,418,316,227
"COG3277",0,0,0,0,0,0
"COG3278",101,65,72,84,68,65
"COG3279",29,22,128,153,72,27
"COG3280",0,0,7,1,0,0
"COG3281",0,0,3,6,2,2
"COG3283",3,3,23,30,24,0
"COG3284",106,24,27,37,83,40
"COG3285",0,5,17,12,3,0
"COG3287",2,16,45,84,33,2
"COG3288",964,845,1006,757,1209,1062
"COG3290",0,0,17,3,1,0
"COG3291",741,263,618,532,578,420
"COG3292",144,224,287,550,509,428
"COG3293",4,25,85,164,23,6
"COG3294",0,0,0,0,0,0
"COG3295",1,7,9,32,9,0
"COG3296",8,2,11,20,9,0
"COG3297",18,22,32,37,21,4
"COG3298",15,23,4,38,26,11
"COG3299",0,0,0,1,0,0
"COG3300",1,13,62,73,73,0
"COG3301",0,0,0,8,0,0
"COG3302",47,21,19,11,7,27
"COG3303",0,0,0,7,0,3
"COG3304",4,5,5,9,9,5
"COG3306",127,46,76,32,36,61
"COG3307",125,53,156,107,52,42
"COG3308",0,2,4,18,13,0
"COG3309",0,0,0,0,0,0
"COG3310",0,3,8,15,7,0
"COG3311",2,0,12,7,1,1
"COG3312",1,8,9,19,22,4
"COG3313",50,38,54,43,51,81
"COG3314",0,4,5,37,31,0
"COG3315",20,27,17,31,30,55
"COG3316",5,6,14,14,6,7
"COG3317",144,94,94,62,130,155
"COG3318",19,69,18,47,41,16
"COG3319",9,9,40,13,2,3
"COG3320",10,7,31,20,4,2
"COG3321",135,60,167,163,65,62
"COG3322",0,2,8,11,1,0
"COG3323",81,25,67,29,27,73
"COG3324",1,5,14,32,8,5
"COG3325",64,32,23,62,69,63
"COG3326",0,3,11,15,3,0
"COG3327",2,5,1,6,1,3
"COG3328",5,20,148,146,40,18
"COG3329",94,155,264,79,110,62
"COG3330",82,3,205,5,8,23
"COG3331",0,0,0,0,0,0
"COG3332",25,54,48,69,51,62
"COG3333",727,442,644,353,523,513
"COG3334",1,4,11,10,0,4
"COG3335",4,17,60,92,14,3
"COG3336",53,103,40,69,82,78
"COG3338",4,7,4,11,7,5
"COG3339",25,6,96,20,9,6
"COG3340",190,118,211,112,197,156
"COG3341",10,0,10,4,2,7
"COG3342",36,73,88,83,72,43
"COG3344",13,56,213,463,131,13
"COG3345",17,8,9,62,36,2
"COG3346",399,258,247,110,250,388
"COG3347",290,257,215,410,236,205
"COG3349",206,61,714,70,52,83
"COG3350",0,0,0,3,1,0
"COG3354",0,0,0,0,0,1
"COG3356",1,231,2,128,115,4
"COG3357",0,0,0,0,0,0
"COG3358",26,15,20,13,16,51
"COG3359",4,7,1,5,0,6
"COG3360",0,0,4,4,1,0
"COG3361",26,13,23,26,35,24
"COG3363",0,1,0,2,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",116,100,79,144,143,104
"COG3369",0,1,2,4,0,1
"COG3371",0,3,0,1,0,0
"COG3372",0,0,0,7,5,0
"COG3375",0,5,1,2,0,1
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",132,87,135,82,53,61
"COG3379",5,5,13,9,0,1
"COG3380",283,231,247,70,149,360
"COG3381",9,4,16,39,3,1
"COG3382",2,0,1,3,0,0
"COG3383",754,517,359,856,858,321
"COG3384",34,35,57,117,150,37
"COG3385",9,32,128,335,176,11
"COG3386",440,475,333,618,314,514
"COG3387",29,11,90,21,29,15
"COG3388",0,0,0,1,0,0
"COG3389",44,11,17,36,59,24
"COG3390",16,21,20,25,49,20
"COG3391",191,896,187,1421,430,342
"COG3392",33,37,36,31,17,27
"COG3393",1,0,1,1,0,1
"COG3394",27,13,15,21,24,43
"COG3395",104,10,378,52,11,42
"COG3396",116,107,110,129,90,91
"COG3397",1,2,2,36,7,2
"COG3398",22,260,12,167,93,27
"COG3399",0,0,0,2,0,0
"COG3400",80,52,18,15,66,70
"COG3401",2,12,5,37,8,2
"COG3402",0,0,2,1,2,4
"COG3403",0,1,7,9,12,0
"COG3404",80,85,68,90,177,107
"COG3405",0,5,5,10,17,0
"COG3407",96,43,47,29,34,67
"COG3408",5,4,35,22,3,6
"COG3409",175,176,49,40,182,207
"COG3410",3,5,12,17,8,4
"COG3411",6,25,103,50,34,9
"COG3412",0,0,0,1,0,0
"COG3413",4,1,1,4,12,3
"COG3414",0,0,1,6,0,0
"COG3415",0,7,18,32,4,4
"COG3417",1,5,5,7,4,11
"COG3418",0,0,4,8,0,0
"COG3419",117,345,354,552,534,395
"COG3420",3,5,8,17,8,3
"COG3421",10,7,12,1,2,1
"COG3422",6,3,5,6,2,0
"COG3423",0,0,2,0,1,0
"COG3424",29,8,24,6,1,17
"COG3425",115,235,72,216,224,106
"COG3426",0,0,0,0,0,1
"COG3427",60,94,64,74,50,25
"COG3428",14,2,35,42,34,9
"COG3429",80,3,294,7,7,18
"COG3431",5,0,3,1,1,0
"COG3433",0,0,0,0,1,0
"COG3434",2,18,30,115,94,0
"COG3435",6,22,21,36,10,16
"COG3436",11,50,154,785,352,3
"COG3437",41,105,194,473,251,150
"COG3439",5,7,18,13,10,16
"COG3440",33,43,35,36,23,37
"COG3442",0,9,5,5,5,4
"COG3443",0,0,0,1,1,0
"COG3444",0,0,0,0,0,0
"COG3447",2,1,9,30,2,0
"COG3448",159,166,118,96,150,183
"COG3449",0,0,1,27,15,1
"COG3450",35,15,68,23,17,16
"COG3451",1,17,115,153,37,10
"COG3452",2,8,32,35,9,24
"COG3453",19,13,37,13,9,25
"COG3454",1,2,13,10,1,0
"COG3455",2,2,8,29,1,2
"COG3456",0,1,13,8,0,0
"COG3457",0,1,0,6,0,1
"COG3458",6,17,5,67,6,4
"COG3459",2,1,21,32,0,3
"COG3460",9,3,8,8,4,3
"COG3461",0,0,4,0,1,0
"COG3463",28,19,20,16,17,7
"COG3464",1,44,98,130,201,22
"COG3467",7,99,3,73,40,9
"COG3468",9,5,18,16,1,7
"COG3469",1,1,0,13,0,1
"COG3470",104,80,11,25,50,146
"COG3471",0,0,4,2,2,0
"COG3472",9,25,14,23,6,6
"COG3473",255,278,178,127,134,144
"COG3474",258,230,218,164,224,210
"COG3475",12,8,1,2,2,17
"COG3476",170,80,93,53,100,140
"COG3478",7,18,1,16,8,18
"COG3479",0,0,0,1,0,0
"COG3480",64,55,23,19,70,51
"COG3481",38,62,12,84,49,85
"COG3482",0,0,0,2,0,0
"COG3483",91,59,103,96,136,100
"COG3484",1,20,191,16,46,23
"COG3485",64,31,96,107,19,38
"COG3486",2,0,0,5,4,0
"COG3487",16,15,25,32,9,10
"COG3488",62,44,45,108,23,34
"COG3489",42,3,13,33,6,3
"COG3490",3,7,19,30,1,1
"COG3491",470,411,339,442,517,480
"COG3492",79,78,45,66,52,73
"COG3493",0,0,0,0,0,0
"COG3494",217,211,160,194,113,222
"COG3495",15,29,38,72,44,21
"COG3496",325,289,229,274,190,334
"COG3497",1102,340,537,184,323,283
"COG3498",0,0,3,0,0,0
"COG3499",0,0,0,1,1,0
"COG3500",13,2,15,6,2,1
"COG3501",19,5,60,73,15,11
"COG3502",89,58,49,20,48,56
"COG3503",31,28,46,51,58,25
"COG3504",1,4,9,13,3,1
"COG3505",6,7,83,77,18,5
"COG3506",2,0,1,2,0,0
"COG3507",113,47,75,184,76,125
"COG3508",102,72,92,157,106,78
"COG3509",367,221,276,261,638,637
"COG3510",19,17,13,41,16,20
"COG3511",1,0,2,5,2,2
"COG3512",0,0,0,5,0,0
"COG3513",2,9,7,41,2,5
"COG3514",0,0,3,1,0,0
"COG3515",6,1,17,29,4,1
"COG3516",4,0,10,11,4,2
"COG3517",7,9,22,43,12,4
"COG3518",0,2,3,5,0,0
"COG3519",6,3,22,30,3,3
"COG3520",4,3,15,18,5,1
"COG3521",0,0,8,6,2,0
"COG3522",2,1,30,32,8,2
"COG3523",10,9,40,72,12,5
"COG3524",7,9,26,37,40,0
"COG3525",335,215,174,250,195,324
"COG3526",3,5,2,14,6,2
"COG3527",0,0,1,2,1,0
"COG3528",38,20,15,12,11,31
"COG3529",0,0,9,10,9,0
"COG3530",1,2,3,14,7,6
"COG3531",1,3,6,18,17,1
"COG3533",73,40,37,86,20,75
"COG3534",18,43,107,58,39,54
"COG3535",14,31,11,39,26,9
"COG3536",21,30,20,38,31,20
"COG3537",313,25,137,69,38,94
"COG3538",22,0,1,2,2,8
"COG3539",0,0,0,0,0,0
"COG3540",309,119,183,232,259,135
"COG3541",0,1,5,7,0,0
"COG3542",30,32,129,17,23,22
"COG3543",0,0,0,0,0,0
"COG3544",233,163,136,84,189,298
"COG3545",1,1,8,2,4,0
"COG3546",0,0,2,0,0,0
"COG3547",11,72,308,460,239,81
"COG3548",3,0,1,1,0,2
"COG3549",0,4,6,7,12,0
"COG3550",2,25,76,186,108,3
"COG3551",12,15,12,10,18,25
"COG3552",135,180,85,119,141,173
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,1,1,0
"COG3555",116,43,72,28,25,38
"COG3556",27,2,105,10,5,7
"COG3558",0,6,20,15,9,0
"COG3559",0,0,11,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",17,1,19,7,3,4
"COG3563",10,2,18,5,5,0
"COG3564",83,69,50,20,55,74
"COG3565",210,130,101,70,158,205
"COG3566",1,0,2,0,0,0
"COG3567",1,0,3,0,0,0
"COG3568",74,26,45,82,50,54
"COG3569",48,223,34,189,130,27
"COG3570",1,0,1,0,0,1
"COG3571",4,11,17,40,21,13
"COG3572",337,266,251,175,296,506
"COG3573",0,1,14,10,3,0
"COG3575",0,2,8,19,12,0
"COG3576",43,104,40,191,44,76
"COG3577",7,8,17,37,44,9
"COG3579",109,107,62,108,203,163
"COG3580",0,0,1,2,0,0
"COG3581",0,0,1,3,0,0
"COG3582",0,0,1,1,0,0
"COG3583",0,2,0,3,0,2
"COG3584",0,0,1,0,1,0
"COG3585",0,0,0,1,1,0
"COG3586",9,12,25,16,4,18
"COG3587",3,2,43,64,7,2
"COG3588",593,537,698,420,692,629
"COG3590",68,55,116,126,149,61
"COG3591",0,1,3,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,312,35,253,119,2
"COG3594",7,5,17,11,2,5
"COG3595",2,1,1,6,2,3
"COG3596",0,0,5,7,0,0
"COG3597",0,8,4,2,1,9
"COG3598",8,7,8,14,1,26
"COG3599",15,29,8,6,7,27
"COG3600",0,0,0,12,3,3
"COG3602",7,9,11,15,19,11
"COG3603",0,1,7,17,11,1
"COG3604",14,61,73,127,106,83
"COG3605",80,59,116,160,74,60
"COG3607",0,0,1,2,0,0
"COG3608",55,72,82,323,184,50
"COG3609",2,6,12,23,13,2
"COG3610",0,6,14,37,41,0
"COG3612",1,0,0,0,0,0
"COG3613",49,36,22,21,51,32
"COG3614",4,11,52,44,37,3
"COG3615",0,0,0,3,0,0
"COG3616",137,188,127,331,78,171
"COG3617",0,1,3,2,1,0
"COG3618",228,315,247,488,152,223
"COG3619",0,0,6,1,0,0
"COG3620",16,75,12,59,30,3
"COG3621",98,60,47,28,81,109
"COG3622",155,123,72,154,90,111
"COG3623",19,36,6,32,6,22
"COG3624",0,0,4,3,0,0
"COG3625",0,0,3,1,0,0
"COG3626",1,1,7,5,1,0
"COG3627",1,1,10,0,1,1
"COG3628",28,22,31,12,12,7
"COG3629",0,1,1,0,0,2
"COG3631",13,13,12,14,27,13
"COG3633",4,10,8,34,44,5
"COG3634",68,53,51,86,76,109
"COG3635",5,254,1,276,98,7
"COG3636",0,0,0,1,0,0
"COG3637",0,3,13,12,2,3
"COG3638",117,97,277,150,106,116
"COG3639",210,162,158,229,264,193
"COG3640",0,0,6,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",19,89,12,86,72,14
"COG3643",85,76,53,89,143,136
"COG3644",3,1,4,6,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,4,3,1,0
"COG3647",1,1,1,8,1,0
"COG3648",0,0,8,0,0,0
"COG3649",0,0,1,10,1,0
"COG3650",0,1,4,21,3,0
"COG3651",196,147,272,107,238,215
"COG3652",0,1,3,1,0,0
"COG3653",390,892,270,1081,694,551
"COG3654",0,2,4,4,0,0
"COG3655",4,4,1,7,2,2
"COG3656",2,10,29,49,12,0
"COG3657",0,1,2,1,3,1
"COG3658",19,13,31,36,23,5
"COG3659",1,9,15,34,3,10
"COG3660",398,400,271,188,315,464
"COG3661",0,2,11,22,11,16
"COG3662",46,64,36,17,100,70
"COG3663",5,7,6,7,2,3
"COG3664",19,30,14,19,40,18
"COG3665",613,562,407,334,596,522
"COG3666",1,15,180,85,61,7
