"","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG2866",544,286,716,227,442,270
"COG2867",63,132,95,220,55,148
"COG2869",81,108,144,134,109,104
"COG2870",1567,494,1249,471,443,462
"COG2871",301,182,220,237,269,187
"COG2872",43,77,117,66,54,98
"COG2873",223,1009,846,1161,1011,1050
"COG2874",0,16,19,4,25,17
"COG2875",10,171,68,92,316,138
"COG2876",189,148,134,153,106,143
"COG2877",366,442,431,486,284,473
"COG2878",42,14,16,14,11,14
"COG2879",0,0,0,1,0,0
"COG2881",1,0,0,0,0,0
"COG2882",6,0,0,0,0,1
"COG2884",170,113,197,109,102,97
"COG2885",429,346,413,513,657,556
"COG2887",886,186,215,140,83,191
"COG2888",6,0,4,0,0,0
"COG2890",569,571,587,625,667,581
"COG2891",31,8,22,24,10,19
"COG2893",2,13,18,9,8,23
"COG2894",48,130,57,60,319,92
"COG2895",124,125,125,90,155,119
"COG2896",332,359,480,235,200,426
"COG2897",164,311,304,344,171,409
"COG2898",4,1,1,5,5,1
"COG2899",1,12,6,2,15,27
"COG2900",13,0,0,0,2,0
"COG2901",29,21,19,39,19,29
"COG2902",325,34,52,46,42,81
"COG2904",68,45,31,52,45,60
"COG2905",177,9,14,15,19,22
"COG2906",12,1,0,5,3,1
"COG2907",108,526,455,764,241,606
"COG2908",313,197,226,260,185,206
"COG2909",85,1,17,32,14,1
"COG2910",7,0,9,0,0,0
"COG2911",575,8,38,35,54,6
"COG2912",27,33,37,7,50,14
"COG2913",33,56,29,61,36,59
"COG2914",23,4,2,2,2,2
"COG2915",22,10,12,9,6,5
"COG2916",30,0,1,3,3,0
"COG2917",73,211,185,185,44,160
"COG2918",133,150,96,247,114,206
"COG2919",30,3,15,11,11,11
"COG2920",17,8,23,32,6,18
"COG2921",24,2,6,3,3,1
"COG2922",55,0,19,6,4,7
"COG2923",16,7,12,12,3,6
"COG2924",28,29,24,48,20,31
"COG2925",256,583,482,928,282,652
"COG2927",32,29,22,24,23,39
"COG2928",157,360,261,345,482,329
"COG2929",7,0,2,0,2,1
"COG2930",1,19,15,1,16,48
"COG2931",1630,667,1111,460,1052,541
"COG2932",91,4,5,4,15,12
"COG2933",51,1,4,4,7,5
"COG2935",54,57,42,28,56,88
"COG2936",430,433,655,183,913,482
"COG2937",208,88,69,141,42,88
"COG2938",39,16,28,22,11,21
"COG2939",195,106,126,71,85,66
"COG2940",119,161,137,221,44,179
"COG2941",38,209,179,288,114,276
"COG2942",46,20,42,6,15,32
"COG2943",96,2,3,14,18,3
"COG2944",28,0,2,2,1,1
"COG2945",76,237,178,304,88,219
"COG2946",12,0,0,0,0,0
"COG2947",80,217,186,282,263,215
"COG2948",19,0,6,14,5,0
"COG2949",2,0,4,3,3,2
"COG2951",376,415,389,553,243,464
"COG2954",53,105,85,42,213,63
"COG2956",195,32,122,46,58,43
"COG2957",205,125,203,450,100,126
"COG2958",8,0,0,0,0,0
"COG2959",63,3,10,14,8,3
"COG2960",26,14,4,4,12,18
"COG2961",41,8,19,16,9,13
"COG2962",135,229,240,319,94,251
"COG2963",302,6,13,25,14,9
"COG2964",14,3,12,3,2,3
"COG2965",6,0,0,0,1,0
"COG2966",87,1,0,1,4,4
"COG2967",65,59,81,41,43,45
"COG2968",54,3,15,7,5,10
"COG2969",82,3,6,2,5,7
"COG2971",145,78,30,4,22,87
"COG2972",83,11,26,21,20,9
"COG2974",116,6,2,8,11,4
"COG2975",5,13,9,19,12,18
"COG2976",35,20,28,17,16,15
"COG2977",7,12,20,6,3,11
"COG2978",113,13,25,4,20,3
"COG2979",9,0,5,4,0,0
"COG2980",27,6,11,5,2,5
"COG2981",57,15,11,11,13,12
"COG2982",76,12,35,14,19,15
"COG2983",28,34,15,9,28,37
"COG2984",80,0,2,0,3,0
"COG2985",4,0,3,0,3,0
"COG2986",303,145,341,88,188,142
"COG2987",340,159,408,98,242,184
"COG2988",82,154,59,61,425,101
"COG2989",48,18,16,12,30,37
"COG2991",14,2,3,2,2,1
"COG2992",767,325,291,311,105,232
"COG2993",78,9,18,16,25,14
"COG2994",4,0,0,3,3,0
"COG2995",54,2,2,1,5,1
"COG2996",67,9,10,3,8,3
"COG2998",15,64,59,42,43,96
"COG2999",6,3,3,0,2,0
"COG3000",289,486,586,498,364,508
"COG3001",60,160,111,71,347,101
"COG3002",21,10,11,7,6,0
"COG3004",203,254,256,477,107,285
"COG3005",43,1,1,1,3,13
"COG3006",1,0,0,0,0,1
"COG3007",56,15,15,2,18,8
"COG3008",74,3,5,1,17,6
"COG3009",30,0,0,1,2,0
"COG3010",2,40,4,5,13,38
"COG3011",38,94,116,72,179,85
"COG3012",37,13,2,6,11,19
"COG3014",2,3,14,0,16,5
"COG3015",1,0,0,0,0,0
"COG3016",21,10,9,3,16,3
"COG3017",19,2,13,1,4,2
"COG3018",111,39,26,12,26,35
"COG3019",99,106,45,81,38,80
"COG3021",77,25,43,7,56,15
"COG3022",107,190,231,188,217,185
"COG3023",374,284,276,459,170,316
"COG3024",23,6,4,17,8,10
"COG3025",105,3,1,14,11,5
"COG3026",66,2,12,6,3,5
"COG3027",46,111,92,220,28,96
"COG3028",46,5,5,4,4,2
"COG3029",4,0,0,0,0,0
"COG3030",101,171,134,227,58,160
"COG3031",73,13,32,14,8,10
"COG3033",29,69,119,36,16,77
"COG3034",36,25,43,16,26,34
"COG3038",110,110,39,143,33,184
"COG3039",550,36,72,21,15,67
"COG3040",49,17,54,42,31,22
"COG3041",7,0,0,1,0,0
"COG3042",2,0,0,0,0,0
"COG3043",1,0,0,0,2,0
"COG3044",26,3,2,3,3,0
"COG3045",34,2,3,3,1,0
"COG3046",132,1202,671,1486,1054,1205
"COG3047",76,6,22,14,12,14
"COG3048",0,1,0,1,0,0
"COG3049",3,0,3,4,8,0
"COG3051",5,0,8,0,0,0
"COG3054",3,0,0,0,0,0
"COG3055",4,12,21,3,32,6
"COG3057",25,0,0,0,0,3
"COG3058",1,0,0,0,1,0
"COG3059",42,0,0,3,0,1
"COG3060",35,0,0,1,1,1
"COG3061",1,0,0,0,0,0
"COG3063",71,4,15,7,4,3
"COG3064",40,1,1,0,2,3
"COG3065",22,0,1,1,5,1
"COG3066",37,0,2,0,3,0
"COG3067",83,83,46,193,110,122
"COG3068",34,0,0,1,3,2
"COG3069",0,2,5,2,6,2
"COG3070",7,5,2,3,3,6
"COG3071",80,13,36,6,12,25
"COG3072",106,1,17,5,9,0
"COG3073",38,0,4,0,0,0
"COG3075",0,0,3,0,3,0
"COG3076",22,0,1,1,1,0
"COG3077",9,0,2,3,0,0
"COG3078",8,0,0,0,0,0
"COG3079",43,5,12,5,9,9
"COG3080",14,0,0,0,0,0
"COG3081",79,1,5,6,5,0
"COG3082",18,0,0,0,0,0
"COG3083",71,20,41,3,11,19
"COG3085",41,0,1,1,3,2
"COG3086",24,0,2,0,4,0
"COG3087",29,9,18,2,8,4
"COG3088",70,111,108,297,88,175
"COG3089",21,2,0,0,5,2
"COG3090",38,106,80,160,48,80
"COG3091",24,1,2,3,2,0
"COG3092",34,0,0,0,0,0
"COG3093",47,3,8,3,1,4
"COG3094",4,0,0,0,2,1
"COG3096",3,0,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",11,0,6,1,2,2
"COG3099",5,0,0,0,0,0
"COG3100",21,1,2,0,2,1
"COG3101",38,1,6,6,2,1
"COG3102",2,0,1,0,1,0
"COG3103",41,1,0,1,2,3
"COG3104",117,230,232,194,288,264
"COG3105",4,3,4,3,3,2
"COG3106",94,0,5,3,4,0
"COG3107",114,18,42,16,22,24
"COG3108",20,18,10,15,17,21
"COG3109",17,3,1,1,4,0
"COG3110",3,0,0,0,0,0
"COG3111",1,0,0,1,0,0
"COG3112",10,0,0,0,1,0
"COG3114",5,0,0,0,0,0
"COG3115",52,13,25,9,8,8
"COG3116",15,2,3,1,3,1
"COG3117",43,1,8,5,1,1
"COG3118",84,106,86,39,46,101
"COG3119",1113,3069,3082,1702,3175,2127
"COG3121",1,0,0,3,0,0
"COG3122",32,1,0,2,2,1
"COG3123",27,7,12,3,144,2
"COG3124",45,1,5,7,11,1
"COG3125",21,0,2,1,0,0
"COG3126",11,0,4,1,0,0
"COG3127",214,423,325,724,216,553
"COG3128",237,160,304,130,285,193
"COG3129",57,2,6,2,0,2
"COG3130",16,0,0,0,2,1
"COG3131",97,3,5,15,6,2
"COG3132",9,1,1,0,5,2
"COG3133",1,6,2,13,7,7
"COG3134",7,0,2,1,1,1
"COG3135",100,14,13,7,17,7
"COG3136",1,0,1,0,0,0
"COG3137",81,2,6,4,6,3
"COG3138",94,29,5,17,30,38
"COG3139",10,3,3,3,1,0
"COG3141",28,0,0,1,2,0
"COG3142",22,32,56,48,33,17
"COG3143",44,0,3,2,7,1
"COG3144",94,4,5,4,10,2
"COG3145",61,58,180,19,39,69
"COG3146",95,466,224,330,605,387
"COG3147",41,0,1,3,2,1
"COG3148",93,3,5,2,4,4
"COG3149",39,0,4,2,3,0
"COG3150",47,40,17,68,37,64
"COG3151",28,12,13,16,20,24
"COG3152",64,64,118,68,46,50
"COG3153",23,25,12,5,11,23
"COG3154",10,0,0,0,1,0
"COG3155",119,8,22,14,22,10
"COG3156",79,61,48,74,45,72
"COG3157",22,1,1,6,3,0
"COG3158",9,0,11,5,21,2
"COG3159",52,45,47,69,42,70
"COG3160",34,1,4,1,4,0
"COG3161",60,15,15,17,16,25
"COG3162",3,0,1,0,0,0
"COG3164",346,86,125,58,41,95
"COG3165",40,5,12,5,5,2
"COG3166",37,3,14,2,6,4
"COG3167",49,1,9,2,2,1
"COG3168",41,1,6,2,1,1
"COG3169",1,0,1,1,0,0
"COG3170",90,11,26,31,13,27
"COG3171",5,0,3,1,0,0
"COG3172",11,33,40,28,22,27
"COG3173",125,391,422,414,256,485
"COG3174",51,0,3,5,4,0
"COG3175",76,233,117,304,116,289
"COG3176",180,228,136,150,167,249
"COG3177",254,11,30,22,25,9
"COG3178",134,345,301,516,175,438
"COG3179",26,13,6,10,42,22
"COG3180",40,238,107,153,55,160
"COG3181",131,379,239,346,153,431
"COG3182",356,26,40,46,44,21
"COG3183",25,7,8,2,2,7
"COG3184",1,0,0,0,4,0
"COG3185",139,70,132,45,49,53
"COG3186",93,37,140,43,119,31
"COG3187",60,1,3,4,4,0
"COG3188",8,0,5,6,3,2
"COG3189",0,0,0,1,0,0
"COG3190",6,0,0,1,0,0
"COG3191",85,51,79,32,75,92
"COG3192",7,0,0,0,0,0
"COG3193",7,25,25,11,8,29
"COG3194",34,82,98,49,29,104
"COG3195",35,74,120,56,47,139
"COG3197",3,0,0,1,0,1
"COG3198",30,1,5,1,0,0
"COG3199",59,45,148,28,63,75
"COG3200",236,498,463,690,213,472
"COG3201",51,71,91,55,69,67
"COG3202",163,103,139,123,103,131
"COG3203",14,8,25,15,28,23
"COG3204",161,74,91,96,142,37
"COG3205",19,0,0,4,1,1
"COG3206",397,125,179,212,319,175
"COG3207",1,0,0,0,0,0
"COG3208",6,12,13,1,11,10
"COG3209",196,20,24,18,57,3
"COG3210",64,66,75,48,101,44
"COG3211",160,98,157,84,56,93
"COG3212",4,0,2,0,1,0
"COG3213",40,7,2,4,9,10
"COG3214",6,16,29,8,5,12
"COG3215",10,1,5,2,0,3
"COG3216",40,131,51,67,242,111
"COG3217",28,60,134,46,45,102
"COG3218",6,0,4,1,0,0
"COG3219",27,0,9,1,9,0
"COG3220",76,2,15,5,6,2
"COG3221",129,290,270,178,479,331
"COG3222",21,124,72,47,283,109
"COG3223",1,6,3,8,8,4
"COG3224",3,3,0,0,12,2
"COG3225",248,159,277,127,172,177
"COG3226",3,0,2,3,0,1
"COG3227",236,12,33,6,34,14
"COG3228",16,12,26,10,9,3
"COG3230",8,0,1,1,0,0
"COG3231",1,1,0,0,1,1
"COG3232",5,2,11,0,5,7
"COG3233",0,0,0,0,1,0
"COG3235",36,0,2,3,1,0
"COG3236",100,7,10,8,4,4
"COG3237",6,0,0,0,2,0
"COG3238",4,13,8,4,13,18
"COG3239",127,835,555,499,979,775
"COG3240",5,3,9,1,1,6
"COG3241",27,32,71,17,62,29
"COG3242",5,0,0,0,1,1
"COG3243",289,71,18,52,35,90
"COG3245",33,27,22,39,22,48
"COG3246",40,262,282,291,145,310
"COG3247",1,0,0,2,4,0
"COG3248",25,0,4,10,5,0
"COG3249",62,18,34,9,14,29
"COG3250",583,221,445,235,282,246
"COG3251",0,0,0,3,1,1
"COG3252",5,11,21,13,10,27
"COG3253",3,9,21,5,2,10
"COG3254",7,8,33,17,6,19
"COG3255",7,28,29,41,14,24
"COG3256",9,1,2,2,4,0
"COG3257",11,23,17,4,14,26
"COG3258",3,3,7,3,1,5
"COG3259",34,0,0,0,2,0
"COG3261",30,0,0,0,1,0
"COG3263",140,21,40,8,18,13
"COG3264",199,133,161,93,112,140
"COG3265",27,9,17,10,25,14
"COG3266",6,1,5,2,3,0
"COG3267",196,30,70,67,58,50
"COG3268",148,213,232,276,220,227
"COG3269",10,7,5,2,1,4
"COG3270",79,0,0,0,3,0
"COG3271",19,0,2,1,0,0
"COG3272",22,10,32,2,15,7
"COG3273",3,2,11,0,0,2
"COG3274",0,0,0,0,1,0
"COG3275",170,5,31,25,13,10
"COG3276",263,226,433,128,115,241
"COG3277",1,1,0,0,0,1
"COG3278",136,50,26,55,38,43
"COG3279",250,10,52,31,53,15
"COG3280",5,0,1,1,1,0
"COG3281",33,0,0,3,1,0
"COG3283",69,1,2,2,9,1
"COG3284",68,88,17,22,15,116
"COG3285",15,0,4,17,3,0
"COG3287",109,1,11,8,16,0
"COG3288",330,1018,869,753,663,644
"COG3290",14,8,1,2,3,25
"COG3291",1009,470,1061,327,998,496
"COG3292",1117,95,379,322,209,148
"COG3293",234,8,21,36,32,7
"COG3295",59,1,0,2,1,2
"COG3296",37,2,2,3,4,1
"COG3297",95,12,11,11,9,4
"COG3298",34,10,15,9,9,25
"COG3299",65,0,2,0,2,0
"COG3300",142,3,3,18,16,6
"COG3301",5,1,3,0,0,5
"COG3302",0,34,13,7,23,53
"COG3303",64,0,0,0,1,0
"COG3304",3,23,2,3,6,24
"COG3306",47,132,217,119,113,119
"COG3307",108,283,121,93,331,221
"COG3308",21,0,1,2,4,0
"COG3310",32,1,1,3,3,1
"COG3311",19,13,11,2,4,15
"COG3312",25,0,5,0,6,0
"COG3313",37,30,31,55,32,35
"COG3314",10,1,11,1,2,0
"COG3315",77,20,32,23,29,7
"COG3316",202,11,23,10,1,5
"COG3317",61,65,60,89,79,108
"COG3318",109,13,78,21,18,15
"COG3319",13,1,1,4,12,0
"COG3320",32,15,26,11,12,13
"COG3321",71,110,225,26,181,165
"COG3322",20,0,1,1,0,0
"COG3323",20,49,49,22,67,30
"COG3324",58,4,3,5,7,6
"COG3325",95,37,89,47,52,43
"COG3326",31,0,0,6,0,0
"COG3327",1,2,1,3,0,0
"COG3328",664,8,46,73,42,10
"COG3329",24,192,97,96,438,114
"COG3330",2,190,63,57,439,93
"COG3331",11,0,0,0,1,0
"COG3332",85,30,37,75,20,30
"COG3333",296,585,412,659,298,708
"COG3334",6,1,5,2,2,3
"COG3335",268,13,22,19,21,8
"COG3336",3,45,58,78,19,60
"COG3338",9,5,7,2,1,3
"COG3339",15,60,23,47,136,41
"COG3340",71,140,201,189,325,127
"COG3341",14,8,10,6,10,3
"COG3342",115,106,90,42,58,175
"COG3344",816,25,44,61,74,21
"COG3345",72,16,11,3,13,4
"COG3346",61,317,101,419,153,370
"COG3347",124,218,333,288,125,275
"COG3349",22,692,218,223,1145,427
"COG3350",4,0,1,0,1,4
"COG3354",0,0,0,0,2,0
"COG3356",20,3,46,1,6,3
"COG3357",3,1,0,0,0,0
"COG3358",41,28,17,25,16,10
"COG3359",104,3,5,5,11,0
"COG3360",32,0,1,2,2,0
"COG3361",2,15,43,17,41,17
"COG3364",60,0,0,0,1,0
"COG3365",15,0,0,0,0,0
"COG3367",181,146,139,79,54,162
"COG3369",3,0,0,0,1,0
"COG3372",1,0,16,0,4,0
"COG3375",0,1,1,0,2,0
"COG3378",490,135,420,204,54,122
"COG3379",58,1,6,0,11,0
"COG3380",23,297,70,309,165,305
"COG3381",6,10,10,5,2,17
"COG3382",18,1,5,1,0,6
"COG3383",285,543,744,380,149,820
"COG3384",42,41,141,22,63,95
"COG3385",492,9,21,15,19,12
"COG3386",373,395,393,358,281,411
"COG3387",103,20,15,52,14,24
"COG3389",17,27,107,13,48,48
"COG3390",56,30,72,8,34,43
"COG3391",560,193,429,156,198,228
"COG3392",227,21,46,41,26,9
"COG3393",0,0,0,1,2,1
"COG3394",18,19,38,9,15,20
"COG3395",10,270,107,125,454,182
"COG3396",40,91,192,37,103,127
"COG3397",79,2,7,3,2,0
"COG3398",13,58,121,5,51,62
"COG3399",2,0,0,0,0,0
"COG3400",4,68,70,66,8,64
"COG3401",12,1,17,4,9,2
"COG3402",2,0,0,3,3,0
"COG3403",10,0,1,2,1,0
"COG3404",185,77,216,61,100,66
"COG3405",27,0,2,2,0,1
"COG3407",24,40,62,30,55,59
"COG3408",6,13,15,23,14,17
"COG3409",157,168,149,136,32,184
"COG3410",36,4,1,3,1,0
"COG3411",46,82,23,49,9,55
"COG3412",1,0,0,2,0,4
"COG3413",22,9,47,2,11,19
"COG3414",0,0,0,3,0,0
"COG3415",71,1,5,2,13,3
"COG3417",9,3,1,0,4,3
"COG3418",0,0,0,1,1,0
"COG3419",300,416,361,789,139,415
"COG3420",14,3,24,4,3,3
"COG3421",30,1,2,9,5,5
"COG3422",15,4,1,9,2,6
"COG3423",2,0,0,0,0,0
"COG3424",13,17,8,7,21,10
"COG3425",49,92,245,35,86,131
"COG3426",2,0,0,0,5,0
"COG3427",56,67,123,37,44,88
"COG3428",85,7,4,8,14,9
"COG3429",0,172,65,90,450,142
"COG3431",0,20,0,1,1,34
"COG3433",0,0,0,0,0,0
"COG3434",184,2,6,1,15,4
"COG3435",1,18,22,8,9,35
"COG3436",527,14,31,58,92,8
"COG3437",636,62,75,80,171,49
"COG3439",19,3,10,10,7,3
"COG3440",49,22,23,27,111,27
"COG3442",0,5,4,2,0,8
"COG3443",1,0,0,0,0,0
"COG3444",0,0,1,0,1,0
"COG3447",4,0,0,0,18,0
"COG3448",64,108,126,235,248,127
"COG3449",16,1,1,0,2,0
"COG3450",52,44,26,15,134,33
"COG3451",205,13,28,71,18,3
"COG3452",38,0,3,6,10,0
"COG3453",19,15,11,21,27,13
"COG3454",5,4,3,2,9,9
"COG3455",22,1,0,2,4,1
"COG3456",10,0,6,3,2,0
"COG3457",1,0,0,2,3,0
"COG3458",4,8,11,4,12,15
"COG3459",5,3,2,2,5,5
"COG3460",7,6,7,2,8,6
"COG3463",7,57,61,10,29,61
"COG3464",254,11,37,19,18,2
"COG3467",69,19,26,8,7,10
"COG3468",2,12,10,5,7,21
"COG3469",9,0,6,0,0,3
"COG3470",4,21,45,20,78,10
"COG3471",11,0,1,2,0,0
"COG3472",81,5,13,4,12,2
"COG3473",83,185,209,373,102,265
"COG3474",78,242,156,241,82,294
"COG3475",34,3,11,3,4,3
"COG3476",15,135,85,216,70,119
"COG3478",20,10,18,2,2,17
"COG3480",1,65,77,60,3,45
"COG3481",238,31,78,49,33,12
"COG3482",0,1,0,1,1,0
"COG3483",91,74,202,54,95,91
"COG3484",4,74,16,410,8,81
"COG3485",65,81,73,21,70,74
"COG3486",7,0,0,0,2,0
"COG3487",35,22,20,10,12,3
"COG3488",45,23,39,55,17,17
"COG3489",23,1,14,4,7,1
"COG3490",24,0,8,5,3,0
"COG3491",210,377,586,345,263,567
"COG3492",22,45,68,32,33,100
"COG3493",2,0,0,0,0,0
"COG3494",74,205,200,311,90,230
"COG3495",85,11,34,26,13,18
"COG3496",59,278,272,452,141,326
"COG3497",6440,840,2520,613,617,861
"COG3498",3,0,2,0,0,0
"COG3499",0,0,6,0,0,0
"COG3500",12,7,20,13,6,4
"COG3501",76,19,31,26,36,9
"COG3502",4,114,44,47,33,132
"COG3503",116,16,32,17,21,26
"COG3504",23,1,1,10,4,2
"COG3505",88,1,24,42,30,3
"COG3506",1,0,1,0,1,0
"COG3507",149,57,120,81,102,21
"COG3508",75,42,106,47,91,69
"COG3509",79,332,754,402,441,298
"COG3510",26,17,17,24,13,22
"COG3511",2,0,3,3,3,0
"COG3512",4,0,3,1,1,0
"COG3513",31,1,9,6,10,2
"COG3514",1,2,0,3,0,0
"COG3515",17,3,6,4,10,1
"COG3516",13,3,2,6,3,0
"COG3517",30,5,3,1,12,4
"COG3518",11,0,1,1,1,0
"COG3519",29,10,4,10,5,0
"COG3520",19,4,3,1,2,1
"COG3521",6,0,1,0,1,0
"COG3522",46,8,6,9,9,1
"COG3523",88,12,13,18,14,4
"COG3524",49,37,5,5,7,25
"COG3525",322,166,286,174,159,136
"COG3526",4,1,5,3,1,1
"COG3527",0,2,0,1,5,3
"COG3528",20,6,16,9,13,6
"COG3529",26,1,3,1,1,1
"COG3530",22,0,1,1,2,0
"COG3531",31,2,11,1,2,2
"COG3533",90,28,44,29,38,33
"COG3534",39,24,51,38,19,18
"COG3535",7,6,14,4,7,12
"COG3536",13,12,25,13,10,19
"COG3537",219,110,145,29,131,44
"COG3538",5,16,7,1,25,11
"COG3539",0,0,0,1,0,0
"COG3540",189,189,140,202,114,206
"COG3541",58,0,6,3,3,0
"COG3542",44,94,34,63,18,75
"COG3543",1,0,0,0,0,0
"COG3544",15,135,103,121,82,104
"COG3545",44,0,1,1,0,0
"COG3546",1,0,0,2,0,0
"COG3547",823,11,43,62,69,9
"COG3548",0,0,0,1,2,0
"COG3549",23,1,2,0,2,2
"COG3550",271,6,14,12,27,5
"COG3551",63,21,14,22,17,20
"COG3552",83,153,218,119,46,144
"COG3553",3,1,0,0,0,2
"COG3554",1,1,0,0,0,1
"COG3555",336,88,61,68,61,78
"COG3556",1,103,26,24,121,45
"COG3558",16,8,4,13,3,3
"COG3559",0,1,1,7,0,0
"COG3561",1,0,0,0,0,0
"COG3562",23,43,3,9,10,37
"COG3563",4,56,3,2,15,25
"COG3564",13,70,21,85,26,26
"COG3565",37,142,126,160,114,140
"COG3566",4,7,0,0,3,1
"COG3567",3,1,0,0,0,0
"COG3568",138,59,86,26,42,48
"COG3569",130,36,110,26,31,34
"COG3570",0,0,0,0,1,1
"COG3571",26,6,14,5,7,5
"COG3572",236,421,296,621,184,478
"COG3573",2,0,2,9,3,0
"COG3575",19,1,1,0,1,0
"COG3576",51,66,70,30,40,78
"COG3577",39,9,66,6,7,5
"COG3579",90,79,303,120,113,87
"COG3580",74,0,0,0,0,0
"COG3581",53,0,0,1,1,0
"COG3582",55,1,0,0,0,0
"COG3583",0,0,3,0,0,0
"COG3584",17,2,0,1,2,2
"COG3586",34,12,13,11,10,5
"COG3587",62,7,2,23,5,0
"COG3588",296,647,560,706,691,527
"COG3590",226,34,75,44,37,44
"COG3591",0,4,0,0,0,0
"COG3592",2,0,0,0,0,0
"COG3593",101,3,38,9,5,10
"COG3594",6,5,0,11,19,9
"COG3595",70,0,2,1,0,0
"COG3596",0,2,0,0,0,0
"COG3597",3,1,1,6,3,1
"COG3598",189,5,4,6,29,8
"COG3599",6,75,2,15,15,47
"COG3600",5,0,0,0,2,0
"COG3602",20,8,9,11,6,7
"COG3603",29,0,10,0,0,1
"COG3604",104,23,44,59,74,18
"COG3605",206,61,67,25,46,111
"COG3607",4,0,3,1,0,0
"COG3608",182,64,187,21,69,128
"COG3609",30,8,21,6,8,6
"COG3610",65,0,1,1,5,2
"COG3612",0,0,0,0,0,1
"COG3613",35,36,49,42,16,27
"COG3614",74,0,14,15,23,1
"COG3615",1,0,0,0,0,0
"COG3616",85,108,128,69,105,127
"COG3617",23,0,1,5,0,0
"COG3618",76,189,213,106,172,287
"COG3619",1,0,0,0,0,2
"COG3620",46,1,10,2,20,5
"COG3621",37,54,48,65,46,90
"COG3622",154,80,95,48,76,87
"COG3623",39,17,16,16,18,10
"COG3624",3,1,1,0,3,2
"COG3625",1,2,1,3,2,1
"COG3626",4,4,0,6,8,3
"COG3627",4,1,2,0,10,3
"COG3628",535,46,324,16,10,90
"COG3629",17,2,1,1,0,1
"COG3631",3,12,24,20,5,18
"COG3633",37,1,0,2,3,4
"COG3634",139,18,32,34,51,2
"COG3635",220,15,51,2,18,14
"COG3636",4,0,0,0,1,0
"COG3637",7,1,9,2,5,0
"COG3638",37,201,182,105,197,150
"COG3639",80,194,315,140,399,208
"COG3640",16,3,0,1,1,1
"COG3641",0,0,1,0,0,0
"COG3642",193,19,95,7,32,30
"COG3643",25,84,201,53,120,85
"COG3644",3,0,1,2,7,0
"COG3645",9,0,1,1,0,0
"COG3646",12,0,1,1,0,0
"COG3647",22,1,3,7,10,1
"COG3648",0,4,4,2,0,0
"COG3649",5,0,1,0,1,0
"COG3650",4,2,7,4,0,0
"COG3651",28,220,178,244,233,231
"COG3652",1,0,0,1,0,0
"COG3653",566,389,574,197,110,280
"COG3654",9,1,0,0,1,0
"COG3655",27,3,15,4,2,2
"COG3656",86,1,3,1,6,3
"COG3657",9,1,0,2,1,0
"COG3658",66,13,10,11,11,15
"COG3659",136,11,11,1,12,8
"COG3660",82,347,278,421,163,366
"COG3661",13,1,2,5,7,0
"COG3662",2,51,65,53,10,48
"COG3663",3,3,12,2,9,7
"COG3664",15,24,26,26,38,26
"COG3665",160,490,471,705,156,679
"COG3666",440,1,45,41,31,10
"COG3667",98,3,17,21,15,1
"COG3668",56,1,2,9,4,2
"COG3669",88,48,86,83,75,38
"COG3670",31,430,294,253,546,358
"COG3671",6,0,2,1,0,0
"COG3672",37,1,7,5,3,1
"COG3673",7,0,2,2,1,0
"COG3675",308,45,195,60,34,22
"COG3676",228,13,2,0,1,0
"COG3677",42,0,3,2,0,2
"COG3678",38,0,0,0,0,1
"COG3680",7,7,14,7,17,4
"COG3682",25,1,3,3,4,0
"COG3683",0,0,0,1,0,3
"COG3684",4,17,38,5,15,19
"COG3685",2,1,0,1,1,0
"COG3686",9,61,34,25,209,53
"COG3687",32,2,16,13,7,14
"COG3688",2,3,4,1,4,0
"COG3689",1,28,2,5,7,30
"COG3692",0,0,0,0,1,0
"COG3693",36,87,41,92,93,33
"COG3694",39,110,58,30,189,49
"COG3695",37,41,21,15,154,35
"COG3696",2032,54,127,148,172,32
"COG3698",4,19,7,1,12,17
"COG3700",10,4,29,24,3,4
"COG3701",4,0,4,6,4,0
"COG3702",2,0,1,1,0,0
"COG3703",1,28,20,6,22,39
"COG3704",3,1,3,0,1,0
"COG3705",100,538,409,687,584,554
"COG3706",1367,128,199,309,204,161
"COG3707",77,12,18,9,8,7
"COG3708",33,2,5,2,2,0
"COG3709",6,1,1,2,1,3
"COG3710",170,1,9,6,17,1
"COG3711",0,0,2,1,1,1
"COG3712",186,12,74,39,27,18
"COG3713",64,4,7,7,7,5
"COG3714",73,0,2,2,2,1
"COG3716",0,0,0,0,1,0
"COG3717",23,2,1,2,3,0
"COG3718",5,94,64,35,49,100
"COG3719",3,0,4,2,2,0
"COG3720",2,3,19,1,7,0
"COG3723",145,3,1,8,8,1
"COG3724",50,24,11,34,36,35
"COG3725",33,2,12,8,3,6
"COG3726",25,0,6,4,2,0
"COG3727",45,24,28,19,60,8
"COG3728",124,0,4,2,7,2
"COG3730",0,18,24,4,0,6
"COG3731",0,5,11,5,0,4
"COG3732",0,14,24,11,1,17
"COG3733",0,47,64,82,19,56
"COG3734",7,41,18,7,36,51
"COG3735",92,7,18,12,19,9
"COG3736",2,0,0,1,0,0
"COG3737",5,12,8,3,4,19
"COG3738",12,4,2,1,5,2
"COG3739",4,0,1,5,1,0
