"","X52_DCM_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0.0d2"
"COG2844",430,511,393,346,452,479
"COG2845",4,50,2,4,0,8
"COG2846",0,2,1,2,0,13
"COG2847",40,64,44,43,84,160
"COG2848",2,18,1,2,0,1
"COG2849",335,623,310,668,384,62
"COG2850",22,31,20,9,154,117
"COG2851",1,2,0,0,0,18
"COG2852",0,38,0,0,291,146
"COG2853",352,201,363,441,330,74
"COG2854",275,199,223,342,302,57
"COG2855",303,119,274,415,263,123
"COG2856",5,26,0,0,1,291
"COG2857",523,358,519,618,522,290
"COG2859",68,37,27,4,8,71
"COG2860",2,86,5,6,61,128
"COG2861",38,72,24,41,26,109
"COG2862",23,21,29,37,20,8
"COG2863",88,104,78,89,279,103
"COG2864",11,10,17,1,11,9
"COG2865",3,25,0,6,4,408
"COG2866",361,446,368,553,641,412
"COG2867",147,76,156,203,218,72
"COG2868",0,0,0,0,0,0
"COG2869",132,75,129,118,153,10
"COG2870",608,471,579,543,440,667
"COG2871",240,120,230,283,363,73
"COG2872",99,101,77,90,2,16
"COG2873",970,574,1135,1004,642,494
"COG2874",14,9,23,17,0,0
"COG2875",119,141,112,17,37,22
"COG2876",128,132,179,228,248,34
"COG2877",495,308,465,474,563,178
"COG2878",8,26,19,14,196,11
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,0,0,0
"COG2882",1,2,0,0,0,8
"COG2884",110,151,116,175,214,237
"COG2885",467,673,598,540,879,1057
"COG2887",152,327,161,238,41,1240
"COG2888",0,1,2,0,0,0
"COG2890",626,632,656,637,807,489
"COG2891",12,20,21,18,25,10
"COG2893",16,16,17,9,11,36
"COG2894",111,46,87,3,65,22
"COG2895",113,226,143,132,252,358
"COG2896",378,458,356,301,400,280
"COG2897",348,598,339,340,226,275
"COG2898",1,24,0,0,1,53
"COG2899",12,18,10,3,0,119
"COG2900",0,2,0,1,0,3
"COG2901",29,24,20,32,126,3
"COG2902",40,338,9,25,458,906
"COG2904",78,44,50,59,68,73
"COG2905",11,62,3,16,56,125
"COG2906",3,6,1,2,14,4
"COG2907",569,169,541,666,720,101
"COG2908",140,136,243,251,262,243
"COG2909",21,46,1,11,22,386
"COG2910",1,3,0,1,5,12
"COG2911",23,248,7,66,2,932
"COG2912",18,211,44,5,6,48
"COG2913",66,55,53,60,118,92
"COG2914",1,14,2,2,69,5
"COG2915",4,13,11,15,153,8
"COG2916",1,0,0,1,0,3
"COG2917",245,174,238,271,253,90
"COG2918",218,147,170,188,445,43
"COG2919",13,18,18,11,43,10
"COG2920",14,32,29,15,71,4
"COG2921",4,13,3,3,65,7
"COG2922",4,28,11,4,101,2
"COG2923",4,11,4,5,4,2
"COG2924",47,54,36,42,65,3
"COG2925",702,336,641,817,640,12
"COG2926",0,0,0,0,0,0
"COG2927",27,28,24,34,72,75
"COG2928",240,117,195,311,219,78
"COG2929",2,4,0,0,1,3
"COG2930",16,35,9,14,11,36
"COG2931",848,699,734,807,531,366
"COG2932",6,48,3,1,18,205
"COG2933",2,19,8,1,1,47
"COG2935",64,93,51,27,86,167
"COG2936",489,595,478,385,578,134
"COG2937",72,89,66,82,8,54
"COG2938",20,18,11,14,35,58
"COG2939",83,115,90,108,75,197
"COG2940",163,58,257,165,118,115
"COG2941",254,133,278,335,239,69
"COG2942",11,106,18,5,62,132
"COG2943",9,32,7,1,1,210
"COG2944",1,5,1,3,0,15
"COG2945",272,137,214,279,197,122
"COG2946",0,0,0,0,0,0
"COG2947",212,231,240,195,128,105
"COG2948",3,70,0,0,3,495
"COG2949",0,12,2,1,5,4
"COG2951",505,311,391,544,589,333
"COG2954",82,44,70,29,92,10
"COG2956",45,126,51,110,43,27
"COG2957",225,172,245,115,42,131
"COG2958",0,3,0,1,3,1
"COG2959",7,25,8,6,102,28
"COG2960",20,18,6,12,12,27
"COG2961",31,26,9,16,5,67
"COG2962",248,198,262,300,250,250
"COG2963",12,82,0,7,70,187
"COG2964",0,13,4,9,0,3
"COG2965",1,0,2,0,0,1
"COG2966",0,9,1,0,4,13
"COG2967",40,109,65,58,134,80
"COG2968",8,91,9,7,67,198
"COG2969",7,18,4,1,103,9
"COG2971",14,56,24,3,3,68
"COG2972",8,111,10,12,14,307
"COG2973",0,0,0,0,0,0
"COG2974",15,20,1,1,3,21
"COG2975",14,7,25,16,40,1
"COG2976",24,33,41,27,102,14
"COG2977",5,21,2,6,1,7
"COG2978",7,49,8,1,0,115
"COG2979",1,3,0,2,0,12
"COG2980",6,17,13,5,63,0
"COG2981",12,17,4,5,143,121
"COG2982",30,101,15,17,51,259
"COG2983",19,48,19,8,113,74
"COG2984",7,8,3,2,4,21
"COG2985",0,13,0,0,2,9
"COG2986",151,311,201,143,336,133
"COG2987",176,282,208,258,654,195
"COG2988",92,17,72,3,103,9
"COG2989",29,62,26,14,15,306
"COG2990",0,2,0,0,0,0
"COG2991",4,0,3,2,0,2
"COG2992",363,159,355,439,449,110
"COG2993",9,40,8,61,0,144
"COG2994",2,0,1,2,0,47
"COG2995",6,17,1,0,0,41
"COG2996",2,24,6,5,173,17
"COG2998",64,73,78,41,49,11
"COG2999",1,0,3,0,0,0
"COG3000",600,484,632,570,1064,497
"COG3001",109,117,141,22,27,85
"COG3002",5,60,3,8,5,54
"COG3004",282,234,297,387,278,476
"COG3005",1,4,1,2,0,3
"COG3006",0,0,0,0,0,0
"COG3007",7,15,10,3,228,11
"COG3008",6,12,0,1,0,50
"COG3009",2,6,0,1,0,18
"COG3010",12,7,14,10,9,3
"COG3011",98,54,125,58,103,33
"COG3012",2,17,16,4,45,47
"COG3013",0,0,0,0,0,27
"COG3014",6,14,1,2,0,45
"COG3015",0,6,0,1,0,1
"COG3016",9,28,9,4,3,29
"COG3017",4,20,7,4,76,11
"COG3018",28,21,18,15,59,0
"COG3019",61,87,67,48,86,181
"COG3021",16,64,38,9,162,119
"COG3022",230,202,214,229,369,131
"COG3023",335,232,290,438,282,447
"COG3024",16,5,5,4,21,6
"COG3025",10,14,6,6,15,64
"COG3026",7,11,5,2,58,13
"COG3027",104,78,114,168,148,18
"COG3028",2,6,2,4,70,15
"COG3029",0,10,0,0,0,1
"COG3030",144,142,171,206,190,30
"COG3031",11,25,8,18,1,53
"COG3033",86,20,97,193,5,51
"COG3034",14,59,24,6,13,49
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",92,81,100,72,85,169
"COG3039",19,172,12,31,61,54
"COG3040",26,17,16,47,125,23
"COG3041",1,3,0,0,0,6
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,5
"COG3044",8,37,3,1,0,0
"COG3045",0,7,0,3,0,16
"COG3046",1135,281,1162,1367,1269,323
"COG3047",26,42,16,11,3,180
"COG3048",0,1,0,0,0,0
"COG3049",0,7,3,1,2,9
"COG3050",0,0,0,0,0,0
"COG3051",1,14,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",7,46,9,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,2,0,0,0,0
"COG3059",2,6,0,0,0,7
"COG3060",1,1,0,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,3
"COG3063",7,19,5,3,44,14
"COG3064",0,2,0,0,2,4
"COG3065",0,0,1,0,0,0
"COG3066",1,3,0,0,28,0
"COG3067",140,35,90,154,163,24
"COG3068",2,7,0,1,27,4
"COG3069",3,6,2,0,0,0
"COG3070",4,2,0,2,0,5
"COG3071",14,44,15,13,148,33
"COG3072",4,28,3,4,0,17
"COG3073",1,4,0,1,13,2
"COG3074",0,0,0,0,0,0
"COG3075",0,8,0,1,0,0
"COG3076",0,2,0,1,0,1
"COG3077",2,5,0,0,0,9
"COG3078",0,0,0,0,0,1
"COG3079",9,19,2,6,126,16
"COG3080",0,9,0,0,0,0
"COG3081",3,8,1,0,0,8
"COG3082",0,1,0,0,0,0
"COG3083",11,44,22,4,2,4
"COG3084",0,0,0,0,0,0
"COG3085",2,1,0,1,1,0
"COG3086",3,2,0,1,29,10
"COG3087",4,16,11,2,101,11
"COG3088",209,196,223,300,172,75
"COG3089",1,1,1,4,3,2
"COG3090",113,69,100,138,269,167
"COG3091",4,5,3,2,47,3
"COG3092",2,2,0,0,0,1
"COG3093",6,17,2,3,1,50
"COG3094",0,4,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,3,2,1,27,9
"COG3099",0,0,0,0,0,0
"COG3100",1,2,5,1,20,3
"COG3101",5,5,0,2,41,13
"COG3102",0,0,2,2,1,0
"COG3103",3,6,0,7,0,2
"COG3104",292,263,301,245,637,381
"COG3105",6,7,1,1,62,8
"COG3106",4,10,1,2,2,40
"COG3107",28,55,35,10,234,50
"COG3108",21,12,14,2,14,67
"COG3109",1,0,0,1,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,0,1
"COG3115",13,44,10,6,76,22
"COG3116",1,0,1,1,1,1
"COG3117",2,7,6,2,18,4
"COG3118",82,115,68,57,22,309
"COG3119",1970,3987,3571,1558,1596,628
"COG3120",0,0,0,0,0,0
"COG3121",0,20,2,1,4,58
"COG3122",3,4,0,1,27,10
"COG3123",36,10,5,6,80,1
"COG3124",5,20,7,2,72,19
"COG3125",2,4,1,0,48,17
"COG3126",1,20,0,0,0,39
"COG3127",392,352,403,408,854,385
"COG3128",200,44,133,50,25,1298
"COG3129",1,3,7,1,161,11
"COG3130",0,3,0,0,0,5
"COG3131",9,28,2,1,4,181
"COG3132",0,1,0,0,2,0
"COG3133",12,10,11,24,18,0
"COG3134",2,8,0,1,9,9
"COG3135",14,19,11,1,26,131
"COG3136",0,0,0,0,0,0
"COG3137",9,44,3,3,0,129
"COG3138",32,60,27,30,115,187
"COG3139",1,1,1,0,5,1
"COG3141",1,1,0,0,0,1
"COG3142",34,27,43,52,106,8
"COG3143",2,3,0,1,0,19
"COG3144",7,7,2,7,148,52
"COG3145",36,69,68,38,211,66
"COG3146",397,209,303,181,241,213
"COG3147",1,2,3,1,44,7
"COG3148",1,5,6,5,0,10
"COG3149",0,5,1,3,1,4
"COG3150",71,14,39,81,108,6
"COG3151",34,22,33,26,50,6
"COG3152",110,93,91,130,94,55
"COG3153",23,50,14,21,17,152
"COG3154",0,2,0,0,0,3
"COG3155",13,44,9,8,0,5
"COG3156",84,45,66,61,147,61
"COG3157",3,7,1,0,5,12
"COG3158",3,63,3,1,20,225
"COG3159",63,40,45,69,104,22
"COG3160",3,3,1,0,58,13
"COG3161",34,14,19,35,140,14
"COG3162",0,1,0,0,0,1
"COG3164",71,139,118,76,533,98
"COG3165",5,22,13,5,152,8
"COG3166",2,3,0,3,41,12
"COG3167",6,11,0,1,22,12
"COG3168",4,5,2,1,1,10
"COG3169",1,2,1,0,1,24
"COG3170",20,20,6,10,2,62
"COG3171",0,0,0,0,0,3
"COG3172",19,25,27,34,93,7
"COG3173",477,467,459,545,386,419
"COG3174",5,10,0,3,0,66
"COG3175",235,141,235,299,482,107
"COG3176",182,125,209,164,290,149
"COG3177",14,59,6,19,5,166
"COG3178",415,296,407,455,412,198
"COG3179",19,3,7,14,0,69
"COG3180",123,59,122,182,150,90
"COG3181",339,512,393,303,470,188
"COG3182",31,197,15,23,54,559
"COG3183",4,11,5,4,9,7
"COG3184",1,2,0,0,0,2
"COG3185",36,106,38,68,242,222
"COG3186",50,137,65,86,221,171
"COG3187",1,18,0,0,8,22
"COG3188",1,76,1,12,10,325
"COG3189",1,1,0,1,0,10
"COG3190",1,2,0,0,0,4
"COG3191",63,144,66,101,133,84
"COG3192",0,1,0,0,0,0
"COG3193",22,49,12,21,27,18
"COG3194",88,87,76,136,48,14
"COG3195",97,123,98,94,87,21
"COG3196",0,0,0,0,0,3
"COG3197",0,0,0,0,0,0
"COG3198",1,6,0,2,0,11
"COG3199",78,99,63,112,29,23
"COG3200",568,317,541,665,357,455
"COG3201",72,41,79,65,182,27
"COG3202",132,123,132,175,263,31
"COG3203",75,20,29,26,21,4
"COG3204",60,49,75,138,47,5
"COG3205",1,6,1,1,0,24
"COG3206",177,249,117,192,252,609
"COG3207",0,0,0,0,0,1
"COG3208",9,17,12,4,4,2
"COG3209",12,119,7,27,2,494
"COG3210",47,96,51,26,20,61
"COG3211",62,238,212,74,15,288
"COG3212",0,2,0,0,0,8
"COG3213",3,21,1,1,1,51
"COG3214",10,53,13,20,4,193
"COG3215",1,4,1,0,0,9
"COG3216",92,54,81,27,98,95
"COG3217",110,110,122,93,175,31
"COG3218",1,6,1,1,0,22
"COG3219",2,4,3,0,15,9
"COG3220",2,14,10,2,19,44
"COG3221",307,378,253,255,99,245
"COG3222",59,35,62,18,130,71
"COG3223",12,1,1,15,0,0
"COG3224",2,14,1,1,1,45
"COG3225",153,344,141,164,219,74
"COG3226",2,1,1,0,0,12
"COG3227",2,33,24,4,202,12
"COG3228",13,39,11,2,0,52
"COG3230",1,4,0,1,0,4
"COG3231",1,8,0,0,0,0
"COG3232",6,10,7,5,6,0
"COG3233",0,2,0,0,0,17
"COG3235",4,5,0,1,1,5
"COG3236",4,3,6,9,6,8
"COG3237",0,3,0,0,0,17
"COG3238",8,30,9,13,9,16
"COG3239",705,378,779,344,411,394
"COG3240",12,5,5,1,0,3
"COG3241",33,19,28,32,107,16
"COG3242",0,1,0,1,4,0
"COG3243",44,186,35,15,9,546
"COG3245",20,50,30,28,80,19
"COG3246",362,292,369,232,286,83
"COG3247",0,12,1,1,0,32
"COG3248",0,3,0,0,0,5
"COG3249",20,28,28,12,195,23
"COG3250",212,637,331,370,619,63
"COG3251",0,1,0,0,0,1
"COG3252",9,12,17,19,32,2
"COG3253",5,122,16,10,0,80
"COG3254",23,17,22,16,13,31
"COG3255",32,15,39,41,31,16
"COG3256",4,9,2,1,0,21
"COG3257",5,26,12,5,25,5
"COG3258",0,12,5,2,0,27
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",7,218,17,6,0,199
"COG3264",118,180,123,121,160,399
"COG3265",16,31,12,6,5,97
"COG3266",0,3,0,0,17,2
"COG3267",53,72,48,98,98,184
"COG3268",256,174,237,317,402,187
"COG3269",9,2,1,5,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,1,0,1,0,1
"COG3272",21,26,20,14,8,12
"COG3273",4,44,3,2,0,0
"COG3274",0,4,0,0,1,0
"COG3275",2,107,5,7,398,200
"COG3276",235,494,223,337,2,6
"COG3277",0,0,0,0,0,0
"COG3278",50,134,48,149,4,367
"COG3279",19,197,32,4,337,528
"COG3280",0,11,0,0,1,18
"COG3281",0,17,3,0,0,3
"COG3283",0,11,1,0,0,32
"COG3284",43,59,71,26,311,249
"COG3285",1,115,0,0,0,355
"COG3287",7,19,1,2,5,36
"COG3288",992,666,972,1103,644,359
"COG3290",1,35,1,3,24,7
"COG3291",570,818,530,650,491,186
"COG3292",198,444,144,383,219,994
"COG3293",9,118,5,9,60,160
"COG3294",0,0,0,0,0,0
"COG3295",3,10,3,1,0,38
"COG3296",12,3,2,2,49,68
"COG3297",6,16,4,7,97,12
"COG3298",10,61,21,9,4,39
"COG3299",0,0,0,0,0,4
"COG3300",11,50,1,11,3,435
"COG3301",0,3,1,1,0,0
"COG3302",34,10,24,12,36,4
"COG3303",0,0,0,0,0,0
"COG3304",3,5,5,2,11,2
"COG3305",0,0,0,0,0,0
"COG3306",80,14,80,106,50,227
"COG3307",141,87,94,58,94,92
"COG3308",2,1,0,2,4,3
"COG3309",0,1,0,0,0,0
"COG3310",1,4,4,2,47,5
"COG3311",2,18,1,1,6,10
"COG3312",1,7,2,2,2,6
"COG3313",60,26,31,60,13,15
"COG3314",1,27,1,0,2,3
"COG3315",31,52,34,34,57,43
"COG3316",4,42,0,8,25,106
"COG3317",104,59,83,117,187,4
"COG3318",13,41,14,25,10,10
"COG3319",2,6,2,1,1,21
"COG3320",23,34,18,3,97,90
"COG3321",104,235,121,137,105,423
"COG3322",0,3,0,0,1,82
"COG3323",23,31,54,41,153,17
"COG3324",5,28,1,4,3,63
"COG3325",29,46,60,76,9,6
"COG3326",0,7,0,0,0,70
"COG3327",4,14,0,1,9,7
"COG3328",20,203,13,10,22,1817
"COG3329",156,41,117,53,0,14
"COG3330",162,23,100,3,0,0
"COG3331",1,1,0,2,0,5
"COG3332",37,29,42,55,133,42
"COG3333",607,740,588,581,411,322
"COG3334",6,6,2,2,2,17
"COG3335",18,71,18,3,63,114
"COG3336",63,105,50,132,1,404
"COG3338",6,4,2,4,2,16
"COG3339",40,14,37,5,0,18
"COG3340",194,69,186,159,199,3
"COG3341",2,7,9,2,109,3
"COG3342",48,181,60,42,38,11
"COG3344",41,132,14,18,66,196
"COG3345",8,17,4,7,180,9
"COG3346",279,118,245,383,532,125
"COG3347",277,368,287,125,113,336
"COG3349",434,66,370,41,27,0
"COG3350",0,6,0,1,0,6
"COG3354",0,1,0,0,0,0
"COG3356",4,261,11,20,0,0
"COG3357",0,0,0,0,0,0
"COG3358",6,42,22,27,87,138
"COG3359",2,3,0,11,0,2
"COG3360",0,2,0,0,0,9
"COG3361",25,21,41,58,111,48
"COG3363",0,2,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",95,170,115,113,106,114
"COG3369",0,5,0,1,0,14
"COG3371",0,0,0,0,0,0
"COG3372",1,45,0,0,0,0
"COG3375",1,10,2,1,0,4
"COG3376",0,1,0,0,0,2
"COG3377",0,0,1,0,5,0
"COG3378",102,100,167,123,116,842
"COG3379",0,32,3,0,65,8
"COG3380",235,68,188,409,495,96
"COG3381",9,30,12,2,6,5
"COG3382",0,6,0,0,0,0
"COG3383",517,770,711,124,1115,97
"COG3384",98,144,82,69,2,126
"COG3385",18,88,9,6,2,44
"COG3386",417,540,452,309,445,338
"COG3387",17,113,63,11,3,600
"COG3388",0,0,0,0,0,0
"COG3389",35,22,67,91,0,0
"COG3390",51,28,40,36,0,0
"COG3391",207,1063,209,203,615,177
"COG3392",24,42,30,18,6,17
"COG3393",0,4,0,2,67,2
"COG3394",24,45,41,17,38,1
"COG3395",182,54,160,9,29,168
"COG3396",114,260,129,105,97,78
"COG3397",7,8,0,3,0,0
"COG3398",51,49,73,93,0,0
"COG3399",0,2,0,1,0,0
"COG3400",89,6,59,145,0,0
"COG3401",6,6,4,0,0,0
"COG3402",0,13,0,0,14,113
"COG3403",0,19,0,0,0,94
"COG3404",74,97,79,123,58,0
"COG3405",1,2,0,0,0,21
"COG3407",17,29,48,50,222,3
"COG3408",8,63,7,2,2,275
"COG3409",221,104,160,414,3,243
"COG3410",5,4,1,3,8,62
"COG3411",15,61,37,21,12,35
"COG3412",0,0,0,0,0,0
"COG3413",5,8,8,13,0,0
"COG3414",0,0,0,0,0,29
"COG3415",15,14,3,1,2,55
"COG3417",3,9,1,3,0,17
"COG3418",0,1,0,0,0,4
"COG3419",363,187,221,466,289,65
"COG3420",10,11,2,0,0,26
"COG3421",6,11,4,14,10,22
"COG3422",5,7,2,5,0,33
"COG3423",0,2,1,0,0,1
"COG3424",11,50,16,13,189,132
"COG3425",118,274,156,138,46,19
"COG3426",0,1,0,0,0,0
"COG3427",83,152,92,47,45,21
"COG3428",6,69,8,1,101,406
"COG3429",123,32,139,2,0,85
"COG3431",2,1,5,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",5,5,2,1,0,30
"COG3435",17,22,12,12,6,5
"COG3436",39,264,8,9,32,267
"COG3437",63,95,40,106,96,243
"COG3439",8,28,7,12,0,34
"COG3440",48,34,22,39,48,160
"COG3442",2,0,6,4,0,67
"COG3443",0,3,0,0,0,16
"COG3444",0,1,0,0,0,0
"COG3447",0,5,0,1,5,8
"COG3448",175,109,174,200,308,35
"COG3449",0,11,0,0,0,38
"COG3450",40,28,31,10,133,21
"COG3451",19,294,3,8,7,1842
"COG3452",8,15,1,1,0,66
"COG3453",25,37,15,15,17,154
"COG3454",5,13,26,5,2,43
"COG3455",3,7,0,3,5,9
"COG3456",3,11,0,1,3,43
"COG3457",1,1,0,0,12,3
"COG3458",1,55,5,2,0,101
"COG3459",2,13,1,0,1,42
"COG3460",2,24,5,2,11,11
"COG3461",0,0,0,0,0,1
"COG3463",31,59,28,23,0,0
"COG3464",34,100,4,26,5,285
"COG3467",16,129,12,13,1,22
"COG3468",7,59,6,1,0,308
"COG3469",0,0,10,0,4,0
"COG3470",53,25,51,97,14,0
"COG3471",2,6,0,1,0,4
"COG3472",1,23,11,4,8,5
"COG3473",294,267,291,296,389,36
"COG3474",225,108,275,249,174,222
"COG3475",2,5,6,7,0,2
"COG3476",145,61,116,179,205,186
"COG3478",7,15,8,35,0,0
"COG3479",0,0,0,0,0,0
"COG3480",57,52,46,128,0,140
"COG3481",37,56,27,41,0,13
"COG3482",1,0,0,0,0,0
"COG3483",98,160,99,159,215,102
"COG3484",146,28,134,25,0,117
"COG3485",51,108,52,32,15,95
"COG3486",1,2,0,0,0,22
"COG3487",12,17,4,6,184,51
"COG3488",61,46,38,56,235,104
"COG3489",15,7,2,3,25,34
"COG3490",6,10,1,3,56,35
"COG3491",411,542,474,408,181,325
"COG3492",63,66,62,49,55,30
"COG3493",0,4,0,0,0,0
"COG3494",220,132,219,275,132,43
"COG3495",14,18,21,15,20,15
"COG3496",330,112,309,387,425,67
"COG3497",1153,186,756,584,54,2219
"COG3498",0,1,0,0,0,3
"COG3499",0,1,0,1,0,2
"COG3500",6,11,7,1,0,10
"COG3501",19,26,27,6,16,29
"COG3502",58,14,62,57,82,37
"COG3503",34,37,25,18,13,31
"COG3504",3,50,0,4,4,395
"COG3505",16,244,7,3,3,868
"COG3506",0,3,0,0,0,0
"COG3507",50,184,75,39,10,235
"COG3508",74,148,66,67,241,86
"COG3509",428,293,481,409,212,48
"COG3510",22,28,18,22,31,15
"COG3511",1,22,1,0,1,3
"COG3512",0,1,0,0,3,0
"COG3513",4,24,1,1,40,8
"COG3514",0,2,0,0,0,3
"COG3515",3,7,0,3,2,12
"COG3516",5,10,1,0,5,4
"COG3517",2,13,1,2,7,12
"COG3518",0,3,1,0,1,4
"COG3519",8,6,3,2,4,7
"COG3520",5,4,1,2,3,11
"COG3521",0,0,0,1,0,2
"COG3522",4,4,2,4,4,12
"COG3523",11,31,1,7,8,26
"COG3524",4,18,13,1,2,72
"COG3525",193,324,196,259,429,41
"COG3526",1,6,2,1,1,2
"COG3527",0,3,3,1,0,2
"COG3528",14,21,26,9,18,101
"COG3529",1,5,1,0,31,3
"COG3530",0,2,3,0,33,10
"COG3531",2,13,1,3,19,8
"COG3533",40,101,30,20,5,25
"COG3534",21,58,30,17,27,70
"COG3535",17,65,8,6,19,17
"COG3536",18,30,27,9,85,14
"COG3537",59,188,154,28,981,346
"COG3538",5,15,14,1,162,23
"COG3539",0,1,0,0,0,0
"COG3540",187,201,237,111,151,470
"COG3541",2,16,3,0,1,46
"COG3542",43,27,69,19,7,67
"COG3543",0,0,0,0,0,0
"COG3544",192,150,136,179,219,442
"COG3545",1,8,0,0,0,12
"COG3546",0,4,0,0,0,5
"COG3547",55,245,10,24,14,879
"COG3548",3,9,0,0,0,3
"COG3549",2,7,0,1,2,12
"COG3550",18,92,6,7,1,367
"COG3551",9,14,14,14,1,5
"COG3552",167,211,138,187,42,115
"COG3553",0,2,1,0,1,18
"COG3554",1,2,0,0,0,8
"COG3555",66,33,107,49,141,148
"COG3556",57,7,59,1,0,1
"COG3558",1,9,5,1,0,29
"COG3559",0,1,0,0,0,154
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",9,21,14,12,6,60
"COG3563",5,14,7,0,3,54
"COG3564",54,16,62,118,68,60
"COG3565",114,82,132,213,183,69
"COG3566",0,3,2,0,0,10
"COG3567",0,3,1,0,0,11
"COG3568",42,140,65,68,110,134
"COG3569",67,345,53,47,14,184
"COG3570",0,2,0,0,0,1
"COG3571",7,46,15,9,27,30
"COG3572",452,348,405,629,199,256
"COG3573",1,14,0,0,0,235
"COG3575",0,3,1,0,0,9
"COG3576",72,206,54,85,76,48
"COG3577",8,33,19,7,15,156
"COG3579",147,149,121,170,16,1
"COG3580",0,19,0,1,0,0
"COG3581",0,4,0,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",4,6,7,0,0,8
"COG3585",0,0,0,1,0,0
"COG3586",7,12,8,21,17,12
"COG3587",8,35,3,4,4,467
"COG3588",683,411,617,584,369,336
"COG3590",89,166,87,89,368,661
"COG3591",3,1,0,0,13,0
"COG3592",0,0,0,0,0,14
"COG3593",10,307,22,5,7,127
"COG3594",4,17,16,5,33,55
"COG3595",0,11,1,4,0,28
"COG3596",1,0,1,0,0,2
"COG3597",3,5,4,3,9,1
"COG3598",4,12,4,9,4,118
"COG3599",6,8,11,19,0,15
"COG3600",0,9,0,1,0,8
"COG3602",15,12,9,13,6,86
"COG3603",0,17,2,0,0,0
"COG3604",13,84,24,61,1,79
"COG3605",36,183,50,30,231,480
"COG3607",1,6,0,0,0,23
"COG3608",96,254,83,78,60,257
"COG3609",10,11,9,8,2,29
"COG3610",1,5,1,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",29,8,29,72,8,12
"COG3614",7,68,0,6,0,272
"COG3615",0,0,0,0,0,1
"COG3616",101,202,125,86,37,244
"COG3617",1,2,0,0,0,7
"COG3618",207,370,192,133,182,431
"COG3619",2,15,0,0,0,51
"COG3620",0,72,9,7,12,4
"COG3621",78,45,72,64,75,63
"COG3622",65,122,114,62,32,37
"COG3623",14,64,20,21,29,24
"COG3624",1,1,7,1,0,6
"COG3625",3,2,9,2,0,4
"COG3626",4,8,16,1,3,17
"COG3627",5,4,18,5,1,8
"COG3628",100,13,38,47,1,154
"COG3629",1,6,1,0,0,41
"COG3631",14,33,17,10,13,3
"COG3633",3,8,3,6,0,7
"COG3634",44,85,18,99,6,179
"COG3635",0,194,21,8,0,0
"COG3636",1,5,0,0,0,16
"COG3637",1,35,3,1,5,218
"COG3638",181,135,200,166,65,161
"COG3639",269,343,359,281,105,327
"COG3640",0,2,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",35,132,39,35,0,0
"COG3643",81,101,97,107,40,0
"COG3644",2,2,0,2,0,15
"COG3645",0,4,0,0,0,0
"COG3646",0,0,0,1,3,0
"COG3647",2,4,2,2,2,22
"COG3648",0,1,2,0,1,72
"COG3649",0,2,0,0,0,2
"COG3650",2,4,1,0,0,23
"COG3651",244,130,254,234,177,4
"COG3652",0,3,0,1,0,3
"COG3653",410,939,472,415,623,448
"COG3654",0,6,0,0,2,31
"COG3655",3,17,0,5,39,50
"COG3656",2,3,0,4,1,52
"COG3657",2,1,0,0,0,11
"COG3658",7,15,5,4,1,29
"COG3659",11,22,4,0,0,20
"COG3660",369,196,374,422,319,50
"COG3661",1,39,1,3,1,172
"COG3662",63,48,52,87,0,183
"COG3663",0,20,4,4,18,65
"COG3664",46,24,35,17,1,3
"COG3665",542,494,575,726,661,150
"COG3666",12,191,3,22,2,190
"COG3667",11,107,4,3,20,523
"COG3668",10,14,0,3,3,89
"COG3669",53,175,133,79,19,45
"COG3670",251,158,245,164,70,102
"COG3671",0,5,0,0,33,22
"COG3672",1,8,0,5,2,49
"COG3673",3,27,1,1,7,82
"COG3675",69,18,39,19,16,77
"COG3676",2,18,1,0,8,101
"COG3677",1,9,0,0,2,3
"COG3678",1,2,1,1,0,1
"COG3679",0,1,0,0,0,0
