"","X122_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG2841",0,0,0,0,0,1
"COG2842",0,0,4,0,3,1
"COG2843",58,97,135,50,26,114
"COG2844",348,400,529,641,604,440
"COG2845",0,18,48,2,16,10
"COG2846",7,1,23,10,1,2
"COG2847",45,58,62,80,71,53
"COG2848",2,7,11,4,0,7
"COG2849",499,708,929,360,175,525
"COG2850",7,54,16,129,46,90
"COG2851",0,2,1,0,0,0
"COG2852",1,2,12,10,0,2
"COG2853",336,286,223,251,432,369
"COG2854",242,210,200,162,236,289
"COG2855",384,169,70,276,279,221
"COG2856",0,6,3,0,6,1
"COG2857",491,398,304,469,657,525
"COG2859",80,52,13,16,23,31
"COG2860",2,13,65,44,17,14
"COG2861",31,83,86,23,21,61
"COG2862",39,12,32,31,26,20
"COG2863",80,99,128,155,165,85
"COG2864",1,14,24,29,34,14
"COG2865",3,5,6,9,3,10
"COG2866",508,763,467,376,187,415
"COG2867",144,104,97,156,119,172
"COG2868",0,0,0,0,0,0
"COG2869",185,124,50,173,205,144
"COG2870",500,1374,590,604,489,788
"COG2871",339,212,91,302,304,236
"COG2872",92,138,109,44,86,85
"COG2873",1016,865,742,838,1444,1060
"COG2874",37,6,10,3,12,2
"COG2875",113,83,136,78,62,49
"COG2876",202,138,162,228,145,164
"COG2877",497,377,408,480,548,487
"COG2878",9,10,38,117,61,21
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,3,0
"COG2884",153,152,115,193,110,158
"COG2885",717,577,520,1145,550,591
"COG2887",140,173,257,281,164,220
"COG2888",0,4,0,0,0,0
"COG2890",461,377,433,527,538,646
"COG2891",15,24,34,20,35,25
"COG2893",17,18,6,48,18,16
"COG2894",113,56,10,43,61,34
"COG2895",179,135,137,282,253,122
"COG2896",245,411,496,402,295,444
"COG2897",297,283,552,310,370,425
"COG2898",3,7,4,2,0,0
"COG2899",12,4,0,34,11,8
"COG2900",0,0,1,0,0,2
"COG2901",39,17,17,44,62,29
"COG2902",24,65,276,83,79,103
"COG2904",91,33,27,87,102,59
"COG2905",15,15,24,28,19,30
"COG2906",3,2,5,0,1,8
"COG2907",528,497,99,439,424,583
"COG2908",256,216,208,289,879,228
"COG2909",18,23,11,0,0,18
"COG2910",1,6,0,5,2,1
"COG2911",55,46,122,7,31,57
"COG2912",38,38,207,76,36,37
"COG2913",68,34,48,121,81,57
"COG2914",2,2,27,25,5,1
"COG2915",8,10,27,70,26,11
"COG2916",1,1,4,1,2,1
"COG2917",234,208,216,196,178,269
"COG2918",229,107,174,276,356,159
"COG2919",11,11,14,24,16,14
"COG2920",7,19,59,50,49,15
"COG2921",1,9,15,25,7,3
"COG2922",3,15,51,40,9,15
"COG2923",3,9,33,8,20,13
"COG2924",33,32,36,61,68,29
"COG2925",618,456,374,487,705,684
"COG2926",0,0,0,0,0,0
"COG2927",23,27,22,42,37,31
"COG2928",335,319,205,207,270,326
"COG2929",0,1,1,1,1,1
"COG2930",33,10,33,53,21,24
"COG2931",898,1089,658,545,720,918
"COG2932",2,7,17,2,7,8
"COG2933",7,8,17,8,7,6
"COG2935",40,39,94,105,60,56
"COG2936",568,632,534,362,307,294
"COG2937",97,70,82,91,132,104
"COG2938",12,21,22,41,20,23
"COG2939",123,121,80,129,73,113
"COG2940",140,147,53,204,146,150
"COG2941",254,161,86,207,337,241
"COG2942",21,47,61,101,34,25
"COG2943",10,9,23,3,17,26
"COG2944",2,1,3,1,5,3
"COG2945",226,178,122,174,231,250
"COG2946",0,0,1,0,0,4
"COG2947",207,185,238,111,193,212
"COG2948",4,5,7,4,4,1
"COG2949",4,3,4,5,0,1
"COG2951",259,258,251,502,445,516
"COG2954",78,78,46,47,38,56
"COG2956",56,104,174,65,51,90
"COG2957",123,193,253,114,142,244
"COG2958",2,1,1,1,3,0
"COG2959",6,14,31,46,45,19
"COG2960",17,7,8,40,12,10
"COG2961",13,10,4,26,26,31
"COG2962",212,193,235,246,153,283
"COG2963",8,13,60,136,24,22
"COG2964",3,14,28,2,1,1
"COG2965",0,0,0,1,4,0
"COG2966",3,1,10,4,6,13
"COG2967",51,63,116,68,51,66
"COG2968",5,21,73,45,23,19
"COG2969",7,7,27,43,16,5
"COG2971",11,33,83,25,31,34
"COG2972",24,18,28,50,18,18
"COG2973",0,0,0,0,0,0
"COG2974",5,8,10,20,20,14
"COG2975",27,8,13,30,36,19
"COG2976",37,35,41,60,31,40
"COG2977",2,26,35,9,3,11
"COG2978",24,30,45,22,32,29
"COG2979",1,2,2,0,1,0
"COG2980",9,14,29,22,11,19
"COG2981",18,18,18,68,21,29
"COG2982",11,35,83,69,52,44
"COG2983",16,12,21,116,40,22
"COG2984",3,4,6,1,2,12
"COG2985",2,2,5,5,2,3
"COG2986",186,359,366,214,102,183
"COG2987",280,398,339,168,60,135
"COG2988",139,45,8,14,58,47
"COG2989",41,18,5,95,32,28
"COG2990",0,0,2,0,0,0
"COG2991",3,4,2,8,7,7
"COG2992",350,267,217,256,354,407
"COG2993",31,16,47,42,15,24
"COG2994",3,0,0,4,1,0
"COG2995",5,1,5,0,15,12
"COG2996",8,9,14,87,19,19
"COG2998",54,60,98,113,91,61
"COG2999",4,1,1,0,1,2
"COG3000",551,584,451,614,488,403
"COG3001",125,92,120,20,77,82
"COG3002",7,8,36,13,10,4
"COG3004",244,249,195,208,232,335
"COG3005",0,0,12,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",15,12,8,45,40,16
"COG3008",6,3,11,12,4,11
"COG3009",2,0,6,1,1,6
"COG3010",11,8,0,10,17,5
"COG3011",98,100,50,88,61,69
"COG3012",5,5,10,18,5,7
"COG3013",1,0,0,0,0,0
"COG3014",13,10,15,8,6,9
"COG3015",0,0,1,0,0,0
"COG3016",12,10,15,7,10,13
"COG3017",9,7,20,11,12,14
"COG3018",49,27,35,19,36,32
"COG3019",59,31,45,52,145,46
"COG3021",39,41,33,116,21,28
"COG3022",257,235,220,385,232,188
"COG3023",316,286,229,361,277,321
"COG3024",10,12,6,9,18,6
"COG3025",6,13,15,2,17,14
"COG3026",9,19,18,32,10,14
"COG3027",98,100,84,78,60,145
"COG3028",4,5,6,30,10,5
"COG3029",0,0,26,0,0,0
"COG3030",131,141,150,165,99,180
"COG3031",23,31,37,22,44,21
"COG3033",86,101,44,42,119,121
"COG3034",19,47,82,63,27,21
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",68,40,22,131,147,65
"COG3039",21,74,134,176,30,41
"COG3040",24,60,13,97,26,43
"COG3041",0,0,1,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,2,1,0,0
"COG3044",3,4,34,0,1,5
"COG3045",1,0,8,0,5,3
"COG3046",1072,671,23,961,943,841
"COG3047",5,19,22,16,11,31
"COG3048",0,0,0,0,0,0
"COG3049",1,4,0,23,8,0
"COG3050",0,0,0,0,0,0
"COG3051",0,2,13,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",19,24,38,20,12,30
"COG3056",0,0,0,0,0,0
"COG3057",0,2,4,1,2,0
"COG3058",0,0,5,0,0,0
"COG3059",0,0,4,0,5,0
"COG3060",1,0,4,4,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",5,15,27,29,19,16
"COG3064",0,1,3,0,4,6
"COG3065",3,1,7,0,1,3
"COG3066",2,1,6,0,4,7
"COG3067",162,35,31,134,151,45
"COG3068",1,2,4,0,2,5
"COG3069",3,3,1,18,15,1
"COG3070",2,4,2,4,4,2
"COG3071",23,39,57,41,26,34
"COG3072",8,18,34,3,5,16
"COG3073",3,7,3,7,5,7
"COG3074",0,0,0,0,0,0
"COG3075",0,0,10,0,0,6
"COG3076",0,0,2,0,3,2
"COG3077",0,0,1,0,6,0
"COG3078",0,0,1,0,3,0
"COG3079",13,18,47,41,21,11
"COG3080",0,1,23,0,0,0
"COG3081",5,4,5,0,4,11
"COG3082",0,0,1,0,0,0
"COG3083",2,58,78,4,11,49
"COG3084",0,0,0,0,0,0
"COG3085",0,1,5,0,4,12
"COG3086",0,0,1,3,1,3
"COG3087",10,8,28,19,14,5
"COG3088",197,196,190,156,144,237
"COG3089",3,2,2,1,2,4
"COG3090",125,66,49,171,145,93
"COG3091",0,1,3,2,4,3
"COG3092",0,1,3,0,1,5
"COG3093",1,4,9,1,7,1
"COG3094",1,0,6,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,1,5,2,1
"COG3099",0,0,0,0,3,0
"COG3100",1,2,9,7,8,2
"COG3101",4,5,5,12,12,6
"COG3102",0,2,0,1,0,0
"COG3103",5,1,2,9,11,15
"COG3104",403,252,171,497,353,286
"COG3105",3,1,4,17,5,3
"COG3106",1,1,8,3,14,17
"COG3107",21,48,69,95,68,74
"COG3108",30,7,3,41,28,13
"COG3109",0,0,2,0,4,6
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",17,24,54,26,23,25
"COG3116",0,2,1,0,2,2
"COG3117",2,13,18,9,7,13
"COG3118",68,73,46,122,97,90
"COG3119",3338,3133,4022,4510,4266,3289
"COG3120",0,0,0,0,0,0
"COG3121",0,1,4,19,0,4
"COG3122",2,1,2,6,3,6
"COG3123",23,6,4,23,15,9
"COG3124",9,6,20,59,19,8
"COG3125",1,0,4,0,4,3
"COG3126",0,0,4,0,1,1
"COG3127",383,358,384,412,547,409
"COG3128",112,288,20,70,132,182
"COG3129",2,7,5,60,7,7
"COG3130",3,1,5,2,3,2
"COG3131",7,7,5,2,11,18
"COG3132",7,0,1,3,5,3
"COG3133",24,10,1,10,31,1
"COG3134",0,4,17,4,2,4
"COG3135",15,13,22,5,15,21
"COG3136",0,3,0,0,0,1
"COG3137",9,4,25,9,11,18
"COG3138",24,3,8,18,37,38
"COG3139",0,5,2,5,9,4
"COG3141",2,0,3,0,5,2
"COG3142",70,66,39,92,26,35
"COG3143",4,5,5,0,3,8
"COG3144",6,6,16,14,22,18
"COG3145",24,133,38,184,76,36
"COG3146",304,215,148,297,369,218
"COG3147",1,0,8,12,11,6
"COG3148",4,7,8,4,7,12
"COG3149",1,2,9,4,7,5
"COG3150",65,17,12,71,84,27
"COG3151",17,19,21,83,34,24
"COG3152",71,129,107,87,69,90
"COG3153",28,16,30,54,24,30
"COG3154",0,0,2,0,0,1
"COG3155",19,24,68,7,3,14
"COG3156",102,52,36,98,133,76
"COG3157",5,4,3,0,7,1
"COG3158",9,9,12,19,13,3
"COG3159",71,50,43,94,96,53
"COG3160",2,0,2,9,8,5
"COG3161",45,26,48,72,60,12
"COG3162",0,1,0,0,0,1
"COG3164",49,110,178,308,139,138
"COG3165",7,8,28,22,17,22
"COG3166",5,12,18,15,6,9
"COG3167",3,22,16,23,8,19
"COG3168",1,11,9,19,7,10
"COG3169",0,2,1,0,1,0
"COG3170",5,13,23,14,33,29
"COG3171",0,1,0,1,0,0
"COG3172",45,42,18,75,19,23
"COG3173",439,454,360,437,575,505
"COG3174",2,3,4,0,1,2
"COG3175",261,111,117,184,226,142
"COG3176",209,173,116,292,496,218
"COG3177",24,28,34,19,22,16
"COG3178",367,297,286,378,325,430
"COG3179",31,10,1,162,40,6
"COG3180",155,121,69,152,218,213
"COG3181",338,273,443,373,412,201
"COG3182",46,50,76,8,40,86
"COG3183",4,7,13,5,8,1
"COG3184",0,0,0,0,3,2
"COG3185",87,165,166,210,56,84
"COG3186",112,149,148,85,28,94
"COG3187",1,4,7,1,6,7
"COG3188",0,0,9,37,1,8
"COG3189",0,0,0,0,2,1
"COG3190",3,1,0,0,2,1
"COG3191",88,117,188,84,95,130
"COG3192",0,0,0,0,0,0
"COG3193",13,21,56,63,45,22
"COG3194",72,90,84,113,46,104
"COG3195",74,103,122,153,42,125
"COG3196",0,0,0,0,1,0
"COG3197",0,1,0,2,0,0
"COG3198",2,5,2,5,1,7
"COG3199",82,153,104,55,45,88
"COG3200",526,453,324,321,520,620
"COG3201",105,74,37,164,86,83
"COG3202",154,135,115,207,191,146
"COG3203",45,26,12,46,17,45
"COG3204",183,99,47,83,67,81
"COG3205",1,1,8,1,3,0
"COG3206",247,207,148,340,116,191
"COG3207",0,0,0,0,0,0
"COG3208",12,11,2,15,3,7
"COG3209",37,21,31,17,20,35
"COG3210",65,43,76,38,51,93
"COG3211",62,136,209,109,335,128
"COG3212",0,1,0,0,1,0
"COG3213",6,2,64,29,3,4
"COG3214",4,17,37,24,19,18
"COG3215",1,1,0,7,4,1
"COG3216",89,53,28,109,65,64
"COG3217",75,144,120,230,84,182
"COG3218",0,2,2,0,0,1
"COG3219",4,5,9,0,9,6
"COG3220",4,22,13,21,9,8
"COG3221",263,263,337,221,677,251
"COG3222",74,51,34,91,51,54
"COG3223",7,4,11,1,2,4
"COG3224",2,0,1,3,0,3
"COG3225",215,279,420,257,225,264
"COG3226",1,4,0,2,1,2
"COG3227",50,28,43,32,18,13
"COG3228",15,26,25,6,12,31
"COG3230",3,0,1,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",4,4,19,15,4,2
"COG3233",0,0,0,0,2,1
"COG3235",2,3,2,1,3,12
"COG3236",8,7,7,36,5,9
"COG3237",1,0,2,1,2,6
"COG3238",11,19,6,29,11,7
"COG3239",558,499,322,635,709,477
"COG3240",1,3,4,12,11,9
"COG3241",63,83,18,32,28,53
"COG3242",0,3,1,1,1,0
"COG3243",39,33,431,116,94,32
"COG3245",24,36,83,70,62,31
"COG3246",258,298,344,354,355,350
"COG3247",2,0,1,1,2,0
"COG3248",0,2,1,6,6,2
"COG3249",18,35,44,38,52,48
"COG3250",310,500,666,440,225,320
"COG3251",0,0,0,0,1,0
"COG3252",17,7,16,15,39,22
"COG3253",3,31,101,16,18,19
"COG3254",20,32,11,11,18,41
"COG3255",31,33,11,29,33,24
"COG3256",6,1,10,5,1,1
"COG3257",15,19,9,71,17,12
"COG3258",3,3,2,4,3,2
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3263",6,43,280,21,22,38
"COG3264",99,107,92,297,124,159
"COG3265",11,11,39,26,12,11
"COG3266",0,2,1,4,1,2
"COG3267",59,72,65,71,49,70
"COG3268",284,249,130,320,406,220
"COG3269",1,4,0,0,3,3
"COG3270",1,0,1,0,3,0
"COG3271",0,2,1,5,5,1
"COG3272",7,18,11,13,19,26
"COG3273",0,15,23,0,1,13
"COG3274",0,0,0,1,0,0
"COG3275",14,28,50,125,17,33
"COG3276",225,420,501,152,157,300
"COG3277",0,0,0,0,0,0
"COG3278",77,30,86,79,47,31
"COG3279",37,58,69,210,39,46
"COG3280",1,0,1,0,0,0
"COG3281",1,2,5,2,0,0
"COG3283",8,0,10,2,11,9
"COG3284",24,16,16,242,45,34
"COG3285",4,4,19,0,1,1
"COG3287",12,7,21,3,4,11
"COG3288",669,622,504,667,1055,968
"COG3290",0,1,43,2,2,2
"COG3291",901,1078,1038,1055,382,439
"COG3292",270,365,472,345,156,307
"COG3293",23,25,42,151,36,50
"COG3294",0,0,0,0,0,0
"COG3295",1,1,8,0,1,4
"COG3296",3,3,7,2,4,13
"COG3297",12,13,20,30,22,26
"COG3298",9,20,69,20,15,23
"COG3299",0,0,0,4,0,0
"COG3300",11,13,32,2,17,25
"COG3301",0,3,0,0,0,0
"COG3302",26,6,2,71,58,16
"COG3303",0,0,2,0,0,2
"COG3304",5,3,1,12,3,3
"COG3305",0,0,0,0,0,0
"COG3306",128,260,7,132,58,177
"COG3307",122,123,96,133,81,146
"COG3308",2,1,2,5,4,3
"COG3309",0,0,0,0,0,0
"COG3310",0,1,3,33,9,2
"COG3311",1,10,26,6,4,5
"COG3312",5,5,6,2,2,6
"COG3313",68,18,13,51,89,36
"COG3314",0,10,29,7,10,12
"COG3315",29,36,82,52,53,52
"COG3316",4,16,32,136,31,10
"COG3317",130,59,86,144,213,98
"COG3318",24,55,52,10,4,52
"COG3319",11,4,1,26,7,7
"COG3320",16,25,17,18,4,12
"COG3321",181,219,230,136,97,96
"COG3322",1,1,0,0,2,2
"COG3323",61,55,23,115,22,46
"COG3324",3,1,14,2,11,8
"COG3325",41,88,67,52,33,35
"COG3326",0,2,1,0,0,1
"COG3327",2,3,12,8,7,4
"COG3328",30,45,84,197,19,35
"COG3329",198,85,2,47,103,60
"COG3330",147,69,1,2,71,52
"COG3331",0,0,1,1,0,2
"COG3332",53,20,56,39,72,46
"COG3333",551,381,674,987,1032,485
"COG3334",4,1,0,2,1,3
"COG3335",17,22,45,249,28,21
"COG3336",56,72,64,38,84,77
"COG3338",2,4,4,7,2,4
"COG3339",38,19,5,3,23,16
"COG3340",225,218,64,204,152,146
"COG3341",14,8,3,57,0,3
"COG3342",45,96,230,47,41,58
"COG3344",56,72,136,49,97,114
"COG3345",10,10,19,180,18,9
"COG3346",332,131,87,347,328,219
"COG3347",146,345,441,197,254,345
"COG3349",335,234,7,84,221,151
"COG3350",0,0,2,1,1,1
"COG3354",1,0,0,0,0,0
"COG3356",13,54,260,14,11,14
"COG3357",0,0,0,0,1,0
"COG3358",35,24,28,65,8,25
"COG3359",14,9,0,1,2,2
"COG3360",1,4,40,0,0,1
"COG3361",32,56,24,23,17,19
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",93,160,228,130,67,126
"COG3369",1,1,7,21,1,1
"COG3371",0,0,0,0,0,0
"COG3372",1,10,42,0,0,1
"COG3375",1,0,15,1,0,1
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,5,0,0
"COG3378",72,405,59,751,120,172
"COG3379",4,5,24,47,0,4
"COG3380",383,71,6,237,192,135
"COG3381",1,13,44,11,18,13
"COG3382",0,0,3,0,0,0
"COG3383",149,493,772,800,717,699
"COG3384",82,163,204,21,42,70
"COG3385",13,17,100,16,54,87
"COG3386",384,454,591,411,507,458
"COG3387",18,13,23,32,49,25
"COG3388",0,0,0,0,0,0
"COG3389",60,107,44,6,20,24
"COG3390",44,98,49,4,28,33
"COG3391",248,426,1242,290,253,405
"COG3392",20,47,42,45,13,34
"COG3393",3,0,5,1,2,1
"COG3394",15,25,41,63,18,22
"COG3395",148,88,9,84,116,62
"COG3396",110,206,288,184,116,94
"COG3397",5,3,4,17,6,6
"COG3398",59,94,86,20,37,23
"COG3399",0,1,0,0,0,0
"COG3400",65,62,5,58,62,70
"COG3401",8,19,6,0,0,17
"COG3402",1,0,0,1,2,0
"COG3403",1,1,6,0,3,3
"COG3404",124,210,184,53,17,64
"COG3405",1,0,1,13,6,6
"COG3407",65,68,38,130,31,46
"COG3408",14,19,47,25,13,26
"COG3409",181,133,42,122,236,232
"COG3410",1,0,2,9,0,0
"COG3411",2,40,80,17,22,21
"COG3412",0,0,2,0,1,0
"COG3413",17,59,4,4,2,6
"COG3414",0,0,0,0,0,0
"COG3415",14,5,5,49,8,9
"COG3417",8,2,5,0,3,6
"COG3418",0,0,0,0,0,0
"COG3419",445,390,297,209,275,428
"COG3420",4,18,42,17,1,4
"COG3421",9,4,3,3,7,9
"COG3422",6,5,2,14,20,4
"COG3423",0,0,1,0,0,2
"COG3424",21,18,29,30,35,4
"COG3425",106,244,274,96,71,137
"COG3426",1,0,0,0,0,0
"COG3427",44,113,161,70,78,103
"COG3428",5,4,24,23,7,9
"COG3429",140,71,0,14,63,50
"COG3431",0,1,0,5,6,0
"COG3433",0,0,0,0,0,0
"COG3434",2,2,23,7,20,18
"COG3435",10,14,18,5,21,18
"COG3436",43,34,155,79,73,124
"COG3437",141,60,91,61,105,133
"COG3439",9,10,18,3,1,15
"COG3440",57,32,30,22,21,27
"COG3442",0,5,1,0,4,3
"COG3443",0,0,0,0,0,0
"COG3444",0,0,3,0,1,0
"COG3447",17,0,6,0,0,5
"COG3448",212,131,83,112,125,152
"COG3449",3,1,3,2,0,6
"COG3450",63,24,22,48,18,13
"COG3451",15,33,61,9,8,39
"COG3452",3,4,5,0,9,8
"COG3453",17,6,3,40,25,11
"COG3454",7,2,1,29,349,9
"COG3455",2,6,5,0,6,1
"COG3456",5,2,2,0,0,2
"COG3457",4,3,2,13,7,0
"COG3458",10,10,38,11,9,8
"COG3459",1,2,5,6,7,1
"COG3460",10,7,16,33,9,6
"COG3461",0,0,0,0,2,0
"COG3463",10,42,77,17,24,22
"COG3464",15,28,28,18,12,46
"COG3467",6,27,118,15,14,19
"COG3468",7,6,4,19,13,15
"COG3469",0,6,0,1,1,2
"COG3470",98,40,9,20,17,60
"COG3471",0,1,1,0,0,1
"COG3472",5,18,13,11,3,6
"COG3473",156,158,191,331,224,321
"COG3474",202,170,115,316,296,273
"COG3475",1,3,18,22,0,1
"COG3476",148,74,14,152,123,137
"COG3478",14,15,11,3,5,5
"COG3479",0,0,1,0,0,0
"COG3480",43,81,23,46,68,77
"COG3481",20,43,53,22,20,69
"COG3482",1,0,0,0,1,0
"COG3483",116,196,188,160,45,119
"COG3484",29,18,9,18,256,81
"COG3485",56,72,76,82,100,60
"COG3486",2,0,1,2,6,0
"COG3487",10,20,14,26,10,21
"COG3488",31,34,34,27,29,67
"COG3489",2,12,8,10,1,30
"COG3490",6,13,5,5,1,7
"COG3491",391,530,569,556,418,498
"COG3492",52,65,66,87,63,74
"COG3493",0,0,1,0,0,1
"COG3494",206,160,132,157,132,267
"COG3495",16,26,35,44,32,46
"COG3496",323,297,35,285,185,367
"COG3497",743,2401,108,949,805,1563
"COG3498",0,4,0,1,0,0
"COG3499",0,2,0,0,0,0
"COG3500",10,8,2,16,9,4
"COG3501",20,33,11,22,18,16
"COG3502",57,32,9,74,66,33
"COG3503",19,36,73,38,11,34
"COG3504",2,8,7,1,0,3
"COG3505",20,28,46,5,15,32
"COG3506",0,2,0,0,2,0
"COG3507",91,121,112,92,71,110
"COG3508",122,148,171,148,59,110
"COG3509",622,750,242,496,639,444
"COG3510",13,28,27,7,9,18
"COG3511",1,3,5,0,1,1
"COG3512",2,2,2,0,0,0
"COG3513",6,11,14,4,5,5
"COG3514",0,0,0,0,1,0
"COG3515",7,6,4,3,10,7
"COG3516",2,2,2,1,7,2
"COG3517",9,5,1,9,22,6
"COG3518",1,0,1,1,3,0
"COG3519",5,6,1,10,19,7
"COG3520",4,3,2,4,9,4
"COG3521",2,0,2,0,2,0
"COG3522",0,8,6,6,11,4
"COG3523",9,8,3,5,20,9
"COG3524",5,8,16,24,28,18
"COG3525",270,288,440,364,169,246
"COG3526",0,4,4,3,2,5
"COG3527",0,0,0,14,5,0
"COG3528",12,10,7,28,14,11
"COG3529",3,0,1,2,2,3
"COG3530",0,2,6,14,1,5
"COG3531",2,7,44,15,7,10
"COG3533",45,41,61,14,45,42
"COG3534",32,60,49,41,39,45
"COG3535",11,21,70,17,15,28
"COG3536",16,23,44,43,39,16
"COG3537",171,139,84,476,63,112
"COG3538",16,2,4,19,3,4
"COG3539",0,0,0,0,0,0
"COG3540",130,126,139,333,513,194
"COG3541",0,3,0,1,3,2
"COG3542",34,29,21,17,54,22
"COG3543",0,0,1,0,0,0
"COG3544",216,105,81,107,295,123
"COG3545",3,1,0,0,0,1
"COG3546",0,0,0,0,0,1
"COG3547",36,52,139,60,41,157
"COG3548",0,1,1,5,1,0
"COG3549",0,3,6,1,1,3
"COG3550",21,22,47,12,38,36
"COG3551",12,19,12,10,12,17
"COG3552",103,204,201,198,169,212
"COG3553",0,0,0,2,0,0
"COG3554",0,0,0,1,0,0
"COG3555",82,49,17,117,82,60
"COG3556",47,24,5,5,29,10
"COG3558",1,2,2,1,4,3
"COG3559",1,3,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",9,4,6,39,37,1
"COG3563",1,4,4,63,17,1
"COG3564",97,19,6,32,71,47
"COG3565",119,95,32,167,203,129
"COG3566",0,0,0,2,4,0
"COG3567",0,0,0,0,3,0
"COG3568",53,70,143,88,45,48
"COG3569",47,109,301,70,31,42
"COG3570",1,0,1,12,1,1
"COG3571",2,12,40,12,22,19
"COG3572",435,226,307,312,408,343
"COG3573",0,1,1,8,0,0
"COG3575",0,4,2,1,0,2
"COG3576",64,56,194,120,76,78
"COG3577",7,80,39,32,9,29
"COG3579",131,326,150,114,81,144
"COG3580",0,0,37,0,0,1
"COG3581",0,1,23,1,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,3,0,0,0,0
"COG3584",0,1,3,4,1,1
"COG3585",0,0,0,0,0,0
"COG3586",15,10,15,10,7,11
"COG3587",8,5,11,6,1,11
"COG3588",686,566,485,442,559,637
"COG3590",49,91,61,159,48,131
"COG3591",3,0,0,0,3,0
"COG3592",0,0,6,1,0,0
"COG3593",4,36,283,22,20,19
"COG3594",13,4,1,8,2,2
"COG3595",2,3,9,1,3,1
"COG3596",0,1,0,3,3,0
"COG3597",7,0,1,1,8,3
"COG3598",18,2,6,15,60,6
"COG3599",15,2,4,8,21,9
"COG3600",1,0,3,0,0,2
"COG3602",8,5,4,20,10,17
"COG3603",1,8,30,4,4,5
"COG3604",54,86,112,11,13,30
"COG3605",55,82,163,232,84,67
"COG3607",0,1,1,0,0,0
"COG3608",87,171,311,125,75,79
"COG3609",6,14,10,5,6,4
"COG3610",1,0,11,1,9,6
"COG3612",0,0,0,0,0,0
"COG3613",27,61,4,52,33,55
"COG3614",14,12,16,0,14,7
"COG3615",0,0,0,0,0,0
"COG3616",129,133,179,141,146,139
"COG3617",0,1,3,2,0,0
"COG3618",200,218,419,286,289,270
"COG3619",1,0,1,0,0,1
"COG3620",8,11,79,32,5,6
"COG3621",50,32,36,117,138,38
"COG3622",92,92,154,75,80,65
"COG3623",22,26,101,52,11,30
"COG3624",2,0,0,0,67,1
"COG3625",2,0,0,2,112,3
"COG3626",2,0,1,3,311,4
"COG3627",4,0,0,0,200,0
"COG3628",26,326,6,33,16,170
"COG3629",0,0,17,0,2,0
"COG3631",7,17,17,31,21,25
"COG3633",5,1,8,0,3,12
"COG3634",91,34,42,33,10,64
"COG3635",7,53,331,16,32,41
"COG3636",0,0,0,4,0,1
"COG3637",4,10,7,10,17,4
"COG3638",159,209,111,98,452,149
"COG3639",175,227,238,207,839,252
"COG3640",0,0,2,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",31,45,98,13,14,17
"COG3643",163,198,166,72,25,93
"COG3644",4,1,2,0,3,4
"COG3645",0,1,2,0,0,0
"COG3646",0,0,2,0,0,0
"COG3647",5,0,4,0,4,2
"COG3648",0,2,0,3,0,0
"COG3649",1,2,6,0,0,1
"COG3650",1,4,1,1,2,1
"COG3651",230,174,95,161,236,198
"COG3652",0,0,0,0,0,0
"COG3653",314,552,1079,535,573,628
"COG3654",2,1,5,5,5,2
"COG3655",0,8,9,3,3,1
"COG3656",3,1,14,0,5,9
"COG3657",3,0,0,0,0,1
"COG3658",6,10,5,23,30,23
"COG3659",6,11,24,3,14,12
"COG3660",393,255,180,197,351,413
"COG3661",1,2,6,0,1,8
"COG3662",44,67,25,33,61,67
"COG3663",5,6,30,7,3,2
"COG3664",23,30,27,22,13,30
"COG3665",506,446,599,499,652,594
"COG3666",25,59,126,56,28,42
"COG3667",4,9,22,0,12,20
"COG3668",6,3,12,6,7,5
"COG3669",85,76,165,122,100,42
"COG3670",253,304,220,313,252,288
"COG3671",0,1,0,4,1,1
"COG3672",3,8,8,1,2,13
"COG3673",1,4,3,7,9,1
"COG3675",46,222,18,133,98,82
"COG3676",1,4,33,4,12,4
"COG3677",0,6,54,7,9,2
