"","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG2840",69,97,157,66,66,61
"COG2841",1,34,0,0,1,0
"COG2842",1,53,0,1,4,1
"COG2843",73,70,20,105,41,22
"COG2844",498,450,486,381,406,434
"COG2845",9,0,0,3,1,1
"COG2846",5,78,1,1,4,0
"COG2847",59,68,47,58,69,41
"COG2848",4,0,5,3,6,3
"COG2849",404,36,416,577,262,123
"COG2850",36,219,188,37,49,13
"COG2851",1,304,0,0,8,0
"COG2852",13,13,162,3,13,0
"COG2853",324,208,286,365,268,385
"COG2854",254,106,287,259,210,276
"COG2855",248,7,255,315,177,262
"COG2856",3,110,0,12,25,3
"COG2857",488,232,463,653,330,423
"COG2859",12,66,7,12,96,68
"COG2860",22,139,43,82,32,3
"COG2861",42,77,25,97,38,11
"COG2862",30,56,32,11,32,34
"COG2863",85,568,296,137,93,90
"COG2864",16,95,21,0,25,23
"COG2865",3,49,6,7,40,6
"COG2866",456,50,598,614,278,153
"COG2867",162,43,246,116,121,145
"COG2868",0,0,0,0,0,0
"COG2869",108,79,220,112,63,97
"COG2870",411,1750,496,462,456,357
"COG2871",205,123,390,385,229,193
"COG2872",93,0,8,94,71,81
"COG2873",993,230,779,1199,1031,1121
"COG2874",13,0,0,14,5,5
"COG2875",72,5,46,71,276,224
"COG2876",151,60,219,185,130,122
"COG2877",461,257,541,626,382,483
"COG2878",18,92,217,47,23,7
"COG2879",0,14,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,47,0,3,6,1
"COG2884",121,94,196,150,103,70
"COG2885",534,1140,1067,577,747,387
"COG2887",179,821,53,187,126,103
"COG2888",2,0,0,13,0,0
"COG2890",549,408,739,570,576,625
"COG2891",16,63,29,22,13,10
"COG2893",12,3,38,12,14,18
"COG2894",28,91,40,35,202,153
"COG2895",148,280,295,103,156,143
"COG2896",436,287,320,325,351,386
"COG2897",416,205,220,268,213,246
"COG2898",4,234,0,4,6,1
"COG2899",17,153,0,0,9,4
"COG2900",1,11,0,5,6,0
"COG2901",28,51,119,37,29,38
"COG2902",52,340,219,120,166,19
"COG2904",35,210,62,67,63,58
"COG2905",11,227,75,57,68,5
"COG2906",0,55,10,11,5,2
"COG2907",371,189,468,411,456,596
"COG2908",197,178,274,220,226,175
"COG2909",6,468,7,25,77,8
"COG2910",1,31,6,2,1,1
"COG2911",41,680,0,109,108,12
"COG2912",56,0,24,31,20,14
"COG2913",48,102,112,47,52,48
"COG2914",3,47,112,12,4,1
"COG2915",7,118,180,24,15,8
"COG2916",0,19,0,7,2,0
"COG2917",219,62,230,129,216,285
"COG2918",164,254,451,137,85,176
"COG2919",9,49,44,17,15,10
"COG2920",16,49,88,40,15,9
"COG2921",4,66,65,10,7,5
"COG2922",11,1,95,27,3,3
"COG2923",10,32,10,12,8,3
"COG2924",33,40,60,48,27,33
"COG2925",428,95,387,606,533,746
"COG2926",0,0,0,0,0,0
"COG2927",31,77,54,33,28,40
"COG2928",277,10,203,203,296,325
"COG2929",0,4,0,1,1,1
"COG2930",35,6,18,23,8,23
"COG2931",651,109,485,855,605,562
"COG2932",5,88,18,6,17,6
"COG2933",2,96,0,28,22,0
"COG2935",68,137,95,37,63,63
"COG2936",617,17,437,513,524,489
"COG2937",57,405,13,117,93,134
"COG2938",22,26,29,22,19,11
"COG2939",90,15,160,130,55,60
"COG2940",234,116,190,113,125,193
"COG2941",259,92,244,265,211,278
"COG2942",25,4,84,23,26,18
"COG2943",8,224,1,56,44,1
"COG2944",1,0,0,3,3,2
"COG2945",244,110,134,223,174,250
"COG2946",0,143,0,15,2,0
"COG2947",210,44,105,230,201,230
"COG2948",12,20,1,3,12,4
"COG2949",1,1,5,1,2,1
"COG2951",439,395,558,399,375,472
"COG2954",46,1,55,30,87,80
"COG2956",53,7,106,121,47,21
"COG2957",172,115,56,251,285,207
"COG2958",4,0,1,1,0,0
"COG2959",14,103,92,31,46,10
"COG2960",17,23,13,17,17,14
"COG2961",17,143,6,29,28,23
"COG2962",230,197,226,217,190,263
"COG2963",15,448,25,42,72,4
"COG2964",2,5,0,1,5,0
"COG2965",0,0,0,0,0,0
"COG2966",2,13,4,33,11,0
"COG2967",63,36,106,75,35,22
"COG2968",26,14,34,73,15,2
"COG2969",4,78,124,18,15,5
"COG2971",77,13,6,30,25,4
"COG2972",25,216,82,32,72,5
"COG2973",0,0,0,0,0,0
"COG2974",7,86,5,31,42,4
"COG2975",12,29,32,18,13,24
"COG2976",37,93,144,45,28,38
"COG2977",6,118,4,9,14,5
"COG2978",20,8,2,81,32,4
"COG2979",0,72,0,4,14,0
"COG2980",13,43,43,26,13,6
"COG2981",14,81,120,24,43,10
"COG2982",30,417,26,77,56,10
"COG2983",25,95,143,9,33,35
"COG2984",4,15,0,14,14,1
"COG2985",3,3,6,1,3,1
"COG2986",224,219,540,264,118,61
"COG2987",277,52,653,315,177,47
"COG2988",40,158,45,43,215,172
"COG2989",34,186,18,24,48,26
"COG2990",0,0,0,0,0,0
"COG2991",7,15,0,14,8,2
"COG2992",280,295,371,285,277,329
"COG2993",13,101,0,36,30,21
"COG2994",0,89,0,0,1,2
"COG2995",4,226,0,21,12,1
"COG2996",9,73,157,26,30,7
"COG2998",73,3,91,36,84,81
"COG2999",2,2,3,1,0,0
"COG3000",581,198,1126,622,459,606
"COG3001",85,15,46,23,161,122
"COG3002",2,22,12,10,18,2
"COG3004",275,30,209,292,241,280
"COG3005",5,63,0,0,3,0
"COG3006",0,0,0,0,0,0
"COG3007",20,2,146,22,28,13
"COG3008",6,309,1,32,24,3
"COG3009",2,109,0,6,16,1
"COG3010",27,7,13,7,6,8
"COG3011",84,18,119,65,139,132
"COG3012",19,89,53,14,8,0
"COG3013",0,1,0,0,0,0
"COG3014",10,1,0,4,5,1
"COG3015",1,49,0,0,0,0
"COG3016",11,119,15,4,20,3
"COG3017",7,93,76,18,12,4
"COG3018",35,5,39,39,41,28
"COG3019",52,157,74,71,160,163
"COG3021",30,195,129,37,41,15
"COG3022",223,147,383,208,205,189
"COG3023",318,1033,261,341,265,332
"COG3024",8,21,18,14,7,6
"COG3025",7,221,17,26,21,4
"COG3026",5,77,70,43,27,2
"COG3027",120,47,109,88,97,132
"COG3028",9,73,60,21,12,4
"COG3029",0,0,0,0,0,0
"COG3030",153,58,171,139,132,138
"COG3031",9,5,15,29,22,19
"COG3033",88,6,10,138,20,62
"COG3034",34,47,33,34,35,20
"COG3036",0,9,0,0,0,0
"COG3037",0,2,0,0,0,0
"COG3038",102,250,51,82,115,172
"COG3039",59,541,30,53,176,5
"COG3040",31,129,87,65,49,15
"COG3041",0,1,0,0,3,1
"COG3042",0,35,0,0,0,0
"COG3043",1,44,0,1,0,0
"COG3044",3,0,0,1,6,0
"COG3045",6,56,1,15,10,2
"COG3046",1044,181,1155,952,1255,1519
"COG3047",12,258,0,43,19,5
"COG3048",0,68,1,0,0,0
"COG3049",3,77,11,3,4,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",12,1,9,2,5,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,1,3,0
"COG3058",1,128,0,0,0,0
"COG3059",0,0,0,2,8,0
"COG3060",0,0,1,5,6,0
"COG3061",0,0,0,0,0,0
"COG3062",0,25,0,0,1,0
"COG3063",6,122,27,34,22,4
"COG3064",0,1,0,19,11,0
"COG3065",2,2,0,12,5,0
"COG3066",3,0,47,20,5,0
"COG3067",84,6,124,137,118,184
"COG3068",1,1,26,15,9,0
"COG3069",4,2,7,0,4,3
"COG3070",3,63,0,2,7,9
"COG3071",54,122,125,44,45,10
"COG3072",4,320,0,28,29,1
"COG3073",1,48,29,10,12,1
"COG3074",0,0,0,0,0,0
"COG3075",0,6,0,0,0,0
"COG3076",0,0,0,6,6,0
"COG3077",1,1,0,2,1,0
"COG3078",1,0,0,0,0,0
"COG3079",9,75,122,28,26,7
"COG3080",0,0,0,0,0,0
"COG3081",5,93,1,32,21,1
"COG3082",1,0,0,2,2,0
"COG3083",33,2,1,70,26,1
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,31,15,0
"COG3086",0,42,24,9,8,1
"COG3087",6,63,69,18,16,7
"COG3088",210,33,185,112,92,136
"COG3089",2,20,9,9,3,2
"COG3090",109,204,184,136,104,161
"COG3091",3,59,19,9,5,0
"COG3092",0,1,0,7,3,0
"COG3093",6,28,0,11,13,3
"COG3094",0,0,0,1,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,27,20,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,53,43,7,6,2
"COG3101",1,72,32,22,20,3
"COG3102",0,0,2,0,0,0
"COG3103",7,58,0,17,9,1
"COG3104",306,56,635,363,244,238
"COG3105",6,34,45,4,10,2
"COG3106",2,8,1,36,21,0
"COG3107",36,223,217,94,70,19
"COG3108",17,63,11,7,21,18
"COG3109",1,1,0,14,5,0
"COG3110",0,1,0,0,0,0
"COG3111",0,57,1,0,0,0
"COG3112",1,0,0,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,7,0,0,0,0
"COG3115",21,148,79,43,32,11
"COG3116",1,24,3,10,4,1
"COG3117",1,37,25,23,15,2
"COG3118",125,121,25,73,96,85
"COG3119",3613,131,1761,1687,2216,2040
"COG3120",0,0,0,0,0,0
"COG3121",3,239,6,4,1,0
"COG3122",0,113,31,19,17,2
"COG3123",7,61,103,9,13,7
"COG3124",5,51,70,9,26,7
"COG3125",0,10,22,9,7,0
"COG3126",2,48,0,3,1,0
"COG3127",299,312,534,381,441,511
"COG3128",61,1337,34,28,207,181
"COG3129",7,103,184,16,11,0
"COG3130",1,1,2,4,4,1
"COG3131",9,169,3,48,52,2
"COG3132",2,0,0,10,1,2
"COG3133",13,52,31,31,18,19
"COG3134",1,53,30,1,5,0
"COG3135",14,321,49,26,49,26
"COG3136",0,29,0,2,6,0
"COG3137",9,9,3,27,24,2
"COG3138",24,75,110,62,73,34
"COG3139",0,48,9,6,9,1
"COG3141",0,23,0,12,5,2
"COG3142",40,6,105,55,31,17
"COG3143",1,66,0,13,10,2
"COG3144",2,139,66,30,30,4
"COG3145",88,294,229,69,47,27
"COG3146",288,104,230,162,555,522
"COG3147",6,62,26,19,16,0
"COG3148",4,107,20,40,17,1
"COG3149",2,49,0,12,7,1
"COG3150",33,109,112,51,55,96
"COG3151",25,37,27,34,23,13
"COG3152",127,273,84,105,67,58
"COG3153",34,9,18,11,28,31
"COG3154",0,61,0,1,4,0
"COG3155",15,77,1,80,30,1
"COG3156",39,117,137,59,75,102
"COG3157",1,92,1,4,8,5
"COG3158",9,132,13,12,14,2
"COG3159",49,68,85,66,66,79
"COG3160",2,55,47,19,13,1
"COG3161",21,78,132,38,30,27
"COG3162",0,93,0,1,0,0
"COG3164",125,364,501,132,112,39
"COG3165",11,37,131,43,16,4
"COG3166",5,77,12,14,15,2
"COG3167",7,87,18,25,14,1
"COG3168",5,79,3,17,15,2
"COG3169",1,75,15,2,4,0
"COG3170",23,360,8,89,55,9
"COG3171",0,32,0,0,3,0
"COG3172",42,40,100,15,35,13
"COG3173",473,350,377,489,343,456
"COG3174",2,132,0,1,7,1
"COG3175",264,66,411,221,203,292
"COG3176",219,142,177,203,193,243
"COG3177",16,349,21,27,47,7
"COG3178",346,161,376,247,338,498
"COG3179",10,140,7,2,14,8
"COG3180",212,90,117,137,175,227
"COG3181",405,164,301,326,359,405
"COG3182",54,860,74,163,138,3
"COG3183",3,1,8,10,7,12
"COG3184",0,49,0,11,5,1
"COG3185",74,289,256,94,94,41
"COG3186",57,102,189,98,49,13
"COG3187",4,45,2,17,20,3
"COG3188",4,606,20,2,3,0
"COG3189",2,42,0,0,4,0
"COG3190",0,32,0,1,4,1
"COG3191",139,5,83,178,53,44
"COG3192",0,22,0,0,0,0
"COG3193",29,50,28,20,19,29
"COG3194",109,78,58,58,52,54
"COG3195",110,53,115,33,66,74
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,2,1,0
"COG3198",0,34,0,8,16,1
"COG3199",123,2,38,126,37,22
"COG3200",545,152,266,613,394,527
"COG3201",73,80,179,81,71,52
"COG3202",165,121,206,180,56,95
"COG3203",43,57,22,43,20,38
"COG3204",82,279,67,235,151,40
"COG3205",1,119,0,6,8,2
"COG3206",151,626,412,199,266,222
"COG3207",0,0,0,0,0,0
"COG3208",14,42,6,1,12,1
"COG3209",26,183,20,170,76,4
"COG3210",65,1581,42,39,59,54
"COG3211",114,325,48,166,185,30
"COG3212",0,53,0,0,5,0
"COG3213",4,169,1,3,18,4
"COG3214",15,3,7,24,16,12
"COG3215",2,48,0,2,6,0
"COG3216",63,104,134,34,154,133
"COG3217",99,65,191,81,70,63
"COG3218",0,35,0,6,5,3
"COG3219",2,46,24,17,16,0
"COG3220",5,113,22,28,29,2
"COG3221",247,238,112,248,362,338
"COG3222",72,13,112,21,162,136
"COG3223",12,83,3,26,4,4
"COG3224",5,8,0,5,6,0
"COG3225",139,126,164,192,167,164
"COG3226",0,1,0,2,5,4
"COG3227",7,121,121,13,24,10
"COG3228",25,83,3,1,14,5
"COG3230",0,39,0,5,5,2
"COG3231",0,6,0,0,2,0
"COG3232",8,22,6,5,5,3
"COG3233",0,80,0,0,4,0
"COG3234",0,0,0,0,0,0
"COG3235",2,70,0,14,22,1
"COG3236",12,1,46,17,4,0
"COG3237",0,25,0,2,6,0
"COG3238",15,85,9,14,9,10
"COG3239",540,183,435,340,902,913
"COG3240",9,182,3,0,3,3
"COG3241",34,2,89,58,27,15
"COG3242",1,0,6,2,1,0
"COG3243",67,147,3,27,120,105
"COG3245",37,54,124,62,25,26
"COG3246",342,8,326,392,281,234
"COG3247",2,34,0,0,1,1
"COG3248",1,376,0,3,12,0
"COG3249",29,120,208,64,45,9
"COG3250",352,43,508,482,315,137
"COG3251",0,0,0,0,1,0
"COG3252",19,1,47,26,9,32
"COG3253",19,9,0,48,4,1
"COG3254",21,1,18,15,17,11
"COG3255",43,42,27,50,27,29
"COG3256",4,274,0,16,12,0
"COG3257",17,1,24,4,15,12
"COG3258",4,82,2,3,2,4
"COG3259",0,0,0,0,2,0
"COG3261",0,0,0,0,0,0
"COG3263",31,191,2,171,52,1
"COG3264",156,304,145,218,149,64
"COG3265",17,130,11,22,20,16
"COG3266",1,110,27,2,13,0
"COG3267",68,237,66,114,91,13
"COG3268",247,13,369,404,219,211
"COG3269",4,0,0,1,1,1
"COG3270",0,0,0,0,0,0
"COG3271",0,69,0,0,3,1
"COG3272",27,115,17,13,13,6
"COG3273",9,0,0,16,2,1
"COG3274",0,0,1,0,0,0
"COG3275",17,44,305,35,44,11
"COG3276",310,120,14,191,84,68
"COG3277",0,0,1,1,0,0
"COG3278",57,326,3,74,87,33
"COG3279",42,175,290,70,141,17
"COG3280",1,244,0,0,1,0
"COG3281",2,168,0,2,2,2
"COG3283",6,120,0,37,18,1
"COG3284",100,479,208,88,24,28
"COG3285",13,313,1,1,16,2
"COG3287",9,101,11,20,32,3
"COG3288",943,243,633,824,659,691
"COG3290",11,30,38,2,11,2
"COG3291",681,115,1263,540,553,280
"COG3292",207,23,296,580,309,60
"COG3293",25,51,21,20,65,5
"COG3294",0,0,0,0,0,0
"COG3295",1,57,0,4,17,0
"COG3296",9,38,17,6,7,0
"COG3297",7,113,81,23,32,9
"COG3298",19,37,8,24,9,7
"COG3299",0,133,0,0,0,0
"COG3300",5,565,1,43,58,0
"COG3301",1,0,0,2,0,0
"COG3302",17,1,47,10,18,34
"COG3303",1,0,0,0,1,0
"COG3304",10,0,14,2,3,0
"COG3305",0,0,0,0,0,0
"COG3306",35,314,74,43,108,65
"COG3307",160,22,118,91,191,171
"COG3308",1,32,0,12,5,0
"COG3309",0,0,0,0,0,0
"COG3310",5,2,77,4,7,2
"COG3311",7,21,12,1,11,3
"COG3312",2,65,9,19,6,1
"COG3313",33,113,20,53,51,64
"COG3314",2,1,2,27,4,6
"COG3315",39,119,53,19,15,11
"COG3316",13,9,37,6,23,6
"COG3317",44,64,156,146,115,130
"COG3318",13,62,8,89,17,0
"COG3319",13,5,0,0,52,1
"COG3320",20,25,63,6,25,3
"COG3321",112,8,368,58,152,39
"COG3322",0,229,0,2,5,0
"COG3323",23,44,111,23,48,23
"COG3324",8,6,1,5,22,2
"COG3325",51,0,31,51,19,10
"COG3326",3,109,0,7,15,0
"COG3327",5,5,14,2,4,0
"COG3328",36,45,16,26,156,21
"COG3329",53,79,6,105,230,257
"COG3330",54,0,0,12,215,151
"COG3331",0,41,0,0,0,0
"COG3332",36,105,87,41,34,51
"COG3333",686,244,423,557,661,708
"COG3334",2,0,1,1,2,5
"COG3335",32,45,38,10,69,10
"COG3336",71,11,0,80,35,69
"COG3338",3,7,4,10,5,5
"COG3339",19,17,0,6,96,81
"COG3340",144,68,227,157,137,132
"COG3341",6,1,53,0,4,2
"COG3342",120,75,68,69,98,25
"COG3344",40,747,37,97,234,21
"COG3345",19,1,265,40,4,2
"COG3346",277,68,494,208,244,392
"COG3347",327,112,160,240,187,205
"COG3349",296,9,33,61,712,613
"COG3350",1,0,0,0,2,0
"COG3354",1,0,0,0,0,0
"COG3356",20,0,1,112,7,2
"COG3357",0,0,0,0,0,0
"COG3358",9,2,50,22,19,6
"COG3359",4,23,0,0,7,3
"COG3360",1,32,0,1,1,1
"COG3361",31,3,73,38,20,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",164,7,100,156,82,40
"COG3369",1,0,0,2,0,2
"COG3371",0,0,0,0,0,0
"COG3372",7,0,1,3,5,3
"COG3375",6,0,0,1,1,0
"COG3376",0,0,8,1,0,0
"COG3377",0,0,7,0,0,0
"COG3378",184,1744,109,52,133,49
"COG3379",9,0,65,0,2,1
"COG3380",289,106,384,169,225,360
"COG3381",19,7,9,2,17,11
"COG3382",2,4,0,0,2,0
"COG3383",784,241,1533,804,375,375
"COG3384",134,258,10,143,65,22
"COG3385",19,11,1,183,128,5
"COG3386",569,169,389,321,364,332
"COG3387",26,137,7,35,93,35
"COG3388",0,0,0,0,0,0
"COG3389",53,0,0,47,24,14
"COG3390",48,0,3,59,14,15
"COG3391",394,200,440,449,170,93
"COG3392",24,92,22,16,28,21
"COG3393",1,3,27,0,3,3
"COG3394",28,40,99,17,27,14
"COG3395",76,9,18,3,388,338
"COG3396",116,19,126,106,108,105
"COG3397",2,0,3,3,4,0
"COG3398",90,0,0,84,16,11
"COG3399",0,42,0,0,0,0
"COG3400",70,0,0,69,22,67
"COG3401",4,4,0,8,6,0
"COG3402",0,4,3,0,3,0
"COG3403",3,2,0,10,11,1
"COG3404",121,50,109,154,76,29
"COG3405",1,1,0,21,17,0
"COG3407",49,3,185,45,62,31
"COG3408",14,1,9,1,25,13
"COG3409",181,255,0,210,68,143
"COG3410",6,6,15,6,7,2
"COG3411",53,0,32,30,93,63
"COG3412",1,0,0,0,1,0
"COG3413",4,0,1,12,2,7
"COG3414",0,9,0,0,5,0
"COG3415",4,6,5,2,24,0
"COG3416",0,0,0,0,0,0
"COG3417",5,1,0,7,2,2
"COG3418",0,69,0,1,0,0
"COG3419",340,912,261,503,359,552
"COG3420",0,112,0,5,6,4
"COG3421",4,0,6,4,4,6
"COG3422",3,61,0,5,5,12
"COG3423",1,0,0,1,1,0
"COG3424",12,7,146,2,25,20
"COG3425",195,1,114,257,71,45
"COG3426",0,0,0,0,0,0
"COG3427",112,2,29,80,70,82
"COG3428",5,3,25,35,46,14
"COG3429",60,0,0,14,286,223
"COG3431",12,1,0,3,4,1
"COG3433",0,3,0,0,0,0
"COG3434",4,4,0,68,26,0
"COG3435",27,0,5,16,24,16
"COG3436",66,566,18,343,257,9
"COG3437",71,57,69,254,215,80
"COG3439",8,9,2,9,14,1
"COG3440",22,22,31,10,41,20
"COG3442",2,2,0,3,9,1
"COG3443",0,1,0,1,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,2,0
"COG3448",133,184,236,152,131,122
"COG3449",2,52,0,18,6,0
"COG3450",23,18,117,12,63,48
"COG3451",44,60,3,54,114,10
"COG3452",2,20,0,8,28,0
"COG3453",18,207,20,11,34,18
"COG3454",12,94,0,1,14,8
"COG3455",2,105,2,3,3,3
"COG3456",1,80,1,5,11,1
"COG3457",1,3,26,0,1,0
"COG3458",9,4,2,3,12,0
"COG3459",7,45,19,1,8,4
"COG3460",5,6,34,5,10,4
"COG3461",0,0,0,0,1,0
"COG3463",30,0,0,28,16,5
"COG3464",18,349,4,166,90,16
"COG3467",30,3,1,44,4,2
"COG3468",7,0,2,11,16,21
"COG3469",5,0,20,0,1,0
"COG3470",37,54,38,52,17,18
"COG3471",1,109,0,2,5,1
"COG3472",11,36,13,5,11,5
"COG3473",298,4,357,224,195,239
"COG3474",279,14,143,150,146,189
"COG3475",3,0,16,4,0,0
"COG3476",96,6,169,93,112,151
"COG3477",0,1,0,0,0,0
"COG3478",12,0,0,13,1,0
"COG3479",1,0,0,0,0,0
"COG3480",63,4,0,67,28,49
"COG3481",28,15,0,55,14,9
"COG3482",2,0,0,1,2,0
"COG3483",152,10,185,124,86,42
"COG3484",68,71,0,75,225,232
"COG3485",87,230,54,32,103,119
"COG3486",0,308,0,1,2,0
"COG3487",21,137,234,6,24,4
"COG3488",48,138,318,32,42,22
"COG3489",1,111,47,5,10,3
"COG3490",1,103,37,3,15,1
"COG3491",487,533,238,497,351,296
"COG3492",67,30,79,57,50,57
"COG3493",0,9,0,0,1,0
"COG3494",206,3,107,107,174,261
"COG3495",34,84,29,36,43,8
"COG3496",288,105,437,178,266,353
"COG3497",325,5403,126,257,587,310
"COG3498",1,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",9,8,2,4,9,2
"COG3501",23,1151,10,23,50,16
"COG3502",83,2,58,50,47,41
"COG3503",24,163,5,50,41,10
"COG3504",5,12,1,4,22,3
"COG3505",30,62,0,16,86,14
"COG3506",2,0,0,0,1,1
"COG3507",101,15,26,91,67,27
"COG3508",89,98,276,125,82,56
"COG3509",262,54,271,698,450,312
"COG3510",12,11,51,10,11,17
"COG3511",4,0,9,1,3,2
"COG3512",0,1,4,0,2,0
"COG3513",5,45,26,0,7,0
"COG3514",0,0,0,0,0,0
"COG3515",1,175,0,6,19,6
"COG3516",1,59,1,1,6,3
"COG3517",4,214,8,10,23,9
"COG3518",0,46,0,3,4,1
"COG3519",3,247,3,10,30,8
"COG3520",1,155,0,4,15,7
"COG3521",0,31,0,2,8,0
"COG3522",6,181,3,2,13,7
"COG3523",9,527,6,21,42,16
"COG3524",24,5,0,32,24,4
"COG3525",188,26,362,216,153,122
"COG3526",3,26,0,8,4,2
"COG3527",1,0,1,1,0,0
"COG3528",13,93,11,10,18,8
"COG3529",1,28,13,4,5,1
"COG3530",0,25,28,5,4,0
"COG3531",6,54,53,16,16,0
"COG3533",35,4,12,17,23,27
"COG3534",41,5,67,45,101,40
"COG3535",31,0,22,35,11,7
"COG3536",27,51,72,32,20,20
"COG3537",141,2,622,29,138,23
"COG3538",18,2,113,0,3,2
"COG3539",0,70,0,0,0,0
"COG3540",234,161,182,251,193,169
"COG3541",1,0,5,0,4,1
"COG3542",52,2,13,35,113,88
"COG3543",0,0,0,0,1,0
"COG3544",156,12,161,199,151,152
"COG3545",1,59,0,1,7,1
"COG3546",2,11,0,1,0,0
"COG3547",67,95,11,261,316,11
"COG3548",3,1,0,0,1,0
"COG3549",0,29,0,12,4,0
"COG3550",18,230,2,83,76,6
"COG3551",33,5,0,17,11,1
"COG3552",181,1,39,124,87,142
"COG3553",1,86,0,0,4,0
"COG3554",1,0,0,0,0,0
"COG3555",72,439,223,25,76,50
"COG3556",39,34,3,3,120,101
"COG3558",1,3,1,6,26,16
"COG3559",0,0,0,0,3,0
"COG3560",0,86,1,0,0,0
"COG3561",0,36,0,0,0,0
"COG3562",25,15,17,5,26,13
"COG3563",23,4,1,2,18,11
"COG3564",46,1,54,73,51,71
"COG3565",135,60,211,149,110,157
"COG3566",4,98,0,0,1,0
"COG3567",8,134,0,0,2,0
"COG3568",49,92,124,65,48,19
"COG3569",58,153,11,127,34,17
"COG3570",1,0,0,0,0,0
"COG3571",16,96,34,18,24,0
"COG3572",448,12,180,318,369,523
"COG3573",1,12,0,2,11,0
"COG3575",1,98,0,9,5,0
"COG3576",93,8,65,53,54,87
"COG3577",19,110,35,36,18,6
"COG3579",166,7,63,179,64,48
"COG3580",2,13,0,0,0,0
"COG3581",2,12,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,7,0,0,0,2
"COG3584",2,67,2,0,0,0
"COG3585",0,7,0,0,0,0
"COG3586",4,1,11,3,14,5
"COG3587",6,2,3,5,46,4
"COG3588",591,615,370,746,680,724
"COG3590",117,43,287,115,73,21
"COG3591",0,4,15,2,2,0
"COG3592",0,3,0,0,0,0
"COG3593",31,43,1,110,34,3
"COG3594",12,3,14,2,6,4
"COG3595",1,0,0,3,0,0
"COG3596",1,0,0,0,3,3
"COG3597",0,0,4,1,9,7
"COG3598",7,190,5,1,12,2
"COG3599",50,0,1,8,4,0
"COG3600",0,0,0,1,1,0
"COG3602",7,8,4,14,8,2
"COG3603",0,3,1,11,1,0
"COG3604",34,233,10,111,54,8
"COG3605",104,349,194,69,118,37
"COG3607",0,1,0,0,3,0
"COG3608",157,102,78,158,87,24
"COG3609",12,6,0,15,10,7
"COG3610",1,1,3,20,13,1
"COG3612",0,0,0,0,0,0
"COG3613",30,0,11,56,19,31
"COG3614",4,279,0,54,67,3
"COG3615",0,0,0,0,1,0
"COG3616",125,12,58,74,102,130
"COG3617",0,2,0,4,4,0
"COG3618",187,6,128,123,262,297
"COG3619",1,0,0,0,1,0
"COG3620",9,7,33,31,10,4
"COG3621",68,0,95,69,64,74
"COG3622",83,220,49,113,82,67
"COG3623",34,18,25,4,14,20
"COG3624",4,34,0,0,3,3
"COG3625",0,60,0,1,1,3
"COG3626",3,79,0,0,7,6
"COG3627",3,63,0,0,5,2
"COG3628",31,539,1,8,23,16
"COG3629",0,0,1,1,1,1
"COG3631",17,4,15,21,27,4
"COG3633",3,193,1,40,15,0
"COG3634",19,392,9,72,50,24
"COG3635",39,0,2,117,1,4
"COG3636",0,0,1,0,3,1
"COG3637",7,8,4,3,16,0
"COG3638",153,219,65,107,259,285
"COG3639",262,294,99,242,153,142
"COG3640",0,0,0,1,4,1
"COG3641",0,0,0,0,0,0
"COG3642",46,0,5,60,10,5
"COG3643",133,0,83,138,68,26
"COG3644",0,0,0,1,3,0
"COG3645",0,43,0,0,0,0
"COG3646",0,104,2,2,1,0
"COG3647",2,87,0,0,6,0
"COG3648",5,0,3,1,5,0
"COG3649",1,0,0,0,1,0
"COG3650",2,100,0,3,11,1
"COG3651",200,17,203,235,237,246
"COG3652",1,59,0,1,3,0
"COG3653",662,30,539,678,305,311
"COG3654",0,0,3,2,1,2
"COG3655",4,1,27,5,6,0
"COG3656",2,39,2,7,25,0
"COG3657",1,0,0,8,3,0
"COG3658",11,88,1,23,29,11
"COG3659",7,266,0,9,14,1
"COG3660",327,57,266,325,282,401
"COG3661",5,3,14,7,6,1
"COG3662",68,100,0,80,20,59
"COG3663",12,54,14,5,11,4
"COG3664",18,0,5,31,21,8
"COG3665",631,210,705,618,362,506
"COG3666",42,635,5,85,157,6
"COG3667",8,398,31,40,51,8
"COG3668",5,36,0,9,17,2
"COG3669",80,4,34,77,52,60
"COG3670",332,291,131,242,439,402
"COG3671",1,17,28,1,4,1
