"","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3"
"COG2842",0,0,2,2,6,1
"COG2843",44,58,170,16,140,153
"COG2844",585,479,388,488,552,522
"COG2845",0,4,19,0,46,35
"COG2846",7,0,3,1,3,102
"COG2847",85,41,48,44,68,77
"COG2848",1,0,3,2,9,0
"COG2849",318,308,849,171,681,888
"COG2850",111,22,35,27,36,28
"COG2851",0,0,0,1,5,7
"COG2852",33,0,2,1,9,16
"COG2853",296,392,384,462,196,281
"COG2854",220,258,257,303,163,227
"COG2855",366,318,352,303,70,97
"COG2856",8,4,24,7,17,4
"COG2857",461,482,565,517,305,372
"COG2859",18,61,21,20,19,23
"COG2860",55,2,16,5,76,29
"COG2861",11,31,89,7,74,105
"COG2862",28,33,32,36,21,25
"COG2863",168,79,101,127,113,186
"COG2864",50,11,1,1,10,44
"COG2865",11,1,16,12,10,9
"COG2866",577,316,560,197,398,477
"COG2867",163,135,160,166,71,123
"COG2868",0,0,0,0,0,0
"COG2869",182,137,194,216,61,73
"COG2870",287,636,674,400,505,624
"COG2871",327,223,325,365,129,163
"COG2872",58,118,94,106,88,107
"COG2873",861,1027,909,1089,627,746
"COG2874",37,17,8,1,3,10
"COG2875",80,109,12,91,202,79
"COG2876",184,133,127,123,127,154
"COG2877",481,501,505,601,313,416
"COG2878",78,6,13,11,52,70
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,1,1
"COG2884",147,113,176,96,124,148
"COG2885",1324,464,481,586,501,541
"COG2887",241,162,241,65,271,345
"COG2888",0,0,0,0,0,0
"COG2890",597,635,741,624,615,568
"COG2891",12,13,36,30,35,24
"COG2893",37,12,11,12,8,8
"COG2894",72,106,25,60,17,20
"COG2895",192,117,143,259,189,249
"COG2896",442,388,402,245,464,602
"COG2897",291,358,360,357,660,424
"COG2898",7,1,3,0,18,11
"COG2899",0,9,1,6,1,1
"COG2900",1,0,3,0,2,2
"COG2901",79,27,51,63,34,39
"COG2902",207,29,126,39,156,194
"COG2904",55,51,56,53,28,28
"COG2905",20,12,49,11,59,53
"COG2906",2,1,7,0,4,3
"COG2907",537,627,581,739,76,135
"COG2908",245,215,290,180,141,158
"COG2909",9,14,17,2,52,39
"COG2910",19,1,5,0,6,1
"COG2911",18,27,125,14,128,216
"COG2912",34,14,16,21,235,90
"COG2913",128,54,71,79,51,39
"COG2914",47,4,13,1,28,29
"COG2915",56,3,14,5,32,56
"COG2916",5,1,5,0,6,1
"COG2917",224,258,222,293,144,202
"COG2918",271,206,216,326,168,185
"COG2919",20,13,12,9,18,24
"COG2920",35,10,9,16,34,40
"COG2921",35,3,7,5,18,14
"COG2922",45,4,22,4,52,68
"COG2923",6,2,6,6,28,47
"COG2924",48,40,43,57,54,45
"COG2925",560,636,689,901,296,390
"COG2926",0,0,0,0,0,0
"COG2927",46,24,30,52,34,41
"COG2928",156,370,280,293,196,256
"COG2929",0,0,2,0,7,2
"COG2930",46,18,18,21,28,27
"COG2931",565,928,1164,460,636,1047
"COG2932",19,4,2,5,18,7
"COG2933",5,6,16,2,30,33
"COG2935",128,56,39,46,84,80
"COG2936",681,522,382,207,494,526
"COG2937",24,73,115,329,80,113
"COG2938",42,19,23,17,17,15
"COG2939",160,73,115,112,114,73
"COG2940",193,143,134,212,53,89
"COG2941",170,304,238,382,93,86
"COG2942",23,12,19,11,75,76
"COG2943",7,12,43,1,28,43
"COG2944",1,4,3,2,11,4
"COG2945",188,239,248,295,97,134
"COG2946",0,0,4,0,2,4
"COG2947",87,194,156,207,187,131
"COG2948",4,6,5,8,28,12
"COG2949",6,0,1,0,2,0
"COG2951",535,507,531,591,321,460
"COG2954",68,66,50,33,35,51
"COG2956",39,49,166,26,129,218
"COG2957",164,215,301,476,203,374
"COG2958",0,0,0,1,0,0
"COG2959",42,8,35,17,47,62
"COG2960",31,12,17,9,12,20
"COG2961",9,25,35,30,24,14
"COG2962",298,227,244,274,186,269
"COG2963",143,9,44,14,90,358
"COG2964",0,1,1,1,14,31
"COG2965",2,0,0,0,1,0
"COG2966",3,1,21,1,5,13
"COG2967",67,38,72,55,102,79
"COG2968",31,3,40,3,76,39
"COG2969",24,3,7,2,29,31
"COG2971",17,17,64,8,94,100
"COG2972",12,11,26,12,48,28
"COG2973",0,0,0,0,0,0
"COG2974",7,9,20,8,26,26
"COG2975",36,22,19,32,14,16
"COG2976",60,32,38,18,40,62
"COG2977",2,9,17,12,34,18
"COG2978",9,10,27,12,50,42
"COG2979",1,0,1,0,3,1
"COG2980",14,3,16,7,22,30
"COG2981",57,13,19,13,22,25
"COG2982",61,24,21,24,116,202
"COG2983",73,25,19,20,29,29
"COG2984",7,4,13,1,11,10
"COG2985",10,0,1,1,3,9
"COG2986",351,165,226,58,315,419
"COG2987",442,186,234,44,203,252
"COG2988",41,102,49,49,7,27
"COG2989",44,25,23,20,15,8
"COG2990",0,0,0,0,0,0
"COG2991",0,0,10,0,3,0
"COG2992",301,390,396,252,106,202
"COG2993",8,12,29,17,28,82
"COG2994",0,3,1,2,0,0
"COG2995",2,4,17,0,20,17
"COG2996",104,1,14,17,6,9
"COG2998",91,88,58,141,79,92
"COG2999",1,1,5,1,0,2
"COG3000",1126,602,725,730,427,371
"COG3001",11,142,82,85,90,127
"COG3002",0,8,6,16,59,56
"COG3004",205,293,347,205,116,144
"COG3005",0,0,0,1,1,49
"COG3006",0,0,0,0,0,0
"COG3007",51,6,24,22,21,21
"COG3008",8,4,21,3,22,18
"COG3009",4,1,11,6,6,4
"COG3010",26,13,3,10,3,14
"COG3011",63,52,35,71,43,33
"COG3012",17,2,7,3,8,7
"COG3013",2,0,0,0,1,0
"COG3014",0,7,1,7,25,30
"COG3015",0,0,1,0,1,0
"COG3016",8,3,11,10,31,43
"COG3017",20,6,5,4,22,36
"COG3018",40,33,46,22,34,43
"COG3019",108,74,67,101,55,37
"COG3021",149,16,28,21,33,36
"COG3022",364,226,308,266,245,198
"COG3023",334,366,387,473,150,199
"COG3024",18,9,17,5,3,4
"COG3025",4,5,32,5,24,26
"COG3026",45,3,20,0,17,23
"COG3027",87,116,122,146,55,75
"COG3028",31,5,18,1,18,8
"COG3029",0,0,0,0,21,2
"COG3030",178,173,193,182,119,162
"COG3031",14,10,20,56,21,44
"COG3033",19,84,115,8,17,153
"COG3034",52,21,11,22,93,83
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",149,111,54,206,46,32
"COG3039",118,22,113,11,319,600
"COG3040",68,24,68,16,14,12
"COG3041",1,0,0,0,2,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,6
"COG3044",0,7,10,0,54,50
"COG3045",0,0,8,0,7,9
"COG3046",1013,1072,828,1217,39,27
"COG3047",34,17,20,17,55,42
"COG3048",0,0,0,0,4,0
"COG3049",3,3,0,1,3,9
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,19,20
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,5,10
"COG3055",2,8,2,1,53,33
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,0,3,2
"COG3058",0,0,3,0,4,2
"COG3059",4,1,5,0,3,1
"COG3060",1,0,2,1,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",21,1,22,7,32,26
"COG3064",3,0,9,0,10,8
"COG3065",3,0,9,0,0,5
"COG3066",2,1,17,2,4,3
"COG3067",212,112,109,265,23,36
"COG3068",4,2,9,0,1,1
"COG3069",53,1,1,0,2,0
"COG3070",3,2,2,7,6,2
"COG3071",64,12,49,17,70,77
"COG3072",11,8,39,4,61,53
"COG3073",21,2,8,1,7,3
"COG3074",0,0,0,0,0,0
"COG3075",0,1,6,0,13,3
"COG3076",2,2,2,1,2,0
"COG3077",1,3,0,0,6,0
"COG3078",0,0,0,0,1,0
"COG3079",57,5,23,8,26,56
"COG3080",0,0,0,0,29,6
"COG3081",10,1,15,4,13,13
"COG3082",0,0,2,0,0,0
"COG3083",1,9,48,1,61,84
"COG3084",0,0,0,0,0,0
"COG3085",4,2,9,1,6,7
"COG3086",17,0,12,0,4,6
"COG3087",25,2,14,7,25,22
"COG3088",152,144,181,276,155,188
"COG3089",6,0,7,1,3,6
"COG3090",238,111,75,215,65,44
"COG3091",28,5,7,3,6,8
"COG3092",3,1,6,0,2,5
"COG3093",2,4,8,6,22,12
"COG3094",0,0,0,0,2,20
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",13,4,4,1,5,3
"COG3099",0,0,0,0,0,0
"COG3100",16,2,3,2,8,14
"COG3101",23,2,11,2,14,9
"COG3102",0,0,0,0,1,0
"COG3103",5,4,10,1,2,9
"COG3104",541,260,288,385,182,141
"COG3105",22,2,2,4,11,6
"COG3106",8,2,33,1,11,25
"COG3107",71,35,53,84,63,89
"COG3108",26,19,25,8,5,0
"COG3109",1,0,6,0,1,4
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,4,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",40,17,45,17,38,49
"COG3116",1,1,7,3,4,6
"COG3117",9,2,17,0,15,27
"COG3118",110,100,109,113,97,72
"COG3119",2799,1978,1801,4505,4547,4739
"COG3120",0,0,0,0,0,0
"COG3121",27,0,6,3,2,3
"COG3122",10,2,13,3,8,13
"COG3123",13,27,9,8,2,2
"COG3124",61,2,13,10,20,13
"COG3125",0,4,6,4,10,3
"COG3126",0,1,0,0,5,5
"COG3127",645,398,369,943,398,417
"COG3128",33,169,92,59,22,19
"COG3129",156,1,9,1,2,11
"COG3130",1,1,5,0,6,1
"COG3131",8,8,43,4,56,24
"COG3132",5,0,3,6,4,8
"COG3133",5,10,3,18,4,1
"COG3134",24,0,1,0,25,10
"COG3135",24,10,41,10,27,24
"COG3136",0,0,2,0,2,1
"COG3137",7,6,29,8,32,19
"COG3138",70,37,54,43,36,20
"COG3139",13,0,4,3,4,3
"COG3141",1,0,9,0,2,3
"COG3142",83,23,30,44,25,42
"COG3143",3,4,14,2,12,17
"COG3144",14,4,24,2,30,18
"COG3145",209,38,38,45,60,36
"COG3146",322,421,196,258,101,79
"COG3147",11,1,14,0,4,20
"COG3148",12,1,30,3,13,28
"COG3149",1,2,10,3,6,9
"COG3150",109,57,48,120,9,7
"COG3151",54,19,22,34,31,14
"COG3152",113,82,100,72,95,92
"COG3153",41,17,11,27,32,30
"COG3154",0,1,4,3,1,15
"COG3155",0,9,64,15,61,91
"COG3156",143,88,94,200,56,35
"COG3157",13,2,3,2,10,3
"COG3158",22,2,1,1,27,4
"COG3159",109,69,76,118,50,74
"COG3160",25,1,12,3,10,9
"COG3161",92,38,39,46,46,47
"COG3162",0,0,1,0,3,3
"COG3164",299,78,187,78,209,279
"COG3165",59,9,15,19,38,36
"COG3166",3,7,16,3,21,20
"COG3167",6,1,18,1,22,30
"COG3168",10,2,16,1,20,26
"COG3169",2,1,2,2,1,1
"COG3170",26,18,46,11,44,72
"COG3171",0,0,1,0,0,4
"COG3172",74,23,23,39,22,27
"COG3173",411,493,577,505,421,301
"COG3174",1,2,7,1,17,8
"COG3175",325,250,239,337,87,118
"COG3176",210,209,196,245,83,85
"COG3177",21,12,41,29,57,65
"COG3178",427,403,421,599,205,294
"COG3179",25,13,3,1,7,5
"COG3180",135,183,141,217,48,111
"COG3181",447,347,236,562,772,354
"COG3182",30,30,107,12,88,95
"COG3183",6,1,10,12,9,21
"COG3184",0,0,6,0,2,1
"COG3185",225,67,125,25,182,198
"COG3186",120,57,209,18,133,116
"COG3187",13,4,9,1,15,17
"COG3188",81,5,4,3,16,13
"COG3189",0,1,0,0,1,1
"COG3190",2,1,5,1,4,0
"COG3191",93,88,142,49,192,214
"COG3192",0,0,0,0,1,0
"COG3193",46,12,30,25,49,31
"COG3194",118,75,92,24,88,104
"COG3195",166,102,117,40,115,126
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,0,0,2
"COG3198",4,0,5,1,3,5
"COG3199",79,94,134,15,140,128
"COG3200",358,564,625,618,323,358
"COG3201",181,83,61,81,36,44
"COG3202",178,140,239,94,72,98
"COG3203",88,51,48,41,85,6
"COG3204",173,56,125,144,56,68
"COG3205",1,1,4,1,5,2
"COG3206",304,161,323,248,152,203
"COG3207",0,0,0,0,0,0
"COG3208",4,7,7,4,17,2
"COG3209",25,14,38,18,38,12
"COG3210",27,44,14,107,115,92
"COG3211",16,62,199,13,291,128
"COG3212",0,0,2,0,3,2
"COG3213",2,4,8,3,19,203
"COG3214",23,14,32,5,51,52
"COG3215",1,1,2,1,4,6
"COG3216",131,96,36,86,28,68
"COG3217",205,103,158,56,131,133
"COG3218",0,2,5,0,8,10
"COG3219",4,1,14,0,6,5
"COG3220",7,5,21,7,19,30
"COG3221",206,309,153,135,419,234
"COG3222",91,90,36,50,34,53
"COG3223",0,8,4,1,2,7
"COG3224",1,2,7,5,5,2
"COG3225",212,185,322,209,406,361
"COG3226",1,1,1,10,1,1
"COG3227",32,4,12,12,41,60
"COG3228",5,11,3,2,30,49
"COG3230",0,1,2,0,3,4
"COG3231",0,0,0,0,2,0
"COG3232",23,8,12,3,15,15
"COG3233",0,3,0,0,4,2
"COG3235",1,3,8,1,11,8
"COG3236",9,4,14,1,14,4
"COG3237",0,0,8,0,3,2
"COG3238",13,5,10,9,23,12
"COG3239",567,721,410,757,354,274
"COG3240",37,9,4,1,6,3
"COG3241",32,37,46,39,22,14
"COG3242",1,0,1,2,2,4
"COG3243",20,46,53,50,135,326
"COG3245",44,13,31,19,68,85
"COG3246",338,363,254,347,292,328
"COG3247",1,0,0,3,3,2
"COG3248",2,0,7,0,6,11
"COG3249",55,15,64,29,45,44
"COG3250",529,200,488,297,596,570
"COG3251",0,0,0,2,0,0
"COG3252",6,9,9,25,10,15
"COG3253",0,4,17,1,128,60
"COG3254",19,21,37,20,23,14
"COG3255",39,25,39,30,9,20
"COG3256",0,8,1,2,13,64
"COG3257",94,9,3,7,25,9
"COG3258",0,2,6,4,13,17
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,21
"COG3263",10,11,57,3,326,110
"COG3264",258,115,233,83,189,205
"COG3265",33,8,26,15,37,28
"COG3266",4,0,2,3,6,7
"COG3267",63,48,116,36,96,131
"COG3268",326,244,371,386,139,127
"COG3269",0,7,5,0,1,1
"COG3270",0,0,0,0,0,0
"COG3271",1,2,1,0,9,1
"COG3272",34,20,50,4,27,16
"COG3273",1,1,16,0,61,36
"COG3274",0,0,0,0,0,0
"COG3275",146,12,23,13,31,20
"COG3276",132,247,332,65,545,420
"COG3277",1,0,0,0,0,0
"COG3278",17,66,35,25,80,167
"COG3279",107,19,38,29,82,49
"COG3280",0,0,0,2,14,0
"COG3281",1,0,1,1,7,0
"COG3283",7,1,14,0,8,3
"COG3284",309,45,27,3,49,13
"COG3285",2,5,1,10,14,3
"COG3287",6,7,32,2,25,23
"COG3288",664,1012,1001,710,416,497
"COG3290",10,0,2,0,39,13
"COG3291",1187,580,461,242,927,832
"COG3292",486,192,474,74,353,502
"COG3293",202,11,82,30,76,102
"COG3294",0,0,0,0,0,0
"COG3295",6,3,10,2,13,4
"COG3296",3,9,7,1,7,12
"COG3297",46,8,36,13,25,11
"COG3298",17,8,15,12,83,58
"COG3299",0,1,1,0,5,0
"COG3300",10,10,52,1,45,53
"COG3301",0,0,0,0,1,3
"COG3302",75,29,16,16,0,1
"COG3303",0,1,0,2,0,28
"COG3304",5,1,5,0,4,2
"COG3305",0,0,0,0,0,0
"COG3306",79,121,90,76,7,8
"COG3307",77,158,99,86,72,141
"COG3308",4,0,12,0,3,2
"COG3309",0,0,0,0,0,0
"COG3310",43,2,9,0,7,4
"COG3311",1,5,3,4,20,16
"COG3312",8,4,22,0,11,7
"COG3313",49,71,61,71,21,7
"COG3314",0,0,4,1,32,5
"COG3315",74,27,48,43,80,78
"COG3316",160,4,11,5,40,70
"COG3317",174,82,119,176,58,86
"COG3318",1,29,93,4,85,91
"COG3319",12,1,0,26,7,5
"COG3320",2,17,3,3,43,14
"COG3321",378,80,81,48,280,238
"COG3322",1,0,3,2,5,4
"COG3323",116,20,23,37,12,46
"COG3324",5,2,12,6,21,14
"COG3325",22,35,46,10,60,72
"COG3326",1,0,10,0,12,18
"COG3327",29,6,1,1,23,16
"COG3328",87,24,32,24,131,319
"COG3329",1,168,19,85,21,30
"COG3330",0,90,11,48,0,17
"COG3331",0,0,0,0,1,0
"COG3332",40,33,67,108,28,69
"COG3333",671,591,355,1000,830,559
"COG3334",0,1,3,2,0,0
"COG3335",274,24,55,8,85,129
"COG3336",2,63,98,29,75,34
"COG3338",8,7,1,7,7,14
"COG3339",2,45,11,25,19,20
"COG3340",170,190,162,213,54,81
"COG3341",43,2,2,6,0,10
"COG3342",64,36,130,36,228,166
"COG3344",96,37,206,26,102,110
"COG3345",221,4,19,2,20,62
"COG3346",458,284,228,452,77,76
"COG3347",119,181,217,243,390,458
"COG3349",8,305,46,192,15,36
"COG3350",0,0,0,0,3,7
"COG3354",0,0,0,0,0,0
"COG3356",0,6,17,1,393,72
"COG3357",0,0,0,0,0,1
"COG3358",71,10,13,16,38,25
"COG3359",1,4,0,3,6,10
"COG3360",1,1,1,0,5,33
"COG3361",51,21,31,16,24,4
"COG3363",0,0,0,0,1,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",150,96,136,53,225,214
"COG3369",7,0,0,0,13,1
"COG3371",0,0,1,0,0,0
"COG3372",0,0,2,1,53,24
"COG3375",0,1,1,1,7,8
"COG3376",1,1,0,0,0,0
"COG3377",6,0,0,0,0,0
"COG3378",303,80,116,70,88,83
"COG3379",48,0,5,1,14,77
"COG3380",304,203,126,370,15,6
"COG3381",15,11,2,0,40,59
"COG3382",0,0,0,0,9,7
"COG3383",1106,491,460,312,929,1269
"COG3384",66,84,61,14,184,110
"COG3385",45,10,101,10,102,281
"COG3386",445,409,461,641,454,490
"COG3387",3,27,11,110,52,32
"COG3388",0,0,0,0,0,0
"COG3389",57,52,36,4,26,21
"COG3390",25,48,23,6,35,19
"COG3391",160,209,565,160,1206,974
"COG3392",8,22,26,23,53,22
"COG3393",3,1,0,8,2,6
"COG3394",80,23,28,28,61,57
"COG3395",126,161,36,107,19,39
"COG3396",262,116,74,60,316,213
"COG3397",17,1,17,0,5,1
"COG3398",124,43,22,13,23,57
"COG3399",0,0,3,0,0,1
"COG3400",0,69,47,24,0,0
"COG3401",1,3,56,1,11,11
"COG3402",1,2,0,2,4,0
"COG3403",3,1,5,2,0,5
"COG3404",88,81,156,33,142,183
"COG3405",0,2,5,0,2,8
"COG3407",147,23,49,64,34,28
"COG3408",3,9,1,7,104,50
"COG3409",19,190,152,46,63,51
"COG3410",6,7,3,2,12,10
"COG3411",26,14,30,21,84,80
"COG3412",0,0,0,0,2,1
"COG3413",1,3,5,3,9,4
"COG3414",0,0,0,1,4,0
"COG3415",8,11,24,0,15,32
"COG3417",1,1,4,2,7,9
"COG3418",0,0,0,0,1,3
"COG3419",308,362,348,445,140,594
"COG3420",0,15,21,1,31,51
"COG3421",2,7,3,4,5,3
"COG3422",1,2,6,12,5,3
"COG3423",2,0,0,0,1,0
"COG3424",55,9,8,74,41,5
"COG3425",124,152,111,43,367,133
"COG3426",0,0,0,0,0,0
"COG3427",45,89,111,30,179,153
"COG3428",17,4,17,55,20,18
"COG3429",0,121,20,96,3,9
"COG3431",0,0,0,0,4,4
"COG3433",0,0,0,0,0,0
"COG3434",10,10,40,4,31,26
"COG3435",10,22,15,17,35,10
"COG3436",166,35,255,51,162,272
"COG3437",77,56,217,48,139,207
"COG3439",0,1,21,2,34,26
"COG3440",36,36,36,33,29,32
"COG3442",0,2,11,0,3,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,3,32,3,1,5
"COG3448",140,178,192,189,106,116
"COG3449",1,0,10,4,6,1
"COG3450",101,37,27,16,19,35
"COG3451",27,17,47,35,112,52
"COG3452",2,1,11,2,23,19
"COG3453",43,23,14,6,17,8
"COG3454",6,7,4,13,4,4
"COG3455",18,4,4,3,11,6
"COG3456",19,0,4,0,8,6
"COG3457",14,0,0,1,9,3
"COG3458",2,7,13,1,46,39
"COG3459",7,5,6,10,8,6
"COG3460",23,4,3,8,23,11
"COG3461",0,0,0,0,1,0
"COG3463",4,20,26,2,76,93
"COG3464",32,41,73,6,54,164
"COG3467",1,19,29,3,119,63
"COG3468",8,5,4,2,1,3
"COG3469",15,3,2,0,2,1
"COG3470",69,69,95,111,11,8
"COG3471",1,0,1,1,8,3
"COG3472",15,10,8,7,25,15
"COG3473",362,288,265,282,302,329
"COG3474",322,227,242,257,107,153
"COG3475",8,2,8,2,7,45
"COG3476",188,158,130,151,8,13
"COG3478",0,6,14,0,10,9
"COG3479",0,0,0,0,0,0
"COG3480",0,61,71,19,31,32
"COG3481",0,28,91,10,83,121
"COG3482",0,1,0,3,0,0
"COG3483",202,108,110,23,193,177
"COG3484",1,116,31,419,4,6
"COG3485",81,45,40,68,108,43
"COG3486",1,0,0,1,3,0
"COG3487",65,6,8,4,16,48
"COG3488",117,35,29,37,31,81
"COG3489",33,13,4,3,12,29
"COG3490",51,4,9,0,9,32
"COG3491",486,442,531,354,569,437
"COG3492",96,77,64,43,66,67
"COG3493",0,0,0,0,5,0
"COG3494",170,232,257,277,106,140
"COG3495",61,18,44,10,15,65
"COG3496",340,328,328,390,20,45
"COG3497",136,1062,687,68,83,128
"COG3498",0,0,0,0,2,1
"COG3499",0,0,0,0,0,0
"COG3500",9,3,2,3,3,0
"COG3501",52,24,12,25,56,14
"COG3502",164,53,44,54,11,11
"COG3503",50,32,40,15,49,62
"COG3504",3,1,5,8,23,11
"COG3505",12,10,16,24,96,35
"COG3506",0,0,0,1,0,0
"COG3507",129,36,88,85,96,143
"COG3508",206,87,161,29,110,95
"COG3509",707,430,546,429,188,213
"COG3510",27,18,15,15,26,9
"COG3511",4,1,0,0,20,1
"COG3512",1,0,0,0,0,1
"COG3513",17,5,13,7,8,13
"COG3514",1,0,0,0,1,0
"COG3515",26,6,0,1,16,7
"COG3516",12,2,4,0,10,6
"COG3517",56,11,15,9,26,13
"COG3518",12,1,2,0,4,2
"COG3519",30,4,5,7,29,12
"COG3520",13,1,1,5,17,14
"COG3521",0,1,1,1,4,2
"COG3522",24,6,3,7,21,13
"COG3523",76,9,6,22,53,34
"COG3524",17,3,18,5,19,15
"COG3525",435,156,318,197,363,349
"COG3526",1,3,11,0,4,6
"COG3527",2,2,0,1,0,12
"COG3528",12,21,19,5,20,6
"COG3529",15,0,11,1,7,5
"COG3530",18,1,4,0,6,7
"COG3531",10,3,8,2,27,36
"COG3533",4,23,50,101,50,94
"COG3534",63,33,46,84,40,36
"COG3535",61,12,31,12,51,63
"COG3536",34,13,15,26,45,55
"COG3537",670,59,26,99,66,80
"COG3538",30,7,0,8,2,2
"COG3539",0,0,0,0,2,0
"COG3540",159,213,146,266,166,113
"COG3541",0,2,0,0,4,0
"COG3542",17,45,37,86,17,38
"COG3543",0,0,0,0,0,0
"COG3544",191,191,229,195,75,51
"COG3545",0,2,3,0,8,3
"COG3546",0,0,0,0,8,0
"COG3547",151,54,176,34,134,150
"COG3548",10,1,0,0,3,6
"COG3549",3,1,2,1,5,8
"COG3550",21,18,86,31,97,48
"COG3551",4,13,24,1,18,24
"COG3552",65,164,175,54,201,162
"COG3553",2,1,0,0,2,0
"COG3554",0,0,0,0,0,0
"COG3555",125,60,43,35,11,13
"COG3556",3,56,7,37,2,8
"COG3558",1,1,6,28,3,1
"COG3559",0,0,0,0,5,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,1,0,1,0
"COG3562",30,8,2,12,13,2
"COG3563",9,4,2,3,12,0
"COG3564",94,50,39,114,5,6
"COG3565",189,125,177,135,46,64
"COG3566",0,0,0,0,2,0
"COG3567",0,0,0,0,3,0
"COG3568",75,22,72,22,141,188
"COG3569",24,47,50,8,374,130
"COG3570",0,0,0,3,2,0
"COG3571",3,11,27,3,47,48
"COG3572",207,302,266,575,348,345
"COG3573",2,3,0,3,11,3
"COG3575",2,1,8,2,1,5
"COG3576",80,53,83,63,276,94
"COG3577",19,15,30,3,33,28
"COG3579",53,143,199,55,145,178
"COG3580",0,0,0,0,13,114
"COG3581",0,0,0,0,10,100
"COG3582",0,0,2,0,0,0
"COG3583",0,0,2,0,2,0
"COG3584",3,2,0,0,6,4
"COG3585",0,0,2,0,3,0
"COG3586",9,6,10,14,15,27
"COG3587",18,10,25,9,12,30
"COG3588",383,730,634,589,439,396
"COG3590",230,75,107,17,37,47
"COG3591",2,5,0,1,2,8
"COG3592",0,0,0,0,3,4
"COG3593",8,8,14,8,450,79
"COG3594",15,4,4,3,3,0
"COG3595",0,0,3,1,22,15
"COG3596",1,0,0,0,0,0
"COG3597",0,2,6,10,2,5
"COG3598",3,10,5,1,8,18
"COG3599",0,10,9,1,10,12
"COG3600",0,1,5,1,1,6
"COG3602",1,8,12,9,14,6
"COG3603",3,0,5,0,27,19
"COG3604",5,21,121,25,79,124
"COG3605",307,49,59,28,193,139
"COG3607",0,1,1,0,3,0
"COG3608",126,105,84,31,292,312
"COG3609",11,11,8,4,15,5
"COG3610",3,1,13,1,8,10
"COG3612",0,0,0,0,0,0
"COG3613",9,23,29,19,4,7
"COG3614",1,4,16,4,64,40
"COG3615",0,0,2,0,0,0
"COG3616",120,101,173,91,211,175
"COG3617",0,1,0,0,1,2
"COG3618",290,205,230,340,382,310
"COG3619",0,0,0,0,1,0
"COG3620",48,1,1,3,106,29
"COG3621",96,83,59,102,54,59
"COG3622",97,60,126,80,163,162
"COG3623",53,30,23,20,84,86
"COG3624",1,0,0,1,0,0
"COG3625",0,1,1,5,1,0
"COG3626",2,3,1,1,1,2
"COG3627",0,0,1,5,1,0
"COG3628",2,76,43,1,6,12
"COG3629",0,0,2,1,5,35
"COG3631",32,12,18,26,16,13
"COG3633",0,3,13,1,7,9
"COG3634",30,45,69,32,83,20
"COG3635",0,8,45,2,427,215
"COG3636",0,0,0,0,2,0
"COG3637",10,2,3,3,14,5
"COG3638",78,174,90,95,122,142
"COG3639",173,244,163,159,408,261
"COG3640",0,0,6,0,4,7
"COG3641",0,0,0,0,0,0
"COG3642",27,30,21,3,175,54
"COG3643",114,82,130,22,146,153
"COG3644",1,2,4,3,0,0
"COG3645",0,0,0,0,1,1
"COG3646",0,0,2,0,1,1
"COG3647",1,1,0,4,6,2
"COG3648",2,0,0,0,1,0
"COG3649",0,0,6,0,0,1
"COG3650",2,1,6,0,3,13
"COG3651",182,225,153,257,112,46
"COG3652",0,0,0,0,7,0
"COG3653",293,420,854,302,1083,775
"COG3654",8,1,3,0,2,5
"COG3655",7,1,11,3,8,13
"COG3656",11,3,14,2,11,10
"COG3657",0,2,2,0,3,0
"COG3658",11,9,12,20,16,20
"COG3659",7,5,18,3,18,57
"COG3660",272,378,441,458,157,174
"COG3661",1,2,19,2,3,3
"COG3662",1,57,43,24,42,15
"COG3663",6,4,10,1,50,20
"COG3664",5,36,29,22,13,68
"COG3665",736,560,509,526,509,575
"COG3666",21,5,75,7,95,306
"COG3667",7,13,26,5,43,29
"COG3668",2,8,14,1,11,11
"COG3669",121,67,76,122,229,137
"COG3670",116,369,220,207,278,102
"COG3671",14,0,0,2,7,0
"COG3672",2,6,4,2,14,11
"COG3673",24,2,2,7,9,14
"COG3675",34,71,83,20,16,21
"COG3676",2,0,1,2,39,172
"COG3677",5,2,0,0,18,60
