"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG2835",43,23,46,44,23,26
"COG2836",0,4,61,50,1,3
"COG2837",8,12,27,30,1,5
"COG2838",71,163,139,180,51,152
"COG2839",11,11,15,19,9,8
"COG2840",32,57,49,66,47,58
"COG2841",0,0,0,0,0,0
"COG2842",2,4,2,2,0,0
"COG2843",143,77,191,144,127,39
"COG2844",339,442,484,460,378,397
"COG2845",5,9,34,19,4,5
"COG2846",0,0,74,75,2,0
"COG2847",29,34,50,91,44,29
"COG2848",2,2,11,10,0,2
"COG2849",514,399,937,688,438,142
"COG2850",9,37,24,48,13,29
"COG2851",0,0,0,2,0,0
"COG2852",0,11,76,47,0,0
"COG2853",222,210,152,232,429,282
"COG2854",245,247,187,209,326,246
"COG2855",304,243,50,61,423,215
"COG2856",2,2,19,21,2,1
"COG2857",586,537,291,310,599,428
"COG2859",1,15,14,16,6,36
"COG2860",46,25,43,46,1,5
"COG2861",46,41,160,161,45,17
"COG2862",33,26,27,26,34,24
"COG2863",76,89,164,143,69,64
"COG2864",6,24,21,24,1,37
"COG2865",1,4,20,39,3,1
"COG2866",449,471,587,589,513,224
"COG2867",156,139,80,89,173,132
"COG2868",0,0,0,0,0,0
"COG2869",132,101,28,58,153,111
"COG2870",485,429,785,738,547,526
"COG2871",225,241,206,206,285,199
"COG2872",104,82,80,112,95,69
"COG2873",949,979,420,451,1015,1015
"COG2874",11,13,15,1,18,21
"COG2875",89,63,95,88,6,170
"COG2876",171,138,185,148,203,173
"COG2877",458,467,407,391,496,451
"COG2878",18,23,41,51,13,20
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,1,0
"COG2884",130,141,225,146,167,111
"COG2885",474,526,412,432,553,577
"COG2887",255,168,567,389,196,141
"COG2888",7,3,0,1,0,0
"COG2890",699,566,594,648,684,601
"COG2891",19,16,13,26,25,7
"COG2893",13,17,14,16,24,12
"COG2894",16,44,20,28,5,150
"COG2895",92,144,215,205,134,99
"COG2896",248,282,375,556,324,393
"COG2897",505,397,390,414,340,393
"COG2898",2,1,0,6,1,1
"COG2899",2,13,1,2,4,22
"COG2900",0,1,6,2,1,1
"COG2901",33,38,16,18,29,25
"COG2902",39,71,202,310,28,35
"COG2904",48,37,8,26,53,39
"COG2905",3,5,81,79,14,3
"COG2906",1,0,6,3,3,2
"COG2907",585,533,71,74,695,493
"COG2908",221,214,283,234,228,182
"COG2909",2,7,13,46,7,2
"COG2910",8,2,1,2,0,0
"COG2911",19,30,529,503,61,9
"COG2912",58,63,67,122,9,31
"COG2913",42,63,28,28,56,39
"COG2914",1,2,4,16,4,2
"COG2915",9,11,18,35,8,5
"COG2916",0,0,6,7,0,1
"COG2917",266,257,90,138,296,234
"COG2918",139,172,75,98,163,154
"COG2919",14,12,23,28,6,9
"COG2920",28,14,22,35,25,8
"COG2921",1,4,2,14,3,2
"COG2922",6,10,14,24,6,2
"COG2923",10,13,20,35,10,6
"COG2924",31,36,26,37,35,29
"COG2925",650,640,209,300,747,603
"COG2926",0,0,0,0,0,0
"COG2927",17,44,33,42,23,37
"COG2928",282,262,303,248,305,394
"COG2929",0,0,4,3,0,0
"COG2930",13,27,52,22,15,23
"COG2931",907,686,1082,1140,750,685
"COG2932",0,2,27,27,0,2
"COG2933",0,11,29,37,3,5
"COG2935",32,62,112,64,23,42
"COG2936",206,396,461,643,461,437
"COG2937",68,56,82,88,97,67
"COG2938",16,24,18,13,21,21
"COG2939",90,111,138,121,96,86
"COG2940",155,235,49,61,170,188
"COG2941",246,252,50,44,313,235
"COG2942",14,25,40,42,14,21
"COG2943",10,8,21,47,1,4
"COG2944",0,0,19,5,2,0
"COG2945",227,213,118,129,291,219
"COG2946",0,1,0,7,2,0
"COG2947",242,197,103,110,196,209
"COG2948",4,3,8,14,1,0
"COG2949",0,0,0,2,0,1
"COG2951",495,427,392,386,525,409
"COG2954",49,38,51,56,49,107
"COG2956",88,57,310,258,101,49
"COG2957",300,192,367,368,164,140
"COG2958",0,2,5,1,2,0
"COG2959",7,10,40,67,3,10
"COG2960",4,11,9,12,12,14
"COG2961",20,5,9,24,9,9
"COG2962",195,155,111,205,305,217
"COG2963",0,15,777,573,3,6
"COG2964",2,4,24,4,9,2
"COG2965",0,1,0,1,0,0
"COG2966",0,7,9,24,1,1
"COG2967",76,68,97,108,51,45
"COG2968",76,17,41,38,2,1
"COG2969",5,6,11,11,0,3
"COG2971",23,60,128,96,4,71
"COG2972",5,20,21,43,11,5
"COG2973",1,0,0,0,0,0
"COG2974",2,9,12,36,2,10
"COG2975",10,15,5,5,10,18
"COG2976",25,29,19,40,32,21
"COG2977",13,10,11,16,12,11
"COG2978",6,21,36,52,1,8
"COG2979",2,1,1,6,0,0
"COG2980",11,7,25,45,6,3
"COG2981",4,19,30,39,8,17
"COG2982",16,42,186,186,6,13
"COG2983",9,24,17,24,14,21
"COG2984",0,1,28,38,6,2
"COG2985",0,2,3,6,1,0
"COG2986",185,228,417,413,224,123
"COG2987",213,266,444,298,219,139
"COG2988",7,26,14,39,4,182
"COG2989",7,41,10,31,5,29
"COG2990",0,0,0,0,0,0
"COG2991",3,5,2,6,5,2
"COG2992",425,315,179,206,444,329
"COG2993",0,20,43,33,40,9
"COG2994",1,0,1,0,0,0
"COG2995",1,3,13,23,1,0
"COG2996",4,13,11,16,5,10
"COG2998",56,68,99,90,48,65
"COG2999",0,1,0,2,0,1
"COG3000",637,596,342,280,515,499
"COG3001",39,72,121,106,29,178
"COG3002",4,10,9,16,3,7
"COG3004",343,283,169,206,352,253
"COG3005",1,2,65,62,0,1
"COG3006",0,0,0,0,0,0
"COG3007",4,19,18,30,5,7
"COG3008",1,4,24,28,1,2
"COG3009",0,2,7,12,1,1
"COG3010",8,24,1,2,11,36
"COG3011",37,77,22,18,56,126
"COG3012",3,18,7,13,3,23
"COG3013",0,0,2,0,0,0
"COG3014",0,9,9,15,0,5
"COG3015",0,1,0,0,0,0
"COG3016",3,19,90,61,8,8
"COG3017",4,9,10,31,5,3
"COG3018",12,24,86,51,16,39
"COG3019",35,58,44,50,57,85
"COG3021",9,30,21,42,10,20
"COG3022",208,218,85,111,205,208
"COG3023",349,309,169,208,415,264
"COG3024",6,9,3,11,14,8
"COG3025",4,6,28,33,3,2
"COG3026",1,4,14,32,3,3
"COG3027",161,120,55,52,182,142
"COG3028",2,5,5,11,4,5
"COG3029",0,0,22,11,0,0
"COG3030",154,158,159,129,204,158
"COG3031",10,7,36,30,18,14
"COG3033",110,83,191,152,185,84
"COG3034",10,26,27,77,13,25
"COG3036",0,0,0,1,0,0
"COG3037",0,1,0,0,1,0
"COG3038",101,103,24,30,93,101
"COG3039",7,46,655,665,29,43
"COG3040",38,29,9,18,33,11
"COG3041",0,0,7,1,0,0
"COG3042",0,0,1,4,0,0
"COG3043",0,0,6,10,0,0
"COG3044",1,3,99,79,1,2
"COG3045",1,0,10,8,1,1
"COG3046",1240,1049,14,49,1322,1189
"COG3047",11,19,55,42,7,11
"COG3048",0,0,0,0,0,0
"COG3049",2,4,2,10,1,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,22,36,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,10,8,0,0
"COG3055",8,22,8,14,1,18
"COG3056",0,0,0,0,0,0
"COG3057",0,0,5,4,0,1
"COG3058",0,1,3,6,0,0
"COG3059",0,1,9,5,0,0
"COG3060",0,0,4,11,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,2,0,0
"COG3063",1,4,24,48,0,4
"COG3064",0,1,11,12,1,1
"COG3065",1,2,5,11,1,1
"COG3066",0,1,6,10,2,0
"COG3067",80,89,17,30,140,88
"COG3068",0,2,2,8,0,1
"COG3069",0,3,0,1,0,2
"COG3070",2,3,9,2,2,5
"COG3071",22,20,43,63,9,16
"COG3072",2,10,61,43,5,1
"COG3073",1,1,8,10,1,2
"COG3074",0,0,0,0,0,0
"COG3075",0,1,8,7,0,1
"COG3076",0,1,7,8,0,0
"COG3077",1,0,6,1,0,0
"COG3078",0,0,1,2,0,0
"COG3079",15,13,20,48,6,4
"COG3080",0,0,37,18,0,0
"COG3081",0,1,5,27,4,1
"COG3082",0,0,2,3,0,1
"COG3083",27,30,39,63,3,16
"COG3084",0,0,0,0,0,0
"COG3085",1,2,7,26,0,0
"COG3086",0,0,4,12,0,0
"COG3087",1,4,15,33,4,7
"COG3088",229,181,175,152,300,184
"COG3089",1,6,4,12,1,2
"COG3090",121,100,20,56,127,87
"COG3091",1,3,8,8,1,1
"COG3092",1,2,2,10,1,0
"COG3093",0,5,29,30,6,4
"COG3094",0,0,5,4,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,3,0,5,2,0
"COG3099",0,0,0,0,0,0
"COG3100",0,3,6,9,0,1
"COG3101",1,3,9,23,2,6
"COG3102",0,0,0,2,0,0
"COG3103",0,2,18,13,2,8
"COG3104",221,308,107,120,274,278
"COG3105",2,6,1,1,0,3
"COG3106",0,3,25,26,0,1
"COG3107",22,27,66,101,14,18
"COG3108",14,13,11,5,8,10
"COG3109",0,2,4,12,1,3
"COG3110",0,0,0,1,0,0
"COG3111",0,0,1,1,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",20,15,17,45,12,12
"COG3116",0,0,7,8,1,1
"COG3117",4,5,22,26,2,0
"COG3118",70,110,73,94,75,89
"COG3119",2064,3482,2356,3335,1534,3049
"COG3120",0,0,0,0,0,0
"COG3121",1,2,2,4,2,0
"COG3122",1,1,9,13,0,0
"COG3123",5,5,6,5,4,5
"COG3124",4,7,20,16,0,6
"COG3125",0,0,8,4,0,0
"COG3126",1,2,12,5,0,0
"COG3127",449,472,216,299,370,483
"COG3128",69,65,18,12,30,114
"COG3129",2,6,7,18,0,1
"COG3130",1,1,0,5,1,0
"COG3131",7,9,24,49,3,2
"COG3132",0,4,3,7,0,0
"COG3133",8,10,0,3,20,8
"COG3134",0,4,0,5,0,2
"COG3135",6,18,14,40,9,13
"COG3136",0,0,0,0,0,0
"COG3137",4,6,19,34,3,4
"COG3138",15,29,23,33,32,29
"COG3139",0,1,3,7,0,0
"COG3141",0,1,7,7,0,0
"COG3142",56,55,20,23,68,32
"COG3143",2,1,13,22,2,0
"COG3144",2,8,29,39,4,5
"COG3145",42,83,31,42,32,73
"COG3146",187,266,63,117,177,468
"COG3147",3,3,8,19,1,1
"COG3148",1,7,19,22,6,4
"COG3149",0,3,10,11,1,1
"COG3150",41,35,13,19,60,45
"COG3151",14,23,9,9,22,10
"COG3152",104,121,108,93,125,56
"COG3153",10,30,24,18,23,25
"COG3154",0,0,24,18,0,0
"COG3155",14,9,140,139,17,5
"COG3156",61,52,30,53,68,67
"COG3157",1,1,2,4,1,2
"COG3158",2,3,6,6,4,1
"COG3159",46,56,52,56,60,48
"COG3160",1,0,18,14,2,0
"COG3161",21,28,27,32,27,16
"COG3162",0,0,7,2,0,0
"COG3164",119,117,98,148,54,64
"COG3165",10,15,14,19,9,1
"COG3166",2,6,20,17,1,1
"COG3167",1,3,31,25,0,0
"COG3168",0,3,24,20,0,2
"COG3169",1,1,1,4,0,0
"COG3170",9,23,62,113,16,10
"COG3171",0,0,0,1,0,0
"COG3172",29,29,7,21,21,27
"COG3173",496,444,247,259,572,396
"COG3174",1,2,7,5,1,0
"COG3175",220,244,60,68,293,232
"COG3176",174,219,58,60,115,156
"COG3177",9,13,157,82,21,14
"COG3178",445,380,241,224,460,319
"COG3179",13,13,0,2,10,27
"COG3180",190,198,97,140,169,211
"COG3181",337,392,420,286,200,247
"COG3182",18,41,95,154,26,18
"COG3183",3,7,62,23,8,2
"COG3184",0,0,0,15,0,0
"COG3185",85,92,161,124,73,83
"COG3186",102,77,64,73,87,35
"COG3187",1,5,13,18,1,0
"COG3188",2,4,9,9,2,0
"COG3189",0,0,0,3,0,0
"COG3190",0,0,2,3,0,2
"COG3191",126,138,213,231,94,68
"COG3192",0,0,0,0,0,0
"COG3193",34,45,25,27,22,24
"COG3194",91,83,64,85,128,82
"COG3195",103,123,78,65,69,58
"COG3196",0,2,2,0,0,0
"COG3197",0,1,3,1,0,2
"COG3198",1,0,5,11,3,0
"COG3199",104,119,84,117,115,49
"COG3200",614,552,335,350,685,502
"COG3201",67,82,16,19,73,61
"COG3202",153,147,173,210,153,92
"COG3203",39,29,17,8,25,19
"COG3204",83,82,95,70,134,77
"COG3205",0,0,5,11,0,0
"COG3206",142,130,306,173,143,100
"COG3207",0,0,0,2,0,0
"COG3208",3,12,2,4,2,11
"COG3209",4,31,67,107,34,19
"COG3210",22,63,67,102,16,66
"COG3211",111,114,121,114,91,88
"COG3212",2,0,1,0,0,0
"COG3213",1,12,77,122,6,2
"COG3214",22,15,52,39,14,9
"COG3215",0,1,15,11,1,0
"COG3216",26,66,24,48,22,120
"COG3217",140,113,57,124,102,74
"COG3218",0,2,3,5,2,1
"COG3219",1,1,8,14,0,0
"COG3220",2,8,13,23,5,7
"COG3221",203,259,258,219,291,306
"COG3222",26,60,60,49,20,115
"COG3223",4,5,5,6,7,10
"COG3224",0,3,0,2,0,4
"COG3225",238,230,468,375,165,181
"COG3226",0,0,0,0,2,0
"COG3227",14,15,225,72,5,6
"COG3228",1,18,8,26,2,13
"COG3230",1,1,2,5,0,0
"COG3231",1,0,2,1,0,0
"COG3232",5,6,8,12,7,6
"COG3233",1,1,2,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,2,10,21,3,0
"COG3236",7,7,8,8,7,7
"COG3237",0,1,2,8,1,0
"COG3238",2,17,12,9,2,5
"COG3239",384,545,208,228,342,845
"COG3240",0,2,6,3,0,8
"COG3241",39,39,11,17,35,26
"COG3242",0,0,4,3,0,1
"COG3243",8,65,401,533,7,56
"COG3245",42,39,46,46,28,28
"COG3246",291,375,211,265,222,257
"COG3247",0,2,2,3,0,2
"COG3248",0,0,3,6,2,0
"COG3249",24,34,26,36,12,29
"COG3250",379,377,481,689,369,231
"COG3251",0,0,0,0,0,0
"COG3252",16,13,25,25,12,15
"COG3253",70,20,80,45,9,12
"COG3254",37,26,16,18,20,16
"COG3255",35,44,6,16,37,31
"COG3256",4,6,43,60,0,0
"COG3257",1,17,2,5,6,11
"COG3258",7,4,5,6,2,3
"COG3259",0,0,50,2,0,0
"COG3261",0,0,109,81,0,0
"COG3263",111,39,83,141,3,8
"COG3264",143,158,198,238,119,128
"COG3265",17,25,16,20,6,15
"COG3266",0,2,2,2,2,0
"COG3267",75,60,124,136,143,30
"COG3268",247,293,108,82,205,128
"COG3269",10,11,6,6,5,7
"COG3270",1,0,23,8,0,0
"COG3271",0,0,4,7,0,0
"COG3272",18,19,6,17,11,21
"COG3273",11,1,40,27,3,3
"COG3274",0,0,0,0,0,0
"COG3275",4,29,39,42,9,5
"COG3276",383,336,575,491,353,236
"COG3277",0,0,0,1,0,0
"COG3278",47,59,97,121,168,60
"COG3279",13,36,68,73,12,8
"COG3280",0,2,4,5,0,0
"COG3281",0,4,3,1,0,0
"COG3283",0,2,19,32,0,0
"COG3284",47,97,7,38,36,73
"COG3285",3,6,14,9,0,0
"COG3287",1,4,25,25,6,1
"COG3288",986,993,549,684,1097,917
"COG3290",2,7,16,26,4,7
"COG3291",455,624,1023,682,419,306
"COG3292",236,325,668,545,383,110
"COG3293",1,19,407,274,10,4
"COG3294",0,0,0,5,1,0
"COG3295",0,1,13,11,1,0
"COG3296",3,5,9,11,1,1
"COG3297",2,8,24,32,12,12
"COG3298",12,33,84,81,10,16
"COG3299",0,0,1,1,0,0
"COG3300",5,9,33,66,7,1
"COG3301",4,0,15,10,0,3
"COG3302",8,15,3,2,18,23
"COG3303",0,0,67,37,0,0
"COG3304",1,14,6,3,2,28
"COG3305",0,0,0,0,0,0
"COG3306",78,55,6,15,109,181
"COG3307",55,141,96,98,57,260
"COG3308",1,4,2,3,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,3,5,20,1,1
"COG3311",1,2,11,23,4,6
"COG3312",0,4,4,13,3,0
"COG3313",36,40,6,15,49,32
"COG3314",1,3,16,26,0,0
"COG3315",35,30,85,48,28,15
"COG3316",1,13,87,88,10,7
"COG3317",83,76,24,45,115,78
"COG3318",53,27,147,130,33,5
"COG3319",1,10,7,12,0,1
"COG3320",5,26,22,34,3,18
"COG3321",49,137,121,195,129,120
"COG3322",2,1,4,3,3,0
"COG3323",31,36,4,10,44,47
"COG3324",0,5,32,20,1,4
"COG3325",49,56,73,53,68,51
"COG3326",0,2,6,4,2,2
"COG3327",2,9,4,20,1,0
"COG3328",3,43,1517,816,7,13
"COG3329",89,45,1,5,74,151
"COG3330",6,45,2,0,2,195
"COG3331",0,0,0,0,2,0
"COG3332",40,48,58,80,29,27
"COG3333",601,697,577,661,561,621
"COG3334",2,4,4,2,3,2
"COG3335",1,23,752,563,5,8
"COG3336",99,74,45,46,122,76
"COG3338",0,5,1,8,3,2
"COG3339",9,24,12,10,3,51
"COG3340",172,139,36,42,146,112
"COG3341",1,6,1,0,1,3
"COG3342",52,70,158,237,52,120
"COG3344",22,43,385,388,22,32
"COG3345",1,15,16,47,6,20
"COG3346",291,228,46,78,414,313
"COG3347",317,313,331,357,117,219
"COG3349",82,256,14,8,33,681
"COG3350",0,0,4,2,1,0
"COG3354",0,0,0,0,0,0
"COG3356",120,28,80,123,16,4
"COG3357",0,1,3,3,0,0
"COG3358",23,16,28,20,23,28
"COG3359",3,3,57,19,8,0
"COG3360",0,1,12,45,0,0
"COG3361",21,38,13,12,37,20
"COG3363",2,0,0,1,0,0
"COG3364",0,0,17,18,0,0
"COG3365",1,0,9,1,0,0
"COG3367",103,156,295,266,119,158
"COG3369",1,0,7,3,0,0
"COG3371",0,0,0,2,0,0
"COG3372",4,6,21,20,0,1
"COG3375",1,0,7,9,0,0
"COG3376",0,2,1,0,0,0
"COG3377",0,0,1,0,0,1
"COG3378",162,193,184,182,120,111
"COG3379",4,6,200,137,2,0
"COG3380",208,258,3,11,397,278
"COG3381",6,8,56,47,2,11
"COG3382",0,5,27,12,4,2
"COG3383",873,719,1086,1199,198,524
"COG3384",71,142,51,104,87,37
"COG3385",10,29,490,574,6,5
"COG3386",490,483,502,583,301,389
"COG3387",45,22,94,66,10,18
"COG3388",0,0,0,1,0,0
"COG3389",34,68,22,12,85,34
"COG3390",22,44,22,18,41,14
"COG3391",346,224,845,1085,230,189
"COG3392",38,17,38,23,38,20
"COG3393",0,1,4,4,0,0
"COG3394",31,28,65,57,29,22
"COG3395",29,78,20,22,8,247
"COG3396",82,172,143,159,83,93
"COG3397",6,3,9,3,2,0
"COG3398",100,96,26,34,73,44
"COG3399",0,0,0,0,0,0
"COG3400",71,64,0,1,166,64
"COG3401",12,14,17,22,1,0
"COG3402",1,0,2,2,0,0
"COG3403",1,5,8,10,0,0
"COG3404",119,119,306,242,138,75
"COG3405",0,1,12,15,0,0
"COG3407",38,66,20,25,41,46
"COG3408",2,29,24,33,2,9
"COG3409",242,165,52,49,459,219
"COG3410",0,3,33,22,1,4
"COG3411",37,42,79,50,5,50
"COG3412",0,1,2,0,0,1
"COG3413",4,10,3,3,5,14
"COG3414",0,0,1,0,0,0
"COG3415",2,4,86,94,2,1
"COG3416",0,0,0,0,0,0
"COG3417",1,8,2,6,3,5
"COG3418",0,0,0,2,1,0
"COG3419",364,345,280,362,456,401
"COG3420",7,2,20,25,0,2
"COG3421",2,2,5,4,19,7
"COG3422",1,7,0,2,10,4
"COG3423",0,0,0,1,0,0
"COG3424",8,17,13,24,11,9
"COG3425",198,213,127,151,129,100
"COG3426",0,0,4,0,0,0
"COG3427",85,143,154,173,44,83
"COG3428",2,20,31,42,1,4
"COG3429",6,44,0,0,3,177
"COG3431",0,10,0,1,0,19
"COG3433",0,0,0,0,0,0
"COG3434",0,5,42,70,1,0
"COG3435",16,38,42,20,7,18
"COG3436",2,49,405,902,17,18
"COG3437",41,73,245,252,134,66
"COG3439",13,5,22,22,11,6
"COG3440",24,22,82,47,37,29
"COG3442",11,4,0,0,10,5
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,3,0,9,0,0
"COG3448",174,132,78,91,181,130
"COG3449",0,2,0,19,1,1
"COG3450",7,15,58,34,10,32
"COG3451",5,36,62,133,12,15
"COG3452",1,1,12,12,6,1
"COG3453",11,13,3,10,10,14
"COG3454",1,8,1,3,3,5
"COG3455",0,1,3,5,2,2
"COG3456",1,2,3,9,0,0
"COG3457",2,1,7,16,0,0
"COG3458",8,13,21,39,5,11
"COG3459",0,8,4,23,1,6
"COG3460",1,6,11,18,2,6
"COG3461",0,0,0,1,0,0
"COG3463",16,36,84,59,11,50
"COG3464",5,19,240,401,17,11
"COG3467",69,37,208,165,13,8
"COG3468",1,9,0,8,1,9
"COG3469",0,1,3,0,0,0
"COG3470",40,29,10,7,91,19
"COG3471",0,0,0,3,0,0
"COG3472",6,7,79,27,6,4
"COG3473",266,275,266,277,323,220
"COG3474",262,279,111,109,284,262
"COG3475",5,1,21,74,3,4
"COG3476",127,127,2,5,173,97
"COG3477",0,0,0,0,0,0
"COG3478",14,16,10,21,43,14
"COG3479",0,0,0,0,0,0
"COG3480",76,61,34,35,99,66
"COG3481",53,28,317,204,35,26
"COG3482",0,0,0,0,0,2
"COG3483",71,145,110,75,95,57
"COG3484",152,75,1,10,16,92
"COG3485",26,76,43,27,31,49
"COG3486",0,0,3,4,0,0
"COG3487",2,21,2,14,7,14
"COG3488",23,32,26,42,50,29
"COG3489",1,8,0,8,1,2
"COG3490",0,3,0,3,1,2
"COG3491",511,549,269,313,397,419
"COG3492",79,65,47,40,48,39
"COG3493",0,0,0,2,0,0
"COG3494",263,223,174,149,282,196
"COG3495",17,32,21,32,21,13
"COG3496",365,337,20,20,415,284
"COG3497",432,312,145,141,630,856
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",10,12,6,1,4,4
"COG3501",19,21,10,21,8,15
"COG3502",56,82,13,11,72,87
"COG3503",33,23,37,31,17,29
"COG3504",0,8,6,13,1,3
"COG3505",4,30,15,88,4,8
"COG3506",0,0,0,0,0,0
"COG3507",61,82,63,146,44,70
"COG3508",100,97,87,96,64,65
"COG3509",469,379,115,136,470,325
"COG3510",14,14,40,17,14,22
"COG3511",0,3,0,3,0,0
"COG3512",0,1,5,1,0,0
"COG3513",0,8,35,24,1,3
"COG3514",0,0,2,1,0,1
"COG3515",5,3,1,11,1,4
"COG3516",2,6,2,8,2,5
"COG3517",1,5,9,7,3,5
"COG3518",1,0,1,5,0,0
"COG3519",4,2,2,13,2,5
"COG3520",0,3,2,13,0,4
"COG3521",1,0,1,0,0,0
"COG3522",2,3,3,11,5,5
"COG3523",2,8,7,28,7,12
"COG3524",4,20,6,20,0,23
"COG3525",186,130,227,249,234,128
"COG3526",6,5,4,4,0,2
"COG3527",0,1,1,2,0,1
"COG3528",16,11,4,7,9,8
"COG3529",1,0,7,6,1,0
"COG3530",0,1,3,6,1,0
"COG3531",5,12,8,29,1,0
"COG3533",43,47,58,77,33,26
"COG3534",53,54,18,21,25,22
"COG3535",20,32,56,75,9,9
"COG3536",21,22,13,26,20,21
"COG3537",21,83,115,151,30,99
"COG3538",2,17,0,3,1,15
"COG3539",0,0,0,1,0,0
"COG3540",188,221,86,99,98,190
"COG3541",0,4,5,3,0,0
"COG3542",36,56,32,39,19,88
"COG3543",0,1,1,0,0,0
"COG3544",121,154,55,24,182,132
"COG3545",0,3,6,2,0,0
"COG3546",1,0,0,0,0,0
"COG3547",6,63,677,627,20,12
"COG3548",0,3,0,3,1,1
"COG3549",0,0,23,12,1,1
"COG3550",4,16,48,113,7,4
"COG3551",15,24,55,36,18,27
"COG3552",176,181,227,155,216,162
"COG3553",0,1,0,0,0,0
"COG3554",0,1,0,0,0,1
"COG3555",50,67,11,15,53,90
"COG3556",8,26,2,1,1,91
"COG3558",1,5,2,3,0,4
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,33,2,11,5,52
"COG3563",1,25,2,6,1,46
"COG3564",49,42,2,10,105,54
"COG3565",174,156,21,26,217,149
"COG3566",0,11,0,0,0,1
"COG3567",1,10,1,0,1,2
"COG3568",47,65,226,218,70,37
"COG3569",118,65,107,141,47,33
"COG3570",0,0,3,1,1,0
"COG3571",11,11,17,38,11,4
"COG3572",425,448,504,434,617,444
"COG3573",0,3,5,9,0,0
"COG3575",1,1,5,11,0,1
"COG3576",98,68,97,116,89,49
"COG3577",11,19,16,27,5,10
"COG3579",141,175,157,211,180,81
"COG3580",1,2,202,281,0,0
"COG3581",0,2,174,317,0,0
"COG3582",1,0,0,0,1,0
"COG3583",0,0,4,4,0,0
"COG3584",1,2,7,5,0,3
"COG3585",0,0,0,0,0,0
"COG3586",16,5,32,40,17,5
"COG3587",6,8,8,57,3,9
"COG3588",603,569,445,376,565,626
"COG3590",68,94,63,85,85,40
"COG3591",0,1,3,4,0,4
"COG3592",0,0,3,1,0,0
"COG3593",161,26,82,198,5,3
"COG3594",5,22,1,12,5,6
"COG3595",6,0,140,42,0,0
"COG3596",0,0,0,0,0,1
"COG3597",3,1,5,5,6,3
"COG3598",10,4,44,30,9,3
"COG3599",5,46,2,2,16,57
"COG3600",0,1,0,14,0,3
"COG3602",5,10,2,7,9,9
"COG3603",1,3,16,15,0,0
"COG3604",54,18,204,72,46,14
"COG3605",28,87,87,94,21,52
"COG3607",0,0,0,1,0,0
"COG3608",53,148,231,249,92,68
"COG3609",5,13,5,7,4,8
"COG3610",0,2,16,29,0,0
"COG3612",0,0,0,0,0,0
"COG3613",44,25,5,1,61,24
"COG3614",3,8,53,47,5,2
"COG3615",0,0,0,0,0,0
"COG3616",141,169,158,177,108,127
"COG3617",1,1,0,2,0,0
"COG3618",233,280,231,273,137,231
"COG3619",0,0,0,1,0,0
"COG3620",25,9,29,46,14,4
"COG3621",57,69,7,29,57,69
"COG3622",105,109,129,120,58,86
"COG3623",22,26,36,44,15,11
"COG3624",0,2,0,1,0,1
"COG3625",1,1,0,1,0,1
"COG3626",2,2,0,1,1,4
"COG3627",1,9,1,1,0,1
"COG3628",23,26,11,5,47,53
"COG3629",1,1,40,34,0,2
"COG3631",22,23,14,7,5,9
"COG3633",5,8,9,25,4,1
"COG3634",7,20,30,70,83,23
"COG3635",135,51,253,242,8,10
"COG3636",0,0,3,0,0,0
"COG3637",0,2,7,5,1,1
"COG3638",111,165,105,63,110,163
"COG3639",202,237,223,244,298,205
"COG3640",1,4,61,54,0,0
"COG3641",0,0,0,0,0,0
"COG3642",75,63,55,73,43,15
"COG3643",103,144,70,132,135,87
"COG3644",1,0,0,0,1,0
"COG3645",1,0,0,1,0,0
"COG3646",0,0,0,2,0,0
"COG3647",0,6,4,4,0,2
"COG3648",0,6,2,1,0,2
"COG3649",0,1,1,1,2,0
"COG3650",0,5,0,1,0,0
"COG3651",176,184,40,42,227,230
"COG3652",0,2,1,0,0,0
"COG3653",492,459,775,898,426,406
"COG3654",1,2,8,5,0,0
"COG3655",4,4,11,13,6,3
"COG3656",2,0,40,10,1,0
"COG3657",0,0,1,1,0,0
"COG3658",3,14,21,17,5,14
"COG3659",0,8,167,74,0,14
"COG3660",385,344,121,145,395,316
"COG3661",1,5,0,9,1,1
"COG3662",76,69,15,11,98,52
"COG3663",2,12,29,23,11,4
"COG3664",29,29,43,37,17,17
"COG3665",625,601,353,410,722,526
"COG3666",7,28,735,538,25,2
