"","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG2845",8,3,0,4,0,1
"COG2846",3,0,5,1,3,9
"COG2847",57,29,25,44,19,51
"COG2848",4,1,3,5,1,4
"COG2849",546,260,497,446,174,238
"COG2850",85,49,19,16,19,149
"COG2851",10,0,1,0,1,64
"COG2852",5,1,2,3,1,11
"COG2853",171,330,149,325,375,180
"COG2854",146,240,122,240,329,96
"COG2855",169,234,167,162,282,84
"COG2856",50,2,2,5,0,37
"COG2857",380,485,240,443,727,187
"COG2859",47,39,176,19,2,54
"COG2860",58,8,9,16,13,79
"COG2861",114,39,30,59,3,74
"COG2862",16,29,30,29,9,39
"COG2863",93,60,46,69,173,158
"COG2864",18,32,3,24,6,21
"COG2865",38,11,16,7,2,82
"COG2866",495,275,452,668,154,176
"COG2867",78,162,64,128,241,81
"COG2868",0,0,0,0,0,2
"COG2869",85,105,129,120,134,88
"COG2870",604,681,464,451,523,2968
"COG2871",193,192,237,208,160,161
"COG2872",88,59,60,97,18,17
"COG2873",749,1026,947,939,1012,288
"COG2874",24,11,23,43,0,2
"COG2875",94,152,319,101,20,16
"COG2876",107,172,108,186,288,121
"COG2877",336,472,302,466,496,387
"COG2878",25,13,5,17,85,41
"COG2879",2,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,0,0,0,1,17
"COG2884",152,131,101,169,185,112
"COG2885",509,451,647,687,533,649
"COG2887",390,151,80,166,236,460
"COG2888",1,0,0,1,0,0
"COG2890",563,584,658,649,718,316
"COG2891",27,15,7,18,17,39
"COG2893",13,15,12,13,16,9
"COG2894",96,123,347,74,2,58
"COG2895",187,132,149,125,143,164
"COG2896",268,227,119,427,457,191
"COG2897",364,354,164,395,428,165
"COG2898",34,0,1,12,0,38
"COG2899",2,9,12,4,4,7
"COG2900",10,0,2,0,0,16
"COG2901",11,13,18,18,44,38
"COG2902",248,34,38,63,34,387
"COG2904",42,39,52,50,71,74
"COG2905",100,18,11,19,65,250
"COG2906",11,1,0,0,1,22
"COG2907",480,592,266,576,602,198
"COG2908",205,175,167,560,212,243
"COG2909",133,11,14,8,4,275
"COG2910",21,2,0,2,4,19
"COG2911",210,20,58,40,11,332
"COG2912",80,28,60,26,29,15
"COG2913",47,43,45,42,71,51
"COG2914",15,6,4,3,15,21
"COG2915",19,10,11,10,36,32
"COG2916",11,2,0,1,2,15
"COG2917",126,277,93,235,311,52
"COG2918",77,81,90,109,188,150
"COG2919",18,9,4,7,17,19
"COG2920",14,9,6,7,72,27
"COG2921",10,6,2,2,15,24
"COG2922",14,8,2,11,19,18
"COG2923",16,14,2,3,13,16
"COG2924",25,27,30,16,50,39
"COG2925",328,643,296,589,728,214
"COG2926",0,0,0,0,0,0
"COG2927",33,23,17,24,28,38
"COG2928",222,353,451,291,288,58
"COG2929",7,1,0,0,1,5
"COG2930",21,15,25,32,18,0
"COG2931",962,663,1062,1094,366,504
"COG2932",28,3,5,8,4,98
"COG2933",41,7,8,3,0,61
"COG2935",70,65,46,43,50,64
"COG2936",611,377,932,470,42,84
"COG2937",146,71,56,67,24,218
"COG2938",25,14,12,18,37,33
"COG2939",54,47,51,108,52,99
"COG2940",196,164,36,140,242,76
"COG2941",142,227,119,231,322,86
"COG2942",42,17,13,25,24,29
"COG2943",88,3,15,24,2,126
"COG2944",12,3,2,1,1,30
"COG2945",147,236,92,232,258,83
"COG2946",8,0,0,0,0,2
"COG2947",167,194,255,239,187,80
"COG2948",44,1,3,13,5,49
"COG2949",6,1,1,6,0,5
"COG2951",351,414,271,464,544,261
"COG2954",68,79,204,112,14,13
"COG2956",76,45,62,71,97,74
"COG2957",255,193,106,254,71,109
"COG2958",0,0,0,0,0,5
"COG2959",57,11,12,15,4,105
"COG2960",21,17,13,13,9,40
"COG2961",31,16,5,18,6,66
"COG2962",172,281,97,230,378,143
"COG2963",82,16,15,33,20,273
"COG2964",6,1,4,1,2,1
"COG2965",0,0,0,0,1,7
"COG2966",51,1,4,2,0,50
"COG2967",70,46,43,65,48,57
"COG2968",58,5,8,27,14,26
"COG2969",18,6,3,4,16,51
"COG2971",68,29,15,30,6,54
"COG2972",62,6,21,24,5,153
"COG2973",0,0,0,0,0,0
"COG2974",40,12,16,6,3,127
"COG2975",10,13,16,11,41,12
"COG2976",43,20,21,16,51,60
"COG2977",29,13,2,10,1,7
"COG2978",86,22,28,17,2,80
"COG2979",13,0,0,1,0,25
"COG2980",22,1,3,11,8,49
"COG2981",73,8,22,15,11,59
"COG2982",75,23,25,33,14,135
"COG2983",33,32,29,19,22,49
"COG2984",36,4,6,3,0,62
"COG2985",4,0,4,3,0,2
"COG2986",222,124,177,277,44,104
"COG2987",263,139,229,369,50,115
"COG2988",97,133,466,90,0,73
"COG2989",59,33,47,29,4,28
"COG2990",0,0,0,1,0,0
"COG2991",11,0,4,6,0,24
"COG2992",234,368,137,355,455,616
"COG2993",34,11,14,19,28,59
"COG2994",11,2,5,0,7,148
"COG2995",27,3,8,5,0,73
"COG2996",33,10,11,4,17,64
"COG2998",57,88,47,57,66,16
"COG2999",8,0,2,0,0,1
"COG3000",455,475,390,507,462,286
"COG3001",131,127,344,112,9,52
"COG3002",26,2,7,10,5,53
"COG3004",266,296,89,363,465,153
"COG3005",0,2,4,2,0,3
"COG3006",0,0,0,0,0,0
"COG3007",54,21,22,7,4,37
"COG3008",40,6,8,10,19,102
"COG3009",9,1,1,7,2,29
"COG3010",3,8,14,12,4,3
"COG3011",93,92,173,84,38,118
"COG3012",35,7,10,7,2,39
"COG3013",0,0,0,0,0,0
"COG3014",17,8,14,7,2,6
"COG3015",1,0,0,0,0,10
"COG3016",33,10,20,14,0,37
"COG3017",16,4,4,4,4,40
"COG3018",47,29,38,34,3,16
"COG3019",102,99,35,98,33,112
"COG3021",43,24,65,48,24,57
"COG3022",209,174,173,211,154,101
"COG3023",259,271,179,287,503,713
"COG3024",15,7,12,8,12,17
"COG3025",76,3,8,5,0,119
"COG3026",45,16,8,5,26,70
"COG3027",64,148,38,131,142,45
"COG3028",27,4,4,2,17,46
"COG3029",0,0,0,0,0,0
"COG3030",97,169,63,156,187,48
"COG3031",41,17,13,10,6,54
"COG3033",26,94,9,44,114,28
"COG3034",33,28,14,11,25,61
"COG3036",0,0,0,0,0,9
"COG3037",2,0,0,0,0,0
"COG3038",92,131,41,101,208,150
"COG3039",124,40,30,37,18,600
"COG3040",62,47,31,39,57,56
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,3,0,0,0
"COG3044",11,3,6,6,0,0
"COG3045",14,1,3,2,0,25
"COG3046",723,1265,1109,1114,1384,356
"COG3047",52,14,13,22,11,85
"COG3048",0,0,0,0,0,23
"COG3049",5,0,8,1,6,18
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,3,0,0
"COG3053",0,0,0,0,0,2
"COG3054",0,0,0,0,0,0
"COG3055",39,23,23,5,2,8
"COG3056",0,0,0,0,0,0
"COG3057",5,1,0,0,0,16
"COG3058",1,0,3,1,0,7
"COG3059",6,0,1,0,2,31
"COG3060",6,1,2,1,0,19
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",40,10,5,10,3,65
"COG3064",17,3,0,0,0,26
"COG3065",19,0,0,1,0,17
"COG3066",14,2,7,1,0,25
"COG3067",84,96,100,68,113,66
"COG3068",10,2,3,1,1,22
"COG3069",2,0,5,3,5,0
"COG3070",8,2,1,2,0,21
"COG3071",51,19,18,29,12,97
"COG3072",76,4,8,6,2,163
"COG3073",27,0,2,1,3,31
"COG3074",0,0,0,0,0,0
"COG3075",1,2,0,0,0,0
"COG3076",10,2,1,0,0,21
"COG3077",4,1,0,0,0,1
"COG3078",1,0,0,0,0,0
"COG3079",29,7,7,16,8,47
"COG3080",0,0,0,0,0,0
"COG3081",51,3,4,1,1,77
"COG3082",4,0,2,1,0,5
"COG3083",40,15,5,28,3,40
"COG3084",1,0,0,0,0,1
"COG3085",20,4,2,1,0,37
"COG3086",12,2,3,2,2,24
"COG3087",26,9,4,6,20,56
"COG3088",87,122,61,188,259,83
"COG3089",9,1,1,2,1,20
"COG3090",104,111,52,95,150,100
"COG3091",14,3,2,5,0,97
"COG3092",10,1,1,0,0,13
"COG3093",32,4,3,13,2,50
"COG3094",0,0,0,0,0,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,3
"COG3097",0,0,0,0,0,0
"COG3098",6,3,0,2,1,18
"COG3099",0,0,0,0,0,4
"COG3100",10,5,1,1,0,11
"COG3101",18,11,4,2,4,31
"COG3102",0,0,0,0,0,0
"COG3103",22,8,9,3,0,22
"COG3104",205,188,259,298,230,86
"COG3105",6,5,2,3,0,29
"COG3106",37,3,10,6,1,75
"COG3107",97,31,19,28,21,159
"COG3108",23,11,17,8,4,25
"COG3109",15,2,0,1,0,35
"COG3110",2,1,0,0,0,1
"COG3111",0,0,0,0,0,3
"COG3112",3,1,0,0,0,5
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,5
"COG3115",53,12,11,9,22,86
"COG3116",10,1,2,1,1,22
"COG3117",19,9,3,6,1,41
"COG3118",130,87,57,79,29,88
"COG3119",5529,3428,3123,2624,1072,404
"COG3120",0,0,0,0,0,0
"COG3121",3,0,1,6,3,32
"COG3122",34,8,2,2,0,40
"COG3123",19,9,120,2,16,30
"COG3124",34,14,10,3,9,55
"COG3125",14,0,0,1,2,21
"COG3126",9,0,0,8,2,19
"COG3127",358,443,205,392,474,274
"COG3128",181,211,291,45,41,1496
"COG3129",31,0,3,4,5,64
"COG3130",5,0,2,2,1,19
"COG3131",79,6,16,15,4,124
"COG3132",14,0,3,1,0,11
"COG3133",5,6,15,5,11,28
"COG3134",5,1,0,3,1,31
"COG3135",84,9,22,16,5,129
"COG3136",2,0,0,0,0,8
"COG3137",40,6,8,6,2,75
"COG3138",76,19,35,20,19,119
"COG3139",12,1,1,1,1,17
"COG3141",5,1,1,0,0,20
"COG3142",50,37,43,51,48,19
"COG3143",22,4,9,2,2,68
"COG3144",64,6,8,8,3,138
"COG3145",76,43,38,20,87,76
"COG3146",232,380,604,251,150,118
"COG3147",16,1,2,7,2,30
"COG3148",48,4,4,3,3,82
"COG3149",14,5,3,0,0,26
"COG3150",18,37,58,24,56,36
"COG3151",25,20,8,16,30,29
"COG3152",96,67,69,102,87,35
"COG3153",32,24,14,17,14,34
"COG3154",2,1,2,0,0,0
"COG3155",44,10,14,13,0,32
"COG3156",74,52,81,62,65,86
"COG3157",9,2,5,1,0,52
"COG3158",23,3,19,9,43,19
"COG3159",44,54,46,37,66,52
"COG3160",18,2,5,2,3,55
"COG3161",28,26,26,19,39,52
"COG3162",3,0,0,0,0,1
"COG3164",194,89,50,101,265,330
"COG3165",25,6,6,6,27,43
"COG3166",22,5,5,3,0,47
"COG3167",31,2,3,5,5,57
"COG3168",9,4,6,7,0,45
"COG3169",5,0,1,1,0,9
"COG3170",94,9,3,12,8,115
"COG3171",1,0,0,0,0,14
"COG3172",16,14,30,36,37,38
"COG3173",339,391,273,397,394,172
"COG3174",12,4,2,3,1,21
"COG3175",117,240,116,185,317,103
"COG3176",157,184,128,258,56,158
"COG3177",95,20,26,33,10,168
"COG3178",192,386,161,362,609,162
"COG3179",23,29,36,16,116,570
"COG3180",115,237,66,193,246,70
"COG3181",261,364,160,336,458,138
"COG3182",208,22,41,65,11,426
"COG3183",1,7,1,5,11,6
"COG3184",2,1,2,0,0,13
"COG3185",150,74,86,120,36,75
"COG3186",112,50,93,124,14,88
"COG3187",31,1,0,6,0,77
"COG3188",29,2,1,25,5,66
"COG3189",2,0,1,0,0,6
"COG3190",5,1,1,0,0,7
"COG3191",103,82,55,115,13,46
"COG3192",0,0,0,0,0,0
"COG3193",50,23,12,21,13,22
"COG3194",43,100,36,82,119,41
"COG3195",53,92,35,99,43,36
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,11
"COG3198",22,3,1,0,0,28
"COG3199",132,57,54,119,5,69
"COG3200",460,551,219,540,525,162
"COG3201",39,51,68,70,89,57
"COG3202",135,73,90,68,99,24
"COG3203",19,21,30,26,46,59
"COG3204",138,34,131,173,22,192
"COG3205",10,0,2,0,1,13
"COG3206",306,140,312,225,257,230
"COG3207",1,0,0,0,0,0
"COG3208",19,6,17,15,2,9
"COG3209",88,36,49,17,3,150
"COG3210",87,56,77,50,55,100
"COG3211",261,95,60,372,51,282
"COG3212",3,1,0,1,0,25
"COG3213",15,5,2,3,4,19
"COG3214",85,11,13,31,0,25
"COG3215",8,1,0,1,1,35
"COG3216",62,110,239,75,27,47
"COG3217",113,91,55,114,185,31
"COG3218",5,0,0,1,1,32
"COG3219",22,2,3,3,1,36
"COG3220",49,4,5,8,5,155
"COG3221",235,316,438,410,207,229
"COG3222",87,132,282,77,17,39
"COG3223",3,4,7,4,4,14
"COG3224",15,3,8,3,1,10
"COG3225",366,193,171,220,123,124
"COG3226",4,1,0,0,1,9
"COG3227",38,8,37,6,4,53
"COG3228",36,11,11,12,0,53
"COG3230",7,0,2,0,3,18
"COG3231",7,1,1,0,0,0
"COG3232",6,5,6,4,2,12
"COG3233",3,0,1,0,0,4
"COG3235",18,1,0,2,0,51
"COG3236",13,7,7,7,77,25
"COG3237",6,1,2,1,0,10
"COG3238",29,17,7,11,5,17
"COG3239",442,779,905,600,398,216
"COG3240",12,5,5,11,0,4
"COG3241",24,19,28,40,29,21
"COG3242",2,0,2,2,0,2
"COG3243",123,64,33,57,27,202
"COG3245",45,24,16,25,42,68
"COG3246",203,280,145,256,196,54
"COG3247",23,3,1,5,0,2
"COG3248",18,1,2,3,5,105
"COG3249",50,25,8,25,17,70
"COG3250",535,256,271,386,130,168
"COG3251",3,0,0,0,0,7
"COG3252",30,18,14,11,36,1
"COG3253",47,16,3,16,9,0
"COG3254",26,28,8,20,7,3
"COG3255",15,42,14,22,62,22
"COG3256",13,6,6,1,2,7
"COG3257",22,18,8,12,7,31
"COG3258",5,3,1,5,3,9
"COG3259",2,0,3,2,0,2
"COG3261",0,0,1,0,0,0
"COG3263",88,16,18,53,25,166
"COG3264",210,105,139,190,98,241
"COG3265",30,19,22,15,30,38
"COG3266",4,0,2,0,1,25
"COG3267",193,52,66,78,10,173
"COG3268",182,177,209,221,211,146
"COG3269",20,5,2,18,0,2
"COG3270",0,0,1,1,0,0
"COG3271",4,1,2,3,1,23
"COG3272",67,15,14,44,13,59
"COG3273",7,1,0,6,0,0
"COG3274",0,0,1,0,0,0
"COG3275",46,13,17,32,31,77
"COG3276",331,240,111,349,194,127
"COG3277",0,0,0,0,0,0
"COG3278",98,58,37,32,350,222
"COG3279",123,10,36,50,41,190
"COG3280",31,0,1,10,1,9
"COG3281",10,0,4,5,4,9
"COG3283",41,2,3,0,1,86
"COG3284",99,104,21,50,235,131
"COG3285",68,4,6,18,1,10
"COG3287",42,6,14,3,4,60
"COG3288",789,921,960,993,925,326
"COG3290",9,11,2,4,1,14
"COG3291",950,437,964,1103,276,264
"COG3292",655,165,188,273,86,521
"COG3293",190,10,39,34,12,104
"COG3294",0,0,0,0,0,7
"COG3295",29,0,4,2,1,52
"COG3296",34,2,4,10,0,33
"COG3297",44,18,6,7,2,44
"COG3298",33,15,8,24,43,19
"COG3299",1,0,0,0,2,10
"COG3300",114,10,17,11,1,272
"COG3301",2,0,0,0,0,0
"COG3302",13,24,28,14,34,0
"COG3303",0,0,3,0,0,3
"COG3304",7,5,2,9,3,1
"COG3305",0,0,0,0,1,10
"COG3306",140,239,95,42,290,2128
"COG3307",180,126,360,129,38,70
"COG3308",12,0,1,1,10,36
"COG3309",0,0,0,0,0,0
"COG3310",23,0,2,2,1,26
"COG3311",10,15,4,5,3,33
"COG3312",11,1,9,0,1,45
"COG3313",28,36,32,34,39,67
"COG3314",18,3,4,0,0,72
"COG3315",44,16,18,25,5,21
"COG3316",31,6,3,19,8,9
"COG3317",55,84,66,63,121,87
"COG3318",43,23,20,18,3,27
"COG3319",25,2,19,1,1,29
"COG3320",59,14,21,12,4,32
"COG3321",326,107,160,191,28,74
"COG3322",2,0,2,1,0,48
"COG3323",27,25,71,67,30,32
"COG3324",32,5,7,12,2,52
"COG3325",55,37,52,62,18,26
"COG3326",13,0,1,0,1,53
"COG3327",4,3,2,2,1,5
"COG3328",397,22,42,59,38,244
"COG3329",78,191,475,108,168,75
"COG3330",48,154,433,79,1,2
"COG3331",0,1,0,0,0,45
"COG3332",70,44,19,35,15,62
"COG3333",483,628,262,538,746,690
"COG3334",9,2,6,11,0,1
"COG3335",60,14,36,19,91,64
"COG3336",188,71,12,73,143,33
"COG3338",4,4,3,2,14,6
"COG3339",34,53,127,46,3,18
"COG3340",151,139,332,191,142,42
"COG3341",2,7,13,10,10,2
"COG3342",127,53,57,114,15,17
"COG3344",343,69,98,57,14,606
"COG3345",92,9,14,9,33,37
"COG3346",158,321,136,225,515,130
"COG3347",318,269,96,254,163,143
"COG3349",317,520,1151,328,38,12
"COG3350",2,2,0,1,0,1
"COG3354",0,0,1,0,0,0
"COG3356",20,7,10,26,17,2
"COG3357",0,0,0,0,0,0
"COG3358",25,9,22,36,6,3
"COG3359",10,4,12,0,0,7
"COG3360",5,1,1,2,0,20
"COG3361",44,7,28,40,5,10
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",133,116,66,105,54,26
"COG3369",1,0,0,1,0,3
"COG3371",0,0,0,0,0,0
"COG3372",3,3,2,0,0,0
"COG3375",7,0,1,2,0,0
"COG3376",5,0,0,2,0,1
"COG3377",0,0,0,0,0,0
"COG3378",152,146,43,65,1856,1091
"COG3379",8,3,12,2,2,2
"COG3380",152,289,182,226,372,121
"COG3381",3,20,0,11,2,10
"COG3382",2,2,0,5,0,0
"COG3383",473,591,165,587,1083,107
"COG3384",137,58,65,141,2,94
"COG3385",145,18,14,27,4,255
"COG3386",631,404,272,402,315,190
"COG3387",157,35,16,45,30,42
"COG3388",0,0,0,0,0,0
"COG3389",60,33,44,83,2,13
"COG3390",52,21,38,73,1,9
"COG3391",763,187,186,283,256,165
"COG3392",33,18,22,20,117,127
"COG3393",3,1,6,3,5,0
"COG3394",9,17,19,30,48,10
"COG3395",150,242,457,140,13,18
"COG3396",105,59,78,146,32,35
"COG3397",4,15,3,8,1,3
"COG3398",64,39,70,139,11,14
"COG3399",0,0,0,0,0,4
"COG3400",22,95,3,58,278,46
"COG3401",54,4,9,19,0,2
"COG3402",11,0,0,3,0,6
"COG3403",15,3,1,3,0,16
"COG3404",118,55,113,190,20,12
"COG3405",11,5,1,0,2,25
"COG3407",25,46,49,69,54,19
"COG3408",67,19,20,29,3,15
"COG3409",142,206,32,169,463,415
"COG3410",10,4,1,2,18,21
"COG3411",46,65,4,65,16,16
"COG3412",0,2,1,0,0,1
"COG3413",6,6,6,10,1,3
"COG3414",4,0,0,0,0,0
"COG3415",37,7,17,4,64,18
"COG3417",15,4,6,3,1,4
"COG3418",5,1,0,1,0,22
"COG3419",312,360,123,470,463,444
"COG3420",22,10,10,45,9,9
"COG3421",3,8,2,0,10,15
"COG3422",6,5,2,3,3,31
"COG3423",2,0,0,0,0,1
"COG3424",61,15,24,15,5,12
"COG3425",137,88,78,217,58,21
"COG3426",0,0,0,0,0,0
"COG3427",44,53,17,100,45,1
"COG3428",86,15,10,12,2,53
"COG3429",79,143,446,100,1,4
"COG3431",2,4,4,3,0,9
"COG3433",1,0,0,0,0,0
"COG3434",89,8,20,3,1,87
"COG3435",33,23,10,28,10,1
"COG3436",477,56,98,32,4,309
"COG3437",384,67,161,62,17,586
"COG3439",33,3,10,15,1,19
"COG3440",34,24,97,36,18,49
"COG3442",10,3,0,3,0,3
"COG3443",1,0,0,0,1,1
"COG3444",0,0,1,0,0,0
"COG3447",9,0,13,0,0,0
"COG3448",108,134,229,121,238,95
"COG3449",17,0,0,2,3,11
"COG3450",21,28,144,31,4,46
"COG3451",211,13,27,52,28,153
"COG3452",28,8,13,5,2,91
"COG3453",26,8,22,8,17,30
"COG3454",14,3,11,53,2,32
"COG3455",17,5,9,3,0,68
"COG3456",9,0,6,2,0,64
"COG3457",1,0,1,1,1,4
"COG3458",58,10,12,10,0,6
"COG3459",5,4,9,8,1,14
"COG3460",4,1,9,6,6,0
"COG3461",1,0,0,0,0,0
"COG3463",14,31,21,19,0,0
"COG3464",145,33,21,45,4,301
"COG3467",50,12,2,24,20,2
"COG3468",24,19,13,6,6,0
"COG3469",0,0,0,1,3,1
"COG3470",13,12,59,31,18,21
"COG3471",5,0,0,0,0,30
"COG3472",8,8,7,13,10,6
"COG3473",190,231,99,214,311,61
"COG3474",155,298,82,189,195,38
"COG3475",5,12,1,1,74,5
"COG3476",110,138,67,125,154,42
"COG3478",4,14,2,11,38,8
"COG3479",0,0,1,0,0,0
"COG3480",60,72,0,59,195,33
"COG3481",85,22,40,43,32,27
"COG3482",0,0,1,0,0,0
"COG3483",148,68,84,169,26,59
"COG3484",114,102,10,126,41,14
"COG3485",78,57,38,108,33,50
"COG3486",3,0,3,1,2,35
"COG3487",41,8,17,7,3,75
"COG3488",72,37,17,27,10,73
"COG3489",21,5,15,1,0,51
"COG3490",15,0,7,1,2,50
"COG3491",457,422,249,490,311,298
"COG3492",50,60,40,51,109,28
"COG3493",0,0,0,0,0,7
"COG3494",150,220,66,243,274,40
"COG3495",61,28,9,22,14,99
"COG3496",281,334,118,379,399,130
"COG3497",1109,1599,647,255,701,14638
"COG3498",3,0,0,0,0,5
"COG3499",1,0,0,0,1,4
"COG3500",13,7,7,9,14,12
"COG3501",47,27,41,15,15,240
"COG3502",20,70,39,54,124,4
"COG3503",64,27,19,32,40,80
"COG3504",32,2,5,13,6,52
"COG3505",109,9,12,53,19,153
"COG3506",0,1,1,0,0,5
"COG3507",309,59,95,76,52,19
"COG3508",119,70,113,115,39,87
"COG3509",506,326,513,517,187,103
"COG3510",17,18,11,23,20,27
"COG3511",2,0,2,0,0,0
"COG3512",0,1,2,0,0,2
"COG3513",7,1,7,6,3,21
"COG3514",1,0,0,1,0,1
"COG3515",24,7,8,2,2,98
"COG3516",6,2,2,2,0,46
"COG3517",21,7,14,3,0,109
"COG3518",5,0,1,0,2,22
"COG3519",20,6,7,3,4,139
"COG3520",10,1,3,3,3,61
"COG3521",3,0,2,0,0,17
"COG3522",21,1,9,2,1,87
"COG3523",47,8,14,7,4,236
"COG3524",40,14,11,25,4,28
"COG3525",241,166,178,250,169,122
"COG3526",6,3,2,5,2,6
"COG3527",0,1,5,3,17,0
"COG3528",15,17,8,11,16,33
"COG3529",7,0,1,2,2,15
"COG3530",11,0,3,3,1,30
"COG3531",19,1,3,6,6,41
"COG3533",81,38,45,48,6,42
"COG3534",55,35,34,64,12,16
"COG3535",13,2,4,20,3,2
"COG3536",40,17,9,22,34,46
"COG3537",149,80,196,155,88,22
"COG3538",4,5,23,40,22,0
"COG3539",0,0,0,0,0,37
"COG3540",337,194,94,218,177,171
"COG3541",4,0,1,6,0,13
"COG3542",56,58,19,50,10,21
"COG3543",0,0,0,0,0,0
"COG3544",118,103,127,149,83,36
"COG3545",12,2,0,2,0,16
"COG3546",7,0,0,0,0,2
"COG3547",588,49,79,75,16,454
"COG3548",9,0,1,3,1,0
"COG3549",4,3,4,2,0,15
"COG3550",173,12,31,27,8,215
"COG3551",42,9,13,30,1,28
"COG3552",130,147,57,151,153,46
"COG3553",0,0,1,0,0,10
"COG3554",4,0,0,0,0,12
"COG3555",86,107,57,37,217,596
"COG3556",22,56,181,45,0,10
"COG3558",17,9,4,12,1,15
"COG3559",22,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",14,18,7,24,1,10
"COG3563",15,10,19,28,3,8
"COG3564",38,45,42,50,94,29
"COG3565",96,141,123,132,173,62
"COG3566",4,1,0,0,0,3
"COG3567",6,1,2,0,0,9
"COG3568",128,50,55,55,46,99
"COG3569",125,45,37,80,220,54
"COG3570",0,0,0,1,3,0
"COG3571",52,8,11,23,2,34
"COG3572",276,470,209,414,568,95
"COG3573",49,1,2,5,0,5
"COG3575",4,0,4,3,0,23
"COG3576",100,75,30,73,106,88
"COG3577",47,10,11,22,6,65
"COG3579",145,102,121,208,150,24
"COG3580",0,0,0,0,0,7
"COG3581",0,0,0,0,0,3
"COG3582",1,0,0,0,2,0
"COG3583",3,0,0,0,0,0
"COG3584",1,0,1,4,0,22
"COG3585",0,0,0,1,0,6
"COG3586",13,10,8,9,7,43
"COG3587",59,8,8,5,5,28
"COG3588",629,736,740,418,373,218
"COG3590",200,60,36,104,83,178
"COG3591",1,0,1,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",53,11,6,20,24,65
"COG3594",15,7,12,6,16,5
"COG3595",4,1,0,1,0,3
"COG3596",4,3,1,2,0,0
"COG3597",8,4,7,1,0,2
"COG3598",36,2,28,5,36,376
"COG3599",11,17,5,27,0,0
"COG3600",2,0,3,0,0,2
"COG3602",17,2,5,9,7,19
"COG3603",9,0,1,0,1,12
"COG3604",44,12,63,35,7,202
"COG3605",172,73,55,68,30,205
"COG3607",7,0,2,1,0,10
"COG3608",205,76,75,159,41,133
"COG3609",17,6,4,12,1,15
"COG3610",31,1,2,1,0,37
"COG3612",0,0,0,0,0,0
"COG3613",13,31,7,27,163,29
"COG3614",69,2,16,15,0,301
"COG3615",0,0,0,0,0,0
"COG3616",226,148,84,123,53,75
"COG3617",4,1,0,1,5,5
"COG3618",431,218,177,201,114,74
"COG3619",7,0,2,3,0,2
"COG3620",6,3,20,4,8,9
"COG3621",31,34,37,43,64,29
"COG3622",148,73,76,83,41,104
"COG3623",28,19,13,19,30,4
"COG3624",4,1,1,11,0,6
"COG3625",3,0,0,22,0,12
"COG3626",7,1,2,52,1,22
"COG3627",5,4,5,45,0,20
"COG3628",115,102,14,14,23,833
"COG3629",5,0,0,1,0,0
"COG3631",14,6,12,37,14,3
"COG3633",17,1,1,3,1,39
"COG3634",61,14,41,23,54,139
"COG3635",75,21,9,27,19,0
"COG3636",2,0,2,0,1,6
"COG3637",15,0,5,9,26,7
"COG3638",158,226,289,301,135,120
"COG3639",226,212,412,436,201,201
"COG3640",3,1,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",43,24,21,48,6,12
"COG3643",88,76,134,213,23,13
"COG3644",7,0,1,0,0,2
"COG3645",1,0,0,0,0,0
"COG3646",2,1,0,0,1,7
"COG3647",2,2,10,3,0,1
"COG3648",22,0,1,2,0,0
"COG3649",3,1,3,2,0,1
"COG3650",12,0,1,4,0,40
"COG3651",158,205,215,189,201,66
"COG3652",0,0,0,1,0,2
"COG3653",827,335,164,534,172,162
"COG3654",4,0,3,1,1,8
"COG3655",12,1,3,4,6,3
"COG3656",31,4,3,0,1,64
"COG3657",2,1,1,1,0,10
"COG3658",28,11,7,13,7,74
"COG3659",37,15,9,33,5,25
"COG3660",173,354,152,372,451,70
"COG3661",27,0,9,6,0,12
"COG3662",61,71,9,66,153,61
"COG3663",22,6,4,6,4,10
"COG3664",16,21,50,26,27,8
"COG3665",326,597,145,488,595,233
"COG3666",190,7,29,48,12,581
"COG3667",96,6,11,15,3,165
"COG3668",21,5,4,7,3,42
"COG3669",111,76,62,81,74,13
"COG3670",278,327,595,249,89,22
"COG3671",2,0,0,0,0,5
"COG3672",18,3,4,3,0,32
"COG3673",7,1,2,9,1,16
"COG3675",70,50,32,7,230,262
"COG3676",4,1,1,2,0,4
"COG3677",3,2,1,4,0,46
"COG3678",14,2,0,1,0,30
"COG3679",0,0,0,0,0,0
"COG3680",4,2,23,14,33,4
