"","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3"
"COG2864",14,1,8,13,1,72
"COG2865",62,3,9,15,5,5
"COG2866",441,509,584,198,348,672
"COG2867",123,167,116,188,156,186
"COG2869",126,187,216,242,230,292
"COG2870",584,568,510,481,474,263
"COG2871",206,352,342,392,401,442
"COG2872",133,67,105,73,77,14
"COG2873",668,994,885,1337,920,687
"COG2874",14,5,20,0,3,0
"COG2875",94,9,125,29,110,103
"COG2876",114,328,205,151,215,242
"COG2877",346,507,427,558,505,459
"COG2878",37,9,8,32,6,102
"COG2881",1,0,0,0,0,0
"COG2882",9,0,0,1,1,0
"COG2884",132,212,158,107,165,222
"COG2885",419,526,593,655,1017,1089
"COG2887",186,238,144,173,170,245
"COG2888",8,0,1,0,0,0
"COG2890",452,439,440,588,668,702
"COG2891",35,23,15,13,17,23
"COG2893",12,13,8,6,16,29
"COG2894",54,1,91,15,89,47
"COG2895",258,131,173,198,251,178
"COG2896",465,302,315,198,270,344
"COG2897",607,387,305,419,270,333
"COG2898",14,0,11,0,0,3
"COG2899",8,5,20,1,38,0
"COG2900",16,0,0,0,1,2
"COG2901",35,41,37,39,46,81
"COG2902",304,10,42,44,32,395
"COG2904",31,38,55,62,108,61
"COG2905",129,7,5,13,11,35
"COG2906",8,0,2,3,3,5
"COG2907",481,634,496,727,485,509
"COG2908",164,294,244,983,304,323
"COG2909",103,1,50,6,12,7
"COG2910",9,0,3,0,3,4
"COG2911",261,91,51,13,33,8
"COG2912",184,8,39,15,41,4
"COG2913",65,54,83,72,85,119
"COG2914",22,1,1,8,6,29
"COG2915",31,12,1,7,4,75
"COG2916",14,1,0,0,3,1
"COG2917",181,270,204,459,231,190
"COG2918",156,184,228,243,273,329
"COG2919",32,14,12,8,13,30
"COG2920",27,18,12,16,4,32
"COG2921",18,1,1,6,4,26
"COG2922",35,5,3,1,4,15
"COG2923",17,7,4,5,1,5
"COG2924",43,41,35,46,41,56
"COG2925",405,699,533,789,609,435
"COG2926",4,0,0,0,0,0
"COG2927",37,28,29,32,35,65
"COG2928",255,278,284,288,289,156
"COG2929",6,0,2,3,3,1
"COG2930",67,17,27,8,34,66
"COG2931",683,460,547,631,919,657
"COG2932",23,1,7,2,2,27
"COG2933",55,0,2,1,6,2
"COG2935",108,24,60,49,59,122
"COG2936",649,179,628,78,350,616
"COG2937",221,127,81,147,94,12
"COG2938",25,18,17,20,20,39
"COG2939",102,169,154,90,143,164
"COG2940",67,153,156,275,169,101
"COG2941",145,288,224,433,260,193
"COG2942",44,4,23,19,19,53
"COG2943",60,0,6,0,9,4
"COG2944",13,0,1,1,3,3
"COG2945",165,250,213,301,218,177
"COG2946",11,0,1,0,3,0
"COG2947",233,160,185,271,165,78
"COG2948",35,0,8,0,2,4
"COG2949",9,0,1,0,0,14
"COG2951",351,509,435,687,447,635
"COG2954",53,41,90,37,58,79
"COG2956",118,119,47,37,56,28
"COG2957",232,158,126,282,162,56
"COG2958",7,0,0,0,0,0
"COG2959",76,3,7,25,23,90
"COG2960",20,13,18,5,21,37
"COG2961",53,11,12,6,19,12
"COG2962",186,306,232,409,249,266
"COG2963",132,0,21,8,14,308
"COG2964",8,6,2,0,0,0
"COG2965",2,0,1,0,1,0
"COG2966",36,0,6,0,12,6
"COG2967",54,51,53,49,53,82
"COG2968",120,3,1,2,4,52
"COG2969",25,2,4,15,11,51
"COG2971",70,3,17,16,14,16
"COG2972",50,4,54,8,24,14
"COG2973",2,0,0,0,0,0
"COG2974",66,4,2,10,9,2
"COG2975",6,20,18,25,31,34
"COG2976",56,26,31,18,32,78
"COG2977",11,18,4,6,2,1
"COG2978",101,5,6,29,20,1
"COG2979",12,0,1,0,1,0
"COG2980",31,10,4,1,5,39
"COG2981",35,3,14,6,23,98
"COG2982",123,7,18,23,9,63
"COG2983",40,13,32,21,40,81
"COG2984",44,1,5,5,2,5
"COG2985",9,0,3,0,2,3
"COG2986",219,234,234,19,87,332
"COG2987",211,282,313,42,167,545
"COG2988",59,0,131,10,97,78
"COG2989",45,7,42,10,56,87
"COG2990",7,0,0,0,0,0
"COG2991",6,5,2,2,5,1
"COG2992",266,412,277,568,315,400
"COG2993",41,63,68,6,27,3
"COG2994",3,2,0,3,1,2
"COG2995",56,1,1,0,5,2
"COG2996",51,0,5,12,26,135
"COG2998",60,65,77,67,101,110
"COG2999",11,1,0,2,1,3
"COG3000",321,420,441,745,783,1172
"COG3001",114,25,136,41,101,12
"COG3002",132,4,16,23,3,2
"COG3004",293,424,246,351,261,212
"COG3005",18,2,2,1,0,0
"COG3006",8,0,0,0,0,0
"COG3007",58,2,13,31,22,103
"COG3008",82,0,2,4,7,4
"COG3009",19,0,1,3,1,1
"COG3010",3,3,9,2,10,38
"COG3011",66,78,98,54,98,103
"COG3012",36,1,5,1,6,28
"COG3013",6,0,0,0,0,0
"COG3014",24,0,15,5,6,1
"COG3015",1,0,0,0,1,0
"COG3016",65,6,12,6,18,9
"COG3017",26,4,10,6,8,59
"COG3018",34,21,43,23,37,47
"COG3019",94,77,62,132,78,123
"COG3021",57,18,47,29,55,93
"COG3022",157,163,168,253,331,329
"COG3023",263,387,304,294,312,330
"COG3024",10,13,9,40,12,27
"COG3025",59,1,2,17,10,3
"COG3026",51,0,2,7,5,64
"COG3027",91,143,88,193,103,118
"COG3028",37,4,2,5,11,50
"COG3029",5,0,0,0,0,0
"COG3030",157,179,133,175,144,157
"COG3031",57,14,31,29,17,5
"COG3033",26,139,45,111,67,56
"COG3034",29,13,35,11,31,80
"COG3036",2,0,0,0,0,0
"COG3037",10,0,0,0,0,0
"COG3038",58,85,56,198,52,52
"COG3039",176,4,19,11,39,396
"COG3040",102,50,26,38,36,103
"COG3041",2,0,0,0,0,0
"COG3042",6,0,0,0,0,0
"COG3043",1,0,0,0,0,1
"COG3044",22,0,3,7,2,0
"COG3045",27,0,1,1,4,4
"COG3046",353,1336,1127,1476,1195,1022
"COG3047",55,14,12,4,13,7
"COG3048",9,0,0,0,0,1
"COG3049",9,3,4,0,0,3
"COG3050",5,0,0,0,0,0
"COG3051",7,0,0,0,0,0
"COG3053",9,0,0,0,0,0
"COG3054",9,0,0,1,1,0
"COG3055",25,1,16,6,18,0
"COG3056",5,0,0,0,0,0
"COG3057",12,0,0,0,2,3
"COG3058",4,1,0,0,0,0
"COG3059",20,0,0,0,1,0
"COG3060",11,0,0,0,5,0
"COG3061",4,0,0,0,1,0
"COG3062",2,0,0,0,0,0
"COG3063",56,2,3,7,5,48
"COG3064",24,0,0,0,5,1
"COG3065",12,0,0,0,1,2
"COG3066",27,0,0,0,1,4
"COG3067",72,138,140,264,201,159
"COG3068",28,0,0,0,8,30
"COG3069",13,0,3,18,7,6
"COG3070",19,0,5,1,3,0
"COG3071",99,9,15,16,34,117
"COG3072",135,1,4,3,15,3
"COG3073",19,0,2,4,2,15
"COG3074",2,0,0,0,0,0
"COG3075",5,0,0,0,0,4
"COG3076",13,0,0,0,2,1
"COG3077",1,0,0,0,0,0
"COG3078",6,0,0,0,0,0
"COG3079",47,7,3,18,16,46
"COG3080",1,0,0,0,0,0
"COG3081",52,0,0,3,9,1
"COG3082",6,0,0,0,1,0
"COG3083",84,2,16,0,15,2
"COG3084",7,0,0,0,0,0
"COG3085",40,0,0,0,8,1
"COG3086",15,0,1,1,2,15
"COG3087",31,4,4,14,14,47
"COG3088",185,259,161,294,216,199
"COG3089",14,1,3,3,5,9
"COG3090",61,115,107,246,128,276
"COG3091",19,0,0,0,3,52
"COG3092",13,0,0,0,2,0
"COG3093",22,0,1,4,3,8
"COG3094",12,0,0,2,0,1
"COG3095",6,0,0,0,0,0
"COG3096",30,0,0,0,0,0
"COG3097",2,0,0,0,0,0
"COG3098",9,1,0,1,1,21
"COG3099",1,0,0,0,0,0
"COG3100",22,1,0,1,8,22
"COG3101",35,1,0,5,4,33
"COG3102",8,0,1,0,0,1
"COG3103",32,0,9,17,5,2
"COG3104",194,275,388,436,507,691
"COG3105",13,2,3,8,1,51
"COG3106",54,0,0,0,25,4
"COG3107",106,18,22,79,19,85
"COG3108",11,7,26,8,35,33
"COG3109",18,0,0,0,2,1
"COG3110",11,0,1,0,1,0
"COG3111",10,0,0,0,0,0
"COG3112",7,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3115",59,25,14,19,25,70
"COG3116",9,0,0,0,2,0
"COG3117",32,2,3,1,4,4
"COG3118",136,66,85,85,104,106
"COG3119",3336,2616,3454,4728,4627,2873
"COG3120",4,0,0,0,0,0
"COG3121",4,0,0,0,0,4
"COG3122",14,0,1,6,4,22
"COG3123",20,9,42,9,38,29
"COG3124",29,9,17,27,27,59
"COG3125",15,0,0,0,2,18
"COG3126",3,0,0,0,2,0
"COG3127",476,353,373,1229,419,740
"COG3128",40,37,107,68,101,72
"COG3129",33,1,3,1,6,189
"COG3130",12,1,1,2,2,1
"COG3131",55,2,4,0,13,4
"COG3132",7,0,0,1,1,0
"COG3133",4,21,20,16,32,1
"COG3134",4,0,0,0,1,6
"COG3135",58,5,9,3,23,40
"COG3136",5,0,0,0,0,0
"COG3137",62,1,2,0,12,4
"COG3138",70,28,38,16,36,100
"COG3139",14,0,0,5,2,14
"COG3141",25,1,0,0,3,0
"COG3142",40,87,69,65,76,128
"COG3143",29,0,1,1,3,2
"COG3144",68,44,3,10,9,62
"COG3145",60,43,52,82,42,240
"COG3146",130,182,349,301,368,371
"COG3147",15,0,1,2,2,22
"COG3148",61,0,3,2,7,3
"COG3149",29,0,2,4,4,0
"COG3150",27,65,69,69,83,134
"COG3151",40,25,21,21,36,41
"COG3152",110,81,86,68,61,81
"COG3153",24,14,26,26,33,33
"COG3154",6,0,0,0,0,1
"COG3155",84,27,30,6,20,1
"COG3156",63,70,86,148,110,194
"COG3157",14,1,1,6,1,5
"COG3158",5,0,8,1,7,5
"COG3159",89,50,77,51,68,53
"COG3160",22,0,1,9,6,64
"COG3161",51,26,38,56,72,148
"COG3162",1,0,0,1,0,0
"COG3164",276,70,43,66,53,263
"COG3165",46,8,8,88,10,58
"COG3166",41,2,4,1,5,13
"COG3167",31,0,2,0,4,9
"COG3168",32,0,0,7,2,2
"COG3169",3,0,0,0,0,0
"COG3170",108,3,11,8,11,11
"COG3172",17,61,44,64,77,94
"COG3173",265,666,475,562,488,536
"COG3174",13,0,5,1,0,1
"COG3175",152,295,208,446,315,393
"COG3176",157,206,234,575,255,209
"COG3177",89,6,31,5,22,20
"COG3178",286,436,347,382,394,418
"COG3179",3,10,27,32,43,20
"COG3180",98,176,155,365,171,139
"COG3181",171,310,279,702,386,541
"COG3182",242,16,35,2,55,58
"COG3183",9,2,2,8,2,18
"COG3184",10,0,3,0,2,2
"COG3185",123,37,83,33,73,277
"COG3186",73,63,83,17,84,192
"COG3187",27,0,2,1,6,14
"COG3188",15,0,1,0,0,21
"COG3189",2,0,1,0,0,1
"COG3190",5,0,2,2,1,1
"COG3191",166,127,94,68,85,133
"COG3193",48,6,16,36,15,78
"COG3194",69,86,85,29,90,77
"COG3195",77,65,107,28,93,153
"COG3197",3,0,0,0,0,0
"COG3198",11,0,1,1,6,2
"COG3199",178,98,71,17,28,24
"COG3200",378,664,459,504,488,324
"COG3201",50,94,113,78,93,154
"COG3202",94,141,198,201,178,249
"COG3203",57,52,58,13,64,21
"COG3204",69,494,163,65,178,43
"COG3205",23,1,0,0,0,1
"COG3206",301,174,234,159,272,218
"COG3208",9,2,20,0,9,4
"COG3209",118,20,139,19,23,22
"COG3210",144,16,89,74,35,56
"COG3211",226,78,82,175,55,8
"COG3212",7,0,0,0,0,0
"COG3213",24,0,5,3,3,0
"COG3214",26,25,1,8,9,16
"COG3215",8,0,1,3,1,0
"COG3216",46,28,97,29,105,104
"COG3217",109,98,103,72,105,169
"COG3218",10,1,0,0,0,1
"COG3219",23,0,2,2,7,3
"COG3220",56,0,5,2,7,12
"COG3221",212,223,250,572,201,253
"COG3222",95,19,114,42,78,90
"COG3223",1,10,4,3,1,0
"COG3224",8,0,4,0,6,3
"COG3225",536,154,218,186,226,177
"COG3226",0,0,1,1,1,0
"COG3227",55,10,29,10,4,45
"COG3228",27,2,17,0,5,0
"COG3230",6,0,0,0,4,1
"COG3231",1,0,0,2,0,0
"COG3232",10,6,4,5,8,22
"COG3233",2,0,0,0,0,1
"COG3235",17,0,0,0,6,2
"COG3236",14,7,9,6,3,10
"COG3237",9,0,2,0,0,1
"COG3238",28,5,13,0,6,21
"COG3239",261,419,573,502,652,555
"COG3240",19,4,9,0,0,7
"COG3241",46,42,56,53,91,99
"COG3242",3,0,0,0,1,2
"COG3243",108,9,34,87,23,38
"COG3245",69,24,16,44,25,36
"COG3246",244,188,291,185,292,359
"COG3247",3,0,0,0,1,2
"COG3248",12,0,0,4,2,0
"COG3249",77,6,14,28,23,224
"COG3250",374,458,467,451,463,550
"COG3251",1,0,0,0,0,1
"COG3252",19,25,7,15,9,1
"COG3253",151,27,19,2,5,0
"COG3254",23,11,9,18,16,26
"COG3255",19,39,44,41,16,51
"COG3256",21,0,17,1,2,0
"COG3257",6,1,13,8,20,88
"COG3258",3,5,2,2,3,9
"COG3259",0,0,5,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",201,2,23,0,10,4
"COG3264",251,139,178,90,140,273
"COG3265",30,10,18,22,19,19
"COG3266",17,0,0,3,0,23
"COG3267",218,98,62,35,61,88
"COG3268",184,351,322,370,310,524
"COG3269",1,1,2,0,0,0
"COG3270",10,0,0,0,0,0
"COG3271",4,1,1,3,2,0
"COG3272",82,14,23,1,7,4
"COG3273",10,3,1,0,0,0
"COG3274",13,0,0,1,0,0
"COG3275",69,7,16,28,17,261
"COG3276",416,342,223,120,113,6
"COG3277",0,0,1,0,0,0
"COG3278",94,147,123,47,68,14
"COG3279",143,13,35,48,49,202
"COG3280",0,0,5,0,0,1
"COG3281",5,1,4,0,0,2
"COG3283",41,0,0,2,7,3
"COG3284",48,37,53,24,45,338
"COG3285",13,0,4,0,1,5
"COG3287",80,3,17,0,7,3
"COG3288",696,1057,940,902,1000,600
"COG3290",17,0,2,2,0,31
"COG3291",528,406,1073,201,839,586
"COG3292",545,419,322,177,209,557
"COG3293",169,1,30,14,45,331
"COG3295",23,0,1,3,6,2
"COG3296",15,0,1,0,4,4
"COG3297",44,2,3,29,30,81
"COG3298",35,9,11,7,2,9
"COG3300",88,0,6,0,29,5
"COG3301",7,0,0,0,0,0
"COG3302",17,10,28,25,36,113
"COG3303",13,2,2,0,0,0
"COG3304",12,1,3,1,5,4
"COG3306",42,88,100,98,192,77
"COG3307",170,31,95,70,103,143
"COG3308",16,0,0,1,4,4
"COG3309",1,0,0,0,0,1
"COG3310",24,0,4,7,2,50
"COG3311",11,0,2,4,1,3
"COG3312",16,3,2,0,6,3
"COG3313",37,49,54,75,66,15
"COG3314",40,0,0,3,1,4
"COG3315",32,27,39,31,48,40
"COG3316",23,1,7,11,2,144
"COG3317",88,105,85,171,163,170
"COG3318",65,24,13,16,2,8
"COG3319",9,0,16,1,7,3
"COG3320",27,6,9,3,8,8
"COG3321",116,52,177,60,71,125
"COG3322",6,2,1,0,1,1
"COG3323",15,75,56,79,129,143
"COG3324",24,2,9,4,5,5
"COG3325",36,43,41,38,42,10
"COG3326",12,0,0,1,2,0
"COG3327",8,2,3,0,0,37
"COG3328",139,5,76,20,24,135
"COG3329",76,102,136,81,136,1
"COG3330",8,0,116,17,85,0
"COG3332",79,51,31,87,33,95
"COG3333",345,448,469,1530,599,786
"COG3334",9,0,1,0,0,0
"COG3335",111,5,50,31,19,593
"COG3336",87,149,59,60,26,8
"COG3338",16,0,14,7,12,2
"COG3339",13,4,36,32,32,0
"COG3340",95,100,190,140,169,170
"COG3341",10,7,17,3,19,59
"COG3342",105,23,56,22,48,62
"COG3344",459,8,97,13,81,113
"COG3345",62,4,22,8,11,182
"COG3346",126,428,283,445,377,408
"COG3347",403,145,195,124,151,113
"COG3349",41,8,237,61,241,30
"COG3350",1,0,0,0,0,0
"COG3354",2,0,0,0,3,0
"COG3356",139,4,9,0,1,0
"COG3358",23,135,53,7,41,76
"COG3359",2,9,7,1,1,0
"COG3360",3,0,1,1,0,0
"COG3361",31,38,60,3,11,24
"COG3363",2,0,0,0,0,0
"COG3367",107,163,101,130,113,198
"COG3369",7,0,0,3,0,6
"COG3372",7,0,4,1,1,0
"COG3375",6,0,0,0,0,0
"COG3376",0,0,1,0,0,2
"COG3377",0,0,1,0,0,4
"COG3378",78,210,92,153,127,251
"COG3379",7,0,3,0,3,150
"COG3380",61,403,351,233,195,237
"COG3381",56,1,2,8,0,38
"COG3382",3,0,2,0,0,0
"COG3383",881,184,312,339,303,1281
"COG3384",143,30,84,4,35,7
"COG3385",302,1,23,21,48,59
"COG3386",628,421,385,479,488,451
"COG3387",21,17,23,203,31,7
"COG3389",47,34,86,0,23,0
"COG3390",41,23,55,0,20,0
"COG3391",1443,341,308,177,227,351
"COG3392",39,30,19,24,23,10
"COG3393",3,5,5,0,1,1
"COG3394",23,35,29,30,66,137
"COG3395",68,5,131,45,99,127
"COG3396",121,43,122,29,105,282
"COG3397",33,5,0,0,4,1
"COG3398",164,38,89,0,18,0
"COG3399",3,0,0,0,1,0
"COG3400",13,166,69,43,36,0
"COG3401",35,1,2,4,9,1
"COG3402",1,0,6,1,1,12
"COG3403",8,0,0,1,2,0
"COG3404",97,155,143,31,91,100
"COG3405",11,0,0,0,2,0
"COG3407",33,49,77,110,100,217
"COG3408",49,0,22,2,6,3
"COG3409",58,494,221,138,124,14
"COG3410",15,2,3,2,12,3
"COG3411",54,8,10,22,1,2
"COG3412",1,0,1,6,0,0
"COG3413",7,2,15,0,2,0
"COG3414",7,0,1,0,0,0
"COG3415",46,2,4,11,17,8
"COG3417",11,2,14,8,3,1
"COG3418",5,0,0,0,0,0
"COG3419",551,490,353,142,335,195
"COG3420",9,1,2,0,1,3
"COG3421",5,14,15,1,9,2
"COG3422",9,2,5,9,2,0
"COG3423",2,0,0,1,1,0
"COG3424",12,7,28,30,25,156
"COG3425",222,69,134,57,82,105
"COG3427",107,61,49,62,55,87
"COG3428",39,2,13,22,23,15
"COG3429",10,0,140,14,104,1
"COG3431",0,0,1,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",116,0,4,2,15,6
"COG3435",28,8,16,5,7,16
"COG3436",788,2,90,13,115,303
"COG3437",433,102,146,81,170,63
"COG3439",6,17,7,5,6,1
"COG3440",37,41,47,27,39,46
"COG3442",4,14,0,0,0,0
"COG3447",32,0,1,0,8,11
"COG3448",111,178,207,214,206,231
"COG3449",33,0,3,0,1,2
"COG3450",27,5,51,6,34,111
"COG3451",159,6,46,11,16,17
"COG3452",36,3,16,1,11,4
"COG3453",12,10,16,27,25,47
"COG3454",7,1,2,311,4,16
"COG3455",25,0,4,5,1,11
"COG3456",10,0,1,0,1,8
"COG3457",12,0,2,2,0,19
"COG3458",67,0,11,7,2,1
"COG3459",20,0,10,19,3,6
"COG3460",5,1,4,5,16,33
"COG3461",0,0,1,0,0,0
"COG3463",22,42,13,6,5,0
"COG3464",138,10,59,16,25,7
"COG3467",76,7,13,0,4,4
"COG3468",13,4,2,9,6,3
"COG3469",7,0,5,0,6,11
"COG3470",33,108,97,35,134,47
"COG3471",3,0,0,1,0,0
"COG3472",16,8,5,12,12,20
"COG3473",134,179,142,217,232,425
"COG3474",174,232,164,353,196,256
"COG3475",1,2,4,2,3,1
"COG3476",60,151,133,266,171,161
"COG3477",1,0,0,0,0,0
"COG3478",13,36,6,0,11,0
"COG3480",24,136,40,22,29,0
"COG3481",61,66,36,30,23,0
"COG3482",1,0,0,0,0,0
"COG3483",114,69,159,14,87,258
"COG3484",16,27,13,475,0,3
"COG3485",92,27,65,66,67,83
"COG3486",5,0,0,0,1,0
"COG3487",28,7,8,7,29,171
"COG3488",100,29,27,40,30,191
"COG3489",30,1,6,0,9,78
"COG3490",31,0,3,4,5,127
"COG3491",445,427,459,357,482,329
"COG3492",82,59,60,45,53,87
"COG3494",183,254,181,203,240,123
"COG3495",58,10,11,42,25,44
"COG3496",281,335,260,457,309,314
"COG3497",209,389,377,441,560,239
"COG3500",7,5,4,24,9,7
"COG3501",66,3,11,63,22,33
"COG3502",17,52,63,39,62,103
"COG3503",58,9,27,10,39,5
"COG3504",16,0,5,0,5,7
"COG3505",76,0,27,7,8,14
"COG3506",5,0,1,1,0,0
"COG3507",170,38,141,108,128,33
"COG3508",124,34,116,47,91,310
"COG3509",254,497,614,531,639,496
"COG3510",39,10,14,27,22,22
"COG3511",3,0,4,2,1,8
"COG3512",4,0,0,0,1,1
"COG3513",31,1,11,16,5,41
"COG3514",0,0,0,1,0,0
"COG3515",30,0,0,9,1,23
"COG3516",14,1,2,3,3,10
"COG3517",57,1,8,13,5,37
"COG3518",2,0,2,2,0,4
"COG3519",38,1,5,7,1,23
"COG3520",19,1,1,7,1,5
"COG3521",11,0,0,0,0,1
"COG3522",22,0,3,5,7,27
"COG3523",83,3,9,34,6,36
"COG3524",45,0,2,4,7,8
"COG3525",257,389,326,212,364,388
"COG3526",9,0,0,1,0,2
"COG3527",4,0,3,1,0,0
"COG3528",17,12,20,77,30,27
"COG3529",8,0,0,2,2,14
"COG3530",5,0,2,0,6,19
"COG3531",27,0,1,2,2,19
"COG3533",81,32,54,35,68,10
"COG3534",59,60,40,62,50,52
"COG3535",54,10,9,3,11,88
"COG3536",48,14,14,23,7,57
"COG3537",76,126,282,130,224,771
"COG3538",4,13,20,11,6,93
"COG3539",1,0,0,0,0,0
"COG3540",218,172,153,474,185,244
"COG3541",7,0,3,0,0,0
"COG3542",39,26,41,31,29,24
"COG3544",68,146,208,243,253,218
"COG3545",2,0,1,1,1,0
"COG3546",1,0,0,0,0,0
"COG3547",473,12,133,7,116,120
"COG3548",1,1,3,0,1,0
"COG3549",9,0,1,2,0,3
"COG3550",124,0,8,10,31,18
"COG3551",29,7,21,13,7,0
"COG3552",128,266,122,124,112,109
"COG3553",1,0,0,0,0,4
"COG3555",30,45,45,64,47,69
"COG3556",2,0,51,8,42,2
"COG3558",10,0,7,1,2,4
"COG3559",0,0,1,0,0,0
"COG3562",8,5,8,37,1,6
"COG3563",5,0,7,8,3,20
"COG3564",7,99,73,122,91,49
"COG3565",63,204,180,270,177,151
"COG3566",0,0,0,1,0,0
"COG3567",0,1,1,0,0,0
"COG3568",96,54,93,65,85,82
"COG3569",193,45,34,12,12,7
"COG3570",0,0,0,5,2,0
"COG3571",52,18,9,4,0,20
"COG3572",183,551,374,646,395,289
"COG3573",5,1,1,0,1,3
"COG3575",20,0,3,1,2,0
"COG3576",173,126,52,56,57,95
"COG3577",55,3,7,3,8,30
"COG3579",76,83,79,49,91,67
"COG3580",2,0,1,0,0,0
"COG3581",4,0,0,0,0,0
"COG3583",3,0,4,0,0,0
"COG3584",1,0,3,1,2,4
"COG3585",0,0,1,0,0,0
"COG3586",15,33,11,14,14,15
"COG3587",72,2,5,1,8,17
"COG3588",429,569,587,488,551,257
"COG3590",133,60,55,16,51,292
"COG3591",0,1,1,3,0,5
"COG3593",230,2,10,0,10,9
"COG3594",21,19,6,3,2,1
"COG3595",0,1,2,0,1,0
"COG3596",4,0,0,2,0,0
"COG3597",1,6,5,6,4,3
"COG3598",5,8,4,262,4,10
"COG3599",3,67,28,9,8,0
"COG3600",7,0,4,0,1,0
"COG3602",9,4,4,12,12,1
"COG3603",16,0,0,0,1,3
"COG3604",139,96,83,24,64,12
"COG3605",151,20,72,60,84,245
"COG3607",3,0,1,0,0,0
"COG3608",350,36,111,48,52,88
"COG3609",16,2,5,0,1,0
"COG3610",30,0,3,0,9,4
"COG3613",21,83,31,30,24,26
"COG3614",47,1,6,1,8,4
"COG3615",1,0,0,0,0,0
"COG3616",375,180,128,87,184,208
"COG3617",0,0,0,0,1,0
"COG3618",515,152,194,220,242,273
"COG3619",0,0,1,0,0,1
"COG3620",45,2,22,0,20,46
"COG3621",23,64,83,84,89,106
"COG3622",176,108,108,88,183,123
"COG3623",45,29,20,14,26,6
"COG3624",4,0,1,102,1,0
"COG3625",1,1,0,143,1,0
"COG3626",5,0,0,282,5,12
"COG3627",5,0,1,230,2,3
"COG3628",18,13,21,25,16,11
"COG3629",1,0,18,0,0,1
"COG3631",26,9,7,20,11,27
"COG3633",37,3,5,0,12,0
"COG3634",85,89,52,21,49,13
"COG3635",248,4,5,3,3,0
"COG3636",2,0,0,0,1,0
"COG3637",13,0,3,0,2,4
"COG3638",118,124,175,407,136,98
"COG3639",269,245,303,952,219,170
"COG3640",0,0,0,1,0,5
"COG3642",101,20,42,12,8,1
"COG3643",106,171,158,25,73,125
"COG3644",3,0,0,2,4,1
"COG3646",2,0,0,0,3,2
"COG3647",8,0,2,1,9,1
"COG3648",0,0,3,0,0,0
"COG3649",6,0,1,0,1,1
"COG3650",15,0,0,0,0,0
"COG3651",97,217,220,271,210,174
"COG3652",2,0,0,0,0,0
"COG3653",1124,626,326,306,285,496
"COG3654",4,0,1,3,2,9
"COG3655",6,2,4,2,3,3
"COG3656",44,0,0,1,6,1
"COG3657",0,1,1,0,0,0
"COG3658",45,6,5,39,11,4
"COG3659",26,1,7,19,7,0
"COG3660",226,452,377,686,383,301
"COG3661",25,1,9,0,4,10
"COG3662",14,130,58,50,32,1
"COG3663",11,6,4,2,3,1
"COG3664",18,9,20,35,23,3
"COG3665",310,538,434,699,458,580
"COG3666",128,4,51,8,16,24
"COG3667",59,1,12,1,14,6
"COG3668",34,0,18,2,5,4
"COG3669",34,81,123,211,162,60
"COG3670",139,230,272,133,237,68
"COG3671",3,0,0,1,0,36
"COG3672",28,1,5,0,5,1
"COG3673",2,0,6,2,4,44
"COG3675",36,27,19,67,34,46
"COG3676",8,0,2,2,3,7
"COG3677",24,0,1,8,1,16
"COG3678",26,0,0,0,1,0
"COG3679",1,0,0,0,0,0
"COG3680",10,16,14,6,20,13
"COG3681",6,0,1,0,0,0
"COG3682",17,1,6,0,2,2
"COG3683",1,0,2,0,0,3
"COG3684",10,10,7,6,9,7
"COG3685",2,0,0,0,1,0
"COG3686",17,8,69,18,63,13
"COG3687",29,3,8,9,8,119
"COG3688",2,1,1,1,3,0
"COG3689",0,0,5,1,0,0
"COG3693",55,90,117,235,159,94
"COG3694",24,5,79,8,48,0
"COG3695",16,26,53,33,57,90
"COG3696",793,16,331,236,161,83
"COG3698",3,3,13,0,30,24
"COG3700",16,31,11,2,2,0
"COG3701",9,0,4,0,0,1
"COG3702",2,0,0,0,1,1
"COG3703",35,18,42,20,36,77
"COG3704",2,0,0,1,1,1
"COG3705",268,478,482,408,437,298
"COG3706",905,116,222,317,227,122
"COG3707",45,17,4,7,9,22
"COG3708",14,0,4,0,0,6
"COG3709",5,2,1,70,0,11
"COG3710",106,0,3,0,16,13
"COG3711",1,4,3,1,0,2
"COG3712",83,31,39,12,36,80
"COG3713",44,0,2,9,6,27
"COG3714",14,4,3,5,1,1
"COG3717",11,0,3,10,6,17
"COG3718",34,56,85,51,109,173
"COG3719",4,0,3,0,2,1
"COG3720",26,7,10,1,0,10
"COG3721",2,0,0,0,0,0
"COG3723",7,0,1,0,9,3
"COG3724",27,18,34,7,50,108
"COG3725",15,1,4,1,10,0
"COG3726",16,0,0,0,0,1
"COG3727",43,16,30,6,18,6
"COG3728",2,2,0,4,1,0
"COG3730",4,35,13,9,11,0
"COG3731",3,27,8,2,7,0
"COG3732",4,53,13,14,16,0
"COG3733",116,54,39,74,59,9
"COG3734",18,18,30,29,48,95
"COG3735",42,1,32,10,24,28
"COG3736",0,0,0,0,0,1
"COG3737",19,4,10,1,11,20
"COG3738",10,1,11,4,13,11
