"","X64_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG2841",0,0,0,0,0,1
"COG2842",0,5,2,11,0,5
"COG2843",55,28,40,123,36,72
"COG2844",316,441,281,362,370,310
"COG2845",7,5,1,54,0,5
"COG2846",0,2,2,19,0,4
"COG2847",32,79,38,91,57,62
"COG2848",6,2,3,14,7,2
"COG2849",318,393,500,663,341,410
"COG2850",23,51,16,53,16,30
"COG2851",0,3,2,1,0,0
"COG2852",0,11,3,12,0,9
"COG2853",337,367,157,239,309,306
"COG2854",256,261,126,185,219,254
"COG2855",222,223,183,121,284,296
"COG2856",1,27,8,41,3,14
"COG2857",420,474,227,388,395,465
"COG2859",56,80,205,41,86,49
"COG2860",5,47,4,89,6,15
"COG2861",29,47,24,104,37,34
"COG2862",23,34,31,30,33,33
"COG2863",54,123,47,181,91,90
"COG2864",14,13,3,31,11,6
"COG2865",2,28,17,29,4,38
"COG2866",467,369,432,244,174,363
"COG2867",140,129,60,133,124,122
"COG2868",0,0,0,0,0,4
"COG2869",106,153,158,79,153,184
"COG2870",461,653,500,482,480,431
"COG2871",208,329,255,146,260,340
"COG2872",90,68,62,56,80,102
"COG2873",1072,1021,988,777,1156,949
"COG2874",19,11,21,2,15,20
"COG2875",199,92,322,127,231,113
"COG2876",141,148,113,130,97,175
"COG2877",417,472,285,393,440,490
"COG2878",18,26,3,81,7,20
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,2,6,1,0
"COG2884",110,132,87,114,90,128
"COG2885",438,734,638,736,373,822
"COG2887",150,129,69,122,80,101
"COG2888",0,0,0,0,0,1
"COG2890",621,687,662,627,636,622
"COG2891",12,37,5,39,21,24
"COG2893",10,8,8,8,19,23
"COG2894",146,114,323,39,179,89
"COG2895",101,167,133,211,127,178
"COG2896",440,399,171,303,192,210
"COG2897",335,329,156,480,267,310
"COG2898",0,9,2,11,2,12
"COG2899",8,2,17,12,14,20
"COG2900",0,9,0,9,0,4
"COG2901",19,47,21,28,37,35
"COG2902",13,138,37,422,17,78
"COG2904",37,94,62,68,90,83
"COG2905",2,79,12,155,11,29
"COG2906",1,7,1,10,1,2
"COG2907",574,514,276,117,342,327
"COG2908",178,232,179,267,222,282
"COG2909",1,62,15,91,4,37
"COG2910",6,3,0,3,1,10
"COG2911",6,146,45,292,27,100
"COG2912",23,40,35,145,27,42
"COG2913",48,58,40,71,60,75
"COG2914",1,12,1,37,1,7
"COG2915",5,26,1,64,5,10
"COG2916",0,13,0,16,2,2
"COG2917",210,210,100,152,212,217
"COG2918",136,218,137,244,222,186
"COG2919",3,12,9,35,15,11
"COG2920",8,22,4,50,4,12
"COG2921",3,8,2,25,2,7
"COG2922",2,31,4,63,1,5
"COG2923",7,14,3,22,4,8
"COG2924",32,43,32,76,39,43
"COG2925",605,588,230,487,543,576
"COG2926",0,0,0,0,0,0
"COG2927",13,35,14,39,33,41
"COG2928",226,206,261,203,377,284
"COG2929",1,2,0,5,1,8
"COG2930",12,27,14,11,19,29
"COG2931",715,835,1028,844,1159,749
"COG2932",1,14,5,29,2,15
"COG2933",2,22,4,43,8,22
"COG2935",47,58,36,98,51,65
"COG2936",541,484,873,507,526,577
"COG2937",64,121,52,167,88,117
"COG2938",15,26,10,35,17,17
"COG2939",88,112,79,174,74,110
"COG2940",131,116,41,64,109,134
"COG2941",268,239,127,98,252,193
"COG2942",19,25,24,62,19,35
"COG2943",3,59,11,87,9,37
"COG2944",0,19,0,21,1,12
"COG2945",199,214,79,125,173,195
"COG2946",0,11,2,2,0,2
"COG2947",215,207,243,177,222,206
"COG2948",0,19,3,26,5,15
"COG2949",0,1,5,8,2,5
"COG2951",408,493,246,481,419,420
"COG2954",94,80,222,44,131,72
"COG2956",30,66,28,141,32,55
"COG2957",182,214,89,271,158,138
"COG2958",0,1,0,1,0,0
"COG2959",9,37,8,81,13,21
"COG2960",8,18,11,21,16,18
"COG2961",16,32,8,28,15,17
"COG2962",242,261,92,188,146,158
"COG2963",1,74,10,153,13,107
"COG2964",1,1,1,23,2,1
"COG2965",0,0,0,3,0,0
"COG2966",0,31,6,34,4,7
"COG2967",39,60,37,90,34,55
"COG2968",8,17,10,81,5,19
"COG2969",3,15,2,50,1,13
"COG2971",27,52,19,98,16,41
"COG2972",6,75,41,66,1,48
"COG2973",0,1,0,0,0,0
"COG2974",6,33,7,64,9,19
"COG2975",13,20,11,12,30,26
"COG2976",27,36,17,68,17,30
"COG2977",4,4,4,26,4,8
"COG2978",7,55,22,104,8,29
"COG2979",0,7,0,6,1,2
"COG2980",2,10,7,24,1,4
"COG2981",11,34,25,33,8,28
"COG2982",13,52,12,104,16,47
"COG2983",14,25,18,47,30,25
"COG2984",2,47,5,35,3,25
"COG2985",0,2,1,5,0,8
"COG2986",172,170,196,296,121,203
"COG2987",135,144,150,342,116,283
"COG2988",133,127,502,53,260,135
"COG2989",20,36,39,35,34,56
"COG2990",0,0,1,0,0,0
"COG2991",6,11,0,15,1,5
"COG2992",359,356,151,240,283,272
"COG2993",7,47,18,84,15,68
"COG2994",1,0,4,0,5,0
"COG2995",0,26,4,44,1,21
"COG2996",2,24,11,31,9,15
"COG2998",51,73,41,70,71,66
"COG2999",1,4,2,5,2,5
"COG3000",522,674,394,479,569,658
"COG3001",154,137,356,105,147,84
"COG3002",1,10,6,66,3,38
"COG3004",190,198,56,250,230,263
"COG3005",1,4,4,4,0,9
"COG3006",0,0,0,1,0,1
"COG3007",16,42,26,54,20,30
"COG3008",3,42,13,67,4,22
"COG3009",0,15,3,29,4,6
"COG3010",13,11,7,5,10,13
"COG3011",133,90,185,71,99,76
"COG3012",11,9,8,22,3,10
"COG3013",0,1,0,2,0,0
"COG3014",2,37,17,13,6,24
"COG3015",0,3,0,4,0,0
"COG3016",9,18,13,28,5,21
"COG3017",0,13,4,31,2,7
"COG3018",35,40,27,38,28,44
"COG3019",95,70,39,95,76,71
"COG3021",19,59,52,77,17,55
"COG3022",217,197,180,232,241,251
"COG3023",268,364,138,245,269,292
"COG3024",6,9,7,13,9,14
"COG3025",0,45,9,64,3,16
"COG3026",4,38,6,58,3,14
"COG3027",128,122,52,73,92,84
"COG3028",6,26,2,38,2,8
"COG3029",0,0,0,13,0,0
"COG3030",180,202,52,145,106,154
"COG3031",9,35,14,69,11,36
"COG3033",75,83,12,23,49,84
"COG3034",18,35,32,64,18,40
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,4
"COG3038",87,60,40,73,100,81
"COG3039",13,177,31,158,18,97
"COG3040",27,36,45,36,26,39
"COG3041",0,1,0,8,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,1,0,0
"COG3044",2,1,9,26,1,2
"COG3045",0,9,2,25,1,13
"COG3046",795,686,788,92,1108,1057
"COG3047",10,47,14,87,8,34
"COG3048",0,2,0,1,0,2
"COG3049",1,5,3,1,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,12,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,4,0,0
"COG3055",10,11,11,27,12,20
"COG3056",0,0,0,0,0,0
"COG3057",0,4,0,17,0,1
"COG3058",0,0,4,3,0,1
"COG3059",1,5,1,30,0,1
"COG3060",0,7,1,18,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",3,35,5,57,4,13
"COG3064",0,17,2,17,0,4
"COG3065",0,17,3,17,2,3
"COG3066",0,16,1,19,0,5
"COG3067",104,144,90,46,153,119
"COG3068",0,12,0,36,3,3
"COG3069",2,4,6,3,2,10
"COG3070",1,2,1,1,3,4
"COG3071",13,40,15,102,9,26
"COG3072",0,57,6,61,5,17
"COG3073",1,14,3,14,0,6
"COG3074",0,0,0,0,0,0
"COG3075",1,1,2,11,0,2
"COG3076",0,4,0,19,0,3
"COG3077",0,1,0,4,0,11
"COG3078",0,0,0,4,0,0
"COG3079",9,24,7,89,7,23
"COG3080",0,0,0,7,0,0
"COG3081",1,25,3,43,1,7
"COG3082",0,2,1,4,1,2
"COG3083",9,38,5,87,7,23
"COG3084",0,0,0,0,0,0
"COG3085",1,35,2,41,0,12
"COG3086",0,8,1,17,0,6
"COG3087",4,31,5,46,4,9
"COG3088",175,204,90,220,169,185
"COG3089",1,4,4,14,1,5
"COG3090",84,92,52,61,74,69
"COG3091",1,12,2,21,0,5
"COG3092",1,6,1,13,0,2
"COG3093",0,24,4,24,3,24
"COG3094",0,1,2,8,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,3
"COG3097",0,0,0,0,0,0
"COG3098",1,4,3,13,4,3
"COG3099",0,0,0,3,0,0
"COG3100",2,4,3,22,2,7
"COG3101",0,11,1,33,0,7
"COG3102",0,0,1,0,0,0
"COG3103",2,8,4,25,5,15
"COG3104",230,282,297,228,278,356
"COG3105",0,8,3,9,1,3
"COG3106",0,30,7,71,0,11
"COG3107",23,81,24,138,23,50
"COG3108",12,17,17,1,22,34
"COG3109",0,11,0,20,2,7
"COG3110",0,0,0,1,0,1
"COG3111",0,0,0,3,0,0
"COG3112",0,4,0,2,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",9,32,12,74,16,19
"COG3116",0,10,0,6,0,1
"COG3117",2,18,3,36,0,9
"COG3118",71,98,59,104,82,100
"COG3119",2289,2013,3101,3768,2676,3434
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,27,0,1
"COG3122",2,23,2,18,3,12
"COG3123",2,36,118,13,62,28
"COG3124",6,26,15,33,8,16
"COG3125",0,8,0,14,1,5
"COG3126",0,5,1,13,0,0
"COG3127",355,402,202,488,437,390
"COG3128",139,110,296,30,211,105
"COG3129",6,15,3,25,0,6
"COG3130",0,15,1,14,0,3
"COG3131",2,55,10,76,8,54
"COG3132",0,3,6,3,5,2
"COG3133",11,21,13,3,25,19
"COG3134",0,4,3,24,0,6
"COG3135",14,51,19,80,16,24
"COG3136",0,2,0,0,0,1
"COG3137",1,48,10,78,7,25
"COG3138",32,58,30,80,33,46
"COG3139",2,3,3,14,4,4
"COG3141",0,4,2,18,1,4
"COG3142",35,40,42,35,21,65
"COG3143",0,22,2,29,0,3
"COG3144",2,52,11,94,11,12
"COG3145",47,55,39,80,37,48
"COG3146",398,306,684,191,585,318
"COG3147",1,13,1,25,2,4
"COG3148",1,30,5,62,1,13
"COG3149",0,12,2,18,0,4
"COG3150",29,53,50,23,78,61
"COG3151",18,28,11,52,25,30
"COG3152",89,101,54,83,72,116
"COG3153",20,16,18,37,21,32
"COG3154",0,6,5,7,0,0
"COG3155",15,28,20,65,9,17
"COG3156",59,89,49,81,120,79
"COG3157",0,5,1,9,0,3
"COG3158",0,4,18,15,1,6
"COG3159",42,70,63,40,94,74
"COG3160",1,29,2,32,1,5
"COG3161",16,44,26,103,40,44
"COG3162",0,0,0,0,1,0
"COG3164",74,181,51,355,65,124
"COG3165",7,29,5,46,4,8
"COG3166",2,11,4,27,2,10
"COG3167",1,27,5,47,0,7
"COG3168",2,16,0,16,1,2
"COG3169",0,2,1,4,0,2
"COG3170",7,72,16,90,12,46
"COG3171",0,1,0,0,0,0
"COG3172",34,38,36,24,15,41
"COG3173",408,420,256,405,512,480
"COG3174",0,11,4,12,0,16
"COG3175",212,224,115,120,204,237
"COG3176",122,158,83,106,187,219
"COG3177",6,54,16,59,8,97
"COG3178",385,383,181,273,357,357
"COG3179",9,9,39,6,21,25
"COG3180",173,167,78,63,172,134
"COG3181",322,257,174,442,330,337
"COG3182",14,208,26,312,32,126
"COG3183",6,6,2,15,3,2
"COG3184",0,14,3,3,1,4
"COG3185",69,102,98,156,63,89
"COG3186",58,69,109,128,40,94
"COG3187",1,31,0,47,2,4
"COG3188",0,2,2,78,0,1
"COG3189",0,3,1,4,0,6
"COG3190",0,4,1,3,1,1
"COG3191",63,90,60,162,95,91
"COG3192",0,0,0,0,0,0
"COG3193",19,17,9,46,16,24
"COG3194",76,115,36,109,63,70
"COG3195",102,136,37,127,75,98
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,16,0,10,0,0
"COG3199",92,76,44,109,45,91
"COG3200",525,534,211,326,442,465
"COG3201",52,90,83,53,86,86
"COG3202",110,124,90,125,164,179
"COG3203",22,26,17,18,69,83
"COG3204",81,112,129,93,59,180
"COG3205",1,4,1,10,0,9
"COG3206",151,272,300,230,237,263
"COG3207",0,0,0,0,0,1
"COG3208",9,22,10,6,4,20
"COG3209",4,152,67,143,16,189
"COG3210",60,85,109,68,57,170
"COG3211",77,113,67,270,47,86
"COG3212",0,0,0,2,1,6
"COG3213",1,14,9,82,3,9
"COG3214",8,12,8,34,8,13
"COG3215",1,2,2,5,0,3
"COG3216",115,87,241,53,168,94
"COG3217",110,158,40,138,67,82
"COG3218",0,4,3,10,0,3
"COG3219",1,9,1,21,1,12
"COG3220",5,26,8,28,2,46
"COG3221",368,286,440,305,346,263
"COG3222",117,94,275,28,153,101
"COG3223",7,10,6,16,10,4
"COG3224",0,17,5,7,3,6
"COG3225",189,148,182,304,157,191
"COG3226",0,6,2,3,1,5
"COG3227",4,43,40,72,11,25
"COG3228",13,16,12,29,7,32
"COG3230",0,9,5,6,0,7
"COG3231",1,0,0,0,0,0
"COG3232",4,5,6,14,4,7
"COG3233",0,2,2,1,0,4
"COG3235",0,20,0,23,1,7
"COG3236",5,8,6,12,1,16
"COG3237",0,13,3,18,1,4
"COG3238",7,5,9,6,7,16
"COG3239",859,580,994,312,825,589
"COG3240",8,3,3,6,1,6
"COG3241",38,63,70,39,25,56
"COG3242",0,1,0,2,0,0
"COG3243",27,121,20,438,70,62
"COG3245",20,41,15,91,24,26
"COG3246",306,336,139,328,215,249
"COG3247",0,2,1,6,2,11
"COG3248",0,5,0,7,1,4
"COG3249",18,61,15,75,9,30
"COG3250",160,273,163,665,168,416
"COG3251",0,0,0,1,0,1
"COG3252",13,12,17,16,13,18
"COG3253",6,7,5,94,3,17
"COG3254",12,26,6,20,18,15
"COG3255",21,43,12,9,22,27
"COG3256",0,9,4,7,2,31
"COG3257",7,8,12,9,7,16
"COG3258",2,7,0,12,1,2
"COG3259",0,1,5,0,0,7
"COG3261",0,0,1,0,0,1
"COG3263",17,56,16,252,7,55
"COG3264",110,157,131,214,107,163
"COG3265",15,38,15,35,15,23
"COG3266",0,7,0,1,0,1
"COG3267",32,113,66,144,48,100
"COG3268",237,302,204,156,291,313
"COG3269",14,1,1,0,3,7
"COG3270",0,0,6,2,1,0
"COG3271",0,4,1,7,0,0
"COG3272",16,13,13,16,8,18
"COG3273",4,3,0,22,0,1
"COG3274",0,0,1,0,0,0
"COG3275",4,61,28,139,4,49
"COG3276",272,181,111,358,127,204
"COG3277",0,1,0,0,0,0
"COG3278",35,97,30,237,33,122
"COG3279",14,117,38,199,14,100
"COG3280",0,2,1,0,0,5
"COG3281",0,5,2,10,1,26
"COG3283",0,38,9,55,2,13
"COG3284",39,51,16,46,31,59
"COG3285",0,7,3,36,3,18
"COG3287",0,34,12,59,3,30
"COG3288",982,988,876,684,1033,870
"COG3290",5,5,2,37,0,4
"COG3291",599,628,1009,678,651,742
"COG3292",255,494,204,542,89,293
"COG3293",2,124,32,135,8,68
"COG3294",0,0,0,0,0,1
"COG3295",0,21,5,35,2,3
"COG3296",4,7,7,18,2,4
"COG3297",5,38,13,59,6,21
"COG3298",7,10,10,51,11,25
"COG3299",0,1,2,0,0,0
"COG3300",0,72,19,113,6,34
"COG3301",0,0,0,1,0,1
"COG3302",15,28,20,0,26,26
"COG3303",0,1,2,0,0,15
"COG3304",12,2,3,1,3,5
"COG3305",0,0,0,0,0,0
"COG3306",95,202,140,27,135,116
"COG3307",133,199,384,128,164,130
"COG3308",0,9,0,20,0,0
"COG3309",0,1,0,0,0,0
"COG3310",3,12,1,36,2,9
"COG3311",6,6,1,19,1,1
"COG3312",0,18,3,18,0,5
"COG3313",32,52,38,37,55,56
"COG3314",0,16,2,34,1,7
"COG3315",25,23,18,55,27,47
"COG3316",2,14,2,42,6,17
"COG3317",81,115,81,131,144,112
"COG3318",28,28,16,72,22,26
"COG3319",5,23,17,20,2,12
"COG3320",14,21,18,32,9,21
"COG3321",125,170,197,226,96,207
"COG3322",0,13,4,11,1,2
"COG3323",41,44,80,42,40,94
"COG3324",0,22,8,32,1,14
"COG3325",33,30,61,51,50,52
"COG3326",0,8,1,13,2,2
"COG3327",2,4,1,14,2,9
"COG3328",7,104,43,157,11,138
"COG3329",182,113,461,5,279,139
"COG3330",160,111,388,1,172,83
"COG3331",0,0,0,0,0,0
"COG3332",31,67,21,75,47,41
"COG3333",493,474,257,681,534,511
"COG3334",1,0,3,0,5,3
"COG3335",3,53,25,68,10,44
"COG3336",65,50,14,42,47,76
"COG3338",2,7,0,7,4,7
"COG3339",69,38,129,18,67,34
"COG3340",207,178,313,63,241,178
"COG3341",5,3,11,6,2,13
"COG3342",95,29,53,189,39,55
"COG3344",15,294,81,500,36,260
"COG3345",8,46,13,54,6,34
"COG3346",253,218,126,124,311,299
"COG3347",241,298,111,353,166,193
"COG3349",639,298,1099,14,684,287
"COG3350",0,1,0,2,0,0
"COG3354",0,0,0,0,0,1
"COG3356",8,7,10,203,3,11
"COG3357",0,0,0,0,0,0
"COG3358",19,13,17,33,8,51
"COG3359",2,2,7,0,8,18
"COG3360",0,0,1,39,0,4
"COG3361",31,19,43,12,15,38
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",94,107,55,181,69,102
"COG3369",0,0,1,6,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,5,43,1,1
"COG3375",0,1,0,9,0,0
"COG3376",1,0,0,4,0,2
"COG3377",0,0,0,0,0,0
"COG3378",209,63,40,67,78,103
"COG3379",5,2,12,25,3,3
"COG3380",222,116,185,17,285,300
"COG3381",6,13,2,32,2,8
"COG3382",1,0,0,11,0,1
"COG3383",564,507,148,1091,319,313
"COG3384",88,89,70,158,38,108
"COG3385",9,139,14,240,10,121
"COG3386",379,336,267,528,336,377
"COG3387",23,27,18,54,29,50
"COG3388",0,0,0,0,0,0
"COG3389",40,37,50,23,28,70
"COG3390",43,17,43,25,22,50
"COG3391",245,232,198,819,120,260
"COG3392",18,21,23,40,12,21
"COG3393",1,0,4,6,5,1
"COG3394",24,33,13,42,10,41
"COG3395",219,136,445,16,268,127
"COG3396",98,106,111,210,78,149
"COG3397",3,1,0,1,2,2
"COG3398",49,25,61,50,30,88
"COG3399",0,0,1,0,0,0
"COG3400",52,42,5,2,57,62
"COG3401",3,16,11,15,4,13
"COG3402",0,4,1,3,1,10
"COG3403",1,3,1,29,0,9
"COG3404",117,68,94,100,69,127
"COG3405",0,17,0,37,1,7
"COG3407",44,62,61,52,28,64
"COG3408",12,14,23,27,8,39
"COG3409",156,134,31,62,114,214
"COG3410",3,4,0,6,3,3
"COG3411",85,12,2,65,13,7
"COG3412",1,1,0,3,0,0
"COG3413",6,2,6,2,3,12
"COG3414",0,0,0,0,0,0
"COG3415",2,30,17,16,2,2
"COG3417",1,9,10,7,1,11
"COG3418",0,3,0,0,0,0
"COG3419",422,489,129,478,283,377
"COG3420",6,10,5,21,8,6
"COG3421",5,11,5,9,4,13
"COG3422",1,3,3,3,5,0
"COG3423",0,0,0,2,0,2
"COG3424",1,9,8,27,13,23
"COG3425",151,118,93,212,77,158
"COG3426",0,0,4,0,0,1
"COG3427",66,103,35,120,60,66
"COG3428",3,45,10,67,6,22
"COG3429",200,117,460,0,272,92
"COG3431",11,4,1,0,2,2
"COG3433",0,0,0,0,0,1
"COG3434",0,83,16,124,4,32
"COG3435",20,13,9,18,12,15
"COG3436",10,495,89,398,30,329
"COG3437",41,301,162,393,85,227
"COG3439",7,12,9,21,10,23
"COG3440",30,40,107,35,55,38
"COG3442",4,5,0,2,0,1
"COG3443",0,0,1,3,0,1
"COG3444",0,0,1,0,0,1
"COG3447",0,17,8,8,0,4
"COG3448",146,143,216,89,176,170
"COG3449",0,11,2,10,0,11
"COG3450",40,17,161,12,69,37
"COG3451",3,130,14,170,12,101
"COG3452",0,39,12,40,4,30
"COG3453",10,24,11,17,12,28
"COG3454",4,12,12,4,8,7
"COG3455",1,6,3,8,0,1
"COG3456",0,8,2,10,1,3
"COG3457",0,9,2,0,1,1
"COG3458",2,2,8,20,3,13
"COG3459",6,11,2,13,4,17
"COG3460",4,2,8,13,6,7
"COG3461",0,3,0,1,0,0
"COG3463",20,33,29,63,17,12
"COG3464",5,166,15,152,22,191
"COG3467",15,9,10,98,7,21
"COG3468",10,7,16,1,12,25
"COG3469",5,1,0,1,0,4
"COG3470",35,53,66,11,76,87
"COG3471",0,3,0,4,0,0
"COG3472",4,9,7,13,4,14
"COG3473",254,267,91,280,201,212
"COG3474",258,233,97,137,173,172
"COG3475",3,1,6,5,4,6
"COG3476",148,134,79,25,132,155
"COG3478",10,9,5,9,3,14
"COG3479",0,0,0,1,0,0
"COG3480",44,44,4,17,39,38
"COG3481",21,35,36,60,38,24
"COG3482",1,1,0,0,1,0
"COG3483",114,80,101,178,62,118
"COG3484",100,20,11,4,95,14
"COG3485",71,59,67,99,83,72
"COG3486",0,2,2,6,0,2
"COG3487",8,26,12,19,3,13
"COG3488",31,118,27,45,25,32
"COG3489",2,68,9,9,1,6
"COG3490",1,14,8,12,0,4
"COG3491",466,469,264,569,299,430
"COG3492",68,86,29,53,48,60
"COG3493",0,0,1,0,0,1
"COG3494",221,215,95,83,133,135
"COG3495",11,49,16,48,9,21
"COG3496",197,173,86,57,279,305
"COG3497",461,765,594,92,738,389
"COG3498",0,0,0,2,0,0
"COG3499",0,0,0,1,0,0
"COG3500",4,4,10,12,3,5
"COG3501",6,45,35,38,26,40
"COG3502",68,58,40,8,49,39
"COG3503",22,65,16,139,12,31
"COG3504",1,16,1,25,5,15
"COG3505",3,99,19,118,10,108
"COG3506",0,0,0,2,0,0
"COG3507",50,162,115,99,40,82
"COG3508",65,97,85,154,66,106
"COG3509",438,455,541,188,452,535
"COG3510",14,21,12,18,15,21
"COG3511",2,1,1,10,0,3
"COG3512",1,2,3,0,0,2
"COG3513",0,27,13,12,6,7
"COG3514",0,0,0,0,0,0
"COG3515",2,15,4,14,1,3
"COG3516",1,13,5,8,0,3
"COG3517",6,17,11,14,3,11
"COG3518",0,3,2,5,0,1
"COG3519",6,18,8,11,1,5
"COG3520",1,11,2,11,1,4
"COG3521",0,3,2,3,2,2
"COG3522",0,15,7,10,5,2
"COG3523",5,32,18,30,5,8
"COG3524",12,24,9,40,3,11
"COG3525",193,236,192,432,134,252
"COG3526",2,2,0,6,1,2
"COG3527",0,0,0,2,0,1
"COG3528",9,39,10,24,16,42
"COG3529",1,5,0,12,1,2
"COG3530",0,9,1,20,2,2
"COG3531",3,8,1,49,3,9
"COG3533",27,52,37,80,45,61
"COG3534",36,41,35,80,26,64
"COG3535",13,30,6,76,10,17
"COG3536",14,11,6,64,13,17
"COG3537",120,109,207,132,59,190
"COG3538",17,6,28,7,5,30
"COG3539",0,0,1,8,0,0
"COG3540",172,229,83,198,191,211
"COG3541",0,2,0,10,0,15
"COG3542",89,63,17,27,25,32
"COG3543",0,0,0,0,0,0
"COG3544",130,151,145,93,209,198
"COG3545",0,1,1,3,0,1
"COG3546",0,1,0,6,0,1
"COG3547",5,466,77,590,25,333
"COG3548",0,1,3,0,3,4
"COG3549",0,8,3,12,3,7
"COG3550",0,123,30,182,8,96
"COG3551",21,11,11,14,17,29
"COG3552",95,86,37,173,139,144
"COG3553",0,1,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",70,37,56,14,63,61
"COG3556",89,42,193,1,117,43
"COG3558",7,14,2,10,3,9
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,9,11,13,12,12
"COG3563",14,9,6,24,11,4
"COG3564",42,33,33,3,58,73
"COG3565",115,123,89,70,136,156
"COG3566",9,0,1,0,0,0
"COG3567",12,0,0,0,0,0
"COG3568",33,66,57,132,37,79
"COG3569",45,58,37,256,25,62
"COG3570",0,0,1,0,0,0
"COG3571",11,29,8,62,4,16
"COG3572",405,276,187,161,267,239
"COG3573",1,7,2,7,1,18
"COG3575",0,14,1,13,0,4
"COG3576",54,57,29,165,70,69
"COG3577",10,39,10,55,9,14
"COG3579",121,114,106,114,102,137
"COG3580",0,0,0,23,0,4
"COG3581",0,6,0,8,0,5
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,2,0,0
"COG3584",1,0,1,7,4,3
"COG3585",0,4,0,0,0,1
"COG3586",6,15,5,9,7,6
"COG3587",8,51,10,63,7,41
"COG3588",760,616,745,464,770,622
"COG3590",62,133,40,226,59,81
"COG3591",0,4,0,0,1,1
"COG3592",0,0,0,1,0,0
"COG3593",7,53,3,261,2,49
"COG3594",4,13,17,2,8,12
"COG3595",0,1,2,10,0,1
"COG3596",0,1,2,2,0,4
"COG3597",6,8,8,4,1,2
"COG3598",1,22,34,9,9,14
"COG3599",18,7,16,5,5,15
"COG3600",0,18,2,2,0,15
"COG3602",9,16,7,10,5,5
"COG3603",0,5,0,21,0,5
"COG3604",14,67,69,99,30,97
"COG3605",39,124,53,223,62,109
"COG3607",0,4,0,1,0,1
"COG3608",70,117,70,410,68,120
"COG3609",9,19,5,17,1,9
"COG3610",0,29,4,49,1,13
"COG3612",0,0,0,0,0,0
"COG3613",28,54,12,5,19,40
"COG3614",1,28,18,36,6,12
"COG3615",0,1,0,0,0,0
"COG3616",102,110,92,145,106,131
"COG3617",0,1,1,3,0,9
"COG3618",193,160,169,314,248,200
"COG3619",0,0,0,3,0,4
"COG3620",5,8,13,69,3,3
"COG3621",64,85,36,85,111,89
"COG3622",55,94,74,173,64,124
"COG3623",19,12,15,111,18,27
"COG3624",1,4,0,0,0,0
"COG3625",0,7,1,1,4,2
"COG3626",7,11,6,2,5,5
"COG3627",3,4,4,2,3,3
"COG3628",32,28,15,4,33,20
"COG3629",0,1,0,6,1,2
"COG3631",10,19,10,13,10,7
"COG3633",1,23,1,33,3,15
"COG3634",20,83,53,87,46,83
"COG3635",17,7,15,263,17,19
"COG3636",0,1,1,2,0,5
"COG3637",0,8,3,18,6,9
"COG3638",213,135,277,120,218,167
"COG3639",182,289,389,320,306,232
"COG3640",1,0,1,2,1,1
"COG3641",0,0,0,0,0,0
"COG3642",36,31,29,79,21,50
"COG3643",121,72,111,85,69,132
"COG3644",0,4,4,5,1,3
"COG3645",0,1,0,5,0,2
"COG3646",1,4,1,7,0,0
"COG3647",1,6,11,5,2,10
"COG3648",5,0,0,0,0,0
"COG3649",0,5,5,3,0,1
"COG3650",1,4,1,4,0,3
"COG3651",215,223,216,81,248,210
"COG3652",0,2,0,0,0,0
"COG3653",445,341,169,904,327,391
"COG3654",0,6,0,6,0,5
"COG3655",3,2,2,25,2,3
"COG3656",0,19,6,66,2,5
"COG3657",0,4,4,3,0,4
"COG3658",6,29,14,60,11,28
"COG3659",3,23,5,56,2,16
"COG3660",418,389,139,156,351,309
"COG3661",1,23,6,21,0,13
"COG3662",54,46,8,29,37,54
"COG3663",8,3,2,12,4,13
"COG3664",21,31,34,27,17,57
"COG3665",524,583,140,597,370,432
"COG3666",1,111,40,219,8,66
"COG3667",0,71,10,72,11,29
"COG3668",0,38,11,30,3,26
"COG3669",31,37,49,145,74,136
"COG3670",425,283,560,248,545,255
"COG3671",0,4,1,6,1,2
"COG3672",2,9,2,21,3,11
"COG3673",0,2,2,21,0,2
"COG3675",24,91,23,35,40,30
"COG3676",0,2,1,21,1,7
"COG3677",2,4,1,39,0,4
