"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG2888",1,0,0,0,0,0
"COG2890",609,263,581,585,567,643
"COG2891",17,25,23,18,9,9
"COG2893",5,22,23,21,11,18
"COG2894",29,77,79,245,144,89
"COG2895",183,210,192,144,163,169
"COG2896",500,216,430,264,237,351
"COG2897",718,114,293,261,312,309
"COG2898",21,39,6,6,5,0
"COG2899",14,19,20,12,8,22
"COG2900",3,13,6,2,1,0
"COG2901",16,21,26,27,23,34
"COG2902",276,384,90,62,46,29
"COG2904",28,71,77,75,41,79
"COG2905",34,163,62,16,14,8
"COG2906",1,12,2,2,2,4
"COG2907",190,114,479,355,507,509
"COG2908",209,169,219,184,177,248
"COG2909",28,150,55,29,28,8
"COG2910",11,14,2,0,1,0
"COG2911",196,366,94,58,34,12
"COG2912",261,14,63,29,21,40
"COG2913",31,49,61,51,44,79
"COG2914",7,16,8,3,1,1
"COG2915",16,29,9,6,6,6
"COG2916",7,18,4,2,0,1
"COG2917",173,36,196,159,273,233
"COG2918",138,105,172,164,144,256
"COG2919",12,26,22,11,5,10
"COG2920",37,29,16,10,6,8
"COG2921",9,13,3,12,2,2
"COG2922",29,28,13,5,2,2
"COG2923",15,17,11,0,5,11
"COG2924",35,26,26,19,8,22
"COG2925",337,138,472,399,657,637
"COG2927",22,39,42,45,18,25
"COG2928",187,53,240,307,291,302
"COG2929",2,3,1,4,5,0
"COG2930",20,5,42,23,11,30
"COG2931",587,813,812,679,930,755
"COG2932",15,97,9,15,6,1
"COG2933",32,50,26,13,0,2
"COG2935",92,68,55,74,47,80
"COG2936",582,162,734,678,526,439
"COG2937",78,232,104,94,122,100
"COG2938",17,37,26,17,14,20
"COG2939",94,160,115,79,68,106
"COG2940",67,177,110,84,158,138
"COG2941",99,57,214,107,157,179
"COG2942",42,29,31,24,17,33
"COG2943",38,94,50,24,5,6
"COG2944",8,27,4,0,4,0
"COG2945",131,56,184,129,212,191
"COG2946",5,2,3,2,0,0
"COG2947",243,64,194,191,206,195
"COG2948",40,111,12,15,7,3
"COG2949",13,2,5,2,2,4
"COG2951",301,206,423,323,458,443
"COG2954",52,17,78,137,83,66
"COG2956",130,48,68,26,35,31
"COG2957",223,118,188,150,150,152
"COG2958",1,2,0,0,0,0
"COG2959",36,55,33,29,7,8
"COG2960",11,13,15,16,9,17
"COG2961",12,49,23,9,13,22
"COG2962",192,108,219,133,263,230
"COG2963",86,221,51,45,17,17
"COG2964",16,0,0,1,1,0
"COG2965",0,2,1,0,0,0
"COG2966",18,72,29,10,5,1
"COG2967",99,52,56,32,47,55
"COG2968",83,78,23,12,2,2
"COG2969",18,15,11,9,4,3
"COG2971",75,59,46,25,21,30
"COG2972",49,165,34,43,9,16
"COG2974",17,79,27,15,16,4
"COG2975",7,2,13,19,24,27
"COG2976",26,35,30,36,21,18
"COG2977",25,6,10,13,9,6
"COG2978",65,112,60,35,10,13
"COG2979",3,15,6,0,1,0
"COG2980",20,26,16,12,10,2
"COG2981",18,48,36,16,17,9
"COG2982",46,45,31,46,16,7
"COG2983",24,49,45,49,21,37
"COG2984",19,58,11,9,15,1
"COG2985",10,24,2,1,7,3
"COG2986",268,120,253,175,106,121
"COG2987",288,95,372,202,143,185
"COG2988",23,85,100,262,138,104
"COG2989",37,114,73,44,36,67
"COG2990",9,2,0,0,0,0
"COG2991",5,12,5,4,1,1
"COG2992",154,829,307,169,321,314
"COG2993",49,70,27,15,41,20
"COG2994",0,290,0,0,1,1
"COG2995",15,55,20,11,4,4
"COG2996",15,41,24,25,7,11
"COG2998",70,6,69,90,74,112
"COG2999",1,1,10,0,1,0
"COG3000",386,320,745,552,553,833
"COG3001",59,50,90,245,188,150
"COG3002",69,62,10,7,9,3
"COG3004",222,185,216,149,307,206
"COG3005",1,0,0,0,0,0
"COG3007",26,40,34,52,19,33
"COG3008",18,71,39,10,7,12
"COG3009",10,29,12,7,3,4
"COG3010",4,16,12,12,5,30
"COG3011",45,102,130,173,101,89
"COG3012",22,21,10,11,6,10
"COG3014",5,4,12,9,9,7
"COG3015",3,2,2,1,2,1
"COG3016",25,27,19,8,10,9
"COG3017",13,7,12,21,4,0
"COG3018",18,34,51,43,37,44
"COG3019",43,137,66,116,49,64
"COG3021",49,64,79,72,19,53
"COG3022",214,94,252,233,178,257
"COG3023",225,887,280,162,292,295
"COG3024",3,15,12,6,9,6
"COG3025",22,93,43,12,4,3
"COG3026",12,55,26,17,7,4
"COG3027",59,19,80,61,101,104
"COG3028",12,40,16,8,5,4
"COG3029",26,0,1,0,0,0
"COG3030",140,32,153,53,95,95
"COG3031",28,44,27,12,20,16
"COG3033",6,11,29,13,105,108
"COG3034",56,35,52,32,30,45
"COG3036",0,1,0,0,0,0
"COG3038",18,109,64,80,86,113
"COG3039",165,291,61,65,17,7
"COG3040",33,53,39,47,31,21
"COG3041",3,6,0,1,0,0
"COG3043",0,1,0,2,0,0
"COG3044",38,0,1,6,6,3
"COG3045",9,28,14,5,0,1
"COG3046",81,301,1062,1198,1250,1249
"COG3047",40,111,38,33,8,5
"COG3048",0,2,2,0,0,0
"COG3049",1,3,10,3,2,2
"COG3051",16,0,0,0,1,0
"COG3054",5,2,0,1,0,0
"COG3055",24,1,24,1,5,31
"COG3057",4,13,5,2,0,0
"COG3058",4,0,0,0,1,0
"COG3059",8,33,8,2,0,1
"COG3060",9,20,5,0,1,0
"COG3062",1,0,0,0,0,0
"COG3063",24,36,26,13,2,2
"COG3064",7,21,5,3,1,2
"COG3065",5,15,10,1,0,0
"COG3066",7,31,13,4,1,0
"COG3067",33,64,145,142,136,226
"COG3068",7,24,10,6,3,4
"COG3069",1,8,15,13,3,10
"COG3070",2,7,3,4,3,2
"COG3071",56,71,32,43,10,13
"COG3072",47,108,33,17,5,1
"COG3073",15,36,2,1,1,0
"COG3075",7,0,0,0,0,1
"COG3076",4,10,4,0,0,0
"COG3077",2,7,1,1,0,0
"COG3078",0,0,2,0,0,0
"COG3079",26,33,19,25,6,4
"COG3080",21,0,0,0,0,0
"COG3081",20,61,29,6,0,5
"COG3082",4,2,4,4,1,0
"COG3083",55,49,27,9,7,19
"COG3085",9,38,11,2,0,0
"COG3086",2,14,5,1,0,0
"COG3087",24,39,10,18,10,6
"COG3088",186,39,179,125,181,193
"COG3089",8,20,8,11,4,1
"COG3090",82,87,103,61,70,99
"COG3091",8,31,14,3,2,2
"COG3092",8,14,6,1,2,1
"COG3093",25,35,13,8,7,3
"COG3094",1,1,2,1,0,0
"COG3098",1,7,5,4,0,1
"COG3099",0,0,2,0,0,0
"COG3100",7,18,7,2,1,2
"COG3101",9,33,17,12,5,6
"COG3102",1,0,0,0,0,0
"COG3103",8,27,10,5,0,0
"COG3104",183,160,374,332,221,417
"COG3105",2,7,1,18,2,0
"COG3106",23,69,25,11,2,2
"COG3107",60,104,57,70,25,22
"COG3108",11,228,28,25,17,46
"COG3109",5,23,6,1,0,2
"COG3110",0,1,1,2,0,0
"COG3111",1,1,0,0,0,0
"COG3112",0,2,3,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",38,64,31,32,15,10
"COG3116",4,22,3,1,1,1
"COG3117",16,34,11,3,3,0
"COG3118",87,115,111,109,78,90
"COG3119",3418,476,4655,3260,2657,4484
"COG3121",14,14,3,3,0,0
"COG3122",8,29,14,9,0,1
"COG3123",2,17,25,9,3,13
"COG3124",18,28,12,19,5,14
"COG3125",14,20,7,3,0,1
"COG3126",7,9,8,4,2,0
"COG3127",399,229,464,446,451,456
"COG3128",28,2784,106,228,184,96
"COG3129",17,33,15,6,1,0
"COG3130",5,10,3,3,1,3
"COG3131",28,104,40,16,7,9
"COG3132",4,2,3,1,2,3
"COG3133",2,10,7,8,12,28
"COG3134",6,6,3,1,1,1
"COG3135",23,85,43,46,19,18
"COG3136",0,3,0,3,0,0
"COG3137",47,104,23,16,5,2
"COG3138",22,129,60,54,18,42
"COG3139",2,9,9,12,6,1
"COG3141",2,30,6,2,1,0
"COG3142",26,24,63,51,30,51
"COG3143",15,46,12,8,1,1
"COG3144",29,97,32,14,5,11
"COG3145",77,139,79,56,33,55
"COG3146",173,150,330,646,430,407
"COG3147",11,26,14,2,2,1
"COG3148",14,58,33,4,5,0
"COG3149",4,26,7,9,4,4
"COG3150",12,40,46,53,49,86
"COG3151",21,20,28,37,21,26
"COG3152",107,37,102,79,46,50
"COG3153",40,37,32,27,30,35
"COG3154",1,3,6,3,0,1
"COG3155",44,26,17,18,9,12
"COG3156",52,75,96,79,71,92
"COG3157",0,15,5,3,3,3
"COG3158",20,66,6,16,2,4
"COG3159",33,64,85,67,59,95
"COG3160",10,31,14,3,3,0
"COG3161",25,42,36,43,24,43
"COG3162",1,3,0,0,0,0
"COG3164",138,242,149,132,64,70
"COG3165",28,38,18,22,4,5
"COG3166",10,28,19,2,1,1
"COG3167",10,31,14,9,2,0
"COG3168",12,28,14,3,3,1
"COG3169",3,12,2,2,1,0
"COG3170",43,92,45,33,10,12
"COG3171",0,3,1,0,0,0
"COG3172",12,15,61,47,39,47
"COG3173",405,205,445,379,396,548
"COG3174",5,30,7,7,4,1
"COG3175",100,97,198,183,253,313
"COG3176",100,120,235,247,201,270
"COG3177",41,155,44,35,31,10
"COG3178",234,96,316,184,376,417
"COG3179",4,447,9,17,28,40
"COG3180",59,26,153,184,180,188
"COG3181",574,65,302,390,367,359
"COG3182",153,393,171,69,33,34
"COG3183",11,17,3,7,6,4
"COG3184",1,4,8,0,1,0
"COG3185",152,149,128,123,63,77
"COG3186",134,77,119,44,45,46
"COG3187",15,63,13,13,1,1
"COG3188",40,40,15,5,1,3
"COG3189",2,6,3,4,2,3
"COG3190",2,6,8,4,0,0
"COG3191",213,41,104,76,72,82
"COG3193",60,17,31,31,22,15
"COG3194",85,16,83,64,56,87
"COG3195",128,22,111,57,40,68
"COG3196",2,0,0,0,0,0
"COG3197",0,6,0,0,0,0
"COG3198",7,28,7,6,1,0
"COG3199",114,45,143,37,47,38
"COG3200",348,177,452,332,521,473
"COG3201",30,39,122,81,56,93
"COG3202",87,18,109,86,96,168
"COG3203",3,53,65,12,30,50
"COG3204",46,104,159,65,66,78
"COG3205",7,22,6,1,3,0
"COG3206",220,369,266,224,192,235
"COG3207",0,1,0,0,0,0
"COG3208",6,3,21,12,13,9
"COG3209",117,327,59,40,96,18
"COG3210",56,92,67,90,55,58
"COG3211",248,210,131,129,68,40
"COG3212",0,11,5,1,0,0
"COG3213",12,21,13,9,4,2
"COG3214",49,25,22,15,14,8
"COG3215",0,5,3,4,3,2
"COG3216",18,61,100,118,91,62
"COG3217",124,32,110,88,59,101
"COG3218",7,14,1,1,0,2
"COG3219",9,32,19,5,1,0
"COG3220",21,68,26,5,14,6
"COG3221",384,157,311,419,288,265
"COG3222",24,60,94,144,80,61
"COG3223",2,3,11,5,7,3
"COG3224",8,13,11,0,3,3
"COG3225",414,82,213,180,194,221
"COG3226",0,4,3,3,4,0
"COG3227",35,49,63,11,17,7
"COG3228",35,38,19,9,9,4
"COG3230",0,7,5,2,2,0
"COG3231",8,6,0,0,0,0
"COG3232",5,5,6,5,6,14
"COG3233",0,9,1,2,0,0
"COG3235",8,42,12,2,1,0
"COG3236",6,31,9,7,9,2
"COG3237",3,8,4,3,1,1
"COG3238",16,37,25,10,11,8
"COG3239",332,255,665,1213,838,761
"COG3240",2,18,11,7,4,8
"COG3241",15,26,48,28,40,39
"COG3242",0,5,2,3,1,0
"COG3243",194,194,93,88,64,64
"COG3245",25,20,9,28,18,29
"COG3246",308,32,341,283,268,342
"COG3247",12,47,2,1,5,0
"COG3248",4,25,14,5,4,1
"COG3249",48,66,39,50,14,12
"COG3250",650,247,454,365,285,362
"COG3252",9,0,14,18,13,20
"COG3253",133,11,18,3,5,7
"COG3254",22,12,21,9,18,14
"COG3255",11,11,31,34,48,46
"COG3256",4,9,4,9,9,0
"COG3257",9,9,31,37,14,36
"COG3258",12,24,9,8,5,9
"COG3259",0,0,0,0,3,1
"COG3261",0,0,0,0,1,0
"COG3263",371,90,49,27,8,33
"COG3264",141,184,207,146,113,133
"COG3265",40,43,28,19,8,13
"COG3266",0,17,6,2,4,0
"COG3267",99,225,87,96,45,32
"COG3268",138,129,278,209,221,291
"COG3269",1,0,1,2,1,0
"COG3270",0,0,6,0,1,0
"COG3271",3,11,1,2,1,0
"COG3272",31,32,23,7,16,7
"COG3273",38,0,3,4,0,1
"COG3275",80,174,56,43,9,13
"COG3276",541,42,240,118,168,179
"COG3278",123,201,69,37,72,94
"COG3279",153,410,93,46,20,23
"COG3280",21,45,1,0,0,1
"COG3281",25,51,4,1,2,1
"COG3283",15,58,14,3,1,2
"COG3284",56,76,47,21,33,100
"COG3285",82,127,10,14,6,2
"COG3287",27,79,35,12,8,4
"COG3288",632,293,864,1001,1031,967
"COG3290",45,3,8,7,6,5
"COG3291",740,282,1055,762,560,618
"COG3292",534,604,394,166,158,118
"COG3293",176,202,73,46,27,7
"COG3295",5,40,14,11,2,0
"COG3296",2,18,10,5,8,4
"COG3297",23,58,22,47,13,19
"COG3298",50,3,15,11,6,8
"COG3299",0,14,0,1,0,0
"COG3300",40,190,73,22,10,0
"COG3301",2,0,0,1,0,1
"COG3302",2,7,42,39,26,49
"COG3303",0,2,0,1,2,2
"COG3304",7,17,8,2,2,3
"COG3305",0,3,0,0,0,0
"COG3306",8,1384,85,89,216,106
"COG3307",67,120,174,211,162,117
"COG3308",1,18,5,1,0,1
"COG3310",7,22,9,4,2,1
"COG3311",14,15,5,6,2,2
"COG3312",6,23,10,3,3,2
"COG3313",25,46,56,44,45,70
"COG3314",28,6,14,2,3,4
"COG3315",37,6,25,10,21,23
"COG3316",25,52,12,15,3,4
"COG3317",42,59,106,102,84,138
"COG3318",73,15,14,5,11,10
"COG3319",21,9,16,9,12,1
"COG3320",15,21,15,29,16,14
"COG3321",289,28,267,153,144,183
"COG3322",1,16,4,1,0,0
"COG3323",14,23,80,75,39,81
"COG3324",21,42,14,6,8,3
"COG3325",45,21,71,32,26,44
"COG3326",4,26,15,6,2,0
"COG3327",13,16,4,7,0,3
"COG3328",304,467,73,71,41,11
"COG3329",2,56,86,307,203,133
"COG3330",0,33,96,274,173,98
"COG3331",1,0,0,0,0,0
"COG3332",35,47,28,28,48,33
"COG3333",851,815,567,371,377,427
"COG3334",6,5,6,3,1,0
"COG3335",162,118,42,33,27,7
"COG3336",95,89,21,15,55,53
"COG3338",1,18,5,5,2,8
"COG3339",11,13,32,100,72,28
"COG3340",56,48,207,241,199,174
"COG3341",4,0,23,19,11,7
"COG3342",230,16,58,185,29,40
"COG3344",188,782,224,130,68,26
"COG3345",46,30,28,9,7,9
"COG3346",78,99,217,121,221,248
"COG3347",471,103,234,208,203,319
"COG3349",23,102,262,893,525,291
"COG3350",3,0,0,1,1,0
"COG3354",0,0,1,4,0,1
"COG3356",360,0,7,2,4,0
"COG3358",51,32,35,27,16,10
"COG3359",2,2,1,4,8,3
"COG3360",0,7,1,0,4,3
"COG3361",15,17,68,19,23,28
"COG3364",1,0,0,0,0,0
"COG3367",181,21,80,92,94,130
"COG3369",9,6,0,0,1,0
"COG3372",36,1,0,2,4,0
"COG3375",22,13,2,1,2,1
"COG3376",8,1,0,0,1,0
"COG3377",0,0,0,1,0,0
"COG3378",63,1580,62,108,149,84
"COG3379",23,2,4,2,2,2
"COG3380",22,77,210,161,303,333
"COG3381",34,2,9,24,0,6
"COG3382",8,0,0,1,1,0
"COG3383",942,50,461,423,283,716
"COG3384",170,75,123,42,47,36
"COG3385",206,174,112,63,14,9
"COG3386",419,112,368,371,367,461
"COG3387",95,190,54,71,42,33
"COG3389",27,7,121,29,32,34
"COG3390",24,9,73,21,28,26
"COG3391",1387,108,259,175,207,162
"COG3392",41,39,26,21,38,32
"COG3393",3,0,1,1,5,3
"COG3394",45,2,40,26,21,42
"COG3395",19,55,145,459,214,158
"COG3396",285,89,152,132,87,125
"COG3397",4,6,8,0,4,4
"COG3398",93,7,90,30,28,41
"COG3399",0,4,0,0,0,0
"COG3400",0,3,19,8,47,65
"COG3401",8,6,15,0,2,0
"COG3402",9,16,2,0,1,0
"COG3403",16,26,8,4,0,0
"COG3404",132,12,136,89,58,83
"COG3405",10,36,11,3,3,2
"COG3407",29,9,94,61,53,89
"COG3408",97,95,18,15,18,8
"COG3409",74,378,60,65,225,220
"COG3410",13,3,17,4,1,6
"COG3411",58,33,15,112,47,18
"COG3412",0,0,1,0,0,0
"COG3413",15,5,18,5,6,5
"COG3414",1,0,0,0,0,1
"COG3415",31,19,23,14,8,4
"COG3416",0,2,0,0,0,0
"COG3417",6,3,8,2,1,2
"COG3418",0,5,0,0,0,0
"COG3419",150,249,267,161,543,384
"COG3420",16,12,6,2,10,4
"COG3421",4,20,4,5,12,13
"COG3422",1,16,4,1,6,7
"COG3423",5,0,0,0,0,0
"COG3424",56,28,15,18,15,20
"COG3425",312,14,221,93,71,91
"COG3426",0,0,0,0,1,0
"COG3427",229,17,82,91,50,53
"COG3428",50,121,25,23,4,13
"COG3429",6,34,105,312,204,121
"COG3431",0,0,2,6,1,12
"COG3434",41,131,52,16,8,1
"COG3435",33,6,14,21,7,9
"COG3436",361,409,197,118,95,8
"COG3437",157,455,219,82,81,59
"COG3439",27,13,14,0,7,5
"COG3440",22,27,32,42,49,40
"COG3442",1,14,2,0,1,0
"COG3443",0,1,1,1,0,1
"COG3447",0,6,11,3,0,0
"COG3448",101,52,129,54,164,128
"COG3449",12,23,6,1,3,0
"COG3450",17,15,33,75,48,36
"COG3451",172,488,66,71,35,8
"COG3452",4,33,38,11,10,3
"COG3453",12,41,24,15,18,22
"COG3454",7,14,18,13,6,7
"COG3455",1,19,7,3,2,4
"COG3456",5,27,13,4,1,0
"COG3457",4,1,0,0,0,0
"COG3458",69,15,12,5,12,5
"COG3459",35,80,3,22,4,4
"COG3460",18,11,3,13,1,8
"COG3461",1,0,0,1,0,0
"COG3463",39,0,14,22,22,29
"COG3464",105,263,106,99,31,13
"COG3467",185,29,14,4,3,3
"COG3468",15,16,4,11,12,12
"COG3469",0,0,6,1,0,0
"COG3470",9,9,124,16,43,71
"COG3471",5,13,3,1,3,0
"COG3472",16,9,3,4,4,4
"COG3473",301,36,226,153,189,213
"COG3474",115,73,209,205,215,249
"COG3475",7,2,6,1,0,5
"COG3476",58,56,114,62,155,170
"COG3478",11,0,0,1,14,12
"COG3480",27,8,29,8,55,58
"COG3481",72,41,47,12,17,18
"COG3482",0,3,0,2,0,1
"COG3483",154,84,172,81,53,66
"COG3484",7,57,61,156,95,12
"COG3485",136,64,131,132,86,46
"COG3486",1,6,11,1,3,3
"COG3487",8,28,31,8,17,28
"COG3488",25,21,51,10,33,34
"COG3489",2,18,44,6,6,13
"COG3490",3,23,6,0,2,3
"COG3491",572,330,503,389,295,483
"COG3492",73,23,70,43,53,83
"COG3493",0,1,0,0,0,2
"COG3494",92,8,116,95,195,213
"COG3495",28,57,37,27,25,13
"COG3496",106,62,290,198,303,290
"COG3497",69,11241,281,377,886,673
"COG3498",0,5,2,0,0,0
"COG3499",0,1,1,0,1,0
"COG3500",4,21,14,14,8,2
"COG3501",12,219,44,23,31,7
"COG3502",14,5,74,58,35,105
"COG3503",47,68,75,54,14,32
"COG3504",28,86,6,17,3,0
"COG3505",138,340,47,52,38,10
"COG3506",1,0,0,0,0,0
"COG3507",132,118,160,109,74,108
"COG3508",153,85,113,106,47,88
"COG3509",204,104,677,610,360,483
"COG3510",30,8,19,16,13,13
"COG3511",12,8,2,3,1,2
"COG3512",1,5,0,1,2,0
"COG3513",20,61,5,4,10,3
"COG3514",1,3,0,0,3,1
"COG3515",3,31,19,8,11,2
"COG3516",2,13,7,4,0,2
"COG3517",5,46,25,9,7,3
"COG3518",1,13,4,2,0,1
"COG3519",3,52,20,11,7,2
"COG3520",3,18,9,4,7,1
"COG3521",0,7,3,3,1,0
"COG3522",1,35,18,7,4,2
"COG3523",2,96,37,14,11,5
"COG3524",37,54,28,22,7,6
"COG3525",335,112,274,159,178,315
"COG3526",3,3,3,4,1,1
"COG3527",2,6,1,3,2,0
"COG3528",6,36,15,16,11,22
"COG3529",5,9,4,6,1,0
"COG3530",5,14,7,4,2,4
"COG3531",23,27,6,4,1,1
"COG3533",90,45,34,27,48,54
"COG3534",67,44,45,104,36,42
"COG3535",79,8,18,5,5,14
"COG3536",27,16,17,32,10,19
"COG3537",134,38,252,222,97,234
"COG3538",6,3,32,17,7,16
"COG3539",0,5,0,1,0,0
"COG3540",210,221,318,148,92,182
"COG3541",10,5,6,4,2,0
"COG3542",25,62,37,135,77,47
"COG3543",1,1,0,0,0,0
"COG3544",110,157,137,132,113,292
"COG3545",4,29,1,1,1,0
"COG3546",5,4,1,0,0,1
"COG3547",327,694,328,183,75,27
"COG3548",2,12,2,1,0,1
"COG3549",9,15,2,5,0,1
"COG3550",131,255,83,55,19,10
"COG3551",13,20,18,8,10,26
"COG3552",247,16,121,103,133,119
"COG3553",1,4,1,3,0,0
"COG3554",4,3,2,1,0,0
"COG3555",17,733,46,60,97,66
"COG3556",3,18,39,163,87,59
"COG3558",4,21,7,23,9,2
"COG3559",0,1,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,17,0,0,0,0
"COG3562",18,90,9,17,17,23
"COG3563",16,23,11,21,11,16
"COG3564",12,10,52,35,95,70
"COG3565",25,84,139,103,132,157
"COG3566",0,39,0,0,0,7
"COG3567",0,47,0,2,0,5
"COG3568",157,103,81,43,45,76
"COG3569",389,88,66,19,37,27
"COG3570",0,1,1,4,0,0
"COG3571",49,23,29,16,3,11
"COG3572",418,100,340,297,477,475
"COG3573",16,37,3,7,4,4
"COG3575",11,24,3,1,0,1
"COG3576",278,51,63,58,77,59
"COG3577",41,66,49,25,10,12
"COG3579",150,9,169,65,90,78
"COG3580",21,0,2,0,0,0
"COG3581",14,0,0,0,0,0
"COG3583",1,24,0,0,1,0
"COG3584",0,16,1,3,0,2
"COG3585",0,1,0,0,0,0
"COG3586",15,39,7,5,8,9
"COG3587",12,26,17,21,11,2
"COG3588",437,1580,499,398,537,395
"COG3590",146,281,123,55,35,46
"COG3591",0,4,0,3,0,0
"COG3592",1,0,0,0,0,0
"COG3593",438,113,33,18,11,4
"COG3594",14,14,9,14,2,2
"COG3595",8,11,5,2,1,1
"COG3596",0,1,0,4,0,1
"COG3597",1,1,1,3,3,3
"COG3598",11,266,4,4,2,4
"COG3599",4,11,8,16,6,22
"COG3600",3,1,3,1,0,1
"COG3602",4,18,18,8,10,7
"COG3603",27,19,5,1,0,0
"COG3604",71,102,65,14,44,33
"COG3605",171,198,152,133,85,92
"COG3607",1,12,2,0,0,0
"COG3608",285,177,191,88,70,51
"COG3609",23,34,15,8,5,6
"COG3610",17,51,20,7,1,0
"COG3612",0,0,0,0,0,1
"COG3613",4,10,26,12,40,56
"COG3614",36,133,35,15,14,3
"COG3616",223,68,180,160,102,124
"COG3617",2,24,0,3,0,0
"COG3618",455,133,258,284,220,273
"COG3619",7,36,0,3,1,0
"COG3620",77,13,11,5,6,8
"COG3621",40,15,75,58,66,98
"COG3622",150,87,139,103,60,126
"COG3623",73,7,22,7,16,13
"COG3624",0,5,1,2,2,0
"COG3625",0,1,3,0,3,2
"COG3626",1,10,12,4,3,1
"COG3627",4,13,5,4,2,5
"COG3628",10,571,17,18,50,26
"COG3629",0,2,0,1,20,1
"COG3631",17,12,19,15,8,5
"COG3633",12,35,12,2,1,1
"COG3634",83,145,72,14,27,20
"COG3635",417,0,20,4,9,7
"COG3636",2,5,0,2,0,0
"COG3637",30,55,9,5,4,0
"COG3638",135,77,167,295,232,172
"COG3639",372,63,302,244,188,214
"COG3640",3,0,0,1,0,0
"COG3642",155,8,43,9,15,11
"COG3643",102,8,171,53,62,87
"COG3644",1,8,6,4,0,2
"COG3645",0,14,1,1,0,0
"COG3646",2,6,4,1,1,0
"COG3647",1,7,9,9,3,2
"COG3648",1,1,3,0,3,2
"COG3649",2,1,1,2,0,0
"COG3650",3,10,1,1,0,0
"COG3651",111,43,193,256,245,210
"COG3652",2,20,0,0,0,0
"COG3653",1208,144,413,367,307,321
"COG3654",4,11,4,1,2,0
"COG3655",12,27,3,2,4,3
"COG3656",12,82,17,10,0,1
"COG3657",1,6,3,2,0,0
"COG3658",13,60,22,35,10,9
"COG3659",39,77,16,17,2,2
"COG3660",162,34,290,176,323,344
"COG3661",23,17,7,4,4,1
"COG3662",40,56,19,11,73,57
"COG3663",34,17,10,2,4,11
"COG3664",42,6,17,11,23,31
"COG3665",508,111,401,293,461,558
"COG3666",160,398,78,44,60,10
"COG3667",68,200,41,37,5,2
"COG3668",28,69,10,9,4,1
"COG3669",154,64,107,80,95,191
"COG3670",230,479,295,387,268,175
"COG3671",1,13,3,1,0,2
"COG3672",17,32,12,3,6,0
"COG3673",8,7,8,4,1,1
"COG3675",12,760,28,7,24,33
"COG3676",17,62,2,0,0,0
"COG3677",20,5,7,3,0,0
"COG3678",9,43,6,1,0,0
"COG3680",6,7,14,9,22,22
"COG3681",1,0,0,0,0,0
"COG3682",18,27,16,4,5,1
"COG3683",0,0,1,0,0,4
"COG3684",20,0,17,17,6,13
"COG3685",5,13,3,2,0,0
"COG3686",10,22,71,136,76,42
"COG3687",26,65,24,29,10,4
"COG3688",5,0,4,2,1,6
"COG3689",11,4,10,5,0,13
"COG3692",0,0,1,0,0,0
"COG3693",32,46,171,235,120,95
"COG3694",8,21,84,179,108,67
"COG3695",23,28,39,33,23,67
"COG3696",642,1653,530,307,226,70
"COG3698",14,14,20,17,10,18
"COG3700",13,0,4,2,5,1
"COG3701",11,64,2,6,1,1
"COG3702",6,12,1,3,0,2
"COG3703",56,12,53,54,35,36
"COG3704",8,28,2,8,0,1
"COG3705",255,112,461,537,639,492
"COG3706",299,674,336,265,255,135
"COG3707",57,71,31,15,8,2
"COG3708",11,40,6,3,1,0
"COG3709",1,3,4,5,2,0
"COG3710",50,81,54,2,4,1
"COG3711",12,26,0,0,0,0
"COG3712",69,192,55,49,18,30
"COG3713",30,55,21,13,4,6
"COG3714",11,55,4,7,1,3
"COG3717",10,13,7,2,1,9
"COG3718",73,20,92,57,89,129
"COG3719",12,32,5,3,1,4
"COG3720",10,18,19,7,6,3
"COG3723",2,135,2,1,1,3
"COG3724",36,76,57,47,25,52
"COG3725",13,26,15,9,3,4
"COG3726",0,24,2,4,2,1
"COG3727",34,13,9,40,36,7
"COG3728",2,70,11,0,0,1
"COG3729",0,4,0,0,0,1
"COG3730",0,1,1,0,16,5
"COG3731",0,1,1,0,6,6
"COG3732",2,0,4,0,18,30
"COG3733",64,21,44,33,82,63
"COG3734",26,8,50,58,37,51
"COG3735",54,131,44,31,18,16
"COG3736",6,19,0,0,0,0
"COG3737",12,5,19,24,9,15
"COG3738",2,1,11,5,8,4
"COG3739",10,27,5,2,1,1
"COG3740",14,1882,5,9,5,22
"COG3741",98,41,75,95,58,63
"COG3742",4,10,0,0,1,0
"COG3743",19,26,108,31,59,72
"COG3744",1,16,2,3,3,2
"COG3745",18,37,9,10,1,3
"COG3746",36,54,40,59,28,20
"COG3747",1,106,1,2,0,2
"COG3748",437,79,329,305,295,374
"COG3749",12,39,11,13,4,5
"COG3750",6,23,18,14,7,10
"COG3751",63,356,79,46,72,61
"COG3752",135,59,337,227,267,313
"COG3754",22,45,18,50,8,18
"COG3755",5,7,1,3,2,2
"COG3756",0,155,0,1,21,2
"COG3757",10,42,13,17,9,19
"COG3758",5,6,0,1,0,0
"COG3759",2,4,0,0,1,0
"COG3760",37,18,53,45,43,55
"COG3761",48,20,51,58,107,80
"COG3762",18,24,5,11,5,7
