"","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X85_MES_0d2.3"
"COG2853",187,277,169,268,382,215
"COG2854",154,203,147,105,284,182
"COG2855",104,239,60,121,264,57
"COG2856",103,6,110,166,1,7
"COG2857",210,360,349,433,489,370
"COG2859",67,43,24,49,51,12
"COG2860",151,49,111,150,8,50
"COG2861",162,39,210,65,46,68
"COG2862",15,55,6,19,28,10
"COG2863",210,83,114,352,77,125
"COG2864",7,14,41,200,14,9
"COG2865",46,10,64,66,4,7
"COG2866",504,310,207,128,422,372
"COG2867",81,114,86,93,145,77
"COG2868",0,0,0,0,0,0
"COG2869",80,119,89,126,119,80
"COG2870",925,368,1500,304,667,511
"COG2871",300,156,246,265,235,207
"COG2872",58,60,20,63,80,75
"COG2873",337,976,345,456,1128,622
"COG2874",3,4,0,0,17,13
"COG2875",90,191,33,89,94,102
"COG2876",152,103,74,27,160,221
"COG2877",311,381,279,271,505,351
"COG2878",54,23,46,103,10,44
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,30,52,0,4
"COG2884",203,97,166,256,132,145
"COG2885",596,558,1176,1956,542,733
"COG2887",584,120,466,453,179,205
"COG2888",0,4,0,0,0,0
"COG2890",589,627,296,447,648,638
"COG2891",42,14,31,67,12,31
"COG2893",5,16,57,61,16,5
"COG2894",68,238,12,126,97,14
"COG2895",187,141,307,151,93,155
"COG2896",415,414,233,252,384,460
"COG2897",357,344,191,258,398,568
"COG2898",3,1,139,287,1,4
"COG2899",6,6,14,16,6,3
"COG2900",32,4,0,1,1,0
"COG2901",41,32,12,52,25,29
"COG2902",397,83,833,458,41,330
"COG2904",83,70,79,113,48,33
"COG2905",254,29,211,438,7,15
"COG2906",26,2,11,10,0,5
"COG2907",110,487,364,382,531,88
"COG2908",263,167,610,185,197,201
"COG2909",74,11,213,311,2,16
"COG2910",4,0,8,16,0,4
"COG2911",721,47,651,775,17,37
"COG2912",114,60,110,15,31,208
"COG2913",39,56,97,115,48,58
"COG2914",30,4,20,25,2,22
"COG2915",48,18,35,34,5,41
"COG2916",30,4,1,27,3,0
"COG2917",64,203,114,116,180,94
"COG2918",148,147,93,293,161,190
"COG2919",28,19,55,55,11,29
"COG2920",27,16,16,9,16,29
"COG2921",8,6,19,17,5,20
"COG2922",57,13,5,15,13,62
"COG2923",36,7,20,9,8,12
"COG2924",33,41,22,34,25,31
"COG2925",271,499,97,101,656,309
"COG2926",0,0,0,0,0,0
"COG2927",49,36,76,61,13,18
"COG2928",144,341,167,174,359,221
"COG2929",5,0,29,46,0,4
"COG2930",5,37,97,142,24,28
"COG2931",1167,616,1636,507,596,646
"COG2932",28,6,82,74,1,25
"COG2933",63,23,34,185,2,17
"COG2935",76,57,158,233,44,105
"COG2936",384,538,247,480,476,756
"COG2937",286,72,219,551,44,65
"COG2938",28,23,40,39,11,9
"COG2939",267,100,230,88,116,108
"COG2940",60,313,54,2,175,52
"COG2941",44,140,28,113,270,78
"COG2942",27,28,89,68,27,92
"COG2943",199,21,278,600,4,6
"COG2944",25,3,16,83,0,4
"COG2945",74,158,96,154,254,98
"COG2946",4,3,0,0,0,6
"COG2947",123,240,90,135,232,132
"COG2948",12,8,444,546,3,2
"COG2949",6,0,5,21,1,6
"COG2951",432,385,385,684,468,253
"COG2954",57,84,9,42,79,61
"COG2956",273,58,92,180,75,128
"COG2957",281,184,184,186,225,216
"COG2958",31,1,0,1,1,0
"COG2959",126,15,63,198,7,46
"COG2960",30,12,39,96,9,7
"COG2961",48,11,144,271,17,18
"COG2962",184,218,146,188,273,164
"COG2963",502,24,315,594,6,205
"COG2964",15,1,0,0,0,20
"COG2965",6,0,0,1,0,2
"COG2966",141,10,11,1,1,12
"COG2967",71,56,81,69,66,95
"COG2968",121,26,127,206,7,49
"COG2969",57,16,32,60,6,32
"COG2971",185,78,50,88,20,119
"COG2972",118,23,90,166,10,64
"COG2973",0,0,0,0,0,0
"COG2974",119,16,49,173,4,7
"COG2975",1,10,3,1,15,18
"COG2976",55,34,54,85,22,61
"COG2977",8,3,23,88,7,47
"COG2978",187,37,285,167,14,29
"COG2979",5,1,32,101,0,1
"COG2980",48,15,30,9,8,34
"COG2981",55,20,106,106,4,33
"COG2982",75,30,509,679,14,86
"COG2983",24,27,90,111,19,35
"COG2984",117,11,65,23,1,0
"COG2985",2,0,51,0,1,8
"COG2986",354,144,240,113,194,366
"COG2987",345,173,217,132,178,359
"COG2988",159,211,8,45,104,24
"COG2989",44,36,275,326,20,20
"COG2990",1,0,0,0,0,0
"COG2991",27,2,6,31,2,2
"COG2992",323,317,486,58,439,141
"COG2993",38,29,189,171,7,17
"COG2994",7,1,43,1,1,1
"COG2995",100,15,87,279,1,19
"COG2996",85,14,45,127,4,35
"COG2998",32,54,25,127,64,80
"COG2999",3,11,0,0,0,4
"COG3000",251,530,401,311,573,457
"COG3001",70,230,59,145,132,111
"COG3002",18,6,127,164,3,37
"COG3004",219,253,147,71,323,175
"COG3005",41,1,38,2,0,0
"COG3006",1,0,0,0,0,0
"COG3007",79,15,40,38,14,47
"COG3008",150,18,177,406,6,24
"COG3009",54,7,42,84,1,4
"COG3010",1,46,4,0,6,6
"COG3011",56,139,89,31,111,68
"COG3012",20,37,28,56,1,24
"COG3013",1,0,0,5,0,0
"COG3014",13,14,17,160,5,29
"COG3015",0,0,0,2,0,0
"COG3016",20,18,62,64,6,21
"COG3017",8,9,58,91,4,19
"COG3018",157,20,1,7,30,21
"COG3019",164,70,188,175,33,29
"COG3021",97,48,288,240,20,41
"COG3022",118,196,125,237,239,275
"COG3023",320,250,506,200,321,138
"COG3024",27,11,16,17,9,8
"COG3025",147,22,102,65,0,7
"COG3026",90,12,62,152,6,24
"COG3027",45,100,46,72,132,52
"COG3028",70,7,25,129,2,21
"COG3029",11,0,1,2,0,32
"COG3030",131,148,55,160,173,158
"COG3031",106,11,104,189,17,27
"COG3033",46,37,86,22,100,4
"COG3034",19,29,77,171,16,115
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,0,0,0
"COG3038",115,75,216,437,33,24
"COG3039",402,47,194,299,12,1062
"COG3040",82,15,83,134,39,24
"COG3041",4,0,5,1,0,4
"COG3042",2,0,0,0,0,0
"COG3043",0,0,7,4,0,0
"COG3044",25,0,0,0,2,52
"COG3045",42,7,39,58,0,2
"COG3046",88,1078,257,392,1107,82
"COG3047",156,30,243,171,14,31
"COG3048",2,0,0,9,0,0
"COG3049",2,11,49,9,1,9
"COG3050",0,0,0,0,0,0
"COG3051",10,0,0,1,2,31
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,9
"COG3055",6,23,6,1,13,50
"COG3056",0,0,0,0,0,0
"COG3057",47,2,0,2,2,2
"COG3058",1,0,0,0,0,4
"COG3059",51,2,1,0,1,1
"COG3060",52,6,0,0,0,1
"COG3061",2,0,0,0,0,0
"COG3062",2,0,3,0,0,0
"COG3063",96,11,51,117,3,35
"COG3064",80,7,0,2,1,6
"COG3065",43,7,13,25,1,0
"COG3066",71,3,11,11,1,3
"COG3067",119,75,24,171,105,31
"COG3068",68,2,0,27,1,3
"COG3069",1,8,0,0,3,1
"COG3070",3,2,21,10,1,11
"COG3071",131,38,101,238,14,57
"COG3072",183,20,59,108,2,31
"COG3073",54,8,35,12,4,24
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,0,0,17
"COG3076",28,1,0,1,0,2
"COG3077",3,0,12,89,0,2
"COG3078",4,1,0,1,0,0
"COG3079",54,16,33,82,7,52
"COG3080",9,0,0,0,0,23
"COG3081",68,14,11,38,1,10
"COG3082",16,3,0,0,0,2
"COG3083",103,28,62,12,28,55
"COG3084",0,0,0,0,0,0
"COG3085",97,10,2,2,0,2
"COG3086",24,7,29,52,0,5
"COG3087",73,16,32,88,7,34
"COG3088",98,166,67,115,215,176
"COG3089",30,2,14,19,0,3
"COG3090",50,88,215,406,81,77
"COG3091",39,9,28,18,3,14
"COG3092",33,5,1,0,0,2
"COG3093",33,3,99,134,0,11
"COG3094",6,1,1,8,0,1
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,3,15,36,1,13
"COG3099",2,1,0,0,0,0
"COG3100",28,3,17,37,1,10
"COG3101",69,5,24,54,3,17
"COG3102",0,1,0,0,0,0
"COG3103",74,4,3,14,6,6
"COG3104",147,252,399,98,243,313
"COG3105",1,3,29,71,2,15
"COG3106",142,11,45,215,4,4
"COG3107",128,35,85,355,29,77
"COG3108",19,15,51,75,13,4
"COG3109",43,7,0,1,1,3
"COG3110",2,0,0,1,0,0
"COG3111",0,0,0,0,1,0
"COG3112",3,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",117,30,57,175,11,49
"COG3116",27,6,13,5,0,3
"COG3117",57,14,38,14,2,28
"COG3118",128,107,220,291,85,61
"COG3119",1254,3038,3895,526,1882,4440
"COG3120",1,0,0,0,0,0
"COG3121",5,0,2,13,2,5
"COG3122",47,6,24,75,1,7
"COG3123",23,11,7,14,38,4
"COG3124",48,10,47,61,5,21
"COG3125",42,5,10,31,3,5
"COG3126",12,1,62,117,0,9
"COG3127",232,366,353,746,380,526
"COG3128",187,184,1436,121,93,11
"COG3129",70,19,16,139,1,36
"COG3130",30,2,8,40,2,3
"COG3131",173,23,310,611,6,9
"COG3132",8,6,16,0,0,7
"COG3133",0,8,2,15,9,5
"COG3134",0,1,9,74,1,24
"COG3135",118,30,31,79,8,6
"COG3136",0,1,0,0,0,0
"COG3137",141,14,35,114,3,16
"COG3138",106,35,124,122,19,36
"COG3139",24,3,19,29,1,4
"COG3141",59,1,2,2,0,2
"COG3142",33,46,14,3,49,43
"COG3143",66,9,25,135,2,6
"COG3144",187,22,111,191,1,17
"COG3145",83,79,93,186,38,93
"COG3146",105,456,255,282,328,187
"COG3147",64,3,29,41,0,25
"COG3148",106,22,9,24,0,29
"COG3149",41,6,7,46,5,3
"COG3150",61,35,8,59,37,16
"COG3151",42,31,38,65,32,26
"COG3152",50,73,138,71,136,85
"COG3153",18,16,145,88,16,14
"COG3154",6,0,15,6,0,0
"COG3155",200,12,10,22,19,41
"COG3156",127,80,116,266,76,65
"COG3157",5,2,14,21,1,0
"COG3158",14,6,5,15,4,9
"COG3159",110,55,72,71,31,35
"COG3160",72,5,33,60,0,3
"COG3161",97,27,34,86,31,69
"COG3162",3,1,0,0,0,1
"COG3164",443,127,297,611,85,233
"COG3165",64,19,37,78,4,56
"COG3166",51,8,56,103,5,17
"COG3167",73,9,61,98,2,22
"COG3168",35,8,29,90,3,22
"COG3169",2,1,3,14,0,1
"COG3170",117,27,50,322,14,20
"COG3171",0,0,2,0,0,2
"COG3172",1,37,7,7,28,33
"COG3173",220,354,480,451,405,479
"COG3174",12,5,87,48,2,1
"COG3175",101,200,103,141,201,62
"COG3176",148,166,315,553,204,77
"COG3177",219,24,500,428,20,93
"COG3178",123,380,226,317,415,187
"COG3179",36,3,99,20,9,7
"COG3180",63,133,101,280,222,61
"COG3181",193,257,287,304,258,578
"COG3182",579,80,409,1032,49,78
"COG3183",40,3,2,129,3,12
"COG3184",4,2,0,0,0,0
"COG3185",158,73,274,213,93,177
"COG3186",95,43,153,44,86,133
"COG3187",82,4,27,42,4,15
"COG3188",11,4,30,36,2,5
"COG3189",2,0,6,61,0,2
"COG3190",6,0,15,31,0,1
"COG3191",117,78,216,171,112,207
"COG3192",0,0,1,3,0,4
"COG3193",21,24,28,61,18,76
"COG3194",30,72,29,54,136,72
"COG3195",29,94,49,214,122,106
"COG3196",1,0,0,0,0,0
"COG3197",2,0,1,16,0,0
"COG3198",28,3,22,49,0,8
"COG3199",101,53,24,138,76,118
"COG3200",302,443,238,244,570,240
"COG3201",60,78,40,17,82,62
"COG3202",126,132,85,158,124,135
"COG3203",12,30,11,12,50,6
"COG3204",155,102,10,37,86,34
"COG3205",25,4,25,53,0,1
"COG3206",475,166,533,648,173,224
"COG3207",0,0,0,0,0,2
"COG3208",2,25,21,9,20,2
"COG3209",251,43,793,99,5,17
"COG3210",42,82,305,241,60,96
"COG3211",225,109,477,680,79,160
"COG3212",0,1,4,62,0,0
"COG3213",36,1,86,193,2,5
"COG3214",5,15,116,115,14,35
"COG3215",7,2,22,58,1,6
"COG3216",51,129,86,156,80,45
"COG3217",14,106,75,88,153,171
"COG3218",3,1,37,18,0,1
"COG3219",55,10,55,91,0,2
"COG3220",58,19,120,220,2,21
"COG3221",254,317,333,515,281,330
"COG3222",15,143,108,173,73,46
"COG3223",0,1,0,7,7,1
"COG3224",1,5,58,22,0,3
"COG3225",228,184,459,144,201,552
"COG3226",1,1,10,67,1,5
"COG3227",251,10,29,19,15,72
"COG3228",7,23,51,101,13,35
"COG3230",8,2,9,4,1,0
"COG3231",2,0,0,0,0,2
"COG3232",7,3,5,4,3,9
"COG3233",0,1,3,82,0,1
"COG3235",51,7,24,16,1,2
"COG3236",26,13,28,3,1,5
"COG3237",18,4,39,57,0,2
"COG3238",3,6,14,50,3,19
"COG3239",108,949,277,484,576,384
"COG3240",3,0,73,20,3,24
"COG3241",47,39,18,9,59,38
"COG3242",1,0,8,0,1,1
"COG3243",310,35,562,500,8,35
"COG3245",61,27,74,131,18,75
"COG3246",63,310,201,340,317,280
"COG3247",6,2,16,5,1,0
"COG3248",8,5,8,32,2,9
"COG3249",87,22,37,151,26,54
"COG3250",637,251,143,37,336,797
"COG3251",2,2,0,6,0,0
"COG3252",13,12,22,21,14,8
"COG3253",74,25,19,0,5,85
"COG3254",8,22,7,2,22,21
"COG3255",2,20,38,39,52,7
"COG3256",7,4,148,80,0,2
"COG3257",3,20,33,91,20,36
"COG3258",2,3,29,18,1,2
"COG3259",50,0,32,0,0,2
"COG3261",14,0,0,0,0,0
"COG3263",278,95,216,351,17,139
"COG3264",236,174,471,1049,143,262
"COG3265",50,24,33,36,11,33
"COG3266",6,2,19,21,0,9
"COG3267",299,34,300,140,44,105
"COG3268",135,181,125,529,238,179
"COG3269",18,0,0,0,2,2
"COG3270",44,2,0,3,1,1
"COG3271",26,2,20,19,1,1
"COG3272",7,12,41,152,11,43
"COG3273",8,6,0,0,1,33
"COG3274",2,0,6,0,0,3
"COG3275",153,27,124,117,14,153
"COG3276",409,198,12,135,218,553
"COG3277",0,3,0,0,0,0
"COG3278",118,43,431,604,28,73
"COG3279",306,46,364,269,28,157
"COG3280",1,0,1,13,1,3
"COG3281",4,1,4,9,4,1
"COG3283",113,14,22,21,2,27
"COG3284",91,68,259,321,24,6
"COG3285",18,1,18,148,3,14
"COG3287",138,6,48,231,11,25
"COG3288",388,916,340,485,1062,664
"COG3290",13,3,7,46,2,86
"COG3291",831,332,263,96,550,1355
"COG3292",1660,234,603,326,188,531
"COG3293",241,24,146,109,9,110
"COG3294",1,0,0,0,0,1
"COG3295",126,2,83,43,2,0
"COG3296",21,5,16,7,5,24
"COG3297",159,22,74,32,16,33
"COG3298",66,14,34,110,17,158
"COG3299",19,0,11,11,0,0
"COG3300",254,31,369,236,2,5
"COG3301",5,0,0,0,8,1
"COG3302",0,28,17,9,18,2
"COG3303",67,1,46,2,0,0
"COG3304",1,8,1,1,2,5
"COG3305",0,0,0,0,0,0
"COG3306",46,100,286,239,203,17
"COG3307",123,244,290,206,196,76
"COG3308",29,4,4,9,0,6
"COG3309",0,0,0,0,0,0
"COG3310",70,17,32,29,0,8
"COG3311",2,3,16,13,2,49
"COG3312",41,10,18,11,3,15
"COG3313",45,32,24,57,36,26
"COG3314",20,7,4,23,0,43
"COG3315",69,49,32,80,19,36
"COG3316",99,10,236,278,2,88
"COG3317",68,100,68,57,90,95
"COG3318",93,17,14,54,30,44
"COG3319",10,14,142,21,1,32
"COG3320",16,20,86,256,8,40
"COG3321",65,137,970,327,159,475
"COG3322",6,0,93,62,0,1
"COG3323",1,35,37,59,41,32
"COG3324",62,6,28,107,2,34
"COG3325",72,31,0,2,36,133
"COG3326",61,1,29,33,1,4
"COG3327",4,5,8,86,4,13
"COG3328",666,20,318,811,18,343
"COG3329",7,179,136,48,116,29
"COG3330",1,190,0,0,116,0
"COG3331",3,0,26,0,1,2
"COG3332",88,34,59,118,50,44
"COG3333",349,474,704,641,476,778
"COG3334",0,8,47,73,5,6
"COG3335",497,31,304,497,18,346
"COG3336",43,20,17,5,56,67
"COG3338",4,1,9,12,6,1
"COG3339",7,57,82,28,38,13
"COG3340",55,129,3,8,186,85
"COG3341",5,8,5,2,4,19
"COG3342",161,39,82,28,50,204
"COG3344",928,87,299,434,16,185
"COG3345",58,21,12,180,3,129
"COG3346",79,194,101,228,196,83
"COG3347",107,234,137,17,265,444
"COG3349",27,700,49,4,357,24
"COG3350",1,0,55,1,1,1
"COG3354",0,0,0,0,0,0
"COG3356",139,26,0,0,24,165
"COG3357",1,0,0,0,0,0
"COG3358",41,14,19,6,10,28
"COG3359",92,0,1,0,5,12
"COG3360",5,1,17,29,0,2
"COG3361",4,17,1,1,25,28
"COG3363",0,0,0,0,0,2
"COG3364",45,0,0,0,0,0
"COG3365",19,0,0,0,0,0
"COG3367",170,80,93,162,118,287
"COG3369",6,8,0,12,0,18
"COG3371",3,0,0,0,0,0
"COG3372",3,2,0,0,3,103
"COG3375",0,0,0,7,0,6
"COG3376",1,0,0,0,2,1
"COG3377",0,3,0,0,1,2
"COG3378",263,125,1155,15,45,123
"COG3379",85,0,0,8,3,40
"COG3380",7,139,144,72,129,24
"COG3381",13,5,30,110,8,57
"COG3382",16,1,0,3,1,24
"COG3383",414,542,279,572,483,961
"COG3384",74,64,192,223,77,254
"COG3385",1056,111,92,104,9,336
"COG3386",450,398,498,417,391,788
"COG3387",104,28,218,77,19,38
"COG3388",0,0,0,0,0,0
"COG3389",34,20,0,0,42,29
"COG3390",33,21,0,0,43,33
"COG3391",851,218,305,397,308,1429
"COG3392",55,10,18,12,25,51
"COG3393",0,2,17,1,0,10
"COG3394",20,13,7,8,40,49
"COG3395",24,284,42,49,161,24
"COG3396",53,99,120,278,115,341
"COG3397",40,3,0,4,2,7
"COG3398",42,54,0,0,32,75
"COG3399",1,0,0,0,0,0
"COG3400",1,20,0,0,71,0
"COG3401",11,3,0,0,2,12
"COG3402",3,0,6,57,0,5
"COG3403",23,3,47,20,4,0
"COG3404",185,69,0,1,102,129
"COG3405",88,4,9,129,0,9
"COG3407",21,46,3,17,60,77
"COG3408",11,14,45,8,10,118
"COG3409",102,53,204,70,125,43
"COG3410",39,3,4,228,2,6
"COG3411",45,59,10,5,18,83
"COG3412",1,0,0,0,1,2
"COG3413",7,6,0,0,5,0
"COG3414",1,0,0,0,0,0
"COG3415",44,8,19,412,2,43
"COG3417",5,5,4,67,5,19
"COG3418",0,0,3,2,0,0
"COG3419",388,231,360,485,407,165
"COG3420",12,4,52,43,10,13
"COG3421",18,2,1,3,5,2
"COG3422",1,2,59,12,5,0
"COG3423",2,1,0,0,0,0
"COG3424",8,25,43,10,9,112
"COG3425",164,135,30,7,133,251
"COG3426",1,0,0,1,0,0
"COG3427",77,104,33,119,99,185
"COG3428",118,14,32,163,9,16
"COG3429",1,266,2,2,101,3
"COG3431",1,15,0,0,1,1
"COG3433",0,0,0,0,0,0
"COG3434",324,35,81,188,6,7
"COG3435",10,26,38,26,14,41
"COG3436",977,164,1085,3016,39,191
"COG3437",939,117,410,340,51,166
"COG3439",15,8,72,135,11,32
"COG3440",97,19,47,42,36,25
"COG3442",0,0,0,0,1,1
"COG3443",1,0,2,44,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,5,8,3,0,1
"COG3448",75,121,131,89,192,77
"COG3449",7,6,40,6,0,1
"COG3450",29,58,28,36,27,35
"COG3451",229,21,996,837,14,24
"COG3452",54,3,68,303,1,6
"COG3453",10,12,167,338,16,3
"COG3454",2,18,146,281,3,3
"COG3455",7,2,6,18,0,0
"COG3456",3,3,7,29,0,1
"COG3457",2,1,36,2,0,16
"COG3458",5,3,29,0,6,97
"COG3459",11,1,393,156,0,14
"COG3460",2,7,8,31,3,12
"COG3461",0,0,17,10,0,0
"COG3463",11,64,56,0,48,101
"COG3464",193,47,353,1468,6,104
"COG3467",150,17,20,14,9,102
"COG3468",1,17,49,30,3,0
"COG3469",2,7,0,0,0,4
"COG3470",2,51,0,4,77,17
"COG3471",0,1,12,26,0,3
"COG3472",131,4,25,24,14,8
"COG3473",115,252,83,28,291,358
"COG3474",85,208,304,547,250,92
"COG3475",17,4,0,0,0,12
"COG3476",5,95,57,30,125,9
"COG3478",14,0,0,0,10,9
"COG3479",0,0,0,0,0,0
"COG3480",4,13,0,0,60,33
"COG3481",182,25,82,10,31,94
"COG3482",0,0,0,0,0,0
"COG3483",94,73,55,107,80,183
"COG3484",1,74,135,37,15,4
"COG3485",79,77,162,194,56,144
"COG3486",8,0,8,34,2,1
"COG3487",10,18,77,198,16,21
"COG3488",1,34,153,217,111,82
"COG3489",3,7,54,99,38,17
"COG3490",2,9,78,149,3,4
"COG3491",171,459,210,108,490,579
"COG3492",50,69,31,59,97,55
"COG3493",1,0,0,4,0,1
"COG3494",84,183,128,98,228,102
"COG3495",52,18,85,33,21,4
"COG3496",62,270,170,200,330,30
"COG3497",2184,412,3223,162,844,125
"COG3498",0,0,5,22,0,0
"COG3499",0,0,3,24,0,0
"COG3500",6,6,19,68,9,2
"COG3501",28,19,33,93,16,12
"COG3502",2,101,35,49,44,13
"COG3503",215,29,9,5,27,48
"COG3504",12,4,339,276,2,6
"COG3505",40,20,1323,1292,17,21
"COG3506",0,0,0,0,1,1
"COG3507",85,105,379,111,88,116
"COG3508",146,93,108,162,117,137
"COG3509",46,389,18,128,479,194
"COG3510",28,31,52,10,22,22
"COG3511",4,7,3,0,0,2
"COG3512",3,0,2,2,0,0
"COG3513",21,1,59,12,12,7
"COG3514",1,0,14,5,0,3
"COG3515",11,9,18,25,5,1
"COG3516",3,5,5,14,3,4
"COG3517",14,10,23,44,4,0
"COG3518",4,0,5,8,1,0
"COG3519",8,8,12,63,4,2
"COG3520",3,3,13,19,0,1
"COG3521",1,1,0,11,0,0
"COG3522",9,4,13,48,3,2
"COG3523",30,19,22,84,6,4
"COG3524",70,49,57,381,7,3
"COG3525",267,144,52,26,206,441
"COG3526",1,4,5,21,4,13
"COG3527",0,7,0,0,1,0
"COG3528",9,5,181,310,7,16
"COG3529",45,4,5,14,0,4
"COG3530",32,5,6,30,1,16
"COG3531",38,9,8,3,1,20
"COG3533",44,40,19,9,32,127
"COG3534",14,18,149,40,27,77
"COG3535",17,20,39,1,8,76
"COG3536",3,28,60,33,24,29
"COG3537",108,118,22,25,85,144
"COG3538",1,9,2,8,7,17
"COG3539",0,0,3,0,0,1
"COG3540",240,213,666,319,160,259
"COG3541",29,1,37,79,0,0
"COG3542",79,98,82,18,29,15
"COG3543",0,0,4,0,0,0
"COG3544",14,119,24,34,125,110
"COG3545",24,0,13,5,0,1
"COG3546",0,0,10,9,0,1
"COG3547",1054,152,1057,3294,24,145
"COG3548",0,16,0,1,1,0
"COG3549",17,6,13,17,1,3
"COG3550",332,61,368,689,11,24
"COG3551",50,25,59,2,20,6
"COG3552",116,104,197,338,126,235
"COG3553",2,1,7,46,0,0
"COG3554",0,0,16,1,0,0
"COG3555",91,97,338,59,50,20
"COG3556",2,97,1,5,46,2
"COG3558",32,9,87,27,0,7
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,8,0,1
"COG3562",10,42,47,159,5,18
"COG3563",3,42,40,223,3,1
"COG3564",3,41,12,1,62,2
"COG3565",41,99,41,39,143,54
"COG3566",14,3,5,22,0,0
"COG3567",19,2,9,18,0,0
"COG3568",158,68,153,225,51,151
"COG3569",280,83,90,183,54,166
"COG3570",2,1,17,1,0,8
"COG3571",58,38,44,102,5,46
"COG3572",297,291,215,214,288,301
"COG3573",3,1,15,198,1,1
"COG3575",37,3,14,14,0,1
"COG3576",176,43,181,266,48,191
"COG3577",52,25,141,124,15,31
"COG3579",51,78,1,1,134,177
"COG3580",82,0,0,0,1,4
"COG3581",59,0,1,0,1,1
"COG3582",8,0,0,0,0,0
"COG3583",0,0,0,0,0,2
"COG3584",16,0,19,4,3,2
"COG3585",0,0,3,2,0,0
"COG3586",22,5,0,6,11,13
"COG3587",19,5,70,246,3,3
"COG3588",423,659,136,160,685,473
"COG3590",388,108,184,89,64,131
"COG3591",0,0,26,1,4,0
"COG3592",8,0,0,1,0,2
"COG3593",264,63,181,275,3,161
"COG3594",2,14,4,1,2,7
"COG3595",88,5,0,13,7,4
"COG3596",0,0,0,17,1,0
"COG3597",4,2,0,0,8,2
"COG3598",114,1,90,3,6,9
"COG3599",3,37,2,3,2,2
"COG3600",5,2,3,5,0,1
"COG3602",27,11,2,9,4,4
"COG3603",27,4,0,0,3,31
"COG3604",181,19,89,101,49,84
"COG3605",265,77,551,773,44,313
"COG3607",0,0,30,31,0,0
"COG3608",276,82,363,642,71,296
"COG3609",39,6,44,86,5,8
"COG3610",117,9,13,0,1,19
"COG3612",0,0,0,0,0,0
"COG3613",8,16,3,9,43,1
"COG3614",45,13,146,129,2,24
"COG3615",0,0,0,0,0,0
"COG3616",79,88,194,192,133,267
"COG3617",2,0,67,12,0,0
"COG3618",148,204,262,282,209,563
"COG3619",0,1,11,1,0,0
"COG3620",95,11,2,2,2,57
"COG3621",17,91,42,43,58,41
"COG3622",156,96,112,162,90,147
"COG3623",18,30,31,2,16,91
"COG3624",0,1,24,54,1,1
"COG3625",1,7,37,76,1,3
"COG3626",2,6,68,130,3,2
"COG3627",0,5,53,86,0,0
"COG3628",200,30,182,34,23,4
"COG3629",15,0,123,2,1,8
"COG3631",8,29,76,45,20,28
"COG3633",93,11,40,29,5,3
"COG3634",192,39,52,114,37,30
"COG3635",267,68,67,2,19,345
"COG3636",1,0,8,74,0,0
"COG3637",13,2,131,55,1,6
"COG3638",25,227,269,463,167,149
"COG3639",136,357,353,805,337,333
"COG3640",19,1,3,0,0,1
"COG3641",0,0,0,0,0,2
"COG3642",171,56,0,0,23,67
"COG3643",31,91,0,0,109,108
"COG3644",0,0,0,1,1,1
"COG3645",3,0,0,0,0,1
"COG3646",3,0,1,3,0,0
"COG3647",14,1,19,75,1,6
"COG3648",0,12,0,0,1,0
"COG3649",4,0,8,1,0,1
"COG3650",3,3,1,3,1,1
"COG3651",62,269,19,41,244,98
"COG3652",0,0,11,4,0,0
"COG3653",653,345,1100,117,493,1427
"COG3654",32,1,24,46,1,2
"COG3655",23,3,33,15,4,23
"COG3656",232,5,150,94,1,0
"COG3657",1,0,19,67,0,0
"COG3658",114,6,81,128,5,13
"COG3659",235,30,37,132,7,10
"COG3660",70,291,164,69,377,93
"COG3661",6,6,167,40,3,4
"COG3662",7,20,9,16,60,27
"COG3663",12,10,45,43,8,47
"COG3664",11,18,0,1,25,60
"COG3665",236,468,172,341,614,527
"COG3666",429,59,184,256,17,459
"COG3667",94,22,521,406,3,14
"COG3668",88,9,63,200,2,8
"COG3669",64,41,18,10,56,117
"COG3670",64,572,230,130,305,236
"COG3671",3,0,46,31,0,5
"COG3672",46,6,65,39,2,15
"COG3673",14,0,95,127,1,13
"COG3675",68,30,174,8,97,13
"COG3676",207,3,28,10,1,116
"COG3677",64,2,1,9,4,39
"COG3678",82,7,3,5,1,5
"COG3679",0,0,0,0,0,0
"COG3680",2,7,0,3,2,7
"COG3681",2,1,0,0,0,0
"COG3682",48,4,103,14,5,6
"COG3683",1,0,13,12,0,3
"COG3684",6,25,11,6,15,48
"COG3685",2,1,72,85,1,1
"COG3686",1,94,41,44,55,9
"COG3687",20,13,168,423,9,30
"COG3688",3,5,0,0,1,12
