"","X132_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2842",0,8,91,0,1,0
"COG2843",97,147,14,63,49,28
"COG2844",408,467,695,357,445,512
"COG2845",20,41,15,1,4,4
"COG2846",0,4,9,0,4,1
"COG2847",57,68,139,60,48,96
"COG2848",2,11,13,3,3,0
"COG2849",679,598,92,287,327,175
"COG2850",67,21,149,29,28,23
"COG2851",5,1,1,0,1,0
"COG2852",4,20,47,0,1,1
"COG2853",296,216,119,349,253,394
"COG2854",196,162,122,236,181,296
"COG2855",165,122,65,227,257,328
"COG2856",1,10,55,1,6,3
"COG2857",273,251,243,503,339,487
"COG2859",25,23,38,20,66,12
"COG2860",26,82,147,5,22,7
"COG2861",72,67,136,26,42,15
"COG2862",14,9,4,16,15,14
"COG2863",70,97,234,59,90,113
"COG2864",15,6,51,35,12,38
"COG2865",14,30,132,0,2,4
"COG2866",766,434,278,218,371,133
"COG2867",105,102,88,143,132,143
"COG2868",0,0,0,0,0,0
"COG2869",131,69,53,122,117,162
"COG2870",1346,475,1167,627,435,592
"COG2871",225,130,202,207,246,297
"COG2872",133,109,19,64,122,100
"COG2873",841,622,350,1093,884,1097
"COG2874",10,12,0,16,54,5
"COG2875",100,149,39,154,107,127
"COG2876",161,151,53,199,101,110
"COG2877",412,304,252,471,393,503
"COG2878",18,17,24,11,21,30
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,3,20,0,1,1
"COG2884",157,145,193,122,107,95
"COG2885",646,634,1225,568,598,612
"COG2887",169,290,694,173,137,142
"COG2888",1,1,0,0,1,0
"COG2890",594,647,337,588,597,574
"COG2891",16,18,30,8,16,29
"COG2893",23,20,71,11,21,13
"COG2894",65,32,39,100,153,87
"COG2895",132,224,442,109,198,198
"COG2896",442,410,208,351,372,310
"COG2897",302,668,229,238,199,227
"COG2898",5,29,48,1,2,2
"COG2899",8,25,95,13,31,15
"COG2900",4,1,2,0,2,1
"COG2901",23,23,17,22,32,39
"COG2902",69,302,1067,24,82,52
"COG2904",28,32,144,42,57,76
"COG2905",23,42,263,7,28,13
"COG2906",2,5,9,0,3,0
"COG2907",462,184,221,544,492,638
"COG2908",210,212,289,202,140,375
"COG2909",11,41,296,0,23,7
"COG2910",7,8,5,1,1,0
"COG2911",53,247,1115,4,43,19
"COG2912",32,201,28,25,54,18
"COG2913",34,58,122,37,34,39
"COG2914",2,5,10,1,5,5
"COG2915",8,11,21,5,8,12
"COG2916",0,1,21,0,1,0
"COG2917",183,175,118,262,210,294
"COG2918",113,148,109,138,169,276
"COG2919",16,11,23,3,15,16
"COG2920",18,39,8,8,24,20
"COG2921",8,9,14,2,8,2
"COG2922",14,25,7,0,7,5
"COG2923",9,18,3,5,5,10
"COG2924",24,19,18,18,40,56
"COG2925",428,333,79,670,429,730
"COG2926",0,0,0,0,0,0
"COG2927",19,36,82,25,34,43
"COG2928",267,201,104,316,235,334
"COG2929",0,5,11,0,2,3
"COG2930",11,25,62,18,55,14
"COG2931",1147,681,535,652,767,714
"COG2932",4,54,234,1,8,5
"COG2933",4,12,49,3,35,5
"COG2935",45,90,188,50,56,83
"COG2936",669,576,142,427,952,294
"COG2937",75,73,214,73,83,132
"COG2938",16,26,55,19,23,34
"COG2939",120,125,240,82,108,63
"COG2940",158,77,122,190,200,191
"COG2941",179,119,81,263,212,296
"COG2942",40,79,143,20,33,32
"COG2943",13,33,227,1,19,13
"COG2944",3,3,28,1,2,1
"COG2945",150,141,131,260,175,248
"COG2946",0,1,0,0,5,1
"COG2947",195,216,109,234,200,200
"COG2948",3,51,335,2,2,1
"COG2949",1,14,2,0,0,3
"COG2951",375,326,432,445,355,525
"COG2954",63,40,5,73,113,56
"COG2956",83,74,59,47,50,37
"COG2957",199,207,219,108,101,186
"COG2958",2,0,2,0,0,0
"COG2959",18,39,104,5,29,26
"COG2960",14,11,34,13,25,17
"COG2961",18,31,114,5,25,22
"COG2962",188,211,193,226,150,274
"COG2963",18,85,339,4,20,15
"COG2964",12,17,4,2,0,0
"COG2965",0,0,6,0,0,0
"COG2966",4,18,1,0,13,2
"COG2967",68,102,83,46,61,49
"COG2968",21,104,197,1,12,7
"COG2969",10,13,15,1,10,9
"COG2971",36,69,38,30,41,26
"COG2972",30,93,307,5,26,10
"COG2973",0,0,0,0,0,0
"COG2974",2,8,46,10,13,15
"COG2975",8,8,4,19,19,29
"COG2976",31,28,40,23,36,27
"COG2977",19,25,28,3,11,8
"COG2978",27,50,349,6,43,22
"COG2979",3,4,22,0,0,2
"COG2980",13,21,19,3,9,8
"COG2981",17,13,104,9,17,14
"COG2982",34,78,351,5,14,14
"COG2983",10,18,55,33,28,25
"COG2984",6,8,31,1,15,3
"COG2985",5,21,2,0,0,0
"COG2986",358,278,234,128,247,103
"COG2987",287,216,156,172,320,105
"COG2988",55,24,27,115,133,104
"COG2989",16,61,324,21,41,33
"COG2990",0,2,0,0,0,0
"COG2991",4,2,10,1,2,1
"COG2992",339,194,215,414,246,407
"COG2993",30,53,202,13,27,6
"COG2994",0,0,93,2,0,4
"COG2995",2,9,65,0,16,2
"COG2996",10,11,31,2,18,15
"COG2998",73,76,38,78,78,119
"COG2999",2,3,0,1,23,0
"COG3000",611,516,481,442,563,786
"COG3001",107,94,117,113,142,130
"COG3002",12,41,133,2,4,14
"COG3004",220,259,334,305,220,261
"COG3005",0,2,12,5,0,0
"COG3006",0,1,0,0,0,0
"COG3007",9,10,42,13,35,44
"COG3008",3,15,111,0,17,6
"COG3009",0,3,35,1,3,1
"COG3010",5,2,3,8,7,11
"COG3011",108,58,59,100,132,113
"COG3012",5,9,31,6,9,5
"COG3013",0,0,23,0,0,0
"COG3014",8,8,39,8,27,7
"COG3015",0,4,1,0,0,0
"COG3016",9,26,16,4,64,3
"COG3017",9,15,44,0,11,14
"COG3018",17,23,12,23,18,34
"COG3019",38,64,217,107,53,81
"COG3021",39,57,189,22,40,22
"COG3022",139,148,61,180,179,273
"COG3023",249,244,634,347,240,336
"COG3024",3,8,12,9,13,11
"COG3025",6,13,115,3,19,11
"COG3026",18,14,67,3,13,8
"COG3027",96,53,33,155,83,128
"COG3028",7,10,46,5,13,8
"COG3029",0,14,0,0,0,0
"COG3030",140,135,48,175,131,142
"COG3031",27,28,121,10,14,39
"COG3033",93,27,71,88,25,49
"COG3034",41,61,95,23,27,31
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",43,81,261,106,64,178
"COG3039",60,146,98,46,30,15
"COG3040",49,21,64,29,32,23
"COG3041",0,7,4,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,8,0,1,0
"COG3044",3,42,0,5,21,0
"COG3045",0,4,30,1,5,1
"COG3046",668,285,395,1238,964,1188
"COG3047",22,43,214,17,20,15
"COG3048",0,0,0,0,0,0
"COG3049",4,5,7,0,9,0
"COG3050",0,0,0,0,0,0
"COG3051",7,10,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,4,0,0,0,0
"COG3055",25,54,1,12,26,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,8,0,2,0
"COG3058",0,5,0,0,0,0
"COG3059",1,2,2,0,2,3
"COG3060",1,1,2,2,4,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,0,0,0
"COG3063",13,17,53,2,14,3
"COG3064",2,3,16,0,5,3
"COG3065",3,7,13,0,4,1
"COG3066",1,3,15,0,2,1
"COG3067",40,48,55,93,122,199
"COG3068",1,4,19,0,3,1
"COG3069",5,6,0,1,12,11
"COG3070",6,1,7,3,2,0
"COG3071",40,45,90,19,30,21
"COG3072",14,41,52,1,32,6
"COG3073",5,5,13,0,10,4
"COG3074",0,0,0,0,0,0
"COG3075",1,10,0,0,0,0
"COG3076",1,0,7,0,2,0
"COG3077",1,9,24,0,1,0
"COG3078",0,0,11,0,1,1
"COG3079",10,24,44,1,22,17
"COG3080",0,17,0,0,1,0
"COG3081",6,15,40,3,16,1
"COG3082",0,2,1,1,1,0
"COG3083",47,41,37,7,22,3
"COG3084",0,0,0,0,0,0
"COG3085",3,6,6,0,10,1
"COG3086",1,2,16,1,5,0
"COG3087",15,12,40,0,9,8
"COG3088",184,166,78,178,154,201
"COG3089",3,1,5,0,4,3
"COG3090",54,87,222,99,90,144
"COG3091",1,5,16,3,9,3
"COG3092",0,0,6,0,2,2
"COG3093",10,24,73,1,4,2
"COG3094",0,0,12,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,4,21,0,0,0
"COG3099",0,0,1,0,0,1
"COG3100",3,8,15,3,2,3
"COG3101",3,7,21,3,10,4
"COG3102",3,0,0,0,6,0
"COG3103",0,5,5,3,8,5
"COG3104",257,257,398,233,276,283
"COG3105",1,4,19,0,5,6
"COG3106",1,13,69,0,11,1
"COG3107",62,52,147,23,53,52
"COG3108",9,14,80,13,30,21
"COG3109",0,2,7,0,5,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,1,0
"COG3115",16,26,88,7,37,28
"COG3116",2,2,12,0,6,0
"COG3117",8,9,26,3,11,1
"COG3118",85,110,257,82,94,120
"COG3119",3021,3838,514,1675,3143,2604
"COG3120",0,0,0,0,0,0
"COG3121",1,11,90,0,2,0
"COG3122",3,4,22,0,12,9
"COG3123",11,6,7,6,27,27
"COG3124",6,20,34,11,12,7
"COG3125",4,12,10,0,4,0
"COG3126",0,12,65,0,0,0
"COG3127",322,389,484,438,372,601
"COG3128",317,45,1458,225,94,129
"COG3129",6,4,11,3,23,4
"COG3130",3,3,23,1,2,1
"COG3131",4,31,259,0,19,10
"COG3132",1,5,1,2,6,6
"COG3133",5,6,2,7,7,16
"COG3134",2,12,13,0,2,1
"COG3135",13,25,58,8,30,23
"COG3136",0,3,0,0,0,0
"COG3137",6,43,173,3,27,2
"COG3138",11,45,193,16,41,27
"COG3139",2,2,9,2,4,9
"COG3141",1,0,8,0,3,0
"COG3142",54,28,3,31,41,38
"COG3143",1,7,55,0,9,1
"COG3144",3,15,129,1,29,6
"COG3145",156,82,85,58,97,56
"COG3146",199,201,254,362,315,450
"COG3147",4,9,18,1,16,3
"COG3148",7,6,22,1,17,7
"COG3149",2,4,6,0,6,5
"COG3150",21,11,16,45,37,89
"COG3151",20,20,29,9,27,41
"COG3152",130,96,89,73,91,82
"COG3153",13,45,146,25,16,39
"COG3154",0,0,12,0,0,1
"COG3155",25,48,14,5,8,10
"COG3156",49,38,111,64,68,131
"COG3157",2,7,14,0,6,1
"COG3158",12,64,208,1,2,0
"COG3159",45,52,55,48,71,88
"COG3160",5,5,35,0,8,0
"COG3161",20,33,39,29,43,44
"COG3162",1,4,0,0,0,0
"COG3164",129,123,264,63,126,133
"COG3165",13,26,38,4,15,18
"COG3166",8,6,30,2,9,2
"COG3167",18,13,31,1,12,2
"COG3168",6,8,22,1,6,4
"COG3169",0,4,28,0,0,0
"COG3170",30,18,154,12,49,18
"COG3171",1,0,0,0,0,0
"COG3172",40,17,4,28,26,37
"COG3173",461,448,515,420,402,528
"COG3174",5,6,109,0,0,0
"COG3175",120,144,140,268,196,292
"COG3176",91,99,138,216,179,263
"COG3177",43,58,354,4,18,12
"COG3178",308,258,281,429,307,465
"COG3179",13,7,119,38,30,47
"COG3180",128,68,77,235,174,246
"COG3181",245,527,233,403,324,491
"COG3182",58,205,664,6,99,15
"COG3183",7,8,4,5,4,10
"COG3184",0,2,9,0,4,1
"COG3185",169,137,254,74,80,50
"COG3186",134,130,165,43,66,23
"COG3187",1,18,46,0,14,1
"COG3188",3,76,316,0,3,0
"COG3189",0,4,23,0,0,0
"COG3190",1,4,13,0,0,0
"COG3191",124,205,148,62,84,71
"COG3192",0,0,1,0,0,0
"COG3193",25,47,37,22,19,50
"COG3194",85,72,23,110,58,58
"COG3195",113,105,36,104,72,93
"COG3196",0,0,3,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,2,34,0,6,1
"COG3199",133,119,57,79,184,38
"COG3200",443,325,327,566,396,568
"COG3201",86,49,18,33,55,59
"COG3202",132,93,52,87,120,103
"COG3203",29,29,6,12,38,17
"COG3204",75,40,15,59,127,67
"COG3205",2,4,46,0,3,2
"COG3206",189,268,641,126,139,195
"COG3207",0,0,0,0,0,0
"COG3208",15,10,0,5,109,0
"COG3209",18,120,488,11,36,8
"COG3210",49,88,95,57,105,33
"COG3211",130,225,318,95,93,119
"COG3212",1,1,14,0,0,0
"COG3213",2,19,132,5,5,3
"COG3214",19,60,107,13,26,14
"COG3215",4,2,18,0,4,0
"COG3216",65,45,105,88,98,123
"COG3217",145,125,47,93,103,99
"COG3218",3,2,35,3,0,0
"COG3219",8,8,43,1,11,4
"COG3220",21,22,92,1,10,9
"COG3221",308,385,248,258,265,200
"COG3222",63,57,97,118,104,94
"COG3223",7,3,1,5,7,4
"COG3224",1,6,25,2,4,0
"COG3225",246,378,163,176,199,210
"COG3226",3,4,13,0,4,0
"COG3227",25,25,41,13,36,14
"COG3228",19,37,84,9,41,1
"COG3230",0,1,15,0,1,0
"COG3231",0,1,0,0,0,0
"COG3232",3,19,0,5,6,2
"COG3233",0,0,14,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,4,7,0,8,2
"COG3236",16,3,12,0,21,2
"COG3237",1,6,17,0,3,1
"COG3238",20,17,21,13,8,11
"COG3239",509,385,352,731,705,814
"COG3240",6,8,5,11,4,0
"COG3241",86,34,14,23,47,41
"COG3242",1,0,1,0,1,0
"COG3243",17,209,675,55,59,94
"COG3245",38,42,64,18,14,12
"COG3246",257,256,98,299,320,346
"COG3247",2,6,20,1,0,1
"COG3248",3,2,15,0,4,3
"COG3249",40,34,78,12,39,42
"COG3250",490,574,52,176,208,243
"COG3251",0,2,1,0,0,0
"COG3252",18,10,3,11,20,19
"COG3253",27,125,11,13,15,5
"COG3254",12,18,5,16,15,31
"COG3255",38,14,23,25,27,29
"COG3256",4,7,51,1,3,0
"COG3257",17,19,11,12,34,22
"COG3258",2,10,39,4,1,6
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",41,305,265,7,20,10
"COG3264",195,185,544,118,150,82
"COG3265",18,30,44,13,15,25
"COG3266",7,0,8,0,7,1
"COG3267",79,88,231,48,78,32
"COG3268",227,172,223,234,239,289
"COG3269",4,0,0,10,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,1,12,0,3,0
"COG3272",36,17,71,21,37,4
"COG3273",15,35,0,1,2,1
"COG3274",1,3,0,0,0,0
"COG3275",24,79,129,5,19,12
"COG3276",422,493,10,153,188,89
"COG3277",0,0,0,1,3,0
"COG3278",33,129,507,42,60,41
"COG3279",57,158,525,13,46,36
"COG3280",2,17,7,0,1,0
"COG3281",2,22,13,0,2,0
"COG3283",1,6,53,0,10,2
"COG3284",17,67,199,98,32,88
"COG3285",4,118,311,1,2,0
"COG3287",8,27,61,1,54,7
"COG3288",945,698,363,1034,944,985
"COG3290",2,32,15,9,2,5
"COG3291",1056,824,174,613,1061,273
"COG3292",359,476,414,152,252,137
"COG3293",28,112,177,6,18,12
"COG3294",0,0,0,0,0,0
"COG3295",1,5,49,0,10,3
"COG3296",9,11,12,0,9,5
"COG3297",10,18,37,9,27,36
"COG3298",26,62,46,11,10,6
"COG3299",0,3,3,0,0,0
"COG3300",11,42,517,2,19,11
"COG3301",5,2,0,4,0,1
"COG3302",12,6,22,34,41,48
"COG3303",0,0,0,0,0,0
"COG3304",3,1,5,11,6,4
"COG3305",0,0,0,0,0,0
"COG3306",230,28,311,218,70,196
"COG3307",158,101,183,132,201,94
"COG3308",2,2,2,0,4,3
"COG3309",0,0,0,0,0,0
"COG3310",0,6,20,0,13,9
"COG3311",9,22,17,10,3,3
"COG3312",3,10,7,0,8,2
"COG3313",21,16,28,35,38,59
"COG3314",6,25,9,2,7,1
"COG3315",60,55,38,12,42,29
"COG3316",15,40,144,6,8,16
"COG3317",72,72,23,72,83,142
"COG3318",62,70,27,8,8,8
"COG3319",3,5,13,1,26,2
"COG3320",24,32,153,4,28,7
"COG3321",221,243,554,128,662,69
"COG3322",1,9,138,0,0,2
"COG3323",62,28,23,46,62,54
"COG3324",4,22,66,2,8,7
"COG3325",87,45,15,34,52,30
"COG3326",0,4,19,0,0,3
"COG3327",1,25,17,0,2,0
"COG3328",46,190,453,6,24,16
"COG3329",84,32,18,153,119,138
"COG3330",71,21,0,128,134,101
"COG3331",0,1,6,0,0,0
"COG3332",32,44,53,41,56,89
"COG3333",352,767,372,673,515,890
"COG3334",3,4,21,2,4,8
"COG3335",11,71,213,7,14,12
"COG3336",60,132,86,71,25,38
"COG3338",2,13,26,1,4,3
"COG3339",24,31,43,47,32,41
"COG3340",214,72,2,159,192,210
"COG3341",13,6,5,11,0,10
"COG3342",83,171,13,74,51,46
"COG3344",43,141,370,19,89,42
"COG3345",8,20,7,5,21,17
"COG3346",75,76,63,349,241,393
"COG3347",338,399,114,245,194,330
"COG3349",215,64,3,422,443,339
"COG3350",0,4,12,2,0,0
"COG3354",0,0,0,0,7,0
"COG3356",36,274,0,2,8,0
"COG3357",0,0,0,0,0,0
"COG3358",22,27,16,16,14,14
"COG3359",3,5,1,4,6,1
"COG3360",0,5,15,0,1,1
"COG3361",59,27,11,29,64,21
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",167,154,84,121,77,106
"COG3369",2,3,5,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",13,43,0,0,0,1
"COG3375",0,14,0,0,0,1
"COG3376",0,1,1,0,11,0
"COG3377",0,0,0,0,3,3
"COG3378",426,87,952,125,68,125
"COG3379",8,25,2,1,0,5
"COG3380",93,71,131,320,261,272
"COG3381",13,24,24,16,6,30
"COG3382",1,6,2,2,0,0
"COG3383",455,507,148,551,451,588
"COG3384",181,154,204,77,185,26
"COG3385",26,76,43,10,119,4
"COG3386",418,550,406,379,507,560
"COG3387",25,101,353,31,18,93
"COG3388",0,0,0,0,0,0
"COG3389",107,31,0,52,160,12
"COG3390",97,24,0,21,97,11
"COG3391",420,1130,230,188,264,157
"COG3392",26,54,29,11,21,15
"COG3393",0,6,0,0,0,3
"COG3394",50,46,2,18,18,29
"COG3395",91,55,46,197,243,228
"COG3396",203,259,84,106,175,108
"COG3397",10,7,2,7,5,1
"COG3398",110,48,0,53,143,9
"COG3399",1,1,0,0,0,0
"COG3400",50,9,0,78,11,30
"COG3401",6,10,0,6,1,1
"COG3402",0,11,66,1,0,1
"COG3403",1,22,83,0,4,0
"COG3404",164,67,2,85,127,36
"COG3405",2,3,33,0,8,1
"COG3407",83,53,3,44,57,78
"COG3408",7,68,78,10,29,5
"COG3409",144,99,285,189,68,91
"COG3410",0,2,71,1,5,2
"COG3411",40,61,36,63,14,48
"COG3412",0,2,0,2,0,0
"COG3413",65,11,0,8,24,3
"COG3414",0,0,7,0,0,0
"COG3415",5,9,86,3,5,4
"COG3416",0,0,0,0,0,0
"COG3417",7,5,22,3,9,5
"COG3418",0,2,0,0,0,0
"COG3419",401,163,194,414,221,152
"COG3420",28,14,20,5,6,0
"COG3421",6,10,20,0,4,4
"COG3422",6,7,33,0,2,3
"COG3423",0,0,3,0,1,0
"COG3424",10,44,48,8,56,27
"COG3425",227,286,11,113,250,67
"COG3426",0,1,0,0,0,0
"COG3427",109,146,41,99,70,94
"COG3428",3,61,285,10,17,32
"COG3429",81,38,14,158,151,155
"COG3431",1,1,0,3,4,7
"COG3433",0,0,0,0,0,0
"COG3434",5,17,101,0,33,7
"COG3435",13,32,23,15,16,13
"COG3436",48,291,428,12,143,31
"COG3437",62,96,293,52,165,73
"COG3439",10,29,60,4,7,1
"COG3440",27,38,92,18,39,23
"COG3442",1,2,15,2,3,0
"COG3443",1,3,11,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",1,9,31,0,1,0
"COG3448",100,95,49,123,115,152
"COG3449",0,17,14,0,3,1
"COG3450",21,14,21,27,38,34
"COG3451",22,180,815,1,10,6
"COG3452",3,13,118,1,1,5
"COG3453",10,44,255,3,15,24
"COG3454",4,5,49,3,20,49
"COG3455",1,2,12,0,9,1
"COG3456",3,6,42,0,1,1
"COG3457",4,6,3,0,0,2
"COG3458",4,42,24,7,17,6
"COG3459",3,17,41,2,3,15
"COG3460",2,23,5,5,8,5
"COG3461",0,0,9,1,0,0
"COG3463",59,67,0,16,31,15
"COG3464",41,89,610,9,54,16
"COG3467",29,160,32,11,5,2
"COG3468",11,46,77,8,7,5
"COG3469",1,0,0,0,1,0
"COG3470",50,14,0,14,65,37
"COG3471",2,3,4,0,1,0
"COG3472",14,37,28,6,5,1
"COG3473",225,237,32,255,206,269
"COG3474",203,146,283,263,173,278
"COG3475",5,9,3,4,1,1
"COG3476",73,69,113,157,129,120
"COG3477",0,0,0,0,0,0
"COG3478",21,11,0,12,2,2
"COG3479",0,1,0,0,0,0
"COG3480",82,50,21,61,14,33
"COG3481",64,71,13,30,39,20
"COG3482",1,0,0,0,0,0
"COG3483",212,164,73,92,169,42
"COG3484",23,20,96,109,62,252
"COG3485",72,92,108,70,77,83
"COG3486",0,5,13,0,2,1
"COG3487",17,24,75,5,27,13
"COG3488",42,42,98,32,114,47
"COG3489",14,11,81,0,68,2
"COG3490",8,9,59,0,11,3
"COG3491",609,527,270,409,444,460
"COG3492",68,69,45,73,55,90
"COG3493",0,4,0,0,0,0
"COG3494",156,127,46,233,161,251
"COG3495",33,24,57,26,21,28
"COG3496",276,88,106,329,240,343
"COG3497",2480,150,2872,1405,293,963
"COG3498",3,1,3,0,8,0
"COG3499",3,4,5,0,5,0
"COG3500",15,7,6,5,29,17
"COG3501",33,23,69,19,31,23
"COG3502",37,20,21,63,51,88
"COG3503",40,39,20,20,44,28
"COG3504",12,54,391,2,0,0
"COG3505",18,151,583,5,21,13
"COG3506",0,1,0,0,0,3
"COG3507",119,150,213,49,107,83
"COG3508",161,142,67,67,83,50
"COG3509",670,248,27,214,403,363
"COG3510",15,31,19,24,45,8
"COG3511",3,16,23,1,14,0
"COG3512",2,1,0,0,1,0
"COG3513",10,21,8,2,0,3
"COG3514",0,2,1,1,0,0
"COG3515",2,8,28,1,15,4
"COG3516",0,3,8,3,11,6
"COG3517",8,10,25,3,15,7
"COG3518",2,2,5,1,3,0
"COG3519",1,4,14,5,21,9
"COG3520",5,5,12,3,9,2
"COG3521",1,1,11,0,5,1
"COG3522",2,9,24,4,8,7
"COG3523",13,26,55,5,28,13
"COG3524",18,17,69,14,24,20
"COG3525",276,349,48,172,168,185
"COG3526",6,6,14,3,1,5
"COG3527",0,1,0,0,0,1
"COG3528",20,23,174,11,9,18
"COG3529",1,3,7,0,5,1
"COG3530",1,7,7,1,3,0
"COG3531",13,15,17,0,11,1
"COG3533",47,86,7,30,35,48
"COG3534",33,63,74,25,19,66
"COG3535",24,73,27,12,17,7
"COG3536",24,32,30,17,32,25
"COG3537",158,189,101,92,164,133
"COG3538",4,7,12,16,16,11
"COG3539",1,3,1,0,0,0
"COG3540",142,198,513,182,262,320
"COG3541",4,10,23,0,2,1
"COG3542",14,18,38,63,38,98
"COG3543",0,0,0,0,0,0
"COG3544",98,134,281,110,120,186
"COG3545",2,7,9,0,0,0
"COG3546",0,8,2,0,0,0
"COG3547",53,268,1139,9,191,28
"COG3548",0,5,1,0,8,2
"COG3549",2,9,11,3,2,2
"COG3550",18,101,528,4,53,10
"COG3551",10,10,9,19,27,8
"COG3552",214,204,176,150,105,147
"COG3553",0,0,23,0,2,1
"COG3554",1,0,11,0,0,0
"COG3555",60,26,258,107,170,94
"COG3556",23,10,0,71,61,63
"COG3558",2,5,51,3,8,4
"COG3559",3,1,26,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,1,0
"COG3562",7,23,75,9,10,15
"COG3563",3,12,63,8,13,24
"COG3564",10,24,8,54,46,68
"COG3565",76,35,32,143,132,181
"COG3566",0,1,52,0,1,0
"COG3567",0,2,68,1,1,0
"COG3568",68,167,122,51,68,31
"COG3569",66,201,113,27,80,8
"COG3570",1,4,1,0,0,1
"COG3571",11,46,35,8,23,7
"COG3572",274,308,265,514,319,507
"COG3573",1,16,71,0,2,0
"COG3575",1,4,7,1,7,1
"COG3576",77,219,75,63,46,65
"COG3577",83,45,173,9,38,15
"COG3579",267,133,3,89,160,44
"COG3580",1,12,1,0,0,0
"COG3581",0,3,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,0,0
"COG3584",1,7,15,4,1,0
"COG3585",1,0,0,0,0,0
"COG3586",14,20,26,8,3,5
"COG3587",6,35,176,0,13,4
"COG3588",560,432,349,762,658,582
"COG3590",91,164,461,27,69,25
"COG3591",0,0,1,0,2,1
"COG3592",0,1,4,0,0,0
"COG3593",33,382,145,2,17,1
"COG3594",6,9,6,10,12,12
"COG3595",3,8,12,0,3,1
"COG3596",1,0,2,3,0,0
"COG3597",3,2,0,5,4,4
"COG3598",10,9,218,4,9,6
"COG3599",2,5,2,19,9,11
"COG3600",0,5,22,0,4,0
"COG3602",4,4,25,11,8,20
"COG3603",4,18,0,0,0,0
"COG3604",59,71,81,25,25,13
"COG3605",64,202,635,73,87,101
"COG3607",0,9,15,0,1,0
"COG3608",207,264,316,89,209,69
"COG3609",16,9,36,1,13,4
"COG3610",2,3,0,0,5,3
"COG3612",0,0,0,0,0,0
"COG3613",43,11,18,27,11,24
"COG3614",12,58,281,0,7,4
"COG3615",0,0,0,0,0,0
"COG3616",120,199,187,118,156,139
"COG3617",0,4,22,0,2,0
"COG3618",238,370,307,194,283,304
"COG3619",1,16,35,0,0,0
"COG3620",14,85,2,2,17,1
"COG3621",29,35,37,51,63,114
"COG3622",99,129,59,64,99,102
"COG3623",21,71,16,13,25,12
"COG3624",1,2,15,1,3,9
"COG3625",0,3,15,1,7,12
"COG3626",3,5,29,0,3,12
"COG3627",0,1,17,0,7,18
"COG3628",305,14,231,95,21,33
"COG3629",4,4,9,0,0,0
"COG3631",15,14,9,13,18,13
"COG3633",1,6,2,2,11,4
"COG3634",38,103,208,15,60,28
"COG3635",61,343,0,6,11,4
"COG3636",0,4,28,0,2,0
"COG3637",6,44,223,1,1,2
"COG3638",222,136,173,210,144,195
"COG3639",325,353,262,223,298,361
"COG3640",1,1,0,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",90,127,0,25,75,10
"COG3643",186,97,0,93,134,39
"COG3644",1,3,26,0,1,4
"COG3645",1,1,1,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",1,7,47,2,4,2
"COG3648",1,1,20,1,15,0
"COG3649",1,4,3,0,0,1
"COG3650",3,7,7,1,3,0
"COG3651",163,95,12,192,198,234
"COG3652",2,2,2,0,0,0
"COG3653",625,950,382,366,426,413
"COG3654",1,8,16,0,0,3
"COG3655",6,13,37,5,1,0
"COG3656",3,7,110,1,8,2
"COG3657",0,3,22,1,4,0
"COG3658",16,18,58,12,21,26
"COG3659",13,15,45,3,21,2
"COG3660",267,180,75,386,249,425
"COG3661",3,32,124,1,1,2
"COG3662",69,66,136,63,19,23
"COG3663",8,23,47,5,19,3
"COG3664",31,20,3,23,21,15
"COG3665",425,460,146,582,410,523
"COG3666",54,197,162,2,15,14
"COG3667",18,102,572,1,8,3
"COG3668",2,13,71,2,11,3
"COG3669",69,179,31,52,56,107
"COG3670",280,234,169,325,406,263
"COG3671",1,7,11,0,1,0
"COG3672",3,10,79,3,7,5
"COG3673",2,20,123,1,2,10
