"","X145_SUR_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3"
"COG2837",1,30,19,0,7,7
"COG2838",161,139,167,49,421,190
"COG2839",14,2,27,9,8,13
"COG2840",44,41,46,43,60,63
"COG2841",1,5,2,0,0,0
"COG2842",0,8,3,0,0,1
"COG2843",92,112,53,57,140,99
"COG2844",571,381,509,287,615,509
"COG2845",8,63,0,0,41,24
"COG2846",1,10,1,1,0,19
"COG2847",46,50,73,53,57,60
"COG2848",6,10,0,1,7,4
"COG2849",364,405,200,259,653,621
"COG2850",71,29,36,6,43,22
"COG2851",0,1,0,2,0,3
"COG2852",1,4,0,1,47,13
"COG2853",308,244,392,467,216,293
"COG2854",250,176,244,347,178,202
"COG2855",314,103,334,308,65,176
"COG2856",1,24,16,1,4,8
"COG2857",307,205,443,594,335,392
"COG2859",8,25,21,22,14,23
"COG2860",54,116,16,2,42,47
"COG2861",35,49,13,24,76,54
"COG2862",46,19,37,20,12,23
"COG2863",111,97,128,100,119,139
"COG2864",6,5,20,22,6,17
"COG2865",0,23,11,2,6,14
"COG2866",522,329,280,158,355,462
"COG2867",149,92,141,186,69,161
"COG2868",0,0,0,0,0,0
"COG2869",139,73,221,149,93,90
"COG2870",436,445,411,474,512,559
"COG2871",247,117,405,242,172,203
"COG2872",97,82,87,66,68,94
"COG2873",893,628,1315,760,393,479
"COG2874",9,1,1,2,16,11
"COG2875",86,290,44,48,106,115
"COG2876",146,99,188,146,219,175
"COG2877",431,340,549,584,376,399
"COG2878",54,40,43,16,39,43
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",1,0,1,0,2,1
"COG2884",108,112,155,108,153,118
"COG2885",373,300,590,542,699,654
"COG2887",203,292,173,132,192,234
"COG2888",1,0,0,0,0,0
"COG2890",595,656,493,679,605,666
"COG2891",18,22,29,19,28,13
"COG2893",33,9,25,14,12,12
"COG2894",32,29,48,33,13,22
"COG2895",251,156,260,109,205,180
"COG2896",491,382,277,304,459,490
"COG2897",436,897,388,439,587,472
"COG2898",0,4,0,0,4,5
"COG2899",8,2,20,2,1,9
"COG2900",0,4,2,0,0,1
"COG2901",58,19,44,34,36,37
"COG2902",48,208,108,21,353,196
"COG2904",62,49,59,62,34,44
"COG2905",2,98,44,1,19,46
"COG2906",1,6,2,1,6,3
"COG2907",563,191,539,696,87,250
"COG2908",302,158,753,225,240,230
"COG2909",1,50,19,4,12,29
"COG2910",3,4,2,1,1,0
"COG2911",10,159,63,13,55,119
"COG2912",87,322,29,9,190,126
"COG2913",92,36,65,60,49,67
"COG2914",12,11,10,4,29,19
"COG2915",10,23,23,11,39,40
"COG2916",0,12,3,1,1,2
"COG2917",221,174,252,309,132,213
"COG2918",221,168,255,232,184,187
"COG2919",17,6,14,11,27,14
"COG2920",25,22,27,26,25,32
"COG2921",14,16,11,2,21,12
"COG2922",32,41,6,1,52,43
"COG2923",7,14,14,13,16,27
"COG2924",45,33,43,47,50,30
"COG2925",586,444,709,931,305,503
"COG2926",0,0,0,0,0,0
"COG2927",30,28,34,21,33,34
"COG2928",244,185,248,345,179,210
"COG2929",0,2,5,0,1,2
"COG2930",34,10,14,11,32,27
"COG2931",664,390,759,448,995,793
"COG2932",4,17,13,2,17,10
"COG2933",5,23,11,1,17,17
"COG2935",65,54,77,33,113,71
"COG2936",744,407,214,174,722,487
"COG2937",81,114,138,96,66,94
"COG2938",22,24,20,14,16,24
"COG2939",110,106,96,56,85,97
"COG2940",408,82,151,243,50,89
"COG2941",228,104,318,367,84,148
"COG2942",49,35,24,6,97,43
"COG2943",2,59,27,5,4,20
"COG2944",0,12,13,2,9,1
"COG2945",183,123,296,321,86,143
"COG2946",1,2,2,0,3,3
"COG2947",209,326,218,248,140,212
"COG2948",1,11,4,7,6,6
"COG2949",0,2,0,1,6,3
"COG2951",435,312,509,607,299,459
"COG2954",19,11,14,30,62,62
"COG2956",80,95,72,39,139,107
"COG2957",193,157,171,364,207,194
"COG2958",0,0,4,0,2,0
"COG2959",16,38,43,7,46,31
"COG2960",20,17,15,8,10,11
"COG2961",11,23,16,11,16,20
"COG2962",248,231,206,358,171,283
"COG2963",8,70,43,5,219,100
"COG2964",1,6,0,4,19,15
"COG2965",3,1,0,0,4,0
"COG2966",0,29,13,1,15,7
"COG2967",86,64,69,37,104,74
"COG2968",63,104,12,0,53,46
"COG2969",29,29,14,6,34,34
"COG2971",24,40,27,0,116,57
"COG2972",11,48,34,4,67,35
"COG2973",0,0,0,0,0,0
"COG2974",7,23,25,4,11,15
"COG2975",22,12,30,30,14,12
"COG2976",46,39,23,24,57,55
"COG2977",7,20,15,7,54,24
"COG2978",12,29,32,9,41,24
"COG2979",0,11,1,0,2,2
"COG2980",23,14,12,10,37,28
"COG2981",17,23,32,6,36,18
"COG2982",42,48,50,6,75,82
"COG2983",43,33,49,16,37,36
"COG2984",1,24,21,1,4,6
"COG2985",0,0,1,0,10,4
"COG2986",256,201,75,72,366,354
"COG2987",316,197,99,74,361,304
"COG2988",14,43,46,40,29,32
"COG2989",24,22,67,12,14,28
"COG2990",0,0,2,0,0,1
"COG2991",3,5,2,0,4,1
"COG2992",313,215,333,554,125,284
"COG2993",5,27,21,6,20,38
"COG2994",2,0,1,4,0,1
"COG2995",1,19,11,0,20,4
"COG2996",16,16,24,5,33,15
"COG2998",57,56,105,63,108,91
"COG2999",0,4,1,0,5,0
"COG3000",644,350,660,550,467,475
"COG3001",59,53,51,62,131,134
"COG3002",12,37,14,1,44,24
"COG3004",266,197,310,445,153,247
"COG3005",2,2,1,0,0,12
"COG3006",0,0,0,0,0,0
"COG3007",19,17,26,14,43,12
"COG3008",3,15,18,3,24,16
"COG3009",0,14,5,0,5,8
"COG3010",18,6,10,4,10,9
"COG3011",67,51,61,50,72,52
"COG3012",23,12,4,2,31,9
"COG3013",0,0,0,0,0,0
"COG3014",5,0,12,0,28,6
"COG3015",0,0,0,0,0,1
"COG3016",14,17,6,3,31,20
"COG3017",10,12,11,6,23,22
"COG3018",20,25,53,10,22,43
"COG3019",62,54,164,66,39,56
"COG3021",41,39,43,12,36,51
"COG3022",255,190,243,162,290,210
"COG3023",256,209,246,433,130,221
"COG3024",9,12,16,13,7,8
"COG3025",0,43,27,3,13,9
"COG3026",13,30,19,3,32,15
"COG3027",107,81,73,199,70,92
"COG3028",5,5,9,4,11,7
"COG3029",1,14,0,0,39,9
"COG3030",161,149,134,224,150,167
"COG3031",11,39,40,24,21,36
"COG3033",30,23,93,104,7,81
"COG3034",33,45,29,18,110,63
"COG3036",0,2,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",150,60,170,157,27,43
"COG3039",32,191,18,5,937,199
"COG3040",72,20,41,26,28,14
"COG3041",0,1,0,0,3,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,2
"COG3044",1,28,1,5,61,25
"COG3045",4,6,8,0,6,4
"COG3046",970,269,1039,1303,94,424
"COG3047",14,27,31,4,41,26
"COG3048",0,2,0,0,0,1
"COG3049",1,0,6,4,4,1
"COG3050",0,0,1,0,0,0
"COG3051",0,3,0,0,33,15
"COG3053",0,0,0,0,0,0
"COG3054",0,4,0,0,13,1
"COG3055",14,29,0,5,55,27
"COG3056",0,0,0,0,0,0
"COG3057",0,7,8,0,2,3
"COG3058",0,2,0,0,8,1
"COG3059",0,10,4,0,0,3
"COG3060",1,10,3,0,6,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",7,25,20,2,36,17
"COG3064",0,11,5,0,3,3
"COG3065",0,11,7,0,0,1
"COG3066",0,14,5,0,5,5
"COG3067",118,50,217,162,47,77
"COG3068",0,17,10,1,9,4
"COG3069",11,0,7,1,0,2
"COG3070",7,2,3,1,19,2
"COG3071",31,28,16,11,98,59
"COG3072",1,66,23,2,24,21
"COG3073",4,9,7,0,25,7
"COG3074",0,0,0,0,0,0
"COG3075",1,13,0,0,9,1
"COG3076",0,8,8,0,3,2
"COG3077",0,1,0,2,6,0
"COG3078",0,0,2,1,0,0
"COG3079",33,32,13,8,60,44
"COG3080",0,17,0,0,23,6
"COG3081",1,33,21,0,6,8
"COG3082",0,3,4,0,0,0
"COG3083",44,44,11,5,53,57
"COG3084",0,0,0,0,0,0
"COG3085",0,18,11,0,1,7
"COG3086",1,8,6,1,4,5
"COG3087",11,18,21,4,27,18
"COG3088",178,181,154,272,175,184
"COG3089",3,6,5,1,6,4
"COG3090",88,62,158,103,39,49
"COG3091",4,5,3,0,11,8
"COG3092",0,5,4,0,5,1
"COG3093",0,11,10,0,16,8
"COG3094",0,4,1,0,0,9
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,1
"COG3098",1,3,1,0,12,0
"COG3099",0,1,1,0,0,0
"COG3100",1,14,7,0,8,8
"COG3101",1,9,13,1,16,8
"COG3102",1,0,0,0,0,1
"COG3103",1,8,9,1,10,6
"COG3104",225,80,274,234,334,224
"COG3105",7,1,8,1,16,4
"COG3106",1,29,15,1,12,15
"COG3107",44,71,66,27,65,60
"COG3108",15,4,32,13,3,16
"COG3109",1,8,5,0,3,8
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,1
"COG3112",0,3,0,0,3,2
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,1,0,0
"COG3115",23,42,38,14,48,31
"COG3116",2,6,1,0,1,5
"COG3117",6,15,5,0,22,15
"COG3118",48,43,99,63,81,68
"COG3119",2613,2125,4263,1851,6744,3651
"COG3120",0,0,0,0,0,0
"COG3121",3,4,1,3,2,4
"COG3122",0,10,11,1,6,2
"COG3123",19,13,14,4,6,4
"COG3124",6,27,22,6,30,17
"COG3125",0,5,0,0,5,5
"COG3126",0,6,0,0,10,3
"COG3127",506,289,588,577,517,416
"COG3128",29,43,51,80,12,27
"COG3129",16,14,15,1,27,10
"COG3130",2,3,4,0,2,2
"COG3131",5,49,20,2,5,18
"COG3132",2,2,1,0,11,4
"COG3133",17,19,16,13,3,10
"COG3134",6,18,0,1,17,14
"COG3135",3,35,22,10,8,20
"COG3136",1,3,0,0,0,3
"COG3137",4,28,14,2,10,17
"COG3138",26,39,38,19,28,28
"COG3139",5,6,7,1,8,4
"COG3141",0,15,7,0,3,2
"COG3142",48,14,25,33,38,40
"COG3143",0,22,10,1,7,6
"COG3144",0,49,20,2,14,14
"COG3145",122,65,85,37,91,45
"COG3146",227,119,289,263,162,178
"COG3147",6,21,12,2,12,6
"COG3148",13,35,17,1,26,11
"COG3149",0,9,4,4,5,4
"COG3150",33,22,76,83,23,25
"COG3151",39,29,21,25,27,20
"COG3152",123,63,86,97,104,80
"COG3153",9,10,18,22,9,22
"COG3154",0,1,0,0,0,11
"COG3155",11,33,15,4,32,47
"COG3156",77,54,136,77,80,50
"COG3157",1,6,3,1,1,1
"COG3158",22,6,5,2,9,10
"COG3159",68,55,93,41,51,62
"COG3160",2,13,3,3,14,4
"COG3161",46,38,43,35,64,62
"COG3162",1,1,0,1,3,2
"COG3164",209,201,143,86,210,168
"COG3165",7,30,15,2,58,29
"COG3166",6,13,4,0,15,15
"COG3167",4,18,8,0,18,7
"COG3168",0,7,2,3,20,12
"COG3169",0,1,0,1,2,0
"COG3170",15,43,48,3,19,32
"COG3171",0,3,0,0,6,0
"COG3172",20,11,29,16,36,27
"COG3173",495,391,486,456,399,381
"COG3174",1,8,1,0,0,2
"COG3175",224,149,395,359,68,155
"COG3176",158,84,492,182,98,109
"COG3177",9,56,39,5,114,35
"COG3178",344,218,291,619,191,279
"COG3179",2,15,63,28,4,9
"COG3180",222,84,240,273,67,119
"COG3181",269,302,497,508,512,365
"COG3182",30,153,53,5,81,87
"COG3183",4,10,5,8,7,10
"COG3184",0,2,1,0,0,0
"COG3185",128,106,108,46,203,116
"COG3186",113,64,45,25,135,104
"COG3187",3,27,8,1,10,14
"COG3188",5,13,0,3,7,14
"COG3189",0,3,2,1,0,0
"COG3190",0,9,1,1,0,1
"COG3191",141,148,83,39,230,155
"COG3192",0,0,0,0,1,0
"COG3193",39,22,31,16,76,22
"COG3194",89,86,64,79,79,90
"COG3195",91,91,60,98,94,143
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,1
"COG3198",0,14,2,1,4,2
"COG3199",103,108,29,14,88,80
"COG3200",517,401,665,709,242,398
"COG3201",108,52,82,68,49,65
"COG3202",197,68,139,106,119,133
"COG3203",64,21,9,27,2,27
"COG3204",111,75,90,39,33,65
"COG3205",0,6,5,0,0,0
"COG3206",140,165,165,160,209,141
"COG3207",0,0,0,0,1,0
"COG3208",9,31,5,7,3,10
"COG3209",3,43,50,1,31,30
"COG3210",55,29,68,39,92,46
"COG3211",182,235,159,61,151,148
"COG3212",0,7,0,0,0,3
"COG3213",1,14,3,2,7,95
"COG3214",14,65,18,3,55,39
"COG3215",7,5,2,0,5,2
"COG3216",63,33,84,47,29,49
"COG3217",167,89,79,99,149,128
"COG3218",1,10,0,1,2,5
"COG3219",3,16,12,0,1,4
"COG3220",10,26,10,2,17,14
"COG3221",211,524,396,168,350,309
"COG3222",33,28,52,43,39,45
"COG3223",8,0,14,7,3,8
"COG3224",3,14,3,1,1,3
"COG3225",234,205,205,152,547,282
"COG3226",6,1,1,0,4,1
"COG3227",10,37,44,8,44,27
"COG3228",9,9,2,0,30,17
"COG3230",0,2,2,0,0,1
"COG3231",0,1,0,0,2,2
"COG3232",15,1,8,2,18,15
"COG3233",0,5,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,20,6,0,1,3
"COG3236",9,4,9,1,5,6
"COG3237",0,8,1,0,0,4
"COG3238",11,15,7,6,21,8
"COG3239",540,283,651,566,386,394
"COG3240",9,7,1,0,34,4
"COG3241",48,21,38,10,30,15
"COG3242",3,2,0,0,5,3
"COG3243",61,297,108,24,52,403
"COG3245",59,43,41,32,74,73
"COG3246",306,306,340,346,297,332
"COG3247",0,1,1,0,2,0
"COG3248",0,17,5,2,9,4
"COG3249",19,35,26,16,53,23
"COG3250",329,438,370,236,848,547
"COG3251",0,0,1,0,0,1
"COG3252",17,6,33,27,11,12
"COG3253",66,180,1,7,97,59
"COG3254",22,15,14,15,28,23
"COG3255",36,22,27,25,6,8
"COG3256",6,10,2,0,0,19
"COG3257",33,8,15,4,22,14
"COG3258",3,7,6,4,1,7
"COG3259",0,1,0,0,1,1
"COG3261",0,0,0,0,0,3
"COG3263",98,638,23,3,139,194
"COG3264",188,119,134,62,236,151
"COG3265",15,27,18,13,26,37
"COG3266",1,8,2,0,16,2
"COG3267",49,98,59,34,89,73
"COG3268",339,129,307,265,168,206
"COG3269",1,1,0,1,3,1
"COG3270",0,0,1,0,5,0
"COG3271",1,2,1,1,0,1
"COG3272",73,16,5,2,45,18
"COG3273",4,59,0,0,29,13
"COG3274",0,0,1,0,0,0
"COG3275",37,34,37,7,170,42
"COG3276",346,615,114,156,591,367
"COG3277",2,0,0,0,0,0
"COG3278",30,65,79,61,83,140
"COG3279",26,73,81,10,187,64
"COG3280",0,6,0,0,1,1
"COG3281",0,8,1,0,2,6
"COG3283",0,23,14,1,26,6
"COG3284",95,34,122,54,15,33
"COG3285",1,26,3,2,3,19
"COG3287",6,52,16,0,30,24
"COG3288",814,605,972,1106,642,715
"COG3290",2,18,0,2,92,40
"COG3291",799,602,361,309,1286,906
"COG3292",189,383,204,125,541,395
"COG3293",19,82,64,11,107,84
"COG3294",0,0,0,0,4,0
"COG3295",1,21,4,0,1,7
"COG3296",4,10,3,0,19,7
"COG3297",16,34,55,6,40,23
"COG3298",25,36,8,2,93,44
"COG3299",0,0,9,0,0,0
"COG3300",1,49,17,3,4,26
"COG3301",0,1,0,0,1,0
"COG3302",35,4,52,16,1,10
"COG3303",0,2,0,0,0,3
"COG3304",1,1,2,1,3,4
"COG3305",0,0,0,0,0,0
"COG3306",43,19,61,153,15,52
"COG3307",73,53,78,54,91,111
"COG3308",2,4,9,0,1,5
"COG3309",0,0,0,0,0,0
"COG3310",14,3,8,0,6,9
"COG3311",0,15,5,2,56,21
"COG3312",10,11,3,0,10,12
"COG3313",51,22,52,52,12,29
"COG3314",4,15,2,1,58,10
"COG3315",65,37,23,11,49,57
"COG3316",17,6,39,3,91,29
"COG3317",99,78,154,132,81,116
"COG3318",44,68,4,7,70,56
"COG3319",3,3,2,0,22,13
"COG3320",48,6,0,9,38,21
"COG3321",167,143,59,36,527,256
"COG3322",0,25,0,0,3,4
"COG3323",40,19,79,36,43,49
"COG3324",2,17,20,1,23,13
"COG3325",37,33,28,28,132,62
"COG3326",0,14,9,0,0,3
"COG3327",3,3,2,0,16,15
"COG3328",14,73,47,10,368,120
"COG3329",64,25,53,94,26,45
"COG3330",14,2,47,62,0,23
"COG3331",0,2,0,1,1,0
"COG3332",56,47,44,58,33,41
"COG3333",441,507,754,793,795,659
"COG3334",6,2,4,0,4,1
"COG3335",36,51,20,3,346,59
"COG3336",27,85,63,60,70,57
"COG3338",4,10,3,4,4,3
"COG3339",7,8,17,23,8,10
"COG3340",194,47,119,173,97,98
"COG3341",1,1,5,2,12,8
"COG3342",62,147,64,42,195,150
"COG3344",22,306,128,16,157,118
"COG3345",52,17,32,2,107,23
"COG3346",246,149,318,414,80,181
"COG3347",234,328,238,316,421,349
"COG3349",186,11,110,178,32,111
"COG3350",0,4,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",47,427,4,1,140,201
"COG3357",0,0,0,0,0,0
"COG3358",15,28,16,13,46,31
"COG3359",2,4,3,1,17,3
"COG3360",0,2,0,0,5,41
"COG3361",53,6,19,15,35,27
"COG3363",0,1,0,0,2,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",128,121,79,63,302,155
"COG3369",9,3,1,0,35,6
"COG3371",0,2,0,0,0,0
"COG3372",3,18,0,1,102,36
"COG3375",0,4,0,0,9,3
"COG3376",0,0,0,1,1,2
"COG3377",0,0,1,0,2,0
"COG3378",184,60,105,242,145,90
"COG3379",1,14,0,0,39,18
"COG3380",184,74,235,300,25,108
"COG3381",3,21,20,5,44,52
"COG3382",0,5,0,0,29,7
"COG3383",998,664,732,659,959,989
"COG3384",151,130,33,12,241,137
"COG3385",8,103,58,2,325,144
"COG3386",447,339,453,362,793,471
"COG3387",8,24,83,50,39,23
"COG3388",0,0,0,0,0,0
"COG3389",93,21,11,15,37,71
"COG3390",64,18,12,9,31,39
"COG3391",464,877,162,106,1473,758
"COG3392",43,67,15,35,40,47
"COG3393",0,2,0,0,15,2
"COG3394",37,50,38,17,56,56
"COG3395",33,4,72,77,35,52
"COG3396",191,209,126,45,332,209
"COG3397",3,2,1,0,12,4
"COG3398",122,25,9,8,93,74
"COG3399",0,4,0,0,0,1
"COG3400",15,10,53,81,0,23
"COG3401",14,16,2,1,8,8
"COG3402",0,1,2,0,8,1
"COG3403",0,7,7,0,1,4
"COG3404",133,75,41,42,115,126
"COG3405",0,7,6,0,1,4
"COG3407",73,25,80,40,56,62
"COG3408",5,32,3,16,106,25
"COG3409",68,106,184,271,41,90
"COG3410",2,0,3,0,6,5
"COG3411",55,42,22,31,82,53
"COG3412",0,0,0,0,4,0
"COG3413",1,10,4,0,0,6
"COG3414",0,0,0,0,1,0
"COG3415",15,15,5,6,40,17
"COG3416",0,0,0,0,0,0
"COG3417",2,2,3,1,21,4
"COG3418",0,1,0,0,0,0
"COG3419",247,371,247,294,85,260
"COG3420",22,17,1,1,9,20
"COG3421",2,1,7,4,0,4
"COG3422",2,5,10,6,0,2
"COG3423",0,0,2,0,0,1
"COG3424",21,39,13,3,99,19
"COG3425",255,471,78,59,236,221
"COG3426",0,0,0,0,0,0
"COG3427",86,100,69,69,225,101
"COG3428",2,24,42,6,19,9
"COG3429",18,5,33,48,1,24
"COG3431",9,0,2,0,4,5
"COG3433",0,2,0,0,1,0
"COG3434",0,48,36,1,11,12
"COG3435",33,4,16,11,31,15
"COG3436",14,265,129,9,183,134
"COG3437",27,200,185,58,111,92
"COG3439",2,14,2,3,18,19
"COG3440",14,30,22,29,13,30
"COG3442",3,1,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,2,0,0,1,0
"COG3447",1,28,1,0,0,4
"COG3448",92,76,97,235,86,134
"COG3449",0,6,1,1,0,2
"COG3450",30,19,12,23,48,20
"COG3451",5,67,46,14,21,60
"COG3452",2,15,9,1,3,6
"COG3453",13,12,34,15,4,10
"COG3454",6,7,276,2,2,3
"COG3455",3,4,9,0,1,2
"COG3456",0,9,1,1,0,6
"COG3457",3,3,5,0,31,7
"COG3458",7,16,1,0,116,24
"COG3459",1,4,11,3,14,6
"COG3460",11,16,15,2,21,8
"COG3461",0,0,0,0,0,0
"COG3463",22,58,16,5,106,63
"COG3464",4,115,38,12,94,65
"COG3467",58,265,6,14,106,86
"COG3468",7,1,9,2,1,2
"COG3469",1,0,0,0,2,1
"COG3470",46,18,17,20,18,53
"COG3471",1,8,0,1,3,1
"COG3472",7,35,4,4,5,13
"COG3473",332,259,204,348,357,300
"COG3474",201,117,318,347,80,170
"COG3475",10,4,2,2,24,16
"COG3476",133,32,149,220,9,61
"COG3477",0,0,0,0,0,0
"COG3478",11,8,3,5,11,9
"COG3479",0,0,0,0,0,0
"COG3480",28,65,40,73,33,33
"COG3481",28,56,31,13,66,63
"COG3482",0,0,1,0,0,0
"COG3483",177,122,43,39,166,133
"COG3484",37,17,296,275,1,8
"COG3485",70,61,79,41,144,51
"COG3486",0,3,0,3,0,3
"COG3487",7,28,10,3,44,8
"COG3488",25,30,27,56,80,36
"COG3489",1,9,1,1,17,11
"COG3490",1,10,2,1,4,3
"COG3491",614,439,386,442,610,491
"COG3492",78,59,63,58,62,57
"COG3493",0,3,0,0,1,0
"COG3494",185,132,169,335,79,157
"COG3495",32,40,25,27,5,28
"COG3496",293,78,245,418,33,115
"COG3497",155,286,569,833,109,494
"COG3498",0,2,1,0,0,0
"COG3499",0,1,2,1,0,0
"COG3500",0,4,7,6,0,7
"COG3501",9,40,27,14,4,13
"COG3502",51,13,74,74,13,39
"COG3503",39,66,32,11,48,71
"COG3504",1,11,2,0,6,8
"COG3505",5,53,32,15,17,50
"COG3506",0,0,1,0,7,1
"COG3507",71,65,82,50,114,104
"COG3508",137,74,59,35,153,113
"COG3509",575,193,600,384,214,303
"COG3510",12,36,10,16,19,31
"COG3511",2,0,1,2,1,0
"COG3512",0,0,0,0,0,0
"COG3513",1,2,10,1,5,9
"COG3514",0,0,0,0,1,0
"COG3515",1,14,10,6,3,1
"COG3516",1,6,8,2,2,0
"COG3517",2,26,9,5,5,5
"COG3518",0,4,1,0,0,2
"COG3519",12,14,7,2,2,11
"COG3520",3,11,7,1,2,4
"COG3521",0,3,2,0,0,0
"COG3522",3,10,3,1,2,1
"COG3523",6,40,20,8,2,13
"COG3524",9,19,17,3,3,11
"COG3525",268,296,236,140,424,384
"COG3526",2,6,4,0,9,3
"COG3527",2,1,7,0,0,0
"COG3528",9,12,37,6,17,17
"COG3529",4,5,4,2,10,2
"COG3530",0,7,4,1,6,7
"COG3531",7,22,3,1,22,37
"COG3533",39,39,67,23,162,60
"COG3534",41,60,76,40,72,45
"COG3535",45,32,9,7,79,59
"COG3536",39,16,37,23,38,25
"COG3537",110,16,114,46,175,169
"COG3538",20,2,8,1,17,11
"COG3539",0,0,0,1,0,2
"COG3540",193,123,354,213,252,163
"COG3541",0,0,0,0,3,2
"COG3542",40,28,39,33,8,17
"COG3543",0,0,0,0,0,1
"COG3544",146,69,260,160,127,99
"COG3545",0,11,1,1,0,0
"COG3546",0,4,0,1,2,1
"COG3547",15,236,168,15,171,174
"COG3548",0,1,1,0,0,1
"COG3549",1,8,5,2,1,4
"COG3550",2,76,70,5,29,39
"COG3551",27,10,16,9,6,15
"COG3552",115,188,127,135,219,167
"COG3553",4,0,0,1,0,0
"COG3554",0,4,0,0,0,0
"COG3555",63,26,41,85,21,50
"COG3556",16,4,24,30,2,17
"COG3558",0,8,5,0,7,9
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",9,4,20,4,17,6
"COG3563",18,5,7,3,2,3
"COG3564",42,20,107,79,4,31
"COG3565",183,81,224,190,59,89
"COG3566",0,1,5,0,0,0
"COG3567",0,1,10,0,0,1
"COG3568",55,77,53,28,170,110
"COG3569",122,626,20,21,183,203
"COG3570",0,0,3,0,7,2
"COG3571",16,41,14,5,45,31
"COG3572",417,299,485,612,291,318
"COG3573",0,8,0,0,1,7
"COG3575",0,8,3,0,1,2
"COG3576",93,356,63,59,188,135
"COG3577",18,42,25,5,32,33
"COG3579",215,97,75,76,176,142
"COG3580",0,9,0,1,2,47
"COG3581",0,6,0,1,4,31
"COG3582",0,0,0,0,0,0
"COG3583",1,6,0,0,0,3
"COG3584",0,4,0,1,1,8
"COG3585",0,1,0,0,0,0
"COG3586",2,9,13,4,11,11
"COG3587",3,16,10,9,8,9
"COG3588",525,404,502,746,466,489
"COG3590",142,96,79,40,151,71
"COG3591",1,0,0,0,1,1
"COG3592",0,0,0,0,3,3
"COG3593",113,714,13,3,159,224
"COG3594",16,7,10,11,6,4
"COG3595",0,10,0,4,8,5
"COG3596",2,5,3,0,0,0
"COG3597",1,2,5,4,1,3
"COG3598",2,5,5,4,5,14
"COG3599",11,9,20,2,7,11
"COG3600",0,2,1,0,0,1
"COG3602",14,10,15,4,6,7
"COG3603",5,14,6,0,36,24
"COG3604",38,69,16,26,110,65
"COG3605",69,130,118,23,290,147
"COG3607",0,0,0,0,0,0
"COG3608",151,176,71,26,284,297
"COG3609",9,4,9,2,10,11
"COG3610",0,33,17,1,12,6
"COG3612",0,0,0,0,0,0
"COG3613",15,10,30,43,6,21
"COG3614",1,31,2,3,28,19
"COG3615",0,0,0,0,0,0
"COG3616",139,132,139,57,287,142
"COG3617",0,2,4,2,0,1
"COG3618",270,215,263,142,539,277
"COG3619",0,0,0,1,0,1
"COG3620",29,133,2,0,57,62
"COG3621",99,81,113,69,50,75
"COG3622",84,91,128,38,163,109
"COG3623",33,75,9,22,100,78
"COG3624",6,2,58,0,1,1
"COG3625",2,3,71,0,0,1
"COG3626",6,5,209,0,3,0
"COG3627",6,2,156,1,1,1
"COG3628",6,10,25,47,3,24
"COG3629",0,0,2,0,9,4
"COG3631",25,23,25,11,19,13
"COG3633",3,23,12,0,5,8
"COG3634",29,113,27,14,19,52
"COG3635",123,554,4,3,317,217
"COG3636",0,1,3,0,0,0
"COG3637",10,6,5,1,2,5
"COG3638",124,123,278,149,147,149
"COG3639",201,490,546,194,316,290
"COG3640",0,0,1,0,1,5
"COG3641",0,0,0,0,0,0
"COG3642",100,241,7,11,88,93
"COG3643",197,78,31,16,76,82
"COG3644",0,2,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,0,2
"COG3647",0,6,3,1,8,5
"COG3648",7,0,0,0,0,3
"COG3649",0,5,0,1,2,2
"COG3650",0,9,4,1,1,3
"COG3651",177,133,237,261,111,113
"COG3652",1,3,0,0,0,0
"COG3653",745,703,325,301,1343,666
"COG3654",2,8,7,0,5,1
"COG3655",5,10,0,1,23,4
"COG3656",0,40,14,2,0,9
"COG3657",0,4,5,0,1,0
"COG3658",6,19,33,4,10,10
"COG3659",5,41,24,1,13,26
"COG3660",341,156,319,554,108,245
"COG3661",0,11,1,1,0,3
"COG3662",13,62,45,75,25,40
"COG3663",7,9,0,1,55,20
"COG3664",16,21,14,40,41,64
"COG3665",573,542,737,754,514,595
"COG3666",5,164,39,8,457,188
"COG3667",1,46,32,10,8,32
"COG3668",1,10,16,0,6,5
"COG3669",53,116,149,90,111,153
