"","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG2834",63,46,87,66,77,50
"COG2835",38,29,55,49,33,28
"COG2836",5,0,31,23,1,5
"COG2837",1,3,23,26,3,15
"COG2838",131,45,207,273,138,100
"COG2839",8,5,6,11,16,11
"COG2840",82,61,51,70,68,48
"COG2841",0,0,1,0,0,3
"COG2842",0,0,10,2,0,9
"COG2843",44,23,147,250,68,35
"COG2844",507,437,552,310,301,283
"COG2845",4,0,50,7,10,1
"COG2846",1,0,1,0,0,2
"COG2847",79,55,50,70,58,57
"COG2848",0,2,10,10,0,12
"COG2849",306,155,690,459,392,213
"COG2850",58,9,13,67,36,33
"COG2851",0,1,0,6,0,4
"COG2852",4,1,22,8,0,5
"COG2853",357,373,214,229,340,345
"COG2854",248,256,183,187,238,252
"COG2855",264,237,63,205,252,210
"COG2856",1,4,9,25,2,28
"COG2857",479,414,398,355,523,402
"COG2859",16,67,10,56,17,46
"COG2860",14,4,79,44,7,16
"COG2861",29,19,64,88,18,29
"COG2862",28,32,21,25,26,30
"COG2863",67,72,69,90,147,116
"COG2864",36,23,10,20,19,43
"COG2865",2,7,26,35,1,18
"COG2866",366,147,404,575,397,276
"COG2867",142,155,78,86,159,164
"COG2868",0,0,0,0,0,0
"COG2869",104,141,54,95,183,146
"COG2870",508,339,494,392,618,526
"COG2871",158,205,87,193,304,197
"COG2872",99,92,80,91,90,55
"COG2873",1101,1105,658,863,958,1001
"COG2874",23,4,9,30,12,2
"COG2875",108,222,181,147,94,186
"COG2876",166,110,160,119,190,131
"COG2877",396,438,330,309,429,477
"COG2878",12,3,12,16,37,17
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,0,2
"COG2884",119,87,114,136,170,124
"COG2885",550,443,520,333,403,418
"COG2887",204,110,267,210,170,135
"COG2888",0,0,1,0,2,0
"COG2890",608,601,617,609,659,616
"COG2891",6,8,7,31,17,17
"COG2893",19,14,7,21,18,15
"COG2894",62,149,19,87,56,174
"COG2895",122,149,170,195,166,132
"COG2896",487,328,530,294,247,193
"COG2897",428,389,675,454,300,394
"COG2898",1,0,19,6,0,13
"COG2899",13,10,8,7,14,6
"COG2900",0,0,0,4,0,3
"COG2901",28,39,21,15,39,26
"COG2902",86,14,251,183,27,85
"COG2904",45,64,25,47,71,59
"COG2905",30,8,25,75,2,25
"COG2906",1,1,1,11,3,2
"COG2907",413,396,131,564,511,573
"COG2908",181,173,205,211,273,209
"COG2909",4,5,8,47,6,40
"COG2910",0,0,3,5,5,7
"COG2911",14,8,131,153,13,44
"COG2912",20,14,232,103,26,23
"COG2913",58,53,31,52,65,57
"COG2914",1,1,9,7,7,3
"COG2915",4,11,6,14,17,16
"COG2916",0,0,1,10,0,1
"COG2917",257,262,186,132,237,228
"COG2918",169,241,113,118,254,213
"COG2919",12,6,8,22,13,13
"COG2920",5,3,34,17,29,21
"COG2921",3,5,7,10,6,6
"COG2922",11,1,26,12,29,2
"COG2923",1,4,10,8,1,5
"COG2924",30,27,39,35,59,51
"COG2925",629,717,313,333,620,658
"COG2926",0,0,0,0,0,0
"COG2927",36,45,24,35,40,39
"COG2928",278,332,196,275,331,278
"COG2929",1,1,2,2,1,1
"COG2930",27,18,22,26,28,19
"COG2931",537,572,667,1125,696,518
"COG2932",13,8,20,11,1,15
"COG2933",3,0,10,31,1,10
"COG2935",86,50,96,93,43,73
"COG2936",475,456,612,751,495,443
"COG2937",82,125,51,103,98,108
"COG2938",32,19,13,24,25,22
"COG2939",58,58,105,84,145,95
"COG2940",239,150,55,120,190,215
"COG2941",245,297,114,167,268,280
"COG2942",42,12,62,50,33,30
"COG2943",1,3,12,74,8,23
"COG2944",0,1,0,2,2,0
"COG2945",213,238,129,189,184,219
"COG2946",0,0,1,2,1,0
"COG2947",183,199,249,208,173,208
"COG2948",4,5,27,15,0,9
"COG2949",0,0,9,0,0,1
"COG2951",466,500,304,314,476,482
"COG2954",60,93,43,82,50,62
"COG2956",50,16,115,92,80,30
"COG2957",122,214,201,225,226,275
"COG2958",0,0,0,1,0,0
"COG2959",6,6,29,53,19,32
"COG2960",19,22,9,23,15,8
"COG2961",10,23,3,28,14,12
"COG2962",262,261,177,158,244,242
"COG2963",6,7,47,62,6,25
"COG2964",3,1,25,3,1,6
"COG2965",0,1,0,0,0,0
"COG2966",0,0,2,17,2,14
"COG2967",51,36,106,67,63,24
"COG2968",12,4,82,95,18,6
"COG2969",5,3,16,13,8,7
"COG2971",48,9,54,58,23,21
"COG2972",6,5,45,64,7,36
"COG2973",0,0,0,0,0,0
"COG2974",2,5,1,44,9,10
"COG2975",13,31,4,4,24,24
"COG2976",13,27,38,26,48,34
"COG2977",24,4,21,16,7,5
"COG2978",5,10,42,78,14,24
"COG2979",0,0,4,4,0,2
"COG2980",1,2,12,16,15,8
"COG2981",9,7,13,33,11,33
"COG2982",16,7,41,77,26,27
"COG2983",31,35,27,35,33,40
"COG2984",1,1,1,31,0,4
"COG2985",0,0,4,5,0,1
"COG2986",192,51,313,230,191,132
"COG2987",246,61,341,185,135,113
"COG2988",77,171,3,113,63,127
"COG2989",28,27,26,45,39,41
"COG2990",0,0,3,0,0,0
"COG2991",6,0,0,2,2,4
"COG2992",294,333,168,204,307,368
"COG2993",22,16,54,43,3,9
"COG2994",0,4,0,1,0,6
"COG2995",1,0,9,26,3,7
"COG2996",5,6,10,22,10,24
"COG2998",100,95,91,74,79,69
"COG2999",0,0,0,6,0,10
"COG3000",517,574,388,544,784,541
"COG3001",72,218,104,125,95,168
"COG3002",8,2,50,15,15,22
"COG3004",303,289,185,241,254,260
"COG3005",11,0,0,3,0,0
"COG3006",0,0,0,0,0,0
"COG3007",12,10,12,59,26,29
"COG3008",2,3,11,35,3,11
"COG3009",1,2,0,13,1,1
"COG3010",24,4,4,5,18,6
"COG3011",84,112,58,117,103,113
"COG3012",23,1,11,17,7,33
"COG3013",0,0,0,0,0,0
"COG3014",4,1,12,13,2,6
"COG3015",0,0,3,2,0,0
"COG3016",9,8,20,22,4,13
"COG3017",4,4,22,15,10,6
"COG3018",54,41,16,40,31,34
"COG3019",47,148,50,82,86,98
"COG3021",20,20,43,39,45,30
"COG3022",211,196,195,179,280,210
"COG3023",301,297,200,148,194,243
"COG3024",7,7,6,11,8,9
"COG3025",2,5,8,36,3,23
"COG3026",1,2,2,30,6,7
"COG3027",124,147,81,74,105,134
"COG3028",4,1,4,24,3,10
"COG3029",0,0,27,0,0,1
"COG3030",142,113,136,132,158,147
"COG3031",20,17,28,29,20,23
"COG3033",75,40,5,39,80,18
"COG3034",37,26,78,35,23,19
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",150,151,22,66,149,104
"COG3039",124,7,87,116,12,46
"COG3040",27,15,16,59,55,48
"COG3041",0,0,3,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,53,7,4,1
"COG3045",0,0,8,27,1,7
"COG3046",1160,1467,67,770,1073,1183
"COG3047",15,7,17,43,19,18
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,5,4,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,13,1,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,6,0,2,0
"COG3055",4,1,26,50,6,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,3,0,0
"COG3058",0,0,7,0,0,0
"COG3059",1,0,0,13,1,1
"COG3060",0,0,1,10,1,2
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",2,2,19,29,6,9
"COG3064",0,0,0,14,0,6
"COG3065",0,0,1,13,1,8
"COG3066",1,0,1,9,2,4
"COG3067",95,181,21,83,133,139
"COG3068",1,0,2,13,2,6
"COG3069",0,1,1,1,17,4
"COG3070",3,6,7,6,4,5
"COG3071",18,9,48,70,35,34
"COG3072",1,0,11,60,1,17
"COG3073",0,1,1,11,2,7
"COG3074",0,0,0,0,0,0
"COG3075",1,0,11,3,2,0
"COG3076",0,0,0,6,0,1
"COG3077",0,0,5,4,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,4,16,24,21,26
"COG3080",0,0,30,1,0,0
"COG3081",2,1,5,30,1,8
"COG3082",0,0,0,1,0,2
"COG3083",15,1,33,37,21,3
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,21,1,2
"COG3086",0,1,0,7,1,5
"COG3087",4,5,11,19,7,12
"COG3088",206,199,165,147,230,203
"COG3089",2,1,1,14,2,4
"COG3090",52,111,53,66,77,141
"COG3091",0,0,0,13,0,4
"COG3092",0,1,2,7,1,3
"COG3093",1,0,12,16,2,13
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,3,1,4
"COG3099",0,0,0,0,0,0
"COG3100",1,0,5,8,2,5
"COG3101",4,3,2,11,1,2
"COG3102",0,0,0,0,0,1
"COG3103",4,0,6,11,1,4
"COG3104",212,258,178,206,334,281
"COG3105",3,3,1,6,2,7
"COG3106",0,0,5,41,5,16
"COG3107",25,14,38,77,48,51
"COG3108",23,15,6,6,24,19
"COG3109",0,0,1,3,0,1
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,2,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",11,11,38,47,17,24
"COG3116",0,1,3,8,0,2
"COG3117",1,0,9,27,11,3
"COG3118",83,89,68,143,101,83
"COG3119",2224,2098,4241,4994,2996,2328
"COG3120",0,0,0,0,0,0
"COG3121",0,0,11,10,0,3
"COG3122",0,2,1,11,1,3
"COG3123",1,10,0,15,10,7
"COG3124",3,3,20,28,9,10
"COG3125",0,0,5,11,0,1
"COG3126",0,0,8,4,0,1
"COG3127",493,558,391,328,373,576
"COG3128",237,176,9,143,83,218
"COG3129",6,1,3,20,6,8
"COG3130",1,0,0,5,1,2
"COG3131",1,4,15,72,10,14
"COG3132",1,0,1,7,0,2
"COG3133",10,10,0,7,21,10
"COG3134",0,0,4,4,3,1
"COG3135",18,23,12,60,17,29
"COG3136",0,0,0,2,0,0
"COG3137",3,1,19,35,4,9
"COG3138",17,22,2,29,38,40
"COG3139",1,2,0,9,4,3
"COG3141",0,0,0,19,2,2
"COG3142",23,17,36,32,48,22
"COG3143",0,0,2,22,0,5
"COG3144",7,2,4,49,4,14
"COG3145",67,19,58,63,78,59
"COG3146",310,526,168,302,313,422
"COG3147",0,2,3,14,2,4
"COG3148",1,2,3,38,1,14
"COG3149",0,4,3,22,1,3
"COG3150",56,90,2,15,56,45
"COG3151",19,12,16,37,43,29
"COG3152",89,66,108,123,109,95
"COG3153",43,16,50,19,30,18
"COG3154",0,0,0,0,1,1
"COG3155",6,9,51,34,8,31
"COG3156",61,106,23,66,103,89
"COG3157",0,2,10,4,1,2
"COG3158",4,3,22,13,4,4
"COG3159",36,82,32,49,89,79
"COG3160",1,2,0,16,1,2
"COG3161",19,38,11,28,44,29
"COG3162",0,1,2,0,1,0
"COG3164",84,64,104,185,229,132
"COG3165",8,7,20,25,16,8
"COG3166",2,2,9,21,6,8
"COG3167",0,2,15,15,8,7
"COG3168",0,1,9,14,1,1
"COG3169",0,0,2,8,0,3
"COG3170",8,6,3,48,9,32
"COG3171",0,0,0,2,0,1
"COG3172",23,22,23,16,40,12
"COG3173",511,500,425,371,576,392
"COG3174",0,0,7,9,2,5
"COG3175",265,254,95,141,248,300
"COG3176",237,241,103,188,220,211
"COG3177",11,9,29,49,10,19
"COG3178",395,444,264,250,405,426
"COG3179",34,11,4,8,3,7
"COG3180",286,216,74,111,166,230
"COG3181",471,407,630,298,345,449
"COG3182",24,9,81,225,23,36
"COG3183",5,7,9,11,7,2
"COG3184",1,0,0,1,0,1
"COG3185",97,37,141,106,61,82
"COG3186",45,19,138,136,29,39
"COG3187",1,3,10,31,2,11
"COG3188",1,1,44,24,0,7
"COG3189",0,0,0,4,0,1
"COG3190",1,1,0,3,0,2
"COG3191",113,70,259,152,100,77
"COG3192",0,0,0,0,0,1
"COG3193",38,28,58,84,28,36
"COG3194",107,60,90,49,98,63
"COG3195",118,71,100,55,127,80
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,2,0,0
"COG3198",0,0,0,16,1,6
"COG3199",108,18,123,143,71,45
"COG3200",521,487,330,395,442,486
"COG3201",45,50,29,34,89,38
"COG3202",123,95,115,95,166,79
"COG3203",15,29,3,23,28,20
"COG3204",37,44,37,100,96,152
"COG3205",0,1,1,9,0,2
"COG3206",151,270,181,270,170,191
"COG3207",0,0,0,0,0,1
"COG3208",15,3,6,22,6,16
"COG3209",2,9,38,92,7,27
"COG3210",47,52,72,106,20,47
"COG3211",93,30,266,277,119,62
"COG3212",0,0,0,5,0,0
"COG3213",12,1,7,11,0,11
"COG3214",16,12,38,53,15,25
"COG3215",2,0,0,6,0,1
"COG3216",90,132,22,84,105,113
"COG3217",120,61,120,93,135,82
"COG3218",0,1,3,4,3,4
"COG3219",1,1,3,14,4,2
"COG3220",0,2,17,32,6,10
"COG3221",318,315,428,306,276,234
"COG3222",77,153,38,100,59,99
"COG3223",5,6,3,2,8,1
"COG3224",1,2,0,7,2,5
"COG3225",208,201,451,481,150,179
"COG3226",0,7,0,2,5,3
"COG3227",23,9,46,50,9,11
"COG3228",5,2,31,39,2,2
"COG3230",0,0,1,2,0,1
"COG3231",2,1,1,2,0,6
"COG3232",7,1,10,7,6,0
"COG3233",0,0,2,0,0,2
"COG3235",0,2,0,22,1,7
"COG3236",5,3,1,7,11,7
"COG3237",0,0,4,5,0,2
"COG3238",24,4,8,17,6,16
"COG3239",629,950,278,574,676,753
"COG3240",22,3,1,4,6,3
"COG3241",17,24,21,34,72,32
"COG3242",0,0,1,2,0,2
"COG3243",79,60,140,85,38,117
"COG3245",51,40,42,50,44,21
"COG3246",286,287,330,220,382,321
"COG3247",0,3,4,4,0,5
"COG3248",0,0,2,9,3,3
"COG3249",16,13,32,38,38,32
"COG3250",306,165,640,355,362,302
"COG3251",0,0,0,7,0,1
"COG3252",26,19,11,19,15,28
"COG3253",24,0,133,61,17,7
"COG3254",18,26,30,38,20,22
"COG3255",23,32,17,11,44,28
"COG3256",3,2,3,6,5,4
"COG3257",28,8,11,13,21,15
"COG3258",1,3,4,8,4,4
"COG3259",0,0,0,0,0,1
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,1,311,79,25,25
"COG3264",117,53,147,204,140,110
"COG3265",11,7,38,30,19,23
"COG3266",0,0,0,8,0,3
"COG3267",41,21,68,117,37,85
"COG3268",194,201,124,152,348,237
"COG3269",12,0,2,16,1,1
"COG3270",0,0,0,0,0,0
"COG3271",1,1,0,5,0,2
"COG3272",12,1,36,78,16,6
"COG3273",4,2,30,10,8,0
"COG3274",0,0,0,0,0,0
"COG3275",13,15,81,51,15,37
"COG3276",296,129,576,459,271,107
"COG3277",0,0,0,0,0,1
"COG3278",83,38,84,74,66,38
"COG3279",14,12,118,144,31,71
"COG3280",0,1,8,2,0,14
"COG3281",0,0,23,3,0,3
"COG3283",0,0,2,34,2,6
"COG3284",162,26,24,39,102,34
"COG3285",1,2,59,20,0,22
"COG3287",0,1,20,52,5,7
"COG3288",923,1064,680,762,928,876
"COG3290",24,5,50,12,0,10
"COG3291",671,284,875,747,494,503
"COG3292",160,64,451,457,195,156
"COG3293",5,11,93,94,12,99
"COG3294",0,0,0,0,0,0
"COG3295",0,0,2,19,0,6
"COG3296",1,0,9,9,7,9
"COG3297",6,10,11,40,15,41
"COG3298",24,6,76,22,20,14
"COG3299",1,0,0,0,0,0
"COG3300",4,2,13,82,7,34
"COG3301",6,0,0,1,1,0
"COG3302",35,28,3,14,48,23
"COG3303",0,0,0,0,0,0
"COG3304",13,0,3,1,3,2
"COG3306",160,51,7,33,155,140
"COG3307",146,174,73,134,74,90
"COG3308",1,0,1,3,2,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,12,1,10
"COG3311",13,3,20,15,2,5
"COG3312",2,0,6,9,4,2
"COG3313",51,54,8,21,52,41
"COG3314",0,3,27,7,1,4
"COG3315",14,13,57,26,47,29
"COG3316",4,3,38,16,7,9
"COG3317",54,68,32,62,149,94
"COG3318",14,2,96,49,40,5
"COG3319",0,1,6,50,0,8
"COG3320",29,4,20,30,18,12
"COG3321",249,44,300,277,71,214
"COG3322",0,0,2,5,2,2
"COG3323",29,27,17,33,55,32
"COG3324",11,3,28,28,2,10
"COG3325",29,18,36,37,50,16
"COG3326",0,0,1,18,1,7
"COG3327",0,1,25,7,5,3
"COG3328",8,25,104,159,16,118
"COG3329",80,221,19,113,100,132
"COG3330",70,199,0,95,103,120
"COG3331",0,0,0,0,0,0
"COG3332",51,58,28,71,56,51
"COG3333",738,694,978,465,618,786
"COG3334",1,3,7,15,4,2
"COG3335",12,9,78,52,13,43
"COG3336",66,52,95,81,52,66
"COG3338",3,4,0,2,1,9
"COG3339",28,74,9,33,24,41
"COG3340",129,210,45,144,235,168
"COG3341",3,2,6,4,5,5
"COG3342",143,24,239,119,65,71
"COG3344",20,22,47,280,20,114
"COG3345",4,5,17,54,42,37
"COG3346",247,273,57,168,232,295
"COG3347",281,212,478,296,342,267
"COG3349",326,620,23,373,249,463
"COG3350",1,0,6,2,0,3
"COG3354",0,0,0,0,0,0
"COG3356",16,3,268,44,16,4
"COG3357",1,0,0,0,0,0
"COG3358",15,8,42,21,11,27
"COG3359",1,0,6,10,2,4
"COG3360",0,0,0,2,0,1
"COG3361",27,6,13,28,29,19
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,1,0,0
"COG3367",160,38,206,101,122,83
"COG3369",0,0,11,7,4,3
"COG3371",0,0,1,0,0,0
"COG3372",1,3,52,7,2,5
"COG3375",1,1,13,8,0,1
"COG3376",0,0,0,0,0,1
"COG3377",0,1,0,0,1,1
"COG3378",108,49,61,84,320,188
"COG3379",1,0,23,10,4,7
"COG3380",340,374,7,115,157,247
"COG3381",17,9,47,12,11,14
"COG3382",5,0,5,3,0,0
"COG3383",858,402,1133,637,644,377
"COG3384",111,22,199,150,76,56
"COG3385",17,6,66,147,14,33
"COG3386",413,346,688,750,452,386
"COG3387",35,36,67,28,24,68
"COG3388",0,0,0,0,0,0
"COG3389",66,17,37,52,48,27
"COG3390",58,10,29,47,31,15
"COG3391",281,96,1608,1084,210,171
"COG3392",23,15,50,35,36,24
"COG3393",1,2,4,2,0,3
"COG3394",14,27,49,24,45,22
"COG3395",114,331,18,179,113,265
"COG3396",152,92,291,178,133,131
"COG3397",3,0,2,11,2,0
"COG3398",105,20,100,67,58,10
"COG3399",0,0,0,0,0,0
"COG3400",110,69,0,7,61,24
"COG3401",6,2,3,19,7,9
"COG3402",0,1,5,1,0,7
"COG3403",0,0,7,16,0,3
"COG3404",98,36,118,109,106,73
"COG3405",0,1,2,19,0,4
"COG3407",43,25,27,30,100,76
"COG3408",13,4,67,32,2,33
"COG3409",284,185,58,58,184,82
"COG3410",2,1,2,2,3,3
"COG3411",49,78,62,75,38,61
"COG3412",2,1,0,4,0,4
"COG3413",30,7,5,7,10,1
"COG3414",0,0,0,2,0,1
"COG3415",1,2,23,19,2,10
"COG3417",2,1,8,6,1,6
"COG3418",0,0,0,3,0,0
"COG3419",334,566,150,265,189,400
"COG3420",6,4,18,25,0,3
"COG3421",10,3,4,4,6,3
"COG3422",6,14,1,5,11,6
"COG3423",0,0,0,4,0,0
"COG3424",11,21,34,28,4,28
"COG3425",150,39,289,160,160,77
"COG3426",0,0,1,0,0,0
"COG3427",129,68,246,115,77,78
"COG3428",3,9,17,48,4,33
"COG3429",87,225,4,108,64,174
"COG3431",24,0,0,3,0,7
"COG3433",0,0,0,0,0,0
"COG3434",3,2,4,66,4,22
"COG3435",33,18,49,56,11,24
"COG3436",13,9,139,270,35,191
"COG3437",64,76,27,299,50,95
"COG3439",12,2,20,23,5,12
"COG3440",43,35,22,33,21,33
"COG3442",12,0,3,14,4,8
"COG3443",0,0,2,1,0,1
"COG3444",0,0,1,0,0,0
"COG3447",0,1,0,3,1,11
"COG3448",124,112,108,70,151,135
"COG3449",1,1,4,4,0,4
"COG3450",18,46,22,37,25,33
"COG3451",5,16,162,137,6,77
"COG3452",0,2,9,18,0,6
"COG3453",12,12,18,20,14,18
"COG3454",3,9,12,17,10,17
"COG3455",3,2,1,7,1,2
"COG3456",0,0,4,12,1,2
"COG3457",0,0,3,6,0,1
"COG3458",32,0,78,75,2,11
"COG3459",6,1,18,5,3,3
"COG3460",3,7,19,10,3,3
"COG3461",0,0,0,0,0,0
"COG3463",44,12,56,23,22,23
"COG3464",7,11,40,65,9,50
"COG3467",15,5,158,36,10,3
"COG3468",18,21,6,10,8,25
"COG3469",4,0,0,0,1,0
"COG3470",11,29,7,16,81,22
"COG3471",1,1,2,4,1,1
"COG3472",8,4,14,6,7,3
"COG3473",245,244,351,187,306,238
"COG3474",311,246,136,175,252,258
"COG3475",5,1,12,3,1,0
"COG3476",131,173,63,79,107,155
"COG3478",17,1,9,6,3,0
"COG3479",0,0,0,0,0,0
"COG3480",44,30,22,24,51,21
"COG3481",18,10,89,61,44,12
"COG3482",1,1,0,0,0,0
"COG3483",117,30,175,133,97,79
"COG3484",79,263,9,92,79,273
"COG3485",67,86,136,114,61,98
"COG3486",0,1,0,0,0,2
"COG3487",5,13,5,58,4,21
"COG3488",14,18,37,58,40,44
"COG3489",0,1,11,14,1,3
"COG3490",0,1,10,14,3,7
"COG3491",554,337,619,426,497,416
"COG3492",91,57,75,57,84,66
"COG3493",0,0,0,0,0,0
"COG3494",234,242,113,149,175,210
"COG3495",28,12,20,47,32,30
"COG3496",366,350,110,308,306,328
"COG3497",1199,326,47,212,587,752
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,1
"COG3500",4,5,14,14,5,10
"COG3501",7,13,15,39,15,33
"COG3502",100,41,12,39,64,58
"COG3503",36,14,46,71,42,26
"COG3504",2,2,32,21,2,5
"COG3505",9,7,144,101,15,56
"COG3506",0,1,0,1,0,2
"COG3507",30,29,134,209,75,82
"COG3508",57,47,141,146,87,87
"COG3509",313,290,195,403,640,514
"COG3510",14,15,22,33,17,8
"COG3511",0,2,5,3,0,5
"COG3512",0,0,0,0,0,2
"COG3513",1,1,17,4,2,11
"COG3514",1,0,1,0,0,0
"COG3515",0,7,2,21,4,2
"COG3516",0,3,0,4,1,4
"COG3517",6,8,6,22,2,12
"COG3518",0,1,0,5,0,2
"COG3519",4,11,0,14,7,6
"COG3520",2,4,2,9,3,4
"COG3521",0,0,0,4,0,2
"COG3522",0,2,4,18,4,3
"COG3523",3,11,2,36,11,21
"COG3524",13,8,25,34,5,12
"COG3525",122,139,360,220,284,135
"COG3526",0,1,4,11,4,3
"COG3527",0,1,3,2,2,1
"COG3528",6,9,16,8,21,27
"COG3529",0,0,0,5,4,4
"COG3530",0,0,3,3,2,1
"COG3531",4,1,18,24,3,10
"COG3533",33,26,75,93,33,41
"COG3534",23,22,65,50,40,87
"COG3535",10,13,82,18,19,7
"COG3536",16,16,36,59,24,35
"COG3537",59,35,115,91,159,120
"COG3538",4,0,6,8,10,1
"COG3539",0,0,0,0,0,0
"COG3540",213,164,139,344,284,203
"COG3541",0,0,3,2,0,4
"COG3542",48,106,13,33,40,64
"COG3543",0,0,0,0,0,0
"COG3544",110,135,86,85,170,151
"COG3545",0,0,5,5,0,1
"COG3546",0,0,1,0,0,1
"COG3547",8,16,145,352,16,169
"COG3548",4,2,3,0,0,3
"COG3549",1,0,6,4,3,1
"COG3550",4,8,40,132,8,36
"COG3551",14,0,3,13,8,7
"COG3552",204,135,259,150,173,83
"COG3553",0,0,0,1,0,2
"COG3554",0,0,0,0,0,0
"COG3555",70,64,9,48,87,117
"COG3556",40,98,2,57,31,60
"COG3558",2,9,0,11,4,17
"COG3559",0,0,1,5,0,9
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",18,16,14,10,6,18
"COG3563",16,7,14,11,5,16
"COG3564",36,82,8,20,48,58
"COG3565",145,135,46,73,97,95
"COG3566",0,0,1,1,0,0
"COG3567",1,0,0,0,0,1
"COG3568",51,18,153,115,43,44
"COG3569",54,13,286,103,37,31
"COG3570",0,0,3,1,0,0
"COG3571",5,1,37,42,7,9
"COG3572",500,501,394,236,391,425
"COG3573",1,2,5,15,0,19
"COG3575",0,1,1,8,0,3
"COG3576",68,102,245,114,61,66
"COG3577",12,5,39,41,27,8
"COG3579",91,41,188,180,198,71
"COG3580",0,0,26,1,0,1
"COG3581",0,0,18,1,1,0
"COG3582",1,0,1,0,0,0
"COG3583",0,0,2,2,0,0
"COG3584",0,0,5,4,1,0
"COG3585",0,0,0,0,0,1
"COG3586",8,2,10,19,4,21
"COG3587",4,3,24,42,0,21
"COG3588",547,802,433,330,382,493
"COG3590",53,8,78,135,75,56
"COG3591",0,1,0,2,0,0
"COG3592",0,0,1,0,0,0
"COG3593",15,1,340,67,30,15
"COG3594",33,1,3,14,7,5
"COG3595",0,0,15,1,0,0
"COG3596",0,0,0,0,0,6
"COG3597",0,6,1,4,1,8
"COG3598",8,1,12,11,3,17
"COG3599",39,2,2,6,8,6
"COG3600",0,0,4,0,0,0
"COG3602",6,7,4,11,14,7
"COG3603",0,0,19,7,1,0
"COG3604",8,10,85,86,19,27
"COG3605",104,33,187,145,76,72
"COG3607",0,0,2,6,0,1
"COG3608",153,37,300,200,87,76
"COG3609",3,9,6,13,5,1
"COG3610",1,0,1,15,1,4
"COG3612",0,0,0,0,0,0
"COG3613",51,26,8,25,51,11
"COG3614",1,5,28,32,0,15
"COG3615",0,0,0,0,0,0
"COG3616",166,142,277,328,137,123
"COG3617",0,0,1,2,1,1
"COG3618",288,256,532,378,154,193
"COG3619",0,0,4,2,0,4
"COG3620",5,4,77,15,8,5
"COG3621",79,73,36,40,109,57
"COG3622",68,46,108,163,81,64
"COG3623",18,20,98,26,16,5
"COG3624",2,2,0,2,1,6
"COG3625",2,2,1,0,2,8
"COG3626",5,11,2,12,5,10
"COG3627",4,5,6,10,6,8
"COG3628",98,14,7,11,39,62
"COG3629",0,0,0,4,0,0
"COG3631",6,4,18,31,10,27
"COG3633",3,0,3,19,2,1
"COG3634",8,19,39,61,19,24
"COG3635",12,3,406,104,19,2
"COG3636",0,0,0,1,0,0
"COG3637",2,0,33,15,1,9
"COG3638",194,259,140,153,144,167
"COG3639",302,156,384,240,296,137
"COG3640",3,2,3,3,0,4
"COG3641",0,0,0,0,0,0
"COG3642",50,9,125,42,30,15
"COG3643",67,11,77,103,102,57
"COG3644",0,1,0,3,2,3
"COG3645",0,0,0,1,0,0
"COG3646",0,0,1,3,0,0
"COG3647",1,0,0,2,0,1
"COG3648",1,0,0,3,1,1
"COG3649",1,0,2,3,0,0
"COG3650",2,1,2,9,1,2
"COG3651",217,253,104,174,182,255
"COG3652",1,0,0,3,0,1
"COG3653",471,339,1326,1001,570,356
"COG3654",1,1,2,6,3,1
"COG3655",5,1,20,10,6,5
"COG3656",2,0,1,53,1,4
"COG3657",0,0,2,2,0,0
"COG3658",15,7,7,25,9,16
"COG3659",1,1,32,23,4,7
"COG3660",376,390,172,189,320,333
"COG3661",0,0,14,11,2,9
"COG3662",53,52,35,19,64,24
"COG3663",3,3,49,21,4,13
"COG3664",19,10,22,21,32,21
"COG3665",679,493,562,298,497,462
"COG3666",3,7,92,161,7,45
"COG3667",2,7,42,57,9,24
"COG3668",4,0,7,18,4,10
