"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3"
"COG2843",53,125,18,118,126,50
"COG2844",484,516,657,402,560,347
"COG2845",1,44,2,17,18,4
"COG2846",6,0,3,2,113,4
"COG2847",74,78,103,44,69,45
"COG2848",2,15,1,4,6,4
"COG2849",186,418,81,465,921,289
"COG2850",34,31,66,25,20,24
"COG2851",0,2,0,0,8,0
"COG2852",2,41,1,0,21,3
"COG2853",202,223,436,341,274,332
"COG2854",171,178,313,254,240,239
"COG2855",161,108,353,362,83,269
"COG2856",8,26,3,7,3,1
"COG2857",301,354,511,609,377,439
"COG2859",112,22,7,8,34,98
"COG2860",16,100,7,128,38,3
"COG2861",25,76,9,54,97,20
"COG2862",21,13,31,30,47,27
"COG2863",70,90,143,101,183,70
"COG2864",69,8,37,7,29,6
"COG2865",13,39,23,6,18,7
"COG2866",359,411,102,308,504,301
"COG2867",92,94,233,170,132,123
"COG2868",0,0,0,0,0,1
"COG2869",151,75,117,138,93,142
"COG2870",424,465,426,491,624,475
"COG2871",239,108,213,220,175,223
"COG2872",58,91,75,96,91,76
"COG2873",1127,670,1115,903,718,1082
"COG2874",8,13,0,5,9,12
"COG2875",319,152,83,172,71,204
"COG2876",134,155,81,116,150,150
"COG2877",221,214,353,429,423,478
"COG2878",14,24,45,16,90,9
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,2,3,0,1,1
"COG2884",118,138,88,126,147,114
"COG2885",707,635,546,426,557,599
"COG2887",113,305,155,217,349,126
"COG2888",0,0,0,2,0,0
"COG2890",563,676,648,660,638,596
"COG2891",13,15,17,15,20,6
"COG2893",13,11,22,14,11,12
"COG2894",257,34,53,13,19,123
"COG2895",159,223,273,163,221,134
"COG2896",311,466,354,416,642,262
"COG2897",264,635,541,655,416,325
"COG2898",5,24,1,1,4,2
"COG2899",12,24,16,4,1,13
"COG2900",0,1,0,4,2,0
"COG2901",36,24,40,26,28,26
"COG2902",83,306,81,79,278,58
"COG2904",41,28,54,53,29,51
"COG2905",20,29,23,18,45,9
"COG2906",4,4,1,4,4,0
"COG2907",333,182,787,529,161,535
"COG2908",209,224,922,245,219,195
"COG2909",23,28,2,11,48,37
"COG2910",1,7,0,4,2,1
"COG2911",74,250,13,58,229,46
"COG2912",30,214,24,153,88,26
"COG2913",46,59,85,55,42,42
"COG2914",2,5,16,3,28,1
"COG2915",10,11,25,10,46,7
"COG2916",0,1,2,0,3,1
"COG2917",161,182,349,243,197,286
"COG2918",178,147,195,180,187,155
"COG2919",15,10,17,13,24,15
"COG2920",19,41,27,13,31,11
"COG2921",17,13,12,4,14,2
"COG2922",3,23,3,13,60,1
"COG2923",5,24,14,12,37,3
"COG2924",35,32,34,34,48,36
"COG2925",379,335,808,650,408,637
"COG2926",0,0,0,0,0,0
"COG2927",35,37,59,22,32,42
"COG2928",309,173,347,265,254,339
"COG2929",2,1,2,1,1,1
"COG2930",22,33,22,25,32,7
"COG2931",637,712,766,678,1004,929
"COG2932",6,50,15,2,10,4
"COG2933",9,17,3,15,37,3
"COG2935",88,89,97,45,80,58
"COG2936",676,535,189,294,499,462
"COG2937",83,67,70,57,76,74
"COG2938",23,25,24,25,25,22
"COG2939",84,113,34,100,84,62
"COG2940",77,82,190,140,79,136
"COG2941",146,131,371,244,89,254
"COG2942",23,77,63,15,68,19
"COG2943",21,23,7,21,31,4
"COG2944",4,6,5,5,2,0
"COG2945",152,152,310,265,150,207
"COG2946",5,3,0,3,4,0
"COG2947",201,214,244,245,144,217
"COG2948",14,63,2,0,15,5
"COG2949",3,11,0,0,1,2
"COG2951",323,351,532,456,417,436
"COG2954",121,41,44,24,47,89
"COG2956",24,124,44,88,186,31
"COG2957",166,211,238,193,344,155
"COG2958",0,0,0,1,1,0
"COG2959",40,43,50,20,56,13
"COG2960",23,12,14,12,14,10
"COG2961",11,14,24,20,14,10
"COG2962",126,218,328,249,265,259
"COG2963",43,76,31,21,383,20
"COG2964",2,14,0,1,17,3
"COG2965",0,0,0,0,0,0
"COG2966",5,14,3,9,13,7
"COG2967",45,85,45,43,87,38
"COG2968",17,96,9,78,28,1
"COG2969",11,10,30,4,43,5
"COG2971",36,62,52,22,82,11
"COG2972",54,109,11,11,28,18
"COG2973",0,0,0,0,0,0
"COG2974",35,9,20,10,23,7
"COG2975",16,5,23,22,25,11
"COG2976",30,30,40,39,62,25
"COG2977",13,26,15,10,24,4
"COG2978",24,58,33,28,46,12
"COG2979",2,3,0,1,9,1
"COG2980",13,23,16,6,33,7
"COG2981",32,23,32,14,29,10
"COG2982",47,81,52,34,178,16
"COG2983",39,35,62,19,39,23
"COG2984",10,9,2,10,19,4
"COG2985",1,13,0,2,8,6
"COG2986",177,285,67,118,417,125
"COG2987",206,320,44,156,385,122
"COG2988",259,30,60,9,20,126
"COG2989",48,52,37,14,8,40
"COG2990",0,0,0,0,0,0
"COG2991",4,5,3,2,1,2
"COG2992",189,168,543,343,290,296
"COG2993",11,53,17,27,66,34
"COG2994",0,2,1,0,0,0
"COG2995",8,15,2,4,16,3
"COG2996",42,18,16,7,17,11
"COG2998",86,83,114,75,90,71
"COG2999",0,4,1,1,0,0
"COG3000",552,496,505,551,338,590
"COG3001",251,126,89,52,136,179
"COG3002",8,51,9,28,47,8
"COG3004",146,278,333,340,245,280
"COG3005",0,0,1,3,56,2
"COG3006",0,0,0,0,0,1
"COG3007",45,18,59,14,17,20
"COG3008",13,20,6,8,14,6
"COG3009",5,7,2,4,5,1
"COG3010",13,6,35,5,4,5
"COG3011",175,58,53,40,35,96
"COG3012",5,15,14,9,19,4
"COG3013",0,0,0,0,0,0
"COG3014",12,17,7,1,15,5
"COG3015",0,1,1,0,0,0
"COG3016",11,24,17,26,65,10
"COG3017",23,19,27,6,31,3
"COG3018",44,17,26,24,32,37
"COG3019",113,69,164,53,46,55
"COG3021",54,65,17,25,24,28
"COG3022",214,228,200,237,186,167
"COG3023",162,230,405,340,228,278
"COG3024",9,4,6,11,2,5
"COG3025",13,20,22,8,15,4
"COG3026",20,14,17,12,28,3
"COG3027",41,42,110,131,84,122
"COG3028",10,4,23,11,16,3
"COG3029",0,14,0,0,3,0
"COG3030",91,118,191,163,144,162
"COG3031",20,20,31,15,51,19
"COG3033",13,32,22,92,134,102
"COG3034",33,67,33,28,84,27
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",69,67,227,66,36,95
"COG3039",52,150,28,25,536,23
"COG3040",42,27,23,40,16,43
"COG3041",0,3,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,6,0
"COG3044",4,39,7,4,59,3
"COG3045",2,13,0,6,8,1
"COG3046",1205,279,1156,901,28,1242
"COG3047",23,45,5,17,64,15
"COG3048",1,0,0,0,1,0
"COG3049",4,5,8,5,16,2
"COG3050",0,0,0,0,0,0
"COG3051",0,10,0,0,11,1
"COG3053",0,0,0,2,0,0
"COG3054",0,7,5,0,5,2
"COG3055",6,54,3,1,33,15
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,3,1,0
"COG3058",0,6,0,0,1,0
"COG3059",7,7,0,5,1,1
"COG3060",1,1,0,2,1,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",14,15,20,9,20,5
"COG3064",2,1,3,3,6,1
"COG3065",3,4,0,7,2,0
"COG3066",2,2,2,8,3,3
"COG3067",109,47,141,105,27,124
"COG3068",6,4,0,1,8,2
"COG3069",12,5,6,0,1,4
"COG3070",3,5,3,2,2,6
"COG3071",43,45,41,32,69,10
"COG3072",12,36,0,26,41,6
"COG3073",3,6,6,6,11,1
"COG3074",0,0,0,0,0,0
"COG3075",0,5,0,2,1,0
"COG3076",0,2,1,0,3,0
"COG3077",3,1,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",29,31,29,12,72,10
"COG3080",0,26,0,0,7,0
"COG3081",4,13,3,6,22,1
"COG3082",1,1,1,2,4,0
"COG3083",11,39,5,30,84,11
"COG3084",0,0,0,0,0,0
"COG3085",5,1,1,3,5,0
"COG3086",5,2,3,3,6,1
"COG3087",16,23,17,10,36,3
"COG3088",132,157,254,217,181,187
"COG3089",6,3,2,7,11,2
"COG3090",94,98,234,80,48,149
"COG3091",3,4,1,0,6,1
"COG3092",0,1,0,0,1,0
"COG3093",10,25,3,11,16,6
"COG3094",1,1,1,0,4,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,4,3,0,2,1
"COG3099",0,0,0,0,0,0
"COG3100",5,1,8,1,8,4
"COG3101",9,7,13,5,5,7
"COG3102",0,0,1,0,0,0
"COG3103",4,7,17,6,6,1
"COG3104",378,274,236,162,110,158
"COG3105",17,5,19,4,6,1
"COG3106",4,14,5,9,25,2
"COG3107",57,44,102,33,116,23
"COG3108",29,7,30,13,1,22
"COG3109",4,2,4,2,3,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,0,0
"COG3115",41,35,36,23,33,6
"COG3116",1,4,4,3,6,1
"COG3117",4,3,4,3,28,3
"COG3118",102,105,164,98,87,93
"COG3119",3167,3885,3407,1805,4777,2666
"COG3120",0,0,0,0,0,0
"COG3121",2,26,0,0,3,0
"COG3122",11,6,6,4,9,2
"COG3123",10,11,22,10,10,10
"COG3124",33,16,17,3,15,11
"COG3125",3,4,0,2,6,1
"COG3126",2,14,0,0,3,1
"COG3127",395,402,775,390,404,451
"COG3128",258,41,79,37,29,163
"COG3129",7,4,5,3,7,3
"COG3130",3,1,3,0,3,1
"COG3131",35,41,6,13,32,7
"COG3132",0,4,1,0,6,1
"COG3133",8,4,12,11,4,12
"COG3134",3,8,2,3,24,1
"COG3135",49,14,17,22,36,15
"COG3136",1,1,0,1,2,0
"COG3137",18,47,6,13,16,4
"COG3138",55,44,14,23,19,32
"COG3139",5,3,11,1,3,1
"COG3141",2,0,2,6,2,1
"COG3142",48,36,11,48,42,32
"COG3143",2,8,4,4,10,2
"COG3144",16,8,22,11,19,11
"COG3145",66,77,74,42,44,55
"COG3146",680,207,345,147,126,431
"COG3147",2,2,2,3,6,3
"COG3148",3,9,5,8,8,2
"COG3149",5,3,6,3,6,3
"COG3150",43,20,55,24,5,40
"COG3151",33,19,29,34,16,14
"COG3152",62,117,53,86,79,41
"COG3153",17,40,46,12,32,30
"COG3154",4,2,0,1,16,1
"COG3155",12,47,5,24,102,15
"COG3156",81,48,121,68,42,57
"COG3157",6,5,12,2,7,1
"COG3158",11,60,0,1,4,1
"COG3159",60,57,82,65,69,53
"COG3160",6,5,2,2,7,1
"COG3161",43,17,30,15,36,18
"COG3162",0,0,0,0,3,0
"COG3164",116,119,171,138,261,68
"COG3165",26,22,23,12,40,7
"COG3166",5,16,3,2,16,0
"COG3167",11,8,6,3,29,3
"COG3168",7,11,2,4,31,0
"COG3169",0,2,0,0,1,0
"COG3170",30,21,37,20,64,15
"COG3171",0,1,0,0,3,0
"COG3172",34,18,24,23,29,21
"COG3173",389,452,403,457,268,395
"COG3174",11,8,0,1,5,4
"COG3175",118,92,249,218,114,263
"COG3176",231,120,858,198,59,217
"COG3177",26,57,19,11,65,30
"COG3178",204,250,516,383,316,353
"COG3179",22,3,62,4,4,24
"COG3180",187,60,367,149,116,170
"COG3181",335,496,719,269,332,334
"COG3182",55,197,18,61,91,36
"COG3183",3,9,7,6,17,2
"COG3184",0,3,0,0,1,1
"COG3185",95,179,71,50,213,57
"COG3186",45,132,26,100,120,47
"COG3187",7,9,3,4,23,2
"COG3188",10,65,1,2,8,1
"COG3189",1,2,0,0,0,1
"COG3190",2,2,3,1,5,1
"COG3191",90,212,82,134,198,65
"COG3192",0,1,0,0,0,0
"COG3193",30,48,51,29,22,19
"COG3194",58,92,45,97,111,61
"COG3195",100,94,75,83,116,70
"COG3196",0,0,0,0,0,0
"COG3197",1,2,0,0,1,0
"COG3198",7,2,2,1,9,0
"COG3199",54,114,30,92,129,46
"COG3200",289,352,610,542,381,506
"COG3201",79,39,86,65,32,63
"COG3202",94,96,108,156,149,100
"COG3203",17,6,20,35,11,33
"COG3204",79,57,64,102,62,93
"COG3205",2,4,1,0,4,1
"COG3206",246,251,114,177,195,210
"COG3207",0,1,0,0,0,0
"COG3208",11,13,0,6,5,11
"COG3209",48,95,4,13,24,94
"COG3210",75,61,67,38,90,44
"COG3211",126,234,268,99,147,45
"COG3212",3,4,0,0,3,0
"COG3213",7,18,9,1,228,5
"COG3214",13,53,16,29,42,13
"COG3215",3,2,4,0,9,0
"COG3216",130,38,56,32,63,113
"COG3217",85,112,141,138,145,79
"COG3218",0,8,0,1,6,2
"COG3219",5,3,4,2,13,2
"COG3220",7,13,23,9,20,11
"COG3221",363,367,456,150,251,309
"COG3222",187,55,80,35,71,118
"COG3223",3,2,3,2,5,10
"COG3224",2,6,0,3,4,2
"COG3225",175,379,287,264,384,170
"COG3226",2,2,0,0,1,4
"COG3227",13,35,18,10,63,16
"COG3228",9,31,4,1,59,9
"COG3230",3,4,1,0,4,0
"COG3231",0,3,7,0,0,1
"COG3232",4,16,3,9,5,5
"COG3233",3,2,0,0,1,1
"COG3235",2,9,2,3,3,1
"COG3236",4,5,4,14,2,4
"COG3237",1,7,0,1,0,2
"COG3238",13,21,18,15,8,11
"COG3239",760,263,460,417,275,837
"COG3240",0,3,2,3,1,11
"COG3241",29,30,23,25,21,28
"COG3242",0,0,0,1,3,1
"COG3243",81,207,158,19,496,59
"COG3245",19,38,30,21,84,21
"COG3246",318,280,287,281,327,264
"COG3247",4,14,0,1,0,2
"COG3248",2,7,5,0,15,2
"COG3249",43,35,54,33,34,17
"COG3250",375,637,264,260,585,298
"COG3251",2,0,0,0,0,0
"COG3252",8,14,20,12,13,13
"COG3253",4,126,1,139,68,3
"COG3254",7,13,16,25,10,15
"COG3255",22,19,18,24,16,40
"COG3256",7,7,0,0,60,6
"COG3257",25,23,31,1,10,13
"COG3258",3,8,3,6,13,6
"COG3259",0,0,1,0,0,5
"COG3261",0,0,0,0,31,0
"COG3263",26,272,34,202,130,11
"COG3264",156,182,183,150,192,114
"COG3265",33,30,21,13,35,13
"COG3266",0,4,2,0,8,0
"COG3267",85,93,58,61,138,52
"COG3268",219,157,218,268,148,252
"COG3269",1,1,0,7,0,7
"COG3270",0,0,2,0,0,1
"COG3271",2,1,5,1,2,1
"COG3272",6,12,3,28,31,18
"COG3273",1,27,0,24,26,1
"COG3274",0,0,1,0,0,0
"COG3275",42,94,23,9,31,10
"COG3276",94,315,89,387,399,170
"COG3277",0,0,0,0,0,0
"COG3278",28,119,30,48,174,84
"COG3279",93,163,37,26,56,30
"COG3280",5,20,0,0,0,4
"COG3281",1,23,0,1,0,3
"COG3283",4,4,6,4,7,1
"COG3284",31,56,63,29,4,32
"COG3285",12,69,0,1,5,6
"COG3287",11,26,4,11,29,9
"COG3288",997,689,995,876,715,1022
"COG3290",5,27,11,0,27,7
"COG3291",761,859,183,252,828,554
"COG3292",169,445,89,221,475,154
"COG3293",48,109,59,16,114,30
"COG3294",0,0,0,0,0,0
"COG3295",4,7,2,3,11,1
"COG3296",4,9,2,3,8,1
"COG3297",50,24,37,21,29,16
"COG3298",5,53,12,19,73,4
"COG3299",0,1,2,0,0,0
"COG3300",22,55,6,14,43,11
"COG3301",2,2,0,0,2,0
"COG3302",46,4,75,20,0,28
"COG3303",0,0,0,0,44,1
"COG3304",6,2,10,3,5,3
"COG3305",0,0,0,0,0,0
"COG3306",91,29,48,39,8,245
"COG3307",248,78,154,64,122,140
"COG3308",1,2,4,1,6,1
"COG3309",0,0,0,0,0,1
"COG3310",4,4,13,4,5,3
"COG3311",9,18,2,1,11,7
"COG3312",2,4,7,4,9,5
"COG3313",37,24,55,30,12,27
"COG3314",3,26,3,4,16,0
"COG3315",29,59,20,40,67,33
"COG3316",9,41,36,3,75,1
"COG3317",62,56,92,82,89,93
"COG3318",6,77,1,58,99,17
"COG3319",13,5,1,3,14,14
"COG3320",25,37,1,7,11,8
"COG3321",129,240,107,81,222,138
"COG3322",1,5,2,2,3,3
"COG3323",48,25,13,21,37,42
"COG3324",8,28,14,7,22,9
"COG3325",35,50,50,32,71,20
"COG3326",1,2,1,4,8,0
"COG3327",4,18,2,1,21,2
"COG3328",74,211,19,19,304,33
"COG3329",275,35,46,116,18,133
"COG3330",254,21,48,5,11,157
"COG3331",0,0,0,0,0,0
"COG3332",34,42,48,51,78,53
"COG3333",646,736,1302,470,548,543
"COG3334",7,6,0,1,2,1
"COG3335",39,62,32,16,172,30
"COG3336",16,116,31,82,39,69
"COG3338",9,12,12,5,15,6
"COG3339",99,17,18,6,19,54
"COG3340",124,50,61,92,69,187
"COG3341",15,6,1,2,7,10
"COG3342",186,201,61,72,164,48
"COG3344",127,144,75,53,225,85
"COG3345",12,15,13,9,65,6
"COG3346",232,152,447,276,96,331
"COG3347",231,359,234,283,447,199
"COG3349",916,62,220,58,33,520
"COG3350",0,9,0,0,5,0
"COG3354",1,0,0,0,1,3
"COG3356",3,291,0,233,69,4
"COG3357",0,0,0,0,0,3
"COG3358",27,42,2,24,19,24
"COG3359",2,7,4,4,5,10
"COG3360",3,5,0,1,41,2
"COG3361",18,29,15,13,9,18
"COG3363",0,0,0,2,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",72,168,101,94,242,84
"COG3369",1,4,8,5,2,3
"COG3371",0,0,0,0,1,0
"COG3372",5,42,9,1,38,7
"COG3375",0,13,0,6,4,1
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",84,51,91,85,84,153
"COG3379",1,36,1,3,52,0
"COG3380",145,60,417,219,8,306
"COG3381",38,29,33,6,39,2
"COG3382",1,6,1,1,2,4
"COG3383",444,716,577,504,1274,316
"COG3384",51,185,9,42,124,32
"COG3385",64,76,29,32,234,34
"COG3386",366,522,486,508,517,332
"COG3387",79,93,53,16,22,34
"COG3388",0,0,0,1,1,0
"COG3389",34,34,0,21,20,30
"COG3390",21,32,1,18,29,30
"COG3391",163,1091,176,925,933,227
"COG3392",18,51,12,34,32,24
"COG3393",0,9,1,0,6,5
"COG3394",31,44,25,24,56,23
"COG3395",491,49,129,14,33,220
"COG3396",130,272,55,110,180,88
"COG3397",0,7,4,4,2,4
"COG3398",28,33,1,189,44,21
"COG3399",0,0,0,0,1,0
"COG3400",11,7,15,31,1,42
"COG3401",2,10,0,15,22,4
"COG3402",4,11,1,2,1,2
"COG3403",5,16,1,2,2,2
"COG3404",61,100,8,71,186,76
"COG3405",2,4,2,3,5,1
"COG3407",77,41,60,41,34,42
"COG3408",22,78,5,9,39,11
"COG3409",50,94,54,154,33,209
"COG3410",4,3,0,6,12,4
"COG3411",111,61,30,19,91,47
"COG3412",0,0,4,0,0,1
"COG3413",3,9,0,4,4,8
"COG3414",0,1,0,0,0,0
"COG3415",3,6,5,9,26,2
"COG3417",7,7,1,3,7,6
"COG3418",0,0,0,0,3,0
"COG3419",164,194,196,344,584,557
"COG3420",6,18,1,3,43,13
"COG3421",6,7,5,9,2,15
"COG3422",6,9,4,2,6,7
"COG3423",0,0,0,2,0,1
"COG3424",10,37,51,6,15,11
"COG3425",94,270,52,217,147,61
"COG3426",0,0,0,0,0,0
"COG3427",115,152,93,88,143,52
"COG3428",37,72,13,11,17,10
"COG3429",355,29,72,8,11,206
"COG3431",5,0,12,0,5,1
"COG3433",0,0,0,0,0,0
"COG3434",15,11,2,17,28,7
"COG3435",27,19,24,40,12,14
"COG3436",122,306,34,85,297,108
"COG3437",127,100,103,103,158,73
"COG3439",4,31,1,12,24,4
"COG3440",35,29,27,41,32,49
"COG3442",3,3,0,16,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,2,0,0,0,0
"COG3447",1,4,0,3,4,1
"COG3448",69,89,162,181,113,141
"COG3449",1,18,0,3,5,4
"COG3450",61,27,19,17,32,51
"COG3451",52,269,8,16,41,35
"COG3452",5,12,4,7,10,5
"COG3453",26,29,35,13,3,20
"COG3454",18,16,464,3,5,4
"COG3455",5,5,8,0,5,0
"COG3456",4,10,3,0,3,3
"COG3457",0,5,12,1,7,0
"COG3458",4,39,24,15,30,8
"COG3459",25,17,16,2,9,5
"COG3460",10,20,6,2,4,8
"COG3461",2,0,0,0,0,0
"COG3463",21,76,41,16,68,15
"COG3464",93,79,9,39,225,25
"COG3467",4,139,2,131,94,10
"COG3468",10,44,9,5,3,16
"COG3469",0,0,1,1,1,0
"COG3470",19,22,8,51,13,37
"COG3471",2,5,0,0,5,0
"COG3472",9,29,3,28,20,4
"COG3473",143,267,288,256,349,213
"COG3474",206,141,365,194,142,215
"COG3475",0,4,3,1,41,1
"COG3476",82,50,179,100,8,124
"COG3478",2,12,1,12,11,11
"COG3479",0,1,0,0,0,0
"COG3480",14,45,9,59,27,57
"COG3481",13,65,8,72,123,20
"COG3482",0,0,2,0,3,0
"COG3483",104,182,9,68,151,77
"COG3484",137,26,307,21,7,93
"COG3485",135,86,87,34,40,78
"COG3486",1,8,2,1,0,2
"COG3487",14,19,6,17,51,19
"COG3488",21,50,25,34,79,43
"COG3489",5,7,1,6,38,8
"COG3490",3,12,1,6,33,3
"COG3491",404,542,382,470,433,302
"COG3492",47,58,91,84,61,53
"COG3493",0,1,0,0,1,1
"COG3494",104,133,299,243,148,212
"COG3495",27,22,29,25,52,22
"COG3496",199,93,430,294,42,294
"COG3497",349,169,474,345,144,986
"COG3498",0,0,0,0,0,0
"COG3499",0,3,0,0,0,0
"COG3500",12,9,4,0,0,6
"COG3501",43,23,38,9,13,24
"COG3502",68,22,85,52,7,48
"COG3503",60,36,8,28,65,17
"COG3504",9,52,0,2,8,2
"COG3505",53,212,7,12,38,46
"COG3506",1,2,4,0,0,0
"COG3507",94,164,66,43,115,61
"COG3508",87,144,47,69,127,62
"COG3509",564,228,337,332,210,359
"COG3510",16,20,19,18,23,23
"COG3511",2,18,7,0,2,2
"COG3512",1,1,0,1,1,1
"COG3513",4,24,15,9,16,11
"COG3514",0,1,0,0,0,1
"COG3515",9,8,12,1,11,7
"COG3516",4,4,9,0,4,2
"COG3517",20,15,27,4,11,11
"COG3518",1,2,2,0,2,0
"COG3519",9,10,23,1,6,3
"COG3520",2,9,13,1,5,2
"COG3521",3,2,2,0,1,1
"COG3522",16,10,19,2,8,7
"COG3523",19,21,28,14,26,12
"COG3524",18,15,31,10,19,6
"COG3525",164,315,132,157,237,106
"COG3526",2,7,6,7,5,1
"COG3527",3,3,8,0,9,2
"COG3528",21,24,22,15,12,21
"COG3529",6,2,1,0,4,2
"COG3530",5,2,2,0,10,4
"COG3531",4,19,6,1,60,2
"COG3533",23,103,60,41,111,51
"COG3534",100,59,48,50,35,44
"COG3535",4,65,9,32,75,9
"COG3536",26,23,36,24,37,18
"COG3537",226,216,27,26,76,92
"COG3538",12,16,0,2,4,11
"COG3539",1,2,0,0,0,0
"COG3540",206,192,361,124,109,168
"COG3541",2,14,1,0,2,4
"COG3542",129,32,61,39,32,78
"COG3543",0,0,0,0,1,0
"COG3544",145,140,171,168,61,128
"COG3545",4,6,0,0,5,0
"COG3546",0,1,0,0,0,0
"COG3547",173,232,25,78,227,76
"COG3548",1,4,0,1,10,1
"COG3549",2,4,3,4,4,3
"COG3550",54,97,18,29,27,17
"COG3551",6,12,38,15,19,22
"COG3552",108,203,158,170,182,139
"COG3553",0,0,0,0,1,0
"COG3554",0,2,0,0,0,0
"COG3555",60,31,84,51,13,61
"COG3556",148,18,43,3,13,87
"COG3558",16,9,13,5,3,11
"COG3559",0,2,0,0,0,2
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",21,23,51,3,0,13
"COG3563",17,18,43,1,1,7
"COG3564",24,31,112,64,8,88
"COG3565",103,81,223,113,55,135
"COG3566",0,0,0,0,0,0
"COG3567",1,3,6,0,0,0
"COG3568",38,162,60,30,205,44
"COG3569",22,375,18,198,136,35
"COG3570",1,3,4,0,2,1
"COG3571",10,53,17,23,31,4
"COG3572",262,351,658,391,332,497
"COG3573",3,20,0,0,12,4
"COG3575",3,2,0,4,3,0
"COG3576",67,229,77,102,55,52
"COG3577",25,66,12,16,26,8
"COG3579",70,129,49,145,203,87
"COG3580",0,21,1,0,116,2
"COG3581",0,9,0,0,93,1
"COG3582",0,0,0,1,0,0
"COG3583",0,2,0,1,1,1
"COG3584",2,4,1,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",5,12,4,11,26,16
"COG3587",19,40,4,1,21,7
"COG3588",546,403,430,510,414,796
"COG3590",62,153,49,65,64,40
"COG3591",1,1,2,3,10,2
"COG3592",0,0,0,0,0,0
"COG3593",30,335,1,289,72,8
"COG3594",13,4,4,10,6,4
"COG3595",0,7,1,0,10,1
"COG3596",1,0,6,1,0,1
"COG3597",1,3,10,10,0,6
"COG3598",7,9,9,7,17,3
"COG3599",13,5,36,14,10,9
"COG3600",1,4,0,0,5,0
"COG3602",10,13,9,11,3,11
"COG3603",2,17,2,4,17,0
"COG3604",27,73,26,73,119,34
"COG3605",162,200,149,51,142,69
"COG3607",1,2,0,0,0,1
"COG3608",78,272,64,89,312,64
"COG3609",7,11,4,2,8,8
"COG3610",4,1,2,10,11,4
"COG3612",0,0,0,0,0,0
"COG3613",13,5,5,36,3,32
"COG3614",11,81,6,8,46,10
"COG3615",0,1,0,0,0,0
"COG3616",141,199,158,209,148,121
"COG3617",2,3,0,0,0,1
"COG3618",260,394,309,287,294,210
"COG3619",2,11,0,0,0,1
"COG3620",11,67,0,63,23,7
"COG3621",51,60,51,58,58,65
"COG3622",91,120,110,131,136,86
"COG3623",7,61,9,19,62,12
"COG3624",2,3,128,1,1,0
"COG3625",1,1,133,0,0,1
"COG3626",7,3,291,0,3,3
"COG3627",5,4,204,2,1,0
"COG3628",14,5,13,12,11,50
"COG3629",1,3,0,0,39,12
"COG3631",7,19,21,14,7,5
"COG3633",6,10,1,7,7,0
"COG3634",28,93,11,81,26,36
"COG3635",2,305,11,242,194,9
"COG3636",5,2,3,0,1,1
"COG3637",3,32,2,2,6,2
"COG3638",328,130,403,77,157,235
"COG3639",284,356,828,158,297,184
"COG3640",0,0,3,1,14,0
"COG3641",0,0,0,0,0,0
"COG3642",10,112,1,87,41,16
"COG3643",53,103,15,77,148,67
"COG3644",3,0,1,1,3,1
"COG3645",0,0,0,0,0,0
"COG3646",0,3,0,0,0,0
"COG3647",10,5,2,1,2,4
"COG3648",0,0,1,0,0,1
"COG3649",1,3,0,0,3,0
"COG3650",0,4,1,1,8,1
"COG3651",247,106,209,138,49,245
"COG3652",1,1,0,4,0,0
"COG3653",328,998,382,953,783,273
"COG3654",1,4,13,2,6,0
"COG3655",3,12,1,3,12,1
"COG3656",14,11,1,15,13,5
"COG3657",5,1,1,0,0,3
"COG3658",28,20,63,6,20,5
"COG3659",11,23,31,10,49,1
"COG3660",202,172,502,344,183,318
"COG3661",3,29,1,2,2,3
"COG3662",15,46,15,58,13,64
"COG3663",4,20,3,5,26,4
"COG3664",11,38,5,34,105,21
"COG3665",278,474,659,533,603,476
"COG3666",58,181,19,18,282,60
"COG3667",41,91,4,19,39,8
"COG3668",18,14,3,7,7,3
"COG3669",86,155,134,47,139,96
"COG3670",570,217,202,182,115,367
"COG3671",3,5,2,2,1,1
"COG3672",7,12,0,7,7,6
"COG3673",4,24,13,0,9,2
"COG3675",10,17,86,32,10,33
"COG3676",1,17,12,1,168,2
"COG3677",2,11,7,2,54,2
"COG3678",3,3,0,3,4,0
"COG3679",0,0,0,0,0,0
