"","X140_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3"
"COG2848",1,19,5,4,2,16
"COG2849",299,30,520,466,253,561
"COG2850",19,159,9,44,51,31
"COG2851",0,1,0,3,0,22
"COG2852",2,55,0,7,1,19
"COG2853",333,185,348,366,290,219
"COG2854",253,186,254,177,146,127
"COG2855",243,63,310,241,230,91
"COG2856",5,94,1,27,4,11
"COG2857",307,243,436,531,345,341
"COG2859",44,31,2,56,45,11
"COG2860",9,122,37,57,42,97
"COG2861",26,218,53,89,44,71
"COG2862",39,3,23,20,50,13
"COG2863",106,140,95,116,85,141
"COG2864",29,52,6,15,20,12
"COG2865",7,54,4,13,5,23
"COG2866",224,220,405,429,313,383
"COG2867",122,88,170,164,127,85
"COG2868",0,0,0,0,0,0
"COG2869",117,65,93,127,112,82
"COG2870",683,1476,462,592,432,474
"COG2871",292,267,218,210,177,118
"COG2872",57,15,81,96,72,103
"COG2873",728,231,692,899,943,587
"COG2874",2,0,11,12,4,5
"COG2875",97,24,91,50,195,163
"COG2876",207,82,172,118,94,155
"COG2877",522,320,459,440,404,357
"COG2878",44,46,9,27,20,25
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,4,0,0
"COG2882",3,34,0,5,0,2
"COG2884",157,160,138,120,68,126
"COG2885",461,766,305,600,502,673
"COG2887",231,486,241,221,126,264
"COG2888",0,0,14,0,2,0
"COG2890",668,288,686,675,609,692
"COG2891",16,27,15,31,13,26
"COG2893",11,47,14,18,20,12
"COG2894",89,19,6,86,270,28
"COG2895",160,263,82,172,147,175
"COG2896",332,263,392,413,408,531
"COG2897",399,163,496,399,336,742
"COG2898",3,105,0,4,4,20
"COG2899",17,19,3,12,14,41
"COG2900",0,0,0,2,2,0
"COG2901",35,20,27,29,16,33
"COG2902",62,854,34,287,78,359
"COG2904",66,88,59,66,52,48
"COG2905",43,204,7,120,26,53
"COG2906",5,10,2,14,4,10
"COG2907",520,316,628,517,511,206
"COG2908",284,587,254,226,165,234
"COG2909",16,211,3,30,11,9
"COG2910",0,9,8,6,3,3
"COG2911",36,618,10,221,45,232
"COG2912",21,134,72,57,59,198
"COG2913",70,118,49,43,43,46
"COG2914",3,18,1,17,9,12
"COG2915",13,42,8,27,13,9
"COG2916",4,7,1,10,4,1
"COG2917",243,121,242,213,208,192
"COG2918",239,74,150,194,143,157
"COG2919",11,55,16,16,6,11
"COG2920",10,20,22,26,21,25
"COG2921",8,17,3,7,5,5
"COG2922",6,3,7,26,15,18
"COG2923",2,9,9,8,4,15
"COG2924",36,18,32,35,26,44
"COG2925",619,91,697,633,517,351
"COG2926",0,0,0,0,0,0
"COG2927",40,99,19,44,20,29
"COG2928",292,169,314,244,337,164
"COG2929",1,31,0,4,1,0
"COG2930",25,94,17,19,33,35
"COG2931",569,1647,872,851,645,558
"COG2932",8,84,1,18,8,42
"COG2933",10,33,0,47,18,14
"COG2935",83,166,28,49,56,94
"COG2936",186,173,196,512,554,562
"COG2937",93,151,51,178,69,144
"COG2938",22,44,19,36,11,27
"COG2939",86,232,63,134,103,104
"COG2940",82,46,114,125,293,51
"COG2941",247,56,282,240,205,141
"COG2942",38,95,23,48,34,83
"COG2943",16,292,4,77,16,26
"COG2944",2,19,1,29,9,9
"COG2945",166,111,253,221,183,139
"COG2946",0,0,0,2,3,25
"COG2947",166,91,263,213,256,231
"COG2948",4,426,3,11,5,32
"COG2949",1,5,1,5,0,10
"COG2951",438,352,526,540,366,351
"COG2954",40,7,23,68,90,46
"COG2956",45,86,99,105,58,116
"COG2957",117,182,343,229,178,195
"COG2958",0,0,0,6,0,1
"COG2959",23,77,2,34,10,15
"COG2960",12,35,6,25,11,12
"COG2961",24,126,14,42,9,22
"COG2962",135,100,192,235,221,258
"COG2963",24,338,2,89,31,196
"COG2964",0,0,0,0,0,17
"COG2965",2,0,1,3,1,0
"COG2966",4,14,0,28,8,11
"COG2967",56,79,70,72,52,90
"COG2968",6,132,69,68,26,99
"COG2969",8,24,4,22,10,21
"COG2971",50,54,22,67,53,64
"COG2972",13,101,7,50,21,74
"COG2973",0,0,0,0,0,0
"COG2974",14,42,1,43,13,4
"COG2975",17,2,16,13,16,8
"COG2976",32,42,25,60,28,24
"COG2977",6,34,10,8,6,27
"COG2978",23,276,9,92,28,42
"COG2979",3,35,1,7,0,3
"COG2980",4,33,16,13,11,16
"COG2981",31,98,6,38,13,18
"COG2982",28,528,11,64,31,61
"COG2983",33,80,3,33,22,31
"COG2984",4,72,1,22,13,59
"COG2985",0,61,1,5,1,4
"COG2986",136,221,195,225,150,317
"COG2987",151,197,187,232,190,347
"COG2988",107,6,12,96,224,4
"COG2989",41,276,11,68,31,31
"COG2990",0,1,0,0,0,3
"COG2991",6,4,4,13,2,0
"COG2992",329,496,412,374,302,160
"COG2993",33,178,5,48,12,38
"COG2994",1,41,1,1,3,0
"COG2995",9,76,0,35,12,14
"COG2996",12,40,4,36,17,15
"COG2998",87,37,60,71,50,92
"COG2999",1,0,0,12,11,0
"COG3000",597,405,616,514,577,392
"COG3001",109,48,50,120,212,120
"COG3002",10,124,0,35,4,30
"COG3004",231,159,314,303,225,282
"COG3005",3,24,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",33,42,6,61,17,11
"COG3008",14,167,0,83,14,10
"COG3009",7,28,0,31,3,2
"COG3010",18,8,2,6,34,2
"COG3011",100,102,46,73,176,46
"COG3012",10,13,0,16,33,19
"COG3013",0,0,0,0,0,0
"COG3014",9,13,2,19,7,10
"COG3015",1,3,1,0,0,0
"COG3016",18,66,4,22,13,21
"COG3017",8,42,5,19,10,31
"COG3018",37,1,10,44,35,11
"COG3019",104,157,40,71,61,143
"COG3021",39,293,11,50,36,58
"COG3022",257,116,227,209,180,201
"COG3023",306,505,356,411,273,213
"COG3024",9,7,2,17,8,11
"COG3025",12,112,0,45,25,32
"COG3026",9,64,6,35,15,10
"COG3027",108,42,146,137,119,86
"COG3028",9,29,2,30,16,6
"COG3029",0,1,0,0,0,35
"COG3030",136,73,186,203,124,147
"COG3031",40,127,11,39,15,25
"COG3033",124,118,112,92,23,1
"COG3034",28,74,18,18,34,79
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",142,236,110,61,78,35
"COG3039",93,176,4,63,49,123
"COG3040",23,90,40,36,17,27
"COG3041",0,1,0,1,0,1
"COG3042",0,0,0,1,0,0
"COG3043",0,8,0,0,0,0
"COG3044",7,0,2,13,4,31
"COG3045",1,48,0,18,8,6
"COG3046",1278,281,1205,707,1104,60
"COG3047",20,245,16,49,22,29
"COG3048",0,1,0,4,0,0
"COG3049",5,55,2,0,10,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,6,1,0,14
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,2,4
"COG3055",11,8,6,14,17,11
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,18,0,0
"COG3058",0,0,0,0,0,7
"COG3059",1,4,0,9,1,0
"COG3060",5,0,0,24,2,2
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",12,54,3,51,12,35
"COG3064",3,0,0,26,6,2
"COG3065",4,14,0,13,8,2
"COG3066",1,10,0,27,6,0
"COG3067",189,27,74,70,40,14
"COG3068",9,6,0,28,6,3
"COG3069",1,0,1,0,11,1
"COG3070",5,20,1,0,1,2
"COG3071",29,84,30,73,20,46
"COG3072",5,54,1,49,23,18
"COG3073",4,40,1,24,14,6
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,3,0,11
"COG3076",2,0,0,16,2,0
"COG3077",2,13,0,1,0,3
"COG3078",0,0,0,3,0,0
"COG3079",9,36,11,31,16,12
"COG3080",0,0,0,1,0,27
"COG3081",7,7,1,52,12,1
"COG3082",0,0,0,6,3,1
"COG3083",7,44,39,83,26,33
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,29,8,2
"COG3086",4,40,0,9,4,0
"COG3087",9,20,3,28,10,18
"COG3088",201,76,223,225,155,234
"COG3089",1,9,1,14,6,2
"COG3090",83,200,111,87,100,85
"COG3091",4,15,1,16,5,5
"COG3092",1,0,0,12,5,0
"COG3093",6,106,1,21,8,7
"COG3094",1,4,0,7,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,13,0,5,1,1
"COG3099",0,0,0,4,0,0
"COG3100",3,19,0,16,3,1
"COG3101",7,20,0,36,7,18
"COG3102",0,0,0,0,1,0
"COG3103",10,3,0,29,7,1
"COG3104",329,397,213,225,264,207
"COG3105",8,25,2,4,2,2
"COG3106",5,54,0,59,19,15
"COG3107",48,141,33,119,46,48
"COG3108",23,52,13,27,15,12
"COG3109",2,0,0,21,6,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,1,1,0,0
"COG3112",0,0,0,5,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,3,1,0
"COG3115",15,55,12,68,18,63
"COG3116",2,12,0,9,3,1
"COG3117",1,32,1,17,8,9
"COG3118",66,246,74,129,93,64
"COG3119",4356,3982,2161,2796,3108,3234
"COG3120",0,0,0,0,0,0
"COG3121",0,5,0,10,2,10
"COG3122",2,32,0,9,3,17
"COG3123",6,9,11,31,8,16
"COG3124",16,36,3,24,7,14
"COG3125",4,5,0,14,7,2
"COG3126",4,65,0,8,1,14
"COG3127",309,242,307,421,394,460
"COG3128",200,1449,58,99,214,15
"COG3129",2,14,1,19,12,16
"COG3130",4,8,1,6,4,1
"COG3131",20,333,2,52,20,22
"COG3132",4,17,0,6,7,0
"COG3133",10,3,10,5,11,2
"COG3134",1,13,1,1,1,8
"COG3135",20,34,9,67,28,16
"COG3136",0,2,0,0,0,6
"COG3137",15,40,4,53,18,14
"COG3138",44,115,14,81,39,19
"COG3139",4,18,2,8,2,4
"COG3141",2,0,0,12,2,3
"COG3142",38,18,66,24,27,19
"COG3143",6,17,0,25,9,2
"COG3144",23,123,2,83,14,7
"COG3145",77,103,40,67,104,96
"COG3146",375,227,183,226,378,196
"COG3147",4,22,2,25,10,7
"COG3148",2,6,0,49,20,7
"COG3149",1,2,0,21,5,2
"COG3150",81,7,40,44,31,21
"COG3151",37,34,27,38,21,22
"COG3152",78,132,119,75,85,92
"COG3153",29,145,14,22,24,48
"COG3154",1,21,0,0,0,2
"COG3155",13,14,17,55,13,56
"COG3156",132,109,60,86,59,37
"COG3157",6,8,0,6,4,4
"COG3158",7,9,4,8,5,20
"COG3159",87,56,50,69,50,43
"COG3160",3,30,0,25,7,1
"COG3161",36,48,13,45,28,26
"COG3162",0,0,0,0,1,3
"COG3164",115,292,101,271,148,103
"COG3165",10,46,8,32,14,25
"COG3166",12,49,0,17,4,24
"COG3167",6,56,1,25,8,31
"COG3168",6,23,0,30,9,15
"COG3169",1,4,0,2,1,2
"COG3170",71,54,9,72,26,12
"COG3171",0,1,0,1,0,1
"COG3172",39,4,23,22,28,41
"COG3173",614,448,493,352,346,370
"COG3174",3,85,0,9,3,8
"COG3175",301,91,200,194,182,93
"COG3176",260,323,167,134,131,60
"COG3177",18,475,5,55,8,31
"COG3178",398,234,409,321,331,269
"COG3179",50,52,1,5,4,4
"COG3180",202,101,194,147,167,79
"COG3181",444,301,352,286,295,653
"COG3182",41,403,8,279,83,118
"COG3183",5,1,13,10,5,6
"COG3184",1,3,0,2,4,1
"COG3185",77,264,75,121,57,156
"COG3186",54,165,90,146,35,136
"COG3187",8,32,2,29,4,9
"COG3188",5,20,1,47,2,38
"COG3189",1,10,0,4,0,1
"COG3190",0,17,0,3,1,0
"COG3191",56,230,93,70,48,147
"COG3192",0,0,0,0,0,0
"COG3193",41,34,27,20,35,65
"COG3194",79,18,84,61,60,79
"COG3195",97,45,93,64,57,91
"COG3196",0,0,0,0,0,0
"COG3197",2,1,0,1,0,1
"COG3198",6,26,0,16,5,1
"COG3199",39,16,81,110,55,124
"COG3200",437,262,637,507,421,335
"COG3201",64,27,79,59,87,75
"COG3202",114,90,146,96,95,100
"COG3203",39,23,23,35,40,2
"COG3204",50,17,69,53,78,16
"COG3205",2,32,1,7,1,1
"COG3206",238,558,151,222,129,148
"COG3207",0,0,0,3,0,0
"COG3208",4,22,4,9,47,1
"COG3209",40,804,5,108,35,49
"COG3210",67,299,26,67,75,63
"COG3211",149,446,97,170,112,289
"COG3212",0,3,0,1,2,0
"COG3213",14,92,2,14,2,10
"COG3214",18,128,21,16,16,35
"COG3215",4,22,0,6,4,15
"COG3216",94,80,25,67,116,42
"COG3217",87,91,139,124,146,129
"COG3218",0,22,0,1,2,6
"COG3219",5,48,3,22,10,1
"COG3220",4,130,3,44,16,11
"COG3221",286,332,202,238,313,346
"COG3222",91,118,26,68,157,35
"COG3223",12,0,2,3,4,16
"COG3224",3,68,0,11,8,3
"COG3225",200,410,263,271,171,398
"COG3226",5,16,0,2,2,0
"COG3227",8,18,13,59,6,47
"COG3228",15,47,2,31,20,34
"COG3230",2,7,0,11,1,3
"COG3231",0,0,0,1,0,3
"COG3232",4,12,4,12,13,9
"COG3233",1,5,0,1,0,0
"COG3235",4,32,0,18,3,1
"COG3236",5,37,13,11,11,2
"COG3237",6,49,1,12,2,7
"COG3238",10,9,1,10,6,14
"COG3239",727,265,411,450,932,287
"COG3240",11,87,4,10,1,50
"COG3241",34,8,47,39,29,7
"COG3242",0,11,0,0,4,1
"COG3243",105,532,12,68,40,202
"COG3245",51,89,27,39,27,79
"COG3246",239,203,301,319,295,337
"COG3247",3,19,1,5,1,5
"COG3248",4,3,1,22,10,1
"COG3249",33,55,30,78,24,40
"COG3250",339,161,338,250,187,353
"COG3251",0,3,0,0,1,0
"COG3252",11,26,10,7,18,8
"COG3253",13,12,71,14,42,109
"COG3254",13,6,45,36,18,17
"COG3255",31,45,42,27,14,11
"COG3256",5,150,4,0,1,7
"COG3257",18,27,3,11,18,16
"COG3258",5,39,3,4,4,18
"COG3259",1,34,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",26,247,112,62,106,366
"COG3264",120,513,138,190,181,151
"COG3265",22,47,13,23,17,34
"COG3266",2,19,0,2,1,0
"COG3267",54,295,60,136,37,59
"COG3268",209,78,183,216,197,145
"COG3269",3,0,8,8,0,1
"COG3270",1,0,0,5,2,0
"COG3271",1,38,1,5,1,1
"COG3272",6,35,38,42,20,27
"COG3273",1,0,4,18,5,20
"COG3274",0,5,0,0,0,0
"COG3275",21,106,4,68,21,64
"COG3276",238,14,449,291,191,523
"COG3277",0,0,0,0,2,0
"COG3278",121,418,33,99,32,140
"COG3279",35,357,9,129,53,136
"COG3280",1,0,0,5,0,11
"COG3281",0,2,1,2,1,18
"COG3283",7,20,1,51,14,6
"COG3284",168,287,48,50,66,23
"COG3285",2,15,4,21,2,45
"COG3287",8,50,1,52,11,23
"COG3288",879,294,965,840,893,694
"COG3290",29,7,3,17,2,59
"COG3291",402,254,494,536,413,834
"COG3292",242,686,264,669,218,393
"COG3293",6,75,4,91,30,191
"COG3294",0,0,0,0,0,0
"COG3295",2,68,0,39,4,3
"COG3296",3,9,1,26,8,7
"COG3297",26,62,5,43,20,26
"COG3298",12,32,15,25,11,99
"COG3299",3,7,0,6,1,2
"COG3300",6,377,1,60,32,17
"COG3301",3,0,1,0,2,1
"COG3302",35,19,15,23,28,0
"COG3303",0,53,0,0,0,0
"COG3304",13,1,1,4,6,1
"COG3305",0,0,0,0,0,0
"COG3306",233,308,81,86,87,5
"COG3307",131,310,53,151,239,57
"COG3308",3,6,1,18,3,0
"COG3309",0,0,0,0,0,0
"COG3310",5,24,0,24,12,1
"COG3311",11,15,0,11,5,20
"COG3312",3,23,3,20,6,9
"COG3313",57,26,29,36,37,15
"COG3314",11,3,2,43,13,35
"COG3315",12,36,38,30,43,37
"COG3316",1,256,3,12,9,29
"COG3317",133,58,72,73,81,40
"COG3318",23,16,54,61,17,100
"COG3319",4,130,1,1,6,3
"COG3320",12,146,1,25,44,29
"COG3321",72,1015,72,166,154,275
"COG3322",1,134,1,18,1,2
"COG3323",66,34,25,8,19,20
"COG3324",11,20,0,39,4,20
"COG3325",56,3,45,64,39,31
"COG3326",1,23,0,16,2,11
"COG3327",4,13,0,6,4,14
"COG3328",66,312,12,93,39,218
"COG3329",152,171,128,59,199,4
"COG3330",119,1,10,52,185,1
"COG3331",0,14,0,0,1,1
"COG3332",44,64,21,57,38,51
"COG3333",737,719,581,443,453,899
"COG3334",1,43,1,10,7,7
"COG3335",30,292,0,85,24,100
"COG3336",104,20,116,88,15,69
"COG3338",3,6,3,8,1,4
"COG3339",39,104,7,25,64,4
"COG3340",125,2,170,134,211,44
"COG3341",7,3,1,2,6,8
"COG3342",79,82,80,99,49,200
"COG3344",45,339,12,250,83,81
"COG3345",14,8,0,54,14,10
"COG3346",366,110,271,179,207,77
"COG3347",266,124,327,333,243,446
"COG3349",352,40,88,124,463,11
"COG3350",0,39,1,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",2,0,114,13,35,289
"COG3357",0,0,0,0,0,0
"COG3358",24,14,23,11,20,26
"COG3359",1,3,3,4,1,9
"COG3360",1,6,0,1,0,2
"COG3361",19,2,23,28,27,12
"COG3363",0,0,2,5,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,1,0,0
"COG3367",124,95,118,102,95,209
"COG3369",0,0,1,4,6,10
"COG3371",0,0,0,0,0,2
"COG3372",1,0,3,10,5,42
"COG3375",1,0,1,1,1,16
"COG3376",1,0,0,1,2,0
"COG3377",0,0,0,0,1,0
"COG3378",145,1206,149,115,125,52
"COG3379",1,2,2,12,2,17
"COG3380",296,127,225,111,139,33
"COG3381",12,28,8,9,5,44
"COG3382",0,0,0,2,0,2
"COG3383",654,269,846,462,543,969
"COG3384",41,178,65,117,63,205
"COG3385",30,69,4,210,90,72
"COG3386",411,504,486,511,449,581
"COG3387",43,213,53,50,27,65
"COG3388",0,0,0,1,0,0
"COG3389",9,0,42,41,40,34
"COG3390",13,0,24,31,16,26
"COG3391",208,296,529,453,201,1424
"COG3392",33,31,33,19,9,43
"COG3393",9,28,0,2,1,4
"COG3394",32,5,28,18,22,42
"COG3395",141,50,26,78,264,25
"COG3396",79,107,76,103,95,249
"COG3397",3,0,9,31,3,1
"COG3398",16,0,89,45,48,72
"COG3399",0,0,0,0,0,0
"COG3400",118,0,87,43,17,0
"COG3401",1,0,8,18,4,4
"COG3402",2,6,0,2,0,6
"COG3403",2,67,0,9,6,10
"COG3404",42,0,80,92,77,129
"COG3405",6,4,0,20,5,1
"COG3407",66,7,45,43,55,46
"COG3408",15,37,5,24,12,80
"COG3409",349,206,285,169,49,61
"COG3410",6,2,2,12,1,2
"COG3411",39,15,41,28,68,47
"COG3412",3,0,0,0,0,0
"COG3413",3,0,5,11,5,8
"COG3414",0,0,0,0,0,0
"COG3415",6,16,1,32,6,13
"COG3417",6,5,4,6,5,5
"COG3418",0,2,0,1,0,0
"COG3419",368,373,367,289,166,113
"COG3420",6,60,10,16,7,22
"COG3421",14,0,1,20,6,2
"COG3422",10,45,2,5,0,5
"COG3423",0,1,0,2,3,3
"COG3424",7,43,5,11,33,59
"COG3425",81,23,206,78,89,195
"COG3426",0,0,0,0,0,1
"COG3427",62,41,87,117,108,229
"COG3428",23,22,1,39,9,17
"COG3429",119,0,13,55,222,0
"COG3431",15,0,0,4,13,0
"COG3433",0,0,0,0,0,0
"COG3434",16,89,0,92,37,4
"COG3435",25,31,21,24,21,38
"COG3436",70,1028,3,303,164,128
"COG3437",90,415,56,391,142,59
"COG3439",8,72,25,21,6,29
"COG3440",27,60,24,54,29,14
"COG3442",5,0,6,10,1,3
"COG3443",3,10,0,3,1,2
"COG3444",0,0,0,0,0,2
"COG3447",2,12,0,7,1,0
"COG3448",112,102,175,168,142,128
"COG3449",2,33,0,9,5,6
"COG3450",34,33,3,20,41,25
"COG3451",18,979,5,86,17,165
"COG3452",12,48,0,74,6,11
"COG3453",19,278,9,22,18,28
"COG3454",4,137,1,4,11,9
"COG3455",6,6,0,12,4,7
"COG3456",2,8,1,5,0,3
"COG3457",0,24,0,0,0,4
"COG3458",18,21,14,21,3,81
"COG3459",7,379,2,8,2,11
"COG3460",6,10,3,4,8,19
"COG3461",2,22,0,1,0,1
"COG3463",32,47,22,51,62,58
"COG3464",41,364,7,78,47,50
"COG3467",7,16,54,21,20,164
"COG3468",17,49,2,10,14,4
"COG3469",0,0,0,6,3,0
"COG3470",32,0,29,56,46,10
"COG3471",0,17,0,0,0,21
"COG3472",9,30,6,8,2,10
"COG3473",220,66,298,153,145,229
"COG3474",229,255,271,248,236,134
"COG3475",2,0,7,1,1,11
"COG3476",133,74,109,105,95,63
"COG3478",18,0,20,14,3,17
"COG3479",0,0,0,0,0,0
"COG3480",85,0,79,46,15,24
"COG3481",22,94,42,68,26,63
"COG3482",1,0,0,0,0,1
"COG3483",60,44,91,108,67,169
"COG3484",28,140,176,39,64,8
"COG3485",69,163,28,87,89,145
"COG3486",4,7,1,21,1,2
"COG3487",8,95,9,30,17,41
"COG3488",28,100,28,67,29,67
"COG3489",2,67,0,23,10,35
"COG3490",4,91,1,14,1,45
"COG3491",444,204,480,497,450,541
"COG3492",60,34,60,76,76,86
"COG3493",2,1,0,11,0,0
"COG3494",209,131,265,136,131,100
"COG3495",19,77,16,63,31,26
"COG3496",296,189,376,315,281,120
"COG3497",1681,3153,456,789,426,75
"COG3498",1,5,0,7,1,15
"COG3499",0,2,0,9,0,5
"COG3500",9,17,9,21,6,18
"COG3501",37,52,19,30,14,21
"COG3502",80,42,61,26,99,19
"COG3503",22,5,28,52,32,31
"COG3504",3,391,2,12,1,31
"COG3505",13,1351,6,64,20,124
"COG3506",2,0,0,1,0,1
"COG3507",69,382,57,145,102,97
"COG3508",63,113,97,139,80,141
"COG3509",359,18,461,386,421,218
"COG3510",10,51,11,26,25,31
"COG3511",1,2,0,6,3,3
"COG3512",0,2,0,0,0,0
"COG3513",1,70,0,11,0,11
"COG3514",0,18,0,0,0,1
"COG3515",9,20,3,8,2,4
"COG3516",2,5,4,2,9,2
"COG3517",16,24,4,29,6,10
"COG3518",0,4,0,0,0,0
"COG3519",11,19,1,20,15,7
"COG3520",7,9,0,5,8,5
"COG3521",0,1,1,2,2,0
"COG3522",15,14,1,11,7,5
"COG3523",13,23,1,33,18,22
"COG3524",19,67,5,27,37,19
"COG3525",218,51,267,149,104,205
"COG3526",2,3,6,9,1,7
"COG3527",6,0,0,1,6,0
"COG3528",28,178,10,19,4,19
"COG3529",2,3,1,15,3,2
"COG3530",4,3,0,12,3,3
"COG3531",1,8,6,15,14,17
"COG3533",46,25,40,77,25,85
"COG3534",28,139,41,54,16,53
"COG3535",14,34,9,27,9,71
"COG3536",23,51,21,31,24,27
"COG3537",103,30,27,104,118,111
"COG3538",8,1,2,1,10,5
"COG3539",0,8,0,2,0,1
"COG3540",223,452,128,172,237,172
"COG3541",4,42,0,10,1,9
"COG3542",49,59,28,43,109,26
"COG3543",0,2,0,0,0,0
"COG3544",139,35,122,129,108,94
"COG3545",0,12,0,1,0,2
"COG3546",0,14,2,1,1,1
"COG3547",70,1120,9,259,134,128
"COG3548",0,1,0,3,14,8
"COG3549",5,17,0,9,5,8
"COG3550",20,375,4,124,48,56
"COG3551",15,41,23,13,13,12
"COG3552",124,167,109,152,109,239
"COG3553",1,8,0,0,0,1
"COG3554",0,17,0,0,0,1
"COG3555",97,324,59,57,116,5
"COG3556",58,1,5,27,103,3
"COG3558",3,84,0,5,12,5
"COG3559",2,0,0,0,0,1
"COG3560",0,0,0,0,0,5
"COG3561",0,2,0,29,1,0
"COG3562",23,45,3,20,35,16
"COG3563",24,29,1,17,37,22
"COG3564",39,15,37,32,40,18
"COG3565",151,36,160,123,91,34
"COG3566",2,3,1,0,0,0
"COG3567",4,7,1,0,1,0
"COG3568",55,146,58,50,29,110
"COG3569",19,92,122,56,81,376
"COG3570",0,31,0,1,0,1
"COG3571",16,32,16,50,34,33
"COG3572",266,115,314,261,313,376
"COG3573",6,13,0,3,1,11
"COG3575",2,30,0,10,3,0
"COG3576",77,186,102,99,43,242
"COG3577",12,152,14,53,22,34
"COG3579",64,1,152,126,68,152
"COG3580",0,0,0,3,0,20
"COG3581",0,0,1,1,0,6
"COG3582",0,0,0,4,0,0
"COG3583",0,0,2,6,0,2
"COG3584",5,25,1,4,2,3
"COG3585",0,2,0,1,0,1
"COG3586",12,5,8,5,1,8
"COG3587",9,66,4,17,9,26
"COG3588",502,135,561,535,632,479
"COG3590",53,189,86,161,113,74
"COG3591",2,19,0,1,2,0
"COG3592",0,1,0,0,0,2
"COG3593",7,172,136,36,69,328
"COG3594",12,1,3,10,15,1
"COG3595",2,0,5,5,0,8
"COG3596",1,1,0,1,0,1
"COG3597",1,0,1,12,2,2
"COG3598",10,90,1,9,0,3
"COG3599",33,0,13,4,34,11
"COG3600",0,3,0,2,1,1
"COG3602",5,4,12,17,12,4
"COG3603",0,0,4,8,5,26
"COG3604",37,79,52,114,24,73
"COG3605",107,584,34,148,68,196
"COG3607",1,17,0,0,2,3
"COG3608",76,340,52,174,88,250
"COG3609",4,47,5,13,7,9
"COG3610",0,12,0,35,11,6
"COG3612",0,0,0,0,0,0
"COG3613",46,7,58,40,13,6
"COG3614",4,123,0,46,11,33
"COG3615",0,0,0,0,0,0
"COG3616",137,196,145,186,108,225
"COG3617",3,57,0,3,0,18
"COG3618",257,242,207,316,185,477
"COG3619",1,11,0,1,0,1
"COG3620",2,0,29,4,11,101
"COG3621",97,38,59,43,80,41
"COG3622",120,115,99,118,67,158
"COG3623",18,25,22,23,21,66
"COG3624",1,17,0,1,1,2
"COG3625",1,38,1,1,3,2
"COG3626",2,77,0,0,11,4
"COG3627",5,70,0,2,3,2
"COG3628",94,173,27,51,26,18
"COG3629",0,61,1,0,0,0
"COG3631",3,78,22,20,20,24
"COG3633",5,48,1,20,15,24
"COG3634",28,59,18,78,29,101
"COG3635",6,67,146,42,60,386
"COG3636",0,12,0,1,0,3
"COG3637",0,121,0,5,1,29
"COG3638",192,230,111,121,213,101
"COG3639",242,362,211,247,392,346
"COG3640",7,1,2,0,0,2
"COG3641",1,0,0,0,0,19
"COG3642",14,0,66,36,39,145
"COG3643",71,0,116,88,63,106
"COG3644",1,0,1,6,0,2
"COG3645",0,0,0,0,0,1
"COG3646",1,2,0,7,6,1
"COG3647",11,15,1,2,1,3
"COG3648",0,0,0,1,9,0
"COG3649",1,12,0,3,0,13
"COG3650",2,0,1,1,2,3
"COG3651",176,28,194,184,214,115
"COG3652",0,10,0,0,0,0
"COG3653",389,1141,747,677,354,1268
"COG3654",1,21,0,5,0,6
"COG3655",1,22,1,7,1,28
"COG3656",4,130,2,45,6,0
"COG3657",3,20,0,1,0,1
"COG3658",19,78,2,39,14,23
"COG3659",5,29,1,33,25,24
"COG3660",342,158,393,315,320,200
"COG3661",2,138,1,21,12,20
"COG3662",80,13,78,64,26,33
"COG3663",7,54,4,5,8,45
"COG3664",15,1,42,30,19,33
"COG3665",527,163,641,497,482,478
"COG3666",30,194,6,82,27,100
"COG3667",18,493,3,57,20,84
"COG3668",6,67,2,28,5,6
"COG3669",153,26,83,45,58,167
"COG3670",292,212,151,211,514,222
"COG3671",4,47,0,12,0,17
"COG3672",5,74,1,28,4,10
"COG3673",1,84,2,9,3,14
"COG3675",56,250,49,78,48,5
"COG3676",0,26,0,2,0,87
"COG3677",5,4,0,13,0,17
"COG3678",2,2,0,13,11,0
"COG3679",0,0,0,2,0,0
"COG3680",7,0,12,10,10,3
"COG3681",0,0,0,0,0,0
"COG3682",2,114,1,19,3,16
"COG3683",2,12,0,9,0,3
"COG3684",11,11,16,11,15,17
