"","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2"
"COG2845",1,1,2,10,0,11
"COG2846",0,0,3,1,13,6
"COG2847",35,61,42,26,66,38
"COG2848",3,4,1,1,0,0
"COG2849",226,205,305,360,52,233
"COG2850",38,37,19,19,190,107
"COG2851",0,0,0,1,23,63
"COG2852",2,1,0,5,6,16
"COG2853",294,266,316,314,211,141
"COG2854",238,184,217,248,192,95
"COG2855",214,187,359,367,210,77
"COG2856",3,0,2,1,108,52
"COG2857",467,395,468,410,188,170
"COG2859",41,83,31,12,144,36
"COG2860",4,4,8,25,200,65
"COG2861",11,23,13,25,175,67
"COG2862",25,19,45,36,35,39
"COG2863",70,73,101,98,218,209
"COG2864",23,34,4,6,21,10
"COG2865",2,9,5,1,63,34
"COG2866",265,237,358,520,235,258
"COG2867",131,105,130,138,105,44
"COG2868",0,0,0,0,0,8
"COG2869",102,96,181,178,135,99
"COG2870",530,624,545,489,2509,2909
"COG2871",191,165,331,280,359,201
"COG2872",76,59,81,108,2,12
"COG2873",985,1261,985,978,485,249
"COG2874",8,6,8,9,0,2
"COG2875",161,247,116,95,9,28
"COG2876",162,101,196,174,59,132
"COG2877",420,362,504,447,295,412
"COG2878",14,21,11,27,56,30
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,9,6
"COG2884",122,89,133,140,150,91
"COG2885",480,405,776,626,849,687
"COG2887",176,133,204,165,236,454
"COG2888",0,0,0,4,0,0
"COG2890",602,509,582,598,350,249
"COG2891",17,15,15,14,71,32
"COG2893",16,20,17,12,7,4
"COG2894",146,185,89,51,142,66
"COG2895",120,116,227,147,162,112
"COG2896",341,357,342,383,238,127
"COG2897",383,347,289,346,205,132
"COG2898",1,2,5,2,22,55
"COG2899",17,11,39,18,5,2
"COG2900",0,0,0,0,49,13
"COG2901",19,16,44,37,67,32
"COG2902",47,60,32,23,701,418
"COG2904",47,34,75,67,118,53
"COG2905",7,8,21,2,447,244
"COG2906",1,3,3,1,43,19
"COG2907",498,446,523,545,267,185
"COG2908",163,212,269,232,298,165
"COG2909",6,5,12,4,173,246
"COG2910",2,2,3,5,5,36
"COG2911",3,18,36,14,660,272
"COG2912",43,30,50,45,7,29
"COG2913",54,42,95,75,68,38
"COG2914",3,4,3,6,48,21
"COG2915",4,11,12,11,54,23
"COG2916",1,0,1,0,71,11
"COG2917",237,216,213,226,58,33
"COG2918",163,167,226,114,177,103
"COG2919",3,11,10,16,51,23
"COG2920",10,9,26,20,43,35
"COG2921",1,3,4,7,41,18
"COG2922",0,1,3,13,67,27
"COG2923",4,6,3,10,35,20
"COG2924",27,31,42,30,58,24
"COG2925",605,473,637,612,338,160
"COG2926",0,0,0,0,0,0
"COG2927",24,22,34,34,76,32
"COG2928",383,299,301,299,49,51
"COG2929",0,1,0,0,7,11
"COG2930",22,17,41,24,6,0
"COG2931",677,833,806,756,764,497
"COG2932",4,8,1,2,200,86
"COG2933",2,2,10,0,153,58
"COG2935",50,83,65,44,96,54
"COG2936",413,568,374,645,80,131
"COG2937",80,87,98,37,379,153
"COG2938",20,19,16,31,57,21
"COG2939",106,43,128,116,218,91
"COG2940",205,136,149,191,48,114
"COG2941",240,218,249,249,115,64
"COG2942",25,39,20,17,10,24
"COG2943",1,3,9,5,275,118
"COG2944",0,0,1,0,79,18
"COG2945",216,174,184,216,50,53
"COG2946",0,0,1,0,2,0
"COG2947",226,225,184,199,128,76
"COG2948",0,1,4,2,38,32
"COG2949",0,1,1,0,7,10
"COG2951",399,352,497,425,455,198
"COG2954",97,111,49,38,12,17
"COG2956",40,39,27,52,159,67
"COG2957",165,131,122,133,158,65
"COG2958",0,0,0,0,42,4
"COG2959",6,9,9,5,196,83
"COG2960",12,11,30,8,48,32
"COG2961",9,6,24,20,135,53
"COG2962",220,201,214,237,198,105
"COG2963",7,2,18,4,451,147
"COG2964",3,5,0,0,0,2
"COG2965",0,0,0,0,2,5
"COG2966",0,0,6,0,185,47
"COG2967",30,45,30,63,59,34
"COG2968",1,1,5,33,111,24
"COG2969",3,4,3,7,67,25
"COG2971",74,16,21,34,207,65
"COG2972",5,3,8,13,159,143
"COG2973",0,0,0,0,0,0
"COG2974",6,12,13,2,193,63
"COG2975",12,13,30,21,5,3
"COG2976",16,29,23,38,103,46
"COG2977",4,7,5,8,11,9
"COG2978",10,14,24,2,183,69
"COG2979",0,0,1,0,33,36
"COG2980",2,4,7,14,89,32
"COG2981",13,16,19,9,135,49
"COG2982",12,26,8,11,114,105
"COG2983",31,38,36,34,70,36
"COG2984",1,4,7,0,175,57
"COG2985",0,0,1,2,4,22
"COG2986",79,93,85,234,244,157
"COG2987",160,138,171,258,172,123
"COG2988",161,174,123,52,205,100
"COG2989",24,18,62,28,152,24
"COG2990",0,0,0,1,0,0
"COG2991",1,4,1,2,32,9
"COG2992",324,251,323,289,501,804
"COG2993",12,9,19,7,100,64
"COG2994",1,2,0,0,72,208
"COG2995",1,2,4,0,175,63
"COG2996",4,9,15,10,111,43
"COG2998",79,86,71,64,23,5
"COG2999",0,0,1,2,5,4
"COG3000",486,431,815,772,269,346
"COG3001",166,205,132,96,117,53
"COG3002",6,6,5,11,69,146
"COG3004",287,181,221,270,264,113
"COG3005",1,3,0,0,4,16
"COG3006",0,0,0,0,0,0
"COG3007",13,17,30,7,75,33
"COG3008",0,3,9,1,261,118
"COG3009",2,0,3,0,45,23
"COG3010",43,17,22,26,3,4
"COG3011",122,123,84,118,112,85
"COG3012",23,4,2,5,73,29
"COG3013",0,0,0,0,0,0
"COG3014",6,3,4,3,5,7
"COG3015",0,0,0,0,3,14
"COG3016",11,4,16,15,28,20
"COG3017",2,2,7,7,41,28
"COG3018",40,52,37,19,76,25
"COG3019",84,132,73,87,223,102
"COG3021",11,13,32,50,146,51
"COG3022",197,182,271,251,140,123
"COG3023",230,213,297,264,543,811
"COG3024",2,5,13,13,43,23
"COG3025",1,5,7,2,258,87
"COG3026",2,4,6,3,163,66
"COG3027",113,79,104,99,41,24
"COG3028",7,3,10,3,100,37
"COG3029",0,0,0,0,0,0
"COG3030",138,125,120,78,85,32
"COG3031",11,8,34,9,146,58
"COG3033",85,48,110,71,18,34
"COG3034",20,30,53,36,27,39
"COG3036",0,0,0,0,1,3
"COG3037",0,0,0,0,0,0
"COG3038",103,89,95,113,261,100
"COG3039",40,34,28,8,354,283
"COG3040",26,28,16,35,105,71
"COG3041",0,0,0,0,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,2,0
"COG3044",4,2,4,1,1,0
"COG3045",0,1,0,0,76,29
"COG3046",1251,1216,1120,1029,332,245
"COG3047",13,5,12,16,218,64
"COG3048",0,0,0,0,9,25
"COG3049",1,1,6,3,5,13
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,1,0,0
"COG3053",0,0,0,0,2,0
"COG3054",0,0,0,0,1,0
"COG3055",10,1,21,23,0,3
"COG3056",0,0,1,0,0,0
"COG3057",1,0,0,0,77,31
"COG3058",0,0,0,0,5,10
"COG3059",0,0,2,0,90,19
"COG3060",0,0,3,0,91,10
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,4,4,9,169,70
"COG3064",0,0,2,0,107,31
"COG3065",0,0,2,0,64,7
"COG3066",0,0,3,1,107,33
"COG3067",86,134,222,101,179,67
"COG3068",2,1,2,0,113,33
"COG3069",4,1,15,9,2,2
"COG3070",4,4,4,2,16,22
"COG3071",9,14,20,21,226,75
"COG3072",1,1,13,1,321,132
"COG3073",2,2,2,0,87,30
"COG3074",1,0,0,0,0,0
"COG3075",1,0,0,1,0,1
"COG3076",0,1,1,0,50,16
"COG3077",0,0,0,0,1,4
"COG3078",0,0,0,0,14,4
"COG3079",9,18,8,20,93,38
"COG3080",0,0,0,0,0,0
"COG3081",1,2,9,1,164,88
"COG3082",0,0,0,0,23,4
"COG3083",23,0,16,27,124,44
"COG3084",0,0,0,0,0,0
"COG3085",1,0,17,0,147,26
"COG3086",0,0,3,0,55,27
"COG3087",7,4,6,15,131,48
"COG3088",170,141,187,215,92,54
"COG3089",4,1,3,1,56,27
"COG3090",118,86,135,79,76,44
"COG3091",2,2,7,1,79,35
"COG3092",0,0,5,0,63,14
"COG3093",3,5,0,0,41,81
"COG3094",1,0,0,0,11,7
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,5,3,1,12,26
"COG3099",0,0,0,0,0,2
"COG3100",2,1,3,1,47,17
"COG3101",0,3,0,2,121,25
"COG3102",0,1,0,2,0,0
"COG3103",0,2,4,3,94,41
"COG3104",175,142,293,353,177,107
"COG3105",2,3,3,0,12,19
"COG3106",1,1,6,1,235,71
"COG3107",28,26,51,26,185,84
"COG3108",20,13,47,19,45,67
"COG3109",1,0,3,0,75,20
"COG3110",0,2,1,0,1,4
"COG3111",0,0,0,0,1,9
"COG3112",0,0,0,0,6,21
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,6
"COG3115",18,11,19,6,192,79
"COG3116",1,0,5,0,58,18
"COG3117",3,2,4,11,97,33
"COG3118",78,102,124,81,206,92
"COG3119",3250,2358,4944,4081,209,488
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,2,15,28
"COG3122",0,0,0,0,75,31
"COG3123",3,2,25,13,55,28
"COG3124",7,5,15,13,102,37
"COG3125",0,0,4,0,57,21
"COG3126",0,0,0,1,5,10
"COG3127",395,390,417,463,379,245
"COG3128",181,260,133,82,762,1911
"COG3129",3,0,7,8,113,55
"COG3130",2,0,3,0,34,14
"COG3131",0,0,7,6,262,116
"COG3132",1,3,2,1,4,12
"COG3133",6,13,25,15,22,26
"COG3134",0,1,0,2,21,9
"COG3135",12,20,19,7,316,83
"COG3136",0,0,1,0,6,8
"COG3137",3,3,7,3,149,63
"COG3138",20,29,38,36,248,114
"COG3139",1,0,1,0,38,21
"COG3141",0,0,2,0,76,25
"COG3142",37,22,49,76,9,18
"COG3143",1,0,5,0,111,57
"COG3144",5,3,11,1,308,193
"COG3145",75,60,48,96,260,113
"COG3146",476,528,411,288,136,116
"COG3147",1,3,4,3,89,33
"COG3148",2,1,8,0,240,81
"COG3149",0,0,3,1,79,31
"COG3150",30,60,64,34,87,32
"COG3151",15,26,22,25,72,32
"COG3152",66,88,76,116,19,45
"COG3153",21,21,26,29,9,33
"COG3154",0,0,1,0,14,6
"COG3155",9,15,16,5,151,46
"COG3156",64,68,104,48,99,57
"COG3157",1,2,4,0,29,35
"COG3158",1,0,4,13,8,7
"COG3159",43,46,81,45,141,50
"COG3160",0,1,2,0,103,46
"COG3161",20,26,41,32,121,38
"COG3162",0,0,0,0,1,0
"COG3164",79,62,89,165,744,289
"COG3165",8,6,5,14,125,44
"COG3166",2,3,3,1,81,39
"COG3167",3,1,6,1,124,40
"COG3168",1,1,4,2,63,23
"COG3169",0,0,0,1,7,20
"COG3170",17,11,19,6,257,174
"COG3171",0,0,0,0,4,15
"COG3172",24,14,41,54,11,67
"COG3173",446,414,553,479,290,146
"COG3174",1,0,1,0,36,31
"COG3175",266,208,293,230,145,91
"COG3176",251,193,266,188,291,153
"COG3177",15,10,10,3,201,162
"COG3178",313,253,376,377,118,109
"COG3179",27,24,39,10,63,716
"COG3180",203,183,159,109,26,31
"COG3181",368,377,386,342,114,104
"COG3182",15,14,70,25,966,349
"COG3183",4,3,2,5,54,7
"COG3184",0,0,0,0,4,14
"COG3185",75,65,68,70,199,71
"COG3186",39,33,56,75,124,68
"COG3187",0,3,2,1,155,42
"COG3188",1,1,2,5,39,91
"COG3189",0,0,0,0,14,11
"COG3190",0,1,0,0,16,16
"COG3191",82,83,76,93,30,25
"COG3192",0,0,0,0,0,0
"COG3193",26,23,19,22,11,30
"COG3194",73,66,90,97,33,35
"COG3195",96,82,131,100,31,24
"COG3196",0,0,0,0,7,0
"COG3197",0,0,0,0,2,7
"COG3198",0,0,1,1,69,35
"COG3199",51,53,48,95,148,66
"COG3200",445,408,483,478,258,139
"COG3201",64,51,111,128,78,60
"COG3202",99,87,157,138,10,60
"COG3203",20,13,27,48,38,30
"COG3204",54,48,115,80,302,154
"COG3205",0,0,0,1,41,26
"COG3206",154,182,239,121,537,226
"COG3207",0,0,0,0,0,0
"COG3208",11,15,14,14,8,12
"COG3209",22,5,14,13,247,141
"COG3210",76,82,82,48,13,44
"COG3211",99,266,56,107,416,191
"COG3212",0,0,0,0,3,14
"COG3213",6,9,7,0,46,48
"COG3214",18,15,8,13,10,30
"COG3215",1,5,0,3,17,17
"COG3216",98,148,103,65,80,53
"COG3217",78,62,95,148,30,29
"COG3218",1,0,0,1,29,16
"COG3219",0,0,3,1,72,56
"COG3220",6,1,1,2,193,171
"COG3221",314,411,256,256,170,134
"COG3222",124,169,100,78,32,17
"COG3223",6,10,4,9,7,11
"COG3224",4,2,3,1,26,18
"COG3225",165,243,228,175,77,181
"COG3226",0,3,0,2,5,16
"COG3227",11,6,19,18,170,73
"COG3228",11,7,17,14,35,57
"COG3230",0,0,0,0,12,20
"COG3231",0,1,0,0,0,0
"COG3232",2,3,14,9,6,8
"COG3233",0,0,0,0,5,0
"COG3234",0,0,0,0,0,0
"COG3235",2,0,4,0,88,50
"COG3236",7,4,7,8,9,23
"COG3237",1,0,0,1,27,10
"COG3238",8,15,11,14,7,12
"COG3239",857,1018,686,691,189,322
"COG3240",7,2,6,7,17,7
"COG3241",23,16,57,64,63,31
"COG3242",1,1,0,1,5,1
"COG3243",60,71,55,39,188,130
"COG3245",26,36,31,32,130,60
"COG3246",288,293,375,349,63,44
"COG3247",1,1,1,2,0,8
"COG3248",0,1,1,0,66,98
"COG3249",18,24,24,22,197,57
"COG3250",230,197,373,404,559,176
"COG3251",0,0,1,0,1,1
"COG3252",12,18,13,17,3,4
"COG3253",23,8,11,47,0,1
"COG3254",13,20,26,23,3,7
"COG3255",34,19,27,43,19,14
"COG3256",1,0,0,9,45,32
"COG3257",19,26,28,16,19,20
"COG3258",0,3,1,7,7,2
"COG3259",1,0,1,0,0,2
"COG3261",0,1,0,0,0,0
"COG3263",9,8,17,44,294,114
"COG3264",118,77,147,158,353,193
"COG3265",18,22,23,18,100,39
"COG3266",0,0,0,0,24,19
"COG3267",28,33,46,25,463,192
"COG3268",171,194,326,295,164,96
"COG3269",7,2,1,0,0,0
"COG3270",0,0,1,0,3,6
"COG3271",0,1,2,2,22,10
"COG3272",11,5,0,17,48,61
"COG3273",4,1,0,12,0,0
"COG3274",0,1,0,1,0,0
"COG3275",7,10,18,25,217,138
"COG3276",230,168,164,250,61,99
"COG3277",1,0,0,0,0,0
"COG3278",51,21,90,33,240,257
"COG3279",9,12,43,46,479,224
"COG3280",0,0,0,3,3,2
"COG3281",0,0,0,4,3,44
"COG3283",0,1,3,0,197,114
"COG3284",104,58,85,108,328,68
"COG3285",0,1,1,11,16,15
"COG3287",2,0,9,7,251,72
"COG3288",1010,1046,928,873,362,279
"COG3290",6,18,2,1,21,9
"COG3291",471,450,725,582,347,541
"COG3292",107,93,165,152,1632,561
"COG3293",10,9,35,23,236,53
"COG3294",0,0,0,0,0,1
"COG3295",1,1,7,0,163,43
"COG3296",2,1,3,6,46,26
"COG3297",7,13,24,4,216,71
"COG3298",11,13,8,17,3,6
"COG3299",0,0,0,0,25,3
"COG3300",2,2,7,3,546,238
"COG3301",3,5,0,0,0,0
"COG3302",24,36,62,34,4,1
"COG3303",0,0,0,0,1,26
"COG3304",16,5,4,12,5,14
"COG3305",0,0,0,0,1,15
"COG3306",145,170,217,93,567,1508
"COG3307",259,188,109,72,194,78
"COG3308",0,0,1,0,70,28
"COG3309",0,0,0,0,0,0
"COG3310",2,3,4,4,72,24
"COG3311",10,15,2,5,52,27
"COG3312",1,2,5,2,77,21
"COG3313",32,36,64,50,76,41
"COG3314",1,2,0,3,18,63
"COG3315",12,20,24,45,8,18
"COG3316",10,4,0,8,23,3
"COG3317",77,94,151,95,125,72
"COG3318",7,12,8,35,20,30
"COG3319",1,1,14,7,15,30
"COG3320",7,11,11,12,33,16
"COG3321",116,125,191,104,113,80
"COG3322",0,0,0,0,29,38
"COG3323",51,22,81,65,15,27
"COG3324",9,5,5,2,76,71
"COG3325",42,32,39,66,19,83
"COG3326",0,0,3,0,86,35
"COG3327",2,1,3,3,7,3
"COG3328",13,4,40,28,332,185
"COG3329",143,253,160,93,37,52
"COG3330",209,256,92,58,4,3
"COG3331",0,0,0,0,26,57
"COG3332",41,42,33,35,98,55
"COG3333",602,633,618,544,251,971
"COG3334",3,6,5,2,1,0
"COG3335",11,13,16,26,169,68
"COG3336",63,56,57,55,50,25
"COG3338",2,4,8,3,6,24
"COG3339",63,111,37,12,17,6
"COG3340",118,207,152,223,79,33
"COG3341",11,4,5,20,0,3
"COG3342",97,287,50,57,11,20
"COG3344",29,33,77,29,1705,442
"COG3345",18,8,7,22,186,55
"COG3346",285,245,377,264,196,100
"COG3347",230,255,283,295,158,90
"COG3349",688,827,267,183,11,42
"COG3350",0,1,0,0,2,1
"COG3354",0,0,0,0,0,0
"COG3356",2,3,3,39,1,0
"COG3357",0,0,0,0,0,0
"COG3358",32,4,21,21,2,5
"COG3359",0,9,3,2,0,38
"COG3360",0,2,0,0,15,19
"COG3361",22,18,25,70,4,11
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",153,90,105,128,20,36
"COG3369",0,1,0,8,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,5,1,1,0,1
"COG3375",1,5,0,0,1,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,1,0,0,0
"COG3378",143,158,132,301,1328,1458
"COG3379",3,1,8,3,0,5
"COG3380",314,239,300,158,51,113
"COG3381",19,24,3,7,18,1
"COG3382",0,3,0,1,0,1
"COG3383",517,559,616,670,88,89
"COG3384",57,79,33,104,155,93
"COG3385",3,5,44,1,552,145
"COG3386",233,251,310,520,291,211
"COG3387",22,21,23,64,27,87
"COG3388",0,0,0,0,0,0
"COG3389",25,32,37,62,1,10
"COG3390",14,23,25,54,3,4
"COG3391",132,99,127,288,199,209
"COG3392",26,12,33,68,21,47
"COG3393",1,4,1,2,0,0
"COG3394",15,17,28,65,0,7
"COG3395",251,354,138,96,16,26
"COG3396",93,135,139,120,104,35
"COG3397",1,1,3,9,5,36
"COG3398",50,20,35,67,3,15
"COG3399",0,0,0,0,4,1
"COG3400",73,39,73,35,23,26
"COG3401",2,3,2,0,14,13
"COG3402",0,2,0,2,5,2
"COG3403",0,0,1,1,82,14
"COG3404",81,52,92,124,5,14
"COG3405",0,1,2,0,96,41
"COG3407",35,28,78,74,3,8
"COG3408",14,18,7,6,7,9
"COG3409",220,117,220,75,110,255
"COG3410",1,2,3,3,21,5
"COG3411",63,80,11,34,2,28
"COG3412",1,3,0,0,0,0
"COG3413",9,15,7,12,0,1
"COG3414",0,0,0,0,0,1
"COG3415",2,1,10,2,26,16
"COG3416",0,0,0,0,0,0
"COG3417",2,1,8,4,4,11
"COG3418",0,0,0,0,4,11
"COG3419",387,350,458,169,692,401
"COG3420",3,6,3,0,13,3
"COG3421",3,1,13,0,11,16
"COG3422",5,4,8,5,10,26
"COG3423",0,0,1,0,5,3
"COG3424",14,16,30,19,2,4
"COG3425",96,78,131,201,7,21
"COG3426",0,0,0,0,0,0
"COG3427",70,85,52,62,17,6
"COG3428",4,6,11,14,159,48
"COG3429",185,283,113,47,0,2
"COG3431",21,4,3,5,2,4
"COG3433",0,0,0,0,3,0
"COG3434",0,0,12,1,432,154
"COG3435",11,54,13,18,0,4
"COG3436",15,17,45,13,1081,342
"COG3437",56,65,123,24,1281,595
"COG3439",6,6,5,3,22,18
"COG3440",18,28,46,19,22,46
"COG3442",7,3,0,1,3,0
"COG3443",0,0,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,22,10
"COG3448",112,92,151,171,134,59
"COG3449",0,0,0,0,18,9
"COG3450",36,60,50,16,13,26
"COG3451",6,14,21,24,136,168
"COG3452",0,1,2,0,96,129
"COG3453",15,12,24,15,39,22
"COG3454",7,22,2,5,14,18
"COG3455",3,1,0,3,19,52
"COG3456",0,0,1,1,41,49
"COG3457",0,0,0,1,0,2
"COG3458",11,17,3,14,0,18
"COG3459",3,2,3,2,15,41
"COG3460",13,2,10,7,3,2
"COG3461",0,0,1,0,6,0
"COG3463",62,31,15,24,2,1
"COG3464",7,7,32,1,237,81
"COG3467",11,5,2,18,3,3
"COG3468",21,10,5,6,1,3
"COG3469",0,0,2,2,2,2
"COG3470",13,10,91,97,4,6
"COG3471",0,0,0,0,16,16
"COG3472",6,8,3,5,12,31
"COG3473",182,206,254,296,39,39
"COG3474",241,261,219,248,58,51
"COG3475",3,1,9,1,2,8
"COG3476",121,87,159,122,35,24
"COG3477",0,0,0,0,0,0
"COG3478",13,4,11,7,2,3
"COG3479",0,0,0,0,0,0
"COG3480",53,36,60,55,26,8
"COG3481",23,11,20,31,42,21
"COG3482",3,4,0,0,0,1
"COG3483",89,72,93,146,130,59
"COG3484",103,166,6,72,13,9
"COG3485",77,82,74,52,220,33
"COG3486",0,1,0,0,26,30
"COG3487",10,4,25,14,58,46
"COG3488",24,28,37,26,51,126
"COG3489",0,0,10,4,33,26
"COG3490",0,2,3,1,31,44
"COG3491",390,403,468,499,403,503
"COG3492",57,59,82,75,50,23
"COG3493",0,0,0,0,6,3
"COG3494",181,176,244,218,41,44
"COG3495",18,23,19,21,121,80
"COG3496",314,214,295,292,170,101
"COG3497",852,1244,1037,485,6536,10757
"COG3498",0,0,0,0,3,5
"COG3499",0,0,0,0,6,4
"COG3500",6,13,8,11,14,13
"COG3501",15,20,27,15,142,266
"COG3502",97,64,72,96,3,4
"COG3503",34,16,46,31,306,75
"COG3504",0,0,2,5,26,32
"COG3505",9,3,18,19,83,154
"COG3506",0,1,1,0,0,1
"COG3507",57,33,86,94,105,99
"COG3508",65,71,92,98,180,95
"COG3509",340,343,513,686,46,149
"COG3510",18,16,9,23,72,54
"COG3511",0,3,1,3,4,1
"COG3512",0,0,0,0,1,0
"COG3513",1,1,3,2,73,28
"COG3514",2,0,0,0,0,1
"COG3515",5,9,2,3,64,97
"COG3516",2,1,7,0,16,47
"COG3517",5,16,4,3,67,139
"COG3518",0,0,0,0,10,19
"COG3519",5,6,4,5,54,109
"COG3520",3,4,1,2,30,68
"COG3521",0,0,1,2,11,32
"COG3522",5,3,3,5,47,97
"COG3523",13,10,12,4,135,238
"COG3524",38,13,8,10,138,16
"COG3525",157,99,257,193,110,116
"COG3526",0,1,3,2,3,6
"COG3527",1,1,0,5,0,0
"COG3528",12,2,21,24,18,14
"COG3529",0,1,1,0,30,15
"COG3530",0,0,4,0,53,16
"COG3531",0,5,3,4,70,50
"COG3533",31,22,64,59,34,45
"COG3534",30,27,32,59,60,23
"COG3535",8,9,18,14,2,0
"COG3536",19,19,15,14,14,33
"COG3537",96,52,196,202,19,37
"COG3538",11,3,17,11,0,6
"COG3539",0,0,0,0,13,40
"COG3540",193,154,273,158,190,77
"COG3541",0,2,0,0,17,18
"COG3542",81,124,42,44,100,43
"COG3543",0,0,0,0,1,0
"COG3544",137,142,243,170,22,24
"COG3545",0,0,0,1,3,14
"COG3546",0,0,0,0,3,0
"COG3547",8,13,123,21,1176,306
"COG3548",0,5,1,2,0,0
"COG3549",0,0,1,1,14,20
"COG3550",6,5,19,5,544,173
"COG3551",33,21,21,37,31,11
"COG3552",136,134,127,136,35,25
"COG3553",0,0,0,1,6,13
"COG3554",0,0,0,0,2,8
"COG3555",88,89,99,99,216,752
"COG3556",93,112,55,31,5,11
"COG3558",15,16,2,2,48,18
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,0,0,0,1
"COG3562",47,23,14,14,18,12
"COG3563",31,18,4,12,21,5
"COG3564",66,38,70,49,11,15
"COG3565",142,113,161,163,82,65
"COG3566",5,0,0,1,4,6
"COG3567",5,0,1,2,6,6
"COG3568",35,41,78,82,133,151
"COG3569",28,10,25,57,152,57
"COG3570",0,0,0,1,0,0
"COG3571",5,7,10,20,101,47
"COG3572",457,370,404,396,37,56
"COG3573",1,0,4,1,15,13
"COG3575",0,0,1,0,53,33
"COG3576",72,71,58,54,137,75
"COG3577",12,6,16,31,96,47
"COG3579",73,74,88,169,12,18
"COG3580",0,0,0,0,0,6
"COG3581",0,0,0,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,1,0
"COG3584",1,2,2,2,30,27
"COG3585",0,0,0,0,1,7
"COG3586",7,8,9,3,5,24
"COG3587",4,3,6,2,98,43
"COG3588",634,754,532,524,291,628
"COG3590",33,30,55,45,353,88
"COG3591",2,0,0,0,2,3
"COG3592",0,0,0,0,0,0
"COG3593",5,2,15,51,177,54
"COG3594",8,3,2,9,9,22
"COG3595",0,0,1,0,7,2
"COG3596",0,8,0,0,3,5
"COG3597",3,4,2,2,1,6
"COG3598",5,5,3,6,353,502
"COG3599",47,12,9,22,0,4
"COG3600",3,0,1,0,4,13
"COG3602",10,5,7,16,52,20
"COG3603",0,0,2,3,44,6
"COG3604",18,8,35,14,167,202
"COG3605",85,79,100,63,475,221
"COG3607",0,0,0,0,2,8
"COG3608",78,91,73,134,386,114
"COG3609",2,0,6,8,40,10
"COG3610",1,0,10,0,190,47
"COG3612",0,0,1,0,0,0
"COG3613",30,14,44,36,13,29
"COG3614",0,4,5,0,134,259
"COG3615",0,0,0,0,0,0
"COG3616",136,132,141,132,44,80
"COG3617",1,0,0,0,24,14
"COG3618",228,271,290,244,137,66
"COG3619",0,0,0,0,2,2
"COG3620",6,4,19,21,2,8
"COG3621",72,74,85,73,22,8
"COG3622",88,80,133,114,151,72
"COG3623",20,12,13,21,12,11
"COG3624",0,9,1,1,4,7
"COG3625",1,5,1,5,2,6
"COG3626",1,8,3,1,8,13
"COG3627",2,6,1,2,13,14
"COG3628",70,67,47,27,356,477
"COG3629",0,1,1,0,0,1
"COG3631",12,16,9,14,9,1
"COG3633",1,1,9,0,117,42
"COG3634",16,21,37,32,223,173
"COG3635",10,10,7,55,9,2
"COG3636",0,1,0,0,3,12
"COG3637",1,7,0,5,10,5
"COG3638",214,322,159,135,76,101
"COG3639",194,233,240,259,119,141
"COG3640",2,4,0,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",15,22,11,61,2,6
"COG3643",89,56,85,113,2,19
"COG3644",2,1,2,0,5,1
"COG3645",0,0,0,0,2,1
"COG3646",0,0,4,0,27,2
"COG3647",1,4,4,0,6,2
"COG3648",2,0,2,1,0,0
"COG3649",0,0,1,0,5,1
"COG3650",2,0,0,1,18,20
"COG3651",226,243,217,233,92,60
"COG3652",1,0,0,0,1,0
"COG3653",382,369,298,538,60,215
"COG3654",0,1,0,1,29,7
"COG3655",3,1,2,4,5,1
"COG3656",0,0,8,2,307,48
"COG3657",0,0,0,0,9,12
"COG3658",6,13,18,4,179,56
"COG3659",5,2,1,13,173,33
"COG3660",306,270,330,347,53,46
"COG3661",0,1,1,1,16,12
"COG3662",67,34,59,39,36,35
"COG3663",1,5,5,4,2,9
"COG3664",20,22,19,28,14,6
"COG3665",491,435,546,493,192,158
"COG3666",0,4,16,13,442,283
"COG3667",3,2,10,5,221,137
"COG3668",1,3,3,0,109,45
"COG3669",46,44,153,143,8,20
"COG3670",439,507,223,279,27,26
"COG3671",0,0,0,0,14,15
"COG3672",2,1,2,2,138,24
"COG3673",2,0,1,4,16,26
"COG3675",33,44,59,41,752,630
"COG3676",13,1,0,0,1,0
"COG3677",2,5,2,0,34,2
