"","X122_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG2838",239,202,256,149,261,283
"COG2839",6,17,9,6,7,28
"COG2840",49,60,70,81,65,100
"COG2841",2,0,1,1,2,0
"COG2842",14,2,3,2,8,1
"COG2843",116,39,207,53,76,46
"COG2844",481,547,523,503,407,523
"COG2845",43,0,16,9,5,3
"COG2846",2,0,0,1,23,5
"COG2847",66,42,70,57,66,57
"COG2848",11,3,6,1,0,3
"COG2849",594,321,400,188,655,396
"COG2850",33,25,40,55,40,32
"COG2851",1,0,1,0,0,4
"COG2852",45,0,3,1,22,2
"COG2853",260,351,275,280,157,335
"COG2854",158,235,191,221,134,211
"COG2855",126,360,208,244,172,259
"COG2856",17,1,1,3,33,17
"COG2857",344,449,490,462,248,362
"COG2859",34,44,23,28,123,46
"COG2860",64,12,30,22,44,26
"COG2861",73,17,99,43,66,37
"COG2862",20,43,15,18,54,43
"COG2863",101,107,71,129,108,97
"COG2864",11,6,23,14,6,18
"COG2865",24,6,16,7,97,11
"COG2866",448,348,542,160,511,644
"COG2867",93,137,101,119,77,123
"COG2868",0,0,0,0,1,0
"COG2869",80,203,91,87,157,178
"COG2870",461,553,485,708,371,468
"COG2871",135,334,144,166,295,298
"COG2872",103,101,183,65,56,127
"COG2873",649,1019,862,1140,811,862
"COG2874",7,10,26,2,3,38
"COG2875",121,64,73,191,273,97
"COG2876",100,139,63,95,156,178
"COG2877",311,477,306,394,300,440
"COG2878",22,14,18,14,13,13
"COG2879",1,0,0,0,0,0
"COG2881",0,0,3,0,0,0
"COG2882",5,0,1,1,0,4
"COG2884",105,106,91,86,144,151
"COG2885",685,751,418,470,1175,739
"COG2887",338,190,245,137,102,154
"COG2888",0,0,0,1,0,0
"COG2890",655,548,562,647,636,618
"COG2891",17,10,14,20,23,19
"COG2893",11,24,14,19,23,26
"COG2894",41,67,52,162,230,103
"COG2895",227,222,204,186,214,223
"COG2896",424,355,487,307,291,426
"COG2897",609,294,521,422,167,286
"COG2898",29,1,2,0,32,5
"COG2899",20,39,7,6,29,26
"COG2900",1,0,0,2,1,4
"COG2901",11,24,11,28,24,33
"COG2902",310,27,107,84,177,101
"COG2904",27,69,24,67,55,79
"COG2905",49,18,14,12,90,63
"COG2906",2,1,3,1,5,0
"COG2907",179,481,576,468,290,477
"COG2908",248,273,211,734,220,248
"COG2909",50,20,9,1,177,34
"COG2910",11,0,1,5,6,1
"COG2911",236,34,68,21,134,99
"COG2912",178,33,120,43,82,44
"COG2913",44,76,63,53,48,60
"COG2914",11,3,3,3,10,7
"COG2915",10,7,6,14,15,12
"COG2916",0,4,0,2,7,4
"COG2917",172,221,147,193,86,217
"COG2918",152,252,92,194,153,180
"COG2919",13,10,18,22,20,23
"COG2920",35,14,10,32,15,23
"COG2921",8,5,4,13,6,10
"COG2922",26,8,6,10,4,9
"COG2923",16,6,5,10,6,10
"COG2924",26,48,20,42,33,33
"COG2925",333,620,377,491,223,463
"COG2926",0,0,0,0,0,0
"COG2927",36,46,29,26,32,35
"COG2928",197,300,244,355,361,255
"COG2929",1,0,2,3,8,3
"COG2930",42,31,36,10,25,29
"COG2931",676,779,815,600,1012,813
"COG2932",41,2,7,6,12,12
"COG2933",17,5,6,4,18,18
"COG2935",97,68,71,69,82,80
"COG2936",576,417,989,487,713,726
"COG2937",79,102,56,95,115,124
"COG2938",28,18,20,31,13,25
"COG2939",125,121,77,42,115,129
"COG2940",67,131,133,133,53,97
"COG2941",133,259,176,261,100,218
"COG2942",70,19,60,39,39,28
"COG2943",31,10,23,14,47,54
"COG2944",6,0,1,2,11,5
"COG2945",152,174,176,175,81,167
"COG2946",2,0,1,0,0,2
"COG2947",207,192,215,150,137,136
"COG2948",56,1,5,3,17,7
"COG2949",14,2,0,3,9,5
"COG2951",322,472,304,387,302,420
"COG2954",55,70,55,102,168,88
"COG2956",127,35,84,62,57,74
"COG2957",202,139,189,176,109,225
"COG2958",1,0,0,1,0,0
"COG2959",35,9,21,39,27,26
"COG2960",7,20,17,8,32,22
"COG2961",26,17,22,18,26,31
"COG2962",187,215,187,148,68,126
"COG2963",85,8,26,20,103,65
"COG2964",8,1,0,0,0,0
"COG2965",0,0,0,0,2,2
"COG2966",11,6,1,4,10,20
"COG2967",93,50,78,54,46,58
"COG2968",107,2,82,19,15,27
"COG2969",15,12,21,23,16,15
"COG2971",72,22,40,23,93,47
"COG2972",104,20,15,21,159,30
"COG2973",0,0,0,0,0,0
"COG2974",12,15,8,10,21,32
"COG2975",8,23,7,13,8,12
"COG2976",28,34,31,22,21,24
"COG2977",25,7,16,7,12,8
"COG2978",58,25,41,43,51,53
"COG2979",4,1,3,1,18,4
"COG2980",20,8,10,20,10,15
"COG2981",16,20,33,22,47,29
"COG2982",81,7,82,74,84,49
"COG2983",41,36,35,38,46,34
"COG2984",9,6,9,2,16,6
"COG2985",11,0,3,0,15,2
"COG2986",272,152,261,119,178,298
"COG2987",323,179,308,101,242,333
"COG2988",16,63,24,154,318,104
"COG2989",47,44,26,14,62,63
"COG2990",1,0,0,0,0,0
"COG2991",4,0,3,4,7,5
"COG2992",160,314,229,393,113,298
"COG2993",65,30,16,7,94,39
"COG2994",0,1,2,1,1,0
"COG2995",12,1,4,3,19,23
"COG2996",16,13,7,7,17,30
"COG2998",62,101,91,66,51,86
"COG2999",4,0,0,2,3,6
"COG3000",519,772,521,479,508,780
"COG3001",126,135,69,178,309,133
"COG3002",73,5,14,1,45,11
"COG3004",231,260,216,222,107,263
"COG3005",2,1,4,0,12,0
"COG3006",0,0,0,0,5,0
"COG3007",17,38,28,19,38,40
"COG3008",5,6,1,7,24,41
"COG3009",4,6,2,0,5,4
"COG3010",4,19,12,15,53,19
"COG3011",71,77,72,99,170,116
"COG3012",20,0,8,3,47,9
"COG3013",1,0,0,0,0,0
"COG3014",17,9,20,2,37,10
"COG3015",1,0,1,0,0,0
"COG3016",27,14,21,25,41,19
"COG3017",17,5,15,18,16,12
"COG3018",22,51,49,35,36,46
"COG3019",58,47,25,163,75,69
"COG3021",69,55,16,21,74,70
"COG3022",199,250,216,161,206,277
"COG3023",191,301,270,285,192,243
"COG3024",4,9,6,7,9,14
"COG3025",18,12,3,11,30,29
"COG3026",10,9,6,14,21,22
"COG3027",70,73,92,103,38,93
"COG3028",1,11,7,28,21,15
"COG3029",13,0,0,0,0,0
"COG3030",118,121,119,115,61,147
"COG3031",18,34,9,28,26,27
"COG3033",22,90,60,57,12,30
"COG3034",71,39,32,43,51,47
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",81,107,73,76,33,55
"COG3039",154,20,34,17,110,44
"COG3040",17,24,31,28,49,40
"COG3041",5,0,1,1,1,1
"COG3042",0,0,0,0,0,0
"COG3043",1,1,0,0,4,0
"COG3044",46,3,21,0,4,1
"COG3045",4,2,12,1,2,7
"COG3046",291,1167,752,1004,871,1084
"COG3047",43,14,10,11,51,42
"COG3048",0,0,0,0,0,1
"COG3049",3,2,0,3,14,11
"COG3050",0,0,0,0,0,0
"COG3051",8,0,1,1,1,0
"COG3053",0,0,0,0,0,0
"COG3054",6,0,0,0,0,0
"COG3055",48,34,33,8,31,17
"COG3056",0,0,0,0,0,0
"COG3057",1,5,0,1,4,5
"COG3058",3,0,0,0,1,0
"COG3059",6,3,1,1,2,10
"COG3060",0,3,0,1,2,6
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",25,6,13,18,21,35
"COG3064",3,2,0,1,3,14
"COG3065",2,3,0,1,4,3
"COG3066",2,3,3,6,2,18
"COG3067",46,193,39,82,112,162
"COG3068",4,4,1,3,7,8
"COG3069",4,11,0,10,6,14
"COG3070",7,6,3,7,11,3
"COG3071",41,25,61,57,44,54
"COG3072",34,9,5,2,57,31
"COG3073",4,5,3,2,7,13
"COG3074",0,0,0,0,0,0
"COG3075",9,0,2,0,1,0
"COG3076",0,0,0,3,2,7
"COG3077",3,0,1,0,1,4
"COG3078",0,0,0,2,0,0
"COG3079",19,8,12,25,15,18
"COG3080",16,0,2,0,0,0
"COG3081",10,6,2,3,26,20
"COG3082",0,1,0,0,1,2
"COG3083",31,9,27,20,21,35
"COG3084",0,0,0,0,0,0
"COG3085",0,4,3,2,10,17
"COG3086",1,2,1,3,7,3
"COG3087",15,9,11,19,13,18
"COG3088",183,192,151,184,106,168
"COG3089",3,1,3,11,8,7
"COG3090",74,131,64,95,58,104
"COG3091",1,4,2,1,10,10
"COG3092",1,1,0,3,3,10
"COG3093",29,3,1,3,18,19
"COG3094",1,0,1,2,7,8
"COG3095",0,0,0,0,2,0
"COG3096",0,2,0,1,7,0
"COG3097",0,0,0,0,0,0
"COG3098",4,4,1,2,8,3
"COG3099",0,0,0,0,0,3
"COG3100",4,3,4,5,6,7
"COG3101",4,3,9,7,22,8
"COG3102",1,1,0,0,0,0
"COG3103",5,3,9,4,7,13
"COG3104",254,382,202,192,344,430
"COG3105",4,0,5,6,18,1
"COG3106",13,7,2,6,16,34
"COG3107",64,43,43,88,60,56
"COG3108",11,48,14,19,37,52
"COG3109",3,1,1,2,0,12
"COG3110",0,0,0,0,8,1
"COG3111",0,0,1,0,0,0
"COG3112",1,0,0,0,1,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,2
"COG3115",36,15,28,30,40,18
"COG3116",2,3,3,11,2,5
"COG3117",12,2,14,14,14,12
"COG3118",106,115,119,101,107,131
"COG3119",3853,4927,5463,2929,4751,4600
"COG3120",0,0,0,0,0,0
"COG3121",21,0,0,0,2,2
"COG3122",7,4,0,3,12,18
"COG3123",8,26,12,9,59,20
"COG3124",19,15,11,13,10,16
"COG3125",8,2,0,0,3,8
"COG3126",13,0,0,2,2,9
"COG3127",402,442,355,496,273,445
"COG3128",53,116,91,138,117,59
"COG3129",2,6,3,3,1,17
"COG3130",2,3,0,1,4,8
"COG3131",40,5,17,12,34,37
"COG3132",5,0,4,7,8,5
"COG3133",8,24,2,11,6,8
"COG3134",8,0,6,8,3,0
"COG3135",16,13,30,36,27,41
"COG3136",2,0,0,0,1,2
"COG3137",38,11,5,23,28,31
"COG3138",42,33,9,20,81,65
"COG3139",3,4,1,6,8,4
"COG3141",1,0,2,1,6,9
"COG3142",40,49,46,23,47,70
"COG3143",9,3,2,4,12,14
"COG3144",15,6,6,4,64,37
"COG3145",61,51,52,73,70,67
"COG3146",197,417,196,446,551,346
"COG3147",12,2,6,14,5,13
"COG3148",8,5,1,3,19,42
"COG3149",5,4,0,3,16,10
"COG3150",23,74,9,41,47,50
"COG3151",17,26,13,28,21,29
"COG3152",101,67,122,64,54,98
"COG3153",49,35,41,14,31,35
"COG3154",3,1,0,1,10,2
"COG3155",51,23,28,5,25,13
"COG3156",49,111,50,93,83,98
"COG3157",5,0,2,7,16,2
"COG3158",64,3,3,6,11,9
"COG3159",46,92,43,67,72,83
"COG3160",5,5,1,4,21,13
"COG3161",27,44,17,23,42,50
"COG3162",1,0,1,0,0,0
"COG3164",138,60,98,171,126,156
"COG3165",29,9,17,23,11,27
"COG3166",11,6,7,4,17,17
"COG3167",10,4,10,5,22,17
"COG3168",12,3,8,7,13,12
"COG3169",4,0,0,0,4,1
"COG3170",25,8,15,53,55,44
"COG3171",0,0,0,0,1,1
"COG3172",20,41,13,40,31,56
"COG3173",460,543,460,431,279,468
"COG3174",7,1,2,0,18,7
"COG3175",104,294,141,212,110,207
"COG3176",116,286,194,454,209,248
"COG3177",72,16,15,19,106,43
"COG3178",236,377,278,342,144,354
"COG3179",3,29,3,24,16,7
"COG3180",82,173,152,125,42,123
"COG3181",484,357,357,357,136,325
"COG3182",178,50,27,52,133,167
"COG3183",4,1,6,2,1,4
"COG3184",2,0,0,0,2,8
"COG3185",179,70,65,39,112,108
"COG3186",142,61,65,12,86,72
"COG3187",23,4,6,1,29,19
"COG3188",70,3,5,3,6,12
"COG3189",2,2,2,2,5,1
"COG3190",1,0,0,1,4,4
"COG3191",203,68,202,78,89,92
"COG3192",1,0,0,0,0,0
"COG3193",52,15,69,53,15,29
"COG3194",90,91,65,69,30,93
"COG3195",97,135,77,60,46,102
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,1,3,1
"COG3198",4,5,0,1,9,5
"COG3199",93,42,199,65,47,144
"COG3200",352,488,409,437,184,471
"COG3201",44,110,35,68,83,110
"COG3202",117,150,110,77,86,116
"COG3203",12,46,18,24,24,59
"COG3204",55,112,29,91,181,166
"COG3205",4,0,2,2,9,6
"COG3206",255,255,126,117,477,234
"COG3207",0,0,0,0,0,0
"COG3208",19,22,21,4,19,27
"COG3209",123,30,10,13,262,73
"COG3210",43,52,59,30,293,65
"COG3211",250,54,296,527,130,138
"COG3212",3,0,1,0,1,3
"COG3213",16,3,6,4,45,18
"COG3214",71,4,60,35,20,16
"COG3215",1,0,7,5,6,4
"COG3216",51,100,38,122,214,76
"COG3217",117,96,108,93,54,99
"COG3218",3,0,5,0,9,7
"COG3219",6,2,0,1,17,16
"COG3220",18,5,10,9,40,23
"COG3221",397,254,295,633,380,305
"COG3222",72,102,59,145,217,90
"COG3223",4,9,5,4,5,7
"COG3224",9,2,1,0,13,6
"COG3225",390,225,479,333,267,211
"COG3226",2,1,3,1,8,4
"COG3227",31,14,49,11,61,76
"COG3228",50,10,26,8,75,26
"COG3230",1,0,0,0,5,4
"COG3231",0,0,3,0,0,0
"COG3232",8,13,15,6,5,11
"COG3233",1,0,0,0,0,2
"COG3235",4,0,0,4,18,6
"COG3236",2,2,5,6,19,10
"COG3237",2,3,2,0,3,5
"COG3238",12,9,9,17,15,16
"COG3239",370,672,502,807,850,678
"COG3240",10,6,11,3,6,9
"COG3241",22,41,33,51,60,40
"COG3242",2,1,3,8,3,0
"COG3243",223,69,84,104,106,108
"COG3245",45,34,45,47,45,32
"COG3246",289,330,279,307,160,349
"COG3247",7,2,0,0,1,3
"COG3248",5,0,4,3,20,13
"COG3249",28,24,33,55,50,43
"COG3250",611,374,264,152,519,457
"COG3251",2,1,0,0,0,1
"COG3252",7,9,3,12,14,22
"COG3253",115,2,83,26,7,24
"COG3254",12,18,44,16,7,19
"COG3255",12,38,19,9,19,39
"COG3256",6,2,2,0,16,5
"COG3257",28,33,17,9,12,17
"COG3258",7,7,11,6,10,5
"COG3259",0,0,0,0,21,0
"COG3260",0,0,0,0,0,0
"COG3261",0,1,2,0,0,0
"COG3263",281,14,85,39,60,58
"COG3264",197,152,155,80,213,204
"COG3265",34,19,11,17,22,18
"COG3266",2,0,0,5,17,4
"COG3267",67,26,36,51,100,86
"COG3268",92,179,96,198,215,262
"COG3269",1,3,14,0,1,0
"COG3270",0,0,0,1,6,3
"COG3271",5,0,0,1,17,1
"COG3272",21,6,57,38,47,31
"COG3273",38,0,29,8,0,2
"COG3274",0,0,0,1,1,0
"COG3275",77,30,4,5,210,42
"COG3276",458,198,551,231,153,238
"COG3277",0,0,2,0,0,0
"COG3278",98,82,47,23,95,45
"COG3279",175,42,18,38,232,92
"COG3280",21,0,0,0,2,0
"COG3281",15,1,0,0,16,6
"COG3283",7,4,2,2,10,32
"COG3284",47,109,31,25,21,37
"COG3285",129,1,6,2,8,8
"COG3287",24,6,5,6,24,32
"COG3288",724,925,867,895,792,910
"COG3290",27,0,17,12,6,7
"COG3291",797,673,872,361,1336,993
"COG3292",451,204,312,95,505,378
"COG3293",114,28,15,20,78,87
"COG3294",2,0,0,0,0,0
"COG3295",2,4,1,2,6,22
"COG3296",5,6,18,6,9,11
"COG3297",11,18,16,14,30,40
"COG3298",35,10,18,19,17,8
"COG3299",2,0,0,0,0,0
"COG3300",52,12,12,3,41,46
"COG3301",1,0,5,5,0,1
"COG3302",8,54,27,34,18,53
"COG3303",0,0,0,0,11,1
"COG3304",3,3,5,3,37,4
"COG3306",18,232,36,117,70,83
"COG3307",90,109,105,218,484,185
"COG3308",2,4,0,2,2,9
"COG3309",0,0,0,0,0,0
"COG3310",6,3,2,4,7,12
"COG3311",29,2,5,10,5,5
"COG3312",6,4,5,13,6,5
"COG3313",28,61,24,32,42,58
"COG3314",28,1,6,3,1,14
"COG3315",54,21,33,59,21,37
"COG3316",38,3,4,52,11,14
"COG3317",71,131,47,116,79,106
"COG3318",58,13,35,8,28,21
"COG3319",6,8,5,2,83,13
"COG3320",27,15,37,9,72,20
"COG3321",256,178,238,110,262,263
"COG3322",5,1,0,0,6,5
"COG3323",39,71,9,34,110,85
"COG3324",29,5,13,4,33,12
"COG3325",55,40,35,17,92,76
"COG3326",5,1,3,1,8,10
"COG3327",24,5,8,6,6,5
"COG3328",201,32,82,20,201,68
"COG3329",33,139,80,244,215,107
"COG3330",16,117,35,233,284,96
"COG3331",0,0,1,1,0,0
"COG3332",43,29,53,97,44,41
"COG3333",753,616,598,699,230,497
"COG3334",6,0,7,10,7,2
"COG3335",74,17,42,19,78,42
"COG3336",113,91,92,61,21,26
"COG3338",11,4,6,6,15,7
"COG3339",18,35,15,49,89,29
"COG3340",74,182,114,204,190,198
"COG3341",8,8,6,3,14,29
"COG3342",180,46,169,44,120,53
"COG3344",162,52,64,58,280,251
"COG3345",13,2,22,8,46,32
"COG3346",123,354,186,218,121,231
"COG3347",389,266,346,301,115,226
"COG3349",68,301,169,600,898,285
"COG3350",7,0,9,0,1,1
"COG3354",0,1,1,0,1,1
"COG3356",293,1,59,15,0,6
"COG3357",0,0,0,0,0,0
"COG3358",47,21,10,12,34,29
"COG3359",3,2,7,3,14,3
"COG3360",4,2,2,1,7,0
"COG3361",28,28,33,17,36,64
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,2,0,0,0
"COG3367",164,97,132,89,129,93
"COG3369",8,0,7,3,2,0
"COG3371",0,0,1,0,0,0
"COG3372",46,0,13,6,0,1
"COG3375",7,0,7,0,1,1
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",84,136,107,128,78,50
"COG3379",27,5,15,2,24,0
"COG3380",67,293,177,145,85,138
"COG3381",21,4,16,5,8,6
"COG3382",5,0,5,5,0,2
"COG3383",746,670,878,681,163,455
"COG3384",149,35,161,31,72,146
"COG3385",94,52,21,18,70,93
"COG3386",584,445,833,559,365,530
"COG3387",105,28,26,36,39,42
"COG3388",0,0,3,0,0,0
"COG3389",39,33,80,11,38,128
"COG3390",30,16,89,11,16,69
"COG3391",1107,166,1256,465,312,256
"COG3392",48,36,21,14,14,26
"COG3393",1,1,4,5,3,0
"COG3394",64,37,18,22,25,38
"COG3395",51,147,98,317,340,163
"COG3396",262,112,227,140,123,177
"COG3397",7,3,8,5,1,5
"COG3398",43,30,156,30,27,124
"COG3399",0,0,0,0,0,0
"COG3400",10,76,28,40,4,12
"COG3401",6,0,17,0,11,12
"COG3402",12,0,3,0,5,0
"COG3403",22,5,3,1,3,5
"COG3404",119,65,117,46,95,139
"COG3405",5,5,0,1,2,16
"COG3407",51,81,41,38,70,92
"COG3408",62,10,37,5,56,14
"COG3409",101,218,121,146,28,82
"COG3410",6,6,2,1,32,9
"COG3411",66,5,69,26,35,22
"COG3412",0,0,2,0,0,0
"COG3413",10,7,10,2,2,18
"COG3414",0,0,0,0,0,0
"COG3415",12,12,7,3,22,27
"COG3417",5,2,12,1,11,11
"COG3418",0,0,1,0,0,3
"COG3419",178,434,295,217,192,246
"COG3420",15,5,20,1,22,15
"COG3421",4,7,2,2,7,2
"COG3422",5,6,5,1,5,2
"COG3423",2,5,0,0,0,0
"COG3424",52,27,22,15,29,24
"COG3425",258,103,285,103,80,250
"COG3426",1,0,0,0,3,0
"COG3427",160,47,162,128,55,78
"COG3428",65,9,6,14,18,31
"COG3429",33,93,25,201,321,97
"COG3431",0,1,1,1,39,3
"COG3433",0,0,0,0,0,0
"COG3434",12,13,16,8,42,53
"COG3435",29,8,81,32,26,17
"COG3436",280,61,30,37,254,280
"COG3437",66,102,86,79,338,208
"COG3439",20,5,15,4,22,10
"COG3440",39,39,19,19,91,30
"COG3442",4,0,8,3,0,2
"COG3443",1,0,0,0,1,1
"COG3444",2,0,0,0,0,0
"COG3447",4,3,0,0,15,13
"COG3448",101,173,63,100,142,113
"COG3449",20,1,0,0,1,6
"COG3450",27,38,15,29,105,29
"COG3451",346,19,11,15,105,71
"COG3452",12,4,4,4,69,40
"COG3453",20,15,11,12,29,23
"COG3454",11,1,22,264,16,15
"COG3455",1,2,3,13,33,10
"COG3456",11,2,0,0,28,12
"COG3457",2,1,7,1,3,0
"COG3458",44,8,80,18,21,4
"COG3459",10,6,2,1,6,2
"COG3460",22,12,4,2,11,4
"COG3461",1,0,0,0,7,0
"COG3463",66,11,27,32,68,26
"COG3464",83,35,18,10,126,92
"COG3467",143,2,64,22,12,3
"COG3468",53,3,11,3,3,5
"COG3469",1,2,2,2,13,7
"COG3470",28,93,14,11,69,104
"COG3471",3,0,0,0,0,2
"COG3472",27,5,7,2,24,3
"COG3473",272,223,299,276,98,211
"COG3474",126,206,204,210,99,217
"COG3475",2,8,0,0,2,4
"COG3476",56,166,73,97,77,117
"COG3478",6,16,18,3,1,2
"COG3479",1,0,0,0,0,0
"COG3480",51,49,45,48,5,24
"COG3481",77,29,56,15,35,54
"COG3482",0,0,0,0,9,0
"COG3483",169,104,160,44,99,158
"COG3484",23,6,85,171,18,66
"COG3485",102,59,94,89,81,89
"COG3486",0,0,1,0,11,4
"COG3487",17,20,28,7,32,18
"COG3488",44,45,41,40,48,84
"COG3489",13,9,0,1,23,68
"COG3490",16,1,2,0,24,12
"COG3491",540,473,532,480,303,554
"COG3492",64,72,63,76,38,73
"COG3493",3,1,0,0,1,0
"COG3494",121,213,138,161,77,194
"COG3495",25,14,45,36,35,25
"COG3496",106,291,306,255,143,293
"COG3497",162,1049,306,1139,269,298
"COG3498",2,0,0,5,1,0
"COG3499",5,0,0,4,0,1
"COG3500",7,3,5,21,13,12
"COG3501",32,24,27,35,136,35
"COG3502",23,85,34,51,112,65
"COG3503",33,36,30,23,31,73
"COG3504",43,1,4,0,19,13
"COG3505",223,12,12,9,99,50
"COG3506",3,0,1,2,0,0
"COG3507",163,99,83,42,201,180
"COG3508",141,75,121,55,121,138
"COG3509",266,497,323,397,459,695
"COG3510",24,23,16,17,19,20
"COG3511",14,0,0,0,8,2
"COG3512",4,0,1,2,10,0
"COG3513",21,3,2,10,70,3
"COG3514",0,0,0,0,2,0
"COG3515",14,4,6,16,34,16
"COG3516",6,0,4,16,18,8
"COG3517",15,6,12,30,61,24
"COG3518",3,1,1,1,15,3
"COG3519",10,2,9,16,27,11
"COG3520",6,2,3,17,24,12
"COG3521",4,0,3,0,15,0
"COG3522",7,1,10,22,47,13
"COG3523",32,8,13,34,93,36
"COG3524",13,10,2,8,53,21
"COG3525",310,284,222,152,187,242
"COG3526",10,0,10,2,2,6
"COG3527",2,0,2,2,3,0
"COG3528",26,26,13,17,15,15
"COG3529",1,3,0,4,4,5
"COG3530",8,1,1,1,7,10
"COG3531",17,4,12,6,7,8
"COG3533",86,64,64,48,64,34
"COG3534",63,45,44,43,60,22
"COG3535",54,19,41,20,17,27
"COG3536",24,13,43,30,26,33
"COG3537",188,224,56,94,330,265
"COG3538",16,12,3,1,34,27
"COG3539",2,0,0,0,0,0
"COG3540",189,250,199,300,217,301
"COG3541",10,0,0,0,0,4
"COG3542",37,27,30,52,52,36
"COG3543",0,0,0,0,0,0
"COG3544",162,268,92,76,74,80
"COG3545",6,0,1,0,1,3
"COG3546",6,0,0,0,0,0
"COG3547",244,115,38,22,340,284
"COG3548",6,3,5,1,4,3
"COG3549",6,0,6,0,12,5
"COG3550",95,26,6,9,61,49
"COG3551",16,17,17,7,27,21
"COG3552",176,124,194,194,86,132
"COG3553",1,0,0,0,6,0
"COG3554",1,0,0,0,0,1
"COG3555",26,84,46,112,116,40
"COG3556",12,54,13,80,148,33
"COG3558",8,3,3,3,10,7
"COG3559",2,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,3
"COG3562",17,17,6,13,50,14
"COG3563",12,4,0,11,52,14
"COG3564",18,92,27,51,30,47
"COG3565",72,142,105,112,92,145
"COG3566",1,1,0,0,0,0
"COG3567",3,0,0,2,0,0
"COG3568",149,70,102,61,110,86
"COG3569",316,32,117,71,24,82
"COG3570",1,0,5,2,0,0
"COG3571",39,5,33,14,21,23
"COG3572",358,454,349,355,170,356
"COG3573",15,4,4,1,27,3
"COG3575",2,1,1,2,5,4
"COG3576",220,69,179,86,59,68
"COG3577",47,11,28,20,28,49
"COG3579",61,76,134,59,94,132
"COG3580",20,0,0,0,3,1
"COG3581",9,0,0,0,1,0
"COG3582",0,0,2,0,0,1
"COG3583",3,0,1,0,0,0
"COG3584",6,3,7,1,5,5
"COG3585",0,0,0,0,0,1
"COG3586",11,9,6,3,41,17
"COG3587",22,6,5,0,20,15
"COG3588",414,562,456,451,503,574
"COG3590",143,50,66,109,91,118
"COG3591",0,0,2,3,8,2
"COG3592",1,0,0,0,1,0
"COG3593",328,5,87,42,45,42
"COG3594",4,4,2,0,15,7
"COG3595",8,0,0,0,3,4
"COG3596",1,1,6,2,0,0
"COG3597",2,4,3,6,2,2
"COG3598",6,4,8,112,24,4
"COG3599",8,11,16,10,106,10
"COG3600",2,0,0,0,7,2
"COG3602",16,7,8,11,10,19
"COG3603",19,0,7,5,1,7
"COG3604",72,25,51,14,121,67
"COG3605",200,94,123,115,156,152
"COG3607",0,0,0,0,1,1
"COG3608",254,70,230,95,128,204
"COG3609",9,4,9,4,6,8
"COG3610",2,4,2,1,9,19
"COG3612",0,0,0,0,0,1
"COG3613",10,37,19,18,15,13
"COG3614",70,4,16,3,68,44
"COG3615",0,0,0,0,0,0
"COG3616",197,149,383,163,154,132
"COG3617",2,1,1,1,6,3
"COG3618",396,268,671,343,216,266
"COG3619",11,1,0,0,1,2
"COG3620",89,13,16,14,29,14
"COG3621",58,89,32,46,45,57
"COG3622",120,123,135,69,65,93
"COG3623",67,21,35,15,16,16
"COG3624",3,1,2,51,2,3
"COG3625",2,1,2,82,3,5
"COG3626",4,1,9,158,2,5
"COG3627",9,3,11,107,5,5
"COG3628",12,48,14,75,8,14
"COG3629",1,0,0,1,0,1
"COG3631",25,4,37,16,18,23
"COG3633",12,9,1,2,15,15
"COG3634",89,43,25,27,79,75
"COG3635",232,9,116,50,30,24
"COG3636",3,1,5,0,2,2
"COG3637",26,0,18,2,14,10
"COG3638",128,151,143,488,255,167
"COG3639",370,248,312,951,313,279
"COG3640",2,0,3,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",129,17,89,11,6,34
"COG3643",79,67,110,29,107,150
"COG3644",2,2,0,1,2,6
"COG3645",5,0,0,0,0,0
"COG3646",0,3,1,0,1,2
"COG3647",2,3,2,0,12,10
"COG3648",1,0,2,1,0,0
"COG3649",5,0,1,0,5,1
"COG3650",4,0,7,1,3,4
"COG3651",89,210,149,252,184,224
"COG3652",2,0,0,2,0,0
"COG3653",966,299,1449,816,307,406
"COG3654",8,6,0,3,10,3
"COG3655",18,0,2,0,4,2
"COG3656",8,8,0,2,17,14
"COG3657",1,0,1,0,2,5
"COG3658",18,16,15,20,25,25
"COG3659",15,2,14,5,13,11
"COG3660",175,333,223,266,142,286
"COG3661",27,6,2,3,17,8
"COG3662",64,64,45,28,33,18
"COG3663",21,3,7,13,12,4
"COG3664",24,18,12,15,231,14
"COG3665",464,555,422,477,117,413
"COG3666",208,13,15,13,170,71
"COG3667",85,7,8,10,68,37
"COG3668",11,1,3,4,23,20
"COG3669",162,160,67,51,102,116
"COG3670",261,239,261,457,480,306
"COG3671",2,0,0,0,7,2
"COG3672",10,4,1,4,34,7
